,Date,Open,High,Low,Close,Volume
462,2001-11-06,37.869999,38.0,37.700001,38.0,88500
463,2001-11-07,37.950001,38.049999,37.650002,37.759998,63500
464,2001-11-08,37.810001,38.18,37.549999,38.119999,87800
465,2001-11-09,38.150002,38.32,37.990002,38.150002,46300
466,2001-11-12,38.080002,38.380001,37.970001,38.169998,48600
467,2001-11-13,38.110001,38.599998,38.110001,38.5,53500
468,2001-11-14,38.509998,38.540001,38.099998,38.360001,73700
469,2001-11-15,38.369999,38.470001,37.630001,37.700001,43500
470,2001-11-16,37.630001,38.049999,37.630001,37.889999,48900
471,2001-11-19,37.84,37.869999,37.110001,37.380001,79000
472,2001-11-20,37.380001,37.75,37.369999,37.66,57600
473,2001-11-21,37.720001,37.720001,37.060001,37.279999,78900
474,2001-11-23,37.27,37.52,37.049999,37.450001,32600
475,2001-11-26,37.43,37.560001,37.09,37.490002,68500
476,2001-11-27,37.490002,37.810001,37.110001,37.48,101100
477,2001-11-28,37.540001,37.849998,37.240002,37.709999,178300
478,2001-11-29,37.709999,37.900002,37.369999,37.860001,105700
479,2001-11-30,37.869999,37.919998,37.290001,37.32,141000
480,2001-12-03,37.330002,37.330002,37.009998,37.290001,127100
481,2001-12-04,37.330002,37.59,37.049999,37.470001,104500
482,2001-12-05,37.470001,37.5,37.27,37.279999,63400
483,2001-12-06,37.139999,37.25,36.849998,37.080002,71600
484,2001-12-07,37.080002,37.34,37.0,37.27,98700
485,2001-12-10,37.25,37.25,37.029999,37.09,80800
486,2001-12-11,37.25,37.25,36.290001,36.290001,181700
487,2001-12-12,36.27,36.369999,35.490002,36.189999,120200
488,2001-12-13,36.299999,36.75,36.220001,36.349998,109900
489,2001-12-14,36.450001,36.549999,35.880001,36.400002,103400
490,2001-12-17,36.310001,36.970001,36.049999,36.950001,320000
491,2001-12-18,36.98,37.740002,36.950001,37.66,112400
492,2001-12-19,37.290001,38.650002,37.02,38.599998,135400
493,2001-12-20,38.610001,39.509998,38.580002,39.490002,687200
494,2001-12-21,39.290001,39.82,38.810001,39.59,316000
495,2001-12-24,39.369999,39.98,39.369999,39.98,62500
496,2001-12-26,39.900002,40.549999,39.740002,40.389999,127700
497,2001-12-27,40.23,40.450001,39.959999,40.299999,119100
498,2001-12-28,40.209999,40.580002,39.860001,40.48,106800
499,2001-12-31,40.48,41.139999,39.880001,40.599998,137400
500,2002-01-02,40.599998,40.599998,39.529999,40.490002,198100
501,2002-01-03,40.490002,40.650002,39.830002,40.25,78500
502,2002-01-04,40.060001,40.189999,39.400002,39.98,129500
503,2002-01-07,39.889999,39.959999,39.299999,39.580002,166100
504,2002-01-08,39.580002,39.580002,38.950001,39.150002,144500
505,2002-01-09,39.200001,39.470001,39.0,39.27,65700
506,2002-01-10,39.189999,39.720001,39.0,39.720001,83500
507,2002-01-11,39.639999,39.860001,39.279999,39.41,56000
508,2002-01-14,39.5,39.950001,39.450001,39.77,61400
509,2002-01-15,39.849998,40.200001,39.66,39.799999,76600
510,2002-01-16,39.849998,39.98,39.689999,39.759998,73400
511,2002-01-17,39.919998,39.98,39.389999,39.5,82100
512,2002-01-18,39.540001,39.540001,38.91,38.98,146100
513,2002-01-22,38.900002,38.990002,38.389999,38.400002,148100
514,2002-01-23,38.330002,38.950001,38.310001,38.599998,116800
515,2002-01-24,38.75,39.09,38.599998,38.700001,43400
516,2002-01-25,38.77,38.849998,38.189999,38.43,90000
517,2002-01-28,38.43,38.650002,38.23,38.57,134000
518,2002-01-29,38.580002,38.580002,38.0,38.240002,117700
519,2002-01-30,38.25,38.299999,37.91,38.110001,119500
520,2002-01-31,38.169998,38.459999,37.75,37.84,107000
521,2002-02-01,37.57,38.25,37.259998,38.150002,1704800
522,2002-02-04,38.16,38.630001,37.630001,38.25,193700
523,2002-02-05,38.25,38.470001,38.16,38.380001,114400
524,2002-02-06,38.59,39.07,38.25,38.950001,309000
525,2002-02-07,38.900002,39.43,38.869999,39.119999,164800
526,2002-02-08,39.119999,39.349998,38.98,39.25,77600
527,2002-02-11,39.25,39.599998,38.880001,39.439999,85100
528,2002-02-12,39.389999,39.790001,39.09,39.700001,116400
529,2002-02-13,39.75,40.200001,39.75,40.049999,97600
530,2002-02-14,40.0,40.0,39.299999,39.41,120900
531,2002-02-15,39.290001,39.380001,38.5,38.580002,103700
532,2002-02-19,38.400002,38.889999,38.400002,38.73,100700
533,2002-02-20,38.82,38.880001,38.040001,38.41,90200
534,2002-02-21,38.41,38.439999,37.810001,37.990002,134300
535,2002-02-22,37.950001,38.540001,37.950001,38.52,100000
536,2002-02-25,38.630001,38.720001,38.110001,38.169998,165300
537,2002-02-26,38.049999,38.25,37.950001,38.029999,104600
538,2002-02-27,38.0,38.59,37.919998,38.580002,118900
539,2002-02-28,38.630001,38.630001,37.810001,38.25,76900
540,2002-03-01,38.470001,38.68,38.099998,38.68,78900
541,2002-03-04,38.68,39.09,38.5,39.0,49300
542,2002-03-05,38.759998,39.73,38.759998,39.700001,193000
543,2002-03-06,39.720001,40.130001,39.310001,40.130001,88000
544,2002-03-07,40.200001,40.66,40.099998,40.650002,192200
545,2002-03-08,40.700001,40.860001,39.810001,39.990002,110100
546,2002-03-11,40.040001,40.040001,39.52,39.540001,203000
547,2002-03-12,39.310001,39.549999,39.23,39.27,63000
548,2002-03-13,39.470001,39.470001,38.799999,38.900002,76900
549,2002-03-14,38.82,39.200001,38.75,38.950001,70400
550,2002-03-15,38.950001,38.970001,38.349998,38.349998,105100
551,2002-03-18,38.529999,39.189999,38.279999,39.099998,120200
552,2002-03-19,39.110001,39.25,39.0,39.0,88200
553,2002-03-20,39.0,39.25,38.68,38.939999,81800
554,2002-03-21,39.060001,39.48,38.93,39.48,102300
555,2002-03-22,39.68,40.0,39.630001,39.77,72300
556,2002-03-25,39.779999,40.0,39.5,39.73,68900
557,2002-03-26,39.790001,39.880001,39.369999,39.880001,65500
558,2002-03-27,39.919998,40.560001,39.799999,40.389999,88600
559,2002-03-28,40.330002,40.720001,40.25,40.5,73000
560,2002-04-01,40.720001,40.75,40.099998,40.560001,117400
561,2002-04-02,40.740002,40.990002,40.650002,40.82,109100
562,2002-04-03,40.970001,40.970001,40.0,40.029999,70200
563,2002-04-04,39.959999,40.490002,39.900002,40.34,150100
564,2002-04-05,40.330002,40.349998,40.009998,40.110001,172200
565,2002-04-08,40.299999,40.779999,40.029999,40.650002,102900
566,2002-04-09,40.610001,40.68,40.119999,40.150002,113500
567,2002-04-10,40.369999,40.48,40.02,40.439999,169000
568,2002-04-11,40.48,40.619999,40.23,40.23,69900
569,2002-04-12,39.150002,39.16,36.990002,37.25,814300
570,2002-04-15,36.900002,37.099998,36.639999,36.860001,295300
571,2002-04-16,36.82,37.330002,36.759998,37.130001,234400
572,2002-04-17,37.18,37.5,36.91,37.240002,163200
573,2002-04-18,37.419998,37.740002,37.23,37.610001,120400
574,2002-04-19,37.59,37.959999,37.48,37.93,99500
575,2002-04-22,38.110001,38.5,38.07,38.34,119500
576,2002-04-23,38.41,38.880001,38.23,38.380001,119200
577,2002-04-24,38.560001,38.740002,37.950001,37.950001,100300
578,2002-04-25,37.950001,38.060001,37.299999,37.779999,137300
579,2002-04-26,37.830002,37.869999,37.389999,37.59,190600
580,2002-04-29,37.779999,37.849998,37.459999,37.700001,114300
581,2002-04-30,37.700001,37.849998,37.599998,37.84,139300
582,2002-05-01,37.950001,37.950001,37.75,37.84,1308600
583,2002-05-02,37.599998,37.689999,37.009998,37.529999,99400
584,2002-05-03,37.599998,37.849998,37.380001,37.82,77200
585,2002-05-06,37.790001,38.5,37.700001,38.169998,185200
586,2002-05-07,38.200001,38.369999,37.919998,38.200001,177900
587,2002-05-08,38.290001,38.400002,38.049999,38.34,159300
588,2002-05-09,38.34,38.540001,37.799999,37.869999,149300
589,2002-05-10,38.029999,38.029999,37.099998,37.439999,75400
590,2002-05-13,37.419998,37.57,37.240002,37.290001,132300
591,2002-05-14,37.41,37.799999,37.200001,37.5,85600
592,2002-05-15,37.48,37.5,36.889999,36.91,88000
593,2002-05-16,37.080002,37.130001,35.540001,36.049999,232000
594,2002-05-17,36.049999,36.049999,35.18,35.689999,107800
595,2002-05-20,35.68,36.290001,35.650002,35.98,90800
596,2002-05-21,35.919998,36.099998,35.77,35.77,113800
597,2002-05-22,35.799999,36.639999,35.799999,36.630001,126600
598,2002-05-23,36.439999,37.209999,36.389999,37.049999,108200
599,2002-05-24,37.400002,37.5,36.599998,36.669998,91800
600,2002-05-28,36.599998,36.75,36.299999,36.68,108800
601,2002-05-29,36.669998,36.669998,35.849998,36.150002,82900
602,2002-05-30,35.700001,35.900002,35.25,35.400002,271600
603,2002-05-31,35.400002,35.419998,35.09,35.09,113200
604,2002-06-03,35.0,35.009998,33.639999,33.68,200900
605,2002-06-04,33.619999,33.790001,33.400002,33.599998,199200
606,2002-06-05,27.75,28.6,26.1,27.799999,2947100
607,2002-06-06,27.950001,28.25,27.030001,27.280001,670000
608,2002-06-07,26.75,27.049999,26.299999,26.799999,474500
609,2002-06-10,26.799999,27.200001,26.65,27.08,177200
610,2002-06-11,27.299999,27.75,27.059999,27.299999,297700
611,2002-06-12,27.299999,27.530001,26.799999,26.9,187500
612,2002-06-13,26.950001,27.34,26.9,27.01,182200
613,2002-06-14,27.0,27.17,26.0,26.5,850200
614,2002-06-17,26.700001,27.15,26.549999,27.110001,161900
615,2002-06-18,27.15,27.940001,27.15,27.66,192600
616,2002-06-19,27.639999,27.9,27.389999,27.389999,154100
617,2002-06-20,27.41,27.82,27.049999,27.059999,197500
618,2002-06-21,26.860001,27.200001,26.6,26.700001,192700
619,2002-06-24,26.549999,26.799999,25.75,25.92,178900
620,2002-06-25,25.93,26.6,25.870001,26.08,194700
621,2002-06-26,26.08,26.48,25.709999,26.48,458300
622,2002-06-27,26.58,26.9,26.49,26.82,226300
623,2002-06-28,27.049999,27.700001,27.0,27.700001,327500
624,2002-07-01,27.700001,28.0,27.5,27.57,203700
625,2002-07-02,27.5,27.5,26.6,26.92,229400
626,2002-07-03,26.85,26.889999,26.389999,26.719999,225500
627,2002-07-05,26.76,27.25,26.76,27.1,89200
628,2002-07-08,26.9,27.25,26.799999,26.92,137400
629,2002-07-09,27.0,27.0,26.25,26.379999,211500
630,2002-07-10,26.299999,26.299999,24.200001,24.5,519200
631,2002-07-11,24.549999,24.99,23.75,24.860001,650400
632,2002-07-12,24.870001,25.120001,24.450001,24.700001,137900
633,2002-07-15,24.85,25.84,24.0,25.83,296600
634,2002-07-16,26.0,26.1,25.52,25.76,305900
635,2002-07-17,25.799999,26.0,25.309999,25.77,319100
636,2002-07-18,25.77,25.77,24.959999,24.959999,258900
637,2002-07-19,24.969999,24.969999,23.85,24.26,391200
638,2002-07-22,24.32,24.35,23.4,24.16,338300
639,2002-07-23,23.950001,23.99,22.120001,22.24,337600
640,2002-07-24,22.15,23.690001,21.58,23.610001,405300
641,2002-07-25,23.610001,24.700001,23.52,24.24,350700
642,2002-07-26,24.25,24.799999,23.65,23.75,303000
643,2002-07-29,24.0,24.6,23.719999,24.120001,266100
644,2002-07-30,24.0,27.07,24.0,26.459999,421400
645,2002-07-31,26.129999,26.299999,24.719999,25.52,1380600
646,2002-08-01,25.49,25.84,24.799999,25.32,228400
647,2002-08-02,25.17,25.24,24.5,24.700001,167600
648,2002-08-05,24.6,25.049999,24.42,24.43,132900
649,2002-08-06,24.58,25.25,24.58,25.219999,90100
650,2002-08-07,25.27,25.719999,25.08,25.700001,132600
651,2002-08-08,25.450001,26.450001,25.299999,25.99,283200
652,2002-08-09,25.790001,26.280001,25.469999,26.0,151700
653,2002-08-12,25.65,26.870001,25.620001,26.870001,161100
654,2002-08-13,27.0,27.0,26.0,26.01,160800
655,2002-08-14,25.75,26.549999,25.75,26.5,132200
656,2002-08-15,26.52,26.700001,26.15,26.639999,143400
657,2002-08-16,26.6,26.73,26.02,26.219999,106700
658,2002-08-19,26.42,26.959999,26.25,26.85,127200
659,2002-08-20,26.85,27.120001,26.49,26.85,145400
660,2002-08-21,27.0,27.75,26.93,27.700001,152800
661,2002-08-22,27.98,28.25,27.82,27.85,144100
662,2002-08-23,27.9,28.0,27.5,27.51,121400
663,2002-08-26,27.549999,28.129999,27.549999,28.129999,122100
664,2002-08-27,28.25,28.6,28.0,28.059999,207900
665,2002-08-28,28.030001,28.030001,27.299999,27.389999,113500
666,2002-08-29,27.43,27.43,26.9,27.18,110400
667,2002-08-30,27.440001,27.440001,26.84,26.860001,130200
668,2002-09-03,26.860001,26.860001,26.02,26.02,220200
669,2002-09-04,25.9,25.98,25.02,25.85,253600
670,2002-09-05,25.9,25.99,25.5,25.5,125900
671,2002-09-06,25.5,25.719999,25.280001,25.389999,134300
672,2002-09-09,25.26,25.27,24.16,24.93,287300
673,2002-09-10,24.950001,25.0,24.209999,24.299999,217900
674,2002-09-11,24.299999,24.469999,24.02,24.42,114500
675,2002-09-12,24.35,24.379999,23.700001,23.84,143700
676,2002-09-13,23.84,24.6,23.65,24.459999,106600
677,2002-09-16,24.35,24.360001,23.76,24.17,123500
678,2002-09-17,24.4,24.4,23.209999,23.290001,153000
679,2002-09-18,23.290001,24.6,23.040001,24.1,236300
680,2002-09-19,23.950001,24.049999,23.65,23.65,102100
681,2002-09-20,23.65,23.65,23.1,23.4,235100
682,2002-09-23,23.299999,23.9,22.91,23.15,200700
683,2002-09-24,23.049999,23.15,22.280001,22.700001,170300
684,2002-09-25,22.700001,23.6,22.610001,23.299999,136000
685,2002-09-26,23.32,23.99,23.23,23.9,131000
686,2002-09-27,24.030001,24.049999,23.549999,23.719999,144800
687,2002-09-30,23.719999,24.459999,23.66,24.33,164900
688,2002-10-01,24.370001,24.6,23.91,24.559999,174900
689,2002-10-02,24.5,24.700001,24.059999,24.059999,130400
690,2002-10-03,24.0,24.440001,23.780001,24.0,124400
691,2002-10-04,24.0,24.0,23.0,23.129999,281800
692,2002-10-07,23.02,23.83,22.75,22.75,120400
693,2002-10-08,22.6,23.049999,21.65,22.450001,338900
694,2002-10-09,22.450001,22.450001,21.110001,21.360001,401400
695,2002-10-10,21.33,22.549999,20.870001,22.370001,339000
696,2002-10-11,22.799999,23.879999,22.75,23.48,289000
697,2002-10-14,23.48,23.690001,22.9,23.309999,169500
698,2002-10-15,23.5,24.34,23.440001,24.139999,189700
699,2002-10-16,24.139999,24.15,23.299999,23.33,128100
700,2002-10-17,23.48,24.309999,23.41,24.07,121900
701,2002-10-18,24.07,24.700001,23.68,24.15,124700
702,2002-10-21,24.35,25.139999,24.35,25.129999,133200
703,2002-10-22,25.18,25.200001,24.6,24.98,231600
704,2002-10-23,24.85,25.67,24.85,25.67,99500
705,2002-10-24,25.75,26.27,25.51,25.700001,105900
706,2002-10-25,25.82,26.1,25.57,26.059999,121500
707,2002-10-28,26.4,26.6,26.25,26.299999,97500
708,2002-10-29,26.450001,26.469999,25.6,25.67,181700
709,2002-10-30,25.85,26.1,25.700001,26.1,135500
710,2002-10-31,26.15,26.25,25.690001,26.01,1137000
711,2002-11-01,25.639999,25.700001,25.200001,25.52,137500
712,2002-11-04,25.6,26.0,25.59,25.85,196700
713,2002-11-05,25.9,25.9,25.309999,25.84,83800
714,2002-11-06,26.0,26.09,25.9,25.9,85800
715,2002-11-07,25.9,25.9,24.700001,24.9,157700
716,2002-11-08,24.9,24.9,23.76,24.15,426700
717,2002-11-11,23.5,23.5,22.200001,22.75,553300
718,2002-11-12,22.5,22.5,21.700001,22.35,381000
719,2002-11-13,22.299999,22.48,21.9,22.25,161400
720,2002-11-14,22.27,22.719999,22.26,22.549999,186300
721,2002-11-15,22.35,23.41,22.35,23.299999,153500
722,2002-11-18,23.15,23.5,23.0,23.16,111100
723,2002-11-19,23.01,23.120001,22.82,23.08,93000
724,2002-11-20,23.08,23.280001,22.83,23.209999,89200
725,2002-11-21,23.299999,23.700001,23.059999,23.58,121600
726,2002-11-22,23.200001,24.299999,23.1,24.0,165500
727,2002-11-25,24.200001,24.559999,23.870001,24.16,184900
728,2002-11-26,24.32,24.76,24.120001,24.5,199800
729,2002-11-27,24.73,24.969999,24.450001,24.66,93400
730,2002-11-29,24.950001,24.950001,24.51,24.52,37500
731,2002-12-02,24.77,24.98,24.0,24.299999,123600
732,2002-12-03,24.299999,24.65,24.01,24.58,123900
733,2002-12-04,24.58,24.83,24.0,24.17,146400
734,2002-12-05,24.120001,24.219999,23.75,24.219999,104700
735,2002-12-06,24.120001,24.200001,23.76,24.200001,103800
736,2002-12-09,23.85,24.190001,23.76,24.0,139900
737,2002-12-10,24.0,24.25,23.940001,24.07,93900
738,2002-12-11,23.85,24.25,23.799999,24.120001,130000
739,2002-12-12,23.9,24.0,23.799999,23.969999,134600
740,2002-12-13,23.98,24.17,23.75,23.98,215100
741,2002-12-16,23.799999,24.049999,23.75,24.049999,157700
742,2002-12-17,24.1,24.6,24.0,24.190001,152000
743,2002-12-18,24.110001,24.6,24.1,24.6,108900
744,2002-12-19,24.6,24.6,24.209999,24.43,114900
745,2002-12-20,24.379999,24.67,24.26,24.67,105800
746,2002-12-23,24.450001,24.66,24.27,24.450001,102700
747,2002-12-24,24.450001,24.450001,24.190001,24.299999,70800
748,2002-12-26,24.26,24.559999,24.23,24.32,126400
749,2002-12-27,24.35,24.540001,24.08,24.540001,164300
750,2002-12-30,24.540001,24.68,24.219999,24.68,162100
751,2002-12-31,24.68,25.030001,24.52,24.83,162500
752,2003-01-02,24.85,24.85,24.42,24.799999,155600
753,2003-01-03,24.799999,24.85,24.6,24.85,146700
754,2003-01-06,24.85,26.35,24.799999,26.120001,313700
755,2003-01-07,26.120001,26.120001,25.25,25.4,169800
756,2003-01-08,25.4,25.5,25.27,25.42,115900
757,2003-01-09,25.42,25.639999,25.41,25.59,113100
758,2003-01-10,25.540001,25.549999,25.209999,25.549999,147200
759,2003-01-13,25.549999,25.549999,25.01,25.01,261800
760,2003-01-14,25.02,25.360001,24.98,25.309999,229300
761,2003-01-15,25.299999,25.450001,24.969999,25.299999,268200
762,2003-01-16,25.15,25.15,24.290001,24.469999,233000
763,2003-01-17,24.6,24.620001,24.35,24.450001,197600
764,2003-01-21,24.459999,24.469999,24.07,24.08,107100
765,2003-01-22,24.08,24.08,23.4,23.639999,223000
766,2003-01-23,23.790001,24.25,23.530001,24.0,159000
767,2003-01-24,24.01,24.01,23.32,23.450001,198300
768,2003-01-27,23.450001,23.459999,22.870001,22.959999,175200
769,2003-01-28,23.120001,23.190001,22.860001,22.9,508600
770,2003-01-29,22.9,23.0,22.6,22.92,485100
771,2003-01-30,23.15,23.15,22.59,22.6,420200
772,2003-01-31,22.719999,22.85,22.450001,22.450001,1840300
773,2003-02-03,22.35,22.379999,21.75,22.0,422500
774,2003-02-04,22.450001,22.450001,21.74,22.0,562600
775,2003-02-05,22.15,22.5,21.98,22.18,493500
776,2003-02-06,22.18,22.450001,21.35,21.700001,915800
777,2003-02-07,22.5,22.610001,21.5,21.66,1218600
778,2003-02-10,21.799999,22.030001,21.5,21.950001,379400
779,2003-02-11,22.1,22.27,21.51,21.629999,305900
780,2003-02-12,21.799999,21.950001,21.0,21.299999,480600
781,2003-02-13,21.309999,21.719999,20.6,21.450001,325700
782,2003-02-14,21.450001,21.9,21.25,21.6,253100
783,2003-02-18,21.629999,22.190001,21.629999,21.950001,505600
784,2003-02-19,22.15,22.190001,21.690001,21.860001,280500
785,2003-02-20,21.860001,22.049999,21.65,21.75,159700
786,2003-02-21,21.84,22.129999,21.84,22.0,236200
787,2003-02-24,22.0,22.01,21.67,21.73,336100
788,2003-02-25,21.860001,22.0,21.75,21.879999,196100
789,2003-02-26,22.030001,22.030001,21.469999,21.549999,139600
790,2003-02-27,21.9,21.91,21.35,21.58,219600
791,2003-02-28,21.85,21.85,21.639999,21.74,203400
792,2003-03-03,21.950001,22.0,21.6,21.719999,267200
793,2003-03-04,21.52,21.66,21.440001,21.459999,252800
794,2003-03-05,21.5,21.700001,21.440001,21.629999,176200
795,2003-03-06,21.629999,21.700001,21.43,21.57,285500
796,2003-03-07,21.469999,21.5,21.02,21.16,304500
797,2003-03-10,21.1,21.290001,21.01,21.09,201900
798,2003-03-11,21.09,21.24,21.01,21.09,206700
799,2003-03-12,21.08,21.24,21.040001,21.18,199500
800,2003-03-13,21.25,21.530001,21.129999,21.530001,229000
801,2003-03-14,21.700001,21.77,21.35,21.6,224300
802,2003-03-17,21.629999,22.26,21.57,22.26,420900
803,2003-03-18,22.1,22.610001,22.049999,22.549999,425600
804,2003-03-19,22.549999,22.700001,22.360001,22.700001,294600
805,2003-03-20,22.9,22.93,22.6,22.92,215900
806,2003-03-21,23.450001,23.92,23.219999,23.690001,770700
807,2003-03-24,23.82,23.82,23.01,23.25,198500
808,2003-03-25,23.25,23.5,23.110001,23.24,128000
809,2003-03-26,23.24,23.450001,22.879999,22.940001,187400
810,2003-03-27,22.76,22.9,22.6,22.77,201600
811,2003-03-28,22.9,22.959999,22.65,22.75,139800
812,2003-03-31,22.73,22.93,22.59,22.799999,191300
813,2003-04-01,22.85,23.059999,22.65,23.0,127700
814,2003-04-02,23.25,23.440001,23.200001,23.440001,137400
815,2003-04-03,23.49,23.49,23.15,23.18,120400
816,2003-04-04,23.25,23.48,23.040001,23.299999,142000
817,2003-04-07,23.549999,23.85,23.15,23.190001,166800
818,2003-04-08,23.299999,23.389999,23.040001,23.15,136100
819,2003-04-09,23.15,23.34,23.030001,23.120001,111100
820,2003-04-10,23.15,23.24,23.1,23.200001,75100
821,2003-04-11,23.200001,23.25,23.059999,23.139999,84500
822,2003-04-14,23.24,23.59,23.200001,23.549999,166200
823,2003-04-15,23.549999,24.09,23.52,24.040001,135800
824,2003-04-16,24.469999,24.469999,24.02,24.120001,205700
825,2003-04-17,24.34,24.469999,24.129999,24.24,160500
826,2003-04-21,24.35,24.469999,24.299999,24.35,124700
827,2003-04-22,24.299999,24.65,24.08,24.549999,133700
828,2003-04-23,24.700001,24.9,24.450001,24.82,154700
829,2003-04-24,24.75,25.389999,24.75,25.27,321800
830,2003-04-25,25.299999,25.42,25.26,25.34,170900
831,2003-04-28,25.4,25.6,25.34,25.540001,221800
832,2003-04-29,25.74,25.74,25.42,25.52,187800
833,2003-04-30,25.719999,25.719999,25.33,25.59,239300
834,2003-05-01,25.299999,25.5,24.860001,25.0,201100
835,2003-05-02,24.0,24.15,23.16,23.700001,1231700
836,2003-05-05,23.700001,23.83,23.52,23.639999,261500
837,2003-05-06,23.639999,23.940001,23.5,23.809999,210400
838,2003-05-07,23.700001,23.98,23.6,23.719999,417200
839,2003-05-08,23.73,23.73,23.559999,23.58,490400
840,2003-05-09,23.58,23.59,23.200001,23.469999,461700
841,2003-05-12,23.4,23.540001,23.299999,23.450001,253500
842,2003-05-13,23.33,23.51,23.32,23.389999,232100
843,2003-05-14,23.389999,24.08,23.25,24.08,561600
844,2003-05-15,24.08,24.290001,23.809999,24.08,359000
845,2003-05-16,24.09,24.85,24.08,24.75,437300
846,2003-05-19,24.76,24.93,24.6,24.799999,196300
847,2003-05-20,24.700001,25.030001,24.620001,25.02,247500
848,2003-05-21,24.9,25.0,24.540001,24.870001,159400
849,2003-05-22,24.870001,25.200001,24.719999,25.110001,177500
850,2003-05-23,25.25,27.02,25.25,27.02,514600
851,2003-05-27,27.08,27.92,26.879999,27.610001,540400
