,Date,Open,High,Low,Close,Volume
454,2001-10-25,28.0,28.5,27.709999,28.459999,1804600
455,2001-10-26,28.639999,29.299999,28.32,28.4,1800500
456,2001-10-29,28.0,28.040001,27.01,27.200001,1787200
457,2001-10-30,27.389999,27.48,25.84,25.879999,3069300
458,2001-10-31,26.5,26.77,24.09,24.5,5262000
459,2001-11-01,24.950001,25.34,24.209999,25.17,2712200
460,2001-11-02,25.59,25.6,24.58,24.799999,2019200
461,2001-11-05,24.9,25.379999,24.780001,24.889999,2078800
462,2001-11-06,25.299999,26.309999,25.1,25.35,2693900
463,2001-11-07,25.549999,27.700001,25.549999,26.98,3719900
464,2001-11-08,27.1,28.200001,27.0,27.129999,2980900
465,2001-11-09,27.379999,28.18,26.9,27.52,1661200
466,2001-11-12,27.299999,27.549999,26.629999,27.26,811000
467,2001-11-13,27.549999,27.85,27.389999,27.719999,877900
468,2001-11-14,27.85,28.139999,26.9,27.219999,1625400
469,2001-11-15,27.200001,28.190001,27.1,28.08,1797400
470,2001-11-16,28.6,29.25,28.25,29.219999,2420300
471,2001-11-19,29.049999,29.25,28.450001,29.1,1560900
472,2001-11-20,29.0,29.02,28.52,28.52,1653300
473,2001-11-21,28.6,29.049999,28.6,28.75,1055100
474,2001-11-23,28.5,29.200001,28.450001,29.18,625700
475,2001-11-26,28.93,29.35,28.629999,29.299999,1501500
476,2001-11-27,29.15,29.67,28.780001,28.950001,1823600
477,2001-11-28,28.700001,29.290001,28.700001,29.25,1118000
478,2001-11-29,29.450001,29.48,27.940001,28.68,2402100
479,2001-11-30,28.5,29.469999,28.5,29.299999,1648800
480,2001-12-03,28.950001,29.299999,28.700001,29.209999,1361400
481,2001-12-04,29.1,29.299999,28.35,28.6,1561600
482,2001-12-05,28.9,29.09,28.700001,28.9,2010600
483,2001-12-06,28.799999,29.57,28.700001,29.57,1317400
484,2001-12-07,29.4,30.0,29.1,30.0,1542300
485,2001-12-10,30.0,30.27,29.799999,30.27,1836800
486,2001-12-11,30.4,30.4,29.860001,30.200001,1863400
487,2001-12-12,30.25,30.360001,29.5,29.5,1722400
488,2001-12-13,29.5,30.450001,29.299999,30.4,2920600
489,2001-12-14,30.4,30.549999,30.0,30.35,1734100
490,2001-12-17,30.299999,30.68,30.030001,30.68,2476200
491,2001-12-18,30.950001,31.08,30.780001,31.049999,1579200
492,2001-12-19,31.049999,31.059999,30.799999,31.0,1031200
493,2001-12-20,31.0,31.07,30.299999,30.940001,1190100
494,2001-12-21,31.48,31.719999,30.950001,31.5,2876100
495,2001-12-24,31.51,31.620001,31.15,31.4,387400
496,2001-12-26,31.26,31.799999,30.92,31.709999,1080700
497,2001-12-27,31.709999,32.189999,31.709999,32.189999,1777400
498,2001-12-28,32.200001,32.5,32.0,32.380001,1571500
499,2001-12-31,32.049999,32.450001,31.91,31.91,1133400
500,2002-01-02,30.25,31.25,30.24,31.17,3924500
501,2002-01-03,31.200001,31.25,30.5,30.6,1661200
502,2002-01-04,30.950001,31.16,30.1,30.809999,2123300
503,2002-01-07,30.6,30.91,30.27,30.790001,1340500
504,2002-01-08,30.65,30.950001,30.309999,30.780001,735100
505,2002-01-09,30.799999,31.1,30.360001,30.4,1060700
506,2002-01-10,30.15,30.27,29.9,30.030001,1443600
507,2002-01-11,30.280001,30.620001,29.9,30.34,1303000
508,2002-01-14,30.09,31.01,30.01,30.629999,1701300
509,2002-01-15,31.0,31.0,30.27,30.559999,1014800
510,2002-01-16,30.6,30.68,29.0,29.0,1104800
511,2002-01-17,30.389999,30.709999,30.120001,30.370001,1385400
512,2002-01-18,30.049999,30.299999,29.91,29.99,1687000
513,2002-01-22,29.84,30.200001,29.51,29.84,1156300
514,2002-01-23,29.950001,30.049999,29.6,30.0,1070900
515,2002-01-24,29.9,30.200001,29.799999,30.0,1690900
516,2002-01-25,30.15,30.15,29.5,29.799999,1985100
517,2002-01-28,29.700001,30.09,29.639999,29.91,1989600
518,2002-01-29,30.049999,30.27,29.58,29.700001,2031300
519,2002-01-30,29.5,29.9,28.299999,28.9,2903200
520,2002-01-31,28.75,28.860001,27.799999,28.82,2115400
521,2002-02-01,26.85,26.959999,24.6,25.129999,20623500
522,2002-02-04,24.0,25.450001,22.0,24.58,10349000
523,2002-02-05,24.1,25.299999,24.049999,25.15,4364300
524,2002-02-06,25.200001,25.35,24.700001,24.73,3607100
525,2002-02-07,24.5,25.0,24.5,24.709999,2698600
526,2002-02-08,24.85,25.0,24.65,24.85,3177800
527,2002-02-11,25.0,25.0,23.77,24.0,3166000
528,2002-02-12,24.0,24.1,23.530001,23.780001,3916300
529,2002-02-13,23.5,23.74,23.27,23.35,5835700
530,2002-02-14,23.450001,24.129999,23.450001,23.77,4052500
531,2002-02-15,24.049999,24.6,23.809999,24.549999,2592100
532,2002-02-19,24.549999,24.629999,24.139999,24.450001,2309500
533,2002-02-20,25.049999,25.049999,24.52,24.91,1966100
534,2002-02-21,25.15,25.24,24.75,24.85,2029000
535,2002-02-22,24.450001,25.24,24.450001,25.219999,1879600
536,2002-02-25,24.85,25.469999,24.75,25.23,1981800
537,2002-02-26,25.9,26.5,25.6,25.75,3613800
538,2002-02-27,25.950001,26.879999,25.85,26.299999,2144000
539,2002-02-28,26.5,27.139999,26.309999,26.309999,2080700
540,2002-03-01,26.43,27.209999,26.379999,27.030001,1285700
541,2002-03-04,27.25,27.690001,27.200001,27.629999,1971400
542,2002-03-05,27.68,28.120001,27.370001,27.42,2348500
543,2002-03-06,27.42,28.139999,27.07,28.059999,2356400
544,2002-03-07,28.0,28.5,27.879999,27.98,2461600
545,2002-03-08,28.0,28.1,27.4,27.459999,1567500
546,2002-03-11,27.6,27.799999,27.41,27.620001,2247300
547,2002-03-12,27.5,27.959999,27.4,27.57,1131500
548,2002-03-13,27.57,27.889999,27.09,27.450001,919800
549,2002-03-14,27.280001,27.75,27.1,27.559999,765000
550,2002-03-15,27.5,27.549999,27.209999,27.49,1709400
551,2002-03-18,27.549999,27.610001,26.780001,27.370001,1192800
552,2002-03-19,27.049999,27.58,27.02,27.5,1351600
553,2002-03-20,27.25,27.92,27.25,27.68,998300
554,2002-03-21,27.27,27.540001,26.940001,27.209999,875100
555,2002-03-22,27.049999,27.299999,26.84,26.889999,2215000
556,2002-03-25,26.719999,27.4,26.719999,26.9,1485800
557,2002-03-26,26.950001,27.9,24.99,26.889999,8516700
558,2002-03-27,26.549999,26.9,26.1,26.23,2140300
559,2002-03-28,26.219999,27.389999,26.0,27.25,2904400
560,2002-04-01,27.0,27.559999,26.98,27.299999,1615900
561,2002-04-02,26.799999,27.200001,26.629999,26.700001,2157400
562,2002-04-03,26.719999,26.950001,26.4,26.67,1544400
563,2002-04-04,26.85,26.950001,26.5,26.629999,1364000
564,2002-04-05,26.879999,27.0,26.209999,26.26,1684700
565,2002-04-08,25.549999,26.540001,25.549999,26.280001,1875400
566,2002-04-09,26.4,26.75,26.049999,26.280001,1129900
567,2002-04-10,26.15,26.950001,25.959999,26.0,1842000
568,2002-04-11,26.049999,26.200001,25.809999,25.879999,1594100
569,2002-04-12,25.780001,26.469999,25.52,26.200001,1005800
570,2002-04-15,26.15,26.639999,25.93,25.940001,1085900
571,2002-04-16,26.0,26.790001,25.98,26.48,1522000
572,2002-04-17,26.35,26.5,25.98,26.01,984500
573,2002-04-18,25.9,26.17,25.450001,25.99,1364800
574,2002-04-19,26.0,26.25,25.75,25.969999,1323200
575,2002-04-22,25.620001,25.65,25.110001,25.51,1711200
576,2002-04-23,25.379999,26.030001,25.379999,25.98,2068300
577,2002-04-24,26.200001,26.23,25.77,25.889999,1438600
578,2002-04-25,25.92,26.1,25.690001,26.01,1428700
579,2002-04-26,26.01,26.52,25.76,25.83,1155700
580,2002-04-29,25.9,26.08,25.709999,25.93,1272900
581,2002-04-30,25.879999,26.700001,25.799999,26.34,2456400
582,2002-05-01,26.450001,26.450001,25.5,25.9,2191600
583,2002-05-02,25.799999,25.82,25.559999,25.68,2006200
584,2002-05-03,25.75,26.200001,25.530001,26.040001,1589500
585,2002-05-06,26.15,26.41,25.700001,25.85,1757500
586,2002-05-07,25.549999,26.18,25.02,26.049999,2832900
587,2002-05-08,25.9,27.35,25.559999,26.92,4299600
588,2002-05-09,26.92,27.6,26.85,26.950001,1759000
589,2002-05-10,26.950001,27.360001,26.700001,26.75,1766800
590,2002-05-13,26.57,27.24,26.57,27.129999,1243900
591,2002-05-14,27.4,27.879999,27.26,27.74,1653100
592,2002-05-15,27.6,28.26,27.559999,27.74,1536100
593,2002-05-16,27.74,27.9,26.77,27.459999,1808300
594,2002-05-17,27.43,28.48,27.43,28.299999,1489400
595,2002-05-20,28.200001,28.200001,27.690001,27.709999,1115900
596,2002-05-21,27.639999,28.0,27.27,27.290001,1306600
597,2002-05-22,27.35,27.57,26.85,27.09,1549600
598,2002-05-23,27.120001,27.65,26.950001,27.620001,1053500
599,2002-05-24,27.52,27.700001,27.09,27.09,1369700
600,2002-05-28,27.15,27.52,27.110001,27.200001,1349100
601,2002-05-29,27.209999,28.09,27.209999,27.719999,1431900
602,2002-05-30,27.6,27.77,27.389999,27.43,1458600
603,2002-05-31,27.299999,27.83,27.299999,27.450001,1964500
604,2002-06-03,27.450001,27.73,26.959999,27.08,1283800
605,2002-06-04,27.17,27.389999,26.73,26.98,1457200
606,2002-06-05,26.98,27.309999,26.889999,27.309999,1515000
607,2002-06-06,27.530001,27.959999,27.41,27.809999,1594000
608,2002-06-07,27.370001,28.129999,27.23,28.040001,1647800
609,2002-06-10,28.0,28.450001,27.99,28.360001,1294100
610,2002-06-11,28.42,28.889999,28.1,28.200001,1278100
611,2002-06-12,28.200001,28.43,27.860001,28.16,2498900
612,2002-06-13,28.0,28.450001,27.9,28.280001,1186100
613,2002-06-14,28.5,28.5,28.049999,28.18,3340400
614,2002-06-17,28.16,28.59,28.049999,28.58,2407900
615,2002-06-18,28.700001,28.799999,28.440001,28.74,1496600
616,2002-06-19,28.450001,28.74,28.389999,28.389999,1469500
617,2002-06-20,28.299999,28.73,28.200001,28.4,1847400
618,2002-06-21,28.299999,28.58,28.25,28.41,2794600
619,2002-06-24,28.41,28.65,28.049999,28.200001,2028300
620,2002-06-25,28.4,28.65,27.299999,27.360001,1710200
621,2002-06-26,26.85,27.389999,26.530001,27.120001,3018400
622,2002-06-27,26.700001,26.91,26.059999,26.57,2941500
623,2002-06-28,26.35,27.040001,26.049999,26.049999,3848400
624,2002-07-01,26.049999,26.42,25.57,25.790001,2346500
625,2002-07-02,25.700001,26.059999,24.49,25.450001,2638300
626,2002-07-03,25.35,25.629999,24.549999,25.17,1262000
627,2002-07-05,25.15,26.35,25.15,26.18,784600
628,2002-07-08,26.18,26.4,25.82,25.940001,1148700
629,2002-07-09,25.700001,25.98,25.190001,25.190001,1237900
630,2002-07-10,25.17,25.5,24.700001,24.700001,1825500
631,2002-07-11,24.700001,25.24,23.5,24.620001,3031400
632,2002-07-12,24.5,25.26,24.280001,24.65,1457500
633,2002-07-15,24.200001,24.76,23.5,24.530001,1918900
634,2002-07-16,24.379999,25.049999,23.620001,24.18,1791600
635,2002-07-17,24.75,25.209999,24.299999,24.700001,1521300
636,2002-07-18,24.4,24.98,24.4,24.639999,1537200
637,2002-07-19,24.35,24.66,23.209999,23.32,2187400
638,2002-07-22,23.6,24.280001,22.5,22.780001,2765200
639,2002-07-23,22.780001,23.299999,21.9,21.9,2052600
640,2002-07-24,21.299999,22.68,21.15,22.66,3719100
641,2002-07-25,22.5,23.18,22.18,22.870001,2270000
642,2002-07-26,22.75,23.0,22.5,23.0,1627900
643,2002-07-29,23.08,24.84,23.040001,24.799999,2463300
644,2002-07-30,24.35,24.4,23.59,23.969999,1802900
645,2002-07-31,23.98,24.91,23.0,23.67,2860900
646,2002-08-01,23.1,24.790001,23.0,24.299999,3567700
647,2002-08-02,24.23,24.370001,23.85,24.190001,2868900
648,2002-08-05,24.16,24.16,23.34,23.440001,2266500
649,2002-08-06,23.25,24.35,23.25,23.879999,2080900
650,2002-08-07,23.860001,24.6,23.860001,24.5,1778900
651,2002-08-08,24.25,25.5,24.25,25.5,1526300
652,2002-08-09,25.389999,25.389999,25.02,25.16,1927500
653,2002-08-12,24.700001,25.34,24.65,25.030001,1256700
654,2002-08-13,24.65,25.1,24.5,24.66,1345400
655,2002-08-14,24.219999,25.200001,24.110001,24.98,1910700
656,2002-08-15,24.84,25.129999,24.549999,24.940001,1508000
657,2002-08-16,24.6,25.940001,24.6,24.889999,1331800
658,2002-08-19,24.799999,25.25,24.75,25.049999,1240400
659,2002-08-20,24.83,25.33,24.83,25.08,1052700
660,2002-08-21,25.07,25.9,25.07,25.530001,1111100
661,2002-08-22,25.4,26.18,25.4,26.02,1143800
662,2002-08-23,26.02,26.35,26.01,26.059999,1701000
663,2002-08-26,26.200001,26.389999,25.26,25.91,1129400
664,2002-08-27,26.200001,26.299999,25.469999,25.709999,1267100
665,2002-08-28,25.6,25.65,24.450001,25.0,1555900
666,2002-08-29,24.549999,25.379999,24.459999,25.379999,1271400
667,2002-08-30,25.25,25.889999,25.25,25.43,1127200
668,2002-09-03,25.0,25.35,24.860001,25.0,1810600
669,2002-09-04,25.030001,25.860001,25.030001,25.65,1898800
670,2002-09-05,25.5,25.5,24.51,24.860001,1725600
671,2002-09-06,25.049999,25.43,24.9,25.25,862700
672,2002-09-09,25.25,25.549999,24.809999,25.4,851200
673,2002-09-10,25.35,25.469999,25.040001,25.34,914900
674,2002-09-11,25.450001,25.84,25.35,25.450001,606400
675,2002-09-12,25.35,25.74,25.1,25.290001,1739200
676,2002-09-13,25.25,25.35,24.9,25.219999,1278900
677,2002-09-16,25.219999,25.24,24.91,25.17,1253100
678,2002-09-17,25.25,25.389999,24.65,24.68,1353000
679,2002-09-18,24.690001,24.84,24.15,24.48,1035000
680,2002-09-19,23.799999,24.66,23.76,23.969999,1114800
681,2002-09-20,23.959999,24.85,23.83,24.68,2273600
682,2002-09-23,24.1,24.75,23.700001,24.129999,1642800
683,2002-09-24,23.85,23.98,22.469999,23.0,2185100
684,2002-09-25,23.200001,23.629999,22.959999,23.360001,1645600
685,2002-09-26,23.48,23.639999,22.83,23.559999,1287300
686,2002-09-27,23.620001,24.1,22.889999,23.139999,1384400
687,2002-09-30,23.139999,23.9,22.76,23.32,1970200
688,2002-10-01,23.459999,24.5,23.030001,24.360001,1684900
689,2002-10-02,24.360001,25.0,24.309999,24.35,2317900
690,2002-10-03,24.549999,24.549999,23.5,23.59,2083300
691,2002-10-04,23.6,24.1,22.549999,22.92,1950200
692,2002-10-07,22.969999,23.1,21.700001,21.809999,1920200
693,2002-10-08,21.85,22.309999,21.049999,22.0,4117900
694,2002-10-09,22.0,22.4,21.4,21.700001,1854800
695,2002-10-10,21.799999,23.0,21.6,22.959999,2056900
696,2002-10-11,23.15,23.700001,23.139999,23.66,1744300
697,2002-10-14,23.66,23.75,22.639999,23.0,1353900
698,2002-10-15,22.85,23.49,22.5,23.34,2958700
699,2002-10-16,23.59,23.65,22.65,22.870001,1199900
700,2002-10-17,23.450001,23.620001,23.0,23.219999,1256500
701,2002-10-18,23.25,24.09,22.799999,23.85,1370300
702,2002-10-21,23.85,23.9,23.15,23.559999,1411200
703,2002-10-22,23.52,23.58,23.200001,23.43,1534500
704,2002-10-23,23.43,23.6,22.6,23.049999,1595100
705,2002-10-24,23.049999,23.049999,22.1,22.15,1780900
706,2002-10-25,22.1,22.139999,20.200001,20.870001,4714900
707,2002-10-28,20.879999,22.73,20.879999,22.08,4807300
708,2002-10-29,22.08,23.15,22.059999,22.93,3904000
709,2002-10-30,23.65,24.0,22.76,23.17,3220900
710,2002-10-31,23.799999,23.799999,22.5,23.02,2836300
711,2002-11-01,22.799999,23.950001,22.77,23.719999,3463400
712,2002-11-04,24.5,25.01,23.959999,24.700001,2718700
713,2002-11-05,24.77,24.77,24.190001,24.690001,1836300
714,2002-11-06,24.6,25.049999,24.459999,25.030001,1943700
715,2002-11-07,25.0,25.129999,24.75,25.08,1401700
716,2002-11-08,25.0,25.0,24.35,24.51,1452100
717,2002-11-11,24.450001,25.18,24.17,25.040001,1611300
718,2002-11-12,25.049999,25.200001,24.85,24.99,1604300
719,2002-11-13,24.950001,25.08,24.66,25.049999,6387100
720,2002-11-14,25.129999,25.200001,24.84,25.02,1451500
721,2002-11-15,24.799999,25.1,24.77,25.0,1680000
722,2002-11-18,25.0,25.030001,24.42,24.690001,1427100
723,2002-11-19,24.450001,24.49,23.040001,23.280001,3169400
724,2002-11-20,23.280001,23.950001,22.889999,23.0,3114300
725,2002-11-21,23.200001,24.08,22.959999,23.950001,2759600
726,2002-11-22,23.940001,24.25,23.85,23.91,1529000
727,2002-11-25,24.4,24.610001,23.93,24.389999,2258200
728,2002-11-26,24.24,24.620001,24.01,24.040001,1836800
729,2002-11-27,24.040001,25.0,24.040001,24.860001,1193800
730,2002-11-29,24.700001,25.049999,24.700001,24.92,1054700
731,2002-12-02,25.049999,25.15,24.709999,24.98,1294000
732,2002-12-03,25.049999,25.049999,24.65,25.0,2172200
733,2002-12-04,24.75,25.0,24.5,24.879999,1430500
734,2002-12-05,25.049999,25.07,24.549999,24.57,840400
735,2002-12-06,24.32,24.969999,24.190001,24.51,3532900
736,2002-12-09,24.440001,24.52,23.700001,23.860001,2267800
737,2002-12-10,23.709999,23.75,23.09,23.27,2302200
738,2002-12-11,23.1,23.25,22.690001,22.799999,1809100
739,2002-12-12,23.049999,23.34,22.799999,23.200001,1826600
740,2002-12-13,23.209999,23.299999,22.85,23.24,1735900
741,2002-12-16,23.42,24.120001,23.25,24.120001,1713600
742,2002-12-17,24.120001,24.42,23.77,24.17,1239300
743,2002-12-18,24.17,24.209999,23.799999,24.0,1760100
744,2002-12-19,23.799999,24.049999,23.01,23.120001,1727600
745,2002-12-20,23.299999,23.57,23.290001,23.41,2969300
746,2002-12-23,23.42,24.07,23.200001,23.5,1035100
747,2002-12-24,23.15,23.379999,23.1,23.32,582500
748,2002-12-26,23.200001,23.549999,22.99,23.08,1156800
749,2002-12-27,23.120001,23.25,22.459999,22.74,1411300
750,2002-12-30,22.450001,22.889999,21.9,22.84,2466500
751,2002-12-31,22.74,23.02,22.610001,22.92,1176900
752,2003-01-02,23.049999,23.629999,23.049999,23.629999,1565400
753,2003-01-03,23.629999,23.9,23.43,23.809999,1200700
754,2003-01-06,23.549999,24.17,23.549999,23.76,2172500
755,2003-01-07,23.799999,23.799999,23.27,23.59,1885200
756,2003-01-08,23.75,23.75,23.51,23.67,1684700
757,2003-01-09,23.690001,24.049999,23.67,23.75,1478100
758,2003-01-10,23.27,24.18,23.26,23.959999,2442100
759,2003-01-13,24.0,24.08,23.639999,23.76,1307100
760,2003-01-14,23.75,24.110001,23.549999,24.110001,1402200
761,2003-01-15,24.25,24.549999,23.940001,23.98,1464500
762,2003-01-16,23.99,24.1,23.66,23.790001,1185500
763,2003-01-17,23.879999,23.879999,23.440001,23.59,1176400
764,2003-01-21,23.77,23.77,23.23,23.57,1166100
765,2003-01-22,23.620001,24.35,23.549999,24.0,3718400
766,2003-01-23,24.0,24.15,23.76,23.9,1700700
767,2003-01-24,23.950001,23.950001,23.1,23.15,1276900
768,2003-01-27,23.139999,23.41,22.549999,22.799999,1522900
769,2003-01-28,22.77,23.110001,22.77,22.790001,1696600
770,2003-01-29,22.639999,23.059999,22.16,22.860001,1447700
771,2003-01-30,22.77,23.16,22.73,22.73,1430600
772,2003-01-31,22.459999,23.030001,22.459999,22.99,1571800
773,2003-02-03,22.99,23.17,22.799999,23.01,1087400
774,2003-02-04,22.620001,22.73,22.16,22.549999,1616000
775,2003-02-05,22.780001,23.059999,22.41,22.459999,1381000
776,2003-02-06,22.559999,22.690001,22.0,22.040001,2562000
777,2003-02-07,22.15,22.219999,21.65,21.950001,1467100
778,2003-02-10,22.120001,22.27,21.74,21.76,1407200
779,2003-02-11,21.700001,22.0,21.540001,21.690001,1165400
780,2003-02-12,21.799999,22.08,21.5,21.5,1213300
781,2003-02-13,21.5,21.75,21.25,21.440001,1476300
782,2003-02-14,21.440001,21.879999,21.23,21.879999,1002700
783,2003-02-18,21.879999,22.309999,21.5,22.1,1715000
784,2003-02-19,22.110001,22.15,21.549999,21.969999,1671700
785,2003-02-20,21.969999,22.02,21.15,21.15,1725800
786,2003-02-21,21.25,21.299999,20.299999,20.870001,3941100
787,2003-02-24,20.5,20.549999,20.09,20.16,2144300
788,2003-02-25,19.83,20.27,19.389999,20.0,2933900
789,2003-02-26,20.0,20.1,19.799999,19.940001,1819700
790,2003-02-27,19.99,20.15,19.799999,19.98,1975300
791,2003-02-28,19.99,20.030001,19.790001,19.9,1555300
792,2003-03-03,20.0,20.18,19.74,19.870001,1522600
793,2003-03-04,19.709999,19.809999,19.59,19.719999,2006900
794,2003-03-05,19.66,20.030001,19.66,19.969999,1909200
795,2003-03-06,19.98,20.07,19.610001,19.969999,1611500
796,2003-03-07,19.709999,20.23,19.65,20.0,2420500
797,2003-03-10,19.870001,20.049999,19.6,19.9,1224800
798,2003-03-11,19.940001,20.200001,19.809999,19.860001,1970400
799,2003-03-12,19.860001,20.049999,19.65,19.98,1418700
800,2003-03-13,20.450001,21.040001,20.120001,21.01,2645500
801,2003-03-14,20.92,21.469999,20.709999,21.25,1773100
802,2003-03-17,21.370001,22.08,21.34,22.08,2409200
803,2003-03-18,22.040001,22.08,21.629999,22.030001,1718600
804,2003-03-19,22.1,22.120001,21.48,21.639999,2495400
805,2003-03-20,21.67,22.030001,21.299999,21.860001,2493500
806,2003-03-21,22.01,22.6,21.68,22.6,3367300
807,2003-03-24,22.299999,22.309999,21.49,21.620001,1812100
808,2003-03-25,21.5,22.15,21.370001,21.950001,1822200
809,2003-03-26,21.700001,22.01,21.51,21.889999,1291600
810,2003-03-27,21.700001,21.84,21.469999,21.84,1703700
811,2003-03-28,21.700001,21.9,21.52,21.74,1265700
812,2003-03-31,21.48,21.65,21.049999,21.18,1289100
813,2003-04-01,21.18,21.42,20.92,21.0,1975800
814,2003-04-02,21.25,21.9,21.18,21.879999,1692400
815,2003-04-03,21.879999,21.879999,21.08,21.15,2354300
816,2003-04-04,21.33,21.540001,20.9,21.1,2072700
817,2003-04-07,21.549999,21.74,20.950001,20.99,1609500
818,2003-04-08,21.1,21.15,20.950001,21.01,1250700
819,2003-04-09,20.99,21.4,20.860001,20.99,1497900
820,2003-04-10,20.92,21.1,20.690001,21.07,1514600
821,2003-04-11,21.15,21.4,20.9,20.9,855000
822,2003-04-14,20.85,21.450001,20.83,21.4,992700
823,2003-04-15,21.450001,21.75,21.309999,21.73,1707800
824,2003-04-16,21.75,21.93,21.200001,21.299999,988300
825,2003-04-17,21.209999,21.549999,21.15,21.370001,958500
826,2003-04-21,21.360001,21.5,20.9,20.91,1321100
827,2003-04-22,20.92,21.77,20.799999,21.58,2208300
828,2003-04-23,21.48,21.549999,21.16,21.200001,1942400
829,2003-04-24,21.200001,21.27,20.440001,20.85,2693100
830,2003-04-25,20.870001,20.91,20.190001,20.469999,2535900
831,2003-04-28,20.67,21.139999,20.58,21.0,1733900
832,2003-04-29,21.48,21.76,21.4,21.559999,4578800
833,2003-04-30,21.469999,21.870001,21.4,21.719999,3316500
834,2003-05-01,21.68,21.809999,21.299999,21.68,1257800
835,2003-05-02,21.68,22.219999,21.6,22.1,2146300
836,2003-05-05,22.049999,22.24,21.940001,22.049999,1746700
837,2003-05-06,22.049999,22.6,21.98,22.450001,2561200
838,2003-05-07,22.440001,22.440001,22.07,22.33,2180900
839,2003-05-08,22.26,22.48,21.959999,22.110001,1819700
840,2003-05-09,22.18,22.67,22.16,22.65,4144700
841,2003-05-12,22.85,23.15,22.57,23.049999,2575200
842,2003-05-13,23.200001,23.870001,23.09,23.870001,3668000
843,2003-05-14,24.01,24.15,23.68,24.0,2697000
844,2003-05-15,24.110001,24.610001,24.01,24.59,2565800
845,2003-05-16,24.65,24.879999,24.469999,24.879999,2412700
846,2003-05-19,24.68,24.709999,24.4,24.52,2480300
847,2003-05-20,24.52,24.700001,23.73,24.15,2059100
848,2003-05-21,24.030001,24.1,23.85,23.98,1774600
849,2003-05-22,23.91,24.5,23.9,24.5,2447600
850,2003-05-23,24.559999,24.6,24.32,24.4,1780500
851,2003-05-27,24.18,24.65,24.0,24.49,2313000
852,2003-05-28,24.5,24.959999,24.5,24.799999,2185500
853,2003-05-29,24.799999,25.0,24.549999,24.74,3960600
854,2003-05-30,24.75,25.51,24.75,25.469999,2795300
855,2003-06-02,25.59,26.040001,25.32,25.469999,1971100
856,2003-06-03,25.48,25.57,24.77,24.950001,1492300
857,2003-06-04,24.940001,25.700001,24.700001,25.700001,1558300
858,2003-06-05,25.700001,25.75,25.299999,25.52,2071100
