,Date,Open,High,Low,Close,Volume
477,2001-11-28,31.25,31.450001,30.780001,31.309999,1400
478,2001-11-29,31.5,31.5,30.799999,31.0,6200
479,2001-11-30,30.719999,30.719999,29.5,29.5,40100
480,2001-12-03,29.75,30.110001,29.75,30.0,38400
481,2001-12-04,30.450001,30.450001,30.0,30.0,23300
482,2001-12-05,30.51,30.700001,30.209999,30.5,13500
483,2001-12-06,30.690001,32.75,30.25,31.75,41400
484,2001-12-07,32.880001,35.299999,32.880001,34.73,13400
485,2001-12-10,35.889999,35.889999,34.75,35.25,3500
486,2001-12-11,34.549999,34.549999,34.049999,34.080002,8300
487,2001-12-12,34.009998,34.240002,33.849998,34.240002,2600
488,2001-12-13,33.75,34.5,33.75,34.5,2500
489,2001-12-14,34.5,34.5,33.75,34.450001,700
490,2001-12-17,33.0,33.0,31.98,32.0,7100
491,2001-12-18,33.0,33.25,32.25,32.25,7600
492,2001-12-19,32.259998,32.389999,32.25,32.380001,2400
493,2001-12-20,34.0,34.0,32.5,33.349998,5300
494,2001-12-21,33.02,34.900002,32.75,34.900002,16200
495,2001-12-24,34.009998,34.5,34.009998,34.5,4300
496,2001-12-26,34.25,34.5,33.689999,34.5,8200
497,2001-12-27,33.400002,35.0,32.650002,35.0,7400
498,2001-12-28,35.43,35.5,34.799999,35.5,10900
499,2001-12-31,34.919998,35.299999,33.66,35.0,8900
500,2002-01-02,34.599998,34.700001,34.5,34.5,6900
501,2002-01-03,34.5,35.25,34.150002,35.099998,49500
502,2002-01-04,35.200001,36.41,35.200001,35.66,9800
503,2002-01-07,35.41,35.41,33.880001,34.0,31500
504,2002-01-08,33.900002,34.740002,33.490002,34.330002,12400
505,2002-01-09,34.299999,34.299999,33.52,33.849998,11300
506,2002-01-10,33.799999,34.099998,33.799999,34.099998,500
507,2002-01-11,33.759998,33.93,32.759998,33.73,5200
508,2002-01-14,33.490002,33.959999,33.490002,33.790001,5700
509,2002-01-15,33.790001,34.5,33.790001,34.0,42800
510,2002-01-16,34.279999,35.0,34.25,35.0,15500
511,2002-01-17,35.25,35.25,34.009998,34.5,82700
512,2002-01-18,34.5,35.5,34.48,34.650002,21800
513,2002-01-22,34.299999,35.619999,34.299999,35.57,15400
514,2002-01-23,35.650002,37.400002,35.59,37.389999,12400
515,2002-01-24,36.5,39.25,36.5,37.799999,36400
516,2002-01-25,37.860001,39.889999,37.860001,38.59,9800
517,2002-01-28,38.599998,39.349998,38.009998,38.799999,3600
518,2002-01-29,38.029999,38.060001,38.029999,38.060001,2200
519,2002-01-30,38.650002,38.869999,38.0,38.099998,3400
520,2002-01-31,38.029999,38.48,37.400002,38.25,4400
521,2002-02-01,37.720001,38.110001,36.580002,36.939999,17900
522,2002-02-04,37.490002,37.490002,36.52,36.52,8200
523,2002-02-05,36.990002,37.75,36.869999,36.880001,4700
524,2002-02-06,37.0,38.169998,37.0,38.150002,11100
525,2002-02-07,37.48,38.169998,37.48,38.16,6300
526,2002-02-08,38.18,38.18,37.470001,38.18,18600
527,2002-02-11,38.25,38.75,37.82,38.5,14800
528,2002-02-12,38.25,38.5,37.599998,37.599998,83300
529,2002-02-13,37.599998,38.0,37.0,37.0,3200
530,2002-02-14,37.950001,37.950001,37.0,37.0,600
531,2002-02-15,36.950001,37.810001,36.950001,37.779999,35400
532,2002-02-19,37.25,37.5,36.450001,36.799999,14700
533,2002-02-20,36.889999,36.990002,36.650002,36.990002,1200
534,2002-02-21,36.900002,36.900002,35.619999,35.93,4500
535,2002-02-22,36.75,36.98,35.68,35.799999,3000
536,2002-02-25,36.0,36.98,35.799999,35.799999,6300
537,2002-02-26,35.689999,36.279999,35.689999,36.279999,2800
538,2002-02-27,36.150002,36.290001,36.150002,36.150002,5400
539,2002-02-28,36.25,36.5,36.049999,36.5,1700
540,2002-03-01,36.799999,36.799999,35.799999,36.75,4200
541,2002-03-04,36.990002,37.0,36.75,37.0,3800
542,2002-03-05,37.02,38.98,36.75,37.5,8000
543,2002-03-06,37.59,38.0,36.0,36.380001,8600
544,2002-03-07,36.630001,36.630001,35.57,35.57,1000
545,2002-03-08,36.009998,36.5,36.009998,36.040001,1700
546,2002-03-11,36.540001,36.540001,35.950001,36.349998,8900
547,2002-03-12,36.200001,36.740002,36.200001,36.5,1100
548,2002-03-13,36.740002,36.740002,35.490002,35.490002,13000
549,2002-03-14,35.25,35.599998,34.900002,35.220001,6500
550,2002-03-15,35.0,35.0,34.040001,34.349998,14400
551,2002-03-18,34.299999,34.299999,31.6,31.6,31400
552,2002-03-19,31.74,32.73,31.0,32.060001,147500
553,2002-03-20,32.740002,33.970001,32.740002,33.939999,10200
554,2002-03-21,33.939999,34.700001,33.75,34.700001,2000
555,2002-03-22,34.790001,35.599998,34.75,34.849998,2000
556,2002-03-25,34.490002,37.0,34.490002,35.950001,6400
557,2002-03-26,35.950001,36.700001,35.0,35.0,1400
558,2002-03-27,35.599998,36.099998,34.5,36.099998,3900
559,2002-03-28,35.98,36.450001,35.599998,36.450001,4900
560,2002-04-01,36.200001,36.200001,36.200001,36.200001,800
561,2002-04-02,35.700001,36.099998,35.700001,36.099998,7500
562,2002-04-03,36.189999,36.240002,36.18,36.18,9300
563,2002-04-04,36.0,37.200001,36.0,37.200001,9300
564,2002-04-05,37.150002,38.0,37.150002,37.700001,6900
565,2002-04-08,38.0,38.0,37.900002,37.900002,13400
566,2002-04-09,38.150002,38.150002,37.0,37.0,13900
567,2002-04-10,36.990002,38.0,36.740002,38.0,15600
568,2002-04-11,38.0,38.5,37.5,37.849998,12600
569,2002-04-12,37.950001,38.5,37.849998,38.5,16000
570,2002-04-15,38.490002,38.799999,38.490002,38.799999,3100
571,2002-04-16,38.970001,40.0,38.970001,39.779999,37900
572,2002-04-17,39.5,39.5,39.5,39.5,600
573,2002-04-18,39.75,39.939999,39.75,39.939999,900
574,2002-04-19,39.5,39.5,38.490002,38.490002,5500
575,2002-04-22,39.25,40.0,39.25,39.490002,14100
576,2002-04-23,39.07,39.5,39.07,39.5,4900
577,2002-04-24,39.700001,39.900002,39.52,39.900002,17200
578,2002-04-25,39.25,40.0,38.709999,38.709999,12500
579,2002-04-26,38.700001,40.0,38.700001,39.200001,6000
580,2002-04-29,38.799999,39.209999,37.599998,37.599998,5700
581,2002-04-30,38.290001,38.400002,37.25,38.400002,7600
582,2002-05-01,38.509998,40.75,38.509998,40.75,42300
583,2002-05-02,39.52,43.279999,39.25,41.990002,13100
584,2002-05-03,41.720001,42.959999,40.5,40.5,10200
585,2002-05-06,40.25,41.459999,40.0,40.150002,4600
586,2002-05-07,39.259998,39.5,37.5,38.970001,13500
587,2002-05-08,39.0,39.700001,39.0,39.349998,3300
588,2002-05-09,38.779999,39.720001,38.5,38.5,4600
589,2002-05-10,38.5,38.700001,38.459999,38.52,1900
590,2002-05-13,39.75,39.75,38.299999,38.299999,3300
591,2002-05-14,38.299999,39.0,38.299999,38.990002,2300
592,2002-05-15,38.990002,41.919998,38.540001,41.25,6200
593,2002-05-16,41.25,41.25,39.799999,40.119999,4800
594,2002-05-17,40.400002,41.0,40.0,40.75,11600
595,2002-05-20,40.240002,41.040001,40.0,40.09,3200
596,2002-05-21,40.0,40.0,38.970001,38.970001,4400
597,2002-05-22,38.5,39.5,37.860001,38.400002,15200
598,2002-05-23,38.299999,39.5,37.540001,39.5,18500
599,2002-05-24,38.990002,39.950001,37.830002,39.799999,8600
600,2002-05-28,39.990002,40.919998,38.799999,40.720001,27700
601,2002-05-29,40.650002,40.720001,39.709999,40.599998,16800
602,2002-05-30,39.93,41.0,39.93,40.98,3800
603,2002-05-31,40.459999,40.459999,39.93,39.93,1800
604,2002-06-03,39.259998,39.830002,38.73,39.830002,35200
605,2002-06-04,39.93,40.68,39.93,40.150002,2600
606,2002-06-05,39.68,40.5,39.209999,40.490002,8200
607,2002-06-06,40.060001,40.060001,39.009998,39.560001,6300
608,2002-06-07,39.16,39.16,38.509998,38.91,1900
609,2002-06-10,38.860001,39.950001,38.82,38.82,6900
610,2002-06-11,38.610001,39.330002,38.610001,38.93,3200
611,2002-06-12,38.939999,40.040001,38.880001,38.93,7300
612,2002-06-13,39.040001,39.259998,38.5,38.52,14500
613,2002-06-14,38.439999,38.75,38.25,38.34,9400
614,2002-06-17,39.34,40.25,39.34,40.25,24900
615,2002-06-18,39.259998,40.25,39.259998,40.049999,1500
616,2002-06-19,40.139999,40.25,39.259998,39.439999,2300
617,2002-06-20,39.610001,39.919998,39.580002,39.580002,1200
618,2002-06-21,39.5,40.099998,39.48,40.049999,6600
619,2002-06-24,40.200001,40.200001,38.580002,40.18,5600
620,2002-06-25,40.25,41.0,40.25,40.299999,3000
621,2002-06-26,40.299999,40.299999,40.279999,40.290001,2800
622,2002-06-27,40.650002,40.900002,37.25,38.099998,22000
623,2002-06-28,38.650002,38.889999,37.09,38.549999,42400
624,2002-07-01,38.400002,38.5,37.080002,38.080002,17600
625,2002-07-02,38.25,38.25,36.900002,36.900002,4000
626,2002-07-03,37.0,37.34,36.700001,36.700001,2700
627,2002-07-05,36.610001,37.049999,36.610001,36.830002,3300
628,2002-07-08,36.799999,37.459999,36.25,36.799999,7200
629,2002-07-09,37.150002,37.150002,36.130001,36.75,8700
630,2002-07-10,36.740002,36.740002,33.700001,33.75,31800
631,2002-07-11,33.98,33.990002,32.66,33.68,13900
632,2002-07-12,34.23,34.23,32.400002,32.400002,6700
633,2002-07-15,32.349998,33.490002,32.200001,32.5,10100
634,2002-07-16,33.68,33.68,32.299999,32.919998,400
635,2002-07-17,32.360001,33.189999,32.189999,32.189999,1300
636,2002-07-18,32.599998,33.490002,30.950001,30.950001,3400
637,2002-07-19,30.950001,30.98,29.5,29.57,6600
638,2002-07-22,29.299999,29.52,28.76,28.85,25400
639,2002-07-23,29.0,29.0,28.450001,28.450001,4700
640,2002-07-24,28.85,29.0,28.25,28.75,20800
641,2002-07-25,29.6,31.08,29.4,30.9,18800
642,2002-07-26,30.530001,31.5,30.530001,31.5,4500
643,2002-07-29,31.5,35.400002,31.5,35.400002,10100
644,2002-07-30,35.439999,35.689999,34.16,34.16,15400
645,2002-07-31,34.16,34.400002,33.709999,34.299999,13200
646,2002-08-01,34.299999,34.299999,33.57,33.57,3600
647,2002-08-02,33.68,33.68,33.25,33.25,3100
648,2002-08-05,33.16,33.5,32.810001,33.5,5200
649,2002-08-06,33.5,34.240002,32.990002,34.189999,8500
650,2002-08-07,33.75,34.25,33.75,33.759998,1500
651,2002-08-08,33.75,33.75,32.75,32.75,17300
652,2002-08-09,32.669998,33.18,32.509998,32.549999,18000
653,2002-08-12,32.490002,32.5,32.139999,32.139999,1700
654,2002-08-13,31.940001,32.0,30.75,30.75,3500
655,2002-08-14,30.709999,31.0,30.25,30.299999,5200
656,2002-08-15,30.309999,30.49,30.110001,30.389999,9600
657,2002-08-16,30.34,30.35,30.34,30.34,4400
658,2002-08-19,30.4,30.5,30.370001,30.4,8100
659,2002-08-20,30.389999,30.389999,29.35,29.35,11300
660,2002-08-21,29.34,30.030001,29.24,29.75,2100
661,2002-08-22,30.0,30.0,29.540001,29.889999,1600
662,2002-08-23,29.85,29.85,29.299999,29.299999,3400
663,2002-08-26,29.360001,29.41,28.85,29.25,2800
664,2002-08-27,29.690001,29.690001,28.26,28.27,5000
665,2002-08-28,28.52,28.52,27.65,27.65,18500
666,2002-08-29,27.6,27.75,25.85,26.09,21000
667,2002-08-30,25.959999,26.49,25.4,25.799999,19400
668,2002-09-03,25.74,25.860001,24.01,24.75,17800
669,2002-09-04,24.799999,24.799999,23.35,24.700001,8700
670,2002-09-05,24.92,26.58,24.65,25.190001,14000
671,2002-09-06,24.85,25.33,23.1,23.309999,33700
672,2002-09-09,23.65,23.75,23.1,23.1,20700
673,2002-09-10,23.110001,23.98,23.110001,23.950001,10100
674,2002-09-11,23.93,24.07,23.92,24.07,5800
675,2002-09-12,24.059999,24.23,24.0,24.23,2300
676,2002-09-13,24.0,24.27,24.0,24.27,1400
677,2002-09-16,24.0,24.309999,23.9,24.15,8000
678,2002-09-17,24.1,24.1,23.93,24.0,3600
679,2002-09-18,23.9,23.9,23.25,23.84,2700
680,2002-09-19,23.15,23.5,22.66,22.66,17100
681,2002-09-20,24.34,24.440001,22.9,23.120001,13800
682,2002-09-23,22.9,23.1,22.0,22.309999,25000
683,2002-09-24,22.950001,22.950001,21.809999,21.809999,8100
684,2002-09-25,21.790001,21.790001,20.0,20.15,36200
685,2002-09-26,20.450001,21.15,20.450001,20.9,10700
686,2002-09-27,21.040001,21.040001,20.15,20.15,2800
687,2002-09-30,19.950001,20.459999,19.9,20.0,3100
688,2002-10-01,20.25,20.25,19.0,19.59,11000
689,2002-10-02,19.389999,19.4,19.110001,19.4,3500
690,2002-10-03,19.549999,19.549999,19.15,19.16,11800
691,2002-10-04,19.440001,19.5,19.219999,19.25,2000
692,2002-10-07,19.209999,19.620001,18.9,18.9,1700
693,2002-10-08,19.0,19.9,18.75,18.75,29600
694,2002-10-09,18.35,18.43,17.75,17.790001,16100
695,2002-10-10,17.799999,18.299999,16.5,17.290001,41300
696,2002-10-11,17.040001,17.5,17.040001,17.459999,25600
697,2002-10-14,17.360001,17.450001,17.0,17.450001,7600
698,2002-10-15,17.530001,18.299999,17.51,18.299999,8300
699,2002-10-16,18.67,20.049999,18.5,20.0,10400
700,2002-10-17,20.049999,24.530001,20.0,24.18,27200
701,2002-10-18,23.9,24.35,23.030001,24.35,2000
702,2002-10-21,23.09,24.0,23.09,24.0,3700
703,2002-10-22,24.01,25.0,24.01,24.309999,14200
704,2002-10-23,24.01,24.719999,23.41,24.719999,6900
705,2002-10-24,24.84,25.0,24.780001,24.889999,3500
706,2002-10-25,24.639999,27.59,24.639999,27.299999,26600
707,2002-10-28,27.309999,27.309999,27.0,27.16,7900
708,2002-10-29,27.0,27.049999,26.280001,26.5,9800
709,2002-10-30,26.15,26.360001,26.0,26.34,10600
710,2002-10-31,26.290001,26.35,25.9,26.35,2200
711,2002-11-01,26.389999,27.639999,26.209999,26.9,11000
712,2002-11-04,26.26,26.26,24.35,24.9,33000
713,2002-11-05,24.9,25.0,23.200001,24.690001,20000
714,2002-11-06,24.93,25.25,24.93,25.059999,2600
715,2002-11-07,24.5,24.98,24.360001,24.68,12500
716,2002-11-08,25.0,25.0,24.51,24.879999,3900
717,2002-11-11,24.57,24.93,24.530001,24.530001,700
718,2002-11-12,24.690001,24.940001,24.620001,24.709999,1200
719,2002-11-13,24.799999,24.799999,24.540001,24.6,2700
720,2002-11-14,24.610001,24.75,23.809999,24.74,3800
721,2002-11-15,24.559999,24.959999,23.66,24.43,5900
722,2002-11-18,24.98,24.98,24.0,24.120001,8200
723,2002-11-19,24.75,24.75,24.1,24.25,5500
724,2002-11-20,24.84,24.99,24.52,24.91,6400
725,2002-11-21,25.0,25.0,24.610001,24.700001,4800
726,2002-11-22,24.889999,24.93,24.889999,24.93,3000
727,2002-11-25,25.0,25.01,24.6,24.6,6500
728,2002-11-26,23.969999,23.969999,23.799999,23.799999,2400
729,2002-11-27,23.790001,24.43,23.35,24.16,6100
730,2002-11-29,24.16,25.5,24.01,24.01,4300
731,2002-12-02,24.77,24.780001,23.75,24.209999,2700
732,2002-12-03,23.75,24.129999,23.75,24.129999,900
733,2002-12-04,24.0,24.16,23.5,23.799999,28200
734,2002-12-05,23.85,24.08,23.85,23.85,10100
735,2002-12-06,23.799999,24.129999,23.799999,23.98,1300
736,2002-12-09,23.959999,23.959999,23.6,23.6,13600
737,2002-12-10,23.299999,24.23,22.860001,23.24,3900
738,2002-12-11,22.93,23.18,22.549999,22.93,2500
739,2002-12-12,22.91,22.91,21.85,21.950001,43200
740,2002-12-13,21.799999,22.0,21.15,21.15,12000
741,2002-12-16,21.16,21.23,20.68,21.23,7500
742,2002-12-17,21.0,21.17,20.9,20.9,17900
743,2002-12-18,21.02,21.02,20.75,20.75,10800
744,2002-12-19,21.02,21.059999,20.75,21.059999,15700
745,2002-12-20,20.74,21.49,20.74,21.48,6200
746,2002-12-23,21.0,21.68,20.75,21.68,17000
747,2002-12-24,21.52,21.620001,21.52,21.620001,400
748,2002-12-26,20.9,22.18,20.9,21.01,1200
749,2002-12-27,21.219999,21.709999,21.200001,21.200001,2300
750,2002-12-30,21.200001,21.66,21.0,21.66,5400
751,2002-12-31,21.02,25.190001,21.02,22.91,37900
752,2003-01-02,24.02,24.02,21.799999,22.370001,27000
753,2003-01-03,23.09,23.09,21.68,21.700001,3000
754,2003-01-06,21.67,21.76,18.65,18.75,43100
755,2003-01-07,19.200001,19.200001,18.139999,18.33,20300
756,2003-01-08,18.040001,18.6,18.040001,18.370001,13000
757,2003-01-09,18.52,18.9,18.379999,18.719999,6300
758,2003-01-10,19.0,19.0,18.35,18.35,16200
759,2003-01-13,18.35,18.959999,18.15,18.48,5900
760,2003-01-14,19.0,19.25,18.209999,18.389999,3000
761,2003-01-15,18.190001,18.75,18.15,18.219999,3600
762,2003-01-16,18.15,18.32,18.1,18.1,3100
763,2003-01-17,18.309999,18.370001,17.940001,18.02,5200
764,2003-01-21,17.91,18.290001,17.73,18.290001,5300
765,2003-01-22,18.360001,18.41,17.950001,17.950001,13700
766,2003-01-23,18.0,18.08,17.700001,17.75,4000
767,2003-01-24,17.65,17.65,16.6,16.799999,10800
768,2003-01-27,16.700001,17.0,16.700001,16.99,9600
769,2003-01-28,16.799999,17.0,16.549999,17.0,8700
770,2003-01-29,16.58,16.65,16.450001,16.65,15400
771,2003-01-30,16.65,16.65,16.35,16.370001,27200
772,2003-01-31,16.35,16.450001,16.1,16.26,12800
773,2003-02-03,16.25,16.4,15.88,16.0,15700
774,2003-02-04,16.0,16.0,15.65,15.76,19600
775,2003-02-05,15.84,15.99,15.54,15.9,14400
776,2003-02-06,15.61,16.09,15.61,16.02,13400
777,2003-02-07,15.88,15.9,15.56,15.6,13500
778,2003-02-10,15.84,15.84,15.17,15.31,12600
779,2003-02-11,15.17,15.48,15.17,15.48,9000
780,2003-02-12,15.63,15.63,15.25,15.36,5300
781,2003-02-13,15.3,15.39,15.28,15.34,2600
782,2003-02-14,15.48,15.48,15.46,15.46,200
783,2003-02-18,15.5,16.379999,15.5,16.25,2500
784,2003-02-19,16.18,16.299999,16.18,16.200001,3700
785,2003-02-20,16.190001,16.219999,16.190001,16.200001,5700
786,2003-02-21,16.26,16.59,16.26,16.540001,7100
787,2003-02-24,16.26,16.33,16.049999,16.09,8000
788,2003-02-25,16.01,16.07,16.0,16.01,4700
789,2003-02-26,16.059999,16.059999,15.75,15.75,400
790,2003-02-27,15.85,15.93,15.79,15.9,5400
791,2003-02-28,15.83,16.27,15.83,15.87,6500
792,2003-03-03,15.86,16.1,15.55,15.75,5100
793,2003-03-04,15.75,15.75,15.6,15.65,2100
794,2003-03-05,16.01,16.4,15.83,15.85,8000
795,2003-03-06,15.7,15.85,15.7,15.72,1200
796,2003-03-07,15.68,15.85,15.65,15.65,6500
797,2003-03-10,15.6,15.78,15.6,15.73,2100
798,2003-03-11,15.52,15.74,15.51,15.74,1800
799,2003-03-12,15.52,15.68,15.5,15.55,18100
800,2003-03-13,15.52,15.6,15.52,15.52,2300
801,2003-03-14,15.6,15.65,15.52,15.57,2500
802,2003-03-17,15.55,15.67,15.45,15.64,5700
803,2003-03-18,15.44,15.65,15.37,15.37,5800
804,2003-03-19,15.37,15.41,15.25,15.41,10700
805,2003-03-20,15.21,15.43,14.75,14.9,19500
806,2003-03-21,15.03,15.62,14.9,15.0,17700
807,2003-03-24,14.9,15.15,14.85,15.1,16600
808,2003-03-25,15.0,15.24,15.0,15.16,18200
809,2003-03-26,15.19,15.49,15.19,15.49,12000
810,2003-03-27,15.17,15.3,15.06,15.27,15200
811,2003-03-28,15.22,15.4,14.25,14.95,20300
812,2003-03-31,15.55,15.91,14.89,14.89,21200
813,2003-04-01,14.92,15.16,14.92,15.13,19200
814,2003-04-02,14.92,15.33,14.85,15.32,20300
815,2003-04-03,15.88,15.88,15.4,15.74,8200
816,2003-04-04,16.049999,16.93,16.049999,16.6,11300
817,2003-04-07,16.610001,16.610001,15.77,16.09,4400
818,2003-04-08,16.27,16.32,15.8,15.89,6900
819,2003-04-09,15.9,16.450001,15.9,16.02,7200
820,2003-04-10,16.299999,16.299999,15.53,15.88,700
821,2003-04-11,15.55,15.76,15.52,15.55,2400
822,2003-04-14,15.53,15.67,15.33,15.33,25800
823,2003-04-15,15.33,16.290001,15.25,16.290001,7500
824,2003-04-16,16.0,16.4,16.0,16.09,3500
825,2003-04-17,16.290001,16.67,15.92,15.92,2900
826,2003-04-21,15.75,15.83,15.75,15.83,400
827,2003-04-22,16.0,16.190001,16.0,16.049999,400
828,2003-04-23,16.0,16.629999,16.0,16.120001,2500
829,2003-04-24,16.1,16.24,16.1,16.110001,1700
830,2003-04-25,16.1,16.120001,16.1,16.1,500
831,2003-04-28,15.97,16.15,15.86,16.049999,2900
832,2003-04-29,15.81,15.96,15.74,15.74,7100
833,2003-04-30,15.77,15.85,15.64,15.85,700
834,2003-05-01,15.7,15.88,15.64,15.67,17800
835,2003-05-02,15.73,17.610001,15.68,17.58,7200
836,2003-05-05,17.43,17.690001,17.42,17.42,400
837,2003-05-06,17.33,17.58,17.33,17.57,9400
838,2003-05-07,17.09,17.1,15.41,15.61,23800
839,2003-05-08,15.65,16.08,15.61,15.81,6800
840,2003-05-09,16.129999,16.129999,15.65,15.95,3200
841,2003-05-12,15.79,16.0,15.79,16.0,2800
842,2003-05-13,16.0,16.0,15.4,15.59,4200
843,2003-05-14,15.6,15.6,15.41,15.41,1500
844,2003-05-15,15.33,16.459999,15.33,16.139999,16600
845,2003-05-16,16.620001,16.629999,15.42,15.53,11700
846,2003-05-19,15.47,15.47,15.47,15.47,800
847,2003-05-20,15.47,15.65,15.47,15.57,8500
848,2003-05-21,15.64,15.65,15.45,15.64,2100
849,2003-05-22,15.65,15.65,15.16,15.55,16300
850,2003-05-23,15.6,15.65,15.35,15.65,3100
851,2003-05-27,15.27,15.5,15.22,15.45,1400
852,2003-05-28,15.21,15.6,15.21,15.49,4600
853,2003-05-29,15.5,15.6,15.32,15.42,3600
854,2003-05-30,15.54,15.54,15.24,15.26,9600
855,2003-06-02,15.25,15.5,15.21,15.21,9400
856,2003-06-03,15.21,15.21,14.75,14.8,8500
857,2003-06-04,15.48,15.48,14.71,14.86,8600
858,2003-06-05,14.8,14.99,14.8,14.99,4500
859,2003-06-06,14.73,15.0,13.49,13.82,49600
860,2003-06-09,13.99,13.99,13.06,13.4,22900
861,2003-06-10,13.4,13.51,13.25,13.51,22400
862,2003-06-11,13.3,13.56,13.0,13.35,33200
863,2003-06-12,13.1,13.36,13.0,13.26,19400
864,2003-06-13,13.3,13.3,12.51,12.55,47600
865,2003-06-16,12.24,12.6,12.24,12.59,12300
866,2003-06-17,12.75,13.28,12.3,13.21,23100
867,2003-06-18,13.5,13.6,13.23,13.41,17500
868,2003-06-19,13.73,14.66,13.55,13.99,17700
869,2003-06-20,13.36,14.2,13.36,14.14,10700
870,2003-06-23,14.0,14.0,12.3,13.4,26200
871,2003-06-24,13.4,14.2,13.4,13.93,11900
872,2003-06-25,14.25,14.25,13.2,13.7,12000
873,2003-06-26,13.75,14.2,13.59,13.6,7000
874,2003-06-27,14.09,14.35,13.59,14.01,45100
875,2003-06-30,14.0,14.0,12.89,12.89,179300
876,2003-07-01,13.5,13.72,13.0,13.65,42400
877,2003-07-02,13.73,13.73,13.25,13.31,22400
878,2003-07-03,13.35,13.4,13.11,13.4,20700
879,2003-07-07,13.8,13.8,13.1,13.69,11100
880,2003-07-08,13.68,13.92,13.22,13.6,7900
881,2003-07-09,13.65,13.65,13.32,13.49,8300
882,2003-07-10,13.36,15.0,13.31,13.62,59000
883,2003-07-11,14.08,14.09,13.32,13.41,13200
884,2003-07-14,13.15,13.23,12.8,12.9,35400
885,2003-07-15,13.06,13.06,12.9,12.94,7900
886,2003-07-16,13.12,13.59,12.75,13.09,9900
887,2003-07-17,12.75,12.8,12.75,12.75,1600
888,2003-07-18,12.5,12.5,12.24,12.48,4700
889,2003-07-21,12.39,12.39,11.85,12.19,19000
890,2003-07-22,12.03,12.03,11.7,11.75,19500
891,2003-07-23,11.71,12.26,11.71,11.88,11500
892,2003-07-24,12.07,13.0,11.81,11.81,4100
893,2003-07-25,11.85,12.25,11.85,12.25,7500
894,2003-07-28,12.61,12.8,12.0,12.0,11200
895,2003-07-29,11.98,12.55,11.87,11.87,8200
896,2003-07-30,11.76,12.49,11.31,11.51,39400
897,2003-07-31,11.36,11.4,10.77,11.2,7200
898,2003-08-01,11.01,11.01,10.8,10.87,7500
899,2003-08-04,10.8,10.8,10.0,10.31,19900
900,2003-08-05,10.02,10.31,10.02,10.16,21800
901,2003-08-06,8.99,9.55,8.99,9.5,20900
902,2003-08-07,9.36,9.45,9.21,9.24,19100
903,2003-08-08,9.35,9.63,9.35,9.37,4000
904,2003-08-11,9.65,9.66,9.1,9.12,37300
905,2003-08-12,9.47,9.47,9.12,9.39,77400
906,2003-08-13,9.93,10.13,9.84,10.0,27000
907,2003-08-14,10.15,10.15,10.0,10.0,10200
908,2003-08-15,10.15,10.4,10.0,10.35,7100
909,2003-08-18,10.45,10.45,10.2,10.2,8000
910,2003-08-19,10.33,10.33,10.06,10.16,8900
911,2003-08-20,10.0,10.15,9.9,10.0,4100
912,2003-08-21,10.0,10.05,10.0,10.0,5400
913,2003-08-22,10.0,10.01,9.95,10.0,19200
914,2003-08-25,10.0,10.0,9.56,9.7,7400
915,2003-08-26,9.56,9.84,9.5,9.84,6700
916,2003-08-27,9.27,9.49,9.1,9.32,10700
917,2003-08-28,9.34,9.55,9.31,9.55,8000
918,2003-08-29,9.6,10.96,9.6,10.1,14400
919,2003-09-02,10.1,10.62,10.1,10.5,21000
920,2003-09-03,10.55,10.92,10.4,10.79,19600
921,2003-09-04,10.84,10.84,10.61,10.61,4100
922,2003-09-05,10.58,10.84,10.1,10.71,39700
923,2003-09-08,10.78,10.82,10.66,10.75,10900
924,2003-09-09,10.59,10.79,10.5,10.5,5500
925,2003-09-10,10.12,10.45,10.12,10.36,9300
926,2003-09-11,10.39,10.49,10.32,10.48,10000
927,2003-09-12,10.36,10.47,8.53,8.71,212000
928,2003-09-15,9.13,9.13,8.2,8.28,253900
929,2003-09-16,8.5,8.5,7.93,8.0,170200
930,2003-09-17,7.95,8.23,7.56,7.56,154600
931,2003-09-18,7.57,7.85,6.75,7.0,427200
932,2003-09-19,7.01,7.75,7.01,7.51,125400
