,Date,Open,High,Low,Close,Volume
4502,2017-11-22,94.669998,94.760002,94.089996,94.379997,159000
4503,2017-11-24,94.419998,94.870003,93.919998,94.110001,68400
4504,2017-11-27,94.120003,94.779999,93.900002,94.279999,143500
4505,2017-11-28,94.489998,94.690002,93.809998,94.160004,276000
4506,2017-11-29,94.0,94.029999,93.120003,93.57,127000
4507,2017-11-30,93.760002,94.290001,93.309998,94.080002,202200
4508,2017-12-01,94.0,94.5,92.209999,93.879997,173900
4509,2017-12-04,94.279999,94.739998,92.330002,92.43,171800
4510,2017-12-05,92.330002,92.959999,90.860001,90.919998,204700
4511,2017-12-06,90.879997,91.459999,89.919998,90.279999,177500
4512,2017-12-07,90.309998,91.309998,89.629997,90.980003,181200
4513,2017-12-08,91.32,91.940002,91.07,91.330002,123200
4514,2017-12-11,91.309998,91.410004,90.43,90.690002,163700
4515,2017-12-12,90.790001,91.339996,90.290001,90.75,168900
4516,2017-12-13,90.940002,91.330002,90.599998,91.0,214400
4517,2017-12-14,90.589996,90.82,89.82,90.120003,181600
4518,2017-12-15,90.230003,90.669998,89.75,90.419998,472600
4519,2017-12-18,90.5,92.0,90.059998,91.230003,168700
4520,2017-12-19,91.129997,91.300003,87.910004,88.0,189000
4521,2017-12-20,88.0,88.730003,87.029999,87.129997,177400
4522,2017-12-21,87.459999,87.559998,86.410004,86.5,108600
4523,2017-12-22,86.68,88.279999,86.589996,87.980003,155000
4524,2017-12-26,87.860001,88.330002,87.860001,88.010002,80600
4525,2017-12-27,88.230003,88.82,87.769997,88.260002,99900
4526,2017-12-28,88.410004,89.050003,87.940002,88.839996,133600
4527,2017-12-29,88.839996,89.099998,88.360001,88.379997,172900
4528,2018-01-02,88.57,88.889999,87.480003,87.68,142600
4529,2018-01-03,87.709999,88.209999,86.93,87.300003,114900
4530,2018-01-04,87.269997,87.309998,85.82,85.839996,233700
4531,2018-01-05,86.099998,86.82,85.660004,86.360001,150700
4532,2018-01-08,86.309998,86.589996,85.970001,86.199997,180000
4533,2018-01-09,86.330002,86.690002,85.150002,85.220001,193900
4534,2018-01-10,84.699997,84.699997,83.129997,83.300003,232600
4535,2018-01-11,83.389999,84.080002,83.059998,83.400002,164600
4536,2018-01-12,83.239998,83.989998,82.75,83.849998,203000
4537,2018-01-16,84.419998,85.459999,84.18,84.529999,204100
4538,2018-01-17,84.959999,85.550003,84.440002,85.349998,190700
4539,2018-01-18,85.220001,85.220001,83.360001,83.449997,190000
4540,2018-01-19,83.260002,84.879997,83.110001,84.879997,175500
4541,2018-01-22,86.550003,87.139999,85.169998,86.860001,231700
4542,2018-01-23,86.989998,87.43,86.580002,87.120003,169000
4543,2018-01-24,87.099998,87.169998,86.400002,86.57,147300
4544,2018-01-25,86.559998,87.199997,85.93,86.580002,182300
4545,2018-01-26,86.940002,87.199997,85.68,85.849998,170900
4546,2018-01-29,85.529999,85.529999,84.620003,84.639999,134200
4547,2018-01-30,83.970001,84.800003,83.309998,84.360001,152600
4548,2018-01-31,84.879997,86.830002,84.690002,86.809998,266300
4549,2018-02-01,87.419998,88.330002,84.730003,85.889999,269500
4550,2018-02-02,85.379997,86.239998,84.620003,85.379997,447000
4551,2018-02-05,85.059998,85.620003,81.139999,81.650002,494000
4552,2018-02-06,80.309998,82.120003,79.199997,80.809998,404500
4553,2018-02-07,80.620003,81.949997,80.059998,80.760002,274100
4554,2018-02-08,80.459999,81.25,78.120003,78.169998,305600
4555,2018-02-09,78.739998,81.010002,78.110001,80.300003,370000
4556,2018-02-12,80.779999,80.849998,77.739998,80.059998,424500
4557,2018-02-13,80.18,81.019997,79.790001,80.610001,301800
4558,2018-02-14,79.769997,80.57,78.900002,80.389999,483000
4559,2018-02-15,80.93,81.980003,80.440002,81.900002,226100
4560,2018-02-16,81.699997,82.720001,81.57,82.110001,199100
4561,2018-02-20,81.209999,82.389999,80.879997,81.050003,231600
4562,2018-02-21,81.080002,81.489998,79.849998,79.970001,284100
4563,2018-02-22,80.379997,81.389999,79.989998,81.110001,191100
4564,2018-02-23,81.580002,82.190002,81.050003,82.07,193400
4565,2018-02-26,82.279999,82.279999,81.330002,82.0,179700
4566,2018-02-27,82.220001,82.260002,80.059998,80.379997,181500
4567,2018-02-28,80.879997,82.0,80.540001,81.029999,249100
4568,2018-03-01,81.0,82.029999,80.489998,80.93,186300
4569,2018-03-02,80.440002,80.93,80.029999,80.639999,208500
4570,2018-03-05,80.379997,82.400002,80.379997,81.760002,178100
4571,2018-03-06,82.0,82.290001,81.080002,82.029999,274300
4572,2018-03-07,81.830002,82.870003,81.620003,82.809998,295600
4573,2018-03-08,82.919998,83.230003,82.480003,82.959999,114200
4574,2018-03-09,83.199997,84.160004,82.360001,84.160004,173000
4575,2018-03-12,84.059998,84.639999,83.93,84.379997,164900
4576,2018-03-13,84.860001,85.059998,83.910004,84.059998,183500
4577,2018-03-14,84.190002,84.739998,83.669998,84.059998,155600
4578,2018-03-15,84.059998,84.410004,83.230003,83.849998,130600
4579,2018-03-16,83.779999,84.360001,83.470001,84.010002,452400
4580,2018-03-19,83.910004,84.099998,83.139999,83.779999,188500
4581,2018-03-20,83.260002,84.129997,82.800003,83.120003,179800
4582,2018-03-21,82.93,82.93,81.790001,82.349998,165200
4583,2018-03-22,81.870003,83.309998,81.470001,81.540001,241400
4584,2018-03-23,81.589996,81.589996,79.629997,79.790001,191600
4585,2018-03-26,80.68,81.300003,80.110001,81.099998,123200
4586,2018-03-27,81.379997,83.370003,81.099998,82.110001,165600
4587,2018-03-28,82.449997,83.449997,81.900002,83.089996,144600
4588,2018-03-29,83.400002,83.660004,82.449997,82.660004,227800
4589,2018-04-02,82.57,82.839996,80.139999,80.989998,298900
4590,2018-04-03,81.220001,82.379997,80.510002,81.860001,221100
4591,2018-04-04,81.169998,82.260002,80.459999,82.010002,217400
4592,2018-04-05,82.230003,82.330002,81.290001,82.209999,106400
4593,2018-04-06,81.919998,82.940002,81.220001,81.519997,109100
4594,2018-04-09,81.82,82.029999,81.300003,81.43,154600
4595,2018-04-10,81.949997,82.300003,81.290001,81.970001,138200
4596,2018-04-11,81.68,82.629997,81.68,82.190002,134900
4597,2018-04-12,82.360001,82.410004,81.080002,81.139999,180500
4598,2018-04-13,81.18,82.019997,80.769997,81.910004,133400
4599,2018-04-16,82.110001,83.260002,81.879997,82.849998,169400
4600,2018-04-17,83.07,85.220001,82.860001,84.720001,241500
4601,2018-04-18,84.760002,85.639999,84.440002,85.040001,239000
4602,2018-04-19,84.709999,85.110001,83.839996,84.32,356700
4603,2018-04-20,84.379997,85.970001,84.330002,84.639999,349800
4604,2018-04-23,84.870003,85.57,84.309998,85.150002,250100
4605,2018-04-24,85.440002,85.980003,84.93,85.650002,337500
4606,2018-04-25,85.349998,86.0,84.720001,85.839996,196100
4607,2018-04-26,86.169998,88.129997,85.949997,87.610001,379000
4608,2018-04-27,87.870003,89.32,87.589996,88.550003,263200
4609,2018-04-30,89.019997,91.279999,89.019997,89.779999,435100
4610,2018-05-01,89.720001,90.050003,89.110001,89.760002,289700
4611,2018-05-02,89.5,90.489998,88.629997,89.879997,296900
4612,2018-05-03,89.699997,90.529999,89.529999,90.099998,241500
4613,2018-05-04,90.099998,90.900002,89.940002,90.529999,279300
4614,2018-05-07,91.110001,93.0,90.800003,92.839996,311000
4615,2018-05-08,92.0,93.239998,92.0,92.75,411800
4616,2018-05-09,92.459999,92.910004,92.120003,92.519997,248300
4617,2018-05-10,93.019997,93.239998,92.650002,93.169998,181300
4618,2018-05-11,93.309998,93.400002,92.480003,92.610001,108400
4619,2018-05-14,92.68,92.940002,91.379997,91.760002,120200
4620,2018-05-15,90.800003,91.400002,90.449997,90.529999,280100
4621,2018-05-16,90.809998,90.809998,89.43,89.580002,272700
4622,2018-05-17,89.629997,90.080002,88.480003,88.830002,238500
4623,2018-05-18,89.190002,89.860001,88.5,89.540001,350700
4624,2018-05-21,89.879997,90.769997,89.389999,90.43,179500
4625,2018-05-22,90.339996,90.769997,89.769997,89.980003,183900
4626,2018-05-23,90.050003,92.07,90.050003,91.25,145500
4627,2018-05-24,91.169998,91.599998,90.699997,91.32,334100
4628,2018-05-25,91.5,91.919998,91.279999,91.410004,158100
4629,2018-05-29,91.07,92.660004,91.0,92.309998,253700
4630,2018-05-30,92.330002,93.989998,92.32,93.629997,164300
4631,2018-05-31,93.629997,94.120003,92.559998,93.230003,175700
4632,2018-06-01,94.610001,95.440002,93.290001,95.190002,281200
4633,2018-06-04,95.43,95.970001,94.529999,95.949997,228000
4634,2018-06-05,96.010002,96.300003,94.879997,95.050003,233300
4635,2018-06-06,94.970001,95.610001,94.32,95.050003,140700
4636,2018-06-07,94.949997,95.169998,94.169998,94.690002,198600
4637,2018-06-08,94.650002,95.309998,94.610001,95.029999,173200
4638,2018-06-11,95.059998,95.360001,94.589996,94.949997,152500
4639,2018-06-12,94.879997,95.720001,94.540001,94.980003,142300
4640,2018-06-13,95.07,95.400002,93.209999,93.279999,197400
4641,2018-06-14,93.629997,94.550003,93.540001,94.410004,134000
4642,2018-06-15,94.629997,95.589996,94.5,94.699997,348500
4643,2018-06-18,94.290001,95.209999,94.07,95.050003,166100
4644,2018-06-19,94.300003,94.610001,93.629997,93.790001,188800
4645,2018-06-20,93.919998,94.559998,93.440002,93.970001,191900
4646,2018-06-21,94.260002,94.260002,93.370003,93.839996,150600
4647,2018-06-22,93.959999,95.059998,93.639999,94.760002,346700
4648,2018-06-25,94.760002,95.110001,93.860001,94.839996,197900
4649,2018-06-26,94.870003,95.620003,94.559998,95.169998,238500
4650,2018-06-27,95.410004,95.959999,94.639999,94.690002,130700
4651,2018-06-28,94.809998,95.559998,94.209999,95.330002,191000
4652,2018-06-29,95.32,96.260002,94.410004,95.559998,229900
4653,2018-07-02,95.330002,95.790001,93.93,95.300003,256700
4654,2018-07-03,95.330002,97.339996,95.300003,96.290001,158100
4655,2018-07-05,96.230003,97.610001,96.230003,97.610001,371600
4656,2018-07-06,97.779999,98.169998,97.389999,97.839996,143500
4657,2018-07-09,97.93,97.989998,96.379997,96.940002,191100
4658,2018-07-10,97.050003,97.360001,96.029999,96.32,229200
4659,2018-07-11,95.540001,97.089996,95.540001,96.449997,116500
4660,2018-07-12,96.550003,97.650002,96.07,96.769997,182700
4661,2018-07-13,96.720001,97.480003,95.919998,96.93,166700
4662,2018-07-16,96.779999,97.230003,95.900002,97.040001,369600
4663,2018-07-17,97.290001,97.290001,95.139999,95.309998,287400
4664,2018-07-18,94.959999,95.629997,94.400002,94.790001,163800
4665,2018-07-19,94.57,96.019997,94.57,95.779999,317500
4666,2018-07-20,96.010002,96.010002,92.5,92.669998,453200
4667,2018-07-23,92.75,92.790001,91.300003,92.540001,233100
4668,2018-07-24,92.769997,92.800003,91.589996,92.160004,258100
4669,2018-07-25,92.349998,93.639999,92.349998,93.599998,210700
4670,2018-07-26,93.82,95.379997,93.82,95.139999,142000
4671,2018-07-27,95.349998,95.349998,93.970001,94.150002,108400
4672,2018-07-30,94.129997,94.459999,93.639999,93.809998,164800
4673,2018-07-31,94.419998,96.010002,93.800003,95.32,202800
4674,2018-08-01,95.080002,95.75,94.139999,95.730003,153100
4675,2018-08-02,95.629997,96.5,95.400002,96.410004,238200
4676,2018-08-03,96.610001,97.559998,96.089996,97.559998,146900
4677,2018-08-06,97.660004,97.870003,96.480003,96.580002,134000
4678,2018-08-07,96.57,96.57,95.580002,95.849998,120200
4679,2018-08-08,95.82,96.660004,95.389999,96.290001,106600
4680,2018-08-09,96.5,97.010002,96.32,96.669998,111400
4681,2018-08-10,96.550003,96.93,96.129997,96.260002,182600
4682,2018-08-13,96.089996,96.760002,95.400002,95.68,115400
4683,2018-08-14,95.769997,96.669998,95.639999,96.279999,132500
4684,2018-08-15,96.18,97.0,95.809998,96.400002,104000
4685,2018-08-16,96.529999,97.419998,96.300003,97.169998,142500
4686,2018-08-17,97.129997,99.010002,97.129997,98.970001,127500
4687,2018-08-20,99.120003,99.389999,98.169998,98.199997,140600
4688,2018-08-21,98.199997,98.199997,96.82,97.050003,192700
4689,2018-08-22,96.779999,97.110001,95.949997,96.25,109300
4690,2018-08-23,96.110001,96.849998,95.830002,96.019997,157700
4691,2018-08-24,96.160004,97.129997,95.870003,96.93,127700
4692,2018-08-27,97.019997,97.059998,96.129997,96.870003,127800
4693,2018-08-28,97.019997,98.110001,96.589996,97.800003,182100
4694,2018-08-29,97.870003,98.290001,97.519997,97.540001,169700
4695,2018-08-30,97.550003,97.779999,96.870003,96.910004,124400
4696,2018-08-31,96.830002,97.400002,96.739998,97.269997,193000
4697,2018-09-04,96.980003,97.470001,94.900002,95.080002,131100
4698,2018-09-05,94.889999,96.709999,94.519997,96.419998,129200
4699,2018-09-06,96.599998,97.669998,96.599998,97.110001,87800
4700,2018-09-07,96.68,96.68,95.919998,96.480003,171400
4701,2018-09-10,96.830002,97.68,96.699997,96.93,135300
4702,2018-09-11,96.489998,97.809998,96.489998,97.389999,122000
4703,2018-09-12,97.43,97.75,96.699997,96.809998,163600
4704,2018-09-13,97.339996,98.519997,97.169998,98.139999,144500
4705,2018-09-14,98.019997,98.269997,96.93,98.07,277700
4706,2018-09-17,98.18,98.870003,97.870003,98.589996,214300
4707,2018-09-18,98.610001,98.669998,96.669998,96.879997,163800
4708,2018-09-19,96.980003,97.129997,94.900002,95.470001,207500
4709,2018-09-20,95.769997,97.389999,95.480003,97.300003,183200
4710,2018-09-21,97.199997,97.709999,97.029999,97.209999,353200
4711,2018-09-24,97.18,97.489998,94.699997,94.879997,245900
4712,2018-09-25,95.059998,95.559998,94.709999,94.720001,310000
4713,2018-09-26,94.720001,94.900002,93.290001,93.400002,184400
4714,2018-09-27,92.959999,93.400002,92.459999,93.139999,211500
4715,2018-09-28,93.220001,95.660004,93.040001,95.620003,269500
4716,2018-10-01,95.629997,95.629997,94.309998,94.419998,125000
4717,2018-10-02,94.360001,94.970001,93.82,93.910004,138200
4718,2018-10-03,94.050003,94.489998,92.559998,92.989998,196700
4719,2018-10-04,92.43,92.959999,91.099998,92.449997,169200
4720,2018-10-05,92.529999,93.169998,92.120003,92.25,201000
4721,2018-10-08,92.419998,94.769997,92.279999,94.389999,155300
4722,2018-10-09,94.25,95.379997,93.839996,95.139999,128700
4723,2018-10-10,94.839996,95.82,93.459999,93.709999,222200
4724,2018-10-11,94.129997,94.129997,90.459999,90.629997,248500
4725,2018-10-12,91.75,91.75,89.449997,90.040001,187100
4726,2018-10-15,89.879997,91.82,89.879997,90.910004,233700
4727,2018-10-16,91.480003,93.949997,90.279999,93.699997,224700
4728,2018-10-17,93.589996,94.220001,92.809998,93.470001,272800
4729,2018-10-18,93.139999,94.449997,93.139999,93.239998,254200
4730,2018-10-19,95.769997,95.989998,93.959999,95.419998,360000
4731,2018-10-22,95.440002,96.190002,93.900002,93.93,212800
4732,2018-10-23,93.449997,95.669998,93.360001,95.199997,173500
4733,2018-10-24,95.330002,97.660004,94.980003,97.190002,359100
4734,2018-10-25,97.040001,98.080002,96.050003,97.440002,236900
4735,2018-10-26,96.910004,97.139999,94.129997,95.709999,219500
4736,2018-10-29,96.559998,98.139999,96.029999,96.769997,218700
4737,2018-10-30,97.07,98.410004,96.519997,97.339996,156800
4738,2018-10-31,97.620003,97.709999,95.620003,95.790001,225400
4739,2018-11-01,95.959999,96.75,95.190002,96.379997,213500
4740,2018-11-02,96.599998,96.599998,94.779999,96.0,145900
4741,2018-11-05,96.07,97.459999,96.059998,96.300003,180400
4742,2018-11-06,96.169998,98.389999,96.169998,98.269997,188200
4743,2018-11-07,98.790001,99.940002,98.599998,99.790001,167000
4744,2018-11-08,99.660004,99.989998,98.639999,99.550003,138100
4745,2018-11-09,99.400002,99.68,98.209999,98.870003,130600
4746,2018-11-12,98.940002,99.790001,98.580002,98.669998,101800
4747,2018-11-13,98.970001,99.080002,97.699997,98.550003,150800
4748,2018-11-14,98.860001,99.580002,98.459999,98.580002,147800
4749,2018-11-15,98.419998,98.470001,97.050003,97.900002,130400
4750,2018-11-16,97.089996,99.82,97.089996,99.809998,214700
4751,2018-11-19,99.800003,100.860001,98.419998,99.370003,159300
4752,2018-11-20,98.980003,99.639999,97.93,98.480003,150500
4753,2018-11-21,98.690002,99.760002,98.050003,99.339996,92900
4754,2018-11-23,99.220001,99.510002,98.220001,99.150002,67300
4755,2018-11-26,99.739998,99.800003,98.169998,98.57,107800
4756,2018-11-27,98.489998,99.029999,97.900002,98.93,92900
4757,2018-11-28,99.019997,100.5,98.970001,100.169998,185100
4758,2018-11-29,99.830002,100.639999,98.760002,100.230003,122500
4759,2018-11-30,100.290001,100.599998,99.150002,100.019997,263300
4760,2018-12-03,100.43,101.419998,99.709999,101.300003,185100
4761,2018-12-04,101.139999,101.910004,98.769997,98.989998,221600
4762,2018-12-06,98.480003,101.769997,96.959999,101.690002,282600
4763,2018-12-07,101.550003,101.900002,99.93,100.43,172800
4764,2018-12-10,100.629997,101.169998,98.989998,100.599998,215800
4765,2018-12-11,101.349998,102.050003,100.559998,100.82,320400
4766,2018-12-12,101.599998,101.730003,98.900002,99.099998,193400
4767,2018-12-13,99.349998,101.029999,99.269997,99.889999,142300
4768,2018-12-14,99.32,100.129997,98.889999,99.790001,197400
4769,2018-12-17,100.040001,100.269997,96.910004,97.099998,301800
4770,2018-12-18,97.989998,99.110001,97.529999,97.800003,220500
4771,2018-12-19,97.980003,98.5,95.389999,95.93,286800
4772,2018-12-20,95.889999,95.889999,94.18,95.040001,331100
4773,2018-12-21,95.260002,96.480003,92.489998,92.68,553400
4774,2018-12-24,92.459999,92.669998,88.849998,88.849998,154200
4775,2018-12-26,89.199997,91.870003,87.690002,91.839996,201700
4776,2018-12-27,90.660004,91.989998,88.660004,91.949997,246300
4777,2018-12-28,91.989998,92.550003,90.199997,90.849998,265300
4778,2018-12-31,91.139999,91.870003,89.699997,91.730003,250000
4779,2019-01-02,90.349998,90.349998,87.940002,88.690002,326000
4780,2019-01-03,88.449997,90.099998,88.349998,88.779999,214800
4781,2019-01-04,89.199997,91.169998,88.620003,90.599998,209200
4782,2019-01-07,90.900002,91.589996,90.099998,90.93,288100
4783,2019-01-08,91.559998,93.5,91.120003,93.459999,269900
4784,2019-01-09,93.779999,93.790001,92.650002,93.419998,139100
4785,2019-01-10,93.040001,95.25,92.980003,94.080002,155200
4786,2019-01-11,93.879997,95.07,93.419998,94.980003,151100
4787,2019-01-14,94.559998,94.830002,93.93,93.989998,177900
4788,2019-01-15,94.059998,96.489998,93.949997,95.449997,154700
4789,2019-01-16,95.629997,97.110001,95.239998,96.82,156400
4790,2019-01-17,96.470001,97.940002,96.279999,97.919998,212600
4791,2019-01-18,98.029999,98.519997,96.849998,97.199997,185000
4792,2019-01-22,96.989998,97.910004,96.489998,97.68,140900
4793,2019-01-23,97.800003,98.610001,97.309998,98.610001,141600
4794,2019-01-24,99.470001,99.470001,97.68,97.989998,107400
4795,2019-01-25,98.529999,99.68,98.110001,99.68,131300
4796,2019-01-28,99.25,100.900002,98.769997,100.589996,110700
4797,2019-01-29,100.589996,101.82,100.5,101.709999,131400
4798,2019-01-30,102.080002,104.239998,101.879997,102.690002,176400
4799,2019-01-31,102.540001,103.660004,101.800003,103.459999,184500
4800,2019-02-01,103.529999,103.989998,101.480003,103.589996,162700
4801,2019-02-04,103.269997,105.650002,103.209999,105.599998,240300
4802,2019-02-05,105.800003,107.349998,104.620003,105.93,155500
4803,2019-02-06,105.730003,105.900002,104.839996,105.839996,153000
4804,2019-02-07,106.25,108.459999,105.489998,106.860001,288700
4805,2019-02-08,106.519997,107.849998,106.459999,107.580002,137100
4806,2019-02-11,107.589996,107.980003,107.290001,107.830002,154100
4807,2019-02-12,108.309998,108.309998,106.25,106.610001,160500
4808,2019-02-13,106.260002,107.300003,106.019997,106.379997,195700
4809,2019-02-14,106.349998,108.029999,105.980003,107.370003,233500
4810,2019-02-15,108.019997,108.470001,107.129997,107.620003,201400
4811,2019-02-19,107.370003,107.980003,107.050003,107.139999,228200
4812,2019-02-20,106.720001,107.0,105.220001,105.870003,336300
4813,2019-02-21,105.43,106.470001,105.050003,105.480003,253700
4814,2019-02-22,105.790001,107.529999,105.43,106.650002,159900
4815,2019-02-25,106.910004,106.910004,105.839996,106.279999,193700
4816,2019-02-26,106.540001,106.669998,105.559998,105.900002,201800
4817,2019-02-27,105.550003,105.839996,104.440002,105.120003,153000
4818,2019-02-28,105.139999,106.489998,104.919998,105.660004,283900
4819,2019-03-01,105.75,106.410004,104.279999,106.080002,178300
4820,2019-03-04,106.389999,107.349998,105.419998,106.709999,189000
4821,2019-03-05,106.519997,107.769997,106.110001,106.82,114600
4822,2019-03-06,106.730003,107.279999,106.059998,106.57,133500
4823,2019-03-07,106.739998,107.779999,105.900002,105.970001,183500
4824,2019-03-08,105.790001,107.169998,105.790001,106.879997,136500
4825,2019-03-11,107.169998,109.300003,107.169998,108.949997,261100
4826,2019-03-12,109.309998,109.910004,108.730003,109.150002,177700
4827,2019-03-13,109.449997,109.959999,108.93,109.349998,214100
4828,2019-03-14,109.480003,110.25,109.269997,110.190002,180700
4829,2019-03-15,110.379997,111.309998,109.809998,111.010002,590600
4830,2019-03-18,111.120003,111.620003,109.239998,109.739998,195000
4831,2019-03-19,109.959999,110.110001,108.0,108.400002,194500
4832,2019-03-20,108.239998,110.169998,107.709999,109.07,217600
4833,2019-03-21,108.870003,111.360001,108.870003,110.989998,173800
4834,2019-03-22,110.900002,111.709999,109.690002,109.900002,238100
4835,2019-03-25,109.779999,110.489998,109.32,109.940002,217300
4836,2019-03-26,110.879997,111.440002,110.580002,111.220001,168900
4837,2019-03-27,111.330002,112.330002,110.290001,111.730003,165500
4838,2019-03-28,111.239998,112.470001,110.580002,112.300003,151700
4839,2019-03-29,112.57,112.57,111.019997,111.639999,195000
4840,2019-04-01,111.900002,111.900002,110.040001,111.779999,173300
4841,2019-04-02,112.029999,112.57,110.550003,112.470001,220200
4842,2019-04-03,112.480003,112.889999,111.830002,112.239998,108800
4843,2019-04-04,112.190002,112.709999,110.989998,111.800003,172300
4844,2019-04-05,111.739998,112.089996,111.230003,111.900002,168600
4845,2019-04-08,111.529999,112.059998,110.690002,111.199997,95300
4846,2019-04-09,111.239998,111.459999,110.779999,111.190002,181700
4847,2019-04-10,111.75,113.220001,111.0,113.160004,223400
4848,2019-04-11,113.190002,114.32,111.900002,113.480003,230500
4849,2019-04-12,113.43,113.720001,112.010002,113.699997,102500
4850,2019-04-15,113.940002,113.989998,112.410004,112.709999,156000
4851,2019-04-16,112.879997,112.879997,109.550003,109.800003,200000
4852,2019-04-17,110.370003,110.370003,108.370003,109.18,174300
4853,2019-04-18,109.43,110.75,109.199997,110.690002,166600
4854,2019-04-22,110.269997,110.599998,107.75,109.449997,175300
4855,2019-04-23,109.82,115.230003,109.82,111.540001,224700
4856,2019-04-24,112.120003,113.980003,112.120003,112.970001,149200
4857,2019-04-25,112.639999,114.339996,112.449997,112.919998,144700
4858,2019-04-26,113.239998,113.82,112.400002,112.93,194600
4859,2019-04-29,113.059998,113.510002,112.510002,112.959999,253600
4860,2019-04-30,112.839996,115.089996,112.040001,114.330002,231600
4861,2019-05-01,114.559998,116.449997,114.349998,115.0,394800
4862,2019-05-02,111.5,113.199997,111.389999,112.669998,691100
4863,2019-05-03,113.260002,113.620003,112.199997,113.57,404900
4864,2019-05-06,112.040001,113.290001,111.370003,111.379997,7631500
4865,2019-05-07,111.010002,111.470001,108.790001,109.889999,442600
4866,2019-05-08,110.339996,111.360001,110.339996,110.580002,357800
4867,2019-05-09,110.339996,111.800003,108.339996,111.790001,187600
4868,2019-05-10,111.669998,112.300003,111.019997,112.139999,205700
4869,2019-05-13,111.059998,112.510002,111.059998,112.040001,231900
4870,2019-05-14,112.239998,113.029999,111.769997,112.139999,129700
4871,2019-05-15,112.010002,112.940002,112.0,112.489998,142200
4872,2019-05-16,112.57,113.629997,111.959999,113.309998,279100
4873,2019-05-17,112.879997,113.790001,111.730003,113.449997,256300
4874,2019-05-20,113.150002,113.5,111.980003,112.440002,210000
4875,2019-05-21,112.699997,113.849998,112.690002,113.690002,177000
4876,2019-05-22,113.470001,114.120003,113.019997,113.349998,114700
4877,2019-05-23,112.82,113.019997,112.269997,112.830002,164200
4878,2019-05-24,113.43,114.199997,113.0,113.379997,233200
4879,2019-05-28,113.889999,114.199997,113.089996,113.129997,197500
4880,2019-05-29,112.669998,112.669998,109.989998,110.339996,249700
4881,2019-05-30,110.550003,111.489998,110.07,110.68,394200
4882,2019-05-31,110.080002,111.610001,108.720001,111.0,349200
4883,2019-06-03,111.599998,112.040001,110.790001,111.790001,403600
4884,2019-06-04,112.230003,112.230003,110.300003,111.349998,293800
4885,2019-06-05,111.940002,112.940002,111.349998,112.599998,660000
4886,2019-06-06,112.959999,114.540001,112.339996,114.449997,232300
4887,2019-06-07,115.110001,115.879997,114.760002,115.349998,260100
4888,2019-06-10,115.309998,115.349998,114.230003,114.650002,210500
4889,2019-06-11,115.18,115.889999,113.580002,114.480003,319700
4890,2019-06-12,114.410004,115.75,114.410004,115.599998,170100
4891,2019-06-13,115.82,116.18,115.239998,115.870003,269500
4892,2019-06-14,115.559998,116.139999,115.040001,115.410004,258300
4893,2019-06-17,115.660004,116.5,115.419998,116.220001,399500
4894,2019-06-18,116.75,117.629997,116.059998,116.839996,176100
4895,2019-06-19,116.599998,117.860001,116.0,117.699997,230600
4896,2019-06-20,118.510002,119.129997,117.779999,118.190002,210700
4897,2019-06-21,117.230003,117.279999,115.849998,116.599998,407900
4898,2019-06-24,116.860001,116.900002,115.599998,116.089996,226200
4899,2019-06-25,116.360001,117.32,115.379997,115.489998,198100
4900,2019-06-26,115.650002,115.650002,112.169998,112.440002,280700
4901,2019-06-27,112.330002,113.769997,112.330002,113.769997,260700
4902,2019-06-28,113.849998,116.040001,113.639999,115.980003,729300
4903,2019-07-01,117.129997,117.129997,114.32,116.099998,285300
4904,2019-07-02,116.349998,118.010002,116.349998,117.730003,153200
4905,2019-07-03,118.07,119.199997,118.07,119.120003,101400
4906,2019-07-05,118.379997,119.230003,116.639999,119.019997,103000
4907,2019-07-08,118.849998,119.660004,118.559998,119.57,208300
4908,2019-07-09,119.379997,120.059998,119.379997,119.709999,178200
4909,2019-07-10,120.25,120.610001,119.660004,120.519997,192800
4910,2019-07-11,120.449997,120.489998,118.32,119.160004,215100
4911,2019-07-12,119.379997,119.550003,118.370003,119.050003,221400
4912,2019-07-15,119.059998,119.699997,118.190002,118.480003,148300
4913,2019-07-16,118.349998,119.5,118.019997,118.910004,166200
4914,2019-07-17,119.099998,119.580002,117.839996,118.470001,191900
4915,2019-07-18,118.230003,119.379997,117.889999,119.059998,203800
4916,2019-07-19,118.919998,119.379997,116.419998,116.57,132300
4917,2019-07-22,116.82,117.32,116.400002,116.93,121900
4918,2019-07-23,117.870003,118.550003,116.910004,118.239998,272300
4919,2019-07-24,118.410004,119.330002,117.309998,119.050003,194400
4920,2019-07-25,119.279999,120.580002,118.410004,120.129997,229000
4921,2019-07-26,120.760002,121.519997,119.889999,120.900002,193400
4922,2019-07-29,121.440002,122.199997,120.75,121.279999,239200
4923,2019-07-30,121.07,122.239998,120.559998,121.75,242300
4924,2019-07-31,121.720001,122.400002,120.019997,120.480003,289500
4925,2019-08-01,120.790001,121.650002,120.139999,120.709999,270500
4926,2019-08-02,120.440002,120.730003,119.5,119.959999,219300
4927,2019-08-05,119.0,119.040001,115.68,117.410004,223500
4928,2019-08-06,117.559998,119.599998,117.139999,119.0,227800
4929,2019-08-07,118.389999,120.660004,117.040001,120.239998,266100
4930,2019-08-08,120.68,122.639999,119.709999,122.360001,375900
4931,2019-08-09,121.839996,122.370003,120.800003,122.059998,321500
