,Date,Open,High,Low,Close,Volume
463,2001-11-07,36.049999,36.200001,35.93,35.970001,300400
464,2001-11-08,36.0,36.150002,35.779999,35.990002,152300
465,2001-11-09,36.099998,36.099998,35.5,35.939999,215300
466,2001-11-12,35.900002,36.049999,35.540001,35.950001,165300
467,2001-11-13,35.950001,36.66,35.900002,36.369999,345800
468,2001-11-14,36.57,36.700001,36.299999,36.509998,374300
469,2001-11-15,36.59,36.970001,36.5,36.869999,489000
470,2001-11-16,36.669998,37.139999,36.630001,37.049999,225000
471,2001-11-19,37.150002,37.209999,36.650002,37.209999,164900
472,2001-11-20,37.25,37.25,36.66,36.849998,178300
473,2001-11-21,36.900002,37.400002,36.689999,37.119999,114800
474,2001-11-23,37.130001,37.150002,37.009998,37.150002,41700
475,2001-11-26,37.25,37.299999,37.009998,37.029999,154800
476,2001-11-27,37.130001,37.380001,36.900002,37.18,149700
477,2001-11-28,37.080002,37.27,36.939999,37.119999,276800
478,2001-11-29,37.049999,37.200001,36.82,37.200001,275800
479,2001-11-30,37.299999,37.299999,36.849998,37.200001,197600
480,2001-12-03,37.099998,37.189999,36.900002,37.0,159400
481,2001-12-04,37.099998,37.700001,37.099998,37.599998,116700
482,2001-12-05,37.900002,38.549999,37.720001,38.150002,247500
483,2001-12-06,38.16,38.349998,38.049999,38.099998,211200
484,2001-12-07,38.200001,38.540001,38.099998,38.41,85700
485,2001-12-10,38.380001,38.380001,37.599998,37.75,173400
486,2001-12-11,37.700001,37.849998,37.68,37.75,319600
487,2001-12-12,37.799999,37.849998,37.450001,37.650002,281600
488,2001-12-13,37.66,37.66,37.16,37.169998,225800
489,2001-12-14,37.16,37.470001,37.16,37.400002,366600
490,2001-12-17,37.380001,37.689999,37.299999,37.689999,288500
491,2001-12-18,37.900002,38.0,37.639999,37.720001,147800
492,2001-12-19,37.799999,37.799999,37.599998,37.759998,345100
493,2001-12-20,37.75,37.830002,37.689999,37.75,233900
494,2001-12-21,37.849998,38.0,37.66,37.93,221300
495,2001-12-24,38.0,38.5,38.0,38.32,73700
496,2001-12-26,37.75,38.150002,37.700001,38.099998,292000
497,2001-12-27,38.200001,38.5,37.990002,37.990002,126600
498,2001-12-28,37.990002,38.349998,37.950001,38.200001,195600
499,2001-12-31,38.25,38.349998,37.82,38.0,168200
500,2002-01-02,38.150002,38.369999,37.360001,38.25,308200
501,2002-01-03,38.150002,38.77,38.130001,38.380001,147200
502,2002-01-04,38.48,38.57,38.25,38.490002,170800
503,2002-01-07,38.549999,38.759998,38.549999,38.700001,155000
504,2002-01-08,38.75,39.0,38.75,38.959999,313700
505,2002-01-09,38.98,39.049999,38.849998,38.91,189300
506,2002-01-10,38.93,39.0,38.860001,38.900002,121100
507,2002-01-11,38.970001,38.970001,38.349998,38.349998,593700
508,2002-01-14,38.32,38.349998,37.880001,38.349998,1383000
509,2002-01-15,38.299999,38.5,37.950001,37.970001,392000
510,2002-01-16,37.82,38.0,37.700001,37.849998,311600
511,2002-01-17,38.0,38.080002,37.490002,37.700001,338400
512,2002-01-18,37.830002,37.830002,37.330002,37.419998,157600
513,2002-01-22,37.5,37.59,37.369999,37.369999,162500
514,2002-01-23,37.720001,37.77,37.25,37.5,328700
515,2002-01-24,37.349998,37.349998,36.540001,36.68,796800
516,2002-01-25,36.689999,36.84,36.580002,36.799999,283800
517,2002-01-28,36.799999,36.799999,36.610001,36.720001,308800
518,2002-01-29,36.75,36.75,36.509998,36.549999,227200
519,2002-01-30,36.599998,36.849998,36.52,36.75,328800
520,2002-01-31,36.849998,36.849998,36.5,36.639999,437900
521,2002-02-01,36.849998,37.0,36.700001,36.84,226300
522,2002-02-04,36.919998,37.200001,36.82,37.080002,266700
523,2002-02-05,37.18,37.25,36.919998,36.93,274600
524,2002-02-06,37.049999,37.049999,36.66,36.700001,174800
525,2002-02-07,36.669998,36.830002,36.349998,36.369999,116100
526,2002-02-08,36.299999,36.599998,35.700001,35.98,660000
527,2002-02-11,36.130001,36.560001,36.099998,36.400002,572100
528,2002-02-12,36.470001,36.470001,36.150002,36.200001,343100
529,2002-02-13,36.099998,36.330002,36.080002,36.310001,188100
530,2002-02-14,36.400002,36.950001,36.349998,36.900002,549500
531,2002-02-15,36.970001,37.349998,36.869999,37.299999,1097800
532,2002-02-19,37.349998,37.669998,37.16,37.18,182300
533,2002-02-20,37.299999,37.439999,37.099998,37.150002,196900
534,2002-02-21,36.93,37.27,36.93,36.959999,156200
535,2002-02-22,36.950001,37.389999,36.900002,37.389999,112200
536,2002-02-25,37.400002,37.639999,37.220001,37.389999,205200
537,2002-02-26,37.529999,38.02,37.490002,37.990002,210500
538,2002-02-27,37.950001,37.950001,37.5,37.650002,133500
539,2002-02-28,37.650002,37.779999,37.580002,37.669998,226500
540,2002-03-01,37.75,38.200001,37.700001,38.200001,341300
541,2002-03-04,38.299999,38.93,38.220001,38.919998,361600
542,2002-03-05,38.779999,39.52,38.75,39.349998,364900
543,2002-03-06,39.400002,39.91,39.130001,39.709999,1040000
544,2002-03-07,39.709999,39.939999,39.639999,39.759998,154500
545,2002-03-08,39.900002,39.950001,39.75,39.82,281500
546,2002-03-11,39.799999,39.799999,39.189999,39.25,409900
547,2002-03-12,39.25,39.349998,39.18,39.259998,246000
548,2002-03-13,39.200001,39.310001,39.099998,39.200001,335000
549,2002-03-14,39.200001,39.470001,39.16,39.349998,305400
550,2002-03-15,39.200001,39.200001,38.950001,39.0,429300
551,2002-03-18,39.0,39.619999,38.91,39.200001,581000
552,2002-03-19,39.209999,39.540001,39.209999,39.43,129400
553,2002-03-20,39.43,39.599998,39.299999,39.5,414700
554,2002-03-21,39.57,39.650002,39.400002,39.580002,161700
555,2002-03-22,39.529999,39.580002,39.400002,39.400002,229100
556,2002-03-25,39.450001,39.549999,39.240002,39.48,395100
557,2002-03-26,39.0,39.669998,39.0,39.599998,363300
558,2002-03-27,39.549999,39.599998,39.439999,39.599998,163300
559,2002-03-28,39.599998,39.73,39.450001,39.450001,325100
560,2002-04-01,39.5,39.740002,39.459999,39.610001,138500
561,2002-04-02,39.5,39.5,39.349998,39.459999,245200
562,2002-04-03,39.48,39.48,39.139999,39.189999,164200
563,2002-04-04,39.200001,39.400002,39.0,39.34,203900
564,2002-04-05,39.59,39.59,39.48,39.540001,227500
565,2002-04-08,39.560001,40.099998,39.549999,39.73,290100
566,2002-04-09,39.75,40.5,39.75,40.470001,279600
567,2002-04-10,40.700001,41.48,40.650002,40.900002,372600
568,2002-04-11,40.900002,40.950001,40.619999,40.900002,244400
569,2002-04-12,40.799999,41.549999,40.799999,41.549999,285300
570,2002-04-15,41.400002,41.400002,41.009998,41.029999,161400
571,2002-04-16,41.18,41.189999,39.98,40.099998,245600
572,2002-04-17,40.25,40.27,39.18,39.450001,305100
573,2002-04-18,39.32,39.900002,39.200001,39.349998,383200
574,2002-04-19,39.700001,39.700001,38.779999,38.900002,237600
575,2002-04-22,38.900002,38.98,38.650002,38.650002,491400
576,2002-04-23,38.650002,38.66,37.700001,37.880001,586100
577,2002-04-24,38.0,38.830002,38.0,38.73,234000
578,2002-04-25,38.799999,39.0,38.73,38.939999,187200
579,2002-04-26,39.0,39.0,38.349998,38.369999,311200
580,2002-04-29,38.400002,38.439999,38.049999,38.380001,125700
581,2002-04-30,38.5,39.23,38.439999,38.98,497500
582,2002-05-01,39.150002,39.189999,38.950001,39.099998,468700
583,2002-05-02,39.200001,39.869999,39.110001,39.759998,127400
584,2002-05-03,39.77,40.23,39.639999,40.099998,221600
585,2002-05-06,40.099998,40.099998,39.669998,39.669998,115800
586,2002-05-07,39.900002,39.939999,39.380001,39.75,261500
587,2002-05-08,39.849998,39.880001,38.98,39.450001,236600
588,2002-05-09,39.299999,39.599998,39.099998,39.099998,238400
589,2002-05-10,39.349998,39.349998,38.950001,39.119999,244700
590,2002-05-13,39.119999,39.52,39.049999,39.5,152400
591,2002-05-14,39.599998,39.740002,39.16,39.740002,196300
592,2002-05-15,39.740002,40.09,39.700001,40.0,130300
593,2002-05-16,40.0,40.040001,39.529999,40.0,150500
594,2002-05-17,40.0,40.450001,39.970001,40.450001,297800
595,2002-05-20,40.450001,40.450001,40.150002,40.259998,325600
596,2002-05-21,40.32,40.400002,39.889999,40.349998,466200
597,2002-05-22,40.360001,40.389999,40.150002,40.32,400000
598,2002-05-23,40.32,40.849998,40.200001,40.68,338000
599,2002-05-24,40.75,40.98,40.630001,40.91,108200
600,2002-05-28,40.990002,41.099998,40.790001,41.080002,237900
601,2002-05-29,40.900002,41.25,40.799999,41.110001,507600
602,2002-05-30,41.110001,41.189999,40.84,40.93,408200
603,2002-05-31,41.0,41.349998,40.939999,41.0,319700
604,2002-06-03,41.099998,41.299999,40.970001,41.02,142000
605,2002-06-04,41.029999,41.32,41.0,41.259998,124800
606,2002-06-05,41.259998,41.259998,40.860001,40.950001,217700
607,2002-06-06,40.900002,41.0,40.599998,40.73,130000
608,2002-06-07,40.720001,40.759998,40.060001,40.5,237900
609,2002-06-10,40.57,40.810001,40.57,40.68,57800
610,2002-06-11,40.75,41.099998,40.5,40.700001,202700
611,2002-06-12,40.849998,41.0,40.560001,40.73,148400
612,2002-06-13,40.799999,40.959999,40.759998,40.82,161800
613,2002-06-14,40.849998,40.849998,40.650002,40.75,145000
614,2002-06-17,40.75,40.799999,40.450001,40.599998,400900
615,2002-06-18,40.650002,40.970001,40.389999,40.400002,258400
616,2002-06-19,40.400002,40.869999,39.849998,40.080002,359300
617,2002-06-20,40.099998,40.48,40.07,40.369999,210500
618,2002-06-21,40.549999,40.950001,40.439999,40.799999,294200
619,2002-06-24,40.810001,41.099998,40.799999,40.849998,254600
620,2002-06-25,40.950001,41.0,40.880001,41.0,503100
621,2002-06-26,40.450001,40.75,39.700001,40.02,322500
622,2002-06-27,40.0,40.299999,39.549999,40.200001,333000
623,2002-06-28,40.099998,40.189999,39.799999,39.950001,605800
624,2002-07-01,39.950001,40.0,39.450001,39.869999,264000
625,2002-07-02,39.919998,39.990002,39.119999,39.25,416100
626,2002-07-03,39.25,39.330002,38.860001,39.009998,322400
627,2002-07-05,39.110001,39.66,39.0,39.299999,157600
628,2002-07-08,39.549999,39.57,39.0,39.0,435500
629,2002-07-09,39.099998,39.34,38.650002,38.650002,285800
630,2002-07-10,38.75,38.93,37.889999,38.0,328500
631,2002-07-11,37.950001,38.0,36.759998,37.389999,449000
632,2002-07-12,37.389999,37.959999,37.220001,37.25,281900
633,2002-07-15,37.349998,37.43,36.799999,37.25,386900
634,2002-07-16,37.049999,38.200001,37.040001,37.23,344000
635,2002-07-17,37.48,37.799999,36.900002,37.049999,336800
636,2002-07-18,37.200001,37.200001,35.939999,36.099998,339300
637,2002-07-19,36.0,36.349998,35.439999,36.349998,468500
638,2002-07-22,36.799999,36.799999,34.599998,35.73,549900
639,2002-07-23,35.599998,36.509998,34.91,34.98,402100
640,2002-07-24,34.400002,35.09,32.950001,34.560001,974700
641,2002-07-25,34.419998,35.900002,34.0,34.779999,632400
642,2002-07-26,36.25,36.400002,35.5,35.75,594400
643,2002-07-29,35.700001,37.400002,35.700001,36.900002,634800
644,2002-07-30,36.900002,37.450001,36.41,37.0,560600
645,2002-07-31,36.98,37.5,35.84,37.299999,574500
646,2002-08-01,37.400002,37.77,37.049999,37.32,476100
647,2002-08-02,37.32,37.380001,36.099998,37.0,739800
648,2002-08-05,37.0,37.049999,36.330002,36.450001,155500
649,2002-08-06,36.650002,36.849998,36.25,36.799999,266500
650,2002-08-07,36.799999,37.650002,36.459999,37.650002,559700
651,2002-08-08,37.82,38.0,37.619999,37.709999,220000
652,2002-08-09,37.599998,37.700001,36.849998,37.25,160600
653,2002-08-12,37.200001,38.0,37.09,38.0,231100
654,2002-08-13,38.049999,38.099998,37.900002,37.91,430600
655,2002-08-14,37.900002,37.91,37.509998,37.849998,280100
656,2002-08-15,37.849998,37.990002,37.5,37.779999,243400
657,2002-08-16,37.779999,37.919998,37.689999,37.75,228600
658,2002-08-19,37.849998,38.049999,37.5,37.5,90100
659,2002-08-20,37.549999,37.990002,37.529999,37.869999,166500
660,2002-08-21,37.950001,38.0,37.849998,38.0,102600
661,2002-08-22,38.0,38.049999,37.84,37.970001,169000
662,2002-08-23,37.98,38.080002,37.900002,37.990002,183700
663,2002-08-26,37.990002,38.080002,37.75,38.0,342900
664,2002-08-27,38.009998,38.200001,37.849998,38.029999,429700
665,2002-08-28,38.02,38.25,37.91,38.150002,554600
666,2002-08-29,38.150002,38.150002,37.869999,37.900002,343800
667,2002-08-30,38.0,38.139999,37.880001,37.880001,310000
668,2002-09-03,38.0,38.23,37.959999,38.169998,436400
669,2002-09-04,38.25,38.299999,38.0,38.049999,1541800
670,2002-09-05,38.119999,38.200001,37.759998,38.119999,272800
671,2002-09-06,38.200001,38.200001,37.98,38.040001,215800
672,2002-09-09,37.98,38.200001,37.959999,38.200001,323000
673,2002-09-10,38.200001,38.299999,38.189999,38.25,455900
674,2002-09-11,38.299999,38.400002,38.259998,38.310001,318400
675,2002-09-12,38.299999,38.34,38.0,38.16,346200
676,2002-09-13,38.25,38.669998,38.18,38.549999,218200
677,2002-09-16,38.549999,38.549999,38.169998,38.240002,133500
678,2002-09-17,38.200001,38.240002,37.799999,38.0,275100
679,2002-09-18,38.07,38.080002,37.779999,37.860001,176800
680,2002-09-19,37.869999,38.25,37.77,37.82,490800
681,2002-09-20,37.970001,38.389999,37.91,38.389999,457500
682,2002-09-23,38.200001,38.299999,38.099998,38.200001,324000
683,2002-09-24,38.200001,38.290001,38.049999,38.290001,432000
684,2002-09-25,38.23,38.25,37.700001,38.080002,404100
685,2002-09-26,37.779999,37.950001,37.66,37.880001,424600
686,2002-09-27,37.880001,37.880001,37.599998,37.599998,518100
687,2002-09-30,37.5,37.5,37.0,37.200001,629100
688,2002-10-01,37.080002,37.25,36.549999,36.98,447000
689,2002-10-02,36.900002,37.040001,36.459999,36.509998,256700
690,2002-10-03,36.400002,36.5,36.139999,36.470001,393900
691,2002-10-04,36.470001,36.48,35.389999,35.75,321500
692,2002-10-07,35.599998,35.650002,34.75,34.759998,308300
693,2002-10-08,34.82,34.82,33.689999,34.66,524600
694,2002-10-09,34.549999,34.549999,33.799999,33.93,491600
695,2002-10-10,33.799999,35.200001,33.299999,35.200001,476300
696,2002-10-11,35.150002,36.419998,35.150002,36.41,554000
697,2002-10-14,36.439999,36.439999,35.880001,35.950001,333000
698,2002-10-15,36.349998,37.27,36.290001,36.779999,395500
699,2002-10-16,36.700001,36.860001,36.200001,36.48,296800
700,2002-10-17,36.700001,37.099998,36.700001,36.799999,408600
701,2002-10-18,37.0,37.349998,36.59,36.59,427800
702,2002-10-21,36.150002,36.16,35.209999,35.73,818700
703,2002-10-22,35.73,35.73,34.650002,35.049999,672900
704,2002-10-23,34.900002,34.950001,34.299999,34.830002,771400
705,2002-10-24,34.900002,36.150002,34.759998,36.0,550700
706,2002-10-25,36.099998,36.950001,35.950001,36.889999,352400
707,2002-10-28,36.950001,37.0,36.299999,36.459999,326400
708,2002-10-29,36.209999,36.209999,35.439999,36.0,314500
709,2002-10-30,35.950001,35.950001,35.709999,35.880001,437400
710,2002-10-31,35.950001,36.099998,35.689999,35.700001,392400
711,2002-11-01,35.599998,36.810001,35.470001,36.490002,292500
712,2002-11-04,36.5,36.98,36.5,36.77,501300
713,2002-11-05,36.700001,36.990002,36.580002,36.990002,212900
714,2002-11-06,36.990002,37.080002,36.66,37.080002,336700
715,2002-11-07,37.080002,37.490002,37.029999,37.41,474300
716,2002-11-08,37.369999,37.380001,37.07,37.110001,93800
717,2002-11-11,37.110001,37.349998,37.009998,37.220001,227700
718,2002-11-12,37.150002,37.43,37.150002,37.43,260800
719,2002-11-13,37.299999,37.299999,36.490002,36.599998,284800
720,2002-11-14,36.599998,37.43,36.580002,37.299999,307700
721,2002-11-15,37.400002,37.400002,36.790001,36.799999,301800
722,2002-11-18,36.869999,36.869999,36.450001,36.580002,207900
723,2002-11-19,36.349998,36.720001,36.349998,36.669998,182700
724,2002-11-20,36.849998,37.049999,36.799999,36.889999,222900
725,2002-11-21,36.880001,37.07,36.68,36.91,217400
726,2002-11-22,36.849998,37.0,36.82,36.98,602900
727,2002-11-25,37.0,37.009998,36.32,36.75,367400
728,2002-11-26,36.68,37.110001,36.669998,36.869999,416800
729,2002-11-27,36.950001,37.02,36.75,37.009998,356100
730,2002-11-29,37.009998,37.25,36.950001,37.07,148600
731,2002-12-02,37.200001,37.439999,37.080002,37.43,321300
732,2002-12-03,37.41,37.490002,37.279999,37.360001,443200
733,2002-12-04,37.360001,37.400002,37.0,37.299999,236600
734,2002-12-05,37.349998,37.419998,37.119999,37.299999,213700
735,2002-12-06,37.25,37.25,36.889999,37.009998,362900
736,2002-12-09,37.099998,37.360001,37.029999,37.299999,248900
737,2002-12-10,37.310001,37.349998,37.009998,37.099998,190300
738,2002-12-11,37.099998,37.220001,36.91,36.98,300200
739,2002-12-12,36.98,36.990002,36.900002,36.959999,352600
740,2002-12-13,36.98,36.98,36.450001,36.450001,400200
741,2002-12-16,36.599998,36.700001,36.060001,36.599998,778500
742,2002-12-17,36.73,36.73,36.16,36.200001,293600
743,2002-12-18,36.25,36.290001,35.869999,35.900002,525000
744,2002-12-19,35.919998,36.0,35.669998,35.950001,311800
745,2002-12-20,35.950001,36.200001,35.900002,36.049999,353200
746,2002-12-23,36.099998,36.389999,35.939999,36.349998,230200
747,2002-12-24,36.25,36.549999,36.169998,36.41,215100
748,2002-12-26,35.799999,36.41,35.799999,36.349998,391800
749,2002-12-27,36.25,36.639999,36.099998,36.5,179900
750,2002-12-30,36.349998,36.68,36.07,36.68,369900
751,2002-12-31,36.779999,37.029999,36.549999,36.860001,367100
752,2003-01-02,36.860001,36.950001,36.580002,36.799999,193200
753,2003-01-03,36.75,36.990002,36.700001,36.950001,609900
754,2003-01-06,36.950001,37.200001,36.939999,37.080002,464100
755,2003-01-07,37.080002,37.240002,37.0,37.049999,410600
756,2003-01-08,37.080002,37.080002,36.59,36.66,327500
757,2003-01-09,36.759998,36.900002,36.540001,36.75,358200
758,2003-01-10,36.700001,36.709999,36.450001,36.52,758800
759,2003-01-13,36.580002,36.580002,36.099998,36.099998,338400
760,2003-01-14,36.110001,36.130001,35.700001,35.84,286200
761,2003-01-15,35.77,35.880001,35.580002,35.75,229900
762,2003-01-16,35.700001,35.720001,35.5,35.57,256800
763,2003-01-17,35.549999,35.549999,35.150002,35.150002,196900
764,2003-01-21,35.150002,35.290001,34.799999,34.990002,132500
765,2003-01-22,35.099998,35.700001,35.099998,35.450001,247600
766,2003-01-23,35.650002,35.66,35.349998,35.360001,286300
767,2003-01-24,35.349998,35.459999,34.950001,35.200001,320400
768,2003-01-27,35.209999,35.560001,35.150002,35.5,270400
769,2003-01-28,35.48,35.720001,35.48,35.720001,573600
770,2003-01-29,35.700001,35.91,35.619999,35.82,429800
771,2003-01-30,35.700001,35.900002,35.509998,35.52,236600
772,2003-01-31,35.549999,35.950001,35.549999,35.900002,602500
773,2003-02-03,35.799999,35.970001,35.759998,35.860001,362400
774,2003-02-04,35.75,35.900002,35.720001,35.799999,499300
775,2003-02-05,35.849998,35.900002,35.799999,35.849998,511700
776,2003-02-06,35.880001,35.970001,35.799999,35.860001,512200
777,2003-02-07,35.900002,35.990002,35.799999,35.810001,323600
778,2003-02-10,35.900002,36.099998,35.849998,36.0,234600
779,2003-02-11,36.0,36.029999,35.799999,35.810001,213200
780,2003-02-12,35.900002,36.0,35.389999,35.41,299700
781,2003-02-13,35.41,35.549999,35.34,35.470001,400300
782,2003-02-14,35.669998,35.669998,35.240002,35.439999,377400
783,2003-02-18,36.0,36.080002,35.75,35.959999,493600
784,2003-02-19,36.209999,36.700001,36.150002,36.639999,396300
785,2003-02-20,36.799999,36.98,36.639999,36.889999,326000
786,2003-02-21,37.0,37.110001,36.75,37.080002,360000
787,2003-02-24,37.099998,37.099998,36.75,36.75,255000
788,2003-02-25,36.779999,37.220001,36.619999,37.150002,293300
789,2003-02-26,37.16,37.200001,36.959999,37.0,232900
790,2003-02-27,37.099998,37.25,37.0,37.080002,382200
791,2003-02-28,37.150002,37.360001,37.110001,37.200001,261000
792,2003-03-03,37.25,37.400002,37.130001,37.23,433300
793,2003-03-04,37.25,37.25,36.799999,36.799999,281100
794,2003-03-05,36.900002,36.939999,36.73,36.900002,223600
795,2003-03-06,36.75,36.880001,36.700001,36.799999,220600
796,2003-03-07,36.869999,36.869999,36.52,36.759998,179200
797,2003-03-10,36.849998,36.849998,36.369999,36.43,272700
798,2003-03-11,36.400002,36.619999,35.98,35.990002,291900
799,2003-03-12,36.049999,36.150002,35.799999,36.009998,351400
800,2003-03-13,36.16,36.830002,36.150002,36.779999,729900
801,2003-03-14,36.849998,37.0,36.650002,36.740002,305900
802,2003-03-17,36.740002,36.98,36.580002,36.799999,463700
803,2003-03-18,36.880001,37.619999,36.880001,37.619999,347600
804,2003-03-19,37.549999,38.060001,37.549999,38.049999,350100
805,2003-03-20,38.0,38.619999,37.75,38.619999,277900
806,2003-03-21,38.650002,39.439999,38.639999,39.290001,370500
807,2003-03-24,38.900002,38.900002,37.790001,38.150002,275000
808,2003-03-25,38.279999,38.75,38.139999,38.75,378300
809,2003-03-26,38.0,38.459999,37.900002,38.419998,528700
810,2003-03-27,38.419998,38.450001,37.98,38.389999,277800
811,2003-03-28,38.279999,38.279999,37.919998,38.060001,427700
812,2003-03-31,38.049999,38.09,37.560001,37.900002,312700
813,2003-04-01,38.0,38.720001,38.0,38.68,244800
814,2003-04-02,38.93,39.150002,38.849998,39.0,447000
815,2003-04-03,39.049999,39.049999,38.759998,38.849998,167300
816,2003-04-04,38.900002,38.990002,38.599998,38.650002,217300
817,2003-04-07,39.0,39.040001,38.830002,38.900002,352000
818,2003-04-08,38.98,39.0,38.709999,38.900002,244600
819,2003-04-09,38.98,39.049999,38.84,38.950001,281900
820,2003-04-10,38.98,39.029999,38.91,38.91,285300
821,2003-04-11,38.98,39.049999,38.73,38.900002,216500
822,2003-04-14,39.099998,39.549999,39.009998,39.549999,182000
823,2003-04-15,39.5,39.75,39.400002,39.599998,249700
824,2003-04-16,39.5,39.549999,38.950001,39.5,447800
825,2003-04-17,39.5,39.950001,39.16,39.950001,384300
826,2003-04-21,39.900002,40.470001,39.790001,40.470001,466200
827,2003-04-22,40.75,40.75,40.150002,40.290001,494600
