,Date,Open,High,Low,Close,Volume
454,2001-10-25,8.05,8.72,7.9,8.72,8338300
455,2001-10-26,8.7,8.95,8.5,8.63,6508500
456,2001-10-29,8.48,8.7,8.28,8.6,6177300
457,2001-10-30,8.3,8.52,8.05,8.1,8368400
458,2001-10-31,8.1,8.35,7.91,8.06,7003300
459,2001-11-01,8.06,8.18,7.85,7.85,9548900
460,2001-11-02,7.91,8.04,7.66,7.85,6521800
461,2001-11-05,8.04,8.59,8.0,8.32,9220200
462,2001-11-06,8.3,8.75,8.15,8.55,9233400
463,2001-11-07,8.45,9.1,8.4,8.75,7959100
464,2001-11-08,8.75,9.0,7.52,7.74,50585100
465,2001-11-09,7.61,7.75,7.55,7.58,25488300
466,2001-11-12,7.69,7.75,7.33,7.7,14876800
467,2001-11-13,7.95,8.15,7.8,7.99,30424100
468,2001-11-14,8.25,8.74,8.05,8.66,28953200
469,2001-11-15,8.6,9.32,8.52,9.0,26864500
470,2001-11-16,9.2,10.25,9.03,10.05,26273700
471,2001-11-19,10.45,10.9,10.14,10.22,26284600
472,2001-11-20,10.13,10.2,9.55,9.55,12901100
473,2001-11-21,9.72,9.9,9.29,9.85,12559200
474,2001-11-23,9.85,10.31,9.71,10.23,5124700
475,2001-11-26,10.23,10.38,9.75,10.23,12039800
476,2001-11-27,10.06,10.48,9.85,10.21,15871200
477,2001-11-28,10.05,10.1,9.3,9.39,10982700
478,2001-11-29,9.5,9.7,9.1,9.4,9981900
479,2001-11-30,9.4,9.86,9.21,9.43,7948000
480,2001-12-03,9.16,9.45,8.9,8.95,9356200
481,2001-12-04,9.07,9.49,8.86,9.49,8014900
482,2001-12-05,9.69,10.25,9.65,10.1,15887000
483,2001-12-06,10.1,10.41,10.04,10.24,13649800
484,2001-12-07,10.25,10.25,9.63,9.71,8747500
485,2001-12-10,9.71,10.15,9.48,9.85,7427600
486,2001-12-11,9.85,10.3,9.85,10.3,9837800
487,2001-12-12,10.28,10.56,10.03,10.12,10293000
488,2001-12-13,9.75,9.76,8.95,8.95,17714300
489,2001-12-14,8.95,8.95,8.5,8.74,9062500
490,2001-12-17,8.53,9.07,8.51,8.51,8381000
491,2001-12-18,8.9,8.93,8.55,8.55,9848100
492,2001-12-19,8.5,8.81,8.31,8.5,10123700
493,2001-12-20,8.6,8.61,8.22,8.45,10070400
494,2001-12-21,8.45,8.7,8.39,8.54,9017300
495,2001-12-24,8.51,8.62,8.35,8.41,3480500
496,2001-12-26,8.26,8.58,8.23,8.3,5764700
497,2001-12-27,8.3,8.49,8.3,8.47,6012700
498,2001-12-28,8.47,9.3,8.43,9.0,10462600
499,2001-12-31,8.99,9.18,8.83,8.92,10788800
500,2002-01-02,8.99,9.18,8.85,9.18,8066400
501,2002-01-03,9.3,9.82,9.25,9.7,10661100
502,2002-01-04,9.83,10.75,9.27,10.7,28990800
503,2002-01-07,10.9,11.15,10.45,10.51,22530100
504,2002-01-08,10.55,10.84,10.32,10.48,15511000
505,2002-01-09,10.52,10.8,10.37,10.5,11748900
506,2002-01-10,10.41,10.64,10.21,10.32,7100100
507,2002-01-11,10.32,10.54,10.05,10.08,5797200
508,2002-01-14,10.0,10.1,9.5,9.81,6572100
509,2002-01-15,9.6,10.15,9.4,9.82,8483200
510,2002-01-16,9.53,9.59,8.96,8.96,9803600
511,2002-01-17,9.24,9.28,8.8,8.98,8994500
512,2002-01-18,8.75,8.8,8.4,8.63,10250800
513,2002-01-22,8.75,8.94,8.31,8.46,7012400
514,2002-01-23,8.4,8.65,8.2,8.32,8088300
515,2002-01-24,8.6,8.8,8.45,8.47,9664900
516,2002-01-25,8.45,8.46,8.1,8.1,8428000
517,2002-01-28,8.25,8.33,8.05,8.15,6310300
518,2002-01-29,8.16,8.25,7.65,7.71,10936500
519,2002-01-30,7.94,8.08,7.56,8.08,13284000
520,2002-01-31,8.15,8.18,7.82,7.97,5961400
521,2002-02-01,7.7,7.92,7.56,7.6,15229900
522,2002-02-04,7.55,7.6,7.0,7.1,8238100
523,2002-02-05,7.0,7.09,6.25,6.25,19753500
524,2002-02-06,6.75,6.77,6.14,6.7,16344500
525,2002-02-07,6.68,6.89,6.44,6.44,7487800
526,2002-02-08,6.8,7.61,6.78,7.52,19893000
527,2002-02-11,7.85,8.32,7.53,8.25,15927800
528,2002-02-12,8.02,8.25,7.8,8.04,12689500
529,2002-02-13,8.0,8.15,7.2,7.3,14267400
530,2002-02-14,7.4,7.48,7.0,7.1,8802800
531,2002-02-15,7.18,7.29,7.01,7.01,6520000
532,2002-02-19,7.0,7.1,6.75,6.82,7432400
533,2002-02-20,6.9,7.03,6.6,6.78,7393600
534,2002-02-21,6.8,6.85,6.51,6.52,7937600
535,2002-02-22,6.55,6.88,6.3,6.61,8900600
536,2002-02-25,6.73,6.99,6.55,6.94,5571000
537,2002-02-26,7.02,7.5,6.8,6.87,5268500
538,2002-02-27,7.04,7.27,6.91,6.91,6852900
539,2002-02-28,7.0,7.2,6.65,6.73,5015600
540,2002-03-01,6.73,6.97,6.5,6.7,8303800
541,2002-03-04,6.79,7.48,6.7,7.4,12766500
542,2002-03-05,7.4,7.58,7.17,7.2,10848900
543,2002-03-06,7.19,8.1,7.11,8.01,15930600
544,2002-03-07,8.2,8.2,7.71,7.81,10407200
545,2002-03-08,7.98,8.07,7.79,7.85,8241800
546,2002-03-11,7.94,8.9,7.8,8.9,22699500
547,2002-03-12,8.2,8.47,8.0,8.1,17002300
548,2002-03-13,8.1,8.48,8.0,8.0,9590500
549,2002-03-14,8.03,8.3,7.89,7.91,5924900
550,2002-03-15,7.8,8.04,7.77,7.82,6601900
551,2002-03-18,7.98,8.1,7.85,8.03,4807700
552,2002-03-19,8.03,8.18,7.7,7.75,6877000
553,2002-03-20,7.6,7.85,7.5,7.54,7022800
554,2002-03-21,7.52,7.57,7.14,7.45,9683600
555,2002-03-22,7.4,7.62,7.26,7.36,5510300
556,2002-03-25,7.36,7.57,7.03,7.06,8409400
557,2002-03-26,7.13,7.39,7.1,7.25,6356900
558,2002-03-27,7.2,7.36,7.12,7.28,2832200
559,2002-03-28,7.28,7.67,7.21,7.62,5967200
560,2002-04-01,7.49,7.95,7.49,7.78,7489600
561,2002-04-02,7.5,7.92,7.32,7.37,4660300
562,2002-04-03,7.44,7.45,7.01,7.06,6704800
563,2002-04-04,7.03,7.2,6.93,7.0,5965100
564,2002-04-05,7.03,7.1,6.7,6.79,5111700
565,2002-04-08,6.7,7.09,6.6,7.02,6408500
566,2002-04-09,7.2,7.48,6.96,6.96,7713500
567,2002-04-10,6.97,7.19,6.72,6.89,4654900
568,2002-04-11,6.8,6.89,6.55,6.61,7544200
569,2002-04-12,6.73,6.95,6.71,6.85,4060900
570,2002-04-15,7.16,7.2,6.8,6.83,8633800
571,2002-04-16,7.08,7.49,6.98,7.44,7807000
572,2002-04-17,7.55,7.69,7.38,7.64,6393900
573,2002-04-18,7.62,7.62,7.31,7.44,3666100
574,2002-04-19,7.38,7.54,7.3,7.42,3463000
575,2002-04-22,7.1,7.19,6.91,7.0,5219000
576,2002-04-23,7.0,7.1,6.76,6.8,4933100
577,2002-04-24,6.8,6.98,6.51,6.6,5477000
578,2002-04-25,6.56,6.88,6.54,6.83,6648600
579,2002-04-26,6.85,6.85,6.37,6.39,7789600
580,2002-04-29,6.94,7.09,6.58,6.67,13352800
581,2002-04-30,6.9,6.97,6.67,6.69,10309500
582,2002-05-01,6.94,6.97,6.59,6.74,9692300
583,2002-05-02,6.83,6.94,6.5,6.7,8995300
584,2002-05-03,6.72,6.75,6.55,6.7,5755200
585,2002-05-06,6.8,6.8,6.0,6.54,5139200
586,2002-05-07,6.55,6.56,6.25,6.26,7864400
587,2002-05-08,6.51,6.87,6.51,6.78,13080500
588,2002-05-09,6.76,6.76,6.55,6.61,5209200
589,2002-05-10,6.69,6.69,6.37,6.38,8581600
590,2002-05-13,6.15,6.3,5.9,6.1,14248400
591,2002-05-14,6.25,6.45,6.0,6.45,7777700
592,2002-05-15,6.35,6.35,6.18,6.23,5447900
593,2002-05-16,6.22,6.29,6.17,6.23,3985000
594,2002-05-17,6.24,6.37,6.11,6.23,3913600
595,2002-05-20,6.14,6.18,5.8,6.0,4053900
596,2002-05-21,6.02,6.19,5.83,5.89,5432200
597,2002-05-22,5.77,5.89,5.73,5.87,5167900
598,2002-05-23,5.87,5.88,5.35,5.65,10916100
599,2002-05-24,5.75,5.75,5.41,5.58,5650100
600,2002-05-28,5.5,5.57,5.36,5.4,3967700
601,2002-05-29,5.38,5.44,5.17,5.33,5553600
602,2002-05-30,5.23,5.33,4.85,5.1,13068800
603,2002-05-31,4.91,4.99,4.76,4.8,9154600
604,2002-06-03,4.8,4.8,4.45,4.48,8379800
605,2002-06-04,4.48,4.6,4.42,4.52,6055100
606,2002-06-05,4.73,4.78,4.57,4.64,5656100
607,2002-06-06,4.64,4.68,4.39,4.46,5532800
608,2002-06-07,4.38,4.62,4.3,4.48,6570300
609,2002-06-10,4.48,4.48,3.96,3.97,9485200
610,2002-06-11,4.0,4.19,3.89,3.9,6965700
611,2002-06-12,3.9,4.0,3.77,3.87,7241400
612,2002-06-13,3.98,4.09,3.86,3.95,6783200
613,2002-06-14,3.9,3.94,3.8,3.89,6275600
614,2002-06-17,4.0,4.23,3.96,4.17,6287300
615,2002-06-18,4.23,4.25,4.07,4.17,4529700
616,2002-06-19,4.27,4.27,3.95,3.97,5031700
617,2002-06-20,3.97,4.05,3.88,3.9,8149500
618,2002-06-21,3.8,3.94,3.73,3.88,10448100
619,2002-06-24,3.83,3.87,3.57,3.75,11731800
620,2002-06-25,3.8,3.85,3.7,3.79,17591400
621,2002-06-26,3.51,3.55,2.8,3.23,17464200
622,2002-06-27,3.65,3.65,3.09,3.15,8378800
623,2002-06-28,3.25,3.87,3.2,3.55,8746600
624,2002-07-01,3.55,3.67,3.41,3.45,5504100
625,2002-07-02,3.35,3.58,3.2,3.55,7050300
626,2002-07-03,3.33,3.56,3.22,3.55,9204900
627,2002-07-05,3.6,3.68,3.51,3.6,2389400
628,2002-07-08,3.7,3.99,3.6,3.8,4065000
629,2002-07-09,3.87,3.9,3.73,3.75,5156900
630,2002-07-10,3.78,3.87,3.57,3.68,4610600
631,2002-07-11,3.6,3.97,3.56,3.8,8119800
632,2002-07-12,3.8,3.88,3.66,3.72,6606300
633,2002-07-15,3.7,4.0,3.6,3.91,4768200
634,2002-07-16,3.91,4.18,3.78,4.0,11384300
635,2002-07-17,4.15,4.24,4.01,4.12,9417800
636,2002-07-18,4.1,4.5,3.91,4.04,4421700
637,2002-07-19,3.95,3.95,3.41,3.6,7948700
638,2002-07-22,3.5,3.7,3.28,3.28,9002600
639,2002-07-23,3.5,3.5,3.11,3.17,11872000
640,2002-07-24,3.12,3.58,2.97,3.31,9981000
641,2002-07-25,3.25,3.38,3.0,3.05,7907400
642,2002-07-26,3.05,3.11,2.7,2.92,9409800
643,2002-07-29,3.08,3.19,3.01,3.15,10900200
644,2002-07-30,2.5,2.61,2.35,2.47,36651100
645,2002-07-31,2.33,2.41,1.6,1.6,244754000
646,2002-08-01,1.58,1.63,1.5,1.56,97225000
647,2002-08-02,1.55,1.72,1.55,1.71,64659900
648,2002-08-05,1.71,1.75,1.56,1.62,32589200
649,2002-08-06,1.67,1.68,1.54,1.6,27120300
650,2002-08-07,1.65,1.65,1.53,1.6,14662400
651,2002-08-08,1.61,1.62,1.55,1.57,11716900
652,2002-08-09,1.57,1.58,1.53,1.54,15366600
653,2002-08-12,1.56,1.59,1.53,1.59,12799500
654,2002-08-13,1.59,1.6,1.56,1.57,19688900
655,2002-08-14,1.58,1.58,1.52,1.55,13607300
656,2002-08-15,1.59,1.59,1.56,1.57,11191400
657,2002-08-16,1.58,1.62,1.57,1.59,13549800
658,2002-08-19,1.61,1.63,1.58,1.62,30249200
659,2002-08-20,1.63,1.81,1.61,1.79,41683900
660,2002-08-21,1.81,1.83,1.69,1.78,20194500
661,2002-08-22,1.78,2.1,1.75,2.0,29810100
662,2002-08-23,2.04,2.05,1.96,1.96,15320400
663,2002-08-26,2.05,2.25,1.98,2.22,19709500
664,2002-08-27,2.29,2.33,2.16,2.29,16413600
665,2002-08-28,2.19,2.21,1.93,1.95,22407900
666,2002-08-29,1.9,2.07,1.85,2.07,11171400
667,2002-08-30,2.06,2.08,1.98,2.0,7412100
668,2002-09-03,1.9,2.05,1.8,1.94,9730800
669,2002-09-04,2.02,2.1,1.94,2.08,7000500
670,2002-09-05,2.03,2.07,1.96,2.05,10814100
671,2002-09-06,2.1,2.18,2.08,2.11,10015100
672,2002-09-09,2.12,2.16,2.02,2.1,5715900
673,2002-09-10,2.14,2.17,2.1,2.14,5318400
674,2002-09-11,2.15,2.25,2.14,2.15,7884700
675,2002-09-12,2.15,2.16,2.02,2.08,8179000
676,2002-09-13,2.05,2.05,1.96,2.01,6538500
677,2002-09-16,2.01,2.03,1.86,1.96,7396700
678,2002-09-17,2.03,2.03,1.8,1.86,6564600
679,2002-09-18,1.85,1.88,1.75,1.77,9115300
680,2002-09-19,1.75,1.76,1.65,1.7,7732300
681,2002-09-20,1.8,1.88,1.7,1.84,7069600
682,2002-09-23,1.76,1.79,1.72,1.75,7527700
683,2002-09-24,1.72,1.82,1.68,1.68,6628200
684,2002-09-25,1.71,1.78,1.66,1.69,7550600
685,2002-09-26,1.72,1.75,1.65,1.65,3921200
686,2002-09-27,1.63,1.65,1.43,1.46,15369800
687,2002-09-30,1.46,1.7,1.36,1.6,9984500
688,2002-10-01,1.59,1.67,1.47,1.6,13104900
689,2002-10-02,1.64,1.67,1.4,1.58,5558900
690,2002-10-03,1.48,1.56,1.36,1.36,9712900
691,2002-10-04,1.4,1.45,1.3,1.33,6005100
692,2002-10-07,1.45,1.45,1.27,1.33,5215200
693,2002-10-08,1.38,1.39,1.1,1.1,14129600
694,2002-10-09,1.13,1.37,1.13,1.23,12691600
695,2002-10-10,1.33,1.42,1.24,1.34,7518200
696,2002-10-11,1.44,1.53,1.39,1.48,8049700
697,2002-10-14,1.48,1.48,1.37,1.45,4542400
698,2002-10-15,1.55,1.65,1.48,1.65,10438700
699,2002-10-16,1.55,1.59,1.5,1.52,4267500
700,2002-10-17,1.64,1.68,1.6,1.61,5782900
701,2002-10-18,1.61,1.61,1.5,1.55,7933400
702,2002-10-21,1.59,1.66,1.55,1.65,6201300
703,2002-10-22,1.65,1.7,1.57,1.61,6043200
704,2002-10-23,1.62,1.75,1.58,1.71,23779500
705,2002-10-24,1.8,2.1,1.77,2.0,18791700
706,2002-10-25,2.05,2.05,1.93,1.97,8803000
707,2002-10-28,2.04,2.1,2.0,2.02,7758600
708,2002-10-29,2.04,2.07,1.85,1.88,5569300
709,2002-10-30,1.78,2.1,1.69,2.02,10354600
710,2002-10-31,2.01,2.14,1.87,1.87,12006700
711,2002-11-01,1.9,2.07,1.88,2.06,8183700
712,2002-11-04,2.14,2.31,2.12,2.15,13275200
713,2002-11-05,2.19,2.32,2.16,2.31,6614800
714,2002-11-06,2.47,2.83,2.4,2.81,19188900
715,2002-11-07,2.8,2.8,2.5,2.62,11382900
716,2002-11-08,2.63,2.67,2.32,2.4,8512100
717,2002-11-11,2.4,2.4,2.16,2.16,6273200
718,2002-11-12,2.7,2.7,2.51,2.59,14606300
719,2002-11-13,2.73,2.94,2.66,2.94,26321700
720,2002-11-14,3.0,3.45,3.0,3.37,24687200
721,2002-11-15,3.37,3.41,3.1,3.39,12135600
722,2002-11-18,3.5,3.9,3.49,3.8,20153100
723,2002-11-19,3.8,4.18,3.7,3.95,20936100
724,2002-11-20,4.02,4.4,4.01,4.22,20805500
725,2002-11-21,4.5,4.65,4.35,4.55,28097100
726,2002-11-22,4.4,4.55,4.1,4.11,20877300
727,2002-11-25,4.12,4.24,3.79,4.1,19042700
728,2002-11-26,4.05,4.14,3.75,3.75,15742500
729,2002-11-27,3.85,4.16,3.7,4.12,15158600
730,2002-11-29,4.22,4.47,4.15,4.43,9349000
731,2002-12-02,4.72,5.0,4.6,4.99,20903800
732,2002-12-03,4.99,4.99,4.46,4.5,13988700
733,2002-12-04,4.0,4.27,3.85,4.23,19618300
734,2002-12-05,4.29,4.39,3.85,3.95,13857700
735,2002-12-06,3.76,3.97,3.6,3.85,9780700
736,2002-12-09,3.7,3.76,3.33,3.37,12066400
737,2002-12-10,3.45,3.75,3.45,3.75,7996000
738,2002-12-11,3.75,4.14,3.62,4.0,10304700
739,2002-12-12,4.0,4.15,3.85,3.91,6757200
740,2002-12-13,3.76,3.84,3.6,3.76,4561000
741,2002-12-16,3.76,3.97,3.75,3.9,5513500
742,2002-12-17,3.85,3.88,3.7,3.73,5402000
743,2002-12-18,3.65,3.83,3.55,3.59,7405600
744,2002-12-19,3.52,3.66,3.21,3.35,9277900
745,2002-12-20,3.48,3.5,3.2,3.25,9697700
746,2002-12-23,3.25,3.4,3.12,3.35,8005600
747,2002-12-24,3.3,3.34,3.22,3.25,3231600
748,2002-12-26,3.25,3.34,3.11,3.12,5590900
749,2002-12-27,3.32,3.32,3.16,3.22,7009700
750,2002-12-30,3.21,3.24,3.1,3.11,7213600
751,2002-12-31,3.1,3.45,3.1,3.31,9254000
752,2003-01-02,3.43,3.78,3.34,3.75,9505300
753,2003-01-03,3.78,3.98,3.62,3.81,8122100
754,2003-01-06,3.89,4.05,3.85,3.95,9487100
755,2003-01-07,4.0,4.09,3.94,4.01,9846000
756,2003-01-08,4.0,4.01,3.69,3.77,8678300
757,2003-01-09,3.83,4.25,3.83,4.25,15021000
758,2003-01-10,4.06,4.73,4.06,4.51,21478500
759,2003-01-13,4.55,4.73,4.47,4.61,12033700
760,2003-01-14,4.6,4.8,4.52,4.72,8832000
761,2003-01-15,4.72,4.74,4.52,4.71,8071800
762,2003-01-16,4.7,4.74,4.15,4.15,12108500
763,2003-01-17,3.9,4.5,3.9,4.29,13246700
764,2003-01-21,4.29,4.6,4.03,4.1,8859200
765,2003-01-22,4.1,4.32,4.05,4.07,8686000
766,2003-01-23,4.4,4.42,3.4,4.36,8447900
767,2003-01-24,4.12,4.16,3.89,4.0,13133300
768,2003-01-27,3.85,4.04,3.85,3.94,8003200
769,2003-01-28,3.99,4.19,3.96,4.16,6642400
770,2003-01-29,4.15,4.39,4.01,4.35,7348200
771,2003-01-30,4.31,4.34,4.12,4.13,4729500
772,2003-01-31,4.05,4.17,4.02,4.08,8743000
773,2003-02-03,4.03,4.28,4.02,4.1,6688200
774,2003-02-04,4.04,4.09,3.95,4.02,4790800
775,2003-02-05,4.08,4.23,4.02,4.04,7118800
776,2003-02-06,4.04,4.22,4.02,4.2,5116400
777,2003-02-07,4.45,4.65,4.35,4.57,18178400
778,2003-02-10,4.7,5.42,4.66,5.4,28610800
779,2003-02-11,5.59,5.65,5.15,5.34,22056800
780,2003-02-12,5.1,5.3,4.92,4.95,12976000
781,2003-02-13,4.95,5.14,4.85,5.05,11832200
782,2003-02-14,5.1,5.21,5.06,5.18,9743700
783,2003-02-18,5.3,5.35,5.2,5.25,13259200
784,2003-02-19,5.34,5.35,5.19,5.21,8672300
785,2003-02-20,5.3,5.3,5.07,5.14,8839300
786,2003-02-21,5.06,5.12,4.85,4.99,9602500
787,2003-02-24,4.9,4.99,4.85,4.89,6951300
788,2003-02-25,4.86,4.94,4.54,4.84,9025900
789,2003-02-26,4.89,4.99,4.64,4.74,5694900
790,2003-02-27,4.8,4.95,4.75,4.8,5985300
791,2003-02-28,4.83,4.99,4.82,4.92,6628800
792,2003-03-03,4.8,5.21,4.8,5.1,8816300
793,2003-03-04,5.18,5.18,4.98,5.02,6916600
794,2003-03-05,5.11,5.4,5.09,5.38,14096700
795,2003-03-06,5.32,5.6,5.24,5.5,14385900
796,2003-03-07,5.27,5.83,5.25,5.79,15337200
797,2003-03-10,5.79,5.99,5.51,5.53,12813600
798,2003-03-11,5.69,5.74,5.44,5.47,9507000
799,2003-03-12,5.5,5.57,5.33,5.43,13203100
800,2003-03-13,5.55,5.73,5.48,5.7,14137500
801,2003-03-14,6.01,6.06,5.83,5.89,22680200
802,2003-03-17,5.8,5.9,5.45,5.8,17748000
803,2003-03-18,5.9,6.02,5.88,6.0,16056900
804,2003-03-19,6.09,6.3,6.05,6.25,21226900
805,2003-03-20,6.16,6.19,6.02,6.15,15033100
806,2003-03-21,6.29,6.4,6.1,6.12,14165000
807,2003-03-24,6.0,6.05,5.82,5.9,8831900
808,2003-03-25,5.88,6.0,5.82,5.89,8512500
809,2003-03-26,5.98,6.03,5.9,6.0,7463000
810,2003-03-27,5.78,6.09,5.78,6.02,9591800
811,2003-03-28,6.07,6.14,5.96,6.0,10028700
812,2003-03-31,5.86,5.98,5.82,5.84,7578700
813,2003-04-01,5.91,5.93,5.77,5.86,8155800
814,2003-04-02,5.95,5.99,5.9,5.9,8457300
815,2003-04-03,5.9,5.95,5.85,5.85,5573100
816,2003-04-04,5.9,5.9,5.61,5.75,5508000
817,2003-04-07,5.9,6.1,5.83,5.85,8729300
818,2003-04-08,5.85,5.85,5.69,5.75,6876100
819,2003-04-09,5.88,5.88,5.55,5.55,5492000
820,2003-04-10,5.55,5.8,5.51,5.8,4992300
821,2003-04-11,5.8,5.86,5.66,5.68,4826000
822,2003-04-14,5.68,5.81,5.63,5.8,4048700
823,2003-04-15,5.85,6.0,5.84,5.98,9323700
824,2003-04-16,6.0,6.05,5.78,5.8,5759100
825,2003-04-17,5.81,6.0,5.78,6.0,9632800
826,2003-04-21,6.0,6.13,5.96,6.11,11676500
827,2003-04-22,6.02,6.25,5.99,6.21,15403500
828,2003-04-23,6.1,6.15,5.75,5.88,14409900
829,2003-04-24,5.86,6.03,5.78,5.82,9875100
830,2003-04-25,5.77,5.8,5.64,5.74,5706000
831,2003-04-28,6.0,6.0,5.66,5.67,6451400
832,2003-04-29,5.39,5.48,5.35,5.42,22217000
833,2003-04-30,5.37,5.42,5.27,5.42,13478000
834,2003-05-01,5.52,5.52,5.32,5.44,5786500
835,2003-05-02,5.43,5.44,5.35,5.43,9494500
836,2003-05-05,5.5,5.64,5.47,5.62,13751500
837,2003-05-06,5.63,5.82,5.59,5.7,14866600
838,2003-05-07,5.76,5.96,5.76,5.9,18612500
839,2003-05-08,5.83,5.95,5.71,5.77,7900700
840,2003-05-09,5.8,5.9,5.77,5.9,5402400
841,2003-05-12,5.81,5.98,5.81,5.98,7585100
842,2003-05-13,6.0,6.25,5.97,6.15,15926700
843,2003-05-14,6.22,6.62,6.12,6.26,11191600
844,2003-05-15,6.25,6.3,6.15,6.21,8313000
845,2003-05-16,6.2,6.29,6.01,6.29,8206900
846,2003-05-19,6.1,6.19,6.0,6.01,7227100
847,2003-05-20,6.0,6.1,5.81,5.98,8101400
848,2003-05-21,5.85,5.98,5.72,5.73,6533100
849,2003-05-22,5.72,6.06,5.71,6.0,10150000
850,2003-05-23,5.99,6.15,5.93,6.02,6943000
851,2003-05-27,6.05,6.43,6.01,6.43,10678200
852,2003-05-28,6.5,6.51,6.25,6.3,10625900
853,2003-05-29,6.35,6.9,6.35,6.84,18307900
854,2003-05-30,6.84,7.35,6.8,7.31,22146200
855,2003-06-02,7.52,7.89,7.28,7.31,19712200
856,2003-06-03,7.33,7.33,6.9,7.03,15328100
857,2003-06-04,7.08,7.75,7.07,7.71,16165700
858,2003-06-05,7.65,8.01,7.49,7.9,13900800
859,2003-06-06,8.28,8.49,7.81,7.85,19697100
860,2003-06-09,7.75,7.83,7.4,7.7,9129400
861,2003-06-10,7.71,7.91,7.55,7.7,6318000
862,2003-06-11,7.78,7.96,7.65,7.9,9060800
863,2003-06-12,8.0,8.05,7.75,7.83,7759100
864,2003-06-13,7.86,7.95,7.56,7.6,8513400
865,2003-06-16,7.7,7.78,7.5,7.76,7149600
866,2003-06-17,7.8,7.95,7.77,7.91,9092800
867,2003-06-18,7.87,7.97,7.74,7.95,6105400
868,2003-06-19,7.97,8.17,7.91,8.02,9394100
869,2003-06-20,8.15,8.15,7.85,7.9,15105300
870,2003-06-23,7.85,7.91,7.15,7.3,17463100
871,2003-06-24,7.42,7.59,6.9,7.13,14978900
872,2003-06-25,7.18,7.5,7.16,7.34,9196900
873,2003-06-26,7.49,7.56,7.37,7.49,6179700
874,2003-06-27,7.5,7.62,7.46,7.5,5618200
875,2003-06-30,7.5,7.62,7.26,7.39,6284900
876,2003-07-01,7.38,7.46,7.18,7.46,7851500
877,2003-07-02,7.5,7.8,7.48,7.76,14480300
878,2003-07-03,7.53,7.83,7.52,7.67,3240600
879,2003-07-07,7.8,7.91,7.7,7.91,6808000
880,2003-07-08,7.99,8.4,7.92,8.36,11447800
881,2003-07-09,8.32,8.85,8.22,8.74,14987500
882,2003-07-10,8.45,8.64,8.2,8.36,10214400
883,2003-07-11,8.4,8.6,8.4,8.5,8069100
884,2003-07-14,8.7,8.72,8.31,8.39,6668500
885,2003-07-15,8.37,8.46,8.2,8.44,7229500
886,2003-07-16,8.44,8.45,8.12,8.2,8126500
887,2003-07-17,7.8,8.06,7.5,7.53,10188200
888,2003-07-18,7.7,7.85,7.55,7.64,7716800
889,2003-07-21,7.66,8.54,7.51,7.51,6637000
890,2003-07-22,8.25,8.25,7.84,8.23,24800700
891,2003-07-23,8.48,8.76,8.35,8.68,18576900
892,2003-07-24,8.22,8.27,8.06,8.06,23916500
893,2003-07-25,8.1,8.22,8.03,8.12,10395900
894,2003-07-28,8.2,8.2,8.03,8.05,6781100
895,2003-07-29,8.05,8.09,7.8,7.92,6606300
896,2003-07-30,7.96,8.05,7.85,8.0,6940900
897,2003-07-31,8.15,8.25,8.05,8.14,10942700
898,2003-08-01,8.07,8.2,8.05,8.18,5434100
899,2003-08-04,8.08,8.15,7.83,7.92,7289200
900,2003-08-05,7.8,7.84,7.49,7.52,9783500
901,2003-08-06,7.35,7.52,7.15,7.26,11167200
902,2003-08-07,7.25,7.36,7.21,7.34,7999000
903,2003-08-08,7.35,7.47,7.25,7.37,5082800
904,2003-08-11,7.37,7.51,7.36,7.45,3782300
905,2003-08-12,7.41,7.65,7.41,7.63,4337400
906,2003-08-13,7.69,7.89,7.66,7.89,5728200
907,2003-08-14,7.9,7.97,7.75,7.96,6152600
908,2003-08-15,7.96,8.0,7.85,7.99,3225100
909,2003-08-18,8.02,8.15,8.0,8.14,5610800
910,2003-08-19,8.19,8.23,8.08,8.2,7198600
911,2003-08-20,8.12,8.4,8.1,8.38,7633600
912,2003-08-21,8.41,8.51,8.3,8.36,7378400
913,2003-08-22,8.5,8.5,8.08,8.21,8675400
914,2003-08-25,8.15,8.16,7.98,8.07,5442500
915,2003-08-26,8.01,8.24,7.97,8.2,7016200
916,2003-08-27,8.2,8.37,8.19,8.36,5322600
917,2003-08-28,8.42,8.43,8.18,8.24,4124700
918,2003-08-29,8.15,8.27,8.15,8.25,5360500
919,2003-09-02,8.25,8.35,8.03,8.29,6466600
920,2003-09-03,8.35,8.7,8.32,8.62,11660900
921,2003-09-04,8.45,8.74,8.45,8.56,9482400
922,2003-09-05,8.55,8.86,8.42,8.76,10058700
923,2003-09-08,8.79,9.09,8.79,9.03,12167500
924,2003-09-09,9.03,9.1,8.82,8.91,8672800
925,2003-09-10,8.8,8.8,8.48,8.49,8738100
926,2003-09-11,8.52,8.6,8.36,8.53,7224400
927,2003-09-12,8.55,8.6,8.39,8.59,4518600
928,2003-09-15,8.6,8.74,8.5,8.72,5347100
929,2003-09-16,8.72,9.24,8.71,9.24,10566400
930,2003-09-17,9.1,9.35,9.08,9.35,11986800
931,2003-09-18,9.4,9.77,9.18,9.73,19482200
932,2003-09-19,9.68,10.06,9.64,10.0,26003200
933,2003-09-22,9.83,9.84,9.57,9.7,12452300
934,2003-09-23,9.77,9.9,9.48,9.51,14317000
935,2003-09-24,9.6,9.67,9.35,9.43,13690300
