,Date,Open,High,Low,Close,Volume
441,2002-07-16,5.375,5.4975,5.125,5.25,3825200
442,2002-07-17,5.375,5.6825,5.0275,5.175,4806400
443,2002-07-18,5.1775,5.2475,5.0625,5.095,4496800
444,2002-07-19,4.8275,5.0,4.75,4.88,5102800
445,2002-07-22,4.755,4.91,4.505,4.805,3633200
446,2002-07-23,4.7625,4.7625,4.4375,4.5325,6565600
447,2002-07-24,4.4375,5.265,4.2975,5.2525,4628400
448,2002-07-25,5.3,5.875,5.0,5.2025,6919600
449,2002-07-26,5.375,5.6125,5.325,5.475,3934000
450,2002-07-29,5.8125,6.325,5.75,6.18,7924000
451,2002-07-30,6.2175,6.375,5.75,5.88,7342800
452,2002-07-31,5.88,5.88,5.5,5.7,6842400
453,2002-08-01,5.6975,5.6975,5.45,5.58,3848400
454,2002-08-02,5.55,5.58,5.45,5.58,5260000
455,2002-08-05,5.525,5.5375,5.3875,5.425,3686800
456,2002-08-06,5.6875,5.8775,5.5,5.875,4976400
457,2002-08-07,6.0,6.085,5.5625,5.8,3884000
458,2002-08-08,5.775,5.9075,5.6275,5.8675,2866400
459,2002-08-09,5.85,6.15,5.755,6.1375,2612000
460,2002-08-12,6.125,6.125,5.925,5.94,3857600
461,2002-08-13,5.95,6.3575,5.9475,6.2125,4939600
462,2002-08-14,6.2125,6.3975,5.975,6.375,4639600
463,2002-08-15,6.375,6.745,6.375,6.745,4487200
464,2002-08-16,6.745,6.875,6.6525,6.815,3780000
465,2002-08-19,6.815,6.825,6.655,6.8125,3198800
466,2002-08-20,6.75,6.85,6.5425,6.825,2983200
467,2002-08-21,6.8475,7.0625,6.6475,6.745,4099200
468,2002-08-22,6.7425,6.7875,6.565,6.75,2893200
469,2002-08-23,6.65,6.725,6.55,6.63,2185600
470,2002-08-26,6.6,6.7275,6.4875,6.7275,2112000
471,2002-08-27,6.5,6.725,6.475,6.63,4786000
472,2002-08-28,6.5125,6.575,6.4125,6.43,3953600
473,2002-08-29,6.3375,6.3375,6.2525,6.2525,3590400
474,2002-08-30,6.005,6.325,6.005,6.1575,3006000
475,2002-09-03,6.4225,6.53,6.225,6.53,8285600
476,2002-09-04,6.53,7.225,6.5,7.225,7504000
477,2002-09-05,7.075,7.2225,6.8675,6.93,5051200
478,2002-09-06,7.0,7.3475,7.0,7.295,3699600
479,2002-09-09,7.25,7.37,7.245,7.34,2573600
480,2002-09-10,7.4,7.425,7.2425,7.3375,2085600
481,2002-09-11,7.375,7.4,7.275,7.3125,1950000
482,2002-09-12,7.2125,7.2125,6.9575,7.0125,4111600
483,2002-09-13,6.95,7.26,6.8025,7.245,2984000
484,2002-09-16,7.2125,7.4925,7.2075,7.2575,6320400
485,2002-09-17,7.32,7.375,7.0775,7.1075,3318800
486,2002-09-18,7.025,7.3,7.0,7.265,2609600
487,2002-09-19,7.1425,7.25,7.0975,7.1325,1773200
488,2002-09-20,7.1325,7.2175,6.925,7.035,2178000
489,2002-09-23,6.9075,6.97,6.75,6.875,3136800
490,2002-09-24,6.6875,6.8375,6.6375,6.69,3343600
491,2002-09-25,6.875,6.9375,6.7275,6.915,2574800
492,2002-09-26,6.8975,7.0375,6.825,7.0225,2574000
493,2002-09-27,6.975,7.0,6.7525,6.7775,2670000
494,2002-09-30,6.575,6.65,6.4,6.4,4289200
495,2002-10-01,6.375,6.375,5.63,6.3525,9968400
496,2002-10-02,6.4925,6.4925,6.1,6.2025,3882800
497,2002-10-03,6.205,6.325,6.175,6.2725,4438400
498,2002-10-04,6.4375,6.4375,6.05,6.2475,3736400
499,2002-10-07,6.25,6.25,5.7,5.93,4616400
500,2002-10-08,6.08,6.2175,5.8775,6.175,2815600
501,2002-10-09,6.05,6.145,5.895,5.8975,1702800
502,2002-10-10,5.7275,6.2,5.625,6.07,2871200
503,2002-10-11,6.375,6.515,6.25,6.375,3088000
504,2002-10-14,6.325,6.675,6.25,6.545,1736400
505,2002-10-15,7.125,7.3,6.95,7.245,5940400
506,2002-10-16,7.0625,7.2125,6.75,6.96,3736800
507,2002-10-17,7.425,7.425,7.175,7.4075,4674400
508,2002-10-18,7.4075,7.425,7.225,7.29,2871200
509,2002-10-21,7.2,7.56,7.15,7.355,3520400
510,2002-10-22,7.3725,7.6725,7.3,7.35,7862400
511,2002-10-23,7.35,7.9475,7.2875,7.9475,7223200
512,2002-10-24,8.01,8.2725,7.9375,7.9725,11252400
513,2002-10-25,7.875,8.06,7.8275,7.9675,3856800
514,2002-10-28,8.0625,8.1225,7.6275,7.675,3499600
515,2002-10-29,7.45,7.675,7.2475,7.6675,4116400
516,2002-10-30,7.675,7.7275,7.375,7.415,2179200
517,2002-10-31,7.425,7.5375,7.3825,7.4375,3069200
518,2002-11-01,7.4375,7.91,7.375,7.85,4704800
519,2002-11-04,8.0125,8.07,7.685,7.6875,2715200
520,2002-11-05,7.6875,7.705,7.5275,7.62,2498800
521,2002-11-06,7.6,7.995,7.6,7.8875,3129600
522,2002-11-07,7.9,7.95,7.6,7.65,2529600
523,2002-11-08,7.65,7.675,7.3925,7.435,2066800
524,2002-11-11,7.435,7.435,7.0,7.1275,2419600
525,2002-11-12,7.4,7.75,7.3,7.625,3786000
526,2002-11-13,7.625,7.9975,7.48,7.7275,3532400
527,2002-11-14,7.8125,7.9375,7.6875,7.77,2671600
528,2002-11-15,7.775,7.995,7.715,7.875,2958400
529,2002-11-18,8.09,8.1225,7.82,7.9525,3922400
530,2002-11-19,7.955,8.0525,7.8,7.875,2088000
531,2002-11-20,7.9,8.1875,7.875,8.135,2276400
532,2002-11-21,8.26,8.5575,8.26,8.4375,5511200
533,2002-11-22,8.45,8.5375,8.125,8.165,3856800
534,2002-11-25,8.165,8.32,7.9575,8.305,4265200
535,2002-11-26,8.32,8.4625,8.085,8.1025,3891600
536,2002-11-27,8.375,8.4725,8.29,8.4725,3093200
537,2002-11-29,8.625,8.64,8.5,8.505,1133600
538,2002-12-02,8.9125,8.925,8.505,8.6175,2783200
539,2002-12-03,8.6025,8.7,8.475,8.4775,2823600
540,2002-12-04,8.3375,8.625,8.255,8.525,2688400
541,2002-12-05,8.62,8.62,8.165,8.2575,2978000
542,2002-12-06,8.0525,8.4975,8.0275,8.4775,2293200
543,2002-12-09,8.125,8.325,7.7075,7.7375,8016800
544,2002-12-10,7.7625,8.1,7.75,8.0525,5030800
545,2002-12-11,8.025,8.235,7.9375,8.0775,2051600
546,2002-12-12,8.15,8.36,8.065,8.31,3000800
547,2002-12-13,8.2375,8.2625,8.085,8.125,1830000
548,2002-12-16,8.225,8.485,8.135,8.3175,3036800
549,2002-12-17,8.3025,8.315,8.19,8.2625,2693200
550,2002-12-18,8.225,8.2275,7.8625,7.92,3094400
551,2002-12-19,8.1,8.3725,8.03,8.0375,3483600
552,2002-12-20,8.14,8.39,8.14,8.35,3067200
553,2002-12-23,8.33,8.3525,8.05,8.085,2828800
554,2002-12-24,8.0625,8.07,8.0,8.015,2209600
555,2002-12-26,8.06,8.3375,8.0125,8.1475,1449600
556,2002-12-27,8.09,8.15,7.875,7.8775,1668400
557,2002-12-30,8.0,8.285,7.85,8.24,3146800
558,2002-12-31,8.27,8.305,8.03,8.23,4086800
559,2003-01-02,8.41,8.5,8.3,8.4325,3895600
560,2003-01-03,8.4625,8.495,8.27,8.315,1970000
561,2003-01-06,8.315,8.4625,8.205,8.4475,3970800
562,2003-01-07,8.51,8.7375,8.475,8.6475,6397600
563,2003-01-08,8.7075,8.75,8.1875,8.41,6080000
564,2003-01-09,8.25,8.55,8.25,8.345,5068400
565,2003-01-10,8.25,8.5,8.2425,8.35,3348800
566,2003-01-13,8.385,8.4375,7.8025,7.99,8259200
567,2003-01-14,7.9925,7.995,7.5,7.5875,9292400
568,2003-01-15,7.5975,7.725,7.35,7.6875,7184400
569,2003-01-16,7.7925,7.8075,7.65,7.7825,3538800
570,2003-01-17,7.745,7.875,7.5575,7.565,2723600
571,2003-01-21,7.6275,7.805,7.2575,7.2925,4673200
572,2003-01-22,7.5625,8.25,7.5625,8.12,14788000
573,2003-01-23,8.2,8.2075,7.9125,8.1625,6254400
574,2003-01-24,8.125,8.175,7.94,8.025,3674400
575,2003-01-27,7.9625,7.965,7.73,7.845,3124800
576,2003-01-28,7.95,7.975,7.755,7.93,2909600
577,2003-01-29,7.9,7.9875,7.71,7.985,3122400
578,2003-01-30,8.0275,8.175,7.9625,8.055,4091200
579,2003-01-31,8.0,8.0575,7.85,7.9875,2813600
580,2003-02-03,8.0075,8.125,7.875,8.05,3162400
581,2003-02-04,7.95,7.9775,7.8375,7.9725,2842800
582,2003-02-05,8.0975,8.35,8.05,8.155,5068400
583,2003-02-06,8.0525,8.2,8.0325,8.0725,2993600
584,2003-02-07,8.0725,8.0975,7.75,7.7925,2740400
585,2003-02-10,7.775,7.8725,7.58,7.8525,3221600
586,2003-02-11,7.975,8.0,7.795,7.8325,2593600
587,2003-02-12,7.7775,7.8325,7.6025,7.7,2852400
588,2003-02-13,7.7625,7.7625,7.45,7.59,4349200
589,2003-02-14,7.6125,7.9875,7.59,7.945,4353200
590,2003-02-18,8.05,8.25,8.0,8.2,2829600
591,2003-02-19,8.1375,8.25,8.005,8.105,2655200
592,2003-02-20,8.125,8.2375,8.0775,8.13,2647200
593,2003-02-21,8.1925,8.3125,8.035,8.3125,2730000
594,2003-02-24,8.225,8.225,7.9,7.925,3921200
595,2003-02-25,8.225,8.4925,7.925,8.4925,9320000
596,2003-02-26,8.375,8.4925,8.315,8.485,5206800
597,2003-02-27,8.5,8.625,8.425,8.6225,4153600
598,2003-02-28,8.6225,8.95,8.5875,8.9325,7028000
599,2003-03-03,9.0,9.125,8.7925,8.8575,5049200
600,2003-03-04,8.85,8.8575,8.6625,8.7,3912000
601,2003-03-05,8.73,8.85,8.645,8.8375,3819600
602,2003-03-06,8.7,9.005,8.7,8.97,3793600
603,2003-03-07,8.97,9.185,8.62,9.1375,4202000
604,2003-03-10,9.0175,9.02,8.875,8.955,2564400
605,2003-03-11,8.97,9.0625,8.875,9.04,4882000
606,2003-03-12,9.04,9.25,9.04,9.215,7072000
607,2003-03-13,9.3975,9.4275,9.2525,9.3325,6180000
608,2003-03-14,9.3575,9.4075,9.18,9.245,6040800
609,2003-03-17,9.245,9.76,9.125,9.7,5327200
610,2003-03-18,9.85,9.85,9.5625,9.625,3060400
611,2003-03-19,9.6625,9.6875,9.4625,9.66,3487200
612,2003-03-20,9.6625,9.75,9.4675,9.75,3390400
613,2003-03-21,9.75,9.9975,9.69,9.9825,4106000
614,2003-03-24,9.985,9.985,9.42,9.465,5694000
615,2003-03-25,9.5275,9.995,9.52,9.925,8078800
616,2003-03-26,9.925,9.9275,9.625,9.625,4804400
617,2003-03-27,9.565,9.67,9.4775,9.6325,4422000
618,2003-03-28,9.6,9.68,9.5325,9.575,1954000
619,2003-03-31,9.3375,9.7,9.3125,9.5825,2710800
620,2003-04-01,9.625,9.6325,9.25,9.4525,4422400
621,2003-04-02,9.8375,9.8375,9.59,9.6325,7526000
622,2003-04-03,9.635,9.795,9.625,9.7075,5224800
623,2003-04-04,9.81,9.8475,9.5875,9.635,2662400
624,2003-04-07,9.8625,10.0075,9.8375,9.9,4622000
625,2003-04-08,9.9,9.9,9.7125,9.75,4046800
626,2003-04-09,9.75,9.8325,9.525,9.58,2722800
627,2003-04-10,9.58,9.7475,9.5375,9.7425,3926000
628,2003-04-11,9.8025,9.8725,9.575,9.625,2106800
629,2003-04-14,9.375,9.6325,9.375,9.605,5294800
630,2003-04-15,9.63,9.63,9.45,9.57,4005600
631,2003-04-16,9.57,9.67,9.25,9.27,3832000
632,2003-04-17,9.2875,9.5375,9.025,9.5325,3574000
633,2003-04-21,9.5325,9.6675,9.5,9.625,3120800
634,2003-04-22,9.825,10.6925,9.825,10.635,13688000
635,2003-04-23,10.635,10.7925,10.5425,10.6725,7061200
636,2003-04-24,10.6725,10.6725,10.4,10.55,3284400
637,2003-04-25,10.55,10.55,10.2125,10.2925,4072400
638,2003-04-28,10.4,10.8,10.33,10.75,3283600
639,2003-04-29,10.8375,11.05,10.71,10.8525,2345200
640,2003-04-30,10.79,10.985,10.725,10.8775,2415600
641,2003-05-01,10.8775,10.8775,10.6875,10.755,3530400
642,2003-05-02,10.755,11.125,10.75,11.025,4122800
643,2003-05-05,11.195,11.1975,11.0275,11.1,3930000
644,2003-05-06,11.0875,11.3225,11.0575,11.31,2987200
645,2003-05-07,11.2625,11.3725,11.2275,11.3,3594000
646,2003-05-08,11.1925,11.345,11.1175,11.16,2748800
647,2003-05-09,11.245,11.38,11.0375,11.375,3382800
648,2003-05-12,11.3625,11.6875,11.2775,11.6725,2633200
649,2003-05-13,11.6875,11.795,11.5525,11.6775,2366800
650,2003-05-14,11.8,11.825,11.56,11.72,3347600
651,2003-05-15,11.7825,11.825,11.4325,11.4325,4688400
652,2003-05-16,11.42,11.42,11.1225,11.3125,4123200
653,2003-05-19,11.3125,11.3125,10.7,10.775,4388400
654,2003-05-20,10.75,10.9425,10.7125,10.805,3648400
655,2003-05-21,10.7875,11.2,10.7475,11.1875,4669600
656,2003-05-22,11.25,11.3475,11.1325,11.25,2485200
657,2003-05-23,11.1625,11.2625,11.05,11.1725,1530000
658,2003-05-27,11.05,11.4125,11.0175,11.4,2926800
659,2003-05-28,11.5225,11.835,11.5,11.835,4671200
660,2003-05-29,11.835,12.0,11.775,11.7975,4254000
661,2003-05-30,11.825,12.3125,11.775,12.2825,7426400
662,2003-06-02,12.7475,13.1075,12.5225,12.7125,9634000
663,2003-06-03,12.5275,12.635,12.4625,12.6175,5479200
664,2003-06-04,12.725,12.8375,12.66,12.7775,3306800
665,2003-06-05,12.7725,13.3825,12.6775,13.22,5692800
666,2003-06-06,13.32,13.3625,13.02,13.1575,3146000
667,2003-06-09,13.1175,13.17,12.8125,12.845,4014400
668,2003-06-10,12.9225,12.935,12.5625,12.71,5078800
669,2003-06-11,12.71,12.8,12.55,12.7975,4544000
670,2003-06-12,12.9625,13.0,12.755,12.9075,2062400
671,2003-06-13,12.845,12.9175,12.625,12.9175,2413200
672,2003-06-16,12.9775,12.9975,12.7,12.96,3173200
673,2003-06-17,13.0075,13.01,12.4125,12.46,5923600
674,2003-06-18,12.4525,12.7175,12.26,12.6975,5534400
675,2003-06-19,12.7125,12.81,12.55,12.7375,3278800
676,2003-06-20,12.7375,12.7375,12.5875,12.7,2544400
677,2003-06-23,12.6375,12.6375,12.125,12.25,2928000
678,2003-06-24,12.1625,12.3625,12.0,12.2125,3657200
679,2003-06-25,12.175,12.6625,12.1575,12.5625,3733600
680,2003-06-26,12.5625,12.7475,12.4725,12.6975,2905200
681,2003-06-27,12.725,12.735,12.41,12.485,2038000
682,2003-06-30,12.4875,12.55,12.3425,12.435,2321200
683,2003-07-01,12.255,12.7275,12.25,12.7275,3414800
684,2003-07-02,12.7,12.845,12.55,12.7925,3772800
685,2003-07-03,12.65,12.8,12.5875,12.7275,2366400
686,2003-07-07,12.845,13.2175,12.8425,13.2125,4794000
687,2003-07-08,13.335,14.0725,13.32,14.04,5587200
688,2003-07-09,14.12,14.215,13.805,13.805,4688400
689,2003-07-10,13.7125,13.825,13.4575,13.605,3539600
690,2003-07-11,13.6675,13.89,13.6,13.8325,2037600
691,2003-07-14,13.95,14.0025,13.715,13.805,3193200
692,2003-07-15,13.875,13.915,13.555,13.7375,2017200
693,2003-07-16,13.7,13.745,13.425,13.5225,3269200
694,2003-07-17,13.325,13.5,13.0775,13.1825,2608000
695,2003-07-18,13.125,13.325,13.1,13.1625,2981600
696,2003-07-21,13.185,13.45,13.15,13.3875,2936400
697,2003-07-22,13.55,13.61,13.375,13.4575,2231600
698,2003-07-23,13.5,13.55,13.35,13.4075,1864400
699,2003-07-24,13.5175,13.7275,13.25,13.2775,2702000
700,2003-07-25,13.3125,13.4625,13.165,13.435,2855600
701,2003-07-28,13.6,13.995,13.575,13.8425,3640000
702,2003-07-29,14.25,14.25,13.225,13.55,8665200
703,2003-07-30,13.5525,13.65,13.31,13.335,3285200
704,2003-07-31,13.3875,13.4825,13.25,13.25,3692800
705,2003-08-01,13.125,13.5,13.1225,13.275,2510000
706,2003-08-04,13.3125,13.39,12.9,13.2,2126400
707,2003-08-05,13.275,13.3625,13.05,13.06,2301200
708,2003-08-06,13.0125,13.0725,12.675,12.7175,3593600
709,2003-08-07,12.6,13.0275,12.3125,12.98,5035200
710,2003-08-08,13.125,13.48,13.125,13.42,3588400
711,2003-08-11,13.2225,13.29,13.15,13.215,3636800
712,2003-08-12,13.2775,13.465,13.2525,13.465,2132800
713,2003-08-13,13.5625,13.6925,13.475,13.69,3382400
714,2003-08-14,13.6875,13.7,13.415,13.4825,1962800
715,2003-08-15,13.425,13.7375,13.4225,13.7275,1614800
716,2003-08-18,13.6375,13.7475,13.51,13.7,2384800
717,2003-08-19,13.55,13.6975,13.525,13.695,2480400
718,2003-08-20,13.5675,14.0,13.5275,13.9575,2556800
719,2003-08-21,13.9575,14.35,13.7875,14.135,3700000
720,2003-08-22,14.135,14.175,13.8525,13.8725,2861200
721,2003-08-25,13.825,13.8275,13.675,13.7325,1544000
722,2003-08-26,13.5775,13.77,13.4625,13.76,2032000
723,2003-08-27,13.82,14.25,13.765,14.185,2634400
724,2003-08-28,14.3125,14.5425,14.1075,14.335,3284400
725,2003-08-29,14.345,14.5375,14.25,14.51,2011200
726,2003-09-02,14.6075,14.6625,14.5,14.525,4802000
727,2003-09-03,14.645,14.8475,14.4375,14.82,8002000
728,2003-09-04,14.82,14.82,14.65,14.745,4009200
729,2003-09-05,14.64,14.6675,14.235,14.35,3373600
730,2003-09-08,14.3975,14.3975,14.13,14.2775,3594400
731,2003-09-09,14.075,14.125,13.8425,13.9825,4844000
732,2003-09-10,13.975,14.325,13.9075,14.025,4066800
733,2003-09-11,14.05,14.3375,14.0425,14.235,3911200
734,2003-09-12,14.2275,14.385,14.0225,14.3325,2317600
735,2003-09-15,14.425,14.4725,14.2025,14.4725,2478000
736,2003-09-16,14.45,14.7325,14.33,14.7325,2516800
737,2003-09-17,14.7325,14.9125,14.6325,14.75,2818400
738,2003-09-18,14.755,14.7975,14.63,14.6575,1874800
739,2003-09-19,14.6725,14.75,14.605,14.67,2998800
740,2003-09-22,14.38,14.53,14.375,14.5,2484400
741,2003-09-23,14.5,14.53,14.375,14.445,2672000
742,2003-09-24,14.4075,14.4875,14.1175,14.1225,3029200
743,2003-09-25,14.125,14.2,14.0025,14.0025,2959600
744,2003-09-26,14.0,14.0,13.57,13.5725,4546400
745,2003-09-29,13.58,13.6875,13.345,13.54,4505200
746,2003-09-30,13.5075,13.745,13.3125,13.65,3237600
747,2003-10-01,13.65,14.245,13.65,14.2075,3968000
748,2003-10-02,14.28,14.285,14.05,14.21,1519000
749,2003-10-03,14.56,14.795,14.5,14.65,3807200
750,2003-10-06,14.65,14.86,14.65,14.825,2115800
751,2003-10-07,14.725,14.75,14.47,14.545,2706200
752,2003-10-08,14.545,14.545,14.385,14.395,1864200
753,2003-10-09,14.5,15.1,14.5,14.945,4149800
754,2003-10-10,14.925,14.97,14.715,14.8,1829400
755,2003-10-13,14.83,15.05,14.775,14.9,1540600
756,2003-10-14,14.85,15.385,14.725,15.37,2905400
757,2003-10-15,15.6,15.9,15.245,15.76,4401800
758,2003-10-16,15.635,15.645,15.45,15.6,2956800
759,2003-10-17,15.75,15.835,15.57,15.715,2228400
760,2003-10-20,15.715,15.9,15.625,15.72,3481600
761,2003-10-21,16.594999,17.1,16.059999,16.934999,7360800
762,2003-10-22,16.76,16.764999,16.379999,16.700001,3807400
763,2003-10-23,16.4,17.0,15.75,16.875,3647800
764,2003-10-24,16.725,16.834999,16.5,16.825001,3071800
765,2003-10-27,17.075001,17.344999,17.01,17.25,3474400
766,2003-10-28,17.475,17.73,17.225,17.655001,4324400
767,2003-10-29,17.66,18.195,17.450001,18.084999,3387000
768,2003-10-30,18.365,18.375,17.805,17.879999,2336000
769,2003-10-31,17.825001,18.125,17.684999,17.735001,2976800
770,2003-11-03,18.125,18.469999,17.975,18.465,3690200
771,2003-11-04,18.629999,18.695,18.155001,18.205,4759000
772,2003-11-05,18.305,18.375,17.98,18.275,2721200
773,2003-11-06,18.275,18.450001,18.084999,18.25,1965200
774,2003-11-07,18.325001,18.5,18.125,18.23,2845400
775,2003-11-10,18.225,18.295,18.049999,18.065001,1885400
776,2003-11-11,18.25,18.325001,17.85,18.209999,4324800
777,2003-11-12,18.184999,19.065001,18.129999,18.945,5169600
778,2003-11-13,18.950001,19.02,18.6,18.924999,3743800
779,2003-11-14,19.165001,19.365,18.775,18.85,3454800
780,2003-11-17,18.775,18.775,17.9,18.360001,3890600
781,2003-11-18,18.405001,18.745001,18.25,18.25,2366200
782,2003-11-19,18.0,18.125,17.565001,17.809999,5312600
783,2003-11-20,17.41,17.684999,17.25,17.355,5401000
784,2003-11-21,17.575001,18.200001,17.575001,18.120001,3291000
785,2003-11-24,18.424999,19.200001,18.315001,19.15,3759400
786,2003-11-25,19.155001,19.450001,19.049999,19.190001,4194200
787,2003-11-26,19.379999,19.555,19.200001,19.540001,2705000
788,2003-11-28,19.540001,19.959999,19.540001,19.92,1385600
789,2003-12-01,20.27,20.42,19.73,19.959999,3621400
790,2003-12-02,19.959999,19.975,19.379999,19.5,3636400
791,2003-12-03,19.674999,19.870001,19.145,19.200001,3263600
792,2003-12-04,19.275,19.375,17.375,18.555,10030800
793,2003-12-05,18.125,18.889999,18.0,18.35,4141800
794,2003-12-08,18.41,18.495001,17.9,18.0,4018800
795,2003-12-09,18.375,18.495001,17.809999,18.0,3513200
796,2003-12-10,18.049999,18.075001,17.35,17.674999,4516000
797,2003-12-11,17.445,18.075001,17.405001,17.93,4312200
798,2003-12-12,18.025,18.375,18.0,18.15,3324400
799,2003-12-15,18.799999,18.825001,17.625,17.719999,3254600
800,2003-12-16,17.700001,17.700001,16.25,17.290001,10790600
801,2003-12-17,17.290001,17.665001,17.0,17.665001,6955200
802,2003-12-18,17.75,18.280001,17.75,18.23,3680200
803,2003-12-19,18.74,18.82,18.15,18.495001,5531200
804,2003-12-22,18.209999,18.465,17.92,18.219999,3557800
805,2003-12-23,18.299999,18.620001,18.120001,18.6,4039800
806,2003-12-24,18.6,18.6,18.355,18.455,1047200
807,2003-12-26,18.49,18.83,18.49,18.754999,1308800
808,2003-12-29,18.825001,18.83,18.275,18.66,2855400
809,2003-12-30,18.66,18.66,18.325001,18.535,2619000
810,2003-12-31,18.620001,18.924999,18.450001,18.875,2841400
811,2004-01-02,18.875,18.985001,18.405001,18.469999,2769800
812,2004-01-05,18.5,18.889999,18.5,18.875,3318400
813,2004-01-06,18.92,19.6,18.915001,19.385,5244600
814,2004-01-07,18.700001,19.434999,18.6,19.030001,7444000
815,2004-01-08,19.32,19.32,18.360001,18.48,4024200
816,2004-01-09,18.450001,18.844999,18.26,18.305,3170200
817,2004-01-12,18.35,18.395,17.799999,17.975,4124400
818,2004-01-13,18.0,18.125,17.440001,17.555,4500000
819,2004-01-14,17.85,18.174999,17.674999,18.1,5106200
820,2004-01-15,18.145,18.209999,17.635,18.030001,2453200
821,2004-01-16,18.200001,18.334999,17.905001,18.26,3380200
822,2004-01-20,18.445,18.445,17.924999,17.975,3945800
823,2004-01-21,18.0,18.125,17.530001,17.85,6537000
824,2004-01-22,17.950001,18.245001,17.93,18.025,3092400
825,2004-01-23,18.049999,18.1,17.745001,17.870001,2303000
826,2004-01-26,17.870001,17.870001,17.25,17.635,3509200
827,2004-01-27,17.6,17.715,17.379999,17.424999,2945000
828,2004-01-28,17.59,17.73,16.955,17.075001,3244000
829,2004-01-29,17.075001,17.16,16.875,17.155001,3606200
830,2004-01-30,17.155001,17.934999,16.905001,17.715,4076600
831,2004-02-02,17.945,18.040001,17.440001,17.855,2731400
832,2004-02-03,17.825001,18.225,17.725,18.129999,3390200
833,2004-02-04,18.0,18.5,17.975,18.325001,3734800
834,2004-02-05,18.709999,18.825001,18.5,18.725,4207000
835,2004-02-06,18.725,19.165001,18.725,18.934999,2193400
836,2004-02-09,18.99,19.125,18.825001,19.025,1915400
837,2004-02-10,19.0,19.209999,18.75,19.125,1925200
838,2004-02-11,19.190001,19.32,19.139999,19.32,2363200
839,2004-02-12,19.299999,19.5,19.195,19.475,3779400
840,2004-02-13,19.525,19.549999,19.025,19.174999,2126000
841,2004-02-17,19.25,19.745001,19.225,19.674999,2275800
842,2004-02-18,19.695,20.014999,19.565001,19.889999,2866600
843,2004-02-19,19.959999,20.15,19.959999,20.0,3196400
844,2004-02-20,19.76,19.865,19.295,19.68,2583200
845,2004-02-23,20.0,20.0,18.815001,19.01,5876800
846,2004-02-24,19.0,19.485001,18.895,19.395,2543800
847,2004-02-25,19.395,19.49,19.075001,19.4,2171000
848,2004-02-26,19.4,19.525,19.215,19.5,1932600
849,2004-02-27,19.5,20.0,19.5,19.815001,3711200
850,2004-03-01,20.0,21.245001,19.99,20.865,5116200
851,2004-03-02,20.549999,21.5,20.52,21.059999,4568800
852,2004-03-03,21.059999,21.25,20.695,21.235001,2019200
853,2004-03-04,21.379999,21.75,21.040001,21.655001,2654800
854,2004-03-05,21.375,21.805,21.25,21.625,3290800
855,2004-03-08,21.975,22.165001,21.754999,21.834999,2887400
856,2004-03-09,21.65,21.77,20.924999,21.035,3480400
857,2004-03-10,21.035,21.18,20.52,20.52,2970800
858,2004-03-11,20.225,20.575001,20.16,20.24,3186600
859,2004-03-12,20.375,20.6,19.934999,20.315001,2603600
860,2004-03-15,20.315001,20.32,19.860001,20.049999,2017800
861,2004-03-16,20.135,20.424999,19.965,20.075001,2606800
862,2004-03-17,20.24,20.575001,20.209999,20.559999,1724400
863,2004-03-18,20.559999,20.77,20.145,20.334999,1535400
864,2004-03-19,20.25,20.34,20.075001,20.155001,2044000
865,2004-03-22,20.1,20.15,19.629999,19.715,1897800
866,2004-03-23,19.9,20.094999,19.605,19.934999,2298600
867,2004-03-24,20.065001,20.4,20.01,20.219999,2219400
868,2004-03-25,20.475,20.9,20.264999,20.785,2238600
869,2004-03-26,20.790001,20.995001,20.725,20.775,1885800
870,2004-03-29,21.1,21.395,20.895,21.049999,2118200
871,2004-03-30,20.834999,21.195,20.535,21.049999,2068800
872,2004-03-31,21.174999,21.174999,20.15,20.495001,4441000
873,2004-04-01,20.125,20.344999,19.860001,20.16,5699200
874,2004-04-02,20.66,20.9,20.51,20.6,2350800
875,2004-04-05,20.74,21.17,20.700001,21.145,2202800
876,2004-04-06,21.155001,21.5,21.110001,21.27,2271000
877,2004-04-07,21.290001,21.49,20.780001,21.025,1852000
878,2004-04-08,21.4,21.4,20.525,20.584999,2036800
879,2004-04-12,20.635,20.975,20.51,20.82,1787000
880,2004-04-13,20.9,21.035,20.325001,20.375,1280600
881,2004-04-14,20.25,20.49,19.940001,20.065001,1830200
882,2004-04-15,20.200001,20.370001,20.084999,20.200001,2160400
883,2004-04-16,20.285,20.295,19.865,19.924999,2776200
884,2004-04-19,20.1,20.16,19.6,19.75,3532800
885,2004-04-20,20.525,21.23,20.290001,20.690001,9318800
886,2004-04-21,20.799999,21.215,20.530001,21.16,3211600
887,2004-04-22,21.1,22.665001,21.1,22.24,5343000
888,2004-04-23,22.475,22.51,22.0,22.0,3127200
889,2004-04-26,22.120001,22.200001,21.870001,22.040001,1584800
890,2004-04-27,22.040001,22.725,22.035,22.5,4420000
891,2004-04-28,22.525,22.530001,21.719999,21.940001,3256000
892,2004-04-29,21.895,22.129999,21.375,21.535,3527200
