,Date,Open,High,Low,Close,Volume
480,2001-12-03,13.8,13.8,13.52,13.6,344500
481,2001-12-04,13.6,13.66,13.31,13.47,483100
482,2001-12-05,13.57,14.02,13.57,14.02,820400
483,2001-12-06,14.0,14.0,13.65,13.94,435400
484,2001-12-07,14.0,14.05,13.81,13.85,627300
485,2001-12-10,13.85,13.85,13.3,13.5,538100
486,2001-12-11,13.6,13.65,13.19,13.35,337200
487,2001-12-12,13.45,13.62,13.45,13.47,269900
488,2001-12-13,13.45,13.45,12.9,12.9,201100
489,2001-12-14,13.12,13.35,13.12,13.25,339200
490,2001-12-17,13.2,13.9,13.16,13.9,392900
491,2001-12-18,13.7,14.33,13.7,14.33,476200
492,2001-12-19,14.23,14.59,14.0,14.32,486700
493,2001-12-20,14.22,14.51,14.0,14.25,370200
494,2001-12-21,14.15,14.62,14.1,14.62,613800
495,2001-12-24,14.62,14.7,14.51,14.6,159400
496,2001-12-26,14.55,15.0,14.5,14.95,439700
497,2001-12-27,14.96,14.99,14.75,14.79,445700
498,2001-12-28,14.79,14.8,14.51,14.64,383700
499,2001-12-31,14.64,14.98,14.4,14.46,394100
500,2002-01-02,14.51,14.77,14.1,14.65,430200
501,2002-01-03,14.75,15.0,14.7,14.92,293300
502,2002-01-04,14.98,15.4,14.97,15.4,643800
503,2002-01-07,15.6,15.7,15.21,15.27,543600
504,2002-01-08,15.28,15.65,15.17,15.6,346100
505,2002-01-09,15.75,15.9,14.63,14.69,941400
506,2002-01-10,14.94,14.94,14.4,14.53,517000
507,2002-01-11,14.63,14.98,14.42,14.97,700800
508,2002-01-14,14.73,14.74,13.6,13.76,676100
509,2002-01-15,13.8,14.11,13.42,14.11,798800
510,2002-01-16,14.25,14.35,13.85,13.89,438300
511,2002-01-17,14.25,14.45,13.76,13.97,544900
512,2002-01-18,13.87,14.44,13.84,14.34,455000
513,2002-01-22,14.34,14.44,14.2,14.38,293600
514,2002-01-23,14.38,14.99,14.38,14.9,595600
515,2002-01-24,14.95,15.0,14.8,15.0,364600
516,2002-01-25,14.95,15.25,14.8,14.82,450700
517,2002-01-28,14.85,15.01,14.72,14.92,402100
518,2002-01-29,14.92,14.92,14.57,14.69,365600
519,2002-01-30,14.65,15.22,14.45,15.22,409500
520,2002-01-31,15.07,15.24,14.76,14.76,408900
521,2002-02-01,14.86,15.59,14.85,15.3,879900
522,2002-02-04,15.1,15.5,15.1,15.32,416400
523,2002-02-05,15.32,15.48,15.25,15.32,686600
524,2002-02-06,15.35,15.55,15.28,15.52,303000
525,2002-02-07,15.52,16.23,15.36,16.110001,931300
526,2002-02-08,16.25,16.67,16.1,16.200001,1089200
527,2002-02-11,16.200001,16.59,16.17,16.530001,848400
528,2002-02-12,16.4,17.08,16.25,16.6,877700
529,2002-02-13,16.6,16.889999,16.41,16.85,572900
530,2002-02-14,16.780001,16.780001,16.4,16.4,283200
531,2002-02-15,16.4,16.5,16.190001,16.34,506400
532,2002-02-19,16.26,16.26,15.77,15.93,309800
533,2002-02-20,15.95,16.24,15.78,16.110001,469600
534,2002-02-21,16.110001,16.190001,15.74,15.74,499500
535,2002-02-22,15.89,16.049999,15.61,16.0,330400
536,2002-02-25,16.0,16.0,15.86,16.0,239900
537,2002-02-26,16.1,16.190001,15.81,15.95,349900
538,2002-02-27,16.030001,16.74,15.99,16.549999,620000
539,2002-02-28,16.450001,16.799999,16.450001,16.700001,468600
540,2002-03-01,16.57,16.84,16.25,16.83,472000
541,2002-03-04,16.629999,16.9,16.629999,16.790001,413500
542,2002-03-05,16.690001,16.790001,16.07,16.18,449200
543,2002-03-06,16.219999,16.379999,16.15,16.23,391900
544,2002-03-07,16.33,16.34,16.049999,16.200001,273400
545,2002-03-08,16.23,16.299999,15.87,16.0,477200
546,2002-03-11,16.049999,16.08,15.6,16.040001,424600
547,2002-03-12,16.01,16.02,15.48,15.56,623100
548,2002-03-13,15.46,15.8,15.41,15.6,647000
549,2002-03-14,15.9,16.25,15.87,16.0,693400
550,2002-03-15,15.6,16.07,15.6,15.99,558500
551,2002-03-18,16.0,16.280001,15.95,16.25,387100
552,2002-03-19,16.15,16.219999,16.01,16.01,305800
553,2002-03-20,16.049999,16.049999,14.75,15.0,884300
554,2002-03-21,15.1,15.38,15.0,15.3,591400
555,2002-03-22,15.25,15.34,14.6,14.72,567300
556,2002-03-25,14.71,14.82,14.15,14.26,914000
557,2002-03-26,14.2,15.22,14.15,14.91,1193200
558,2002-03-27,14.75,15.7,14.7,15.55,4714200
559,2002-03-28,15.8,15.87,15.4,15.55,1114600
560,2002-04-01,15.54,16.0,15.42,15.98,842800
561,2002-04-02,15.97,16.02,15.68,16.01,544200
562,2002-04-03,16.0,16.049999,15.81,15.9,752200
563,2002-04-04,15.9,15.9,14.85,14.9,991600
564,2002-04-05,15.0,15.49,14.99,15.25,883700
565,2002-04-08,15.1,15.65,15.1,15.62,292900
566,2002-04-09,15.55,15.59,15.21,15.21,423800
567,2002-04-10,15.18,15.92,15.18,15.92,376400
568,2002-04-11,15.9,16.040001,15.53,15.75,378400
569,2002-04-12,15.75,16.17,15.7,16.129999,415600
570,2002-04-15,16.129999,16.139999,15.65,15.7,436300
571,2002-04-16,15.85,16.389999,15.7,16.389999,411200
572,2002-04-17,16.25,16.25,15.75,16.0,700900
573,2002-04-18,16.1,16.26,15.65,16.25,453700
574,2002-04-19,16.25,16.709999,16.15,16.700001,608700
575,2002-04-22,16.700001,16.870001,16.09,16.52,750900
576,2002-04-23,16.700001,16.75,16.5,16.68,714300
577,2002-04-24,16.68,16.879999,16.35,16.35,618200
578,2002-04-25,16.35,16.389999,16.08,16.290001,486300
579,2002-04-26,16.450001,17.049999,16.41,16.700001,643100
580,2002-04-29,16.85,16.85,16.5,16.559999,373500
581,2002-04-30,16.58,17.049999,16.559999,16.950001,822300
582,2002-05-01,17.030001,17.049999,16.709999,16.84,568200
583,2002-05-02,16.84,17.200001,16.84,17.01,599700
584,2002-05-03,17.01,17.200001,16.99,17.1,422800
585,2002-05-06,17.049999,17.48,16.75,16.9,517500
586,2002-05-07,16.9,17.1,16.75,16.799999,336300
587,2002-05-08,16.83,17.049999,16.809999,16.959999,406100
588,2002-05-09,16.959999,17.24,16.860001,16.860001,324200
589,2002-05-10,16.76,17.08,16.51,17.02,447300
590,2002-05-13,17.01,17.049999,16.870001,16.92,353700
591,2002-05-14,16.950001,17.42,16.76,17.42,545400
592,2002-05-15,17.389999,17.870001,17.190001,17.610001,503700
593,2002-05-16,17.68,17.68,17.190001,17.200001,368400
594,2002-05-17,17.35,17.450001,16.83,17.049999,381600
595,2002-05-20,17.049999,17.209999,16.93,17.02,302800
596,2002-05-21,17.0,17.42,16.719999,16.870001,338800
597,2002-05-22,16.969999,17.139999,16.83,16.969999,331500
598,2002-05-23,16.969999,17.299999,16.76,17.200001,284000
599,2002-05-24,17.1,17.299999,16.75,16.76,256100
600,2002-05-28,16.85,16.9,16.110001,16.58,306900
601,2002-05-29,16.68,16.73,16.190001,16.309999,280300
602,2002-05-30,16.309999,16.370001,15.95,16.0,652000
603,2002-05-31,16.0,16.25,15.74,15.74,654200
604,2002-06-03,15.85,15.91,15.46,15.46,400100
605,2002-06-04,15.64,15.75,15.1,15.46,499400
606,2002-06-05,15.4,15.9,15.29,15.76,497400
607,2002-06-06,15.66,15.69,14.73,15.0,485700
608,2002-06-07,15.24,15.99,15.2,15.71,370600
609,2002-06-10,15.82,16.030001,15.6,15.68,235200
610,2002-06-11,15.68,15.89,15.2,15.39,325700
611,2002-06-12,15.35,15.54,15.2,15.37,375000
612,2002-06-13,15.5,15.75,14.84,14.85,588300
613,2002-06-14,15.0,15.24,14.7,15.15,371200
614,2002-06-17,15.15,16.0,15.15,16.0,448900
615,2002-06-18,16.0,16.299999,15.8,16.059999,488700
616,2002-06-19,16.0,16.59,15.42,15.49,425000
617,2002-06-20,15.49,15.92,15.49,15.6,329000
618,2002-06-21,15.7,16.309999,15.66,16.0,554300
619,2002-06-24,15.97,16.0,15.3,15.75,389200
620,2002-06-25,15.75,15.75,14.4,14.52,929400
621,2002-06-26,14.0,15.23,14.0,14.77,1196500
622,2002-06-27,14.77,15.16,14.39,14.84,1094700
623,2002-06-28,14.8,15.95,14.8,15.25,1762000
624,2002-07-01,15.2,15.22,14.69,15.1,504800
625,2002-07-02,14.9,15.25,14.7,15.1,564600
626,2002-07-03,14.85,14.91,14.12,14.65,425100
627,2002-07-05,14.71,15.44,14.68,15.3,278500
628,2002-07-08,15.3,15.64,15.01,15.3,352100
629,2002-07-09,15.06,15.33,14.58,14.65,672600
630,2002-07-10,14.42,14.55,14.1,14.3,451700
631,2002-07-11,14.1,14.37,13.6,14.11,445400
632,2002-07-12,14.01,14.22,13.1,13.6,471400
633,2002-07-15,13.5,13.65,12.8,13.52,449700
634,2002-07-16,13.53,13.88,13.26,13.5,259400
635,2002-07-17,13.56,13.91,13.14,13.59,238200
636,2002-07-18,13.5,14.1,13.4,13.43,248200
637,2002-07-19,13.18,13.55,13.01,13.43,471200
638,2002-07-22,12.93,13.0,11.58,11.99,571100
639,2002-07-23,12.0,12.5,11.88,12.13,505600
640,2002-07-24,11.98,13.41,11.9,13.34,609400
641,2002-07-25,13.44,13.44,12.49,13.11,723600
642,2002-07-26,13.36,13.58,12.9,13.32,364000
643,2002-07-29,13.42,14.49,13.34,14.3,548500
644,2002-07-30,14.3,14.4,13.2,13.55,843300
645,2002-07-31,13.75,14.32,13.51,14.32,749700
646,2002-08-01,14.3,14.7,14.23,14.59,690300
647,2002-08-02,14.55,14.58,13.89,14.02,315300
648,2002-08-05,14.0,14.3,13.54,13.87,270000
649,2002-08-06,13.97,14.32,13.9,14.31,324100
650,2002-08-07,14.41,14.7,14.08,14.7,379700
651,2002-08-08,14.7,15.22,14.45,15.11,356000
652,2002-08-09,15.0,15.07,14.83,15.02,291200
653,2002-08-12,14.68,15.1,14.59,14.7,307800
654,2002-08-13,14.68,15.3,14.44,14.55,336800
655,2002-08-14,14.5,15.06,14.25,14.91,328600
656,2002-08-15,15.01,15.08,14.7,14.92,469800
657,2002-08-16,14.95,15.2,14.72,14.9,315700
658,2002-08-19,15.05,15.2,14.91,15.0,412500
659,2002-08-20,15.03,15.05,14.55,14.68,336100
660,2002-08-21,14.78,14.98,14.5,14.76,396500
661,2002-08-22,14.86,14.94,14.6,14.7,289200
662,2002-08-23,14.75,14.95,14.5,14.5,189900
663,2002-08-26,14.57,14.85,14.5,14.81,223000
664,2002-08-27,15.05,15.1,14.82,14.97,278700
665,2002-08-28,14.87,14.87,14.56,14.7,310200
666,2002-08-29,14.7,15.41,14.63,15.4,590300
667,2002-08-30,15.75,15.9,15.12,15.28,823500
668,2002-09-03,15.03,15.03,14.4,14.9,402800
669,2002-09-04,15.0,15.34,14.7,15.34,281500
670,2002-09-05,15.31,15.31,14.55,14.57,297900
671,2002-09-06,14.67,15.12,14.51,15.12,274900
672,2002-09-09,15.02,15.25,14.78,15.06,419500
673,2002-09-10,15.02,15.18,14.77,14.8,488400
674,2002-09-11,14.8,14.99,14.38,14.43,735800
675,2002-09-12,14.41,14.45,14.12,14.25,410400
676,2002-09-13,14.25,14.35,13.9,14.35,417700
677,2002-09-16,14.33,14.4,14.0,14.32,278100
678,2002-09-17,14.42,14.42,13.75,14.05,348700
679,2002-09-18,13.95,13.95,13.6,13.9,303700
680,2002-09-19,13.8,13.9,13.5,13.8,532800
681,2002-09-20,13.9,14.15,13.7,14.15,479000
682,2002-09-23,13.85,13.95,13.45,13.58,238400
683,2002-09-24,13.55,13.56,13.16,13.38,202700
684,2002-09-25,13.48,13.92,13.35,13.88,342900
685,2002-09-26,13.98,14.0,13.76,13.97,345300
686,2002-09-27,13.94,14.0,13.4,13.46,189700
687,2002-09-30,13.25,14.1,13.2,14.06,534800
688,2002-10-01,14.16,15.2,14.05,15.2,826900
689,2002-10-02,15.0,15.08,14.3,14.3,600000
690,2002-10-03,14.4,14.85,14.2,14.58,338600
691,2002-10-04,14.59,14.75,14.45,14.75,422400
692,2002-10-07,14.74,14.75,14.42,14.65,419000
693,2002-10-08,14.64,14.75,14.1,14.11,655200
694,2002-10-09,14.15,14.3,12.9,13.06,711400
695,2002-10-10,13.31,14.5,13.31,13.88,938900
696,2002-10-11,13.98,14.34,13.7,14.08,948600
697,2002-10-14,14.02,14.25,13.74,13.96,471200
698,2002-10-15,14.0,15.0,13.99,14.99,614100
699,2002-10-16,14.9,14.9,14.5,14.52,300700
700,2002-10-17,14.75,15.02,14.75,14.86,246200
701,2002-10-18,14.87,14.98,14.51,14.82,265700
702,2002-10-21,14.72,14.99,14.5,14.97,286300
703,2002-10-22,14.97,14.99,14.72,14.85,325600
704,2002-10-23,14.8,14.84,14.22,14.5,413700
705,2002-10-24,14.52,14.52,13.99,14.05,464600
706,2002-10-25,14.3,14.61,14.05,14.6,403900
707,2002-10-28,14.69,14.75,14.36,14.66,303600
708,2002-10-29,14.56,14.59,14.05,14.2,345700
709,2002-10-30,14.3,14.97,14.29,14.97,416300
710,2002-10-31,14.9,15.17,14.65,15.06,515000
711,2002-11-01,15.06,15.65,14.72,15.56,350400
712,2002-11-04,15.66,15.7,14.98,15.18,313700
713,2002-11-05,15.05,15.48,15.01,15.44,279100
714,2002-11-06,15.42,16.01,15.34,15.85,582300
715,2002-11-07,15.95,15.95,15.29,15.34,507000
716,2002-11-08,15.31,15.4,14.73,14.92,444100
717,2002-11-11,14.92,15.02,14.4,14.44,408000
718,2002-11-12,14.54,14.85,14.35,14.58,364700
719,2002-11-13,14.51,14.72,14.21,14.6,261200
720,2002-11-14,14.7,15.0,14.67,14.87,306000
721,2002-11-15,14.87,15.24,14.82,15.0,428900
722,2002-11-18,15.15,15.15,14.68,14.86,287000
723,2002-11-19,14.76,15.0,14.46,14.46,404200
724,2002-11-20,14.56,14.56,14.25,14.34,428900
725,2002-11-21,14.34,15.08,14.32,15.05,343700
726,2002-11-22,15.25,15.32,14.85,14.95,312900
727,2002-11-25,15.25,15.25,14.6,15.07,225700
728,2002-11-26,15.04,15.12,14.63,14.63,257800
729,2002-11-27,14.73,15.17,14.64,15.17,285000
730,2002-11-29,15.3,15.4,15.21,15.37,125600
731,2002-12-02,15.39,15.5,15.22,15.4,363600
732,2002-12-03,15.39,15.6,15.26,15.35,324800
733,2002-12-04,15.3,15.75,15.12,15.51,274200
734,2002-12-05,15.56,15.75,15.45,15.52,286200
735,2002-12-06,15.5,15.9,15.4,15.67,260800
736,2002-12-09,15.5,15.5,15.1,15.11,263300
737,2002-12-10,15.19,15.4,15.01,15.15,309200
738,2002-12-11,15.15,15.5,15.15,15.37,280400
739,2002-12-12,15.47,15.47,15.01,15.2,214100
740,2002-12-13,15.15,15.35,15.05,15.19,347400
741,2002-12-16,15.2,15.3,14.85,15.19,520400
742,2002-12-17,15.2,15.25,15.0,15.02,241400
743,2002-12-18,14.98,15.0,14.65,14.76,273800
744,2002-12-19,14.7,15.0,14.68,14.9,210100
745,2002-12-20,15.2,15.2,14.7,15.0,280200
746,2002-12-23,15.0,15.0,14.63,14.83,332800
747,2002-12-24,14.85,15.0,14.71,14.88,139500
748,2002-12-26,14.88,15.21,14.83,14.89,169100
749,2002-12-27,14.99,15.0,14.62,14.65,221600
750,2002-12-30,14.65,14.95,14.51,14.81,263400
751,2002-12-31,14.85,15.4,14.75,15.28,410400
752,2003-01-02,15.3,15.63,15.14,15.35,327200
753,2003-01-03,15.35,15.69,15.3,15.51,353800
754,2003-01-06,15.6,15.85,15.51,15.72,501700
755,2003-01-07,15.75,15.87,15.44,15.8,314500
756,2003-01-08,15.75,15.78,15.43,15.48,184900
757,2003-01-09,15.55,15.8,15.2,15.2,582700
758,2003-01-10,15.7,15.79,12.08,12.08,6416500
759,2003-01-13,12.5,12.66,10.4,10.73,7240200
760,2003-01-14,11.62,12.2,11.47,12.0,2095900
761,2003-01-15,12.15,12.35,11.6,11.71,1590900
762,2003-01-16,11.7,11.93,11.51,11.62,1710900
763,2003-01-17,11.37,11.56,11.1,11.2,791600
764,2003-01-21,11.43,11.43,11.05,11.08,527200
765,2003-01-22,11.08,11.19,10.8,10.85,736300
766,2003-01-23,10.84,11.15,10.8,11.11,1276500
767,2003-01-24,11.11,11.19,10.95,11.06,1193600
768,2003-01-27,11.06,11.06,10.66,10.69,761600
769,2003-01-28,10.9,10.9,10.52,10.87,586300
770,2003-01-29,10.67,10.96,10.55,10.88,443200
771,2003-01-30,10.94,10.95,10.52,10.57,505600
772,2003-01-31,10.65,10.99,10.59,10.93,556500
773,2003-02-03,10.94,11.01,10.5,10.94,1104400
774,2003-02-04,10.89,10.89,10.49,10.63,500700
775,2003-02-05,10.61,10.7,10.4,10.55,519600
776,2003-02-06,10.65,10.7,10.09,10.34,1151500
777,2003-02-07,10.32,10.34,9.85,10.14,622900
778,2003-02-10,10.2,10.3,10.09,10.22,388100
779,2003-02-11,10.22,10.31,10.05,10.12,295900
780,2003-02-12,10.05,10.09,9.29,9.29,1262100
781,2003-02-13,9.33,9.65,9.33,9.48,875200
782,2003-02-14,9.52,9.68,9.47,9.5,511300
783,2003-02-18,9.8,9.9,9.66,9.82,772400
784,2003-02-19,10.22,10.22,9.65,9.65,479300
785,2003-02-20,9.85,9.85,9.54,9.65,737500
786,2003-02-21,9.68,9.8,9.5,9.72,565800
787,2003-02-24,9.92,9.92,9.45,9.45,537500
788,2003-02-25,9.45,9.68,9.31,9.68,321900
789,2003-02-26,9.58,9.7,9.52,9.58,307600
790,2003-02-27,9.7,9.91,9.7,9.89,413300
791,2003-02-28,9.91,10.15,9.85,10.0,987100
792,2003-03-03,10.1,10.14,9.65,9.71,750900
793,2003-03-04,9.55,9.68,9.35,9.43,436500
794,2003-03-05,9.5,9.54,9.3,9.43,437800
795,2003-03-06,9.31,9.33,9.15,9.2,508100
796,2003-03-07,9.15,9.72,9.1,9.67,589700
797,2003-03-10,9.87,10.16,9.65,10.05,1434600
798,2003-03-11,10.06,10.16,10.01,10.05,893500
799,2003-03-12,10.05,10.12,10.0,10.05,608300
800,2003-03-13,10.05,10.44,10.05,10.33,457400
801,2003-03-14,10.45,10.49,10.15,10.18,690700
802,2003-03-17,10.18,10.77,10.14,10.69,494800
803,2003-03-18,10.75,11.19,10.75,11.06,556600
804,2003-03-19,11.1,11.13,10.81,10.9,469000
805,2003-03-20,10.9,10.9,10.75,10.85,567600
806,2003-03-21,10.9,11.55,10.88,11.42,959400
807,2003-03-24,11.0,11.18,10.76,10.79,516500
808,2003-03-25,10.85,11.3,10.85,11.05,472200
809,2003-03-26,11.03,11.2,10.91,10.94,266300
810,2003-03-27,10.9,11.05,10.81,10.87,389500
811,2003-03-28,10.88,11.04,10.8,10.95,347700
812,2003-03-31,10.95,10.95,10.5,10.5,711200
813,2003-04-01,10.52,10.95,10.5,10.78,654600
814,2003-04-02,10.98,11.24,10.9,11.0,699600
815,2003-04-03,11.1,11.25,11.02,11.12,421300
816,2003-04-04,11.3,11.4,11.16,11.22,372000
817,2003-04-07,11.45,11.65,11.14,11.14,417000
818,2003-04-08,11.15,11.25,11.1,11.11,356200
819,2003-04-09,11.11,11.23,10.96,11.0,430800
820,2003-04-10,11.0,11.15,10.85,11.04,534000
821,2003-04-11,11.14,11.18,10.96,11.0,265400
822,2003-04-14,11.0,11.15,10.8,11.05,417900
823,2003-04-15,11.05,11.14,10.86,11.07,365700
824,2003-04-16,11.09,11.12,10.77,10.86,423800
825,2003-04-17,10.7,10.86,10.62,10.75,577100
826,2003-04-21,10.78,11.1,10.66,11.1,518100
827,2003-04-22,11.0,11.14,10.85,11.08,522700
828,2003-04-23,11.2,11.31,11.08,11.23,631100
829,2003-04-24,11.23,11.98,11.23,11.97,888100
830,2003-04-25,11.97,11.97,11.45,11.52,389700
831,2003-04-28,11.47,11.93,11.45,11.8,456600
832,2003-04-29,11.96,11.99,11.8,11.85,335100
833,2003-04-30,11.96,12.4,11.91,12.36,816200
834,2003-05-01,12.35,12.35,11.83,12.0,715100
835,2003-05-02,12.07,12.39,12.06,12.36,283200
836,2003-05-05,12.35,12.35,12.01,12.26,294400
837,2003-05-06,12.35,12.35,12.05,12.05,334500
838,2003-05-07,12.06,12.49,12.03,12.45,603700
839,2003-05-08,12.15,12.16,11.82,11.88,1419400
840,2003-05-09,11.65,12.07,11.55,12.06,969800
841,2003-05-12,12.07,12.28,12.04,12.26,484400
842,2003-05-13,12.24,12.24,12.05,12.07,216700
843,2003-05-14,12.17,12.2,12.0,12.18,337200
844,2003-05-15,12.25,12.31,12.12,12.28,819400
845,2003-05-16,12.34,12.34,12.0,12.0,382900
846,2003-05-19,11.9,12.06,11.86,11.99,1001400
847,2003-05-20,11.84,12.11,11.84,11.94,389700
848,2003-05-21,12.0,12.02,11.84,12.0,1015600
849,2003-05-22,12.0,12.0,11.76,11.76,572500
850,2003-05-23,11.77,11.9,11.65,11.8,505500
851,2003-05-27,11.7,11.8,11.59,11.74,1213300
852,2003-05-28,11.74,12.07,11.67,11.93,607100
853,2003-05-29,12.03,12.19,11.87,11.91,409400
854,2003-05-30,12.11,12.5,12.04,12.43,805300
855,2003-06-02,12.6,12.88,12.53,12.63,1249600
856,2003-06-03,12.8,12.82,12.5,12.6,511700
857,2003-06-04,12.85,12.85,12.65,12.66,569600
858,2003-06-05,12.76,12.85,12.66,12.81,502400
859,2003-06-06,12.96,13.0,12.8,12.87,425900
860,2003-06-09,12.9,12.92,12.38,12.55,548500
861,2003-06-10,12.55,12.86,12.55,12.8,526900
862,2003-06-11,12.95,12.95,12.6,12.76,512200
863,2003-06-12,12.8,12.99,12.78,12.95,360300
864,2003-06-13,12.98,12.99,12.86,12.86,394800
865,2003-06-16,12.93,13.35,12.92,13.35,621300
866,2003-06-17,13.45,13.49,13.3,13.44,400900
867,2003-06-18,13.44,13.5,13.23,13.27,285600
868,2003-06-19,13.25,13.46,13.14,13.14,320100
869,2003-06-20,13.34,13.55,13.34,13.43,636500
870,2003-06-23,13.43,13.43,12.97,12.97,509300
871,2003-06-24,13.03,13.6,13.03,13.5,942600
872,2003-06-25,13.56,13.74,13.34,13.34,539300
873,2003-06-26,13.38,13.75,13.17,13.7,621000
874,2003-06-27,13.75,13.75,13.24,13.3,422100
875,2003-06-30,13.35,13.9,13.31,13.75,742300
876,2003-07-01,13.75,13.75,13.32,13.54,484100
877,2003-07-02,13.54,13.65,13.53,13.63,430300
878,2003-07-03,13.63,13.68,13.42,13.56,185800
879,2003-07-07,13.76,13.8,13.6,13.67,424500
880,2003-07-08,13.6,13.85,13.52,13.53,719600
881,2003-07-09,13.68,13.72,13.52,13.58,483900
882,2003-07-10,13.55,13.58,13.0,13.1,971600
883,2003-07-11,13.2,13.45,13.2,13.29,349900
884,2003-07-14,13.4,13.47,13.26,13.34,347400
885,2003-07-15,13.3,13.33,13.15,13.28,270100
886,2003-07-16,13.35,13.45,13.09,13.25,271200
887,2003-07-17,13.24,13.24,13.1,13.14,215300
888,2003-07-18,13.24,13.51,13.21,13.51,285700
889,2003-07-21,13.51,13.55,13.24,13.29,159200
890,2003-07-22,13.39,13.54,13.33,13.49,221300
891,2003-07-23,13.53,13.55,12.28,13.39,480100
892,2003-07-24,13.5,13.55,13.29,13.46,317200
893,2003-07-25,13.49,13.55,13.25,13.32,522100
894,2003-07-28,13.5,14.0,13.5,13.97,915900
895,2003-07-29,14.0,14.1,13.78,13.85,547700
896,2003-07-30,13.95,14.18,13.9,14.13,537900
897,2003-07-31,14.13,14.15,13.95,14.07,678000
898,2003-08-01,14.15,14.2,13.81,13.82,325000
899,2003-08-04,14.05,14.09,13.8,14.04,482100
900,2003-08-05,14.06,14.06,13.77,13.9,342600
901,2003-08-06,13.83,13.87,13.7,13.7,233100
902,2003-08-07,13.7,13.89,13.61,13.77,355100
903,2003-08-08,13.78,13.94,13.75,13.84,221700
904,2003-08-11,13.89,13.89,13.45,13.6,499200
905,2003-08-12,13.7,13.9,13.65,13.75,336800
906,2003-08-13,13.85,13.9,13.59,13.65,383900
907,2003-08-14,13.75,13.83,13.52,13.6,441200
908,2003-08-15,13.65,13.65,13.16,13.55,416000
909,2003-08-18,13.65,13.75,13.55,13.58,370500
910,2003-08-19,13.65,13.83,13.6,13.71,446100
911,2003-08-20,13.75,13.84,13.55,13.65,348700
912,2003-08-21,13.75,13.87,13.58,13.8,495300
913,2003-08-22,13.88,13.9,13.47,13.53,450400
914,2003-08-25,13.63,13.65,13.37,13.4,566300
915,2003-08-26,13.4,13.5,13.25,13.38,534200
916,2003-08-27,13.38,13.6,13.33,13.52,357500
917,2003-08-28,13.62,13.68,13.42,13.48,582800
918,2003-08-29,13.47,13.67,13.41,13.64,497400
919,2003-09-02,13.7,13.79,13.56,13.7,556600
920,2003-09-03,13.75,13.82,13.6,13.7,357900
921,2003-09-04,13.55,13.9,13.55,13.85,589400
922,2003-09-05,13.75,13.95,13.68,13.74,438300
923,2003-09-08,13.77,13.93,13.64,13.64,727800
924,2003-09-09,13.65,13.68,13.34,13.36,564700
925,2003-09-10,13.3,13.3,13.18,13.27,880900
926,2003-09-11,13.22,13.45,13.21,13.35,690100
927,2003-09-12,13.45,13.51,13.2,13.4,766300
928,2003-09-15,13.3,13.55,13.25,13.55,809000
929,2003-09-16,13.55,13.73,13.44,13.68,763300
930,2003-09-17,13.68,13.68,13.25,13.3,694100
931,2003-09-18,13.4,13.64,13.32,13.51,388300
932,2003-09-19,13.71,13.8,13.6,13.74,453900
933,2003-09-22,13.64,13.64,13.25,13.32,557600
934,2003-09-23,13.33,13.6,13.33,13.5,684900
935,2003-09-24,13.5,13.52,13.3,13.35,490800
936,2003-09-25,13.45,13.47,13.22,13.3,276200
937,2003-09-26,13.19,13.41,13.06,13.24,347900
938,2003-09-29,13.3,13.44,13.24,13.44,447000
939,2003-09-30,13.38,13.39,12.9,13.06,491000
940,2003-10-01,13.06,13.51,13.06,13.46,427100
941,2003-10-02,13.51,13.67,13.4,13.57,362400
942,2003-10-03,13.67,13.83,13.6,13.77,424100
943,2003-10-06,13.8,13.87,13.69,13.81,300600
944,2003-10-07,13.65,13.97,13.57,13.93,428700
945,2003-10-08,13.98,14.3,13.7,14.1,667900
946,2003-10-09,14.14,14.15,13.86,13.95,499200
947,2003-10-10,14.05,14.2,13.96,14.1,394800
948,2003-10-13,14.2,14.28,14.15,14.28,448300
949,2003-10-14,14.25,14.3,14.15,14.3,530300
950,2003-10-15,14.4,14.41,13.95,14.26,446900
951,2003-10-16,14.18,14.29,14.05,14.23,634600
952,2003-10-17,14.25,14.27,14.0,14.07,301500
953,2003-10-20,14.05,14.14,14.0,14.07,538200
954,2003-10-21,14.17,14.3,14.08,14.28,569000
955,2003-10-22,14.15,14.2,14.0,14.05,558600
956,2003-10-23,14.0,14.11,13.85,13.9,323200
957,2003-10-24,13.8,14.02,13.76,13.97,327300
958,2003-10-27,14.0,14.17,13.9,13.96,265500
959,2003-10-28,14.05,14.14,13.93,14.14,248000
960,2003-10-29,14.14,14.53,14.05,14.52,636200
961,2003-10-30,14.65,14.68,14.15,14.44,635300
962,2003-10-31,14.5,14.55,14.25,14.45,312000
963,2003-11-03,14.48,15.17,14.46,14.74,423500
964,2003-11-04,14.64,14.65,14.45,14.55,302800
965,2003-11-05,14.5,14.64,14.43,14.6,508700
966,2003-11-06,14.74,14.93,14.61,14.93,356500
967,2003-11-07,14.95,15.14,14.9,15.0,665300
968,2003-11-10,15.05,15.09,14.71,14.72,348200
969,2003-11-11,14.85,14.95,14.5,14.62,250000
970,2003-11-12,14.68,14.8,14.57,14.76,274000
971,2003-11-13,14.76,15.24,14.76,15.24,465900
972,2003-11-14,15.1,15.28,15.02,15.15,600200
973,2003-11-17,15.05,15.05,14.63,14.94,425000
