,Date,Open,High,Low,Close,Volume
481,2001-12-04,7.05,7.25,6.81,7.17,101400
482,2001-12-05,7.12,7.2,6.9,7.04,40000
483,2001-12-06,7.03,7.19,6.7,6.99,71600
484,2001-12-07,6.91,7.15,6.81,7.11,104800
485,2001-12-10,7.11,7.2,7.02,7.11,109200
486,2001-12-11,7.1,7.49,7.09,7.45,306200
487,2001-12-12,7.45,8.08,7.4,7.87,718600
488,2001-12-13,7.72,8.1,7.59,7.85,332200
489,2001-12-14,7.86,8.12,7.86,8.0,297300
490,2001-12-17,8.08,8.1,7.76,7.77,137600
491,2001-12-18,7.76,7.95,7.76,7.85,99700
492,2001-12-19,7.92,8.25,7.75,8.16,211400
493,2001-12-20,8.15,8.5,8.0,8.13,198500
494,2001-12-21,8.06,8.11,7.78,7.88,91000
495,2001-12-24,7.82,8.05,7.62,7.8,37600
496,2001-12-26,7.8,7.8,7.53,7.59,58000
497,2001-12-27,7.51,7.76,7.49,7.73,231700
498,2001-12-28,7.7,7.75,7.35,7.68,58800
499,2001-12-31,7.68,7.7,7.37,7.69,140400
500,2002-01-02,7.65,8.0,7.31,7.93,128500
501,2002-01-03,7.93,8.7,7.85,8.61,356100
502,2002-01-04,8.74,8.75,8.25,8.4,239300
503,2002-01-07,8.33,8.54,8.23,8.25,168100
504,2002-01-08,8.15,8.4,8.13,8.35,190500
505,2002-01-09,8.31,8.6,8.25,8.45,659900
506,2002-01-10,8.45,8.68,8.35,8.45,212000
507,2002-01-11,8.45,8.55,8.2,8.3,283100
508,2002-01-14,8.35,8.5,7.77,8.44,306500
509,2002-01-15,8.48,8.48,8.27,8.31,81000
510,2002-01-16,8.3,8.46,8.22,8.42,216400
511,2002-01-17,8.36,8.42,8.05,8.15,83200
512,2002-01-18,8.11,8.4,7.92,8.0,79500
513,2002-01-22,8.1,8.2,7.78,7.86,127700
514,2002-01-23,7.87,8.05,7.46,7.95,145500
515,2002-01-24,8.0,8.1,7.67,7.81,146100
516,2002-01-25,7.81,7.98,7.68,7.98,122800
517,2002-01-28,7.82,8.0,7.75,8.0,155100
518,2002-01-29,7.94,8.0,7.65,7.98,96500
519,2002-01-30,7.9,7.9,7.3,7.6,129200
520,2002-01-31,7.6,7.6,7.01,7.6,156800
521,2002-02-01,7.36,7.6,7.25,7.31,40200
522,2002-02-04,7.28,7.6,7.13,7.19,128200
523,2002-02-05,7.1,7.15,6.61,6.63,122400
524,2002-02-06,6.65,6.85,6.15,6.21,146100
525,2002-02-07,6.18,6.65,5.77,6.45,234700
526,2002-02-08,6.46,6.49,6.3,6.45,158000
527,2002-02-11,6.41,6.45,6.01,6.33,185000
528,2002-02-12,6.06,6.85,6.0,6.75,363300
529,2002-02-13,6.75,6.75,6.46,6.55,90300
530,2002-02-14,6.65,6.84,5.74,5.95,192900
531,2002-02-15,6.3,6.3,5.55,6.09,479800
532,2002-02-19,6.09,6.09,5.12,5.15,250700
533,2002-02-20,5.26,5.48,5.15,5.25,190600
534,2002-02-21,5.22,5.83,5.15,5.7,458400
535,2002-02-22,5.7,5.78,5.59,5.7,114300
536,2002-02-25,5.69,5.86,5.29,5.78,178700
537,2002-02-26,5.79,5.8,5.48,5.72,128200
538,2002-02-27,5.85,6.25,5.85,6.15,126000
539,2002-02-28,6.12,6.25,6.05,6.25,92700
540,2002-03-01,6.25,6.25,6.0,6.05,118400
541,2002-03-04,6.02,6.05,5.95,5.97,89100
542,2002-03-05,5.96,6.01,5.65,5.73,160600
543,2002-03-06,5.65,5.83,5.3,5.41,115800
544,2002-03-07,5.46,5.8,5.46,5.67,66900
545,2002-03-08,5.7,5.82,5.44,5.82,175500
546,2002-03-11,5.83,5.95,5.61,5.81,163600
547,2002-03-12,5.9,6.0,5.73,5.8,136800
548,2002-03-13,6.0,6.15,5.72,5.86,88200
549,2002-03-14,5.82,5.99,5.65,5.9,180000
550,2002-03-15,5.9,6.5,5.85,6.18,233700
551,2002-03-18,6.45,6.5,6.23,6.29,9720000
552,2002-03-19,6.29,6.3,5.99,6.22,59300
553,2002-03-20,6.19,6.31,6.05,6.2,73900
554,2002-03-21,6.2,6.2,6.07,6.16,69600
555,2002-03-22,6.21,6.3,6.12,6.26,41800
556,2002-03-25,6.21,6.21,5.81,5.94,76500
557,2002-03-26,5.93,6.2,5.92,6.07,69000
558,2002-03-27,6.03,6.35,6.0,6.21,433800
559,2002-03-28,6.16,6.65,6.0,6.61,172700
560,2002-04-01,6.36,6.56,6.3,6.5,209000
561,2002-04-02,6.49,6.5,6.3,6.31,29100
562,2002-04-03,6.29,6.5,6.25,6.45,71900
563,2002-04-04,6.43,6.69,6.35,6.64,141300
564,2002-04-05,6.64,6.75,6.3,6.5,103300
565,2002-04-08,6.0,6.5,5.95,6.16,105000
566,2002-04-09,6.17,6.51,5.97,6.4,124500
567,2002-04-10,6.45,6.78,6.25,6.7,84300
568,2002-04-11,6.7,6.75,6.52,6.6,49100
569,2002-04-12,6.6,6.7,6.5,6.62,42400
570,2002-04-15,6.53,6.67,6.35,6.56,51100
571,2002-04-16,6.51,6.75,6.35,6.7,69300
572,2002-04-17,6.56,6.75,6.55,6.75,33900
573,2002-04-18,6.65,6.84,6.65,6.7,87300
574,2002-04-19,6.75,7.09,6.64,6.95,100600
575,2002-04-22,6.92,7.05,6.87,6.95,62400
576,2002-04-23,6.91,7.09,6.88,7.01,162200
577,2002-04-24,7.05,7.05,6.86,6.9,115900
578,2002-04-25,6.86,6.93,6.79,6.79,104900
579,2002-04-26,6.78,6.92,6.7,6.85,137400
580,2002-04-29,6.72,6.9,6.72,6.78,71800
581,2002-04-30,6.84,7.0,6.73,6.73,223600
582,2002-05-01,6.73,6.85,5.65,5.76,293100
583,2002-05-02,5.82,5.82,4.25,4.92,634300
584,2002-05-03,4.9,5.3,4.9,5.21,186800
585,2002-05-06,5.02,5.3,5.02,5.07,64600
586,2002-05-07,5.08,5.18,5.05,5.17,39100
587,2002-05-08,5.27,5.55,5.19,5.35,44000
588,2002-05-09,5.28,5.6,5.07,5.6,79200
589,2002-05-10,5.5,5.86,5.46,5.8,87400
590,2002-05-13,6.1,6.1,5.25,5.74,114600
591,2002-05-14,5.75,5.85,5.35,5.35,85100
592,2002-05-15,5.5,6.08,5.5,5.9,79400
593,2002-05-16,5.69,6.05,5.69,5.85,85900
594,2002-05-17,6.0,6.0,5.75,5.85,58000
595,2002-05-20,5.81,5.98,5.81,5.92,90400
596,2002-05-21,5.9,6.1,5.85,6.01,87400
597,2002-05-22,5.98,6.05,5.9,6.05,48200
598,2002-05-23,6.0,6.0,5.82,5.87,43300
599,2002-05-24,5.8,6.09,5.8,6.05,71000
600,2002-05-28,5.87,6.3,5.82,6.22,56300
601,2002-05-29,5.96,6.34,5.96,6.25,57400
602,2002-05-30,6.28,6.35,5.76,6.22,30000
603,2002-05-31,6.35,6.77,6.1,6.7,150600
604,2002-06-03,6.61,6.61,6.12,6.24,57000
605,2002-06-04,6.2,6.26,5.76,6.1,39600
606,2002-06-05,6.05,6.2,5.87,6.17,19400
607,2002-06-06,6.0,6.06,5.76,5.93,72700
608,2002-06-07,5.91,6.4,5.82,6.2,88900
609,2002-06-10,6.19,6.54,6.14,6.49,57600
610,2002-06-11,6.42,6.51,5.98,6.1,59900
611,2002-06-12,6.15,6.25,5.85,6.11,102000
612,2002-06-13,6.11,6.25,5.76,5.86,55900
613,2002-06-14,5.85,6.23,5.76,6.17,63700
614,2002-06-17,5.9,6.25,5.8,6.2,49400
615,2002-06-18,6.15,6.25,6.05,6.05,50700
616,2002-06-19,6.01,6.22,5.75,6.01,43100
617,2002-06-20,6.0,6.29,5.9,6.18,73000
618,2002-06-21,6.08,6.3,6.08,6.2,68400
619,2002-06-24,6.02,6.25,5.86,6.18,73800
620,2002-06-25,6.19,6.44,6.01,6.05,89300
621,2002-06-26,6.17,6.17,5.75,6.15,102700
622,2002-06-27,6.23,6.65,6.0,6.64,214500
623,2002-06-28,6.59,6.93,5.88,6.89,1718600
624,2002-07-01,6.74,6.77,6.45,6.5,145100
625,2002-07-02,6.7,6.77,6.11,6.26,74100
626,2002-07-03,6.1,6.65,5.95,6.04,47700
627,2002-07-05,5.95,6.6,5.95,6.45,37900
628,2002-07-08,6.45,6.74,6.11,6.26,58400
629,2002-07-09,6.32,6.5,5.85,5.88,46700
630,2002-07-10,5.99,6.0,5.36,5.59,102600
631,2002-07-11,5.4,5.74,5.07,5.45,97200
632,2002-07-12,5.44,5.55,5.0,5.46,31100
633,2002-07-15,5.54,5.7,5.01,5.7,78100
634,2002-07-16,5.4,5.8,5.25,5.58,25200
635,2002-07-17,5.25,6.0,5.25,5.77,42400
636,2002-07-18,5.95,6.12,5.67,6.0,72400
637,2002-07-19,6.0,6.22,5.75,5.75,47100
638,2002-07-22,5.76,6.2,5.76,6.19,42100
639,2002-07-23,6.18,6.18,5.35,5.6,51300
640,2002-07-24,5.61,5.95,5.39,5.95,58700
641,2002-07-25,5.8,6.15,5.6,6.09,56500
642,2002-07-26,6.1,6.2,5.68,5.81,63700
643,2002-07-29,5.84,6.05,5.64,5.9,64300
644,2002-07-30,5.76,5.92,5.66,5.91,37000
645,2002-07-31,5.89,5.92,5.75,5.85,57800
646,2002-08-01,5.91,5.91,5.15,5.48,62700
647,2002-08-02,5.59,5.65,4.9,5.06,68400
648,2002-08-05,5.06,5.3,5.0,5.04,71900
649,2002-08-06,5.1,5.5,5.03,5.1,89900
650,2002-08-07,5.34,5.34,5.05,5.16,37900
651,2002-08-08,5.21,5.21,5.0,5.17,82700
652,2002-08-09,5.15,5.38,5.03,5.38,34500
653,2002-08-12,5.25,5.44,5.25,5.28,18400
654,2002-08-13,5.37,5.39,5.1,5.16,46500
655,2002-08-14,5.16,5.2,4.75,5.12,159300
656,2002-08-15,5.19,5.2,5.07,5.18,83400
657,2002-08-16,5.24,5.25,5.11,5.11,37200
658,2002-08-19,5.11,5.17,4.95,5.03,121300
659,2002-08-20,4.99,5.16,4.97,5.16,59300
660,2002-08-21,5.13,5.35,5.0,5.08,62800
661,2002-08-22,5.06,5.13,5.0,5.08,77100
662,2002-08-23,5.08,5.1,4.87,5.07,71500
663,2002-08-26,4.94,5.11,4.94,5.0,170200
664,2002-08-27,5.0,5.1,4.85,4.85,82300
665,2002-08-28,4.86,5.0,4.68,4.68,52500
666,2002-08-29,5.04,5.25,4.68,5.15,70500
667,2002-08-30,5.2,5.71,5.0,5.27,59300
668,2002-09-03,5.22,5.27,4.9,4.95,34900
669,2002-09-04,4.84,4.92,4.68,4.7,87700
670,2002-09-05,4.67,4.86,4.46,4.8,97300
671,2002-09-06,4.78,5.15,4.75,5.15,34200
672,2002-09-09,5.14,5.14,4.85,5.0,12400
673,2002-09-10,5.0,5.0,4.45,4.83,50900
674,2002-09-11,4.7,4.89,4.46,4.71,75900
675,2002-09-12,4.75,4.8,4.63,4.8,30800
676,2002-09-13,4.7,4.84,4.7,4.74,38400
677,2002-09-16,4.75,4.94,4.48,4.55,148400
678,2002-09-17,4.62,4.62,4.47,4.47,25300
679,2002-09-18,4.49,4.5,4.25,4.42,55300
680,2002-09-19,4.35,4.35,3.5,3.55,143100
681,2002-09-20,3.45,4.05,3.45,3.76,220900
682,2002-09-23,3.95,4.05,3.58,3.6,115700
683,2002-09-24,3.58,3.98,3.33,3.96,83700
684,2002-09-25,3.98,4.12,3.71,4.12,51900
685,2002-09-26,4.11,4.23,3.85,4.05,54700
686,2002-09-27,3.96,4.1,3.53,4.1,85300
687,2002-09-30,3.68,4.47,3.65,4.47,145400
688,2002-10-01,4.05,4.15,3.9,4.14,63700
689,2002-10-02,3.91,4.18,3.81,3.83,31900
690,2002-10-03,3.77,3.77,1.71,2.15,1316500
691,2002-10-04,2.06,2.45,2.06,2.39,264800
692,2002-10-07,2.39,2.39,1.99,2.17,148400
693,2002-10-08,2.24,2.3,2.15,2.25,114700
694,2002-10-09,2.24,2.3,2.05,2.06,160400
695,2002-10-10,2.19,2.2,2.06,2.19,235900
696,2002-10-11,2.25,2.32,2.12,2.28,98500
697,2002-10-14,2.27,2.31,2.1,2.28,41200
698,2002-10-15,2.27,2.34,2.02,2.3,100600
699,2002-10-16,2.29,2.37,2.12,2.31,97900
700,2002-10-17,2.38,2.38,2.2,2.24,44300
701,2002-10-18,2.25,2.35,2.23,2.25,32900
702,2002-10-21,2.29,2.35,2.27,2.27,23100
703,2002-10-22,2.2,2.65,2.2,2.37,34800
704,2002-10-23,2.4,2.68,2.36,2.5,25300
705,2002-10-24,2.51,2.68,2.42,2.45,17100
706,2002-10-25,2.48,2.59,2.3,2.3,26400
707,2002-10-28,2.31,2.75,2.31,2.69,64800
708,2002-10-29,2.74,2.85,2.7,2.82,58200
709,2002-10-30,2.85,3.13,2.46,2.93,143500
710,2002-10-31,2.95,3.44,2.94,3.12,141700
711,2002-11-01,3.13,3.28,2.98,3.02,95100
712,2002-11-04,3.05,3.12,3.0,3.08,77700
713,2002-11-05,3.05,3.05,2.8,3.0,59700
714,2002-11-06,2.88,3.26,2.88,3.0,60900
715,2002-11-07,3.0,3.0,2.89,2.93,24900
716,2002-11-08,2.91,3.0,2.8,2.8,23600
717,2002-11-11,2.8,2.8,2.56,2.56,25200
718,2002-11-12,2.52,2.88,2.52,2.79,32000
719,2002-11-13,2.69,2.99,2.62,2.62,28700
720,2002-11-14,2.69,2.78,2.5,2.64,44600
721,2002-11-15,2.6,2.68,2.49,2.55,40700
722,2002-11-18,2.56,2.8,2.5,2.51,63500
723,2002-11-19,2.5,2.55,2.35,2.35,62600
724,2002-11-20,2.34,2.4,2.12,2.4,76300
725,2002-11-21,2.39,2.84,2.37,2.82,128000
726,2002-11-22,2.81,3.02,2.75,2.89,160500
727,2002-11-25,2.98,2.98,2.75,2.89,66100
728,2002-11-26,2.89,3.05,2.74,2.81,68300
729,2002-11-27,2.86,3.0,2.74,3.0,94000
730,2002-11-29,2.96,3.15,2.96,3.1,61500
731,2002-12-02,3.07,3.17,2.99,3.05,110300
732,2002-12-03,3.05,3.15,2.97,3.0,82700
733,2002-12-04,2.91,3.2,2.75,3.2,75500
734,2002-12-05,3.23,3.33,3.0,3.29,27200
735,2002-12-06,3.3,3.39,3.16,3.39,14700
736,2002-12-09,3.4,3.52,3.35,3.42,31900
737,2002-12-10,3.3,3.69,3.3,3.49,51600
738,2002-12-11,3.44,3.6,3.31,3.33,31500
739,2002-12-12,3.35,3.46,3.31,3.45,33600
740,2002-12-13,3.45,3.45,3.29,3.36,34000
741,2002-12-16,3.36,3.51,3.25,3.42,75500
742,2002-12-17,3.39,3.5,3.08,3.36,63000
743,2002-12-18,3.49,3.63,3.2,3.61,63100
744,2002-12-19,3.65,3.65,3.31,3.61,75300
745,2002-12-20,3.75,3.95,3.27,3.66,78900
746,2002-12-23,3.69,3.85,3.45,3.85,32100
747,2002-12-24,3.63,3.89,3.63,3.8,2400
748,2002-12-26,3.61,3.9,3.6,3.6,18400
749,2002-12-27,3.75,3.79,3.55,3.59,16900
750,2002-12-30,3.59,3.59,3.35,3.5,31000
751,2002-12-31,3.31,3.61,3.31,3.46,86800
752,2003-01-02,3.37,3.69,3.3,3.69,26700
753,2003-01-03,3.66,3.66,3.47,3.6,28700
754,2003-01-06,3.65,3.7,3.6,3.69,23400
755,2003-01-07,3.7,3.7,3.36,3.48,44400
756,2003-01-08,3.45,3.6,3.37,3.37,36000
757,2003-01-09,3.55,3.64,3.51,3.6,16600
758,2003-01-10,3.6,3.6,3.38,3.4,31100
759,2003-01-13,3.5,3.59,3.3,3.3,32800
760,2003-01-14,3.35,3.45,3.32,3.44,17200
761,2003-01-15,3.36,3.46,3.35,3.4,13900
762,2003-01-16,3.33,3.43,2.75,3.2,95400
763,2003-01-17,3.0,3.25,3.0,3.16,30300
764,2003-01-21,3.17,3.36,3.17,3.36,23500
765,2003-01-22,3.25,3.29,3.16,3.24,15200
766,2003-01-23,3.1,3.25,3.0,3.18,85400
767,2003-01-24,3.23,3.29,3.12,3.17,30400
768,2003-01-27,3.17,3.27,3.05,3.1,14200
769,2003-01-28,3.1,3.24,3.02,3.06,69300
770,2003-01-29,3.03,3.23,3.02,3.1,30500
771,2003-01-30,3.15,3.2,2.99,3.0,21300
772,2003-01-31,2.96,3.44,2.95,3.43,35900
773,2003-02-03,3.29,3.4,3.12,3.18,17900
774,2003-02-04,3.16,3.34,3.08,3.27,20500
775,2003-02-05,3.3,3.3,3.15,3.2,18200
776,2003-02-06,3.15,3.69,3.15,3.46,124400
777,2003-02-07,3.47,3.47,3.29,3.32,62800
778,2003-02-10,3.27,3.54,3.09,3.54,25500
779,2003-02-11,3.15,3.6,3.07,3.34,39700
780,2003-02-12,3.67,3.67,3.11,3.14,19200
781,2003-02-13,3.2,3.22,3.13,3.19,20400
782,2003-02-14,3.24,3.48,3.11,3.4,31300
783,2003-02-18,3.25,3.45,3.25,3.3,9100
784,2003-02-19,3.26,3.27,3.15,3.21,40200
785,2003-02-20,3.15,3.21,3.15,3.2,38200
786,2003-02-21,3.2,3.25,3.16,3.25,33200
787,2003-02-24,3.21,3.28,3.12,3.21,26100
788,2003-02-25,3.2,3.2,3.12,3.12,13600
789,2003-02-26,3.12,3.28,3.06,3.12,34600
790,2003-02-27,3.1,3.2,3.1,3.19,17200
791,2003-02-28,3.07,3.34,3.06,3.15,58700
792,2003-03-03,3.2,3.2,3.0,3.01,30700
793,2003-03-04,3.1,3.1,3.0,3.0,13600
794,2003-03-05,3.08,3.28,2.98,3.25,366800
795,2003-03-06,3.25,3.3,3.07,3.07,22800
796,2003-03-07,3.06,3.32,2.9,3.03,42000
797,2003-03-10,3.0,3.32,3.0,3.3,22600
798,2003-03-11,3.15,3.25,3.05,3.15,25800
799,2003-03-12,3.11,3.47,3.1,3.3,134400
800,2003-03-13,3.26,3.26,3.16,3.21,19700
801,2003-03-14,3.21,3.37,3.15,3.3,49400
802,2003-03-17,3.29,3.46,3.2,3.34,89100
803,2003-03-18,3.15,3.64,3.13,3.64,150600
804,2003-03-19,3.64,3.65,3.34,3.64,69200
805,2003-03-20,3.37,3.89,3.37,3.69,45800
806,2003-03-21,3.39,3.64,3.33,3.61,67500
807,2003-03-24,3.61,3.64,3.36,3.6,38500
808,2003-03-25,3.6,3.6,3.4,3.51,38500
809,2003-03-26,3.35,3.61,3.25,3.29,58200
810,2003-03-27,3.27,3.33,3.21,3.33,15800
811,2003-03-28,3.34,3.35,3.3,3.31,46300
812,2003-03-31,3.3,3.58,3.21,3.31,66400
813,2003-04-01,3.2,3.75,3.19,3.75,42600
814,2003-04-02,3.83,4.6,3.5,4.03,170300
815,2003-04-03,4.0,4.1,3.65,4.06,62400
816,2003-04-04,4.1,4.1,3.72,3.75,33600
817,2003-04-07,3.77,4.05,3.7,3.94,26900
818,2003-04-08,3.89,3.97,3.76,3.78,15300
819,2003-04-09,4.1,4.1,3.76,3.82,36300
820,2003-04-10,3.77,3.95,3.76,3.8,12700
821,2003-04-11,3.8,3.9,3.65,3.86,57200
822,2003-04-14,3.86,4.24,3.84,3.99,30000
823,2003-04-15,3.92,4.04,3.82,3.91,18700
824,2003-04-16,4.0,4.0,3.83,3.87,60200
825,2003-04-17,4.21,4.25,3.91,4.05,16500
826,2003-04-21,4.04,4.04,3.87,4.0,20400
827,2003-04-22,4.33,4.35,3.9,4.06,41900
828,2003-04-23,4.1,4.49,3.92,4.43,82000
829,2003-04-24,4.48,5.0,4.45,4.8,136100
830,2003-04-25,4.8,4.95,4.55,4.65,37100
831,2003-04-28,4.75,4.8,4.51,4.6,86600
832,2003-04-29,4.65,4.89,4.2,4.61,125400
833,2003-04-30,4.84,5.15,4.61,5.07,281000
834,2003-05-01,5.0,5.25,4.98,5.2,91800
835,2003-05-02,5.25,5.92,5.17,5.92,150700
836,2003-05-05,5.9,6.21,5.71,6.04,331100
837,2003-05-06,6.1,6.21,5.6,5.65,148600
838,2003-05-07,5.85,5.97,4.89,5.9,181000
839,2003-05-08,5.44,5.75,5.29,5.74,58000
840,2003-05-09,5.75,6.01,5.52,6.01,155400
841,2003-05-12,6.25,6.25,5.7,5.97,260800
842,2003-05-13,5.79,6.1,5.79,5.95,138700
843,2003-05-14,5.91,6.0,5.72,5.72,49100
844,2003-05-15,5.71,5.97,5.71,5.91,59500
845,2003-05-16,5.61,6.0,5.5,5.71,160800
846,2003-05-19,5.8,5.81,5.4,5.52,51100
847,2003-05-20,5.55,5.55,5.05,5.34,135600
848,2003-05-21,5.34,5.55,5.1,5.45,50200
849,2003-05-22,5.43,5.46,5.18,5.38,19400
850,2003-05-23,5.34,5.58,5.2,5.47,54800
851,2003-05-27,5.27,5.79,5.27,5.79,63600
852,2003-05-28,5.78,5.88,5.2,5.74,113700
853,2003-05-29,5.8,5.95,5.5,5.9,88400
854,2003-05-30,5.91,6.4,5.75,6.25,111000
855,2003-06-02,6.25,6.35,5.88,5.96,119600
856,2003-06-03,5.9,6.03,5.75,5.99,313100
857,2003-06-04,6.01,6.01,5.76,5.82,80200
858,2003-06-05,5.82,6.07,5.76,5.8,86100
859,2003-06-06,6.0,6.1,5.77,5.95,138700
860,2003-06-09,5.9,6.4,5.86,6.05,90300
861,2003-06-10,6.12,6.17,6.0,6.1,60200
862,2003-06-11,6.05,6.17,5.95,6.12,88900
863,2003-06-12,5.98,6.12,5.79,5.95,97900
864,2003-06-13,5.89,5.97,5.51,5.89,87600
865,2003-06-16,5.85,6.09,5.85,6.05,63000
866,2003-06-17,5.91,6.04,5.9,5.98,25300
867,2003-06-18,5.67,6.0,5.67,5.92,87100
868,2003-06-19,5.82,5.95,5.74,5.8,25000
869,2003-06-20,5.62,5.95,5.62,5.91,32500
870,2003-06-23,5.85,5.9,5.5,5.65,46900
871,2003-06-24,5.82,5.82,5.51,5.78,23400
872,2003-06-25,5.66,5.95,5.62,5.79,53600
873,2003-06-26,5.94,6.1,5.61,6.1,123000
874,2003-06-27,5.91,6.13,5.8,5.9,35400
875,2003-06-30,6.09,6.24,5.81,6.22,181500
876,2003-07-01,6.25,6.25,5.84,6.1,70200
877,2003-07-02,6.09,6.25,5.95,6.19,52800
878,2003-07-03,6.18,6.24,6.0,6.01,19600
879,2003-07-07,6.24,6.24,5.88,6.16,46400
880,2003-07-08,5.86,6.29,5.86,6.29,27800
881,2003-07-09,6.34,6.35,6.11,6.19,75300
882,2003-07-10,6.24,6.34,6.11,6.24,40100
883,2003-07-11,6.16,7.0,6.16,6.95,263000
884,2003-07-14,7.63,7.63,6.8,6.9,108700
885,2003-07-15,6.9,7.2,6.61,6.76,42300
886,2003-07-16,6.35,6.9,6.29,6.68,84100
887,2003-07-17,6.48,6.75,6.21,6.57,90600
888,2003-07-18,6.31,6.56,6.31,6.49,16100
889,2003-07-21,6.47,6.55,6.0,6.5,48700
890,2003-07-22,6.5,6.75,6.31,6.73,37600
891,2003-07-23,6.64,6.93,6.42,6.71,44500
892,2003-07-24,6.46,6.92,6.46,6.52,43900
893,2003-07-25,6.68,6.82,6.3,6.74,67400
894,2003-07-28,6.5,6.97,6.5,6.95,57700
895,2003-07-29,7.0,7.0,6.8,6.92,28100
896,2003-07-30,6.94,6.95,6.77,6.8,25600
897,2003-07-31,6.9,6.95,6.3,6.78,117400
898,2003-08-01,6.74,6.74,6.18,6.5,58600
899,2003-08-04,6.46,6.46,6.14,6.23,53100
900,2003-08-05,6.11,6.4,5.93,6.0,84400
901,2003-08-06,5.91,5.92,5.25,5.66,95300
902,2003-08-07,5.65,5.79,5.33,5.66,44700
903,2003-08-08,5.6,5.94,5.54,5.85,23700
904,2003-08-11,5.96,6.2,5.72,6.05,57800
905,2003-08-12,5.93,6.24,5.93,6.17,29000
906,2003-08-13,6.25,6.29,6.1,6.11,28900
907,2003-08-14,6.25,6.36,6.09,6.25,56200
908,2003-08-15,6.23,6.36,6.12,6.12,13600
909,2003-08-18,6.2,6.2,5.96,6.15,55200
910,2003-08-19,6.25,6.42,6.03,6.4,81200
911,2003-08-20,6.27,6.5,6.27,6.45,20600
912,2003-08-21,6.47,6.55,6.28,6.48,56400
913,2003-08-22,6.41,6.55,6.0,6.11,54400
914,2003-08-25,6.01,6.2,6.0,6.19,14400
915,2003-08-26,6.01,6.16,5.95,6.16,37700
916,2003-08-27,6.03,6.18,6.0,6.09,31400
917,2003-08-28,6.16,6.16,6.0,6.09,60500
918,2003-08-29,6.08,6.3,6.05,6.3,58300
919,2003-09-02,6.21,6.34,6.03,6.3,45700
920,2003-09-03,6.48,6.5,6.12,6.4,54800
921,2003-09-04,6.41,6.58,6.25,6.4,21000
922,2003-09-05,6.35,6.5,6.05,6.07,22400
923,2003-09-08,6.0,6.5,6.0,6.2,50000
924,2003-09-09,6.15,6.29,6.05,6.05,46000
925,2003-09-10,6.0,6.35,5.75,6.11,116400
926,2003-09-11,6.25,6.3,5.88,6.1,35800
927,2003-09-12,6.02,6.35,5.89,6.14,30400
928,2003-09-15,5.81,6.27,5.8,6.12,135100
929,2003-09-16,6.0,6.39,6.0,6.39,62700
930,2003-09-17,5.5,6.4,5.5,6.3,85100
931,2003-09-18,5.92,6.35,5.91,6.28,35000
932,2003-09-19,6.05,6.65,6.05,6.51,75600
933,2003-09-22,6.35,6.8,6.35,6.4,51100
934,2003-09-23,6.4,6.85,6.25,6.67,71800
935,2003-09-24,6.67,6.89,6.5,6.65,56100
936,2003-09-25,6.78,6.95,6.36,6.48,70400
937,2003-09-26,6.5,6.77,6.2,6.41,53500
938,2003-09-29,6.25,6.61,6.19,6.22,51200
939,2003-09-30,6.35,6.71,6.12,6.68,71700
940,2003-10-01,6.6,7.6,6.35,7.31,617700
941,2003-10-02,7.34,8.1,7.2,8.02,629900
942,2003-10-03,8.16,8.28,7.8,8.15,543500
943,2003-10-06,8.06,8.23,8.06,8.15,171000
944,2003-10-07,8.06,8.75,7.96,8.58,369200
945,2003-10-08,8.62,8.94,8.16,8.94,215500
946,2003-10-09,8.85,9.09,8.8,9.0,268000
947,2003-10-10,9.0,9.05,8.75,8.82,130400
948,2003-10-13,8.8,9.05,8.7,9.0,110500
949,2003-10-14,8.78,9.25,8.78,9.13,249400
950,2003-10-15,9.22,9.25,8.94,8.94,137700
951,2003-10-16,8.9,9.12,8.83,9.05,114800
952,2003-10-17,9.0,9.05,8.69,8.69,66000
953,2003-10-20,8.75,9.15,8.75,8.94,52500
954,2003-10-21,8.9,9.1,8.9,9.09,81600
955,2003-10-22,9.08,9.1,8.6,8.68,181900
956,2003-10-23,8.6,9.1,8.6,8.94,106900
957,2003-10-24,8.94,9.05,8.55,8.74,96100
958,2003-10-27,8.72,8.96,8.72,8.92,70300
959,2003-10-28,8.57,8.98,8.37,8.95,104000
960,2003-10-29,9.0,9.0,8.64,8.94,81600
961,2003-10-30,8.99,9.01,8.19,9.0,216400
962,2003-10-31,8.5,9.1,8.5,9.1,129800
963,2003-11-03,8.94,9.0,8.24,8.24,197600
964,2003-11-04,8.15,8.45,7.6,7.84,277900
965,2003-11-05,7.8,8.03,7.52,7.75,195400
966,2003-11-06,7.71,8.0,7.6,7.73,125300
967,2003-11-07,7.52,7.7,7.01,7.41,229100
968,2003-11-10,7.36,7.5,7.22,7.34,142000
969,2003-11-11,7.26,7.39,7.1,7.25,83900
970,2003-11-12,7.1,7.9,7.1,7.9,213100
971,2003-11-13,8.02,8.04,7.5,8.0,188300
972,2003-11-14,8.04,8.08,7.75,7.75,82000
973,2003-11-17,7.72,7.95,7.49,7.7,147700
974,2003-11-18,7.81,8.66,7.81,8.4,771900
975,2003-11-19,8.5,8.65,8.2,8.45,381400
976,2003-11-20,8.53,8.53,7.94,8.06,216900
977,2003-11-21,7.95,8.0,7.65,7.98,227900
978,2003-11-24,8.17,8.33,8.01,8.3,272300
979,2003-11-25,8.25,8.55,8.1,8.27,192300
