,Date,Open,High,Low,Close,Volume
444,2001-10-11,3.64875,3.71875,3.64875,3.69125,256800
445,2001-10-12,3.69125,3.75,3.69125,3.75,70400
446,2001-10-15,3.7625,3.84625,3.75,3.75,218400
447,2001-10-16,3.65625,3.72875,3.65625,3.72375,234400
448,2001-10-17,3.72375,3.74375,3.72375,3.72375,320800
449,2001-10-18,3.72375,3.81125,3.72375,3.7875,86400
450,2001-10-19,3.7875,3.875,3.78125,3.78625,456000
451,2001-10-22,3.78625,3.875,3.78625,3.8625,164800
452,2001-10-23,3.85,3.9375,3.85,3.90125,120000
453,2001-10-24,3.9,3.9375,3.88125,3.88125,81600
454,2001-10-25,3.89375,3.93125,3.8125,3.92,247200
455,2001-10-26,3.925,4.0,3.86875,3.905,408000
456,2001-10-29,3.90375,3.90375,3.84625,3.84625,80000
457,2001-10-30,3.8375,3.865,3.7775,3.77875,458400
458,2001-10-31,3.78,3.825,3.78,3.78125,269600
459,2001-11-01,3.7875,3.8125,3.7825,3.81125,473600
460,2001-11-02,3.8,3.83625,3.79375,3.81375,460800
461,2001-11-05,3.83125,4.00875,3.8275,3.9125,218400
462,2001-11-06,3.91375,3.9875,3.88125,3.9625,184000
463,2001-11-07,3.95625,4.00625,3.875,3.875,228000
464,2001-11-08,3.87625,4.0,3.875,3.875,169600
465,2001-11-09,3.87625,3.95,3.87375,3.93125,168800
466,2001-11-12,3.9325,3.98125,3.86625,3.93625,224800
467,2001-11-13,3.95625,3.99875,3.8875,3.975,258400
468,2001-11-14,3.9625,4.0125,3.95375,4.0125,303200
469,2001-11-15,4.00125,4.05,3.98125,3.98125,155200
470,2001-11-16,4.0125,4.0625,4.0125,4.06125,149600
471,2001-11-19,4.0625,4.11875,3.975,4.025,543200
472,2001-11-20,3.99375,4.0225,3.98125,3.98125,266400
473,2001-11-21,3.98125,3.99875,3.9725,3.99375,293600
474,2001-11-23,3.99875,4.0625,3.99875,4.0425,141600
475,2001-11-26,4.0375,4.1175,4.0275,4.03125,298400
476,2001-11-27,4.03,4.03125,3.96875,4.03125,248800
477,2001-11-28,4.025,4.075,3.98125,3.98125,292800
478,2001-11-29,3.9875,4.025,3.975,4.025,335200
479,2001-11-30,4.025,4.125,4.025,4.125,305600
480,2001-12-03,4.1125,4.15,4.1075,4.125,204800
481,2001-12-04,4.125,4.1625,4.1,4.11875,204000
482,2001-12-05,4.1175,4.135,4.11625,4.1225,696000
483,2001-12-06,4.13125,4.135,4.09,4.125,586400
484,2001-12-07,4.125,4.2575,4.125,4.2575,547200
485,2001-12-10,4.275,4.33625,4.23375,4.25125,702400
486,2001-12-11,4.2625,4.31125,4.12,4.12,424000
487,2001-12-12,4.125,4.14875,4.08375,4.12875,255200
488,2001-12-13,4.13625,4.1875,4.13625,4.14125,300800
489,2001-12-14,4.11875,4.18125,4.11375,4.1175,340000
490,2001-12-17,4.1175,4.175,4.10625,4.16875,727200
491,2001-12-18,4.16875,4.25,4.1625,4.21,678400
492,2001-12-19,4.21,4.30625,4.18125,4.2375,804000
493,2001-12-20,4.2375,4.3125,4.21125,4.21125,599200
494,2001-12-21,4.23,4.3125,4.21625,4.3125,649600
495,2001-12-24,4.3125,4.3675,4.3125,4.3675,235200
496,2001-12-26,4.36125,4.40125,4.32375,4.39,430400
497,2001-12-27,4.39,4.5,4.39,4.5,453600
498,2001-12-28,4.51875,4.57375,4.35875,4.3675,590400
499,2001-12-31,4.3675,4.425,4.34875,4.3725,264800
500,2002-01-02,4.375,4.41,4.2575,4.33,251200
501,2002-01-03,4.32375,4.4475,4.32375,4.4475,298400
502,2002-01-04,4.44125,4.48,4.44125,4.4675,428000
503,2002-01-07,4.45625,4.46875,4.44875,4.45875,252000
504,2002-01-08,4.45875,4.4675,4.455,4.46625,225600
505,2002-01-09,4.46,4.4975,4.41625,4.41625,349600
506,2002-01-10,4.4125,4.4725,4.375,4.40375,644800
507,2002-01-11,4.3975,4.4,4.3425,4.3425,161600
508,2002-01-14,4.3425,4.3425,4.27125,4.27125,254400
509,2002-01-15,4.265,4.295,4.26,4.275,236000
510,2002-01-16,4.2875,4.3075,4.23375,4.23375,320800
511,2002-01-17,4.23375,4.345,4.23375,4.345,407200
512,2002-01-18,4.3325,4.49625,4.3325,4.43125,471200
513,2002-01-22,4.425,4.45625,4.30625,4.32,790400
514,2002-01-23,4.32625,4.4875,4.32625,4.4875,370400
515,2002-01-24,4.46875,4.555,4.46875,4.555,834400
516,2002-01-25,4.555,4.56625,4.51625,4.53375,411200
517,2002-01-28,4.52125,4.60125,4.52125,4.5425,384800
518,2002-01-29,4.53,4.56,4.4875,4.50625,306400
519,2002-01-30,4.48125,4.48125,4.43625,4.46125,243200
520,2002-01-31,4.44875,4.5475,4.425,4.5475,514400
521,2002-02-01,4.53125,4.53125,4.33375,4.33375,478400
522,2002-02-04,4.30875,4.33875,4.24375,4.26875,333600
523,2002-02-05,4.26875,4.3175,4.25125,4.29125,294400
524,2002-02-06,4.29125,4.29125,4.19625,4.22625,287200
525,2002-02-07,4.23875,4.27625,4.2275,4.2325,206400
526,2002-02-08,4.245,4.30125,4.23875,4.30125,224800
527,2002-02-11,4.28875,4.4125,4.28875,4.40625,248800
528,2002-02-12,4.40625,4.56125,4.395,4.475,507200
529,2002-02-13,4.49,4.5225,4.43625,4.5,218400
530,2002-02-14,4.4925,4.50375,4.42625,4.42625,246400
531,2002-02-15,4.42625,4.46875,4.3925,4.4075,305600
532,2002-02-19,4.4075,4.44625,4.37375,4.38625,322400
533,2002-02-20,4.38625,4.38625,4.3,4.3625,225600
534,2002-02-21,4.3625,4.49875,4.36,4.3975,266400
535,2002-02-22,4.40375,4.42375,4.35,4.415,156000
536,2002-02-25,4.415,4.45125,4.38125,4.45125,196000
537,2002-02-26,4.4625,4.5125,4.42625,4.5125,168800
538,2002-02-27,4.51875,4.5375,4.49625,4.53375,152800
539,2002-02-28,4.53375,4.55875,4.5,4.55625,288000
540,2002-03-01,4.55625,4.55625,4.51875,4.555,125600
541,2002-03-04,4.55625,4.6125,4.5275,4.55625,321600
542,2002-03-05,4.575,4.6,4.525,4.5625,196800
543,2002-03-06,4.56875,4.62875,4.5,4.61875,296000
544,2002-03-07,4.6625,4.6625,4.5625,4.6,94400
545,2002-03-08,4.615,4.625,4.59375,4.625,158400
546,2002-03-11,4.625,4.8225,4.6225,4.75125,694400
547,2002-03-12,4.67625,4.8125,4.67625,4.81125,508000
548,2002-03-13,4.79875,4.855,4.76625,4.855,352000
549,2002-03-14,4.855,4.855,4.79625,4.82,250400
550,2002-03-15,4.77625,4.8425,4.75,4.8425,237600
551,2002-03-18,4.8425,4.9175,4.79375,4.89625,364000
552,2002-03-19,4.90375,4.9225,4.82625,4.875,238400
553,2002-03-20,4.875,4.9675,4.8575,4.95625,724000
554,2002-03-21,4.95,5.0375,4.91625,5.03125,556000
555,2002-03-22,4.99875,5.04125,4.96875,4.9925,623200
556,2002-03-25,5.005,5.005,4.95625,4.95625,319200
557,2002-03-26,4.9875,5.05625,4.90625,5.05625,558400
558,2002-03-27,5.05,5.18125,5.03125,5.15,718400
559,2002-03-28,5.15,5.28125,5.15,5.25,833600
560,2002-04-01,5.25,5.295,5.25,5.2625,612800
561,2002-04-02,5.2625,5.35,5.125,5.3075,722400
562,2002-04-03,5.31,5.31125,5.25125,5.30625,1230400
563,2002-04-04,5.30625,5.3225,5.305,5.3125,292800
564,2002-04-05,5.305,5.41875,5.305,5.41875,421600
565,2002-04-08,5.3875,5.4975,5.36625,5.4975,309600
566,2002-04-09,5.49875,5.56125,5.46625,5.51875,557600
567,2002-04-10,5.5625,5.68625,5.54375,5.68625,480000
568,2002-04-11,5.6625,5.6625,5.325,5.36,457600
569,2002-04-12,5.38125,5.5625,5.325,5.5625,315200
570,2002-04-15,5.55625,5.56375,5.40875,5.51375,187200
571,2002-04-16,5.495,5.53,5.4475,5.53,252800
572,2002-04-17,5.5175,5.5625,5.46625,5.5425,406400
573,2002-04-18,5.5425,5.5625,5.51,5.5525,227200
574,2002-04-19,5.55875,5.59875,5.55375,5.5675,198400
575,2002-04-22,5.58,5.6275,5.56375,5.5975,469600
576,2002-04-23,5.595,5.62375,5.595,5.60875,160000
577,2002-04-24,5.595,5.625,5.5525,5.5525,647200
578,2002-04-25,5.55125,5.585,5.53875,5.55625,321600
579,2002-04-26,5.525,5.55,5.42125,5.55,542400
580,2002-04-29,5.54375,5.54375,5.42375,5.4875,199200
581,2002-04-30,5.495,5.60125,5.4925,5.60125,303200
582,2002-05-01,5.5825,5.64625,5.53625,5.625,274400
583,2002-05-02,5.625,5.775,5.5975,5.75125,710400
584,2002-05-03,5.80125,5.82875,5.74375,5.7575,267200
585,2002-05-06,5.7575,5.7975,5.71375,5.71375,204000
586,2002-05-07,5.71375,5.775,5.7025,5.775,273600
587,2002-05-08,5.775,5.775,5.74,5.76125,720800
588,2002-05-09,5.7525,5.775,5.7275,5.75125,716000
589,2002-05-10,5.7425,5.745,5.65125,5.65125,422400
590,2002-05-13,5.625,5.69,5.6125,5.665,269600
591,2002-05-14,5.65625,5.8625,5.64625,5.8625,334400
592,2002-05-15,5.8375,5.89,5.8,5.81125,407200
593,2002-05-16,5.8125,5.825,5.77375,5.7975,399200
594,2002-05-17,5.81375,5.84125,5.775,5.84125,368000
595,2002-05-20,5.84375,5.90875,5.81125,5.90625,388800
596,2002-05-21,5.91875,5.92125,5.89125,5.90625,174400
597,2002-05-22,5.91875,5.92375,5.865,5.92,251200
598,2002-05-23,5.9075,5.96375,5.84625,5.96375,392000
599,2002-05-24,5.97625,5.99875,5.9525,5.95875,183200
600,2002-05-28,5.95875,5.95875,5.79375,5.82125,351200
601,2002-05-29,5.80875,5.80875,5.77375,5.785,185600
602,2002-05-30,5.785,5.8,5.73375,5.8,401600
603,2002-05-31,5.8,5.86875,5.7375,5.7375,428800
604,2002-06-03,5.745,5.745,5.585,5.5925,432000
605,2002-06-04,5.5925,5.5925,5.45,5.46875,333600
606,2002-06-05,5.4625,5.5225,5.42125,5.5225,325600
607,2002-06-06,5.52875,5.52875,5.32375,5.32375,420000
608,2002-06-07,5.2925,5.44375,5.2675,5.4375,641600
609,2002-06-10,5.44375,5.59,5.44375,5.59,396000
610,2002-06-11,5.59,5.68125,5.565,5.565,433600
611,2002-06-12,5.5625,5.58375,5.46375,5.5075,288000
612,2002-06-13,5.495,5.53125,5.42625,5.42625,132000
613,2002-06-14,5.41375,5.49375,5.375,5.41,435200
614,2002-06-17,5.4175,5.58125,5.4175,5.575,269600
615,2002-06-18,5.56625,5.6025,5.47125,5.5875,695200
616,2002-06-19,5.5975,5.845,5.5925,5.69,970400
617,2002-06-20,5.705,5.85,5.705,5.7925,438400
618,2002-06-21,5.83,6.0625,5.83,6.06125,1272000
619,2002-06-24,6.03625,6.2175,6.00625,6.14875,1055200
620,2002-06-25,6.15,6.15875,5.95625,5.97125,819200
621,2002-06-26,5.94,5.99875,5.855,5.93375,720800
622,2002-06-27,5.92125,6.01875,5.8725,5.875,604800
623,2002-06-28,5.89375,6.01125,5.84,5.8675,628000
624,2002-07-01,5.9175,5.98,5.7275,5.77,595600
625,2002-07-02,5.6875,5.6875,5.4375,5.5275,615600
626,2002-07-03,5.565,5.565,5.2625,5.485,330400
627,2002-07-05,5.4875,5.6125,5.435,5.5575,113600
628,2002-07-08,5.525,5.625,5.475,5.56,420800
629,2002-07-09,5.56,5.575,5.485,5.575,437200
630,2002-07-10,5.575,5.575,5.45,5.4525,406400
631,2002-07-11,5.4625,5.465,5.36,5.38,460000
632,2002-07-12,5.3875,5.3875,5.1925,5.1925,215200
633,2002-07-15,5.19,5.19,4.9375,5.16,302800
634,2002-07-16,5.13,5.185,5.03,5.1,312000
635,2002-07-17,5.125,5.1725,5.025,5.16,571200
636,2002-07-18,5.16,5.1625,5.0125,5.0125,240400
637,2002-07-19,4.9675,4.9975,4.6875,4.6875,253200
638,2002-07-22,4.6375,4.71,4.5625,4.645,242800
639,2002-07-23,4.67,4.67,4.545,4.6025,508800
640,2002-07-24,4.6075,4.61,4.475,4.5625,382800
641,2002-07-25,4.575,4.6225,4.4475,4.5675,337200
642,2002-07-26,4.5975,4.6775,4.4925,4.6775,150000
643,2002-07-29,4.765,4.79,4.6925,4.75,280800
644,2002-07-30,4.785,4.785,4.535,4.6425,300800
645,2002-07-31,4.6175,4.7225,4.5,4.6675,303200
646,2002-08-01,4.6425,4.6425,4.53,4.53,126800
647,2002-08-02,4.5575,4.5725,4.3125,4.3125,219200
648,2002-08-05,4.3125,4.4,4.3075,4.315,146000
649,2002-08-06,4.34,4.46,4.2425,4.385,387600
650,2002-08-07,4.425,4.48,4.415,4.445,107600
651,2002-08-08,4.4875,4.53,4.46,4.53,96400
652,2002-08-09,4.56,4.7025,4.5275,4.7025,181200
653,2002-08-12,4.6625,4.7125,4.625,4.625,165600
654,2002-08-13,4.6025,4.6225,4.55,4.57,182800
655,2002-08-14,4.5575,4.72,4.4275,4.72,227600
656,2002-08-15,4.695,4.695,4.5,4.525,112400
657,2002-08-16,4.55,4.675,4.52,4.6625,102400
658,2002-08-19,4.68,4.8,4.5925,4.7625,192400
659,2002-08-20,4.7925,4.8125,4.665,4.6725,239200
660,2002-08-21,4.675,4.91,4.675,4.9075,280800
661,2002-08-22,4.9075,4.9725,4.8575,4.9025,179600
662,2002-08-23,4.8775,4.9575,4.8275,4.8275,180800
663,2002-08-26,4.7775,5.04,4.775,5.035,172000
664,2002-08-27,5.03,5.0325,4.75,4.75,244800
665,2002-08-28,4.7125,4.745,4.6475,4.6475,267600
666,2002-08-29,4.675,4.705,4.5625,4.6875,342800
667,2002-08-30,4.7025,4.9575,4.7025,4.73,192800
668,2002-09-03,4.7425,4.7425,4.62,4.7125,191600
669,2002-09-04,4.7125,4.9375,4.6825,4.9375,208400
670,2002-09-05,4.91,4.91,4.7075,4.7075,410000
671,2002-09-06,4.72,4.8975,4.72,4.8675,243200
672,2002-09-09,4.8925,4.98,4.665,4.715,427200
673,2002-09-10,4.74,4.84,4.6425,4.81,243200
674,2002-09-11,4.81,4.83,4.7,4.81,179600
675,2002-09-12,4.765,4.765,4.54,4.6525,293600
676,2002-09-13,4.6825,4.865,4.6825,4.8525,185200
677,2002-09-16,4.89,4.9125,4.725,4.725,144400
678,2002-09-17,4.725,4.745,4.625,4.6275,124400
679,2002-09-18,4.6475,4.75,4.575,4.575,263200
680,2002-09-19,4.5925,4.615,4.5,4.51,283200
681,2002-09-20,4.54,4.6875,4.505,4.6875,406000
682,2002-09-23,4.6625,4.6625,4.365,4.365,580000
683,2002-09-24,4.375,4.47,4.3225,4.3925,688800
684,2002-09-25,4.4225,4.475,4.385,4.4,255600
685,2002-09-26,4.4575,4.49,4.37,4.435,756000
686,2002-09-27,4.4525,4.4625,4.375,4.395,320800
687,2002-09-30,4.395,4.4875,4.3425,4.48,410400
688,2002-10-01,4.48,4.6875,4.4775,4.6825,224800
689,2002-10-02,4.6375,4.72,4.485,4.485,174800
690,2002-10-03,4.515,4.7175,4.515,4.6525,252400
691,2002-10-04,4.6075,4.7025,4.4875,4.5275,304800
692,2002-10-07,4.5525,4.59,4.465,4.465,146800
693,2002-10-08,4.465,4.54,4.45,4.54,204000
694,2002-10-09,4.515,4.5175,4.3625,4.3625,336800
695,2002-10-10,4.3625,4.4175,4.3525,4.4,324400
696,2002-10-11,4.4375,4.6875,4.4375,4.5275,209600
697,2002-10-14,4.5575,4.625,4.525,4.525,164400
698,2002-10-15,4.38,4.38,4.11,4.1775,1569200
699,2002-10-16,4.1525,4.1525,3.9375,4.0375,580000
700,2002-10-17,4.0625,4.1025,4.0,4.0475,302000
701,2002-10-18,4.0775,4.0775,4.005,4.0225,319200
702,2002-10-21,3.9975,4.0925,3.94,4.0725,710000
703,2002-10-22,4.01,4.0425,4.0,4.0075,541600
704,2002-10-23,4.0075,4.11,4.0075,4.075,506400
705,2002-10-24,4.075,4.125,4.0625,4.0625,284800
706,2002-10-25,4.05,4.1475,4.0275,4.1475,275200
707,2002-10-28,4.1125,4.1225,4.0475,4.075,348000
708,2002-10-29,4.125,4.17,4.0125,4.17,413600
709,2002-10-30,4.1625,4.1625,4.07,4.125,299200
710,2002-10-31,4.125,4.13,4.0525,4.0725,199600
711,2002-11-01,4.06,4.1875,4.05,4.1825,646000
712,2002-11-04,4.1825,4.2025,4.1175,4.1575,202800
713,2002-11-05,4.145,4.1725,4.07,4.1175,216000
714,2002-11-06,4.105,4.185,4.105,4.14,340400
715,2002-11-07,4.125,4.125,4.0525,4.0975,510400
716,2002-11-08,4.0775,4.1025,4.01,4.0575,380800
717,2002-11-11,4.045,4.095,4.0075,4.0625,306000
718,2002-11-12,4.05,4.1575,4.05,4.1125,183600
719,2002-11-13,4.125,4.1825,4.055,4.0675,197600
720,2002-11-14,4.0675,4.185,4.05,4.0525,212400
721,2002-11-15,4.0675,4.0875,4.0125,4.0125,306800
722,2002-11-18,4.0275,4.135,4.0,4.0525,466400
723,2002-11-19,4.0325,4.0675,3.9725,4.0,470000
724,2002-11-20,3.9975,4.05,3.94,4.05,325200
725,2002-11-21,4.075,4.1775,4.05,4.1775,762000
726,2002-11-22,4.175,4.1875,4.0,4.0,188800
727,2002-11-25,3.9875,4.095,3.9725,4.025,201200
728,2002-11-26,4.0275,4.0275,3.925,3.9625,432000
729,2002-11-27,3.9775,4.1875,3.9625,4.18,360000
730,2002-11-29,4.2,4.3125,4.2,4.2,291200
731,2002-12-02,4.25,4.3025,4.125,4.1525,675600
732,2002-12-03,4.13,4.2175,4.1,4.1325,163200
733,2002-12-04,4.1375,4.16,4.0925,4.1225,578800
734,2002-12-05,4.1225,4.1225,4.0525,4.085,111600
735,2002-12-06,4.065,4.075,4.05,4.0525,192800
736,2002-12-09,4.0825,4.0825,3.99,4.0275,277600
737,2002-12-10,4.035,4.125,4.0,4.095,317200
738,2002-12-11,4.0825,4.1875,4.0525,4.125,194400
739,2002-12-12,4.125,4.2375,4.1125,4.19,219600
740,2002-12-13,4.165,4.165,4.025,4.075,497600
741,2002-12-16,4.075,4.2325,4.0425,4.2325,257200
742,2002-12-17,4.2075,4.2075,4.0275,4.0375,290000
743,2002-12-18,3.9625,4.0525,3.875,4.0225,446800
744,2002-12-19,4.0125,4.0925,4.0025,4.0625,306000
745,2002-12-20,4.0375,4.1525,4.0375,4.1225,609600
746,2002-12-23,4.1125,4.125,4.05,4.06,252400
747,2002-12-24,4.06,4.06,4.0,4.0275,119600
748,2002-12-26,4.04,4.08,4.03,4.0425,227200
749,2002-12-27,4.0375,4.08,4.0375,4.0625,210000
750,2002-12-30,4.0575,4.0625,3.9625,3.965,449600
751,2002-12-31,3.965,4.125,3.965,4.06,543600
752,2003-01-02,4.0725,4.08,4.0575,4.075,223600
753,2003-01-03,4.075,4.08,4.05,4.05,227600
754,2003-01-06,4.0625,4.075,4.0475,4.0725,170400
755,2003-01-07,4.08,4.085,3.975,4.02,298400
756,2003-01-08,3.995,4.0175,3.9125,3.9625,223600
757,2003-01-09,3.9625,4.0625,3.9625,4.0,548400
758,2003-01-10,4.025,4.05,3.9625,3.985,325600
759,2003-01-13,3.985,4.0,3.9375,4.0,229200
760,2003-01-14,3.97,4.01,3.91,3.9825,263200
761,2003-01-15,3.98,3.98,3.9125,3.92,281200
762,2003-01-16,3.92,3.99,3.91,3.965,427200
763,2003-01-17,3.955,3.9725,3.88,3.8825,474000
764,2003-01-21,3.8775,3.8775,3.8025,3.81,302400
765,2003-01-22,3.81,3.85,3.755,3.77,379200
766,2003-01-23,3.77,3.8225,3.7275,3.7275,327600
767,2003-01-24,3.725,3.7275,3.7,3.7,314800
768,2003-01-27,3.7,3.7,3.5625,3.605,345600
769,2003-01-28,3.6,3.6725,3.5975,3.65,303200
770,2003-01-29,3.65,3.6725,3.6,3.6275,439200
771,2003-01-30,3.625,3.6275,3.57,3.6125,487200
772,2003-01-31,3.6125,3.6425,3.58,3.6375,382000
773,2003-02-03,3.6375,3.66,3.61,3.61,364400
774,2003-02-04,3.64,3.7825,3.6175,3.76,648800
775,2003-02-05,3.785,3.81,3.6375,3.6625,539600
776,2003-02-06,3.65,3.6675,3.52,3.52,684400
777,2003-02-07,3.52,3.565,3.4875,3.4875,334800
778,2003-02-10,3.4875,3.55,3.475,3.55,454000
779,2003-02-11,3.525,3.6125,3.525,3.575,167200
780,2003-02-12,3.575,3.5975,3.565,3.565,286000
781,2003-02-13,3.575,3.575,3.4975,3.5225,310400
782,2003-02-14,3.525,3.585,3.525,3.535,277200
783,2003-02-18,3.56,3.5975,3.5575,3.585,165200
784,2003-02-19,3.56,3.59,3.5275,3.5375,93600
785,2003-02-20,3.5425,3.5425,3.4975,3.5,530800
786,2003-02-21,3.5,3.55,3.5,3.525,218800
787,2003-02-24,3.5375,3.54,3.4625,3.4725,342800
788,2003-02-25,3.4725,3.525,3.4375,3.5,436000
789,2003-02-26,3.5,3.5125,3.4475,3.4575,108400
790,2003-02-27,3.4725,3.5075,3.4625,3.4875,82000
791,2003-02-28,3.49,3.535,3.4825,3.5175,157600
792,2003-03-03,3.5,3.52,3.4225,3.43,205600
793,2003-03-04,3.4375,3.46,3.365,3.365,196000
794,2003-03-05,3.3575,3.3825,3.275,3.315,294400
795,2003-03-06,3.3125,3.3125,3.1975,3.2,302400
796,2003-03-07,3.2,3.2775,3.2,3.26,78000
797,2003-03-10,3.285,3.345,3.2725,3.3,296000
798,2003-03-11,3.3125,3.325,3.2525,3.255,103200
799,2003-03-12,3.25,3.2675,3.205,3.2125,155200
800,2003-03-13,3.225,3.2475,3.2125,3.2125,125200
801,2003-03-14,3.2275,3.2825,3.22,3.255,137600
802,2003-03-17,3.23,3.365,3.2175,3.365,242000
803,2003-03-18,3.415,3.415,3.325,3.3875,221200
804,2003-03-19,3.4175,3.5,3.3875,3.45,841600
805,2003-03-20,3.4425,3.4675,3.3325,3.3625,298400
806,2003-03-21,3.42,3.55,3.415,3.5125,1105600
807,2003-03-24,3.5375,3.545,3.455,3.47,348800
808,2003-03-25,3.475,3.505,3.45,3.475,244800
809,2003-03-26,3.4875,3.5,3.43,3.47,396400
810,2003-03-27,3.4575,3.525,3.4575,3.5025,272000
811,2003-03-28,3.5275,3.575,3.52,3.565,249200
812,2003-03-31,3.5625,3.5675,3.485,3.4875,376400
813,2003-04-01,3.4875,3.585,3.4675,3.585,193200
814,2003-04-02,3.59,3.6275,3.55,3.6275,308000
815,2003-04-03,3.6525,3.6525,3.6,3.6275,264800
816,2003-04-04,3.615,3.6525,3.6075,3.625,308800
817,2003-04-07,3.6625,3.7325,3.6425,3.71,356400
818,2003-04-08,3.6975,3.6975,3.625,3.655,670000
819,2003-04-09,3.645,3.72,3.645,3.6625,408800
820,2003-04-10,3.65,3.675,3.64,3.6575,202800
821,2003-04-11,3.67,3.695,3.625,3.6725,384000
822,2003-04-14,3.6725,3.715,3.65,3.7,247200
823,2003-04-15,3.6975,3.74,3.66,3.7,192000
824,2003-04-16,3.7125,3.72,3.6525,3.68,227200
825,2003-04-17,3.7175,3.725,3.665,3.7175,299600
826,2003-04-21,3.705,3.8,3.6875,3.7825,289600
827,2003-04-22,3.7825,3.8075,3.7425,3.77,179600
828,2003-04-23,3.77,3.88,3.75,3.8525,243200
829,2003-04-24,3.8525,3.855,3.77,3.795,319600
830,2003-04-25,3.7975,3.8125,3.735,3.7825,229600
831,2003-04-28,3.795,3.8125,3.7325,3.8075,225600
832,2003-04-29,3.8075,3.8925,3.7875,3.825,286400
833,2003-04-30,3.825,3.9,3.805,3.865,455600
834,2003-05-01,3.8625,3.8625,3.82,3.835,487600
835,2003-05-02,3.8375,4.04,3.835,4.0375,429600
836,2003-05-05,4.0375,4.05,3.9475,3.9675,428800
837,2003-05-06,3.98,4.14,3.98,4.09,752400
838,2003-05-07,4.075,4.1325,4.06,4.1325,309200
839,2003-05-08,4.12,4.2375,4.1125,4.2375,523200
840,2003-05-09,4.2375,4.4025,4.2375,4.385,392800
841,2003-05-12,4.41,4.525,4.39,4.5125,355600
842,2003-05-13,4.5425,4.66,4.5325,4.6425,618000
843,2003-05-14,4.645,4.6975,4.6175,4.6225,576400
844,2003-05-15,4.61,4.62,4.51,4.53,311200
845,2003-05-16,4.5,4.5125,4.375,4.375,775600
846,2003-05-19,4.3775,4.42,4.3275,4.3475,270000
847,2003-05-20,4.3725,4.38,4.31,4.365,145600
848,2003-05-21,4.365,4.365,4.29,4.3025,164400
849,2003-05-22,4.3025,4.31,4.24,4.2625,584400
850,2003-05-23,4.265,4.2875,4.2175,4.2875,388800
851,2003-05-27,4.275,4.3025,4.25,4.2975,420400
852,2003-05-28,4.3,4.3,4.25,4.2725,411200
853,2003-05-29,4.2875,4.41,4.265,4.395,484400
854,2003-05-30,4.3975,4.495,4.3925,4.47,438000
855,2003-06-02,4.4575,4.4975,4.4425,4.4975,379600
856,2003-06-03,4.49,4.575,4.475,4.5625,195200
857,2003-06-04,4.6,4.66,4.545,4.6225,392000
858,2003-06-05,4.6225,4.6525,4.5975,4.6375,171600
859,2003-06-06,4.6375,4.675,4.6,4.605,347200
860,2003-06-09,4.575,4.6325,4.5475,4.5575,118400
861,2003-06-10,4.575,4.63,4.54,4.625,324800
862,2003-06-11,4.6,4.6625,4.57,4.65,236800
863,2003-06-12,4.67,4.67,4.6,4.615,161200
864,2003-06-13,4.625,4.6325,4.555,4.56,336000
865,2003-06-16,4.5725,4.62,4.565,4.61,241600
866,2003-06-17,4.61,4.6425,4.475,4.6425,1297600
867,2003-06-18,4.625,4.64,4.5725,4.6,121600
868,2003-06-19,4.6125,4.6625,4.505,4.505,162400
869,2003-06-20,4.5375,4.58,4.5225,4.545,248000
870,2003-06-23,4.5325,4.54,4.485,4.52,204400
871,2003-06-24,4.52,4.56,4.47,4.475,181600
872,2003-06-25,4.4625,4.4625,4.375,4.42,378000
873,2003-06-26,4.42,4.5,4.4,4.45,242800
874,2003-06-27,4.4375,4.545,4.4375,4.545,402400
875,2003-06-30,4.5325,4.5325,4.4475,4.4475,338400
876,2003-07-01,4.3975,4.5825,4.3875,4.575,434400
877,2003-07-02,4.5775,4.6625,4.575,4.595,335600
878,2003-07-03,4.5625,4.5775,4.5,4.56,187600
879,2003-07-07,4.5725,4.615,4.54,4.61,243600
880,2003-07-08,4.5975,4.5975,4.515,4.5475,228000
881,2003-07-09,4.5475,4.55,4.4,4.5375,1528400
882,2003-07-10,4.53,4.53,4.475,4.48,198800
883,2003-07-11,4.48,4.5,4.45,4.4875,192800
884,2003-07-14,4.5,4.5125,4.47,4.49,199600
885,2003-07-15,4.5025,4.515,4.43,4.5,182400
886,2003-07-16,4.5,4.5,4.415,4.4275,252000
887,2003-07-17,4.4375,4.48,4.4225,4.44,219600
888,2003-07-18,4.4525,4.4775,4.3875,4.4675,109200
889,2003-07-21,4.455,4.46,4.355,4.375,156800
890,2003-07-22,4.3875,4.43,4.3325,4.4275,340800
