,Date,Open,High,Low,Close,Volume
4451,2017-09-12,90.599998,92.089996,90.050003,91.910004,1220900
4452,2017-09-13,91.839996,93.32,91.290001,92.75,1877200
4453,2017-09-14,92.589996,93.32,91.120003,91.230003,1552800
4454,2017-09-15,91.260002,92.599998,89.980003,91.910004,1764100
4455,2017-09-18,91.830002,92.989998,91.529999,91.980003,1231500
4456,2017-09-19,92.059998,93.0,91.690002,92.099998,887600
4457,2017-09-20,92.129997,93.209999,91.400002,92.57,1154100
4458,2017-09-21,92.360001,95.32,92.07,93.419998,2426200
4459,2017-09-22,93.18,95.019997,92.660004,94.949997,1210900
4460,2017-09-25,94.730003,95.449997,92.650002,94.389999,1696300
4461,2017-09-26,94.260002,94.669998,92.809998,93.199997,800700
4462,2017-09-27,93.349998,93.949997,92.589996,92.709999,855600
4463,2017-09-28,92.059998,93.040001,91.910004,92.970001,1166000
4464,2017-09-29,92.980003,93.660004,92.620003,93.07,874700
4465,2017-10-02,93.519997,94.620003,92.940002,93.730003,1577500
4466,2017-10-03,93.910004,94.389999,92.779999,93.209999,929400
4467,2017-10-04,93.029999,93.470001,92.480003,93.199997,629500
4468,2017-10-05,93.300003,94.940002,92.519997,94.419998,1189000
4469,2017-10-06,94.360001,95.709999,93.68,94.809998,681300
4470,2017-10-09,94.760002,95.860001,94.389999,95.019997,719300
4471,2017-10-10,95.360001,96.050003,94.110001,94.330002,1007600
4472,2017-10-11,93.889999,95.150002,93.580002,94.93,1407800
4473,2017-10-12,94.959999,95.889999,94.059998,95.129997,1286600
4474,2017-10-13,95.230003,95.860001,93.739998,95.120003,657200
4475,2017-10-16,95.129997,96.050003,94.559998,94.660004,747800
4476,2017-10-17,95.099998,95.910004,93.440002,93.540001,1099700
4477,2017-10-18,93.400002,94.760002,86.900002,88.620003,3827600
4478,2017-10-19,89.190002,89.949997,87.589996,88.129997,2020300
4479,2017-10-20,87.769997,88.739998,86.769997,87.75,1329200
4480,2017-10-23,88.269997,88.459999,85.93,86.459999,1460000
4481,2017-10-24,86.629997,86.739998,85.029999,86.290001,1249100
4482,2017-10-25,86.099998,86.459999,84.629997,84.790001,1215500
4483,2017-10-26,85.07,85.07,81.720001,82.529999,2587500
4484,2017-10-27,82.519997,85.480003,82.050003,83.150002,2491800
4485,2017-10-30,82.730003,83.730003,81.730003,81.970001,1514100
4486,2017-10-31,82.349998,82.949997,81.230003,82.089996,1438600
4487,2017-11-01,82.57,82.879997,80.599998,80.919998,1964500
4488,2017-11-02,80.900002,83.040001,80.900002,82.739998,1443500
4489,2017-11-03,82.519997,84.220001,82.0,84.129997,1025400
4490,2017-11-06,83.75,84.260002,82.550003,82.959999,1512200
4491,2017-11-07,83.400002,83.940002,82.25,83.769997,1351200
4492,2017-11-08,83.830002,83.830002,82.410004,82.809998,1054000
4493,2017-11-09,82.32,83.559998,81.5,82.400002,1821700
4494,2017-11-10,81.669998,82.129997,80.769997,82.029999,842200
4495,2017-11-13,82.019997,82.029999,81.050003,81.059998,1133200
4496,2017-11-14,81.059998,81.779999,80.779999,81.410004,1473800
4497,2017-11-15,81.82,81.970001,80.580002,81.809998,1178700
4498,2017-11-16,81.870003,82.959999,81.620003,82.559998,848400
4499,2017-11-17,82.559998,83.360001,82.129997,82.879997,970900
4500,2017-11-20,82.879997,83.639999,82.639999,82.949997,1124000
4501,2017-11-21,83.010002,83.769997,82.779999,82.910004,599800
4502,2017-11-22,83.190002,83.720001,82.709999,82.989998,481800
4503,2017-11-24,82.660004,83.910004,82.650002,82.709999,243800
4504,2017-11-27,82.830002,83.139999,82.190002,82.959999,722600
4505,2017-11-28,82.980003,82.980003,81.57,82.559998,904600
4506,2017-11-29,82.440002,84.769997,82.339996,83.269997,880600
4507,2017-11-30,83.489998,86.300003,83.480003,85.800003,1102000
4508,2017-12-01,85.160004,87.080002,84.730003,85.0,1068400
4509,2017-12-04,85.32,86.459999,83.519997,83.620003,736500
4510,2017-12-05,83.339996,83.900002,80.599998,80.760002,1211300
4511,2017-12-06,80.870003,81.690002,80.099998,80.82,1191100
4512,2017-12-07,80.849998,81.769997,80.5,80.900002,1232600
4513,2017-12-08,81.480003,83.139999,81.199997,81.989998,1039300
4514,2017-12-11,89.489998,90.519997,86.889999,88.110001,4137700
4515,2017-12-12,87.5,89.550003,86.360001,87.379997,1893300
4516,2017-12-13,87.300003,89.269997,86.43,88.660004,1367300
4517,2017-12-14,90.0,90.0,88.220001,88.529999,1218600
4518,2017-12-15,90.400002,93.019997,88.5,93.019997,2957300
4519,2017-12-18,93.0,93.739998,91.790001,92.599998,1158100
4520,2017-12-19,92.43,92.529999,90.400002,90.849998,1082600
4521,2017-12-20,90.660004,91.32,90.209999,91.110001,874400
4522,2017-12-21,91.110001,92.5,90.919998,91.550003,615700
4523,2017-12-22,90.910004,91.360001,89.510002,90.459999,955400
4524,2017-12-26,90.050003,90.900002,89.410004,90.82,516600
4525,2017-12-27,90.900002,91.43,90.010002,90.720001,592400
4526,2017-12-28,90.980003,90.989998,88.68,90.480003,952500
4527,2017-12-29,90.080002,90.459999,88.919998,89.169998,799400
4528,2018-01-02,88.839996,91.300003,88.190002,91.029999,1299000
4529,2018-01-03,91.580002,93.440002,90.599998,92.080002,1136400
4530,2018-01-04,92.839996,93.139999,89.800003,90.32,1876300
4531,2018-01-05,91.18,91.309998,89.580002,90.269997,789300
4532,2018-01-08,90.209999,90.300003,88.519997,88.639999,1434200
4533,2018-01-09,89.309998,89.629997,88.260002,89.139999,1485000
4534,2018-01-10,88.970001,89.0,87.199997,88.370003,1431700
4535,2018-01-11,88.510002,90.470001,88.110001,89.980003,1267500
4536,2018-01-12,91.0,91.0,89.599998,90.220001,874400
4537,2018-01-16,90.580002,92.0,90.099998,90.239998,1427400
4538,2018-01-17,90.760002,91.089996,88.480003,89.639999,1169800
4539,2018-01-18,89.690002,90.620003,88.879997,89.779999,1166900
4540,2018-01-19,89.550003,90.040001,88.980003,89.120003,984500
4541,2018-01-22,90.0,92.029999,89.0,91.709999,2402200
4542,2018-01-23,92.529999,93.290001,92.07,92.389999,1379200
4543,2018-01-24,92.889999,92.970001,90.330002,91.290001,1451000
4544,2018-01-25,91.730003,91.919998,90.209999,90.559998,947500
4545,2018-01-26,90.650002,91.730003,90.639999,91.599998,856600
4546,2018-01-29,91.529999,92.610001,91.139999,92.230003,1231400
4547,2018-01-30,91.550003,92.019997,89.739998,90.129997,1304900
4548,2018-01-31,90.019997,90.699997,89.620003,90.230003,1330900
4549,2018-02-01,89.379997,93.089996,89.25,92.629997,1866000
4550,2018-02-02,92.190002,92.239998,90.309998,90.82,1391300
4551,2018-02-05,90.599998,91.059998,87.279999,87.410004,2175000
4552,2018-02-06,86.43,87.449997,84.699997,86.93,1926000
4553,2018-02-07,86.629997,87.160004,84.790001,85.0,2069800
4554,2018-02-08,84.839996,86.190002,82.110001,82.160004,1440400
4555,2018-02-09,82.57,82.57,78.5,80.330002,2215800
4556,2018-02-12,81.099998,84.199997,81.010002,83.279999,1564500
4557,2018-02-13,82.480003,82.959999,81.209999,81.57,1148500
4558,2018-02-14,80.980003,84.790001,80.980003,84.540001,1436900
4559,2018-02-15,85.019997,85.599998,83.870003,85.120003,786800
4560,2018-02-16,85.300003,85.970001,84.349998,84.980003,779400
4561,2018-02-20,81.769997,85.029999,81.769997,83.849998,828500
4562,2018-02-21,84.290001,85.330002,84.07,84.209999,781500
4563,2018-02-22,84.580002,84.830002,83.400002,84.0,1399500
4564,2018-02-23,85.220001,86.309998,81.199997,83.050003,2130500
4565,2018-02-26,83.470001,84.660004,82.639999,84.040001,847600
4566,2018-02-27,83.839996,85.400002,82.949997,83.010002,924600
4567,2018-02-28,82.959999,83.18,81.150002,81.169998,1102200
4568,2018-03-01,81.290001,81.879997,77.050003,77.669998,2769400
4569,2018-03-02,77.32,80.360001,77.300003,79.860001,1810700
4570,2018-03-05,79.040001,80.959999,78.5,80.790001,1128200
4571,2018-03-06,81.199997,82.620003,80.629997,82.370003,1168500
4572,2018-03-07,81.610001,83.650002,81.0,82.980003,1318200
4573,2018-03-08,82.800003,83.410004,81.389999,81.849998,894000
4574,2018-03-09,82.389999,83.940002,81.809998,83.809998,1286400
4575,2018-03-12,83.610001,85.599998,82.459999,85.459999,1193600
4576,2018-03-13,85.599998,86.470001,85.32,86.160004,1518100
4577,2018-03-14,86.669998,86.739998,84.480003,85.949997,883800
4578,2018-03-15,86.059998,86.059998,83.290001,83.57,1381900
4579,2018-03-16,83.879997,84.18,82.699997,84.099998,1732200
4580,2018-03-19,83.540001,84.18,82.690002,83.82,1966800
4581,2018-03-20,83.82,84.419998,83.050003,84.25,894900
4582,2018-03-21,83.900002,86.550003,83.580002,86.07,1366200
4583,2018-03-22,84.940002,85.730003,81.279999,81.360001,1235000
4584,2018-03-23,81.349998,81.93,78.660004,78.839996,1604600
4585,2018-03-26,80.290001,80.620003,77.290001,80.300003,1546200
4586,2018-03-27,80.720001,80.889999,77.580002,78.040001,1192400
4587,2018-03-28,78.190002,80.099998,77.290001,79.620003,1132100
4588,2018-03-29,79.690002,81.629997,79.239998,81.07,1099500
4589,2018-04-02,80.120003,80.419998,76.669998,77.290001,1501000
4590,2018-04-03,77.93,78.239998,76.269997,77.419998,1033800
4591,2018-04-04,76.440002,79.290001,76.349998,79.139999,863600
4592,2018-04-05,80.050003,80.050003,78.68,78.699997,783200
4593,2018-04-06,77.959999,78.720001,75.809998,76.010002,1288600
4594,2018-04-09,77.529999,79.779999,76.769997,78.650002,1336900
4595,2018-04-10,79.449997,80.68,78.730003,79.830002,1224700
4596,2018-04-11,79.199997,80.410004,79.199997,79.480003,1399600
4597,2018-04-12,79.849998,84.309998,78.989998,83.889999,2314600
4598,2018-04-13,84.589996,84.589996,81.970001,83.589996,1402800
4599,2018-04-16,84.279999,84.309998,82.290001,82.690002,910800
4600,2018-04-17,83.25,85.400002,82.779999,84.449997,1036500
4601,2018-04-18,84.489998,84.910004,84.040001,84.419998,1112200
4602,2018-04-19,84.059998,85.82,82.959999,83.620003,1374000
4603,2018-04-20,83.540001,84.489998,81.099998,82.300003,2278700
4604,2018-04-23,82.150002,83.07,81.629997,82.080002,875600
4605,2018-04-24,82.910004,83.489998,80.900002,81.129997,907100
4606,2018-04-25,81.019997,82.160004,80.309998,81.529999,1251800
4607,2018-04-26,81.919998,84.43,80.029999,82.510002,1641400
4608,2018-04-27,82.470001,84.699997,82.300003,84.309998,1475300
4609,2018-04-30,84.709999,85.980003,83.239998,83.510002,1783300
4610,2018-05-01,83.470001,86.300003,83.190002,86.160004,1442800
4611,2018-05-02,85.690002,85.730003,82.309998,82.370003,1647800
4612,2018-05-03,82.019997,83.150002,81.519997,82.300003,770300
4613,2018-05-04,82.400002,85.970001,82.300003,85.379997,1480500
4614,2018-05-07,85.959999,87.220001,85.419998,86.970001,1195400
4615,2018-05-08,86.650002,87.330002,86.330002,86.809998,878800
4616,2018-05-09,86.760002,88.720001,86.019997,88.449997,1043400
4617,2018-05-10,89.150002,90.239998,88.940002,89.400002,2356100
4618,2018-05-11,89.43,89.970001,87.550003,88.410004,1862600
4619,2018-05-14,88.690002,89.970001,88.260002,89.540001,1173900
4620,2018-05-15,88.769997,88.790001,87.629997,88.699997,820800
4621,2018-05-16,89.129997,89.980003,88.57,89.519997,690300
4622,2018-05-17,89.040001,89.290001,87.610001,88.43,725700
4623,2018-05-18,88.830002,89.419998,87.279999,88.879997,803300
4624,2018-05-21,89.059998,90.849998,88.980003,89.360001,962500
4625,2018-05-22,87.0,88.18,84.019997,87.610001,3827900
4626,2018-05-23,86.940002,89.889999,86.699997,88.459999,1230900
4627,2018-05-24,88.989998,89.900002,88.169998,88.279999,1130600
4628,2018-05-25,90.599998,92.870003,90.269997,92.489998,3444000
4629,2018-05-29,91.68,91.93,89.940002,90.540001,1082500
4630,2018-05-30,90.879997,91.07,89.470001,90.599998,1225000
4631,2018-05-31,90.599998,91.199997,89.830002,90.339996,1232000
4632,2018-06-01,90.68,92.790001,89.900002,91.919998,1287600
4633,2018-06-04,91.800003,92.269997,90.540001,92.07,548300
4634,2018-06-05,92.209999,92.879997,90.690002,92.129997,937000
4635,2018-06-06,92.349998,92.699997,91.620003,92.239998,1142900
4636,2018-06-07,92.800003,92.860001,90.290001,91.010002,924200
4637,2018-06-08,90.510002,91.059998,89.870003,90.639999,965000
4638,2018-06-11,90.309998,90.769997,89.720001,89.790001,862600
4639,2018-06-12,89.790001,90.839996,89.360001,90.0,1018200
4640,2018-06-13,90.330002,90.389999,88.529999,88.970001,830700
4641,2018-06-14,89.5,90.25,88.199997,89.980003,1284200
4642,2018-06-15,90.43,98.800003,90.0,97.599998,4738000
4643,2018-06-18,95.199997,97.419998,94.349998,95.580002,1995500
4644,2018-06-19,95.0,96.860001,94.300003,95.620003,1695200
4645,2018-06-20,95.940002,98.57,95.080002,98.339996,1251200
4646,2018-06-21,98.199997,98.800003,96.080002,98.43,1265600
4647,2018-06-22,98.440002,99.760002,98.029999,99.029999,1580200
4648,2018-06-25,97.970001,97.970001,93.43,94.879997,1489800
4649,2018-06-26,95.190002,95.949997,93.040001,93.790001,1175500
4650,2018-06-27,93.519997,94.489998,91.610001,91.720001,1329600
4651,2018-06-28,91.589996,91.93,90.190002,91.150002,1574800
4652,2018-06-29,91.900002,94.68,91.82,94.199997,1528000
4653,2018-07-02,93.410004,94.389999,92.769997,93.919998,787300
4654,2018-07-03,94.339996,95.209999,93.93,94.459999,357400
4655,2018-07-05,94.650002,95.529999,93.970001,95.5,991700
4656,2018-07-06,95.75,98.279999,95.610001,98.25,926100
4657,2018-07-09,95.370003,99.660004,95.370003,99.550003,1559800
4658,2018-07-10,100.0,100.160004,98.620003,99.370003,1261700
4659,2018-07-11,98.040001,100.690002,97.230003,100.110001,1114400
4660,2018-07-12,101.0,103.529999,100.779999,103.309998,1782200
4661,2018-07-13,101.559998,103.959999,101.559998,103.610001,1368900
4662,2018-07-16,104.0,104.0,101.870003,102.730003,942700
4663,2018-07-17,102.260002,104.459999,102.220001,103.919998,878300
4664,2018-07-18,103.779999,104.379997,102.400002,102.690002,1019700
4665,2018-07-19,102.879997,103.230003,100.650002,102.870003,845500
4666,2018-07-20,103.010002,103.059998,101.330002,101.900002,1041000
4667,2018-07-23,101.690002,102.650002,101.019997,101.650002,1284700
4668,2018-07-24,102.470001,103.480003,100.650002,101.0,1069100
4669,2018-07-25,101.309998,102.25,100.980003,102.18,1309100
4670,2018-07-26,101.860001,102.75,100.830002,102.279999,1254000
4671,2018-07-27,102.239998,102.239998,99.059998,100.040001,1215700
4672,2018-07-30,99.989998,100.260002,98.330002,99.379997,894800
4673,2018-07-31,99.989998,101.309998,99.43,100.559998,1129200
4674,2018-08-01,99.919998,101.459999,98.739998,100.970001,1140300
4675,2018-08-02,100.160004,102.370003,99.849998,102.050003,1252800
4676,2018-08-03,103.760002,104.0,98.709999,99.470001,1115800
4677,2018-08-06,99.610001,99.870003,97.040001,97.949997,1051000
4678,2018-08-07,103.150002,106.199997,101.739998,105.720001,3454200
4679,2018-08-08,105.480003,105.540001,103.260002,103.32,1325900
4680,2018-08-09,102.809998,103.540001,101.07,102.029999,806400
4681,2018-08-10,101.32,102.419998,100.239998,101.459999,645000
4682,2018-08-13,101.419998,103.080002,101.419998,102.720001,919400
4683,2018-08-14,103.220001,103.809998,102.440002,103.139999,634700
4684,2018-08-15,102.279999,103.150002,101.330002,101.809998,720600
4685,2018-08-16,102.309998,102.5,99.989998,100.32,1297300
4686,2018-08-17,99.989998,101.599998,99.32,101.010002,1411300
4687,2018-08-20,101.220001,101.32,98.82,99.029999,1110200
4688,2018-08-21,99.580002,100.309998,99.059998,99.739998,1200500
4689,2018-08-22,99.610001,101.940002,99.32,101.529999,562400
4690,2018-08-23,101.239998,101.300003,98.889999,99.089996,952200
4691,2018-08-24,99.0,99.160004,97.550003,98.760002,752500
4692,2018-08-27,99.339996,100.730003,97.260002,100.029999,915200
4693,2018-08-28,99.900002,100.400002,97.540001,98.919998,757300
4694,2018-08-29,99.099998,100.099998,98.339996,99.959999,903400
4695,2018-08-30,99.709999,100.139999,99.059998,99.260002,673400
4696,2018-08-31,99.059998,100.099998,99.0,99.980003,668000
4697,2018-09-04,98.160004,98.910004,95.160004,95.779999,1579200
4698,2018-09-05,96.339996,97.339996,95.68,96.599998,1251700
4699,2018-09-06,96.93,97.989998,95.730003,96.160004,1245100
4700,2018-09-07,96.080002,98.480003,95.529999,98.040001,1121000
4701,2018-09-10,98.389999,98.389999,97.059998,97.510002,918300
4702,2018-09-11,97.279999,98.050003,96.419998,96.709999,740300
4703,2018-09-12,96.540001,98.879997,96.18,98.580002,1558300
4704,2018-09-13,98.800003,100.199997,98.589996,99.57,934200
4705,2018-09-14,100.0,100.0,98.25,99.410004,1298400
4706,2018-09-17,99.199997,99.800003,97.769997,98.150002,1051100
4707,2018-09-18,98.019997,99.910004,97.730003,99.559998,1277100
4708,2018-09-19,99.550003,100.660004,98.849998,99.769997,832700
4709,2018-09-20,100.559998,101.440002,100.010002,100.400002,1176300
4710,2018-09-21,100.300003,100.839996,96.790001,97.839996,1956900
4711,2018-09-24,97.239998,97.790001,96.019997,97.629997,1542200
4712,2018-09-25,97.68,97.949997,96.019997,96.279999,1434800
4713,2018-09-26,96.389999,99.349998,96.389999,98.080002,1416500
4714,2018-09-27,97.93,98.889999,96.730003,97.970001,1581400
4715,2018-09-28,97.970001,98.949997,96.849998,96.970001,1625100
4716,2018-10-01,98.129997,99.760002,97.269997,98.620003,1177500
4717,2018-10-02,98.790001,99.660004,97.599998,99.0,969400
4718,2018-10-03,99.360001,100.239998,98.599998,99.68,1064800
4719,2018-10-04,99.779999,100.120003,97.980003,98.75,1366800
4720,2018-10-05,99.139999,102.589996,99.139999,101.089996,1564400
4721,2018-10-08,101.18,102.309998,100.540001,101.330002,1594800
4722,2018-10-09,101.110001,104.980003,101.110001,104.269997,1445000
4723,2018-10-10,103.339996,104.739998,98.25,98.440002,2217900
4724,2018-10-11,97.559998,99.209999,96.099998,97.300003,1559200
4725,2018-10-12,99.07,99.870003,97.120003,99.510002,871400
4726,2018-10-15,99.400002,100.889999,98.540001,99.449997,1150700
4727,2018-10-16,100.089996,106.160004,100.0,106.010002,1430900
4728,2018-10-17,106.089996,106.739998,104.150002,106.07,1378200
4729,2018-10-18,106.25,106.699997,103.370003,103.82,1273500
4730,2018-10-19,104.68,105.449997,102.410004,103.220001,930000
4731,2018-10-22,103.550003,104.470001,101.660004,103.529999,976200
4732,2018-10-23,102.269997,103.110001,98.75,100.239998,1462700
4733,2018-10-24,100.449997,101.120003,92.769997,92.879997,1679700
4734,2018-10-25,93.089996,97.480003,92.18,96.43,1566300
4735,2018-10-26,90.0,99.980003,90.0,97.440002,2311800
4736,2018-10-29,99.0,99.089996,92.080002,93.760002,1386300
4737,2018-10-30,93.410004,94.739998,90.379997,92.110001,1394900
4738,2018-10-31,92.790001,93.879997,92.07,92.169998,1116800
4739,2018-11-01,92.550003,98.160004,92.169998,97.449997,1264300
4740,2018-11-02,97.879997,99.489998,96.470001,97.959999,929900
4741,2018-11-05,98.68,98.870003,95.550003,97.75,640400
4742,2018-11-06,97.43,98.849998,95.589996,96.580002,780000
4743,2018-11-07,97.059998,99.150002,95.589996,99.059998,1104100
4744,2018-11-08,99.010002,101.720001,98.330002,98.540001,798900
4745,2018-11-09,98.129997,99.739998,94.970001,95.669998,850300
4746,2018-11-12,95.360001,95.550003,92.18,93.07,915200
4747,2018-11-13,93.779999,95.5,92.779999,93.519997,875400
4748,2018-11-14,94.019997,94.830002,90.870003,91.760002,1130300
4749,2018-11-15,91.110001,94.75,90.25,94.75,1043000
4750,2018-11-16,93.949997,96.669998,92.800003,95.699997,711900
4751,2018-11-19,95.589996,96.07,92.370003,93.709999,848500
4752,2018-11-20,93.260002,93.760002,90.989998,91.470001,812500
4753,2018-11-21,92.290001,94.879997,91.940002,93.589996,542100
4754,2018-11-23,92.510002,96.040001,92.470001,93.779999,262300
4755,2018-11-26,94.75,97.199997,94.540001,97.010002,854100
4756,2018-11-27,96.330002,97.07,94.379997,96.370003,460700
4757,2018-11-28,96.07,98.989998,95.0,98.610001,834600
4758,2018-11-29,97.919998,98.760002,96.379997,96.75,623200
4759,2018-11-30,96.919998,97.110001,94.199997,96.029999,1077600
4760,2018-12-03,96.610001,99.889999,96.419998,97.790001,1227300
4761,2018-12-04,97.339996,98.860001,93.400002,93.690002,1062000
4762,2018-12-06,92.300003,96.669998,91.57,95.540001,1087300
4763,2018-12-07,94.440002,96.120003,91.580002,92.699997,715100
4764,2018-12-10,93.0,94.07,91.57,93.830002,962000
4765,2018-12-11,94.830002,95.330002,91.879997,92.339996,655800
4766,2018-12-12,93.120003,97.620003,92.639999,94.510002,1215700
4767,2018-12-13,94.940002,95.43,92.870003,93.889999,697500
4768,2018-12-14,92.639999,94.599998,92.489998,93.110001,954400
4769,2018-12-17,92.639999,95.699997,91.010002,92.449997,896000
4770,2018-12-18,92.849998,93.239998,88.120003,89.580002,1113400
4771,2018-12-19,89.849998,90.75,85.239998,85.879997,973800
4772,2018-12-20,86.029999,87.599998,83.260002,85.830002,1375400
4773,2018-12-21,85.970001,86.959999,80.529999,80.919998,2111500
4774,2018-12-24,80.5,81.970001,80.059998,80.139999,812400
4775,2018-12-26,80.5,83.800003,79.129997,83.779999,1173200
4776,2018-12-27,82.529999,84.059998,80.519997,84.0,872500
4777,2018-12-28,84.040001,85.43,82.019997,83.599998,980400
4778,2018-12-31,83.889999,85.5,83.019997,85.150002,897900
4779,2019-01-02,82.099998,85.360001,82.010002,84.959999,624800
4780,2019-01-03,86.110001,86.989998,83.870003,84.199997,1004600
4781,2019-01-04,85.449997,88.230003,85.040001,87.099998,1382600
4782,2019-01-07,87.580002,91.910004,87.07,90.190002,1435100
4783,2019-01-08,90.949997,92.809998,89.209999,92.300003,1086300
4784,2019-01-09,92.379997,92.580002,90.269997,90.860001,1194200
4785,2019-01-10,90.550003,94.349998,90.0,93.940002,971000
4786,2019-01-11,93.82,95.110001,93.089996,94.459999,659900
4787,2019-01-14,93.790001,94.400002,93.0,93.150002,929800
4788,2019-01-15,93.239998,96.279999,92.650002,94.93,867100
4789,2019-01-16,94.839996,97.599998,94.839996,95.709999,615000
4790,2019-01-17,95.239998,98.529999,95.239998,97.510002,736000
4791,2019-01-18,98.300003,98.519997,95.639999,97.690002,1287400
4792,2019-01-22,96.82,97.709999,95.110001,95.660004,1434600
4793,2019-01-23,95.599998,96.419998,92.330002,93.580002,1069100
4794,2019-01-24,93.68,94.160004,92.639999,92.68,824000
4795,2019-01-25,93.0,95.57,92.5,95.440002,1239200
4796,2019-01-28,94.370003,94.879997,91.5,93.190002,746100
4797,2019-01-29,93.550003,94.309998,92.339996,94.18,577400
4798,2019-01-30,94.230003,97.139999,93.529999,96.970001,707400
4799,2019-01-31,97.190002,98.75,96.919998,98.169998,621500
4800,2019-02-01,98.0,98.769997,97.220001,98.620003,898400
4801,2019-02-04,98.349998,98.809998,97.290001,98.400002,471900
4802,2019-02-05,98.629997,100.129997,97.279999,97.580002,762800
4803,2019-02-06,97.699997,97.940002,95.610001,95.949997,742600
4804,2019-02-07,95.529999,95.839996,92.949997,93.760002,778600
4805,2019-02-08,93.230003,94.690002,93.010002,94.279999,603900
4806,2019-02-11,94.349998,94.690002,92.059998,92.650002,789000
4807,2019-02-12,93.470001,95.400002,93.349998,95.230003,767300
4808,2019-02-13,95.709999,96.849998,94.739998,95.25,708000
4809,2019-02-14,95.199997,95.720001,92.790001,93.470001,831700
4810,2019-02-15,94.18,94.599998,93.220001,93.989998,1096200
4811,2019-02-19,93.779999,94.489998,91.730003,91.849998,974100
4812,2019-02-20,92.0,92.790001,89.080002,90.660004,1232400
4813,2019-02-21,90.120003,91.330002,88.519997,88.809998,1015200
4814,2019-02-22,86.139999,89.300003,84.010002,87.870003,2367500
4815,2019-02-25,93.379997,95.0,90.940002,91.360001,2540100
4816,2019-02-26,91.290001,93.459999,91.0,92.169998,847700
4817,2019-02-27,91.779999,94.239998,91.5,93.769997,939000
4818,2019-02-28,93.449997,94.389999,92.5,93.260002,851300
4819,2019-03-01,93.849998,94.779999,93.5,94.760002,831500
4820,2019-03-04,95.0,96.199997,91.830002,93.139999,1087300
4821,2019-03-05,93.139999,94.610001,92.050003,92.68,715900
4822,2019-03-06,92.510002,92.510002,90.5,91.050003,938200
4823,2019-03-07,90.779999,92.150002,89.209999,91.309998,957700
4824,2019-03-08,90.440002,91.379997,89.599998,89.989998,701100
4825,2019-03-11,89.709999,91.410004,88.699997,91.269997,633000
4826,2019-03-12,91.449997,94.019997,91.209999,93.040001,669500
4827,2019-03-13,94.050003,95.32,93.080002,95.160004,934800
4828,2019-03-14,95.260002,95.849998,94.419998,94.5,741200
4829,2019-03-15,94.400002,94.790001,93.120003,94.529999,1452900
4830,2019-03-18,94.089996,94.639999,92.910004,93.360001,651100
4831,2019-03-19,93.919998,93.919998,91.139999,91.440002,1091400
4832,2019-03-20,91.419998,91.82,89.760002,89.959999,956100
4833,2019-03-21,89.480003,91.199997,88.809998,90.779999,1110900
4834,2019-03-22,90.25,90.830002,87.970001,88.050003,1009800
4835,2019-03-25,87.860001,88.730003,86.620003,88.550003,1173100
4836,2019-03-26,89.309998,89.949997,88.610001,89.660004,932400
4837,2019-03-27,89.760002,90.0,87.220001,87.940002,652600
4838,2019-03-28,88.029999,89.269997,87.199997,87.809998,860100
4839,2019-03-29,88.720001,89.209999,87.82,88.830002,871100
4840,2019-04-01,89.0,90.220001,88.389999,89.43,920200
4841,2019-04-02,89.43,91.830002,87.830002,91.230003,1409400
4842,2019-04-03,91.830002,92.419998,91.040001,91.889999,1409000
4843,2019-04-04,92.18,93.919998,91.839996,92.379997,946400
4844,2019-04-05,93.029999,94.0,92.709999,93.900002,799300
4845,2019-04-08,93.760002,93.760002,90.739998,92.379997,579800
4846,2019-04-09,91.980003,92.900002,91.18,91.309998,541000
4847,2019-04-10,91.699997,92.82,90.849998,92.300003,578600
4848,2019-04-11,92.290001,93.209999,88.690002,88.830002,861700
4849,2019-04-12,89.120003,89.970001,88.739998,89.93,708200
4850,2019-04-15,90.099998,92.0,89.650002,91.849998,1245000
4851,2019-04-16,92.260002,92.809998,88.169998,88.510002,1140000
4852,2019-04-17,88.610001,88.620003,81.809998,82.349998,3080500
4853,2019-04-18,83.459999,84.470001,81.220001,83.160004,2067800
4854,2019-04-22,82.93,84.709999,82.730003,83.709999,989100
4855,2019-04-23,83.580002,87.190002,83.580002,86.0,1303800
4856,2019-04-24,86.160004,86.160004,84.57,85.489998,937500
4857,2019-04-25,85.25,85.489998,84.0,85.309998,1164400
4858,2019-04-26,84.980003,85.5,82.0,85.089996,2133300
4859,2019-04-29,84.980003,86.389999,84.599998,85.730003,1223000
4860,2019-04-30,85.980003,86.209999,83.589996,85.529999,1079000
4861,2019-05-01,85.620003,86.919998,84.07,84.18,1517200
4862,2019-05-02,84.169998,85.449997,82.889999,83.349998,1150000
4863,2019-05-03,83.830002,84.57,82.900002,84.099998,934400
4864,2019-05-06,82.550003,84.209999,82.32,83.470001,1181000
4865,2019-05-07,82.489998,82.980003,81.050003,82.0,1922000
4866,2019-05-08,82.5,82.989998,81.599998,82.720001,1298100
4867,2019-05-09,82.099998,83.550003,81.349998,83.379997,993700
4868,2019-05-10,82.919998,83.050003,81.309998,82.43,1241800
4869,2019-05-13,81.010002,81.760002,79.790001,80.349998,1033100
4870,2019-05-14,80.629997,81.910004,79.870003,81.050003,655400
4871,2019-05-15,80.709999,87.400002,80.5,87.160004,2645200
4872,2019-05-16,87.760002,90.610001,87.75,89.669998,2928400
4873,2019-05-17,89.230003,90.360001,88.0,88.709999,1590800
