,Date,Open,High,Low,Close,Volume
479,2001-11-30,13.75,14.0,13.15,13.9,288900
480,2001-12-03,13.9,14.05,13.68,13.82,186500
481,2001-12-04,13.83,13.95,13.62,13.8,135000
482,2001-12-05,13.86,13.9,13.55,13.75,360600
483,2001-12-06,13.75,13.98,13.41,13.9,305900
484,2001-12-07,13.84,14.6,13.8,14.46,576000
485,2001-12-10,14.26,14.46,13.95,14.05,512600
486,2001-12-11,13.97,14.1,13.85,14.0,102800
487,2001-12-12,13.96,14.5,13.95,14.2,298800
488,2001-12-13,13.97,14.4,13.97,14.4,87300
489,2001-12-14,14.5,14.78,14.0,14.78,140600
490,2001-12-17,14.59,14.75,14.45,14.7,130500
491,2001-12-18,14.45,14.85,14.43,14.65,113000
492,2001-12-19,14.58,14.8,14.33,14.79,198300
493,2001-12-20,14.6,14.8,14.47,14.7,239100
494,2001-12-21,14.7,15.47,14.54,15.28,764800
495,2001-12-24,15.11,15.18,14.86,15.1,64300
496,2001-12-26,14.85,15.13,14.85,14.98,82000
497,2001-12-27,14.9,15.2,14.88,15.16,78300
498,2001-12-28,15.05,15.31,14.94,15.0,120800
499,2001-12-31,15.05,15.2,14.78,14.9,246900
500,2002-01-02,14.85,14.85,14.21,14.5,285000
501,2002-01-03,14.45,14.99,14.45,14.78,191300
502,2002-01-04,14.57,14.85,14.51,14.56,108600
503,2002-01-07,14.55,14.55,14.15,14.42,180400
504,2002-01-08,14.27,14.52,14.25,14.48,85800
505,2002-01-09,14.53,15.0,14.4,14.85,108600
506,2002-01-10,14.66,14.99,14.6,14.93,135100
507,2002-01-11,14.9,15.06,14.85,14.85,117300
508,2002-01-14,15.0,15.0,14.6,14.79,195900
509,2002-01-15,14.7,14.8,14.5,14.79,164400
510,2002-01-16,14.72,14.88,14.35,14.78,362500
511,2002-01-17,14.84,14.86,14.48,14.86,195500
512,2002-01-18,14.78,14.8,14.55,14.64,93900
513,2002-01-22,14.65,14.83,14.55,14.55,132300
514,2002-01-23,14.55,14.6,14.25,14.5,221900
515,2002-01-24,14.45,14.56,14.4,14.5,177000
516,2002-01-25,14.4,14.55,14.25,14.49,125700
517,2002-01-28,14.35,14.63,14.35,14.63,220900
518,2002-01-29,14.63,14.7,14.47,14.61,157700
519,2002-01-30,14.5,14.99,14.4,14.89,280300
520,2002-01-31,14.85,15.39,14.58,15.13,209700
521,2002-02-01,15.07,15.19,14.68,14.68,248600
522,2002-02-04,14.64,14.8,14.42,14.75,57000
523,2002-02-05,14.55,14.78,14.5,14.78,57800
524,2002-02-06,14.62,14.8,14.45,14.66,46600
525,2002-02-07,14.66,14.87,14.5,14.8,150500
526,2002-02-08,14.75,15.05,14.69,14.97,74200
527,2002-02-11,14.75,14.9,14.55,14.62,67700
528,2002-02-12,14.48,14.79,14.17,14.68,137400
529,2002-02-13,14.68,14.8,14.6,14.78,127600
530,2002-02-14,14.76,14.91,14.69,14.87,101400
531,2002-02-15,14.77,14.78,14.57,14.7,204500
532,2002-02-19,14.69,15.05,14.55,14.78,137200
533,2002-02-20,14.76,15.34,14.68,15.19,95200
534,2002-02-21,15.0,15.2,14.85,14.9,202300
535,2002-02-22,14.9,15.05,14.85,14.93,131800
536,2002-02-25,14.85,15.0,14.71,14.98,146200
537,2002-02-26,14.72,14.95,14.72,14.87,143100
538,2002-02-27,14.8,15.0,14.66,14.85,441500
539,2002-02-28,14.7,14.7,11.76,12.07,1313000
540,2002-03-01,12.17,12.42,11.98,12.15,497400
541,2002-03-04,12.44,12.74,12.14,12.68,798300
542,2002-03-05,12.85,12.88,12.49,12.55,193000
543,2002-03-06,12.51,12.65,12.27,12.49,577200
544,2002-03-07,12.5,12.77,12.5,12.57,181900
545,2002-03-08,12.74,13.12,12.55,13.09,253600
546,2002-03-11,13.05,13.1,12.74,12.93,460200
547,2002-03-12,12.9,12.9,12.65,12.7,233400
548,2002-03-13,12.76,12.9,12.65,12.75,435900
549,2002-03-14,12.79,13.08,12.75,13.01,1021400
550,2002-03-15,12.91,13.3,12.91,13.19,301900
551,2002-03-18,13.15,13.36,13.1,13.16,190800
552,2002-03-19,13.11,13.25,13.1,13.24,148500
553,2002-03-20,13.23,13.39,13.2,13.39,473000
554,2002-03-21,13.21,13.5,13.19,13.32,117400
555,2002-03-22,13.25,13.4,13.25,13.25,158400
556,2002-03-25,13.16,13.43,13.14,13.4,123200
557,2002-03-26,13.3,13.48,13.2,13.44,210500
558,2002-03-27,13.42,13.8,13.4,13.71,188800
559,2002-03-28,13.84,13.84,13.3,13.5,158900
560,2002-04-01,13.51,13.58,13.1,13.23,178800
561,2002-04-02,13.12,13.31,13.12,13.18,129800
562,2002-04-03,13.2,13.35,13.14,13.25,200000
563,2002-04-04,13.25,13.35,13.16,13.25,97300
564,2002-04-05,13.3,13.3,13.06,13.15,124100
565,2002-04-08,13.29,13.3,12.86,13.0,209400
566,2002-04-09,12.98,13.19,12.89,12.99,227000
567,2002-04-10,12.98,13.05,12.91,12.91,145000
568,2002-04-11,12.76,13.05,12.73,12.85,144100
569,2002-04-12,12.89,13.05,12.69,12.95,311600
570,2002-04-15,12.98,13.0,12.56,12.8,160900
571,2002-04-16,12.79,12.95,12.69,12.85,384400
572,2002-04-17,12.81,12.95,12.73,12.8,172800
573,2002-04-18,12.9,12.96,12.58,12.62,154600
574,2002-04-19,13.0,13.0,12.7,12.94,94400
575,2002-04-22,12.57,12.98,12.55,12.98,127600
576,2002-04-23,12.87,12.93,12.65,12.82,68500
577,2002-04-24,12.85,12.95,12.73,12.95,48100
578,2002-04-25,12.94,12.97,12.69,12.91,88200
579,2002-04-26,12.72,13.05,12.71,12.88,143500
580,2002-04-29,12.94,12.95,12.6,12.67,159800
581,2002-04-30,12.66,13.07,12.58,13.02,204400
582,2002-05-01,13.01,13.36,12.75,13.35,206300
583,2002-05-02,13.3,13.9,13.15,13.58,283000
584,2002-05-03,13.58,13.58,12.99,13.37,139200
585,2002-05-06,13.44,13.6,13.11,13.16,124100
586,2002-05-07,13.49,13.5,12.9,12.9,86900
587,2002-05-08,12.91,13.2,12.87,12.99,111100
588,2002-05-09,13.04,13.07,12.83,12.86,94300
589,2002-05-10,12.86,12.89,12.13,12.13,174700
590,2002-05-13,12.25,12.44,12.2,12.23,379000
591,2002-05-14,12.34,12.47,12.17,12.46,260800
592,2002-05-15,12.44,12.6,12.0,12.2,287600
593,2002-05-16,12.23,12.23,11.66,11.94,248500
594,2002-05-17,11.95,11.97,11.72,11.79,217200
595,2002-05-20,11.75,11.98,11.75,11.75,258200
596,2002-05-21,11.85,11.86,11.58,11.85,226800
597,2002-05-22,11.86,11.9,11.6,11.66,228300
598,2002-05-23,11.71,11.92,11.65,11.8,130200
599,2002-05-24,11.73,11.98,11.66,11.86,253300
600,2002-05-28,11.87,11.9,11.66,11.85,108800
601,2002-05-29,11.85,11.94,11.8,11.88,122600
602,2002-05-30,11.92,11.97,11.75,11.91,168300
603,2002-05-31,11.92,12.0,11.8,11.9,154800
604,2002-06-03,11.94,11.97,11.67,11.75,214900
605,2002-06-04,11.79,11.87,11.6,11.71,118800
606,2002-06-05,11.6,11.74,11.5,11.64,117600
607,2002-06-06,11.61,11.72,11.1,11.1,111500
608,2002-06-07,11.08,11.39,11.08,11.35,232700
609,2002-06-10,11.37,11.62,11.31,11.55,144100
610,2002-06-11,11.56,11.68,11.5,11.51,162500
611,2002-06-12,11.5,11.53,11.24,11.3,202700
612,2002-06-13,11.42,11.91,11.41,11.61,199700
613,2002-06-14,11.63,11.63,11.08,11.36,475500
614,2002-06-17,11.3,11.67,11.3,11.67,162700
615,2002-06-18,11.77,11.9,11.33,11.85,204100
616,2002-06-19,11.84,12.1,11.53,11.53,474400
617,2002-06-20,11.63,11.77,11.44,11.47,244100
618,2002-06-21,11.3,11.72,11.25,11.55,324700
619,2002-06-24,11.53,12.0,11.5,11.9,434600
620,2002-06-25,11.81,11.99,11.68,11.99,481300
621,2002-06-26,11.7,11.98,11.65,11.8,217400
622,2002-06-27,11.8,11.87,11.66,11.81,396200
623,2002-06-28,11.86,12.22,11.84,12.04,323300
624,2002-07-01,11.99,12.12,11.85,12.12,259800
625,2002-07-02,11.9,11.98,11.45,11.5,85200
626,2002-07-03,11.45,11.53,11.12,11.46,97700
627,2002-07-05,11.5,11.5,11.33,11.5,61000
628,2002-07-08,11.55,11.55,11.25,11.26,77700
629,2002-07-09,11.49,11.49,11.2,11.36,130400
630,2002-07-10,11.25,11.5,11.24,11.35,73800
631,2002-07-11,11.26,11.36,10.96,11.0,84200
632,2002-07-12,11.01,11.31,10.97,11.05,72900
633,2002-07-15,11.0,11.18,10.71,10.93,189400
634,2002-07-16,10.9,11.04,10.47,10.7,151700
635,2002-07-17,10.75,10.92,10.25,10.65,192400
636,2002-07-18,10.6,10.77,10.22,10.33,118900
637,2002-07-19,10.25,10.46,10.0,10.0,114200
638,2002-07-22,10.02,10.43,10.0,10.37,116900
639,2002-07-23,10.36,10.39,9.92,9.98,270300
640,2002-07-24,9.98,10.75,9.86,10.65,285400
641,2002-07-25,10.59,11.2,10.34,10.97,143600
642,2002-07-26,10.99,11.2,10.99,11.14,207300
643,2002-07-29,11.19,12.32,11.19,12.3,158200
644,2002-07-30,12.29,12.3,11.4,11.75,353100
645,2002-07-31,11.74,11.74,11.33,11.45,255600
646,2002-08-01,11.4,11.41,10.86,11.1,159200
647,2002-08-02,11.1,11.19,10.8,10.82,177900
648,2002-08-05,10.9,11.22,10.88,10.95,144400
649,2002-08-06,10.95,11.64,10.95,11.55,120000
650,2002-08-07,11.67,11.74,11.4,11.58,189900
651,2002-08-08,11.42,12.03,11.42,12.03,97700
652,2002-08-09,11.99,11.99,11.34,11.35,103200
653,2002-08-12,11.35,11.68,11.25,11.5,72700
654,2002-08-13,11.5,11.69,11.4,11.47,84300
655,2002-08-14,11.53,11.95,11.35,11.9,125100
656,2002-08-15,11.98,11.98,11.75,11.8,190400
657,2002-08-16,11.8,11.91,11.77,11.89,267600
658,2002-08-19,11.89,11.91,11.45,11.91,184000
659,2002-08-20,11.65,11.95,11.65,11.72,105300
660,2002-08-21,11.5,11.83,11.34,11.82,75000
661,2002-08-22,11.85,11.9,11.71,11.71,142500
662,2002-08-23,11.68,11.9,11.44,11.44,69300
663,2002-08-26,11.42,11.72,11.42,11.69,106800
664,2002-08-27,11.65,11.9,11.6,11.65,496100
665,2002-08-28,11.6,11.79,11.6,11.6,305200
666,2002-08-29,11.65,11.89,11.65,11.89,155300
667,2002-08-30,11.89,12.49,11.78,12.12,167500
668,2002-09-03,12.01,12.06,11.53,11.54,146200
669,2002-09-04,11.5,12.27,11.5,12.0,247200
670,2002-09-05,11.97,12.13,11.84,12.0,224100
671,2002-09-06,12.05,12.25,12.0,12.25,133500
672,2002-09-09,12.11,12.84,12.11,12.7,131700
673,2002-09-10,12.55,12.9,12.25,12.9,208600
674,2002-09-11,12.76,12.93,12.5,12.51,143700
675,2002-09-12,12.56,12.6,12.15,12.16,228400
676,2002-09-13,12.15,12.65,12.1,12.5,171900
677,2002-09-16,12.4,12.59,12.4,12.55,98300
678,2002-09-17,12.55,12.57,12.26,12.26,108100
679,2002-09-18,12.26,12.85,12.15,12.41,101200
680,2002-09-19,12.65,12.65,12.02,12.15,349800
681,2002-09-20,12.4,12.5,12.18,12.25,300900
682,2002-09-23,12.2,12.24,11.9,11.98,157800
683,2002-09-24,11.98,12.63,11.95,12.23,138300
684,2002-09-25,12.12,12.46,12.06,12.31,225000
685,2002-09-26,12.29,12.46,11.98,12.01,300900
686,2002-09-27,12.0,12.1,11.86,11.87,203300
687,2002-09-30,11.95,11.97,11.45,11.55,388300
688,2002-10-01,11.6,11.97,11.6,11.92,133800
689,2002-10-02,12.0,12.08,11.52,11.52,173800
690,2002-10-03,11.65,11.65,11.4,11.45,77200
691,2002-10-04,11.45,11.6,11.25,11.28,76200
692,2002-10-07,11.27,11.3,10.62,10.67,157400
693,2002-10-08,10.95,10.99,10.44,10.7,243800
694,2002-10-09,10.64,10.64,9.85,9.91,219600
695,2002-10-10,9.77,10.62,9.71,10.52,227200
696,2002-10-11,10.5,10.75,10.49,10.52,142100
697,2002-10-14,10.5,10.7,10.5,10.6,100700
698,2002-10-15,10.6,11.4,10.6,11.29,200700
699,2002-10-16,11.07,11.1,10.5,10.56,200000
700,2002-10-17,10.61,11.15,10.55,10.86,92500
701,2002-10-18,10.9,11.31,10.75,11.25,142900
702,2002-10-21,11.25,12.04,11.23,11.77,89100
703,2002-10-22,11.72,11.76,11.18,11.21,143800
704,2002-10-23,11.27,11.59,11.14,11.53,157300
705,2002-10-24,11.67,11.79,11.39,11.46,91600
706,2002-10-25,11.49,11.66,11.3,11.49,73300
707,2002-10-28,11.4,11.9,11.35,11.46,100100
708,2002-10-29,11.25,11.85,11.25,11.81,92800
709,2002-10-30,11.84,11.98,11.53,11.65,120800
710,2002-10-31,11.56,11.75,11.49,11.71,101000
711,2002-11-01,11.56,11.91,11.47,11.91,103000
712,2002-11-04,11.8,12.09,11.48,11.87,142600
713,2002-11-05,11.59,11.6,11.23,11.33,104500
714,2002-11-06,11.35,11.51,11.2,11.3,227200
715,2002-11-07,11.3,11.61,11.15,11.43,122700
716,2002-11-08,11.35,11.56,11.25,11.48,79300
717,2002-11-11,11.27,11.45,11.03,11.11,90300
718,2002-11-12,11.11,11.33,11.0,11.17,126600
719,2002-11-13,11.15,11.55,11.15,11.37,133900
720,2002-11-14,11.55,11.89,11.4,11.82,97900
721,2002-11-15,11.79,12.1,11.71,11.97,123800
722,2002-11-18,11.9,12.14,11.49,11.56,166900
723,2002-11-19,11.51,11.8,11.51,11.64,82600
724,2002-11-20,11.64,12.35,11.51,12.13,130400
725,2002-11-21,12.07,12.5,11.91,12.27,247300
726,2002-11-22,12.15,12.43,11.84,12.35,74600
727,2002-11-25,12.1,12.5,12.1,12.47,84700
728,2002-11-26,11.93,12.5,11.91,12.39,87800
729,2002-11-27,12.5,12.97,12.28,12.58,128100
730,2002-11-29,12.58,12.6,12.13,12.13,58600
731,2002-12-02,12.04,12.83,12.04,12.19,187000
732,2002-12-03,12.09,12.6,12.09,12.17,250200
733,2002-12-04,12.06,13.0,12.03,12.6,145900
734,2002-12-05,12.6,12.98,12.48,12.51,215200
735,2002-12-06,12.44,12.9,12.35,12.73,137600
736,2002-12-09,12.79,12.89,12.25,12.28,97200
737,2002-12-10,12.35,13.0,12.24,12.93,119600
738,2002-12-11,12.93,13.4,12.83,13.15,204600
739,2002-12-12,13.26,13.26,12.79,12.8,104300
740,2002-12-13,12.93,12.93,12.27,12.37,91200
741,2002-12-16,12.29,13.33,12.15,13.31,247600
742,2002-12-17,13.31,13.31,12.91,13.28,151000
743,2002-12-18,13.2,13.2,12.4,12.5,142100
744,2002-12-19,12.7,12.87,12.37,12.84,94400
745,2002-12-20,11.16,13.0,11.05,12.91,231000
746,2002-12-23,12.97,13.0,12.68,12.88,105900
747,2002-12-24,13.0,13.2,12.45,12.52,54100
748,2002-12-26,12.59,12.8,12.38,12.38,104900
749,2002-12-27,12.37,12.6,12.32,12.5,76600
750,2002-12-30,12.41,12.6,12.31,12.43,72600
751,2002-12-31,12.4,12.8,12.14,12.21,124500
752,2003-01-02,12.11,12.82,12.11,12.81,99200
753,2003-01-03,12.52,12.99,12.52,12.62,112200
754,2003-01-06,12.83,13.03,12.26,12.89,59500
755,2003-01-07,12.71,12.71,12.26,12.53,105800
756,2003-01-08,12.35,12.54,12.27,12.27,130600
757,2003-01-09,12.38,12.62,12.31,12.4,123500
758,2003-01-10,12.35,12.45,12.16,12.35,127200
759,2003-01-13,12.3,12.4,11.95,12.11,141800
760,2003-01-14,12.09,12.46,11.99,12.28,316400
761,2003-01-15,12.29,12.3,12.1,12.24,88300
762,2003-01-16,12.4,12.43,12.2,12.34,56600
763,2003-01-17,12.39,12.39,11.93,12.16,87900
764,2003-01-21,11.8,12.2,11.73,12.01,89500
765,2003-01-22,11.99,12.2,11.8,11.83,32300
766,2003-01-23,11.99,12.02,11.74,11.84,138300
767,2003-01-24,11.78,11.95,11.32,11.39,85600
768,2003-01-27,11.31,11.67,11.15,11.15,106800
769,2003-01-28,11.35,11.44,10.97,11.35,78800
770,2003-01-29,11.2,11.4,11.05,11.22,58900
771,2003-01-30,11.38,11.4,11.02,11.4,120700
772,2003-01-31,11.25,11.56,11.12,11.39,125100
773,2003-02-03,11.31,11.48,11.15,11.32,81900
774,2003-02-04,11.25,11.7,11.25,11.61,292200
775,2003-02-05,11.7,11.75,11.25,11.3,104000
776,2003-02-06,11.3,11.54,11.26,11.3,89700
777,2003-02-07,11.49,11.49,10.97,10.97,82600
778,2003-02-10,11.16,11.2,10.84,11.16,72200
779,2003-02-11,11.02,11.32,10.79,10.86,71800
780,2003-02-12,10.66,10.9,10.6,10.69,95600
781,2003-02-13,10.6,10.91,10.46,10.8,71100
782,2003-02-14,10.8,11.25,10.8,11.1,107700
783,2003-02-18,11.25,11.54,11.13,11.49,224100
784,2003-02-19,11.51,11.53,11.18,11.35,269900
785,2003-02-20,11.35,11.5,10.99,11.0,31700
786,2003-02-21,11.01,11.51,11.01,11.21,127100
787,2003-02-24,11.1,11.5,11.01,11.32,363300
788,2003-02-25,11.22,11.42,11.17,11.25,194200
789,2003-02-26,11.2,11.21,10.87,10.92,69000
790,2003-02-27,11.05,11.28,10.82,11.08,56000
791,2003-02-28,11.29,11.31,10.97,11.05,68400
792,2003-03-03,11.05,11.28,10.95,11.18,114400
793,2003-03-04,11.16,11.29,10.9,10.9,60200
794,2003-03-05,10.98,11.0,10.75,10.85,50900
795,2003-03-06,10.77,11.19,10.75,11.17,95600
796,2003-03-07,11.15,11.35,10.75,11.12,91800
797,2003-03-10,11.13,11.24,10.57,10.59,84800
798,2003-03-11,10.75,10.83,10.47,10.72,157800
799,2003-03-12,10.5,10.72,10.45,10.45,107400
800,2003-03-13,10.55,11.33,10.5,11.17,106800
801,2003-03-14,11.0,11.38,11.0,11.17,102400
802,2003-03-17,10.95,11.5,10.87,11.49,114400
803,2003-03-18,11.54,11.91,11.44,11.89,141300
804,2003-03-19,11.85,11.98,11.49,11.97,65200
805,2003-03-20,11.75,12.12,11.52,11.95,115600
806,2003-03-21,12.31,12.5,11.82,12.26,78600
807,2003-03-24,11.28,12.2,11.26,11.84,250400
808,2003-03-25,11.75,12.25,11.7,12.03,226600
809,2003-03-26,12.03,12.1,11.5,11.73,160300
810,2003-03-27,11.73,12.01,11.51,11.94,130600
811,2003-03-28,11.95,11.98,11.61,11.9,195100
812,2003-03-31,11.9,12.02,11.75,11.9,129000
813,2003-04-01,11.86,12.29,11.85,11.95,124000
814,2003-04-02,11.94,12.25,11.94,12.25,136900
815,2003-04-03,12.25,12.54,12.03,12.42,96400
816,2003-04-04,12.41,12.55,12.25,12.36,91400
817,2003-04-07,12.45,12.93,12.4,12.74,203200
818,2003-04-08,12.89,12.99,12.5,12.74,236800
819,2003-04-09,12.73,12.96,12.38,12.53,142400
820,2003-04-10,12.45,12.85,12.45,12.55,65800
821,2003-04-11,12.6,12.73,12.31,12.55,90400
822,2003-04-14,12.65,13.0,12.51,12.89,144100
823,2003-04-15,12.94,13.0,12.65,13.0,102900
824,2003-04-16,12.66,12.94,12.52,12.8,245400
825,2003-04-17,12.99,13.2,12.77,13.02,102200
826,2003-04-21,12.82,13.22,12.82,13.17,160000
827,2003-04-22,12.69,13.38,12.64,13.14,108400
828,2003-04-23,13.12,13.12,12.84,12.89,106400
829,2003-04-24,13.0,13.0,12.74,12.74,84200
830,2003-04-25,12.76,13.0,12.7,12.8,129900
831,2003-04-28,12.84,13.01,12.84,12.99,91700
832,2003-04-29,13.0,13.0,12.75,12.96,57100
833,2003-04-30,13.05,13.05,12.9,12.95,340100
834,2003-05-01,12.95,13.15,12.81,13.0,309200
835,2003-05-02,13.0,13.28,12.88,13.25,187900
836,2003-05-05,13.25,13.4,13.12,13.39,124100
837,2003-05-06,13.4,13.98,13.29,13.95,257000
838,2003-05-07,13.89,13.95,13.4,13.76,115900
839,2003-05-08,13.4,13.7,13.35,13.57,103100
840,2003-05-09,13.75,14.0,13.5,13.98,169700
841,2003-05-12,13.7,14.0,13.68,13.77,123200
842,2003-05-13,13.7,13.94,13.5,13.9,70700
843,2003-05-14,13.85,13.96,13.75,13.85,111800
844,2003-05-15,13.69,13.95,13.69,13.8,42800
845,2003-05-16,13.48,13.94,12.64,12.93,420000
846,2003-05-19,12.77,13.4,12.7,13.16,285200
847,2003-05-20,13.15,13.46,12.9,13.22,269100
848,2003-05-21,13.14,13.41,13.01,13.41,149500
849,2003-05-22,13.06,13.48,13.06,13.23,103900
850,2003-05-23,13.25,13.61,13.07,13.56,43400
851,2003-05-27,13.56,13.8,13.37,13.56,67000
852,2003-05-28,13.41,13.76,13.38,13.72,55100
853,2003-05-29,13.6,13.86,13.41,13.85,99400
854,2003-05-30,13.85,13.98,13.59,13.94,212600
855,2003-06-02,14.0,14.14,13.64,14.12,117900
856,2003-06-03,13.78,14.1,13.78,14.0,139100
857,2003-06-04,13.53,14.1,13.53,14.1,162800
858,2003-06-05,13.8,14.1,13.8,14.1,155800
859,2003-06-06,13.9,14.3,13.9,14.08,77400
860,2003-06-09,14.08,14.32,13.78,14.28,184200
861,2003-06-10,14.02,14.4,13.82,14.37,105900
862,2003-06-11,14.22,14.37,13.77,14.37,165400
863,2003-06-12,14.13,14.46,14.13,14.46,111700
864,2003-06-13,14.49,14.5,14.21,14.46,180500
865,2003-06-16,14.5,14.9,14.25,14.7,209700
866,2003-06-17,14.48,14.8,14.35,14.8,83000
867,2003-06-18,14.15,14.49,13.6,14.35,335600
868,2003-06-19,14.44,14.47,13.96,13.96,118800
869,2003-06-20,13.9,14.56,13.9,14.41,144800
870,2003-06-23,14.53,14.54,13.95,14.06,200800
871,2003-06-24,13.95,14.21,13.8,14.1,164500
872,2003-06-25,13.97,14.5,13.86,13.96,137000
873,2003-06-26,14.17,14.54,13.99,14.35,102500
874,2003-06-27,14.0,14.25,13.92,14.2,142600
875,2003-06-30,13.87,14.46,13.82,14.12,258700
876,2003-07-01,14.0,14.35,13.92,14.29,133600
877,2003-07-02,13.99,14.6,13.99,14.48,120900
878,2003-07-03,14.47,14.9,14.4,14.61,118200
879,2003-07-07,14.75,14.95,14.43,14.51,164800
880,2003-07-08,14.7,15.25,14.43,15.21,464100
881,2003-07-09,15.0,15.7,14.94,15.28,559200
882,2003-07-10,15.06,15.35,14.76,14.89,141900
883,2003-07-11,14.85,15.05,14.76,15.0,92900
884,2003-07-14,15.0,15.05,14.89,14.9,102600
885,2003-07-15,14.85,15.02,14.77,15.0,84300
886,2003-07-16,14.99,15.23,14.85,15.17,111400
887,2003-07-17,15.05,15.21,14.85,14.86,89200
888,2003-07-18,15.0,15.0,14.6,14.99,81400
889,2003-07-21,14.82,14.88,14.36,14.56,125500
890,2003-07-22,14.51,14.98,14.35,14.57,105100
891,2003-07-23,14.51,14.9,14.15,14.76,65100
892,2003-07-24,14.66,14.9,14.32,14.53,90100
893,2003-07-25,14.52,14.78,14.38,14.64,71900
894,2003-07-28,14.77,15.17,14.5,14.88,70700
895,2003-07-29,14.85,15.1,14.41,15.07,112200
896,2003-07-30,15.0,15.45,14.65,15.28,139400
897,2003-07-31,15.07,15.47,15.05,15.28,157800
898,2003-08-01,15.2,15.35,14.86,15.01,130600
899,2003-08-04,15.12,15.12,14.79,14.86,112300
900,2003-08-05,14.76,14.92,14.5,14.64,81900
901,2003-08-06,14.67,15.11,14.4,14.78,104500
902,2003-08-07,14.93,14.93,14.48,14.73,108300
903,2003-08-08,14.67,14.75,14.48,14.5,50600
904,2003-08-11,14.46,14.78,14.45,14.6,70400
905,2003-08-12,14.53,15.31,14.53,15.1,106400
906,2003-08-13,15.19,15.25,15.0,15.25,92700
907,2003-08-14,15.0,15.3,15.0,15.3,98300
908,2003-08-15,15.41,15.44,15.0,15.08,150400
909,2003-08-18,15.0,15.1,14.9,15.05,294600
910,2003-08-19,15.1,15.44,15.0,15.32,298700
911,2003-08-20,15.02,15.3,15.01,15.14,236900
912,2003-08-21,15.05,15.2,15.01,15.2,126500
913,2003-08-22,15.08,15.2,14.9,14.95,160300
914,2003-08-25,15.02,15.2,14.82,14.98,106400
915,2003-08-26,14.92,15.09,14.6,15.0,112900
916,2003-08-27,15.11,15.2,14.99,15.15,76900
917,2003-08-28,15.13,15.5,15.01,15.45,85200
918,2003-08-29,15.5,15.5,15.27,15.49,83300
919,2003-09-02,15.29,15.97,15.22,15.95,138900
920,2003-09-03,15.96,16.129999,15.56,15.57,178300
921,2003-09-04,15.56,15.56,15.1,15.39,153200
922,2003-09-05,15.15,15.3,14.75,15.18,202200
923,2003-09-08,15.1,15.52,14.9,15.3,130600
924,2003-09-09,15.1,15.6,14.82,14.9,74400
925,2003-09-10,14.8,14.8,14.3,14.36,152600
926,2003-09-11,14.3,14.54,14.29,14.3,112000
927,2003-09-12,14.3,14.75,14.11,14.52,70700
928,2003-09-15,14.42,14.8,14.37,14.47,57000
929,2003-09-16,14.7,14.87,14.46,14.85,72300
930,2003-09-17,14.6,15.0,14.6,15.0,154100
931,2003-09-18,15.0,15.0,14.7,14.8,135700
932,2003-09-19,14.67,14.98,14.62,14.85,201900
933,2003-09-22,14.8,14.81,14.64,14.7,155100
934,2003-09-23,14.88,15.15,14.7,15.15,118200
935,2003-09-24,15.01,15.02,14.59,14.75,165000
936,2003-09-25,14.73,14.85,13.9,13.93,136900
937,2003-09-26,13.98,14.15,13.38,13.51,154000
938,2003-09-29,13.5,14.15,13.43,14.15,175800
939,2003-09-30,14.15,14.21,13.74,14.02,120900
940,2003-10-01,14.2,14.85,13.93,14.77,150200
941,2003-10-02,14.87,15.04,14.7,15.0,236000
942,2003-10-03,15.05,15.34,15.0,15.25,137800
943,2003-10-06,14.99,15.48,14.85,15.4,105400
944,2003-10-07,15.2,15.43,15.07,15.15,129300
945,2003-10-08,15.28,15.28,14.8,14.8,105700
946,2003-10-09,15.03,15.5,14.85,15.3,158400
947,2003-10-10,15.4,15.5,14.9,15.09,113700
948,2003-10-13,14.8,15.5,14.8,15.2,122400
949,2003-10-14,15.16,15.75,15.06,15.7,133600
950,2003-10-15,15.54,15.7,15.17,15.21,140200
951,2003-10-16,15.31,15.38,15.13,15.37,78000
952,2003-10-17,15.25,15.59,14.9,15.04,106300
953,2003-10-20,15.05,15.18,14.83,15.17,59000
954,2003-10-21,15.01,15.38,14.81,15.26,78000
955,2003-10-22,15.15,15.29,14.7,14.7,89500
956,2003-10-23,14.63,15.14,14.6,14.81,73600
957,2003-10-24,14.55,14.84,14.5,14.63,69400
958,2003-10-27,14.51,15.1,14.51,15.09,90500
959,2003-10-28,14.91,15.17,14.91,15.15,116100
960,2003-10-29,15.06,15.5,15.02,15.49,103100
961,2003-10-30,15.35,15.5,15.1,15.24,54200
962,2003-10-31,15.43,15.5,15.17,15.43,69100
963,2003-11-03,15.43,16.129999,15.29,16.1,254100
964,2003-11-04,15.85,16.0,15.59,15.83,153700
965,2003-11-05,15.66,15.98,15.56,15.68,62300
966,2003-11-06,15.69,16.15,15.58,16.1,165400
967,2003-11-07,16.25,16.389999,16.030001,16.15,129100
968,2003-11-10,16.15,16.299999,15.97,16.059999,92900
969,2003-11-11,16.18,16.190001,15.95,15.96,61900
970,2003-11-12,16.0,16.4,15.91,16.360001,138800
971,2003-11-13,16.450001,16.450001,16.129999,16.4,69700
972,2003-11-14,16.16,16.459999,15.97,16.0,72900
973,2003-11-17,15.95,16.379999,15.85,16.360001,166200
974,2003-11-18,16.4,16.4,15.98,15.99,73000
975,2003-11-19,15.98,16.6,15.8,16.6,157600
