,Date,Open,High,Low,Close,Volume
446,2001-10-15,2.598333,2.625,2.573333,2.623333,78000
447,2001-10-16,2.621667,2.653333,2.516667,2.531667,123600
448,2001-10-17,2.566667,2.641667,2.566667,2.573333,194400
449,2001-10-18,2.573333,2.573333,2.496667,2.5,71400
450,2001-10-19,2.5,2.503333,2.458333,2.491667,88200
451,2001-10-22,2.5,2.52,2.496667,2.513333,124800
452,2001-10-23,2.515,2.516667,2.475,2.476667,117000
453,2001-10-24,2.475,2.496667,2.445,2.446667,218400
454,2001-10-25,2.455,2.5,2.455,2.476667,462600
455,2001-10-26,2.483333,2.745,2.483333,2.723333,1059000
456,2001-10-29,2.701667,2.775,2.641667,2.641667,92400
457,2001-10-30,2.641667,2.641667,2.583333,2.591667,142800
458,2001-10-31,2.593333,2.683333,2.593333,2.633333,159600
459,2001-11-01,2.65,2.675,2.583333,2.583333,125400
460,2001-11-02,2.616667,2.625,2.583333,2.591667,195600
461,2001-11-05,2.596667,2.673333,2.596667,2.666667,138000
462,2001-11-06,2.666667,2.75,2.666667,2.75,49200
463,2001-11-07,2.75,2.813333,2.75,2.77,169800
464,2001-11-08,2.791667,2.883333,2.783333,2.816667,98400
465,2001-11-09,2.8,2.833333,2.733333,2.741667,316200
466,2001-11-12,2.75,2.825,2.741667,2.813333,341400
467,2001-11-13,2.816667,2.87,2.813333,2.816667,86400
468,2001-11-14,2.833333,2.925,2.825,2.925,81600
469,2001-11-15,2.925,2.95,2.925,2.933333,157200
470,2001-11-16,2.936667,2.941667,2.92,2.933333,78000
471,2001-11-19,2.931667,3.041667,2.931667,3.041667,214200
472,2001-11-20,3.041667,3.158333,3.041667,3.085,138600
473,2001-11-21,3.091667,3.091667,2.968333,2.968333,202800
474,2001-11-23,2.975,3.05,2.975,3.008333,196800
475,2001-11-26,3.008333,3.016667,2.866667,2.866667,242400
476,2001-11-27,2.883333,2.966667,2.883333,2.915,127200
477,2001-11-28,2.8,2.94,2.8,2.933333,196800
478,2001-11-29,2.95,3.003333,2.946667,3.0,167400
479,2001-11-30,2.983333,3.006667,2.961667,2.98,100800
480,2001-12-03,2.975,3.008333,2.966667,2.996667,82800
481,2001-12-04,2.998333,3.033333,2.991667,3.013333,76800
482,2001-12-05,3.013333,3.025,3.008333,3.016667,144600
483,2001-12-06,3.0,3.008333,2.993333,3.001667,139800
484,2001-12-07,3.001667,3.008333,2.983333,2.998333,99600
485,2001-12-10,2.988333,3.0,2.966667,2.975,84600
486,2001-12-11,3.0,3.008333,2.98,2.98,186600
487,2001-12-12,3.0,3.008333,2.99,2.99,79200
488,2001-12-13,2.983333,3.003333,2.941667,2.941667,156000
489,2001-12-14,2.966667,3.016667,2.966667,3.0,87000
490,2001-12-17,2.983333,3.033333,2.983333,3.005,187200
491,2001-12-18,3.011667,3.02,2.968333,2.986667,130200
492,2001-12-19,3.005,3.033333,2.941667,2.946667,162600
493,2001-12-20,2.905,2.921667,2.896667,2.906667,100800
494,2001-12-21,2.906667,2.981667,2.9,2.981667,271800
495,2001-12-24,2.986667,3.045,2.981667,3.041667,73200
496,2001-12-26,3.05,3.108333,3.041667,3.066667,88800
497,2001-12-27,3.075,3.133333,3.075,3.1,107400
498,2001-12-28,3.1,3.208333,3.1,3.2,355800
499,2001-12-31,3.2,3.291667,3.2,3.25,124200
500,2002-01-02,3.25,3.28,3.166667,3.191667,237000
501,2002-01-03,3.175,3.283333,3.17,3.268333,153600
502,2002-01-04,3.283333,3.391667,3.281667,3.38,120600
503,2002-01-07,3.366667,3.421667,3.35,3.361667,138000
504,2002-01-08,3.361667,3.361667,3.208333,3.216667,336600
505,2002-01-09,3.241667,3.355,3.225,3.225,127200
506,2002-01-10,3.2,3.358333,3.2,3.25,109200
507,2002-01-11,3.238333,3.311667,3.221667,3.283333,81000
508,2002-01-14,3.283333,3.396667,3.283333,3.325,171000
509,2002-01-15,3.291667,3.416667,3.25,3.3,178200
510,2002-01-16,3.3,3.411667,3.3,3.375,70200
511,2002-01-17,3.358333,3.458333,3.358333,3.441667,71400
512,2002-01-18,3.425,3.426667,3.208333,3.208333,40200
513,2002-01-22,3.216667,3.433333,3.216667,3.353333,226800
514,2002-01-23,3.395,3.575,3.366667,3.558333,607800
515,2002-01-24,3.6,3.866667,3.6,3.791667,410400
516,2002-01-25,3.8,3.841667,3.778333,3.825,90000
517,2002-01-28,3.808333,4.075,3.808333,3.915,285600
518,2002-01-29,3.9,3.938333,3.746667,3.748333,165000
519,2002-01-30,3.666667,3.833333,3.666667,3.776667,467400
520,2002-01-31,3.85,4.128333,3.8,4.128333,408000
521,2002-02-01,4.111667,4.111667,3.775,3.775,207000
522,2002-02-04,3.766667,3.895,3.766667,3.825,118800
523,2002-02-05,3.808333,3.891667,3.783333,3.833333,187200
524,2002-02-06,3.833333,3.836667,3.616667,3.666667,204600
525,2002-02-07,3.675,3.866667,3.675,3.833333,194400
526,2002-02-08,3.838333,3.84,3.775,3.833333,154800
527,2002-02-11,3.833333,3.85,3.816667,3.833333,74400
528,2002-02-12,3.841667,3.85,3.816667,3.848333,289800
529,2002-02-13,3.833333,3.846667,3.808333,3.846667,232200
530,2002-02-14,3.843333,3.845,3.791667,3.821667,164400
531,2002-02-15,3.8,3.85,3.766667,3.766667,337200
532,2002-02-19,3.766667,3.825,3.758333,3.808333,124200
533,2002-02-20,3.808333,3.865,3.808333,3.855,140400
534,2002-02-21,3.855,3.855,3.741667,3.741667,243600
535,2002-02-22,3.708333,3.841667,3.64,3.833333,253200
536,2002-02-25,3.825,3.845,3.775,3.791667,391800
537,2002-02-26,3.75,3.841667,3.7,3.73,246000
538,2002-02-27,3.763333,3.773333,3.716667,3.736667,181800
539,2002-02-28,3.75,3.825,3.741667,3.825,262200
540,2002-03-01,3.825,3.863333,3.803333,3.833333,339000
541,2002-03-04,3.833333,4.083333,3.833333,4.083333,448800
542,2002-03-05,4.091667,4.125,4.008333,4.008333,192000
543,2002-03-06,4.033333,4.248333,4.033333,4.248333,210600
544,2002-03-07,4.25,4.4,4.198333,4.341667,379200
545,2002-03-08,4.346667,4.558333,4.341667,4.441667,683400
546,2002-03-11,4.416667,4.44,4.383333,4.408333,136800
547,2002-03-12,4.408333,4.475,4.4,4.4,135600
548,2002-03-13,4.375,4.43,4.366667,4.416667,329400
549,2002-03-14,4.425,4.561667,4.425,4.533333,182400
550,2002-03-15,4.516667,4.555,4.466667,4.526667,225000
551,2002-03-18,4.491667,4.64,4.491667,4.591667,210000
552,2002-03-19,4.633333,4.75,4.623333,4.675,211200
553,2002-03-20,4.633333,4.673333,4.591667,4.591667,95400
554,2002-03-21,4.55,4.575,4.4,4.5,257400
555,2002-03-22,4.458333,4.458333,4.316667,4.333333,340200
556,2002-03-25,4.291667,4.366667,4.25,4.333333,166800
557,2002-03-26,4.353333,4.416667,4.326667,4.416667,81600
558,2002-03-27,4.416667,4.516667,4.383333,4.416667,101400
559,2002-03-28,4.45,4.506667,4.241667,4.241667,173400
560,2002-04-01,4.25,4.45,4.22,4.393333,126600
561,2002-04-02,4.41,4.433333,4.358333,4.373333,67800
562,2002-04-03,4.398333,4.416667,4.361667,4.386667,84000
563,2002-04-04,4.388333,4.435,4.358333,4.391667,139800
564,2002-04-05,4.383333,4.436667,4.35,4.383333,40800
565,2002-04-08,4.358333,4.533333,4.35,4.508333,128400
566,2002-04-09,4.508333,4.583333,4.421667,4.58,330600
567,2002-04-10,4.583333,4.616667,4.483333,4.541667,89400
568,2002-04-11,4.566667,4.583333,4.266667,4.316667,214200
569,2002-04-12,4.433333,4.783333,4.433333,4.641667,814800
570,2002-04-15,4.666667,4.808333,4.508333,4.658333,423000
571,2002-04-16,4.7,4.935,4.683333,4.916667,187200
572,2002-04-17,4.916667,4.916667,4.701667,4.833333,384000
573,2002-04-18,4.85,4.9,4.766667,4.858333,444000
574,2002-04-19,4.875,4.883333,4.833333,4.866667,105000
575,2002-04-22,4.883333,4.983333,4.865,4.883333,227400
576,2002-04-23,4.866667,4.966667,4.851667,4.883333,171000
577,2002-04-24,4.841667,5.0,4.816667,4.995,291600
578,2002-04-25,4.995,5.063333,4.916667,4.916667,294600
579,2002-04-26,4.87,5.025,4.841667,4.875,161400
580,2002-04-29,4.841667,4.973333,4.83,4.973333,185400
581,2002-04-30,5.0,5.186667,4.941667,5.183333,342000
582,2002-05-01,5.1,5.315,5.025,5.298333,296400
583,2002-05-02,5.216667,5.263333,5.166667,5.263333,673200
584,2002-05-03,5.25,5.258333,5.133333,5.193333,449400
585,2002-05-06,5.151667,5.151667,4.85,4.883333,556200
586,2002-05-07,4.883333,5.1,4.788333,5.066667,675600
587,2002-05-08,4.958333,5.15,4.875,5.141667,7707000
588,2002-05-09,5.141667,5.375,5.108333,5.35,1799400
589,2002-05-10,5.35,5.366667,5.206667,5.258333,1222800
590,2002-05-13,5.233333,5.305,5.108333,5.108333,576600
591,2002-05-14,5.041667,5.245,5.041667,5.241667,1044600
592,2002-05-15,5.241667,5.261667,5.166667,5.2,735000
593,2002-05-16,5.183333,5.183333,5.166667,5.168333,892200
594,2002-05-17,5.168333,5.208333,5.166667,5.183333,697200
595,2002-05-20,5.166667,5.191667,5.166667,5.17,265800
596,2002-05-21,5.17,5.183333,4.966667,5.013333,1053600
597,2002-05-22,4.983333,4.985,4.875,4.883333,430200
598,2002-05-23,4.88,4.906667,4.875,4.883333,549000
599,2002-05-24,4.885,4.905,4.875,4.89,670800
600,2002-05-28,4.883333,5.0,4.883333,4.896667,368400
601,2002-05-29,4.896667,4.936667,4.888333,4.936667,610200
602,2002-05-30,4.936667,4.991667,4.888333,4.908333,400800
603,2002-05-31,4.916667,4.983333,4.891667,4.966667,286200
604,2002-06-03,4.963333,4.97,4.841667,4.868333,1494000
605,2002-06-04,4.833333,4.858333,4.766667,4.84,433200
606,2002-06-05,4.833333,4.883333,4.816667,4.841667,568800
607,2002-06-06,4.841667,4.843333,4.681667,4.695,1441800
608,2002-06-07,4.6,4.6,4.45,4.52,1089000
609,2002-06-10,4.516667,4.585,4.516667,4.541667,552600
610,2002-06-11,4.541667,4.541667,4.441667,4.448333,438000
611,2002-06-12,4.418333,4.418333,4.3,4.323333,1075200
612,2002-06-13,4.323333,4.491667,4.316667,4.483333,746400
613,2002-06-14,4.516667,4.566667,4.466667,4.498333,556800
614,2002-06-17,4.498333,4.6,4.498333,4.591667,330000
615,2002-06-18,4.575,4.768333,4.575,4.75,340800
616,2002-06-19,4.775,4.85,4.633333,4.646667,442800
617,2002-06-20,4.648333,4.715,4.633333,4.658333,389400
618,2002-06-21,4.675,4.803333,4.658333,4.803333,433200
619,2002-06-24,4.82,4.966667,4.788333,4.956667,744000
620,2002-06-25,4.956667,5.025,4.933333,4.933333,714000
621,2002-06-26,4.916667,5.04,4.866667,4.991667,565800
622,2002-06-27,4.958333,5.0,4.945,5.0,612600
623,2002-06-28,4.983333,5.201667,4.983333,5.201667,1608600
624,2002-07-01,5.2,5.2,5.091667,5.093333,612600
625,2002-07-02,5.093333,5.15,4.783333,4.785,688200
626,2002-07-03,4.785,4.785,4.508333,4.641667,688800
627,2002-07-05,4.655,4.841667,4.655,4.77,382800
628,2002-07-08,4.771667,4.851667,4.771667,4.846667,597000
629,2002-07-09,4.838333,4.995,4.825,4.925,390600
630,2002-07-10,4.925,4.93,4.833333,4.833333,172200
631,2002-07-11,4.708333,4.708333,4.566667,4.663333,592200
632,2002-07-12,5.141667,5.458333,5.066667,5.35,2512800
633,2002-07-15,5.325,5.325,4.983333,5.016667,1708200
634,2002-07-16,5.016667,5.016667,4.716667,4.768333,880800
635,2002-07-17,4.791667,4.916667,4.735,4.813333,765000
636,2002-07-18,4.813333,4.865,4.8,4.8,488400
637,2002-07-19,4.791667,4.858333,4.716667,4.775,628200
638,2002-07-22,4.775,4.876667,4.77,4.838333,972600
639,2002-07-23,4.838333,4.875,4.636667,4.758333,1320000
640,2002-07-24,4.743333,4.858333,4.613333,4.833333,977400
641,2002-07-25,4.835,4.853333,4.781667,4.785,733800
642,2002-07-26,4.785,4.85,4.785,4.833333,471000
643,2002-07-29,4.825,5.1,4.816667,5.1,1126800
644,2002-07-30,5.141667,5.15,4.87,4.901667,830400
645,2002-07-31,4.876667,4.908333,4.775,4.791667,495000
646,2002-08-01,4.791667,4.836667,4.766667,4.798333,290400
647,2002-08-02,4.798333,4.798333,4.55,4.615,455400
648,2002-08-05,4.6,4.708333,4.585,4.59,277800
649,2002-08-06,4.6,4.708333,4.6,4.666667,541200
650,2002-08-07,4.691667,4.733333,4.545,4.7,999600
651,2002-08-08,4.7,4.92,4.7,4.916667,679800
652,2002-08-09,4.875,4.963333,4.816667,4.916667,484200
653,2002-08-12,4.911667,4.996667,4.863333,4.985,998400
654,2002-08-13,4.98,5.0,4.92,4.92,549000
655,2002-08-14,4.921667,4.998333,4.875,4.995,1177200
656,2002-08-15,4.995,5.0,4.958333,4.983333,791400
657,2002-08-16,4.966667,5.04,4.966667,4.998333,453600
658,2002-08-19,5.0,5.011667,4.916667,4.925,579600
659,2002-08-20,4.921667,4.991667,4.908333,4.973333,459600
660,2002-08-21,4.983333,5.0,4.9,4.991667,442800
661,2002-08-22,4.991667,4.991667,4.918333,4.97,328800
662,2002-08-23,4.95,4.991667,4.85,4.85,368400
663,2002-08-26,4.866667,5.0,4.86,5.0,523800
664,2002-08-27,5.0,5.041667,4.956667,4.996667,764400
665,2002-08-28,4.993333,5.0,4.958333,4.991667,630600
666,2002-08-29,4.991667,5.083333,4.98,5.066667,904800
667,2002-08-30,5.066667,5.166667,5.065,5.075,552000
668,2002-09-03,5.07,5.07,4.873333,4.873333,504000
669,2002-09-04,4.875,5.0,4.87,4.998333,358200
670,2002-09-05,4.956667,4.956667,4.8,4.8,572400
671,2002-09-06,4.833333,4.866667,4.783333,4.833333,383400
672,2002-09-09,4.783333,4.991667,4.766667,4.97,442800
673,2002-09-10,4.97,5.0,4.871667,4.933333,259800
674,2002-09-11,4.958333,4.975,4.916667,4.97,185400
675,2002-09-12,4.971667,4.971667,4.878333,4.916667,305400
676,2002-09-13,4.916667,4.995,4.883333,4.916667,355800
677,2002-09-16,4.918333,4.983333,4.916667,4.935,109800
678,2002-09-17,4.96,4.991667,4.825,4.825,299400
679,2002-09-18,4.816667,4.818333,4.7,4.701667,456600
680,2002-09-19,4.691667,4.791667,4.533333,4.538333,682200
681,2002-09-20,4.54,4.6,4.491667,4.541667,653400
682,2002-09-23,4.525,4.536667,4.333333,4.353333,543600
683,2002-09-24,4.316667,4.358333,4.163333,4.208333,1422600
684,2002-09-25,4.2,4.241667,4.15,4.175,773400
685,2002-09-26,4.176667,4.855,4.176667,4.74,2152200
686,2002-09-27,4.74,4.816667,4.616667,4.678333,695400
687,2002-09-30,4.595,4.75,4.583333,4.736667,985800
688,2002-10-01,4.778333,4.916667,4.716667,4.916667,624000
689,2002-10-02,4.916667,4.936667,4.84,4.84,484200
690,2002-10-03,4.848333,4.9,4.741667,4.766667,625800
691,2002-10-04,4.771667,4.8,4.545,4.591667,635400
692,2002-10-07,4.58,4.591667,4.38,4.4,353400
693,2002-10-08,4.408333,4.466667,4.261667,4.398333,504000
694,2002-10-09,4.393333,4.433333,4.331667,4.331667,411600
695,2002-10-10,4.331667,4.368333,4.231667,4.333333,389400
696,2002-10-11,4.375,4.583333,4.375,4.558333,656400
697,2002-10-14,4.708333,4.883333,4.566667,4.608333,1581600
698,2002-10-15,4.65,4.666667,4.35,4.393333,1275000
699,2002-10-16,4.366667,4.366667,4.2,4.206667,1071000
700,2002-10-17,4.248333,4.358333,4.233333,4.35,613800
701,2002-10-18,4.35,4.491667,4.345,4.408333,528000
702,2002-10-21,4.383333,4.523333,4.316667,4.433333,707400
703,2002-10-22,4.416667,4.5,4.316667,4.323333,598200
704,2002-10-23,4.333333,4.375,4.291667,4.325,424200
705,2002-10-24,4.341667,4.4,4.31,4.333333,706200
706,2002-10-25,4.333333,4.333333,4.236667,4.25,370200
707,2002-10-28,4.255,4.271667,4.141667,4.205,648600
708,2002-10-29,4.2,4.203333,3.925,4.025,1100400
709,2002-10-30,4.025,4.025,3.558333,3.665,2647200
710,2002-10-31,3.666667,3.816667,3.618333,3.66,1596600
711,2002-11-01,3.673333,3.766667,3.658333,3.71,944400
712,2002-11-04,3.71,3.766667,3.7,3.723333,1608600
713,2002-11-05,3.723333,3.723333,3.651667,3.66,1236000
714,2002-11-06,3.643333,3.661667,3.588333,3.625,1295400
715,2002-11-07,3.608333,3.616667,3.458333,3.488333,1429800
716,2002-11-08,3.508333,3.55,3.426667,3.483333,1240200
717,2002-11-11,3.533333,3.546667,3.483333,3.535,1211400
718,2002-11-12,3.535,3.586667,3.518333,3.586667,1687200
719,2002-11-13,3.603333,3.791667,3.558333,3.755,1679400
720,2002-11-14,3.805,4.191667,3.805,4.141667,2028600
721,2002-11-15,4.166667,4.3,4.165,4.183333,1648800
722,2002-11-18,4.191667,4.206667,4.0,4.116667,708000
723,2002-11-19,4.116667,4.233333,4.116667,4.171667,697800
724,2002-11-20,4.171667,4.216667,4.148333,4.205,696000
725,2002-11-21,4.216667,4.458333,4.2,4.366667,716400
726,2002-11-22,4.366667,4.373333,4.283333,4.316667,477600
727,2002-11-25,4.316667,4.4,4.275,4.361667,723600
728,2002-11-26,4.358333,4.408333,4.266667,4.295,334200
729,2002-11-27,4.316667,4.475,4.316667,4.475,454800
730,2002-11-29,4.475,4.511667,4.441667,4.441667,361800
731,2002-12-02,4.446667,4.516667,4.366667,4.463333,618000
732,2002-12-03,4.463333,4.555,4.381667,4.383333,542400
733,2002-12-04,4.366667,4.408333,4.266667,4.285,546600
734,2002-12-05,4.301667,4.391667,4.29,4.366667,406800
735,2002-12-06,4.333333,4.341667,4.271667,4.341667,377400
736,2002-12-09,4.341667,4.341667,4.281667,4.286667,345000
737,2002-12-10,4.328333,4.583333,4.328333,4.573333,1186200
738,2002-12-11,4.55,4.566667,4.416667,4.451667,720600
739,2002-12-12,4.466667,4.486667,4.425,4.448333,264000
740,2002-12-13,4.441667,4.441667,4.373333,4.375,190800
741,2002-12-16,4.385,4.533333,4.385,4.473333,454800
742,2002-12-17,4.473333,4.491667,4.383333,4.43,218400
743,2002-12-18,4.421667,4.425,4.345,4.368333,213600
744,2002-12-19,4.383333,4.466667,4.373333,4.466667,334200
745,2002-12-20,4.525,4.656667,4.5,4.656667,663600
746,2002-12-23,4.615,4.658333,4.558333,4.591667,463200
747,2002-12-24,4.525,4.558333,4.491667,4.508333,155400
748,2002-12-26,4.5,4.541667,4.481667,4.508333,301200
749,2002-12-27,4.5,4.51,4.446667,4.455,348000
750,2002-12-30,4.455,4.55,4.425,4.54,473400
751,2002-12-31,4.55,4.615,4.5,4.501667,376800
752,2003-01-02,4.56,4.888333,4.523333,4.776667,919800
753,2003-01-03,4.783333,4.783333,4.678333,4.683333,372600
754,2003-01-06,4.666667,4.668333,4.583333,4.633333,712200
755,2003-01-07,4.641667,4.658333,4.541667,4.588333,569400
756,2003-01-08,4.583333,4.585,4.525,4.541667,279000
757,2003-01-09,4.55,4.625,4.55,4.573333,318000
758,2003-01-10,4.566667,4.583333,4.536667,4.566667,330600
759,2003-01-13,4.581667,4.605,4.47,4.498333,757800
760,2003-01-14,4.5,4.51,4.408333,4.508333,634200
761,2003-01-15,4.508333,4.508333,4.375,4.41,801000
762,2003-01-16,4.426667,4.426667,4.318333,4.358333,726000
763,2003-01-17,4.346667,4.346667,4.178333,4.291667,600000
764,2003-01-21,4.293333,4.293333,4.025,4.065,3045000
765,2003-01-22,4.05,4.433333,4.033333,4.365,1069800
766,2003-01-23,4.405,4.541667,4.405,4.47,1024200
767,2003-01-24,4.475,4.475,4.316667,4.316667,439200
768,2003-01-27,4.275,4.3,4.135,4.15,565200
769,2003-01-28,4.15,4.208333,4.113333,4.173333,721800
770,2003-01-29,4.163333,4.263333,4.105,4.25,679800
771,2003-01-30,4.25,4.266667,4.131667,4.141667,913800
772,2003-01-31,4.141667,4.378333,4.126667,4.331667,718800
773,2003-02-03,4.373333,4.373333,4.266667,4.32,523800
774,2003-02-04,4.331667,4.371667,4.315,4.336667,415800
775,2003-02-05,4.353333,4.375,4.291667,4.295,404400
776,2003-02-06,4.308333,4.368333,4.241667,4.246667,862200
777,2003-02-07,4.25,4.26,4.181667,4.188333,753000
778,2003-02-10,4.146667,4.238333,4.081667,4.183333,643800
779,2003-02-11,4.208333,4.213333,4.15,4.165,480000
780,2003-02-12,4.166667,4.166667,4.1,4.116667,388800
781,2003-02-13,4.1,4.141667,4.058333,4.098333,358200
782,2003-02-14,4.108333,4.15,4.09,4.091667,708000
783,2003-02-18,4.083333,4.133333,4.063333,4.083333,394200
784,2003-02-19,4.075,4.076667,4.003333,4.06,525000
785,2003-02-20,4.06,4.063333,3.996667,4.013333,474000
786,2003-02-21,4.015,4.015,3.925,3.966667,737400
787,2003-02-24,3.975,4.016667,3.961667,3.983333,290400
788,2003-02-25,3.981667,4.116667,3.96,4.113333,425400
789,2003-02-26,4.113333,4.141667,4.056667,4.11,371400
790,2003-02-27,4.135,4.291667,4.135,4.266667,910200
791,2003-02-28,4.308333,4.316667,4.221667,4.296667,669000
792,2003-03-03,4.33,4.416667,4.246667,4.246667,775800
793,2003-03-04,4.288333,4.291667,4.166667,4.166667,295200
794,2003-03-05,4.168333,4.225,4.161667,4.19,557400
795,2003-03-06,4.19,4.241667,4.16,4.218333,277200
796,2003-03-07,4.21,4.308333,4.166667,4.275,568800
797,2003-03-10,4.266667,4.266667,4.065,4.083333,619200
798,2003-03-11,4.083333,4.116667,4.025,4.045,322800
799,2003-03-12,4.045,4.045,3.95,3.983333,360600
800,2003-03-13,3.991667,4.118333,3.991667,4.09,420000
801,2003-03-14,4.098333,4.236667,4.041667,4.215,424200
802,2003-03-17,4.206667,4.475,4.2,4.475,587400
803,2003-03-18,4.516667,4.566667,4.483333,4.553333,499200
804,2003-03-19,4.553333,4.556667,4.463333,4.478333,836400
805,2003-03-20,4.461667,4.5,4.376667,4.441667,363600
806,2003-03-21,4.441667,4.525,4.406667,4.525,490800
807,2003-03-24,4.525,4.546667,4.333333,4.541667,366600
808,2003-03-25,4.541667,4.541667,4.4,4.516667,601800
809,2003-03-26,4.5,4.525,4.433333,4.475,734400
810,2003-03-27,4.463333,4.515,4.366667,4.475,548400
811,2003-03-28,4.483333,4.503333,4.443333,4.486667,496200
812,2003-03-31,4.466667,4.53,4.416667,4.466667,415200
813,2003-04-01,4.466667,4.51,4.376667,4.51,382200
814,2003-04-02,4.508333,4.623333,4.508333,4.585,436200
815,2003-04-03,4.585,4.653333,4.541667,4.558333,305400
816,2003-04-04,4.558333,4.558333,4.416667,4.491667,390600
817,2003-04-07,4.533333,4.636667,4.533333,4.536667,260400
818,2003-04-08,4.536667,4.558333,4.476667,4.555,1268400
819,2003-04-09,4.555,4.555,4.51,4.533333,376800
820,2003-04-10,4.541667,4.558333,4.533333,4.533333,226800
821,2003-04-11,4.541667,4.566667,4.505,4.538333,254400
822,2003-04-14,4.555,4.698333,4.555,4.69,274200
823,2003-04-15,4.808333,4.891667,4.8,4.881667,1828200
824,2003-04-16,4.881667,4.881667,4.816667,4.833333,565200
825,2003-04-17,4.833333,4.876667,4.818333,4.865,858600
826,2003-04-21,4.831667,4.858333,4.8,4.85,452400
827,2003-04-22,4.841667,4.948333,4.816667,4.933333,330000
828,2003-04-23,4.916667,4.916667,4.833333,4.876667,524400
829,2003-04-24,4.866667,4.971667,4.838333,4.95,394200
830,2003-04-25,4.951667,5.041667,4.923333,4.996667,747000
831,2003-04-28,4.99,5.061667,4.955,4.956667,754800
832,2003-04-29,4.916667,5.011667,4.916667,4.983333,1102200
833,2003-04-30,4.975,5.026667,4.926667,4.97,424800
834,2003-05-01,4.97,4.976667,4.863333,4.875,399000
835,2003-05-02,4.883333,5.05,4.883333,5.05,438600
836,2003-05-05,5.05,5.06,4.936667,5.0,312600
837,2003-05-06,4.991667,5.075,4.9,5.075,367800
838,2003-05-07,5.075,5.075,4.941667,4.993333,381000
839,2003-05-08,4.983333,5.035,4.875,5.033333,561600
840,2003-05-09,5.033333,5.49,5.031667,5.31,1664400
841,2003-05-12,5.311667,5.366667,5.218333,5.32,841800
