,Date,Open,High,Low,Close,Volume
1963,2007-10-24,45.139999,46.330002,45.009998,46.23,1540000
1964,2007-10-25,46.189999,46.799999,45.709999,46.650002,1218400
1965,2007-10-26,47.060001,47.119999,45.950001,46.209999,594700
1966,2007-10-29,46.580002,46.990002,46.299999,46.759998,561700
1967,2007-10-30,46.720001,47.630001,46.709999,46.830002,570900
1968,2007-10-31,47.150002,47.880001,46.200001,47.759998,868800
1969,2007-11-01,47.130001,47.16,45.919998,46.02,1210800
1970,2007-11-02,46.48,47.610001,46.110001,47.5,1139800
1971,2007-11-05,46.75,47.419998,45.700001,46.09,868500
1972,2007-11-06,46.049999,46.599998,44.950001,46.599998,747200
1973,2007-11-07,46.099998,46.610001,44.759998,45.0,857300
1974,2007-11-08,44.939999,45.619999,43.779999,44.900002,1563800
1975,2007-11-09,43.98,44.310001,43.23,43.23,852600
1976,2007-11-12,43.099998,44.580002,42.299999,42.400002,1058700
1977,2007-11-13,42.549999,43.529999,41.889999,43.02,997800
1978,2007-11-14,43.16,43.810001,42.950001,43.099998,919400
1979,2007-11-15,42.860001,43.0,41.610001,42.060001,1054000
1980,2007-11-16,42.279999,42.48,40.779999,42.009998,872500
1981,2007-11-19,41.790001,41.790001,40.080002,40.110001,618700
1982,2007-11-20,40.240002,41.189999,39.490002,40.349998,866900
1983,2007-11-21,40.0,40.189999,38.75,39.290001,664900
1984,2007-11-23,39.689999,40.169998,39.240002,39.849998,171400
1985,2007-11-26,39.77,40.009998,38.099998,38.16,1104000
1986,2007-11-27,38.310001,39.150002,38.060001,38.66,963600
1987,2007-11-28,39.150002,41.860001,38.950001,41.689999,1997700
1988,2007-11-29,41.380001,43.310001,41.369999,42.900002,2134300
1989,2007-11-30,43.32,44.139999,43.209999,44.139999,1278000
1990,2007-12-03,44.32,45.110001,43.619999,44.849998,1856600
1991,2007-12-04,44.41,45.09,44.09,44.720001,1269900
1992,2007-12-05,45.220001,45.240002,43.099998,43.689999,1308300
1993,2007-12-06,43.540001,44.34,43.240002,43.900002,1212600
1994,2007-12-07,44.07,44.41,43.52,44.099998,556700
1995,2007-12-10,44.310001,44.689999,43.150002,44.25,661900
1996,2007-12-11,44.400002,44.41,42.939999,43.0,592500
1997,2007-12-12,43.689999,44.32,42.25,42.900002,685600
1998,2007-12-13,42.540001,43.119999,42.169998,42.84,615500
1999,2007-12-14,41.84,42.580002,41.68,42.009998,605300
2000,2007-12-17,41.830002,41.880001,40.900002,40.939999,636400
2001,2007-12-18,41.279999,41.459999,40.200001,40.779999,718900
2002,2007-12-19,40.630001,41.18,40.43,40.759998,407100
2003,2007-12-20,40.98,41.23,40.389999,40.970001,479300
2004,2007-12-21,41.68,42.68,41.669998,42.299999,722800
2005,2007-12-24,42.279999,43.060001,41.91,42.970001,169300
2006,2007-12-26,42.700001,42.740002,42.02,42.450001,234800
2007,2007-12-27,42.400002,42.48,41.290001,41.580002,447800
2008,2007-12-28,42.07,43.459999,41.630001,42.09,628800
2009,2007-12-31,42.119999,42.220001,41.23,41.25,426100
2010,2008-01-02,41.139999,41.150002,40.580002,40.779999,444600
2011,2008-01-03,40.700001,40.830002,39.98,40.310001,809900
2012,2008-01-04,39.849998,40.349998,39.560001,39.639999,780500
2013,2008-01-07,39.619999,40.830002,39.279999,39.75,841800
2014,2008-01-08,39.970001,40.060001,38.380001,38.610001,864800
2015,2008-01-09,38.490002,38.599998,36.41,37.400002,1331000
2016,2008-01-10,37.080002,38.490002,36.59,38.040001,1033700
2017,2008-01-11,37.790001,38.0,37.0,37.349998,610500
2018,2008-01-14,37.650002,37.98,37.34,37.740002,847500
2019,2008-01-15,37.240002,37.59,36.630001,37.02,852900
2020,2008-01-16,36.68,36.82,35.939999,35.959999,1209200
2021,2008-01-17,36.029999,36.150002,33.700001,34.5,1771200
2022,2008-01-18,34.68,34.830002,33.59,34.119999,1316700
2023,2008-01-22,32.75,34.700001,31.99,34.220001,1007200
2024,2008-01-23,33.450001,34.060001,32.380001,33.82,1226400
2025,2008-01-24,33.970001,34.529999,33.509998,34.150002,2867800
2026,2008-01-25,34.650002,37.779999,34.650002,37.299999,2194500
2027,2008-01-28,37.0,39.279999,36.82,39.09,2328900
2028,2008-01-29,36.470001,36.990002,33.73,35.360001,5084200
2029,2008-01-30,36.77,36.939999,35.540001,35.599998,2213700
2030,2008-01-31,35.139999,36.889999,34.799999,36.25,1289800
2031,2008-02-01,36.18,37.490002,36.0,37.380001,1059500
2032,2008-02-04,37.369999,39.0,36.849998,38.299999,1975800
2033,2008-02-05,38.740002,38.740002,36.860001,37.099998,1365500
2034,2008-02-06,38.200001,38.200001,37.0,37.509998,1144400
2035,2008-02-07,37.549999,38.110001,36.709999,38.040001,1328600
2036,2008-02-08,37.970001,38.16,37.59,38.060001,1301700
2037,2008-02-11,37.950001,38.400002,37.290001,38.169998,832600
2038,2008-02-12,38.439999,40.509998,38.439999,39.740002,1793600
2039,2008-02-13,40.150002,40.150002,39.639999,39.880001,1059000
2040,2008-02-14,39.75,40.259998,39.150002,39.369999,667400
2041,2008-02-15,39.080002,39.669998,38.650002,39.560001,668500
2042,2008-02-19,40.200001,40.57,39.720001,39.93,644400
2043,2008-02-20,39.66,40.240002,39.02,40.150002,821100
2044,2008-02-21,40.400002,40.439999,39.110001,39.25,479200
2045,2008-02-22,39.290001,39.439999,37.790001,38.200001,1584000
2046,2008-02-25,38.299999,40.349998,38.110001,40.209999,729600
2047,2008-02-26,40.119999,40.43,39.459999,40.25,786300
2048,2008-02-27,39.77,40.599998,39.560001,39.810001,558500
2049,2008-02-28,39.68,40.150002,38.779999,39.299999,463300
2050,2008-02-29,38.959999,39.18,37.75,37.939999,782000
2051,2008-03-03,37.630001,37.84,36.880001,37.5,791500
2052,2008-03-04,36.900002,37.450001,36.209999,37.040001,661600
2053,2008-03-05,37.060001,37.599998,36.790001,37.32,466000
2054,2008-03-06,37.080002,37.560001,36.5,36.540001,502600
2055,2008-03-07,36.43,36.77,35.349998,35.560001,633800
2056,2008-03-10,35.560001,35.959999,35.139999,35.27,833900
2057,2008-03-11,36.029999,37.07,36.009998,37.07,1187500
2058,2008-03-12,37.07,37.830002,36.77,37.099998,456300
2059,2008-03-13,36.610001,37.25,35.68,36.98,607600
2060,2008-03-14,37.209999,37.209999,34.959999,35.34,884000
2061,2008-03-17,34.52,35.450001,34.09,34.84,1148500
2062,2008-03-18,35.349998,36.43,35.110001,36.389999,532300
2063,2008-03-19,36.619999,37.060001,34.639999,34.639999,1099000
2064,2008-03-20,34.599998,34.919998,34.119999,34.32,1219300
2065,2008-03-24,34.259998,35.639999,34.099998,34.98,1257700
2066,2008-03-25,34.919998,35.880001,34.41,35.779999,1675500
2067,2008-03-26,35.389999,35.98,35.200001,35.810001,645100
2068,2008-03-27,35.880001,36.580002,35.450001,36.029999,677400
2069,2008-03-28,35.970001,36.279999,35.209999,35.349998,426200
2070,2008-03-31,35.529999,36.700001,35.490002,36.52,1043800
2071,2008-04-01,37.139999,37.139999,36.349998,36.990002,1050200
2072,2008-04-02,36.82,37.689999,36.650002,37.0,873300
2073,2008-04-03,36.82,37.23,36.189999,36.310001,915000
2074,2008-04-04,36.240002,36.599998,35.540001,35.790001,1267400
2075,2008-04-07,36.07,36.689999,35.439999,35.700001,1458500
2076,2008-04-08,35.52,36.349998,35.439999,36.25,513600
2077,2008-04-09,36.25,36.41,35.41,35.59,317900
2078,2008-04-10,35.52,35.709999,35.029999,35.25,561300
2079,2008-04-11,34.82,35.41,34.73,34.93,551800
2080,2008-04-14,35.09,35.560001,34.900002,35.139999,521300
2081,2008-04-15,35.279999,35.880001,35.200001,35.650002,736500
2082,2008-04-16,35.880001,37.07,35.880001,37.029999,671400
2083,2008-04-17,36.810001,37.16,36.470001,36.900002,798600
2084,2008-04-18,37.369999,38.049999,37.360001,37.75,625300
2085,2008-04-21,38.75,39.439999,38.439999,39.0,1393200
2086,2008-04-22,39.189999,39.189999,37.299999,37.630001,1623100
2087,2008-04-23,37.810001,38.869999,37.66,38.369999,1178200
2088,2008-04-24,38.299999,38.529999,37.110001,38.209999,999200
2089,2008-04-25,38.169998,38.580002,37.860001,38.360001,664300
2090,2008-04-28,38.189999,38.290001,37.700001,38.110001,461600
2091,2008-04-29,37.98,38.09,37.07,37.400002,447800
2092,2008-04-30,37.41,38.060001,37.299999,37.41,547600
2093,2008-05-01,37.400002,37.970001,36.610001,37.759998,553100
2094,2008-05-02,37.91,38.200001,37.459999,37.75,417300
2095,2008-05-05,37.509998,38.330002,37.509998,38.330002,601500
2096,2008-05-06,38.310001,38.59,38.02,38.25,423800
2097,2008-05-07,37.66,39.139999,37.650002,38.48,1043600
2098,2008-05-08,38.740002,39.66,38.349998,39.66,785700
2099,2008-05-09,39.299999,40.0,38.540001,39.830002,1662100
2100,2008-05-12,41.75,41.75,40.310001,41.599998,1244900
2101,2008-05-13,41.869999,42.619999,41.82,42.59,1198300
2102,2008-05-14,42.540001,44.349998,42.490002,43.900002,1962000
2103,2008-05-15,44.029999,44.34,43.439999,44.299999,687700
2104,2008-05-16,43.849998,43.939999,42.75,43.52,1642700
2105,2008-05-19,43.59,43.59,42.689999,42.990002,1051600
2106,2008-05-20,42.860001,43.0,42.23,42.740002,679500
2107,2008-05-21,43.32,44.040001,42.610001,42.73,1068100
2108,2008-05-22,42.919998,43.939999,42.860001,43.689999,616500
2109,2008-05-23,43.630001,43.630001,42.419998,42.91,423500
2110,2008-05-27,42.889999,43.049999,42.279999,43.0,353400
2111,2008-05-28,43.209999,43.860001,42.82,43.799999,366000
2112,2008-05-29,43.900002,44.939999,43.799999,44.400002,737300
2113,2008-05-30,44.57,44.639999,44.119999,44.470001,530600
2114,2008-06-02,44.200001,44.470001,43.439999,43.560001,475700
2115,2008-06-03,43.5,44.0,43.110001,43.57,737700
2116,2008-06-04,43.529999,44.849998,43.41,44.580002,657000
2117,2008-06-05,44.599998,45.900002,44.560001,45.790001,953000
2118,2008-06-06,45.360001,45.810001,44.299999,44.34,967000
2119,2008-06-09,44.759998,44.919998,43.509998,43.799999,658200
2120,2008-06-10,43.23,43.41,42.59,42.970001,614500
2121,2008-06-11,42.77,43.509998,42.560001,42.580002,484200
2122,2008-06-12,42.939999,43.91,42.900002,43.380001,628400
2123,2008-06-13,43.779999,44.529999,43.580002,44.470001,383400
2124,2008-06-16,44.349998,44.84,44.279999,44.400002,585500
2125,2008-06-17,44.610001,44.689999,43.759998,44.490002,423900
2126,2008-06-18,44.18,44.639999,43.549999,44.119999,564000
2127,2008-06-19,44.0,44.709999,43.759998,44.380001,197800
2128,2008-06-20,44.080002,44.34,43.099998,43.369999,669900
2129,2008-06-23,43.66,44.57,43.580002,44.34,913200
2130,2008-06-24,44.220001,44.540001,42.790001,42.830002,766200
2131,2008-06-25,42.900002,44.310001,42.610001,44.110001,1265700
2132,2008-06-26,43.41,43.509998,41.610001,41.720001,1036100
2133,2008-06-27,41.560001,42.099998,40.880001,40.98,1270400
2134,2008-06-30,40.279999,41.0,39.799999,39.91,1083200
2135,2008-07-01,39.400002,40.16,38.830002,39.950001,1086800
2136,2008-07-02,39.900002,40.549999,38.830002,38.830002,1148900
2137,2008-07-03,38.689999,39.130001,38.0,38.720001,339600
2138,2008-07-07,39.02,39.400002,38.0,38.279999,688500
2139,2008-07-08,38.240002,38.77,37.369999,38.709999,937900
2140,2008-07-09,38.950001,39.400002,38.369999,38.650002,745700
2141,2008-07-10,38.709999,42.450001,38.66,38.970001,1464400
2142,2008-07-11,38.740002,39.700001,38.25,38.82,941500
2143,2008-07-14,39.060001,39.43,38.509998,38.709999,844000
2144,2008-07-15,39.220001,40.200001,38.09,39.41,825100
2145,2008-07-16,39.349998,39.349998,37.849998,38.950001,1016900
2146,2008-07-17,39.220001,39.529999,38.93,39.200001,694000
2147,2008-07-18,39.360001,39.810001,38.259998,38.799999,1095000
2148,2008-07-21,37.580002,38.419998,35.709999,38.380001,1901900
2149,2008-07-22,37.93,38.049999,36.59,36.849998,1481200
2150,2008-07-23,36.669998,37.209999,36.119999,36.75,1468500
2151,2008-07-24,36.73,37.049999,35.939999,36.049999,676900
2152,2008-07-25,36.18,36.68,35.799999,36.599998,801300
2153,2008-07-28,36.459999,36.810001,35.959999,36.59,703000
2154,2008-07-29,36.610001,37.700001,36.48,37.59,889200
2155,2008-07-30,37.889999,38.900002,37.740002,38.82,785000
2156,2008-07-31,38.610001,39.150002,38.450001,38.93,914000
2157,2008-08-01,38.73,39.169998,38.380001,38.41,794400
2158,2008-08-04,38.490002,38.639999,37.68,37.700001,813600
2159,2008-08-05,38.0,39.759998,37.82,39.689999,967000
2160,2008-08-06,39.580002,40.32,39.150002,39.880001,629200
2161,2008-08-07,39.709999,39.939999,38.869999,39.220001,465900
2162,2008-08-08,38.84,40.349998,38.84,40.259998,401400
2163,2008-08-11,40.41,40.970001,39.630001,40.849998,573600
2164,2008-08-12,40.869999,41.0,40.27,40.580002,458100
2165,2008-08-13,40.5,40.93,40.07,40.799999,593900
2166,2008-08-14,40.68,41.02,40.27,40.93,638500
2167,2008-08-15,40.82,40.990002,40.189999,40.560001,353000
2168,2008-08-18,40.700001,41.34,40.290001,40.41,495200
2169,2008-08-19,40.279999,40.279999,38.509998,38.869999,750500
2170,2008-08-20,39.060001,39.66,38.790001,39.040001,447000
2171,2008-08-21,38.98,39.209999,38.669998,39.02,299700
2172,2008-08-22,39.23,40.049999,39.23,40.0,294500
2173,2008-08-25,39.849998,39.849998,38.66,39.110001,300400
2174,2008-08-26,39.189999,39.439999,38.82,39.439999,336800
2175,2008-08-27,39.369999,40.0,39.259998,39.740002,758400
2176,2008-08-28,40.009998,40.830002,40.009998,40.799999,483400
2177,2008-08-29,40.669998,40.790001,39.740002,39.740002,351700
2178,2008-09-02,39.830002,40.630001,38.959999,39.099998,602600
2179,2008-09-03,39.0,39.450001,37.93,38.470001,661500
2180,2008-09-04,38.189999,38.189999,36.939999,37.189999,909700
2181,2008-09-05,36.900002,37.189999,35.990002,37.009998,873400
2182,2008-09-08,37.639999,38.16,37.099998,37.34,669300
2183,2008-09-09,37.09,37.360001,33.790001,34.07,1846100
2184,2008-09-10,34.200001,34.610001,33.75,34.380001,1616100
2185,2008-09-11,35.82,35.950001,34.740002,35.439999,2194100
2186,2008-09-12,35.18,36.110001,35.060001,36.029999,763500
2187,2008-09-15,34.66,36.119999,34.330002,34.490002,776000
2188,2008-09-16,34.009998,36.029999,33.349998,35.91,1289800
2189,2008-09-17,35.34,35.73,33.34,33.34,1072300
2190,2008-09-18,33.75,34.259998,32.02,32.900002,1518600
2191,2008-09-19,34.82,36.299999,34.48,36.150002,2029500
2192,2008-09-22,36.150002,36.299999,34.290001,34.459999,666600
2193,2008-09-23,34.5,34.830002,33.790001,34.09,725900
2194,2008-09-24,34.279999,35.34,33.720001,34.810001,962500
2195,2008-09-25,35.040001,35.470001,34.560001,35.200001,750900
2196,2008-09-26,34.610001,34.880001,33.759998,34.299999,528700
2197,2008-09-29,33.689999,33.700001,29.73,29.92,1304100
2198,2008-09-30,30.549999,31.469999,29.709999,30.84,1131800
2199,2008-10-01,30.6,30.879999,29.790001,30.0,836200
2200,2008-10-02,30.9,30.9,27.92,28.26,1325000
2201,2008-10-03,28.73,29.719999,27.950001,28.110001,820900
2202,2008-10-06,27.25,27.57,24.23,26.43,1617400
2203,2008-10-07,26.629999,26.76,23.950001,23.950001,1315000
2204,2008-10-08,23.6,26.530001,23.0,25.040001,2175700
2205,2008-10-09,25.24,26.309999,23.299999,23.4,1562200
2206,2008-10-10,23.9,25.27,20.99,22.51,1922000
2207,2008-10-13,23.610001,25.82,23.48,25.82,1204000
2208,2008-10-14,26.540001,27.82,24.67,25.48,1130200
2209,2008-10-15,25.48,25.48,22.74,22.77,848400
2210,2008-10-16,22.91,24.299999,21.51,24.209999,758200
2211,2008-10-17,23.290001,24.790001,23.129999,23.469999,1031300
2212,2008-10-20,23.59,24.719999,23.59,24.719999,622100
2213,2008-10-21,24.209999,24.32,22.719999,23.25,904900
2214,2008-10-22,22.51,23.01,21.5,21.9,1314500
2215,2008-10-23,22.139999,22.870001,20.959999,21.65,1302800
2216,2008-10-24,20.110001,21.790001,20.110001,20.92,1010300
2217,2008-10-27,20.0,20.610001,19.059999,19.059999,1268400
2218,2008-10-28,19.6,20.870001,18.969999,20.690001,1953200
2219,2008-10-29,20.6,22.43,20.52,21.9,1481000
2220,2008-10-30,22.52,23.66,22.040001,23.58,1001300
2221,2008-10-31,23.41,24.690001,22.75,24.35,900600
2222,2008-11-03,24.280001,25.879999,24.1,24.92,990900
2223,2008-11-04,25.459999,26.18,24.950001,26.129999,623900
2224,2008-11-05,25.85,26.280001,24.370001,24.42,637300
2225,2008-11-06,24.26,24.76,23.870001,23.92,879800
2226,2008-11-07,24.02,25.08,23.969999,24.74,523300
2227,2008-11-10,25.33,25.530001,24.129999,24.48,621600
2228,2008-11-11,24.200001,24.809999,23.24,23.620001,980400
2229,2008-11-12,22.879999,23.280001,21.68,21.68,738100
2230,2008-11-13,21.91,24.360001,21.18,24.360001,972000
2231,2008-11-14,24.01,24.309999,22.49,22.6,524800
2232,2008-11-17,22.41,23.51,22.25,22.52,637300
2233,2008-11-18,21.610001,22.219999,20.190001,21.040001,1337700
2234,2008-11-19,20.98,21.559999,18.860001,18.879999,1040800
2235,2008-11-20,18.530001,18.76,16.370001,16.459999,1384000
2236,2008-11-21,16.91,18.32,16.16,18.290001,1181000
2237,2008-11-24,18.51,19.77,18.32,19.219999,1311700
2238,2008-11-25,19.379999,19.549999,17.85,18.379999,1631700
2239,2008-11-26,18.129999,19.790001,18.0,19.74,1079500
2240,2008-11-28,20.040001,20.49,19.690001,20.33,471700
2241,2008-12-01,19.98,19.98,17.4,17.450001,862900
2242,2008-12-02,17.77,18.530001,17.66,18.51,649800
2243,2008-12-03,18.01,19.299999,17.610001,19.18,750900
2244,2008-12-04,18.709999,19.1,17.43,17.879999,663000
2245,2008-12-05,17.74,18.459999,16.75,18.41,724700
2246,2008-12-08,19.110001,20.42,18.950001,20.200001,834400
2247,2008-12-09,19.9,21.07,19.85,20.0,643500
2248,2008-12-10,20.190001,21.32,20.129999,20.969999,585300
2249,2008-12-11,20.91,21.5,19.200001,19.43,561100
2250,2008-12-12,19.09,20.620001,18.65,20.280001,660800
2251,2008-12-15,20.43,20.780001,18.67,18.940001,896000
2252,2008-12-16,19.200001,20.23,19.200001,19.690001,1355400
2253,2008-12-17,19.33,19.620001,18.969999,19.34,1429600
2254,2008-12-18,19.51,19.51,17.85,18.35,1875600
2255,2008-12-19,18.26,19.629999,17.93,19.280001,2404000
2256,2008-12-22,19.450001,19.73,18.98,19.629999,1495000
2257,2008-12-23,19.950001,20.129999,19.17,19.450001,908700
2258,2008-12-24,19.48,19.48,18.959999,19.25,240200
2259,2008-12-26,19.41,19.74,19.139999,19.700001,238500
2260,2008-12-29,19.639999,19.68,18.969999,19.370001,458700
2261,2008-12-30,19.5,20.950001,19.450001,20.67,666100
2262,2008-12-31,21.0,22.5,20.709999,22.299999,1122000
2263,2009-01-02,22.24,23.18,21.76,23.1,687100
2264,2009-01-05,22.92,23.280001,22.530001,23.0,898900
2265,2009-01-06,23.280001,24.559999,23.1,24.129999,886900
2266,2009-01-07,23.940001,24.08,23.219999,23.389999,563800
2267,2009-01-08,23.280001,24.139999,23.209999,23.99,621200
2268,2009-01-09,23.889999,23.99,22.559999,23.139999,494300
2269,2009-01-12,22.99,23.219999,22.02,22.309999,465600
2270,2009-01-13,21.790001,22.780001,21.790001,22.4,495400
2271,2009-01-14,21.9,22.27,21.459999,21.99,790700
2272,2009-01-15,21.940001,22.950001,21.27,22.74,674500
2273,2009-01-16,23.25,23.4,22.049999,22.629999,632200
2274,2009-01-20,22.16,22.6,21.08,21.139999,868300
2275,2009-01-21,21.48,22.379999,21.219999,22.35,739800
2276,2009-01-22,21.98,22.49,21.42,22.059999,710900
2277,2009-01-23,21.42,22.75,21.049999,22.41,545900
2278,2009-01-26,22.370001,23.629999,22.24,22.5,1103100
2279,2009-01-27,21.51,22.82,20.32,21.26,1592400
2280,2009-01-28,22.059999,23.209999,21.59,23.0,1239100
2281,2009-01-29,22.549999,23.110001,22.030001,22.5,1301900
2282,2009-01-30,22.780001,23.1,21.940001,22.25,968800
2283,2009-02-02,21.870001,22.91,21.66,21.98,978600
2284,2009-02-03,22.15,22.959999,21.99,22.77,931100
2285,2009-02-04,22.92,23.74,22.77,23.190001,889700
2286,2009-02-05,23.059999,24.25,22.92,23.9,749500
2287,2009-02-06,24.030001,24.77,23.889999,24.459999,940600
2288,2009-02-09,24.32,24.959999,23.959999,24.370001,625600
2289,2009-02-10,24.049999,24.620001,22.99,23.129999,816300
2290,2009-02-11,23.290001,23.84,22.709999,23.27,594600
2291,2009-02-12,22.799999,23.610001,22.389999,23.540001,951300
2292,2009-02-13,23.67,24.040001,22.940001,22.950001,1062400
2293,2009-02-17,22.790001,22.790001,21.43,21.530001,1489500
2294,2009-02-18,21.75,21.790001,20.870001,21.0,1149600
2295,2009-02-19,21.549999,21.549999,20.59,20.690001,720300
2296,2009-02-20,20.23,20.49,19.51,20.200001,1982600
2297,2009-02-23,20.35,20.65,18.6,18.77,1155700
2298,2009-02-24,19.0,20.030001,18.719999,19.92,1570200
2299,2009-02-25,19.780001,19.83,18.870001,19.120001,731700
2300,2009-02-26,19.389999,19.870001,18.67,18.74,745300
2301,2009-02-27,18.280001,19.77,18.18,19.35,1930700
2302,2009-03-02,18.85,19.26,18.219999,18.309999,1581900
2303,2009-03-03,18.700001,19.0,17.18,17.450001,3037200
2304,2009-03-04,18.34,18.34,17.110001,17.200001,2985600
2305,2009-03-05,16.85,17.17,15.66,15.81,1812200
2306,2009-03-06,16.040001,16.35,15.54,16.17,1164900
2307,2009-03-09,15.92,16.559999,15.92,16.09,1150700
2308,2009-03-10,16.469999,17.209999,16.360001,17.139999,1148000
