,Date,Open,High,Low,Close,Volume
449,2001-10-18,34.599998,34.790001,34.23,34.389999,1333700
450,2001-10-19,34.389999,34.650002,34.0,34.150002,3170900
451,2001-10-22,34.150002,34.5,33.799999,34.389999,2260700
452,2001-10-23,34.52,34.869999,34.16,34.43,1238800
453,2001-10-24,34.790001,34.799999,33.900002,33.919998,1485300
454,2001-10-25,33.150002,34.169998,33.0,34.029999,2543100
455,2001-10-26,33.900002,34.389999,33.700001,34.130001,1413000
456,2001-10-29,33.950001,34.0,33.18,33.279999,1828200
457,2001-10-30,31.5,32.799999,31.200001,32.369999,6468000
458,2001-10-31,32.5,33.0,32.220001,32.380001,3268600
459,2001-11-01,32.389999,32.5,31.5,31.6,4635700
460,2001-11-02,31.9,32.450001,31.25,31.299999,5685100
461,2001-11-05,31.65,31.889999,31.209999,31.48,3070900
462,2001-11-06,31.48,31.68,31.0,31.68,3268700
463,2001-11-07,31.92,32.75,31.85,32.299999,2890200
464,2001-11-08,32.5,33.200001,32.130001,32.130001,2100000
465,2001-11-09,32.099998,32.77,32.0,32.23,1537100
466,2001-11-12,32.099998,32.959999,31.799999,32.48,1938500
467,2001-11-13,32.900002,33.25,32.599998,33.119999,2392800
468,2001-11-14,33.75,34.799999,33.610001,34.509998,3475900
469,2001-11-15,34.650002,34.700001,34.150002,34.259998,2506300
470,2001-11-16,34.450001,34.599998,34.02,34.279999,2197500
471,2001-11-19,34.450001,34.740002,34.099998,34.610001,1726700
472,2001-11-20,34.610001,34.790001,34.080002,34.549999,2267000
473,2001-11-21,34.450001,34.580002,34.130001,34.540001,1458200
474,2001-11-23,34.5,35.09,34.5,35.009998,663700
475,2001-11-26,35.0,35.389999,34.810001,35.110001,4168700
476,2001-11-27,34.799999,34.990002,34.580002,34.759998,2409000
477,2001-11-28,34.759998,34.810001,33.439999,34.189999,4094400
478,2001-11-29,33.25,33.5,32.700001,33.119999,3501500
479,2001-11-30,33.099998,33.200001,32.549999,33.0,4174700
480,2001-12-03,32.959999,33.290001,32.32,33.049999,2589800
481,2001-12-04,33.0,33.099998,32.599998,33.009998,2670800
482,2001-12-05,32.91,32.990002,32.709999,32.849998,2797600
483,2001-12-06,32.599998,33.220001,32.27,32.950001,2812000
484,2001-12-07,32.950001,33.380001,32.669998,33.060001,1971400
485,2001-12-10,33.060001,33.060001,31.950001,31.959999,2987800
486,2001-12-11,32.34,32.349998,31.52,32.0,3546600
487,2001-12-12,32.0,32.209999,30.719999,30.98,4886500
488,2001-12-13,31.18,31.35,30.92,31.08,4416300
489,2001-12-14,31.25,31.469999,31.01,31.32,2647700
490,2001-12-17,31.379999,32.5,31.33,32.279999,3312100
491,2001-12-18,32.970001,33.18,32.459999,32.889999,5452200
492,2001-12-19,32.970001,33.169998,32.75,32.950001,2731200
493,2001-12-20,33.200001,33.5,33.02,33.5,2248500
494,2001-12-21,33.599998,33.740002,33.400002,33.66,3424400
495,2001-12-24,33.66,33.799999,33.5,33.650002,1220500
496,2001-12-26,33.400002,33.889999,33.299999,33.650002,1747500
497,2001-12-27,33.66,33.91,33.5,33.889999,2017300
498,2001-12-28,33.959999,34.32,33.720001,33.880001,1759400
499,2001-12-31,33.75,33.860001,33.5,33.66,2400500
500,2002-01-02,33.599998,33.610001,32.529999,33.080002,3372900
501,2002-01-03,33.5,34.790001,33.5,34.41,5229800
502,2002-01-04,34.75,35.0,34.400002,34.560001,5145800
503,2002-01-07,35.48,35.599998,34.799999,34.880001,3406900
504,2002-01-08,34.75,35.240002,34.650002,34.77,2367000
505,2002-01-09,34.75,35.630001,34.700001,35.150002,2560800
506,2002-01-10,35.349998,35.349998,34.25,34.990002,2531900
507,2002-01-11,34.849998,35.150002,34.240002,34.400002,1769500
508,2002-01-14,34.41,35.830002,34.360001,35.470001,2733100
509,2002-01-15,35.470001,35.5,34.779999,35.139999,2152600
510,2002-01-16,35.139999,35.900002,35.040001,35.43,2787700
511,2002-01-17,35.209999,35.68,34.970001,35.540001,1846300
512,2002-01-18,35.369999,35.75,35.200001,35.41,1657600
513,2002-01-22,35.490002,36.52,35.41,36.25,3392600
514,2002-01-23,36.25,36.25,35.759998,35.759998,2362500
515,2002-01-24,35.799999,36.700001,35.700001,36.57,3467300
516,2002-01-25,36.57,36.700001,36.200001,36.59,1944900
517,2002-01-28,36.740002,36.939999,36.419998,36.66,2318700
518,2002-01-29,36.66,36.75,35.73,35.950001,4110000
519,2002-01-30,35.950001,36.43,35.02,36.290001,5279900
520,2002-01-31,36.290001,36.66,36.240002,36.279999,2443500
521,2002-02-01,36.380001,36.540001,35.5,35.540001,2509100
522,2002-02-04,36.0,36.98,35.869999,36.860001,4181500
523,2002-02-05,36.880001,37.919998,36.400002,37.849998,8308900
524,2002-02-06,37.349998,37.380001,36.549999,36.91,3970700
525,2002-02-07,36.950001,37.32,36.900002,36.990002,2353600
526,2002-02-08,36.549999,37.25,36.299999,37.099998,2038100
527,2002-02-11,37.080002,37.77,37.02,37.700001,1734600
528,2002-02-12,37.599998,37.919998,37.5,37.849998,2000700
529,2002-02-13,37.849998,38.470001,37.75,38.049999,2092000
530,2002-02-14,38.080002,38.240002,37.599998,37.98,1801800
531,2002-02-15,37.98,37.98,37.509998,37.610001,1845700
532,2002-02-19,37.860001,38.299999,37.66,37.689999,2131000
533,2002-02-20,37.799999,38.5,37.779999,38.490002,2726200
534,2002-02-21,38.540001,38.990002,38.5,38.5,2630500
535,2002-02-22,38.5,38.549999,37.619999,38.07,1931700
536,2002-02-25,38.400002,39.09,38.310001,38.959999,2141000
537,2002-02-26,39.209999,39.68,38.68,39.459999,2396000
538,2002-02-27,39.419998,39.650002,38.450001,39.540001,3117500
539,2002-02-28,39.400002,40.700001,39.310001,40.240002,6028500
540,2002-03-01,40.0,40.110001,39.360001,39.490002,3277800
541,2002-03-04,40.150002,40.150002,39.849998,39.889999,4549400
542,2002-03-05,39.400002,39.59,38.950001,39.16,2889000
543,2002-03-06,38.91,39.240002,38.07,39.139999,3202900
544,2002-03-07,39.0,39.0,38.299999,38.860001,2363700
545,2002-03-08,38.98,40.099998,38.950001,39.450001,2754000
546,2002-03-11,39.830002,39.880001,39.119999,39.68,1462600
547,2002-03-12,39.0,40.290001,39.0,39.939999,2091800
548,2002-03-13,39.939999,39.939999,39.450001,39.700001,1581700
549,2002-03-14,39.849998,39.93,39.5,39.549999,1337900
550,2002-03-15,39.950001,40.18,39.599998,40.0,2428800
551,2002-03-18,40.0,40.099998,39.5,39.860001,1651200
552,2002-03-19,39.860001,40.09,39.619999,39.939999,1463700
553,2002-03-20,39.939999,40.029999,39.450001,39.5,1771200
554,2002-03-21,39.650002,39.720001,39.049999,39.400002,1385100
555,2002-03-22,39.450001,40.0,39.0,39.810001,1611200
556,2002-03-25,39.810001,40.139999,39.439999,39.75,2197900
557,2002-03-26,39.799999,39.869999,38.959999,39.299999,2432700
558,2002-03-27,39.450001,39.450001,38.950001,39.299999,1985300
559,2002-03-28,39.25,39.52,39.060001,39.189999,1308100
560,2002-04-01,39.040001,39.5,38.650002,39.360001,1539300
561,2002-04-02,39.360001,39.52,38.900002,39.169998,1816900
562,2002-04-03,39.549999,39.619999,38.900002,39.07,1999800
563,2002-04-04,39.0,39.549999,38.91,39.549999,1996700
564,2002-04-05,39.349998,39.700001,39.349998,39.599998,1439400
565,2002-04-08,39.099998,39.849998,39.099998,39.830002,1397600
566,2002-04-09,39.900002,39.939999,39.18,39.48,2099800
567,2002-04-10,39.400002,39.77,39.18,39.529999,2780200
568,2002-04-11,39.349998,39.52,38.369999,38.5,2426600
569,2002-04-12,38.5,39.279999,38.299999,39.240002,2072500
570,2002-04-15,39.34,39.34,38.560001,38.619999,983500
571,2002-04-16,39.0,39.450001,38.610001,38.990002,1528900
572,2002-04-17,38.799999,38.919998,38.509998,38.709999,1684000
573,2002-04-18,38.650002,39.07,38.549999,39.049999,1626000
574,2002-04-19,39.439999,39.470001,39.009998,39.299999,2133600
575,2002-04-22,39.490002,39.650002,39.209999,39.470001,2501100
576,2002-04-23,39.849998,40.0,39.27,39.639999,2404300
577,2002-04-24,39.639999,40.0,39.009998,39.029999,1763100
578,2002-04-25,38.299999,39.48,37.799999,38.73,3242800
579,2002-04-26,38.73,38.73,37.400002,37.639999,2605700
580,2002-04-29,37.650002,37.919998,37.23,37.540001,2309000
581,2002-04-30,37.450001,38.009998,37.209999,37.77,1584600
582,2002-05-01,37.619999,37.619999,36.099998,36.84,4198000
583,2002-05-02,37.040001,37.98,36.919998,37.970001,4611500
584,2002-05-03,37.959999,38.400002,37.799999,38.200001,1672300
585,2002-05-06,38.209999,38.439999,38.0,38.099998,1575400
586,2002-05-07,38.25,38.400002,37.360001,38.0,2317600
587,2002-05-08,38.16,38.869999,37.700001,38.84,1926500
588,2002-05-09,38.380001,38.779999,38.110001,38.209999,1091600
589,2002-05-10,38.299999,38.349998,37.639999,37.709999,1165600
590,2002-05-13,37.849998,38.419998,37.75,38.380001,1684900
591,2002-05-14,38.490002,38.830002,38.150002,38.68,1345500
592,2002-05-15,38.299999,38.66,38.029999,38.049999,2237100
593,2002-05-16,38.049999,38.490002,37.599998,37.860001,1898900
594,2002-05-17,38.0,38.709999,38.0,38.360001,1630800
595,2002-05-20,38.400002,38.400002,37.959999,38.099998,1371900
596,2002-05-21,38.099998,38.400002,37.57,37.700001,1456700
597,2002-05-22,37.700001,38.119999,37.439999,37.93,1527700
598,2002-05-23,38.150002,38.650002,37.869999,38.619999,1851900
599,2002-05-24,38.700001,38.75,38.0,38.080002,1218200
600,2002-05-28,38.02,38.400002,37.48,37.650002,1220200
601,2002-05-29,37.650002,37.98,37.529999,37.799999,1302700
602,2002-05-30,37.900002,38.23,37.5,37.720001,1984300
603,2002-05-31,38.330002,38.599998,38.099998,38.259998,2001000
604,2002-06-03,38.5,38.549999,37.490002,37.490002,1319600
605,2002-06-04,37.290001,37.599998,36.259998,36.82,2709100
606,2002-06-05,37.049999,37.5,36.889999,37.439999,1691800
607,2002-06-06,37.669998,37.75,36.900002,37.18,1355100
608,2002-06-07,37.099998,37.52,36.650002,37.279999,1478200
609,2002-06-10,37.450001,37.98,37.279999,37.790001,1187100
610,2002-06-11,37.650002,38.200001,37.049999,37.150002,2074200
611,2002-06-12,37.049999,38.0,37.009998,37.939999,2648200
612,2002-06-13,37.5,37.830002,37.279999,37.43,1938600
613,2002-06-14,37.43,37.580002,36.549999,37.119999,2674200
614,2002-06-17,37.07,38.400002,37.029999,38.32,2391800
615,2002-06-18,38.360001,38.990002,38.049999,38.740002,2252300
616,2002-06-19,38.5,39.490002,38.34,38.75,2733200
617,2002-06-20,38.450001,39.360001,38.450001,38.68,2364200
618,2002-06-21,38.5,39.349998,38.060001,38.23,5231800
619,2002-06-24,38.5,38.68,36.740002,37.049999,4685900
620,2002-06-25,37.75,38.439999,37.549999,37.68,4176500
621,2002-06-26,37.150002,37.880001,36.900002,37.799999,3375400
622,2002-06-27,37.77,38.75,37.68,38.75,3635800
623,2002-06-28,38.5,39.220001,38.41,38.630001,3482100
624,2002-07-01,38.639999,39.450001,38.349998,38.689999,2711900
625,2002-07-02,37.75,37.880001,36.66,36.950001,3676100
626,2002-07-03,36.950001,37.310001,35.700001,37.279999,2664300
627,2002-07-05,37.029999,37.73,36.619999,37.700001,1294800
628,2002-07-08,37.849998,38.0,37.34,37.459999,1964100
629,2002-07-09,37.459999,38.369999,37.349998,37.5,4408800
630,2002-07-10,37.470001,37.470001,35.599998,35.639999,4189300
631,2002-07-11,35.0,35.389999,33.040001,34.32,6144100
632,2002-07-12,35.0,35.52,34.34,34.880001,2728700
633,2002-07-15,34.299999,34.75,32.650002,34.470001,3364800
634,2002-07-16,33.799999,34.18,32.849998,33.299999,3581100
635,2002-07-17,33.900002,34.380001,32.900002,33.82,3126400
636,2002-07-18,33.43,34.98,33.16,33.299999,2876800
637,2002-07-19,32.610001,32.990002,31.68,32.0,3471600
638,2002-07-22,30.25,32.380001,30.200001,32.09,6093500
639,2002-07-23,31.92,33.43,31.049999,31.530001,4446600
640,2002-07-24,31.280001,33.599998,30.9,33.41,5232400
641,2002-07-25,33.380001,33.900002,31.790001,33.630001,4375500
642,2002-07-26,33.419998,34.990002,32.75,34.990002,3225100
643,2002-07-29,35.110001,35.650002,34.639999,35.349998,3293200
644,2002-07-30,35.41,35.490002,34.240002,35.110001,3374000
645,2002-07-31,35.0,35.330002,34.400002,35.330002,3482700
646,2002-08-01,35.450001,35.720001,33.66,34.049999,3381700
647,2002-08-02,34.48,35.0,33.139999,33.349998,3518900
648,2002-08-05,33.349998,34.200001,32.599998,32.619999,3052400
649,2002-08-06,32.619999,33.970001,32.610001,33.349998,2993200
650,2002-08-07,34.23,34.529999,33.349998,34.5,2741600
651,2002-08-08,34.990002,35.799999,34.66,35.73,3710200
652,2002-08-09,35.599998,36.200001,35.009998,36.040001,2446100
653,2002-08-12,35.25,35.84,35.0,35.5,2558200
654,2002-08-13,35.25,36.299999,35.07,35.080002,2653800
655,2002-08-14,35.330002,37.189999,35.200001,37.189999,2881000
656,2002-08-15,37.110001,37.700001,36.34,37.130001,3089900
657,2002-08-16,36.869999,37.490002,36.77,36.950001,2139400
658,2002-08-19,36.700001,37.700001,36.700001,37.580002,2479200
659,2002-08-20,37.25,37.549999,36.52,36.970001,2503000
660,2002-08-21,37.0,37.349998,36.349998,36.959999,1905100
661,2002-08-22,36.98,37.299999,36.599998,37.040001,1703900
662,2002-08-23,36.689999,36.689999,35.5,35.669998,3285000
663,2002-08-26,35.889999,35.900002,34.700001,35.700001,2677800
664,2002-08-27,35.700001,35.990002,34.700001,35.169998,2570000
665,2002-08-28,35.290001,35.599998,34.919998,35.23,3186100
666,2002-08-29,34.349998,35.5,34.209999,35.150002,2314200
667,2002-08-30,35.189999,35.619999,34.75,34.75,2180800
668,2002-09-03,34.75,34.75,33.669998,33.73,3368800
669,2002-09-04,33.720001,33.720001,32.0,33.43,6374100
670,2002-09-05,33.049999,33.970001,32.799999,33.060001,3415900
671,2002-09-06,33.5,34.919998,33.5,34.529999,2341900
672,2002-09-09,34.459999,35.080002,33.849998,34.700001,2252500
673,2002-09-10,34.700001,35.389999,34.43,35.02,1837800
674,2002-09-11,35.700001,35.880001,35.34,35.41,2080700
675,2002-09-12,34.950001,35.0,34.509998,34.639999,1856600
676,2002-09-13,34.639999,35.41,34.400002,35.119999,1711200
677,2002-09-16,35.02,35.25,34.650002,35.150002,1660600
678,2002-09-17,35.310001,35.549999,33.720001,33.91,3037600
679,2002-09-18,33.900002,34.150002,32.75,33.98,3181000
680,2002-09-19,33.5,33.599998,32.650002,32.650002,2953400
681,2002-09-20,32.970001,33.029999,32.099998,32.459999,3854900
682,2002-09-23,32.459999,33.459999,32.259998,33.400002,3230200
683,2002-09-24,32.889999,33.48,32.700001,32.700001,2738600
684,2002-09-25,33.639999,34.0,32.77,34.0,2668800
685,2002-09-26,34.52,35.200001,34.32,35.110001,3521100
686,2002-09-27,35.099998,35.200001,33.720001,33.889999,2291700
687,2002-09-30,31.99,32.0,29.01,30.76,10752900
688,2002-10-01,30.610001,31.799999,30.0,31.799999,7011600
689,2002-10-02,31.25,31.700001,30.809999,30.82,3295700
690,2002-10-03,30.83,31.82,30.76,31.67,3376500
691,2002-10-04,31.75,32.240002,31.049999,31.75,3385200
692,2002-10-07,31.76,32.150002,30.76,30.950001,4078100
693,2002-10-08,31.5,32.84,31.5,32.32,4823100
694,2002-10-09,32.349998,33.080002,32.209999,32.529999,3274400
695,2002-10-10,32.150002,32.990002,31.65,32.810001,3665900
696,2002-10-11,32.950001,34.099998,32.720001,33.830002,3290200
697,2002-10-14,33.830002,34.18,32.700001,32.950001,4251600
698,2002-10-15,34.0,34.220001,33.650002,34.0,4907400
699,2002-10-16,34.0,34.75,33.959999,34.450001,3259400
700,2002-10-17,35.0,35.040001,33.849998,34.139999,3298300
701,2002-10-18,34.139999,34.779999,33.68,34.509998,2301400
702,2002-10-21,34.52,34.959999,33.549999,34.779999,2070400
703,2002-10-22,34.75,34.939999,33.880001,34.349998,2502100
704,2002-10-23,34.43,35.130001,34.150002,35.130001,2152800
705,2002-10-24,35.080002,35.599998,34.200001,34.299999,2839900
706,2002-10-25,34.299999,36.200001,34.16,35.959999,2919800
707,2002-10-28,35.959999,35.98,34.849998,35.049999,2908900
708,2002-10-29,34.959999,35.549999,34.34,35.200001,2600200
709,2002-10-30,35.049999,35.049999,33.830002,34.400002,4047000
710,2002-10-31,34.02,34.130001,33.450001,33.75,4563400
711,2002-11-01,33.290001,34.099998,33.200001,33.889999,2974300
712,2002-11-04,33.82,34.099998,31.360001,31.530001,7637900
713,2002-11-05,31.629999,32.400002,31.610001,32.400002,4657300
714,2002-11-06,32.419998,32.439999,31.66,32.099998,2792600
715,2002-11-07,32.099998,32.110001,31.0,31.620001,3624900
716,2002-11-08,31.469999,31.65,30.6,30.9,2422200
717,2002-11-11,30.59,31.35,30.59,31.01,1905500
718,2002-11-12,31.49,31.950001,31.030001,31.27,2152400
719,2002-11-13,31.18,31.99,30.75,31.83,2907400
720,2002-11-14,32.389999,32.439999,31.549999,31.82,2287900
721,2002-11-15,31.32,32.259998,31.32,32.119999,2974500
722,2002-11-18,32.310001,32.400002,31.200001,31.32,2675400
723,2002-11-19,31.33,31.93,30.9,31.33,3042500
724,2002-11-20,31.35,31.799999,30.950001,31.68,2599000
725,2002-11-21,31.68,31.75,29.9,30.209999,6315800
726,2002-11-22,30.200001,30.299999,29.700001,29.799999,5074000
727,2002-11-25,29.950001,29.99,28.049999,28.98,9240300
728,2002-11-26,28.450001,29.049999,28.450001,28.5,5783800
729,2002-11-27,28.549999,28.93,28.52,28.690001,5744200
730,2002-11-29,28.610001,29.17,28.610001,28.790001,2067500
731,2002-12-02,29.290001,29.450001,28.57,28.639999,7029400
732,2002-12-03,28.639999,28.75,27.700001,28.6,8297700
733,2002-12-04,28.52,29.68,28.52,29.549999,6326200
734,2002-12-05,29.700001,29.74,28.68,28.690001,3262200
735,2002-12-06,28.75,30.23,28.75,29.82,3926100
736,2002-12-09,29.799999,29.85,29.370001,29.5,3012300
737,2002-12-10,29.75,30.35,29.700001,30.26,3182400
738,2002-12-11,30.1,30.450001,29.799999,30.110001,2228400
739,2002-12-12,30.200001,30.280001,29.0,29.35,3225500
740,2002-12-13,29.1,29.65,28.84,29.120001,3412400
741,2002-12-16,29.0,29.1,28.629999,28.93,4398000
742,2002-12-17,29.4,29.799999,29.040001,29.129999,4053200
743,2002-12-18,28.9,29.049999,28.200001,28.91,3419800
744,2002-12-19,28.950001,29.43,28.700001,28.98,3375900
745,2002-12-20,29.4,29.709999,29.110001,29.700001,5311700
746,2002-12-23,29.6,29.6,28.9,29.209999,3420200
747,2002-12-24,28.799999,29.059999,28.75,29.049999,1683900
748,2002-12-26,28.82,29.200001,28.77,28.9,2339200
749,2002-12-27,28.950001,29.0,28.65,28.799999,2377300
750,2002-12-30,28.77,29.299999,28.700001,28.879999,5518800
751,2002-12-31,28.780001,29.280001,28.75,29.190001,4275200
752,2003-01-02,29.6,30.200001,29.190001,30.1,4933500
753,2003-01-03,31.1,32.16,31.02,32.16,6986100
754,2003-01-06,31.9,32.279999,31.41,31.450001,4801400
755,2003-01-07,31.5,31.959999,31.0,31.940001,5875600
756,2003-01-08,32.189999,32.200001,31.690001,31.799999,4007200
757,2003-01-09,32.0,32.189999,31.9,32.150002,3179000
758,2003-01-10,32.139999,32.599998,31.92,32.200001,2999000
759,2003-01-13,32.209999,32.73,32.07,32.549999,2998900
760,2003-01-14,32.560001,32.599998,32.110001,32.59,2835600
761,2003-01-15,32.52,32.68,31.870001,32.150002,2355900
762,2003-01-16,32.400002,32.799999,32.209999,32.799999,3063400
763,2003-01-17,32.799999,32.990002,32.32,32.990002,3391900
764,2003-01-21,32.889999,32.900002,32.02,32.189999,2921200
765,2003-01-22,32.189999,32.189999,31.379999,31.450001,4802900
766,2003-01-23,31.450001,31.82,30.799999,31.309999,3609300
767,2003-01-24,30.75,30.889999,30.26,30.27,3181600
768,2003-01-27,30.059999,30.25,29.360001,29.74,2953200
769,2003-01-28,29.950001,30.030001,28.75,29.6,2964800
770,2003-01-29,29.18,29.98,28.9,29.52,3096300
771,2003-01-30,29.58,29.85,28.67,28.950001,3086100
772,2003-01-31,28.959999,29.15,28.76,29.0,3599900
773,2003-02-03,29.07,29.459999,28.73,29.049999,4083000
774,2003-02-04,29.08,29.48,28.700001,28.950001,3975800
775,2003-02-05,29.15,29.57,28.76,28.889999,3072600
776,2003-02-06,28.77,29.1,28.42,28.6,2198700
777,2003-02-07,28.98,29.190001,28.23,28.450001,2107800
778,2003-02-10,28.389999,28.48,27.6,28.35,2562100
779,2003-02-11,28.67,28.950001,28.07,28.32,1929900
780,2003-02-12,28.42,28.68,27.700001,27.91,2074000
781,2003-02-13,28.0,28.0,26.9,27.35,3334200
782,2003-02-14,27.08,28.25,26.9,28.25,3861700
783,2003-02-18,28.450001,29.559999,28.450001,28.92,3428900
784,2003-02-19,28.879999,29.18,28.33,28.6,2539000
785,2003-02-20,28.879999,28.9,28.25,28.379999,2457200
786,2003-02-21,28.120001,28.85,28.120001,28.58,2366400
787,2003-02-24,28.639999,28.639999,27.83,27.93,2382300
788,2003-02-25,27.6,28.299999,27.25,28.299999,2488700
789,2003-02-26,28.15,28.34,27.450001,27.51,2207700
790,2003-02-27,27.6,28.1,27.309999,28.08,3094800
791,2003-02-28,28.18,28.559999,27.74,28.139999,3131800
792,2003-03-03,28.200001,28.379999,27.549999,27.74,2981800
793,2003-03-04,28.049999,28.6,28.01,28.16,3813900
794,2003-03-05,27.33,28.389999,27.33,28.389999,2693700
795,2003-03-06,28.02,28.65,27.700001,28.049999,3519000
796,2003-03-07,27.549999,28.5,27.5,28.389999,2395500
797,2003-03-10,28.200001,28.280001,27.67,27.690001,1829300
798,2003-03-11,27.65,28.08,27.51,27.75,2158800
799,2003-03-12,27.75,28.0,27.52,27.969999,2354900
800,2003-03-13,28.370001,28.690001,27.5,28.690001,3247400
801,2003-03-14,28.76,29.35,28.74,29.18,2477100
802,2003-03-17,29.1,30.99,28.75,30.889999,4531500
803,2003-03-18,31.190001,31.27,30.299999,31.0,3603400
804,2003-03-19,31.0,31.02,30.309999,30.889999,3117400
805,2003-03-20,30.450001,30.99,30.0,30.82,2457800
806,2003-03-21,31.110001,31.9,30.629999,31.82,3321800
807,2003-03-24,31.870001,31.889999,29.799999,30.5,5106200
808,2003-03-25,30.4,30.9,30.139999,30.610001,3947900
809,2003-03-26,30.65,30.93,30.280001,30.639999,2382800
810,2003-03-27,30.5,30.639999,29.870001,30.52,2516500
811,2003-03-28,30.200001,30.26,29.76,29.950001,2271800
812,2003-03-31,29.51,29.85,29.01,29.48,2881000
813,2003-04-01,29.48,29.65,29.15,29.42,2677700
814,2003-04-02,30.09,30.870001,29.92,30.65,2597500
815,2003-04-03,30.9,32.299999,30.389999,31.549999,6646000
816,2003-04-04,31.299999,32.080002,31.299999,31.540001,4159100
817,2003-04-07,32.23,32.740002,31.5,31.5,3461100
818,2003-04-08,31.370001,31.610001,31.09,31.459999,2334000
819,2003-04-09,31.84,31.879999,30.83,30.870001,2473000
820,2003-04-10,30.25,31.139999,30.15,31.139999,2599100
821,2003-04-11,31.23,31.6,31.0,31.1,1889000
822,2003-04-14,31.18,32.189999,31.059999,32.130001,2359600
823,2003-04-15,32.099998,32.150002,31.5,31.93,2753900
