,Date,Open,High,Low,Close,Volume
4740,2018-11-02,83.230003,83.650002,82.080002,83.260002,1279400
4741,2018-11-05,83.580002,84.720001,83.370003,84.370003,1448700
4742,2018-11-06,84.610001,85.510002,84.339996,85.419998,1297800
4743,2018-11-07,84.699997,85.57,84.169998,85.300003,1403500
4744,2018-11-08,85.379997,85.559998,84.32,85.129997,1125800
4745,2018-11-09,85.089996,85.779999,84.629997,85.559998,2409100
4746,2018-11-12,85.160004,87.309998,84.900002,85.910004,1637300
4747,2018-11-13,86.0,86.150002,85.209999,85.900002,1134000
4748,2018-11-14,85.519997,86.190002,85.129997,85.489998,1292800
4749,2018-11-15,85.150002,86.699997,84.419998,85.970001,1462400
4750,2018-11-16,86.980003,87.0,85.389999,86.32,1361000
4751,2018-11-19,86.169998,87.230003,85.760002,86.760002,1157600
4752,2018-11-20,87.199997,87.849998,86.0,86.330002,1709000
4753,2018-11-21,86.0,86.300003,85.059998,85.349998,982900
4754,2018-11-23,85.519997,85.639999,85.029999,85.370003,421300
4755,2018-11-26,85.370003,86.029999,85.010002,85.860001,843500
4756,2018-11-27,85.910004,86.449997,85.25,86.290001,1337500
4757,2018-11-28,86.599998,86.610001,85.440002,86.080002,1164600
4758,2018-11-29,85.949997,86.169998,85.150002,85.870003,1416000
4759,2018-11-30,86.160004,87.279999,85.870003,87.059998,1686500
4760,2018-12-03,86.769997,87.82,86.110001,87.809998,1512500
4761,2018-12-04,88.0,89.389999,87.849998,88.980003,2547800
4762,2018-12-06,89.370003,89.43,86.599998,88.25,2367800
4763,2018-12-07,88.190002,89.169998,87.309998,88.459999,1790300
4764,2018-12-10,88.57,89.480003,87.550003,89.150002,1458700
4765,2018-12-11,89.150002,90.0,88.900002,89.589996,1044300
4766,2018-12-12,89.599998,90.260002,88.690002,88.910004,1213900
4767,2018-12-13,88.959999,90.760002,88.93,90.459999,1660500
4768,2018-12-14,90.400002,90.790001,89.099998,89.779999,1351600
4769,2018-12-17,90.080002,90.400002,86.739998,86.779999,1677800
4770,2018-12-18,87.360001,88.309998,86.910004,87.089996,2411500
4771,2018-12-19,87.230003,87.68,86.269997,86.839996,2329800
4772,2018-12-20,86.720001,88.129997,85.809998,87.339996,2392200
4773,2018-12-21,86.739998,88.739998,86.610001,86.760002,3749800
4774,2018-12-24,86.870003,87.57,83.089996,83.239998,630700
4775,2018-12-26,83.199997,84.489998,82.059998,84.440002,1011600
4776,2018-12-27,84.550003,85.370003,82.919998,85.339996,1378700
4777,2018-12-28,85.410004,86.169998,85.160004,85.489998,1487300
4778,2018-12-31,85.620003,86.099998,84.809998,86.07,1079700
4779,2019-01-02,85.650002,85.839996,83.519997,84.0,1322400
4780,2019-01-03,83.839996,84.82,83.400002,84.169998,1143700
4781,2019-01-04,83.610001,84.93,83.610001,84.800003,1056300
4782,2019-01-07,84.480003,84.779999,83.800003,84.400002,2049300
4783,2019-01-08,84.230003,85.949997,83.980003,85.900002,1637700
4784,2019-01-09,85.379997,85.940002,84.709999,85.449997,1293300
4785,2019-01-10,85.68,86.940002,85.169998,86.629997,1488400
4786,2019-01-11,86.650002,86.940002,85.389999,85.82,1921500
4787,2019-01-14,85.25,85.25,83.239998,84.709999,2353000
4788,2019-01-15,84.639999,87.309998,84.470001,86.639999,1847500
4789,2019-01-16,86.07,86.559998,85.300003,86.400002,1762500
4790,2019-01-17,86.410004,86.540001,85.540001,86.029999,1688700
4791,2019-01-18,85.949997,86.339996,85.410004,86.290001,1336700
4792,2019-01-22,86.510002,87.089996,85.690002,86.660004,776600
4793,2019-01-23,86.580002,87.879997,86.580002,87.870003,1008700
4794,2019-01-24,87.989998,88.760002,87.209999,88.629997,1030800
4795,2019-01-25,88.300003,88.830002,86.989998,87.099998,1032100
4796,2019-01-28,87.050003,87.440002,85.970001,86.510002,912100
4797,2019-01-29,86.849998,87.300003,86.199997,86.599998,911500
4798,2019-01-30,86.209999,87.559998,86.209999,87.110001,929900
4799,2019-01-31,87.309998,89.489998,86.779999,89.190002,2000900
4800,2019-02-01,89.029999,89.269997,87.970001,88.830002,903300
4801,2019-02-04,88.279999,89.209999,87.589996,89.190002,1123100
4802,2019-02-05,89.07,89.440002,88.43,89.190002,1258100
4803,2019-02-06,88.949997,89.639999,88.650002,89.550003,1021900
4804,2019-02-07,89.43,90.379997,88.970001,90.269997,962500
4805,2019-02-08,89.970001,90.82,89.779999,90.82,1089400
4806,2019-02-11,90.620003,91.010002,90.239998,90.599998,748900
4807,2019-02-12,90.769997,91.169998,89.959999,90.860001,1542600
4808,2019-02-13,89.699997,90.07,88.949997,89.360001,889100
4809,2019-02-14,89.639999,90.029999,88.989998,89.690002,1711400
4810,2019-02-15,90.150002,90.300003,89.290001,89.860001,1391400
4811,2019-02-19,89.980003,90.129997,89.309998,90.050003,1184800
4812,2019-02-20,89.099998,92.150002,88.839996,91.239998,2511800
4813,2019-02-21,90.459999,91.489998,89.980003,91.190002,3077000
4814,2019-02-22,91.260002,92.82,91.059998,92.769997,1862400
4815,2019-02-25,92.669998,92.690002,91.82,92.449997,1647200
4816,2019-02-26,92.839996,93.150002,92.139999,92.699997,1720500
4817,2019-02-27,92.379997,93.099998,92.209999,92.459999,1569100
4818,2019-02-28,92.540001,93.610001,91.949997,93.330002,1690900
4819,2019-03-01,93.330002,93.510002,92.739998,93.25,1522100
4820,2019-03-04,93.57,93.849998,92.0,92.639999,1318600
4821,2019-03-05,92.529999,92.639999,91.889999,92.169998,1558200
4822,2019-03-06,92.43,92.629997,91.900002,92.089996,1054500
4823,2019-03-07,92.400002,93.040001,92.019997,92.129997,2142600
4824,2019-03-08,92.379997,92.540001,91.599998,92.489998,1600000
4825,2019-03-11,93.010002,93.959999,92.449997,93.959999,2516400
4826,2019-03-12,94.199997,94.980003,93.959999,94.889999,1986400
4827,2019-03-13,94.989998,95.57,94.650002,95.010002,1749200
4828,2019-03-14,95.0,95.629997,94.57,94.940002,2462800
4829,2019-03-15,94.610001,95.290001,94.25,94.660004,4557400
4830,2019-03-18,94.650002,94.989998,94.139999,94.489998,1236100
4831,2019-03-19,94.279999,94.400002,92.82,93.18,1228300
4832,2019-03-20,93.459999,94.339996,93.139999,93.57,1400600
4833,2019-03-21,93.57,95.059998,93.410004,94.949997,1464600
4834,2019-03-22,95.0,96.769997,94.879997,96.120003,1778700
4835,2019-03-25,96.230003,96.349998,95.620003,95.82,1219900
4836,2019-03-26,96.010002,96.870003,95.970001,96.510002,1132300
4837,2019-03-27,96.699997,96.699997,95.599998,95.959999,1246800
4838,2019-03-28,96.139999,96.5,94.730003,95.059998,1663500
4839,2019-03-29,95.089996,95.720001,94.690002,95.629997,1091300
4840,2019-04-01,95.589996,95.589996,94.059998,94.360001,1474400
4841,2019-04-02,94.709999,94.709999,93.620003,94.129997,1434700
4842,2019-04-03,94.089996,94.519997,93.5,94.050003,1283400
4843,2019-04-04,94.239998,94.400002,93.199997,93.610001,980600
4844,2019-04-05,93.650002,94.639999,93.199997,94.470001,1571500
4845,2019-04-08,94.660004,94.830002,94.019997,94.339996,1171700
4846,2019-04-09,94.489998,94.739998,94.269997,94.709999,1026300
4847,2019-04-10,94.970001,95.849998,94.279999,94.589996,1107100
4848,2019-04-11,94.75,95.239998,94.379997,95.019997,1402100
4849,2019-04-12,94.610001,95.519997,94.050003,95.239998,1304700
4850,2019-04-15,95.230003,95.57,94.730003,95.050003,1291600
4851,2019-04-16,94.830002,95.510002,93.199997,93.389999,1764900
4852,2019-04-17,93.370003,93.550003,92.730003,92.900002,1336300
4853,2019-04-18,93.57,94.410004,93.32,93.459999,1493300
4854,2019-04-22,93.459999,93.879997,93.239998,93.639999,1218500
4855,2019-04-23,93.540001,94.489998,93.309998,94.300003,1426200
4856,2019-04-24,94.400002,95.050003,94.120003,94.639999,1301700
4857,2019-04-25,94.279999,95.57,94.18,95.209999,1042800
4858,2019-04-26,95.610001,96.160004,95.059998,95.129997,1652000
4859,2019-04-29,94.889999,95.5,94.610001,95.0,981900
4860,2019-04-30,94.959999,96.940002,94.779999,96.900002,1486400
4861,2019-05-01,96.449997,97.410004,95.690002,95.889999,1493200
4862,2019-05-02,96.07,96.959999,95.260002,96.220001,1370300
4863,2019-05-03,96.260002,97.080002,96.220001,96.629997,1056500
4864,2019-05-06,96.709999,96.940002,95.900002,96.209999,856600
4865,2019-05-07,96.110001,96.610001,95.720001,96.510002,1338900
4866,2019-05-08,95.290001,95.620003,93.980003,94.230003,2220400
4867,2019-05-09,94.43,94.75,93.910004,94.309998,1575300
4868,2019-05-10,94.209999,96.339996,94.209999,96.330002,1329900
4869,2019-05-13,96.330002,97.620003,95.949997,97.470001,1203600
4870,2019-05-14,97.300003,97.5,96.489998,96.489998,1638300
4871,2019-05-15,96.489998,97.059998,96.290001,96.290001,923200
4872,2019-05-16,96.0,97.230003,95.830002,96.910004,752500
4873,2019-05-17,96.339996,98.010002,96.339996,97.889999,1073700
4874,2019-05-20,98.0,98.510002,97.459999,97.949997,1339500
4875,2019-05-21,97.849998,98.559998,97.379997,97.68,1297700
4876,2019-05-22,97.760002,98.519997,97.389999,98.489998,898900
4877,2019-05-23,98.669998,99.370003,98.459999,99.349998,927000
4878,2019-05-24,99.349998,99.839996,98.940002,98.989998,1188100
4879,2019-05-28,99.019997,99.050003,96.919998,96.93,1670000
4880,2019-05-29,97.120003,97.349998,95.5,95.660004,1868300
4881,2019-05-30,96.040001,96.43,95.629997,96.160004,1968700
4882,2019-05-31,96.269997,97.389999,95.910004,97.07,2995900
4883,2019-06-03,97.269997,98.029999,96.419998,98.019997,2241900
4884,2019-06-04,97.949997,97.949997,95.419998,97.440002,2572300
4885,2019-06-05,97.839996,100.760002,97.709999,100.239998,2699900
4886,2019-06-06,100.339996,101.529999,100.290001,100.980003,1691700
4887,2019-06-07,101.900002,102.43,100.529999,100.599998,1876000
4888,2019-06-10,100.290001,100.739998,99.419998,99.849998,2335600
4889,2019-06-11,99.519997,100.029999,98.860001,99.5,1728100
4890,2019-06-12,100.239998,101.75,100.0,101.309998,1628300
4891,2019-06-13,101.389999,101.830002,100.529999,101.019997,1353500
4892,2019-06-14,101.260002,102.470001,101.260002,102.040001,1429100
4893,2019-06-17,102.220001,102.779999,101.110001,101.760002,2088200
4894,2019-06-18,102.190002,102.330002,100.599998,101.300003,1038800
4895,2019-06-19,100.809998,102.849998,100.809998,102.480003,1353400
4896,2019-06-20,103.0,103.790001,102.529999,103.440002,1763800
4897,2019-06-21,103.5,104.410004,102.620003,104.260002,2815300
4898,2019-06-24,104.32,104.480003,103.440002,103.690002,1264200
4899,2019-06-25,103.470001,103.849998,102.989998,103.239998,1818500
4900,2019-06-26,103.220001,103.309998,101.089996,101.209999,2325500
4901,2019-06-27,101.400002,102.07,100.870003,101.660004,1153700
4902,2019-06-28,101.510002,103.07,101.489998,102.93,3015700
4903,2019-07-01,102.809998,102.93,101.129997,102.0,2360700
4904,2019-07-02,102.470001,104.089996,102.349998,103.690002,1863600
4905,2019-07-03,103.790001,105.139999,103.790001,104.540001,1454500
4906,2019-07-05,103.489998,104.43,102.610001,104.339996,1159400
4907,2019-07-08,104.459999,104.889999,103.68,104.370003,1470400
4908,2019-07-09,104.269997,104.489998,103.349998,104.239998,2149500
4909,2019-07-10,104.660004,105.550003,104.169998,104.669998,1193400
4910,2019-07-11,104.330002,105.25,103.550003,104.449997,1317000
4911,2019-07-12,104.709999,104.709999,103.400002,103.870003,1107700
4912,2019-07-15,104.129997,104.839996,103.400002,104.839996,1612100
4913,2019-07-16,104.699997,104.989998,103.959999,104.879997,1250800
4914,2019-07-17,105.300003,105.919998,105.050003,105.540001,963000
4915,2019-07-18,105.610001,106.779999,104.959999,106.75,1059900
4916,2019-07-19,106.620003,107.349998,105.589996,105.599998,1583400
4917,2019-07-22,106.059998,106.059998,104.989998,105.400002,1343500
4918,2019-07-23,105.419998,105.550003,104.669998,104.860001,1148800
4919,2019-07-24,105.389999,105.57,103.889999,104.660004,1141900
4920,2019-07-25,104.290001,104.800003,103.470001,104.019997,1369800
4921,2019-07-26,104.0,104.139999,103.309998,103.690002,2150200
4922,2019-07-29,104.0,104.959999,103.68,104.940002,1006600
4923,2019-07-30,104.75,104.970001,103.300003,103.879997,1031100
4924,2019-07-31,104.900002,106.07,104.610001,105.620003,3236100
4925,2019-08-01,105.160004,107.809998,105.160004,106.959999,1681800
4926,2019-08-02,107.019997,107.540001,106.190002,106.720001,1130800
4927,2019-08-05,107.0,107.449997,104.449997,104.910004,1236300
4928,2019-08-06,104.980003,106.949997,103.919998,106.550003,1372300
4929,2019-08-07,105.949997,106.720001,104.339996,105.919998,1295400
4930,2019-08-08,105.839996,107.529999,105.470001,107.040001,901800
4931,2019-08-09,107.209999,107.959999,106.93,107.43,1305600
4932,2019-08-12,107.5,108.230003,107.169998,107.739998,982800
4933,2019-08-13,107.830002,108.25,106.970001,107.82,1028900
4934,2019-08-14,108.129997,108.529999,106.599998,107.0,955700
4935,2019-08-15,107.019997,109.400002,104.959999,109.0,1515700
4936,2019-08-16,109.059998,109.650002,108.790001,109.190002,905200
4937,2019-08-19,109.25,110.339996,108.580002,109.790001,989500
4938,2019-08-20,110.400002,110.559998,109.459999,110.209999,1312300
4939,2019-08-21,110.160004,111.68,109.949997,111.669998,996300
4940,2019-08-22,111.68,111.779999,110.550003,111.309998,1050600
4941,2019-08-23,111.410004,112.120003,109.330002,109.839996,1299500
4942,2019-08-26,110.040001,111.559998,110.040001,111.540001,833700
4943,2019-08-27,112.040001,112.580002,111.580002,112.099998,918000
4944,2019-08-28,112.339996,112.599998,111.5,112.32,946200
4945,2019-08-29,112.779999,113.199997,111.959999,113.019997,758100
4946,2019-08-30,113.260002,113.459999,112.389999,112.839996,890600
4947,2019-09-03,113.089996,115.309998,112.849998,115.18,2036600
4948,2019-09-04,115.440002,115.900002,114.709999,115.57,882800
4949,2019-09-05,114.739998,115.18,113.589996,114.5,1788200
4950,2019-09-06,114.139999,114.639999,113.410004,113.550003,1780700
4951,2019-09-09,113.900002,113.919998,112.300003,112.589996,1414300
4952,2019-09-10,112.300003,112.32,111.099998,112.25,1433100
4953,2019-09-11,112.25,113.199997,111.660004,112.910004,1378200
4954,2019-09-12,113.830002,114.720001,112.940002,113.889999,1066700
4955,2019-09-13,113.269997,114.110001,112.720001,113.519997,1325100
4956,2019-09-16,113.669998,113.860001,112.769997,113.529999,1030500
4957,2019-09-17,114.099998,115.199997,113.959999,114.459999,1064800
4958,2019-09-18,114.870003,115.129997,113.849998,114.650002,1037300
4959,2019-09-19,115.25,115.279999,114.440002,115.080002,1126700
4960,2019-09-20,115.93,116.57,114.629997,115.209999,4099200
4961,2019-09-23,115.309998,115.830002,114.699997,115.629997,1242500
4962,2019-09-24,116.059998,117.489998,116.019997,117.089996,1452400
4963,2019-09-25,116.870003,117.18,116.129997,116.879997,1189100
4964,2019-09-26,117.199997,118.099998,116.940002,117.550003,1095200
4965,2019-09-27,117.669998,117.790001,116.589996,117.5,863000
4966,2019-09-30,117.43,118.339996,117.139999,117.360001,1134700
4967,2019-10-01,117.040001,117.389999,116.389999,117.32,755700
4968,2019-10-02,117.279999,117.699997,116.0,116.449997,1064500
4969,2019-10-03,116.68,116.970001,116.010002,116.5,1224400
4970,2019-10-04,116.769997,118.860001,116.419998,118.769997,1126400
4971,2019-10-07,118.32,118.43,117.650002,117.790001,1096400
4972,2019-10-08,117.989998,118.529999,117.239998,117.620003,1427100
4973,2019-10-09,117.660004,118.550003,117.620003,118.059998,890200
4974,2019-10-10,117.650002,118.209999,116.900002,117.790001,731400
4975,2019-10-11,117.730003,118.019997,116.779999,117.230003,794500
4976,2019-10-14,117.5,117.860001,116.269997,116.610001,776300
4977,2019-10-15,116.610001,117.110001,115.510002,115.550003,966200
4978,2019-10-16,115.470001,116.059998,114.839996,116.040001,1459900
4979,2019-10-17,118.559998,119.169998,116.589996,117.279999,2888400
4980,2019-10-18,116.989998,118.43,116.839996,118.150002,1524400
4981,2019-10-21,117.93,119.160004,117.910004,119.019997,1326100
4982,2019-10-22,119.290001,119.849998,119.010002,119.410004,1222700
4983,2019-10-23,119.68,120.690002,119.43,120.650002,1878000
4984,2019-10-24,120.519997,121.449997,120.519997,121.25,994200
4985,2019-10-25,121.410004,121.410004,119.739998,120.269997,1526200
4986,2019-10-28,119.580002,119.989998,117.970001,118.120003,2920100
4987,2019-10-29,118.5,119.040001,118.019997,119.040001,1542100
4988,2019-10-30,118.949997,121.620003,118.260002,121.559998,1717500
4989,2019-10-31,121.440002,121.75,120.519997,121.480003,1577200
4990,2019-11-01,121.599998,122.089996,119.459999,119.660004,1728000
4991,2019-11-04,119.529999,119.660004,118.040001,118.589996,1801100
4992,2019-11-05,117.980003,118.559998,116.529999,116.580002,1755100
4993,2019-11-06,115.970001,116.550003,115.629997,116.349998,1918600
4994,2019-11-07,115.879997,116.120003,113.839996,114.730003,2173900
4995,2019-11-08,114.589996,115.050003,113.620003,114.900002,1395200
4996,2019-11-11,114.970001,115.300003,113.959999,114.089996,1203600
4997,2019-11-12,114.309998,114.989998,113.849998,114.860001,1463100
4998,2019-11-13,115.339996,117.650002,115.339996,117.519997,2318300
4999,2019-11-14,117.669998,118.360001,116.779999,116.889999,1215200
5000,2019-11-15,116.919998,117.0,115.779999,116.709999,1308300
5001,2019-11-18,117.0,118.110001,116.709999,116.889999,1139500
5002,2019-11-19,116.589996,117.050003,115.650002,116.190002,1116200
5003,2019-11-20,116.379997,117.099998,116.0,117.059998,1131900
5004,2019-11-21,116.940002,117.349998,115.309998,115.900002,1995200
5005,2019-11-22,116.230003,116.470001,115.25,115.720001,1223200
5006,2019-11-25,115.730003,116.43,115.230003,115.379997,1171900
5007,2019-11-26,115.519997,116.5,115.18,116.470001,2332300
5008,2019-11-27,116.550003,117.160004,116.160004,116.919998,746700
5009,2019-11-29,116.82,117.309998,115.940002,116.389999,750400
5010,2019-12-02,115.949997,116.269997,115.050003,115.980003,1813100
5011,2019-12-03,116.800003,117.699997,116.220001,116.919998,1537900
5012,2019-12-04,116.709999,118.580002,116.709999,118.110001,1560100
5013,2019-12-05,117.919998,118.5,117.589996,118.419998,1059400
5014,2019-12-06,118.029999,118.720001,117.690002,118.089996,869400
5015,2019-12-09,118.489998,118.489998,117.459999,118.18,1445200
5016,2019-12-10,118.18,118.330002,117.32,117.669998,1080400
5017,2019-12-11,117.870003,118.550003,117.650002,118.18,1636600
5018,2019-12-12,117.949997,118.150002,116.480003,116.919998,1861300
5019,2019-12-13,116.769997,118.339996,115.720001,118.300003,1944600
5020,2019-12-16,117.599998,119.120003,117.18,119.120003,2597500
5021,2019-12-17,119.25,120.32,118.57,118.82,1729300
5022,2019-12-18,119.019997,119.779999,118.260002,119.660004,2033900
5023,2019-12-19,119.419998,120.029999,119.010002,119.510002,927300
5024,2019-12-20,119.889999,120.349998,119.059998,120.169998,3620300
5025,2019-12-23,120.050003,120.349998,118.32,118.57,2268400
5026,2019-12-24,119.120003,119.660004,118.599998,119.440002,667900
5027,2019-12-26,119.309998,119.809998,118.889999,119.519997,1339300
5028,2019-12-27,119.519997,119.889999,119.18,119.860001,637300
5029,2019-12-30,119.370003,119.57,118.75,119.279999,722100
5030,2019-12-31,119.339996,119.849998,118.970001,119.800003,1045400
5031,2020-01-02,119.830002,119.830002,117.459999,117.93,1453100
5032,2020-01-03,117.709999,118.839996,117.410004,118.730003,1422900
5033,2020-01-06,118.989998,119.889999,118.599998,119.150002,1527900
5034,2020-01-07,118.629997,119.589996,118.300003,119.129997,1018900
5035,2020-01-08,119.559998,119.589996,118.690002,118.959999,867500
5036,2020-01-09,118.860001,120.290001,118.559998,120.260002,819600
5037,2020-01-10,120.580002,121.239998,120.379997,120.610001,1058100
5038,2020-01-13,120.589996,122.18,120.589996,121.519997,1917500
5039,2020-01-14,121.440002,121.879997,120.629997,121.580002,1127500
5040,2020-01-15,122.050003,123.919998,121.830002,123.739998,1235400
5041,2020-01-16,123.839996,124.989998,123.730003,124.949997,1130000
5042,2020-01-17,125.089996,126.43,124.919998,126.309998,1054100
5043,2020-01-21,126.440002,127.43,125.989998,127.360001,1110800
5044,2020-01-22,128.0,128.479996,127.419998,127.889999,895900
5045,2020-01-23,127.900002,130.029999,127.57,129.949997,1278300
5046,2020-01-24,129.800003,131.190002,129.779999,130.729996,875000
5047,2020-01-27,130.669998,131.490005,129.080002,129.550003,1134900
5048,2020-01-28,129.630005,130.259995,128.710007,129.990005,1165400
5049,2020-01-29,130.130005,130.75,129.419998,130.550003,885300
5050,2020-01-30,130.5,131.789993,130.020004,131.720001,769700
5051,2020-01-31,131.699997,132.020004,130.669998,131.520004,2408300
5052,2020-02-03,131.910004,132.389999,131.449997,132.190002,834400
5053,2020-02-04,132.139999,132.880005,130.419998,130.559998,953600
5054,2020-02-05,130.369995,131.5,130.080002,130.559998,1361300
5055,2020-02-06,130.630005,131.679993,130.619995,131.410004,1127300
5056,2020-02-07,131.800003,132.570007,131.699997,131.940002,1371600
5057,2020-02-10,132.139999,132.929993,131.699997,132.889999,696700
5058,2020-02-11,133.070007,133.830002,132.580002,132.889999,1035300
5059,2020-02-12,131.279999,132.190002,130.559998,131.559998,915700
5060,2020-02-13,131.669998,133.5,131.179993,133.240005,738500
5061,2020-02-14,133.639999,134.490005,133.080002,134.130005,1639000
5062,2020-02-18,134.710007,135.460007,133.850006,134.779999,1455200
5063,2020-02-19,135.0,135.550003,132.899994,133.089996,1633100
5064,2020-02-20,133.020004,133.080002,130.839996,131.449997,1933700
5065,2020-02-21,131.369995,132.089996,129.779999,129.960007,2846300
5066,2020-02-24,129.770004,131.080002,129.270004,129.740005,1559600
5067,2020-02-25,129.839996,130.0,125.790001,126.300003,1599200
5068,2020-02-26,126.260002,127.220001,125.599998,125.650002,1529900
5069,2020-02-27,125.290001,125.489998,120.690002,120.800003,2554300
5070,2020-02-28,118.779999,118.779999,113.889999,116.910004,2735500
5071,2020-03-02,117.400002,124.379997,116.900002,124.120003,1957000
5072,2020-03-03,124.480003,126.739998,121.089996,121.889999,1980000
5073,2020-03-04,123.610001,128.75,123.610001,128.360001,1506000
5074,2020-03-05,126.050003,128.160004,124.43,127.459999,2200000
5075,2020-03-06,123.959999,125.0,120.449997,124.279999,1877600
5076,2020-03-09,118.18,118.919998,114.010002,115.400002,3271700
5077,2020-03-10,117.360001,119.57,113.660004,119.290001,2819900
5078,2020-03-11,116.360001,116.610001,109.529999,111.620003,1765400
5079,2020-03-12,105.440002,107.43,98.449997,101.639999,2872200
5080,2020-03-13,106.639999,107.279999,96.620003,102.93,2675200
5081,2020-03-16,94.580002,96.040001,85.839996,86.739998,3435000
5082,2020-03-17,88.709999,99.849998,87.389999,99.620003,3471000
5083,2020-03-18,93.699997,95.43,79.510002,86.410004,4108800
5084,2020-03-19,85.599998,88.160004,77.589996,84.050003,2802100
5085,2020-03-20,85.720001,89.580002,79.07,79.989998,2493800
5086,2020-03-23,78.959999,82.5,75.190002,78.18,2180200
5087,2020-03-24,81.610001,87.25,79.599998,86.330002,1860500
5088,2020-03-25,86.059998,92.989998,83.769997,88.959999,1922000
5089,2020-03-26,89.629997,98.07,89.120003,96.709999,1672700
5090,2020-03-27,92.760002,100.599998,92.400002,97.339996,1835600
5091,2020-03-30,98.370003,101.190002,95.32,100.07,1826000
5092,2020-03-31,98.709999,100.040001,93.309998,93.970001,2620300
5093,2020-04-01,89.970001,91.699997,84.150002,85.580002,1530500
5094,2020-04-02,83.449997,89.650002,82.809998,88.199997,2065000
5095,2020-04-03,87.199997,89.160004,82.940002,83.379997,2375900
5096,2020-04-06,87.410004,93.989998,86.169998,93.0,1300200
5097,2020-04-07,96.099998,96.669998,92.639999,93.650002,1360300
5098,2020-04-08,93.82,101.57,93.82,100.519997,1430000
5099,2020-04-09,102.080002,107.220001,101.629997,102.910004,1497400
5100,2020-04-13,101.660004,101.660004,97.139999,97.889999,1762900
5101,2020-04-14,99.910004,101.300003,98.809998,100.660004,1104600
5102,2020-04-15,97.82,99.150002,96.860001,97.309998,1414600
5103,2020-04-16,97.559998,98.209999,95.440002,97.160004,1727100
5104,2020-04-17,99.010002,101.779999,98.160004,101.269997,1320900
5105,2020-04-20,99.830002,100.099998,95.830002,96.449997,1220800
5106,2020-04-21,94.709999,96.129997,93.290001,94.660004,1257500
5107,2020-04-22,96.550003,100.160004,95.330002,99.480003,1771900
5108,2020-04-23,99.410004,100.339996,96.830002,96.970001,1179700
5109,2020-04-24,97.089996,98.160004,95.68,97.529999,1538100
5110,2020-04-27,99.75,102.360001,99.43,101.309998,1905800
5111,2020-04-28,103.550003,104.959999,99.07,99.669998,1135600
5112,2020-04-29,101.760002,101.760002,98.209999,98.379997,986700
5113,2020-04-30,97.93,98.0,93.970001,95.510002,1497500
5114,2020-05-01,94.559998,94.559998,92.099998,93.57,987500
5115,2020-05-04,93.370003,96.019997,92.260002,95.419998,1222000
5116,2020-05-05,95.0,99.610001,95.0,96.75,1353600
5117,2020-05-06,96.25,96.480003,92.239998,92.669998,1038800
5118,2020-05-07,93.480003,94.989998,92.620003,92.769997,1185300
5119,2020-05-08,94.010002,95.660004,92.919998,95.010002,1627000
5120,2020-05-11,96.769997,97.169998,93.720001,96.220001,2678800
5121,2020-05-12,96.239998,96.720001,94.669998,96.0,2433200
5122,2020-05-13,95.290001,96.0,93.300003,94.110001,2299600
5123,2020-05-14,92.940002,95.18,90.989998,94.940002,1573900
5124,2020-05-15,94.449997,95.470001,92.5,94.980003,2871200
5125,2020-05-18,97.68,100.459999,97.510002,99.419998,1264300
5126,2020-05-19,98.940002,99.32,96.559998,96.559998,842000
5127,2020-05-20,97.57,98.529999,96.860001,97.589996,751400
5128,2020-05-21,97.510002,98.32,97.199997,97.629997,1129200
5129,2020-05-22,97.550003,98.239998,97.059998,97.959999,955500
5130,2020-05-26,100.290001,101.25,99.529999,99.739998,1121000
5131,2020-05-27,101.330002,101.480003,98.269997,99.470001,812000
5132,2020-05-28,100.949997,103.379997,100.410004,103.07,1201900
5133,2020-05-29,102.75,103.120003,100.970001,101.82,1820300
5134,2020-06-01,101.620003,103.800003,101.25,102.68,943200
5135,2020-06-02,102.720001,103.580002,101.480003,103.529999,1178700
5136,2020-06-03,104.110001,105.279999,103.629997,104.040001,972500
5137,2020-06-04,103.389999,103.699997,100.050003,101.230003,1039000
5138,2020-06-05,103.82,106.480003,103.089996,103.730003,1058700
5139,2020-06-08,103.800003,106.300003,103.120003,105.889999,1133000
5140,2020-06-09,104.489998,104.540001,102.519997,103.339996,1001400
5141,2020-06-10,103.809998,104.269997,101.779999,102.190002,1092900
5142,2020-06-11,100.010002,100.080002,95.989998,96.769997,1499200
5143,2020-06-12,98.75,98.82,94.730003,96.419998,1690000
5144,2020-06-15,94.339996,97.629997,93.269997,97.190002,1421600
5145,2020-06-16,100.059998,100.650002,97.080002,97.919998,1132200
5146,2020-06-17,98.839996,99.019997,95.830002,97.07,1101100
5147,2020-06-18,96.480003,97.660004,95.589996,97.5,1212500
5148,2020-06-19,99.059998,99.059998,94.209999,94.519997,4296200
5149,2020-06-22,94.349998,97.550003,93.489998,96.970001,1621400
5150,2020-06-23,97.900002,97.980003,94.959999,95.0,1709500
5151,2020-06-24,94.059998,94.400002,91.919998,93.510002,1216200
5152,2020-06-25,93.400002,93.400002,91.099998,92.360001,1583600
5153,2020-06-26,92.360001,93.980003,91.080002,91.660004,1973200
5154,2020-06-29,92.449997,93.790001,91.040001,93.769997,823100
5155,2020-06-30,93.839996,94.639999,93.080002,93.809998,1060200
5156,2020-07-01,93.769997,97.150002,93.739998,96.720001,932800
5157,2020-07-02,97.910004,98.669998,96.510002,96.860001,877300
5158,2020-07-06,97.839996,98.699997,95.099998,96.400002,643900
