,Date,Open,High,Low,Close,Volume
484,2001-12-07,9.01,9.43,8.95,9.05,145200
485,2001-12-10,9.01,9.26,8.51,8.9,84100
486,2001-12-11,8.99,9.01,8.6,8.78,52400
487,2001-12-12,8.68,9.04,8.55,8.75,54700
488,2001-12-13,8.6,8.9,8.52,8.59,38000
489,2001-12-14,8.6,8.75,7.75,8.17,32600
490,2001-12-17,8.01,8.56,7.95,8.56,59100
491,2001-12-18,8.26,9.0,8.25,8.34,55900
492,2001-12-19,8.01,8.3,7.81,7.94,32900
493,2001-12-20,8.15,8.15,7.65,7.84,46700
494,2001-12-21,7.64,8.3,7.51,8.19,123900
495,2001-12-24,8.15,8.24,7.81,8.0,27800
496,2001-12-26,8.2,8.24,7.8,7.9,39700
497,2001-12-27,7.8,8.25,7.74,8.15,75200
498,2001-12-28,8.05,8.86,7.91,8.25,112700
499,2001-12-31,8.16,9.16,8.15,9.1,164700
500,2002-01-02,8.85,9.1,8.45,9.0,92500
501,2002-01-03,9.0,10.5,8.85,10.4,207200
502,2002-01-04,11.3,11.8,10.81,11.3,285000
503,2002-01-07,11.4,12.75,10.87,11.0,255100
504,2002-01-08,11.1,11.9,10.96,11.78,113500
505,2002-01-09,11.5,12.2,10.28,10.5,120400
506,2002-01-10,10.35,10.8,9.79,10.4,175900
507,2002-01-11,10.69,10.69,10.0,10.0,81700
508,2002-01-14,10.26,10.26,9.3,9.5,79000
509,2002-01-15,9.6,9.85,9.29,9.74,65900
510,2002-01-16,9.83,10.09,9.45,9.97,62200
511,2002-01-17,9.69,10.09,9.68,9.9,55500
512,2002-01-18,9.72,9.88,9.2,9.53,70300
513,2002-01-22,9.85,9.93,8.75,8.8,247100
514,2002-01-23,8.75,8.95,8.29,8.72,140700
515,2002-01-24,9.05,9.15,8.7,8.76,43200
516,2002-01-25,8.8,9.12,8.63,8.71,67500
517,2002-01-28,8.99,8.99,8.56,8.75,34200
518,2002-01-29,8.9,8.99,8.24,8.47,76800
519,2002-01-30,8.5,8.65,7.9,8.18,102900
520,2002-01-31,8.06,8.75,7.95,8.72,62400
521,2002-02-01,8.74,9.3,8.7,9.04,61600
522,2002-02-04,9.05,9.32,8.2,8.36,57000
523,2002-02-05,8.15,8.49,8.15,8.32,30900
524,2002-02-06,8.4,8.4,7.91,8.21,46800
525,2002-02-07,8.15,8.45,8.0,8.2,51900
526,2002-02-08,8.25,8.55,8.16,8.55,42100
527,2002-02-11,8.55,8.68,8.23,8.66,24900
528,2002-02-12,8.5,8.75,8.3,8.43,20900
529,2002-02-13,8.43,8.43,8.26,8.42,41600
530,2002-02-14,8.21,8.55,8.17,8.17,23500
531,2002-02-15,8.17,8.37,7.93,8.33,46900
532,2002-02-19,8.4,8.4,8.12,8.39,28100
533,2002-02-20,8.4,8.5,8.19,8.49,23900
534,2002-02-21,8.62,8.7,8.16,8.17,17300
535,2002-02-22,8.5,8.5,8.15,8.26,33000
536,2002-02-25,8.11,8.93,8.11,8.76,54300
537,2002-02-26,8.93,9.1,8.51,8.96,53200
538,2002-02-27,8.96,9.15,8.65,8.98,37500
539,2002-02-28,9.14,9.14,8.5,8.65,31700
540,2002-03-01,8.45,8.89,8.35,8.8,32500
541,2002-03-04,9.14,10.21,8.85,10.17,135400
542,2002-03-05,10.05,10.25,9.75,9.84,52100
543,2002-03-06,9.88,10.07,9.71,9.96,48600
544,2002-03-07,10.2,10.29,9.56,9.69,40100
545,2002-03-08,9.57,9.72,9.0,9.15,44200
546,2002-03-11,9.01,9.4,8.76,9.4,30700
547,2002-03-12,9.15,9.36,8.92,9.15,31000
548,2002-03-13,9.25,9.26,8.76,9.1,88900
549,2002-03-14,8.97,9.24,8.97,9.15,80000
550,2002-03-15,8.9,9.18,8.89,9.04,37000
551,2002-03-18,9.0,9.21,9.0,9.05,35900
552,2002-03-19,9.21,9.21,8.96,9.11,21300
553,2002-03-20,9.01,9.25,8.65,8.65,42300
554,2002-03-21,8.89,9.3,8.78,9.3,48900
555,2002-03-22,9.13,9.45,9.05,9.08,36000
556,2002-03-25,9.18,9.18,8.95,8.98,18900
557,2002-03-26,9.07,9.28,9.0,9.15,37800
558,2002-03-27,9.15,9.57,9.15,9.5,39500
559,2002-03-28,9.64,9.79,9.16,9.6,59900
560,2002-04-01,9.25,9.56,9.0,9.56,53000
561,2002-04-02,9.25,9.5,9.25,9.3,37900
562,2002-04-03,9.3,9.45,9.25,9.33,76500
563,2002-04-04,9.1,9.24,8.9,9.24,51800
564,2002-04-05,9.4,9.4,9.0,9.01,32700
565,2002-04-08,8.88,9.09,8.76,9.0,29100
566,2002-04-09,9.1,9.1,8.8,8.8,26200
567,2002-04-10,8.83,9.1,8.72,9.08,36400
568,2002-04-11,9.15,9.15,8.14,8.42,17800
569,2002-04-12,8.6,9.49,8.15,9.4,52600
570,2002-04-15,9.29,9.5,8.68,9.1,23300
571,2002-04-16,8.92,9.19,8.8,9.19,29700
572,2002-04-17,9.15,9.98,9.15,9.98,79100
573,2002-04-18,10.0,10.14,9.87,10.06,107200
574,2002-04-19,10.34,10.69,10.15,10.4,109100
575,2002-04-22,10.44,10.44,9.91,10.2,73600
576,2002-04-23,10.1,10.34,10.05,10.32,47700
577,2002-04-24,10.15,10.87,10.15,10.7,175500
578,2002-04-25,10.21,10.71,10.21,10.6,49000
579,2002-04-26,10.5,10.6,10.06,10.25,68000
580,2002-04-29,10.2,10.36,9.95,10.15,41000
581,2002-04-30,10.0,11.0,10.0,10.83,86200
582,2002-05-01,10.51,11.39,10.4,10.98,150300
583,2002-05-02,10.8,11.71,10.8,11.49,105600
584,2002-05-03,11.4,11.4,10.73,10.95,50600
585,2002-05-06,10.9,11.0,10.15,10.47,62900
586,2002-05-07,10.2,10.99,10.2,10.99,55200
587,2002-05-08,11.02,11.54,11.0,11.54,93500
588,2002-05-09,11.55,11.95,11.11,11.37,55100
589,2002-05-10,11.6,11.6,11.05,11.1,63000
590,2002-05-13,11.1,11.4,10.8,11.03,69100
591,2002-05-14,11.15,11.99,11.14,11.75,95200
592,2002-05-15,11.9,11.9,11.52,11.8,73800
593,2002-05-16,11.6,11.78,10.95,11.46,66200
594,2002-05-17,11.5,11.65,11.21,11.43,26800
595,2002-05-20,11.39,11.43,11.08,11.08,209300
596,2002-05-21,11.13,11.13,10.3,10.5,84500
597,2002-05-22,10.38,11.09,10.38,10.59,69000
598,2002-05-23,10.5,10.85,10.35,10.55,60900
599,2002-05-24,10.35,10.85,10.23,10.25,38000
600,2002-05-28,10.5,10.5,10.1,10.24,36000
601,2002-05-29,10.53,10.53,9.51,9.67,102100
602,2002-05-30,9.74,10.1,9.6,10.1,40400
603,2002-05-31,10.07,10.73,10.05,10.6,61000
604,2002-06-03,10.49,10.49,9.57,9.61,36200
605,2002-06-04,9.58,10.69,9.58,10.69,58900
606,2002-06-05,10.69,10.69,9.85,10.05,18600
607,2002-06-06,9.75,10.0,9.38,9.38,37500
608,2002-06-07,8.47,9.4,8.39,9.4,50600
609,2002-06-10,9.21,10.0,9.21,9.81,19800
610,2002-06-11,9.36,10.22,9.2,9.85,82300
611,2002-06-12,9.45,9.97,9.02,9.22,35700
612,2002-06-13,9.34,9.46,9.0,9.01,28300
613,2002-06-14,9.0,9.35,8.62,9.35,49400
614,2002-06-17,9.19,9.7,9.19,9.5,14200
615,2002-06-18,9.47,9.47,9.0,9.05,31600
616,2002-06-19,8.89,9.25,8.89,8.9,39700
617,2002-06-20,8.89,9.2,8.89,9.06,42300
618,2002-06-21,9.16,9.35,8.98,9.23,56100
619,2002-06-24,9.05,9.24,8.67,9.24,89400
620,2002-06-25,8.9,9.61,8.8,8.95,29400
621,2002-06-26,8.45,9.0,8.25,8.74,71900
622,2002-06-27,9.0,9.0,8.26,8.98,45300
623,2002-06-28,8.9,9.09,8.0,8.3,88600
624,2002-07-01,8.31,8.59,8.05,8.26,70900
625,2002-07-02,8.26,8.51,8.01,8.01,42500
626,2002-07-03,8.09,8.11,7.55,8.04,45600
627,2002-07-05,8.22,8.3,8.04,8.3,16700
628,2002-07-08,8.3,8.4,7.5,7.5,49900
629,2002-07-09,7.55,7.96,7.3,7.49,39700
630,2002-07-10,7.5,7.7,7.15,7.17,53200
631,2002-07-11,7.16,7.2,6.75,7.0,77300
632,2002-07-12,7.0,7.18,6.85,7.0,17300
633,2002-07-15,7.1,7.25,6.95,7.16,43500
634,2002-07-16,7.44,7.81,7.16,7.35,73700
635,2002-07-17,7.4,7.57,7.11,7.24,53400
636,2002-07-18,7.2,7.85,7.2,7.75,27800
637,2002-07-19,7.49,7.8,6.9,6.9,198000
638,2002-07-22,6.9,6.91,6.46,6.5,171300
639,2002-07-23,6.46,6.59,5.36,6.0,290600
640,2002-07-24,5.8,6.6,5.65,6.56,142200
641,2002-07-25,6.63,6.63,5.9,6.15,96900
642,2002-07-26,6.26,6.49,5.4,5.57,142200
643,2002-07-29,5.5,5.88,5.5,5.86,191900
644,2002-07-30,6.0,6.15,5.85,6.15,94300
645,2002-07-31,6.15,6.15,5.2,5.61,84800
646,2002-08-01,5.62,5.75,5.55,5.64,67400
647,2002-08-02,5.63,5.63,5.28,5.36,212600
648,2002-08-05,5.71,5.71,4.89,4.95,109700
649,2002-08-06,4.95,5.25,4.92,5.23,244800
650,2002-08-07,5.3,6.5,5.15,6.02,84000
651,2002-08-08,5.92,5.93,5.5,5.75,110800
652,2002-08-09,5.68,5.75,5.45,5.75,80200
653,2002-08-12,5.74,5.89,5.5,5.8,166700
654,2002-08-13,5.75,5.9,5.32,5.32,48900
655,2002-08-14,5.63,5.72,5.25,5.64,43200
656,2002-08-15,5.74,5.74,5.4,5.62,30400
657,2002-08-16,5.67,5.75,5.25,5.25,37100
658,2002-08-19,5.25,5.75,5.25,5.54,34800
659,2002-08-20,5.56,5.56,5.25,5.41,41900
660,2002-08-21,5.82,6.0,5.45,5.58,99700
661,2002-08-22,5.85,5.85,5.34,5.48,82500
662,2002-08-23,5.48,5.7,5.37,5.37,43200
663,2002-08-26,5.58,5.6,5.42,5.6,88900
664,2002-08-27,5.74,5.74,5.17,5.21,55200
665,2002-08-28,5.11,5.6,5.1,5.45,69200
666,2002-08-29,5.46,5.58,5.4,5.5,68600
667,2002-08-30,5.45,5.6,5.39,5.41,56200
668,2002-09-03,5.4,5.57,5.2,5.36,50500
669,2002-09-04,5.28,5.6,5.07,5.57,118900
670,2002-09-05,5.45,5.48,5.3,5.33,56700
671,2002-09-06,5.4,5.67,5.4,5.64,175700
672,2002-09-09,5.55,5.65,5.37,5.63,67600
673,2002-09-10,5.6,5.6,5.4,5.56,84000
674,2002-09-11,5.6,5.75,5.55,5.56,109100
675,2002-09-12,5.55,5.7,5.45,5.48,35200
676,2002-09-13,5.55,5.7,5.39,5.54,134400
677,2002-09-16,5.7,5.85,5.35,5.5,45400
678,2002-09-17,5.55,5.55,5.4,5.43,77200
679,2002-09-18,5.44,5.52,5.37,5.52,35900
680,2002-09-19,5.47,5.51,5.35,5.35,34200
681,2002-09-20,5.6,5.6,5.25,5.44,91500
682,2002-09-23,5.49,5.62,5.32,5.45,78300
683,2002-09-24,5.45,6.2,5.45,5.69,179200
684,2002-09-25,5.75,5.89,5.3,5.89,141100
685,2002-09-26,5.9,5.9,5.67,5.82,72900
686,2002-09-27,5.9,6.15,5.8,6.05,87200
687,2002-09-30,6.0,6.02,5.72,6.01,91400
688,2002-10-01,5.76,6.34,5.76,6.34,232100
689,2002-10-02,6.25,6.43,6.0,6.14,122000
690,2002-10-03,6.27,6.35,6.01,6.35,85600
691,2002-10-04,6.34,6.34,5.93,5.93,81000
692,2002-10-07,5.98,6.23,5.9,6.19,49400
693,2002-10-08,6.15,6.39,6.01,6.32,66100
694,2002-10-09,6.45,6.45,5.71,5.76,69200
695,2002-10-10,6.0,6.1,5.84,6.1,104300
696,2002-10-11,6.1,6.55,6.08,6.55,95600
697,2002-10-14,6.6,7.15,6.6,7.06,190500
698,2002-10-15,7.14,7.32,7.06,7.2,161100
699,2002-10-16,7.09,7.1,6.85,6.87,104000
700,2002-10-17,7.18,7.18,6.85,7.0,44200
701,2002-10-18,6.88,7.1,6.85,7.05,58000
702,2002-10-21,7.0,7.4,6.75,7.04,89200
703,2002-10-22,7.15,7.5,6.9,6.96,51500
704,2002-10-23,6.98,7.1,6.81,7.08,66700
705,2002-10-24,7.0,7.3,7.0,7.18,91100
706,2002-10-25,7.1,7.31,7.1,7.22,88000
707,2002-10-28,7.35,7.5,7.27,7.37,115400
708,2002-10-29,7.37,7.6,7.0,7.6,109300
709,2002-10-30,7.66,8.68,7.65,8.48,219600
710,2002-10-31,8.74,9.23,8.53,9.01,245300
711,2002-11-01,9.15,10.1,9.15,9.79,308000
712,2002-11-04,10.1,10.31,9.3,9.66,333100
713,2002-11-05,9.0,9.59,8.75,9.2,202400
714,2002-11-06,9.2,9.2,8.75,9.05,117800
715,2002-11-07,9.04,9.07,8.62,8.72,135100
716,2002-11-08,8.98,9.1,8.6,8.95,71600
717,2002-11-11,9.17,9.17,8.65,9.04,54100
718,2002-11-12,9.0,9.45,8.95,9.44,159700
719,2002-11-13,9.87,10.19,9.75,9.77,413100
720,2002-11-14,9.9,10.04,9.3,9.65,138600
721,2002-11-15,9.7,9.93,9.25,9.9,114900
722,2002-11-18,9.94,10.02,9.67,9.94,120100
723,2002-11-19,9.89,9.99,9.81,9.82,40700
724,2002-11-20,9.95,10.9,9.54,10.83,213300
725,2002-11-21,10.88,11.25,10.1,10.56,513300
726,2002-11-22,10.55,11.0,10.24,10.76,119700
727,2002-11-25,10.81,10.98,10.55,10.74,120200
728,2002-11-26,10.63,10.9,10.37,10.76,107800
729,2002-11-27,10.5,11.4,10.01,11.27,351800
730,2002-11-29,11.14,11.9,11.12,11.6,238400
731,2002-12-02,11.71,12.0,10.81,11.17,209700
732,2002-12-03,10.67,10.67,9.76,9.96,189700
733,2002-12-04,9.6,10.45,9.07,9.96,467800
734,2002-12-05,10.0,10.06,9.61,9.66,158300
735,2002-12-06,9.55,9.83,9.1,9.74,165500
736,2002-12-09,9.75,9.75,9.14,9.25,105500
737,2002-12-10,9.2,10.14,8.75,10.05,304300
738,2002-12-11,10.71,10.73,9.5,9.83,440900
739,2002-12-12,9.96,10.06,9.11,9.76,139800
740,2002-12-13,9.84,9.85,9.3,9.51,112000
741,2002-12-16,9.7,9.75,9.26,9.5,74200
742,2002-12-17,9.28,9.48,8.96,9.0,127100
743,2002-12-18,8.92,9.06,8.0,8.2,325500
744,2002-12-19,8.29,8.3,7.1,7.39,731000
745,2002-12-20,7.75,8.47,7.44,8.18,245000
746,2002-12-23,8.35,8.42,8.01,8.35,65400
747,2002-12-24,8.1,8.7,8.1,8.59,77700
748,2002-12-26,8.69,8.7,8.32,8.35,53700
749,2002-12-27,8.69,8.69,7.95,8.44,72700
750,2002-12-30,8.31,8.44,7.78,8.27,87300
751,2002-12-31,8.05,8.3,7.85,7.89,182700
752,2003-01-02,8.05,8.38,8.0,8.09,68700
753,2003-01-03,8.13,8.16,7.91,8.01,58900
754,2003-01-06,8.07,8.07,7.78,7.82,86400
755,2003-01-07,7.85,7.93,7.5,7.65,72600
756,2003-01-08,7.78,7.78,7.47,7.6,99600
757,2003-01-09,7.7,7.87,7.31,7.87,86400
758,2003-01-10,7.61,7.89,7.55,7.68,66300
759,2003-01-13,7.7,7.7,7.41,7.42,98100
760,2003-01-14,7.42,7.6,7.32,7.5,57700
761,2003-01-15,7.53,7.7,7.35,7.44,52300
762,2003-01-16,7.5,7.67,7.31,7.46,63100
763,2003-01-17,7.54,7.55,7.3,7.45,41500
764,2003-01-21,7.35,7.42,7.08,7.16,105800
765,2003-01-22,7.04,7.13,6.8,6.82,81600
766,2003-01-23,6.97,7.16,6.95,6.99,55100
767,2003-01-24,6.99,7.05,6.6,6.65,84700
768,2003-01-27,6.65,6.76,6.55,6.66,46600
769,2003-01-28,6.76,6.96,6.61,6.8,33200
770,2003-01-29,6.72,6.86,6.55,6.84,70000
771,2003-01-30,6.93,7.13,6.65,6.65,56200
772,2003-01-31,6.65,6.83,6.51,6.53,34300
773,2003-02-03,6.55,6.99,6.51,6.81,40500
774,2003-02-04,6.9,6.9,6.6,6.64,38700
775,2003-02-05,6.65,6.9,6.5,6.58,48000
776,2003-02-06,6.65,6.8,6.58,6.67,26700
777,2003-02-07,6.74,7.04,6.51,6.6,73600
778,2003-02-10,6.6,6.71,6.51,6.57,52700
779,2003-02-11,6.65,6.79,6.51,6.57,44200
780,2003-02-12,6.52,6.7,6.49,6.49,36300
781,2003-02-13,6.48,6.55,6.25,6.33,151100
782,2003-02-14,6.29,6.58,6.2,6.38,32300
783,2003-02-18,6.38,6.56,6.22,6.55,32100
784,2003-02-19,6.68,6.68,6.41,6.48,53100
785,2003-02-20,6.7,6.7,6.4,6.4,29800
786,2003-02-21,6.4,7.15,6.4,6.93,78000
787,2003-02-24,7.09,7.09,6.82,6.96,25300
788,2003-02-25,6.95,7.1,6.76,7.1,35800
789,2003-02-26,7.1,7.1,6.81,6.97,33200
790,2003-02-27,6.91,7.5,6.91,7.33,73400
791,2003-02-28,7.4,7.5,7.3,7.3,56200
792,2003-03-03,7.31,7.35,7.0,7.07,27000
793,2003-03-04,7.01,7.09,6.9,6.97,16100
794,2003-03-05,6.92,7.13,6.92,7.05,24600
795,2003-03-06,7.06,7.09,6.94,7.0,18100
796,2003-03-07,6.95,7.1,6.85,7.01,45000
797,2003-03-10,7.1,7.1,6.86,6.98,22500
798,2003-03-11,6.98,7.35,6.95,7.2,46800
799,2003-03-12,7.19,7.19,6.95,7.0,20600
800,2003-03-13,7.0,7.25,6.9,7.22,33500
801,2003-03-14,7.2,7.45,7.2,7.37,35800
802,2003-03-17,7.32,8.25,7.24,8.04,73200
803,2003-03-18,7.95,8.19,7.95,8.07,51600
804,2003-03-19,8.2,8.2,8.07,8.12,31100
805,2003-03-20,8.0,8.25,8.0,8.1,26100
806,2003-03-21,8.32,8.54,8.13,8.46,102900
807,2003-03-24,8.33,8.44,8.26,8.3,40700
808,2003-03-25,8.26,8.6,8.1,8.47,32300
809,2003-03-26,8.32,8.89,8.28,8.7,152800
810,2003-03-27,8.7,8.71,8.5,8.62,90300
811,2003-03-28,8.61,8.61,8.3,8.45,39900
812,2003-03-31,8.2,8.56,8.0,8.18,96000
813,2003-04-01,8.1,8.31,8.1,8.22,45400
814,2003-04-02,8.4,8.5,8.3,8.49,61600
815,2003-04-03,8.48,8.68,8.41,8.52,66400
816,2003-04-04,8.7,8.77,8.56,8.6,51600
817,2003-04-07,8.65,9.03,8.5,8.64,102200
818,2003-04-08,8.42,8.58,8.25,8.39,78400
819,2003-04-09,8.37,8.69,8.37,8.43,75000
820,2003-04-10,8.37,8.6,8.37,8.41,26500
821,2003-04-11,8.4,8.4,8.2,8.27,22600
822,2003-04-14,8.2,8.75,8.16,8.64,109400
823,2003-04-15,8.79,8.91,8.55,8.91,64600
824,2003-04-16,8.77,8.88,8.48,8.74,67000
825,2003-04-17,8.76,9.0,8.67,8.93,73100
826,2003-04-21,8.7,8.94,8.5,8.9,42600
827,2003-04-22,8.87,8.93,8.77,8.89,66600
828,2003-04-23,8.89,8.94,8.55,8.77,47800
829,2003-04-24,8.76,8.76,8.56,8.64,21500
830,2003-04-25,8.64,8.83,8.5,8.68,39200
831,2003-04-28,8.89,8.89,8.5,8.85,36800
832,2003-04-29,8.89,9.44,8.75,9.02,171800
833,2003-04-30,8.97,10.09,8.8,9.8,356300
834,2003-05-01,9.87,10.02,9.37,9.86,113900
835,2003-05-02,9.86,9.99,9.56,9.88,101400
836,2003-05-05,9.9,10.0,9.75,9.9,104500
837,2003-05-06,10.0,10.27,9.88,10.06,89600
838,2003-05-07,10.06,10.25,9.71,10.08,89200
839,2003-05-08,10.15,10.15,9.88,9.98,58400
840,2003-05-09,9.98,10.01,9.79,9.94,50300
841,2003-05-12,9.95,10.04,9.77,9.95,64600
842,2003-05-13,9.82,10.02,9.8,10.0,60500
843,2003-05-14,9.96,10.67,9.85,10.43,180400
844,2003-05-15,10.59,10.81,10.32,10.8,124800
845,2003-05-16,10.58,11.0,10.48,10.7,86400
846,2003-05-19,10.56,10.56,10.0,10.18,129900
847,2003-05-20,10.19,10.72,10.19,10.23,136700
848,2003-05-21,10.19,10.24,9.87,9.9,100700
849,2003-05-22,9.92,10.06,9.8,9.89,76900
850,2003-05-23,9.82,9.85,9.4,9.57,89900
851,2003-05-27,9.56,9.94,9.51,9.77,128600
852,2003-05-28,9.9,10.09,9.84,10.07,85300
853,2003-05-29,9.84,10.33,9.84,9.95,103100
854,2003-05-30,10.09,10.26,9.5,10.24,115300
855,2003-06-02,10.16,10.34,9.91,10.01,54200
856,2003-06-03,10.07,10.08,9.62,9.94,48300
857,2003-06-04,9.7,9.99,9.65,9.83,36100
858,2003-06-05,9.9,9.9,9.65,9.69,90800
859,2003-06-06,9.7,9.72,9.35,9.39,65200
860,2003-06-09,9.32,9.39,9.02,9.17,62700
861,2003-06-10,9.11,9.2,8.5,8.54,162800
862,2003-06-11,8.45,8.89,8.26,8.79,109300
863,2003-06-12,9.08,9.44,8.87,9.4,108100
864,2003-06-13,9.36,9.5,9.06,9.38,62700
865,2003-06-16,9.79,9.85,9.34,9.6,119000
866,2003-06-17,9.09,9.35,8.86,9.15,65600
867,2003-06-18,9.14,9.24,8.87,8.99,59800
868,2003-06-19,8.9,9.05,8.56,8.62,67400
869,2003-06-20,8.65,8.95,8.51,8.58,43700
870,2003-06-23,8.54,8.79,8.35,8.45,58200
871,2003-06-24,8.22,8.84,8.22,8.6,55600
872,2003-06-25,8.85,9.0,8.5,8.57,36600
873,2003-06-26,8.67,9.15,8.56,9.03,47500
874,2003-06-27,9.02,9.4,9.0,9.25,96800
875,2003-06-30,9.4,9.45,8.4,8.85,168200
876,2003-07-01,9.0,9.03,8.56,8.72,49900
877,2003-07-02,8.82,9.05,8.62,9.0,34300
878,2003-07-03,8.75,9.25,8.72,9.06,23100
879,2003-07-07,9.45,9.49,9.06,9.4,69900
880,2003-07-08,9.34,9.6,9.12,9.29,55200
881,2003-07-09,9.55,9.55,8.8,9.13,45300
882,2003-07-10,8.99,9.1,8.84,9.08,27700
883,2003-07-11,9.07,9.23,8.9,9.12,41200
884,2003-07-14,9.24,9.68,9.19,9.6,67000
885,2003-07-15,9.44,9.75,9.22,9.27,39100
886,2003-07-16,9.53,9.53,9.0,9.14,22500
887,2003-07-17,9.22,9.32,8.85,8.97,28900
888,2003-07-18,8.85,9.0,8.85,8.92,19200
889,2003-07-21,8.8,8.98,8.6,8.91,48300
890,2003-07-22,9.07,9.2,8.8,9.12,47700
891,2003-07-23,9.11,9.11,8.96,8.97,35600
892,2003-07-24,8.97,9.16,8.55,8.69,58300
893,2003-07-25,8.74,9.01,8.53,8.64,22900
894,2003-07-28,8.79,8.97,8.66,8.69,38600
895,2003-07-29,8.5,9.0,8.5,8.57,23500
896,2003-07-30,8.51,9.0,8.5,8.6,29600
897,2003-07-31,8.8,8.9,8.51,8.65,40900
898,2003-08-01,8.85,8.85,8.28,8.29,96700
899,2003-08-04,8.29,8.56,8.05,8.4,94700
900,2003-08-05,8.47,8.75,8.25,8.49,54900
901,2003-08-06,8.32,8.5,8.15,8.17,31900
902,2003-08-07,8.14,8.44,8.1,8.26,29300
903,2003-08-08,8.47,8.47,8.31,8.32,28500
904,2003-08-11,8.32,8.51,8.31,8.45,31800
905,2003-08-12,8.49,9.0,8.44,9.0,67300
906,2003-08-13,9.0,9.01,8.85,8.91,59600
907,2003-08-14,9.1,9.1,8.7,8.85,28200
908,2003-08-15,8.73,9.1,8.73,8.75,18800
909,2003-08-18,8.88,9.24,8.76,9.22,49600
910,2003-08-19,9.1,9.48,9.0,9.2,42500
911,2003-08-20,9.29,9.37,9.2,9.26,41000
912,2003-08-21,9.4,9.48,9.05,9.09,44300
913,2003-08-22,9.01,9.4,9.0,9.0,47800
914,2003-08-25,9.01,9.01,8.16,8.4,200500
915,2003-08-26,8.5,8.5,8.4,8.48,60200
916,2003-08-27,8.59,8.59,8.38,8.42,62500
917,2003-08-28,8.38,8.61,8.35,8.45,42000
918,2003-08-29,8.64,8.64,8.4,8.49,70700
919,2003-09-02,8.56,9.0,8.45,8.99,128600
920,2003-09-03,8.98,9.05,8.6,8.7,227600
921,2003-09-04,8.74,8.76,8.65,8.7,57900
922,2003-09-05,8.67,8.8,8.65,8.68,52600
923,2003-09-08,8.68,8.85,8.59,8.8,126200
924,2003-09-09,8.79,9.15,8.75,8.96,98200
925,2003-09-10,8.96,9.0,8.59,8.86,120300
926,2003-09-11,9.0,9.09,8.81,9.09,83000
927,2003-09-12,8.98,9.25,8.91,9.17,96800
928,2003-09-15,9.3,9.5,9.09,9.21,133300
929,2003-09-16,9.2,9.96,9.2,9.85,198200
930,2003-09-17,9.65,10.44,9.31,10.3,201200
931,2003-09-18,10.61,10.65,10.29,10.45,132600
932,2003-09-19,10.5,10.7,10.25,10.57,125600
933,2003-09-22,10.45,10.7,10.25,10.7,143200
934,2003-09-23,10.7,10.95,10.5,10.74,110300
935,2003-09-24,10.67,10.79,10.46,10.5,112700
936,2003-09-25,10.4,10.53,9.7,10.14,154800
937,2003-09-26,10.05,10.28,9.9,10.27,103500
938,2003-09-29,10.35,10.53,10.05,10.42,101600
939,2003-09-30,10.42,10.6,10.11,10.39,88500
940,2003-10-01,10.36,10.58,10.12,10.43,49800
941,2003-10-02,10.5,10.51,10.2,10.3,274200
942,2003-10-03,10.4,11.44,10.25,11.3,241500
943,2003-10-06,11.4,11.6,11.13,11.3,124700
944,2003-10-07,11.29,11.49,11.21,11.43,249400
945,2003-10-08,11.3,11.45,11.11,11.2,124300
946,2003-10-09,11.21,12.21,11.09,12.16,336300
947,2003-10-10,12.33,12.63,12.2,12.5,175800
948,2003-10-13,12.5,13.37,12.5,13.15,175500
949,2003-10-14,12.81,13.25,12.5,12.68,256400
950,2003-10-15,12.83,12.91,11.76,11.9,193200
951,2003-10-16,12.07,12.1,11.8,12.04,159400
952,2003-10-17,12.04,12.1,11.95,11.95,66100
953,2003-10-20,11.95,12.09,11.95,12.0,111500
954,2003-10-21,11.71,13.23,11.63,12.35,164100
955,2003-10-22,12.35,12.49,11.5,11.5,123100
956,2003-10-23,11.04,11.53,10.81,10.83,146100
957,2003-10-24,10.9,11.46,10.72,11.02,82000
958,2003-10-27,11.03,11.5,11.03,11.34,42500
959,2003-10-28,11.4,12.0,11.4,11.78,65200
960,2003-10-29,11.83,12.05,11.5,11.9,50800
961,2003-10-30,12.07,12.07,11.8,11.91,83000
962,2003-10-31,12.06,12.06,11.4,11.53,38200
963,2003-11-03,11.35,11.85,11.2,11.82,55700
964,2003-11-04,11.7,12.0,11.38,11.56,64800
965,2003-11-05,11.7,12.17,11.5,11.92,100800
966,2003-11-06,12.17,13.08,11.78,13.03,269000
967,2003-11-07,13.1,13.9,13.0,13.55,238600
968,2003-11-10,13.25,14.85,12.87,12.96,462300
969,2003-11-11,13.32,13.62,12.8,13.18,126300
970,2003-11-12,13.56,14.35,13.49,14.1,226200
971,2003-11-13,14.25,14.35,13.96,14.07,131600
972,2003-11-14,14.15,14.35,13.53,13.99,164000
973,2003-11-17,14.12,14.12,13.02,13.33,186700
974,2003-11-18,13.5,14.0,13.5,14.0,233000
975,2003-11-19,14.16,14.9,13.76,14.34,202000
976,2003-11-20,14.48,15.81,14.05,14.83,342800
977,2003-11-21,15.01,15.5,14.63,14.7,194200
978,2003-11-24,15.13,15.15,14.65,15.02,146300
979,2003-11-25,15.06,15.14,14.71,14.94,118600
980,2003-11-26,15.0,15.14,14.66,14.99,88100
981,2003-11-28,14.72,15.02,14.72,14.84,44400
982,2003-12-01,14.98,15.5,14.84,15.45,188100
