,Date,Open,High,Low,Close,Volume
457,2001-10-30,37.0,37.68,36.049999,36.610001,824200
458,2001-10-31,37.25,39.5,37.25,37.75,1306700
459,2001-11-01,38.169998,40.799999,37.599998,40.779999,903500
460,2001-11-02,40.360001,42.0,40.029999,41.689999,1195300
461,2001-11-05,42.110001,43.310001,41.189999,42.049999,1508800
462,2001-11-06,41.889999,43.540001,41.400002,43.380001,935400
463,2001-11-07,42.950001,43.650002,42.0,42.540001,1990300
464,2001-11-08,42.849998,43.759998,39.59,40.349998,1553200
465,2001-11-09,40.75,41.490002,39.700001,39.82,1480500
466,2001-11-12,40.150002,40.25,38.5,39.939999,1012900
467,2001-11-13,40.310001,42.240002,40.310001,42.18,2220700
468,2001-11-14,42.450001,43.150002,39.720001,40.150002,1924600
469,2001-11-15,39.950001,40.18,38.990002,39.599998,1307800
470,2001-11-16,39.73,40.07,38.0,38.400002,1926900
471,2001-11-19,38.84,39.240002,37.150002,38.700001,1773700
472,2001-11-20,39.360001,39.360001,35.709999,36.0,2469700
473,2001-11-21,35.150002,37.220001,35.099998,36.77,1818600
474,2001-11-23,37.049999,37.560001,36.599998,37.549999,485900
475,2001-11-26,37.5,38.599998,37.400002,37.799999,1098000
476,2001-11-27,37.709999,38.41,36.099998,37.759998,1762600
477,2001-11-28,37.009998,37.650002,36.5,36.900002,1029200
478,2001-11-29,36.610001,38.240002,36.5,38.18,1092300
479,2001-11-30,37.75,38.849998,37.290001,38.52,1210600
480,2001-12-03,38.279999,38.599998,37.599998,38.330002,970800
481,2001-12-04,38.560001,40.150002,38.459999,39.93,1362700
482,2001-12-05,40.43,44.119999,40.240002,42.470001,2099100
483,2001-12-06,42.48,43.200001,41.860001,43.040001,1059200
484,2001-12-07,42.299999,43.0,40.82,41.470001,1169700
485,2001-12-10,41.43,42.299999,40.849998,41.720001,862000
486,2001-12-11,41.98,42.799999,41.919998,42.470001,1172500
487,2001-12-12,42.279999,43.07,42.060001,43.060001,870400
488,2001-12-13,41.400002,42.23,40.759998,41.549999,1330000
489,2001-12-14,41.560001,41.57,40.0,41.049999,1185300
490,2001-12-17,40.919998,41.0,39.639999,40.220001,1412000
491,2001-12-18,40.099998,40.77,39.580002,40.23,1369300
492,2001-12-19,39.59,39.860001,39.02,39.02,985000
493,2001-12-20,39.099998,39.099998,35.639999,36.27,1485800
494,2001-12-21,36.650002,37.049999,35.900002,36.049999,2260300
495,2001-12-24,36.330002,36.380001,35.220001,35.23,407600
496,2001-12-26,35.580002,36.25,35.25,35.400002,629700
497,2001-12-27,35.790001,36.540001,35.740002,36.23,958000
498,2001-12-28,36.349998,37.16,36.0,37.049999,2064300
499,2001-12-31,37.099998,37.41,35.669998,35.689999,708800
500,2002-01-02,35.880001,37.049999,35.099998,36.68,1520600
501,2002-01-03,36.779999,40.450001,36.77,40.150002,2194300
502,2002-01-04,40.700001,41.290001,39.16,40.400002,1771000
503,2002-01-07,40.5,41.310001,38.700001,38.740002,1261200
504,2002-01-08,38.799999,39.150002,38.049999,39.009998,1132900
505,2002-01-09,39.959999,40.93,38.689999,38.759998,949400
506,2002-01-10,38.889999,39.48,38.299999,38.880001,685300
507,2002-01-11,38.939999,39.02,37.060001,37.110001,711800
508,2002-01-14,37.290001,37.790001,36.380001,36.880001,872700
509,2002-01-15,37.09,37.299999,35.880001,36.77,981600
510,2002-01-16,36.16,36.25,33.5,34.259998,3364400
511,2002-01-17,35.099998,35.349998,33.669998,35.34,1065800
512,2002-01-18,34.380001,34.889999,33.84,34.009998,1328400
513,2002-01-22,34.549999,34.700001,32.200001,32.310001,2039800
514,2002-01-23,32.700001,33.490002,32.279999,32.880001,2408700
515,2002-01-24,33.349998,33.84,33.049999,33.5,1683300
516,2002-01-25,33.5,34.400002,32.599998,33.610001,2375700
517,2002-01-28,33.75,34.459999,33.599998,34.150002,1340300
518,2002-01-29,34.349998,35.119999,33.740002,33.740002,2262400
519,2002-01-30,33.93,34.630001,32.150002,34.459999,1395700
520,2002-01-31,34.700001,35.41,34.150002,34.610001,1087700
521,2002-02-01,34.509998,35.16,33.27,33.27,1327400
522,2002-02-04,33.380001,33.75,31.969999,32.52,1107200
523,2002-02-05,32.07,32.75,31.5,31.870001,763500
524,2002-02-06,32.0,32.200001,30.610001,31.09,824700
525,2002-02-07,31.09,31.23,29.719999,30.02,1376400
526,2002-02-08,30.27,31.23,29.65,31.16,1393400
527,2002-02-11,31.25,33.0,30.950001,32.970001,1274500
528,2002-02-12,32.68,33.099998,32.009998,32.279999,795500
529,2002-02-13,32.549999,33.389999,32.139999,32.650002,1272500
530,2002-02-14,33.0,33.919998,32.560001,33.150002,1110700
531,2002-02-15,33.18,33.490002,31.77,31.959999,672400
532,2002-02-19,31.809999,31.809999,29.379999,29.440001,2263400
533,2002-02-20,29.91,31.41,29.9,31.360001,1643100
534,2002-02-21,31.35,31.360001,29.219999,29.379999,1263800
535,2002-02-22,29.200001,30.200001,28.32,29.110001,1709800
536,2002-02-25,29.1,30.42,28.57,29.950001,1416300
537,2002-02-26,30.18,31.0,30.049999,30.4,976400
538,2002-02-27,30.99,34.040001,30.92,31.780001,2341400
539,2002-02-28,32.049999,32.360001,30.0,30.18,1694500
540,2002-03-01,30.5,33.209999,30.41,33.200001,1515800
541,2002-03-04,33.299999,35.450001,33.23,34.939999,1487900
542,2002-03-05,34.93,36.5,34.700001,36.330002,1452700
543,2002-03-06,36.349998,37.400002,35.549999,37.299999,1840900
544,2002-03-07,37.599998,38.5,37.07,37.990002,1763200
545,2002-03-08,38.110001,39.720001,38.099998,39.0,1255700
546,2002-03-11,38.700001,39.119999,36.860001,38.5,1221100
547,2002-03-12,37.52,37.880001,37.060001,37.169998,817200
548,2002-03-13,36.93,37.040001,35.630001,36.549999,1520400
549,2002-03-14,36.490002,36.700001,35.529999,35.880001,918700
550,2002-03-15,36.240002,36.560001,35.470001,36.09,921900
551,2002-03-18,36.16,38.139999,36.099998,37.220001,1367200
552,2002-03-19,37.419998,38.34,37.119999,37.5,631300
553,2002-03-20,36.700001,37.5,36.57,36.650002,768200
554,2002-03-21,36.709999,37.240002,36.060001,37.07,1254900
555,2002-03-22,37.029999,37.369999,36.5,36.689999,549100
556,2002-03-25,36.84,37.02,35.5,35.580002,659700
557,2002-03-26,35.470001,36.540001,35.330002,36.18,847800
558,2002-03-27,36.169998,36.380001,35.599998,35.599998,632800
559,2002-03-28,36.25,36.98,36.139999,36.5,863700
560,2002-04-01,36.25,37.84,35.639999,37.23,683300
561,2002-04-02,37.0,37.119999,35.849998,36.0,560500
562,2002-04-03,36.009998,36.400002,34.349998,34.790001,1566000
563,2002-04-04,34.369999,35.450001,33.880001,35.450001,1517500
564,2002-04-05,35.330002,35.950001,34.790001,35.02,756100
565,2002-04-08,34.75,35.75,33.32,35.740002,1123600
566,2002-04-09,35.790001,36.240002,33.889999,34.16,805900
567,2002-04-10,34.610001,34.950001,33.77,34.279999,990400
568,2002-04-11,33.889999,34.639999,33.740002,33.740002,531000
569,2002-04-12,34.130001,34.549999,33.580002,34.540001,498400
570,2002-04-15,34.57,35.599998,34.540001,35.060001,1137700
571,2002-04-16,35.740002,36.91,35.740002,36.630001,1250000
572,2002-04-17,36.849998,38.060001,36.84,37.189999,1263300
573,2002-04-18,37.16,37.290001,36.360001,36.779999,909400
574,2002-04-19,36.790001,37.419998,35.93,36.009998,698000
575,2002-04-22,35.919998,35.93,35.209999,35.82,856300
576,2002-04-23,35.799999,35.939999,33.779999,33.810001,1456000
577,2002-04-24,33.939999,34.470001,31.15,31.809999,2343100
578,2002-04-25,31.5,32.630001,29.41,31.75,3160300
579,2002-04-26,32.200001,32.860001,30.93,31.02,1199000
580,2002-04-29,31.299999,31.9,30.379999,30.629999,1163200
581,2002-04-30,30.83,32.66,30.5,31.98,1232200
582,2002-05-01,32.09,32.759998,30.58,32.119999,951100
583,2002-05-02,32.040001,33.32,31.5,31.959999,1483500
584,2002-05-03,32.09,32.299999,30.49,30.950001,1644700
585,2002-05-06,30.950001,31.690001,30.299999,30.299999,912000
586,2002-05-07,30.549999,31.27,29.1,29.780001,1993300
587,2002-05-08,30.309999,34.25,30.299999,34.0,1657000
588,2002-05-09,33.599998,34.040001,32.349998,32.57,1049900
589,2002-05-10,32.799999,33.200001,30.76,31.709999,1290100
590,2002-05-13,31.75,33.799999,31.6,33.799999,1189700
591,2002-05-14,34.259998,36.619999,34.259998,36.369999,1581300
592,2002-05-15,36.119999,37.540001,35.029999,36.009998,1559500
593,2002-05-16,36.150002,36.799999,35.529999,36.549999,860100
594,2002-05-17,36.740002,37.43,36.07,37.41,1149600
595,2002-05-20,37.360001,37.360001,35.349998,35.759998,970600
596,2002-05-21,36.029999,36.52,34.400002,34.75,720500
597,2002-05-22,34.540001,35.59,33.830002,34.740002,1177500
598,2002-05-23,34.880001,35.139999,33.599998,35.080002,806000
599,2002-05-24,34.32,34.650002,33.549999,34.060001,716100
600,2002-05-28,34.150002,34.73,33.310001,33.98,573000
601,2002-05-29,33.82,33.830002,32.84,33.099998,615100
602,2002-05-30,32.700001,33.209999,31.51,33.209999,824100
603,2002-05-31,33.23,33.889999,32.700001,32.880001,496100
604,2002-06-03,32.869999,32.970001,31.059999,31.219999,651800
605,2002-06-04,31.26,32.689999,30.75,32.279999,916200
606,2002-06-05,32.290001,33.099998,31.5,32.560001,837800
607,2002-06-06,31.0,31.190001,29.950001,30.42,2144300
608,2002-06-07,29.25,30.99,28.440001,30.65,1841300
609,2002-06-10,30.66,31.700001,30.32,31.059999,701800
610,2002-06-11,30.99,31.58,29.059999,29.16,1372800
611,2002-06-12,29.09,29.75,28.559999,29.49,1285500
612,2002-06-13,29.360001,29.860001,28.639999,29.209999,1269200
613,2002-06-14,28.98,29.99,27.309999,29.99,1298500
614,2002-06-17,30.0,31.43,30.0,31.059999,1089700
615,2002-06-18,31.049999,31.860001,30.129999,30.139999,1136200
616,2002-06-19,30.1,30.1,28.0,28.0,1296100
617,2002-06-20,28.190001,28.870001,26.84,27.08,1680100
618,2002-06-21,27.190001,27.440001,25.549999,25.860001,1508300
619,2002-06-24,25.790001,27.049999,25.25,26.709999,1675700
620,2002-06-25,26.709999,27.200001,24.77,24.77,1661100
621,2002-06-26,23.07,25.389999,22.969999,25.389999,1625700
622,2002-06-27,25.459999,27.0,25.459999,26.5,1924100
623,2002-06-28,26.51,28.27,26.15,26.700001,1171200
624,2002-07-01,26.67,27.41,24.98,25.190001,945500
625,2002-07-02,25.129999,25.129999,23.6,23.860001,1924700
626,2002-07-03,23.950001,25.5,23.68,25.48,1094700
627,2002-07-05,25.52,27.35,25.469999,27.35,540300
628,2002-07-08,27.07,27.809999,25.92,26.0,886200
629,2002-07-09,25.92,25.950001,23.200001,23.620001,1833400
630,2002-07-10,23.940001,24.24,20.469999,21.190001,3888700
631,2002-07-11,20.92,23.85,20.610001,23.33,2665000
632,2002-07-12,23.76,24.299999,22.98,23.440001,1385300
633,2002-07-15,23.299999,23.969999,22.559999,23.969999,1348000
634,2002-07-16,23.559999,25.360001,23.52,23.719999,1140500
635,2002-07-17,24.299999,25.5,22.809999,23.92,1097000
636,2002-07-18,23.870001,24.379999,22.540001,22.620001,942000
637,2002-07-19,22.48,23.190001,22.059999,22.32,844900
638,2002-07-22,22.26,23.200001,21.27,21.559999,1174500
639,2002-07-23,21.33,22.040001,20.25,20.27,1112100
640,2002-07-24,20.18,20.58,19.0,20.58,1979100
641,2002-07-25,20.0,20.1,17.870001,18.9,1784800
642,2002-07-26,19.23,19.889999,18.049999,18.65,1135600
643,2002-07-29,19.9,20.209999,19.049999,20.17,1037100
644,2002-07-30,20.049999,21.09,19.5,20.9,893800
645,2002-07-31,20.809999,20.82,19.25,19.66,812700
646,2002-08-01,19.700001,19.950001,18.41,18.42,1080100
647,2002-08-02,18.110001,18.26,16.879999,18.25,1614800
648,2002-08-05,18.09,18.1,16.780001,16.92,1214700
649,2002-08-06,17.59,19.0,17.27,18.34,1141700
650,2002-08-07,18.99,20.0,17.440001,18.860001,1332800
651,2002-08-08,18.790001,19.85,18.1,19.85,868500
652,2002-08-09,19.41,19.84,18.74,19.41,945500
653,2002-08-12,19.35,19.610001,18.700001,19.32,985200
654,2002-08-13,19.32,20.41,18.299999,18.33,1065700
655,2002-08-14,18.58,19.700001,17.91,19.67,1010400
656,2002-08-15,19.719999,20.82,19.559999,20.530001,1266900
657,2002-08-16,20.4,22.700001,20.129999,22.139999,1840800
658,2002-08-19,22.200001,23.1,21.790001,23.09,804100
659,2002-08-20,22.67,22.84,20.75,20.84,1657200
660,2002-08-21,21.049999,21.790001,20.76,21.77,1411600
661,2002-08-22,21.700001,22.280001,20.85,21.049999,1644800
662,2002-08-23,21.01,21.02,19.309999,19.33,1016600
663,2002-08-26,19.549999,20.290001,19.25,19.9,1456200
664,2002-08-27,20.0,20.32,18.75,18.92,1631300
665,2002-08-28,15.49,15.5,13.36,14.05,12321700
666,2002-08-29,13.61,13.9,13.25,13.51,4190700
667,2002-08-30,13.69,13.85,13.21,13.21,1990400
668,2002-09-03,13.0,13.19,12.47,12.7,1575700
669,2002-09-04,12.58,12.66,11.57,12.2,2902900
670,2002-09-05,12.0,12.08,11.11,11.25,2564100
671,2002-09-06,11.68,12.15,11.45,11.55,2374000
672,2002-09-09,11.4,11.73,10.97,11.7,1679800
673,2002-09-10,11.76,12.22,11.52,11.85,2990800
674,2002-09-11,11.91,12.35,11.72,11.83,1832600
675,2002-09-12,11.71,11.72,11.1,11.11,1676800
676,2002-09-13,11.1,11.43,10.8,10.84,1768100
677,2002-09-16,11.08,11.09,10.56,10.6,1393200
678,2002-09-17,10.85,11.25,10.25,10.4,1446100
679,2002-09-18,10.19,10.25,9.85,10.1,2084600
680,2002-09-19,10.05,10.22,9.88,10.02,1299200
681,2002-09-20,10.84,10.84,9.8,9.89,1721200
682,2002-09-23,9.77,9.87,9.36,9.5,1060500
683,2002-09-24,9.36,9.9,9.3,9.56,1806300
684,2002-09-25,9.69,10.75,9.56,10.63,4100600
685,2002-09-26,10.75,10.9,10.02,10.13,1451100
686,2002-09-27,10.14,10.45,9.91,10.11,1362200
687,2002-09-30,9.96,9.96,9.46,9.7,808700
688,2002-10-01,9.78,10.07,9.41,10.06,1180300
689,2002-10-02,9.79,10.65,9.7,10.0,2223800
690,2002-10-03,9.94,9.98,9.22,9.72,2002400
691,2002-10-04,9.98,9.99,9.0,9.05,1735200
692,2002-10-07,9.03,9.34,8.79,9.26,1904900
693,2002-10-08,9.35,9.42,8.72,9.22,1506900
694,2002-10-09,9.05,9.45,8.91,9.11,1588200
695,2002-10-10,9.12,10.23,8.9,10.2,1651000
696,2002-10-11,10.4,11.45,10.38,11.08,1806000
697,2002-10-14,10.95,11.55,10.77,11.4,866800
698,2002-10-15,11.61,13.28,11.6,13.15,1910300
699,2002-10-16,12.24,12.35,11.74,11.83,1429300
700,2002-10-17,12.31,13.4,12.31,13.35,1241500
701,2002-10-18,13.16,13.35,12.75,13.09,1264900
702,2002-10-21,13.07,14.38,12.75,14.34,1415300
703,2002-10-22,13.98,13.99,12.92,12.95,1489000
704,2002-10-23,12.9,14.55,12.8,14.47,1181100
705,2002-10-24,14.5,14.89,13.38,13.38,1228400
706,2002-10-25,13.3,13.96,12.5,13.96,1842400
707,2002-10-28,14.03,15.05,14.0,14.66,1492600
708,2002-10-29,14.68,14.83,13.11,13.55,1264600
709,2002-10-30,13.54,15.53,13.46,15.29,1895700
710,2002-10-31,15.49,15.62,14.13,14.13,1909400
711,2002-11-01,14.16,15.0,13.75,14.91,2390100
712,2002-11-04,15.12,17.99,15.07,16.66,2973200
713,2002-11-05,16.6,17.030001,15.76,16.48,1390500
714,2002-11-06,16.65,17.040001,15.91,16.83,1398800
715,2002-11-07,16.809999,16.809999,14.93,15.22,1948900
716,2002-11-08,15.31,15.7,14.39,14.9,1506400
717,2002-11-11,14.65,14.7,13.62,13.7,2276000
718,2002-11-12,13.9,15.09,13.8,14.59,4314400
719,2002-11-13,14.49,14.73,14.13,14.35,3076800
720,2002-11-14,14.5,15.5,14.48,15.41,1931700
721,2002-11-15,15.13,15.37,14.02,15.14,2625900
722,2002-11-18,15.2,16.040001,15.2,15.55,1635600
723,2002-11-19,15.24,15.25,14.54,14.68,1834400
724,2002-11-20,14.55,15.7,14.55,15.51,3636000
725,2002-11-21,15.82,17.620001,15.81,17.469999,3206200
726,2002-11-22,16.860001,17.41,16.48,16.49,2272700
727,2002-11-25,16.549999,18.389999,16.549999,18.110001,4078000
728,2002-11-26,15.32,16.4,14.46,14.55,11986100
729,2002-11-27,14.79,15.73,14.74,15.4,3371000
730,2002-11-29,15.56,15.72,15.06,15.08,829700
731,2002-12-02,15.57,15.99,14.45,14.89,2269700
732,2002-12-03,14.81,14.84,13.8,14.08,1658700
733,2002-12-04,13.65,13.7,12.5,13.03,2532600
734,2002-12-05,13.2,13.42,12.61,12.9,1577800
735,2002-12-06,12.74,13.1,12.5,12.89,1274200
736,2002-12-09,12.74,12.86,11.76,12.08,2139800
737,2002-12-10,12.14,12.55,11.89,12.4,1450100
738,2002-12-11,12.14,12.52,11.91,12.11,1664000
739,2002-12-12,12.15,12.3,11.5,11.73,1937000
740,2002-12-13,11.6,11.81,11.23,11.41,1406000
741,2002-12-16,11.45,11.83,11.25,11.8,1106300
742,2002-12-17,11.9,12.28,11.7,11.95,1132200
743,2002-12-18,11.7,11.86,11.21,11.31,1505200
744,2002-12-19,11.27,11.51,10.67,11.06,1212100
745,2002-12-20,11.1,11.35,10.89,11.25,1262900
746,2002-12-23,11.05,11.46,11.05,11.21,1013100
747,2002-12-24,11.29,11.31,10.85,10.89,538700
748,2002-12-26,10.9,11.28,10.9,11.16,1882000
749,2002-12-27,11.49,11.5,10.85,11.08,1903400
750,2002-12-30,11.48,11.55,10.76,10.93,1297300
751,2002-12-31,11.14,11.24,10.85,10.94,1203100
752,2003-01-02,11.19,11.76,10.91,11.65,789400
753,2003-01-03,11.66,11.93,11.5,11.76,608900
754,2003-01-06,11.8,12.66,11.7,12.52,1071500
755,2003-01-07,12.54,12.93,12.17,12.21,1032800
756,2003-01-08,12.1,12.44,12.1,12.2,977400
757,2003-01-09,12.1,12.68,12.06,12.62,1453200
758,2003-01-10,12.39,13.0,12.35,12.78,1045500
759,2003-01-13,12.86,13.51,12.86,13.32,2040100
760,2003-01-14,13.15,13.63,13.1,13.63,1754600
761,2003-01-15,13.5,13.78,13.02,13.6,1374000
762,2003-01-16,13.6,13.95,13.0,13.2,1250200
763,2003-01-17,12.87,13.13,12.6,12.88,1482200
764,2003-01-21,13.15,13.6,12.86,12.86,1753500
765,2003-01-22,12.88,13.21,12.75,12.99,1750300
766,2003-01-23,13.17,13.62,12.98,13.5,1206400
767,2003-01-24,13.46,13.62,13.05,13.09,1031100
768,2003-01-27,12.99,13.44,12.89,13.19,1141300
769,2003-01-28,13.3,13.86,13.2,13.75,1511900
770,2003-01-29,13.72,14.22,13.48,14.08,1132400
771,2003-01-30,14.12,14.12,13.28,13.3,1393800
772,2003-01-31,12.99,13.6,12.76,13.32,1095900
773,2003-02-03,13.19,13.44,13.0,13.04,1294600
774,2003-02-04,13.0,13.2,12.93,13.11,720700
775,2003-02-05,13.14,13.58,12.95,13.08,848500
776,2003-02-06,13.14,13.33,12.89,13.01,1492500
777,2003-02-07,13.16,13.23,12.64,12.81,1278900
778,2003-02-10,12.86,13.13,12.52,12.79,1332300
779,2003-02-11,13.04,13.16,12.54,12.67,839800
780,2003-02-12,12.52,12.55,11.45,11.9,3199500
781,2003-02-13,11.97,12.09,11.71,11.92,1412200
782,2003-02-14,12.0,12.45,11.9,12.37,902300
783,2003-02-18,12.4,12.85,12.38,12.78,1199100
784,2003-02-19,12.67,12.67,12.19,12.36,916400
785,2003-02-20,12.84,13.62,12.7,13.34,2758100
786,2003-02-21,13.23,13.44,13.02,13.37,736500
787,2003-02-24,13.01,13.3,11.98,12.29,2197300
788,2003-02-25,12.0,12.34,11.78,12.27,2203900
789,2003-02-26,12.72,14.0,12.55,13.4,4288700
790,2003-02-27,13.55,13.58,13.15,13.38,1319100
791,2003-02-28,13.47,14.81,13.47,14.68,3069800
792,2003-03-03,14.85,14.85,13.65,13.77,2271300
793,2003-03-04,13.9,14.51,13.76,14.11,1722500
794,2003-03-05,14.15,14.55,14.03,14.36,1682500
795,2003-03-06,14.35,14.51,14.1,14.44,1339000
796,2003-03-07,14.0,14.58,13.72,14.55,1589900
797,2003-03-10,14.43,14.45,14.1,14.18,1066100
798,2003-03-11,14.19,14.44,14.11,14.25,1129900
799,2003-03-12,14.24,14.43,13.85,14.25,810100
800,2003-03-13,14.44,15.74,14.4,15.69,1245400
801,2003-03-14,15.74,15.75,15.19,15.32,1309000
802,2003-03-17,15.2,16.299999,15.01,16.0,1928300
803,2003-03-18,15.95,16.75,15.95,16.65,1847200
804,2003-03-19,16.620001,16.620001,15.84,16.35,1024400
805,2003-03-20,16.280001,16.5,15.93,16.190001,1783000
806,2003-03-21,16.32,16.66,16.1,16.610001,1307800
807,2003-03-24,16.18,16.389999,15.79,16.129999,1114300
808,2003-03-25,16.0,16.43,15.93,16.280001,897400
809,2003-03-26,16.4,16.459999,16.049999,16.32,494600
810,2003-03-27,15.85,16.17,15.71,15.93,792400
811,2003-03-28,15.92,16.049999,15.62,15.75,828100
812,2003-03-31,15.49,15.49,14.91,15.15,1350700
813,2003-04-01,15.2,15.22,14.9,15.05,933300
814,2003-04-02,15.3,15.89,15.3,15.6,1125300
815,2003-04-03,15.7,15.9,15.26,15.56,1086500
816,2003-04-04,15.89,15.89,15.13,15.25,593800
817,2003-04-07,15.88,16.15,15.41,15.42,644100
818,2003-04-08,15.4,15.44,14.47,14.56,1238800
819,2003-04-09,14.5,14.66,14.15,14.22,1012800
820,2003-04-10,14.15,14.42,14.0,14.34,665300
821,2003-04-11,14.45,14.52,13.88,13.97,724800
822,2003-04-14,13.97,14.52,13.82,14.49,910500
823,2003-04-15,14.59,14.98,14.28,14.65,968300
824,2003-04-16,15.0,15.82,15.0,15.42,1605400
825,2003-04-17,15.46,16.540001,15.24,16.290001,1443600
826,2003-04-21,16.34,16.4,15.91,16.110001,834400
827,2003-04-22,16.01,16.15,15.65,16.01,736000
828,2003-04-23,16.030001,17.09,16.01,16.780001,1091500
829,2003-04-24,16.700001,17.09,16.299999,17.059999,921900
830,2003-04-25,16.870001,16.969999,15.68,15.96,1668400
831,2003-04-28,15.87,15.99,15.6,15.92,1347000
832,2003-04-29,15.47,16.450001,15.47,16.309999,926600
833,2003-04-30,16.27,16.290001,15.8,15.9,1037600
834,2003-05-01,15.82,16.1,15.67,15.89,656900
835,2003-05-02,15.96,16.92,15.89,16.9,1024200
836,2003-05-05,16.940001,17.24,16.65,16.959999,1598000
837,2003-05-06,16.98,17.370001,16.73,17.09,870600
838,2003-05-07,16.860001,16.9,16.450001,16.59,698300
839,2003-05-08,16.4,16.610001,16.26,16.49,498100
840,2003-05-09,16.540001,17.370001,16.4,17.200001,1307300
841,2003-05-12,17.1,17.809999,17.040001,17.77,810400
842,2003-05-13,17.33,17.719999,17.1,17.52,1350600
843,2003-05-14,17.52,17.690001,17.030001,17.58,684400
844,2003-05-15,17.700001,17.940001,17.16,17.559999,718200
845,2003-05-16,17.43,17.59,16.73,16.76,1064900
846,2003-05-19,16.620001,16.719999,16.200001,16.25,800000
847,2003-05-20,16.219999,16.6,16.219999,16.32,601300
848,2003-05-21,16.33,16.389999,15.7,15.95,827100
849,2003-05-22,15.9,16.5,15.82,16.16,649200
850,2003-05-23,16.18,16.389999,16.129999,16.26,623500
851,2003-05-27,16.34,17.030001,16.15,16.9,2582500
852,2003-05-28,15.65,15.8,15.04,15.4,5421200
853,2003-05-29,15.17,16.34,15.06,16.09,2821800
854,2003-05-30,16.08,16.440001,15.71,15.8,1235100
855,2003-06-02,16.200001,16.370001,15.48,15.57,1433700
856,2003-06-03,15.71,15.88,15.49,15.79,1474900
857,2003-06-04,15.68,16.34,15.59,16.120001,1218900
858,2003-06-05,15.95,16.0,15.54,15.9,1283300
859,2003-06-06,16.0,16.719999,15.46,15.51,1281700
860,2003-06-09,15.6,15.81,14.97,15.15,1199500
861,2003-06-10,15.15,15.43,14.98,15.4,925500
862,2003-06-11,15.36,15.36,14.7,15.33,1212600
863,2003-06-12,15.25,15.43,14.96,15.23,940400
864,2003-06-13,15.35,15.37,14.42,14.59,1810000
865,2003-06-16,14.64,15.13,14.49,15.13,1407200
866,2003-06-17,15.15,15.5,14.51,14.95,1103100
