,Date,Open,High,Low,Close,Volume
452,2001-10-23,7.7775,7.9375,7.755,7.8925,498000
453,2001-10-24,7.83,8.0675,7.775,8.035,540000
454,2001-10-25,7.975,8.145,7.95,8.0925,357600
455,2001-10-26,8.0875,8.2,8.045,8.185,249600
456,2001-10-29,8.15,8.1625,7.9,7.9,414400
457,2001-10-30,7.85,7.92,7.7225,7.8,262000
458,2001-10-31,7.775,7.9325,7.775,7.8875,378800
459,2001-11-01,7.8575,7.98,7.775,7.98,270800
460,2001-11-02,8.0,8.105,7.93,8.0875,495200
461,2001-11-05,8.0875,8.245,8.0875,8.1675,908800
462,2001-11-06,8.1925,8.3075,8.14,8.2875,739600
463,2001-11-07,8.325,8.385,8.215,8.28,385600
464,2001-11-08,8.3,8.6225,8.25,8.505,662400
465,2001-11-09,8.525,8.665,8.5025,8.575,462400
466,2001-11-12,8.625,8.625,8.5,8.5975,309600
467,2001-11-13,8.625,8.7475,8.625,8.715,289600
468,2001-11-14,8.715,8.8625,8.65,8.7875,369200
469,2001-11-15,8.775,8.8,8.7325,8.7475,488800
470,2001-11-16,8.775,8.865,8.725,8.85,518400
471,2001-11-19,8.85,8.9975,8.775,8.985,636400
472,2001-11-20,8.985,9.06,8.9,8.9525,202800
473,2001-11-21,8.9025,8.9025,8.765,8.795,274000
474,2001-11-23,8.8125,9.025,8.8125,8.9875,84800
475,2001-11-26,8.975,9.1975,8.975,9.1275,477200
476,2001-11-27,9.0,9.2125,8.9375,9.175,1128000
477,2001-11-28,9.125,9.125,8.925,9.0675,474000
478,2001-11-29,9.065,9.235,8.975,9.235,469200
479,2001-11-30,9.21,9.21,9.065,9.1,851200
480,2001-12-03,9.1375,9.1375,8.975,9.095,372800
481,2001-12-04,9.1075,9.3,9.0875,9.275,660400
482,2001-12-05,9.2775,9.5975,9.2775,9.46,757200
483,2001-12-06,9.4375,9.45,9.33,9.3625,598400
484,2001-12-07,9.4,9.515,9.3875,9.5,229200
485,2001-12-10,9.475,9.725,9.3925,9.41,280400
486,2001-12-11,9.4375,9.5625,9.4,9.4875,325600
487,2001-12-12,9.5,9.665,9.4575,9.6175,411600
488,2001-12-13,9.6,9.6975,9.4525,9.4525,472800
489,2001-12-14,9.4625,9.7375,9.4625,9.615,862000
490,2001-12-17,9.6375,9.875,9.6375,9.825,571200
491,2001-12-18,9.8375,10.025,9.75,10.02,798800
492,2001-12-19,10.0,10.0875,9.955,10.0475,622400
493,2001-12-20,10.06,10.0625,9.715,9.75,651200
494,2001-12-21,9.7525,9.935,9.69,9.91,1728000
495,2001-12-24,9.885,10.0,9.875,9.95,167200
496,2001-12-26,9.8375,9.9125,9.795,9.85,499600
497,2001-12-27,9.9125,9.9425,9.79,9.87,387200
498,2001-12-28,9.87,9.895,9.7625,9.84,397600
499,2001-12-31,9.8125,9.8125,9.5225,9.71,721600
500,2002-01-02,9.6875,9.6875,9.5425,9.615,460000
501,2002-01-03,9.6,9.6925,9.5325,9.585,570800
502,2002-01-04,9.61,9.7725,9.585,9.6425,544800
503,2002-01-07,9.6275,9.6275,9.2925,9.3225,656400
504,2002-01-08,9.3375,9.3375,9.2,9.325,616800
505,2002-01-09,9.35,9.505,9.2375,9.2425,562800
506,2002-01-10,9.2425,9.2875,9.14,9.2475,321200
507,2002-01-11,9.2475,9.2825,9.0525,9.0625,788000
508,2002-01-14,9.0,9.0125,8.725,8.775,767200
509,2002-01-15,8.75,8.75,8.35,8.475,906800
510,2002-01-16,8.4875,8.59,8.4,8.425,817600
511,2002-01-17,8.525,8.88,8.475,8.8375,1014800
512,2002-01-18,8.775,8.9125,8.6675,8.6675,485600
513,2002-01-22,8.7,8.8025,8.53,8.53,526400
514,2002-01-23,8.575,8.7725,8.475,8.65,461200
515,2002-01-24,8.65,8.9825,8.645,8.875,972800
516,2002-01-25,9.05,9.1825,9.0,9.1225,1091200
517,2002-01-28,9.15,9.225,9.1,9.165,883200
518,2002-01-29,9.265,9.28,9.055,9.115,728000
519,2002-01-30,9.165,9.3375,9.0025,9.2475,1051200
520,2002-01-31,9.3075,9.475,9.19,9.2525,788000
521,2002-02-01,9.2625,9.3125,9.115,9.115,2406800
522,2002-02-04,9.16,9.2375,9.05,9.0825,640800
523,2002-02-05,9.05,9.235,8.8375,8.96,642400
524,2002-02-06,8.95,8.995,8.8675,8.875,302400
525,2002-02-07,8.8125,8.8675,8.7125,8.7125,319600
526,2002-02-08,8.725,8.7625,8.5825,8.75,651600
527,2002-02-11,8.8,8.94,8.775,8.8575,703600
528,2002-02-12,8.875,9.025,8.75,8.995,838400
529,2002-02-13,9.0,9.075,8.895,8.945,461600
530,2002-02-14,8.9625,8.9625,8.74,8.7425,459200
531,2002-02-15,8.795,8.8,8.7275,8.74,602000
532,2002-02-19,8.765,8.765,8.69,8.7275,417200
533,2002-02-20,8.71,8.7925,8.5625,8.75,886000
534,2002-02-21,8.775,8.785,8.595,8.595,691200
535,2002-02-22,8.575,8.8,8.525,8.75,484800
536,2002-02-25,8.8,8.905,8.735,8.745,686400
537,2002-02-26,8.725,8.93,8.725,8.8625,1512400
538,2002-02-27,8.9625,9.1125,8.9625,9.0175,916800
539,2002-02-28,9.05,9.1375,9.025,9.0375,853600
540,2002-03-01,9.075,9.6275,9.075,9.6225,998000
541,2002-03-04,9.575,10.0625,9.575,9.825,1188800
542,2002-03-05,9.9,9.9925,9.775,9.9025,570000
543,2002-03-06,9.9875,10.2325,9.9325,10.185,1004800
544,2002-03-07,10.21,10.2125,10.055,10.09,594400
545,2002-03-08,10.05,10.1875,10.05,10.1425,675200
546,2002-03-11,10.0,10.2625,10.0,10.1875,641200
547,2002-03-12,10.1875,10.275,10.1425,10.215,762400
548,2002-03-13,10.215,10.215,9.985,10.05,698000
549,2002-03-14,10.0875,10.125,10.0025,10.0925,435200
550,2002-03-15,10.0375,10.2,10.025,10.095,576000
551,2002-03-18,10.1375,10.38,10.1375,10.3625,487600
552,2002-03-19,10.425,10.6675,10.4,10.4975,824000
553,2002-03-20,10.4625,10.495,10.3625,10.365,279200
554,2002-03-21,10.3375,10.375,10.1675,10.3625,428000
555,2002-03-22,10.375,10.4,10.1775,10.1875,326400
556,2002-03-25,10.1875,10.21,10.0025,10.005,329200
557,2002-03-26,10.0375,10.125,10.0,10.0975,376000
558,2002-03-27,10.0625,10.1475,10.05,10.11,391600
559,2002-03-28,10.1,10.205,10.035,10.0525,400400
560,2002-04-01,10.025,10.0625,9.75,10.0175,536800
561,2002-04-02,10.0175,10.19,9.96,10.1225,340000
562,2002-04-03,10.12,10.165,9.9875,10.05,326800
563,2002-04-04,10.0525,10.145,10.025,10.13,226400
564,2002-04-05,10.18,10.425,10.18,10.375,636000
565,2002-04-08,10.35,10.39,10.25,10.3725,292000
566,2002-04-09,10.4025,10.46,10.3875,10.4125,311600
567,2002-04-10,10.4375,10.55,10.425,10.5375,346800
568,2002-04-11,10.5375,10.725,10.5375,10.5875,615200
569,2002-04-12,10.65,11.06,10.6175,10.9575,612800
570,2002-04-15,10.9575,11.2,10.8625,11.0525,825600
571,2002-04-16,11.1,11.2475,11.1,11.15,698400
572,2002-04-17,11.15,11.15,10.775,10.8175,523200
573,2002-04-18,10.8175,10.8225,10.7275,10.7475,464000
574,2002-04-19,10.7475,10.7625,10.65,10.7175,411200
575,2002-04-22,10.7175,10.7175,10.35,10.35,460400
576,2002-04-23,10.4125,10.5125,10.37,10.445,604000
577,2002-04-24,10.495,10.75,10.3125,10.3125,416400
578,2002-04-25,10.2625,10.4575,10.2525,10.445,376800
579,2002-04-26,10.4325,10.6,10.42,10.495,438000
580,2002-04-29,10.475,10.525,10.42,10.5,210800
581,2002-04-30,10.55,10.805,10.55,10.7875,438400
582,2002-05-01,10.7875,10.8225,10.555,10.7875,426800
583,2002-05-02,10.785,10.95,10.7,10.7525,604400
584,2002-05-03,10.725,10.745,10.59,10.7125,428800
585,2002-05-06,10.7125,10.7825,10.4875,10.4875,242800
586,2002-05-07,10.4875,10.65,10.45,10.5625,333600
587,2002-05-08,10.5875,10.7525,10.4875,10.55,529200
588,2002-05-09,10.5625,10.66,10.5075,10.5075,262000
589,2002-05-10,10.545,10.545,10.2225,10.2625,448400
590,2002-05-13,10.2875,10.475,10.2775,10.465,361600
591,2002-05-14,10.5,10.705,10.5,10.6375,581600
592,2002-05-15,10.65,10.65,10.55,10.5875,468800
593,2002-05-16,10.6,10.6225,10.51,10.5175,183600
594,2002-05-17,10.55,10.635,10.505,10.6325,317600
595,2002-05-20,10.6125,10.6225,10.5175,10.595,274800
596,2002-05-21,10.5625,10.6175,10.3375,10.35,381200
597,2002-05-22,10.375,10.45,10.3325,10.42,411200
598,2002-05-23,10.37,10.56,10.355,10.5475,532800
599,2002-05-24,10.5475,10.6075,10.505,10.545,471600
600,2002-05-28,10.545,10.545,10.48,10.515,525200
601,2002-05-29,10.5,10.5025,10.125,10.2275,861600
602,2002-05-30,10.2,10.2275,9.5775,9.7625,2221200
603,2002-05-31,9.7875,10.0,9.7875,9.88,1095200
604,2002-06-03,9.8625,9.8625,9.6225,9.6575,505200
605,2002-06-04,9.7,9.725,9.295,9.3875,666800
606,2002-06-05,9.425,9.5425,9.4,9.465,802800
607,2002-06-06,9.525,9.525,9.2825,9.2925,570400
608,2002-06-07,9.25,9.335,9.11,9.29,1015600
609,2002-06-10,9.3,9.4,9.2575,9.3025,476000
610,2002-06-11,9.35,9.475,9.3375,9.39,508800
611,2002-06-12,9.425,9.5275,9.3875,9.5275,550400
612,2002-06-13,9.525,9.5375,9.25,9.25,784800
613,2002-06-14,9.25,9.2975,9.055,9.255,998400
614,2002-06-17,9.255,9.7175,9.255,9.705,1243600
615,2002-06-18,9.705,9.925,9.705,9.7775,668800
616,2002-06-19,9.7775,10.0375,9.7525,9.8225,1072800
617,2002-06-20,9.8225,9.95,9.63,9.63,491200
618,2002-06-21,9.575,9.71,9.5175,9.5175,529200
619,2002-06-24,9.5175,9.575,9.26,9.2875,629600
620,2002-06-25,9.275,9.3875,9.175,9.1875,868800
621,2002-06-26,9.1125,9.1125,8.8125,8.9425,1154000
622,2002-06-27,8.975,9.0825,8.875,8.9325,1197200
623,2002-06-28,8.9325,9.12,8.76,8.76,2498800
624,2002-07-01,8.8225,9.115,8.8125,8.8125,1060800
625,2002-07-02,8.8,8.95,8.75,8.815,905600
626,2002-07-03,8.775,8.785,8.475,8.77,697600
627,2002-07-05,8.77,9.0875,8.77,9.0625,326400
628,2002-07-08,9.0375,9.1875,9.0375,9.045,638000
629,2002-07-09,9.0375,9.115,8.7375,8.7525,801200
630,2002-07-10,8.7875,8.79,8.6325,8.6425,637200
631,2002-07-11,8.6,8.6,8.3,8.3475,873600
632,2002-07-12,8.3875,8.47,8.2625,8.32,464800
633,2002-07-15,8.35,8.4025,8.12,8.38,762400
634,2002-07-16,8.325,8.375,8.215,8.2275,562400
635,2002-07-17,8.2625,8.3225,8.13,8.17,831600
636,2002-07-18,8.2,8.3875,8.1925,8.225,706000
637,2002-07-19,8.2225,8.2375,8.005,8.06,1193200
638,2002-07-22,8.0,8.1875,7.75,7.83,980800
639,2002-07-23,7.855,7.875,7.5925,7.64,729200
640,2002-07-24,7.64,8.07,7.505,8.07,978000
641,2002-07-25,8.0825,8.275,7.93,8.155,665600
642,2002-07-26,8.145,8.19,8.0175,8.115,700000
643,2002-07-29,8.1775,8.5875,8.15,8.5225,552000
644,2002-07-30,8.4725,8.4875,8.24,8.425,744000
645,2002-07-31,8.4,8.4725,8.2,8.38,813200
646,2002-08-01,8.355,8.36,8.2,8.23,387600
647,2002-08-02,8.2,8.2,7.925,7.975,334400
648,2002-08-05,7.95,8.04,7.8625,7.8625,207600
649,2002-08-06,7.9,8.2075,7.9,8.05,534800
650,2002-08-07,8.1125,8.2625,8.075,8.25,381200
651,2002-08-08,8.2,8.415,8.165,8.38,378000
652,2002-08-09,8.355,8.5,8.28,8.46,460400
653,2002-08-12,8.4125,8.4525,8.275,8.415,320400
654,2002-08-13,8.3525,8.4125,8.25,8.2775,704800
655,2002-08-14,8.2525,8.3775,8.0125,8.3775,713200
656,2002-08-15,8.4275,8.5775,8.3875,8.57,367600
657,2002-08-16,8.575,8.575,8.41,8.465,292400
658,2002-08-19,8.44,8.815,8.375,8.815,491600
659,2002-08-20,8.825,8.87,8.6875,8.8175,417200
660,2002-08-21,8.8275,8.8625,8.6625,8.725,406400
661,2002-08-22,8.7875,9.0575,8.775,9.02,1515600
662,2002-08-23,9.02,9.25,8.9575,8.96,1143200
663,2002-08-26,8.975,8.975,8.8,8.95,771200
664,2002-08-27,9.025,9.35,8.975,9.285,1471600
665,2002-08-28,9.225,9.325,9.1625,9.2525,772000
666,2002-08-29,9.2525,9.4625,9.225,9.375,738400
667,2002-08-30,9.375,9.53,9.35,9.455,580400
668,2002-09-03,9.4,9.4,9.075,9.1525,471200
669,2002-09-04,9.2,9.2875,9.015,9.2775,400400
670,2002-09-05,9.25,9.25,9.085,9.0975,535200
671,2002-09-06,9.0975,9.4025,9.0975,9.4,515600
672,2002-09-09,9.4,9.435,9.34,9.405,650000
673,2002-09-10,9.4325,9.4325,9.2,9.2925,573200
674,2002-09-11,9.2625,9.3725,9.2625,9.3225,269200
675,2002-09-12,9.3225,9.3225,9.16,9.195,250000
676,2002-09-13,9.195,9.235,9.05,9.23,306000
677,2002-09-16,9.23,9.4,9.1125,9.375,514800
678,2002-09-17,9.35,9.4225,9.1,9.15,344800
679,2002-09-18,9.15,9.225,9.0,9.1925,588400
680,2002-09-19,9.195,9.195,8.885,8.885,445600
681,2002-09-20,8.975,9.0,8.87,8.9075,407600
682,2002-09-23,8.8625,8.95,8.7525,8.865,434800
683,2002-09-24,8.8375,8.8725,8.6775,8.7275,384000
684,2002-09-25,8.75,8.7775,8.6875,8.7775,877200
685,2002-09-26,8.8125,9.055,8.7875,9.05,376800
686,2002-09-27,9.0225,9.0225,8.6775,8.745,723200
687,2002-09-30,8.695,8.695,8.325,8.5825,882800
688,2002-10-01,8.6,8.73,8.5,8.73,1007200
689,2002-10-02,8.73,8.945,8.65,8.7225,650800
690,2002-10-03,8.7125,8.845,8.5375,8.5875,529200
691,2002-10-04,8.5625,8.565,8.2,8.2275,851600
692,2002-10-07,8.2025,8.2475,8.0575,8.1225,876800
693,2002-10-08,8.125,8.2125,8.02,8.1525,799200
694,2002-10-09,8.1,8.1025,7.8925,7.91,953200
695,2002-10-10,7.9,8.35,7.8725,8.3025,645600
696,2002-10-11,8.425,8.6375,8.42,8.4775,398000
697,2002-10-14,8.4375,8.565,8.4125,8.5075,416800
698,2002-10-15,8.6625,8.945,8.6625,8.945,463200
699,2002-10-16,8.8825,8.925,8.5,8.5125,472400
700,2002-10-17,8.5375,8.855,8.5125,8.84,556400
701,2002-10-18,8.845,8.885,8.6625,8.7225,397200
702,2002-10-21,8.3125,8.47,7.7,7.785,5604000
703,2002-10-22,7.785,7.9625,7.725,7.8075,1985600
704,2002-10-23,7.8575,7.8825,7.4775,7.73,1646400
705,2002-10-24,7.775,8.0425,7.5,7.9775,938400
706,2002-10-25,7.95,8.015,7.825,7.98,780800
707,2002-10-28,7.925,7.98,7.7125,7.715,775600
708,2002-10-29,7.725,7.8275,7.55,7.73,742400
709,2002-10-30,7.775,7.95,7.705,7.79,488400
710,2002-10-31,7.8,7.965,7.75,7.8925,821200
711,2002-11-01,7.9125,8.1375,7.8125,8.12,998000
712,2002-11-04,8.15,8.4,8.15,8.2125,1458800
713,2002-11-05,8.1375,8.25,8.1375,8.2,688000
714,2002-11-06,8.2575,8.3775,8.1675,8.375,917600
715,2002-11-07,8.375,8.4425,8.305,8.42,794800
716,2002-11-08,8.4125,8.4575,8.33,8.375,608800
717,2002-11-11,8.3425,8.3825,8.175,8.23,466400
718,2002-11-12,8.225,8.35,8.17,8.27,570400
719,2002-11-13,8.25,8.45,8.1525,8.3125,518400
720,2002-11-14,8.5,8.6375,8.4375,8.54,482800
721,2002-11-15,8.54,8.715,8.5375,8.71,554000
722,2002-11-18,8.71,8.75,8.49,8.5675,474400
723,2002-11-19,8.5625,8.6875,8.495,8.535,375200
724,2002-11-20,8.525,8.6625,8.5075,8.6625,458000
725,2002-11-21,8.6875,8.7875,8.445,8.665,1788000
726,2002-11-22,8.6375,8.9625,8.57,8.8875,828400
727,2002-11-25,8.9125,9.245,8.8625,9.1775,926400
728,2002-11-26,9.1375,9.1625,8.925,9.04,467600
729,2002-11-27,9.0,9.375,9.0,9.375,529600
730,2002-11-29,9.3625,9.4425,9.3425,9.355,137200
731,2002-12-02,9.365,9.45,9.2375,9.29,439200
732,2002-12-03,9.2875,9.2875,9.1,9.125,407200
733,2002-12-04,9.1125,9.125,8.905,9.0275,425200
734,2002-12-05,9.0275,9.0275,8.7875,8.89,426000
735,2002-12-06,8.8625,8.9625,8.795,8.895,456400
736,2002-12-09,8.855,8.855,8.725,8.825,740800
737,2002-12-10,8.8275,8.8275,8.665,8.77,1182800
738,2002-12-11,8.75,8.81,8.6725,8.81,727600
739,2002-12-12,8.775,8.8675,8.7475,8.785,261600
740,2002-12-13,8.835,8.8875,8.6625,8.675,449200
741,2002-12-16,8.7,8.8825,8.5375,8.88,740400
742,2002-12-17,8.9,8.9375,8.77,8.805,309600
743,2002-12-18,8.805,8.8475,8.7125,8.7525,498800
744,2002-12-19,8.7775,8.93,8.685,8.7425,506000
745,2002-12-20,8.78,8.9375,8.75,8.905,413200
746,2002-12-23,8.905,8.9775,8.7825,8.935,317200
747,2002-12-24,8.96,8.965,8.7875,8.8425,167600
748,2002-12-26,8.825,9.0,8.825,8.9025,200400
749,2002-12-27,8.9275,8.9575,8.7425,8.745,289200
750,2002-12-30,8.7875,9.015,8.7725,8.95,360800
751,2002-12-31,8.925,9.095,8.8525,9.0,482000
752,2003-01-02,9.05,9.1625,8.9475,9.125,348800
753,2003-01-03,9.1,9.1525,8.9875,9.09,218000
754,2003-01-06,9.125,9.125,9.005,9.0425,397200
755,2003-01-07,9.0,9.0475,8.9175,8.98,482000
756,2003-01-08,8.955,8.9775,8.8375,8.8625,350800
757,2003-01-09,8.8375,9.0575,8.8175,9.035,206400
758,2003-01-10,9.0175,9.0175,8.88,8.9025,442000
759,2003-01-13,8.9275,8.95,8.895,8.895,391200
760,2003-01-14,8.9,8.905,8.8275,8.865,510000
761,2003-01-15,8.825,8.8725,8.7525,8.8125,322400
762,2003-01-16,8.7875,8.9225,8.775,8.88,509600
763,2003-01-17,8.85,8.86,8.7525,8.7975,644800
764,2003-01-21,8.7975,8.85,8.7525,8.78,629600
765,2003-01-22,8.755,8.76,8.5925,8.6125,898800
766,2003-01-23,8.575,8.765,8.575,8.735,500000
767,2003-01-24,8.75,8.755,8.575,8.595,318000
768,2003-01-27,8.57,8.6025,8.44,8.4425,771200
769,2003-01-28,8.4175,8.43,8.2925,8.31,817600
770,2003-01-29,8.275,8.4375,8.1,8.4125,1182000
771,2003-01-30,8.35,8.4775,8.3,8.3875,454800
772,2003-01-31,8.3625,8.5225,8.3625,8.4875,522000
773,2003-02-03,8.495,8.585,8.36,8.3625,604400
774,2003-02-04,8.35,8.3875,8.25,8.3725,296800
775,2003-02-05,8.3975,8.4225,8.275,8.3,502400
776,2003-02-06,8.275,8.275,8.1625,8.185,472800
777,2003-02-07,8.2,8.245,8.1575,8.2175,509600
778,2003-02-10,8.225,8.225,8.055,8.125,530400
779,2003-02-11,8.1375,8.185,8.0425,8.1025,332000
780,2003-02-12,8.115,8.2125,8.1,8.1275,269600
781,2003-02-13,8.1125,8.1425,8.1,8.1125,523600
782,2003-02-14,8.1375,8.2125,8.095,8.1625,426400
783,2003-02-18,8.175,8.5325,8.1625,8.425,523600
784,2003-02-19,8.425,8.485,8.2325,8.26,338000
785,2003-02-20,8.2625,8.425,8.2325,8.2875,380400
786,2003-02-21,8.3125,8.395,8.3125,8.36,552400
787,2003-02-24,8.3725,8.375,8.2275,8.2375,487200
788,2003-02-25,8.225,8.39,8.18,8.39,486400
789,2003-02-26,8.3625,8.4225,8.325,8.3775,328800
790,2003-02-27,8.3775,8.57,8.3725,8.57,412000
791,2003-02-28,8.75,8.8725,8.675,8.7125,1032800
792,2003-03-03,8.775,8.8075,8.6675,8.67,261200
793,2003-03-04,8.6875,8.6875,8.5825,8.5825,404400
794,2003-03-05,8.5825,8.6625,8.5625,8.58,308800
795,2003-03-06,8.5375,8.55,8.425,8.485,382000
796,2003-03-07,8.4625,8.6275,8.42,8.6075,249600
797,2003-03-10,8.59,8.5925,8.4425,8.45,329200
798,2003-03-11,8.45,8.5575,8.45,8.4625,318800
799,2003-03-12,8.475,8.4925,8.35,8.4275,521600
800,2003-03-13,8.425,8.7375,8.39,8.695,752800
801,2003-03-14,8.675,8.8125,8.59,8.7925,428800
802,2003-03-17,8.7925,8.975,8.6625,8.9625,422800
803,2003-03-18,8.9375,9.175,8.8475,9.11,500000
804,2003-03-19,9.11,9.11,8.96,8.985,376400
805,2003-03-20,9.0225,9.125,8.925,9.0825,364000
806,2003-03-21,9.0875,9.2475,9.03,9.2075,495200
807,2003-03-24,9.175,9.175,8.8425,8.96,606000
808,2003-03-25,8.975,9.115,8.925,9.06,316800
809,2003-03-26,9.035,9.1,8.9625,8.9875,346800
810,2003-03-27,8.99,9.0375,8.8975,8.95,293200
811,2003-03-28,8.95,9.0325,8.9075,9.0325,214800
812,2003-03-31,8.9875,9.18,8.855,9.145,651600
813,2003-04-01,9.12,9.1475,9.0625,9.1425,600400
814,2003-04-02,9.175,9.43,9.155,9.375,437600
815,2003-04-03,9.3625,9.6,9.3625,9.425,583600
816,2003-04-04,9.4125,9.4975,9.3375,9.3625,258800
817,2003-04-07,9.4875,9.7875,9.4875,9.6425,748800
818,2003-04-08,9.6425,9.8125,9.625,9.75,616400
819,2003-04-09,9.73,9.885,9.7275,9.87,746800
820,2003-04-10,9.87,9.87,9.7425,9.77,898800
821,2003-04-11,9.8,9.8675,9.75,9.8175,610400
822,2003-04-14,9.8425,9.945,9.8175,9.9375,470000
823,2003-04-15,9.9375,9.99,9.84,9.9575,842800
824,2003-04-16,9.9825,9.9875,9.865,9.9225,800800
825,2003-04-17,9.92,9.95,9.6875,9.745,1144400
826,2003-04-21,9.7475,9.94,9.72,9.925,635200
827,2003-04-22,9.925,10.0625,9.8125,10.0175,531600
828,2003-04-23,10.1425,10.1425,10.0025,10.0925,525200
829,2003-04-24,10.0925,10.1125,10.0,10.0775,1450800
830,2003-04-25,10.015,10.0175,9.785,9.8,518400
831,2003-04-28,9.8025,10.0375,9.795,10.01,583200
832,2003-04-29,9.975,10.0,9.9025,9.94,351600
833,2003-04-30,9.925,10.0375,9.8425,9.98,361600
834,2003-05-01,9.98,9.995,9.7625,9.8825,381200
835,2003-05-02,9.885,10.05,9.88,10.0275,518400
836,2003-05-05,10.0275,10.0625,9.955,10.0225,826800
837,2003-05-06,10.0475,10.1375,9.9675,10.1225,1023600
838,2003-05-07,10.0875,10.1725,10.05,10.145,512000
839,2003-05-08,10.1275,10.21,10.09,10.1275,504000
840,2003-05-09,10.145,10.245,10.125,10.2,463600
841,2003-05-12,10.13,10.3,10.13,10.24,567600
842,2003-05-13,10.225,10.225,10.1225,10.1275,316000
843,2003-05-14,10.1525,10.16,10.0125,10.065,292800
844,2003-05-15,10.095,10.1775,10.005,10.085,526000
845,2003-05-16,10.0875,10.1325,10.025,10.025,393200
846,2003-05-19,10.025,10.0375,9.94,9.9525,333600
847,2003-05-20,9.9375,10.1375,9.9325,10.0875,656800
848,2003-05-21,10.11,10.1375,10.0725,10.0925,437200
849,2003-05-22,10.0675,10.09,10.045,10.055,690400
850,2003-05-23,10.0525,10.1875,9.99,10.145,212400
851,2003-05-27,10.125,10.3125,10.125,10.31,311600
852,2003-05-28,10.31,10.375,10.175,10.325,698400
853,2003-05-29,10.375,10.4375,10.2625,10.395,732400
854,2003-05-30,10.3575,10.5375,10.355,10.4875,704400
855,2003-06-02,10.5,10.765,10.4975,10.6925,788400
856,2003-06-03,10.6925,10.725,10.525,10.5475,594000
857,2003-06-04,10.5875,10.6825,10.555,10.6825,579600
858,2003-06-05,10.5575,10.75,10.4825,10.715,484800
859,2003-06-06,10.745,10.975,10.675,10.96,1074000
860,2003-06-09,10.975,10.975,10.7075,10.75,798400
861,2003-06-10,10.75,10.925,10.705,10.915,661600
862,2003-06-11,10.9125,10.9125,10.795,10.8975,385600
863,2003-06-12,10.95,11.07,10.95,11.055,443200
864,2003-06-13,11.0875,11.125,10.985,11.0875,444000
865,2003-06-16,11.1125,11.2925,11.1125,11.2775,346000
866,2003-06-17,11.2775,11.2775,11.105,11.2675,612400
867,2003-06-18,11.2375,11.325,10.9875,11.3125,1338000
868,2003-06-19,11.3125,11.3675,11.225,11.225,548000
869,2003-06-20,11.35,11.3575,11.175,11.2525,762400
870,2003-06-23,11.2525,11.2525,10.925,11.0075,674000
871,2003-06-24,11.0075,11.1075,10.8925,10.98,427600
872,2003-06-25,11.005,11.0725,10.9775,11.03,415600
873,2003-06-26,11.075,11.1125,10.955,11.0725,319600
874,2003-06-27,11.0725,11.095,10.98,11.0125,308400
875,2003-06-30,11.01,11.1625,11.0075,11.1125,712000
876,2003-07-01,11.115,11.2525,10.9575,11.24,625600
877,2003-07-02,11.225,11.38,11.2,11.355,384400
878,2003-07-03,11.305,11.42,11.27,11.36,264000
879,2003-07-07,11.38,11.535,11.335,11.5025,375600
880,2003-07-08,11.5025,11.6975,11.4675,11.69,517200
881,2003-07-09,11.7025,11.8125,11.615,11.7625,546800
882,2003-07-10,11.7625,11.7625,11.61,11.67,549600
883,2003-07-11,11.6725,11.695,11.5,11.6025,458800
884,2003-07-14,11.6625,11.7125,11.6125,11.6125,238000
885,2003-07-15,11.675,11.7175,11.57,11.625,318400
886,2003-07-16,11.625,11.6325,11.475,11.5125,344000
887,2003-07-17,11.4875,11.6,11.3525,11.375,602000
888,2003-07-18,11.4125,11.72,11.39,11.72,719600
889,2003-07-21,11.6575,11.695,11.5625,11.675,407600
890,2003-07-22,11.675,11.9375,11.675,11.8375,676800
891,2003-07-23,11.8125,12.06,11.75,12.0325,592800
892,2003-07-24,12.0325,12.1625,11.985,11.9875,594400
893,2003-07-25,11.9875,12.03,11.9025,12.01,732400
894,2003-07-28,12.025,12.1,11.9525,12.075,220400
895,2003-07-29,12.075,12.075,11.9375,11.9525,260000
896,2003-07-30,11.9875,12.2075,11.95,12.2075,532000
897,2003-07-31,12.2075,12.295,12.135,12.1875,856800
898,2003-08-01,12.185,12.255,12.105,12.1575,832000
899,2003-08-04,12.2075,12.2075,12.025,12.1475,623600
900,2003-08-05,12.175,12.295,12.035,12.06,310000
901,2003-08-06,12.05,12.1225,12.0025,12.1075,554400
902,2003-08-07,12.1075,12.135,11.875,11.9025,601600
903,2003-08-08,11.9,11.9225,11.79,11.88,657600
904,2003-08-11,11.9,11.945,11.8,11.825,481600
905,2003-08-12,11.85,11.8575,11.7725,11.82,776000
906,2003-08-13,11.82,11.85,11.8,11.8125,1111600
907,2003-08-14,11.795,12.0575,11.7925,12.0575,962000
908,2003-08-15,12.0375,12.305,12.02,12.265,271600
909,2003-08-18,12.265,12.625,12.265,12.58,568000
910,2003-08-19,12.5175,12.76,12.5175,12.58,664800
911,2003-08-20,12.35,12.58,12.35,12.54,453200
912,2003-08-21,12.54,12.775,12.5,12.745,538000
913,2003-08-22,12.725,12.9,12.7,12.83,661200
914,2003-08-25,12.7375,12.935,12.7225,12.9125,539200
915,2003-08-26,12.92,12.9625,12.85,12.9,911600
916,2003-08-27,12.955,13.145,12.925,13.1275,617200
