,Date,Open,High,Low,Close,Volume
4201,2016-09-14,27.48,27.68,27.32,27.43,2958100
4202,2016-09-15,27.389999,27.59,26.940001,26.98,7595200
4203,2016-09-16,26.959999,27.0,26.51,26.889999,7114400
4204,2016-09-19,26.98,27.25,26.809999,27.040001,4457000
4205,2016-09-20,27.25,27.280001,26.719999,26.75,3345400
4206,2016-09-21,26.84,27.200001,26.65,26.92,4296800
4207,2016-09-22,27.08,27.719999,26.950001,27.610001,5095000
4208,2016-09-23,27.459999,27.620001,27.32,27.42,3853900
4209,2016-09-26,27.389999,27.49,27.219999,27.309999,2357700
4210,2016-09-27,27.33,27.51,27.1,27.35,2844900
4211,2016-09-28,27.35,27.57,27.129999,27.549999,2598200
4212,2016-09-29,27.49,27.74,27.290001,27.52,2611000
4213,2016-09-30,27.690001,27.809999,27.42,27.43,3363400
4214,2016-10-03,27.440001,27.559999,27.33,27.52,3048400
4215,2016-10-04,27.52,27.549999,26.9,27.08,4342400
4216,2016-10-05,27.129999,27.27,26.84,27.030001,4826400
4217,2016-10-06,27.0,27.030001,26.67,26.969999,3531300
4218,2016-10-07,27.110001,29.08,27.01,27.76,13519700
4219,2016-10-10,27.879999,28.139999,27.700001,27.84,3118200
4220,2016-10-11,27.889999,28.1,27.559999,27.639999,5412900
4221,2016-10-12,27.65,27.790001,27.51,27.57,2580400
4222,2016-10-13,27.43,27.620001,27.09,27.389999,2750600
4223,2016-10-14,27.49,27.639999,27.309999,27.34,2003300
4224,2016-10-17,27.32,27.610001,27.200001,27.370001,3118100
4225,2016-10-18,27.49,27.99,27.450001,27.9,3770400
4226,2016-10-19,27.99,28.309999,27.889999,28.18,3274300
4227,2016-10-20,28.139999,28.18,27.77,27.969999,4336600
4228,2016-10-21,27.85,28.33,27.83,28.209999,4790600
4229,2016-10-24,28.280001,28.68,28.17,28.32,3193700
4230,2016-10-25,28.32,28.59,28.280001,28.450001,3390400
4231,2016-10-26,28.42,28.42,28.059999,28.25,3289300
4232,2016-10-27,28.309999,33.450001,27.82,31.0,36625600
4233,2016-10-28,30.209999,31.0,29.809999,30.389999,15383000
4234,2016-10-31,30.389999,30.389999,26.450001,26.58,71943600
4235,2016-11-01,26.5,26.5,24.879999,24.969999,36114900
4236,2016-11-02,25.0,25.08,24.17,24.18,21126800
4237,2016-11-03,23.9,24.200001,22.860001,23.0,30038500
4238,2016-11-04,23.290001,23.559999,22.92,23.049999,21633400
4239,2016-11-07,23.360001,23.450001,23.030001,23.32,21786900
4240,2016-11-08,23.690001,24.370001,23.620001,24.16,15356200
4241,2016-11-09,23.9,24.42,23.76,24.290001,10430200
4242,2016-11-10,24.610001,24.639999,23.809999,23.809999,15049700
4243,2016-11-11,23.83,23.99,23.58,23.799999,9553900
4244,2016-11-14,24.43,24.459999,24.02,24.309999,12285600
4245,2016-11-15,24.5,24.780001,24.049999,24.719999,12754200
4246,2016-11-16,24.700001,24.790001,24.42,24.52,8711400
4247,2016-11-17,24.65,24.83,24.26,24.26,8752400
4248,2016-11-18,24.450001,24.83,24.309999,24.790001,9857800
4249,2016-11-21,24.940001,25.559999,24.860001,25.540001,11041900
4250,2016-11-22,25.82,25.9,25.23,25.24,10374100
4251,2016-11-23,24.68,24.799999,24.33,24.4,8858700
4252,2016-11-25,24.58,24.83,24.52,24.66,3946700
4253,2016-11-28,24.66,24.84,24.559999,24.639999,7507300
4254,2016-11-29,24.65,24.719999,24.190001,24.209999,8364000
4255,2016-11-30,24.25,24.309999,23.52,23.52,13063900
4256,2016-12-01,23.540001,23.809999,23.24,23.74,10562300
4257,2016-12-02,23.76,23.969999,23.59,23.92,5972200
4258,2016-12-05,23.879999,24.209999,23.700001,24.190001,9987100
4259,2016-12-06,24.23,24.25,23.76,24.01,6004300
4260,2016-12-07,24.18,24.459999,24.0,24.280001,6772000
4261,2016-12-08,24.34,24.49,24.030001,24.129999,7191500
4262,2016-12-09,24.129999,24.25,24.059999,24.120001,7962700
4263,2016-12-12,24.25,24.4,23.860001,23.93,7229400
4264,2016-12-13,24.139999,24.440001,24.07,24.43,10799900
4265,2016-12-14,24.4,24.450001,23.82,23.870001,8607600
4266,2016-12-15,23.85,23.99,23.51,23.969999,9779200
4267,2016-12-16,24.02,24.190001,23.799999,24.17,11383900
4268,2016-12-19,24.219999,24.309999,24.040001,24.190001,5889600
4269,2016-12-20,24.16,24.42,24.040001,24.129999,6605000
4270,2016-12-21,24.1,24.200001,23.77,23.77,6241400
4271,2016-12-22,23.809999,23.950001,23.67,23.870001,6008900
4272,2016-12-23,23.85,24.139999,23.77,24.059999,6512200
4273,2016-12-27,24.040001,24.32,23.959999,24.139999,3957700
4274,2016-12-28,24.17,24.24,23.950001,24.030001,5067200
4275,2016-12-29,24.030001,24.18,23.860001,24.030001,4556800
4276,2016-12-30,24.02,24.18,23.68,23.780001,6971400
4277,2017-01-03,24.35,25.43,24.26,25.35,17376400
4278,2017-01-04,25.49,25.65,25.34,25.48,10443800
4279,2017-01-05,25.52,25.67,25.15,25.5,7921700
4280,2017-01-06,25.49,25.52,25.32,25.379999,5736200
4281,2017-01-09,25.43,25.51,25.190001,25.23,6765300
4282,2017-01-10,25.35,25.360001,25.09,25.200001,8275000
4283,2017-01-11,25.309999,25.35,24.940001,25.24,5567000
4284,2017-01-12,25.18,25.200001,24.9,25.18,7340800
4285,2017-01-13,25.24,25.389999,25.02,25.26,5313100
4286,2017-01-17,25.26,25.52,25.040001,25.469999,7753900
4287,2017-01-18,25.59,25.690001,25.42,25.469999,5841800
4288,2017-01-19,25.57,25.629999,25.4,25.5,4364200
4289,2017-01-20,25.629999,25.82,25.52,25.559999,4866500
4290,2017-01-23,25.559999,25.83,25.440001,25.809999,4439800
4291,2017-01-24,25.57,25.709999,25.5,25.57,5655100
4292,2017-01-25,25.780001,25.85,25.540001,25.690001,7489200
4293,2017-01-26,25.65,26.17,25.4,26.059999,7653700
4294,2017-01-27,26.059999,26.15,25.799999,25.959999,4935100
4295,2017-01-30,26.01,26.049999,25.549999,25.809999,4880700
4296,2017-01-31,25.93,26.049999,25.6,25.860001,11316000
4297,2017-02-01,25.950001,26.290001,25.43,25.51,8832800
4298,2017-02-02,25.5,25.57,25.07,25.26,6190600
4299,2017-02-03,25.459999,25.49,25.280001,25.42,5228400
4300,2017-02-06,25.5,25.530001,24.99,25.049999,6353000
4301,2017-02-07,25.110001,25.120001,24.75,24.879999,6022200
4302,2017-02-08,24.85,24.860001,24.25,24.43,13671500
4303,2017-02-09,24.43,24.85,24.01,24.42,10179900
4304,2017-02-10,24.4,24.52,24.219999,24.49,5882600
4305,2017-02-13,24.540001,24.780001,24.51,24.620001,6555700
4306,2017-02-14,24.66,24.700001,24.459999,24.540001,4962900
4307,2017-02-15,24.48,24.52,24.290001,24.4,5599600
4308,2017-02-16,24.450001,24.450001,24.209999,24.280001,5162900
4309,2017-02-17,24.24,24.290001,24.1,24.280001,5123000
4310,2017-02-21,24.299999,24.709999,24.290001,24.67,6846800
4311,2017-02-22,24.74,24.93,24.639999,24.83,6431600
4312,2017-02-23,24.889999,24.969999,24.559999,24.709999,6598000
4313,2017-02-24,24.629999,24.73,24.43,24.58,6056600
4314,2017-02-27,24.57,24.73,24.450001,24.610001,6722200
4315,2017-02-28,24.629999,24.700001,24.190001,24.26,13031800
4316,2017-03-01,23.92,24.15,23.41,24.040001,14735800
4317,2017-03-02,23.93,23.99,23.530001,23.530001,10003100
4318,2017-03-03,23.629999,23.639999,23.379999,23.48,8418900
4319,2017-03-06,23.379999,23.42,22.959999,23.1,8175100
4320,2017-03-07,23.030001,23.09,22.370001,22.5,11620900
4321,2017-03-08,22.549999,22.700001,22.4,22.450001,7310200
4322,2017-03-09,22.4,22.860001,22.4,22.73,7984300
4323,2017-03-10,22.780001,23.15,22.75,23.139999,6382000
4324,2017-03-13,23.1,23.469999,23.09,23.459999,8358900
4325,2017-03-14,23.459999,23.459999,23.059999,23.34,5893000
4326,2017-03-15,23.34,23.85,23.34,23.77,10642800
4327,2017-03-16,23.790001,23.870001,23.280001,23.370001,10729000
4328,2017-03-17,23.51,23.82,23.360001,23.65,24891600
4329,2017-03-20,23.68,23.75,23.51,23.639999,8139000
4330,2017-03-21,23.700001,23.75,23.219999,23.360001,7234700
4331,2017-03-22,23.299999,23.309999,22.610001,22.809999,12577300
4332,2017-03-23,22.75,22.889999,22.58,22.639999,6887400
4333,2017-03-24,22.719999,22.940001,22.620001,22.76,5890200
4334,2017-03-27,22.66,22.68,22.35,22.610001,9057400
4335,2017-03-28,22.52,22.59,22.33,22.52,7325800
4336,2017-03-29,22.780001,23.190001,22.700001,23.09,8208200
4337,2017-03-30,23.1,23.42,23.01,23.41,7465900
4338,2017-03-31,23.4,23.629999,23.32,23.57,7533600
4339,2017-04-03,23.559999,23.66,23.33,23.6,6992500
4340,2017-04-04,23.530001,23.969999,23.530001,23.959999,12820300
4341,2017-04-05,23.969999,24.440001,23.85,24.209999,12561400
4342,2017-04-06,24.25,24.65,24.139999,24.459999,7640800
4343,2017-04-07,24.51,24.91,24.42,24.540001,9662300
4344,2017-04-10,24.629999,24.969999,24.58,24.870001,8136800
4345,2017-04-11,24.9,25.0,24.629999,24.9,8899900
4346,2017-04-12,24.85,25.139999,24.780001,25.139999,10806200
4347,2017-04-13,25.110001,25.32,24.85,25.120001,9958700
4348,2017-04-17,25.200001,25.5,25.129999,25.299999,7317900
4349,2017-04-18,25.24,25.309999,25.0,25.059999,7294900
4350,2017-04-19,25.18,25.299999,25.110001,25.290001,11207600
4351,2017-04-20,25.219999,25.620001,25.040001,25.49,8715400
4352,2017-04-21,25.379999,25.42,25.200001,25.32,7432200
4353,2017-04-24,25.5,25.67,25.360001,25.450001,7725600
4354,2017-04-25,25.540001,25.940001,25.5,25.93,11383300
4355,2017-04-26,26.0,26.07,25.790001,25.870001,8972300
4356,2017-04-27,25.860001,26.02,25.75,25.790001,12119300
4357,2017-04-28,25.77,25.790001,25.309999,25.67,11581200
4358,2017-05-01,25.74,25.75,25.35,25.379999,9826300
4359,2017-05-02,25.41,26.0,25.379999,25.950001,9168400
4360,2017-05-03,25.84,25.870001,25.299999,25.42,10400400
4361,2017-05-04,24.75,24.75,23.049999,23.74,28643400
4362,2017-05-05,23.780001,23.870001,23.469999,23.6,12349600
4363,2017-05-08,23.65,24.879999,23.57,24.799999,26016500
4364,2017-05-09,24.870001,25.120001,24.67,25.030001,10142200
4365,2017-05-10,24.860001,25.32,24.75,25.110001,7954700
4366,2017-05-11,25.1,25.129999,24.440001,24.440001,8698800
4367,2017-05-12,24.51,24.700001,24.379999,24.629999,8659600
4368,2017-05-15,24.379999,24.85,24.379999,24.809999,6936800
4369,2017-05-16,24.91,24.91,24.58,24.77,8663900
4370,2017-05-17,24.77,24.870001,24.459999,24.549999,9125600
4371,2017-05-18,24.51,24.67,24.299999,24.59,7472600
4372,2017-05-19,24.6,25.030001,24.540001,24.870001,10497700
4373,2017-05-22,24.91,25.129999,24.700001,24.950001,7275300
4374,2017-05-23,25.110001,25.41,25.02,25.190001,7264100
4375,2017-05-24,25.17,25.25,24.82,24.959999,5114500
4376,2017-05-25,24.93,25.02,24.76,24.93,5796200
4377,2017-05-26,25.030001,25.030001,24.76,24.799999,4897000
4378,2017-05-30,24.790001,25.110001,24.65,24.98,7544900
4379,2017-05-31,25.08,25.08,24.74,24.950001,11659000
4380,2017-06-01,24.940001,26.07,24.709999,25.870001,20750400
4381,2017-06-02,25.959999,26.01,25.450001,25.870001,9154100
4382,2017-06-05,25.84,26.040001,25.690001,25.85,7532600
4383,2017-06-06,25.67,26.0,25.620001,25.84,8653800
4384,2017-06-07,25.870001,25.93,25.59,25.790001,6632100
4385,2017-06-08,25.790001,26.07,25.700001,25.98,7032500
4386,2017-06-09,25.950001,26.16,25.870001,26.110001,10329500
4387,2017-06-12,26.07,26.719999,26.049999,26.6,10001200
4388,2017-06-13,26.700001,27.280001,26.57,27.24,10276800
4389,2017-06-14,27.129999,27.32,27.1,27.309999,10311700
4390,2017-06-15,27.23,27.610001,26.92,26.950001,11894000
4391,2017-06-16,27.09,27.209999,24.76,25.719999,43059300
4392,2017-06-19,25.75,25.809999,25.27,25.360001,18616600
4393,2017-06-20,25.219999,25.290001,24.42,24.700001,21075000
4394,2017-06-21,24.82,24.82,24.08,24.440001,14707300
4395,2017-06-22,24.469999,24.530001,24.120001,24.35,10092200
4396,2017-06-23,24.459999,24.59,24.190001,24.41,6331600
4397,2017-06-26,24.469999,24.67,24.450001,24.549999,6548500
4398,2017-06-27,24.459999,24.950001,24.440001,24.559999,7425700
4399,2017-06-28,24.65,25.129999,24.65,24.860001,10785600
4400,2017-06-29,24.84,24.84,24.0,24.18,8325000
4401,2017-06-30,24.27,24.370001,23.879999,23.879999,8531500
4402,2017-07-03,24.0,24.120001,23.83,23.969999,5541500
4403,2017-07-05,23.969999,24.139999,23.559999,23.74,10607800
4404,2017-07-06,23.690001,24.110001,23.639999,23.9,8895900
4405,2017-07-07,23.85,23.950001,23.49,23.6,7861500
4406,2017-07-10,23.66,23.809999,23.450001,23.469999,4660800
4407,2017-07-11,23.5,23.620001,23.219999,23.25,6023100
4408,2017-07-12,23.379999,23.49,22.48,22.5,14884800
4409,2017-07-13,22.48,22.870001,22.35,22.780001,9033500
4410,2017-07-14,22.77,23.23,22.73,22.99,6757800
4411,2017-07-17,22.99,23.23,22.860001,22.879999,4457300
4412,2017-07-18,22.860001,22.959999,22.26,22.33,8724500
4413,2017-07-19,22.43,22.84,22.27,22.68,8097400
4414,2017-07-20,22.77,23.280001,22.66,23.219999,9098700
4415,2017-07-21,23.209999,23.559999,23.15,23.370001,8061000
4416,2017-07-24,23.360001,23.389999,22.75,22.76,8089100
4417,2017-07-25,22.85,23.110001,22.77,22.959999,6960400
4418,2017-07-26,23.09,23.1,22.68,22.860001,5585300
4419,2017-07-27,22.950001,23.620001,22.91,23.6,8949900
4420,2017-07-28,23.52,23.530001,23.09,23.280001,6969800
4421,2017-07-31,23.280001,23.42,23.16,23.27,4902700
4422,2017-08-01,23.34,23.42,23.190001,23.360001,5653100
4423,2017-08-02,23.370001,23.780001,23.32,23.74,7106300
4424,2017-08-03,23.360001,23.41,21.620001,22.440001,23962900
4425,2017-08-04,22.49,23.08,22.42,22.469999,11062200
4426,2017-08-07,22.4,22.639999,22.219999,22.34,8040000
4427,2017-08-08,22.25,22.370001,21.77,21.870001,11592400
4428,2017-08-09,21.780001,22.059999,21.610001,21.82,7893600
4429,2017-08-10,21.799999,21.950001,21.65,21.68,13464100
4430,2017-08-11,21.6,21.959999,21.559999,21.66,6811300
4431,2017-08-14,21.84,22.030001,21.73,21.959999,4432400
4432,2017-08-15,21.889999,21.940001,20.530001,20.540001,15674700
4433,2017-08-16,20.51,21.27,20.440001,20.889999,10626600
4434,2017-08-17,20.889999,20.969999,19.33,19.379999,23469200
4435,2017-08-18,19.4,19.540001,18.41,19.16,23703200
4436,2017-08-21,19.16,19.33,18.75,19.200001,9557700
4437,2017-08-22,19.219999,19.93,19.139999,19.9,11628800
4438,2017-08-23,19.76,20.629999,19.75,20.379999,15849700
4439,2017-08-24,20.5,20.559999,20.02,20.059999,7861900
4440,2017-08-25,20.17,20.43,19.959999,20.23,6529300
4441,2017-08-28,20.25,20.790001,20.17,20.74,8732300
4442,2017-08-29,20.610001,20.84,20.559999,20.629999,7801800
4443,2017-08-30,20.57,20.700001,20.33,20.41,10934900
4444,2017-08-31,19.940001,19.940001,19.530001,19.719999,7348400
4445,2017-09-01,19.84,20.209999,19.84,20.040001,6877800
4446,2017-09-05,20.08,20.08,19.48,19.52,7771900
4447,2017-09-06,19.57,19.719999,18.99,19.0,11540900
4448,2017-09-07,19.07,19.200001,18.469999,18.66,12493100
4449,2017-09-08,18.65,19.190001,18.190001,18.540001,16154300
4450,2017-09-11,18.6,18.700001,18.209999,18.34,12430900
4451,2017-09-12,18.42,19.299999,18.35,19.110001,11881700
4452,2017-09-13,19.110001,19.58,18.67,18.75,15857400
4453,2017-09-14,18.709999,18.92,18.540001,18.700001,5727900
4454,2017-09-15,18.92,19.1,18.73,18.98,13886800
4455,2017-09-18,19.02,19.030001,18.17,18.32,11246100
4456,2017-09-19,18.35,18.709999,18.24,18.530001,8224600
4457,2017-09-20,18.540001,18.92,18.42,18.67,7279100
4458,2017-09-21,18.6,18.66,18.35,18.49,5885900
4459,2017-09-22,18.5,18.559999,18.32,18.540001,7013500
4460,2017-09-25,18.540001,19.4,18.530001,19.34,8136000
4461,2017-09-26,19.34,19.469999,19.18,19.360001,6263300
4462,2017-09-27,19.360001,19.73,19.219999,19.309999,5172200
4463,2017-09-28,19.27,19.43,19.040001,19.209999,5666500
4464,2017-09-29,19.299999,19.299999,18.809999,18.9,7310900
4465,2017-10-02,18.889999,19.389999,18.790001,19.32,8468500
4466,2017-10-03,19.66,20.219999,19.059999,20.18,12100100
4467,2017-10-04,20.0,20.41,19.950001,20.09,9199500
4468,2017-10-05,20.139999,20.41,19.91,20.02,10218400
4469,2017-10-06,19.969999,20.02,19.549999,20.0,9356400
4470,2017-10-09,20.040001,20.190001,19.92,20.1,5955100
4471,2017-10-10,20.110001,20.34,20.01,20.32,7630700
4472,2017-10-11,20.309999,20.51,20.18,20.27,11331200
4473,2017-10-12,20.15,20.389999,19.969999,20.35,37121200
4474,2017-10-13,20.389999,20.549999,20.07,20.25,12950000
4475,2017-10-16,20.23,20.23,19.68,19.76,8728100
4476,2017-10-17,19.690001,19.950001,18.93,19.02,18804100
4477,2017-10-18,19.030001,19.08,18.58,18.65,24761700
4478,2017-10-19,18.799999,18.940001,18.26,18.49,15583200
4479,2017-10-20,18.6,19.18,18.459999,19.040001,15848800
4480,2017-10-23,19.1,19.26,18.629999,18.799999,12494400
4481,2017-10-24,18.9,19.08,18.700001,18.74,7015100
4482,2017-10-25,18.620001,18.700001,18.450001,18.530001,9524500
4483,2017-10-26,18.59,18.68,18.4,18.51,13090000
4484,2017-10-27,18.459999,18.5,17.4,17.48,22824800
4485,2017-10-30,17.49,18.42,17.07,18.4,27086500
4486,2017-10-31,18.559999,19.0,18.379999,18.99,17495100
4487,2017-11-01,19.040001,19.049999,17.52,17.85,20064100
4488,2017-11-02,17.700001,18.1,17.450001,17.459999,20923800
4489,2017-11-03,17.5,17.5,16.309999,16.370001,16921400
4490,2017-11-06,16.35,16.75,16.040001,16.67,15566000
4491,2017-11-07,16.629999,16.719999,16.139999,16.219999,12042500
4492,2017-11-08,16.15,16.49,16.07,16.26,13936900
4493,2017-11-09,14.8,16.43,14.6,15.48,39219700
4494,2017-11-10,15.43,15.6,14.98,15.48,19339300
4495,2017-11-13,15.46,15.48,15.21,15.33,16401200
4496,2017-11-14,15.22,15.24,14.31,14.4,20764900
4497,2017-11-15,14.38,14.9,14.06,14.78,17215700
4498,2017-11-16,14.68,15.06,14.6,14.75,13027600
4499,2017-11-17,14.71,14.93,14.7,14.8,12881300
4500,2017-11-20,14.82,14.92,14.64,14.8,12077000
4501,2017-11-21,14.83,14.84,14.44,14.53,16833300
4502,2017-11-22,14.51,14.56,14.18,14.34,19944100
4503,2017-11-24,13.79,14.09,13.68,13.84,7333000
4504,2017-11-27,13.85,14.05,13.56,13.62,13763800
4505,2017-11-28,13.58,13.7,13.16,13.69,19888400
4506,2017-11-29,13.69,14.69,13.66,14.54,17780200
4507,2017-11-30,14.58,14.91,14.26,14.59,21244800
4508,2017-12-01,14.54,14.62,13.97,14.3,15649000
4509,2017-12-04,14.4,14.86,14.35,14.81,15703300
4510,2017-12-05,14.8,14.84,14.34,14.39,13894800
4511,2017-12-06,14.34,14.34,13.81,13.84,11822500
4512,2017-12-07,14.18,14.31,13.84,14.1,46283600
4513,2017-12-08,14.17,14.73,14.09,14.67,15068600
4514,2017-12-11,15.23,16.09,15.15,15.87,37220100
4515,2017-12-12,16.01,16.120001,15.61,15.7,15525400
4516,2017-12-13,16.07,16.959999,16.0,16.75,25127800
4517,2017-12-14,16.67,16.76,16.43,16.469999,15242500
4518,2017-12-15,16.719999,17.120001,16.559999,16.99,28773800
4519,2017-12-18,17.219999,17.85,17.09,17.75,26297800
4520,2017-12-19,17.700001,17.950001,17.15,17.4,26780300
4521,2017-12-20,17.52,17.82,17.15,17.15,14526600
4522,2017-12-21,17.15,17.540001,16.719999,17.469999,10164900
4523,2017-12-22,17.459999,17.49,17.17,17.24,9591800
4524,2017-12-26,17.24,17.6,17.190001,17.360001,6009900
4525,2017-12-27,17.299999,17.309999,16.93,17.07,7561100
4526,2017-12-28,17.01,17.15,16.76,17.120001,8099900
4527,2017-12-29,17.059999,17.16,16.68,16.68,10043300
4528,2018-01-02,16.85,17.42,16.65,17.41,12444400
4529,2018-01-03,17.370001,17.440001,17.040001,17.08,10097500
4530,2018-01-04,17.110001,17.120001,16.35,16.969999,14462500
4531,2018-01-05,17.0,17.07,16.809999,17.0,10034100
4532,2018-01-08,17.32,17.360001,17.01,17.23,9754600
4533,2018-01-09,17.27,17.459999,16.530001,16.540001,13793400
4534,2018-01-10,16.67,17.540001,16.52,17.48,25504900
4535,2018-01-11,17.49,17.77,17.309999,17.469999,10568000
4536,2018-01-12,17.5,17.52,17.16,17.360001,11531300
4537,2018-01-16,17.370001,17.57,17.1,17.34,11858100
4538,2018-01-17,17.43,17.530001,17.18,17.43,10445800
4539,2018-01-18,17.440001,17.540001,17.290001,17.34,10271700
4540,2018-01-19,17.35,17.370001,16.75,17.309999,18159600
4541,2018-01-22,17.26,17.690001,17.16,17.67,8877500
4542,2018-01-23,17.74,17.77,17.129999,17.33,8956400
4543,2018-01-24,17.450001,17.639999,17.32,17.389999,6835300
4544,2018-01-25,17.92,17.969999,17.629999,17.780001,8406000
4545,2018-01-26,17.879999,18.25,17.780001,18.219999,15751300
4546,2018-01-29,18.1,18.290001,17.790001,18.030001,11251600
4547,2018-01-30,17.98,18.09,17.66,17.809999,7989100
4548,2018-01-31,17.9,18.0,17.57,17.809999,8633000
4549,2018-02-01,17.799999,18.040001,17.76,17.950001,7577700
4550,2018-02-02,17.809999,18.280001,17.700001,17.73,13646300
4551,2018-02-05,17.639999,17.799999,16.790001,16.799999,14652800
4552,2018-02-06,16.66,17.17,16.309999,17.07,13200700
4553,2018-02-07,17.01,17.389999,16.969999,17.059999,8378700
4554,2018-02-08,17.01,17.07,16.190001,16.200001,11914700
4555,2018-02-09,16.370001,16.43,15.45,15.98,19399300
4556,2018-02-12,16.049999,16.950001,16.049999,16.76,12828700
4557,2018-02-13,16.65,17.360001,16.450001,17.209999,16725100
4558,2018-02-14,17.190001,17.83,17.01,17.58,18736100
4559,2018-02-15,18.92,19.469999,18.41,19.129999,25595500
4560,2018-02-16,18.940001,19.27,18.530001,18.93,14837100
4561,2018-02-20,18.799999,18.91,18.379999,18.469999,13563900
4562,2018-02-21,18.469999,18.6,17.879999,17.9,11844300
4563,2018-02-22,17.9,18.41,17.77,17.98,13671400
4564,2018-02-23,18.120001,18.219999,17.959999,18.209999,8898500
4565,2018-02-26,18.25,18.48,18.02,18.41,12950500
4566,2018-02-27,18.450001,18.620001,18.07,18.08,10007700
4567,2018-02-28,18.129999,18.17,17.66,17.67,16507900
4568,2018-03-01,17.870001,17.92,17.299999,17.4,14012400
4569,2018-03-02,16.76,17.379999,16.719999,17.35,11040400
4570,2018-03-05,17.18,17.879999,17.059999,17.84,12830300
4571,2018-03-06,18.0,18.25,17.84,18.059999,12264800
4572,2018-03-07,17.91,18.16,17.700001,17.879999,14986200
4573,2018-03-08,17.860001,17.9,17.530001,17.82,6671500
4574,2018-03-09,17.879999,17.98,17.73,17.940001,6861800
4575,2018-03-12,17.91,18.18,17.860001,18.02,9542600
4576,2018-03-13,18.02,18.059999,17.610001,17.700001,7852600
4577,2018-03-14,17.780001,17.85,17.219999,17.33,10273400
4578,2018-03-15,17.309999,17.370001,16.879999,16.969999,9446400
4579,2018-03-16,17.07,17.48,17.07,17.129999,31218000
4580,2018-03-19,17.15,17.209999,16.6,16.68,12120900
4581,2018-03-20,16.73,16.84,16.15,16.25,10740700
4582,2018-03-21,16.27,16.540001,16.190001,16.35,10132700
4583,2018-03-22,16.530001,16.57,15.78,15.79,12141000
4584,2018-03-23,15.88,15.96,15.48,15.52,11018700
4585,2018-03-26,15.73,16.24,15.67,16.209999,14766000
4586,2018-03-27,16.200001,16.610001,16.0,16.129999,14473000
4587,2018-03-28,16.1,16.360001,16.09,16.209999,12146800
4588,2018-03-29,16.25,16.52,16.209999,16.43,11391500
4589,2018-04-02,16.43,16.540001,16.16,16.290001,15165600
4590,2018-04-03,16.48,16.51,16.32,16.51,12082300
4591,2018-04-04,16.209999,17.18,16.209999,17.16,16306100
4592,2018-04-05,17.200001,17.51,17.08,17.360001,14962800
4593,2018-04-06,17.26,17.549999,17.040001,17.209999,11038600
4594,2018-04-09,17.370001,17.59,17.200001,17.309999,11391900
4595,2018-04-10,17.51,17.799999,17.4,17.690001,7840100
4596,2018-04-11,17.610001,17.700001,17.43,17.469999,5475900
4597,2018-04-12,17.530001,17.57,17.110001,17.25,5631700
4598,2018-04-13,17.27,17.35,16.93,17.049999,5922800
4599,2018-04-16,17.24,17.43,17.02,17.360001,5574900
4600,2018-04-17,17.450001,17.719999,17.4,17.620001,6234200
4601,2018-04-18,17.700001,17.799999,17.530001,17.549999,4855800
4602,2018-04-19,17.549999,17.700001,17.23,17.32,5971400
4603,2018-04-20,17.379999,17.65,17.280001,17.610001,9811300
4604,2018-04-23,17.67,17.790001,17.450001,17.73,6061700
4605,2018-04-24,17.809999,18.09,17.700001,17.93,9483100
4606,2018-04-25,17.870001,18.5,17.780001,18.5,10647800
4607,2018-04-26,18.360001,18.59,18.23,18.52,8815800
4608,2018-04-27,18.559999,18.950001,18.530001,18.9,7935300
4609,2018-04-30,19.0,19.059999,18.58,18.58,8401300
4610,2018-05-01,18.549999,18.75,18.24,18.49,10440900
4611,2018-05-02,18.6,18.74,18.42,18.49,8991500
4612,2018-05-03,18.469999,18.48,17.92,18.07,9442700
4613,2018-05-04,18.049999,18.549999,17.99,18.49,7829200
4614,2018-05-07,18.549999,18.66,18.299999,18.48,12307400
4615,2018-05-08,18.309999,18.379999,17.879999,18.129999,12365900
4616,2018-05-09,18.09,18.34,17.98,18.040001,13642100
4617,2018-05-10,18.950001,19.75,17.98,19.4,27892000
4618,2018-05-11,19.41,19.879999,19.299999,19.6,16782800
4619,2018-05-14,19.65,19.719999,19.219999,19.24,11608000
4620,2018-05-15,19.15,19.389999,18.98,19.370001,8855600
4621,2018-05-16,19.35,19.549999,19.129999,19.26,8620300
4622,2018-05-17,19.309999,19.59,19.24,19.25,16489800
4623,2018-05-18,19.219999,19.379999,19.15,19.290001,14691500
4624,2018-05-21,19.360001,19.42,19.17,19.280001,7641700
4625,2018-05-22,19.280001,19.51,19.24,19.290001,7139900
4626,2018-05-23,19.290001,19.32,18.93,19.01,7810400
4627,2018-05-24,19.049999,19.110001,18.459999,18.52,16334200
4628,2018-05-25,18.629999,18.639999,17.959999,18.18,15565800
4629,2018-05-29,18.059999,18.32,17.93,18.219999,11963600
4630,2018-05-30,18.379999,18.379999,18.08,18.309999,6722200
4631,2018-05-31,18.33,18.4,18.139999,18.219999,13836200
4632,2018-06-01,17.85,17.93,17.66,17.74,13349000
4633,2018-06-04,17.85,17.959999,17.57,17.639999,8942900
4634,2018-06-05,17.67,17.799999,17.389999,17.43,12455200
4635,2018-06-06,17.52,17.59,17.4,17.59,11748200
4636,2018-06-07,17.540001,17.82,17.51,17.620001,7029600
4637,2018-06-08,17.530001,17.65,17.290001,17.65,9326500
4638,2018-06-11,17.73,17.92,17.540001,17.85,11621000
4639,2018-06-12,17.950001,18.07,17.77,17.950001,7700100
