,Date,Open,High,Low,Close,Volume
453,2001-10-24,21.76,22.690001,21.5,22.4,4335000
454,2001-10-25,22.389999,23.370001,21.450001,23.23,6467000
455,2001-10-26,23.23,24.450001,23.040001,23.950001,7595700
456,2001-10-29,23.65,23.879999,22.280001,22.5,4891400
457,2001-10-30,22.48,22.59,21.0,21.08,5865600
458,2001-10-31,22.25,23.540001,22.1,22.76,12625800
459,2001-11-01,23.4,23.700001,22.35,23.0,7953700
460,2001-11-02,23.299999,24.9,23.01,24.75,8052100
461,2001-11-05,24.75,25.200001,23.75,24.6,7867000
462,2001-11-06,24.16,24.5,23.549999,24.469999,5999700
463,2001-11-07,24.469999,28.85,24.0,25.9,11131900
464,2001-11-08,27.5,28.5,26.620001,26.91,14502800
465,2001-11-09,26.91,27.48,26.01,26.110001,5938800
466,2001-11-12,26.360001,27.75,25.559999,27.15,8410300
467,2001-11-13,29.0,30.99,28.530001,29.0,15673300
468,2001-11-14,29.01,29.299999,27.5,27.76,10772000
469,2001-11-15,27.75,28.1,26.9,27.76,6753300
470,2001-11-16,27.5,27.620001,26.08,26.299999,8564000
471,2001-11-19,26.379999,27.549999,25.799999,27.32,10271800
472,2001-11-20,26.9,27.09,25.780001,26.059999,7548900
473,2001-11-21,26.059999,26.26,24.200001,25.9,9201700
474,2001-11-23,26.200001,27.07,25.65,26.74,2524300
475,2001-11-26,27.379999,28.809999,27.15,28.6,8234300
476,2001-11-27,28.549999,29.700001,27.6,29.15,8950000
477,2001-11-28,28.969999,28.98,26.709999,26.73,7347500
478,2001-11-29,27.0,27.98,26.620001,27.85,5689500
479,2001-11-30,27.450001,27.74,26.549999,27.16,7151400
480,2001-12-03,28.5,29.299999,28.1,28.559999,9436600
481,2001-12-04,29.15,30.5,29.15,30.49,13440800
482,2001-12-05,32.5,34.490002,32.5,33.060001,20984900
483,2001-12-06,33.099998,33.450001,32.200001,32.549999,9013700
484,2001-12-07,32.349998,32.98,31.1,31.75,7729300
485,2001-12-10,31.0,32.450001,30.799999,31.08,6701800
486,2001-12-11,31.15,31.690001,30.5,30.9,5526200
487,2001-12-12,31.0,31.799999,30.709999,31.75,6392800
488,2001-12-13,30.799999,31.0,29.5,29.690001,5408100
489,2001-12-14,29.690001,30.5,29.26,30.25,7418700
490,2001-12-17,31.1,31.5,30.389999,30.700001,7284900
491,2001-12-18,32.0,32.650002,31.75,31.809999,8468400
492,2001-12-19,30.75,31.51,29.799999,30.1,10678800
493,2001-12-20,30.0,30.01,28.700001,29.51,7309900
494,2001-12-21,29.51,30.6,29.5,30.16,4897300
495,2001-12-24,30.049999,30.34,29.700001,29.719999,1201500
496,2001-12-26,29.799999,31.389999,29.76,30.4,2754100
497,2001-12-27,30.9,31.5,30.68,31.17,2849100
498,2001-12-28,31.85,32.549999,31.6,31.66,3574100
499,2001-12-31,32.25,32.25,30.58,31.0,3410100
500,2002-01-02,32.849998,33.25,32.549999,33.240002,9104800
501,2002-01-03,33.509998,37.0,33.509998,36.509998,16344600
502,2002-01-04,36.509998,37.0,35.110001,35.950001,8309200
503,2002-01-07,36.450001,36.540001,35.080002,36.150002,6521800
504,2002-01-08,35.75,35.959999,35.139999,35.299999,4645200
505,2002-01-09,36.0,36.549999,34.77,35.009998,6215300
506,2002-01-10,35.0,35.099998,33.5,33.75,7949200
507,2002-01-11,34.700001,35.59,34.400002,35.130001,6698600
508,2002-01-14,35.950001,36.740002,34.900002,35.599998,9557300
509,2002-01-15,35.599998,35.720001,34.799999,35.299999,6102700
510,2002-01-16,34.75,34.91,33.57,33.700001,6618000
511,2002-01-17,34.099998,34.25,33.259998,34.0,11165300
512,2002-01-18,33.0,33.009998,31.5,31.790001,15007800
513,2002-01-22,32.5,33.0,30.82,30.879999,6965100
514,2002-01-23,31.450001,32.25,30.950001,31.639999,5602200
515,2002-01-24,32.150002,33.650002,31.85,31.85,5866400
516,2002-01-25,31.85,32.5,31.4,32.5,4581500
517,2002-01-28,32.0,32.950001,31.26,32.299999,6796700
518,2002-01-29,32.349998,32.540001,30.48,30.49,7373100
519,2002-01-30,30.49,32.5,29.51,32.400002,9459900
520,2002-01-31,34.0,34.0,32.549999,33.75,8768600
521,2002-02-01,35.0,35.099998,34.0,34.849998,8736400
522,2002-02-04,35.349998,35.900002,34.299999,34.400002,8290200
523,2002-02-05,34.650002,35.740002,34.240002,34.450001,7011700
524,2002-02-06,35.349998,36.75,35.099998,36.689999,11592900
525,2002-02-07,36.200001,36.490002,33.799999,33.860001,9612200
526,2002-02-08,34.299999,34.990002,33.0,34.900002,6972900
527,2002-02-11,34.900002,37.599998,34.759998,37.599998,7474900
528,2002-02-12,37.099998,38.09,36.810001,37.799999,6284400
529,2002-02-13,37.900002,39.130001,37.400002,39.009998,11506900
530,2002-02-14,39.0,39.450001,37.900002,38.25,8522700
531,2002-02-15,38.25,38.259998,36.650002,36.950001,8242900
532,2002-02-19,36.950001,37.799999,36.549999,36.59,6678300
533,2002-02-20,37.099998,37.450001,35.150002,36.5,9194900
534,2002-02-21,35.5,35.52,33.0,33.209999,11952600
535,2002-02-22,33.450001,33.98,32.139999,32.529999,9691400
536,2002-02-25,33.0,34.990002,32.950001,34.049999,6981200
537,2002-02-26,34.400002,34.849998,33.419998,33.700001,8365900
538,2002-02-27,35.25,35.509998,33.57,34.200001,7423100
539,2002-02-28,34.400002,34.700001,32.150002,32.150002,8154900
540,2002-03-01,33.0,36.43,33.0,36.290001,11938800
541,2002-03-04,36.650002,38.880001,36.5,38.700001,12045100
542,2002-03-05,38.150002,39.5,38.099998,39.5,8386900
543,2002-03-06,39.0,39.009998,36.990002,37.860001,9631000
544,2002-03-07,38.299999,38.689999,36.599998,37.139999,8945300
545,2002-03-08,38.0,39.0,37.299999,38.16,8590100
546,2002-03-11,36.650002,37.599998,36.27,36.950001,7403600
547,2002-03-12,35.900002,36.279999,35.0,35.689999,10780500
548,2002-03-13,35.0,35.009998,33.709999,34.099998,13262900
549,2002-03-14,33.549999,33.900002,32.0,32.02,15903800
550,2002-03-15,32.0,33.59,32.0,33.389999,12719200
551,2002-03-18,34.5,34.799999,32.849998,33.25,8692200
552,2002-03-19,33.599998,34.0,32.880001,33.799999,5708100
553,2002-03-20,32.5,33.25,32.0,32.5,7781100
554,2002-03-21,33.0,34.740002,32.75,34.509998,11802100
555,2002-03-22,34.0,34.75,33.549999,33.900002,11241700
556,2002-03-25,33.849998,34.5,33.0,33.0,6109000
557,2002-03-26,33.150002,34.299999,33.009998,34.029999,6870900
558,2002-03-27,34.0,34.009998,32.650002,33.0,7806600
559,2002-03-28,33.849998,34.060001,32.720001,32.900002,6326900
560,2002-04-01,32.900002,34.0,32.400002,33.599998,4636900
561,2002-04-02,33.25,33.299999,32.299999,32.400002,6165700
562,2002-04-03,31.76,32.0,30.5,30.780001,11804000
563,2002-04-04,29.5,31.309999,29.5,30.59,8942900
564,2002-04-05,30.76,31.0,29.75,29.85,8234100
565,2002-04-08,29.25,31.51,28.99,30.9,10972200
566,2002-04-09,31.049999,31.75,29.889999,30.049999,6950200
567,2002-04-10,29.65,30.65,29.360001,30.530001,8651700
568,2002-04-11,29.5,30.18,29.049999,29.200001,9606400
569,2002-04-12,29.6,29.98,28.74,29.059999,5692800
570,2002-04-15,28.75,29.24,28.370001,28.700001,6539100
571,2002-04-16,29.6,30.32,29.6,30.110001,8026600
572,2002-04-17,30.799999,31.52,29.559999,30.24,8367300
573,2002-04-18,30.49,30.49,28.6,29.0,8749900
574,2002-04-19,29.85,30.200001,29.290001,29.5,9134300
575,2002-04-22,30.0,31.0,29.440001,30.9,14173200
576,2002-04-23,31.35,31.76,29.219999,29.389999,13973900
577,2002-04-24,29.5,29.700001,27.0,27.299999,11405500
578,2002-04-25,27.790001,27.790001,26.700001,27.549999,11500900
579,2002-04-26,27.559999,28.0,26.0,26.0,8357200
580,2002-04-29,26.01,26.860001,25.59,26.450001,7009100
581,2002-04-30,25.0,25.6,23.5,23.700001,28636900
582,2002-05-01,24.25,25.879999,23.57,24.700001,13824300
583,2002-05-02,24.950001,25.15,23.110001,23.360001,9664100
584,2002-05-03,23.25,23.360001,22.35,22.610001,7762100
585,2002-05-06,22.4,23.33,22.15,22.780001,8746700
586,2002-05-07,23.200001,23.85,22.360001,23.25,8135000
587,2002-05-08,24.889999,24.99,24.23,24.51,14634200
588,2002-05-09,24.17,24.17,22.610001,22.85,11658900
589,2002-05-10,22.85,23.07,22.25,22.469999,8459800
590,2002-05-13,23.09,23.75,22.700001,23.6,9356400
591,2002-05-14,25.299999,26.709999,24.85,26.299999,15158300
592,2002-05-15,26.299999,26.68,25.200001,25.49,8657800
593,2002-05-16,25.5,26.200001,24.25,26.01,6396400
594,2002-05-17,26.0,26.32,24.5,25.01,6943600
595,2002-05-20,25.26,25.26,24.209999,24.459999,3975400
596,2002-05-21,24.799999,24.969999,23.299999,23.6,5619200
597,2002-05-22,23.24,24.4,22.92,23.549999,5506800
598,2002-05-23,23.77,24.48,23.049999,24.299999,5892500
599,2002-05-24,24.02,24.030001,23.059999,23.360001,4182700
600,2002-05-28,23.610001,23.799999,22.68,23.120001,3273200
601,2002-05-29,22.700001,23.299999,22.5,22.879999,3791800
602,2002-05-30,22.370001,23.5,22.26,23.5,6337500
603,2002-05-31,23.6,24.0,23.1,23.58,5927000
604,2002-06-03,23.5,23.5,22.129999,22.299999,4960400
605,2002-06-04,22.299999,22.83,22.02,22.83,6871100
606,2002-06-05,22.700001,22.75,22.030001,22.450001,4745200
607,2002-06-06,22.360001,22.65,22.0,22.299999,7435900
608,2002-06-07,20.700001,22.92,20.51,22.15,9340000
609,2002-06-10,22.1,22.1,21.370001,21.459999,4564400
610,2002-06-11,21.5,21.6,20.709999,20.860001,4492700
611,2002-06-12,20.75,21.65,20.0,21.65,7542800
612,2002-06-13,21.5,21.889999,20.709999,21.1,4818900
613,2002-06-14,20.799999,22.299999,19.709999,22.299999,8220400
614,2002-06-17,22.6,23.309999,22.26,23.299999,9478400
615,2002-06-18,23.200001,24.299999,23.040001,23.6,8588800
616,2002-06-19,22.0,22.0,19.98,20.08,11720700
617,2002-06-20,20.08,20.34,18.01,18.4,16371200
618,2002-06-21,18.02,19.34,18.02,18.790001,11081200
619,2002-06-24,18.5,20.4,18.5,19.719999,9003300
620,2002-06-25,20.25,20.99,19.68,19.75,11103500
621,2002-06-26,17.1,19.0,16.0,19.0,18255300
622,2002-06-27,20.25,20.75,19.5,20.5,11033600
623,2002-06-28,20.370001,21.299999,19.9,20.219999,7610800
624,2002-07-01,20.42,20.68,19.6,20.0,4389300
625,2002-07-02,19.85,20.059999,18.450001,19.24,6657500
626,2002-07-03,19.25,20.610001,18.299999,20.5,7097600
627,2002-07-05,22.0,23.6,22.0,22.309999,9223600
628,2002-07-08,22.32,22.48,20.860001,21.6,7666600
629,2002-07-09,21.27,22.6,20.969999,22.43,7477100
630,2002-07-10,22.559999,22.559999,21.139999,21.280001,7679900
631,2002-07-11,21.049999,22.620001,20.700001,22.35,8731600
632,2002-07-12,23.299999,24.1,23.0,23.389999,9925000
633,2002-07-15,23.4,24.450001,22.83,24.450001,10003600
634,2002-07-16,24.450001,25.139999,22.6,23.23,14417800
635,2002-07-17,24.6,24.9,23.25,24.0,10301700
636,2002-07-18,23.25,23.950001,22.68,22.780001,6982700
637,2002-07-19,22.26,22.65,21.6,22.280001,8592500
638,2002-07-22,22.049999,22.85,20.299999,20.5,10580600
639,2002-07-23,21.200001,21.690001,19.809999,19.950001,8994200
640,2002-07-24,19.450001,21.85,19.190001,21.75,9299700
641,2002-07-25,21.0,21.0,18.25,19.200001,14628500
642,2002-07-26,19.700001,20.24,19.1,19.629999,7788600
643,2002-07-29,20.25,21.1,19.549999,20.860001,5332300
644,2002-07-30,20.610001,21.370001,20.299999,20.98,7032700
645,2002-07-31,20.5,20.65,19.219999,19.49,6704100
646,2002-08-01,19.299999,20.049999,18.1,18.5,7998000
647,2002-08-02,18.5,18.65,17.67,18.18,8354100
648,2002-08-05,18.17,18.5,17.040001,17.25,6650800
649,2002-08-06,17.950001,19.08,17.9,18.299999,7308200
650,2002-08-07,19.1,19.1,17.219999,18.690001,9827000
651,2002-08-08,18.700001,19.4,18.0,19.200001,8088100
652,2002-08-09,18.75,19.040001,18.110001,18.9,4001700
653,2002-08-12,18.299999,18.59,17.9,18.389999,3620600
654,2002-08-13,18.33,19.25,17.9,18.129999,6729000
655,2002-08-14,18.129999,19.549999,17.84,19.450001,5874800
656,2002-08-15,19.9,20.5,19.51,19.99,7359000
657,2002-08-16,19.99,21.6,19.65,20.85,6627600
658,2002-08-19,21.299999,22.67,20.540001,22.129999,7600500
659,2002-08-20,21.5,21.700001,19.9,20.309999,9621500
660,2002-08-21,20.98,21.469999,20.059999,21.190001,5959800
661,2002-08-22,21.299999,22.65,20.68,21.1,7019500
662,2002-08-23,20.65,21.01,20.0,20.110001,5013500
663,2002-08-26,20.110001,20.110001,19.02,19.48,5360000
664,2002-08-27,19.6,19.700001,18.190001,18.360001,6406600
665,2002-08-28,18.200001,18.200001,17.700001,17.83,6602300
666,2002-08-29,16.75,17.5,16.120001,17.25,15884000
667,2002-08-30,17.030001,17.799999,17.0,17.25,5470600
668,2002-09-03,17.0,17.75,16.9,17.01,8219900
669,2002-09-04,17.02,17.639999,16.549999,17.4,9953600
670,2002-09-05,17.049999,17.5,16.6,17.200001,10810900
671,2002-09-06,18.0,18.110001,17.5,17.75,5538000
672,2002-09-09,17.35,17.559999,16.799999,17.43,4378000
673,2002-09-10,17.65,18.889999,17.540001,18.76,7166900
674,2002-09-11,19.0,19.75,18.59,18.700001,4899900
675,2002-09-12,18.059999,18.5,17.450001,17.68,4195500
676,2002-09-13,17.299999,17.549999,16.4,16.5,8308600
677,2002-09-16,16.5,16.799999,15.8,16.25,5578500
678,2002-09-17,16.5,16.700001,15.9,16.120001,5027900
679,2002-09-18,15.9,16.27,15.21,15.7,6662700
680,2002-09-19,15.33,15.98,15.15,15.28,5273200
681,2002-09-20,15.27,15.28,13.5,13.87,12673800
682,2002-09-23,13.12,13.51,12.56,12.76,11046200
683,2002-09-24,12.35,13.34,12.3,12.75,10837000
684,2002-09-25,12.75,13.76,12.32,13.39,14573200
685,2002-09-26,13.55,13.61,12.27,12.55,10642600
686,2002-09-27,12.55,13.4,12.45,12.74,7922100
687,2002-09-30,12.5,12.73,12.1,12.37,7805800
688,2002-10-01,12.7,13.13,12.11,13.0,8516900
689,2002-10-02,13.01,14.5,12.9,13.63,11582800
690,2002-10-03,13.63,13.74,12.42,12.44,8756100
691,2002-10-04,12.75,12.9,11.8,11.92,14256500
692,2002-10-07,12.0,12.2,11.45,11.75,7355100
693,2002-10-08,11.9,12.06,11.36,11.78,9504300
694,2002-10-09,11.6,12.61,11.51,12.14,7903200
695,2002-10-10,12.15,12.95,12.0,12.5,6559700
696,2002-10-11,13.25,14.0,13.04,13.67,8126200
697,2002-10-14,13.3,13.7,13.15,13.47,3865600
698,2002-10-15,14.29,14.55,14.0,14.55,9643700
699,2002-10-16,13.1,13.55,12.4,12.44,11319000
700,2002-10-17,12.0,13.5,12.0,13.32,8997400
701,2002-10-18,13.0,14.22,12.9,14.0,8994700
702,2002-10-21,13.95,14.89,13.41,14.88,8617100
703,2002-10-22,14.3,15.2,13.95,14.45,7520900
704,2002-10-23,14.46,15.74,14.45,15.68,9574500
705,2002-10-24,15.69,16.799999,15.69,16.0,14705600
706,2002-10-25,16.049999,17.48,16.049999,17.299999,11979800
707,2002-10-28,18.0,18.0,16.639999,16.85,11169300
708,2002-10-29,16.85,16.85,15.25,16.09,10596600
709,2002-10-30,16.09,16.799999,15.5,15.74,13895800
710,2002-10-31,16.690001,16.690001,15.85,16.0,7580800
711,2002-11-01,16.1,17.059999,15.5,16.799999,8037300
712,2002-11-04,17.75,17.9,17.24,17.35,10197400
713,2002-11-05,17.34,17.34,16.389999,16.99,7071500
714,2002-11-06,17.25,17.98,16.690001,17.799999,8458200
715,2002-11-07,17.049999,17.209999,16.32,16.52,7095100
716,2002-11-08,16.299999,16.440001,15.26,15.57,9668700
717,2002-11-11,15.38,15.38,13.86,14.09,9205300
718,2002-11-12,14.1,14.4,13.5,13.83,13212100
719,2002-11-13,13.27,13.5,12.57,13.07,15206200
720,2002-11-14,13.3,14.24,12.93,14.19,17338900
721,2002-11-15,14.0,14.2,13.55,13.87,9957900
722,2002-11-18,14.2,14.74,13.8,14.07,9699800
723,2002-11-19,14.08,14.38,13.55,13.73,9452100
724,2002-11-20,13.81,14.59,13.8,14.59,13544300
725,2002-11-21,15.05,15.72,15.01,15.68,18162300
726,2002-11-22,15.68,16.4,15.5,16.02,12037000
727,2002-11-25,16.02,16.559999,15.82,16.49,10343300
728,2002-11-26,16.49,16.49,15.24,15.55,7778400
729,2002-11-27,16.25,16.25,15.75,16.110001,6584300
730,2002-11-29,16.700001,16.700001,15.8,15.81,4288700
731,2002-12-02,16.5,16.700001,15.2,15.74,10464700
732,2002-12-03,15.2,15.65,14.6,15.65,10279800
733,2002-12-04,14.2,14.2,13.2,13.95,18124600
734,2002-12-05,14.0,14.07,13.5,13.72,6662900
735,2002-12-06,13.44,13.65,13.25,13.34,8008900
736,2002-12-09,13.32,13.33,12.7,12.88,7492800
737,2002-12-10,13.14,13.98,13.0,13.86,10799400
738,2002-12-11,13.5,14.09,13.46,13.67,8199200
739,2002-12-12,14.0,14.2,13.49,13.57,6152000
740,2002-12-13,13.58,13.58,12.7,12.99,10437700
741,2002-12-16,13.0,13.49,12.8,13.49,6264900
742,2002-12-17,13.35,13.94,12.27,13.28,9093800
743,2002-12-18,11.22,11.5,10.05,10.22,39586000
744,2002-12-19,10.22,10.43,9.8,10.19,18787800
745,2002-12-20,10.19,10.38,9.89,10.2,16322600
746,2002-12-23,10.2,10.37,9.9,10.3,7089700
747,2002-12-24,10.2,10.55,10.15,10.27,2526800
748,2002-12-26,10.25,10.63,10.23,10.29,3991100
749,2002-12-27,10.35,10.48,10.14,10.3,3518400
750,2002-12-30,10.32,10.4,9.6,9.81,7146000
751,2002-12-31,9.82,9.89,9.5,9.74,6548300
752,2003-01-02,9.75,10.11,9.4,10.0,11747100
753,2003-01-03,9.85,10.35,9.8,10.16,5939300
754,2003-01-06,10.34,10.64,10.32,10.56,5749000
755,2003-01-07,10.56,11.1,10.51,11.0,8443000
756,2003-01-08,10.5,10.59,9.99,10.05,9870400
757,2003-01-09,10.28,10.36,9.88,9.95,9470600
758,2003-01-10,10.04,10.38,9.9,10.29,8893900
759,2003-01-13,10.4,10.6,10.0,10.09,6193900
760,2003-01-14,10.2,10.36,10.01,10.2,4941400
761,2003-01-15,10.21,10.21,9.88,9.96,5781200
762,2003-01-16,9.96,10.06,9.57,9.65,7320900
763,2003-01-17,9.45,9.51,9.04,9.16,8782800
764,2003-01-21,9.35,9.36,8.7,8.9,7200000
765,2003-01-22,8.77,8.8,8.48,8.5,8570800
766,2003-01-23,8.75,9.0,8.39,8.79,8005600
767,2003-01-24,8.79,8.9,8.2,8.23,7929100
768,2003-01-27,8.23,8.36,7.96,7.99,8569600
769,2003-01-28,8.0,8.1,7.67,7.94,7964400
770,2003-01-29,7.67,8.75,7.67,8.42,39060500
771,2003-01-30,8.43,8.72,8.27,8.32,30455600
772,2003-01-31,8.0,8.3,7.91,8.21,17656100
773,2003-02-03,8.21,8.43,8.11,8.4,11059600
774,2003-02-04,8.41,8.49,8.13,8.25,7740800
775,2003-02-05,8.25,8.38,8.02,8.14,7837700
776,2003-02-06,8.05,8.25,7.6,7.62,12720800
777,2003-02-07,7.81,7.81,7.53,7.61,6026900
778,2003-02-10,7.52,7.57,7.28,7.35,8852600
779,2003-02-11,7.15,7.46,7.15,7.23,6803200
780,2003-02-12,7.24,7.33,6.98,7.0,6715100
781,2003-02-13,7.0,7.0,6.6,6.76,15229200
782,2003-02-14,6.76,7.27,6.67,7.2,12585200
783,2003-02-18,7.31,7.35,7.02,7.17,6123200
784,2003-02-19,7.5,7.55,7.31,7.44,9474600
785,2003-02-20,7.4,7.81,7.4,7.75,9887900
786,2003-02-21,7.75,7.75,7.3,7.52,8120100
787,2003-02-24,7.4,7.7,7.26,7.47,7140700
788,2003-02-25,7.48,7.48,7.05,7.36,6070800
789,2003-02-26,7.26,7.56,7.2,7.53,9089500
790,2003-02-27,7.5,7.64,7.33,7.61,5816200
791,2003-02-28,7.67,8.01,7.58,7.99,7725200
792,2003-03-03,8.01,8.13,7.26,7.42,11561200
793,2003-03-04,7.44,7.74,7.42,7.6,7493400
794,2003-03-05,7.55,8.07,7.55,8.0,12180400
795,2003-03-06,8.0,8.0,7.58,7.9,8362000
796,2003-03-07,7.57,7.94,7.55,7.6,10191600
797,2003-03-10,7.6,7.78,7.55,7.62,6525200
798,2003-03-11,7.68,7.95,7.63,7.75,7005200
799,2003-03-12,7.75,7.94,7.56,7.74,7689900
800,2003-03-13,7.9,8.28,7.77,8.28,8665000
801,2003-03-14,8.15,8.32,7.7,7.85,7886600
802,2003-03-17,7.85,8.2,7.6,8.03,11533300
803,2003-03-18,8.05,8.2,7.93,8.05,13776400
804,2003-03-19,8.09,8.23,7.88,8.15,9569100
805,2003-03-20,8.16,8.16,7.88,8.0,10539800
806,2003-03-21,8.46,8.98,8.23,8.88,19831800
807,2003-03-24,8.62,8.8,8.33,8.34,8702600
808,2003-03-25,8.39,8.76,8.36,8.71,9439600
809,2003-03-26,8.64,8.7,8.45,8.46,4675900
810,2003-03-27,8.35,8.86,8.3,8.81,9483400
811,2003-03-28,8.71,9.1,8.62,8.72,9194100
812,2003-03-31,8.45,8.6,8.04,8.14,10378200
813,2003-04-01,8.18,8.34,8.0,8.03,6975200
814,2003-04-02,8.31,8.91,8.29,8.75,11589000
815,2003-04-03,8.84,9.0,8.69,8.71,5863400
816,2003-04-04,8.78,8.87,8.44,8.72,5445500
817,2003-04-07,9.3,9.53,8.88,9.0,11810500
818,2003-04-08,9.0,9.01,8.7,8.87,5609600
819,2003-04-09,8.72,8.8,8.43,8.52,5473800
820,2003-04-10,8.52,8.61,8.37,8.55,3556600
821,2003-04-11,8.64,8.78,8.33,8.37,3980300
822,2003-04-14,8.36,8.56,8.19,8.54,3168500
823,2003-04-15,8.1,8.8,8.1,8.68,4177100
824,2003-04-16,8.81,9.1,8.71,8.74,5341700
825,2003-04-17,8.79,9.05,8.51,8.99,6654400
826,2003-04-21,9.16,9.2,8.91,9.16,4208500
827,2003-04-22,9.15,9.61,9.06,9.53,8158700
828,2003-04-23,9.54,9.65,9.35,9.55,7619900
829,2003-04-24,9.55,9.55,9.05,9.36,6618200
830,2003-04-25,9.36,9.36,8.65,8.69,8542400
831,2003-04-28,8.55,8.92,8.55,8.69,8272700
832,2003-04-29,8.82,8.95,8.54,8.66,12159000
833,2003-04-30,8.66,8.66,8.31,8.5,15639200
834,2003-05-01,8.49,8.53,8.15,8.52,11298300
835,2003-05-02,8.48,8.75,8.47,8.71,7696300
836,2003-05-05,8.81,9.25,8.76,9.0,12459900
837,2003-05-06,9.0,9.24,8.93,9.08,9284400
838,2003-05-07,8.8,9.19,8.8,9.1,11231400
839,2003-05-08,9.03,9.15,8.95,9.1,7431400
840,2003-05-09,9.26,9.65,9.14,9.65,11851200
841,2003-05-12,9.53,9.84,9.42,9.82,11405000
842,2003-05-13,9.1,10.25,9.1,10.15,14506100
843,2003-05-14,10.27,10.48,9.99,10.35,16105200
844,2003-05-15,10.47,10.48,10.09,10.31,7814900
845,2003-05-16,10.31,10.35,10.08,10.35,9082500
846,2003-05-19,10.3,10.33,9.95,10.03,9439800
847,2003-05-20,10.0,10.09,9.75,9.89,7322800
848,2003-05-21,9.9,10.01,9.72,9.94,7873600
849,2003-05-22,9.95,10.18,9.75,10.03,8637800
850,2003-05-23,9.8,10.04,9.7,10.03,8607600
851,2003-05-27,10.03,11.1,10.0,11.0,20739300
852,2003-05-28,11.03,11.06,10.63,10.96,11014100
853,2003-05-29,10.95,11.6,10.92,11.22,14990500
854,2003-05-30,11.4,11.58,11.1,11.32,11434500
855,2003-06-02,11.61,11.73,11.1,11.14,9928000
856,2003-06-03,10.36,11.4,10.36,11.39,8507700
857,2003-06-04,11.43,12.28,11.26,12.18,14106300
858,2003-06-05,12.0,12.78,11.9,12.47,16678400
859,2003-06-06,13.0,13.8,12.45,12.5,21594300
860,2003-06-09,12.4,12.59,11.9,12.31,11881300
861,2003-06-10,12.4,13.21,12.4,13.15,16546800
862,2003-06-11,12.69,13.49,12.69,13.28,11948000
863,2003-06-12,13.75,13.9,12.52,13.53,12361900
864,2003-06-13,13.63,13.63,12.75,13.08,10516800
865,2003-06-16,12.95,13.3,12.67,13.19,8346300
866,2003-06-17,13.4,13.56,12.87,13.05,10725200
867,2003-06-18,13.0,13.51,12.9,13.08,13065100
868,2003-06-19,13.49,13.65,12.6,12.74,16446600
869,2003-06-20,12.89,13.01,12.62,12.68,7342300
870,2003-06-23,12.68,12.8,12.0,12.01,11530200
871,2003-06-24,11.95,12.08,11.6,11.76,11351200
872,2003-06-25,11.76,12.1,11.6,11.86,11954200
873,2003-06-26,12.05,12.19,11.85,11.95,8618900
874,2003-06-27,12.05,12.1,11.72,11.8,6786600
875,2003-06-30,12.04,12.05,11.57,11.75,5536200
876,2003-07-01,11.58,12.36,11.32,12.33,10552700
877,2003-07-02,12.45,13.09,12.45,12.94,13325300
878,2003-07-03,12.94,13.05,12.68,12.81,4820800
879,2003-07-07,13.5,13.8,13.27,13.76,11326900
880,2003-07-08,13.76,14.01,13.45,14.0,8816900
881,2003-07-09,14.0,14.73,13.8,14.4,15964100
882,2003-07-10,14.05,14.1,13.51,13.88,18537700
883,2003-07-11,14.0,14.25,13.75,13.9,10460100
