,Date,Open,High,Low,Close,Volume
450,2001-10-19,3.7675,3.845,3.725,3.74,312800
451,2001-10-22,3.7975,3.8725,3.725,3.805,372800
452,2001-10-23,3.75,3.92,3.7225,3.8625,217600
453,2001-10-24,3.88,4.0275,3.75,3.7525,884800
454,2001-10-25,3.7525,3.825,3.6925,3.7725,534400
455,2001-10-26,3.7725,3.785,3.6875,3.7025,386000
456,2001-10-29,3.71,3.82,3.66,3.7275,705200
457,2001-10-30,3.675,3.69,3.495,3.58,440400
458,2001-10-31,3.625,3.6475,3.435,3.435,1090000
459,2001-11-01,3.5025,3.5225,3.425,3.5075,506800
460,2001-11-02,3.4925,3.5225,3.4775,3.4775,242000
461,2001-11-05,3.5275,3.5425,3.4325,3.5,767600
462,2001-11-06,3.52,3.5225,3.4475,3.52,331200
463,2001-11-07,3.4775,3.535,3.4775,3.495,459200
464,2001-11-08,3.525,3.555,3.5,3.5325,2301200
465,2001-11-09,3.55,3.5625,3.5,3.52,847600
466,2001-11-12,3.5225,3.5475,3.395,3.5125,944000
467,2001-11-13,3.5475,3.735,3.5275,3.7175,2396400
468,2001-11-14,3.7475,4.035,3.725,4.0,1524000
469,2001-11-15,3.9975,4.145,3.9975,4.12,903600
470,2001-11-16,4.2125,4.4625,4.15,4.4125,1903600
471,2001-11-19,4.45,4.465,4.3525,4.43,1602800
472,2001-11-20,4.425,4.4375,4.1725,4.2375,1105200
473,2001-11-21,4.25,4.335,4.175,4.32,236800
474,2001-11-23,4.29,4.4,4.2775,4.38,118800
475,2001-11-26,4.4,4.42,4.2375,4.24,475200
476,2001-11-27,4.2275,4.365,4.205,4.2575,350400
477,2001-11-28,4.2125,4.2875,4.175,4.22,298000
478,2001-11-29,4.2475,4.3825,4.205,4.375,455200
479,2001-11-30,4.3575,4.545,4.255,4.475,839600
480,2001-12-03,4.425,4.4275,4.28,4.37,504800
481,2001-12-04,4.375,4.625,4.3275,4.625,962000
482,2001-12-05,4.5625,4.975,4.525,4.925,1693600
483,2001-12-06,4.935,5.155,4.9225,5.05,1619600
484,2001-12-07,4.9875,5.11,4.8125,4.84,778400
485,2001-12-10,4.805,4.99,4.7775,4.8025,380400
486,2001-12-11,4.78,4.9125,4.6925,4.725,208800
487,2001-12-12,4.69,4.805,4.69,4.8025,381600
488,2001-12-13,4.73,4.9175,4.65,4.655,520000
489,2001-12-14,4.7525,4.8925,4.7375,4.8475,325600
490,2001-12-17,5.2275,5.6075,5.125,5.5725,3496800
491,2001-12-18,5.5125,6.0275,5.5125,6.0125,3899600
492,2001-12-19,5.965,6.2925,5.875,6.05,2977600
493,2001-12-20,6.1225,6.175,6.025,6.0725,1210800
494,2001-12-21,6.01,6.08,5.7525,5.8525,2010800
495,2001-12-24,5.7125,5.7725,5.6875,5.7575,863200
496,2001-12-26,5.705,5.985,5.7025,5.845,586400
497,2001-12-27,5.86,5.98,5.8075,5.8125,1852400
498,2001-12-28,5.8575,5.8575,5.7025,5.7525,787600
499,2001-12-31,5.7575,5.88,5.64,5.8,817200
500,2002-01-02,5.7975,5.825,5.5525,5.6325,1291200
501,2002-01-03,5.65,6.1325,5.65,6.1325,2352000
502,2002-01-04,6.1475,6.75,6.1475,6.7225,4908800
503,2002-01-07,6.7225,6.7675,6.4375,6.47,2684000
504,2002-01-08,6.4275,6.585,6.3375,6.4925,1267600
505,2002-01-09,6.44,6.6,6.4375,6.475,1198000
506,2002-01-10,6.4975,6.5625,6.2375,6.325,1257200
507,2002-01-11,6.29,6.4225,6.1825,6.4,1097600
508,2002-01-14,6.415,6.415,6.1125,6.3175,1143200
509,2002-01-15,6.3375,6.3625,6.1425,6.2825,1693600
510,2002-01-16,6.285,6.285,6.0,6.0625,889600
511,2002-01-17,6.11,6.23,6.05,6.2,940400
512,2002-01-18,6.1875,6.1875,5.995,6.01,994800
513,2002-01-22,6.025,6.14,5.9475,6.0225,608800
514,2002-01-23,6.025,7.0525,6.025,7.0225,7924400
515,2002-01-24,7.0,7.2875,6.8425,6.865,3824000
516,2002-01-25,6.8375,7.025,6.7825,7.025,615200
517,2002-01-28,7.0225,7.2825,7.015,7.2475,1509200
518,2002-01-29,7.2025,7.3475,7.075,7.165,1172000
519,2002-01-30,7.2125,7.2625,6.95,6.965,3950000
520,2002-01-31,6.915,7.0125,6.8275,6.9475,3111200
521,2002-02-01,6.8625,6.92,6.4975,6.6825,2663600
522,2002-02-04,6.625,6.68,6.3125,6.4275,1839600
523,2002-02-05,6.2375,6.285,6.11,6.225,7516400
524,2002-02-06,6.2325,6.2325,5.555,5.7125,5070800
525,2002-02-07,5.75,5.77,5.575,5.5875,1375200
526,2002-02-08,5.665,5.7275,5.5175,5.6625,2412800
527,2002-02-11,5.6725,6.1275,5.59,6.025,2698800
528,2002-02-12,6.05,6.05,5.8175,5.99,731600
529,2002-02-13,6.05,6.065,5.89,6.0,1038400
530,2002-02-14,6.0475,6.05,5.74,5.8,1180400
531,2002-02-15,5.8,5.9225,5.685,5.8175,759200
532,2002-02-19,5.7875,5.8025,5.6425,5.6525,763600
533,2002-02-20,5.65,5.7375,5.59,5.665,1752400
534,2002-02-21,5.6675,6.1175,5.6675,5.7375,1755200
535,2002-02-22,5.8,6.055,5.8,6.055,1795200
536,2002-02-25,6.06,6.235,6.05,6.1975,1617200
537,2002-02-26,6.1975,6.335,6.15,6.2925,1294000
538,2002-02-27,6.2975,6.355,6.1825,6.295,1409600
539,2002-02-28,6.2975,6.31,5.85,5.8675,1416400
540,2002-03-01,5.925,6.1025,5.865,6.05,871200
541,2002-03-04,6.1,6.7675,6.0975,6.765,2455600
542,2002-03-05,6.7,6.885,6.55,6.6175,1788800
543,2002-03-06,6.6675,6.84,6.575,6.6775,894400
544,2002-03-07,6.7,6.9625,6.6875,6.875,1659200
545,2002-03-08,6.925,7.1475,6.875,6.9125,1601600
546,2002-03-11,6.905,7.005,6.82,6.8825,507600
547,2002-03-12,6.8175,6.9875,6.7675,6.87,460000
548,2002-03-13,6.925,6.925,6.765,6.815,478000
549,2002-03-14,6.8475,7.0275,6.8075,7.0275,672400
550,2002-03-15,7.0675,7.1,6.9175,7.06,1451600
551,2002-03-18,7.0375,7.125,7.02,7.0875,1155200
552,2002-03-19,7.1,7.1125,6.6625,6.875,2622000
553,2002-03-20,6.825,6.9,6.6625,6.8625,1598000
554,2002-03-21,6.875,6.9,6.45,6.75,3290000
555,2002-03-22,6.7275,6.975,6.7275,6.9225,2379600
556,2002-03-25,6.945,7.0875,6.9125,6.985,1647200
557,2002-03-26,7.0275,7.0925,6.89,6.95,1060000
558,2002-03-27,6.985,7.065,6.8625,7.0075,2008000
559,2002-03-28,7.025,7.155,6.9525,7.1075,867200
560,2002-04-01,7.1,7.105,6.8175,7.01,757600
561,2002-04-02,7.055,7.0575,6.6875,6.7,2905600
562,2002-04-03,6.675,6.71,6.5125,6.5625,2654000
563,2002-04-04,6.525,6.5475,6.235,6.275,3842000
564,2002-04-05,6.2825,6.6775,6.28,6.495,2442400
565,2002-04-08,6.41,6.555,6.1525,6.37,2268800
566,2002-04-09,6.3825,6.54,6.375,6.475,758000
567,2002-04-10,6.44,6.625,6.375,6.575,844400
568,2002-04-11,6.505,6.565,6.3675,6.5125,893200
569,2002-04-12,6.5275,6.865,6.5025,6.865,1711600
570,2002-04-15,6.805,6.9725,6.3425,6.585,2892800
571,2002-04-16,6.63,6.8575,6.625,6.83,2542800
572,2002-04-17,6.81,6.95,6.71,6.71,2293600
573,2002-04-18,6.705,6.75,6.4625,6.5325,1225600
574,2002-04-19,6.56,6.6625,6.4425,6.585,733200
575,2002-04-22,6.625,6.6275,6.35,6.4375,1822400
576,2002-04-23,6.425,6.4275,6.15,6.215,1965600
577,2002-04-24,6.2125,6.55,6.2,6.37,2014800
578,2002-04-25,6.35,6.655,6.3125,6.6275,1079600
579,2002-04-26,6.595,6.805,6.5225,6.5275,1026000
580,2002-04-29,6.6,6.6875,6.4125,6.49,592800
581,2002-04-30,6.5,6.6025,6.4575,6.5475,918800
582,2002-05-01,6.585,6.7025,6.3125,6.6825,1367600
583,2002-05-02,6.6025,6.8025,6.525,6.7025,1246400
584,2002-05-03,6.65,6.8125,6.61,6.8125,946800
585,2002-05-06,6.8125,6.8125,6.645,6.6525,416000
586,2002-05-07,6.725,6.725,6.535,6.55,450800
587,2002-05-08,6.6,6.78,6.575,6.78,849600
588,2002-05-09,6.7775,6.7775,6.62,6.6475,1553600
589,2002-05-10,6.625,6.6975,6.4375,6.5075,2394400
590,2002-05-13,6.4325,6.6925,6.2925,6.685,1785600
591,2002-05-14,6.6825,6.8975,6.68,6.8325,1281600
592,2002-05-15,6.7925,7.06,6.7925,6.9675,956400
593,2002-05-16,6.98,7.0,6.705,6.7425,614000
594,2002-05-17,6.7275,6.93,6.7275,6.895,937200
595,2002-05-20,6.875,6.875,6.75,6.815,740800
596,2002-05-21,6.845,6.9175,6.745,6.7525,1638800
597,2002-05-22,6.7625,6.83,6.73,6.785,2474800
598,2002-05-23,6.7975,6.9525,6.61,6.6975,1522400
599,2002-05-24,6.675,6.7175,6.5625,6.6125,710000
600,2002-05-28,6.5875,6.6225,6.45,6.575,824400
601,2002-05-29,6.54,6.555,6.4025,6.5,1466800
602,2002-05-30,6.48,6.5475,6.39,6.515,2779200
603,2002-05-31,6.6175,6.8375,6.5675,6.8325,17392000
604,2002-06-03,6.75,6.9925,6.75,6.8475,4287200
605,2002-06-04,6.8175,6.8375,6.6525,6.6525,1660000
606,2002-06-05,6.65,6.8325,6.625,6.775,1434000
607,2002-06-06,6.725,6.7425,6.5175,6.5325,1249600
608,2002-06-07,6.5025,6.8175,6.35,6.7375,1125600
609,2002-06-10,6.7575,6.8475,6.75,6.8125,906400
610,2002-06-11,6.8,6.9275,6.8,6.8675,1536000
611,2002-06-12,6.8675,7.2375,6.85,7.2125,3338000
612,2002-06-13,7.26,7.3925,6.995,7.2675,3146400
613,2002-06-14,7.245,7.25,6.9625,7.19,1469600
614,2002-06-17,7.2,7.4675,7.1975,7.3625,1919200
615,2002-06-18,7.345,7.455,7.34,7.4275,1717600
616,2002-06-19,7.4325,8.0925,7.4275,8.05,6292000
617,2002-06-20,8.0,8.0025,7.6625,7.715,3276800
618,2002-06-21,7.715,7.8125,7.575,7.7625,2897200
619,2002-06-24,7.7475,7.75,7.6075,7.6525,3086800
620,2002-06-25,7.625,7.71,7.43,7.44,2232000
621,2002-06-26,7.3625,7.645,7.315,7.6375,3599200
622,2002-06-27,7.715,7.9125,7.62,7.66,2393200
623,2002-06-28,7.71,7.8875,7.1975,7.38,5292400
624,2002-07-01,7.3725,7.425,7.175,7.3375,1664400
625,2002-07-02,7.3375,7.4575,7.06,7.0925,1486400
626,2002-07-03,7.065,7.1625,6.8525,6.865,1652000
627,2002-07-05,6.8975,7.2925,6.8975,7.19,597600
628,2002-07-08,7.1775,7.2,6.7725,6.8,2657600
629,2002-07-09,6.79,6.85,6.54,6.5575,4014400
630,2002-07-10,6.58,6.82,6.5675,6.665,5656000
631,2002-07-11,6.6625,6.9325,6.6,6.85,3480800
632,2002-07-12,6.8875,7.1625,6.8125,7.025,3657600
633,2002-07-15,6.3125,6.335,5.615,6.275,28216800
634,2002-07-16,6.475,6.66,6.1875,6.6125,6943600
635,2002-07-17,6.68,6.81,6.0125,6.2075,3955200
636,2002-07-18,6.2475,6.485,6.1425,6.175,2340800
637,2002-07-19,6.15,6.15,5.855,5.97,3259600
638,2002-07-22,5.9425,6.1,5.725,6.0325,2531600
639,2002-07-23,6.0175,6.0625,5.8625,5.975,1896400
640,2002-07-24,6.03,6.0825,5.8175,6.08,1892800
641,2002-07-25,6.045,6.405,6.03,6.34,2633600
642,2002-07-26,6.3375,6.45,6.2925,6.4125,1229600
643,2002-07-29,6.455,6.775,6.455,6.6875,1707200
644,2002-07-30,6.715,6.725,6.4075,6.6625,1956800
645,2002-07-31,6.645,6.7,6.465,6.58,1638000
646,2002-08-01,6.6025,6.605,6.3125,6.36,1674400
647,2002-08-02,6.3725,6.375,5.94,5.9625,1455200
648,2002-08-05,5.9375,5.95,5.575,5.61,2252400
649,2002-08-06,5.6325,6.0075,5.63,5.9425,2319200
650,2002-08-07,6.0125,6.305,6.0,6.2875,2629600
651,2002-08-08,6.295,6.355,6.0825,6.3425,1090000
652,2002-08-09,6.3075,6.6425,6.2,6.6,1430400
653,2002-08-12,6.5975,6.625,6.4225,6.605,978800
654,2002-08-13,6.625,6.7625,6.5425,6.5425,2126800
655,2002-08-14,6.54,6.6275,6.3925,6.6275,1563200
656,2002-08-15,6.6275,6.71,6.5,6.6025,2610800
657,2002-08-16,6.585,6.715,6.53,6.6875,1257600
658,2002-08-19,6.7025,6.8375,6.6425,6.7875,2059600
659,2002-08-20,6.8075,6.825,6.595,6.6425,949200
660,2002-08-21,6.6525,6.8125,6.5875,6.8025,1531200
661,2002-08-22,6.7975,6.8025,6.6275,6.6275,1368000
662,2002-08-23,6.6275,6.63,6.4075,6.4125,1151200
663,2002-08-26,6.4125,6.525,6.275,6.5225,1466000
664,2002-08-27,6.53,6.6125,6.0925,6.175,3189600
665,2002-08-28,6.135,6.135,5.7975,5.8575,3118000
666,2002-08-29,5.5,5.865,5.3875,5.7325,5664000
667,2002-08-30,5.7125,5.9675,5.7125,5.9275,1829600
668,2002-09-03,6.0875,6.16,5.615,5.6675,3039200
669,2002-09-04,5.6925,5.9725,5.65,5.93,1822000
670,2002-09-05,5.8925,5.895,5.6075,5.6175,1476000
671,2002-09-06,5.655,5.92,5.61,5.8425,969200
672,2002-09-09,5.8175,6.0125,5.6325,5.93,2235600
673,2002-09-10,5.945,6.0575,5.93,6.0125,1482400
674,2002-09-11,5.9775,6.0625,5.95,5.9975,1148800
675,2002-09-12,6.0,6.0075,5.67,5.75,1382000
676,2002-09-13,5.76,5.905,5.725,5.865,686400
677,2002-09-16,5.85,5.85,5.6875,5.7825,922400
678,2002-09-17,5.7775,5.865,5.625,5.685,1511200
679,2002-09-18,5.6875,5.8275,5.6,5.695,1027600
680,2002-09-19,5.69,5.8225,5.575,5.6175,1413200
681,2002-09-20,5.6525,5.775,5.6275,5.75,2588000
682,2002-09-23,5.7475,5.7475,5.5125,5.5275,1092000
683,2002-09-24,5.515,5.6825,5.505,5.5675,1344800
684,2002-09-25,5.585,5.7675,5.4875,5.6775,1590000
685,2002-09-26,5.6825,5.9825,5.6375,5.9775,1607200
686,2002-09-27,5.9375,6.0475,5.925,5.9425,2385600
687,2002-09-30,5.94,5.94,5.6825,5.8875,2681200
688,2002-10-01,5.8875,5.9175,5.7025,5.8425,2012000
689,2002-10-02,5.825,5.85,5.535,5.5675,1845600
690,2002-10-03,5.55,5.845,5.5475,5.755,1213600
691,2002-10-04,5.74,5.7575,5.5525,5.65,1062400
692,2002-10-07,5.6375,5.6625,5.3125,5.395,1935200
693,2002-10-08,5.4025,5.85,5.4,5.7425,3132400
694,2002-10-09,5.74,5.7675,5.43,5.5,2752000
695,2002-10-10,5.45,5.8425,5.45,5.8125,2853200
696,2002-10-11,5.8,6.0025,5.8,5.875,2127600
697,2002-10-14,5.895,6.0475,5.87,5.945,1470800
698,2002-10-15,6.355,6.93,6.355,6.9125,5362400
699,2002-10-16,6.875,6.9,6.4775,6.525,1892400
700,2002-10-17,6.6625,7.1525,6.65,7.05,3370800
701,2002-10-18,7.0375,7.05,6.8625,6.9175,1912400
702,2002-10-21,6.95,7.3475,6.85,7.265,3640400
703,2002-10-22,7.2625,7.4,6.9775,7.1675,2521200
704,2002-10-23,7.15,7.45,7.0525,7.45,1175200
705,2002-10-24,7.45,7.5325,7.0425,7.08,2708000
706,2002-10-25,7.07,7.27,6.9125,6.9625,1677600
707,2002-10-28,6.9925,7.0675,6.6875,6.78,2116000
708,2002-10-29,6.81,6.8625,6.5825,6.77,1520000
709,2002-10-30,6.76,7.025,6.7325,6.8825,2447600
710,2002-10-31,6.8925,7.0625,6.8625,6.9225,1117600
711,2002-11-01,6.905,7.1875,6.7875,7.1,2020400
712,2002-11-04,7.1025,7.3025,7.03,7.0425,1090800
713,2002-11-05,7.03,7.2175,6.94,6.9775,1386400
714,2002-11-06,6.98,7.115,6.94,7.095,1352400
715,2002-11-07,7.0525,7.0625,6.74,6.74,1772400
716,2002-11-08,6.7325,7.0275,6.68,6.8775,1408000
717,2002-11-11,6.845,6.855,6.55,6.635,1606800
718,2002-11-12,6.6575,6.825,6.65,6.7125,1150400
719,2002-11-13,6.6875,7.0375,6.5525,7.0075,2078800
720,2002-11-14,7.0,7.305,7.0,7.2875,1299600
721,2002-11-15,7.2825,7.4425,7.2625,7.4275,1809200
722,2002-11-18,7.4375,7.45,7.185,7.1875,2051600
723,2002-11-19,7.1875,7.2175,6.95,6.9625,1258400
724,2002-11-20,6.95,7.085,6.94,7.0175,987600
725,2002-11-21,7.05,7.13,7.01,7.05,971200
726,2002-11-22,7.1225,7.125,7.0075,7.04,1694800
727,2002-11-25,7.05,7.06,6.845,6.91,1882000
728,2002-11-26,6.875,6.9125,6.4775,6.5575,3657200
729,2002-11-27,6.6025,7.0625,6.5525,7.0,2053600
730,2002-11-29,6.96,7.0225,6.865,6.8775,420400
731,2002-12-02,6.9025,7.25,6.9025,7.225,2452400
732,2002-12-03,7.2125,7.2225,7.0225,7.04,1180800
733,2002-12-04,7.025,7.1825,6.975,7.1725,1154800
734,2002-12-05,7.1825,7.36,7.1225,7.2625,1938000
735,2002-12-06,7.25,7.45,7.1875,7.43,1414000
736,2002-12-09,7.4075,7.41,7.225,7.2525,2772400
737,2002-12-10,7.2975,7.4025,7.25,7.36,1092800
738,2002-12-11,7.32,7.3875,7.2675,7.355,773600
739,2002-12-12,7.39,7.395,7.265,7.3725,700400
740,2002-12-13,7.3825,7.41,7.255,7.3025,1037600
741,2002-12-16,7.305,7.4275,7.295,7.415,748800
742,2002-12-17,7.385,7.58,7.3575,7.3625,2030000
743,2002-12-18,7.3525,7.375,7.2175,7.25,2134400
744,2002-12-19,7.2525,7.39,7.25,7.3725,1255200
745,2002-12-20,7.3825,7.425,7.25,7.2775,2709200
746,2002-12-23,7.2775,7.3675,7.225,7.3025,1505600
747,2002-12-24,7.2625,7.3425,7.23,7.3175,614000
748,2002-12-26,7.315,7.4575,7.315,7.395,936400
749,2002-12-27,7.3975,7.3975,7.1875,7.27,966000
750,2002-12-30,7.285,7.3825,7.155,7.315,1296800
751,2002-12-31,7.36,7.3975,7.25,7.325,2066400
752,2003-01-02,7.315,7.5275,7.3125,7.3725,1681600
753,2003-01-03,7.3825,7.4,7.305,7.375,1140000
754,2003-01-06,7.3825,7.5375,7.375,7.5375,2744400
755,2003-01-07,7.3775,7.4125,7.2375,7.2425,3438400
756,2003-01-08,7.27,7.27,7.0875,7.12,1877600
757,2003-01-09,7.1175,7.24,7.1125,7.2325,1253200
758,2003-01-10,7.2025,7.3425,7.14,7.25,1178800
759,2003-01-13,7.2225,7.2775,7.0975,7.235,994400
760,2003-01-14,7.18,7.34,7.155,7.335,1531600
761,2003-01-15,7.3125,7.4375,7.255,7.3275,2387200
762,2003-01-16,7.325,7.775,7.325,7.7,4724400
763,2003-01-17,7.6475,7.675,7.5025,7.5125,3526800
764,2003-01-21,7.5125,7.6375,7.315,7.4275,3892000
765,2003-01-22,7.38,7.535,7.2775,7.4525,2737600
766,2003-01-23,7.4725,7.525,7.3825,7.475,3547200
767,2003-01-24,7.4,7.4,7.1625,7.225,3516400
768,2003-01-27,7.1725,7.2725,6.9375,6.9975,2956800
769,2003-01-28,7.0275,7.03,6.8575,6.95,2262800
770,2003-01-29,6.9475,6.995,6.71,6.9375,2733200
771,2003-01-30,6.92,6.975,6.6875,6.705,2858000
772,2003-01-31,6.6775,7.025,6.6725,6.9075,2412800
773,2003-02-03,6.9375,6.9875,6.795,6.8275,1402000
774,2003-02-04,6.845,6.88,6.7175,6.8225,1267600
775,2003-02-05,6.8325,6.975,6.785,6.8525,1711200
776,2003-02-06,6.8625,7.0525,6.8625,6.995,1427600
777,2003-02-07,6.95,7.025,6.7,6.7425,1079600
778,2003-02-10,6.74,6.8,6.625,6.7375,1700400
779,2003-02-11,6.725,6.8325,6.625,6.6625,1804400
780,2003-02-12,6.6725,6.6825,6.4875,6.5025,1678800
781,2003-02-13,6.4825,6.5225,6.3725,6.3975,1025200
782,2003-02-14,6.38,6.6325,6.3775,6.575,1496000
783,2003-02-18,6.56,6.7325,6.555,6.655,970400
784,2003-02-19,6.7025,6.705,6.4025,6.545,2110400
785,2003-02-20,6.52,6.56,6.4725,6.49,1345200
786,2003-02-21,6.4675,6.595,6.4075,6.5375,983600
787,2003-02-24,6.3575,6.3575,5.9475,6.005,4902000
788,2003-02-25,5.975,6.1325,5.8075,6.0975,2812400
789,2003-02-26,6.0725,6.125,5.975,5.985,1792000
790,2003-02-27,5.9925,6.1875,5.9725,6.145,1496800
791,2003-02-28,6.15,6.2275,6.1275,6.135,1629200
792,2003-03-03,6.115,6.275,6.1,6.1875,1528000
793,2003-03-04,6.175,6.2725,6.165,6.17,1171200
794,2003-03-05,6.185,6.23,6.145,6.1475,1322000
795,2003-03-06,6.165,6.21,6.08,6.0925,679200
796,2003-03-07,6.0775,6.15,6.015,6.125,1545600
797,2003-03-10,6.1,6.1225,5.8875,5.9425,1308400
798,2003-03-11,5.9375,6.0075,5.855,5.8875,870400
799,2003-03-12,5.8475,6.065,5.8175,6.05,1298400
800,2003-03-13,6.075,6.515,6.055,6.4675,2232800
801,2003-03-14,6.475,6.6125,6.425,6.445,1589200
802,2003-03-17,6.445,6.715,6.3875,6.675,1535200
803,2003-03-18,6.675,6.9375,6.6475,6.8725,2171200
804,2003-03-19,6.86,6.885,6.77,6.8775,2002000
805,2003-03-20,6.83,7.0125,6.775,6.96,2668800
806,2003-03-21,7.0475,7.2775,7.0,7.2325,2663600
807,2003-03-24,7.1575,7.185,6.8725,6.95,1605600
808,2003-03-25,6.95,7.0125,6.86,6.9875,1753200
809,2003-03-26,6.975,7.15,6.9625,7.03,1638800
810,2003-03-27,7.0075,7.0625,6.8875,6.9075,1879200
811,2003-03-28,6.775,6.785,6.575,6.725,3311200
812,2003-03-31,6.7,6.8175,6.525,6.73,1774400
813,2003-04-01,6.7425,6.8425,6.6775,6.795,2368800
814,2003-04-02,6.8475,7.025,6.8425,6.995,992400
815,2003-04-03,7.0,7.0275,6.84,6.8925,1802800
816,2003-04-04,6.89,7.0025,6.855,6.975,778000
817,2003-04-07,7.075,7.34,7.075,7.125,2702800
818,2003-04-08,7.125,7.1375,7.035,7.095,1407200
819,2003-04-09,7.05,7.205,6.9625,6.98,2351200
820,2003-04-10,6.9875,7.145,6.9025,7.1075,1282400
821,2003-04-11,7.15,7.275,7.15,7.2425,1955600
822,2003-04-14,7.25,7.3075,7.2125,7.265,1162000
823,2003-04-15,7.8625,8.4075,7.855,8.165,14897200
824,2003-04-16,8.1825,8.375,8.105,8.295,4872000
825,2003-04-17,8.2925,8.4625,8.2525,8.4175,3644000
826,2003-04-21,8.4125,8.4975,8.3125,8.3875,2365200
827,2003-04-22,8.3625,8.655,8.33,8.595,2001200
828,2003-04-23,8.5975,8.62,8.4725,8.6025,1564000
829,2003-04-24,8.5375,8.6375,8.5025,8.5825,2816800
830,2003-04-25,8.5825,8.5975,8.39,8.565,1904800
831,2003-04-28,8.56,8.7175,8.53,8.69,1612000
832,2003-04-29,8.675,8.755,8.5725,8.625,1438800
833,2003-04-30,8.6125,8.6875,8.5475,8.6375,2122000
834,2003-05-01,8.6275,8.65,8.5575,8.6375,1739200
835,2003-05-02,8.65,8.7275,8.6375,8.71,1731600
836,2003-05-05,8.7375,8.775,8.635,8.67,1572800
837,2003-05-06,8.6875,8.745,8.6375,8.6925,1600000
838,2003-05-07,8.69,8.69,8.515,8.525,1354800
839,2003-05-08,8.5125,8.6225,8.475,8.62,1458000
840,2003-05-09,8.625,8.6725,8.4225,8.6275,2954400
841,2003-05-12,8.6375,8.785,8.5775,8.74,2021200
842,2003-05-13,8.74,8.74,8.6225,8.6925,2067600
843,2003-05-14,8.6725,8.7575,8.6425,8.7075,2083600
844,2003-05-15,8.6625,8.6625,8.29,8.4175,5599600
845,2003-05-16,8.365,8.3675,8.0125,8.21,2786400
846,2003-05-19,8.0875,8.145,8.0,8.0725,3601200
847,2003-05-20,8.09,8.2475,8.09,8.165,2209200
848,2003-05-21,8.1675,8.1675,8.06,8.09,1883200
849,2003-05-22,8.0975,8.1825,8.075,8.15,1730000
850,2003-05-23,8.1375,8.285,8.105,8.2375,1498800
851,2003-05-27,8.245,8.75,8.2125,8.7125,3010000
852,2003-05-28,8.7125,8.85,8.7125,8.7425,2545200
853,2003-05-29,8.74,8.7925,8.6575,8.7375,2421200
854,2003-05-30,8.76,9.32,8.76,9.2875,7057600
855,2003-06-02,9.34,9.4775,9.2925,9.3475,4219600
856,2003-06-03,9.33,9.5625,9.3075,9.5575,4203200
857,2003-06-04,9.5575,9.85,9.5425,9.7375,3338000
858,2003-06-05,9.3875,9.6675,9.35,9.5575,6565200
859,2003-06-06,9.615,9.6175,9.1875,9.25,3226000
860,2003-06-09,9.1975,9.2175,8.99,8.9925,2121600
861,2003-06-10,9.0625,9.1375,9.0,9.1225,1674400
862,2003-06-11,9.135,9.38,8.995,9.305,1902400
863,2003-06-12,9.3425,9.4175,9.2375,9.3125,1044000
864,2003-06-13,9.2175,9.2425,9.0875,9.2025,1480400
865,2003-06-16,9.22,9.3525,9.1375,9.3275,1268000
866,2003-06-17,9.34,9.5,9.295,9.4625,1450800
867,2003-06-18,9.375,9.505,9.375,9.505,1710800
868,2003-06-19,9.515,9.54,9.415,9.415,1755600
869,2003-06-20,9.46,9.5075,9.3475,9.4075,2166800
870,2003-06-23,9.1875,9.3425,9.135,9.2275,3122400
871,2003-06-24,9.21,9.215,9.135,9.2025,1717200
872,2003-06-25,9.0825,9.1975,8.945,8.9825,2104800
873,2003-06-26,8.9975,9.2525,8.9375,9.215,2730800
874,2003-06-27,9.2,9.575,9.2,9.505,3756000
875,2003-06-30,9.6025,9.6225,9.3875,9.525,4692400
876,2003-07-01,9.475,9.6525,9.4225,9.53,2035200
877,2003-07-02,9.5,9.84,9.5,9.805,2188400
878,2003-07-03,9.795,9.8675,9.7425,9.7725,494400
879,2003-07-07,9.785,9.9675,9.7825,9.96,1443200
880,2003-07-08,10.4225,10.53,10.1125,10.145,7180400
881,2003-07-09,10.145,10.145,10.0075,10.0925,2195200
882,2003-07-10,10.08,10.12,9.9525,9.985,1002400
883,2003-07-11,10.0,10.0,9.815,9.8875,1840400
884,2003-07-14,10.0075,10.1775,9.9975,10.1725,1858000
885,2003-07-15,10.7775,11.325,10.775,11.1275,9895600
886,2003-07-16,11.285,11.905,11.275,11.675,7130400
887,2003-07-17,11.41,11.5175,11.165,11.275,4585200
888,2003-07-18,11.335,11.4875,11.3,11.43,1864400
889,2003-07-21,11.4875,11.78,11.415,11.6825,3890800
890,2003-07-22,11.6425,11.68,11.5725,11.595,1894400
891,2003-07-23,11.675,11.6875,11.405,11.5825,1763600
892,2003-07-24,11.64,11.6625,11.5725,11.6575,1747200
893,2003-07-25,11.6875,11.8025,11.4975,11.7075,1441200
894,2003-07-28,11.735,11.885,11.57,11.8225,1536400
895,2003-07-29,11.865,11.865,11.69,11.77,1413200
896,2003-07-30,11.77,11.795,11.5625,11.695,1583600
897,2003-07-31,11.7125,11.79,11.61,11.76,1506800
898,2003-08-01,11.7275,11.835,11.5925,11.6175,2375200
899,2003-08-04,11.5775,11.665,11.1825,11.345,2328000
900,2003-08-05,11.3425,11.4975,11.305,11.46,1898800
901,2003-08-06,11.3925,11.5125,11.215,11.2575,1351200
902,2003-08-07,11.255,11.4425,11.235,11.3775,1550000
