,Date,Open,High,Low,Close,Volume
457,2001-10-30,40.470001,40.48,39.650002,40.029999,858400
458,2001-10-31,39.650002,39.650002,37.57,38.040001,2059700
459,2001-11-01,38.240002,38.73,37.860001,38.700001,1686300
460,2001-11-02,38.650002,38.950001,38.439999,38.5,1311600
461,2001-11-05,38.75,39.5,38.75,39.419998,700400
462,2001-11-06,39.450001,40.330002,39.299999,40.16,872300
463,2001-11-07,37.5,37.900002,35.5,35.950001,6062800
464,2001-11-08,35.400002,35.48,32.5,34.0,6843900
465,2001-11-09,33.799999,35.0,33.529999,34.509998,1504700
466,2001-11-12,34.0,34.450001,33.299999,34.139999,1109300
467,2001-11-13,34.389999,35.150002,34.330002,34.84,1225600
468,2001-11-14,34.950001,35.040001,34.57,34.720001,895800
469,2001-11-15,35.049999,35.07,34.560001,34.900002,1015600
470,2001-11-16,35.150002,35.349998,34.810001,35.02,720400
471,2001-11-19,35.5,35.990002,35.220001,35.75,1114600
472,2001-11-20,35.75,36.189999,35.639999,35.860001,806300
473,2001-11-21,35.860001,35.950001,35.349998,35.639999,514700
474,2001-11-23,35.700001,36.099998,35.599998,36.099998,185400
475,2001-11-26,36.150002,36.259998,35.759998,35.98,603200
476,2001-11-27,35.98,36.09,35.360001,35.900002,668500
477,2001-11-28,36.0,36.349998,35.66,35.799999,1147300
478,2001-11-29,35.799999,35.950001,35.549999,35.900002,784000
479,2001-11-30,36.049999,36.349998,35.75,35.830002,950700
480,2001-12-03,35.82,35.82,34.709999,35.0,1016800
481,2001-12-04,35.099998,35.740002,34.700001,35.580002,879000
482,2001-12-05,35.650002,35.990002,35.450001,35.889999,492200
483,2001-12-06,35.639999,36.27,35.299999,35.41,819100
484,2001-12-07,35.599998,35.639999,35.200001,35.580002,450800
485,2001-12-10,35.52,35.580002,35.220001,35.299999,447900
486,2001-12-11,35.200001,35.23,34.889999,34.990002,831500
487,2001-12-12,35.0,35.0,34.049999,34.630001,929400
488,2001-12-13,34.630001,34.720001,34.330002,34.5,474700
489,2001-12-14,34.57,35.200001,34.349998,35.040001,854600
490,2001-12-17,35.099998,35.349998,35.049999,35.169998,1561900
491,2001-12-18,35.049999,35.450001,34.0,34.900002,1393800
492,2001-12-19,35.099998,35.23,34.900002,34.91,1294600
493,2001-12-20,34.75,35.18,34.75,34.900002,951300
494,2001-12-21,35.450001,35.450001,33.950001,34.02,2295300
495,2001-12-24,34.049999,34.799999,34.040001,34.52,405000
496,2001-12-26,34.900002,35.09,34.439999,34.57,700100
497,2001-12-27,34.650002,35.150002,34.419998,34.860001,2039500
498,2001-12-28,35.240002,35.490002,34.799999,35.380001,752400
499,2001-12-31,35.549999,35.610001,35.240002,35.52,2073900
500,2002-01-02,35.73,35.73,35.040001,35.5,1507800
501,2002-01-03,35.419998,35.700001,35.299999,35.57,1708000
502,2002-01-04,35.700001,35.880001,35.299999,35.560001,638400
503,2002-01-07,35.66,35.740002,34.98,35.150002,835900
504,2002-01-08,35.25,35.299999,34.450001,34.849998,911600
505,2002-01-09,35.099998,35.700001,34.5,34.93,1065600
506,2002-01-10,35.0,35.630001,34.900002,35.5,339800
507,2002-01-11,35.25,35.84,35.119999,35.330002,635600
508,2002-01-14,35.25,35.400002,34.799999,35.0,667300
509,2002-01-15,35.130001,36.23,35.0,36.16,1305700
510,2002-01-16,35.650002,36.029999,35.009998,35.009998,966600
511,2002-01-17,36.0,36.0,35.349998,35.43,721600
512,2002-01-18,35.330002,35.400002,34.959999,35.029999,1069100
513,2002-01-22,35.110001,35.240002,34.799999,34.98,1111800
514,2002-01-23,34.889999,34.91,34.029999,34.189999,1345600
515,2002-01-24,34.200001,34.25,33.830002,33.900002,1556400
516,2002-01-25,33.799999,34.040001,33.57,33.869999,1197200
517,2002-01-28,33.869999,33.880001,33.419998,33.630001,921500
518,2002-01-29,33.630001,33.68,32.900002,32.98,1155800
519,2002-01-30,32.799999,33.349998,32.549999,33.029999,764100
520,2002-01-31,33.099998,33.299999,32.599998,33.299999,1347200
521,2002-02-01,33.200001,33.369999,32.799999,33.220001,547100
522,2002-02-04,33.16,33.200001,32.610001,32.810001,478100
523,2002-02-05,32.700001,32.779999,32.0,32.419998,943000
524,2002-02-06,32.419998,32.549999,31.76,32.09,770100
525,2002-02-07,32.09,32.389999,31.889999,32.139999,663600
526,2002-02-08,31.799999,32.880001,31.799999,32.740002,1173600
527,2002-02-11,32.740002,33.099998,32.150002,33.099998,823800
528,2002-02-12,32.75,34.41,32.75,34.029999,2990300
529,2002-02-13,33.900002,34.639999,33.900002,34.25,1084700
530,2002-02-14,34.349998,35.07,33.98,34.700001,1184300
531,2002-02-15,35.240002,35.240002,34.560001,34.700001,764800
532,2002-02-19,34.650002,35.080002,34.25,34.700001,1255800
533,2002-02-20,34.950001,34.990002,34.27,34.919998,453800
534,2002-02-21,34.950001,35.0,33.990002,34.049999,541500
535,2002-02-22,34.049999,34.25,33.5,34.16,504700
536,2002-02-25,34.049999,34.900002,33.799999,34.73,563500
537,2002-02-26,34.889999,34.950001,34.540001,34.900002,767600
538,2002-02-27,34.900002,35.0,34.560001,34.98,896400
539,2002-02-28,34.98,35.200001,34.610001,34.630001,764600
540,2002-03-01,34.75,35.0,34.630001,34.790001,733200
541,2002-03-04,35.400002,35.799999,35.040001,35.599998,848500
542,2002-03-05,35.549999,35.639999,34.900002,34.990002,905600
543,2002-03-06,35.25,35.43,34.799999,35.09,891100
544,2002-03-07,35.209999,35.209999,34.200001,34.25,1009400
545,2002-03-08,34.5,34.650002,34.049999,34.259998,968400
546,2002-03-11,34.259998,34.900002,34.25,34.900002,947900
547,2002-03-12,34.720001,34.849998,34.279999,34.459999,831300
548,2002-03-13,34.599998,34.799999,34.029999,34.240002,777100
549,2002-03-14,34.490002,34.59,34.150002,34.490002,631000
550,2002-03-15,34.25,34.73,34.009998,34.470001,809100
551,2002-03-18,34.639999,34.779999,34.299999,34.619999,475200
552,2002-03-19,34.619999,35.18,34.619999,34.93,480000
553,2002-03-20,34.93,35.130001,34.59,34.779999,531900
554,2002-03-21,34.599998,35.09,34.599998,34.900002,488900
555,2002-03-22,34.799999,35.150002,34.59,34.720001,403500
556,2002-03-25,34.779999,34.869999,34.150002,34.240002,325500
557,2002-03-26,34.169998,35.400002,34.169998,34.900002,807800
558,2002-03-27,34.950001,35.299999,34.73,34.959999,1179500
559,2002-03-28,34.959999,35.25,34.82,35.0,532000
560,2002-04-01,34.799999,35.349998,34.5,35.150002,688700
561,2002-04-02,34.919998,35.77,34.919998,35.25,591900
562,2002-04-03,35.25,36.139999,35.150002,35.970001,1496400
563,2002-04-04,35.970001,37.939999,35.970001,37.150002,2133800
564,2002-04-05,37.400002,37.950001,37.200001,37.490002,670500
565,2002-04-08,37.25,38.150002,37.200001,37.869999,930100
566,2002-04-09,37.700001,37.91,37.619999,37.759998,1053900
567,2002-04-10,37.759998,38.5,37.759998,38.23,666400
568,2002-04-11,38.23,38.23,37.700001,37.77,584700
569,2002-04-12,37.790001,38.0,37.66,37.950001,400800
570,2002-04-15,37.950001,38.099998,37.66,38.049999,1417600
571,2002-04-16,38.299999,39.57,38.299999,39.310001,1525500
572,2002-04-17,39.450001,39.630001,39.27,39.540001,814900
573,2002-04-18,39.349998,39.549999,38.950001,39.310001,881400
574,2002-04-19,37.0,37.369999,36.25,37.02,5601600
575,2002-04-22,36.700001,37.150002,36.599998,36.939999,1559000
576,2002-04-23,36.700001,37.029999,36.490002,36.75,1293900
577,2002-04-24,36.759998,37.990002,36.759998,37.040001,1511500
578,2002-04-25,36.799999,37.080002,36.400002,36.48,906400
579,2002-04-26,36.490002,36.5,35.869999,36.299999,834600
580,2002-04-29,35.740002,36.290001,35.310001,35.599998,720400
581,2002-04-30,35.25,36.0,35.25,35.73,1244900
582,2002-05-01,35.75,35.810001,34.619999,35.810001,1074400
583,2002-05-02,35.669998,36.049999,35.5,35.799999,723000
584,2002-05-03,35.799999,35.799999,35.099998,35.580002,530200
585,2002-05-06,35.580002,35.740002,35.189999,35.259998,464600
586,2002-05-07,35.299999,35.400002,34.75,34.869999,631000
587,2002-05-08,35.119999,35.5,34.98,35.110001,971300
588,2002-05-09,35.099998,35.240002,34.830002,35.049999,520100
589,2002-05-10,35.060001,35.060001,34.400002,34.5,463400
590,2002-05-13,34.509998,34.799999,34.349998,34.759998,480000
591,2002-05-14,35.049999,35.09,34.490002,34.869999,1003000
592,2002-05-15,34.619999,34.990002,34.450001,34.650002,582700
593,2002-05-16,34.900002,35.880001,34.700001,35.720001,736700
594,2002-05-17,35.619999,36.25,35.360001,35.599998,577700
595,2002-05-20,35.599998,35.599998,34.650002,34.73,472000
596,2002-05-21,35.07,35.299999,34.23,34.5,531900
597,2002-05-22,34.549999,34.549999,33.849998,34.259998,663200
598,2002-05-23,34.259998,34.700001,34.200001,34.459999,359200
599,2002-05-24,34.650002,35.080002,34.290001,34.290001,338600
600,2002-05-28,34.200001,34.240002,33.73,33.759998,1084500
601,2002-05-29,33.950001,34.650002,33.869999,34.32,530600
602,2002-05-30,34.099998,34.32,33.099998,33.599998,959700
603,2002-05-31,33.049999,33.459999,33.049999,33.43,1461100
604,2002-06-03,33.400002,33.900002,32.32,32.34,805600
605,2002-06-04,32.34,32.470001,30.84,31.620001,1448600
606,2002-06-05,31.799999,32.490002,31.6,32.400002,474800
607,2002-06-06,32.240002,32.240002,31.35,31.549999,689000
608,2002-06-07,31.549999,31.99,31.280001,31.74,429900
609,2002-06-10,31.74,32.060001,31.58,31.9,767800
610,2002-06-11,31.98,31.98,30.57,30.58,942600
611,2002-06-12,30.700001,31.299999,30.52,31.110001,1240200
612,2002-06-13,31.0,31.0,29.700001,29.799999,638300
613,2002-06-14,29.790001,30.219999,28.84,30.0,1218400
614,2002-06-17,30.0,30.67,29.5,29.6,2106300
615,2002-06-18,29.68,31.0,29.66,30.49,917900
616,2002-06-19,30.440001,31.35,30.219999,30.860001,1096800
617,2002-06-20,31.1,31.450001,30.620001,31.059999,1074400
618,2002-06-21,30.6,31.32,30.5,30.85,1421500
619,2002-06-24,30.860001,31.209999,30.25,30.92,549400
620,2002-06-25,31.17,31.27,30.1,30.1,548100
621,2002-06-26,30.1,30.73,29.459999,29.92,883700
622,2002-06-27,29.940001,30.040001,28.0,29.299999,1958400
623,2002-06-28,29.15,30.08,29.15,29.48,1098600
624,2002-07-01,29.48,29.83,28.9,29.0,647500
625,2002-07-02,28.9,28.9,27.9,27.92,999400
626,2002-07-03,27.67,28.030001,27.25,28.0,891500
627,2002-07-05,28.030001,28.799999,27.950001,28.75,334100
628,2002-07-08,28.73,29.200001,28.1,28.67,539500
629,2002-07-09,28.549999,28.780001,27.440001,27.450001,828900
630,2002-07-10,27.450001,27.450001,25.65,25.65,1994100
631,2002-07-11,24.25,24.75,23.940001,24.219999,5593900
632,2002-07-12,24.469999,25.57,24.43,24.98,1532700
633,2002-07-15,24.73,25.200001,24.200001,25.200001,1485000
634,2002-07-16,24.9,25.700001,24.530001,25.299999,1661400
635,2002-07-17,25.6,25.700001,24.299999,24.610001,1327900
636,2002-07-18,24.549999,25.0,23.549999,23.629999,1832800
637,2002-07-19,23.629999,24.09,22.77,23.030001,1621100
638,2002-07-22,23.030001,23.299999,21.85,22.0,1301200
639,2002-07-23,22.4,22.75,21.17,21.26,1393000
640,2002-07-24,20.9,23.0,20.5,22.799999,1816400
641,2002-07-25,22.459999,22.799999,21.5,22.1,1672400
642,2002-07-26,22.35,22.879999,22.1,22.73,1092300
643,2002-07-29,23.200001,23.950001,22.83,23.629999,1662400
644,2002-07-30,23.4,23.700001,22.75,23.42,2258100
645,2002-07-31,23.0,23.950001,22.950001,23.75,1629500
646,2002-08-01,23.75,24.549999,23.030001,23.17,1358300
647,2002-08-02,23.200001,23.200001,22.15,22.469999,804200
648,2002-08-05,22.540001,22.540001,21.09,21.280001,1297600
649,2002-08-06,21.5,21.889999,21.200001,21.200001,1554000
650,2002-08-07,16.5,17.0,13.9,14.77,20236200
651,2002-08-08,14.75,15.58,13.3,14.6,12227500
652,2002-08-09,14.5,15.4,14.44,15.38,3970500
653,2002-08-12,15.25,15.9,15.15,15.78,2060200
654,2002-08-13,15.5,16.18,15.5,15.89,2745600
655,2002-08-14,15.99,19.5,15.92,19.4,7264000
656,2002-08-15,19.41,19.75,19.139999,19.66,3972900
657,2002-08-16,19.41,20.35,19.200001,19.559999,2359600
658,2002-08-19,19.43,19.75,19.299999,19.57,1318500
659,2002-08-20,19.4,19.65,19.09,19.370001,1083800
660,2002-08-21,19.450001,19.950001,19.4,19.610001,1849600
661,2002-08-22,19.65,20.059999,19.379999,19.99,1480700
662,2002-08-23,20.0,20.0,19.790001,19.9,1123800
663,2002-08-26,19.9,19.98,19.549999,19.709999,1077400
664,2002-08-27,19.75,19.959999,19.59,19.65,1079300
665,2002-08-28,19.629999,19.82,19.33,19.42,852600
666,2002-08-29,19.35,19.83,19.299999,19.6,1111400
667,2002-08-30,19.530001,20.049999,19.5,19.76,1045800
668,2002-09-03,19.76,19.9,19.620001,19.9,2208400
669,2002-09-04,19.790001,20.309999,19.58,20.27,1681800
670,2002-09-05,20.200001,20.889999,19.93,20.870001,2457500
671,2002-09-06,20.9,20.950001,20.6,20.85,1909300
672,2002-09-09,20.700001,20.969999,20.1,20.860001,1009200
673,2002-09-10,21.0,21.0,20.700001,20.85,1406700
674,2002-09-11,20.959999,21.17,20.9,21.059999,889400
675,2002-09-12,21.030001,21.799999,20.809999,21.41,1126800
676,2002-09-13,21.299999,21.4,20.889999,21.200001,1172000
677,2002-09-16,21.18,21.219999,20.719999,20.889999,1409300
678,2002-09-17,21.25,21.33,20.719999,20.75,1425000
679,2002-09-18,20.75,21.24,20.049999,21.08,1708800
680,2002-09-19,20.9,20.92,20.719999,20.85,1108100
681,2002-09-20,20.85,21.1,20.700001,21.02,3081500
682,2002-09-23,20.799999,20.799999,20.27,20.629999,1004600
683,2002-09-24,20.5,20.530001,20.219999,20.25,1399000
684,2002-09-25,20.4,20.540001,19.940001,20.190001,1756900
685,2002-09-26,20.219999,20.92,20.200001,20.540001,1573300
686,2002-09-27,20.530001,21.08,20.4,20.629999,1133400
687,2002-09-30,20.25,20.83,19.82,20.49,1232000
688,2002-10-01,20.49,21.24,20.1,21.200001,999200
689,2002-10-02,21.200001,21.43,20.889999,21.0,2032700
690,2002-10-03,21.08,21.15,20.1,20.16,1456400
691,2002-10-04,20.25,20.299999,18.540001,18.65,5010000
692,2002-10-07,18.450001,18.5,17.74,17.76,2452000
693,2002-10-08,17.809999,18.93,17.75,18.49,1324800
694,2002-10-09,18.299999,18.32,17.459999,17.48,1062300
695,2002-10-10,17.27,18.43,16.950001,18.290001,1519500
696,2002-10-11,19.25,20.08,19.16,19.299999,1494800
697,2002-10-14,19.0,19.9,19.0,19.58,563300
698,2002-10-15,20.75,21.6,20.700001,21.58,2077800
699,2002-10-16,21.200001,21.299999,20.790001,20.9,1243600
700,2002-10-17,21.299999,21.950001,21.15,21.25,956700
701,2002-10-18,21.25,21.25,20.700001,21.040001,1045400
702,2002-10-21,20.9,21.549999,20.85,21.549999,941200
703,2002-10-22,21.549999,21.799999,21.15,21.450001,1137100
704,2002-10-23,21.049999,21.4,20.85,21.379999,753600
705,2002-10-24,21.629999,21.85,20.84,21.1,666800
706,2002-10-25,21.1,21.66,20.709999,21.4,1618800
707,2002-10-28,21.549999,21.879999,21.0,21.1,704000
708,2002-10-29,21.110001,21.110001,19.950001,20.4,1406500
709,2002-10-30,20.4,20.65,20.049999,20.27,1653500
710,2002-10-31,20.27,20.27,17.5,18.33,4924700
711,2002-11-01,18.1,18.18,16.27,16.639999,4985300
712,2002-11-04,16.59,17.5,15.59,17.18,8755500
713,2002-11-05,17.280001,18.299999,17.280001,18.18,17745900
714,2002-11-06,18.15,18.290001,17.799999,18.200001,5801400
715,2002-11-07,18.190001,18.190001,17.629999,17.76,3068700
716,2002-11-08,17.629999,18.290001,17.629999,18.25,4924600
717,2002-11-11,18.1,18.110001,17.75,17.780001,2130000
718,2002-11-12,17.85,18.1,17.780001,17.98,2050200
719,2002-11-13,17.98,18.43,17.450001,18.299999,2606400
720,2002-11-14,18.42,18.58,18.049999,18.34,1399500
721,2002-11-15,18.34,18.91,18.24,18.91,2961500
722,2002-11-18,18.940001,19.16,18.309999,18.370001,2392100
723,2002-11-19,18.1,18.110001,17.309999,17.950001,2487500
724,2002-11-20,17.85,18.799999,17.65,18.639999,1685900
725,2002-11-21,18.690001,19.190001,18.559999,18.9,2097000
726,2002-11-22,18.9,19.17,18.799999,18.92,1949200
727,2002-11-25,19.1,19.1,18.280001,18.67,2385400
728,2002-11-26,18.790001,18.790001,18.200001,18.299999,1464700
729,2002-11-27,18.299999,18.6,18.1,18.360001,1273200
730,2002-11-29,18.5,18.549999,18.0,18.24,1775300
731,2002-12-02,18.35,18.57,18.049999,18.48,1341100
732,2002-12-03,18.48,18.48,17.959999,18.200001,1522500
733,2002-12-04,18.209999,18.950001,18.15,18.65,2045200
734,2002-12-05,18.9,18.9,18.200001,18.59,1542400
735,2002-12-06,18.25,18.93,18.15,18.82,1638300
736,2002-12-09,18.6,18.950001,18.4,18.549999,1749500
737,2002-12-10,18.59,18.959999,18.43,18.93,883300
738,2002-12-11,18.700001,18.98,18.540001,18.84,1012300
739,2002-12-12,18.76,19.1,18.700001,19.0,1642700
740,2002-12-13,18.799999,19.200001,18.57,18.940001,1018900
741,2002-12-16,18.879999,19.48,18.700001,19.48,1415400
742,2002-12-17,19.48,19.6,19.219999,19.58,1214100
743,2002-12-18,19.58,19.85,19.16,19.559999,1774600
744,2002-12-19,19.35,19.83,19.0,19.190001,1672400
745,2002-12-20,19.5,19.73,18.84,19.190001,2539400
746,2002-12-23,19.1,19.51,18.99,19.190001,1181100
747,2002-12-24,18.940001,19.15,18.77,18.91,827300
748,2002-12-26,18.92,19.32,18.73,18.93,931400
749,2002-12-27,18.780001,19.0,18.42,18.549999,608500
750,2002-12-30,18.74,18.940001,18.57,18.9,999300
751,2002-12-31,18.9,18.92,18.58,18.889999,961900
752,2003-01-02,19.1,19.6,19.0,19.57,1691700
753,2003-01-03,19.65,20.209999,19.559999,20.120001,1569700
754,2003-01-06,20.25,20.75,20.1,20.690001,1553200
755,2003-01-07,20.5,20.68,20.24,20.34,1084200
756,2003-01-08,20.34,20.6,20.15,20.42,1197600
757,2003-01-09,20.450001,21.129999,20.450001,21.129999,2367100
758,2003-01-10,21.129999,21.26,20.9,21.219999,1003100
759,2003-01-13,21.219999,21.34,21.120001,21.23,862200
760,2003-01-14,21.219999,21.24,20.84,21.01,1464200
761,2003-01-15,21.01,21.08,20.75,20.9,1261600
762,2003-01-16,21.0,21.190001,20.450001,20.559999,1155000
763,2003-01-17,20.57,20.700001,20.280001,20.65,1015800
764,2003-01-21,20.58,20.6,19.870001,20.0,1510900
765,2003-01-22,20.0,20.0,19.35,19.379999,909500
766,2003-01-23,19.4,20.299999,19.389999,20.25,905500
767,2003-01-24,20.16,20.17,19.25,19.58,1276800
768,2003-01-27,19.48,19.5,18.719999,18.780001,1425000
769,2003-01-28,18.85,19.450001,18.799999,19.209999,1472400
770,2003-01-29,19.030001,19.4,18.780001,19.280001,2494500
771,2003-01-30,19.280001,19.379999,18.709999,18.75,1088500
772,2003-01-31,18.700001,19.059999,18.610001,18.93,977900
773,2003-02-03,19.1,19.299999,18.809999,19.110001,745900
774,2003-02-04,18.68,18.68,18.200001,18.540001,754600
775,2003-02-05,18.74,18.940001,18.32,18.370001,1145300
776,2003-02-06,18.299999,18.5,17.799999,18.139999,781900
777,2003-02-07,18.23,18.280001,17.719999,17.870001,1027300
778,2003-02-10,17.85,18.5,17.75,18.469999,1511500
779,2003-02-11,18.49,18.51,17.889999,18.049999,1285300
780,2003-02-12,19.200001,19.639999,18.870001,19.42,3369800
781,2003-02-13,19.58,19.690001,19.040001,19.200001,1804000
782,2003-02-14,19.35,20.139999,19.35,19.84,1796600
783,2003-02-18,19.99,20.49,19.959999,20.299999,1203400
784,2003-02-19,20.4,20.48,20.15,20.299999,908900
785,2003-02-20,20.389999,20.469999,20.200001,20.309999,987500
786,2003-02-21,20.34,20.6,20.09,20.35,1055900
787,2003-02-24,20.17,20.190001,19.85,19.91,979300
788,2003-02-25,19.719999,19.799999,19.42,19.68,1099100
789,2003-02-26,19.48,19.540001,19.219999,19.23,1028500
790,2003-02-27,19.450001,19.809999,19.25,19.559999,1957700
791,2003-02-28,19.629999,19.85,19.42,19.450001,1011000
792,2003-03-03,19.6,19.74,19.41,19.5,1126600
793,2003-03-04,19.57,19.57,19.120001,19.18,786500
794,2003-03-05,19.18,19.42,18.91,19.26,699200
795,2003-03-06,19.01,19.18,18.77,18.889999,948000
796,2003-03-07,18.690001,19.200001,18.549999,18.98,817700
797,2003-03-10,18.790001,18.84,18.0,18.030001,1275100
798,2003-03-11,18.15,18.27,17.700001,17.719999,1297400
799,2003-03-12,17.65,17.85,17.41,17.639999,1523000
800,2003-03-13,17.950001,18.43,17.76,18.33,1443400
801,2003-03-14,18.4,18.790001,18.34,18.6,1052900
802,2003-03-17,18.549999,19.299999,18.379999,19.200001,1157200
803,2003-03-18,19.290001,19.549999,19.120001,19.309999,1272400
804,2003-03-19,19.35,19.65,19.190001,19.549999,1430600
805,2003-03-20,19.549999,20.15,19.25,19.99,1496500
806,2003-03-21,20.32,20.85,20.25,20.809999,1437000
807,2003-03-24,20.700001,20.700001,20.129999,20.219999,1861700
808,2003-03-25,20.25,20.799999,20.030001,20.58,810100
809,2003-03-26,20.389999,20.559999,20.129999,20.26,1833600
810,2003-03-27,20.01,20.24,19.860001,20.059999,1073300
811,2003-03-28,20.059999,20.469999,19.870001,20.469999,781800
812,2003-03-31,20.219999,20.799999,20.15,20.68,1435800
813,2003-04-01,20.68,21.0,20.549999,20.879999,1054000
814,2003-04-02,21.139999,21.82,21.110001,21.639999,1585100
815,2003-04-03,21.799999,21.91,21.540001,21.549999,2735700
816,2003-04-04,21.65,21.790001,21.459999,21.610001,1264300
817,2003-04-07,21.549999,22.639999,21.549999,22.139999,1261000
818,2003-04-08,22.139999,22.25,21.889999,22.040001,1138100
819,2003-04-09,22.049999,22.32,21.92,21.93,1020200
820,2003-04-10,21.969999,22.02,21.709999,21.940001,697000
821,2003-04-11,22.35,22.52,22.040001,22.15,1054500
822,2003-04-14,22.0,22.4,21.9,22.4,954700
823,2003-04-15,22.4,22.610001,22.25,22.6,959000
824,2003-04-16,22.68,22.799999,22.15,22.15,1549900
825,2003-04-17,22.1,22.200001,22.02,22.190001,1507800
826,2003-04-21,22.25,22.360001,22.09,22.139999,1048400
827,2003-04-22,21.950001,23.540001,21.879999,23.42,2478900
828,2003-04-23,23.43,23.5,22.98,23.26,1898300
829,2003-04-24,22.85,22.99,22.450001,22.860001,1111500
830,2003-04-25,22.860001,22.969999,22.15,22.18,952100
831,2003-04-28,22.27,22.75,22.27,22.549999,1213100
832,2003-04-29,22.5,22.84,22.0,22.110001,2384600
833,2003-04-30,22.09,22.24,21.98,22.16,2509600
834,2003-05-01,22.200001,22.25,21.719999,22.1,1441400
835,2003-05-02,22.129999,22.620001,22.0,22.57,1258100
836,2003-05-05,23.0,23.700001,22.860001,23.700001,3239400
837,2003-05-06,23.700001,24.120001,23.4,24.02,2435300
