,Date,Open,High,Low,Close,Volume
465,2001-11-09,27.879999,27.879999,27.459999,27.57,43500
466,2001-11-12,26.0,27.25,26.0,26.690001,18700
467,2001-11-13,27.049999,28.75,27.0,28.34,45500
468,2001-11-14,28.549999,29.049999,28.1,28.33,50200
469,2001-11-15,28.91,30.0,28.91,29.0,23000
470,2001-11-16,29.629999,30.299999,29.629999,30.290001,7500
471,2001-11-19,31.200001,31.23,29.950001,30.34,43900
472,2001-11-20,29.25,29.940001,28.26,28.799999,17800
473,2001-11-21,28.940001,28.940001,28.1,28.5,9600
474,2001-11-23,28.25,28.98,28.15,28.440001,8600
475,2001-11-26,28.59,29.0,28.51,29.0,11600
476,2001-11-27,28.700001,29.200001,28.280001,29.1,92500
477,2001-11-28,28.0,28.6,27.35,27.9,63600
478,2001-11-29,27.9,28.540001,27.77,28.280001,21900
479,2001-11-30,27.959999,28.4,27.58,28.200001,27300
480,2001-12-03,27.5,27.950001,27.049999,27.65,8500
481,2001-12-04,27.959999,28.4,27.1,27.16,35000
482,2001-12-05,29.0,30.0,28.700001,29.6,27400
483,2001-12-06,30.6,31.1,29.65,29.75,63700
484,2001-12-07,30.35,30.9,29.9,30.299999,19100
485,2001-12-10,29.389999,29.799999,29.0,29.41,18500
486,2001-12-11,29.969999,31.190001,29.77,30.040001,17400
487,2001-12-12,30.040001,30.1,29.139999,29.15,12700
488,2001-12-13,28.25,29.51,27.959999,29.290001,25600
489,2001-12-14,28.639999,29.389999,28.299999,29.049999,12600
490,2001-12-17,30.08,30.75,29.5,30.35,23300
491,2001-12-18,30.389999,30.48,29.5,29.73,21700
492,2001-12-19,29.549999,30.450001,29.25,30.1,16600
493,2001-12-20,28.85,29.23,28.4,28.6,38700
494,2001-12-21,28.559999,29.049999,28.32,29.049999,12700
495,2001-12-24,28.5,28.950001,28.379999,28.950001,3200
496,2001-12-26,28.9,29.01,28.25,28.549999,17000
497,2001-12-27,28.58,29.129999,28.299999,28.75,21000
498,2001-12-28,28.790001,29.59,28.200001,29.23,17900
499,2001-12-31,29.129999,29.129999,28.74,29.02,13900
500,2002-01-02,29.049999,29.77,29.049999,29.389999,21400
501,2002-01-03,29.530001,30.5,29.530001,30.23,33800
502,2002-01-04,31.01,31.49,30.790001,31.1,19600
503,2002-01-07,31.299999,31.75,30.9,30.950001,18900
504,2002-01-08,31.799999,31.799999,30.389999,30.66,19100
505,2002-01-09,30.75,30.92,30.450001,30.59,15400
506,2002-01-10,30.299999,30.58,29.959999,30.360001,16900
507,2002-01-11,31.65,31.65,30.5,30.6,24900
508,2002-01-14,30.85,31.1,30.450001,30.6,70900
509,2002-01-15,30.469999,30.940001,30.0,30.74,12300
510,2002-01-16,29.75,30.450001,29.26,29.99,17100
511,2002-01-17,30.200001,30.200001,29.5,29.799999,9600
512,2002-01-18,29.0,29.190001,28.700001,29.0,109600
513,2002-01-22,28.65,29.0,28.15,28.35,11600
514,2002-01-23,27.440001,27.799999,27.200001,27.459999,16600
515,2002-01-24,27.959999,29.25,27.91,28.549999,53500
516,2002-01-25,27.27,28.0,27.0,27.67,19000
517,2002-01-28,27.639999,27.799999,26.75,27.1,42300
518,2002-01-29,27.1,27.1,26.0,26.0,23500
519,2002-01-30,26.0,26.950001,25.299999,26.75,63900
520,2002-01-31,26.5,28.0,26.200001,27.84,32400
521,2002-02-01,27.299999,27.549999,27.0,27.16,24200
522,2002-02-04,27.059999,27.059999,26.1,26.26,20400
523,2002-02-05,24.799999,25.379999,24.299999,25.24,29000
524,2002-02-06,24.5,24.540001,23.860001,24.07,50900
525,2002-02-07,23.799999,24.540001,23.700001,24.35,46700
526,2002-02-08,24.35,24.85,24.200001,24.610001,22700
527,2002-02-11,25.549999,26.25,24.93,25.870001,37000
528,2002-02-12,25.4,25.610001,25.0,25.59,27200
529,2002-02-13,25.1,25.85,24.950001,25.4,32500
530,2002-02-14,25.6,26.15,25.280001,25.540001,14500
531,2002-02-15,25.98,25.98,24.809999,24.93,13600
532,2002-02-19,24.91,24.91,23.799999,24.0,13500
533,2002-02-20,23.639999,23.639999,23.049999,23.35,19500
534,2002-02-21,23.9,24.41,22.950001,23.32,85300
535,2002-02-22,23.25,23.66,22.559999,23.66,37000
536,2002-02-25,23.77,24.1,23.4,23.809999,29100
537,2002-02-26,24.5,24.5,23.719999,23.92,12200
538,2002-02-27,24.799999,24.99,24.51,24.610001,8200
539,2002-02-28,24.299999,25.07,23.77,23.9,15400
540,2002-03-01,24.299999,25.18,24.18,25.059999,13300
541,2002-03-04,26.4,27.68,26.15,27.6,77900
542,2002-03-05,26.700001,27.1,26.25,26.6,36400
543,2002-03-06,27.16,27.75,27.16,27.299999,44300
544,2002-03-07,28.610001,28.83,28.08,28.09,31400
545,2002-03-08,28.6,28.690001,28.1,28.15,18500
546,2002-03-11,28.049999,28.280001,27.309999,27.74,21800
547,2002-03-12,27.299999,27.450001,26.58,27.24,14700
548,2002-03-13,27.280001,27.5,26.870001,27.1,10700
549,2002-03-14,27.950001,28.35,27.6,28.299999,32900
550,2002-03-15,28.059999,28.200001,27.299999,27.99,18100
551,2002-03-18,27.74,28.49,27.700001,28.299999,10800
552,2002-03-19,28.799999,29.030001,28.0,28.49,11300
553,2002-03-20,27.950001,28.450001,27.530001,27.950001,18900
554,2002-03-21,27.75,27.92,27.219999,27.66,5500
555,2002-03-22,27.700001,28.799999,27.32,28.23,34700
556,2002-03-25,27.99,27.99,27.559999,27.74,21200
557,2002-03-26,27.82,27.870001,27.01,27.389999,24500
558,2002-03-27,27.42,28.25,27.42,27.68,13800
559,2002-03-28,28.0,28.700001,27.65,27.74,16900
560,2002-04-01,27.799999,28.49,27.57,27.65,18500
561,2002-04-02,27.25,27.799999,27.25,27.5,10200
562,2002-04-03,28.059999,28.07,27.25,27.35,15100
563,2002-04-04,27.549999,27.549999,27.049999,27.5,11200
564,2002-04-05,27.370001,27.549999,26.9,27.040001,4500
565,2002-04-08,25.959999,26.6,25.780001,26.299999,36600
566,2002-04-09,26.42,26.42,26.040001,26.120001,14000
567,2002-04-10,26.0,26.25,25.549999,26.030001,28700
568,2002-04-11,25.26,25.280001,24.01,24.73,45700
569,2002-04-12,24.719999,24.959999,24.559999,24.700001,41600
570,2002-04-15,24.85,25.26,24.389999,25.0,44100
571,2002-04-16,25.6,25.9,25.6,25.84,12500
572,2002-04-17,26.5,26.74,25.9,26.4,16900
573,2002-04-18,25.5,25.73,25.01,25.299999,18900
574,2002-04-19,24.74,24.82,24.440001,24.780001,16800
575,2002-04-22,23.870001,24.15,23.389999,23.75,21500
576,2002-04-23,23.68,24.02,23.200001,24.01,13400
577,2002-04-24,24.030001,24.209999,23.309999,23.690001,6900
578,2002-04-25,23.24,24.27,23.0,23.6,15700
579,2002-04-26,23.0,23.280001,22.549999,22.77,17900
580,2002-04-29,21.98,22.200001,21.32,21.75,13500
581,2002-04-30,21.200001,21.9,21.049999,21.75,32000
582,2002-05-01,21.959999,22.0,21.42,21.92,15400
583,2002-05-02,22.309999,22.799999,22.309999,22.799999,26800
584,2002-05-03,22.0,22.299999,21.51,22.16,330400
585,2002-05-06,22.25,22.67,22.15,22.15,16600
586,2002-05-07,21.15,21.809999,21.15,21.48,18600
587,2002-05-08,23.0,23.24,22.299999,22.620001,71300
588,2002-05-09,22.6,22.75,21.4,21.84,45300
589,2002-05-10,21.4,21.879999,21.4,21.620001,13300
590,2002-05-13,21.5,22.15,21.450001,21.73,12200
591,2002-05-14,22.18,22.85,21.92,22.58,44800
592,2002-05-15,22.629999,22.73,22.299999,22.629999,8000
593,2002-05-16,22.59,22.59,22.059999,22.059999,4200
594,2002-05-17,22.0,22.0,21.299999,21.57,93200
595,2002-05-20,21.5,21.5,21.16,21.16,6700
596,2002-05-21,21.25,21.25,20.9,21.030001,59800
597,2002-05-22,20.549999,20.969999,20.530001,20.9,18300
598,2002-05-23,20.85,21.049999,20.67,21.049999,7300
599,2002-05-24,21.120001,21.219999,20.65,21.02,14600
600,2002-05-28,21.02,21.02,20.440001,20.67,28200
601,2002-05-29,19.879999,20.17,19.879999,19.9,37400
602,2002-05-30,19.0,19.75,18.9,19.629999,38100
603,2002-05-31,19.950001,20.35,19.950001,20.200001,49800
604,2002-06-03,20.25,20.25,19.610001,19.809999,33300
605,2002-06-04,19.82,20.02,19.49,19.65,15900
606,2002-06-05,19.5,19.809999,19.26,19.809999,22900
607,2002-06-06,19.700001,19.700001,18.91,19.370001,16100
608,2002-06-07,18.389999,18.969999,18.370001,18.879999,18900
609,2002-06-10,18.629999,18.9,18.58,18.870001,13100
610,2002-06-11,18.66,18.799999,18.25,18.309999,26700
611,2002-06-12,18.059999,18.450001,17.6,18.24,149000
612,2002-06-13,18.02,18.02,17.66,17.84,238100
613,2002-06-14,16.790001,17.42,16.24,17.280001,109000
614,2002-06-17,17.379999,17.690001,16.700001,17.690001,82600
615,2002-06-18,17.35,17.450001,17.1,17.35,117800
616,2002-06-19,16.32,16.52,16.0,16.41,96100
617,2002-06-20,15.3,16.6,15.2,16.379999,59400
618,2002-06-21,16.58,16.73,16.040001,16.07,28800
619,2002-06-24,16.0,16.799999,15.72,16.209999,37900
620,2002-06-25,16.610001,16.879999,16.049999,16.219999,16500
621,2002-06-26,15.01,16.049999,15.01,15.9,24500
622,2002-06-27,16.280001,16.4,15.5,16.200001,136300
623,2002-06-28,16.25,16.82,16.1,16.450001,63600
624,2002-07-01,17.0,17.0,16.35,16.389999,72200
625,2002-07-02,16.1,16.1,15.36,15.36,82600
626,2002-07-03,14.65,14.9,14.48,14.66,59300
627,2002-07-05,15.0,15.97,15.0,15.77,14900
628,2002-07-08,15.81,15.81,15.3,15.56,53400
629,2002-07-09,15.47,15.51,14.66,14.66,52000
630,2002-07-10,15.08,15.16,13.95,14.16,28300
631,2002-07-11,13.78,13.99,13.41,13.99,45600
632,2002-07-12,14.55,14.55,13.71,13.77,20300
633,2002-07-15,14.2,14.2,12.52,13.2,37400
634,2002-07-16,13.19,14.4,13.19,13.68,34500
635,2002-07-17,15.41,15.77,14.72,14.86,60700
636,2002-07-18,15.4,16.09,15.26,15.45,67900
637,2002-07-19,15.46,15.61,14.11,14.18,53900
638,2002-07-22,15.1,15.65,14.0,14.41,78100
639,2002-07-23,14.33,15.25,13.9,14.4,179700
640,2002-07-24,13.19,14.95,12.91,14.63,83600
641,2002-07-25,14.2,15.25,13.89,14.7,138200
642,2002-07-26,14.2,14.77,14.08,14.7,52300
643,2002-07-29,15.22,16.540001,15.22,16.32,38500
644,2002-07-30,15.45,16.5,15.0,15.28,77500
645,2002-07-31,15.1,15.23,14.0,15.14,141100
646,2002-08-01,14.69,14.7,12.91,13.4,106600
647,2002-08-02,13.01,13.12,12.49,13.12,52800
648,2002-08-05,12.4,12.4,11.59,11.6,17100
649,2002-08-06,12.01,12.56,12.01,12.52,58300
650,2002-08-07,12.45,12.53,11.95,12.5,19900
651,2002-08-08,12.3,12.95,12.15,12.91,18200
652,2002-08-09,12.7,13.13,12.25,12.75,42600
653,2002-08-12,12.33,12.71,12.15,12.45,16000
654,2002-08-13,12.2,12.6,11.98,12.0,24100
655,2002-08-14,12.15,12.69,12.15,12.4,35300
656,2002-08-15,13.35,13.74,13.1,13.58,25500
657,2002-08-16,13.45,13.5,12.85,13.2,50100
658,2002-08-19,13.93,14.38,13.8,14.3,31900
659,2002-08-20,14.75,14.85,14.31,14.76,82300
660,2002-08-21,14.65,14.84,14.22,14.75,63800
661,2002-08-22,14.75,15.05,14.6,15.05,42400
662,2002-08-23,15.1,15.25,14.55,14.96,18600
663,2002-08-26,15.06,15.35,14.75,15.2,29700
664,2002-08-27,15.04,15.04,14.43,14.66,14700
665,2002-08-28,14.2,14.2,13.6,14.0,27300
666,2002-08-29,13.58,14.05,13.33,14.0,17600
667,2002-08-30,13.25,14.0,13.24,14.0,22200
668,2002-09-03,12.75,12.75,12.09,12.53,39000
669,2002-09-04,12.49,12.74,12.22,12.71,183200
670,2002-09-05,12.15,12.62,11.92,12.28,146800
671,2002-09-06,12.7,13.25,12.7,12.89,33300
672,2002-09-09,12.71,12.87,12.3,12.84,25200
673,2002-09-10,12.85,12.85,12.28,12.68,443900
674,2002-09-11,12.75,12.79,12.59,12.62,25200
675,2002-09-12,12.28,12.31,11.8,12.0,93700
676,2002-09-13,11.8,11.92,11.37,11.83,51400
677,2002-09-16,11.65,11.8,11.51,11.65,17100
678,2002-09-17,11.7,11.72,11.0,11.35,116600
679,2002-09-18,10.97,11.08,10.08,10.9,130100
680,2002-09-19,10.42,10.5,10.14,10.16,59800
681,2002-09-20,10.34,10.65,10.34,10.38,17100
682,2002-09-23,10.25,10.25,9.15,9.53,152300
683,2002-09-24,9.35,9.92,9.35,9.42,24500
684,2002-09-25,10.15,10.2,9.6,10.04,51500
685,2002-09-26,10.15,10.44,10.15,10.28,44000
686,2002-09-27,10.24,10.5,10.12,10.23,31300
687,2002-09-30,9.84,9.85,9.17,9.68,59700
688,2002-10-01,9.6,10.2,9.08,10.1,138700
689,2002-10-02,9.77,10.3,9.6,9.68,63700
690,2002-10-03,9.5,9.76,9.1,9.35,43100
691,2002-10-04,9.0,9.11,8.55,8.95,45600
692,2002-10-07,8.8,8.95,8.6,8.66,27900
693,2002-10-08,8.73,8.74,8.34,8.55,15500
694,2002-10-09,8.36,8.36,7.86,7.98,46200
695,2002-10-10,7.71,8.53,7.62,8.47,50000
696,2002-10-11,8.96,9.37,8.96,9.21,45300
697,2002-10-14,9.11,9.5,9.11,9.37,104300
698,2002-10-15,10.15,10.72,10.11,10.62,71800
699,2002-10-16,10.52,10.54,10.03,10.15,48100
700,2002-10-17,11.09,11.5,10.75,11.0,70000
701,2002-10-18,11.0,11.29,10.64,11.05,31500
702,2002-10-21,11.4,11.63,11.0,11.58,157000
703,2002-10-22,11.05,11.46,10.91,11.4,33200
704,2002-10-23,10.78,11.13,10.37,10.89,235800
705,2002-10-24,11.9,12.0,11.52,11.6,214900
706,2002-10-25,11.72,12.4,11.6,12.13,64600
707,2002-10-28,12.68,13.23,12.6,13.04,56900
708,2002-10-29,12.5,12.6,12.09,12.6,75400
709,2002-10-30,12.45,12.65,12.3,12.52,30900
710,2002-10-31,12.68,12.79,12.3,12.5,75100
711,2002-11-01,12.35,12.76,12.29,12.66,21200
712,2002-11-04,12.84,13.16,12.83,13.07,31100
713,2002-11-05,12.8,13.1,12.77,13.0,16100
714,2002-11-06,13.43,13.8,13.32,13.8,40300
715,2002-11-07,13.5,13.6,13.0,13.32,24600
716,2002-11-08,13.35,13.35,12.96,13.1,37300
717,2002-11-11,12.9,13.0,12.45,12.48,15800
718,2002-11-12,12.55,13.0,12.51,12.8,27200
719,2002-11-13,12.39,12.63,12.17,12.43,44600
720,2002-11-14,12.71,13.14,12.43,13.05,66400
721,2002-11-15,13.15,13.63,13.06,13.5,20700
722,2002-11-18,13.9,13.9,13.41,13.74,36000
723,2002-11-19,13.4,13.52,13.24,13.27,20400
724,2002-11-20,13.21,13.95,13.08,13.7,17100
725,2002-11-21,14.25,15.2,14.2,14.86,42600
726,2002-11-22,14.87,15.5,14.65,14.88,43500
727,2002-11-25,14.45,14.88,14.36,14.7,40700
728,2002-11-26,14.04,14.15,13.61,13.63,37300
729,2002-11-27,13.8,14.59,13.8,14.55,22900
730,2002-11-29,14.73,15.5,14.57,14.57,15000
731,2002-12-02,15.67,15.7,14.91,15.05,36100
732,2002-12-03,14.9,15.05,14.06,14.64,62900
733,2002-12-04,13.89,14.78,13.89,14.69,56000
734,2002-12-05,14.1,14.1,13.71,13.93,47700
735,2002-12-06,13.14,13.64,13.1,13.64,113500
736,2002-12-09,13.35,13.6,13.02,13.33,171600
737,2002-12-10,13.1,13.28,13.0,13.06,57800
738,2002-12-11,13.27,14.0,13.14,13.62,147800
739,2002-12-12,13.72,14.18,13.6,14.09,152900
740,2002-12-13,12.83,13.05,12.73,12.86,57200
741,2002-12-16,12.9,13.93,12.9,13.9,58900
742,2002-12-17,13.3,13.35,13.05,13.29,24900
743,2002-12-18,13.0,13.01,12.5,12.51,64500
744,2002-12-19,12.29,12.58,12.05,12.39,88700
745,2002-12-20,12.6,13.3,12.6,13.1,21400
746,2002-12-23,12.8,12.85,12.5,12.5,23500
747,2002-12-24,12.62,12.95,12.45,12.72,25200
748,2002-12-26,12.82,12.9,12.5,12.54,8800
749,2002-12-27,12.46,12.57,12.2,12.21,14900
750,2002-12-30,12.66,12.74,12.2,12.33,48000
751,2002-12-31,12.3,12.91,12.21,12.6,33400
752,2003-01-02,12.74,13.4,12.74,13.27,48600
753,2003-01-03,13.37,13.4,13.0,13.14,35100
754,2003-01-06,13.16,13.65,13.14,13.54,47400
755,2003-01-07,13.45,13.54,13.18,13.4,21900
756,2003-01-08,13.14,13.14,12.75,12.75,55500
757,2003-01-09,12.85,13.29,12.85,13.23,38800
758,2003-01-10,13.3,13.63,13.26,13.41,15600
759,2003-01-13,13.95,13.95,13.3,13.45,18100
760,2003-01-14,13.45,13.52,13.2,13.49,16100
761,2003-01-15,13.49,13.49,13.1,13.35,18400
762,2003-01-16,13.33,13.56,13.24,13.33,13300
763,2003-01-17,13.1,13.24,12.94,12.95,28100
764,2003-01-21,12.27,12.45,11.98,12.09,78100
765,2003-01-22,11.99,12.19,11.76,11.89,21300
766,2003-01-23,12.16,12.16,11.38,11.46,52500
767,2003-01-24,11.9,12.0,11.65,11.83,34600
768,2003-01-27,11.5,11.5,10.6,10.78,45300
769,2003-01-28,10.88,11.39,10.75,11.35,45400
770,2003-01-29,11.0,11.11,10.66,11.11,60200
771,2003-01-30,11.21,11.8,11.21,11.53,89100
772,2003-01-31,11.15,11.55,10.86,11.55,27600
773,2003-02-03,11.9,12.0,11.45,11.91,50900
774,2003-02-04,11.5,11.5,10.89,11.11,11400
775,2003-02-05,10.65,11.19,10.57,10.79,50400
776,2003-02-06,10.4,10.48,10.16,10.3,62200
777,2003-02-07,10.32,10.66,10.24,10.48,27700
778,2003-02-10,10.34,10.35,10.06,10.17,42400
779,2003-02-11,10.2,10.55,10.1,10.26,26600
780,2003-02-12,9.8,9.95,9.44,9.6,99400
781,2003-02-13,9.63,9.9,9.2,9.77,32000
782,2003-02-14,9.5,9.77,9.3,9.74,40100
783,2003-02-18,9.8,10.15,9.8,10.01,66400
784,2003-02-19,10.0,10.0,9.5,9.7,30800
785,2003-02-20,9.68,9.81,9.55,9.75,10500
786,2003-02-21,9.35,9.61,9.26,9.5,23000
787,2003-02-24,9.59,9.65,9.35,9.45,48700
788,2003-02-25,8.95,8.95,8.6,8.92,148100
789,2003-02-26,8.87,8.9,8.6,8.65,100300
790,2003-02-27,8.72,9.16,8.7,8.88,232600
791,2003-02-28,9.02,9.55,9.02,9.36,40900
792,2003-03-03,9.6,9.7,9.22,9.25,35900
793,2003-03-04,9.28,9.43,9.19,9.29,27000
794,2003-03-05,9.13,9.17,8.9,9.07,52900
795,2003-03-06,8.87,9.06,8.75,9.0,27100
796,2003-03-07,8.7,8.74,8.5,8.73,37200
797,2003-03-10,8.65,8.65,8.25,8.39,55600
798,2003-03-11,8.35,8.5,8.25,8.27,54100
799,2003-03-12,8.25,8.25,7.65,7.92,70200
800,2003-03-13,8.05,8.74,8.05,8.69,71600
801,2003-03-14,8.73,8.97,8.55,8.86,35500
802,2003-03-17,8.96,10.1,8.96,10.0,178600
803,2003-03-18,10.1,10.1,9.83,10.04,115300
804,2003-03-19,10.28,10.35,9.99,10.07,55500
805,2003-03-20,9.8,10.04,9.54,9.9,68600
806,2003-03-21,10.04,10.74,9.82,10.61,113500
807,2003-03-24,10.0,10.14,9.65,9.82,165600
808,2003-03-25,9.74,10.08,9.5,9.99,87900
809,2003-03-26,9.95,10.02,9.72,9.91,80400
810,2003-03-27,9.65,9.74,9.47,9.74,72700
811,2003-03-28,9.35,9.49,9.25,9.45,52900
812,2003-03-31,8.93,9.24,8.91,9.14,164000
813,2003-04-01,9.2,9.4,9.13,9.3,60600
814,2003-04-02,9.75,10.09,9.75,10.02,213800
815,2003-04-03,10.03,10.03,9.65,9.86,86300
816,2003-04-04,9.93,10.1,9.89,9.99,44700
817,2003-04-07,10.71,10.82,10.32,10.32,63900
818,2003-04-08,10.41,10.44,10.17,10.27,40400
819,2003-04-09,10.33,10.53,10.15,10.3,27200
820,2003-04-10,10.2,10.2,9.77,10.05,55100
821,2003-04-11,10.27,10.39,10.03,10.2,19300
822,2003-04-14,10.7,10.75,10.38,10.7,33100
823,2003-04-15,10.95,11.12,10.3,10.72,100900
824,2003-04-16,11.14,11.14,10.32,10.4,114100
825,2003-04-17,10.83,11.11,10.67,11.08,62100
826,2003-04-21,11.18,11.18,10.87,11.07,12800
827,2003-04-22,10.75,11.45,10.75,11.45,103000
828,2003-04-23,11.59,12.12,11.55,11.98,60600
829,2003-04-24,11.5,11.6,11.17,11.25,43400
830,2003-04-25,11.0,11.14,10.84,10.97,31900
831,2003-04-28,10.65,11.4,10.65,11.16,56900
832,2003-04-29,10.41,10.74,10.03,10.58,97200
833,2003-04-30,10.8,11.27,10.8,11.11,48200
834,2003-05-01,10.7,10.8,10.45,10.69,82400
835,2003-05-02,10.4,10.85,10.4,10.83,50500
836,2003-05-05,10.93,11.0,10.73,10.87,95500
837,2003-05-06,10.84,11.39,10.84,11.3,34000
838,2003-05-07,11.3,11.49,11.04,11.3,27200
839,2003-05-08,11.0,11.0,10.53,10.78,49600
840,2003-05-09,11.05,11.45,10.93,11.25,85300
841,2003-05-12,11.09,11.42,10.96,11.36,98300
842,2003-05-13,11.12,11.35,11.0,11.1,49700
843,2003-05-14,11.2,11.38,11.05,11.33,24600
844,2003-05-15,11.34,11.7,11.3,11.6,22600
845,2003-05-16,12.1,12.25,11.95,12.19,32900
846,2003-05-19,11.65,11.69,11.4,11.55,50000
847,2003-05-20,11.66,11.93,11.46,11.79,17400
848,2003-05-21,11.39,11.47,11.1,11.33,27300
849,2003-05-22,11.41,11.75,11.15,11.68,421000
850,2003-05-23,11.4,11.64,11.21,11.5,48400
851,2003-05-27,11.0,11.34,10.91,11.33,116700
852,2003-05-28,11.41,11.68,11.05,11.3,213200
853,2003-05-29,11.81,12.2,11.7,12.07,104200
854,2003-05-30,11.92,12.46,11.84,12.38,50200
855,2003-06-02,12.87,13.35,12.75,13.0,67200
856,2003-06-03,12.72,12.88,12.47,12.71,36600
857,2003-06-04,12.8,13.45,12.7,13.4,55600
858,2003-06-05,13.25,13.58,13.05,13.5,46100
859,2003-06-06,14.15,14.37,13.9,13.92,136200
860,2003-06-09,13.89,13.89,13.46,13.63,72600
861,2003-06-10,13.62,13.8,13.53,13.7,127400
862,2003-06-11,14.54,14.61,14.2,14.55,206800
863,2003-06-12,15.0,15.15,14.59,14.82,172500
864,2003-06-13,15.29,15.39,14.97,15.03,81600
865,2003-06-16,15.13,15.42,14.94,15.35,31000
866,2003-06-17,15.75,16.0,15.42,15.53,57200
867,2003-06-18,15.0,15.4,14.97,15.22,45400
868,2003-06-19,14.7,14.89,14.52,14.62,49400
869,2003-06-20,14.0,14.35,13.97,14.05,70800
870,2003-06-23,14.0,14.0,13.42,13.56,54200
871,2003-06-24,13.35,13.85,13.34,13.6,30100
872,2003-06-25,13.8,14.07,13.65,13.65,22900
873,2003-06-26,13.4,13.7,13.2,13.69,235900
874,2003-06-27,14.0,14.21,13.89,14.13,48600
875,2003-06-30,14.29,14.32,13.8,13.98,60900
876,2003-07-01,13.88,14.05,13.5,14.05,32100
877,2003-07-02,14.08,14.25,13.8,14.15,31900
878,2003-07-03,14.25,14.35,14.0,14.0,29400
879,2003-07-07,14.04,14.78,14.04,14.61,58900
880,2003-07-08,15.0,15.09,14.52,14.89,87000
881,2003-07-09,14.91,15.07,14.77,15.04,47000
882,2003-07-10,14.45,14.78,14.25,14.52,65100
883,2003-07-11,14.52,15.04,14.5,15.04,72300
884,2003-07-14,15.18,15.65,15.15,15.36,272300
885,2003-07-15,15.39,15.39,14.83,15.03,15500
886,2003-07-16,15.13,15.2,14.75,14.94,32600
887,2003-07-17,14.1,14.48,14.01,14.18,60000
888,2003-07-18,14.15,14.63,14.15,14.57,70200
889,2003-07-21,14.18,14.32,13.94,14.09,28700
890,2003-07-22,14.16,14.29,13.92,13.99,21000
891,2003-07-23,14.35,14.47,14.06,14.13,20100
892,2003-07-24,14.5,14.74,14.4,14.4,52100
893,2003-07-25,14.51,14.73,14.39,14.67,12700
894,2003-07-28,15.11,15.5,15.05,15.45,46500
895,2003-07-29,15.48,15.52,14.5,14.84,97000
896,2003-07-30,14.6,14.75,14.5,14.6,135700
897,2003-07-31,15.35,15.48,15.05,15.4,91100
898,2003-08-01,15.47,15.6,15.31,15.35,79000
899,2003-08-04,15.8,15.95,15.25,15.74,51000
900,2003-08-05,15.77,15.77,15.27,15.55,38800
901,2003-08-06,15.42,15.42,15.03,15.18,266500
902,2003-08-07,14.9,15.25,14.78,15.25,17800
903,2003-08-08,15.32,15.55,15.15,15.55,19900
904,2003-08-11,15.4,15.67,15.4,15.58,104300
905,2003-08-12,15.62,16.33,15.62,16.1,21000
906,2003-08-13,15.8,16.02,15.7,15.85,30000
907,2003-08-14,16.0,16.299999,15.85,16.1,14700
908,2003-08-15,16.17,16.27,16.07,16.24,7400
909,2003-08-18,16.23,16.35,16.07,16.34,37000
910,2003-08-19,16.09,16.17,15.89,15.99,31700
911,2003-08-20,15.96,16.25,15.9,16.0,38300
912,2003-08-21,16.02,16.209999,16.02,16.209999,16000
913,2003-08-22,16.41,16.5,15.95,16.049999,22700
914,2003-08-25,16.02,16.02,15.69,15.85,26700
915,2003-08-26,15.7,15.93,15.4,15.91,61000
916,2003-08-27,15.62,15.89,15.48,15.72,48100
917,2003-08-28,15.82,16.23,15.68,16.200001,18700
918,2003-08-29,15.99,16.139999,15.7,16.040001,39300
