,Date,Open,High,Low,Close,Volume
463,2001-11-07,27.4,27.6,27.27,27.450001,874600
464,2001-11-08,27.35,27.48,27.059999,27.129999,1054000
465,2001-11-09,27.0,27.1,26.75,26.799999,890300
466,2001-11-12,26.75,26.879999,26.35,26.85,725000
467,2001-11-13,26.950001,26.98,26.700001,26.879999,840200
468,2001-11-14,26.639999,26.99,26.639999,26.84,1064400
469,2001-11-15,26.85,27.0,26.65,26.82,1327900
470,2001-11-16,26.82,26.950001,26.6,26.950001,898200
471,2001-11-19,26.950001,27.33,26.799999,27.049999,743900
472,2001-11-20,27.01,27.01,26.700001,26.76,814700
473,2001-11-21,26.549999,26.67,26.280001,26.549999,531100
474,2001-11-23,26.629999,26.639999,26.290001,26.57,311900
475,2001-11-26,26.6,26.629999,26.200001,26.27,758600
476,2001-11-27,26.02,26.24,25.9,26.030001,760900
477,2001-11-28,26.1,26.16,25.75,25.780001,488400
478,2001-11-29,25.65,25.950001,24.6,25.75,1467500
479,2001-11-30,25.75,25.75,25.52,25.65,658700
480,2001-12-03,25.549999,25.799999,25.200001,25.629999,1461600
481,2001-12-04,25.5,26.120001,25.42,26.120001,3484500
482,2001-12-05,26.200001,26.83,26.129999,26.639999,1755100
483,2001-12-06,26.75,27.1,26.370001,26.74,1597100
484,2001-12-07,26.6,26.92,26.4,26.82,1187500
485,2001-12-10,26.82,27.34,26.75,27.139999,1009900
486,2001-12-11,27.290001,27.5,26.82,27.219999,903800
487,2001-12-12,27.299999,27.5,27.23,27.450001,653000
488,2001-12-13,27.35,27.59,27.07,27.17,770700
489,2001-12-14,27.1,27.299999,26.5,27.23,605800
490,2001-12-17,27.049999,27.6,27.01,27.49,1026200
491,2001-12-18,27.48,27.639999,27.24,27.5,1671600
492,2001-12-19,27.49,27.6,27.0,27.559999,1368100
493,2001-12-20,27.5,27.879999,27.459999,27.799999,1397800
494,2001-12-21,27.879999,27.93,27.52,27.65,1741800
495,2001-12-24,28.0,28.25,27.559999,27.620001,507300
496,2001-12-26,27.799999,28.370001,27.799999,28.129999,760200
497,2001-12-27,28.139999,28.26,27.85,28.0,671600
498,2001-12-28,27.85,28.0,27.75,27.82,646500
499,2001-12-31,27.65,27.83,27.35,27.57,583200
500,2002-01-02,27.52,27.57,26.940001,27.309999,651900
501,2002-01-03,27.299999,27.5,27.1,27.33,1313700
502,2002-01-04,27.35,27.450001,26.98,27.290001,776200
503,2002-01-07,27.309999,27.4,27.049999,27.32,553600
504,2002-01-08,27.379999,27.450001,27.309999,27.360001,848100
505,2002-01-09,27.4,27.6,27.360001,27.49,735400
506,2002-01-10,27.25,27.5,27.09,27.280001,1231200
507,2002-01-11,27.299999,27.5,27.1,27.43,343900
508,2002-01-14,27.15,27.32,26.91,27.0,1130100
509,2002-01-15,27.09,27.35,27.049999,27.26,2658800
510,2002-01-16,27.26,27.469999,27.049999,27.110001,2228600
511,2002-01-17,27.110001,27.440001,26.940001,27.35,881300
512,2002-01-18,27.25,27.4,27.23,27.33,595800
513,2002-01-22,27.23,27.299999,26.889999,27.190001,862700
514,2002-01-23,27.15,27.65,27.129999,27.290001,1482300
515,2002-01-24,27.299999,27.790001,27.25,27.5,3036600
516,2002-01-25,27.469999,27.690001,27.389999,27.549999,1995000
517,2002-01-28,27.540001,27.700001,27.42,27.530001,1283600
518,2002-01-29,27.309999,27.48,26.700001,27.0,1713200
519,2002-01-30,26.799999,27.35,26.690001,27.190001,1520400
520,2002-01-31,27.549999,27.709999,26.959999,27.610001,2411100
521,2002-02-01,27.5,28.01,27.4,27.549999,1436400
522,2002-02-04,27.559999,27.92,27.299999,27.4,942600
523,2002-02-05,27.389999,27.68,27.030001,27.299999,925100
524,2002-02-06,27.370001,27.450001,26.799999,26.9,662600
525,2002-02-07,26.799999,27.02,26.120001,26.5,882500
526,2002-02-08,26.34,26.65,26.110001,26.629999,924500
527,2002-02-11,26.65,27.65,26.59,27.5,802300
528,2002-02-12,27.74,27.74,27.4,27.58,843000
529,2002-02-13,27.700001,27.73,27.299999,27.549999,1463300
530,2002-02-14,28.5,28.860001,28.299999,28.4,2916900
531,2002-02-15,28.5,28.74,28.059999,28.48,2554500
532,2002-02-19,28.5,29.360001,28.5,28.959999,3331300
533,2002-02-20,29.08,29.23,28.629999,29.0,1411100
534,2002-02-21,29.0,29.129999,28.559999,28.700001,1171700
535,2002-02-22,28.9,29.200001,28.559999,29.040001,1496200
536,2002-02-25,29.299999,29.74,29.049999,29.65,2243400
537,2002-02-26,29.75,30.93,29.709999,30.76,2966300
538,2002-02-27,30.85,31.4,30.559999,30.610001,1896800
539,2002-02-28,30.549999,31.440001,30.5,31.129999,1862800
540,2002-03-01,31.200001,31.9,31.200001,31.67,2060900
541,2002-03-04,31.99,32.900002,31.75,32.310001,2357100
542,2002-03-05,32.200001,32.450001,31.200001,31.5,1714300
543,2002-03-06,31.5,32.869999,31.200001,32.599998,1332100
544,2002-03-07,32.599998,32.860001,32.0,32.099998,2825600
545,2002-03-08,32.599998,32.599998,32.0,32.0,2009300
546,2002-03-11,31.950001,33.400002,31.700001,32.98,1864800
547,2002-03-12,32.25,33.220001,32.049999,32.939999,1309900
548,2002-03-13,32.939999,32.939999,32.509998,32.759998,850200
549,2002-03-14,32.509998,32.740002,32.310001,32.549999,737700
550,2002-03-15,32.5,33.0,32.369999,32.759998,1374700
551,2002-03-18,32.5,33.09,32.490002,32.990002,1313300
552,2002-03-19,32.799999,34.400002,32.799999,33.849998,1696200
553,2002-03-20,33.799999,33.82,33.41,33.669998,1788600
554,2002-03-21,33.549999,33.560001,32.34,32.41,1674300
555,2002-03-22,32.41,32.599998,32.099998,32.360001,1118000
556,2002-03-25,32.049999,32.200001,31.139999,31.200001,1583800
557,2002-03-26,31.6,32.259998,31.6,31.99,680500
558,2002-03-27,31.9,32.220001,31.639999,32.049999,1444000
559,2002-03-28,32.099998,32.240002,31.76,31.959999,660100
560,2002-04-01,31.959999,31.959999,31.209999,31.860001,1015500
561,2002-04-02,31.860001,32.09,31.76,31.84,987500
562,2002-04-03,31.75,31.889999,31.200001,31.43,858400
563,2002-04-04,31.200001,31.43,30.65,31.33,1093000
564,2002-04-05,31.33,31.5,31.110001,31.35,1057500
565,2002-04-08,31.33,31.540001,30.9,31.5,1494900
566,2002-04-09,31.5,31.83,30.1,30.610001,14765900
567,2002-04-10,30.559999,30.950001,30.299999,30.83,2084600
568,2002-04-11,30.9,31.24,30.700001,30.74,1661400
569,2002-04-12,31.1,32.259998,30.959999,32.150002,2110600
570,2002-04-15,32.299999,32.389999,31.76,31.879999,1405500
571,2002-04-16,32.200001,32.299999,31.5,31.799999,1116200
572,2002-04-17,31.879999,32.400002,31.700001,32.049999,892900
573,2002-04-18,32.049999,32.09,31.299999,31.299999,1000000
574,2002-04-19,31.15,31.709999,31.110001,31.4,972000
575,2002-04-22,31.4,31.6,31.23,31.549999,879900
576,2002-04-23,31.5,32.330002,31.469999,31.860001,921500
577,2002-04-24,32.25,32.849998,31.77,31.83,1434300
578,2002-04-25,31.85,32.200001,31.719999,31.799999,959800
579,2002-04-26,31.85,31.959999,31.15,31.440001,1308300
580,2002-04-29,31.49,31.9,31.049999,31.23,820000
581,2002-04-30,31.450001,31.639999,31.02,31.4,779000
582,2002-05-01,31.5,32.18,31.25,32.18,2158000
583,2002-05-02,32.5,33.23,32.25,33.09,2189600
584,2002-05-03,33.400002,34.490002,33.099998,33.259998,1274700
585,2002-05-06,33.700001,34.400002,33.630001,33.779999,1998100
586,2002-05-07,34.200001,36.25,33.900002,35.099998,2479300
587,2002-05-08,36.700001,36.700001,34.889999,35.200001,2346200
588,2002-05-09,35.200001,35.740002,35.0,35.34,1539400
589,2002-05-10,35.34,35.73,35.23,35.330002,905300
590,2002-05-13,35.34,35.400002,34.830002,35.099998,2367400
591,2002-05-14,35.200001,35.900002,35.0,35.869999,707800
592,2002-05-15,35.77,35.900002,35.400002,35.700001,966800
593,2002-05-16,35.450001,35.77,35.310001,35.630001,839300
594,2002-05-17,35.5,35.580002,35.200001,35.48,1007900
595,2002-05-20,35.5,35.549999,34.990002,35.07,1486600
596,2002-05-21,34.830002,35.099998,34.599998,34.700001,2300000
597,2002-05-22,34.599998,34.849998,34.52,34.810001,962100
598,2002-05-23,34.810001,34.959999,34.549999,34.77,834300
599,2002-05-24,34.799999,35.110001,34.650002,34.759998,1324400
600,2002-05-28,35.0,35.0,34.27,34.349998,1621800
601,2002-05-29,34.380001,34.400002,33.66,34.16,609600
602,2002-05-30,33.75,34.349998,33.650002,34.0,814400
603,2002-05-31,34.0,34.43,34.0,34.150002,933300
604,2002-06-03,34.150002,35.09,34.029999,34.529999,1329300
605,2002-06-04,34.299999,34.5,33.889999,34.09,1995100
606,2002-06-05,34.119999,34.369999,34.02,34.259998,1802000
607,2002-06-06,34.23,34.5,34.150002,34.32,1918600
608,2002-06-07,34.32,34.32,33.790001,33.91,1576400
609,2002-06-10,33.950001,33.970001,33.5,33.799999,1072100
610,2002-06-11,33.639999,34.0,33.290001,33.34,732100
611,2002-06-12,33.439999,33.939999,33.360001,33.75,1320200
612,2002-06-13,33.75,33.790001,33.389999,33.419998,820100
613,2002-06-14,33.419998,33.580002,32.52,33.0,1963700
614,2002-06-17,33.009998,34.0,33.0,34.0,1478000
615,2002-06-18,34.0,34.099998,33.860001,33.959999,1237600
616,2002-06-19,33.970001,34.130001,33.700001,33.799999,1186500
617,2002-06-20,33.75,34.0,33.709999,33.93,666400
618,2002-06-21,33.849998,34.200001,33.810001,34.009998,2604300
619,2002-06-24,34.009998,34.009998,33.169998,33.709999,1517300
620,2002-06-25,33.77,34.049999,32.299999,32.380001,1751200
621,2002-06-26,31.6,33.330002,31.559999,33.099998,2716200
622,2002-06-27,33.25,34.299999,33.150002,34.119999,1404500
623,2002-06-28,34.110001,35.09,33.93,35.060001,1853200
624,2002-07-01,34.900002,35.5,34.75,34.830002,1545900
625,2002-07-02,34.830002,34.900002,33.549999,33.779999,1373300
626,2002-07-03,33.799999,33.970001,32.25,32.810001,1493200
627,2002-07-05,33.0,34.049999,32.77,33.950001,965800
628,2002-07-08,34.0,35.369999,34.0,35.150002,1599300
629,2002-07-09,35.150002,35.490002,34.509998,34.509998,1673800
630,2002-07-10,34.580002,35.0,33.200001,33.23,1567800
631,2002-07-11,33.259998,33.400002,30.700001,32.0,3069200
632,2002-07-12,31.99,32.400002,31.75,32.119999,3221800
633,2002-07-15,31.85,32.529999,30.280001,32.330002,1487000
634,2002-07-16,31.799999,32.25,30.85,30.98,1486800
635,2002-07-17,30.98,31.299999,30.360001,30.6,1389100
636,2002-07-18,30.6,31.280001,30.379999,30.49,1381900
637,2002-07-19,29.5,29.75,27.639999,27.799999,3555600
638,2002-07-22,27.799999,28.6,26.799999,27.26,2195400
639,2002-07-23,27.6,28.25,27.35,27.799999,2126200
640,2002-07-24,27.1,28.629999,26.75,28.48,2209700
641,2002-07-25,28.5,28.799999,27.85,28.66,2238900
642,2002-07-26,28.75,29.299999,28.52,29.280001,853000
643,2002-07-29,29.799999,30.9,29.299999,30.860001,1308100
644,2002-07-30,30.65,30.83,29.77,29.99,1403900
645,2002-07-31,30.09,30.32,29.299999,30.08,1371500
646,2002-08-01,30.35,34.5,30.35,34.150002,4264400
647,2002-08-02,34.16,34.810001,33.5,34.099998,2956700
648,2002-08-05,34.099998,34.189999,33.599998,33.799999,1745100
649,2002-08-06,34.0,34.200001,33.650002,33.75,2576800
650,2002-08-07,33.869999,34.0,33.200001,33.5,1786200
651,2002-08-08,33.650002,34.060001,33.290001,33.950001,1628000
652,2002-08-09,33.950001,35.290001,33.689999,35.18,1588100
653,2002-08-12,35.0,35.200001,34.32,34.830002,1423100
654,2002-08-13,34.700001,35.75,34.380001,34.970001,1374600
655,2002-08-14,34.25,35.599998,33.310001,35.490002,1930000
656,2002-08-15,35.599998,35.950001,34.779999,35.849998,1254900
657,2002-08-16,35.0,35.029999,34.529999,34.75,1491600
658,2002-08-19,34.5,35.48,34.150002,35.0,896800
659,2002-08-20,35.009998,35.689999,34.549999,35.41,1436200
660,2002-08-21,35.41,35.5,34.619999,35.139999,1434400
661,2002-08-22,35.389999,36.0,35.150002,35.990002,1745700
662,2002-08-23,35.900002,35.93,35.099998,35.220001,1197900
663,2002-08-26,35.299999,35.380001,34.650002,35.0,956000
664,2002-08-27,35.0,35.150002,34.66,34.98,1250300
665,2002-08-28,34.990002,35.189999,34.66,34.849998,1457400
666,2002-08-29,34.82,34.950001,34.299999,34.830002,1090800
667,2002-08-30,34.759998,34.790001,34.349998,34.599998,867300
668,2002-09-03,34.349998,34.349998,32.830002,33.400002,2112800
669,2002-09-04,33.400002,34.27,33.299999,34.150002,1862600
670,2002-09-05,34.150002,34.240002,33.650002,33.970001,1283300
671,2002-09-06,33.970001,34.700001,33.639999,34.700001,2015900
672,2002-09-09,34.68,35.400002,34.299999,35.299999,1725000
673,2002-09-10,35.25,35.73,34.810001,35.599998,1140300
674,2002-09-11,35.98,35.98,35.580002,35.799999,736800
675,2002-09-12,35.25,35.299999,33.450001,34.040001,1677900
676,2002-09-13,34.040001,34.380001,33.77,33.880001,1909400
677,2002-09-16,33.900002,34.990002,33.849998,34.990002,886300
678,2002-09-17,35.0,35.189999,33.84,33.970001,1104900
679,2002-09-18,33.970001,33.970001,32.720001,33.0,2460800
680,2002-09-19,33.0,33.5,32.139999,32.220001,2281700
681,2002-09-20,32.400002,32.630001,31.98,32.529999,2195500
682,2002-09-23,33.0,33.009998,31.809999,31.950001,1251700
683,2002-09-24,31.75,31.85,31.040001,31.370001,1316100
684,2002-09-25,31.85,32.349998,31.43,32.23,2994800
685,2002-09-26,32.349998,33.0,32.299999,32.5,1948100
686,2002-09-27,32.470001,32.470001,30.75,30.959999,2012200
687,2002-09-30,30.950001,31.25,30.48,30.870001,1350400
688,2002-10-01,31.1,31.200001,30.610001,31.110001,2185300
689,2002-10-02,31.049999,31.059999,30.299999,30.629999,1483600
690,2002-10-03,30.6,31.15,30.34,30.549999,1564400
691,2002-10-04,30.6,30.799999,29.41,30.0,1720300
692,2002-10-07,30.1,30.25,29.0,29.059999,1069200
693,2002-10-08,29.65,29.799999,28.9,29.34,1843700
694,2002-10-09,29.35,29.35,28.469999,28.950001,914400
695,2002-10-10,29.049999,29.84,28.809999,29.450001,2047800
696,2002-10-11,30.219999,31.549999,30.059999,31.0,1919200
697,2002-10-14,31.0,31.24,30.82,31.16,946900
698,2002-10-15,32.5,33.0,32.25,32.299999,2564200
699,2002-10-16,32.5,32.700001,31.459999,31.549999,1203500
700,2002-10-17,32.5,32.619999,32.169998,32.5,1014600
701,2002-10-18,32.509998,32.599998,32.169998,32.509998,896700
702,2002-10-21,32.509998,33.75,32.119999,33.740002,1176800
703,2002-10-22,33.740002,33.740002,32.900002,33.439999,1077900
704,2002-10-23,33.200001,33.93,33.099998,33.73,1025900
705,2002-10-24,34.599998,34.799999,33.400002,33.720001,1410800
706,2002-10-25,33.830002,34.209999,33.599998,34.189999,806200
707,2002-10-28,32.040001,33.389999,30.450001,32.400002,5158200
708,2002-10-29,31.799999,32.950001,31.77,32.75,1527400
709,2002-10-30,32.939999,33.349998,32.490002,32.849998,1677300
710,2002-10-31,33.0,33.169998,32.200001,32.419998,1513200
711,2002-11-01,32.43,32.599998,31.870001,32.450001,1495900
712,2002-11-04,32.849998,32.849998,31.23,31.379999,2091000
713,2002-11-05,31.360001,31.99,31.17,31.809999,1668300
714,2002-11-06,32.0,32.349998,31.5,32.349998,990200
715,2002-11-07,32.099998,32.150002,31.51,31.620001,926000
716,2002-11-08,31.65,32.43,31.049999,31.299999,615100
717,2002-11-11,31.0,31.15,30.370001,30.370001,1105800
718,2002-11-12,30.48,30.65,30.049999,30.379999,1022500
719,2002-11-13,30.360001,30.75,29.799999,30.530001,969000
720,2002-11-14,31.0,31.219999,30.700001,30.82,782800
721,2002-11-15,30.85,31.15,30.68,30.969999,742500
722,2002-11-18,31.0,31.049999,30.35,30.58,791800
723,2002-11-19,30.9,30.9,29.799999,30.110001,979700
724,2002-11-20,30.110001,30.110001,29.469999,29.83,1785900
725,2002-11-21,29.83,30.24,29.65,30.18,1090600
726,2002-11-22,30.0,31.25,30.0,30.780001,1589100
727,2002-11-25,30.780001,31.59,30.700001,31.33,1353900
728,2002-11-26,31.25,31.360001,30.85,31.15,1181300
729,2002-11-27,31.4,31.91,31.209999,31.75,902000
730,2002-11-29,31.9,32.200001,31.610001,31.719999,462200
731,2002-12-02,32.200001,32.200001,31.639999,31.969999,1499300
732,2002-12-03,31.940001,32.0,31.27,31.58,1010800
733,2002-12-04,31.59,31.799999,31.129999,31.66,1220100
734,2002-12-05,31.66,31.799999,31.01,31.110001,886800
735,2002-12-06,31.02,31.59,31.02,31.5,819900
736,2002-12-09,31.530001,31.629999,31.190001,31.23,825300
737,2002-12-10,31.25,31.6,30.85,31.549999,1476300
738,2002-12-11,31.49,31.49,30.6,31.02,1097500
739,2002-12-12,31.25,31.290001,30.9,31.049999,855200
740,2002-12-13,30.950001,31.34,30.9,31.18,927300
741,2002-12-16,31.1,31.74,31.049999,31.709999,1057800
742,2002-12-17,31.700001,31.85,31.35,31.65,744700
743,2002-12-18,31.6,31.780001,31.360001,31.57,902100
744,2002-12-19,31.120001,31.280001,30.879999,31.0,1461700
745,2002-12-20,31.08,31.459999,30.92,31.35,2181100
746,2002-12-23,31.1,31.559999,30.9,31.459999,1013900
747,2002-12-24,31.459999,31.5,31.280001,31.35,466800
748,2002-12-26,31.549999,31.65,31.25,31.290001,488000
749,2002-12-27,31.35,31.389999,30.799999,30.92,470400
750,2002-12-30,30.93,30.93,29.84,30.25,1139700
751,2002-12-31,30.35,30.43,29.68,30.33,1556100
752,2003-01-02,30.75,31.49,30.33,31.41,1262700
753,2003-01-03,31.1,31.139999,30.35,30.43,1064800
754,2003-01-06,30.43,32.0,30.35,30.59,1896000
755,2003-01-07,30.1,30.5,30.049999,30.299999,4648000
756,2003-01-08,30.299999,30.389999,30.02,30.139999,3978200
757,2003-01-09,30.200001,30.49,30.200001,30.43,1607600
758,2003-01-10,30.15,30.43,30.1,30.389999,1627900
759,2003-01-13,30.299999,30.6,29.940001,30.059999,1922800
760,2003-01-14,30.0,30.15,29.15,29.450001,2162500
761,2003-01-15,29.35,29.5,28.76,29.33,2100600
762,2003-01-16,29.5,29.85,29.4,29.58,2690500
763,2003-01-17,29.799999,29.92,29.290001,29.559999,1170900
764,2003-01-21,29.65,29.65,28.67,28.77,1268300
765,2003-01-22,28.75,29.16,28.530001,28.620001,1236300
766,2003-01-23,28.75,29.16,28.690001,29.120001,878700
767,2003-01-24,29.059999,29.059999,28.4,28.68,1009900
768,2003-01-27,28.549999,28.6,27.68,27.959999,1273500
769,2003-01-28,28.299999,29.49,28.200001,29.25,3024100
770,2003-01-29,29.190001,29.190001,28.59,28.809999,2807400
771,2003-01-30,28.809999,28.9,26.65,27.83,6130900
772,2003-01-31,28.25,28.280001,27.75,27.85,4728200
773,2003-02-03,28.15,28.51,28.139999,28.290001,1884700
774,2003-02-04,28.49,28.49,27.66,28.190001,1513100
775,2003-02-05,28.5,28.76,28.0,28.360001,1274800
776,2003-02-06,28.15,28.5,28.030001,28.26,1422700
777,2003-02-07,28.5,28.540001,27.860001,27.950001,1702100
778,2003-02-10,28.1,28.25,27.68,28.200001,1384900
779,2003-02-11,28.299999,28.469999,27.9,28.01,1674900
780,2003-02-12,28.02,28.59,28.02,28.389999,2083300
781,2003-02-13,28.33,28.469999,28.120001,28.299999,1272600
782,2003-02-14,28.309999,29.58,28.309999,29.57,2096300
783,2003-02-18,29.700001,29.709999,29.4,29.530001,1902700
784,2003-02-19,29.530001,29.530001,28.549999,28.549999,1413000
785,2003-02-20,28.799999,29.440001,28.73,29.219999,2035700
786,2003-02-21,29.15,29.469999,28.85,29.370001,1478300
787,2003-02-24,29.5,29.809999,28.93,28.940001,1194800
788,2003-02-25,28.799999,29.34,28.23,29.040001,1422100
789,2003-02-26,29.049999,29.049999,28.440001,28.540001,1126200
790,2003-02-27,28.65,28.98,28.26,28.73,960200
791,2003-02-28,28.74,28.940001,28.09,28.200001,1550300
792,2003-03-03,28.450001,28.450001,26.73,27.049999,3798200
793,2003-03-04,27.049999,27.1,26.440001,26.459999,3142400
794,2003-03-05,26.629999,26.65,25.190001,25.25,3764200
795,2003-03-06,25.219999,25.549999,24.85,25.280001,4311100
796,2003-03-07,25.280001,26.17,25.0,25.549999,2817600
797,2003-03-10,25.450001,25.450001,24.74,25.09,2246700
798,2003-03-11,25.17,25.4,24.91,25.16,1436900
799,2003-03-12,25.08,25.4,25.049999,25.360001,1892000
800,2003-03-13,26.0,26.35,25.59,26.32,2789000
801,2003-03-14,26.65,26.940001,26.450001,26.67,1950600
802,2003-03-17,26.67,27.780001,26.6,27.690001,2303800
803,2003-03-18,27.690001,28.15,27.559999,27.629999,2438500
804,2003-03-19,27.799999,28.99,27.700001,28.82,2746200
805,2003-03-20,28.5,29.0,28.190001,28.940001,1630200
806,2003-03-21,29.25,29.870001,29.110001,29.700001,2068800
807,2003-03-24,29.5,29.51,28.18,28.48,1193400
808,2003-03-25,28.280001,28.59,28.01,28.33,1514900
809,2003-03-26,28.25,28.26,27.77,28.0,1848700
810,2003-03-27,27.85,28.549999,27.41,28.469999,1459300
811,2003-03-28,28.200001,28.58,28.059999,28.4,1256700
812,2003-03-31,28.15,28.75,27.610001,28.35,1466000
813,2003-04-01,28.26,28.809999,27.959999,28.73,2103600
814,2003-04-02,29.450001,30.059999,29.23,29.9,2030200
815,2003-04-03,29.82,29.98,29.610001,29.629999,997700
816,2003-04-04,29.629999,29.99,29.5,29.82,1219800
817,2003-04-07,30.5,30.799999,30.0,30.040001,1472800
818,2003-04-08,30.049999,30.35,29.889999,30.08,1601700
819,2003-04-09,30.09,30.5,29.59,29.66,1497500
820,2003-04-10,29.799999,30.049999,29.65,29.93,1243700
821,2003-04-11,30.0,30.799999,29.969999,30.26,1078100
822,2003-04-14,30.26,30.68,30.049999,30.6,763800
823,2003-04-15,30.58,30.959999,30.379999,30.85,1265800
824,2003-04-16,30.91,31.059999,29.959999,29.98,1559300
825,2003-04-17,30.049999,30.57,29.950001,30.52,827400
826,2003-04-21,30.5,30.620001,30.15,30.35,1121600
827,2003-04-22,30.450001,31.200001,30.059999,31.15,1505200
828,2003-04-23,31.15,31.34,30.799999,31.219999,1098200
829,2003-04-24,31.0,31.01,30.52,30.799999,1254700
830,2003-04-25,30.799999,31.0,30.629999,30.790001,1299700
831,2003-04-28,30.700001,31.110001,30.559999,31.0,1442700
832,2003-04-29,30.450001,31.01,28.85,30.049999,6407500
833,2003-04-30,29.950001,30.48,29.73,30.48,2736500
834,2003-05-01,30.379999,30.379999,29.35,29.35,2650000
835,2003-05-02,29.1,29.530001,28.99,29.469999,1852800
836,2003-05-05,29.58,29.91,29.33,29.42,1393100
837,2003-05-06,29.219999,29.299999,28.870001,29.129999,2429900
838,2003-05-07,29.129999,29.620001,29.01,29.389999,1293200
839,2003-05-08,29.389999,29.75,28.98,29.34,1555000
840,2003-05-09,29.299999,29.299999,28.5,28.83,3122800
841,2003-05-12,28.940001,29.1,28.379999,28.58,3077400
842,2003-05-13,28.5,28.629999,28.120001,28.17,2144100
843,2003-05-14,28.219999,28.379999,28.1,28.15,2559500
844,2003-05-15,28.620001,28.629999,28.18,28.299999,2015900
845,2003-05-16,28.16,28.43,28.120001,28.24,1705400
846,2003-05-19,28.0,28.01,27.440001,27.540001,1792200
847,2003-05-20,27.85,28.23,27.52,27.83,2104700
848,2003-05-21,27.879999,27.969999,27.68,27.74,1999500
849,2003-05-22,27.860001,28.129999,27.68,27.98,1219200
850,2003-05-23,27.99,27.99,27.6,27.66,1146400
851,2003-05-27,27.66,28.58,27.5,28.58,2369700
852,2003-05-28,28.65,28.700001,27.85,28.01,6584900
853,2003-05-29,28.08,28.459999,27.620001,27.77,2713300
854,2003-05-30,27.85,28.5,27.85,28.5,4690100
855,2003-06-02,29.0,29.07,28.35,28.4,3287200
856,2003-06-03,28.52,28.58,27.9,27.99,2698900
857,2003-06-04,28.049999,28.440001,27.870001,28.35,2615600
858,2003-06-05,28.35,28.389999,28.040001,28.35,2227500
