,Date,Open,High,Low,Close,Volume
470,2001-11-16,11.345,11.455,11.115,11.455,109800
471,2001-11-19,11.395,11.535,11.395,11.525,88600
472,2001-11-20,11.525,11.525,11.255,11.465,29600
473,2001-11-21,11.25,11.55,11.25,11.53,89000
474,2001-11-23,11.355,11.575,11.355,11.435,30000
475,2001-11-26,11.4,11.72,11.39,11.6,148400
476,2001-11-27,11.6,11.815,11.535,11.63,45200
477,2001-11-28,11.775,11.825,11.565,11.61,48200
478,2001-11-29,11.61,11.825,11.46,11.785,53600
479,2001-11-30,11.795,11.885,11.61,11.61,139000
480,2001-12-03,11.595,11.695,11.44,11.47,43200
481,2001-12-04,11.635,11.65,11.47,11.65,47400
482,2001-12-05,11.645,11.645,11.525,11.58,75400
483,2001-12-06,11.535,11.58,11.475,11.525,85400
484,2001-12-07,11.47,11.65,11.425,11.425,158800
485,2001-12-10,11.45,11.625,11.425,11.515,42200
486,2001-12-11,11.515,11.515,11.425,11.505,28400
487,2001-12-12,11.615,11.825,11.42,11.565,46600
488,2001-12-13,11.42,11.83,11.31,11.31,39200
489,2001-12-14,11.3,11.535,11.2,11.535,14800
490,2001-12-17,11.535,12.795,11.44,12.775,83600
491,2001-12-18,12.79,13.05,12.0,13.05,61200
492,2001-12-19,12.66,12.785,12.155,12.6,40600
493,2001-12-20,12.65,12.65,11.88,11.88,124600
494,2001-12-21,11.635,11.73,11.005,11.42,354000
495,2001-12-24,11.42,11.43,11.32,11.4,9400
496,2001-12-26,11.35,11.455,11.3,11.4,21800
497,2001-12-27,11.25,11.54,11.06,11.235,54400
498,2001-12-28,11.4,11.45,11.12,11.2,74200
499,2001-12-31,11.205,11.47,10.805,10.865,54000
500,2002-01-02,10.95,11.5,10.705,11.5,95800
501,2002-01-03,11.47,11.56,11.325,11.56,85800
502,2002-01-04,11.56,11.74,11.31,11.5,98800
503,2002-01-07,11.6,11.6,11.32,11.325,31000
504,2002-01-08,11.5,11.7,11.26,11.575,51000
505,2002-01-09,11.65,11.725,11.375,11.485,48200
506,2002-01-10,11.35,11.68,11.195,11.42,102400
507,2002-01-11,11.465,11.75,11.465,11.555,38200
508,2002-01-14,11.555,11.745,11.24,11.365,58400
509,2002-01-15,11.25,11.55,11.225,11.305,122800
510,2002-01-16,11.305,11.51,11.06,11.17,171400
511,2002-01-17,11.17,11.175,10.94,11.05,99800
512,2002-01-18,10.965,11.05,10.75,10.87,108400
513,2002-01-22,10.92,10.94,10.525,10.555,121800
514,2002-01-23,10.535,10.645,10.35,10.635,51600
515,2002-01-24,10.645,10.645,10.275,10.35,76000
516,2002-01-25,10.25,10.495,10.125,10.23,62400
517,2002-01-28,10.38,10.475,10.24,10.295,232400
518,2002-01-29,10.485,10.485,9.75,10.07,88000
519,2002-01-30,9.965,10.385,9.965,10.35,142800
520,2002-01-31,10.15,10.5,10.095,10.455,77600
521,2002-02-01,10.495,10.495,10.15,10.15,65800
522,2002-02-04,10.205,10.31,10.15,10.235,65800
523,2002-02-05,10.2,10.6,10.15,10.525,137600
524,2002-02-06,10.235,10.235,9.68,9.815,371000
525,2002-02-07,9.8,10.09,9.8,9.945,117400
526,2002-02-08,10.115,10.625,10.01,10.625,34200
527,2002-02-11,10.525,10.62,10.275,10.41,58800
528,2002-02-12,10.405,10.635,10.335,10.4,28000
529,2002-02-13,10.325,10.55,10.325,10.5,145600
530,2002-02-14,10.56,10.915,10.325,10.815,101600
531,2002-02-15,10.775,11.48,10.77,11.26,140800
532,2002-02-19,11.25,11.45,11.02,11.08,93000
533,2002-02-20,11.085,11.4,11.06,11.39,71800
534,2002-02-21,11.4,11.73,11.155,11.24,119000
535,2002-02-22,11.24,11.515,11.22,11.475,66400
536,2002-02-25,11.375,11.57,11.24,11.535,40800
537,2002-02-26,11.575,11.575,11.4,11.495,47000
538,2002-02-27,11.5,11.685,11.355,11.5,32000
539,2002-02-28,11.71,11.71,11.08,11.185,97400
540,2002-03-01,11.18,11.595,11.085,11.59,60800
541,2002-03-04,11.55,11.85,11.31,11.84,195800
542,2002-03-05,11.745,11.975,11.53,11.825,113400
543,2002-03-06,11.75,12.07,11.75,12.07,90200
544,2002-03-07,11.85,11.855,11.64,11.805,124400
545,2002-03-08,11.845,11.905,11.705,11.905,82200
546,2002-03-11,11.895,11.97,11.755,11.875,82200
547,2002-03-12,11.87,11.95,11.75,11.75,36600
548,2002-03-13,11.73,11.955,11.675,11.865,134200
549,2002-03-14,11.88,11.99,11.785,11.88,119800
550,2002-03-15,11.925,12.35,11.875,12.34,160800
551,2002-03-18,12.175,12.71,12.175,12.62,38200
552,2002-03-19,12.655,12.895,12.655,12.875,60600
553,2002-03-20,12.895,12.975,12.76,12.88,58600
554,2002-03-21,12.945,13.5,12.845,13.5,87800
555,2002-03-22,13.25,13.87,13.085,13.085,434000
556,2002-03-25,13.4,13.4,12.255,12.66,134800
557,2002-03-26,12.5,13.05,12.5,13.045,97400
558,2002-03-27,12.75,13.7,12.75,13.595,123600
559,2002-03-28,13.69,13.69,13.28,13.35,309400
560,2002-04-01,13.275,13.33,13.105,13.105,164200
561,2002-04-02,13.005,13.415,12.955,13.225,185600
562,2002-04-03,13.225,13.345,13.215,13.305,134200
563,2002-04-04,13.145,13.375,13.115,13.265,65800
564,2002-04-05,13.015,13.6,13.015,13.425,50200
565,2002-04-08,13.365,13.725,13.25,13.625,48400
566,2002-04-09,13.63,13.82,13.48,13.75,93800
567,2002-04-10,13.475,13.825,13.475,13.625,127800
568,2002-04-11,13.625,13.73,13.44,13.625,61800
569,2002-04-12,13.625,14.455,13.475,14.455,147400
570,2002-04-15,14.14,14.605,14.14,14.5,124200
571,2002-04-16,14.26,14.9,14.26,14.9,133800
572,2002-04-17,14.625,14.875,14.55,14.6,73000
573,2002-04-18,14.7,14.72,14.445,14.635,53400
574,2002-04-19,14.75,14.75,14.45,14.565,67800
575,2002-04-22,14.64,14.76,14.475,14.74,61000
576,2002-04-23,14.565,14.665,14.355,14.55,363400
577,2002-04-24,14.5,14.72,14.415,14.72,51600
578,2002-04-25,14.55,14.845,14.425,14.845,59200
579,2002-04-26,14.665,14.735,14.51,14.62,57200
580,2002-04-29,14.55,14.98,14.51,14.98,88200
581,2002-04-30,14.815,15.125,14.775,15.0,207800
582,2002-05-01,15.09,15.11,14.8,15.0,170200
583,2002-05-02,14.995,15.325,14.95,15.27,134000
584,2002-05-03,15.055,15.72,15.045,15.69,175000
585,2002-05-06,15.5,15.74,15.45,15.505,338600
586,2002-05-07,15.59,15.595,15.01,15.01,62600
587,2002-05-08,15.305,15.55,14.97,15.29,78000
588,2002-05-09,15.48,15.575,14.865,14.93,143000
589,2002-05-10,14.87,15.02,14.615,14.995,165200
590,2002-05-13,14.725,15.0,14.59,14.76,112000
591,2002-05-14,14.925,14.95,14.37,14.55,247600
592,2002-05-15,14.45,14.75,14.35,14.685,195000
593,2002-05-16,14.685,14.695,13.875,14.475,130600
594,2002-05-17,14.615,14.615,14.115,14.26,97200
595,2002-05-20,14.17,14.24,13.825,13.925,112800
596,2002-05-21,13.825,13.975,13.38,13.675,105800
597,2002-05-22,13.55,13.55,13.06,13.3,138000
598,2002-05-23,13.22,13.55,13.095,13.4,165000
599,2002-05-24,13.5,13.76,13.055,13.155,129000
600,2002-05-28,13.32,13.615,12.98,13.61,121800
601,2002-05-29,13.745,13.805,13.395,13.795,105800
602,2002-05-30,13.67,13.925,13.375,13.69,92600
603,2002-05-31,13.69,13.985,13.35,13.54,83800
604,2002-06-03,13.5,13.8,13.25,13.325,185400
605,2002-06-04,13.36,13.575,13.125,13.57,147200
606,2002-06-05,13.445,13.72,13.16,13.435,116400
607,2002-06-06,13.43,13.43,12.975,13.015,131600
608,2002-06-07,13.01,13.345,12.835,12.975,76600
609,2002-06-10,12.975,13.125,12.83,12.99,88000
610,2002-06-11,13.125,13.305,13.0,13.035,128400
611,2002-06-12,12.975,13.375,12.94,13.045,93000
612,2002-06-13,12.935,13.205,12.935,12.955,118200
613,2002-06-14,12.935,13.445,12.9,13.15,71000
614,2002-06-17,12.995,13.75,12.98,13.345,66800
615,2002-06-18,13.195,13.625,13.125,13.47,55200
616,2002-06-19,13.625,14.01,13.125,13.14,147000
617,2002-06-20,13.13,13.82,13.125,13.375,92600
618,2002-06-21,13.625,13.99,13.44,13.85,249200
619,2002-06-24,13.84,13.845,13.48,13.74,119400
620,2002-06-25,13.69,13.795,13.15,13.185,76600
621,2002-06-26,13.1,13.795,13.035,13.635,90600
622,2002-06-27,13.45,14.0,13.45,13.905,129400
623,2002-06-28,14.03,14.3,13.78,14.165,471400
624,2002-07-01,13.95,14.035,13.485,13.6,113800
625,2002-07-02,13.475,13.6,13.175,13.175,36200
626,2002-07-03,13.165,13.305,12.64,12.82,59000
627,2002-07-05,12.95,13.38,12.95,13.07,44000
628,2002-07-08,12.95,13.4,12.95,13.135,59800
629,2002-07-09,13.0,13.3,13.0,13.065,59000
630,2002-07-10,13.1,13.1,12.62,12.825,54400
631,2002-07-11,12.825,12.825,12.375,12.375,57400
632,2002-07-12,12.315,12.61,11.965,11.965,42000
633,2002-07-15,11.955,12.04,11.31,11.855,83200
634,2002-07-16,11.6,12.265,11.6,12.18,132400
635,2002-07-17,12.31,12.45,12.06,12.45,125200
636,2002-07-18,12.25,12.42,12.05,12.1,216200
637,2002-07-19,12.1,12.435,11.54,11.565,92000
638,2002-07-22,11.6,12.395,11.36,11.45,144000
639,2002-07-23,11.355,11.7,10.5,10.88,108200
640,2002-07-24,10.405,11.795,10.225,11.795,142000
641,2002-07-25,11.5,12.075,11.085,11.92,78800
642,2002-07-26,11.87,12.325,11.58,12.305,76800
643,2002-07-29,12.305,12.97,12.265,12.97,151600
644,2002-07-30,12.96,12.96,12.045,12.84,167000
645,2002-07-31,12.835,12.95,12.535,12.76,193600
646,2002-08-01,12.58,12.915,12.34,12.775,81400
647,2002-08-02,12.675,12.795,11.5,11.53,101600
648,2002-08-05,11.58,12.165,11.25,11.835,74400
649,2002-08-06,11.645,12.2,11.645,11.81,102200
650,2002-08-07,11.81,12.15,11.525,12.115,40400
651,2002-08-08,12.11,12.6,11.865,12.5,123400
652,2002-08-09,12.5,12.6,12.255,12.485,126800
653,2002-08-12,12.375,12.5,12.13,12.4,83000
654,2002-08-13,12.295,12.415,11.75,11.76,77800
655,2002-08-14,11.775,12.14,11.64,12.0,120600
656,2002-08-15,11.995,12.025,11.705,11.98,62400
657,2002-08-16,11.985,11.985,11.45,11.65,83400
658,2002-08-19,11.505,12.105,11.5,12.0,27600
659,2002-08-20,11.805,11.94,11.68,11.765,38200
660,2002-08-21,11.825,11.825,11.5,11.755,68400
661,2002-08-22,11.635,12.025,11.61,11.825,64600
662,2002-08-23,11.875,11.99,11.525,11.525,75600
663,2002-08-26,11.875,11.875,11.66,11.83,34800
664,2002-08-27,11.92,11.975,11.59,11.83,244600
665,2002-08-28,11.95,12.0,11.615,11.9,133600
666,2002-08-29,11.805,12.3,11.745,12.3,77800
667,2002-08-30,12.29,12.325,11.795,11.8,373000
668,2002-09-03,11.75,11.78,11.5,11.545,94200
669,2002-09-04,11.645,12.125,11.555,12.125,90400
670,2002-09-05,12.05,12.05,11.63,11.695,65800
671,2002-09-06,11.75,12.365,11.75,12.345,54000
672,2002-09-09,12.245,12.25,11.63,12.225,66400
673,2002-09-10,12.225,12.4,12.005,12.205,119400
674,2002-09-11,12.57,12.575,12.025,12.205,43000
675,2002-09-12,12.04,12.39,12.03,12.22,34000
676,2002-09-13,12.01,12.495,12.01,12.45,184400
677,2002-09-16,12.2,12.265,11.22,11.645,702800
678,2002-09-17,11.64,11.725,11.515,11.53,256200
679,2002-09-18,11.385,11.385,10.845,11.265,977200
680,2002-09-19,10.975,11.0,10.805,10.815,2340800
681,2002-09-20,10.875,10.875,10.175,10.42,453600
682,2002-09-23,10.35,10.46,10.22,10.36,252200
683,2002-09-24,10.205,10.6,10.205,10.575,426800
684,2002-09-25,10.57,10.81,10.5,10.775,512000
685,2002-09-26,10.81,10.975,10.695,10.95,632800
686,2002-09-27,10.745,11.075,10.675,10.73,334600
687,2002-09-30,10.94,10.94,10.5,10.865,342400
688,2002-10-01,10.87,10.98,10.69,10.9,512800
689,2002-10-02,10.895,10.9,10.49,10.635,261600
690,2002-10-03,10.565,10.925,10.565,10.625,188200
691,2002-10-04,10.715,10.72,10.4,10.58,314000
692,2002-10-07,10.475,10.625,10.45,10.5,331200
693,2002-10-08,10.47,10.625,10.405,10.58,229800
694,2002-10-09,10.465,10.675,10.045,10.105,143800
695,2002-10-10,10.375,10.625,9.985,10.55,229400
696,2002-10-11,10.4,11.0,10.4,10.52,218800
697,2002-10-14,10.555,10.685,10.5,10.635,175000
698,2002-10-15,10.605,10.795,10.575,10.74,306600
699,2002-10-16,10.79,10.8,10.405,10.505,203600
700,2002-10-17,10.65,10.9,10.6,10.82,217400
701,2002-10-18,10.945,10.945,10.275,10.875,208200
702,2002-10-21,10.66,11.34,10.66,11.325,410800
703,2002-10-22,11.15,11.27,11.05,11.135,649400
704,2002-10-23,11.13,11.38,11.025,11.38,86600
705,2002-10-24,11.125,11.34,11.075,11.17,139600
706,2002-10-25,11.295,11.37,11.145,11.25,140600
707,2002-10-28,11.255,11.31,11.125,11.125,244200
708,2002-10-29,11.025,11.385,11.015,11.38,480400
709,2002-10-30,11.24,11.485,11.125,11.31,179600
710,2002-10-31,11.315,11.4,11.13,11.2,395400
711,2002-11-01,11.205,11.5,11.125,11.45,230000
712,2002-11-04,11.55,11.875,11.4,11.44,282400
713,2002-11-05,11.505,11.62,11.365,11.465,126400
714,2002-11-06,11.665,12.145,11.53,12.125,364000
715,2002-11-07,12.15,12.175,11.965,12.125,263800
716,2002-11-08,12.175,12.355,12.035,12.325,171800
717,2002-11-11,12.3,12.45,12.25,12.3,349000
718,2002-11-12,12.385,12.43,12.185,12.285,511800
719,2002-11-13,12.175,12.44,12.175,12.28,283000
720,2002-11-14,12.23,12.845,12.23,12.535,247200
721,2002-11-15,12.48,12.705,12.39,12.625,762200
722,2002-11-18,12.435,12.555,12.365,12.5,336400
723,2002-11-19,12.425,12.575,12.39,12.47,210200
724,2002-11-20,12.39,12.575,12.25,12.575,167200
725,2002-11-21,12.57,12.62,12.49,12.57,231000
726,2002-11-22,12.595,12.68,12.25,12.665,906800
727,2002-11-25,12.615,12.69,12.5,12.66,233000
728,2002-11-26,12.605,12.68,12.575,12.67,124600
729,2002-11-27,12.675,12.9,12.625,12.9,226800
730,2002-11-29,12.92,12.92,12.7,12.85,58200
731,2002-12-02,12.85,12.875,12.51,12.745,104200
732,2002-12-03,12.92,12.92,12.625,12.675,167800
733,2002-12-04,12.675,12.715,12.375,12.565,341600
734,2002-12-05,12.59,12.705,12.39,12.49,78600
735,2002-12-06,12.405,12.7,12.3,12.65,181000
736,2002-12-09,12.575,12.74,12.325,12.52,101600
737,2002-12-10,12.31,12.825,12.31,12.73,117600
738,2002-12-11,12.8,12.825,12.605,12.715,114200
739,2002-12-12,12.64,12.95,12.605,12.905,209000
740,2002-12-13,12.975,12.99,12.69,12.885,111600
741,2002-12-16,12.85,13.0,12.68,12.975,105800
742,2002-12-17,12.885,13.17,12.805,12.99,181600
743,2002-12-18,12.775,13.035,12.55,12.65,99200
744,2002-12-19,12.675,12.84,12.25,12.505,196400
745,2002-12-20,12.62,12.97,12.1,12.425,192000
746,2002-12-23,12.53,12.575,12.255,12.55,138400
747,2002-12-24,12.315,12.52,12.315,12.445,40000
748,2002-12-26,12.43,12.5,12.25,12.445,112800
749,2002-12-27,12.345,12.5,12.195,12.38,108200
750,2002-12-30,12.36,12.65,12.36,12.5,135400
751,2002-12-31,12.63,12.795,12.51,12.59,151600
752,2003-01-02,12.715,13.185,12.595,13.14,160200
753,2003-01-03,13.035,13.095,12.935,12.94,91000
754,2003-01-06,12.88,13.24,12.85,13.175,87200
755,2003-01-07,13.125,13.125,12.655,12.875,90600
756,2003-01-08,12.87,12.975,12.68,12.71,74400
757,2003-01-09,12.71,13.125,12.61,12.7,164800
758,2003-01-10,12.87,12.98,12.79,12.875,107600
759,2003-01-13,12.745,12.975,12.595,12.9,217000
760,2003-01-14,12.9,12.945,12.835,12.895,151200
761,2003-01-15,12.86,12.98,12.65,12.655,162400
762,2003-01-16,12.6,12.74,12.525,12.62,90600
763,2003-01-17,12.505,12.66,12.43,12.46,146800
764,2003-01-21,12.83,12.85,12.425,12.45,81200
765,2003-01-22,12.425,12.495,12.135,12.165,184200
766,2003-01-23,12.1,12.335,12.1,12.205,92800
767,2003-01-24,12.18,12.205,11.725,11.725,145000
768,2003-01-27,11.65,12.045,11.65,11.73,96000
769,2003-01-28,11.675,12.045,11.655,12.025,55800
770,2003-01-29,11.875,12.035,11.625,11.93,104400
771,2003-01-30,11.74,11.865,11.465,11.595,200400
772,2003-01-31,11.57,11.81,11.5,11.72,208800
773,2003-02-03,11.595,11.8,11.5,11.72,150600
774,2003-02-04,11.7,11.735,11.5,11.66,112800
775,2003-02-05,11.66,11.72,11.22,11.51,170800
776,2003-02-06,11.645,11.645,11.2,11.31,242000
777,2003-02-07,11.4,11.425,10.965,10.98,109800
778,2003-02-10,10.945,11.23,10.905,11.135,99800
779,2003-02-11,11.165,11.305,11.065,11.175,142400
780,2003-02-12,11.34,11.34,11.01,11.045,295800
781,2003-02-13,11.02,11.15,10.95,11.03,275400
782,2003-02-14,11.055,11.295,11.04,11.285,171800
783,2003-02-18,11.1,11.365,11.1,11.365,80800
784,2003-02-19,11.37,11.4,11.085,11.205,215800
785,2003-02-20,11.26,11.375,11.095,11.245,127000
786,2003-02-21,11.37,11.71,11.295,11.67,630600
787,2003-02-24,11.535,11.855,11.485,11.79,922200
788,2003-02-25,11.765,11.875,11.515,11.785,526600
789,2003-02-26,11.8,11.8,11.6,11.6,232400
790,2003-02-27,11.58,11.865,11.54,11.83,389000
791,2003-02-28,11.785,11.98,11.685,11.8,208600
792,2003-03-03,11.925,11.925,11.625,11.75,93000
793,2003-03-04,11.75,11.935,11.705,11.88,231600
794,2003-03-05,11.755,12.035,11.755,11.99,162600
795,2003-03-06,11.95,12.065,11.925,11.955,181000
796,2003-03-07,11.955,12.165,11.95,12.15,212000
797,2003-03-10,12.04,12.085,11.87,11.91,166200
798,2003-03-11,12.035,12.25,11.91,12.1,626600
799,2003-03-12,12.035,12.25,11.915,12.15,339400
800,2003-03-13,12.25,12.475,12.17,12.44,178800
801,2003-03-14,12.44,12.5,12.33,12.495,127800
802,2003-03-17,12.49,12.75,12.35,12.725,177600
803,2003-03-18,12.8,12.8,12.435,12.645,305200
804,2003-03-19,12.71,12.785,12.495,12.7,281600
805,2003-03-20,12.61,12.82,12.515,12.75,150400
806,2003-03-21,12.75,13.0,12.745,12.875,195200
807,2003-03-24,12.725,12.875,12.545,12.655,196200
808,2003-03-25,12.585,12.82,12.505,12.64,120800
809,2003-03-26,12.59,12.685,12.35,12.515,112200
810,2003-03-27,12.46,12.58,12.29,12.505,141600
811,2003-03-28,12.5,12.665,12.37,12.47,928200
812,2003-03-31,12.35,12.495,12.25,12.27,177200
813,2003-04-01,12.23,12.885,12.23,12.885,677000
814,2003-04-02,12.895,13.1,12.89,13.01,191600
815,2003-04-03,12.925,13.05,12.77,12.835,249400
816,2003-04-04,12.89,12.95,12.665,12.675,166600
817,2003-04-07,12.74,12.9,12.51,12.625,186600
818,2003-04-08,12.505,12.6,12.335,12.46,228600
819,2003-04-09,12.4,12.515,12.25,12.25,143800
820,2003-04-10,12.25,12.4,12.19,12.335,221400
821,2003-04-11,12.305,12.43,12.19,12.205,109800
822,2003-04-14,12.21,12.42,12.185,12.42,168000
823,2003-04-15,12.595,12.595,12.37,12.5,133000
824,2003-04-16,12.575,12.595,12.14,12.27,224000
825,2003-04-17,12.4,12.45,12.15,12.36,89800
826,2003-04-21,12.49,12.535,12.29,12.44,64600
827,2003-04-22,12.305,12.64,12.305,12.56,102800
828,2003-04-23,12.375,12.9,12.375,12.865,104000
829,2003-04-24,12.865,12.865,12.675,12.75,153600
830,2003-04-25,12.675,12.81,12.31,12.54,264600
831,2003-04-28,12.66,12.88,12.56,12.87,90200
832,2003-04-29,12.885,12.945,12.635,12.65,258000
833,2003-04-30,12.63,12.75,12.4,12.55,354400
834,2003-05-01,12.525,12.7,12.515,12.585,175800
835,2003-05-02,12.485,12.735,12.485,12.61,240000
836,2003-05-05,12.635,12.66,12.395,12.625,222600
837,2003-05-06,12.7,12.99,12.65,12.8,464200
838,2003-05-07,12.69,12.9,12.375,12.885,315600
839,2003-05-08,12.665,12.98,12.58,12.58,611400
840,2003-05-09,12.55,13.0,12.55,12.995,226800
841,2003-05-12,12.975,13.24,12.7,12.96,704200
842,2003-05-13,12.885,12.995,12.8,12.965,193600
843,2003-05-14,12.905,13.45,12.9,13.105,419400
844,2003-05-15,12.96,13.42,12.955,13.3,834600
845,2003-05-16,13.23,13.43,12.89,12.895,252800
846,2003-05-19,12.905,13.07,12.72,12.745,267400
847,2003-05-20,12.91,12.91,12.585,12.725,161000
848,2003-05-21,12.63,12.675,12.43,12.575,132600
849,2003-05-22,12.5,12.9,12.42,12.43,370800
850,2003-05-23,12.44,12.545,12.355,12.455,53200
851,2003-05-27,12.53,12.845,12.5,12.775,223800
852,2003-05-28,12.86,12.95,12.66,12.89,234600
853,2003-05-29,12.95,13.12,12.685,12.84,300400
854,2003-05-30,12.97,13.125,12.805,13.075,587200
855,2003-06-02,12.875,13.03,12.825,12.99,187400
856,2003-06-03,13.02,13.085,12.875,13.085,103400
857,2003-06-04,13.1,13.16,12.955,13.145,242000
858,2003-06-05,13.145,13.145,12.885,12.94,280800
859,2003-06-06,13.05,13.17,12.89,12.96,176000
860,2003-06-09,12.855,12.89,12.445,12.47,137000
861,2003-06-10,12.415,12.695,12.415,12.655,273400
862,2003-06-11,12.625,12.625,12.365,12.515,131200
863,2003-06-12,12.46,12.985,12.46,12.9,131200
864,2003-06-13,12.825,13.02,12.69,12.795,102000
865,2003-06-16,12.66,12.87,12.65,12.725,258200
866,2003-06-17,12.705,12.79,12.575,12.675,259400
867,2003-06-18,12.665,12.785,12.665,12.74,402000
868,2003-06-19,12.65,12.695,12.65,12.675,129400
869,2003-06-20,12.56,12.815,12.56,12.695,291800
870,2003-06-23,12.72,12.75,12.625,12.65,234400
871,2003-06-24,12.65,12.7,12.595,12.595,581200
872,2003-06-25,12.595,12.65,12.555,12.56,239200
873,2003-06-26,12.625,12.64,12.43,12.54,319200
874,2003-06-27,12.48,12.625,12.48,12.58,372400
875,2003-06-30,12.6,12.62,12.46,12.525,538000
876,2003-07-01,12.56,12.63,12.5,12.55,242600
877,2003-07-02,12.595,12.6,12.53,12.58,198000
878,2003-07-03,12.57,12.795,12.57,12.78,56600
879,2003-07-07,12.845,12.86,12.61,12.665,198000
880,2003-07-08,12.77,12.84,12.6,12.625,205000
881,2003-07-09,12.75,12.75,12.625,12.695,377400
882,2003-07-10,12.655,12.75,12.625,12.655,434600
883,2003-07-11,12.655,13.07,12.65,13.07,467800
884,2003-07-14,13.1,13.15,12.92,12.955,169400
885,2003-07-15,13.035,13.085,12.855,12.86,131200
886,2003-07-16,12.905,13.145,12.695,12.78,138600
887,2003-07-17,12.775,12.91,12.675,12.685,221200
888,2003-07-18,12.665,12.925,12.665,12.905,454600
889,2003-07-21,12.77,12.905,12.55,12.585,86400
890,2003-07-22,12.635,12.705,12.425,12.54,102600
891,2003-07-23,12.515,12.685,12.27,12.505,189200
892,2003-07-24,12.545,12.75,12.4,12.435,102600
893,2003-07-25,12.53,12.575,12.25,12.49,90400
894,2003-07-28,12.55,12.7,12.42,12.52,149200
895,2003-07-29,12.6,12.81,12.49,12.75,126000
896,2003-07-30,12.625,12.9,12.45,12.86,152000
897,2003-07-31,12.79,13.0,12.725,12.73,143000
898,2003-08-01,12.755,12.79,12.355,12.53,135200
899,2003-08-04,12.4,12.645,12.23,12.4,97600
900,2003-08-05,12.38,12.77,12.33,12.755,148000
901,2003-08-06,12.79,13.61,12.79,13.48,944400
902,2003-08-07,13.485,13.855,13.48,13.675,499000
903,2003-08-08,13.71,13.81,13.6,13.72,377200
904,2003-08-11,13.54,14.045,13.535,13.75,337400
905,2003-08-12,13.595,14.185,13.59,13.99,297000
906,2003-08-13,13.975,14.24,13.89,13.99,116000
907,2003-08-14,14.0,14.01,13.775,13.955,98400
908,2003-08-15,13.95,14.5,13.85,13.985,79400
909,2003-08-18,13.81,14.26,13.81,14.145,140200
910,2003-08-19,14.13,14.5,14.13,14.37,226800
911,2003-08-20,14.245,14.5,14.245,14.375,96200
912,2003-08-21,14.305,14.65,14.045,14.645,195200
913,2003-08-22,14.65,14.65,14.165,14.25,136800
914,2003-08-25,14.375,14.405,13.86,14.145,249000
915,2003-08-26,14.075,14.265,13.85,14.245,438800
916,2003-08-27,14.265,14.325,13.995,14.215,173400
917,2003-08-28,14.325,14.325,13.985,14.25,97000
918,2003-08-29,14.245,14.82,14.14,14.705,215200
919,2003-09-02,14.63,14.93,14.355,14.93,178400
920,2003-09-03,14.95,15.07,14.75,15.055,210800
921,2003-09-04,14.915,15.1,14.825,15.025,208200
922,2003-09-05,15.1,15.1,14.54,14.685,138000
923,2003-09-08,14.8,15.27,14.69,14.99,225600
924,2003-09-09,15.07,15.07,14.75,14.9,88800
925,2003-09-10,14.8,15.07,14.785,15.0,307400
926,2003-09-11,15.065,15.61,14.95,15.58,251400
927,2003-09-12,15.265,15.775,15.215,15.575,323600
928,2003-09-15,15.425,15.675,14.81,15.075,459000
929,2003-09-16,15.15,15.2,14.535,15.03,395200
930,2003-09-17,14.95,14.975,14.8,14.92,193400
931,2003-09-18,14.95,15.25,14.825,15.235,151800
932,2003-09-19,15.125,15.52,15.125,15.495,347200
933,2003-09-22,15.3,15.54,15.3,15.465,229000
934,2003-09-23,15.5,15.925,15.43,15.7,1166800
935,2003-09-24,15.845,15.845,15.275,15.275,339000
936,2003-09-25,15.365,15.42,14.665,14.665,314400
937,2003-09-26,14.865,14.865,14.035,14.455,231400
938,2003-09-29,14.41,14.94,14.41,14.79,279200
939,2003-09-30,14.335,15.185,14.335,14.905,801600
940,2003-10-01,14.93,15.375,14.915,15.22,290200
941,2003-10-02,15.135,15.17,14.87,15.0,378800
942,2003-10-03,15.12,15.795,15.0,15.745,793600
943,2003-10-06,15.85,16.1,15.51,16.004999,214800
