,Date,Open,High,Low,Close,Volume
1342,2005-05-06,38.580002,38.580002,37.889999,37.959999,149400
1343,2005-05-09,37.959999,38.830002,37.959999,38.830002,198600
1344,2005-05-10,38.779999,38.950001,38.369999,38.950001,173900
1345,2005-05-11,38.950001,38.970001,38.59,38.970001,196600
1346,2005-05-12,38.849998,38.950001,38.299999,38.400002,121100
1347,2005-05-13,38.450001,38.59,37.990002,38.16,163100
1348,2005-05-16,38.02,38.75,38.02,38.75,131300
1349,2005-05-17,38.650002,38.98,38.459999,38.880001,148100
1350,2005-05-18,38.98,39.48,38.91,39.48,168900
1351,2005-05-19,39.380001,39.580002,39.139999,39.299999,329400
1352,2005-05-20,39.450001,39.740002,39.049999,39.709999,180500
1353,2005-05-23,39.75,39.75,39.290001,39.419998,149100
1354,2005-05-24,39.25,39.25,38.68,38.860001,155800
1355,2005-05-25,38.610001,38.720001,37.98,38.040001,168900
1356,2005-05-26,38.040001,38.740002,37.93,38.0,195000
1357,2005-05-27,38.040001,38.73,37.959999,38.73,177300
1358,2005-05-31,38.650002,39.0,38.650002,38.799999,165100
1359,2005-06-01,38.77,39.349998,38.389999,38.389999,260900
1360,2005-06-02,38.799999,39.299999,38.799999,38.98,202400
1361,2005-06-03,38.93,39.490002,38.93,39.150002,176100
1362,2005-06-06,39.150002,39.919998,39.150002,39.869999,225000
1363,2005-06-07,39.970001,40.669998,39.91,40.400002,368200
1364,2005-06-08,40.5,41.299999,40.5,40.880001,354700
1365,2005-06-09,40.849998,40.919998,40.630001,40.82,269000
1366,2005-06-10,40.82,40.98,40.740002,40.849998,210500
1367,2005-06-13,40.82,41.150002,40.790001,41.110001,165000
1368,2005-06-14,41.099998,41.810001,41.049999,41.799999,190100
1369,2005-06-15,41.790001,41.84,41.369999,41.669998,254100
1370,2005-06-16,41.529999,41.68,41.360001,41.639999,217000
1371,2005-06-17,41.639999,42.189999,41.540001,42.0,329000
1372,2005-06-20,41.950001,42.369999,41.759998,42.16,199900
1373,2005-06-21,42.200001,42.279999,41.549999,41.57,128600
1374,2005-06-22,41.77,41.990002,41.450001,41.450001,122100
1375,2005-06-23,41.470001,41.810001,41.27,41.279999,149800
1376,2005-06-24,41.259998,41.43,40.759998,41.0,234600
1377,2005-06-27,41.0,41.099998,40.700001,40.75,237900
1378,2005-06-28,40.200001,40.209999,39.720001,40.0,278500
1379,2005-06-29,40.009998,40.119999,39.869999,40.040001,189500
1380,2005-06-30,40.009998,40.220001,39.490002,39.900002,243300
1381,2005-07-01,39.849998,40.200001,39.799999,40.150002,224500
1382,2005-07-05,40.150002,40.91,40.07,40.900002,267000
1383,2005-07-06,40.700001,40.830002,40.439999,40.450001,151700
1384,2005-07-07,40.049999,40.389999,39.939999,40.23,194000
1385,2005-07-08,40.130001,40.830002,40.07,40.75,297900
1386,2005-07-11,40.700001,41.439999,40.490002,41.43,292600
1387,2005-07-12,41.0,41.529999,40.669998,41.189999,179500
1388,2005-07-13,41.299999,41.299999,40.639999,40.73,139200
1389,2005-07-14,40.98,40.98,39.810001,40.009998,149300
1390,2005-07-15,39.650002,40.560001,39.560001,40.549999,175700
1391,2005-07-18,40.400002,40.41,39.93,40.040001,157000
1392,2005-07-19,40.25,40.880001,40.189999,40.799999,113000
1393,2005-07-20,40.529999,41.310001,40.450001,41.299999,109100
1394,2005-07-21,41.189999,41.290001,40.439999,40.450001,141100
1395,2005-07-22,40.299999,40.5,40.0,40.41,218700
1396,2005-07-25,40.41,40.540001,40.080002,40.299999,129800
1397,2005-07-26,40.25,40.389999,39.900002,40.049999,227100
1398,2005-07-27,40.099998,40.16,39.799999,39.950001,425900
1399,2005-07-28,39.939999,41.32,39.889999,41.240002,322700
1400,2005-07-29,41.25,41.52,41.049999,41.279999,227400
1401,2005-08-01,41.330002,41.470001,41.119999,41.380001,182700
1402,2005-08-02,41.27,41.810001,41.150002,41.799999,165800
1403,2005-08-03,41.799999,41.799999,41.220001,41.439999,433900
1404,2005-08-04,41.299999,41.299999,40.240002,40.349998,225800
1405,2005-08-05,40.0,40.0,38.509998,38.799999,275900
1406,2005-08-08,38.740002,38.740002,37.459999,37.560001,472300
1407,2005-08-09,37.599998,38.48,37.509998,37.709999,322600
1408,2005-08-10,37.959999,38.349998,37.349998,37.59,268800
1409,2005-08-11,37.549999,37.810001,37.349998,37.599998,238700
1410,2005-08-12,37.599998,37.950001,37.27,37.720001,327600
1411,2005-08-15,37.720001,38.299999,37.599998,37.98,153400
1412,2005-08-16,37.98,38.299999,37.860001,38.009998,269200
1413,2005-08-17,38.009998,38.169998,37.75,37.84,260500
1414,2005-08-18,38.0,38.049999,37.419998,37.57,224400
1415,2005-08-19,37.57,37.650002,37.299999,37.470001,161800
1416,2005-08-22,37.599998,37.799999,37.459999,37.650002,120300
1417,2005-08-23,37.75,37.889999,37.439999,37.619999,147900
1418,2005-08-24,37.669998,38.099998,37.650002,37.84,214700
1419,2005-08-25,37.84,38.040001,37.630001,37.720001,111600
1420,2005-08-26,37.650002,37.700001,37.139999,37.200001,177900
1421,2005-08-29,37.009998,37.48,36.700001,37.360001,235800
1422,2005-08-30,37.25,37.48,37.16,37.349998,207000
1423,2005-08-31,37.450001,37.970001,37.299999,37.900002,353500
1424,2005-09-01,37.869999,38.669998,37.75,38.400002,301700
1425,2005-09-02,38.450001,38.77,38.330002,38.48,243900
1426,2005-09-06,38.580002,39.599998,38.560001,39.52,304200
1427,2005-09-07,39.5,39.580002,39.139999,39.369999,240000
1428,2005-09-08,39.169998,39.5,39.169998,39.369999,145600
1429,2005-09-09,39.369999,39.59,39.310001,39.48,149800
1430,2005-09-12,39.580002,39.799999,39.279999,39.700001,136300
1431,2005-09-13,39.5,39.68,39.259998,39.349998,201900
1432,2005-09-14,39.450001,39.450001,39.0,39.07,265400
1433,2005-09-15,39.32,39.470001,39.099998,39.470001,364600
1434,2005-09-16,40.0,40.549999,39.73,40.549999,597600
1435,2005-09-19,40.299999,40.549999,40.0,40.09,272800
1436,2005-09-20,40.0,40.310001,39.450001,39.490002,203900
1437,2005-09-21,39.389999,39.509998,38.720001,38.73,180200
1438,2005-09-22,38.580002,39.439999,38.110001,39.349998,191500
1439,2005-09-23,39.400002,39.779999,38.970001,39.25,180300
1440,2005-09-26,39.349998,39.630001,39.259998,39.5,107500
1441,2005-09-27,39.349998,39.43,38.880001,39.349998,167300
1442,2005-09-28,39.299999,39.73,38.869999,39.0,340600
1443,2005-09-29,39.0,39.66,38.549999,39.490002,379900
1444,2005-09-30,39.700001,40.400002,39.52,40.049999,297500
1445,2005-10-03,40.0,40.560001,39.669998,40.32,213100
1446,2005-10-04,40.400002,40.580002,39.77,39.779999,232200
1447,2005-10-05,39.849998,39.849998,38.939999,39.02,314800
1448,2005-10-06,38.869999,39.419998,38.599998,39.27,273300
1449,2005-10-07,39.259998,40.0,38.689999,40.0,495000
1450,2005-10-10,40.950001,40.950001,38.970001,39.080002,257300
1451,2005-10-11,39.18,39.48,38.580002,38.599998,228400
1452,2005-10-12,38.639999,38.639999,37.349998,37.790001,364800
1453,2005-10-13,37.779999,38.5,37.330002,38.400002,260000
1454,2005-10-14,38.75,39.369999,38.220001,39.310001,293900
1455,2005-10-17,40.380001,40.450001,39.459999,39.77,427800
1456,2005-10-18,39.799999,39.98,39.25,39.279999,209200
1457,2005-10-19,39.150002,40.07,38.939999,40.060001,350600
1458,2005-10-20,39.900002,40.049999,39.080002,39.209999,272100
1459,2005-10-21,39.25,39.889999,39.25,39.799999,294100
1460,2005-10-24,39.950001,40.84,39.950001,40.830002,194300
1461,2005-10-25,40.700001,40.84,40.0,40.25,284500
1462,2005-10-26,40.099998,40.439999,39.849998,39.98,197700
1463,2005-10-27,39.889999,40.060001,39.34,39.349998,162300
1464,2005-10-28,39.549999,40.57,39.549999,40.18,193300
1465,2005-10-31,40.16,40.900002,40.150002,40.630001,173000
1466,2005-11-01,40.380001,40.720001,39.279999,40.169998,347500
1467,2005-11-02,40.0,40.93,39.349998,40.91,243600
1468,2005-11-03,41.0,41.349998,40.400002,40.599998,212300
1469,2005-11-04,40.75,40.75,40.02,40.560001,227700
1470,2005-11-07,40.700001,40.869999,40.0,40.5,208900
1471,2005-11-08,40.150002,40.529999,39.84,40.450001,265700
1472,2005-11-09,40.5,41.310001,40.389999,40.98,187500
1473,2005-11-10,40.73,40.939999,40.040001,40.849998,510300
1474,2005-11-11,40.740002,40.919998,40.509998,40.84,221500
1475,2005-11-14,40.759998,41.200001,40.400002,40.900002,326200
1476,2005-11-15,40.880001,41.200001,40.470001,40.48,218900
1477,2005-11-16,40.380001,40.529999,39.950001,40.150002,172700
1478,2005-11-17,40.200001,41.009998,40.099998,40.950001,112400
1479,2005-11-18,41.25,41.25,40.5,41.119999,115900
1480,2005-11-21,40.900002,41.43,40.650002,41.349998,110800
1481,2005-11-22,41.25,41.950001,41.040001,41.82,131800
1482,2005-11-23,41.75,41.75,41.299999,41.689999,177300
1483,2005-11-25,41.639999,41.639999,41.299999,41.43,28700
1484,2005-11-28,41.279999,41.369999,40.529999,40.59,244500
1485,2005-11-29,40.59,41.119999,40.5,40.939999,166600
1486,2005-11-30,40.849998,41.470001,40.459999,40.650002,186500
1487,2005-12-01,40.849998,41.16,40.59,41.0,292200
1488,2005-12-02,40.799999,41.009998,40.400002,40.98,111800
1489,2005-12-05,40.75,40.82,39.900002,39.950001,205300
1490,2005-12-06,39.0,39.490002,39.0,39.330002,454500
1491,2005-12-07,39.400002,39.43,38.98,39.290001,331300
1492,2005-12-08,39.32,40.25,39.32,39.599998,666800
1493,2005-12-09,39.599998,39.959999,39.529999,39.91,172200
1494,2005-12-12,39.950001,40.049999,39.490002,39.880001,137600
1495,2005-12-13,39.880001,40.110001,39.509998,40.0,137300
1496,2005-12-14,40.049999,40.68,39.91,40.290001,114800
1497,2005-12-15,40.290001,40.59,39.450001,39.599998,207100
1498,2005-12-16,39.700001,40.200001,39.700001,40.150002,356600
1499,2005-12-19,39.189999,40.110001,39.189999,39.470001,158700
1500,2005-12-20,39.310001,39.630001,39.07,39.299999,153000
1501,2005-12-21,39.5,40.049999,39.450001,39.98,150400
1502,2005-12-22,40.0,40.240002,39.5,40.240002,275500
1503,2005-12-23,40.349998,40.540001,40.18,40.279999,94400
1504,2005-12-27,40.330002,40.41,39.799999,39.939999,218500
1505,2005-12-28,39.490002,39.799999,38.849998,39.07,222400
1506,2005-12-29,39.119999,39.18,38.639999,38.779999,161400
1507,2005-12-30,38.779999,38.779999,38.5,38.5,202600
1508,2006-01-03,38.650002,39.5,38.349998,39.419998,246200
1509,2006-01-04,39.099998,39.509998,38.98,39.279999,199400
1510,2006-01-05,39.279999,39.919998,39.200001,39.560001,179600
1511,2006-01-06,39.799999,40.080002,39.259998,40.0,217900
1512,2006-01-09,40.0,40.049999,39.580002,40.0,173100
1513,2006-01-10,39.75,40.0,39.669998,39.950001,185800
1514,2006-01-11,39.799999,39.799999,39.209999,39.48,280800
1515,2006-01-12,39.25,39.349998,38.59,38.869999,298800
1516,2006-01-13,38.82,39.41,38.82,38.990002,211700
1517,2006-01-17,38.740002,38.790001,38.330002,38.700001,241700
1518,2006-01-18,38.549999,39.02,38.540001,38.869999,215100
1519,2006-01-19,39.0,39.220001,38.759998,38.900002,479500
1520,2006-01-20,39.099998,39.099998,38.450001,38.599998,311700
1521,2006-01-23,38.799999,38.970001,38.599998,38.720001,173700
1522,2006-01-24,38.849998,39.630001,38.849998,39.5,323800
1523,2006-01-25,39.619999,39.700001,39.110001,39.25,130000
1524,2006-01-26,39.349998,39.650002,39.169998,39.639999,234000
1525,2006-01-27,39.799999,39.990002,39.650002,39.849998,207200
1526,2006-01-30,39.799999,39.799999,39.259998,39.34,199500
1527,2006-01-31,39.189999,39.48,38.900002,39.07,287700
1528,2006-02-01,39.0,39.360001,38.869999,38.950001,148200
1529,2006-02-02,38.700001,38.799999,38.200001,38.630001,272300
1530,2006-02-03,38.450001,38.540001,38.0,38.0,210400
1531,2006-02-06,38.0,38.32,37.799999,38.32,160400
1532,2006-02-07,38.169998,38.41,38.0,38.049999,189000
1533,2006-02-08,38.049999,38.080002,37.549999,37.73,196700
1534,2006-02-09,37.849998,38.349998,37.75,38.049999,153800
1535,2006-02-10,38.0,38.32,37.700001,38.0,161600
1536,2006-02-13,37.950001,38.279999,37.82,38.209999,166200
1537,2006-02-14,38.330002,38.68,37.759998,38.529999,144500
1538,2006-02-15,38.400002,39.07,38.360001,38.849998,160500
1539,2006-02-16,38.970001,39.189999,38.740002,38.939999,167600
1540,2006-02-17,39.099998,39.099998,38.369999,38.900002,452600
1541,2006-02-21,38.5,39.18,38.5,38.950001,251700
1542,2006-02-22,39.5,39.939999,39.360001,39.82,390100
1543,2006-02-23,39.779999,39.98,39.32,39.779999,263700
1544,2006-02-24,39.779999,39.880001,39.459999,39.52,218300
1545,2006-02-27,39.52,39.709999,39.169998,39.48,245000
1546,2006-02-28,39.299999,39.48,38.400002,38.580002,301300
1547,2006-03-01,38.73,38.82,38.119999,38.470001,370800
1548,2006-03-02,38.43,38.880001,38.23,38.790001,292900
1549,2006-03-03,38.619999,38.68,38.220001,38.34,325400
1550,2006-03-06,37.389999,39.540001,37.389999,39.380001,369700
1551,2006-03-07,39.389999,39.450001,39.049999,39.150002,292800
1552,2006-03-08,39.099998,39.349998,38.700001,39.290001,238900
1553,2006-03-09,39.290001,39.880001,39.18,39.700001,221600
1554,2006-03-10,39.709999,40.5,39.490002,40.43,267300
1555,2006-03-13,40.389999,40.68,40.09,40.310001,394200
1556,2006-03-14,40.25,40.84,40.040001,40.799999,220500
1557,2006-03-15,40.810001,41.650002,40.759998,41.450001,254900
1558,2006-03-16,41.400002,41.959999,41.400002,41.91,251800
1559,2006-03-17,41.91,42.34,41.560001,42.150002,718000
1560,2006-03-20,42.02,42.380001,41.810001,42.18,512200
1561,2006-03-21,42.099998,42.490002,41.759998,41.919998,646900
1562,2006-03-22,41.799999,42.490002,41.650002,42.400002,331800
1563,2006-03-23,42.299999,42.939999,42.240002,42.84,268400
1564,2006-03-24,42.950001,43.150002,42.810001,42.900002,303300
1565,2006-03-27,42.810001,42.849998,42.389999,42.419998,297200
1566,2006-03-28,42.349998,43.34,42.349998,43.240002,262200
1567,2006-03-29,42.540001,43.310001,42.529999,43.0,480700
1568,2006-03-30,42.849998,43.049999,42.040001,42.220001,396000
1569,2006-03-31,42.220001,42.830002,41.919998,42.689999,328000
1570,2006-04-03,42.439999,42.709999,41.650002,41.790001,638300
1571,2006-04-04,41.790001,41.799999,41.029999,41.200001,244600
1572,2006-04-05,41.25,41.720001,41.220001,41.580002,215900
1573,2006-04-06,41.5,41.790001,41.43,41.759998,322500
1574,2006-04-07,41.75,41.939999,41.009998,41.009998,262600
1575,2006-04-10,40.82,40.950001,40.220001,40.43,258000
1576,2006-04-11,40.599998,40.66,40.09,40.209999,242600
1577,2006-04-12,39.610001,40.349998,39.259998,40.02,230900
1578,2006-04-13,39.849998,40.0,39.41,39.689999,245600
1579,2006-04-17,39.66,39.860001,39.490002,39.630001,183800
1580,2006-04-18,39.84,41.119999,39.619999,41.07,508800
1581,2006-04-19,41.049999,41.68,41.0,41.549999,172100
1582,2006-04-20,41.450001,41.470001,40.759998,40.869999,188800
1583,2006-04-21,41.5,41.5,40.610001,40.860001,221000
1584,2006-04-24,40.650002,40.82,40.200001,40.200001,252800
1585,2006-04-25,39.950001,40.0,39.560001,39.790001,429300
1586,2006-04-26,39.790001,40.07,39.459999,39.669998,317100
1587,2006-04-27,39.549999,39.990002,39.110001,39.700001,359400
1588,2006-04-28,39.599998,40.09,38.900002,39.240002,268100
1589,2006-05-01,39.450001,39.639999,38.59,38.59,489200
1590,2006-05-02,38.5,38.5,37.349998,37.84,499600
1591,2006-05-03,37.860001,38.119999,37.43,37.790001,373400
1592,2006-05-04,37.860001,38.400002,37.860001,38.25,476400
1593,2006-05-05,38.25,38.990002,38.220001,38.720001,325200
1594,2006-05-08,38.599998,38.91,38.5,38.709999,287300
1595,2006-05-09,38.709999,38.709999,38.310001,38.48,298300
1596,2006-05-10,38.490002,38.75,38.279999,38.48,363000
1597,2006-05-11,38.470001,38.470001,37.639999,37.799999,381100
1598,2006-05-12,37.799999,37.799999,37.25,37.439999,337400
1599,2006-05-15,37.43,37.93,37.119999,37.75,312500
1600,2006-05-16,37.900002,38.099998,37.580002,37.66,242600
1601,2006-05-17,37.41,37.560001,37.099998,37.18,201100
1602,2006-05-18,37.349998,37.830002,37.099998,37.099998,253000
1603,2006-05-19,36.759998,37.73,36.650002,37.240002,282900
1604,2006-05-22,37.240002,37.299999,36.630001,36.880001,255200
1605,2006-05-23,37.130001,37.34,36.439999,36.5,221400
1606,2006-05-24,36.349998,36.889999,36.220001,36.689999,300500
1607,2006-05-25,37.0,37.77,36.82,37.599998,405700
1608,2006-05-26,37.599998,37.990002,37.459999,37.689999,307000
1609,2006-05-30,37.59,37.709999,37.009998,37.049999,204700
1610,2006-05-31,37.299999,37.299999,36.57,37.0,440500
1611,2006-06-01,37.099998,38.099998,37.099998,38.0,323700
1612,2006-06-02,38.5,38.560001,38.0,38.369999,229600
1613,2006-06-05,38.169998,39.099998,37.959999,38.299999,353900
1614,2006-06-06,38.25,38.32,37.400002,38.200001,307100
1615,2006-06-07,38.299999,38.990002,38.049999,38.200001,233700
1616,2006-06-08,38.049999,38.700001,37.450001,38.57,328800
1617,2006-06-09,38.700001,39.130001,38.529999,38.860001,278100
1618,2006-06-12,38.75,38.75,37.950001,38.029999,157800
1619,2006-06-13,37.830002,38.41,37.259998,37.509998,256600
1620,2006-06-14,37.599998,37.66,37.139999,37.419998,192100
1621,2006-06-15,37.470001,38.41,37.400002,38.25,246300
1622,2006-06-16,38.049999,38.32,37.759998,37.900002,691500
1623,2006-06-19,38.02,38.119999,37.330002,37.450001,141400
1624,2006-06-20,37.400002,37.77,37.220001,37.450001,178300
1625,2006-06-21,37.400002,38.099998,37.34,38.029999,216800
1626,2006-06-22,38.0,38.02,37.509998,37.650002,149600
1627,2006-06-23,37.5,37.57,37.150002,37.23,169500
1628,2006-06-26,37.400002,38.029999,37.23,37.900002,187200
1629,2006-06-27,38.0,38.299999,37.299999,37.349998,214300
1630,2006-06-28,36.900002,36.990002,36.48,36.77,221300
1631,2006-06-29,37.119999,38.110001,36.889999,38.09,392700
1632,2006-06-30,38.049999,38.369999,37.82,37.939999,304500
1633,2006-07-03,37.860001,38.389999,37.650002,38.389999,170700
1634,2006-07-05,38.290001,38.470001,37.75,38.279999,141900
1635,2006-07-06,38.27,38.48,37.990002,38.32,185900
1636,2006-07-07,38.200001,38.360001,37.709999,37.779999,235800
1637,2006-07-10,37.650002,38.400002,37.599998,38.389999,140600
1638,2006-07-11,38.25,38.689999,37.990002,38.5,147700
1639,2006-07-12,38.599998,38.66,38.029999,38.330002,150700
1640,2006-07-13,38.200001,38.41,37.52,37.610001,241700
1641,2006-07-14,37.5,37.610001,36.919998,37.25,203000
1642,2006-07-17,37.48,37.799999,37.209999,37.5,146500
1643,2006-07-18,37.93,38.41,37.630001,38.400002,187400
1644,2006-07-19,38.34,39.25,38.299999,39.110001,320100
1645,2006-07-20,39.110001,39.169998,38.220001,38.220001,170800
1646,2006-07-21,38.0,38.09,37.400002,37.5,272600
1647,2006-07-24,37.700001,37.900002,37.43,37.799999,324900
1648,2006-07-25,37.889999,38.349998,37.630001,38.189999,240700
1649,2006-07-26,38.25,40.0,38.25,39.709999,640900
1650,2006-07-27,39.75,40.209999,39.68,39.939999,495300
1651,2006-07-28,40.139999,40.610001,39.84,40.5,284000
1652,2006-07-31,40.400002,40.599998,40.150002,40.279999,201500
1653,2006-08-01,39.799999,40.630001,39.27,40.25,425500
1654,2006-08-02,40.349998,41.0,40.259998,40.849998,337000
1655,2006-08-03,40.700001,41.220001,40.669998,41.220001,511200
1656,2006-08-04,41.450001,42.0,41.310001,41.740002,311800
1657,2006-08-07,41.740002,41.740002,41.099998,41.389999,172200
1658,2006-08-08,41.41,41.740002,40.84,40.91,387300
1659,2006-08-09,40.959999,41.139999,40.509998,40.59,358900
1660,2006-08-10,40.349998,40.990002,39.950001,40.52,475900
1661,2006-08-11,40.849998,40.869999,40.200001,40.57,195700
1662,2006-08-14,40.549999,41.509998,40.549999,40.959999,215600
1663,2006-08-15,41.5,41.599998,41.209999,41.439999,177500
1664,2006-08-16,41.549999,41.700001,41.299999,41.5,139100
1665,2006-08-17,41.400002,42.099998,41.34,41.950001,237700
1666,2006-08-18,42.150002,42.169998,41.639999,42.07,131600
1667,2006-08-21,41.849998,42.049999,41.73,41.959999,110800
1668,2006-08-22,41.810001,42.490002,41.720001,42.490002,146000
1669,2006-08-23,42.32,42.490002,41.650002,41.93,154700
1670,2006-08-24,41.990002,42.25,41.880001,42.049999,119400
1671,2006-08-25,41.950001,42.400002,41.860001,42.23,135800
1672,2006-08-28,42.150002,42.799999,42.029999,42.77,146000
1673,2006-08-29,42.709999,43.150002,42.459999,43.150002,202500
1674,2006-08-30,43.209999,43.400002,43.0,43.349998,142800
1675,2006-08-31,43.259998,43.5,43.09,43.32,144300
1676,2006-09-01,43.369999,43.369999,42.950001,43.02,132100
1677,2006-09-05,42.98,43.689999,42.919998,43.689999,173000
1678,2006-09-06,43.689999,44.009998,42.740002,42.799999,306600
