,Date,Open,High,Low,Close,Volume
482,2001-12-05,15.498,16.379999,14.94,16.247999,688000
483,2001-12-06,15.996,15.996,15.42,15.6,393167
484,2001-12-07,15.492,15.588,15.15,15.288,270000
485,2001-12-10,15.402,15.402,14.754,14.754,252500
486,2001-12-11,14.448,14.724,14.1,14.28,721333
487,2001-12-12,14.502,14.76,14.106,14.442,785000
488,2001-12-13,14.43,14.664,14.16,14.34,589833
489,2001-12-14,14.478,14.52,14.274,14.43,478333
490,2001-12-17,14.46,14.82,14.25,14.682,911667
491,2001-12-18,14.838,15.15,14.508,14.88,318833
492,2001-12-19,14.856,15.846,14.856,15.372,1290667
493,2001-12-20,14.58,15.39,14.526,14.994,341500
494,2001-12-21,15.3,15.39,14.94,15.318,445500
495,2001-12-24,15.0,15.576,15.0,15.402,58167
496,2001-12-26,14.982,15.594,14.982,15.504,196000
497,2001-12-27,15.54,15.552,15.402,15.48,244167
498,2001-12-28,15.39,15.564,15.27,15.27,263167
499,2001-12-31,15.24,15.306,14.34,14.58,436000
500,2002-01-02,14.532,14.718,14.202,14.598,410167
501,2002-01-03,14.742,15.51,14.61,15.054,524500
502,2002-01-04,15.06,15.618,15.042,15.528,676333
503,2002-01-07,15.288,15.75,15.186,15.42,251833
504,2002-01-08,15.366,15.81,15.276,15.762,321833
505,2002-01-09,15.6,15.822,15.564,15.804,428667
506,2002-01-10,15.72,15.792,15.42,15.492,269333
507,2002-01-11,15.51,15.648,15.402,15.54,680000
508,2002-01-14,15.492,15.54,15.0,15.42,490833
509,2002-01-15,15.3,15.48,15.234,15.438,288333
510,2002-01-16,15.414,15.42,14.922,14.946,426833
511,2002-01-17,15.06,15.36,14.94,15.246,422333
512,2002-01-18,15.246,15.504,15.072,15.24,424167
513,2002-01-22,15.18,15.522,14.874,15.246,471833
514,2002-01-23,15.39,16.194,15.12,16.134001,1340167
515,2002-01-24,16.115999,16.764,16.007999,16.062,1419667
516,2002-01-25,15.834,16.278,15.828,16.068001,538000
517,2002-01-28,16.110001,17.129999,15.96,16.812,1273167
518,2002-01-29,16.728001,17.219999,16.584,17.004,786833
519,2002-01-30,16.955999,17.532,16.950001,17.507999,365833
520,2002-01-31,17.544001,17.742001,17.285999,17.466,478000
521,2002-02-01,17.466,17.472,16.98,16.98,485000
522,2002-02-04,17.016001,17.1,16.728001,16.752001,655333
523,2002-02-05,16.601999,16.643999,15.972,16.374001,924000
524,2002-02-06,16.379999,16.416,15.6,15.6,1113000
525,2002-02-07,15.6,15.66,14.934,14.958,460500
526,2002-02-08,14.922,15.78,14.85,15.42,951000
527,2002-02-11,15.51,15.84,15.24,15.684,646500
528,2002-02-12,15.606,16.559999,15.09,16.200001,1391000
529,2002-02-13,16.26,16.440001,15.96,16.122,833333
530,2002-02-14,16.152,16.200001,15.24,15.42,411500
531,2002-02-15,15.45,15.546,15.15,15.186,625500
532,2002-02-19,15.18,15.522,15.108,15.24,488000
533,2002-02-20,15.192,15.21,14.634,15.024,766833
534,2002-02-21,14.994,15.324,14.856,14.898,670167
535,2002-02-22,14.922,15.21,14.724,14.976,348667
536,2002-02-25,15.006,15.354,14.916,15.3,427667
537,2002-02-26,15.3,15.402,15.138,15.234,443000
538,2002-02-27,15.246,15.42,15.09,15.204,542167
539,2002-02-28,15.21,15.228,14.208,14.208,476167
540,2002-03-01,14.214,14.58,14.172,14.544,538500
541,2002-03-04,14.538,16.188,14.478,16.181999,779833
542,2002-03-05,16.086,16.188,15.816,15.918,620000
543,2002-03-06,16.014,16.284,15.786,16.200001,406167
544,2002-03-07,16.200001,16.464001,16.104,16.205999,301167
545,2002-03-08,16.200001,16.620001,16.200001,16.434,175667
546,2002-03-11,16.23,16.440001,16.091999,16.392,595000
547,2002-03-12,16.308001,16.823999,16.218,16.691999,826833
548,2002-03-13,16.722,16.722,16.302,16.313999,402167
549,2002-03-14,16.296,16.440001,16.056,16.332001,387333
550,2002-03-15,16.007999,16.784,16.0,16.712,587375
551,2002-03-18,16.615999,16.719999,16.143999,16.360001,407625
552,2002-03-19,16.120001,16.552,15.64,16.392,629625
553,2002-03-20,16.167999,16.191999,15.84,16.056,149875
554,2002-03-21,15.928,16.200001,15.04,15.76,378875
555,2002-03-22,15.8,16.208,15.36,15.928,219500
556,2002-03-25,15.928,16.656,15.92,16.327999,466250
557,2002-03-26,16.200001,16.728001,16.200001,16.544001,322500
558,2002-03-27,16.576,16.92,16.344,16.92,187125
559,2002-03-28,16.912001,17.032,16.639999,16.76,482375
560,2002-04-01,16.76,16.84,15.824,16.52,252875
561,2002-04-02,16.511999,16.784,15.28,15.424,667000
562,2002-04-03,15.288,15.536,15.008,15.2,476625
563,2002-04-04,15.136,15.76,15.136,15.576,333750
564,2002-04-05,15.648,16.128,15.56,15.752,490875
565,2002-04-08,15.656,15.776,15.192,15.36,312500
566,2002-04-09,15.544,16.024,15.464,15.824,298375
567,2002-04-10,15.8,16.16,15.68,16.056,203250
568,2002-04-11,15.832,16.32,15.832,16.040001,514125
569,2002-04-12,16.167999,16.719999,16.16,16.52,331000
570,2002-04-15,16.48,16.799999,15.76,15.952,274750
571,2002-04-16,15.944,16.200001,15.76,16.16,294625
572,2002-04-17,15.992,16.0,14.8,14.992,1153500
573,2002-04-18,15.0,15.096,14.36,14.4,856125
574,2002-04-19,14.56,14.56,14.352,14.424,299750
575,2002-04-22,14.4,14.48,13.44,13.6,1134250
576,2002-04-23,13.496,13.752,13.36,13.56,698500
577,2002-04-24,13.6,14.0,13.48,13.6,1216750
578,2002-04-25,13.648,14.216,13.448,14.096,1075625
579,2002-04-26,14.16,14.52,14.0,14.064,552250
580,2002-04-29,14.008,14.36,13.76,13.776,430750
581,2002-04-30,13.784,14.232,13.76,14.2,576250
582,2002-05-01,14.192,14.44,13.688,13.936,491750
583,2002-05-02,13.944,14.6,13.832,14.0,301500
584,2002-05-03,14.288,14.6,14.088,14.584,567250
585,2002-05-06,14.608,14.672,13.88,13.944,282750
586,2002-05-07,13.84,14.56,13.72,14.0,655375
587,2002-05-08,14.008,14.616,14.008,14.576,412375
588,2002-05-09,14.6,14.704,14.256,14.4,866500
589,2002-05-10,14.416,14.512,14.232,14.232,516375
590,2002-05-13,14.592,14.92,14.256,14.552,520125
591,2002-05-14,14.672,15.144,14.432,14.8,549875
592,2002-05-15,14.856,15.344,14.608,15.0,379000
593,2002-05-16,15.104,15.16,14.64,14.888,250000
594,2002-05-17,14.944,15.096,14.84,15.032,338375
595,2002-05-20,14.888,15.2,14.656,14.88,552875
596,2002-05-21,14.76,14.8,14.0,14.32,590000
597,2002-05-22,14.312,14.544,14.08,14.432,340625
598,2002-05-23,14.408,15.0,14.288,15.0,460750
599,2002-05-24,14.912,15.04,14.512,14.512,306250
600,2002-05-28,14.528,14.728,14.16,14.568,246500
601,2002-05-29,14.6,14.736,14.336,14.36,234250
602,2002-05-30,14.344,14.728,14.344,14.616,140625
603,2002-05-31,14.576,14.984,14.536,14.816,281875
604,2002-06-03,14.776,14.976,14.192,14.232,472500
605,2002-06-04,14.2,14.736,14.2,14.52,380750
606,2002-06-05,14.36,14.696,14.216,14.344,327250
607,2002-06-06,14.512,14.56,13.832,13.96,348125
608,2002-06-07,13.8,14.32,13.8,14.32,300500
609,2002-06-10,14.16,14.616,14.16,14.256,289000
610,2002-06-11,14.552,15.0,14.552,14.648,494250
611,2002-06-12,14.664,15.304,14.6,15.16,348250
612,2002-06-13,15.16,16.048,15.096,15.728,485250
613,2002-06-14,15.6,15.96,15.072,15.536,524625
614,2002-06-17,15.568,16.32,15.56,16.24,415250
615,2002-06-18,16.16,16.528,16.040001,16.351999,391750
616,2002-06-19,16.52,17.360001,16.271999,16.784,879125
617,2002-06-20,16.808001,17.4,16.799999,17.4,732500
618,2002-06-21,17.327999,17.336,16.816,17.16,1016625
619,2002-06-24,16.639999,17.016001,16.4,16.719999,1413375
620,2002-06-25,16.799999,16.799999,16.232,16.256001,579375
621,2002-06-26,16.200001,16.431999,15.648,16.4,576625
622,2002-06-27,16.4,16.799999,16.264,16.792,544875
623,2002-06-28,16.719999,17.256001,16.544001,17.048,522250
624,2002-07-01,17.040001,17.040001,16.167999,16.392,521375
625,2002-07-02,16.4,16.927999,16.24,16.271999,295750
626,2002-07-03,16.24,16.695999,15.512,16.384001,729875
627,2002-07-05,16.544001,16.752001,16.416,16.712,137000
628,2002-07-08,16.792,16.799999,16.208,16.455999,367875
629,2002-07-09,16.4,16.648001,15.832,16.0,422250
630,2002-07-10,16.408001,16.68,16.08,16.416,516250
631,2002-07-11,16.4,16.4,15.288,15.96,491750
632,2002-07-12,15.96,16.752001,15.608,15.888,399250
633,2002-07-15,15.712,15.792,15.008,15.304,748750
634,2002-07-16,15.208,15.992,14.944,15.784,422875
635,2002-07-17,16.288,16.288,15.168,15.592,542750
636,2002-07-18,15.592,16.384001,15.32,15.464,648875
637,2002-07-19,15.28,15.296,14.56,14.56,436750
638,2002-07-22,14.56,15.104,14.52,14.776,355375
639,2002-07-23,14.792,14.84,14.4,14.52,519125
640,2002-07-24,14.48,14.496,13.92,14.2,671000
641,2002-07-25,14.336,15.24,14.112,15.016,398500
642,2002-07-26,15.048,15.32,14.648,15.2,297125
643,2002-07-29,15.216,16.6,15.072,16.440001,352000
644,2002-07-30,16.368,16.375999,15.64,15.928,424875
645,2002-07-31,15.8,16.224001,15.24,15.4,280000
646,2002-08-01,15.68,15.68,14.824,14.84,323125
647,2002-08-02,14.96,15.08,13.912,13.92,649875
648,2002-08-05,14.24,14.24,13.88,13.912,468875
649,2002-08-06,13.944,15.04,13.944,14.544,401000
650,2002-08-07,14.8,15.0,14.48,15.0,207625
651,2002-08-08,14.984,15.0,14.408,14.536,333250
652,2002-08-09,14.72,15.352,14.48,15.2,393875
653,2002-08-12,15.232,15.776,14.808,15.64,341250
654,2002-08-13,15.6,15.744,15.064,15.072,272625
655,2002-08-14,15.04,15.36,14.808,15.328,279500
656,2002-08-15,15.24,15.96,15.208,15.352,309125
657,2002-08-16,15.36,15.8,15.192,15.608,239500
658,2002-08-19,15.536,16.224001,15.536,16.096001,413500
659,2002-08-20,16.096001,16.32,15.88,16.087999,302750
660,2002-08-21,16.224001,16.416,15.912,16.4,329000
661,2002-08-22,16.4,16.4,15.88,15.96,498625
662,2002-08-23,15.92,16.16,15.288,15.336,243000
663,2002-08-26,15.28,15.632,14.96,15.6,282125
664,2002-08-27,15.6,15.632,15.072,15.08,423375
665,2002-08-28,15.04,15.112,14.592,14.608,231750
666,2002-08-29,14.296,14.48,13.928,14.168,1204375
667,2002-08-30,14.24,14.8,14.2,14.304,353750
668,2002-09-03,14.496,15.32,14.4,14.4,850750
669,2002-09-04,14.4,15.512,14.384,15.288,625750
670,2002-09-05,15.16,15.232,14.64,15.128,428000
671,2002-09-06,15.28,15.64,15.048,15.52,272125
672,2002-09-09,15.592,15.608,15.048,15.504,166125
673,2002-09-10,15.432,16.0,15.312,15.848,271500
674,2002-09-11,15.848,16.0,15.64,15.64,145375
675,2002-09-12,15.632,15.632,15.248,15.4,314125
676,2002-09-13,15.168,15.72,15.168,15.512,209500
677,2002-09-16,15.36,15.584,15.152,15.192,195750
678,2002-09-17,15.2,15.304,14.536,14.536,482500
679,2002-09-18,14.56,14.768,14.4,14.64,434250
680,2002-09-19,14.536,14.88,14.376,14.568,218500
681,2002-09-20,14.72,15.112,14.624,14.808,391750
682,2002-09-23,14.912,15.048,14.368,14.44,210500
683,2002-09-24,14.456,14.848,14.28,14.624,767250
684,2002-09-25,14.784,15.032,14.608,15.024,346750
685,2002-09-26,15.04,15.432,15.008,15.416,326375
686,2002-09-27,15.32,15.32,14.656,14.912,513375
687,2002-09-30,14.904,14.96,14.4,14.704,439125
688,2002-10-01,14.688,14.84,14.408,14.712,357375
689,2002-10-02,14.672,14.808,14.384,14.504,321125
690,2002-10-03,14.352,14.8,14.312,14.56,386000
691,2002-10-04,14.56,14.784,14.04,14.376,312500
692,2002-10-07,14.344,14.44,14.032,14.032,320625
693,2002-10-08,14.152,14.608,13.936,14.568,692500
694,2002-10-09,14.52,14.592,13.848,14.224,509125
695,2002-10-10,14.192,15.184,14.096,15.16,527375
696,2002-10-11,15.16,15.912,15.08,15.496,522250
697,2002-10-14,15.44,15.44,14.864,14.952,307125
698,2002-10-15,15.032,16.440001,15.032,16.104,762375
699,2002-10-16,16.032,16.16,15.36,15.864,1152125
700,2002-10-17,15.952,17.136,15.944,16.936001,838250
701,2002-10-18,16.719999,17.408001,16.559999,16.799999,1216375
702,2002-10-21,16.784,18.120001,16.784,17.504,1313250
703,2002-10-22,17.344,18.0,16.688,17.448,814250
704,2002-10-23,17.384001,17.544001,17.264,17.544001,884750
705,2002-10-24,17.535999,17.879999,17.264,17.32,884875
706,2002-10-25,17.360001,17.360001,16.816,17.232,822750
707,2002-10-28,17.288,17.511999,16.856001,16.903999,463000
708,2002-10-29,16.872,16.944,16.344,16.511999,411875
709,2002-10-30,16.424,17.024,16.424,16.736,325625
710,2002-10-31,16.664,16.896,16.152,16.360001,497625
711,2002-11-01,16.312,16.704,16.143999,16.639999,486625
712,2002-11-04,16.808001,17.120001,16.688,16.864,271625
713,2002-11-05,16.903999,17.040001,16.624001,16.799999,296250
714,2002-11-06,16.879999,17.16,16.4,17.040001,344500
715,2002-11-07,16.864,17.104,16.552,16.76,248875
716,2002-11-08,16.719999,17.368,16.360001,16.968,296625
717,2002-11-11,16.848,17.0,16.08,16.327999,210625
718,2002-11-12,16.296,16.535999,16.208,16.375999,161500
719,2002-11-13,16.280001,16.719999,16.104,16.552,260000
720,2002-11-14,16.559999,17.007999,16.544001,16.76,347250
721,2002-11-15,16.743999,16.927999,16.559999,16.584,458000
722,2002-11-18,16.68,16.799999,16.488001,16.615999,335125
723,2002-11-19,16.584,16.639999,16.120001,16.200001,416875
724,2002-11-20,16.128,16.615999,16.128,16.511999,244250
725,2002-11-21,16.68,17.280001,16.440001,17.040001,237375
726,2002-11-22,17.040001,17.040001,16.728001,16.808001,220250
727,2002-11-25,16.728001,16.968,16.632,16.959999,208500
728,2002-11-26,16.712,16.936001,16.440001,16.591999,341500
729,2002-11-27,16.591999,18.208,16.544001,18.048,540000
730,2002-11-29,17.959999,18.08,17.639999,17.656,115875
731,2002-12-02,17.832001,18.208,17.792,17.968,237500
732,2002-12-03,17.872,18.007999,17.528,17.535999,233875
733,2002-12-04,17.504,17.896,17.416,17.624001,175750
734,2002-12-05,17.792,18.007999,17.504,17.848,200500
735,2002-12-06,17.848,18.087999,17.6,18.024,189125
736,2002-12-09,18.016001,18.024,17.264,17.416,372000
737,2002-12-10,17.360001,17.504,17.184,17.200001,581625
738,2002-12-11,17.184,17.448,17.184,17.200001,243750
739,2002-12-12,17.247999,17.535999,17.007999,17.056,315250
740,2002-12-13,17.007999,17.351999,16.959999,17.143999,379000
741,2002-12-16,17.208,17.775999,17.16,17.743999,454625
742,2002-12-17,17.792,17.823999,17.472,17.624001,375250
743,2002-12-18,17.544001,17.559999,17.327999,17.351999,319125
744,2002-12-19,17.296,17.559999,17.256001,17.296,321625
745,2002-12-20,17.48,18.0,17.120001,17.76,2482375
746,2002-12-23,17.927999,17.927999,17.52,17.591999,360500
747,2002-12-24,17.52,17.544001,17.408001,17.416,113250
748,2002-12-26,17.384001,17.488001,17.256001,17.336,276750
749,2002-12-27,17.256001,17.511999,17.200001,17.336,235375
750,2002-12-30,17.256001,17.360001,16.879999,17.112,521375
751,2002-12-31,17.112,17.408001,16.944,17.224001,611000
752,2003-01-02,17.4,17.496,17.216,17.384001,481500
753,2003-01-03,17.344,17.4,17.128,17.200001,248000
754,2003-01-06,17.247999,17.440001,17.120001,17.256001,502875
755,2003-01-07,17.184,17.360001,16.84,17.128,327875
756,2003-01-08,17.0,17.271999,16.903999,17.032,247000
757,2003-01-09,17.104,17.200001,16.712,16.912001,341250
758,2003-01-10,16.864,17.16,16.559999,17.128,287875
759,2003-01-13,17.16,17.16,16.944,17.024,250750
760,2003-01-14,16.92,17.016001,16.712,16.896,308250
761,2003-01-15,16.695999,17.007999,16.288,16.336,566875
762,2003-01-16,16.32,16.808001,16.208,16.4,436125
763,2003-01-17,16.48,16.68,15.896,16.280001,397000
764,2003-01-21,16.224001,16.247999,15.48,15.64,654250
765,2003-01-22,15.44,15.936,15.256,15.792,369500
766,2003-01-23,15.872,15.952,15.256,15.392,824125
767,2003-01-24,15.328,15.544,14.696,15.312,720250
768,2003-01-27,15.264,15.4,14.744,15.144,520625
769,2003-01-28,15.144,15.144,14.64,15.0,498500
770,2003-01-29,14.648,15.072,14.432,14.824,465750
771,2003-01-30,15.008,15.008,14.52,14.624,308500
772,2003-01-31,14.616,14.8,14.6,14.632,407875
773,2003-02-03,14.768,14.808,14.4,14.544,275500
774,2003-02-04,15.0,15.28,14.808,15.16,1051750
775,2003-02-05,15.2,15.448,15.056,15.288,639375
776,2003-02-06,15.296,15.528,15.16,15.528,413125
777,2003-02-07,15.64,15.72,15.144,15.328,715875
778,2003-02-10,15.36,15.36,15.224,15.36,354250
779,2003-02-11,15.368,15.792,15.328,15.488,496625
780,2003-02-12,15.36,15.44,14.92,14.928,445000
781,2003-02-13,14.96,15.08,14.48,15.08,760125
782,2003-02-14,14.864,15.32,14.616,15.24,6175625
783,2003-02-18,15.0,15.16,14.816,15.104,1040125
784,2003-02-19,15.12,15.12,14.44,14.664,1052500
785,2003-02-20,14.664,15.08,14.608,15.0,554750
786,2003-02-21,15.112,15.112,14.712,14.728,322125
787,2003-02-24,14.28,14.536,14.168,14.24,1007375
788,2003-02-25,14.224,14.68,13.976,14.56,566125
789,2003-02-26,14.432,14.72,14.432,14.688,712500
790,2003-02-27,14.784,15.024,14.688,14.848,353000
791,2003-02-28,14.816,15.0,14.768,15.0,443125
792,2003-03-03,14.92,15.208,14.672,14.992,631250
793,2003-03-04,14.888,15.064,14.816,14.88,519500
794,2003-03-05,14.848,15.0,14.84,14.968,198500
795,2003-03-06,14.832,15.032,14.8,14.976,408375
796,2003-03-07,14.8,15.336,14.784,15.192,765875
797,2003-03-10,15.2,15.36,14.728,14.76,518250
798,2003-03-11,14.768,14.872,14.4,14.424,520125
799,2003-03-12,14.28,14.544,14.264,14.464,550000
800,2003-03-13,14.568,15.088,14.552,15.088,509500
801,2003-03-14,15.096,15.608,15.08,15.472,706250
802,2003-03-17,15.368,16.136,15.368,16.072001,792875
803,2003-03-18,16.104,16.615999,16.032,16.552,676125
804,2003-03-19,16.624001,16.624001,16.16,16.312,663125
805,2003-03-20,16.247999,16.6,16.016001,16.496,518750
806,2003-03-21,16.552,17.200001,16.4,17.200001,621250
807,2003-03-24,16.879999,17.0,16.344,16.511999,501500
808,2003-03-25,16.511999,16.632,16.32,16.448,349500
809,2003-03-26,16.455999,16.48,16.288,16.384001,376125
810,2003-03-27,16.327999,16.4,15.92,15.976,518625
811,2003-03-28,15.6,15.648,15.44,15.552,504000
812,2003-03-31,15.256,15.672,14.88,15.408,519250
813,2003-04-01,15.4,15.496,15.256,15.312,342375
814,2003-04-02,15.544,15.96,15.456,15.92,450250
815,2003-04-03,15.88,15.992,15.488,15.504,287625
816,2003-04-04,15.824,16.096001,15.56,15.928,460875
817,2003-04-07,16.312,16.903999,16.08,16.528,478125
818,2003-04-08,16.552,16.552,15.984,16.024,461125
819,2003-04-09,16.16,16.535999,15.928,15.968,314875
820,2003-04-10,16.152,16.280001,15.984,16.224001,194000
821,2003-04-11,16.360001,16.368,16.048,16.136,241125
822,2003-04-14,15.968,16.472,15.92,16.360001,252125
823,2003-04-15,16.624001,17.360001,16.360001,17.096001,826375
824,2003-04-16,17.120001,17.4,16.92,17.016001,542500
825,2003-04-17,17.288,17.68,16.704,17.6,1142250
826,2003-04-21,17.52,17.6,17.136,17.336,597875
827,2003-04-22,17.271999,18.200001,17.136,18.007999,606500
828,2003-04-23,18.0,18.120001,17.719999,17.832001,461750
829,2003-04-24,17.872,18.0,17.719999,17.719999,368375
830,2003-04-25,17.768,17.927999,17.648001,17.832001,313125
831,2003-04-28,17.719999,18.096001,17.68,18.040001,484875
832,2003-04-29,18.040001,18.32,17.927999,18.16,397625
833,2003-04-30,18.176001,18.191999,17.879999,18.072001,445000
834,2003-05-01,18.120001,18.200001,17.648001,17.968,239750
835,2003-05-02,18.120001,18.48,17.816,18.48,323500
836,2003-05-05,18.535999,18.912001,18.528,18.648001,308625
837,2003-05-06,18.559999,18.808001,18.488001,18.808001,375375
838,2003-05-07,18.799999,18.823999,18.472,18.608,294750
839,2003-05-08,18.544001,18.544001,17.872,18.048,402000
840,2003-05-09,17.983999,18.264,17.912001,18.152,341250
841,2003-05-12,18.280001,18.535999,18.016001,18.360001,274125
842,2003-05-13,18.327999,18.392,17.864,17.879999,549250
843,2003-05-14,18.040001,18.08,17.48,17.488001,488500
844,2003-05-15,17.280001,17.544001,16.968,17.063999,629125
845,2003-05-16,16.968,17.24,16.424,16.879999,418000
846,2003-05-19,16.719999,16.968,16.464001,16.52,433000
847,2003-05-20,16.504,16.976,16.48,16.672001,624000
848,2003-05-21,16.615999,17.096001,16.615999,16.799999,343000
849,2003-05-22,16.879999,17.024,16.76,16.775999,492125
850,2003-05-23,16.888,17.327999,16.712,17.120001,302625
851,2003-05-27,16.864,17.528,16.864,17.360001,667375
852,2003-05-28,17.368,17.528,17.280001,17.4,646375
853,2003-05-29,17.448,17.544001,17.24,17.288,311875
854,2003-05-30,17.256001,18.408001,17.256001,18.312,1151250
855,2003-06-02,18.368,18.688,18.264,18.496,622375
856,2003-06-03,18.4,18.695999,18.360001,18.639999,502750
857,2003-06-04,18.704,18.976,18.408001,18.912001,707000
858,2003-06-05,18.040001,18.559999,17.52,18.216,930875
859,2003-06-06,18.216,18.559999,17.792,17.856001,885000
860,2003-06-09,17.864,17.952,17.511999,17.6,672250
861,2003-06-10,17.608,17.92,17.448,17.656,701750
862,2003-06-11,17.656,18.096001,17.304001,18.007999,690750
863,2003-06-12,17.944,18.271999,17.912001,17.912001,448375
864,2003-06-13,17.799999,17.872,17.375999,17.52,455625
865,2003-06-16,17.431999,18.16,17.336,18.16,728625
866,2003-06-17,18.392,18.392,17.375999,17.6,812750
867,2003-06-18,17.591999,17.688,17.392,17.440001,504500
868,2003-06-19,17.52,17.6,17.384001,17.448,626375
869,2003-06-20,17.375999,17.615999,16.799999,17.200001,495000
870,2003-06-23,17.256001,17.256001,16.535999,16.775999,574250
871,2003-06-24,16.84,17.007999,16.624001,16.68,549375
872,2003-06-25,16.624001,16.872,16.416,16.656,837250
873,2003-06-26,16.792,16.976,16.576,16.936001,426375
874,2003-06-27,17.087999,17.511999,16.823999,17.167999,756750
875,2003-06-30,17.200001,17.351999,16.688,16.952,1418250
876,2003-07-01,16.92,17.4,16.728001,17.304001,874625
877,2003-07-02,17.200001,17.84,17.200001,17.752001,1063500
878,2003-07-03,17.736,17.912001,17.632,17.736,275250
879,2003-07-07,17.808001,18.336,17.608,18.24,455750
880,2003-07-08,19.048,19.360001,18.615999,18.728001,1178000
881,2003-07-09,18.856001,18.959999,18.552,18.736,301625
882,2003-07-10,18.719999,18.903999,18.455999,18.576,244375
883,2003-07-11,18.688,18.959999,18.535999,18.816,247500
884,2003-07-14,18.968,19.327999,18.775999,19.096001,255000
885,2003-07-15,19.4,19.952,19.271999,19.944,807125
886,2003-07-16,19.888,20.584,19.864,20.448,1009125
887,2003-07-17,19.440001,19.584,18.639999,18.976,1247750
888,2003-07-18,18.896,19.264,18.752001,19.176001,635375
889,2003-07-21,19.048,19.312,18.944,19.120001,313125
890,2003-07-22,19.040001,19.216,18.903999,19.120001,193000
891,2003-07-23,19.024,19.200001,18.903999,19.176001,201125
892,2003-07-24,19.200001,19.32,18.879999,19.112,183750
893,2003-07-25,19.120001,19.455999,18.848,19.344,321125
894,2003-07-28,19.327999,19.464001,19.143999,19.280001,317500
895,2003-07-29,19.200001,19.344,19.040001,19.176001,312250
896,2003-07-30,19.191999,19.327999,18.704,19.312,302000
897,2003-07-31,19.200001,19.368,18.952,19.167999,293625
898,2003-08-01,19.024,19.08,18.76,18.816,248125
899,2003-08-04,18.76,18.992001,18.464001,18.784,435125
900,2003-08-05,18.912001,19.200001,18.632,18.799999,325500
901,2003-08-06,18.84,18.879999,18.152,18.424,348875
902,2003-08-07,18.48,18.888,18.336,18.888,211625
903,2003-08-08,18.799999,19.16,18.799999,19.096001,159500
904,2003-08-11,19.040001,19.351999,19.040001,19.312,249875
905,2003-08-12,19.4,19.472,19.271999,19.431999,266000
906,2003-08-13,19.351999,19.48,19.184,19.24,515500
907,2003-08-14,19.368,19.752001,19.184,19.48,454625
908,2003-08-15,19.591999,19.968,19.4,19.784,90625
909,2003-08-18,19.848,20.08,19.704,19.959999,194500
910,2003-08-19,19.992001,20.136,19.816,20.0,326000
911,2003-08-20,20.0,20.0,19.784,19.84,578125
912,2003-08-21,19.768,19.856001,19.664,19.695999,300375
913,2003-08-22,19.792,19.864,19.440001,19.448,550875
914,2003-08-25,19.52,19.624001,19.368,19.511999,334500
915,2003-08-26,19.591999,19.68,19.32,19.568001,384625
916,2003-08-27,19.664,19.688,19.440001,19.559999,207000
917,2003-08-28,19.384001,19.719999,19.384001,19.576,301375
