,Date,Open,High,Low,Close,Volume
471,2001-11-19,20.559999,20.944,19.84,20.072001,441000
472,2001-11-20,20.0,20.656,19.872,19.92,352250
473,2001-11-21,20.312,20.511999,19.903999,20.511999,735125
474,2001-11-23,20.24,21.32,20.232,21.304001,292125
475,2001-11-26,21.384001,21.92,21.120001,21.912001,356375
476,2001-11-27,22.032,22.143999,20.968,21.152,322750
477,2001-11-28,21.096001,21.368,20.096001,20.4,280625
478,2001-11-29,20.392,21.0,20.200001,20.4,448750
479,2001-11-30,20.799999,20.799999,20.0,20.24,230500
480,2001-12-03,20.056,20.375999,19.360001,19.552,326000
481,2001-12-04,19.440001,20.4,19.360001,20.136,99000
482,2001-12-05,19.896,20.6,19.728001,20.08,891000
483,2001-12-06,20.0,20.152,19.52,20.0,360750
484,2001-12-07,19.719999,20.08,19.639999,20.040001,287125
485,2001-12-10,19.92,20.08,19.104,19.584,177875
486,2001-12-11,19.559999,19.799999,18.695999,19.0,938750
487,2001-12-12,18.927999,19.063999,18.648001,18.879999,608000
488,2001-12-13,19.063999,19.08,18.624001,18.84,361125
489,2001-12-14,18.856001,19.007999,18.568001,18.743999,825125
490,2001-12-17,18.743999,19.360001,18.736,19.08,356125
491,2001-12-18,19.540001,20.049999,19.25,20.0,765500
492,2001-12-19,20.0,20.48,19.629999,20.15,428200
493,2001-12-20,20.01,20.6,19.629999,20.35,405300
494,2001-12-21,20.440001,21.219999,20.129999,20.610001,538800
495,2001-12-24,20.860001,21.9,20.360001,21.84,96000
496,2001-12-26,21.6,21.9,19.85,20.059999,693900
497,2001-12-27,20.75,21.5,20.02,20.549999,279600
498,2001-12-28,20.620001,20.780001,20.18,20.42,424800
499,2001-12-31,20.799999,20.85,19.75,19.91,406700
500,2002-01-02,20.190001,20.799999,19.35,20.799999,407000
501,2002-01-03,20.65,21.4,20.200001,20.68,241300
502,2002-01-04,20.700001,21.15,20.219999,20.290001,245700
503,2002-01-07,20.309999,21.15,20.200001,20.23,326500
504,2002-01-08,20.74,21.120001,20.35,20.85,490600
505,2002-01-09,20.82,20.950001,20.16,20.5,482200
506,2002-01-10,20.68,20.68,19.65,19.83,931400
507,2002-01-11,20.190001,20.23,19.9,19.940001,459200
508,2002-01-14,20.24,20.290001,19.9,20.02,731000
509,2002-01-15,19.969999,20.09,19.200001,19.549999,226000
510,2002-01-16,19.719999,19.75,18.299999,18.370001,428000
511,2002-01-17,19.15,19.549999,17.549999,17.700001,1270000
512,2002-01-18,17.77,17.9,17.0,17.059999,1293000
513,2002-01-22,17.059999,17.5,16.25,16.35,880500
514,2002-01-23,16.549999,17.84,16.52,17.790001,563900
515,2002-01-24,17.93,18.24,17.860001,18.200001,360800
516,2002-01-25,18.23,18.65,18.15,18.4,438500
517,2002-01-28,18.309999,19.1,17.4,18.32,484400
518,2002-01-29,17.82,18.59,17.360001,17.450001,205500
519,2002-01-30,17.459999,17.459999,16.77,17.4,878500
520,2002-01-31,17.299999,17.4,17.01,17.09,945000
521,2002-02-01,17.16,17.5,16.85,16.950001,746600
522,2002-02-04,17.200001,17.4,17.190001,17.25,553000
523,2002-02-05,17.309999,17.700001,17.049999,17.290001,514300
524,2002-02-06,17.49,17.549999,17.219999,17.280001,304600
525,2002-02-07,17.290001,17.49,17.200001,17.200001,290200
526,2002-02-08,17.299999,17.49,17.15,17.49,356300
527,2002-02-11,17.629999,17.73,17.27,17.51,345100
528,2002-02-12,17.700001,18.049999,17.299999,17.85,173200
529,2002-02-13,18.09,18.450001,17.58,18.389999,621400
530,2002-02-14,18.549999,18.59,17.65,17.65,141500
531,2002-02-15,17.66,18.26,17.66,18.09,390000
532,2002-02-19,18.209999,18.6,17.93,18.1,355500
533,2002-02-20,18.08,18.639999,17.67,18.469999,176300
534,2002-02-21,18.07,18.889999,17.549999,17.549999,196300
535,2002-02-22,17.66,18.700001,17.6,18.700001,153800
536,2002-02-25,18.51,18.889999,18.01,18.530001,198600
537,2002-02-26,18.610001,18.719999,17.92,18.17,315800
538,2002-02-27,18.200001,18.6,17.950001,17.99,671400
539,2002-02-28,18.059999,18.23,17.719999,18.0,477000
540,2002-03-01,17.9,18.049999,17.780001,18.0,371600
541,2002-03-04,17.950001,18.09,17.5,17.639999,644300
542,2002-03-05,17.6,17.65,13.9,14.49,4596300
543,2002-03-06,14.7,15.0,14.25,14.9,1713200
544,2002-03-07,15.04,15.42,13.02,13.14,1477500
545,2002-03-08,13.78,14.18,13.35,13.89,2221700
546,2002-03-11,14.06,14.3,13.56,13.7,820000
547,2002-03-12,13.8,14.09,13.75,14.0,689500
548,2002-03-13,14.03,14.51,14.02,14.15,718000
549,2002-03-14,14.39,14.5,13.65,14.17,966600
550,2002-03-15,11.46,13.28,11.46,12.25,11496700
551,2002-03-18,12.32,12.85,12.09,12.45,1491300
552,2002-03-19,12.64,12.73,12.15,12.32,1127500
553,2002-03-20,12.38,12.85,12.35,12.8,2523700
554,2002-03-21,12.9,13.34,12.81,13.28,1235200
555,2002-03-22,13.43,14.67,13.28,14.37,1268400
556,2002-03-25,14.34,14.69,13.95,14.0,1429800
557,2002-03-26,14.0,14.1,13.9,14.1,720400
558,2002-03-27,14.05,14.4,13.92,14.21,608100
559,2002-03-28,14.32,14.45,13.96,14.29,589700
560,2002-04-01,14.15,14.24,13.5,14.05,322500
561,2002-04-02,13.77,14.4,13.76,14.16,421400
562,2002-04-03,14.14,14.32,14.04,14.25,281500
563,2002-04-04,14.25,14.7,14.21,14.57,463300
564,2002-04-05,14.55,14.62,14.22,14.56,270900
565,2002-04-08,13.97,14.7,13.96,14.67,231100
566,2002-04-09,14.41,14.72,14.27,14.4,307300
567,2002-04-10,14.28,15.0,14.28,15.0,282400
568,2002-04-11,14.8,15.06,13.95,14.25,425300
569,2002-04-12,14.2,14.9,13.98,14.2,567300
570,2002-04-15,14.1,14.33,13.89,14.05,303000
571,2002-04-16,13.82,14.5,13.82,14.39,443000
572,2002-04-17,14.09,14.45,13.51,13.8,625500
573,2002-04-18,13.76,14.42,13.75,14.38,496800
574,2002-04-19,14.14,14.98,14.13,14.98,318800
575,2002-04-22,14.9,14.98,14.16,14.22,267900
576,2002-04-23,14.39,14.82,14.18,14.7,358700
577,2002-04-24,14.61,14.8,14.35,14.5,218300
578,2002-04-25,14.43,14.72,14.05,14.61,235800
579,2002-04-26,14.31,14.56,14.0,14.0,150800
580,2002-04-29,14.05,14.05,13.72,13.97,201300
581,2002-04-30,13.76,14.27,13.51,14.26,368900
582,2002-05-01,14.0,14.29,13.92,14.11,286800
583,2002-05-02,14.06,14.44,13.87,14.0,194400
584,2002-05-03,13.95,14.51,13.76,13.78,1819300
585,2002-05-06,13.99,14.0,13.58,13.64,183500
586,2002-05-07,13.57,13.89,13.38,13.38,137300
587,2002-05-08,13.46,14.47,13.45,14.4,384600
588,2002-05-09,14.2,14.5,14.02,14.24,302900
589,2002-05-10,14.3,14.95,13.96,14.2,149500
590,2002-05-13,14.25,14.82,14.25,14.72,699900
591,2002-05-14,14.65,14.8,14.4,14.65,301400
592,2002-05-15,14.5,14.75,14.4,14.52,418100
593,2002-05-16,14.6,14.66,14.11,14.31,211600
594,2002-05-17,14.5,14.67,14.33,14.63,201400
595,2002-05-20,14.45,14.57,14.31,14.4,198800
596,2002-05-21,14.4,14.5,14.11,14.27,152000
597,2002-05-22,14.16,14.44,14.1,14.19,99000
598,2002-05-23,14.35,14.7,14.19,14.61,263300
599,2002-05-24,14.57,14.65,14.33,14.49,179400
600,2002-05-28,14.5,14.5,13.9,14.17,414300
601,2002-05-29,13.96,14.15,13.96,14.1,174700
602,2002-05-30,14.09,14.39,13.95,14.04,335800
603,2002-05-31,14.08,14.5,14.08,14.47,222600
604,2002-06-03,14.33,14.33,13.8,13.96,285200
605,2002-06-04,13.9,14.15,13.8,14.08,185800
606,2002-06-05,14.0,14.07,13.6,13.76,214700
607,2002-06-06,13.85,14.03,13.27,13.28,375600
608,2002-06-07,13.3,13.3,12.99,13.22,239100
609,2002-06-10,13.16,13.3,13.0,13.17,244600
610,2002-06-11,13.14,13.25,12.78,13.0,456800
611,2002-06-12,12.91,13.21,12.88,12.89,350800
612,2002-06-13,13.0,13.27,12.98,13.09,167400
613,2002-06-14,13.01,13.05,12.66,12.98,263200
614,2002-06-17,12.96,13.66,12.9,13.66,450300
615,2002-06-18,13.49,13.84,13.49,13.7,235200
616,2002-06-19,13.85,14.09,13.6,13.88,314600
617,2002-06-20,14.03,14.45,13.79,14.2,394600
618,2002-06-21,14.66,15.16,14.32,14.92,2143600
619,2002-06-24,14.9,14.9,14.45,14.64,368200
620,2002-06-25,14.44,14.71,14.17,14.7,464700
621,2002-06-26,14.1,14.73,14.1,14.73,313300
622,2002-06-27,14.6,14.8,14.38,14.75,323100
623,2002-06-28,14.7,14.75,14.36,14.7,1257800
624,2002-07-01,14.5,14.52,13.64,13.89,407800
625,2002-07-02,13.85,13.89,13.0,13.12,800300
626,2002-07-03,12.97,13.8,12.97,13.5,417800
627,2002-07-05,13.5,14.4,13.5,14.4,84800
628,2002-07-08,14.36,14.5,13.75,13.77,252300
629,2002-07-09,13.99,13.99,13.1,13.1,441300
630,2002-07-10,13.05,13.18,12.86,12.93,206300
631,2002-07-11,12.85,12.99,12.36,12.75,259000
632,2002-07-12,12.71,13.25,12.55,13.05,215200
633,2002-07-15,13.76,13.78,13.07,13.55,599200
634,2002-07-16,13.63,13.95,13.48,13.7,426400
635,2002-07-17,13.9,14.2,13.5,13.69,439600
636,2002-07-18,12.43,12.44,10.25,10.4,2222000
637,2002-07-19,10.4,10.6,8.78,9.22,1542900
638,2002-07-22,8.9,9.2,8.31,8.71,1040500
639,2002-07-23,8.91,8.91,7.97,8.25,632100
640,2002-07-24,7.85,8.26,7.71,8.23,899100
641,2002-07-25,8.17,8.76,8.01,8.02,456900
642,2002-07-26,8.2,8.75,8.05,8.47,245400
643,2002-07-29,8.4,9.08,8.4,8.92,334600
644,2002-07-30,9.05,9.09,8.15,8.85,343800
645,2002-07-31,8.71,8.89,8.37,8.71,197200
646,2002-08-01,8.7,8.95,8.5,8.7,496900
647,2002-08-02,8.68,8.88,8.4,8.65,261500
648,2002-08-05,8.6,8.79,8.6,8.67,145000
649,2002-08-06,8.65,8.71,8.47,8.54,347300
650,2002-08-07,8.54,8.82,8.5,8.81,128800
651,2002-08-08,8.81,9.46,8.61,9.22,796500
652,2002-08-09,9.24,9.25,8.9,8.9,217300
653,2002-08-12,8.87,9.3,8.32,9.01,251200
654,2002-08-13,8.94,9.11,8.5,8.8,222500
655,2002-08-14,8.98,9.17,8.8,9.05,178900
656,2002-08-15,8.88,9.61,8.88,9.21,111800
657,2002-08-16,9.3,9.67,9.19,9.6,91400
658,2002-08-19,9.6,9.87,9.44,9.44,104400
659,2002-08-20,9.5,9.98,8.9,9.03,180600
660,2002-08-21,9.05,9.4,9.05,9.22,137900
661,2002-08-22,9.31,10.29,9.26,9.98,165400
662,2002-08-23,10.0,10.01,9.35,9.35,382800
663,2002-08-26,9.26,9.4,8.88,9.0,283500
664,2002-08-27,9.0,9.0,8.59,8.6,182500
665,2002-08-28,8.7,8.74,8.28,8.28,220500
666,2002-08-29,8.4,8.88,8.3,8.51,137400
667,2002-08-30,8.7,9.16,8.68,9.08,132700
668,2002-09-03,8.93,9.02,8.65,8.65,99500
669,2002-09-04,8.65,9.25,8.65,9.13,130700
670,2002-09-05,9.08,9.18,8.9,8.91,142700
671,2002-09-06,8.9,9.63,8.9,9.43,464600
672,2002-09-09,9.42,10.0,9.22,9.95,520100
673,2002-09-10,9.7,10.32,9.7,10.12,455100
674,2002-09-11,10.0,10.19,9.49,9.54,183800
675,2002-09-12,9.4,9.5,9.02,9.26,136300
676,2002-09-13,9.35,9.41,9.17,9.33,185000
677,2002-09-16,9.25,9.48,8.99,9.0,112100
678,2002-09-17,9.17,9.31,8.85,8.98,120900
679,2002-09-18,8.95,9.09,8.95,9.0,76800
680,2002-09-19,9.0,9.15,8.51,8.51,326700
681,2002-09-20,9.0,9.11,8.83,8.83,355500
682,2002-09-23,8.82,8.93,8.6,8.6,280100
683,2002-09-24,8.59,8.74,8.1,8.19,518200
684,2002-09-25,8.65,8.7,8.17,8.34,353800
685,2002-09-26,8.39,8.6,8.2,8.55,392300
686,2002-09-27,8.54,8.54,8.23,8.26,92700
687,2002-09-30,8.12,8.2,7.61,7.99,423900
688,2002-10-01,8.08,8.08,7.45,7.66,224600
689,2002-10-02,7.45,7.78,7.0,7.07,363900
690,2002-10-03,7.19,7.2,6.9,6.95,340100
691,2002-10-04,6.94,6.95,6.51,6.78,229100
692,2002-10-07,6.75,6.89,6.62,6.81,322900
693,2002-10-08,7.01,7.01,6.71,6.85,200400
694,2002-10-09,6.81,6.9,6.54,6.6,154900
695,2002-10-10,6.61,6.69,6.5,6.52,242100
696,2002-10-11,6.53,6.62,6.47,6.51,540600
697,2002-10-14,6.49,6.75,6.47,6.6,393600
698,2002-10-15,6.7,7.04,6.66,6.77,368300
699,2002-10-16,6.8,6.85,6.6,6.7,536900
700,2002-10-17,6.74,7.05,6.74,6.89,145100
701,2002-10-18,6.81,6.89,6.6,6.6,755300
702,2002-10-21,6.62,6.91,6.6,6.7,375700
703,2002-10-22,6.75,6.9,6.72,6.88,724300
704,2002-10-23,6.99,7.35,6.89,7.27,1111100
705,2002-10-24,7.21,7.68,7.08,7.39,530800
706,2002-10-25,7.4,7.61,7.3,7.59,131100
707,2002-10-28,7.83,8.04,7.64,7.94,323600
708,2002-10-29,7.93,8.19,7.85,8.19,387800
709,2002-10-30,8.01,9.05,8.0,8.7,501500
710,2002-10-31,8.7,9.04,8.66,8.88,229600
711,2002-11-01,8.88,9.19,8.7,9.16,213800
712,2002-11-04,9.25,9.46,9.22,9.36,264500
713,2002-11-05,9.24,9.5,9.18,9.5,201800
714,2002-11-06,9.41,9.83,9.33,9.77,268300
715,2002-11-07,9.77,9.77,9.5,9.52,165600
716,2002-11-08,9.33,9.95,9.3,9.35,151200
717,2002-11-11,9.25,9.25,8.49,8.74,226600
718,2002-11-12,8.74,9.05,8.62,8.87,220500
719,2002-11-13,8.84,9.39,8.65,9.01,223900
720,2002-11-14,9.18,9.51,9.04,9.5,799000
721,2002-11-15,9.37,10.37,9.2,10.3,785700
722,2002-11-18,10.25,12.08,10.23,11.4,935500
723,2002-11-19,11.42,11.49,11.17,11.29,685100
724,2002-11-20,11.2,11.55,10.93,11.29,547000
725,2002-11-21,11.28,11.68,11.28,11.53,214600
726,2002-11-22,11.44,11.45,11.02,11.4,279900
727,2002-11-25,11.39,11.55,11.25,11.5,378300
728,2002-11-26,11.55,11.59,11.21,11.38,253300
729,2002-11-27,11.31,12.7,11.31,12.53,503800
730,2002-11-29,12.65,12.65,12.29,12.4,228500
731,2002-12-02,12.31,13.08,12.31,13.07,433300
732,2002-12-03,12.94,13.05,12.52,12.58,283500
733,2002-12-04,12.65,13.32,12.45,13.19,410100
734,2002-12-05,13.69,13.85,13.22,13.65,449700
735,2002-12-06,13.46,13.67,13.41,13.49,307900
736,2002-12-09,13.51,13.8,13.15,13.16,580000
737,2002-12-10,13.16,13.94,12.91,13.89,470100
738,2002-12-11,13.7,13.88,13.38,13.45,415800
739,2002-12-12,13.4,13.4,12.61,13.0,758800
740,2002-12-13,13.05,13.05,12.81,12.86,238300
741,2002-12-16,12.9,13.1,12.81,13.0,339800
742,2002-12-17,12.95,13.04,12.85,12.99,253400
743,2002-12-18,12.89,12.89,12.62,12.87,175000
744,2002-12-19,12.88,12.9,12.51,12.75,280800
745,2002-12-20,12.41,13.06,12.41,12.84,704400
746,2002-12-23,12.47,12.75,12.3,12.72,192800
747,2002-12-24,12.74,12.8,12.67,12.75,168400
748,2002-12-26,12.65,12.85,12.52,12.75,155800
749,2002-12-27,12.75,12.75,12.17,12.32,237000
750,2002-12-30,12.13,12.3,11.94,12.26,296900
751,2002-12-31,12.27,12.62,12.1,12.2,413400
752,2003-01-02,12.45,12.75,12.09,12.69,164200
753,2003-01-03,12.66,12.69,12.36,12.36,145700
754,2003-01-06,12.36,12.78,12.36,12.64,171800
755,2003-01-07,12.6,12.88,12.54,12.8,277800
756,2003-01-08,12.75,12.9,12.55,12.67,308500
757,2003-01-09,12.61,12.75,12.61,12.67,263900
758,2003-01-10,12.64,12.94,12.61,12.85,211100
759,2003-01-13,13.0,13.1,12.73,12.86,222900
760,2003-01-14,12.61,13.02,12.6,12.88,182800
761,2003-01-15,12.87,12.87,12.65,12.72,99800
762,2003-01-16,12.66,12.93,12.66,12.69,164600
763,2003-01-17,12.62,12.73,12.33,12.38,142000
764,2003-01-21,12.21,12.49,11.3,11.8,352000
765,2003-01-22,11.72,11.81,11.12,11.31,198100
766,2003-01-23,11.47,12.54,11.47,12.46,656300
767,2003-01-24,12.54,12.61,12.4,12.41,312300
768,2003-01-27,12.28,12.94,12.07,12.26,369400
769,2003-01-28,12.43,12.87,12.4,12.85,629100
770,2003-01-29,12.84,12.94,12.5,12.75,249000
771,2003-01-30,12.75,12.94,12.58,12.66,454600
772,2003-01-31,12.6,12.9,12.57,12.85,253900
773,2003-02-03,12.85,12.95,12.5,12.64,206500
774,2003-02-04,12.7,12.8,12.42,12.6,241700
775,2003-02-05,12.71,12.75,12.14,12.26,290000
776,2003-02-06,12.27,12.5,12.15,12.35,145700
777,2003-02-07,12.39,12.39,12.06,12.21,206200
778,2003-02-10,12.24,12.3,12.04,12.3,178600
779,2003-02-11,12.15,12.5,12.15,12.33,321000
780,2003-02-12,12.39,12.4,11.75,11.75,209800
781,2003-02-13,11.9,12.2,10.26,11.4,564000
782,2003-02-14,11.21,11.94,10.9,11.5,383000
783,2003-02-18,11.7,12.27,11.52,12.25,427200
784,2003-02-19,12.35,13.27,12.35,12.96,887400
785,2003-02-20,13.05,13.25,12.61,12.8,223000
786,2003-02-21,12.88,13.2,12.75,13.03,192400
787,2003-02-24,13.06,13.06,12.8,13.0,377800
788,2003-02-25,12.99,13.21,12.51,13.07,233200
789,2003-02-26,12.8,13.35,12.8,13.2,305400
790,2003-02-27,13.26,14.04,13.26,13.61,485400
791,2003-02-28,13.86,13.95,13.1,13.16,808400
792,2003-03-03,13.07,13.43,12.89,13.0,362800
793,2003-03-04,12.95,13.18,12.9,13.0,332500
794,2003-03-05,13.05,13.05,12.8,12.96,136200
795,2003-03-06,12.95,13.16,12.91,13.11,453000
796,2003-03-07,13.15,13.25,12.96,13.04,268900
797,2003-03-10,12.75,13.06,12.58,12.9,208000
798,2003-03-11,13.02,13.44,12.89,13.08,337600
799,2003-03-12,13.07,13.35,13.03,13.27,302300
800,2003-03-13,13.08,13.66,13.08,13.44,410900
801,2003-03-14,13.48,14.0,13.34,13.42,361300
802,2003-03-17,13.26,14.2,13.05,14.05,389300
803,2003-03-18,14.1,14.68,13.97,14.4,328700
804,2003-03-19,14.51,14.75,14.4,14.75,294800
805,2003-03-20,14.35,14.76,14.03,14.55,300000
806,2003-03-21,14.82,15.17,14.59,15.15,463600
807,2003-03-24,14.99,14.99,14.34,14.5,333500
808,2003-03-25,14.37,14.69,14.19,14.58,291600
809,2003-03-26,14.65,14.81,14.32,14.74,234000
810,2003-03-27,15.04,15.05,14.6,14.75,388600
811,2003-03-28,14.75,14.93,14.57,14.59,177700
812,2003-03-31,14.52,14.58,13.75,14.14,1009100
813,2003-04-01,14.34,14.86,14.03,14.54,208000
814,2003-04-02,14.66,15.17,14.57,14.92,820800
815,2003-04-03,15.0,15.45,14.66,14.68,382800
816,2003-04-04,15.0,15.35,14.95,15.1,545000
817,2003-04-07,14.96,15.59,14.96,15.24,477000
818,2003-04-08,15.45,15.51,14.79,14.87,285700
819,2003-04-09,14.79,15.21,14.73,14.76,237500
820,2003-04-10,14.75,15.35,14.6,15.0,345200
821,2003-04-11,15.0,15.36,14.69,14.79,165700
822,2003-04-14,14.77,15.15,14.68,14.99,160000
823,2003-04-15,15.01,15.1,14.91,14.95,403100
824,2003-04-16,15.02,15.13,14.44,14.58,330900
825,2003-04-17,14.57,14.89,14.45,14.75,170800
826,2003-04-21,14.8,14.83,14.6,14.65,359600
827,2003-04-22,14.61,14.84,14.61,14.64,268600
828,2003-04-23,14.64,14.85,14.47,14.7,299200
829,2003-04-24,14.56,14.75,14.34,14.4,336300
830,2003-04-25,14.25,14.41,14.05,14.26,185800
831,2003-04-28,14.25,14.98,14.09,14.9,372300
832,2003-04-29,14.95,15.25,14.86,15.0,247100
833,2003-04-30,15.05,15.75,14.86,15.47,572100
834,2003-05-01,15.63,15.88,15.15,15.7,248300
835,2003-05-02,15.76,15.95,15.5,15.83,171000
836,2003-05-05,15.8,16.190001,15.65,16.120001,338200
837,2003-05-06,16.120001,16.190001,15.97,16.040001,263000
838,2003-05-07,16.0,16.5,16.0,16.24,238400
839,2003-05-08,16.299999,16.389999,16.0,16.35,283200
840,2003-05-09,16.41,16.950001,16.26,16.690001,282000
841,2003-05-12,16.75,17.059999,16.5,17.02,268800
842,2003-05-13,17.200001,17.450001,16.83,17.110001,655000
843,2003-05-14,17.0,17.059999,16.25,16.700001,337300
844,2003-05-15,16.440001,17.16,16.4,17.049999,299300
845,2003-05-16,16.700001,17.049999,16.66,16.790001,311300
846,2003-05-19,16.82,16.969999,16.360001,16.43,303100
847,2003-05-20,16.4,16.530001,16.040001,16.200001,175400
848,2003-05-21,16.1,16.4,16.059999,16.33,152400
849,2003-05-22,16.25,16.26,16.01,16.110001,136300
850,2003-05-23,16.049999,16.35,15.9,16.23,162400
851,2003-05-27,15.91,16.85,15.91,16.73,443000
852,2003-05-28,16.73,16.950001,16.6,16.790001,225300
853,2003-05-29,16.77,17.15,16.52,17.110001,204600
854,2003-05-30,17.1,17.1,16.76,16.950001,243300
855,2003-06-02,17.02,17.02,16.57,16.73,155600
856,2003-06-03,16.700001,17.15,16.450001,17.01,361600
857,2003-06-04,17.0,17.129999,16.700001,16.799999,347100
858,2003-06-05,16.709999,17.15,16.68,17.0,333900
859,2003-06-06,17.049999,17.6,17.049999,17.41,502600
860,2003-06-09,17.17,17.5,17.049999,17.5,427000
861,2003-06-10,17.25,17.639999,16.66,16.92,337900
862,2003-06-11,17.049999,17.049999,16.41,16.809999,310500
863,2003-06-12,16.700001,17.76,16.700001,17.49,365000
864,2003-06-13,17.41,17.74,17.389999,17.450001,197400
865,2003-06-16,17.41,17.799999,17.41,17.65,232800
866,2003-06-17,17.6,17.91,17.48,17.85,111100
867,2003-06-18,17.85,18.049999,17.559999,17.93,223200
868,2003-06-19,17.66,18.0,17.110001,17.5,215700
869,2003-06-20,17.4,17.93,17.0,17.82,1034400
870,2003-06-23,17.809999,17.83,16.610001,16.68,463600
871,2003-06-24,16.6,17.190001,16.6,17.01,311000
872,2003-06-25,16.85,17.370001,16.700001,17.01,180300
873,2003-06-26,17.299999,17.32,16.959999,17.1,109700
874,2003-06-27,16.950001,17.450001,16.889999,17.27,273100
875,2003-06-30,17.25,17.59,17.110001,17.4,583200
876,2003-07-01,17.33,17.67,17.049999,17.389999,240900
877,2003-07-02,17.559999,18.190001,17.41,18.190001,292200
878,2003-07-03,17.950001,18.09,17.790001,17.809999,140300
879,2003-07-07,17.91,18.18,17.75,18.0,215500
880,2003-07-08,17.950001,18.35,17.73,18.27,337500
881,2003-07-09,18.370001,18.530001,17.639999,18.49,238600
882,2003-07-10,18.5,18.5,17.83,18.09,365100
883,2003-07-11,18.209999,18.34,17.879999,18.040001,258000
884,2003-07-14,18.1,18.25,17.85,18.049999,272700
885,2003-07-15,18.1,18.1,17.860001,18.0,217900
886,2003-07-16,18.09,18.1,17.870001,18.0,250600
887,2003-07-17,17.940001,17.940001,16.9,16.98,223800
888,2003-07-18,17.0,17.540001,16.99,17.540001,198700
889,2003-07-21,17.290001,17.5,16.700001,16.76,145800
890,2003-07-22,16.75,17.530001,16.690001,17.379999,244200
891,2003-07-23,17.35,17.65,17.27,17.65,221600
892,2003-07-24,17.75,17.82,16.67,17.08,555000
893,2003-07-25,17.540001,17.540001,16.59,16.809999,447900
894,2003-07-28,16.76,16.940001,15.8,16.139999,595700
895,2003-07-29,16.030001,16.540001,16.030001,16.280001,596000
896,2003-07-30,16.209999,16.42,15.96,16.299999,267700
897,2003-07-31,16.1,16.549999,16.059999,16.07,415400
898,2003-08-01,16.129999,16.139999,15.43,15.7,350600
899,2003-08-04,15.63,16.26,15.07,16.120001,496600
900,2003-08-05,16.049999,16.799999,15.98,16.059999,297000
901,2003-08-06,16.049999,16.18,15.48,15.52,167400
902,2003-08-07,15.54,15.75,15.05,15.4,296200
903,2003-08-08,15.55,15.71,15.3,15.49,193300
904,2003-08-11,15.55,15.66,15.36,15.46,194000
905,2003-08-12,15.49,15.59,15.32,15.5,250300
906,2003-08-13,15.47,15.55,14.83,14.89,533900
907,2003-08-14,15.1,15.61,14.9,15.61,240000
908,2003-08-15,15.68,16.299999,15.64,16.110001,237000
909,2003-08-18,16.190001,16.48,15.79,16.190001,287200
910,2003-08-19,16.4,16.700001,16.040001,16.690001,235400
911,2003-08-20,16.74,17.059999,16.48,16.959999,258800
912,2003-08-21,16.879999,17.65,16.879999,17.65,284400
913,2003-08-22,17.66,18.059999,17.280001,17.370001,477500
914,2003-08-25,17.610001,17.610001,17.15,17.34,207900
915,2003-08-26,17.459999,17.98,16.98,17.77,313900
916,2003-08-27,17.700001,18.639999,17.700001,18.559999,408500
917,2003-08-28,18.450001,19.0,18.4,19.0,320000
918,2003-08-29,18.91,19.35,18.549999,19.120001,285200
919,2003-09-02,19.25,19.34,18.620001,19.34,324900
