,Date,Open,High,Low,Close,Volume
489,2004-03-10,39.150002,39.599998,37.380001,38.279999,69133
490,2004-03-11,38.25,40.889999,37.5,39.0,84267
491,2004-03-12,39.0,39.599998,38.25,38.549999,26833
492,2004-03-15,38.549999,38.549999,36.0,36.299999,25133
493,2004-03-16,37.349998,37.349998,30.0,32.52,127633
494,2004-03-17,32.549999,32.549999,29.700001,30.75,57700
495,2004-03-18,31.049999,33.299999,30.959999,33.209999,53600
496,2004-03-19,33.509998,34.049999,32.43,32.939999,44433
497,2004-03-22,32.549999,34.77,32.25,34.68,28867
498,2004-03-23,35.939999,36.0,33.150002,33.900002,21967
499,2004-03-24,34.049999,34.349998,32.939999,33.810001,13500
500,2004-03-25,34.799999,34.799999,32.400002,33.900002,12267
501,2004-03-26,33.75,34.290001,33.209999,34.290001,4000
502,2004-03-29,34.799999,34.799999,33.0,33.75,15800
503,2004-03-30,33.75,34.349998,32.700001,34.290001,11400
504,2004-03-31,34.349998,34.349998,32.400002,34.169998,52333
505,2004-04-01,33.689999,33.689999,32.099998,32.939999,12100
506,2004-04-02,33.0,33.599998,32.25,32.400002,10767
507,2004-04-05,33.599998,34.799999,32.459999,33.150002,22633
508,2004-04-06,33.0,33.75,33.0,33.209999,24433
509,2004-04-07,33.599998,36.299999,33.419998,35.700001,34200
510,2004-04-08,36.150002,37.02,35.73,36.330002,48767
511,2004-04-12,36.389999,36.48,36.029999,36.18,17867
512,2004-04-13,36.299999,36.720001,34.41,35.279999,19200
513,2004-04-14,34.259998,35.91,34.259998,35.099998,30900
514,2004-04-15,35.25,35.669998,32.939999,33.450001,34900
515,2004-04-16,33.540001,33.810001,32.700001,33.060001,16167
516,2004-04-19,33.150002,33.150002,31.950001,32.490002,52433
517,2004-04-20,32.549999,34.5,32.400002,32.549999,9267
518,2004-04-21,33.75,33.75,32.52,32.580002,12333
519,2004-04-22,33.0,33.75,32.849998,33.299999,9533
520,2004-04-23,33.900002,33.900002,32.970001,33.0,24867
521,2004-04-26,32.91,33.060001,32.849998,33.0,12100
522,2004-04-27,32.970001,33.150002,32.759998,33.0,10467
523,2004-04-28,32.849998,35.34,32.040001,32.099998,14433
524,2004-04-29,32.400002,32.970001,30.959999,31.5,29700
525,2004-04-30,31.5,31.74,29.4,30.030001,28133
526,2004-05-03,29.82,29.879999,24.959999,26.700001,128433
527,2004-05-04,26.4,27.0,25.200001,26.700001,47067
528,2004-05-05,26.790001,29.219999,26.549999,27.9,62367
529,2004-05-06,27.75,27.75,26.1,26.4,68400
530,2004-05-07,26.1,26.49,26.07,26.1,18800
531,2004-05-10,25.950001,26.4,24.0,25.049999,54900
532,2004-05-11,24.450001,24.75,15.09,16.68,538267
533,2004-05-12,17.43,17.85,16.08,16.860001,182933
534,2004-05-13,17.700001,20.25,17.49,19.799999,137667
535,2004-05-14,20.1,20.790001,19.469999,20.07,85600
536,2004-05-17,20.1,20.219999,18.809999,19.68,26533
537,2004-05-18,19.889999,20.309999,19.5,19.799999,72033
538,2004-05-19,20.1,21.27,19.530001,20.549999,166367
539,2004-05-20,21.0,21.66,19.950001,21.66,46667
540,2004-05-21,21.9,22.799999,21.0,22.709999,58667
541,2004-05-24,23.67,23.700001,22.92,23.34,41733
542,2004-05-25,23.700001,23.700001,22.5,22.799999,35533
543,2004-05-26,23.219999,23.219999,21.93,23.040001,51700
544,2004-05-27,23.34,25.200001,23.129999,25.139999,66433
545,2004-05-28,26.4,27.6,26.4,27.0,100033
546,2004-06-01,27.0,28.139999,25.5,26.280001,87467
547,2004-06-02,25.860001,26.459999,24.18,25.440001,76167
548,2004-06-03,25.02,26.639999,24.059999,24.66,13767
549,2004-06-04,26.1,26.549999,24.9,25.74,29067
550,2004-06-07,25.950001,27.15,25.08,26.67,18900
551,2004-06-08,27.0,27.0,25.5,26.58,14067
552,2004-06-09,25.77,26.67,25.74,25.950001,2600
553,2004-06-10,25.950001,26.85,25.5,26.370001,23700
554,2004-06-14,24.75,26.25,24.75,25.5,14533
555,2004-06-15,26.25,26.25,24.0,24.299999,37100
556,2004-06-16,25.17,25.17,22.98,23.76,27733
557,2004-06-17,23.969999,24.0,22.709999,24.0,7100
558,2004-06-18,23.4,24.030001,23.040001,23.67,13300
559,2004-06-21,23.549999,23.549999,22.200001,22.92,29567
560,2004-06-22,22.23,22.620001,22.049999,22.08,25033
561,2004-06-23,22.290001,22.290001,20.91,21.57,24967
562,2004-06-24,21.57,21.9,21.209999,21.450001,14933
563,2004-06-25,21.33,21.99,21.299999,21.75,10067
564,2004-06-28,21.75,22.5,21.75,22.35,9367
565,2004-06-29,22.5,29.219999,21.6,27.299999,286067
566,2004-06-30,27.0,28.17,26.25,26.969999,144033
567,2004-07-01,27.9,27.9,25.530001,27.27,40400
568,2004-07-02,27.719999,29.25,25.68,28.860001,42900
569,2004-07-06,29.549999,29.639999,26.34,27.48,35400
570,2004-07-07,26.85,27.030001,25.799999,25.799999,34567
571,2004-07-08,26.610001,27.0,25.41,25.799999,17467
572,2004-07-09,26.82,26.82,25.5,25.799999,8833
573,2004-07-12,25.469999,25.799999,25.049999,25.5,12933
574,2004-07-13,24.780001,25.469999,24.780001,25.23,10200
575,2004-07-14,24.809999,25.08,24.030001,24.15,22167
576,2004-07-15,25.5,25.5,23.700001,25.469999,16867
577,2004-07-16,25.799999,25.799999,24.09,25.110001,12167
578,2004-07-19,25.02,25.620001,23.610001,23.610001,33133
579,2004-07-20,23.610001,24.450001,23.610001,23.610001,15267
580,2004-07-21,24.0,24.0,22.799999,23.34,13333
581,2004-07-22,23.67,24.15,22.200001,22.65,37867
582,2004-07-23,23.1,23.1,20.309999,20.4,53833
583,2004-07-26,20.34,20.85,19.469999,20.1,33633
584,2004-07-27,20.549999,21.360001,19.98,21.0,35167
585,2004-07-28,20.940001,21.059999,19.98,20.4,24300
586,2004-07-29,19.950001,20.790001,19.950001,20.25,27600
587,2004-07-30,20.639999,20.73,19.799999,20.73,52167
588,2004-08-02,20.549999,20.549999,19.950001,20.1,21800
589,2004-08-03,19.98,20.1,18.870001,18.9,41667
590,2004-08-04,18.870001,19.379999,16.98,18.15,105167
591,2004-08-05,19.709999,20.940001,19.290001,19.290001,180367
592,2004-08-06,19.26,20.790001,19.26,20.43,59567
593,2004-08-09,20.940001,20.940001,19.110001,19.469999,38100
594,2004-08-10,19.139999,19.799999,19.139999,19.139999,17133
595,2004-08-11,19.110001,20.370001,18.9,19.530001,113400
596,2004-08-12,20.1,21.42,19.65,21.299999,50067
597,2004-08-13,21.389999,22.26,21.299999,21.629999,25567
598,2004-08-16,21.389999,22.5,21.030001,22.440001,43233
599,2004-08-17,22.440001,23.76,22.17,23.459999,51533
600,2004-08-18,22.860001,25.5,22.860001,25.08,116267
601,2004-08-19,25.17,25.620001,23.790001,25.23,42067
602,2004-08-20,24.48,25.59,24.48,25.200001,18867
603,2004-08-23,23.700001,25.32,23.700001,25.049999,24000
604,2004-08-24,25.32,25.440001,24.6,25.02,35333
605,2004-08-25,24.870001,25.08,24.75,25.08,21700
606,2004-08-26,24.629999,25.77,24.629999,25.17,25833
607,2004-08-27,24.629999,25.290001,24.6,24.93,8967
608,2004-08-30,24.809999,25.74,24.6,25.709999,96367
609,2004-08-31,25.26,26.25,25.26,25.799999,15100
610,2004-09-01,26.129999,26.639999,25.59,26.219999,20300
611,2004-09-02,26.25,26.25,24.9,25.799999,22033
612,2004-09-03,25.65,25.65,24.99,25.32,5433
613,2004-09-07,26.1,26.1,24.84,25.049999,12167
614,2004-09-08,24.75,25.17,24.6,24.629999,16833
615,2004-09-09,24.6,25.5,24.15,24.93,21400
616,2004-09-10,24.389999,25.889999,24.33,25.65,10967
617,2004-09-13,26.700001,27.0,25.799999,26.1,23733
618,2004-09-14,26.370001,26.370001,25.59,25.950001,10800
619,2004-09-15,25.559999,26.1,25.290001,25.530001,5467
620,2004-09-16,25.110001,25.65,25.110001,25.379999,4433
621,2004-09-17,25.65,25.65,24.9,25.620001,3400
622,2004-09-20,25.5,26.25,25.35,26.1,37433
623,2004-09-21,26.25,26.25,24.6,25.440001,23233
624,2004-09-22,25.620001,25.620001,24.030001,24.629999,21767
625,2004-09-23,24.450001,24.809999,24.09,24.389999,10200
626,2004-09-24,24.15,24.540001,23.1,23.700001,20667
627,2004-09-27,22.74,23.969999,22.74,23.43,11700
628,2004-09-28,22.65,23.85,22.65,23.82,11900
629,2004-09-29,23.58,23.879999,23.4,23.790001,10067
630,2004-09-30,24.209999,24.51,23.549999,24.030001,22133
631,2004-10-01,23.549999,24.0,23.549999,24.0,3100
632,2004-10-04,24.209999,24.9,23.49,24.75,12100
633,2004-10-05,24.9,25.02,24.0,24.27,14100
634,2004-10-06,24.0,24.299999,23.549999,24.059999,16000
635,2004-10-07,23.549999,24.27,23.549999,23.700001,11867
636,2004-10-08,23.639999,24.24,23.610001,24.0,6267
637,2004-10-11,24.299999,24.66,23.700001,24.0,13100
638,2004-10-12,24.0,24.0,23.76,23.969999,10333
639,2004-10-13,23.969999,24.27,22.950001,23.190001,48633
640,2004-10-14,23.610001,24.0,22.77,23.190001,11700
641,2004-10-15,23.25,23.370001,22.799999,23.16,5500
642,2004-10-18,22.799999,23.16,22.200001,22.77,18200
643,2004-10-19,22.379999,22.530001,21.75,21.9,33333
644,2004-10-20,21.809999,22.110001,21.51,22.08,19167
645,2004-10-21,21.84,22.469999,21.299999,22.35,26933
646,2004-10-22,22.35,23.1,21.780001,22.200001,21100
647,2004-10-25,21.99,22.469999,21.690001,22.41,13400
648,2004-10-26,22.5,22.860001,21.389999,21.780001,19467
649,2004-10-27,21.9,22.74,21.360001,22.23,30733
650,2004-10-28,22.68,22.68,21.809999,22.32,24300
651,2004-10-29,22.709999,22.709999,22.200001,22.35,7467
652,2004-11-01,22.92,23.85,22.620001,23.549999,28800
653,2004-11-02,23.040001,24.030001,23.040001,23.549999,37100
654,2004-11-03,22.77,24.27,22.110001,23.969999,67867
655,2004-11-04,23.43,24.0,22.5,23.25,60100
656,2004-11-05,23.1,23.67,22.17,22.530001,36300
657,2004-11-08,22.889999,22.889999,20.879999,21.0,64700
658,2004-11-09,20.76,22.049999,20.280001,21.27,81700
659,2004-11-10,21.75,22.200001,21.18,21.780001,44500
660,2004-11-11,21.66,22.74,21.66,22.35,52067
661,2004-11-12,21.99,23.25,21.99,22.5,36867
662,2004-11-15,22.35,22.799999,21.809999,22.139999,14567
663,2004-11-16,21.57,22.59,21.299999,21.75,35300
664,2004-11-17,21.209999,22.379999,21.209999,21.389999,39333
665,2004-11-18,21.450001,22.32,20.639999,21.15,49167
666,2004-11-19,21.99,22.32,21.15,21.18,13767
667,2004-11-22,21.030001,22.65,20.85,21.059999,26633
668,2004-11-23,21.030001,21.66,20.85,21.059999,20600
669,2004-11-24,21.450001,21.57,20.879999,21.360001,27733
670,2004-11-26,22.200001,22.200001,21.15,21.360001,5367
671,2004-11-29,21.42,21.9,20.940001,21.030001,32800
672,2004-11-30,21.15,22.59,21.0,22.5,66767
673,2004-12-01,22.5,22.860001,22.290001,22.5,48633
674,2004-12-02,22.200001,24.0,22.200001,23.219999,130233
675,2004-12-03,24.120001,24.120001,22.83,23.129999,23167
676,2004-12-06,23.700001,23.700001,22.68,22.799999,23033
677,2004-12-07,23.1,23.25,22.620001,22.799999,18633
678,2004-12-08,22.35,22.799999,22.049999,22.799999,19367
679,2004-12-09,22.950001,22.950001,21.809999,21.959999,14333
680,2004-12-10,21.84,22.08,21.690001,21.719999,17567
681,2004-12-13,21.690001,22.110001,21.059999,21.299999,25700
682,2004-12-14,21.24,22.200001,21.15,21.959999,31233
683,2004-12-15,22.469999,22.77,21.9,22.65,30600
684,2004-12-16,22.950001,23.07,22.23,22.77,39067
685,2004-12-17,23.07,23.07,22.5,22.889999,22533
686,2004-12-20,22.889999,23.16,22.59,23.129999,33067
687,2004-12-21,23.16,24.0,23.040001,23.67,30767
688,2004-12-22,22.950001,24.0,22.950001,23.879999,40200
689,2004-12-23,23.82,26.459999,23.73,26.4,117467
690,2004-12-27,26.219999,28.049999,25.92,27.629999,128200
691,2004-12-28,27.57,27.780001,26.280001,26.85,87233
692,2004-12-29,27.27,27.719999,26.85,27.15,37900
693,2004-12-30,27.84,27.99,26.549999,27.9,37967
694,2004-12-31,26.969999,28.049999,26.549999,27.629999,62567
695,2005-01-03,27.57,27.57,26.459999,27.27,21100
696,2005-01-04,26.67,26.969999,25.559999,26.4,60100
697,2005-01-05,25.83,27.809999,25.83,27.059999,42533
698,2005-01-06,27.299999,27.6,26.85,27.450001,61467
699,2005-01-07,27.27,28.799999,27.030001,28.65,41633
700,2005-01-10,28.17,28.74,27.9,28.5,51100
701,2005-01-11,28.799999,28.799999,26.1,27.09,65267
702,2005-01-12,27.33,27.6,25.709999,26.07,34600
703,2005-01-13,26.940001,26.940001,25.65,25.65,25333
704,2005-01-14,25.65,26.190001,24.9,25.32,29133
705,2005-01-18,24.9,25.200001,24.719999,24.9,9633
706,2005-01-19,25.35,26.07,25.290001,25.799999,25333
707,2005-01-20,25.950001,26.219999,23.73,24.0,29700
708,2005-01-21,23.73,24.27,23.280001,23.73,35900
709,2005-01-24,23.700001,23.790001,22.02,22.5,81800
710,2005-01-25,23.129999,24.389999,22.5,23.280001,143133
711,2005-01-26,24.209999,24.209999,23.1,23.700001,26700
712,2005-01-27,23.4,24.030001,22.799999,23.790001,30533
713,2005-01-28,23.73,24.0,23.43,23.610001,19767
714,2005-01-31,23.309999,23.969999,22.559999,22.860001,21200
715,2005-02-01,22.5,24.299999,22.26,24.299999,18567
716,2005-02-02,24.450001,25.41,23.549999,24.299999,26100
717,2005-02-03,24.6,24.9,23.73,23.91,10133
718,2005-02-04,23.700001,24.42,23.49,24.389999,3967
719,2005-02-07,24.09,24.09,23.700001,23.879999,4033
720,2005-02-08,23.58,23.67,23.190001,23.549999,11667
721,2005-02-09,23.129999,23.190001,22.5,22.98,15233
722,2005-02-10,22.65,23.370001,21.299999,23.25,16300
723,2005-02-11,22.98,23.370001,21.450001,22.5,19933
724,2005-02-14,22.530001,22.530001,21.959999,22.23,10767
725,2005-02-15,22.200001,22.26,22.049999,22.17,12333
726,2005-02-16,22.049999,22.139999,20.43,21.299999,62933
727,2005-02-17,21.299999,21.75,20.549999,21.0,74667
728,2005-02-18,21.360001,21.75,20.969999,21.09,35767
729,2005-02-22,20.85,20.969999,20.58,20.700001,61767
730,2005-02-23,21.209999,21.209999,19.26,19.5,99933
731,2005-02-24,19.200001,19.98,17.700001,19.92,364200
732,2005-02-25,19.799999,20.1,19.35,19.799999,78467
733,2005-02-28,19.799999,20.700001,19.440001,20.43,68467
734,2005-03-01,20.700001,21.719999,20.610001,21.299999,31767
735,2005-03-02,21.33,21.719999,20.610001,21.450001,27600
736,2005-03-03,21.75,22.860001,21.299999,21.75,93400
737,2005-03-04,20.940001,22.5,19.559999,22.02,102133
738,2005-03-07,21.75,21.93,19.92,20.129999,45733
739,2005-03-08,19.799999,20.969999,19.799999,20.1,24200
740,2005-03-09,19.950001,20.459999,19.5,19.74,47833
741,2005-03-10,19.889999,19.950001,18.6,19.799999,79600
742,2005-03-11,19.799999,20.129999,18.959999,19.92,21633
743,2005-03-14,19.530001,20.040001,18.959999,19.41,32667
744,2005-03-15,19.530001,20.85,19.200001,19.889999,34633
745,2005-03-16,19.860001,20.459999,19.5,19.950001,9533
746,2005-03-17,19.65,20.190001,19.290001,19.32,16333
747,2005-03-18,19.68,19.889999,19.200001,19.41,18000
748,2005-03-21,19.23,19.98,18.809999,18.809999,9467
749,2005-03-22,18.75,20.01,18.75,18.93,52300
750,2005-03-23,18.870001,20.52,18.809999,19.77,49833
751,2005-03-24,19.5,20.549999,19.5,20.1,17333
752,2005-03-28,20.370001,20.43,19.469999,20.190001,31000
753,2005-03-29,20.1,20.879999,20.1,20.610001,25400
754,2005-03-30,20.52,20.73,19.59,20.1,11500
755,2005-03-31,19.950001,20.01,19.17,19.889999,5167
756,2005-04-01,19.379999,20.25,19.379999,19.65,21867
757,2005-04-04,19.5,19.98,18.75,19.5,23133
758,2005-04-05,19.200001,19.74,18.66,19.200001,31700
759,2005-04-06,18.84,19.32,18.75,18.93,9133
760,2005-04-07,18.9,19.77,18.9,19.08,50800
761,2005-04-08,19.200001,19.620001,19.08,19.17,28067
762,2005-04-11,19.23,19.290001,18.84,19.200001,36667
763,2005-04-12,19.049999,19.440001,18.959999,19.08,38900
764,2005-04-13,19.049999,19.799999,19.02,19.68,26633
765,2005-04-14,19.23,19.23,18.780001,18.780001,18033
766,2005-04-15,19.049999,19.5,18.75,19.049999,46833
767,2005-04-18,18.9,18.93,18.15,18.75,9600
768,2005-04-19,18.629999,19.02,18.0,18.51,24500
769,2005-04-20,18.450001,18.450001,17.969999,18.299999,39567
770,2005-04-21,18.0,19.379999,18.0,19.139999,24833
771,2005-04-22,19.92,19.92,18.629999,18.719999,8467
772,2005-04-25,18.719999,18.780001,18.15,18.27,9567
773,2005-04-26,18.450001,18.66,18.030001,18.389999,11367
774,2005-04-27,18.299999,18.360001,18.09,18.15,10967
775,2005-04-28,18.0,18.27,17.85,18.030001,40633
776,2005-04-29,17.85,18.09,17.67,18.059999,20867
777,2005-05-02,17.85,18.57,17.85,18.120001,15967
778,2005-05-03,18.09,18.15,17.91,18.0,46400
779,2005-05-04,18.059999,18.059999,17.58,18.0,20200
780,2005-05-05,17.610001,18.6,17.610001,18.0,38133
781,2005-05-06,18.030001,18.209999,17.700001,18.15,23400
782,2005-05-09,18.51,18.6,17.700001,18.030001,99900
783,2005-05-10,17.790001,18.84,17.700001,18.24,22833
784,2005-05-11,18.450001,18.809999,17.85,18.299999,14867
785,2005-05-12,18.6,18.870001,17.879999,18.15,7533
786,2005-05-13,17.700001,18.6,17.700001,18.6,15100
787,2005-05-16,19.17,20.639999,18.93,19.469999,65067
788,2005-05-17,19.92,22.139999,19.799999,21.6,89233
789,2005-05-18,21.33,22.440001,21.24,21.27,76800
790,2005-05-19,21.870001,21.870001,20.700001,21.15,16867
791,2005-05-20,21.15,21.84,20.67,21.450001,21433
792,2005-05-23,21.450001,21.84,20.700001,21.24,22933
793,2005-05-24,21.120001,21.120001,20.700001,21.030001,18267
794,2005-05-25,20.52,21.42,20.459999,20.940001,10467
795,2005-05-26,20.940001,21.690001,20.700001,20.85,14700
796,2005-05-27,20.639999,21.690001,20.639999,21.209999,10233
797,2005-05-31,21.0,21.299999,21.0,21.0,46800
798,2005-06-01,21.09,21.299999,21.0,21.030001,9367
799,2005-06-02,21.15,21.299999,21.059999,21.27,17267
800,2005-06-03,21.6,21.6,21.18,21.299999,66267
801,2005-06-06,21.42,21.57,21.0,21.24,15733
802,2005-06-07,21.09,21.57,20.700001,20.969999,31933
803,2005-06-08,21.0,21.120001,20.700001,20.76,17167
804,2005-06-09,20.639999,20.639999,19.98,20.280001,21833
805,2005-06-10,20.370001,20.76,20.190001,20.43,7733
806,2005-06-13,20.52,20.969999,20.4,20.459999,9067
807,2005-06-14,21.299999,21.299999,20.549999,20.73,189233
808,2005-06-15,21.0,21.0,20.700001,20.82,41433
809,2005-06-16,20.91,21.0,20.82,20.940001,166467
810,2005-06-17,21.0,21.27,20.76,20.790001,7300
811,2005-06-20,20.700001,21.09,20.49,20.49,4900
812,2005-06-21,20.67,20.700001,20.1,20.34,15300
813,2005-06-22,20.190001,20.52,19.799999,19.889999,17333
814,2005-06-23,20.4,20.610001,19.77,19.83,11767
815,2005-06-24,19.74,19.74,18.450001,18.57,65133
816,2005-06-27,18.389999,19.440001,18.299999,18.780001,30500
817,2005-06-28,18.450001,19.620001,18.450001,19.23,15967
818,2005-06-29,19.290001,19.41,18.0,18.299999,248433
819,2005-06-30,18.389999,19.200001,18.15,19.200001,54867
820,2005-07-01,19.200001,19.200001,18.42,18.690001,19167
821,2005-07-05,18.690001,18.690001,18.15,18.51,22533
822,2005-07-06,18.389999,18.99,18.389999,18.6,18167
823,2005-07-07,18.57,18.870001,18.299999,18.57,10967
824,2005-07-08,18.51,19.200001,18.389999,19.110001,32200
825,2005-07-11,19.17,19.950001,19.08,19.950001,32233
826,2005-07-12,19.950001,19.98,18.959999,19.799999,31000
827,2005-07-13,19.799999,19.950001,19.59,19.950001,21967
828,2005-07-14,20.01,20.1,18.360001,19.379999,12033
829,2005-07-15,19.41,19.559999,18.959999,19.469999,3533
830,2005-07-18,19.110001,19.65,18.780001,18.99,9100
831,2005-07-19,18.780001,19.23,18.6,18.959999,2600
832,2005-07-20,19.08,19.08,18.24,18.75,17900
833,2005-07-21,19.110001,19.440001,18.360001,19.23,10000
834,2005-07-22,19.17,19.290001,18.48,18.629999,7933
835,2005-07-25,18.719999,18.870001,18.629999,18.870001,2667
836,2005-07-26,18.84,18.9,18.57,18.6,17900
837,2005-07-27,18.48,19.26,18.33,18.6,21333
838,2005-07-28,18.780001,18.9,18.57,18.75,5000
839,2005-07-29,18.6,21.0,18.6,20.4,94100
840,2005-08-01,20.549999,21.6,20.549999,21.24,79367
841,2005-08-02,21.299999,21.450001,20.34,20.879999,7133
842,2005-08-03,20.43,21.120001,20.07,20.07,23933
843,2005-08-04,19.98,20.370001,19.08,19.290001,31333
844,2005-08-05,19.32,19.32,18.450001,18.540001,32100
845,2005-08-08,18.540001,19.17,18.42,18.75,15733
846,2005-08-09,18.870001,19.110001,18.629999,18.629999,28800
847,2005-08-10,18.75,18.809999,18.09,18.780001,10967
848,2005-08-11,18.84,18.959999,18.540001,18.75,8333
849,2005-08-12,18.93,18.93,18.33,18.9,10200
850,2005-08-15,18.389999,18.93,18.33,18.540001,13933
851,2005-08-16,18.6,19.23,18.51,18.9,7833
852,2005-08-17,18.959999,20.1,18.959999,19.799999,38900
853,2005-08-18,19.799999,20.129999,19.049999,19.620001,30200
854,2005-08-19,19.5,20.07,19.440001,19.65,24000
855,2005-08-22,20.07,20.25,19.65,19.889999,33333
856,2005-08-23,19.83,19.98,19.559999,19.889999,14100
857,2005-08-24,19.799999,19.889999,19.200001,19.5,22400
858,2005-08-25,19.5,19.65,19.110001,19.35,24133
859,2005-08-26,19.32,19.889999,19.32,19.5,16000
860,2005-08-29,19.530001,19.860001,19.5,19.74,2000
861,2005-08-30,19.620001,19.709999,19.440001,19.620001,8833
862,2005-08-31,19.5,19.799999,19.5,19.799999,6400
863,2005-09-01,19.530001,20.190001,19.5,20.040001,18733
864,2005-09-02,19.799999,20.25,19.65,19.889999,3900
865,2005-09-06,20.040001,20.040001,19.709999,19.860001,3767
866,2005-09-07,19.799999,20.940001,19.74,20.25,32800
867,2005-09-08,20.129999,20.52,19.92,20.25,8367
868,2005-09-09,20.25,20.25,19.59,19.799999,12600
869,2005-09-12,19.530001,20.91,19.530001,20.190001,15867
870,2005-09-13,20.1,20.940001,20.1,20.52,15367
871,2005-09-14,20.549999,20.76,20.1,20.4,33433
872,2005-09-15,20.129999,20.700001,20.1,20.4,30100
873,2005-09-16,20.34,20.67,20.34,20.639999,9600
874,2005-09-19,20.190001,20.940001,20.16,20.85,14800
875,2005-09-20,20.58,21.540001,20.58,21.27,11200
876,2005-09-21,20.969999,21.450001,20.82,20.940001,13800
877,2005-09-22,20.940001,21.66,20.940001,21.540001,35600
878,2005-09-23,21.360001,22.440001,21.18,22.290001,21167
879,2005-09-26,22.440001,22.440001,21.75,22.35,55567
880,2005-09-27,22.110001,22.26,21.719999,21.780001,6933
881,2005-09-28,21.809999,22.709999,21.809999,22.440001,7800
882,2005-09-29,22.139999,22.290001,21.450001,22.049999,7400
883,2005-09-30,21.719999,22.110001,21.059999,22.08,10500
884,2005-10-03,22.08,22.620001,21.870001,22.620001,16867
885,2005-10-04,22.559999,23.67,22.139999,23.16,43133
886,2005-10-05,23.1,23.700001,22.799999,23.58,20533
887,2005-10-06,23.73,23.91,23.16,23.91,25867
888,2005-10-07,23.85,23.879999,23.4,23.459999,15633
889,2005-10-10,23.969999,23.969999,23.280001,23.4,18733
890,2005-10-11,23.58,23.969999,23.549999,23.790001,42333
891,2005-10-12,23.700001,23.879999,22.5,23.610001,18167
892,2005-10-13,23.219999,23.76,22.77,23.280001,11100
893,2005-10-14,23.4,23.4,21.93,22.889999,13433
894,2005-10-17,23.25,23.700001,22.59,23.610001,14667
895,2005-10-18,23.610001,24.0,22.92,23.85,18700
896,2005-10-19,24.0,24.450001,23.879999,24.42,22167
897,2005-10-20,24.48,24.48,23.370001,24.030001,16800
898,2005-10-21,23.700001,24.24,23.4,24.120001,12100
899,2005-10-24,24.18,24.75,24.0,24.75,14100
900,2005-10-25,24.719999,24.959999,23.639999,24.690001,6567
901,2005-10-26,24.33,24.33,22.950001,23.370001,15333
902,2005-10-27,23.309999,23.879999,22.950001,23.879999,7900
903,2005-10-28,23.49,24.27,23.43,24.030001,7067
904,2005-10-31,24.42,24.66,23.969999,24.450001,7000
905,2005-11-01,25.41,25.41,24.030001,24.540001,18367
906,2005-11-02,24.540001,24.719999,24.15,24.719999,19467
907,2005-11-03,24.75,25.950001,24.51,24.99,55700
908,2005-11-04,25.110001,25.65,24.9,25.469999,32300
909,2005-11-07,25.530001,25.530001,24.66,24.690001,9367
910,2005-11-08,25.23,25.35,24.450001,24.9,39933
911,2005-11-09,24.870001,24.99,24.299999,24.959999,9167
912,2005-11-10,25.08,25.08,24.629999,24.75,15467
913,2005-11-11,24.870001,24.9,23.85,24.719999,14300
914,2005-11-14,25.17,25.17,24.299999,24.690001,12233
915,2005-11-15,24.450001,24.450001,23.190001,23.58,30867
916,2005-11-16,23.34,23.49,22.5,22.92,42733
917,2005-11-17,22.860001,22.950001,22.32,22.440001,23567
918,2005-11-18,22.59,22.77,22.02,22.08,21267
919,2005-11-21,22.200001,22.68,21.870001,22.290001,19933
920,2005-11-22,22.110001,22.35,21.57,22.17,7767
921,2005-11-23,22.440001,23.01,21.93,22.799999,11133
922,2005-11-25,23.16,24.6,23.16,23.91,6867
923,2005-11-28,23.91,24.030001,22.440001,22.74,11933
924,2005-11-29,22.41,23.129999,21.9,22.74,9167
925,2005-11-30,22.559999,22.799999,21.6,21.959999,20667
926,2005-12-01,21.959999,22.41,21.959999,22.290001,8100
927,2005-12-02,21.66,22.469999,21.66,22.26,9433
928,2005-12-05,22.860001,22.860001,21.93,22.32,13100
929,2005-12-06,22.74,23.790001,22.74,23.700001,93500
930,2005-12-07,23.700001,23.700001,22.440001,22.860001,20267
931,2005-12-08,22.59,22.620001,21.42,22.110001,108533
932,2005-12-09,22.200001,23.190001,22.200001,22.92,16900
933,2005-12-12,22.92,23.370001,22.860001,22.92,12000
934,2005-12-13,22.98,23.01,21.6,21.629999,12100
935,2005-12-14,21.75,22.41,20.82,21.18,30933
