,Date,Open,High,Low,Close,Volume
472,2001-11-20,8.03,8.22,7.85,7.86,2851400
473,2001-11-21,7.78,7.9,7.55,7.75,1508700
474,2001-11-23,7.75,8.08,7.7,7.92,619100
475,2001-11-26,7.98,8.7,7.92,8.57,2597400
476,2001-11-27,8.57,9.65,8.55,9.25,3323200
477,2001-11-28,9.25,9.7,8.81,9.2,3067000
478,2001-11-29,9.19,9.49,9.01,9.35,2000200
479,2001-11-30,9.3,9.35,8.78,8.8,1508800
480,2001-12-03,8.5,8.71,7.69,8.09,3157000
481,2001-12-04,8.08,8.43,7.85,8.1,4037100
482,2001-12-05,8.12,8.67,8.11,8.41,3371100
483,2001-12-06,8.51,8.91,8.26,8.35,1813700
484,2001-12-07,8.3,8.3,7.59,7.7,2639200
485,2001-12-10,7.71,7.71,5.91,6.9,3864100
486,2001-12-11,7.3,7.4,7.0,7.31,2241900
487,2001-12-12,7.16,7.35,6.78,7.0,1524000
488,2001-12-13,7.01,7.01,6.76,6.86,1469400
489,2001-12-14,6.9,7.06,6.85,7.0,2314200
490,2001-12-17,7.0,7.3,6.95,7.29,2383700
491,2001-12-18,7.25,8.25,7.25,8.2,4490500
492,2001-12-19,8.05,8.28,7.76,7.81,2848800
493,2001-12-20,7.82,8.19,7.7,8.16,2495400
494,2001-12-21,8.16,8.55,8.15,8.35,2173900
495,2001-12-24,8.25,8.49,8.1,8.49,1298100
496,2001-12-26,8.59,8.81,8.43,8.69,1740400
497,2001-12-27,8.79,9.06,8.79,9.01,2111800
498,2001-12-28,9.08,9.46,9.01,9.35,1736400
499,2001-12-31,9.35,9.5,9.13,9.47,1914600
500,2002-01-02,9.57,9.99,9.47,9.99,1829000
501,2002-01-03,9.99,10.3,9.85,10.22,2348500
502,2002-01-04,10.22,10.4,9.71,9.79,2820800
503,2002-01-07,9.95,10.0,9.65,9.67,1840100
504,2002-01-08,9.79,9.8,8.87,8.96,3273400
505,2002-01-09,9.02,9.28,8.75,8.75,2818100
506,2002-01-10,8.85,8.9,8.2,8.25,3740100
507,2002-01-11,8.45,8.49,8.35,8.41,2342400
508,2002-01-14,8.41,8.41,7.85,7.85,2640100
509,2002-01-15,7.9,8.0,7.5,7.68,1924700
510,2002-01-16,7.69,7.69,6.89,6.98,3793100
511,2002-01-17,6.98,7.0,6.0,6.39,7950900
512,2002-01-18,6.47,6.47,5.91,5.91,3897600
513,2002-01-22,6.1,6.15,4.9,5.39,11369600
514,2002-01-23,5.55,5.75,4.96,5.7,6757100
515,2002-01-24,6.0,6.4,5.9,6.16,6703300
516,2002-01-25,6.25,6.31,5.6,5.82,4867500
517,2002-01-28,5.9,5.94,5.55,5.61,2012000
518,2002-01-29,5.56,5.56,4.34,4.8,10680200
519,2002-01-30,4.81,4.9,4.5,4.85,4118200
520,2002-01-31,5.05,5.4,4.96,5.16,2440100
521,2002-02-01,4.85,5.36,4.85,5.1,1485200
522,2002-02-04,5.1,5.1,4.68,4.77,1674700
523,2002-02-05,4.6,4.6,3.72,4.3,3991600
524,2002-02-06,4.33,4.4,3.91,3.95,2634900
525,2002-02-07,4.0,4.2,3.82,4.16,2994800
526,2002-02-08,4.17,4.2,3.87,4.0,1689700
527,2002-02-11,4.05,4.72,4.04,4.52,1476300
528,2002-02-12,4.75,5.24,4.6,5.01,3082900
529,2002-02-13,5.0,5.26,4.95,5.15,1829600
530,2002-02-14,5.15,5.19,4.12,4.6,3235500
531,2002-02-15,4.0,4.48,4.0,4.41,1984000
532,2002-02-19,4.4,4.5,3.99,4.1,1048000
533,2002-02-20,4.1,4.25,3.9,4.2,1565100
534,2002-02-21,4.2,4.23,3.93,4.0,1116100
535,2002-02-22,4.01,4.1,3.76,3.85,934000
536,2002-02-25,3.95,4.1,3.5,3.7,3121200
537,2002-02-26,3.95,4.33,3.9,4.27,2884100
538,2002-02-27,4.0,4.85,4.0,4.5,3461400
539,2002-02-28,4.6,5.05,4.6,4.84,1829500
540,2002-03-01,4.9,5.74,4.9,5.51,3187400
541,2002-03-04,5.99,6.1,5.59,5.89,2632100
542,2002-03-05,5.89,6.1,5.65,6.05,2668000
543,2002-03-06,6.02,7.0,5.94,7.0,4546500
544,2002-03-07,7.5,7.55,6.62,6.62,3266000
545,2002-03-08,6.65,6.96,6.64,6.88,2861500
546,2002-03-11,6.88,6.91,6.51,6.82,1265100
547,2002-03-12,6.45,6.51,5.85,5.98,3195500
548,2002-03-13,5.98,5.98,5.44,5.88,2044200
549,2002-03-14,5.88,5.98,5.6,5.88,1770300
550,2002-03-15,5.88,5.9,5.46,5.67,2119400
551,2002-03-18,5.67,6.19,5.67,5.87,1217300
552,2002-03-19,5.9,5.9,5.51,5.57,2465500
553,2002-03-20,5.51,5.54,5.1,5.47,3024000
554,2002-03-21,5.47,5.74,5.44,5.46,2290900
555,2002-03-22,5.5,5.61,5.3,5.5,1485900
556,2002-03-25,5.45,5.55,5.34,5.35,1242300
557,2002-03-26,5.36,5.6,5.3,5.59,805300
558,2002-03-27,5.57,5.57,5.22,5.35,2505500
559,2002-03-28,5.38,5.6,5.37,5.5,986500
560,2002-04-01,5.41,5.45,5.15,5.31,969700
561,2002-04-02,5.25,5.51,5.17,5.27,890500
562,2002-04-03,5.25,5.26,4.55,4.55,1759300
563,2002-04-04,4.56,4.65,4.45,4.45,1891500
564,2002-04-05,4.5,4.8,4.2,4.27,1998800
565,2002-04-08,4.27,4.27,3.96,4.11,2449700
566,2002-04-09,4.25,4.38,4.15,4.32,2426500
567,2002-04-10,4.32,4.4,4.06,4.14,1029700
568,2002-04-11,4.1,4.12,3.94,3.99,1410400
569,2002-04-12,4.0,4.65,3.9,4.52,2793800
570,2002-04-15,4.55,4.68,4.31,4.39,955800
571,2002-04-16,4.89,5.24,4.7,5.0,2999900
572,2002-04-17,5.1,5.65,5.1,5.45,2386300
573,2002-04-18,5.4,5.57,5.15,5.45,1191900
574,2002-04-19,5.45,5.65,5.28,5.36,1375100
575,2002-04-22,5.07,5.08,4.7,4.78,2076700
576,2002-04-23,4.78,5.15,4.76,5.11,807200
577,2002-04-24,5.11,5.29,4.95,5.0,898300
578,2002-04-25,5.0,5.0,4.71,4.8,1596200
579,2002-04-26,4.84,5.0,4.68,4.85,604200
580,2002-04-29,4.85,4.98,4.64,4.68,521600
581,2002-04-30,4.7,5.16,4.7,4.99,1359400
582,2002-05-01,5.05,5.65,4.99,5.4,1546600
583,2002-05-02,5.35,5.35,4.72,4.8,3531200
584,2002-05-03,4.81,5.05,4.79,4.82,1330000
585,2002-05-06,4.81,4.98,4.8,4.88,483300
586,2002-05-07,4.88,4.94,4.4,4.7,691300
587,2002-05-08,4.85,4.98,4.78,4.85,703000
588,2002-05-09,4.85,4.9,4.31,4.4,1234800
589,2002-05-10,4.41,4.41,3.86,4.09,3070400
590,2002-05-13,4.09,4.25,3.99,4.1,1084100
591,2002-05-14,4.3,4.45,4.05,4.08,1417900
592,2002-05-15,4.12,4.12,3.95,3.98,1619400
593,2002-05-16,3.9,3.94,3.72,3.84,2480300
594,2002-05-17,3.87,4.02,3.84,3.93,1196400
595,2002-05-20,3.95,4.04,3.94,4.0,979100
596,2002-05-21,4.0,4.12,3.85,3.87,879400
597,2002-05-22,3.81,3.85,3.7,3.8,1297500
598,2002-05-23,3.85,4.1,3.85,3.98,1981700
599,2002-05-24,4.08,4.1,3.91,4.05,1125200
600,2002-05-28,4.05,4.1,3.9,3.98,2045600
601,2002-05-29,3.9,3.93,3.65,3.67,1257800
602,2002-05-30,3.65,3.89,3.6,3.69,1873800
603,2002-05-31,3.85,3.9,3.7,3.8,1368700
604,2002-06-03,3.8,3.87,3.71,3.85,2013800
605,2002-06-04,3.85,3.91,3.75,3.9,1864900
606,2002-06-05,3.9,3.9,3.73,3.8,1817900
607,2002-06-06,3.8,3.89,3.29,3.8,2578600
608,2002-06-07,3.55,3.8,3.49,3.74,1556900
609,2002-06-10,3.74,3.79,3.54,3.66,1113000
610,2002-06-11,3.71,3.8,3.65,3.69,919400
611,2002-06-12,3.6,3.65,3.5,3.58,1174500
612,2002-06-13,3.52,3.58,3.35,3.4,975000
613,2002-06-14,2.9,3.19,2.7,3.15,2576100
614,2002-06-17,3.2,3.6,3.06,3.53,1049500
615,2002-06-18,3.6,3.68,3.45,3.51,1156500
616,2002-06-19,3.47,3.5,3.38,3.4,776800
617,2002-06-20,3.3,3.64,3.26,3.57,1827600
618,2002-06-21,3.65,3.75,3.4,3.5,1529100
619,2002-06-24,3.25,3.55,3.01,3.12,2152500
620,2002-06-25,3.35,3.4,3.02,3.28,2257400
621,2002-06-26,3.19,3.19,2.8,2.9,2119600
622,2002-06-27,3.0,3.65,2.9,3.5,1648000
623,2002-06-28,3.5,3.61,3.13,3.45,4009400
624,2002-07-01,3.55,3.55,3.0,3.08,964500
625,2002-07-02,2.93,2.97,2.54,2.61,2646600
626,2002-07-03,2.55,2.72,2.52,2.61,1097600
627,2002-07-05,2.71,2.77,2.68,2.73,333200
628,2002-07-08,2.75,2.89,2.75,2.82,797600
629,2002-07-09,2.85,2.86,2.6,2.62,716300
630,2002-07-10,2.74,2.79,2.52,2.58,533400
631,2002-07-11,2.33,2.44,2.06,2.19,2741600
632,2002-07-12,2.2,2.4,2.19,2.21,1907700
633,2002-07-15,2.3,2.3,2.02,2.2,887500
634,2002-07-16,2.2,2.8,2.2,2.75,1451500
635,2002-07-17,2.85,3.2,2.56,2.85,1286600
636,2002-07-18,2.9,2.94,2.48,2.48,1168900
637,2002-07-19,2.55,2.61,2.35,2.5,1565800
638,2002-07-22,2.55,2.83,2.54,2.69,1363700
639,2002-07-23,2.65,2.7,2.12,2.19,1467700
640,2002-07-24,2.2,2.6,2.19,2.6,3532100
641,2002-07-25,2.6,2.6,2.25,2.3,2050800
642,2002-07-26,2.27,2.34,2.19,2.31,776700
643,2002-07-29,2.3,2.5,2.21,2.26,852800
644,2002-07-30,2.25,2.28,2.12,2.24,946500
645,2002-07-31,2.27,2.33,2.2,2.24,424900
646,2002-08-01,2.24,2.3,2.21,2.27,299000
647,2002-08-02,2.25,2.31,2.18,2.2,971400
648,2002-08-05,2.2,2.25,2.16,2.24,578100
649,2002-08-06,2.26,2.4,2.21,2.24,786600
650,2002-08-07,2.15,2.15,1.55,1.6,5041000
651,2002-08-08,1.8,1.85,1.39,1.5,5271700
652,2002-08-09,1.58,1.58,1.3,1.5,1998700
653,2002-08-12,1.5,1.6,1.1,1.25,1641200
654,2002-08-13,1.28,1.52,1.2,1.43,3509600
655,2002-08-14,1.4,1.6,1.31,1.41,2387800
656,2002-08-15,1.48,1.55,1.4,1.46,1467300
657,2002-08-16,1.5,1.6,1.48,1.59,1453600
658,2002-08-19,1.75,1.99,1.65,1.9,2644000
659,2002-08-20,1.88,1.92,1.77,1.86,1852100
660,2002-08-21,1.86,2.1,1.8,2.08,1417300
661,2002-08-22,2.08,2.25,2.03,2.2,1215800
662,2002-08-23,2.25,2.3,2.12,2.17,859900
663,2002-08-26,2.18,2.35,2.11,2.33,598600
664,2002-08-27,2.45,2.45,2.26,2.32,676400
665,2002-08-28,2.15,2.3,2.04,2.3,750300
666,2002-08-29,2.3,2.37,2.16,2.36,828300
667,2002-08-30,2.37,2.47,2.3,2.46,1125400
668,2002-09-03,2.37,2.46,2.2,2.46,732600
669,2002-09-04,2.46,2.49,2.24,2.31,1516300
670,2002-09-05,2.25,2.35,2.2,2.3,976800
671,2002-09-06,2.38,2.38,2.22,2.3,794500
672,2002-09-09,2.28,2.41,2.25,2.38,460000
673,2002-09-10,2.35,2.4,2.2,2.34,875000
674,2002-09-11,2.4,2.45,2.28,2.34,304800
675,2002-09-12,2.34,2.43,2.3,2.32,388100
676,2002-09-13,2.31,2.39,2.25,2.25,619800
677,2002-09-16,2.22,2.29,2.22,2.25,320200
678,2002-09-17,2.4,2.4,2.06,2.1,649100
679,2002-09-18,2.1,2.1,1.9,1.99,1162900
680,2002-09-19,1.95,1.95,1.88,1.95,389800
681,2002-09-20,2.0,2.05,1.9,1.95,875600
682,2002-09-23,1.92,1.98,1.75,1.82,764500
683,2002-09-24,1.65,1.75,1.6,1.68,514800
684,2002-09-25,1.67,1.7,1.6,1.7,329700
685,2002-09-26,1.66,1.95,1.66,1.8,551000
686,2002-09-27,1.75,1.94,1.75,1.8,560900
687,2002-09-30,1.79,1.79,1.55,1.59,592100
688,2002-10-01,1.63,1.66,1.51,1.62,830100
689,2002-10-02,1.55,1.55,1.38,1.42,1068000
690,2002-10-03,1.36,1.4,1.26,1.28,1054500
691,2002-10-04,1.28,1.28,1.03,1.07,3431400
692,2002-10-07,1.07,1.09,0.95,0.95,1579100
693,2002-10-08,0.98,0.99,0.65,0.75,10558900
694,2002-10-09,0.82,0.92,0.64,0.71,4023600
695,2002-10-10,0.71,0.78,0.67,0.73,4629200
696,2002-10-11,0.75,0.8,0.73,0.75,1771200
697,2002-10-14,0.72,0.85,0.7,0.85,521300
698,2002-10-15,1.05,1.1,0.89,0.94,1522800
699,2002-10-16,0.95,0.95,0.8,0.8,869600
700,2002-10-17,0.88,0.89,0.76,0.79,931100
701,2002-10-18,0.8,0.8,0.63,0.76,3212600
702,2002-10-21,0.77,0.8,0.75,0.75,2022200
703,2002-10-22,0.69,0.77,0.6,0.73,2493900
704,2002-10-23,0.75,0.95,0.75,0.93,4259800
705,2002-10-24,1.05,1.41,1.02,1.15,4881900
706,2002-10-25,1.2,1.31,1.18,1.2,1290900
707,2002-10-28,1.35,1.45,1.2,1.2,1952500
708,2002-10-29,1.19,1.3,1.14,1.21,1005600
709,2002-10-30,1.21,1.34,1.21,1.29,949200
710,2002-10-31,1.3,1.45,1.3,1.41,1509900
711,2002-11-01,1.41,1.58,1.37,1.51,1522300
712,2002-11-04,1.85,1.9,1.61,1.75,2936000
713,2002-11-05,1.7,1.73,1.4,1.55,1052100
714,2002-11-06,1.65,1.8,1.61,1.67,1402700
715,2002-11-07,1.65,1.69,1.48,1.67,983300
716,2002-11-08,1.65,1.68,1.32,1.51,1798000
717,2002-11-11,1.5,1.6,1.45,1.5,627000
718,2002-11-12,1.55,1.6,1.33,1.35,1367800
719,2002-11-13,1.35,1.39,1.25,1.27,1069600
720,2002-11-14,1.33,1.55,1.26,1.55,1899800
721,2002-11-15,1.45,1.62,1.36,1.5,1566700
722,2002-11-18,1.51,2.05,1.51,2.02,2723300
723,2002-11-19,2.07,2.47,2.02,2.3,5737500
724,2002-11-20,2.27,2.38,2.16,2.32,4236900
725,2002-11-21,2.41,2.9,2.35,2.9,2923800
726,2002-11-22,3.15,3.75,3.1,3.55,9843300
727,2002-11-25,3.8,3.89,3.55,3.82,3332200
728,2002-11-26,3.8,3.81,3.6,3.7,2156900
729,2002-11-27,3.9,4.08,3.85,3.93,2438000
730,2002-11-29,3.95,4.1,3.89,3.89,943300
731,2002-12-02,4.1,4.29,3.92,4.1,2070900
732,2002-12-03,3.85,3.96,3.5,3.82,1742900
733,2002-12-04,3.54,3.59,3.25,3.5,1873300
734,2002-12-05,3.52,3.52,3.07,3.14,1701100
735,2002-12-06,2.85,3.49,2.85,3.49,1654100
736,2002-12-09,3.39,3.39,2.91,3.04,1513200
737,2002-12-10,3.01,3.35,3.01,3.26,997600
738,2002-12-11,3.27,3.6,3.27,3.6,1142300
739,2002-12-12,3.65,3.96,3.55,3.89,1679800
740,2002-12-13,3.9,3.98,3.58,3.95,1337600
741,2002-12-16,3.95,3.97,3.66,3.94,1241600
742,2002-12-17,3.92,4.23,3.74,4.0,1269200
743,2002-12-18,3.99,3.99,3.8,3.83,596200
744,2002-12-19,3.73,3.97,3.7,3.75,643200
745,2002-12-20,3.94,3.94,3.8,3.9,915000
746,2002-12-23,3.8,3.91,3.65,3.7,795500
747,2002-12-24,3.55,3.67,3.51,3.63,446000
748,2002-12-26,3.63,3.74,3.35,3.41,1073400
749,2002-12-27,3.45,3.5,3.2,3.32,938600
750,2002-12-30,3.33,3.5,3.11,3.2,927100
751,2002-12-31,3.16,3.68,3.16,3.53,1174600
752,2003-01-02,3.63,3.85,3.55,3.85,716000
753,2003-01-03,3.8,3.84,3.66,3.69,554300
754,2003-01-06,3.75,3.98,3.7,3.89,1629000
755,2003-01-07,4.0,4.02,3.82,3.85,1157300
756,2003-01-08,3.8,3.85,3.67,3.78,696800
757,2003-01-09,3.85,3.99,3.85,3.9,659100
758,2003-01-10,3.88,4.29,3.8,4.08,1677500
759,2003-01-13,4.2,4.37,4.0,4.23,1143200
760,2003-01-14,4.33,4.83,4.3,4.83,2809200
761,2003-01-15,4.98,5.04,4.68,5.0,3722000
762,2003-01-16,4.95,5.24,4.85,5.16,2576700
763,2003-01-17,4.98,4.98,4.45,4.46,1914900
764,2003-01-21,4.5,4.7,4.22,4.5,3727700
765,2003-01-22,4.5,4.72,4.31,4.62,1571300
766,2003-01-23,4.65,4.98,4.65,4.85,2342500
767,2003-01-24,4.85,4.89,4.65,4.74,1406600
768,2003-01-27,4.68,4.69,4.45,4.57,2665500
769,2003-01-28,4.95,5.03,4.7,4.95,3665400
770,2003-01-29,4.93,5.24,4.75,5.22,2379200
771,2003-01-30,5.3,5.45,5.12,5.25,3112400
772,2003-01-31,5.2,5.2,4.86,5.08,1907600
773,2003-02-03,5.1,5.19,4.86,4.94,1551800
774,2003-02-04,4.86,4.9,4.64,4.9,2161500
775,2003-02-05,4.91,4.99,4.65,4.78,658300
776,2003-02-06,4.78,4.9,4.65,4.77,727500
777,2003-02-07,4.88,4.95,4.7,4.76,896300
778,2003-02-10,4.77,4.8,4.5,4.64,1186500
779,2003-02-11,4.66,4.67,4.53,4.62,1930400
780,2003-02-12,4.52,4.65,4.45,4.51,1956500
781,2003-02-13,4.45,4.62,4.36,4.61,1048100
782,2003-02-14,4.51,4.81,4.5,4.69,1615500
783,2003-02-18,4.74,4.95,4.7,4.88,1073700
784,2003-02-19,4.75,4.86,4.68,4.72,811100
785,2003-02-20,4.75,4.87,4.7,4.78,554000
786,2003-02-21,4.78,4.94,4.72,4.94,865900
787,2003-02-24,5.0,5.05,4.6,4.65,2204700
788,2003-02-25,4.65,4.75,4.52,4.71,1693700
789,2003-02-26,4.72,4.74,4.64,4.7,724500
790,2003-02-27,4.67,4.85,4.67,4.8,1127400
791,2003-02-28,4.77,4.87,4.65,4.69,2276900
792,2003-03-03,4.75,4.95,4.7,4.83,1198700
793,2003-03-04,4.84,5.0,4.75,4.89,1906600
794,2003-03-05,4.85,5.1,4.85,5.08,1936500
795,2003-03-06,5.02,5.18,4.99,5.11,2031400
796,2003-03-07,5.08,5.11,4.95,4.99,1800500
797,2003-03-10,4.92,4.98,4.89,4.93,641300
798,2003-03-11,5.0,5.0,4.89,4.95,571500
799,2003-03-12,4.9,4.93,4.76,4.87,1474900
800,2003-03-13,4.95,5.1,4.9,5.09,2322000
801,2003-03-14,5.13,5.15,5.02,5.06,1718900
802,2003-03-17,5.03,5.49,5.0,5.49,2294900
803,2003-03-18,5.54,5.74,5.5,5.69,2119900
804,2003-03-19,5.69,5.69,5.5,5.69,1000600
805,2003-03-20,5.6,5.69,5.5,5.68,584200
806,2003-03-21,5.68,5.94,5.59,5.94,1536300
807,2003-03-24,5.8,5.81,5.6,5.6,1775500
808,2003-03-25,5.4,5.64,5.35,5.62,1729300
809,2003-03-26,5.53,5.7,5.36,5.36,839400
810,2003-03-27,5.3,5.5,5.25,5.47,664500
811,2003-03-28,5.42,5.45,5.33,5.35,522700
812,2003-03-31,5.28,5.6,5.25,5.52,1290600
813,2003-04-01,5.52,5.55,5.41,5.51,807300
814,2003-04-02,5.6,5.78,5.56,5.74,1085800
815,2003-04-03,5.84,6.18,5.8,6.03,2847900
816,2003-04-04,6.05,6.16,5.9,5.99,1330900
817,2003-04-07,6.15,6.29,6.05,6.12,2021100
818,2003-04-08,6.18,6.24,6.0,6.15,1063800
819,2003-04-09,6.12,6.27,6.1,6.16,1386700
820,2003-04-10,6.2,6.3,6.15,6.2,968500
821,2003-04-11,6.24,6.48,6.24,6.35,2834700
822,2003-04-14,6.4,6.56,6.35,6.48,951200
823,2003-04-15,6.46,6.8,6.46,6.66,1212300
824,2003-04-16,6.72,6.75,6.0,6.05,2548100
825,2003-04-17,6.08,6.59,6.08,6.54,1608200
826,2003-04-21,6.54,6.54,6.35,6.45,697200
827,2003-04-22,6.45,6.5,6.34,6.46,1306400
828,2003-04-23,6.45,6.64,6.44,6.61,1197300
829,2003-04-24,6.62,6.64,6.53,6.54,819600
830,2003-04-25,6.54,6.55,6.32,6.44,926900
831,2003-04-28,6.47,6.64,6.3,6.5,958900
832,2003-04-29,6.5,6.73,6.05,6.11,2384700
833,2003-04-30,5.95,6.64,5.8,6.64,5164400
834,2003-05-01,6.94,6.94,6.64,6.82,2970000
835,2003-05-02,6.82,7.4,6.8,7.34,4745000
836,2003-05-05,7.54,7.85,7.54,7.8,3095700
837,2003-05-06,7.75,7.96,7.41,7.49,2289700
838,2003-05-07,7.44,7.44,7.0,7.24,1129500
839,2003-05-08,7.24,7.24,6.92,7.0,804700
840,2003-05-09,7.0,7.5,7.0,7.5,978200
841,2003-05-12,7.45,7.71,7.42,7.68,1056200
842,2003-05-13,7.65,7.65,7.49,7.56,1124200
843,2003-05-14,7.58,7.74,7.58,7.65,848300
844,2003-05-15,7.7,7.77,7.35,7.58,763300
845,2003-05-16,7.51,7.8,7.5,7.66,1150300
846,2003-05-19,7.9,8.4,7.88,8.3,3587900
847,2003-05-20,8.46,8.94,8.36,8.38,3343000
848,2003-05-21,8.45,8.48,7.75,8.05,1915300
849,2003-05-22,8.05,8.34,8.05,8.27,1320100
850,2003-05-23,8.38,8.53,8.12,8.5,650600
851,2003-05-27,8.5,9.06,8.4,9.06,2605000
852,2003-05-28,9.1,9.5,9.1,9.25,2943300
853,2003-05-29,9.25,9.9,9.25,9.49,3658900
854,2003-05-30,9.56,9.76,8.85,8.96,2571300
855,2003-06-02,9.15,9.35,9.05,9.25,1367000
856,2003-06-03,9.26,9.4,8.7,8.74,1898900
857,2003-06-04,8.65,9.14,8.51,8.95,1665300
858,2003-06-05,8.85,9.14,8.5,9.07,1330600
859,2003-06-06,9.21,9.35,8.5,8.7,1225400
860,2003-06-09,8.7,8.7,7.89,8.06,2105300
861,2003-06-10,8.27,8.38,8.1,8.19,1329900
862,2003-06-11,8.1,8.8,7.77,8.77,1685100
863,2003-06-12,8.85,9.1,8.52,8.57,737900
864,2003-06-13,8.7,8.79,8.25,8.45,1056100
865,2003-06-16,8.45,8.5,8.16,8.25,703600
866,2003-06-17,8.26,8.66,8.2,8.57,768000
867,2003-06-18,8.5,9.04,8.5,8.9,1348100
868,2003-06-19,8.9,9.02,8.7,8.81,1871600
869,2003-06-20,8.85,8.93,8.47,8.62,1475400
870,2003-06-23,8.6,8.62,8.06,8.2,1621400
871,2003-06-24,8.2,8.4,8.19,8.25,1396600
872,2003-06-25,8.26,8.6,8.25,8.31,986500
873,2003-06-26,8.35,8.75,8.3,8.68,1231500
874,2003-06-27,8.68,8.99,8.6,8.91,1343500
875,2003-06-30,8.96,9.16,8.79,8.85,3564600
876,2003-07-01,8.8,9.05,8.73,8.96,1247900
877,2003-07-02,9.05,9.58,9.01,9.58,1593200
878,2003-07-03,9.29,9.75,9.22,9.54,671800
879,2003-07-07,9.4,9.89,9.4,9.76,1316300
880,2003-07-08,9.7,10.17,9.7,10.08,1655700
881,2003-07-09,9.98,10.32,9.85,10.07,1824200
882,2003-07-10,10.0,10.05,9.6,9.77,1682300
883,2003-07-11,9.77,9.8,9.45,9.55,1369800
884,2003-07-14,9.6,9.99,9.6,9.9,704300
885,2003-07-15,10.0,10.05,9.75,9.98,997700
886,2003-07-16,10.0,10.09,9.7,9.98,644700
887,2003-07-17,9.8,9.8,9.26,9.48,1435100
888,2003-07-18,9.28,9.48,9.02,9.18,1137500
889,2003-07-21,9.13,9.5,8.75,9.4,842200
890,2003-07-22,9.4,9.45,9.2,9.37,958500
891,2003-07-23,9.2,9.66,9.2,9.55,1233500
892,2003-07-24,9.6,9.77,9.31,9.56,1285900
893,2003-07-25,9.71,9.75,9.62,9.65,906300
894,2003-07-28,9.65,9.87,9.63,9.85,878600
895,2003-07-29,9.3,9.5,8.75,8.89,10006600
896,2003-07-30,9.05,9.14,9.0,9.08,11259300
897,2003-07-31,9.1,9.19,8.9,9.1,2948100
898,2003-08-01,9.1,9.35,9.06,9.25,2293400
899,2003-08-04,9.2,9.41,9.05,9.19,1332700
900,2003-08-05,9.15,9.37,9.15,9.25,1873100
901,2003-08-06,9.26,9.39,9.11,9.35,1933800
902,2003-08-07,9.3,9.35,9.0,9.3,1364600
903,2003-08-08,9.25,9.4,9.19,9.33,2376600
904,2003-08-11,9.28,9.48,9.1,9.4,994300
905,2003-08-12,9.45,9.8,9.31,9.8,2446500
906,2003-08-13,9.78,10.38,9.75,10.25,3501700
907,2003-08-14,10.2,10.2,9.8,9.93,1526100
908,2003-08-15,9.9,10.06,9.9,9.98,421500
909,2003-08-18,10.08,10.72,10.07,10.71,2345600
910,2003-08-19,10.6,10.85,10.5,10.7,1310500
911,2003-08-20,10.35,10.97,10.32,10.7,1213700
912,2003-08-21,10.7,10.82,10.5,10.82,1471900
913,2003-08-22,10.85,11.0,10.83,10.9,912800
914,2003-08-25,10.75,10.82,10.52,10.65,831000
915,2003-08-26,10.55,10.8,10.36,10.72,951900
916,2003-08-27,10.75,10.98,10.6,10.86,1528900
917,2003-08-28,10.9,11.32,10.86,11.2,2020800
918,2003-08-29,11.2,11.38,11.05,11.38,604900
919,2003-09-02,11.38,11.5,11.07,11.48,1285200
920,2003-09-03,11.45,11.71,11.27,11.49,3118100
921,2003-09-04,11.41,11.74,11.37,11.48,1827300
922,2003-09-05,11.46,11.47,10.95,11.27,1558500
923,2003-09-08,11.2,11.32,11.08,11.25,1035500
924,2003-09-09,11.15,11.15,10.84,10.95,1168200
925,2003-09-10,10.96,10.98,10.55,10.68,1780000
926,2003-09-11,10.68,10.85,10.35,10.63,1314700
927,2003-09-12,10.62,11.0,10.55,10.75,1193300
928,2003-09-15,10.75,10.87,10.56,10.65,1424300
929,2003-09-16,10.74,10.84,10.56,10.58,794900
930,2003-09-17,10.54,10.74,10.43,10.55,971500
931,2003-09-18,10.52,10.55,10.26,10.42,1500000
932,2003-09-19,10.42,10.43,10.2,10.43,1137200
933,2003-09-22,10.33,10.35,10.11,10.32,1499100
934,2003-09-23,10.38,10.9,10.38,10.89,2320600
935,2003-09-24,10.99,11.05,10.37,10.42,2208700
936,2003-09-25,10.33,10.45,9.75,10.06,1962300
937,2003-09-26,10.06,10.4,9.75,9.85,2380500
938,2003-09-29,9.75,9.95,9.5,9.8,2033700
939,2003-09-30,9.8,10.15,9.56,10.15,1420200
940,2003-10-01,10.0,10.11,9.87,9.94,1644800
941,2003-10-02,9.82,10.3,9.59,10.28,3782300
942,2003-10-03,10.39,10.55,10.15,10.48,2231200
943,2003-10-06,10.5,10.94,10.48,10.94,1159100
944,2003-10-07,10.75,10.9,10.65,10.89,898500
945,2003-10-08,10.99,11.07,10.75,11.03,1852400
946,2003-10-09,11.05,11.26,10.92,11.1,1866100
947,2003-10-10,11.1,11.22,10.94,11.15,653300
948,2003-10-13,11.23,11.24,11.04,11.07,1076800
949,2003-10-14,11.07,11.19,11.07,11.07,2186600
950,2003-10-15,11.1,11.14,10.96,11.0,2814300
951,2003-10-16,10.98,11.14,10.95,11.03,1355600
952,2003-10-17,11.01,11.16,10.95,11.04,2569700
953,2003-10-20,11.0,11.07,10.79,10.82,1418400
954,2003-10-21,10.9,11.18,10.89,11.11,2649600
955,2003-10-22,11.11,11.25,10.9,11.0,1844800
956,2003-10-23,10.9,10.9,10.55,10.58,2379200
957,2003-10-24,10.57,10.68,10.41,10.62,996400
