,Date,Open,High,Low,Close,Volume
446,2001-10-15,14.706667,14.966667,14.706667,14.846667,689400
447,2001-10-16,14.936667,15.333333,14.723333,15.24,565800
448,2001-10-17,15.25,15.366667,14.553333,14.8,457200
449,2001-10-18,14.563333,15.0,14.5,14.936667,624300
450,2001-10-19,14.783333,15.043333,14.716667,14.983333,558300
451,2001-10-22,15.0,15.04,14.82,14.95,633000
452,2001-10-23,14.906667,15.76,14.906667,15.446667,1568700
453,2001-10-24,15.336667,15.533333,15.036667,15.133333,449700
454,2001-10-25,15.17,15.186667,14.923333,15.11,667800
455,2001-10-26,15.033333,15.333333,14.863333,15.233333,545100
456,2001-10-29,15.316667,15.316667,15.0,15.13,683100
457,2001-10-30,15.09,15.09,14.463333,14.796667,791700
458,2001-10-31,14.843333,15.076667,14.82,14.996667,402900
459,2001-11-01,14.96,15.24,14.75,15.233333,1199100
460,2001-11-02,15.2,15.4,15.116667,15.116667,453900
461,2001-11-05,15.1,15.283333,14.99,15.2,774900
462,2001-11-06,15.343333,15.45,15.063333,15.29,1035900
463,2001-11-07,15.303333,15.426667,15.12,15.123333,258900
464,2001-11-08,15.366667,15.366667,14.39,14.593333,1296300
465,2001-11-09,14.46,14.866667,14.31,14.773333,764400
466,2001-11-12,15.046667,15.1,14.64,14.703333,498900
467,2001-11-13,14.873333,14.916667,14.573333,14.683333,306900
468,2001-11-14,14.68,14.77,14.506667,14.546667,228600
469,2001-11-15,14.763333,14.766667,14.483333,14.583333,264000
470,2001-11-16,14.666667,14.666667,14.396667,14.403333,729900
471,2001-11-19,14.376667,14.616667,14.36,14.556667,848400
472,2001-11-20,14.65,15.023333,14.61,14.906667,455100
473,2001-11-21,14.903333,15.026667,14.813333,14.92,654300
474,2001-11-23,15.0,15.126667,14.993333,14.993333,170400
475,2001-11-26,14.93,15.3,14.86,15.24,604500
476,2001-11-27,15.243333,15.42,15.223333,15.293333,581100
477,2001-11-28,15.33,15.433333,15.136667,15.22,815700
478,2001-11-29,15.193333,15.5,15.17,15.5,838500
479,2001-11-30,15.496667,15.523333,15.346667,15.523333,856200
480,2001-12-03,15.523333,15.65,15.4,15.633333,521400
481,2001-12-04,15.666667,15.913333,15.55,15.783333,960600
482,2001-12-05,15.883333,16.166668,15.883333,16.1,960900
483,2001-12-06,16.266666,16.266666,15.76,16.043333,539400
484,2001-12-07,15.746667,15.963333,15.746667,15.88,356400
485,2001-12-10,15.766667,15.933333,15.573333,15.733333,317700
486,2001-12-11,15.733333,15.8,15.52,15.733333,405300
487,2001-12-12,15.716667,15.763333,15.446667,15.583333,333900
488,2001-12-13,15.5,15.913333,15.5,15.72,751800
489,2001-12-14,15.816667,15.85,15.633333,15.663333,671400
490,2001-12-17,15.636667,15.75,15.636667,15.73,537900
491,2001-12-18,15.783333,16.133333,15.683333,15.963333,1111200
492,2001-12-19,15.99,17.046667,15.986667,16.51,2535900
493,2001-12-20,16.73,16.73,16.253332,16.346666,573300
494,2001-12-21,16.326668,16.673332,16.23,16.633333,1265700
495,2001-12-24,16.656668,16.683332,16.386667,16.4,519000
496,2001-12-26,16.51,16.51,16.129999,16.326668,705600
497,2001-12-27,16.360001,16.52,16.299999,16.456667,585300
498,2001-12-28,16.513332,16.933332,16.469999,16.916668,2223900
499,2001-12-31,17.0,17.343332,16.733334,16.733334,1052700
500,2002-01-02,16.743334,16.75,16.433332,16.663334,1014000
501,2002-01-03,16.733334,16.799999,16.426666,16.693333,1558200
502,2002-01-04,16.693333,16.766666,16.583332,16.700001,1043100
503,2002-01-07,16.67,16.913334,16.666668,16.733334,1169400
504,2002-01-08,16.723333,16.743334,16.556667,16.723333,1039800
505,2002-01-09,16.700001,17.18,16.700001,16.766666,1051500
506,2002-01-10,16.83,17.033333,16.666668,16.893333,1090800
507,2002-01-11,16.85,17.033333,16.816668,16.896667,619200
508,2002-01-14,16.956667,17.066668,16.776667,16.843332,834000
509,2002-01-15,16.933332,17.030001,16.833332,16.963333,658200
510,2002-01-16,16.953333,17.063334,16.77,17.046667,1438500
511,2002-01-17,17.049999,17.049999,16.903334,17.040001,829800
512,2002-01-18,16.993334,17.276667,16.933332,16.99,718200
513,2002-01-22,17.23,17.233334,16.666668,16.833332,1323000
514,2002-01-23,16.950001,16.983334,16.706667,16.82,818700
515,2002-01-24,16.85,16.85,16.666668,16.700001,1181700
516,2002-01-25,16.753332,17.006666,16.593332,16.889999,695700
517,2002-01-28,17.040001,17.123333,16.76,16.870001,572400
518,2002-01-29,16.796667,16.883333,16.583332,16.616667,930300
519,2002-01-30,16.696667,16.726667,16.373333,16.516666,938100
520,2002-01-31,16.549999,16.65,16.266666,16.483334,1604400
521,2002-02-01,16.75,16.799999,16.5,16.719999,993200
522,2002-02-04,16.75,16.85,16.35,16.445,494000
523,2002-02-05,16.440001,16.75,16.4,16.504999,899800
524,2002-02-06,16.709999,16.745001,16.375,16.450001,805800
525,2002-02-07,16.445,16.799999,15.8,16.549999,1070600
526,2002-02-08,16.555,16.68,16.25,16.525,502800
527,2002-02-11,16.58,16.6,16.219999,16.35,480000
528,2002-02-12,16.4,16.475,16.195,16.315001,892000
529,2002-02-13,16.43,16.870001,16.424999,16.735001,726000
530,2002-02-14,16.77,17.01,16.450001,16.700001,522800
531,2002-02-15,16.625,16.775,16.475,16.610001,536800
532,2002-02-19,16.690001,16.695,16.23,16.334999,683000
533,2002-02-20,16.495001,16.875,16.395,16.870001,398200
534,2002-02-21,16.995001,17.094999,16.875,16.9,507200
535,2002-02-22,16.955,17.049999,16.85,17.01,375600
536,2002-02-25,16.98,17.139999,16.950001,17.01,395400
537,2002-02-26,17.120001,17.174999,16.865,16.955,564000
538,2002-02-27,17.040001,17.18,16.950001,17.004999,623600
539,2002-02-28,17.030001,17.030001,16.52,16.584999,580000
540,2002-03-01,16.58,16.75,16.475,16.639999,651600
541,2002-03-04,16.77,17.1,16.66,17.004999,826000
542,2002-03-05,17.07,17.115,16.700001,17.0,1043200
543,2002-03-06,17.004999,17.115,16.83,16.905001,872200
544,2002-03-07,17.055,17.145,16.754999,16.76,424400
545,2002-03-08,17.049999,17.049999,16.700001,16.825001,524600
546,2002-03-11,16.780001,16.965,16.700001,16.75,383000
547,2002-03-12,16.67,16.799999,16.375,16.684999,715200
548,2002-03-13,16.77,16.84,16.674999,16.84,1230000
549,2002-03-14,16.870001,17.280001,16.865,17.025,810600
550,2002-03-15,17.120001,17.225,16.924999,17.02,853400
551,2002-03-18,17.049999,17.525,16.969999,17.504999,1010600
552,2002-03-19,17.635,17.879999,17.525,17.605,1054600
553,2002-03-20,17.655001,17.775,17.360001,17.445,637200
554,2002-03-21,17.395,17.74,17.33,17.665001,598400
555,2002-03-22,17.66,17.950001,17.395,17.809999,802200
556,2002-03-25,18.07,18.1,17.514999,17.625,418000
557,2002-03-26,17.700001,18.42,17.68,18.360001,849400
558,2002-03-27,18.5,18.705,18.26,18.625,745000
559,2002-03-28,18.695,18.965,18.355,18.530001,650600
560,2002-04-01,18.540001,18.545,18.045,18.295,389000
561,2002-04-02,18.344999,18.375,18.16,18.190001,447800
562,2002-04-03,18.190001,18.299999,17.91,18.0,495200
563,2002-04-04,18.0,18.530001,17.775,18.395,451600
564,2002-04-05,18.290001,18.65,18.285,18.344999,723800
565,2002-04-08,18.344999,19.18,18.275,19.120001,670200
566,2002-04-09,19.375,19.52,18.825001,19.375,723200
567,2002-04-10,19.42,19.68,19.325001,19.584999,682800
568,2002-04-11,19.66,20.045,19.559999,19.709999,612400
569,2002-04-12,19.6,20.120001,19.545,19.865,530400
570,2002-04-15,19.92,20.475,19.540001,19.665001,706200
571,2002-04-16,19.745001,19.940001,19.51,19.905001,452400
572,2002-04-17,19.75,19.975,19.209999,19.360001,566000
573,2002-04-18,19.325001,19.540001,18.709999,19.5,731400
574,2002-04-19,19.525,19.719999,19.434999,19.530001,544600
575,2002-04-22,19.514999,19.514999,18.889999,19.105,863200
576,2002-04-23,19.129999,19.450001,19.075001,19.325001,406200
577,2002-04-24,19.26,19.655001,19.254999,19.42,778600
578,2002-04-25,19.344999,19.344999,19.01,19.15,1282600
579,2002-04-26,19.055,19.475,19.049999,19.275,659600
580,2002-04-29,19.295,19.690001,19.275,19.559999,1045600
581,2002-04-30,19.674999,19.965,19.67,19.834999,581800
582,2002-05-01,19.83,19.934999,19.610001,19.805,750200
583,2002-05-02,19.825001,20.094999,19.775,19.92,573400
584,2002-05-03,19.895,19.995001,19.725,19.905001,251000
585,2002-05-06,19.825001,19.969999,19.67,19.790001,422400
586,2002-05-07,19.895,19.895,19.209999,19.424999,509800
587,2002-05-08,19.4,19.865,19.09,19.674999,460200
588,2002-05-09,19.725,19.725,18.945,18.955,675200
589,2002-05-10,18.940001,19.120001,18.65,18.9,663400
590,2002-05-13,18.754999,19.02,18.700001,18.965,359800
591,2002-05-14,19.045,19.950001,19.040001,19.889999,1326800
592,2002-05-15,19.795,19.924999,19.41,19.6,664000
593,2002-05-16,19.49,19.565001,19.145,19.415001,267000
594,2002-05-17,19.424999,19.690001,19.375,19.52,615800
595,2002-05-20,19.525,19.790001,19.375,19.440001,340400
596,2002-05-21,19.375,19.49,19.129999,19.450001,260000
597,2002-05-22,19.485001,19.719999,19.27,19.424999,393600
598,2002-05-23,19.299999,19.725,19.275,19.549999,557000
599,2002-05-24,19.645,20.025,19.559999,19.965,882800
600,2002-05-28,20.040001,20.35,19.700001,19.870001,1386000
601,2002-05-29,19.514999,19.9,19.360001,19.74,591600
602,2002-05-30,19.475,20.225,19.475,20.129999,1049000
603,2002-05-31,20.17,20.219999,19.965,20.030001,740800
604,2002-06-03,19.985001,20.190001,19.540001,19.59,469800
605,2002-06-04,19.5,19.65,18.879999,19.125,689000
606,2002-06-05,18.975,19.344999,18.975,19.24,711800
607,2002-06-06,19.225,19.290001,18.780001,18.950001,1017200
608,2002-06-07,18.174999,19.375,18.1,19.15,835000
609,2002-06-10,19.15,19.370001,19.040001,19.190001,973200
610,2002-06-11,19.200001,19.4,18.535,18.629999,546600
611,2002-06-12,18.450001,18.77,17.895,18.405001,595800
612,2002-06-13,18.344999,18.370001,17.9,18.174999,426400
613,2002-06-14,18.135,19.084999,17.799999,18.99,1267200
614,2002-06-17,19.014999,19.4,19.014999,19.190001,1258000
615,2002-06-18,19.195,19.275,19.0,19.055,661600
616,2002-06-19,19.0,19.215,18.75,19.209999,997000
617,2002-06-20,19.215,19.74,19.200001,19.52,903800
618,2002-06-21,19.799999,19.799999,19.1,19.125,2431800
619,2002-06-24,19.105,19.285,18.209999,18.5,915400
620,2002-06-25,18.440001,18.700001,17.895,18.055,1038200
621,2002-06-26,17.85,18.184999,17.625,17.99,677200
622,2002-06-27,18.15,18.555,18.105,18.434999,875800
623,2002-06-28,18.6,18.795,18.15,18.455,1679800
624,2002-07-01,18.42,18.424999,18.025,18.065001,809200
625,2002-07-02,18.09,18.18,17.424999,17.58,780000
626,2002-07-03,17.450001,17.549999,17.245001,17.370001,601600
627,2002-07-05,17.375,18.1,17.370001,18.09,199200
628,2002-07-08,17.98,18.115,17.68,17.735001,640200
629,2002-07-09,17.9,17.945,17.575001,17.575001,996800
630,2002-07-10,17.58,17.75,16.83,16.885,1003600
631,2002-07-11,16.709999,17.1,16.25,16.85,1185800
632,2002-07-12,16.9,17.285,16.799999,17.065001,475200
633,2002-07-15,17.01,17.700001,16.375,16.950001,604800
634,2002-07-16,16.82,17.02,16.52,16.799999,907600
635,2002-07-17,16.795,17.360001,16.795,17.344999,923600
636,2002-07-18,17.24,17.299999,16.424999,16.559999,1359400
637,2002-07-19,16.375,16.475,15.75,15.9,1861200
638,2002-07-22,15.93,16.15,15.635,15.635,997800
639,2002-07-23,15.65,17.174999,15.625,16.860001,2836200
640,2002-07-24,17.145,18.055,16.725,17.895,1596800
641,2002-07-25,17.879999,18.545,17.75,18.42,1760000
642,2002-07-26,18.415001,18.549999,17.875,18.375,1365800
643,2002-07-29,18.415001,19.665001,18.389999,19.495001,1417000
644,2002-07-30,19.495001,19.545,19.025,19.48,1287800
645,2002-07-31,19.48,19.950001,19.299999,19.82,1720600
646,2002-08-01,19.655001,19.809999,19.27,19.58,1762600
647,2002-08-02,19.605,20.0,19.344999,19.35,1407400
648,2002-08-05,19.5,19.625,19.0,19.1,910800
649,2002-08-06,19.094999,19.809999,19.09,19.465,1453400
650,2002-08-07,19.620001,19.785,19.325001,19.77,1603400
651,2002-08-08,19.84,20.555,19.695,20.455,1730200
652,2002-08-09,20.35,20.450001,19.73,20.200001,1611600
653,2002-08-12,20.125,20.475,19.9,20.370001,1026000
654,2002-08-13,20.475,20.6,20.110001,20.26,1648000
655,2002-08-14,20.18,21.15,19.879999,21.055,2078400
656,2002-08-15,21.200001,21.23,20.9,21.075001,1688400
657,2002-08-16,21.225,21.225,20.57,20.795,1020400
658,2002-08-19,20.629999,21.450001,20.625,21.405001,1003400
659,2002-08-20,21.35,21.719999,21.200001,21.445,1217800
660,2002-08-21,21.405001,21.75,21.190001,21.305,2100400
661,2002-08-22,21.25,21.299999,20.65,20.950001,2330400
662,2002-08-23,20.625,20.76,20.190001,20.190001,1600800
663,2002-08-26,20.200001,20.5,19.9,20.440001,1608600
664,2002-08-27,20.299999,20.5,20.055,20.4,1119600
665,2002-08-28,20.225,20.290001,20.004999,20.200001,694400
666,2002-08-29,20.200001,20.215,19.52,19.965,1007200
667,2002-08-30,19.799999,20.049999,19.799999,19.834999,521800
668,2002-09-03,19.799999,19.799999,19.17,19.68,1069200
669,2002-09-04,19.674999,20.025,19.57,19.995001,1210000
670,2002-09-05,19.719999,20.0,19.620001,19.815001,1388000
671,2002-09-06,19.9,20.105,19.629999,19.795,1573600
672,2002-09-09,19.945,20.25,19.799999,20.035,550800
673,2002-09-10,20.155001,20.49,19.975,20.475,1057400
674,2002-09-11,20.5,20.74,20.495001,20.65,2296000
675,2002-09-12,20.450001,20.575001,19.969999,20.09,971200
676,2002-09-13,20.18,20.18,19.815001,20.025,799600
677,2002-09-16,20.049999,20.344999,19.690001,20.235001,713400
678,2002-09-17,20.299999,20.450001,19.975,20.02,1065000
679,2002-09-18,20.125,20.545,20.030001,20.315001,793800
680,2002-09-19,20.344999,20.35,19.719999,19.73,801000
681,2002-09-20,19.77,19.875,19.495001,19.700001,1478800
682,2002-09-23,19.530001,19.825001,19.43,19.715,713000
683,2002-09-24,19.77,19.775,19.209999,19.315001,665200
684,2002-09-25,19.290001,19.815001,19.040001,19.735001,1328600
685,2002-09-26,19.754999,20.129999,19.66,20.094999,721000
686,2002-09-27,20.09,20.254999,19.799999,20.120001,1712000
687,2002-09-30,20.07,20.120001,19.575001,20.084999,1386000
688,2002-10-01,20.195,20.405001,19.825001,20.34,1777000
689,2002-10-02,20.35,20.530001,19.924999,20.440001,1473000
690,2002-10-03,20.49,21.09,20.299999,20.764999,1432400
691,2002-10-04,20.77,21.014999,20.145,20.754999,1729800
692,2002-10-07,20.575001,20.92,20.549999,20.775,691000
693,2002-10-08,20.905001,21.075001,20.629999,21.014999,1889000
694,2002-10-09,20.83,21.08,20.674999,20.934999,1438200
695,2002-10-10,20.975,21.0,20.375,20.450001,2879600
696,2002-10-11,20.450001,20.75,20.295,20.495001,1401800
697,2002-10-14,20.5,20.790001,19.825001,20.549999,1343600
698,2002-10-15,20.645,20.85,20.139999,20.495001,1224200
699,2002-10-16,20.549999,21.035,20.525,20.65,2367200
700,2002-10-17,20.825001,21.455,20.700001,21.15,2592600
701,2002-10-18,21.215,21.5,21.075001,21.195,1342200
702,2002-10-21,21.254999,21.549999,21.205,21.424999,924600
703,2002-10-22,21.370001,21.375,19.375,19.584999,4913400
704,2002-10-23,19.77,19.885,18.975,19.424999,2188600
705,2002-10-24,19.525,19.635,19.209999,19.334999,807800
706,2002-10-25,19.455,19.825001,19.25,19.465,481200
707,2002-10-28,19.375,19.475,18.65,18.834999,1877800
708,2002-10-29,18.885,18.9,18.415001,18.594999,1185600
709,2002-10-30,18.620001,18.625,18.379999,18.43,1131600
710,2002-10-31,18.405001,18.709999,18.299999,18.459999,1076200
711,2002-11-01,18.295,19.15,18.200001,19.025,989400
712,2002-11-04,19.0,19.370001,18.485001,18.5,768400
713,2002-11-05,18.57,18.745001,18.299999,18.575001,711600
714,2002-11-06,18.575001,18.700001,18.34,18.49,915400
715,2002-11-07,18.43,18.495001,18.15,18.295,835000
716,2002-11-08,18.35,18.575001,17.924999,18.105,1069200
717,2002-11-11,18.035,18.049999,17.655001,17.745001,1242400
718,2002-11-12,17.9,18.32,17.754999,18.035,555600
719,2002-11-13,18.035,18.415001,17.93,18.115,572800
720,2002-11-14,18.200001,18.299999,17.875,18.075001,411200
721,2002-11-15,18.07,18.424999,18.0,18.379999,1002600
722,2002-11-18,18.25,18.690001,17.674999,17.76,1234600
723,2002-11-19,17.775,17.865,17.235001,17.26,1437600
724,2002-11-20,17.305,17.4,17.105,17.325001,1430800
725,2002-11-21,17.32,17.325001,15.945,16.075001,5289600
726,2002-11-22,16.1,17.174999,16.030001,16.85,2948600
727,2002-11-25,16.924999,17.025,16.290001,16.525,2317800
728,2002-11-26,16.254999,16.77,16.135,16.135,1962800
729,2002-11-27,16.504999,16.525,15.96,16.120001,1508600
730,2002-11-29,16.15,16.805,16.15,16.775,668800
731,2002-12-02,17.105,17.145,16.285,16.440001,1916200
732,2002-12-03,16.34,16.91,16.245001,16.545,1322200
733,2002-12-04,16.555,16.795,16.465,16.565001,1406600
734,2002-12-05,16.66,17.115,16.605,16.879999,1127200
735,2002-12-06,16.875,17.705,16.780001,17.625,2015200
736,2002-12-09,17.625,17.895,17.530001,17.610001,1472800
737,2002-12-10,17.674999,17.805,17.549999,17.705,1566800
738,2002-12-11,17.735001,18.65,17.65,18.485001,2238400
739,2002-12-12,18.485001,18.485001,18.129999,18.41,1698800
740,2002-12-13,18.485001,18.700001,18.184999,18.25,2127200
741,2002-12-16,18.325001,18.379999,17.75,18.34,2459600
742,2002-12-17,18.184999,18.4,18.174999,18.26,1077800
743,2002-12-18,18.225,18.385,18.014999,18.125,1217800
744,2002-12-19,18.030001,18.82,18.004999,18.5,2320400
745,2002-12-20,18.504999,19.115,18.25,18.995001,11867600
746,2002-12-23,18.875,19.299999,18.674999,19.245001,2139600
747,2002-12-24,19.0,19.25,18.860001,19.145,459400
748,2002-12-26,19.129999,19.25,18.945,19.004999,594600
749,2002-12-27,18.955,19.059999,18.455,18.495001,591200
750,2002-12-30,18.51,18.620001,18.040001,18.389999,961000
751,2002-12-31,18.195,18.73,18.105,18.6,1422000
752,2003-01-02,18.52,18.975,18.325001,18.74,1403200
753,2003-01-03,18.639999,18.875,18.445,18.65,1451600
754,2003-01-06,18.594999,18.875,18.584999,18.705,1551200
755,2003-01-07,18.540001,18.705,17.950001,18.105,1538000
756,2003-01-08,18.014999,18.27,17.860001,17.92,1032200
757,2003-01-09,18.0,18.450001,18.0,18.365,1526800
758,2003-01-10,18.225,18.5,18.030001,18.375,808600
759,2003-01-13,18.495001,18.66,18.245001,18.25,964600
760,2003-01-14,18.375,18.475,18.24,18.355,981800
761,2003-01-15,18.455,18.555,18.059999,18.184999,951800
762,2003-01-16,18.275,18.325001,18.035,18.125,487600
763,2003-01-17,18.174999,18.235001,17.85,17.865,896200
764,2003-01-21,17.92,18.08,17.795,17.870001,999600
765,2003-01-22,17.790001,17.885,17.639999,17.715,871600
766,2003-01-23,17.655001,17.76,17.445,17.639999,1318000
767,2003-01-24,17.535,17.6,17.0,17.075001,3327800
768,2003-01-27,17.045,17.225,16.76,16.865,1242600
769,2003-01-28,16.834999,16.955,16.615,16.799999,1448600
770,2003-01-29,16.674999,16.99,16.225,16.870001,1868200
771,2003-01-30,16.91,17.01,16.58,16.635,649000
772,2003-01-31,16.610001,16.975,16.450001,16.790001,773600
773,2003-02-03,17.040001,17.145,16.75,16.799999,814800
774,2003-02-04,16.775,16.775,16.225,16.57,800600
775,2003-02-05,16.674999,16.855,16.415001,16.48,1238200
776,2003-02-06,16.4,16.625,16.299999,16.475,804400
777,2003-02-07,16.549999,16.625,16.285,16.35,747200
778,2003-02-10,16.370001,16.525,16.26,16.475,832800
779,2003-02-11,16.415001,16.780001,16.280001,16.375,968600
780,2003-02-12,16.184999,16.605,16.165001,16.504999,972600
781,2003-02-13,16.545,16.620001,16.275,16.385,987200
782,2003-02-14,16.545,16.594999,16.049999,16.370001,1006600
783,2003-02-18,16.485001,16.705,16.43,16.645,1007800
784,2003-02-19,16.620001,16.82,16.540001,16.700001,575800
785,2003-02-20,16.915001,17.540001,16.91,17.26,1396000
786,2003-02-21,17.254999,17.4,16.93,17.254999,968200
787,2003-02-24,17.254999,17.405001,17.025,17.195,1124200
788,2003-02-25,17.415001,17.57,17.02,17.5,1132800
789,2003-02-26,17.254999,17.715,16.9,16.915001,985400
790,2003-02-27,17.075001,17.625,16.985001,17.43,766200
791,2003-02-28,17.415001,17.625,17.315001,17.440001,480000
792,2003-03-03,17.42,17.5,17.184999,17.285,651200
793,2003-03-04,17.27,17.68,17.245001,17.565001,1159400
794,2003-03-05,17.555,18.129999,17.52,17.865,1220600
795,2003-03-06,17.805,17.815001,17.094999,17.4,1566400
796,2003-03-07,17.41,17.715,17.25,17.415001,1008400
797,2003-03-10,17.225,17.275,16.945,17.035,767200
798,2003-03-11,17.110001,17.254999,16.82,16.955,774600
799,2003-03-12,16.875,16.9,16.450001,16.620001,918800
800,2003-03-13,16.950001,16.955,16.48,16.825001,1525400
801,2003-03-14,16.85,17.209999,16.719999,17.040001,748200
802,2003-03-17,17.120001,17.665001,16.950001,17.639999,1133400
803,2003-03-18,17.6,17.825001,17.450001,17.735001,743000
804,2003-03-19,17.825001,18.120001,17.424999,17.715,1269800
