,Date,Open,High,Low,Close,Volume
448,2001-10-17,11.9,12.0,11.766667,11.766667,745950
449,2001-10-18,11.633333,11.966667,11.626667,11.806667,240900
450,2001-10-19,11.9,11.966667,11.566667,11.566667,254700
451,2001-10-22,11.633333,11.733333,11.266667,11.3,774300
452,2001-10-23,11.333333,11.4,11.266667,11.333333,279750
453,2001-10-24,11.333333,11.5,11.333333,11.426667,289800
454,2001-10-25,11.333333,11.76,11.333333,11.606667,450450
455,2001-10-26,11.606667,11.813333,11.606667,11.7,297150
456,2001-10-29,11.7,11.733333,11.2,11.293333,356100
457,2001-10-30,10.533333,11.253333,10.533333,11.166667,924450
458,2001-10-31,11.233333,11.366667,10.686667,10.92,1087650
459,2001-11-01,10.9,10.966667,10.566667,10.7,1172700
460,2001-11-02,10.666667,10.666667,10.166667,10.3,2370150
461,2001-11-05,10.3,10.606667,10.3,10.54,1363950
462,2001-11-06,10.533333,11.2,10.533333,11.033333,905700
463,2001-11-07,10.966667,11.573333,10.966667,11.306667,744900
464,2001-11-08,11.333333,11.56,11.066667,11.173333,420300
465,2001-11-09,11.166667,11.373333,11.1,11.353333,251850
466,2001-11-12,11.133333,11.233333,10.9,11.1,393750
467,2001-11-13,11.133333,11.466667,11.133333,11.333333,511200
468,2001-11-14,11.433333,11.566667,11.306667,11.52,526800
469,2001-11-15,11.5,11.966667,11.333333,11.906667,418500
470,2001-11-16,11.906667,12.233333,11.866667,12.206667,973350
471,2001-11-19,12.22,12.46,12.133333,12.173333,763500
472,2001-11-20,12.173333,12.2,12.1,12.133333,973350
473,2001-11-21,12.126667,12.126667,11.8,11.853333,265500
474,2001-11-23,11.866667,12.033333,11.733333,11.933333,101550
475,2001-11-26,11.8,11.92,11.753333,11.88,305700
476,2001-11-27,11.8,11.866667,11.633333,11.666667,268500
477,2001-11-28,11.666667,11.7,11.52,11.533333,342750
478,2001-11-29,11.533333,11.533333,11.226667,11.326667,419550
479,2001-11-30,11.2,11.68,11.1,11.5,1123500
480,2001-12-03,11.5,11.533333,11.333333,11.533333,290250
481,2001-12-04,11.533333,11.533333,11.333333,11.34,516450
482,2001-12-05,11.333333,11.54,11.333333,11.366667,719700
483,2001-12-06,11.466667,12.366667,11.4,12.346667,1741050
484,2001-12-07,12.3,12.466667,11.9,12.453333,717900
485,2001-12-10,12.4,12.42,12.14,12.233333,563400
486,2001-12-11,12.266667,12.266667,12.02,12.02,474150
487,2001-12-12,12.0,12.053333,11.766667,11.873333,752700
488,2001-12-13,12.5,12.946667,12.353333,12.7,31271850
489,2001-12-14,12.766667,12.913333,12.6,12.9,2433150
490,2001-12-17,12.733333,13.2,12.733333,13.173333,1290450
491,2001-12-18,13.266667,13.28,13.04,13.233333,1473450
492,2001-12-19,13.233333,13.333333,12.833333,12.9,1531650
493,2001-12-20,12.966667,13.106667,12.74,13.0,2292450
494,2001-12-21,13.1,13.733333,13.033333,13.566667,2606700
495,2001-12-24,13.6,13.62,13.42,13.566667,300450
496,2001-12-26,13.5,13.5,13.326667,13.393333,471300
497,2001-12-27,13.326667,13.666667,13.326667,13.433333,1000800
498,2001-12-28,13.486667,13.553333,13.4,13.5,1461000
499,2001-12-31,13.433333,13.5,13.133333,13.313333,934350
500,2002-01-02,12.933333,13.326667,12.733333,13.326667,1377150
501,2002-01-03,13.333333,13.333333,13.126667,13.146667,819900
502,2002-01-04,13.146667,13.146667,12.9,12.966667,979650
503,2002-01-07,12.966667,13.28,12.96,13.133333,487800
504,2002-01-08,13.14,13.14,12.92,13.02,320250
505,2002-01-09,13.0,13.133333,12.84,12.88,569250
506,2002-01-10,12.88,12.88,12.573333,12.666667,1206900
507,2002-01-11,12.666667,12.953333,12.633333,12.866667,377400
508,2002-01-14,12.92,13.126667,12.866667,12.946667,547950
509,2002-01-15,12.946667,13.026667,12.7,13.0,696300
510,2002-01-16,13.0,13.24,12.933333,13.026667,895500
511,2002-01-17,13.0,13.0,12.8,12.993333,425100
512,2002-01-18,12.933333,12.933333,12.793333,12.893333,523500
513,2002-01-22,12.966667,13.033333,12.833333,12.926667,672450
514,2002-01-23,12.926667,13.066667,12.92,12.92,659700
515,2002-01-24,12.973333,13.0,12.833333,12.886667,352500
516,2002-01-25,12.886667,12.993333,12.833333,12.966667,549300
517,2002-01-28,12.966667,12.973333,12.666667,12.666667,1328250
518,2002-01-29,12.666667,12.766667,12.613333,12.666667,1171200
519,2002-01-30,12.673333,12.673333,12.066667,12.22,1816650
520,2002-01-31,11.333333,12.0,11.266667,11.6,3652650
521,2002-02-01,11.5,11.5,11.166667,11.32,3664800
522,2002-02-04,11.066667,11.333333,10.966667,11.166667,1055400
523,2002-02-05,10.966667,11.313333,10.966667,11.26,985500
524,2002-02-06,11.26,11.26,11.173333,11.253333,1018200
525,2002-02-07,11.253333,11.366667,11.173333,11.3,1326900
526,2002-02-08,11.3,11.366667,11.253333,11.32,773400
527,2002-02-11,11.32,11.413333,11.266667,11.333333,1183050
528,2002-02-12,11.3,11.34,11.2,11.253333,677850
529,2002-02-13,11.2,11.3,11.166667,11.22,1002000
530,2002-02-14,11.233333,11.8,11.233333,11.533333,2053800
531,2002-02-15,11.6,11.753333,11.533333,11.666667,857550
532,2002-02-19,11.533333,11.633333,11.453333,11.573333,951300
533,2002-02-20,11.64,11.733333,11.566667,11.633333,1056000
534,2002-02-21,11.6,11.66,11.546667,11.6,1286400
535,2002-02-22,11.533333,11.733333,11.5,11.726667,1149900
536,2002-02-25,11.8,11.866667,11.466667,11.58,598950
537,2002-02-26,11.633333,11.826667,11.506667,11.593333,932250
538,2002-02-27,11.633333,12.2,11.633333,12.08,1104450
539,2002-02-28,12.033333,12.04,11.92,11.966667,777150
540,2002-03-01,11.96,12.12,11.933333,12.093333,685500
541,2002-03-04,12.2,12.393333,12.2,12.393333,831600
542,2002-03-05,12.3,12.413333,12.233333,12.3,727200
543,2002-03-06,12.166667,12.466667,12.106667,12.4,681600
544,2002-03-07,12.373333,12.6,12.28,12.366667,645750
545,2002-03-08,12.433333,12.466667,12.02,12.066667,1069800
546,2002-03-11,12.066667,12.166667,12.0,12.053333,782850
547,2002-03-12,12.013333,12.013333,11.606667,11.746667,1942800
548,2002-03-13,11.7,11.8,11.566667,11.6,1354800
549,2002-03-14,11.266667,11.8,11.266667,11.68,1134450
550,2002-03-15,11.68,11.7,11.5,11.58,961800
551,2002-03-18,11.666667,11.733333,11.433333,11.56,939900
552,2002-03-19,11.633333,12.493333,11.586667,12.4,1595700
553,2002-03-20,12.4,12.633333,12.34,12.4,1166400
554,2002-03-21,12.366667,12.393333,12.006667,12.266667,283500
555,2002-03-22,12.333333,12.6,12.233333,12.46,622650
556,2002-03-25,12.4,12.82,12.333333,12.533333,678450
557,2002-03-26,12.566667,12.986667,12.566667,12.9,855900
558,2002-03-27,13.0,13.0,12.5,12.513333,428850
559,2002-03-28,12.566667,12.653333,12.453333,12.453333,605100
560,2002-04-01,12.586667,12.84,12.586667,12.733333,793350
561,2002-04-02,12.666667,12.713333,12.4,12.666667,462600
562,2002-04-03,12.6,12.78,12.506667,12.713333,523800
563,2002-04-04,12.666667,12.966667,12.553333,12.56,1124100
564,2002-04-05,12.566667,12.8,12.493333,12.6,684600
565,2002-04-08,12.566667,12.973333,12.466667,12.88,375450
566,2002-04-09,12.866667,12.873333,12.546667,12.546667,353250
567,2002-04-10,12.5,12.906667,12.5,12.853333,589050
568,2002-04-11,12.933333,13.12,12.773333,12.786667,466050
569,2002-04-12,12.786667,12.82,12.72,12.8,725100
570,2002-04-15,12.866667,13.066667,12.846667,12.893333,371100
571,2002-04-16,12.893333,13.233333,12.893333,12.926667,460350
572,2002-04-17,12.926667,12.926667,12.74,12.746667,757500
573,2002-04-18,12.8,12.833333,12.58,12.653333,684150
574,2002-04-19,12.733333,12.76,12.6,12.733333,660600
575,2002-04-22,12.7,12.826667,12.666667,12.733333,467550
576,2002-04-23,12.733333,12.8,12.6,12.78,948900
577,2002-04-24,12.813333,12.866667,12.646667,12.686667,740700
578,2002-04-25,12.686667,12.693333,12.533333,12.653333,1010700
579,2002-04-26,12.633333,12.84,12.6,12.666667,330150
580,2002-04-29,12.666667,12.706667,12.466667,12.533333,240600
581,2002-04-30,12.733333,13.4,12.633333,13.2,1786650
582,2002-05-01,13.133333,13.133333,12.893333,12.933333,958650
583,2002-05-02,12.966667,13.166667,12.926667,13.0,546600
584,2002-05-03,13.0,13.053333,12.933333,13.0,693150
585,2002-05-06,13.033333,13.16,12.88,12.913333,526650
586,2002-05-07,12.833333,12.986667,12.673333,12.946667,330000
587,2002-05-08,13.0,13.2,12.74,13.193333,530850
588,2002-05-09,13.026667,13.366667,13.026667,13.12,450300
589,2002-05-10,13.12,13.6,13.1,13.426667,741150
590,2002-05-13,13.426667,13.64,13.333333,13.546667,592650
591,2002-05-14,13.666667,13.846667,13.46,13.766667,1282050
592,2002-05-15,13.706667,14.0,13.7,13.926667,741450
593,2002-05-16,13.966667,14.16,13.666667,13.713333,1971150
594,2002-05-17,13.766667,13.9,13.533333,13.9,1394250
595,2002-05-20,13.9,13.9,13.68,13.833333,988200
596,2002-05-21,13.866667,13.906667,13.733333,13.746667,985650
597,2002-05-22,13.8,13.8,13.253333,13.36,1087050
598,2002-05-23,13.4,13.9,13.366667,13.86,589800
599,2002-05-24,13.793333,13.82,13.52,13.6,379800
600,2002-05-28,13.833333,14.1,13.766667,14.1,1577700
601,2002-05-29,14.066667,14.273333,13.966667,14.026667,769200
602,2002-05-30,14.0,14.266667,13.966667,14.08,644100
603,2002-05-31,14.133333,14.286667,13.96,14.013333,770700
604,2002-06-03,14.033333,14.3,14.0,14.02,878100
605,2002-06-04,13.5,13.726667,13.2,13.693333,1397250
606,2002-06-05,13.766667,13.986667,13.666667,13.986667,1131150
607,2002-06-06,14.0,14.253333,13.946667,14.066667,591300
608,2002-06-07,13.9,14.24,13.653333,14.24,834900
609,2002-06-10,14.16,14.38,14.133333,14.26,744750
610,2002-06-11,14.293333,14.513333,14.026667,14.1,809100
611,2002-06-12,14.133333,14.4,13.886667,14.38,648900
612,2002-06-13,14.38,14.38,14.08,14.106667,1350750
613,2002-06-14,13.94,14.026667,13.4,13.766667,1275000
614,2002-06-17,13.833333,14.1,13.793333,14.1,572400
615,2002-06-18,14.133333,14.326667,13.88,14.08,487050
616,2002-06-19,14.08,14.266667,13.8,13.84,503700
617,2002-06-20,13.84,13.873333,13.64,13.666667,1045950
618,2002-06-21,13.5,13.906667,13.5,13.666667,1075500
619,2002-06-24,13.686667,13.726667,13.3,13.433333,712950
620,2002-06-25,13.5,13.5,13.2,13.2,456300
621,2002-06-26,12.666667,13.233333,12.56,12.913333,1007850
622,2002-06-27,12.98,13.386667,12.6,12.82,1240950
623,2002-06-28,12.866667,13.566667,12.493333,12.713333,1404450
624,2002-07-01,12.7,13.2,12.7,12.846667,1670400
625,2002-07-02,12.846667,12.866667,12.386667,12.646667,1128000
626,2002-07-03,12.633333,12.926667,12.633333,12.666667,819150
627,2002-07-05,12.733333,13.2,12.713333,13.166667,343200
628,2002-07-08,13.066667,13.266667,12.866667,12.866667,993150
629,2002-07-09,12.826667,13.1,12.786667,12.786667,976650
630,2002-07-10,12.733333,12.793333,12.546667,12.6,720000
631,2002-07-11,12.533333,12.566667,11.866667,12.24,1041150
632,2002-07-12,12.24,12.546667,12.093333,12.146667,583650
633,2002-07-15,12.166667,12.366667,11.833333,12.3,731850
634,2002-07-16,12.233333,12.766667,12.2,12.573333,1831050
635,2002-07-17,12.466667,13.066667,12.466667,12.76,1935900
636,2002-07-18,12.666667,12.76,12.386667,12.473333,1027650
637,2002-07-19,12.34,12.56,11.993333,12.133333,1078200
638,2002-07-22,12.0,12.233333,11.433333,11.633333,913650
639,2002-07-23,11.533333,11.66,11.006667,11.106667,699600
640,2002-07-24,11.033333,11.5,10.84,11.453333,1029000
641,2002-07-25,11.3,11.726667,11.246667,11.34,1494600
642,2002-07-26,11.333333,11.433333,11.266667,11.34,1104750
643,2002-07-29,11.266667,11.793333,11.266667,11.78,1306200
644,2002-07-30,11.613333,11.853333,11.34,11.733333,742800
645,2002-07-31,11.733333,12.033333,11.533333,11.733333,671250
646,2002-08-01,11.866667,12.8,11.833333,12.386667,1402350
647,2002-08-02,12.666667,12.733333,12.413333,12.56,1424700
648,2002-08-05,12.56,12.746667,12.08,12.186667,598950
649,2002-08-06,12.333333,12.82,12.28,12.633333,655800
650,2002-08-07,12.666667,13.033333,12.66,12.9,669000
651,2002-08-08,12.6,13.553333,12.58,13.5,1331400
652,2002-08-09,13.533333,13.733333,13.286667,13.666667,1498500
653,2002-08-12,13.646667,13.733333,13.326667,13.486667,599100
654,2002-08-13,13.473333,13.7,13.36,13.44,1045350
655,2002-08-14,13.466667,13.6,13.16,13.486667,1141200
656,2002-08-15,13.5,13.966667,13.5,13.853333,1062300
657,2002-08-16,13.853333,13.913333,13.593333,13.766667,614550
658,2002-08-19,13.773333,13.966667,13.6,13.8,850650
659,2002-08-20,13.806667,14.0,13.746667,13.846667,902400
660,2002-08-21,13.933333,14.093333,13.86,13.986667,848250
661,2002-08-22,13.986667,14.1,13.933333,13.98,721050
662,2002-08-23,13.98,13.98,13.546667,13.633333,585150
663,2002-08-26,13.646667,13.926667,13.2,13.88,826500
664,2002-08-27,13.893333,13.966667,13.6,13.733333,604050
665,2002-08-28,13.666667,13.72,13.273333,13.466667,633900
666,2002-08-29,13.366667,13.78,12.9,13.733333,459150
667,2002-08-30,13.666667,13.886667,13.666667,13.733333,496200
668,2002-09-03,13.566667,13.566667,13.1,13.226667,691650
669,2002-09-04,13.24,13.42,13.0,13.42,700650
670,2002-09-05,13.4,13.66,12.746667,12.94,1263750
671,2002-09-06,13.066667,13.3,12.973333,13.233333,457950
672,2002-09-09,13.233333,13.4,13.066667,13.306667,417600
673,2002-09-10,13.366667,13.5,13.213333,13.393333,433200
674,2002-09-11,13.3,13.38,13.246667,13.3,1440750
675,2002-09-12,13.233333,13.3,12.76,12.866667,1179600
676,2002-09-13,12.846667,13.046667,12.8,12.833333,699300
677,2002-09-16,12.833333,13.033333,12.72,13.006667,369150
678,2002-09-17,13.1,13.233333,12.873333,12.96,509100
679,2002-09-18,12.866667,12.933333,12.8,12.813333,419100
680,2002-09-19,12.666667,12.933333,12.546667,12.626667,673950
681,2002-09-20,12.666667,12.766667,12.553333,12.666667,992250
682,2002-09-23,12.673333,12.8,12.56,12.66,435150
683,2002-09-24,12.66,12.686667,12.4,12.426667,619200
684,2002-09-25,12.5,12.866667,12.48,12.786667,563550
685,2002-09-26,12.786667,12.926667,12.48,12.746667,351300
686,2002-09-27,12.7,12.993333,12.466667,12.586667,585150
687,2002-09-30,12.5,12.733333,12.393333,12.533333,752700
688,2002-10-01,12.633333,13.313333,12.633333,13.253333,624150
689,2002-10-02,13.166667,13.42,13.04,13.093333,1420950
690,2002-10-03,13.093333,13.56,13.066667,13.32,2639700
691,2002-10-04,13.433333,13.466667,12.76,12.826667,689700
692,2002-10-07,12.733333,12.74,12.506667,12.526667,634200
693,2002-10-08,12.6,13.1,12.6,12.893333,1096050
694,2002-10-09,12.733333,13.0,12.733333,12.76,1432800
695,2002-10-10,12.726667,13.313333,12.706667,13.093333,776550
696,2002-10-11,13.333333,13.333333,13.106667,13.133333,1004850
697,2002-10-14,13.113333,13.18,13.006667,13.153333,538800
698,2002-10-15,13.266667,13.406667,13.086667,13.34,1014150
699,2002-10-16,13.133333,13.193333,12.8,12.94,521550
700,2002-10-17,13.1,13.2,12.9,12.993333,796800
701,2002-10-18,12.993333,13.213333,12.94,13.106667,1417500
702,2002-10-21,13.066667,13.166667,12.9,13.1,1328550
703,2002-10-22,13.066667,13.126667,12.9,12.993333,877350
704,2002-10-23,12.933333,13.0,12.593333,12.96,852600
705,2002-10-24,13.0,13.2,12.8,13.1,1096800
706,2002-10-25,13.066667,13.173333,12.806667,13.166667,1207650
707,2002-10-28,13.133333,13.453333,13.06,13.2,1023900
708,2002-10-29,13.666667,14.066667,13.646667,13.8,1752150
709,2002-10-30,13.766667,14.193333,13.7,13.733333,1700550
710,2002-10-31,13.766667,14.066667,13.6,13.72,1084950
711,2002-11-01,13.686667,14.166667,13.686667,14.12,791100
712,2002-11-04,14.166667,14.273333,14.086667,14.18,838050
713,2002-11-05,14.133333,14.133333,13.866667,13.926667,845850
714,2002-11-06,14.0,14.306667,13.92,14.266667,1100400
715,2002-11-07,14.2,14.326667,13.94,14.3,1051650
716,2002-11-08,14.233333,14.3,14.033333,14.3,597450
717,2002-11-11,14.233333,14.36,14.02,14.326667,772950
718,2002-11-12,14.266667,14.32,14.086667,14.313333,1035600
719,2002-11-13,14.2,14.426667,14.12,14.333333,652500
720,2002-11-14,14.36,14.473333,14.3,14.4,591900
721,2002-11-15,14.4,14.7,14.346667,14.7,1373850
722,2002-11-18,14.7,14.84,14.613333,14.74,999450
723,2002-11-19,14.733333,14.733333,14.24,14.24,1114350
724,2002-11-20,14.133333,14.3,13.833333,13.966667,1223700
725,2002-11-21,13.986667,14.173333,13.813333,14.033333,1116000
726,2002-11-22,14.02,14.333333,13.933333,14.166667,834300
727,2002-11-25,14.233333,14.253333,13.933333,14.126667,614850
728,2002-11-26,13.966667,13.993333,13.566667,13.733333,1046700
729,2002-11-27,13.9,14.366667,13.833333,14.32,430950
730,2002-11-29,14.326667,14.4,14.2,14.333333,332550
731,2002-12-02,14.4,14.433333,13.973333,14.266667,868050
732,2002-12-03,14.1,14.133333,13.606667,13.88,1686450
733,2002-12-04,13.926667,14.033333,13.706667,14.006667,718650
734,2002-12-05,14.066667,14.193333,13.793333,14.093333,439800
735,2002-12-06,14.066667,14.233333,13.946667,14.2,384000
736,2002-12-09,14.033333,14.053333,13.7,13.773333,898800
737,2002-12-10,13.833333,13.833333,13.433333,13.5,713850
738,2002-12-11,13.4,13.633333,13.28,13.46,850800
739,2002-12-12,13.426667,13.973333,13.426667,13.666667,967050
740,2002-12-13,13.566667,13.566667,13.266667,13.433333,1070100
741,2002-12-16,13.5,13.8,13.433333,13.666667,822300
742,2002-12-17,13.666667,14.2,13.626667,14.0,885600
743,2002-12-18,14.0,14.1,13.8,14.0,454650
744,2002-12-19,13.993333,14.0,13.653333,13.673333,732450
745,2002-12-20,13.8,13.973333,13.666667,13.88,1762800
746,2002-12-23,13.8,14.433333,13.76,14.186667,491700
747,2002-12-24,14.173333,14.173333,13.926667,14.0,774000
748,2002-12-26,14.006667,14.066667,13.833333,13.866667,668550
749,2002-12-27,13.833333,13.9,13.646667,13.833333,446100
750,2002-12-30,13.84,13.913333,13.4,13.9,688500
751,2002-12-31,13.933333,14.0,13.713333,13.986667,870450
752,2003-01-02,14.153333,14.193333,13.966667,13.993333,983100
753,2003-01-03,14.0,14.1,13.926667,14.033333,654000
754,2003-01-06,14.066667,14.08,13.9,13.92,632100
755,2003-01-07,13.9,13.9,13.626667,13.78,1108950
756,2003-01-08,13.833333,13.853333,13.513333,13.526667,1062150
757,2003-01-09,13.6,13.933333,13.6,13.833333,1007100
758,2003-01-10,13.766667,14.0,13.693333,13.766667,774150
759,2003-01-13,13.84,13.853333,13.533333,13.72,830400
760,2003-01-14,13.733333,13.833333,13.566667,13.786667,727050
761,2003-01-15,13.786667,13.853333,13.633333,13.733333,926550
762,2003-01-16,13.706667,13.953333,13.533333,13.9,709500
763,2003-01-17,13.886667,13.886667,13.526667,13.546667,413700
764,2003-01-21,13.566667,13.566667,13.266667,13.433333,910050
765,2003-01-22,13.766667,13.893333,13.6,13.746667,1469400
766,2003-01-23,13.753333,13.926667,13.72,13.893333,1015350
767,2003-01-24,13.833333,13.94,13.746667,13.846667,895950
768,2003-01-27,13.8,13.86,13.4,13.493333,715950
769,2003-01-28,13.566667,13.626667,13.333333,13.366667,760200
770,2003-01-29,13.333333,13.406667,12.98,13.406667,905700
771,2003-01-30,13.466667,13.6,13.34,13.6,680700
772,2003-01-31,13.566667,13.8,13.486667,13.653333,1232850
773,2003-02-03,13.6,13.6,13.153333,13.253333,1212900
774,2003-02-04,12.166667,12.926667,12.166667,12.82,3102300
775,2003-02-05,12.82,12.94,12.733333,12.786667,1456350
776,2003-02-06,12.72,12.933333,12.68,12.853333,1087200
777,2003-02-07,12.933333,13.066667,12.793333,13.06,1181550
778,2003-02-10,13.066667,13.12,12.82,12.886667,1453200
779,2003-02-11,12.86,13.106667,12.846667,12.906667,633450
780,2003-02-12,12.893333,13.106667,12.606667,12.926667,1146600
781,2003-02-13,12.98,13.2,12.72,12.866667,1523850
782,2003-02-14,12.86,13.086667,12.66,13.0,913950
783,2003-02-18,13.066667,13.32,12.933333,13.213333,371700
784,2003-02-19,13.206667,13.32,13.1,13.3,1176300
785,2003-02-20,13.253333,13.3,12.78,12.866667,2326200
786,2003-02-21,12.846667,13.0,12.74,13.0,892800
787,2003-02-24,12.866667,12.92,12.666667,12.713333,752100
788,2003-02-25,12.72,12.84,12.633333,12.793333,1194600
789,2003-02-26,12.786667,12.793333,12.573333,12.606667,497250
790,2003-02-27,12.7,12.846667,12.566667,12.76,659100
791,2003-02-28,12.726667,12.8,12.566667,12.713333,836100
792,2003-03-03,12.666667,12.893333,12.533333,12.6,474150
793,2003-03-04,12.593333,12.7,12.513333,12.533333,599400
794,2003-03-05,12.546667,12.893333,12.546667,12.8,468900
795,2003-03-06,12.833333,12.966667,12.666667,12.92,604650
796,2003-03-07,12.786667,13.053333,12.746667,12.766667,501150
797,2003-03-10,12.72,12.72,12.346667,12.566667,1243350
798,2003-03-11,12.5,12.766667,12.5,12.5,703050
799,2003-03-12,12.506667,12.773333,12.46,12.733333,1141050
800,2003-03-13,12.766667,13.126667,12.666667,13.126667,415200
801,2003-03-14,13.233333,13.3,13.0,13.233333,589200
802,2003-03-17,13.233333,13.233333,12.973333,13.166667,1271100
803,2003-03-18,13.2,13.266667,12.953333,13.193333,639450
804,2003-03-19,13.166667,13.293333,12.853333,13.04,687150
805,2003-03-20,13.04,13.113333,12.8,13.066667,1029450
806,2003-03-21,13.166667,13.24,12.866667,13.24,1163400
807,2003-03-24,13.133333,13.133333,12.84,12.986667,968400
808,2003-03-25,12.92,13.16,12.866667,13.1,823200
809,2003-03-26,13.1,13.233333,12.913333,13.12,583350
