,Date,Open,High,Low,Close,Volume
432,2001-09-25,9.156667,9.53,8.516667,9.15,4265400
433,2001-09-26,9.216667,9.266667,8.433333,8.453333,6787200
434,2001-09-27,8.493333,8.653333,7.973333,8.446667,8721000
435,2001-09-28,8.576667,8.97,8.35,8.933333,8059200
436,2001-10-01,8.84,9.05,8.42,8.576667,6401700
437,2001-10-02,8.663333,8.89,8.313333,8.403333,5958600
438,2001-10-03,8.316667,8.916667,8.266667,8.7,14907600
439,2001-10-04,8.813333,9.676667,8.67,9.486667,14059500
440,2001-10-05,9.433333,9.613333,8.793333,9.446667,9154500
441,2001-10-08,9.34,9.923333,9.103333,9.666667,4913400
442,2001-10-09,10.31,10.366667,9.193333,9.286667,14228700
443,2001-10-10,9.263333,10.083333,9.186667,10.053333,7290000
444,2001-10-11,10.263333,11.333333,10.25,11.316667,14257500
445,2001-10-12,11.153333,11.153333,10.533333,11.083333,5527800
446,2001-10-15,10.7,10.83,10.453333,10.583333,5490600
447,2001-10-16,10.7,11.04,10.633333,10.86,5961000
448,2001-10-17,11.333333,11.41,10.316667,10.36,9699600
449,2001-10-18,10.333333,10.333333,9.883333,10.06,10023600
450,2001-10-19,10.033333,10.543333,9.936667,10.316667,5559300
451,2001-10-22,10.296667,10.9,10.073333,10.803333,4899900
452,2001-10-23,10.883333,11.15,10.456667,10.656667,4899000
453,2001-10-24,10.633333,11.196667,10.533333,11.113333,5713200
454,2001-10-25,10.666667,11.223333,10.583333,11.22,18168300
455,2001-10-26,11.086667,11.486667,11.01,11.376667,9015600
456,2001-10-29,11.323333,11.333333,10.5,10.516667,7374000
457,2001-10-30,10.393333,10.446667,9.99,10.11,3870600
458,2001-10-31,10.266667,10.726667,10.263333,10.406667,4173300
459,2001-11-01,10.576667,10.9,10.166667,10.75,7179600
460,2001-11-02,10.633333,11.143333,10.55,11.05,6518700
461,2001-11-05,11.233333,11.47,11.096667,11.193333,7244100
462,2001-11-06,11.16,12.093333,11.086667,12.083333,11566800
463,2001-11-07,11.803333,12.173333,11.8,11.97,7256400
464,2001-11-08,12.166667,12.573333,11.68,11.716667,7569600
465,2001-11-09,11.753333,11.91,11.56,11.573333,3869100
466,2001-11-12,11.566667,12.213333,11.26,12.096667,4548300
467,2001-11-13,12.306667,12.566667,12.07,12.423333,6848400
468,2001-11-14,12.446667,12.66,11.95,12.136667,5487900
469,2001-11-15,12.05,12.44,11.856667,12.176667,8705400
470,2001-11-16,12.18,12.45,11.96,12.086667,4222800
471,2001-11-19,12.183333,12.236667,11.766667,11.926667,4980000
472,2001-11-20,11.916667,11.936667,11.23,11.38,6175200
473,2001-11-21,11.356667,12.126667,11.353333,12.006667,8259300
474,2001-11-23,12.0,12.083333,11.623333,11.91,1720200
475,2001-11-26,11.95,12.633333,11.93,12.603333,6652800
476,2001-11-27,12.386667,12.946667,12.303333,12.68,11995200
477,2001-11-28,12.546667,12.58,11.91,12.07,8688300
478,2001-11-29,12.233333,12.606667,12.033333,12.51,6561900
479,2001-11-30,12.416667,12.553333,12.033333,12.036667,5786700
480,2001-12-03,12.023333,12.276667,11.766667,11.85,6870600
481,2001-12-04,11.866667,12.593333,11.866667,12.45,4791300
482,2001-12-05,12.533333,13.793333,12.516667,13.606667,11921700
483,2001-12-06,13.713333,14.143333,13.45,13.92,9532800
484,2001-12-07,13.883333,14.136667,13.266667,13.37,7412400
485,2001-12-10,13.366667,13.6,13.033333,13.056667,6333000
486,2001-12-11,13.266667,13.863333,13.166667,13.186667,6539100
487,2001-12-12,13.333333,13.663333,13.116667,13.443333,8334600
488,2001-12-13,12.95,13.45,12.933333,13.12,8329500
489,2001-12-14,13.126667,13.703333,13.023333,13.4,4776000
490,2001-12-17,13.34,13.833333,13.336667,13.803333,4732500
491,2001-12-18,13.936667,14.0,13.613333,13.89,7481100
492,2001-12-19,13.63,13.94,13.386667,13.536667,8832600
493,2001-12-20,13.45,13.466667,12.22,12.266667,10911000
494,2001-12-21,12.496667,12.7,12.333333,12.603333,6774900
495,2001-12-24,12.683333,12.683333,12.35,12.446667,2010000
496,2001-12-26,12.456667,13.003333,12.44,12.893333,3615900
497,2001-12-27,12.873333,13.28,12.87,13.02,4587000
498,2001-12-28,13.07,13.55,13.063333,13.473333,3513000
499,2001-12-31,13.556667,13.583333,12.9,12.913333,5818200
500,2002-01-02,13.176667,13.313333,12.693333,13.3,6716100
501,2002-01-03,13.31,14.196667,13.3,14.136667,8910900
502,2002-01-04,14.17,14.17,13.733333,14.126667,7089600
503,2002-01-07,14.28,14.343333,13.533333,13.703333,5912100
504,2002-01-08,13.85,14.216667,13.56,13.716667,4608900
505,2002-01-09,13.846667,14.443333,13.74,13.936667,5940600
506,2002-01-10,13.88,13.92,13.46,13.663333,3933600
507,2002-01-11,13.73,13.766667,13.043333,13.133333,5708400
508,2002-01-14,13.13,13.246667,12.74,12.91,6804000
509,2002-01-15,13.01,13.2,12.573333,12.886667,5605800
510,2002-01-16,12.733333,12.823333,12.283333,12.49,8073900
511,2002-01-17,12.713333,13.06,12.563333,13.056667,7012500
512,2002-01-18,12.833333,13.133333,12.656667,12.8,6101100
513,2002-01-22,12.936667,12.996667,12.11,12.133333,7458900
514,2002-01-23,12.3,12.45,11.84,12.443333,10220100
515,2002-01-24,12.466667,12.783333,12.286667,12.43,5459400
516,2002-01-25,12.17,12.69,12.116667,12.51,4581900
517,2002-01-28,12.583333,12.886667,12.54,12.663333,6255900
518,2002-01-29,12.743333,12.766667,11.913333,12.163333,8961300
519,2002-01-30,12.316667,12.55,11.786667,12.55,6942600
520,2002-01-31,12.613333,12.706667,12.223333,12.563333,3806100
521,2002-02-01,12.62,12.65,12.16,12.4,4710000
522,2002-02-04,12.396667,12.573333,12.02,12.066667,7451700
523,2002-02-05,12.033333,12.563333,11.876667,12.236667,6231000
524,2002-02-06,12.473333,12.52,11.95,12.14,3911400
525,2002-02-07,12.033333,12.266667,11.736667,11.74,7975500
526,2002-02-08,11.8,12.196667,11.633333,12.166667,3393000
527,2002-02-11,12.126667,12.333333,12.033333,12.286667,4696500
528,2002-02-12,12.246667,12.566667,12.016667,12.28,3107700
529,2002-02-13,12.45,12.786667,12.34,12.683333,4480800
530,2002-02-14,12.706667,13.066667,12.573333,12.766667,6132600
531,2002-02-15,13.053333,13.12,12.38,12.39,5885100
532,2002-02-19,12.24,12.503333,11.933333,12.0,7979400
533,2002-02-20,12.07,12.293333,11.583333,12.093333,6849900
534,2002-02-21,12.05,12.053333,11.05,11.13,9837300
535,2002-02-22,11.333333,11.336667,11.0,11.166667,12510900
536,2002-02-25,11.19,11.883333,11.186667,11.81,10259700
537,2002-02-26,11.88,12.04,11.183333,11.233333,12745800
538,2002-02-27,11.433333,11.933333,11.426667,11.486667,8518800
539,2002-02-28,11.473333,11.7,11.293333,11.393333,5757300
540,2002-03-01,11.676667,12.456667,11.633333,12.453333,7836000
541,2002-03-04,12.43,13.333333,12.333333,13.31,7464900
542,2002-03-05,13.253333,13.816667,13.233333,13.536667,6840600
543,2002-03-06,13.4,13.61,13.126667,13.563333,5148900
544,2002-03-07,13.8,14.15,13.526667,13.786667,7140900
545,2002-03-08,13.99,14.573333,13.973333,14.406667,7795500
546,2002-03-11,14.2,14.256667,13.776667,13.976667,6201300
547,2002-03-12,13.686667,13.76,13.216667,13.476667,6710400
548,2002-03-13,13.6,14.086667,13.373333,13.676667,12021900
549,2002-03-14,13.713333,14.18,13.69,13.71,6620100
550,2002-03-15,13.77,14.3,13.613333,14.09,7547400
551,2002-03-18,14.22,14.633333,14.166667,14.226667,5064300
552,2002-03-19,14.266667,14.533333,14.236667,14.373333,3376800
553,2002-03-20,14.15,14.266667,13.836667,13.86,4164300
554,2002-03-21,13.843333,14.193333,13.79,14.156667,7500900
555,2002-03-22,14.316667,14.503333,13.913333,14.166667,4408500
556,2002-03-25,14.143333,14.346667,13.55,13.603333,4509900
557,2002-03-26,13.516667,14.026667,13.466667,13.763333,6021000
558,2002-03-27,13.733333,13.816667,13.506667,13.706667,4433100
559,2002-03-28,13.766667,14.11,13.763333,13.943333,4030800
560,2002-04-01,13.84,14.333333,13.516667,14.196667,3119700
561,2002-04-02,14.08,14.126667,13.65,13.713333,3549900
562,2002-04-03,13.806667,13.936667,13.413333,13.576667,3862800
563,2002-04-04,13.553333,13.82,13.38,13.67,3487200
564,2002-04-05,13.753333,13.966667,13.516667,13.566667,3274800
565,2002-04-08,13.45,13.856667,13.083333,13.78,3835200
566,2002-04-09,14.716667,15.113333,14.053333,14.053333,23682300
567,2002-04-10,14.086667,14.566667,13.793333,14.43,14949000
568,2002-04-11,14.4,14.556667,14.073333,14.243333,9159600
569,2002-04-12,14.533333,14.586667,14.283333,14.466667,12954300
570,2002-04-15,14.47,15.066667,14.446667,14.643333,9270600
571,2002-04-16,14.916667,15.843333,14.883333,15.84,10538700
572,2002-04-17,16.083332,16.106667,15.6,15.886667,10060500
573,2002-04-18,15.783333,15.83,15.356667,15.643333,8498400
574,2002-04-19,15.7,15.89,15.213333,15.38,6162000
575,2002-04-22,15.333333,15.343333,14.823333,15.233333,5868300
576,2002-04-23,15.23,15.333333,14.96,15.076667,5332500
577,2002-04-24,15.07,15.26,14.463333,14.543333,6781800
578,2002-04-25,14.593333,14.883333,14.506667,14.65,7933500
579,2002-04-26,15.136667,15.226667,14.11,14.35,8470800
580,2002-04-29,14.373333,14.77,14.113333,14.546667,7086300
581,2002-04-30,14.546667,15.516667,14.473333,14.833333,10752600
582,2002-05-01,14.866667,15.3,14.566667,15.05,7675500
583,2002-05-02,15.006667,15.43,14.653333,14.723333,9044400
584,2002-05-03,14.8,14.806667,13.823333,14.07,11548800
585,2002-05-06,14.13,14.823333,13.953333,14.203333,7788300
586,2002-05-07,14.456667,14.546667,13.586667,14.07,10140900
587,2002-05-08,14.603333,15.74,14.583333,15.416667,11252100
588,2002-05-09,15.155,15.72,14.785,14.8,8532400
589,2002-05-10,15.07,15.07,13.78,14.005,8553000
590,2002-05-13,14.26,15.045,14.175,15.005,7834400
591,2002-05-14,15.705,16.285,15.66,16.184999,9477800
592,2002-05-15,15.995,16.995001,15.8,16.325001,8354200
593,2002-05-16,16.299999,16.6,16.049999,16.25,5752600
594,2002-05-17,16.549999,16.74,15.99,16.475,5129800
595,2002-05-20,16.35,16.709999,15.93,16.535,4907600
596,2002-05-21,16.715,16.85,15.615,15.78,7185400
597,2002-05-22,15.65,16.195,15.455,15.915,4463800
598,2002-05-23,16.1,16.1,15.15,15.82,5227000
599,2002-05-24,15.655,15.67,15.135,15.4,2869200
600,2002-05-28,15.65,15.735,15.045,15.24,4686400
601,2002-05-29,15.13,15.17,14.42,14.94,5683600
602,2002-05-30,14.785,15.09,14.435,15.035,5613800
603,2002-05-31,15.175,15.725,14.815,14.95,8371000
604,2002-06-03,14.97,14.98,14.2,14.265,6168600
605,2002-06-04,14.23,15.0,14.055,14.78,6532000
606,2002-06-05,14.645,15.0,14.26,14.865,5170600
607,2002-06-06,14.55,14.76,14.05,14.43,6125800
608,2002-06-07,13.635,15.17,13.375,14.865,13156000
609,2002-06-10,15.245,15.245,14.605,14.66,5736600
610,2002-06-11,14.835,14.96,13.79,13.79,6976000
611,2002-06-12,13.81,14.54,13.7,14.285,10709800
612,2002-06-13,15.08,15.235,14.53,14.745,12486600
613,2002-06-14,14.45,14.87,14.005,14.625,8781400
614,2002-06-17,14.945,15.185,14.71,15.1,7578600
615,2002-06-18,14.95,15.945,14.9,15.11,6780600
616,2002-06-19,14.9,15.42,14.69,14.73,6734400
617,2002-06-20,14.755,15.065,14.035,14.17,9487800
618,2002-06-21,14.7,14.7,13.19,13.285,12835800
619,2002-06-24,13.155,14.175,13.14,13.95,9234200
620,2002-06-25,14.075,14.225,13.26,13.26,7067600
621,2002-06-26,12.665,13.7,12.4,13.585,9178400
622,2002-06-27,13.975,14.27,13.405,13.725,8320000
623,2002-06-28,13.675,14.295,13.57,13.715,7822200
624,2002-07-01,13.72,14.025,12.845,12.855,7351800
625,2002-07-02,12.84,12.86,11.73,12.265,9689600
626,2002-07-03,12.15,12.855,11.815,12.715,7714800
627,2002-07-05,12.975,13.795,12.945,13.77,3085400
628,2002-07-08,13.675,14.2,13.225,13.465,7439000
629,2002-07-09,13.4,13.555,12.725,12.78,6858600
630,2002-07-10,12.885,12.9,11.37,11.7,18686200
631,2002-07-11,11.65,12.55,11.47,12.49,14013000
632,2002-07-12,12.73,12.79,11.955,12.155,6732800
633,2002-07-15,12.05,12.55,11.65,12.51,9047800
634,2002-07-16,12.35,13.45,12.24,12.99,11679400
635,2002-07-17,13.655,13.78,12.7,13.26,9533800
636,2002-07-18,12.745,13.135,12.35,12.765,10292000
637,2002-07-19,12.75,12.84,12.44,12.59,6172800
638,2002-07-22,12.45,12.8,11.625,11.975,7701000
639,2002-07-23,11.96,12.315,11.275,11.29,6537400
640,2002-07-24,11.195,11.97,11.025,11.92,9324800
641,2002-07-25,11.365,11.725,10.29,10.695,13364800
642,2002-07-26,11.045,11.17,10.39,10.65,6576400
643,2002-07-29,10.955,11.51,10.64,11.31,6826600
644,2002-07-30,11.205,11.525,11.005,11.11,8648800
645,2002-07-31,10.875,11.125,10.665,11.01,6340000
646,2002-08-01,11.02,11.07,10.325,10.5,7189600
647,2002-08-02,10.505,10.58,10.075,10.505,14314600
648,2002-08-05,10.325,10.6,9.575,9.73,9006000
649,2002-08-06,10.1,10.425,9.995,10.065,8789200
650,2002-08-07,10.44,10.745,9.55,10.1,6946600
651,2002-08-08,10.025,10.355,9.685,10.26,11909800
652,2002-08-09,10.165,10.53,9.955,10.285,4988200
653,2002-08-12,10.215,10.255,9.875,10.19,3999600
654,2002-08-13,10.12,10.55,9.54,9.575,5824600
655,2002-08-14,9.67,10.185,9.18,10.145,8942200
656,2002-08-15,10.28,10.75,10.0,10.485,5806200
657,2002-08-16,10.31,11.54,10.31,11.405,7910000
658,2002-08-19,11.4,11.73,11.11,11.58,5612600
659,2002-08-20,11.415,11.52,11.17,11.26,4272400
660,2002-08-21,11.4,12.15,11.395,12.1,8604000
661,2002-08-22,12.15,12.16,11.435,11.685,7749800
662,2002-08-23,11.325,11.45,11.065,11.105,3859800
663,2002-08-26,11.18,11.54,10.95,11.43,3846600
664,2002-08-27,11.545,11.55,10.715,10.83,6212200
665,2002-08-28,10.66,10.685,10.19,10.39,7082400
666,2002-08-29,10.35,10.79,10.055,10.53,7427200
667,2002-08-30,10.495,10.835,10.215,10.525,5248000
668,2002-09-03,10.32,10.4,9.81,9.855,6106600
669,2002-09-04,9.905,10.075,9.555,9.985,5663400
670,2002-09-05,9.75,9.815,9.19,9.28,7818800
671,2002-09-06,9.73,10.075,9.7,9.815,7459800
672,2002-09-09,9.76,9.76,9.21,9.475,7133000
673,2002-09-10,9.64,10.14,9.545,9.84,7518400
674,2002-09-11,9.935,10.415,9.935,9.99,4387200
675,2002-09-12,9.75,9.75,9.225,9.325,8671000
676,2002-09-13,9.145,9.27,8.255,8.475,21529800
677,2002-09-16,8.595,8.595,7.51,7.68,20248000
678,2002-09-17,9.03,9.125,8.455,8.5,27150400
679,2002-09-18,8.315,8.8,8.275,8.705,10752600
680,2002-09-19,8.475,8.95,8.45,8.67,9238000
681,2002-09-20,8.88,8.935,8.675,8.84,10102000
682,2002-09-23,8.725,8.75,8.3,8.385,7596600
683,2002-09-24,8.26,8.9,8.26,8.55,6758400
684,2002-09-25,8.74,9.965,8.625,9.75,17680600
685,2002-09-26,9.88,10.52,9.86,9.89,18351000
686,2002-09-27,9.805,10.7,9.71,10.455,21942200
687,2002-09-30,10.22,10.44,10.04,10.225,10861200
688,2002-10-01,10.3,10.71,10.07,10.585,8603400
689,2002-10-02,10.44,11.2,10.425,10.695,11757000
690,2002-10-03,10.6,10.85,10.405,10.55,7818600
691,2002-10-04,10.69,10.875,9.685,9.925,14159600
692,2002-10-07,9.845,9.925,9.585,9.72,7669200
693,2002-10-08,9.805,10.015,9.46,9.86,9657600
694,2002-10-09,9.675,10.44,9.62,9.985,9877400
695,2002-10-10,10.07,11.045,9.91,10.83,11314200
696,2002-10-11,11.325,12.055,11.305,11.59,11998000
697,2002-10-14,11.425,12.0,11.32,11.905,8494800
698,2002-10-15,12.61,13.12,12.515,12.83,14029600
699,2002-10-16,12.15,12.35,11.25,11.42,15388400
700,2002-10-17,12.185,12.74,12.185,12.48,10624200
701,2002-10-18,12.19,12.46,11.775,12.345,10079000
702,2002-10-21,12.28,13.235,11.975,13.22,8288600
703,2002-10-22,13.165,13.165,12.11,12.195,9307800
704,2002-10-23,12.095,12.875,11.82,12.825,13887800
705,2002-10-24,11.925,11.925,10.99,11.34,29705600
706,2002-10-25,11.245,12.045,11.24,12.02,11592400
707,2002-10-28,12.1,12.195,11.515,11.685,9020200
708,2002-10-29,11.6,11.725,10.875,11.33,9988000
709,2002-10-30,11.41,12.75,11.4,12.525,18448000
710,2002-10-31,12.51,12.805,12.07,12.2,11713000
711,2002-11-01,12.125,13.0,12.005,12.99,16406200
712,2002-11-04,13.4,13.72,13.03,13.195,10781400
713,2002-11-05,13.035,13.41,12.865,13.39,10369200
714,2002-11-06,13.55,13.645,13.02,13.615,9823800
715,2002-11-07,13.345,13.375,12.745,12.88,8969800
716,2002-11-08,12.93,13.5,12.655,13.26,7640400
717,2002-11-11,13.225,13.225,12.155,12.245,7279600
718,2002-11-12,12.315,12.775,12.31,12.51,5948000
719,2002-11-13,12.45,12.85,12.11,12.45,8323400
720,2002-11-14,12.66,13.075,12.56,12.94,7781000
721,2002-11-15,12.82,13.09,12.555,13.05,6924200
722,2002-11-18,13.09,13.485,12.98,13.145,7987600
723,2002-11-19,13.1,13.3,12.725,12.88,7882200
724,2002-11-20,12.915,14.03,12.895,13.855,10753800
725,2002-11-21,13.92,14.945,13.875,14.6,11682800
726,2002-11-22,14.45,14.525,14.055,14.18,7154800
727,2002-11-25,14.0,14.665,13.975,14.315,6817200
728,2002-11-26,14.275,14.275,13.655,13.725,9108600
729,2002-11-27,14.08,14.605,13.985,14.485,7555600
730,2002-11-29,14.685,14.8,14.33,14.38,2946600
731,2002-12-02,14.89,15.025,14.25,14.645,6941200
732,2002-12-03,14.595,14.595,13.995,14.1,6464000
733,2002-12-04,13.68,13.705,12.575,12.985,14781600
734,2002-12-05,13.365,13.4,12.565,12.615,9377200
735,2002-12-06,12.31,12.92,12.0,12.85,9248200
736,2002-12-09,12.635,12.71,12.03,12.04,6471000
737,2002-12-10,12.29,12.875,12.2,12.765,9893600
738,2002-12-11,12.665,13.275,12.315,13.085,8509200
739,2002-12-12,13.255,13.355,12.52,12.865,10475400
740,2002-12-13,12.695,12.7,12.23,12.375,6929600
741,2002-12-16,12.525,13.185,12.25,13.155,6271200
742,2002-12-17,13.125,13.62,12.97,13.26,7198200
743,2002-12-18,13.1,13.115,12.58,12.73,9090800
744,2002-12-19,12.7,13.345,12.6,12.85,9407800
745,2002-12-20,13.06,13.18,12.73,12.905,6302400
746,2002-12-23,12.955,13.24,12.87,13.225,4426400
747,2002-12-24,13.22,13.34,13.05,13.07,1840800
748,2002-12-26,13.145,13.55,12.985,13.055,4014200
749,2002-12-27,12.815,13.235,12.69,12.755,5314200
750,2002-12-30,12.775,13.055,12.405,12.495,4797200
751,2002-12-31,12.5,12.715,12.195,12.225,5742400
752,2003-01-02,12.435,12.695,11.855,12.63,13324400
753,2003-01-03,12.67,12.9,12.4,12.825,6330400
754,2003-01-06,12.85,13.8,12.85,13.755,10519000
755,2003-01-07,13.79,13.975,13.395,13.465,9030600
756,2003-01-08,13.375,13.44,12.86,13.03,9486600
757,2003-01-09,13.17,13.72,13.105,13.39,8528400
758,2003-01-10,13.105,13.705,13.005,13.37,8343200
759,2003-01-13,13.415,13.535,12.41,12.505,19544600
760,2003-01-14,12.525,12.635,11.975,12.075,16413000
761,2003-01-15,12.1,12.135,11.365,11.49,18895200
762,2003-01-16,11.665,11.675,11.21,11.51,11151200
763,2003-01-17,11.25,11.36,10.93,10.99,8692200
764,2003-01-21,11.085,11.215,10.79,10.825,7943400
765,2003-01-22,10.785,11.06,10.71,10.905,10432600
766,2003-01-23,11.0,11.39,10.245,11.3,19958200
767,2003-01-24,11.175,11.195,10.335,10.89,17508800
768,2003-01-27,10.6,11.325,10.595,11.125,11006200
769,2003-01-28,11.235,11.48,10.865,11.395,12969200
770,2003-01-29,11.33,11.525,11.05,11.4,9035200
771,2003-01-30,11.375,11.38,10.74,10.815,7953600
772,2003-01-31,10.615,11.105,10.175,11.045,12033600
773,2003-02-03,11.21,11.525,10.98,11.285,10053000
774,2003-02-04,11.17,11.48,11.055,11.405,7052800
775,2003-02-05,11.585,11.89,11.38,11.4,9313600
776,2003-02-06,11.38,11.72,11.32,11.47,8110400
777,2003-02-07,11.515,11.69,11.39,11.6,8368600
778,2003-02-10,11.615,12.055,11.36,11.91,9541800
779,2003-02-11,12.0,12.23,11.815,11.995,8524400
780,2003-02-12,11.775,12.125,11.655,11.74,6482400
781,2003-02-13,11.78,11.805,11.39,11.71,5437200
782,2003-02-14,11.73,12.12,11.675,12.075,7212800
783,2003-02-18,12.1,12.8,12.065,12.6,9260600
784,2003-02-19,12.495,12.77,12.24,12.45,7237000
785,2003-02-20,12.46,12.875,12.425,12.66,6895600
786,2003-02-21,12.62,12.695,12.18,12.44,7083400
787,2003-02-24,12.435,12.61,12.34,12.45,6839800
788,2003-02-25,12.285,12.345,11.88,12.34,6159800
789,2003-02-26,12.295,12.48,11.905,11.93,6848600
790,2003-02-27,12.12,12.44,11.98,12.41,6741400
791,2003-02-28,12.425,12.73,12.05,12.725,10681000
792,2003-03-03,12.78,12.845,12.065,12.125,6903000
793,2003-03-04,12.075,12.1,11.625,11.7,13169800
794,2003-03-05,11.715,11.98,11.575,11.965,8531400
795,2003-03-06,11.87,11.9,11.625,11.735,7855800
796,2003-03-07,11.455,11.56,10.89,11.225,22227600
797,2003-03-10,11.125,11.295,10.995,11.03,7410600
798,2003-03-11,11.055,11.22,10.965,10.995,4727200
799,2003-03-12,10.95,11.285,10.805,11.05,7097000
800,2003-03-13,11.2,11.875,11.09,11.855,12334600
801,2003-03-14,11.82,11.895,10.605,10.855,22302400
802,2003-03-17,10.8,11.56,10.56,11.525,17132000
803,2003-03-18,11.36,11.875,11.345,11.87,9052400
804,2003-03-19,10.5,10.805,10.325,10.75,33519000
805,2003-03-20,10.72,10.875,10.33,10.845,14937200
806,2003-03-21,11.05,11.345,10.975,11.135,9688800
807,2003-03-24,10.87,11.105,10.74,10.85,8841800
808,2003-03-25,10.96,11.295,10.885,11.25,7583800
809,2003-03-26,11.22,11.5,11.07,11.43,6853600
810,2003-03-27,11.325,11.325,10.58,10.59,13584400
811,2003-03-28,10.695,10.81,10.56,10.66,6953600
812,2003-03-31,10.49,10.5,9.935,9.95,10803400
813,2003-04-01,10.08,10.225,9.915,10.115,6596000
814,2003-04-02,10.225,10.87,10.22,10.655,8921800
815,2003-04-03,10.645,11.125,10.555,10.875,6971400
816,2003-04-04,11.0,11.025,10.25,10.38,9277600
