,Date,Open,High,Low,Close,Volume
451,2001-10-22,13.625,14.3125,13.625,14.3125,2175200
452,2001-10-23,14.275,14.375,14.05,14.26,1243200
453,2001-10-24,14.3,14.5825,14.27,14.345,552400
454,2001-10-25,14.25,14.3825,14.1,14.36,759600
455,2001-10-26,14.3375,14.5,14.3,14.4125,562400
456,2001-10-29,14.5125,14.87,14.1,14.25,1056000
457,2001-10-30,14.25,14.2875,13.955,14.1375,1513600
458,2001-10-31,14.1375,14.4,13.75,13.95,2562800
459,2001-11-01,14.0,14.2925,13.9625,14.125,2199600
460,2001-11-02,14.175,14.225,13.86,14.175,1702000
461,2001-11-05,14.1375,14.5,14.1375,14.3875,564800
462,2001-11-06,14.35,14.7,14.3125,14.675,1363200
463,2001-11-07,14.725,14.975,14.725,14.7525,1356800
464,2001-11-08,14.75,14.8125,14.5675,14.6,1137200
465,2001-11-09,14.6025,14.6025,14.375,14.5525,778000
466,2001-11-12,14.4375,14.56,14.075,14.2,937600
467,2001-11-13,14.1625,14.3175,14.1375,14.3,1022800
468,2001-11-14,14.25,14.2775,14.15,14.1625,486000
469,2001-11-15,14.1625,14.175,13.8575,13.985,428800
470,2001-11-16,14.0,14.15,13.97,14.1375,839600
471,2001-11-19,14.2,14.2325,13.975,14.175,636400
472,2001-11-20,14.15,14.33,13.9975,14.0875,496400
473,2001-11-21,14.085,14.355,14.0625,14.1925,798000
474,2001-11-23,14.225,14.375,14.225,14.375,183600
475,2001-11-26,14.425,14.65,14.425,14.5725,970800
476,2001-11-27,14.525,14.625,14.4625,14.5625,593600
477,2001-11-28,14.5625,14.725,14.525,14.575,427200
478,2001-11-29,14.6125,14.75,14.5,14.72,432000
479,2001-11-30,14.72,14.72,14.575,14.625,564400
480,2001-12-03,14.6,15.4375,14.6,15.4375,1637600
481,2001-12-04,15.25,15.55,15.225,15.375,1776400
482,2001-12-05,15.325,15.33,14.86,15.0125,1596800
483,2001-12-06,14.8125,14.84,14.35,14.6,1728400
484,2001-12-07,14.6,14.6,13.875,14.1525,1182400
485,2001-12-10,13.8875,14.295,13.8825,14.13,607200
486,2001-12-11,14.1,14.1875,13.9,13.9325,348800
487,2001-12-12,13.8,13.8025,13.4125,13.5425,1277600
488,2001-12-13,13.4875,13.6625,13.25,13.5,1323600
489,2001-12-14,13.5,13.725,13.4175,13.725,396800
490,2001-12-17,13.6625,13.9625,13.6375,13.9125,743200
491,2001-12-18,13.875,13.925,13.6625,13.7625,446000
492,2001-12-19,13.75,13.75,13.6525,13.69,446000
493,2001-12-20,13.5625,13.575,13.3675,13.395,1066800
494,2001-12-21,13.3325,13.4375,13.2375,13.425,608400
495,2001-12-24,13.525,13.55,13.43,13.45,275600
496,2001-12-26,13.55,13.55,13.45,13.545,263600
497,2001-12-27,13.52,13.5225,13.1975,13.35,624800
498,2001-12-28,13.395,13.3975,13.3,13.3,438800
499,2001-12-31,13.3375,13.535,13.125,13.48,612400
500,2002-01-02,13.48,13.48,13.2025,13.2875,973600
501,2002-01-03,13.275,13.35,12.9375,13.05,1036000
502,2002-01-04,13.075,13.0775,12.78,12.9175,1020000
503,2002-01-07,12.8875,12.8875,12.5,12.5175,669200
504,2002-01-08,12.65,12.8125,12.6175,12.8125,971600
505,2002-01-09,12.825,12.925,12.8175,12.85,616800
506,2002-01-10,12.85,12.925,12.8375,12.875,816800
507,2002-01-11,12.825,12.825,12.375,12.375,1214800
508,2002-01-14,12.4375,12.525,12.2775,12.43,1779200
509,2002-01-15,12.5625,12.725,12.5,12.6375,964800
510,2002-01-16,12.6875,12.7875,12.6775,12.75,868800
511,2002-01-17,12.8125,12.9625,12.75,12.9625,924000
512,2002-01-18,12.8875,12.8875,12.575,12.605,496400
513,2002-01-22,12.625,12.7875,12.625,12.72,349200
514,2002-01-23,12.2125,12.25,11.8725,12.1125,1853200
515,2002-01-24,11.925,11.9275,11.3475,11.365,1500800
516,2002-01-25,11.3125,11.3125,10.5,10.7875,5158400
517,2002-01-28,10.7875,10.9625,10.625,10.76,1559200
518,2002-01-29,11.0125,11.1075,10.6625,10.8375,1618400
519,2002-01-30,11.125,11.235,11.0375,11.1725,1190800
520,2002-01-31,11.1725,11.1725,10.625,10.75,2250400
521,2002-02-01,10.5,10.5,9.725,9.995,4461600
522,2002-02-04,9.9975,9.9975,9.4375,9.5,2202000
523,2002-02-05,9.7375,9.8175,9.605,9.6875,3043200
524,2002-02-06,9.75,9.7725,9.5075,9.6425,1522000
525,2002-02-07,9.6125,9.75,9.5925,9.6675,1230400
526,2002-02-08,10.1125,10.175,9.975,10.1325,1490000
527,2002-02-11,10.3375,10.4625,10.275,10.4025,1616400
528,2002-02-12,10.395,10.395,10.005,10.1,1148800
529,2002-02-13,10.0375,10.2375,10.0375,10.1125,1026000
530,2002-02-14,10.1,10.1025,9.8575,9.92,695600
531,2002-02-15,9.8575,9.9075,9.75,9.8075,258000
532,2002-02-19,9.75,9.7525,9.3975,9.4625,1366400
533,2002-02-20,9.35,9.5925,9.3125,9.4375,969600
534,2002-02-21,9.4375,9.44,9.1125,9.125,884000
535,2002-02-22,9.0375,9.425,8.8,9.3825,2732000
536,2002-02-25,9.3825,9.425,9.2125,9.3025,1530000
537,2002-02-26,9.1875,9.28,9.0625,9.2125,499200
538,2002-02-27,9.0175,9.3025,9.0,9.15,1766000
539,2002-02-28,9.125,9.25,8.9175,9.09,893200
540,2002-03-01,9.05,9.225,9.0375,9.115,734800
541,2002-03-04,9.115,9.46,9.115,9.425,846800
542,2002-03-05,9.4,9.4,9.2375,9.265,651600
543,2002-03-06,9.325,9.625,9.325,9.62,938000
544,2002-03-07,9.625,9.7375,9.5,9.565,672400
545,2002-03-08,9.5125,9.52,9.3125,9.46,918000
546,2002-03-11,9.3625,9.46,9.2975,9.4175,578000
547,2002-03-12,9.25,9.5025,9.25,9.385,346000
548,2002-03-13,9.375,9.5325,9.375,9.505,168800
549,2002-03-14,9.5875,9.635,9.495,9.5625,472400
550,2002-03-15,9.68,9.88,9.68,9.875,578400
551,2002-03-18,9.8775,10.1625,9.8775,10.1,624000
552,2002-03-19,10.1025,10.25,9.94,9.97,726000
553,2002-03-20,9.905,9.975,9.89,9.975,165600
554,2002-03-21,9.975,10.05,9.9,10.025,526000
555,2002-03-22,10.025,10.0275,9.9375,10.0175,559600
556,2002-03-25,10.0175,10.0175,9.9275,9.9375,461200
557,2002-03-26,9.875,9.8875,9.775,9.8875,639600
558,2002-03-27,9.8875,9.9875,9.775,9.98,189600
559,2002-03-28,10.0,10.1175,9.9475,10.0325,278400
560,2002-04-01,10.0325,10.035,9.845,9.9775,501600
561,2002-04-02,9.9625,9.9625,9.85,9.9025,352800
562,2002-04-03,9.9025,9.9475,9.8625,9.8625,634400
563,2002-04-04,9.815,9.815,9.625,9.65,736000
564,2002-04-05,9.65,9.7425,9.625,9.67,504000
565,2002-04-08,9.67,9.6725,9.4975,9.5275,818800
566,2002-04-09,9.5275,9.6175,9.475,9.5575,661200
567,2002-04-10,9.5575,9.6875,9.36,9.575,529600
568,2002-04-11,9.62,9.7875,9.62,9.7125,436400
569,2002-04-12,9.75,9.8125,9.7125,9.755,352400
570,2002-04-15,9.755,9.755,9.6275,9.6975,374000
571,2002-04-16,9.7025,10.0875,9.7025,10.0425,410000
572,2002-04-17,10.0425,10.05,9.9625,9.9875,356800
573,2002-04-18,9.975,10.15,9.9025,10.085,158000
574,2002-04-19,10.05,10.05,9.9775,10.04,318800
575,2002-04-22,9.9875,9.9875,9.775,9.775,405200
576,2002-04-23,9.6875,9.6875,9.5625,9.565,391600
577,2002-04-24,9.5,9.5225,9.4125,9.4175,349600
578,2002-04-25,9.42,9.5475,9.2825,9.3875,292000
579,2002-04-26,9.375,9.4625,9.2375,9.37,284800
580,2002-04-29,9.35,9.395,8.99,9.035,891600
581,2002-04-30,9.0125,9.2875,9.0125,9.2775,532000
582,2002-05-01,9.025,9.025,8.2875,8.2875,2218000
583,2002-05-02,8.25,8.4625,8.0425,8.125,3508400
584,2002-05-03,7.3125,7.9275,7.125,7.7475,4388800
585,2002-05-06,7.15,7.5,7.1275,7.14,2719200
586,2002-05-07,7.095,7.35,7.025,7.1575,2077200
587,2002-05-08,7.225,7.4375,7.0625,7.2875,2108400
588,2002-05-09,7.18,7.425,7.17,7.3725,2931200
589,2002-05-10,7.425,7.425,7.225,7.32,564000
590,2002-05-13,7.275,7.3125,7.1575,7.3125,733200
591,2002-05-14,7.25,7.2725,7.155,7.2675,960000
592,2002-05-15,7.15,7.225,7.0675,7.2,1121600
593,2002-05-16,7.25,7.275,7.15,7.22,1088800
594,2002-05-17,7.2225,7.2225,7.0875,7.17,612400
595,2002-05-20,7.075,7.125,7.0,7.0875,935600
596,2002-05-21,7.0125,7.0825,7.0,7.05,594800
597,2002-05-22,7.0125,7.075,7.005,7.0375,379600
598,2002-05-23,7.0125,7.06,6.9,7.06,971200
599,2002-05-24,7.0125,7.0875,7.0125,7.0375,317600
600,2002-05-28,6.9825,7.05,6.815,7.05,585200
601,2002-05-29,7.025,7.0325,6.95,7.02,491600
602,2002-05-30,7.0,7.05,6.9,6.9125,484400
603,2002-05-31,6.9175,7.03,6.8625,6.8625,516000
604,2002-06-03,6.85,6.8525,6.75,6.75,949200
605,2002-06-04,6.6925,6.7875,6.6625,6.7625,1215200
606,2002-06-05,6.675,6.675,6.45,6.525,1226000
607,2002-06-06,6.2875,6.325,6.075,6.175,1436000
608,2002-06-07,6.6875,6.875,6.5875,6.865,1743600
609,2002-06-10,6.865,6.9875,6.775,6.93,709200
610,2002-06-11,6.8875,6.8925,6.7625,6.805,879600
611,2002-06-12,6.775,6.81,6.6875,6.75,1033200
612,2002-06-13,6.675,6.6775,6.505,6.5675,510000
613,2002-06-14,6.5625,6.745,6.56,6.72,216000
614,2002-06-17,6.72,6.97,6.715,6.905,911600
615,2002-06-18,6.875,7.04,6.85,6.9775,739600
616,2002-06-19,6.95,7.0575,6.95,6.9625,644400
617,2002-06-20,7.205,7.245,7.025,7.0625,812400
618,2002-06-21,7.0625,7.14,7.0025,7.105,368800
619,2002-06-24,7.075,7.1,6.975,7.0225,733200
620,2002-06-25,7.0,7.1425,6.9875,7.0375,676400
621,2002-06-26,6.95,7.0,6.8875,6.95,573200
622,2002-06-27,6.975,7.3625,6.975,7.29,1099200
623,2002-06-28,7.2625,7.4825,7.25,7.35,2040800
624,2002-07-01,7.3,7.3125,6.9625,6.9625,1112400
625,2002-07-02,7.0375,7.0375,6.825,6.825,802800
626,2002-07-03,6.8175,6.855,6.7375,6.805,562000
627,2002-07-05,6.85,7.15,6.85,7.15,166800
628,2002-07-08,7.1,7.305,6.925,6.965,651600
629,2002-07-09,6.965,7.01,6.79,6.79,1230800
630,2002-07-10,6.79,6.7975,6.2975,6.355,1116800
631,2002-07-11,6.275,6.41,6.175,6.4,1244800
632,2002-07-12,6.4,6.71,6.3125,6.55,824400
633,2002-07-15,6.5,6.5525,6.4125,6.5075,1086400
634,2002-07-16,6.5,6.5875,6.4375,6.5025,1098800
635,2002-07-17,6.5125,6.535,6.35,6.4825,803200
636,2002-07-18,6.4625,6.47,6.3125,6.315,677600
637,2002-07-19,6.255,6.3375,6.1875,6.25,874000
638,2002-07-22,6.3,6.45,6.2825,6.3375,738800
639,2002-07-23,6.3375,6.3575,6.17,6.2225,967200
640,2002-07-24,6.2,6.5,6.12,6.45,1004400
641,2002-07-25,6.475,6.725,6.47,6.6375,1171200
642,2002-07-26,6.665,6.685,6.425,6.6,486400
643,2002-07-29,6.475,6.7875,6.475,6.7875,570800
644,2002-07-30,6.7875,6.9625,6.69,6.9025,738000
645,2002-07-31,6.875,6.8775,6.7625,6.7775,478000
646,2002-08-01,6.7875,6.8,6.4625,6.6,928000
647,2002-08-02,6.6375,6.6575,6.5025,6.525,511200
648,2002-08-05,6.5225,6.585,6.425,6.495,1160400
649,2002-08-06,6.55,6.785,6.55,6.6375,463200
650,2002-08-07,6.7625,6.8,6.5975,6.725,421600
651,2002-08-08,6.7275,7.0875,6.7275,7.0875,696800
652,2002-08-09,7.0,7.04,6.8375,7.0225,300000
653,2002-08-12,7.0,7.0375,6.825,7.0,378400
654,2002-08-13,7.0,7.155,6.9875,7.005,611600
655,2002-08-14,7.25,8.375,7.225,8.31,5081200
656,2002-08-15,8.0,8.21,7.975,8.065,3048400
657,2002-08-16,7.875,8.2625,7.875,8.1,1750800
658,2002-08-19,8.125,8.275,8.1125,8.2625,844800
659,2002-08-20,8.255,8.335,8.2025,8.25,635200
660,2002-08-21,8.25,8.3075,8.19,8.285,703600
661,2002-08-22,8.25,8.405,8.25,8.3625,670800
662,2002-08-23,8.325,8.5,8.205,8.25,660000
663,2002-08-26,8.255,8.485,8.25,8.4075,606800
664,2002-08-27,8.47,8.4875,8.1375,8.2375,549600
665,2002-08-28,8.125,8.1675,7.9625,8.0675,605200
666,2002-08-29,7.85,8.0475,7.8275,7.9625,535600
667,2002-08-30,7.925,7.93,7.725,7.7775,826000
668,2002-09-03,7.625,7.72,7.475,7.705,1156000
669,2002-09-04,7.6925,7.825,7.6125,7.75,777600
670,2002-09-05,7.7125,7.72,7.5525,7.6275,585600
671,2002-09-06,7.65,7.8725,7.65,7.7775,426800
672,2002-09-09,7.7925,7.9325,7.6725,7.8275,368000
673,2002-09-10,7.8275,7.83,7.7,7.8225,307600
674,2002-09-11,7.85,7.9375,7.85,7.875,1006000
675,2002-09-12,7.875,7.93,7.7625,7.7875,378400
676,2002-09-13,7.75,7.8125,7.625,7.67,310400
677,2002-09-16,7.7,7.7875,7.5825,7.7875,268400
678,2002-09-17,7.7875,7.82,7.615,7.7,304800
679,2002-09-18,7.6925,7.8375,7.625,7.7375,570400
680,2002-09-19,7.65,7.655,7.4475,7.45,553200
681,2002-09-20,7.475,7.5875,7.4375,7.5375,1084800
682,2002-09-23,7.5,7.5375,7.385,7.41,548400
683,2002-09-24,7.2875,7.3625,7.2175,7.2275,947600
684,2002-09-25,7.2525,7.375,7.15,7.325,817600
685,2002-09-26,7.325,7.3625,7.16,7.215,638400
686,2002-09-27,7.25,7.3475,7.175,7.205,792800
687,2002-09-30,7.075,7.2425,6.965,7.15,808000
688,2002-10-01,7.2,7.3375,7.08,7.3375,541200
689,2002-10-02,7.35,7.3575,7.11,7.15,466400
690,2002-10-03,7.075,7.23,7.0025,7.005,408800
691,2002-10-04,7.05,7.0725,6.84,6.9075,398800
692,2002-10-07,6.92,7.0225,6.815,6.95,499200
693,2002-10-08,7.0625,7.1225,6.995,7.075,374000
694,2002-10-09,6.975,7.2475,6.9625,7.125,732000
695,2002-10-10,7.125,7.35,7.1025,7.3225,676800
696,2002-10-11,7.4825,7.6475,7.45,7.5675,689600
697,2002-10-14,7.475,7.7725,7.475,7.75,433600
698,2002-10-15,7.75,8.0625,7.75,8.0625,880000
699,2002-10-16,7.925,7.97,7.7125,7.7775,1232800
700,2002-10-17,7.875,7.955,7.7625,7.8725,655200
701,2002-10-18,7.6125,7.715,7.445,7.715,823600
702,2002-10-21,7.715,7.8475,7.5225,7.8375,298000
703,2002-10-22,7.7125,7.73,7.64,7.64,367200
704,2002-10-23,7.6625,7.755,7.5275,7.75,315600
705,2002-10-24,7.7825,7.8075,7.555,7.765,1366800
706,2002-10-25,7.815,8.1,7.815,8.1,982800
707,2002-10-28,8.225,8.225,8.0725,8.2125,538400
708,2002-10-29,8.145,8.35,8.0075,8.35,1343200
709,2002-10-30,8.1125,8.225,7.635,8.0,1618000
710,2002-10-31,8.0,8.5,8.0,8.4425,2411600
711,2002-11-01,8.2375,8.405,8.1,8.405,3291200
712,2002-11-04,8.375,8.4475,8.3275,8.3925,1620400
713,2002-11-05,8.2,8.275,8.105,8.2,1031200
714,2002-11-06,8.175,8.485,8.15,8.4125,978400
715,2002-11-07,8.3375,8.3925,8.25,8.345,839200
716,2002-11-08,8.2875,8.3275,8.2825,8.315,796000
717,2002-11-11,8.315,8.315,8.1725,8.2125,1260000
718,2002-11-12,8.15,8.275,8.1275,8.15,1320800
719,2002-11-13,8.0875,8.3225,8.0875,8.15,497200
720,2002-11-14,8.2625,8.4225,8.2,8.4075,350000
721,2002-11-15,8.375,8.6125,8.325,8.51,686400
722,2002-11-18,8.375,8.515,8.3,8.34,642400
723,2002-11-19,8.34,8.45,8.27,8.285,558400
724,2002-11-20,8.3,8.415,8.28,8.385,501200
725,2002-11-21,8.35,8.535,8.3475,8.5325,356000
726,2002-11-22,8.4875,8.5,8.36,8.455,453600
727,2002-11-25,8.4375,8.4375,8.1375,8.4,584000
728,2002-11-26,8.275,8.2975,8.05,8.075,542000
729,2002-11-27,8.1875,8.225,8.13,8.21,332000
730,2002-11-29,8.135,8.165,8.1,8.1025,110800
731,2002-12-02,8.1125,8.125,7.975,8.0125,400400
732,2002-12-03,7.9,7.99,7.88,7.95,527600
733,2002-12-04,7.9125,7.9675,7.8175,7.885,551600
734,2002-12-05,7.8875,7.8975,7.725,7.7875,712800
735,2002-12-06,7.575,7.785,7.57,7.755,826800
736,2002-12-09,7.625,7.85,7.625,7.625,848000
737,2002-12-10,7.475,7.6375,7.4375,7.5375,1000000
738,2002-12-11,7.4,7.4875,7.375,7.43,734400
739,2002-12-12,7.38,7.7,7.38,7.4875,402000
740,2002-12-13,7.4375,7.4825,7.2875,7.2875,347600
741,2002-12-16,7.2625,7.5,7.2125,7.3975,508000
742,2002-12-17,7.3625,7.405,7.2975,7.305,240400
743,2002-12-18,7.25,7.4375,7.2375,7.2575,362000
744,2002-12-19,7.375,7.4,7.1375,7.1375,846000
745,2002-12-20,7.4125,7.5525,7.4,7.5475,694000
746,2002-12-23,7.5375,7.8125,7.5375,7.7625,570000
747,2002-12-24,7.7125,7.7575,7.65,7.6575,234800
748,2002-12-26,7.6875,7.745,7.5925,7.6125,270000
749,2002-12-27,7.615,7.7075,7.575,7.6275,404000
750,2002-12-30,7.625,7.675,7.6,7.6375,385200
751,2002-12-31,7.5875,7.7375,7.5825,7.6425,492400
752,2003-01-02,7.6875,7.775,7.605,7.7625,188800
753,2003-01-03,7.75,7.785,7.6875,7.73,306800
754,2003-01-06,7.7875,7.8525,7.77,7.84,517200
755,2003-01-07,7.8375,7.8725,7.7625,7.84,671200
756,2003-01-08,7.85,7.875,7.8375,7.865,414800
757,2003-01-09,7.875,8.0125,7.875,7.99,522000
758,2003-01-10,7.9875,8.0525,7.9725,7.9925,323600
759,2003-01-13,7.9925,8.1175,7.9925,8.115,553200
760,2003-01-14,8.125,8.5025,8.125,8.4675,1412400
761,2003-01-15,8.5,8.5,8.2,8.49,942000
762,2003-01-16,8.35,8.4225,8.3125,8.415,835200
763,2003-01-17,8.375,8.4,8.305,8.4,311200
764,2003-01-21,8.3625,8.3725,8.2775,8.2975,552400
765,2003-01-22,8.2,8.285,8.1875,8.245,533200
766,2003-01-23,8.3,8.495,8.3,8.4625,607600
767,2003-01-24,8.4625,8.4625,8.34,8.405,488800
768,2003-01-27,8.4625,8.4625,8.2275,8.31,769200
769,2003-01-28,8.3125,8.325,8.0825,8.2225,448400
770,2003-01-29,8.16,8.285,8.16,8.25,641600
771,2003-01-30,8.2525,8.27,8.0375,8.1125,406400
772,2003-01-31,8.115,8.2975,8.1125,8.2875,762400
773,2003-02-03,8.3375,8.3475,8.1625,8.1975,1834000
774,2003-02-04,8.3375,8.4725,8.3025,8.415,1461600
775,2003-02-05,8.3375,8.375,8.2475,8.36,783600
776,2003-02-06,8.1925,8.275,8.0925,8.2525,1105200
777,2003-02-07,8.2,8.245,8.1125,8.1625,1191600
778,2003-02-10,8.1625,8.1825,8.0625,8.15,1349600
779,2003-02-11,8.0875,8.1425,8.0625,8.1075,1438400
780,2003-02-12,8.0875,8.1625,8.075,8.1,1170000
781,2003-02-13,8.025,8.0575,7.91,7.9825,1301600
782,2003-02-14,7.825,7.9425,7.6875,7.9425,947600
783,2003-02-18,7.9425,7.995,7.905,7.9225,1612000
784,2003-02-19,7.925,7.925,7.835,7.835,925600
785,2003-02-20,7.8375,7.88,7.8125,7.855,537200
786,2003-02-21,7.825,7.915,7.7825,7.875,620800
787,2003-02-24,7.875,7.875,7.7775,7.7925,475200
788,2003-02-25,7.7375,7.9,7.6025,7.895,694400
789,2003-02-26,7.8625,7.9275,7.8275,7.9,842400
790,2003-02-27,7.9,7.945,7.8725,7.9,757200
791,2003-02-28,7.9,7.9,7.8125,7.8525,444400
792,2003-03-03,7.87,7.93,7.665,7.7625,461600
793,2003-03-04,7.6125,7.735,7.61,7.625,541600
794,2003-03-05,7.4,7.625,7.39,7.605,988000
795,2003-03-06,7.55,7.6525,7.5,7.5875,606000
796,2003-03-07,7.625,7.745,7.6125,7.7425,944800
797,2003-03-10,7.7,7.7425,7.6525,7.685,624800
798,2003-03-11,7.6875,7.7025,7.5925,7.605,761200
799,2003-03-12,7.55,7.55,7.3475,7.425,638000
800,2003-03-13,7.425,7.45,7.3325,7.435,791600
801,2003-03-14,7.4125,7.4875,7.35,7.4175,446400
802,2003-03-17,7.4175,7.5625,7.375,7.5125,841600
803,2003-03-18,7.5125,7.525,7.45,7.525,767200
804,2003-03-19,7.5375,7.5375,7.45,7.51,353200
805,2003-03-20,7.45,7.4625,7.375,7.4625,725200
806,2003-03-21,7.5,7.735,7.49,7.6775,930400
807,2003-03-24,7.565,7.575,7.485,7.5125,500800
808,2003-03-25,7.525,7.6,7.5175,7.6,513200
809,2003-03-26,7.515,7.5475,7.4475,7.53,2218800
810,2003-03-27,7.55,7.9,7.55,7.8875,1557200
811,2003-03-28,7.81,8.01,7.81,7.99,857200
812,2003-03-31,7.99,8.025,7.8075,7.995,823600
813,2003-04-01,7.9775,8.1,7.94,8.0875,626400
814,2003-04-02,8.09,8.1625,8.015,8.105,724800
815,2003-04-03,8.0625,8.0625,7.925,8.0,585200
816,2003-04-04,8.025,8.1125,8.0175,8.1025,1134800
817,2003-04-07,8.175,8.305,8.1725,8.255,1444000
818,2003-04-08,8.2875,8.5,8.2525,8.4875,1730000
819,2003-04-09,8.5,8.625,8.475,8.5025,2034400
820,2003-04-10,8.4425,8.5225,8.375,8.5025,1296400
821,2003-04-11,8.515,8.5625,8.45,8.465,408400
822,2003-04-14,8.3125,8.3725,8.275,8.355,652400
823,2003-04-15,8.355,8.4725,8.3275,8.465,352800
824,2003-04-16,8.465,8.465,8.37,8.4325,537200
825,2003-04-17,8.435,8.535,8.435,8.525,716800
826,2003-04-21,8.5,8.53,8.4525,8.525,652800
827,2003-04-22,8.525,8.6475,8.4725,8.6275,559600
828,2003-04-23,8.9375,9.105,8.8375,9.0625,3074400
829,2003-04-24,8.975,9.275,8.95,9.2,1304800
830,2003-04-25,9.2125,9.25,9.125,9.19,722800
831,2003-04-28,9.0825,9.35,9.075,9.3,1228400
832,2003-04-29,9.2375,9.24,9.015,9.1375,838000
833,2003-04-30,8.9875,9.31,8.9875,9.17,1021600
834,2003-05-01,9.1,9.1025,9.0275,9.0325,682400
835,2003-05-02,9.0125,9.385,9.0025,9.3775,1094800
836,2003-05-05,9.375,9.5,9.3125,9.5,1645600
837,2003-05-06,9.5,9.65,9.29,9.345,870400
838,2003-05-07,9.2875,9.35,9.2,9.2,646800
839,2003-05-08,9.2,9.275,9.1675,9.2175,422800
840,2003-05-09,9.2175,9.2175,9.015,9.175,1057200
841,2003-05-12,9.125,9.325,9.11,9.325,889200
842,2003-05-13,9.2375,9.2475,9.19,9.2,521600
843,2003-05-14,9.2,9.2,9.0375,9.0725,597600
844,2003-05-15,9.0875,9.205,9.0625,9.15,845600
845,2003-05-16,9.1125,9.235,9.0625,9.0625,1049600
846,2003-05-19,9.01,9.06,8.8875,8.9875,779600
847,2003-05-20,8.95,9.0625,8.8775,9.0625,636000
848,2003-05-21,9.0,9.125,8.9,9.11,423600
849,2003-05-22,9.1125,9.34,9.075,9.3,966800
850,2003-05-23,9.25,9.375,9.2125,9.35,590000
851,2003-05-27,9.2875,9.675,9.2875,9.57,1077600
852,2003-05-28,9.585,9.9175,9.585,9.8175,1688800
853,2003-05-29,9.725,9.85,9.68,9.755,2248800
854,2003-05-30,9.7725,10.0,9.755,9.95,1076000
855,2003-06-02,9.9875,10.0,9.875,9.9925,898800
856,2003-06-03,9.95,10.0375,9.8825,9.9975,896400
857,2003-06-04,9.975,10.125,9.975,10.095,575600
858,2003-06-05,10.075,10.235,9.98,10.2325,1174800
859,2003-06-06,10.25,10.345,10.0625,10.0625,1700800
860,2003-06-09,10.065,10.1225,10.0075,10.065,468400
861,2003-06-10,10.065,10.225,10.025,10.225,474400
862,2003-06-11,10.225,10.32,10.1375,10.32,554400
863,2003-06-12,10.3625,10.375,10.21,10.3,386000
864,2003-06-13,10.3,10.3325,10.25,10.255,715200
865,2003-06-16,10.1,10.325,10.05,10.3,1210800
866,2003-06-17,10.275,10.475,10.19,10.42,691600
867,2003-06-18,10.375,10.5,10.325,10.4875,1000400
868,2003-06-19,10.485,10.5475,10.065,10.0775,970400
869,2003-06-20,10.125,10.1375,9.9375,10.0225,663200
870,2003-06-23,9.85,9.85,9.4875,9.7675,1092000
871,2003-06-24,9.7675,9.8125,9.6775,9.7875,467200
872,2003-06-25,9.7875,9.8125,9.7,9.8125,962800
873,2003-06-26,9.675,9.8725,9.675,9.85,778000
874,2003-06-27,9.825,10.0,9.77,9.8525,1488800
875,2003-06-30,9.8525,9.9,9.7075,9.8,2331600
876,2003-07-01,9.725,9.725,9.5125,9.645,1574000
877,2003-07-02,9.595,9.8625,9.595,9.8625,816000
878,2003-07-03,9.65,9.8125,9.6475,9.7975,548000
879,2003-07-07,9.7975,9.8475,9.775,9.8475,872000
880,2003-07-08,9.825,9.9875,9.815,9.9875,1934000
881,2003-07-09,10.0,10.08,9.9625,10.0625,2007600
882,2003-07-10,10.1375,10.2875,10.115,10.2875,1106400
883,2003-07-11,10.2625,10.3775,10.225,10.375,641600
884,2003-07-14,10.325,10.3675,10.2875,10.3075,499600
885,2003-07-15,10.2,10.275,10.19,10.1975,456400
886,2003-07-16,10.2375,10.25,10.05,10.125,503200
887,2003-07-17,10.125,10.15,9.82,9.89,904400
888,2003-07-18,9.875,10.075,9.875,10.075,618400
889,2003-07-21,9.9425,9.9575,9.82,9.9075,328400
890,2003-07-22,9.7875,9.975,9.75,9.9725,614400
891,2003-07-23,10.0,10.0625,9.925,10.0625,301600
892,2003-07-24,10.125,10.1525,10.0375,10.0375,472400
893,2003-07-25,10.0375,10.1,9.9525,10.07,347200
894,2003-07-28,10.075,10.095,10.0,10.0,584800
895,2003-07-29,10.02,10.15,10.02,10.1,295200
896,2003-07-30,10.1,10.1,9.9,9.9625,533600
897,2003-07-31,9.965,10.05,9.9,9.925,326800
898,2003-08-01,9.875,9.99,9.7725,9.7725,322400
899,2003-08-04,9.8,9.9,9.7375,9.885,363200
900,2003-08-05,9.825,9.9,9.775,9.78,417600
901,2003-08-06,10.0,10.4625,10.0,10.375,2486800
902,2003-08-07,10.3875,10.5,10.3375,10.4875,611200
903,2003-08-08,10.3125,10.3775,10.275,10.3075,447200
904,2003-08-11,10.25,10.4625,10.25,10.375,587600
905,2003-08-12,10.4625,10.9225,10.4625,10.9,1489600
