,Date,Open,High,Low,Close,Volume
475,2001-11-26,16.25,16.6,15.98,16.27,60900
476,2001-11-27,16.219999,16.219999,14.85,15.35,113300
477,2001-11-28,15.1,15.55,14.92,15.11,147600
478,2001-11-29,14.96,15.3,14.2,14.68,154800
479,2001-11-30,14.92,15.15,14.0,14.99,148000
480,2001-12-03,14.77,15.19,14.46,14.46,44200
481,2001-12-04,15.11,15.16,14.5,14.7,41400
482,2001-12-05,14.83,15.55,14.52,15.51,208200
483,2001-12-06,15.42,16.639999,15.42,16.639999,63900
484,2001-12-07,16.15,16.6,16.0,16.59,57700
485,2001-12-10,16.610001,16.610001,15.8,16.26,179100
486,2001-12-11,16.48,16.49,15.79,16.139999,71100
487,2001-12-12,16.110001,16.24,15.77,15.96,81400
488,2001-12-13,15.76,16.16,15.56,15.83,48600
489,2001-12-14,16.15,16.15,15.59,16.0,80600
490,2001-12-17,15.8,16.950001,15.8,16.629999,68200
491,2001-12-18,16.93,17.0,15.91,16.68,33000
492,2001-12-19,16.219999,16.559999,15.63,15.8,35700
493,2001-12-20,15.64,16.049999,14.75,14.75,50700
494,2001-12-21,15.5,15.5,14.2,14.69,204800
495,2001-12-24,15.01,15.65,14.84,15.45,23000
496,2001-12-26,15.2,16.700001,15.2,15.74,63700
497,2001-12-27,15.98,16.5,15.67,16.290001,54700
498,2001-12-28,16.33,17.1,16.0,16.99,93000
499,2001-12-31,16.35,16.76,16.1,16.200001,91500
500,2002-01-02,16.440001,16.440001,15.41,16.190001,30800
501,2002-01-03,16.01,17.43,15.5,17.1,60400
502,2002-01-04,17.299999,17.98,17.1,17.65,85700
503,2002-01-07,17.65,18.17,17.559999,17.91,113300
504,2002-01-08,17.4,18.209999,17.309999,18.15,108200
505,2002-01-09,17.75,18.719999,17.75,18.1,58700
506,2002-01-10,17.91,17.950001,17.059999,17.129999,54600
507,2002-01-11,17.120001,17.790001,17.0,17.360001,65100
508,2002-01-14,17.139999,17.75,17.049999,17.51,222700
509,2002-01-15,17.540001,17.58,17.280001,17.51,71200
510,2002-01-16,17.5,17.5,16.610001,16.950001,63600
511,2002-01-17,16.950001,17.219999,16.33,16.389999,73700
512,2002-01-18,16.389999,17.24,15.3,15.5,130500
513,2002-01-22,15.8,16.25,14.95,14.95,71700
514,2002-01-23,14.93,16.0,14.93,15.56,63900
515,2002-01-24,15.4,16.379999,15.4,15.8,29400
516,2002-01-25,16.09,16.09,15.51,16.040001,21200
517,2002-01-28,15.71,16.030001,15.41,15.61,27800
518,2002-01-29,15.98,15.98,14.63,15.27,56300
519,2002-01-30,14.85,15.8,14.66,15.08,46800
520,2002-01-31,15.86,16.129999,15.1,15.75,116400
521,2002-02-01,15.49,15.99,15.41,15.5,43500
522,2002-02-04,15.5,15.5,14.3,14.31,41900
523,2002-02-05,15.25,15.25,14.46,14.98,52800
524,2002-02-06,14.75,14.84,14.03,14.47,25000
525,2002-02-07,14.6,15.37,14.03,14.31,102100
526,2002-02-08,14.37,15.0,14.2,14.83,68700
527,2002-02-11,14.76,15.29,14.55,15.29,62500
528,2002-02-12,15.2,15.2,14.51,14.68,42700
529,2002-02-13,14.79,15.0,14.26,14.59,53300
530,2002-02-14,14.75,14.75,14.3,14.42,52500
531,2002-02-15,14.62,14.64,14.11,14.15,86600
532,2002-02-19,14.12,14.12,13.05,13.68,51800
533,2002-02-20,13.56,13.75,12.85,13.21,74700
534,2002-02-21,13.25,13.44,11.91,12.18,82900
535,2002-02-22,11.53,13.13,11.53,12.77,213700
536,2002-02-25,13.05,13.05,12.14,12.85,41100
537,2002-02-26,13.03,13.1,12.21,12.54,60700
538,2002-02-27,12.52,13.28,11.95,12.3,111500
539,2002-02-28,12.15,12.58,11.87,12.25,74900
540,2002-03-01,12.1,12.44,12.02,12.29,53500
541,2002-03-04,12.22,12.95,12.22,12.74,220100
542,2002-03-05,12.99,13.29,12.8,13.1,151500
543,2002-03-06,13.08,13.65,12.66,13.65,224300
544,2002-03-07,13.69,15.25,13.48,15.17,255400
545,2002-03-08,15.25,17.190001,15.11,16.76,312800
546,2002-03-11,16.65,16.65,16.059999,16.299999,105800
547,2002-03-12,16.16,16.16,15.65,15.83,29600
548,2002-03-13,15.89,16.0,15.55,15.68,10300
549,2002-03-14,15.52,16.190001,15.51,15.8,25300
550,2002-03-15,15.55,16.209999,15.25,15.8,81500
551,2002-03-18,15.84,16.200001,15.67,15.89,31900
552,2002-03-19,16.030001,16.700001,15.64,16.0,52100
553,2002-03-20,15.89,16.5,15.39,16.17,100600
554,2002-03-21,16.27,16.5,16.049999,16.35,77300
555,2002-03-22,16.200001,16.639999,16.200001,16.32,99800
556,2002-03-25,16.639999,16.790001,15.72,15.8,30400
557,2002-03-26,15.9,16.25,15.64,16.25,293500
558,2002-03-27,16.25,16.639999,15.89,16.389999,48400
559,2002-03-28,16.559999,17.26,16.559999,16.9,109300
560,2002-04-01,17.110001,17.110001,16.33,16.459999,216600
561,2002-04-02,16.35,16.59,16.25,16.35,17100
562,2002-04-03,16.299999,16.549999,16.299999,16.43,30900
563,2002-04-04,16.59,16.59,16.120001,16.35,32500
564,2002-04-05,16.6,16.6,15.47,16.059999,43700
565,2002-04-08,16.1,16.450001,15.65,16.450001,14800
566,2002-04-09,16.16,16.43,15.67,16.07,47400
567,2002-04-10,16.129999,16.459999,15.8,16.4,79800
568,2002-04-11,16.110001,16.360001,14.87,15.31,81900
569,2002-04-12,15.31,16.4,15.31,16.25,113600
570,2002-04-15,16.469999,16.48,15.37,15.86,187400
571,2002-04-16,16.040001,17.1,15.96,16.629999,124200
572,2002-04-17,16.610001,16.799999,16.110001,16.43,132500
573,2002-04-18,16.5,16.610001,16.15,16.51,35800
574,2002-04-19,16.23,16.5,14.64,15.95,175400
575,2002-04-22,15.69,15.7,14.39,14.4,65200
576,2002-04-23,14.62,14.62,14.11,14.44,69200
577,2002-04-24,14.31,15.12,14.0,14.09,52500
578,2002-04-25,14.0,14.15,13.5,14.11,92600
579,2002-04-26,13.85,14.06,13.32,13.37,60800
580,2002-04-29,13.74,14.05,13.01,13.8,53200
581,2002-04-30,13.71,14.1,13.17,13.86,81600
582,2002-05-01,13.88,13.89,12.83,13.12,69500
583,2002-05-02,13.11,13.36,12.5,13.31,81900
584,2002-05-03,13.05,13.36,12.75,13.0,78700
585,2002-05-06,12.81,13.3,12.72,13.05,86700
586,2002-05-07,12.9,13.1,12.05,12.15,45100
587,2002-05-08,12.01,13.11,11.99,13.05,92700
588,2002-05-09,13.2,13.2,11.97,12.04,88800
589,2002-05-10,12.19,12.21,11.53,11.68,150200
590,2002-05-13,11.81,12.02,11.18,11.75,84900
591,2002-05-14,11.83,12.35,11.71,12.11,137000
592,2002-05-15,12.04,12.46,11.78,12.04,205700
593,2002-05-16,12.07,12.2,11.59,11.76,81300
594,2002-05-17,11.85,11.95,11.21,11.85,81800
595,2002-05-20,11.45,12.06,11.05,11.31,136200
596,2002-05-21,11.53,11.75,10.56,10.7,122200
597,2002-05-22,10.55,11.4,10.33,10.68,152300
598,2002-05-23,10.81,11.12,10.08,10.85,56400
599,2002-05-24,10.97,10.97,10.04,10.12,16100
600,2002-05-28,10.4,10.4,9.5,9.5,69000
601,2002-05-29,9.74,11.48,9.74,10.75,100300
602,2002-05-30,10.7,10.78,10.26,10.4,55100
603,2002-05-31,10.45,11.05,9.98,10.05,77600
604,2002-06-03,10.06,10.22,8.86,9.08,126300
605,2002-06-04,9.29,9.55,8.94,9.01,78300
606,2002-06-05,9.09,9.3,8.74,8.97,82500
607,2002-06-06,9.07,9.09,7.8,8.0,123800
608,2002-06-07,7.91,8.65,7.67,8.33,151300
609,2002-06-10,8.49,8.49,7.92,7.96,152700
610,2002-06-11,8.14,8.15,7.36,7.45,1638700
611,2002-06-12,7.71,7.79,7.44,7.52,506900
612,2002-06-13,7.69,8.0,7.53,7.53,239600
613,2002-06-14,8.24,8.25,7.52,7.65,284100
614,2002-06-17,7.69,7.97,7.41,7.95,99500
615,2002-06-18,7.95,8.45,7.79,8.19,100300
616,2002-06-19,8.37,8.62,7.5,7.6,163500
617,2002-06-20,7.91,8.1,7.72,7.97,198400
618,2002-06-21,8.33,8.36,6.25,6.3,1231800
619,2002-06-24,6.85,7.18,6.85,7.15,293800
620,2002-06-25,7.01,7.52,7.01,7.23,171800
621,2002-06-26,7.09,7.34,6.75,7.29,51800
622,2002-06-27,7.3,7.47,6.95,7.15,49600
623,2002-06-28,7.01,7.73,6.76,6.99,390100
624,2002-07-01,7.06,7.16,6.8,6.91,279100
625,2002-07-02,6.86,7.04,6.8,6.91,311900
626,2002-07-03,6.83,7.1,6.78,7.02,46600
627,2002-07-05,7.05,7.59,6.88,7.59,23600
628,2002-07-08,7.05,7.63,6.95,6.95,37800
629,2002-07-09,6.85,7.15,6.85,7.05,53300
630,2002-07-10,7.16,7.26,6.93,7.01,38400
631,2002-07-11,6.96,7.15,6.8,6.82,61800
632,2002-07-12,6.99,6.99,6.43,6.43,118700
633,2002-07-15,6.62,6.92,6.35,6.43,98200
634,2002-07-16,6.32,6.62,6.25,6.25,34100
635,2002-07-17,6.37,6.65,6.37,6.63,93900
636,2002-07-18,6.51,6.64,6.05,6.05,105200
637,2002-07-19,6.02,6.32,5.98,6.2,123700
638,2002-07-22,6.24,6.37,5.82,5.82,48700
639,2002-07-23,6.25,6.39,5.6,6.18,67700
640,2002-07-24,5.84,6.36,5.59,6.27,87800
641,2002-07-25,6.35,6.87,5.83,6.52,73500
642,2002-07-26,6.59,6.6,6.0,6.26,103400
643,2002-07-29,6.09,6.79,6.05,6.51,104100
644,2002-07-30,6.5,6.82,6.05,6.78,105100
645,2002-07-31,6.7,6.7,6.3,6.45,219200
646,2002-08-01,6.44,6.68,6.39,6.4,64200
647,2002-08-02,6.45,6.52,6.3,6.45,79100
648,2002-08-05,6.45,6.48,6.11,6.22,81400
649,2002-08-06,6.21,6.51,6.11,6.51,129100
650,2002-08-07,6.54,6.65,6.33,6.65,40000
651,2002-08-08,6.64,6.94,6.35,6.86,44900
652,2002-08-09,6.86,7.42,6.61,7.36,46300
653,2002-08-12,6.73,7.85,6.73,7.58,72700
654,2002-08-13,7.79,8.0,7.25,7.45,63400
655,2002-08-14,7.73,8.0,7.16,8.0,25300
656,2002-08-15,7.3,8.0,7.3,7.69,32300
657,2002-08-16,7.69,7.9,7.48,7.76,87500
658,2002-08-19,7.5,8.0,7.5,7.89,53500
659,2002-08-20,7.66,7.89,7.51,7.7,41200
660,2002-08-21,7.87,8.31,7.64,8.31,66200
661,2002-08-22,8.34,9.05,8.06,8.51,88900
662,2002-08-23,8.46,9.44,8.39,8.95,122000
663,2002-08-26,8.96,9.8,8.76,9.7,93600
664,2002-08-27,9.55,9.56,8.41,8.42,58600
665,2002-08-28,8.4,9.14,8.06,8.3,44600
666,2002-08-29,8.07,8.86,8.05,8.79,17700
667,2002-08-30,8.8,8.86,8.35,8.35,23100
668,2002-09-03,8.32,8.32,7.63,7.88,34500
669,2002-09-04,7.57,8.08,7.3,7.77,46800
670,2002-09-05,7.16,7.6,7.02,7.29,60300
671,2002-09-06,7.4,7.63,7.24,7.52,36600
672,2002-09-09,7.58,7.59,7.22,7.31,49000
673,2002-09-10,7.31,7.98,7.31,7.79,48500
674,2002-09-11,7.59,8.08,7.25,7.46,27300
675,2002-09-12,7.4,7.74,7.21,7.21,32000
676,2002-09-13,7.25,7.61,7.22,7.4,30700
677,2002-09-16,7.41,7.43,7.25,7.36,18500
678,2002-09-17,7.36,7.42,7.15,7.15,38900
679,2002-09-18,7.13,7.14,6.55,6.78,37000
680,2002-09-19,6.68,6.99,6.53,6.75,36300
681,2002-09-20,6.92,6.97,6.7,6.81,181400
682,2002-09-23,6.75,6.93,6.7,6.74,66300
683,2002-09-24,6.66,6.94,6.65,6.94,45300
684,2002-09-25,6.94,7.5,6.75,7.5,42900
685,2002-09-26,7.2,7.78,7.11,7.6,53200
686,2002-09-27,7.53,7.9,6.86,7.25,57500
687,2002-09-30,7.0,7.5,6.8,7.15,82900
688,2002-10-01,7.46,7.71,6.91,7.71,109900
689,2002-10-02,7.61,7.84,7.05,7.41,55200
690,2002-10-03,7.6,7.62,7.16,7.16,22700
691,2002-10-04,7.16,7.27,6.85,6.97,23000
692,2002-10-07,6.97,7.06,6.5,6.64,51400
693,2002-10-08,6.52,6.83,6.5,6.69,31400
694,2002-10-09,6.52,6.87,6.1,6.1,36400
695,2002-10-10,6.2,6.38,6.02,6.02,38000
696,2002-10-11,6.1,6.54,6.0,6.1,178800
697,2002-10-14,6.05,6.19,5.82,6.12,37500
698,2002-10-15,6.29,6.72,6.2,6.45,28400
699,2002-10-16,6.39,6.4,5.9,6.01,17500
700,2002-10-17,6.02,6.54,6.0,6.26,21800
701,2002-10-18,6.36,6.89,5.81,6.04,199100
702,2002-10-21,6.26,6.77,6.26,6.64,28700
703,2002-10-22,6.59,6.61,6.38,6.61,17000
704,2002-10-23,6.57,7.0,6.05,7.0,194500
705,2002-10-24,7.08,7.5,6.71,7.0,67700
706,2002-10-25,7.06,7.07,6.75,6.91,76800
707,2002-10-28,7.09,7.15,6.43,6.75,38100
708,2002-10-29,6.78,6.97,6.19,6.72,35500
709,2002-10-30,6.55,6.6,6.23,6.5,87900
710,2002-10-31,6.6,6.81,6.3,6.65,37700
711,2002-11-01,6.64,7.81,6.6,7.81,56400
712,2002-11-04,7.81,8.95,7.75,8.2,140900
713,2002-11-05,8.32,8.32,7.8,8.18,26900
714,2002-11-06,8.15,8.55,8.06,8.17,38400
715,2002-11-07,7.87,8.0,7.5,7.76,25100
716,2002-11-08,7.64,8.11,7.19,7.19,46300
717,2002-11-11,7.23,7.23,7.03,7.03,19600
718,2002-11-12,6.93,7.32,6.92,7.14,37700
719,2002-11-13,7.13,7.32,6.73,7.14,135300
720,2002-11-14,7.14,7.4,7.01,7.2,51600
721,2002-11-15,7.25,7.29,6.75,7.1,1314600
722,2002-11-18,7.15,7.32,6.98,7.05,39800
723,2002-11-19,7.05,7.21,6.95,7.07,14300
724,2002-11-20,7.04,8.33,7.04,8.25,310400
725,2002-11-21,8.05,8.58,8.05,8.4,148900
726,2002-11-22,8.42,8.42,8.0,8.33,43700
727,2002-11-25,8.05,8.35,7.9,8.15,67900
728,2002-11-26,8.16,8.4,7.5,7.91,141900
729,2002-11-27,8.25,8.71,7.6,8.71,30400
730,2002-11-29,8.7,9.04,8.29,8.33,64100
731,2002-12-02,8.21,9.2,8.21,8.83,59000
732,2002-12-03,8.83,9.15,8.7,9.0,25500
733,2002-12-04,8.65,9.2,8.5,8.91,54100
734,2002-12-05,8.6,9.18,8.55,8.65,28800
735,2002-12-06,8.42,8.74,8.24,8.24,32900
736,2002-12-09,8.3,8.78,8.16,8.51,28800
737,2002-12-10,8.5,9.1,8.5,8.99,58000
738,2002-12-11,9.05,9.78,8.79,9.0,85500
739,2002-12-12,9.0,9.41,8.9,9.3,77500
740,2002-12-13,9.3,9.3,8.74,8.74,30500
741,2002-12-16,8.82,9.25,8.7,9.19,41100
742,2002-12-17,9.19,9.4,8.99,9.2,76000
743,2002-12-18,8.92,9.22,8.84,9.09,33300
744,2002-12-19,9.25,9.25,8.71,8.82,35900
745,2002-12-20,8.8,8.96,8.45,8.66,103500
746,2002-12-23,8.51,8.79,8.25,8.7,97800
747,2002-12-24,8.53,8.84,8.47,8.47,32500
748,2002-12-26,8.6,8.75,8.11,8.29,59100
749,2002-12-27,8.3,8.63,8.23,8.5,52800
750,2002-12-30,8.37,8.64,8.07,8.19,39900
751,2002-12-31,8.37,8.61,8.13,8.25,46100
752,2003-01-02,8.26,8.89,8.26,8.89,35900
753,2003-01-03,8.85,8.93,8.55,8.65,21700
754,2003-01-06,8.8,8.9,8.61,8.71,53200
755,2003-01-07,8.82,8.82,8.15,8.45,56700
756,2003-01-08,8.39,8.39,8.01,8.12,29600
757,2003-01-09,8.03,8.24,8.02,8.1,43900
758,2003-01-10,8.09,8.43,8.04,8.4,15200
759,2003-01-13,8.13,8.56,8.13,8.43,35800
760,2003-01-14,8.6,8.8,8.18,8.68,25400
761,2003-01-15,8.66,8.8,8.42,8.5,21300
762,2003-01-16,8.51,8.68,8.25,8.48,16000
763,2003-01-17,8.25,8.31,7.96,7.96,22400
764,2003-01-21,7.99,8.0,7.3,7.85,47200
765,2003-01-22,7.56,7.8,7.38,7.44,19100
766,2003-01-23,7.5,7.59,7.14,7.59,34400
767,2003-01-24,7.67,7.69,7.1,7.4,44100
768,2003-01-27,7.16,7.6,7.06,7.06,37100
769,2003-01-28,7.05,7.39,7.0,7.19,23400
770,2003-01-29,7.15,7.21,6.77,6.99,35600
771,2003-01-30,7.12,7.17,6.7,6.75,29200
772,2003-01-31,6.7,6.91,6.65,6.83,22600
773,2003-02-03,6.84,7.32,6.74,6.85,41500
774,2003-02-04,6.85,7.3,6.51,6.81,49800
775,2003-02-05,6.61,6.66,6.37,6.37,41900
776,2003-02-06,6.34,6.5,6.22,6.31,24900
777,2003-02-07,6.43,6.47,5.9,5.9,37600
778,2003-02-10,5.96,6.2,5.95,6.04,19100
779,2003-02-11,6.15,6.46,6.0,6.27,37300
780,2003-02-12,6.3,6.47,6.05,6.05,35500
781,2003-02-13,6.1,6.2,6.01,6.15,18600
782,2003-02-14,6.11,6.5,6.11,6.49,49300
783,2003-02-18,6.34,6.72,6.34,6.72,25300
784,2003-02-19,6.74,6.74,6.32,6.35,39600
785,2003-02-20,6.44,6.45,6.11,6.13,29900
786,2003-02-21,6.08,6.15,6.05,6.06,27100
787,2003-02-24,6.08,6.22,6.0,6.16,47800
788,2003-02-25,6.13,6.33,6.05,6.19,20700
789,2003-02-26,6.19,6.19,6.0,6.01,45500
790,2003-02-27,6.02,6.17,6.01,6.13,38900
791,2003-02-28,6.05,6.13,6.0,6.0,60100
792,2003-03-03,6.11,6.11,5.89,5.97,37900
793,2003-03-04,5.91,6.07,5.55,5.81,62800
794,2003-03-05,6.0,6.25,5.57,6.21,1852400
795,2003-03-06,6.23,6.51,6.0,6.15,61300
796,2003-03-07,5.9,6.62,5.82,6.32,58900
797,2003-03-10,6.24,6.3,6.0,6.15,25900
798,2003-03-11,6.28,6.28,5.78,5.99,33800
799,2003-03-12,5.83,5.97,5.76,5.76,36800
800,2003-03-13,5.8,6.1,5.75,6.09,30900
801,2003-03-14,6.0,6.24,6.0,6.18,17700
802,2003-03-17,6.19,6.58,5.8,6.55,75700
803,2003-03-18,6.35,7.0,6.35,7.0,31700
804,2003-03-19,6.86,6.97,6.69,6.69,36300
805,2003-03-20,6.67,7.0,6.58,6.97,17600
806,2003-03-21,7.0,7.09,6.56,6.9,52900
807,2003-03-24,6.49,6.72,6.4,6.62,10500
808,2003-03-25,6.61,6.65,6.44,6.49,28500
809,2003-03-26,6.69,6.69,6.16,6.21,25500
810,2003-03-27,6.01,6.24,5.82,5.82,277200
811,2003-03-28,5.76,5.85,5.74,5.81,37600
812,2003-03-31,6.01,6.01,5.57,5.7,49700
813,2003-04-01,5.65,5.84,5.5,5.64,72600
814,2003-04-02,5.75,6.02,5.75,5.98,49600
815,2003-04-03,6.0,6.22,5.83,6.14,55700
816,2003-04-04,6.22,6.32,6.07,6.19,29000
817,2003-04-07,6.21,6.67,6.2,6.4,174300
818,2003-04-08,6.25,6.29,6.16,6.22,29100
819,2003-04-09,6.15,6.3,6.08,6.08,37200
820,2003-04-10,6.08,6.14,6.08,6.09,7700
821,2003-04-11,6.15,6.2,6.07,6.07,20000
822,2003-04-14,6.4,6.4,5.97,6.2,17600
823,2003-04-15,6.25,6.25,5.99,6.06,11400
824,2003-04-16,6.13,6.13,6.0,6.07,17600
825,2003-04-17,6.5,6.5,5.99,6.05,41000
826,2003-04-21,6.1,6.28,5.87,6.23,72800
827,2003-04-22,6.15,6.2,5.92,6.14,80200
828,2003-04-23,6.02,6.19,5.88,6.0,155000
829,2003-04-24,5.96,6.04,5.91,5.95,95100
830,2003-04-25,6.0,6.05,5.91,5.95,51000
831,2003-04-28,6.05,6.1,5.95,6.0,65900
832,2003-04-29,6.04,6.3,6.02,6.02,82800
833,2003-04-30,6.3,6.75,6.22,6.72,91300
834,2003-05-01,6.75,7.14,6.6,6.98,65200
835,2003-05-02,7.12,7.13,6.65,6.76,81600
836,2003-05-05,6.65,7.22,6.45,7.12,51100
837,2003-05-06,7.12,8.0,7.11,7.77,135500
838,2003-05-07,7.93,8.17,7.7,7.99,90900
839,2003-05-08,7.9,8.09,7.64,7.84,63900
840,2003-05-09,7.9,8.17,7.77,8.17,98600
841,2003-05-12,8.22,9.05,8.04,8.95,130200
842,2003-05-13,8.96,9.02,8.85,9.0,80400
843,2003-05-14,8.68,9.02,8.68,8.79,45700
844,2003-05-15,8.83,9.0,8.56,8.6,64100
845,2003-05-16,8.69,8.69,7.94,7.94,136400
846,2003-05-19,8.1,8.15,7.72,7.91,57700
847,2003-05-20,7.99,8.1,7.64,7.84,74500
848,2003-05-21,7.79,7.81,7.27,7.61,75900
849,2003-05-22,7.57,7.99,7.57,7.91,25300
850,2003-05-23,8.02,8.05,7.76,7.9,22100
851,2003-05-27,7.99,8.61,7.99,8.35,45900
852,2003-05-28,8.62,8.76,8.2,8.4,159500
853,2003-05-29,8.75,8.85,8.5,8.83,49700
854,2003-05-30,8.6,9.0,8.55,8.72,78600
855,2003-06-02,8.97,9.2,8.65,9.06,64700
856,2003-06-03,9.08,9.5,9.08,9.47,47000
857,2003-06-04,9.5,9.5,9.2,9.48,39500
858,2003-06-05,9.5,10.32,9.35,10.14,109200
859,2003-06-06,10.11,10.4,9.58,9.59,66100
860,2003-06-09,9.95,9.95,8.73,9.1,88900
861,2003-06-10,9.1,9.69,8.7,9.35,69200
862,2003-06-11,9.44,9.44,9.01,9.2,27200
863,2003-06-12,9.19,9.7,9.15,9.4,24400
864,2003-06-13,9.7,9.97,9.04,9.42,44400
865,2003-06-16,9.7,9.79,9.07,9.6,37600
866,2003-06-17,9.8,9.8,9.35,9.8,21600
867,2003-06-18,9.4,9.95,9.4,9.82,33200
868,2003-06-19,9.65,9.97,9.41,9.86,34600
869,2003-06-20,9.94,9.98,9.26,9.26,85000
870,2003-06-23,9.34,9.61,9.05,9.05,33000
871,2003-06-24,9.05,9.49,8.81,9.11,52800
872,2003-06-25,9.01,9.46,8.86,9.1,27100
873,2003-06-26,9.24,9.75,9.0,9.59,32200
874,2003-06-27,9.15,9.92,9.0,9.47,47000
875,2003-06-30,9.65,10.25,9.2,9.7,187300
876,2003-07-01,9.74,9.8,9.05,9.67,67900
877,2003-07-02,9.83,9.89,9.33,9.79,69000
878,2003-07-03,9.58,9.84,9.47,9.53,57800
879,2003-07-07,9.7,9.89,9.42,9.73,104200
880,2003-07-08,9.5,9.84,9.5,9.78,111200
881,2003-07-09,9.91,10.0,9.65,9.87,77100
882,2003-07-10,9.9,10.49,9.65,9.89,83400
883,2003-07-11,9.76,10.22,9.76,10.04,36600
884,2003-07-14,10.02,10.28,9.76,10.13,62000
885,2003-07-15,9.95,10.16,9.75,10.14,22200
886,2003-07-16,10.1,10.14,9.8,9.84,39600
887,2003-07-17,9.83,9.85,9.65,9.7,80900
888,2003-07-18,9.65,9.82,9.05,9.61,192300
889,2003-07-21,9.48,9.65,8.79,8.79,64100
890,2003-07-22,9.18,9.71,8.58,9.71,66300
891,2003-07-23,9.5,9.59,9.0,9.29,40300
892,2003-07-24,9.18,9.85,9.18,9.47,46000
893,2003-07-25,9.84,9.84,9.5,9.58,27600
894,2003-07-28,9.55,10.25,9.55,10.07,59200
895,2003-07-29,10.0,10.3,9.87,10.29,61100
896,2003-07-30,9.83,10.32,9.66,10.21,76200
897,2003-07-31,10.33,10.5,9.71,10.08,55100
898,2003-08-01,9.87,10.12,9.45,9.59,62700
899,2003-08-04,9.54,10.0,9.52,9.69,71600
900,2003-08-05,9.55,10.0,9.4,9.5,37800
901,2003-08-06,9.4,9.92,9.38,9.54,67900
902,2003-08-07,9.54,9.86,9.22,9.57,42300
903,2003-08-08,9.64,9.98,9.32,9.58,42700
904,2003-08-11,9.49,9.81,9.26,9.6,58300
905,2003-08-12,9.37,9.87,9.37,9.85,41100
906,2003-08-13,9.65,10.0,9.63,9.99,22600
907,2003-08-14,9.92,10.08,9.82,10.0,38400
908,2003-08-15,9.92,9.99,9.8,9.99,12300
909,2003-08-18,9.84,10.48,9.84,10.41,68600
910,2003-08-19,10.27,11.15,10.27,11.15,133500
911,2003-08-20,11.09,12.15,10.93,12.15,208200
912,2003-08-21,12.1,12.2,12.02,12.2,83000
913,2003-08-22,12.1,12.25,11.67,11.78,78600
914,2003-08-25,11.73,11.99,11.02,11.59,59400
915,2003-08-26,11.48,11.72,11.01,11.22,90900
916,2003-08-27,11.22,11.88,11.22,11.7,170400
917,2003-08-28,11.9,11.9,11.39,11.8,50300
918,2003-08-29,11.65,12.63,11.65,12.25,146100
919,2003-09-02,12.3,12.64,12.02,12.5,52500
920,2003-09-03,12.34,12.35,11.76,11.86,72800
921,2003-09-04,11.95,12.06,11.41,11.53,141500
922,2003-09-05,11.47,11.55,11.02,11.22,68500
923,2003-09-08,11.02,11.85,11.02,11.58,137000
924,2003-09-09,11.49,11.85,11.06,11.24,62700
925,2003-09-10,11.0,11.67,10.59,10.64,103000
926,2003-09-11,10.75,11.08,10.5,10.81,66600
927,2003-09-12,11.01,11.01,10.38,10.5,46400
928,2003-09-15,10.7,11.5,10.52,10.71,57000
929,2003-09-16,10.8,11.36,10.66,11.35,21700
930,2003-09-17,11.13,11.5,11.13,11.17,31500
931,2003-09-18,11.18,11.83,11.18,11.41,109400
932,2003-09-19,11.39,11.8,11.13,11.15,109800
933,2003-09-22,11.12,11.42,10.8,11.0,83600
934,2003-09-23,11.22,11.6,11.07,11.35,41700
935,2003-09-24,11.36,11.51,10.96,11.0,50000
936,2003-09-25,10.93,11.21,10.46,10.55,105200
937,2003-09-26,10.68,10.68,10.22,10.22,47700
938,2003-09-29,10.22,10.3,9.94,10.01,83900
939,2003-09-30,10.05,10.09,9.5,9.54,96100
940,2003-10-01,9.55,10.21,9.51,10.19,83300
941,2003-10-02,10.01,10.75,10.01,10.49,62600
942,2003-10-03,10.67,11.0,10.57,10.93,44000
943,2003-10-06,10.8,10.98,10.58,10.75,92600
944,2003-10-07,10.48,10.79,10.48,10.79,17300
945,2003-10-08,10.64,10.9,10.18,10.18,46700
946,2003-10-09,10.2,10.58,10.16,10.48,47000
947,2003-10-10,10.53,10.69,10.07,10.65,49500
948,2003-10-13,10.54,10.64,10.3,10.5,51100
949,2003-10-14,10.54,10.6,10.36,10.47,41400
950,2003-10-15,10.38,10.59,10.17,10.59,46300
951,2003-10-16,10.59,10.59,10.16,10.34,53400
952,2003-10-17,10.4,10.53,9.89,10.1,101600
953,2003-10-20,9.94,10.16,9.81,9.94,46700
954,2003-10-21,9.81,10.08,9.7,10.08,72100
955,2003-10-22,9.97,9.97,9.5,9.6,85200
956,2003-10-23,9.56,9.7,9.5,9.65,71100
957,2003-10-24,9.64,9.7,9.56,9.61,30500
958,2003-10-27,9.7,9.85,9.56,9.85,36000
959,2003-10-28,9.84,10.2,9.67,10.0,78900
960,2003-10-29,10.0,10.55,9.91,10.08,99900
961,2003-10-30,10.25,10.4,9.98,10.1,75200
962,2003-10-31,10.18,10.45,10.09,10.14,32000
963,2003-11-03,10.2,10.47,10.14,10.27,92900
964,2003-11-04,10.23,10.71,10.21,10.48,67000
965,2003-11-05,10.49,10.59,10.2,10.45,68500
966,2003-11-06,10.61,10.8,10.45,10.59,94100
967,2003-11-07,10.5,11.1,10.5,10.84,54000
968,2003-11-10,10.65,10.78,10.53,10.66,62200
969,2003-11-11,10.55,10.81,10.52,10.55,64900
970,2003-11-12,10.65,11.03,10.61,11.0,44800
