,Date,Open,High,Low,Close,Volume
477,2001-11-28,12.67,12.84,12.02,12.41,904800
478,2001-11-29,12.39,12.39,11.51,11.75,652900
479,2001-11-30,11.7,12.07,11.55,11.83,354800
480,2001-12-03,11.95,11.95,10.9,11.15,493900
481,2001-12-04,11.01,11.37,11.0,11.23,186000
482,2001-12-05,11.25,12.59,11.25,12.3,889900
483,2001-12-06,12.3,12.55,11.8,12.5,478200
484,2001-12-07,12.45,12.84,12.25,12.55,760600
485,2001-12-10,12.5,12.65,11.5,11.52,344300
486,2001-12-11,11.7,12.2,11.02,11.27,812800
487,2001-12-12,11.09,11.39,10.55,11.08,631400
488,2001-12-13,11.0,11.0,10.56,10.74,1062100
489,2001-12-14,10.61,10.69,10.15,10.64,708800
490,2001-12-17,10.59,11.44,10.36,10.49,447800
491,2001-12-18,10.7,12.19,10.62,12.04,1031300
492,2001-12-19,12.01,13.35,11.49,12.27,851100
493,2001-12-20,12.27,13.01,12.0,12.79,848500
494,2001-12-21,12.75,13.32,12.75,13.2,777100
495,2001-12-24,13.04,13.3,12.45,12.55,256300
496,2001-12-26,12.7,13.0,12.4,12.43,450900
497,2001-12-27,12.43,13.0,12.4,12.86,700800
498,2001-12-28,12.76,13.19,12.75,13.1,581400
499,2001-12-31,13.1,13.42,12.85,13.02,381000
500,2002-01-02,13.25,13.73,12.5,13.7,593100
501,2002-01-03,13.7,14.05,12.75,13.19,569800
502,2002-01-04,13.24,13.4,12.68,12.94,932400
503,2002-01-07,13.02,13.5,13.02,13.27,772300
504,2002-01-08,13.14,13.18,12.73,13.14,802200
505,2002-01-09,13.16,13.39,12.75,12.94,589700
506,2002-01-10,12.96,12.96,12.45,12.56,488800
507,2002-01-11,12.55,12.55,11.75,11.75,441600
508,2002-01-14,11.75,12.05,10.35,11.13,2352300
509,2002-01-15,11.26,11.26,10.5,10.99,528100
510,2002-01-16,10.83,11.0,9.87,9.99,399000
511,2002-01-17,9.85,10.14,9.22,9.32,2761700
512,2002-01-18,9.35,9.35,8.85,9.05,638700
513,2002-01-22,9.02,9.2,7.86,7.97,919800
514,2002-01-23,7.98,7.99,7.17,7.62,3490000
515,2002-01-24,7.78,8.79,7.75,8.66,3409800
516,2002-01-25,8.5,8.5,7.8,8.17,562500
517,2002-01-28,8.25,8.25,7.55,7.98,400600
518,2002-01-29,8.15,8.17,6.6,7.34,1631500
519,2002-01-30,7.0,7.45,6.86,7.16,570500
520,2002-01-31,7.26,7.33,6.91,6.95,576300
521,2002-02-01,7.1,7.1,6.5,6.51,722800
522,2002-02-04,6.7,6.72,5.96,6.0,991600
523,2002-02-05,6.01,6.16,5.22,5.31,1924500
524,2002-02-06,4.93,5.06,4.63,4.92,2264300
525,2002-02-07,4.91,5.45,4.9,5.22,1668100
526,2002-02-08,5.32,5.45,4.48,4.8,870100
527,2002-02-11,4.75,4.95,4.64,4.85,587200
528,2002-02-12,4.77,5.5,4.7,5.22,627200
529,2002-02-13,5.44,5.45,5.0,5.06,497300
530,2002-02-14,5.1,5.1,4.54,4.79,336900
531,2002-02-15,4.85,4.85,4.25,4.41,607200
532,2002-02-19,4.35,4.38,3.8,3.83,865700
533,2002-02-20,3.85,3.89,3.43,3.57,585300
534,2002-02-21,3.59,3.71,3.46,3.5,420600
535,2002-02-22,3.35,3.47,2.84,3.06,1652500
536,2002-02-25,3.06,3.07,1.59,1.98,8875300
537,2002-02-26,2.17,2.2,1.82,2.1,3508200
538,2002-02-27,2.2,2.55,2.1,2.23,2350900
539,2002-02-28,2.55,2.58,2.27,2.4,1925400
540,2002-03-01,2.55,2.82,2.33,2.6,2556100
541,2002-03-04,2.61,2.68,2.38,2.65,2253400
542,2002-03-05,2.57,2.75,2.5,2.62,1519100
543,2002-03-06,2.66,3.38,2.6,3.36,2585100
544,2002-03-07,4.41,4.89,4.12,4.89,7926700
545,2002-03-08,5.67,5.7,4.96,5.37,5777600
546,2002-03-11,5.48,6.0,5.2,5.32,2955600
547,2002-03-12,4.6,5.05,4.4,4.89,1832900
548,2002-03-13,4.55,4.89,4.46,4.6,1155300
549,2002-03-14,4.9,4.9,4.44,4.49,797100
550,2002-03-15,4.41,4.44,3.86,4.13,1006000
551,2002-03-18,4.28,4.32,4.0,4.15,730500
552,2002-03-19,4.14,4.21,3.84,4.05,710700
553,2002-03-20,4.02,4.02,3.82,3.84,291600
554,2002-03-21,3.89,4.03,3.25,3.5,2419300
555,2002-03-22,3.56,3.95,3.48,3.72,1002100
556,2002-03-25,3.83,3.83,3.41,3.6,637000
557,2002-03-26,3.51,3.6,3.3,3.47,712100
558,2002-03-27,3.4,3.61,3.36,3.37,397100
559,2002-03-28,3.41,3.45,3.25,3.29,671500
560,2002-04-01,3.26,3.3,3.0,3.25,536800
561,2002-04-02,3.22,3.25,3.0,3.0,649400
562,2002-04-03,3.05,3.15,2.75,2.76,778400
563,2002-04-04,2.8,2.88,2.5,2.56,918200
564,2002-04-05,2.95,3.14,2.81,2.97,2181000
565,2002-04-08,2.92,2.92,2.56,2.71,853100
566,2002-04-09,2.75,2.85,2.73,2.82,931400
567,2002-04-10,2.82,2.82,2.51,2.55,1024100
568,2002-04-11,2.59,2.59,2.39,2.41,725500
569,2002-04-12,2.41,2.68,2.34,2.5,1369500
570,2002-04-15,2.58,2.61,2.38,2.44,514600
571,2002-04-16,2.55,2.99,2.54,2.97,2619800
572,2002-04-17,3.1,3.4,3.03,3.19,2647300
573,2002-04-18,3.16,3.27,3.1,3.16,1190300
574,2002-04-19,3.16,3.4,3.15,3.15,672800
575,2002-04-22,3.01,3.02,2.71,2.76,865400
576,2002-04-23,2.76,3.1,2.71,3.0,1125800
577,2002-04-24,3.08,3.3,3.02,3.17,1111100
578,2002-04-25,3.15,3.32,3.06,3.25,898800
579,2002-04-26,3.28,3.33,3.01,3.1,1008500
580,2002-04-29,3.05,3.08,2.72,2.85,1091500
581,2002-04-30,2.9,2.97,2.72,2.88,920100
582,2002-05-01,2.83,3.04,2.73,2.87,863900
583,2002-05-02,2.87,3.01,2.79,2.8,695100
584,2002-05-03,2.78,2.84,2.41,2.42,949300
585,2002-05-06,2.56,2.62,2.43,2.6,659100
586,2002-05-07,2.58,2.7,1.71,2.35,2511600
587,2002-05-08,2.54,2.63,2.36,2.47,815700
588,2002-05-09,2.47,2.47,2.24,2.27,547700
589,2002-05-10,2.29,2.37,1.99,2.04,639500
590,2002-05-13,2.09,2.25,2.01,2.14,481600
591,2002-05-14,2.18,2.36,2.02,2.05,593000
592,2002-05-15,2.04,2.23,2.03,2.04,468900
593,2002-05-16,2.07,2.1,2.02,2.05,214700
594,2002-05-17,2.05,2.13,1.96,2.04,452200
595,2002-05-20,2.04,2.12,2.0,2.0,425500
596,2002-05-21,2.04,2.22,2.02,2.05,551500
597,2002-05-22,2.03,2.07,1.91,2.05,364000
598,2002-05-23,2.05,2.14,2.0,2.09,538300
599,2002-05-24,2.05,2.06,1.88,1.99,360400
600,2002-05-28,1.88,1.9,1.7,1.8,534900
601,2002-05-29,1.82,1.86,1.65,1.68,440500
602,2002-05-30,1.68,1.7,1.43,1.5,1070600
603,2002-05-31,1.51,1.52,1.41,1.47,1391900
604,2002-06-03,1.48,1.52,1.32,1.34,726600
605,2002-06-04,1.37,1.39,1.26,1.39,873900
606,2002-06-05,1.39,1.49,1.36,1.37,497300
607,2002-06-06,1.39,1.49,1.22,1.25,1310600
608,2002-06-07,1.25,1.38,1.2,1.3,1573600
609,2002-06-10,1.29,1.39,1.15,1.15,723300
610,2002-06-11,1.21,1.29,1.17,1.22,589300
611,2002-06-12,1.26,1.28,1.14,1.2,699200
612,2002-06-13,1.21,1.28,1.15,1.2,816300
613,2002-06-14,1.15,1.21,1.14,1.18,817000
614,2002-06-17,1.18,1.57,1.18,1.56,891700
615,2002-06-18,1.55,1.9,1.55,1.7,2357300
616,2002-06-19,1.71,1.86,1.66,1.8,1021600
617,2002-06-20,1.81,1.91,1.79,1.9,1115000
618,2002-06-21,1.9,1.95,1.61,1.88,1024600
619,2002-06-24,1.85,1.88,1.72,1.84,826900
620,2002-06-25,1.8,1.86,1.67,1.74,625400
621,2002-06-26,1.68,1.69,1.37,1.5,773200
622,2002-06-27,1.5,1.55,1.4,1.47,614900
623,2002-06-28,1.41,1.5,1.35,1.41,2694200
624,2002-07-01,1.44,1.71,1.38,1.47,849600
625,2002-07-02,1.44,1.57,1.26,1.28,485100
626,2002-07-03,1.32,1.43,1.2,1.34,566800
627,2002-07-05,1.39,1.53,1.37,1.45,204300
628,2002-07-08,1.47,1.5,1.25,1.32,535300
629,2002-07-09,1.31,1.42,1.25,1.29,481600
630,2002-07-10,1.28,1.36,1.2,1.2,523400
631,2002-07-11,1.26,1.26,1.15,1.15,762300
632,2002-07-12,1.16,1.24,1.15,1.18,453200
633,2002-07-15,1.2,1.24,1.15,1.16,446400
634,2002-07-16,1.28,1.63,1.24,1.46,1931000
635,2002-07-17,1.57,1.8,1.56,1.75,1835600
636,2002-07-18,1.67,1.75,1.65,1.65,351200
637,2002-07-19,1.69,1.75,1.64,1.69,850600
638,2002-07-22,1.66,1.77,1.63,1.77,416100
639,2002-07-23,1.8,1.8,1.43,1.7,776100
640,2002-07-24,1.65,1.74,1.45,1.73,346800
641,2002-07-25,1.7,1.82,1.66,1.71,766600
642,2002-07-26,1.72,1.77,1.6,1.62,412900
643,2002-07-29,1.6,1.75,1.6,1.66,369700
644,2002-07-30,1.65,1.78,1.58,1.75,395500
645,2002-07-31,1.75,1.78,1.73,1.74,74600
646,2002-08-01,1.74,1.81,1.6,1.61,219200
647,2002-08-02,1.65,1.69,1.4,1.43,112900
648,2002-08-05,1.49,1.63,1.38,1.44,106500
649,2002-08-06,1.45,1.45,1.34,1.34,186600
650,2002-08-07,1.4,1.4,1.15,1.25,643000
651,2002-08-08,1.28,1.35,1.2,1.33,202300
652,2002-08-09,1.3,1.34,1.22,1.27,167900
653,2002-08-12,1.25,1.37,1.24,1.3,207600
654,2002-08-13,1.47,1.63,1.45,1.5,441400
655,2002-08-14,1.55,1.55,1.31,1.48,634000
656,2002-08-15,1.53,1.54,1.35,1.45,483200
657,2002-08-16,1.47,1.91,1.44,1.85,612900
658,2002-08-19,1.81,1.92,1.75,1.84,1102700
659,2002-08-20,1.77,1.88,1.52,1.8,303500
660,2002-08-21,1.8,1.81,1.65,1.69,201800
661,2002-08-22,1.74,1.87,1.66,1.8,284700
662,2002-08-23,1.73,1.75,1.61,1.69,128500
663,2002-08-26,1.69,1.71,1.61,1.69,251600
664,2002-08-27,1.64,1.69,1.55,1.56,121700
665,2002-08-28,1.57,1.57,1.36,1.42,575100
666,2002-08-29,1.41,1.48,1.31,1.31,1189700
667,2002-08-30,1.32,1.58,1.31,1.43,641800
668,2002-09-03,1.45,1.52,1.35,1.39,172700
669,2002-09-04,1.41,1.53,1.4,1.45,305800
670,2002-09-05,1.45,1.45,1.37,1.4,167800
671,2002-09-06,1.45,1.51,1.42,1.46,106200
672,2002-09-09,1.42,1.5,1.4,1.49,57800
673,2002-09-10,1.43,1.48,1.41,1.45,244200
674,2002-09-11,1.45,1.52,1.44,1.46,124600
675,2002-09-12,1.48,1.53,1.43,1.44,156300
676,2002-09-13,1.41,1.47,1.4,1.47,121700
677,2002-09-16,1.45,1.46,1.4,1.41,224700
678,2002-09-17,1.4,1.42,1.32,1.34,232700
679,2002-09-18,1.34,1.35,1.26,1.31,202200
680,2002-09-19,1.32,1.32,1.18,1.19,558400
681,2002-09-20,1.2,1.33,1.17,1.23,187000
682,2002-09-23,1.23,1.3,1.17,1.2,140200
683,2002-09-24,1.22,1.25,1.16,1.2,95500
684,2002-09-25,1.19,1.24,1.17,1.21,99900
685,2002-09-26,1.28,1.3,1.18,1.18,235400
686,2002-09-27,1.2,1.21,1.15,1.15,565300
687,2002-09-30,1.16,1.16,1.04,1.09,231700
688,2002-10-01,1.02,1.03,0.79,0.92,977400
689,2002-10-02,0.89,0.92,0.74,0.77,904400
690,2002-10-03,0.77,0.88,0.76,0.8,278500
691,2002-10-04,0.73,0.75,0.4,0.41,6181500
692,2002-10-07,0.4,0.49,0.31,0.32,1605500
693,2002-10-08,0.34,0.35,0.26,0.27,1259700
694,2002-10-09,0.28,0.28,0.22,0.23,2179200
695,2002-10-10,0.24,0.29,0.21,0.29,2121300
696,2002-10-11,0.29,0.33,0.22,0.22,2596800
697,2002-10-14,0.23,0.23,0.19,0.2,1961800
698,2002-10-15,0.21,0.24,0.21,0.23,1919500
699,2002-10-16,0.23,0.23,0.2,0.21,763100
700,2002-10-17,0.22,0.24,0.21,0.22,1092700
701,2002-10-18,0.22,0.24,0.21,0.22,1321200
702,2002-10-21,0.22,0.26,0.22,0.23,1408500
703,2002-10-22,0.23,0.24,0.21,0.23,1119000
704,2002-10-23,0.22,0.24,0.22,0.23,543200
705,2002-10-24,0.24,0.3,0.24,0.27,3565400
706,2002-10-25,0.27,0.41,0.26,0.33,7260300
707,2002-10-28,0.4,0.4,0.33,0.37,3889700
708,2002-10-29,0.36,0.36,0.3,0.31,2945900
709,2002-10-30,0.32,0.41,0.31,0.4,2823600
710,2002-10-31,0.41,0.43,0.35,0.37,2981200
711,2002-11-01,0.39,0.4,0.36,0.38,2072800
712,2002-11-04,0.51,0.6,0.45,0.51,4823000
713,2002-11-05,0.51,0.57,0.45,0.5,3489600
714,2002-11-06,0.7,0.72,0.59,0.61,9120200
715,2002-11-07,0.59,0.59,0.5,0.5,3066300
716,2002-11-08,0.52,0.53,0.45,0.47,2606800
717,2002-11-11,0.46,0.5,0.38,0.39,2063600
718,2002-11-12,0.39,0.4,0.31,0.35,5295400
719,2002-11-13,0.34,0.47,0.32,0.44,6096000
720,2002-11-14,0.47,0.5,0.43,0.46,5609800
721,2002-11-15,0.45,0.47,0.42,0.47,3549200
722,2002-11-18,0.46,0.47,0.42,0.44,2314500
723,2002-11-19,0.45,0.61,0.44,0.6,3855200
724,2002-11-20,0.65,0.7,0.55,0.58,5451500
725,2002-11-21,0.61,0.62,0.52,0.55,1878200
726,2002-11-22,0.61,0.71,0.55,0.62,5595000
727,2002-11-25,0.68,0.88,0.67,0.83,4858600
728,2002-11-26,0.88,0.88,0.74,0.75,4605000
729,2002-11-27,0.79,0.84,0.77,0.8,1944700
730,2002-11-29,0.82,0.83,0.75,0.75,757000
731,2002-12-02,0.81,0.82,0.68,0.72,2975200
732,2002-12-03,0.73,0.73,0.62,0.66,1450300
733,2002-12-04,0.63,0.65,0.55,0.63,1436000
734,2002-12-05,0.64,0.66,0.56,0.59,1156400
735,2002-12-06,0.55,0.59,0.53,0.57,823300
736,2002-12-09,0.57,0.57,0.48,0.52,1643200
737,2002-12-10,0.53,0.55,0.49,0.49,639500
738,2002-12-11,0.5,0.62,0.48,0.58,1669400
739,2002-12-12,0.62,0.68,0.57,0.59,1269400
740,2002-12-13,0.59,0.59,0.53,0.56,620100
741,2002-12-16,0.54,0.55,0.5,0.52,1121800
742,2002-12-17,0.51,0.54,0.5,0.51,805200
743,2002-12-18,0.51,0.54,0.48,0.49,1307400
744,2002-12-19,0.49,0.5,0.42,0.42,1339300
745,2002-12-20,0.43,0.45,0.41,0.42,786600
746,2002-12-23,0.42,0.44,0.36,0.39,1516100
747,2002-12-24,0.36,0.38,0.31,0.35,1081600
748,2002-12-26,0.34,0.44,0.34,0.43,1122700
749,2002-12-27,0.43,0.46,0.39,0.4,620500
750,2002-12-30,0.4,0.41,0.37,0.4,684100
751,2002-12-31,0.37,0.42,0.36,0.41,971100
752,2003-01-02,0.4,0.47,0.4,0.46,499300
753,2003-01-03,0.47,0.48,0.42,0.42,479800
754,2003-01-06,0.42,0.48,0.41,0.48,821300
755,2003-01-07,0.47,0.59,0.45,0.57,1442300
756,2003-01-08,0.55,0.64,0.53,0.63,1982700
757,2003-01-09,0.63,0.68,0.59,0.59,896800
758,2003-01-10,0.6,0.63,0.55,0.6,887100
759,2003-01-13,0.59,0.62,0.58,0.59,750100
760,2003-01-14,0.59,0.67,0.58,0.64,974600
761,2003-01-15,0.66,0.67,0.6,0.62,1028100
762,2003-01-16,0.63,0.65,0.6,0.65,920000
763,2003-01-17,0.64,0.64,0.57,0.6,505100
764,2003-01-21,0.6,0.61,0.5,0.51,582100
765,2003-01-22,0.51,0.58,0.46,0.56,891900
766,2003-01-23,0.58,0.61,0.53,0.56,486000
767,2003-01-24,0.56,0.56,0.52,0.53,564700
768,2003-01-27,0.49,0.57,0.45,0.56,428300
769,2003-01-28,0.52,0.53,0.5,0.51,174200
770,2003-01-29,0.5,0.54,0.49,0.51,249200
771,2003-01-30,0.52,0.62,0.52,0.57,760900
772,2003-01-31,0.59,0.59,0.55,0.56,342300
773,2003-02-03,0.55,0.57,0.55,0.57,283400
774,2003-02-04,0.56,0.61,0.55,0.58,564900
775,2003-02-05,0.59,0.62,0.58,0.58,421700
776,2003-02-06,0.58,0.6,0.58,0.6,521300
777,2003-02-07,0.6,0.72,0.6,0.7,2845000
778,2003-02-10,0.72,0.8,0.7,0.74,1701000
779,2003-02-11,0.74,0.77,0.73,0.74,833800
780,2003-02-12,0.75,0.77,0.73,0.75,636100
781,2003-02-13,0.74,0.76,0.67,0.69,1078000
782,2003-02-14,0.69,0.73,0.63,0.69,375200
783,2003-02-18,0.69,0.79,0.69,0.73,362900
784,2003-02-19,0.76,0.76,0.74,0.75,566700
785,2003-02-20,0.72,0.8,0.72,0.8,464400
786,2003-02-21,0.78,0.8,0.75,0.75,230900
787,2003-02-24,0.79,0.79,0.75,0.77,225200
788,2003-02-25,0.77,0.78,0.75,0.75,310800
789,2003-02-26,0.75,0.77,0.71,0.72,397100
790,2003-02-27,0.71,0.74,0.65,0.66,271900
791,2003-02-28,0.66,0.69,0.63,0.65,550300
792,2003-03-03,0.66,0.72,0.66,0.68,137200
793,2003-03-04,0.67,0.7,0.65,0.65,227100
794,2003-03-05,0.65,0.68,0.65,0.68,270800
795,2003-03-06,0.67,0.69,0.61,0.65,804000
796,2003-03-07,0.64,0.67,0.63,0.65,562800
797,2003-03-10,0.66,0.68,0.62,0.65,594300
798,2003-03-11,0.67,0.67,0.6,0.62,735100
799,2003-03-12,0.61,0.63,0.61,0.61,267900
800,2003-03-13,0.62,0.67,0.61,0.62,369300
801,2003-03-14,0.63,0.66,0.63,0.63,371100
802,2003-03-17,0.64,0.74,0.64,0.74,738800
803,2003-03-18,0.74,0.8,0.73,0.8,2031300
804,2003-03-19,0.81,0.96,0.8,0.94,3696100
805,2003-03-20,0.95,1.15,0.92,1.11,3293700
806,2003-03-21,1.12,1.45,1.1,1.31,3766100
807,2003-03-24,1.21,1.34,1.19,1.27,1705600
808,2003-03-25,1.01,1.18,0.95,1.13,4314100
809,2003-03-26,1.11,1.2,0.97,1.15,2422500
810,2003-03-27,1.13,1.27,1.08,1.26,1712800
811,2003-03-28,1.26,1.33,1.17,1.3,1225300
812,2003-03-31,1.28,1.32,1.18,1.32,772100
813,2003-04-01,1.24,1.31,1.23,1.3,527900
814,2003-04-02,1.31,1.44,1.31,1.38,1239500
815,2003-04-03,1.43,1.46,1.34,1.44,822500
816,2003-04-04,1.44,1.48,1.42,1.43,750200
817,2003-04-07,1.45,1.46,1.15,1.23,1109800
818,2003-04-08,1.23,1.3,1.11,1.18,700100
819,2003-04-09,1.16,1.24,1.16,1.19,307900
820,2003-04-10,1.17,1.22,1.15,1.18,398600
821,2003-04-11,1.22,1.38,1.19,1.35,1385400
822,2003-04-14,1.39,1.39,1.25,1.25,677600
823,2003-04-15,1.25,1.31,1.22,1.29,392500
824,2003-04-16,1.3,1.34,1.22,1.25,853900
825,2003-04-17,1.21,1.25,1.16,1.2,466400
826,2003-04-21,1.19,1.34,1.19,1.34,749800
827,2003-04-22,1.31,1.36,1.25,1.35,431700
828,2003-04-23,1.33,1.54,1.32,1.43,1677200
829,2003-04-24,1.44,1.68,1.4,1.67,1456600
830,2003-04-25,1.74,1.74,1.52,1.73,1078400
831,2003-04-28,1.74,1.92,1.73,1.8,1329800
832,2003-04-29,2.0,2.05,1.5,1.7,2375300
833,2003-04-30,1.67,1.76,1.53,1.67,1229600
834,2003-05-01,1.63,1.72,1.6,1.62,423800
835,2003-05-02,1.56,1.65,1.45,1.6,2454400
836,2003-05-05,1.6,1.76,1.6,1.76,1201900
837,2003-05-06,1.83,1.95,1.79,1.92,2430100
838,2003-05-07,1.87,1.92,1.85,1.87,1539100
839,2003-05-08,1.84,1.99,1.78,1.82,1106600
840,2003-05-09,1.85,2.25,1.82,2.24,2105500
841,2003-05-12,2.32,2.35,2.2,2.2,2370900
842,2003-05-13,2.2,2.21,2.05,2.1,680600
843,2003-05-14,2.15,2.28,2.11,2.2,713500
844,2003-05-15,2.27,2.5,2.25,2.37,2090500
845,2003-05-16,2.38,2.5,2.37,2.46,978400
846,2003-05-19,2.45,2.83,2.45,2.71,1582700
847,2003-05-20,2.71,2.89,2.54,2.7,1441700
848,2003-05-21,2.66,2.7,2.38,2.62,1021500
849,2003-05-22,2.48,2.69,2.48,2.61,723100
850,2003-05-23,2.6,2.63,2.5,2.5,476100
851,2003-05-27,2.5,2.96,2.5,2.94,1405200
852,2003-05-28,2.98,3.29,2.94,3.1,2492500
853,2003-05-29,3.17,3.18,2.95,3.05,1468900
854,2003-05-30,3.08,3.08,2.97,3.05,718800
855,2003-06-02,2.9,3.32,2.9,3.25,1674500
856,2003-06-03,3.15,3.3,2.93,3.02,1412500
857,2003-06-04,2.95,3.1,2.9,3.02,1031700
858,2003-06-05,3.04,3.29,2.98,3.19,1046400
859,2003-06-06,3.25,3.49,3.08,3.13,740000
860,2003-06-09,3.13,3.22,2.9,2.95,701000
861,2003-06-10,2.92,3.25,2.92,3.04,875000
862,2003-06-11,3.05,3.05,2.9,2.98,427700
863,2003-06-12,3.14,3.14,2.98,3.1,561100
864,2003-06-13,3.06,3.1,2.95,3.04,537800
865,2003-06-16,3.0,3.16,2.94,3.08,383200
866,2003-06-17,3.1,3.13,2.89,2.95,309200
867,2003-06-18,2.99,3.07,2.92,2.97,296500
868,2003-06-19,2.97,3.08,2.92,2.94,959600
869,2003-06-20,2.91,3.05,2.91,2.97,322400
870,2003-06-23,2.98,2.98,2.44,2.67,1089200
871,2003-06-24,2.47,2.9,2.44,2.79,546100
872,2003-06-25,2.93,3.1,2.85,2.93,582300
873,2003-06-26,2.94,3.01,2.79,2.83,342000
874,2003-06-27,2.85,3.02,2.8,3.0,669000
875,2003-06-30,2.85,3.05,2.85,3.01,2039500
876,2003-07-01,2.85,2.97,2.71,2.96,321700
877,2003-07-02,2.89,3.06,2.75,3.02,1037800
878,2003-07-03,3.0,3.27,2.98,3.2,728600
879,2003-07-07,3.21,3.45,3.21,3.45,1144200
880,2003-07-08,3.44,3.76,3.31,3.75,1284000
881,2003-07-09,3.7,3.97,3.61,3.89,2372100
882,2003-07-10,3.88,3.88,3.69,3.75,587000
883,2003-07-11,3.75,3.81,3.5,3.55,720500
884,2003-07-14,3.53,3.89,3.51,3.75,524800
885,2003-07-15,3.74,3.76,3.49,3.53,609800
886,2003-07-16,3.66,3.67,3.53,3.62,528900
887,2003-07-17,3.59,3.64,3.14,3.33,1271800
888,2003-07-18,3.35,3.54,3.27,3.37,475900
889,2003-07-21,3.46,3.55,3.3,3.33,352100
890,2003-07-22,3.4,3.5,3.29,3.34,443300
891,2003-07-23,3.39,3.71,3.35,3.53,868900
892,2003-07-24,3.63,3.74,3.57,3.66,1151300
893,2003-07-25,3.65,3.71,3.57,3.62,606100
894,2003-07-28,3.63,3.69,3.5,3.65,366200
895,2003-07-29,3.65,3.94,3.59,3.85,1373300
896,2003-07-30,3.87,3.88,3.71,3.73,601300
897,2003-07-31,3.81,4.13,3.71,3.86,1524300
898,2003-08-01,3.9,3.97,3.6,3.85,697800
899,2003-08-04,3.85,4.05,3.72,4.0,860900
900,2003-08-05,4.04,4.04,3.87,3.93,687700
901,2003-08-06,3.82,4.06,3.82,3.99,888900
902,2003-08-07,3.91,4.05,3.91,3.96,1117600
903,2003-08-08,3.97,4.0,3.82,3.83,534500
904,2003-08-11,3.9,4.05,3.81,4.0,684700
905,2003-08-12,3.84,3.95,3.21,3.32,2549000
906,2003-08-13,3.32,3.51,3.07,3.5,1259300
907,2003-08-14,3.56,3.57,3.2,3.28,652500
908,2003-08-15,3.33,3.33,3.07,3.19,506300
909,2003-08-18,3.06,3.22,2.79,2.91,1805900
910,2003-08-19,2.82,2.9,2.47,2.7,2921900
911,2003-08-20,2.7,3.21,2.65,3.05,2496900
912,2003-08-21,3.05,3.32,3.02,3.27,802200
913,2003-08-22,3.3,3.36,3.15,3.2,710000
914,2003-08-25,3.2,3.27,3.12,3.16,303200
915,2003-08-26,3.12,3.19,3.0,3.19,584000
916,2003-08-27,3.25,3.3,3.2,3.28,711300
917,2003-08-28,3.26,3.33,3.23,3.3,550800
918,2003-08-29,3.31,3.46,3.25,3.35,556800
919,2003-09-02,3.31,3.38,3.02,3.3,1150300
920,2003-09-03,3.3,3.31,3.13,3.26,492500
921,2003-09-04,3.26,3.36,3.2,3.33,969500
922,2003-09-05,3.28,3.35,3.05,3.28,326200
923,2003-09-08,3.2,3.39,3.2,3.39,743600
924,2003-09-09,3.37,3.66,3.28,3.63,1225000
925,2003-09-10,3.66,3.68,3.33,3.35,435900
926,2003-09-11,3.32,3.46,3.32,3.37,363700
927,2003-09-12,3.38,3.45,3.32,3.4,639500
928,2003-09-15,3.4,3.5,3.35,3.4,357600
929,2003-09-16,3.35,3.45,3.35,3.38,308100
930,2003-09-17,3.37,3.42,3.15,3.28,549000
931,2003-09-18,3.29,3.4,3.26,3.34,1233400
932,2003-09-19,3.34,3.37,3.24,3.25,805500
933,2003-09-22,3.2,3.43,3.2,3.32,823100
934,2003-09-23,3.33,3.45,3.25,3.3,920600
935,2003-09-24,3.35,3.47,3.29,3.3,557100
936,2003-09-25,3.33,3.35,3.1,3.18,538100
937,2003-09-26,3.19,3.2,3.13,3.15,266400
938,2003-09-29,3.4,3.4,3.14,3.19,769400
939,2003-09-30,3.23,3.23,3.07,3.15,545900
940,2003-10-01,3.25,3.25,3.13,3.2,539700
941,2003-10-02,3.15,3.45,3.15,3.4,1857900
942,2003-10-03,3.42,3.53,3.42,3.5,750800
943,2003-10-06,3.35,3.54,3.33,3.52,209100
944,2003-10-07,3.44,3.59,3.42,3.55,335300
945,2003-10-08,3.55,3.66,3.5,3.64,1116100
946,2003-10-09,3.67,3.75,3.64,3.69,521900
947,2003-10-10,3.74,3.74,3.4,3.52,489200
948,2003-10-13,3.51,3.75,3.51,3.74,556100
949,2003-10-14,3.69,3.84,3.65,3.84,811400
950,2003-10-15,3.84,3.95,3.74,3.82,1293000
951,2003-10-16,3.86,4.05,3.85,4.03,3206800
952,2003-10-17,4.03,4.26,3.9,4.19,1394400
953,2003-10-20,4.2,4.35,4.02,4.13,837300
954,2003-10-21,4.13,4.19,4.06,4.11,740400
955,2003-10-22,4.1,4.2,4.0,4.12,908200
956,2003-10-23,4.09,4.15,3.84,3.97,1267700
957,2003-10-24,3.97,3.98,3.64,3.78,945300
958,2003-10-27,3.76,4.02,3.76,4.0,451600
959,2003-10-28,3.99,4.1,3.77,3.99,365500
960,2003-10-29,4.0,4.24,3.95,4.2,1727200
961,2003-10-30,4.26,4.29,4.07,4.2,745500
962,2003-10-31,4.2,4.31,4.03,4.07,320800
963,2003-11-03,4.02,4.24,4.02,4.09,485500
964,2003-11-04,4.15,4.15,3.88,3.93,775100
965,2003-11-05,3.98,4.0,3.9,3.96,252600
966,2003-11-06,4.0,4.05,3.9,4.0,347400
967,2003-11-07,4.04,4.05,3.9,3.97,333800
968,2003-11-10,3.9,4.0,3.79,3.82,865100
969,2003-11-11,3.7,3.75,3.27,3.5,2219300
