,Date,Open,High,Low,Close,Volume
1965,2008-03-28,7.0,7.2,6.5,6.6,32090
1966,2008-03-31,6.5,6.8,6.5,6.8,13300
1967,2008-04-01,6.9,7.0,6.7,6.8,33550
1968,2008-04-02,6.6,6.9,6.4,6.6,31870
1969,2008-04-03,6.6,6.7,6.5,6.7,17830
1970,2008-04-04,6.5,6.9,6.5,6.9,31950
1971,2008-04-07,7.0,7.0,6.7,6.9,16400
1972,2008-04-08,6.9,7.7,6.8,7.1,102650
1973,2008-04-09,7.1,7.6,7.1,7.2,26740
1974,2008-04-10,7.2,7.3,7.0,7.1,9140
1975,2008-04-11,7.1,7.1,6.9,7.0,23840
1976,2008-04-14,6.9,7.0,6.8,6.8,12210
1977,2008-04-15,7.0,7.0,6.3,6.5,47950
1978,2008-04-16,6.5,7.0,6.5,7.0,34410
1979,2008-04-17,6.7,7.0,6.7,6.8,18420
1980,2008-04-18,6.9,7.0,6.7,6.8,36030
1981,2008-04-21,6.8,7.2,6.7,7.2,30750
1982,2008-04-22,7.0,7.5,7.0,7.2,69550
1983,2008-04-23,7.4,7.4,7.1,7.3,13150
1984,2008-04-24,7.3,7.5,7.1,7.3,36620
1985,2008-04-25,7.4,7.5,7.3,7.5,18110
1986,2008-04-28,7.4,7.5,7.2,7.2,16100
1987,2008-04-29,7.4,7.4,7.2,7.3,8560
1988,2008-04-30,7.4,7.4,6.8,7.1,22740
1989,2008-05-01,7.2,7.2,6.7,7.0,16320
1990,2008-05-02,6.8,6.9,6.6,6.8,20990
1991,2008-05-05,7.0,7.1,6.3,7.0,51510
1992,2008-05-06,6.8,7.2,6.8,7.0,22180
1993,2008-05-07,7.0,7.1,6.4,6.5,35730
1994,2008-05-08,6.4,6.6,6.3,6.5,24180
1995,2008-05-09,6.5,6.7,6.3,6.4,31450
1996,2008-05-12,6.3,6.9,6.3,6.5,18500
1997,2008-05-13,6.3,6.5,6.3,6.3,26060
1998,2008-05-14,6.2,6.5,6.2,6.4,38470
1999,2008-05-15,6.3,6.5,6.3,6.4,8650
2000,2008-05-16,6.3,6.5,6.3,6.4,16220
2001,2008-05-19,6.3,6.4,6.1,6.1,20220
2002,2008-05-20,6.0,6.4,6.0,6.2,20030
2003,2008-05-21,6.2,6.3,6.0,6.1,22990
2004,2008-05-22,6.1,6.2,6.0,6.1,17110
2005,2008-05-23,6.3,6.3,5.9,6.0,24490
2006,2008-05-27,6.0,6.3,6.0,6.0,21730
2007,2008-05-28,6.0,6.1,5.6,5.8,27320
2008,2008-05-29,5.6,6.0,5.6,6.0,32410
2009,2008-05-30,6.0,6.0,5.9,6.0,9720
2010,2008-06-02,6.0,6.0,5.7,5.7,20540
2011,2008-06-03,5.8,5.9,5.5,5.6,31050
2012,2008-06-04,5.5,5.8,5.3,5.5,26070
2013,2008-06-05,5.6,6.2,5.6,6.0,52240
2014,2008-06-06,6.2,6.2,5.9,6.1,32810
2015,2008-06-09,6.2,6.2,5.9,6.0,15120
2016,2008-06-10,5.8,6.0,5.8,5.9,8120
2017,2008-06-11,5.8,5.9,5.4,5.4,35410
2018,2008-06-12,5.7,5.8,5.5,5.5,5610
2019,2008-06-13,5.5,5.9,5.5,5.8,39960
2020,2008-06-16,5.9,6.0,5.7,5.7,40620
2021,2008-06-17,5.7,5.9,5.7,5.7,18110
2022,2008-06-18,5.6,5.9,5.5,5.7,41030
2023,2008-06-19,5.5,5.8,5.5,5.5,44040
2024,2008-06-20,5.5,5.6,5.1,5.1,24650
2025,2008-06-23,5.2,5.2,4.3,4.7,144050
2026,2008-06-24,4.7,5.1,4.7,4.8,49880
2027,2008-06-25,5.1,5.1,4.7,4.7,13020
2028,2008-06-26,4.6,4.7,4.6,4.7,13140
2029,2008-06-27,4.1,4.8,4.1,4.4,22600
2030,2008-06-30,4.0,4.4,3.9,4.0,57010
2031,2008-07-01,3.9,4.2,3.9,4.1,41410
2032,2008-07-02,4.0,4.2,3.9,4.0,28900
2033,2008-07-03,4.0,4.1,3.9,3.9,9810
2034,2008-07-07,3.9,4.1,3.9,4.0,13910
2035,2008-07-08,3.9,4.0,3.9,4.0,15830
2036,2008-07-09,4.0,4.1,3.9,4.0,23450
2037,2008-07-10,4.3,4.7,4.3,4.6,60390
2038,2008-07-11,4.6,4.8,4.3,4.4,42640
2039,2008-07-14,4.4,5.0,4.4,4.8,43400
2040,2008-07-15,4.8,5.0,4.8,4.9,32650
2041,2008-07-16,4.8,5.0,4.8,5.0,20530
2042,2008-07-17,5.0,5.4,4.9,5.3,28260
2043,2008-07-18,5.3,5.5,5.1,5.2,25320
2044,2008-07-21,5.1,5.3,5.0,5.1,25190
2045,2008-07-22,5.1,5.5,5.1,5.5,19590
2046,2008-07-23,5.5,6.0,5.5,5.7,33040
2047,2008-07-24,5.9,6.4,5.9,6.3,41230
2048,2008-07-25,6.5,9.7,6.4,7.7,375120
2049,2008-07-28,7.7,8.4,7.7,7.9,69640
2050,2008-07-29,8.2,8.2,7.5,7.6,51300
2051,2008-07-30,7.6,7.8,5.9,6.6,118100
2052,2008-07-31,7.0,7.4,6.6,6.9,32040
2053,2008-08-01,6.9,7.7,6.5,7.5,45020
2054,2008-08-04,7.7,7.9,7.0,7.1,46490
2055,2008-08-05,7.4,7.4,7.0,7.3,17480
2056,2008-08-06,7.4,7.4,6.9,7.2,16240
2057,2008-08-07,6.9,7.5,6.9,7.1,22260
2058,2008-08-08,7.5,7.5,6.6,6.9,28510
2059,2008-08-11,6.8,6.9,6.1,6.5,52490
2060,2008-08-12,6.2,6.7,6.2,6.7,19020
2061,2008-08-13,6.7,7.5,6.6,6.7,39920
2062,2008-08-14,6.6,7.0,6.4,6.6,21500
2063,2008-08-15,6.4,6.6,6.1,6.2,23750
2064,2008-08-18,6.1,6.1,5.1,5.4,94200
2065,2008-08-19,5.5,5.5,5.0,5.1,27850
2066,2008-08-20,5.0,5.2,4.8,4.8,58970
2067,2008-08-21,5.0,5.0,4.8,4.9,15310
2068,2008-08-22,5.0,5.3,4.9,5.2,17070
2069,2008-08-25,4.9,5.5,4.9,5.2,11890
2070,2008-08-26,5.4,5.4,4.9,5.2,17720
2071,2008-08-27,5.0,5.2,4.9,5.0,7760
2072,2008-08-28,5.0,5.3,4.9,5.0,9680
2073,2008-08-29,5.0,5.1,4.8,4.8,10690
2074,2008-09-02,5.0,5.0,4.6,4.8,29290
2075,2008-09-03,5.0,5.5,5.0,5.5,32660
2076,2008-09-04,5.4,5.4,5.2,5.3,19460
2077,2008-09-05,5.2,5.5,5.2,5.5,16850
2078,2008-09-08,5.4,5.8,5.4,5.8,27840
2079,2008-09-09,5.5,5.9,5.4,5.6,18420
2080,2008-09-10,5.3,5.6,5.2,5.4,18360
2081,2008-09-11,5.5,5.8,5.4,5.7,21660
2082,2008-09-12,5.6,6.3,5.6,6.3,25950
2083,2008-09-15,6.3,6.3,5.8,5.9,16150
2084,2008-09-16,5.6,5.6,5.0,5.2,23040
2085,2008-09-17,5.1,5.7,4.9,5.3,20370
2086,2008-09-18,5.5,5.6,5.2,5.4,15280
2087,2008-09-19,5.4,5.8,5.0,5.5,19830
2088,2008-09-22,5.4,6.0,5.4,5.5,15310
2089,2008-09-23,5.7,6.0,5.7,5.8,15250
2090,2008-09-24,5.7,5.8,5.4,5.4,20410
2091,2008-09-25,5.4,6.3,5.1,5.2,23930
2092,2008-09-26,5.9,5.9,4.8,5.0,38680
2093,2008-09-29,4.8,6.0,4.3,5.9,36000
2094,2008-09-30,4.3,5.4,4.3,5.1,25610
2095,2008-10-01,4.6,5.0,4.5,4.8,13500
2096,2008-10-02,5.0,5.0,3.5,4.4,76540
2097,2008-10-03,4.5,5.0,4.3,4.3,27500
2098,2008-10-06,4.4,4.6,3.5,3.5,82780
2099,2008-10-07,4.4,4.4,3.7,4.0,28150
2100,2008-10-08,3.9,4.1,3.7,3.8,38600
2101,2008-10-09,3.7,4.0,3.5,3.7,26830
2102,2008-10-10,3.5,3.9,3.2,3.6,71650
2103,2008-10-13,3.6,4.6,3.6,4.5,23940
2104,2008-10-14,3.9,4.1,3.5,4.0,49040
2105,2008-10-15,4.0,4.1,3.6,3.7,10390
2106,2008-10-16,3.6,4.0,3.5,3.9,13500
2107,2008-10-17,3.9,5.0,3.7,5.0,22230
2108,2008-10-20,4.8,4.8,4.1,4.4,11630
2109,2008-10-21,4.9,4.9,4.3,4.4,11040
2110,2008-10-22,4.2,4.2,3.9,4.2,13020
2111,2008-10-23,3.9,4.3,3.7,3.9,14780
2112,2008-10-24,3.9,4.3,3.6,4.1,8720
2113,2008-10-27,4.1,4.1,3.8,4.0,20110
2114,2008-10-28,4.0,4.1,3.6,3.8,20890
2115,2008-10-29,3.8,4.2,3.7,3.9,22850
2116,2008-10-30,3.8,4.0,3.7,3.8,28440
2117,2008-10-31,3.9,3.9,3.6,3.7,49500
2118,2008-11-03,3.9,4.0,3.7,3.9,20150
2119,2008-11-04,3.9,4.0,3.8,3.8,25510
2120,2008-11-05,4.1,4.1,3.6,3.7,23750
2121,2008-11-06,3.6,3.7,3.4,3.5,18150
2122,2008-11-07,3.7,5.1,3.5,4.8,78740
2123,2008-11-10,6.0,7.8,5.9,5.9,232400
2124,2008-11-11,6.4,6.5,5.5,5.7,84800
2125,2008-11-12,6.2,6.2,5.2,5.6,53120
2126,2008-11-13,5.4,5.9,4.7,5.6,30570
2127,2008-11-14,6.1,6.2,5.8,6.2,26120
2128,2008-11-17,6.2,6.5,5.7,6.3,33720
2129,2008-11-18,6.4,6.4,5.9,6.1,36480
2130,2008-11-19,5.9,6.4,5.9,6.1,30490
2131,2008-11-20,6.0,6.0,5.0,5.5,50640
2132,2008-11-21,6.8,6.8,5.1,5.4,19620
2133,2008-11-24,5.3,5.4,5.1,5.4,15460
2134,2008-11-25,4.6,5.7,4.6,4.8,13480
2135,2008-11-26,4.8,5.7,4.8,5.7,32480
2136,2008-11-28,5.2,6.2,5.0,6.2,27390
2137,2008-12-01,6.2,6.2,5.2,5.7,9560
2138,2008-12-02,5.3,6.0,5.3,5.7,17080
2139,2008-12-03,5.6,5.7,4.9,5.2,34750
2140,2008-12-04,5.0,5.6,5.0,5.6,15270
2141,2008-12-05,5.6,5.8,4.9,4.9,24550
2142,2008-12-08,5.0,6.0,4.9,5.7,44990
2143,2008-12-09,5.7,5.8,5.3,5.4,20650
2144,2008-12-10,5.2,5.4,5.0,5.3,21220
2145,2008-12-11,5.3,5.5,5.1,5.3,14520
2146,2008-12-12,4.9,5.5,4.9,5.3,12230
2147,2008-12-15,5.0,5.5,5.0,5.4,10640
2148,2008-12-16,5.5,5.5,5.1,5.5,10820
2149,2008-12-17,5.4,5.6,5.2,5.5,18170
2150,2008-12-18,5.2,5.5,5.2,5.4,17780
2151,2008-12-19,5.3,5.5,5.0,5.0,31290
2152,2008-12-22,5.1,5.2,5.0,5.2,8060
2153,2008-12-23,5.0,5.4,5.0,5.3,7820
2154,2008-12-24,5.0,5.4,4.9,5.2,14240
2155,2008-12-26,5.4,5.4,4.9,5.1,13910
2156,2008-12-29,5.0,5.2,4.7,4.9,24490
2157,2008-12-30,4.9,4.9,4.7,4.8,32950
2158,2008-12-31,4.8,4.9,4.7,4.7,20300
2159,2009-01-02,4.6,5.0,4.6,4.9,12520
2160,2009-01-05,4.9,5.1,4.7,5.0,15270
2161,2009-01-06,5.0,5.0,4.8,4.9,25130
2162,2009-01-07,4.9,4.9,4.7,4.9,17030
2163,2009-01-08,4.9,5.0,4.7,5.0,18780
2164,2009-01-09,5.0,5.0,4.5,4.6,42320
2165,2009-01-12,4.9,4.9,4.6,4.7,20810
2166,2009-01-13,4.8,5.0,4.7,4.7,14130
2167,2009-01-14,4.7,4.8,4.7,4.7,13580
2168,2009-01-15,4.8,4.9,4.5,4.7,28430
2169,2009-01-16,4.5,5.0,4.5,4.7,13960
2170,2009-01-20,4.7,5.0,4.7,4.9,13970
2171,2009-01-21,4.9,5.4,4.8,5.4,44330
2172,2009-01-22,5.4,5.4,4.5,4.9,47020
2173,2009-01-23,4.9,4.9,4.6,4.9,5840
2174,2009-01-26,4.9,4.9,4.2,4.3,54390
2175,2009-01-27,4.3,4.6,4.1,4.4,32150
2176,2009-01-28,4.5,4.5,4.1,4.3,34190
2177,2009-01-29,4.7,4.7,4.4,4.6,19300
2178,2009-01-30,4.6,4.7,4.0,4.4,19950
2179,2009-02-02,4.4,4.4,4.3,4.4,8790
2180,2009-02-03,4.3,4.4,4.0,4.2,46110
2181,2009-02-04,4.0,4.2,4.0,4.2,21170
2182,2009-02-05,4.1,4.4,4.1,4.4,7510
2183,2009-02-06,4.4,4.5,4.1,4.4,13740
2184,2009-02-09,4.4,4.5,4.1,4.5,5500
2185,2009-02-10,4.3,4.5,4.2,4.4,15460
2186,2009-02-11,4.5,4.5,4.1,4.4,8480
2187,2009-02-12,7.0,7.5,5.5,6.8,487910
2188,2009-02-13,6.8,8.0,6.8,7.6,206620
2189,2009-02-17,8.0,8.3,7.8,8.0,120890
2190,2009-02-18,8.2,8.2,7.6,7.7,70810
2191,2009-02-19,7.9,8.0,7.6,7.8,45460
2192,2009-02-20,7.6,7.9,7.0,7.8,41800
2193,2009-02-23,7.9,7.9,7.7,7.8,23160
2194,2009-02-24,7.9,7.9,7.6,7.7,42390
2195,2009-02-25,7.8,7.9,7.7,7.9,32470
2196,2009-02-26,7.9,8.9,7.9,8.9,89740
2197,2009-02-27,8.9,9.5,8.9,9.2,132040
2198,2009-03-02,9.3,9.7,9.2,9.4,140170
2199,2009-03-03,9.5,10.1,9.4,9.9,118510
2200,2009-03-04,10.0,10.0,9.4,9.5,83600
2201,2009-03-05,9.7,9.7,8.8,9.0,57530
2202,2009-03-06,9.1,9.2,8.4,8.7,40530
2203,2009-03-09,9.0,9.0,8.5,9.0,34830
2204,2009-03-10,9.0,11.3,9.0,10.0,257960
2205,2009-03-11,10.4,10.4,7.6,8.8,179900
2206,2009-03-12,8.9,9.6,8.9,9.4,29750
2207,2009-03-13,9.4,9.9,9.4,9.5,35140
2208,2009-03-16,9.5,9.8,9.2,9.3,51420
2209,2009-03-17,9.5,9.5,9.0,9.3,40610
2210,2009-03-18,9.4,9.5,9.2,9.2,32140
2211,2009-03-19,9.3,9.3,9.1,9.2,33410
2212,2009-03-20,9.3,9.3,9.0,9.1,43240
2213,2009-03-23,9.1,9.4,9.1,9.3,15410
2214,2009-03-24,9.3,9.5,9.2,9.4,26040
2215,2009-03-25,9.5,9.7,9.3,9.4,56570
2216,2009-03-26,9.4,9.5,9.1,9.3,41440
2217,2009-03-27,9.5,9.6,9.3,9.5,43740
2218,2009-03-30,9.4,9.9,9.4,9.7,39580
2219,2009-03-31,9.8,10.0,9.7,10.0,47090
2220,2009-04-01,10.0,10.3,9.6,9.7,102200
2221,2009-04-02,9.7,9.9,9.2,9.3,58120
2222,2009-04-03,9.3,9.3,8.7,9.0,85390
2223,2009-04-06,9.0,9.5,8.9,9.4,11760
2224,2009-04-07,9.4,9.6,9.0,9.3,37640
2225,2009-04-08,9.2,9.5,9.1,9.2,36560
2226,2009-04-09,9.4,9.5,9.3,9.3,23790
2227,2009-04-13,9.5,9.5,9.1,9.2,43240
2228,2009-04-14,9.2,9.4,9.0,9.4,45180
2229,2009-04-15,9.4,9.6,9.2,9.6,28520
2230,2009-04-16,9.5,10.7,9.5,10.5,116510
2231,2009-04-17,10.6,12.0,10.5,12.0,152910
2232,2009-04-20,12.0,13.8,10.8,13.6,160350
2233,2009-04-21,14.0,15.0,12.9,13.7,235300
2234,2009-04-22,14.0,14.4,11.6,12.0,128490
2235,2009-04-23,12.5,12.5,11.1,12.4,91980
2236,2009-04-24,12.8,12.8,11.8,11.9,68760
2237,2009-04-27,11.5,12.5,11.2,12.2,88890
2238,2009-04-28,12.4,12.5,11.8,12.3,80980
2239,2009-04-29,12.5,12.8,12.0,12.6,62890
2240,2009-04-30,12.9,13.3,12.5,13.3,79220
2241,2009-05-01,13.7,15.0,13.6,14.5,183370
2242,2009-05-04,15.0,15.2,13.9,14.3,88430
2243,2009-05-05,14.7,14.7,13.8,14.4,52050
2244,2009-05-06,13.9,14.5,13.0,14.4,135390
2245,2009-05-07,14.5,14.9,14.3,14.7,71060
2246,2009-05-08,15.0,15.0,14.1,14.6,82790
2247,2009-05-11,14.5,14.6,14.1,14.3,39470
2248,2009-05-12,14.2,14.6,13.6,13.8,69040
2249,2009-05-13,13.7,13.8,12.5,12.8,119770
2250,2009-05-14,13.4,13.5,12.7,13.3,39990
2251,2009-05-15,13.7,13.7,13.2,13.6,36450
2252,2009-05-18,14.1,16.5,14.1,15.6,391630
2253,2009-05-19,16.0,17.9,15.7,16.4,304440
2254,2009-05-20,16.5,17.5,16.200001,17.1,158280
2255,2009-05-21,17.5,17.700001,16.200001,16.6,129290
2256,2009-05-22,16.200001,16.799999,16.1,16.200001,70520
2257,2009-05-26,16.700001,17.1,16.200001,16.700001,88770
2258,2009-05-27,17.0,17.299999,16.700001,16.9,69860
2259,2009-05-28,17.200001,17.299999,16.700001,17.200001,67970
2260,2009-05-29,17.4,17.700001,16.799999,16.799999,124480
2261,2009-06-01,17.4,17.6,16.9,17.0,94310
2262,2009-06-02,17.5,17.5,16.5,16.9,106550
2263,2009-06-03,16.799999,17.1,16.1,16.5,105190
2264,2009-06-04,16.0,17.200001,15.8,17.200001,102360
2265,2009-06-05,17.4,19.1,16.6,18.700001,217490
2266,2009-06-08,19.0,20.700001,18.799999,20.299999,351170
2267,2009-06-09,20.5,22.200001,20.299999,21.6,304700
2268,2009-06-10,21.9,21.9,19.799999,21.5,238830
2269,2009-06-11,21.5,21.6,20.799999,21.6,115800
2270,2009-06-12,21.5,21.6,20.6,21.5,81480
2271,2009-06-15,21.799999,21.799999,21.0,21.5,99520
2272,2009-06-16,20.1,21.4,20.0,21.299999,193570
2273,2009-06-17,21.1,21.799999,21.0,21.6,186400
2274,2009-06-18,21.799999,24.5,21.6,24.200001,539650
2275,2009-06-19,25.0,25.700001,23.5,24.700001,384640
2276,2009-06-22,24.700001,24.9,20.299999,20.9,421080
2277,2009-06-23,21.9,23.200001,20.0,23.0,267980
2278,2009-06-24,23.4,23.9,22.5,23.299999,163920
2279,2009-06-25,10.8,11.8,9.8,10.8,3275650
2280,2009-06-26,10.6,11.6,9.8,11.5,3611370
2281,2009-06-29,10.8,11.0,10.5,10.9,649320
2282,2009-06-30,10.8,10.9,9.3,10.0,929550
2283,2009-07-01,10.0,10.3,9.6,10.2,350740
2284,2009-07-02,10.1,10.2,9.7,9.9,229210
2285,2009-07-06,9.8,10.5,9.5,9.8,499570
2286,2009-07-07,9.5,9.7,9.3,9.3,268900
2287,2009-07-08,9.2,9.6,9.0,9.2,302080
2288,2009-07-09,9.2,9.6,9.0,9.1,179120
2289,2009-07-10,9.0,9.1,8.8,8.9,141420
2290,2009-07-13,9.0,9.0,8.0,8.5,289610
2291,2009-07-14,8.5,9.1,8.5,9.0,174310
2292,2009-07-15,9.0,9.5,9.0,9.5,157850
2293,2009-07-16,9.5,10.0,9.2,9.9,205910
2294,2009-07-17,10.0,10.0,9.4,9.8,95730
2295,2009-07-20,9.9,10.0,9.4,10.0,117000
2296,2009-07-21,10.0,10.2,9.7,9.9,209560
2297,2009-07-22,10.0,10.8,9.8,10.8,230280
2298,2009-07-23,10.7,10.9,10.6,10.9,199640
2299,2009-07-24,10.5,10.8,10.4,10.7,81310
2300,2009-07-27,10.4,10.8,9.6,9.9,259500
2301,2009-07-28,9.7,9.9,9.5,9.9,94900
2302,2009-07-29,9.6,9.8,9.5,9.6,66080
2303,2009-07-30,9.7,10.0,9.7,10.0,142270
2304,2009-07-31,9.9,10.1,9.7,9.9,88270
2305,2009-08-03,9.9,9.9,9.6,9.8,69090
2306,2009-08-04,9.8,10.1,9.6,10.0,75890
2307,2009-08-05,10.0,10.2,9.8,10.0,86820
2308,2009-08-06,9.9,10.1,9.6,9.8,64000
2309,2009-08-07,9.8,9.9,9.8,9.8,45660
2310,2009-08-10,9.8,10.0,9.8,9.8,30200
2311,2009-08-11,9.8,9.9,9.4,9.5,65060
2312,2009-08-12,9.6,9.9,9.5,9.8,83370
2313,2009-08-13,9.9,9.9,9.4,9.6,83350
2314,2009-08-14,9.7,9.7,9.4,9.4,51590
2315,2009-08-17,9.4,9.4,8.8,8.9,112660
2316,2009-08-18,9.0,9.4,8.9,9.3,90290
2317,2009-08-19,9.3,9.4,9.0,9.4,36330
2318,2009-08-20,9.4,9.6,9.2,9.6,48260
2319,2009-08-21,9.6,9.6,9.1,9.2,87840
2320,2009-08-24,9.2,9.5,9.1,9.3,51980
2321,2009-08-25,9.4,9.5,9.2,9.3,51260
2322,2009-08-26,9.2,9.4,9.0,9.4,163550
2323,2009-08-27,9.4,9.4,8.5,9.1,128610
2324,2009-08-28,9.0,9.2,8.8,9.0,75400
2325,2009-08-31,8.9,9.0,8.8,8.8,67520
2326,2009-09-01,8.8,8.9,8.4,8.4,76310
2327,2009-09-02,8.3,8.5,8.2,8.3,79680
2328,2009-09-03,8.3,8.3,7.7,8.0,102010
2329,2009-09-04,8.0,8.2,7.9,8.2,106080
2330,2009-09-08,8.2,9.0,8.2,8.9,130260
2331,2009-09-09,8.6,8.9,8.4,8.5,55360
2332,2009-09-10,8.6,8.7,8.3,8.7,46850
2333,2009-09-11,8.7,8.9,8.5,8.7,29480
2334,2009-09-14,8.8,8.8,8.5,8.6,42640
2335,2009-09-15,8.5,8.7,8.4,8.7,45140
2336,2009-09-16,8.6,8.7,8.5,8.6,47600
2337,2009-09-17,8.5,8.6,8.3,8.5,40910
2338,2009-09-18,8.5,8.6,8.4,8.6,54790
2339,2009-09-21,8.6,8.6,8.4,8.6,32510
2340,2009-09-22,8.5,8.5,8.4,8.4,51530
2341,2009-09-23,8.4,8.5,8.4,8.4,52520
2342,2009-09-24,8.4,8.5,8.1,8.1,50030
2343,2009-09-25,8.0,8.2,8.0,8.0,72790
2344,2009-09-28,8.0,8.6,7.9,8.4,64350
2345,2009-09-29,8.3,8.5,8.2,8.4,36060
2346,2009-09-30,8.5,8.5,8.1,8.2,46450
2347,2009-10-01,8.1,8.2,7.9,8.0,65440
2348,2009-10-02,7.9,8.0,7.7,7.7,84260
2349,2009-10-05,7.8,8.1,7.8,7.8,38290
2350,2009-10-06,8.2,8.5,7.9,8.3,75230
2351,2009-10-07,8.2,8.5,8.1,8.4,46590
2352,2009-10-08,8.4,8.5,8.1,8.1,62660
2353,2009-10-09,8.1,8.4,8.1,8.4,21120
2354,2009-10-12,8.2,8.4,8.0,8.0,37680
2355,2009-10-13,8.1,8.2,8.0,8.0,39590
2356,2009-10-14,8.2,8.3,8.0,8.3,45530
2357,2009-10-15,8.3,8.3,8.0,8.1,31090
2358,2009-10-16,8.0,8.3,7.9,8.1,56820
2359,2009-10-19,8.0,8.1,7.9,8.1,46150
2360,2009-10-20,8.0,8.1,7.7,7.7,49230
2361,2009-10-21,7.9,8.0,7.8,7.9,51790
2362,2009-10-22,7.9,8.0,7.8,8.0,22580
2363,2009-10-23,8.0,8.1,7.8,7.8,35720
2364,2009-10-26,7.8,8.0,7.8,7.8,52050
2365,2009-10-27,7.8,8.0,7.5,7.5,64760
2366,2009-10-28,7.4,7.7,7.1,7.1,75230
2367,2009-10-29,7.1,7.3,7.0,7.2,59340
2368,2009-10-30,7.1,7.4,7.0,7.0,52840
2369,2009-11-02,7.1,7.8,7.1,7.4,107950
2370,2009-11-03,7.2,7.6,7.2,7.3,47940
2371,2009-11-04,7.3,7.6,7.0,7.2,63120
2372,2009-11-05,7.3,7.4,7.1,7.3,69770
2373,2009-11-06,7.3,7.9,7.2,7.7,112440
2374,2009-11-09,7.7,8.3,7.7,8.2,101500
2375,2009-11-10,8.2,8.2,7.8,7.9,50400
2376,2009-11-11,8.0,8.1,7.9,8.1,56590
2377,2009-11-12,8.0,8.1,7.7,7.7,48140
2378,2009-11-13,7.7,7.9,7.7,7.8,41390
2379,2009-11-16,7.9,8.2,7.8,8.2,59510
2380,2009-11-17,8.2,8.2,7.9,8.1,35910
2381,2009-11-18,7.9,8.1,7.9,7.9,33200
2382,2009-11-19,7.9,8.1,7.7,7.9,74080
2383,2009-11-20,7.9,8.0,7.8,7.9,38880
2384,2009-11-23,8.0,8.0,7.8,7.8,34030
2385,2009-11-24,7.9,8.0,7.8,7.9,38180
2386,2009-11-25,8.0,8.0,7.8,7.8,31530
2387,2009-11-27,7.7,8.0,7.7,7.7,46910
2388,2009-11-30,7.7,7.9,7.7,7.7,36690
2389,2009-12-01,7.8,7.9,7.7,7.9,22000
2390,2009-12-02,7.8,7.9,7.7,7.9,34930
2391,2009-12-03,7.9,8.0,7.7,7.8,29010
2392,2009-12-04,7.9,7.9,7.7,7.8,38200
2393,2009-12-07,7.8,8.1,7.7,8.1,58690
2394,2009-12-08,8.0,8.0,7.6,7.6,46970
2395,2009-12-09,7.7,7.8,7.6,7.7,41180
2396,2009-12-10,7.7,7.7,7.5,7.5,57620
2397,2009-12-11,7.6,7.6,7.4,7.4,52680
2398,2009-12-14,7.4,7.7,7.2,7.7,44140
2399,2009-12-15,7.7,7.7,7.3,7.3,42400
2400,2009-12-16,7.7,7.7,7.5,7.5,35980
2401,2009-12-17,7.4,7.6,7.4,7.5,25460
2402,2009-12-18,7.6,7.7,7.4,7.5,116290
2403,2009-12-21,7.7,7.9,7.4,7.5,60170
2404,2009-12-22,7.5,7.6,7.4,7.6,56950
2405,2009-12-23,7.6,7.9,7.4,7.8,52240
2406,2009-12-24,7.9,7.9,7.7,7.7,9920
2407,2009-12-28,7.6,8.1,7.6,8.0,87710
2408,2009-12-29,8.0,8.0,7.8,8.0,43170
2409,2009-12-30,7.9,8.0,7.7,7.9,52940
2410,2009-12-31,8.0,8.0,7.6,7.7,61710
2411,2010-01-04,7.8,7.8,7.6,7.7,45680
2412,2010-01-05,7.8,7.8,7.6,7.7,51170
2413,2010-01-06,7.7,7.8,7.6,7.7,42380
2414,2010-01-07,7.8,7.9,7.6,7.7,49930
2415,2010-01-08,7.6,7.8,7.5,7.7,60730
2416,2010-01-11,7.8,8.4,7.7,8.4,115600
2417,2010-01-12,8.4,8.5,8.1,8.2,129390
2418,2010-01-13,8.4,8.5,8.0,8.4,101130
2419,2010-01-14,8.4,9.2,8.4,8.9,301460
2420,2010-01-15,9.0,9.3,8.3,8.5,155390
2421,2010-01-19,8.5,8.8,8.5,8.7,95330
2422,2010-01-20,8.6,8.7,8.4,8.6,68050
2423,2010-01-21,8.5,8.7,8.5,8.6,70730
2424,2010-01-22,8.5,8.6,8.3,8.4,45220
2425,2010-01-25,8.3,8.5,8.2,8.5,59150
2426,2010-01-26,8.4,8.5,8.2,8.2,66540
2427,2010-01-27,8.2,8.5,8.2,8.3,41740
2428,2010-01-28,8.4,8.5,8.2,8.2,47800
2429,2010-01-29,8.2,8.4,8.0,8.3,78980
2430,2010-02-01,8.4,9.0,8.2,8.7,127460
2431,2010-02-02,8.8,8.8,8.5,8.5,45390
2432,2010-02-03,8.5,8.7,8.3,8.3,55190
2433,2010-02-04,8.2,8.6,8.2,8.3,94760
2434,2010-02-05,8.4,8.4,8.2,8.3,29830
2435,2010-02-08,8.1,8.6,8.1,8.1,53550
2436,2010-02-09,8.1,8.3,8.0,8.1,45910
2437,2010-02-10,8.1,8.2,8.0,8.1,39660
2438,2010-02-11,8.1,8.5,8.0,8.4,33840
2439,2010-02-12,8.4,8.5,8.2,8.4,36270
2440,2010-02-16,8.5,10.4,8.5,9.8,453570
2441,2010-02-17,9.9,11.2,9.0,10.1,436200
2442,2010-02-18,10.1,11.9,10.0,11.4,589510
2443,2010-02-19,11.4,11.5,10.3,10.4,231680
2444,2010-02-22,10.6,10.7,10.1,10.2,129650
