,Date,Open,High,Low,Close,Volume
479,2001-11-30,2.41,2.5,2.24,2.4,64000
480,2001-12-03,2.39,2.69,2.26,2.35,33200
481,2001-12-04,2.36,2.38,2.18,2.25,102700
482,2001-12-05,2.25,2.41,2.16,2.4,74500
483,2001-12-06,2.4,2.48,2.23,2.4,36000
484,2001-12-07,2.35,2.4,2.16,2.33,72100
485,2001-12-10,2.25,2.3,2.1,2.3,28900
486,2001-12-11,2.3,2.7,2.16,2.36,153800
487,2001-12-12,2.44,2.45,2.2,2.35,29300
488,2001-12-13,2.2,2.38,2.2,2.33,25200
489,2001-12-14,2.32,2.39,2.17,2.35,54300
490,2001-12-17,2.25,2.37,2.11,2.25,69000
491,2001-12-18,2.25,2.25,2.13,2.22,35000
492,2001-12-19,2.2,2.26,2.1,2.24,56400
493,2001-12-20,2.2,2.25,2.1,2.24,42100
494,2001-12-21,2.25,2.27,2.11,2.25,68600
495,2001-12-24,2.26,2.27,2.18,2.23,14500
496,2001-12-26,2.15,2.28,2.0,2.2,69300
497,2001-12-27,2.1,2.79,2.1,2.41,80700
498,2001-12-28,2.67,3.36,2.45,3.3,249600
499,2001-12-31,3.3,3.75,3.03,3.33,302200
500,2002-01-02,3.46,3.5,3.05,3.2,53700
501,2002-01-03,3.23,3.23,2.9,2.9,40200
502,2002-01-04,2.99,3.07,2.6,2.85,43400
503,2002-01-07,2.88,2.9,2.51,2.6,53800
504,2002-01-08,2.6,2.93,2.6,2.88,16400
505,2002-01-09,2.94,2.94,2.7,2.75,19400
506,2002-01-10,2.75,2.76,2.6,2.66,34200
507,2002-01-11,2.63,2.67,2.42,2.55,67600
508,2002-01-14,2.55,2.56,2.41,2.43,21000
509,2002-01-15,2.45,2.55,2.4,2.49,23500
510,2002-01-16,2.45,2.5,2.39,2.5,4100
511,2002-01-17,2.57,2.6,2.32,2.4,25300
512,2002-01-18,2.35,2.5,2.35,2.4,14100
513,2002-01-22,2.35,2.5,2.2,2.3,46400
514,2002-01-23,2.21,2.3,2.1,2.2,36200
515,2002-01-24,2.28,2.35,2.2,2.21,9600
516,2002-01-25,2.35,2.35,2.15,2.15,25200
517,2002-01-28,2.35,2.35,2.11,2.3,11200
518,2002-01-29,2.26,2.39,2.12,2.24,26900
519,2002-01-30,2.22,2.23,2.1,2.21,7400
520,2002-01-31,2.32,2.32,2.2,2.25,6800
521,2002-02-01,2.16,2.29,2.15,2.16,17700
522,2002-02-04,2.15,2.25,1.8,2.0,132500
523,2002-02-05,1.99,2.05,1.87,2.04,35700
524,2002-02-06,2.0,2.12,1.82,2.1,39700
525,2002-02-07,2.07,2.12,1.97,2.05,35100
526,2002-02-08,2.05,2.08,1.98,2.0,55700
527,2002-02-11,2.0,2.09,1.9,2.09,37700
528,2002-02-12,2.0,2.08,2.0,2.05,69300
529,2002-02-13,2.0,2.2,1.9,2.2,42500
530,2002-02-14,2.1,2.23,2.1,2.15,1200
531,2002-02-15,2.15,2.15,1.95,2.0,5700
532,2002-02-19,2.0,2.04,1.9,2.03,15500
533,2002-02-20,2.05,2.2,1.9,1.95,21800
534,2002-02-21,1.89,2.0,1.83,1.87,16300
535,2002-02-22,1.87,2.05,1.7,2.02,53100
536,2002-02-25,1.98,1.98,1.71,1.92,14700
537,2002-02-26,1.92,1.96,1.73,1.96,42400
538,2002-02-27,1.9,1.95,1.76,1.88,16500
539,2002-02-28,1.85,1.9,1.67,1.71,59400
540,2002-03-01,1.7,1.7,1.5,1.62,96600
541,2002-03-04,1.67,1.77,1.67,1.77,11100
542,2002-03-05,1.64,1.8,1.58,1.65,12300
543,2002-03-06,1.61,1.75,1.5,1.65,17100
544,2002-03-07,1.69,1.86,1.69,1.86,43200
545,2002-03-08,1.82,2.0,1.77,2.0,38900
546,2002-03-11,2.03,2.03,1.77,1.99,9000
547,2002-03-12,2.0,2.0,1.81,1.91,26000
548,2002-03-13,1.91,2.0,1.82,1.9,7100
549,2002-03-14,1.9,2.03,1.72,2.03,30600
550,2002-03-15,2.03,2.03,1.85,2.0,21100
551,2002-03-18,2.0,2.03,1.75,1.89,15500
552,2002-03-19,1.8,1.94,1.78,1.85,9500
553,2002-03-20,1.85,1.9,1.67,1.9,22800
554,2002-03-21,1.82,1.95,1.7,1.93,31200
555,2002-03-22,1.96,1.96,1.73,1.87,17600
556,2002-03-25,1.73,1.82,1.53,1.55,94000
557,2002-03-26,1.58,1.77,1.58,1.67,58800
558,2002-03-27,1.6,1.68,1.55,1.68,17900
559,2002-03-28,1.66,1.66,1.5,1.6,39100
560,2002-04-01,1.6,1.67,1.52,1.67,14200
561,2002-04-02,1.6,1.77,1.6,1.66,15300
562,2002-04-03,1.71,1.75,1.61,1.7,28400
563,2002-04-04,1.7,1.7,1.61,1.61,3700
564,2002-04-05,1.5,1.51,1.43,1.49,56500
565,2002-04-08,1.48,1.49,1.34,1.49,39600
566,2002-04-09,1.4,1.42,1.37,1.39,8900
567,2002-04-10,1.37,1.41,1.34,1.36,27300
568,2002-04-11,1.36,1.44,1.19,1.3,42400
569,2002-04-12,1.26,1.44,1.26,1.4,35000
570,2002-04-15,1.3,1.43,1.27,1.27,13300
571,2002-04-16,1.46,1.5,1.32,1.5,80900
572,2002-04-17,1.5,1.51,1.39,1.39,43900
573,2002-04-18,1.37,1.48,1.28,1.43,11900
574,2002-04-19,1.44,1.49,1.41,1.49,10900
575,2002-04-22,1.49,1.5,1.4,1.48,11000
576,2002-04-23,1.4,1.48,1.35,1.41,2400
577,2002-04-24,1.31,1.5,1.3,1.38,38000
578,2002-04-25,1.3,1.37,1.3,1.37,3100
579,2002-04-26,1.33,1.4,1.3,1.4,3000
580,2002-04-29,1.3,1.35,1.27,1.35,8400
581,2002-04-30,1.4,1.51,1.21,1.5,81000
582,2002-05-01,1.5,1.5,1.11,1.13,34800
583,2002-05-02,1.13,1.14,0.76,1.05,257700
584,2002-05-03,0.95,1.04,0.85,0.93,48600
585,2002-05-06,0.9,0.95,0.9,0.9,57200
586,2002-05-07,0.9,0.93,0.82,0.9,41200
587,2002-05-08,0.92,0.95,0.84,0.84,17100
588,2002-05-09,0.8,0.93,0.78,0.81,54600
589,2002-05-10,0.81,0.82,0.75,0.81,23900
590,2002-05-13,0.84,0.84,0.81,0.81,18100
591,2002-05-14,0.83,0.86,0.8,0.86,23100
592,2002-05-15,0.85,0.86,0.85,0.86,3900
593,2002-05-16,0.86,0.96,0.86,0.88,16000
594,2002-05-17,0.9,0.95,0.9,0.91,4300
595,2002-05-20,0.91,1.09,0.91,1.04,8100
596,2002-05-21,0.97,1.03,0.91,1.0,5800
597,2002-05-22,0.91,0.96,0.8,0.85,14200
598,2002-05-23,0.85,0.99,0.85,0.99,14000
599,2002-05-24,0.98,1.0,0.9,0.99,16200
600,2002-05-28,0.96,0.96,0.85,0.95,8800
601,2002-05-29,0.95,0.99,0.95,0.99,19300
602,2002-05-30,0.95,0.98,0.95,0.95,2800
603,2002-05-31,0.96,0.96,0.85,0.93,11100
604,2002-06-03,0.93,0.94,0.88,0.88,8700
605,2002-06-04,0.97,1.04,0.91,1.0,23900
606,2002-06-05,1.0,1.02,1.0,1.0,1400
607,2002-06-06,1.0,1.04,0.95,0.95,10900
608,2002-06-07,0.95,0.99,0.9,0.97,21600
609,2002-06-10,0.95,0.97,0.93,0.97,3400
610,2002-06-11,0.94,0.96,0.9,0.96,39600
611,2002-06-12,0.94,1.0,0.86,1.0,40500
612,2002-06-13,0.91,0.95,0.91,0.95,6600
613,2002-06-14,0.95,0.95,0.86,0.86,7600
614,2002-06-17,0.9,1.04,0.9,0.97,40800
615,2002-06-18,0.97,0.97,0.95,0.95,3700
616,2002-06-19,0.95,1.0,0.92,0.93,33300
617,2002-06-20,0.93,0.98,0.93,0.97,16500
618,2002-06-21,0.93,0.98,0.93,0.98,9600
619,2002-06-24,0.92,0.96,0.85,0.95,43400
620,2002-06-25,0.88,0.95,0.85,0.91,19100
621,2002-06-26,0.89,0.95,0.85,0.89,11400
622,2002-06-27,0.86,0.95,0.81,0.81,5100
623,2002-06-28,0.96,0.96,0.81,0.81,13100
624,2002-07-01,0.82,0.82,0.77,0.81,8400
625,2002-07-02,0.77,0.87,0.75,0.77,7200
626,2002-07-03,0.77,0.85,0.75,0.75,17800
627,2002-07-05,0.82,0.82,0.72,0.74,9000
628,2002-07-08,0.75,0.75,0.67,0.69,21400
629,2002-07-09,0.7,0.7,0.63,0.65,11400
630,2002-07-10,0.61,0.7,0.61,0.61,16200
631,2002-07-11,0.62,0.65,0.6,0.65,8200
632,2002-07-12,0.61,0.69,0.61,0.66,5400
633,2002-07-15,0.66,0.66,0.59,0.6,25000
634,2002-07-16,0.6,0.75,0.57,0.66,83200
635,2002-07-17,0.63,0.7,0.63,0.68,11600
636,2002-07-18,0.7,0.74,0.67,0.73,15700
637,2002-07-19,0.71,0.71,0.67,0.7,2400
638,2002-07-22,0.72,0.75,0.63,0.69,20100
639,2002-07-23,0.64,0.66,0.59,0.59,21300
640,2002-07-24,0.57,0.76,0.5,0.5,6200
641,2002-07-25,0.56,0.7,0.56,0.6,11200
642,2002-07-26,0.73,0.73,0.56,0.73,9900
643,2002-07-29,0.74,0.75,0.6,0.68,3100
644,2002-07-30,0.61,0.7,0.5,0.7,2000
645,2002-07-31,0.57,0.74,0.57,0.64,53200
646,2002-08-01,0.55,0.67,0.5,0.6,15300
647,2002-08-02,0.68,0.68,0.53,0.66,7000
648,2002-08-05,0.63,0.64,0.53,0.54,8100
649,2002-08-06,0.53,0.58,0.49,0.56,39000
650,2002-08-07,0.52,0.54,0.5,0.52,11900
651,2002-08-08,0.52,0.61,0.52,0.57,15300
652,2002-08-09,0.6,0.61,0.55,0.55,8000
653,2002-08-12,0.55,0.59,0.55,0.59,6800
654,2002-08-13,0.58,0.61,0.5,0.55,13300
655,2002-08-14,0.56,0.56,0.53,0.53,5200
656,2002-08-15,0.51,0.62,0.51,0.62,44200
657,2002-08-16,0.59,0.64,0.58,0.64,2100
658,2002-08-19,0.64,0.71,0.61,0.69,10100
659,2002-08-20,0.65,0.68,0.59,0.62,15000
660,2002-08-21,0.63,0.65,0.6,0.62,31300
661,2002-08-22,0.57,0.65,0.51,0.64,5900
662,2002-08-23,0.62,0.65,0.61,0.64,15600
663,2002-08-26,0.66,0.67,0.64,0.64,21300
664,2002-08-27,0.64,0.64,0.58,0.6,4600
665,2002-08-28,0.55,0.7,0.5,0.63,18500
666,2002-08-29,0.7,0.7,0.6,0.67,8400
667,2002-08-30,0.61,0.73,0.61,0.73,43500
668,2002-09-03,0.66,0.8,0.65,0.79,160800
669,2002-09-04,0.77,0.89,0.77,0.84,155000
670,2002-09-05,0.85,0.88,0.82,0.87,27400
671,2002-09-06,0.86,0.9,0.7,0.9,37800
672,2002-09-09,0.9,0.9,0.9,0.9,0
673,2002-09-10,0.83,0.85,0.71,0.85,12900
674,2002-09-11,0.82,0.9,0.77,0.9,9400
675,2002-09-12,0.9,0.9,0.8,0.9,4700
676,2002-09-13,0.81,0.9,0.77,0.9,5700
677,2002-09-16,0.81,0.92,0.8,0.92,3400
678,2002-09-17,0.85,0.85,0.8,0.83,3900
679,2002-09-18,0.8,0.8,0.76,0.8,4200
680,2002-09-19,0.76,0.76,0.76,0.76,1000
681,2002-09-20,0.7,0.79,0.63,0.73,12700
682,2002-09-23,0.67,0.71,0.66,0.68,10500
683,2002-09-24,0.67,0.71,0.65,0.71,62100
684,2002-09-25,0.7,0.7,0.61,0.69,3700
685,2002-09-26,0.61,0.69,0.46,0.69,4100
686,2002-09-27,0.67,0.67,0.47,0.62,49200
687,2002-09-30,0.63,0.63,0.52,0.55,28400
688,2002-10-01,0.53,0.53,0.52,0.52,10000
689,2002-10-02,0.52,0.6,0.5,0.55,1600
690,2002-10-03,0.54,0.58,0.45,0.58,4600
691,2002-10-04,0.57,0.57,0.57,0.57,2000
692,2002-10-07,0.53,0.57,0.5,0.57,4900
693,2002-10-08,0.5,0.54,0.38,0.44,33700
694,2002-10-09,0.44,0.55,0.44,0.52,105900
695,2002-10-10,0.5,0.54,0.42,0.49,14500
696,2002-10-11,0.44,0.54,0.43,0.48,15900
697,2002-10-14,0.45,0.52,0.41,0.52,7300
698,2002-10-15,0.51,0.59,0.48,0.55,14400
699,2002-10-16,0.48,0.51,0.48,0.5,3000
700,2002-10-17,0.5,0.55,0.45,0.55,5500
701,2002-10-18,0.51,0.58,0.4,0.42,12200
702,2002-10-21,0.5,0.5,0.44,0.44,1800
703,2002-10-22,0.42,0.46,0.4,0.42,32600
704,2002-10-23,0.47,0.6,0.43,0.6,26900
705,2002-10-24,0.6,0.62,0.54,0.62,8300
706,2002-10-25,0.61,0.61,0.53,0.57,3800
707,2002-10-28,0.6,0.65,0.53,0.65,510300
708,2002-10-29,0.61,0.62,0.61,0.62,900
709,2002-10-30,0.6,0.61,0.6,0.6,900
710,2002-10-31,0.62,0.65,0.6,0.65,9000
711,2002-11-01,0.61,0.65,0.46,0.5,28800
712,2002-11-04,0.55,0.65,0.55,0.65,8200
713,2002-11-05,0.6,0.63,0.51,0.57,15100
714,2002-11-06,0.58,0.58,0.48,0.48,10700
715,2002-11-07,0.5,0.53,0.41,0.5,79900
716,2002-11-08,0.43,0.49,0.42,0.49,7200
717,2002-11-11,0.48,0.48,0.48,0.48,1700
718,2002-11-12,0.48,0.55,0.29,0.42,30800
719,2002-11-13,0.43,0.49,0.33,0.49,31900
720,2002-11-14,0.49,0.51,0.41,0.5,19400
721,2002-11-15,0.49,0.5,0.4,0.5,13000
722,2002-11-18,0.5,0.5,0.5,0.5,0
723,2002-11-19,0.45,0.49,0.45,0.49,1400
724,2002-11-20,0.42,0.5,0.41,0.46,22000
725,2002-11-21,0.42,0.46,0.4,0.4,19500
726,2002-11-22,0.4,0.57,0.39,0.5,105700
727,2002-11-25,0.46,0.52,0.46,0.47,3900
728,2002-11-26,0.42,0.52,0.42,0.52,8200
729,2002-11-27,0.54,0.54,0.48,0.5,6000
730,2002-11-29,0.5,0.5,0.45,0.46,24800
731,2002-12-02,0.45,0.55,0.42,0.5,32600
732,2002-12-03,0.54,0.54,0.47,0.5,14200
733,2002-12-04,0.52,0.55,0.47,0.52,56700
734,2002-12-05,0.52,0.55,0.52,0.53,25800
735,2002-12-06,0.53,0.59,0.51,0.53,28200
736,2002-12-09,0.52,0.68,0.52,0.54,11000
737,2002-12-10,0.54,0.6,0.53,0.55,13600
738,2002-12-11,0.59,0.59,0.47,0.54,37200
739,2002-12-12,0.51,0.53,0.51,0.52,11300
740,2002-12-13,0.47,0.5,0.47,0.5,15400
741,2002-12-16,0.49,0.5,0.47,0.5,34800
742,2002-12-17,0.46,0.5,0.43,0.43,37900
743,2002-12-18,0.43,0.46,0.42,0.43,24700
744,2002-12-19,0.43,0.45,0.41,0.45,10000
745,2002-12-20,0.41,0.43,0.4,0.42,20100
746,2002-12-23,0.4,0.41,0.37,0.41,32000
747,2002-12-24,0.38,0.4,0.37,0.38,27400
748,2002-12-26,0.37,0.45,0.32,0.45,102700
749,2002-12-27,0.36,0.48,0.36,0.43,24200
750,2002-12-30,0.36,0.45,0.36,0.4,119000
751,2002-12-31,0.4,0.45,0.34,0.35,171800
752,2003-01-02,0.37,0.49,0.37,0.49,19500
753,2003-01-03,0.44,0.44,0.35,0.42,51900
754,2003-01-06,0.42,0.44,0.4,0.41,93700
755,2003-01-07,0.4,0.42,0.37,0.41,3100
756,2003-01-08,0.36,0.39,0.36,0.38,10200
757,2003-01-09,0.43,0.44,0.36,0.38,7900
758,2003-01-10,0.38,0.4,0.36,0.4,7400
759,2003-01-13,0.38,0.4,0.37,0.4,11000
760,2003-01-14,0.41,0.41,0.41,0.41,1000
761,2003-01-15,0.41,0.42,0.39,0.39,4100
762,2003-01-16,0.4,0.4,0.39,0.4,2000
763,2003-01-17,0.42,0.43,0.4,0.4,4600
764,2003-01-21,0.4,0.4,0.4,0.4,1800
765,2003-01-22,0.39,0.4,0.37,0.4,2300
766,2003-01-23,0.4,0.4,0.33,0.35,14000
767,2003-01-24,0.32,0.39,0.32,0.37,9700
768,2003-01-27,0.35,0.35,0.33,0.33,3400
769,2003-01-28,0.34,0.38,0.28,0.37,8900
770,2003-01-29,0.33,0.39,0.33,0.37,2500
771,2003-01-30,0.36,0.38,0.33,0.33,7200
772,2003-01-31,0.36,0.39,0.36,0.39,12200
773,2003-02-03,0.37,0.41,0.37,0.41,25100
774,2003-02-04,0.35,0.45,0.34,0.44,64900
775,2003-02-05,0.44,0.48,0.43,0.45,31100
776,2003-02-06,0.45,0.55,0.45,0.54,66500
777,2003-02-07,0.53,0.68,0.52,0.68,92900
778,2003-02-10,0.84,0.84,0.62,0.66,64500
779,2003-02-11,0.7,0.7,0.57,0.6,25600
780,2003-02-12,0.57,0.57,0.53,0.57,28800
781,2003-02-13,0.56,0.56,0.5,0.56,13800
782,2003-02-14,0.56,0.6,0.51,0.6,11300
783,2003-02-18,0.53,0.6,0.53,0.6,14100
784,2003-02-19,0.56,0.71,0.55,0.62,36400
785,2003-02-20,0.56,0.64,0.56,0.64,4500
786,2003-02-21,0.5,0.6,0.3,0.59,16500
787,2003-02-24,0.56,0.62,0.52,0.57,15400
788,2003-02-25,0.55,0.55,0.55,0.55,300
789,2003-02-26,0.59,0.59,0.57,0.57,4000
790,2003-02-27,0.57,0.59,0.55,0.57,20800
791,2003-02-28,0.6,0.6,0.51,0.59,53700
792,2003-03-03,0.52,0.69,0.52,0.59,84000
793,2003-03-04,0.61,0.61,0.58,0.58,2300
794,2003-03-05,0.61,0.61,0.52,0.6,4900
795,2003-03-06,0.57,0.6,0.57,0.6,2600
796,2003-03-07,0.57,0.57,0.55,0.55,6600
797,2003-03-10,0.55,0.55,0.5,0.55,23100
798,2003-03-11,0.55,0.59,0.5,0.54,19800
799,2003-03-12,0.52,0.53,0.51,0.52,3300
800,2003-03-13,0.5,0.51,0.5,0.51,1100
801,2003-03-14,0.53,0.6,0.52,0.6,8400
802,2003-03-17,0.52,0.55,0.5,0.55,20500
803,2003-03-18,0.55,0.55,0.55,0.55,0
804,2003-03-19,0.5,0.53,0.46,0.46,6800
805,2003-03-20,0.45,0.45,0.37,0.43,13200
806,2003-03-21,0.42,0.45,0.42,0.45,12300
807,2003-03-24,0.41,0.5,0.35,0.5,23000
808,2003-03-25,0.48,0.48,0.42,0.46,4900
809,2003-03-26,0.45,0.51,0.39,0.49,12200
810,2003-03-27,0.43,0.43,0.38,0.4,13300
811,2003-03-28,0.41,0.41,0.4,0.4,4000
812,2003-03-31,0.37,0.37,0.35,0.35,9000
813,2003-04-01,0.37,0.38,0.28,0.37,37600
814,2003-04-02,0.32,0.39,0.32,0.39,25400
815,2003-04-03,0.38,0.47,0.38,0.4,40000
816,2003-04-04,0.36,0.47,0.27,0.41,10700
817,2003-04-07,0.41,0.41,0.41,0.41,0
818,2003-04-08,0.39,0.41,0.39,0.41,3300
819,2003-04-09,0.36,0.41,0.36,0.36,1700
820,2003-04-10,0.4,0.4,0.36,0.36,3100
821,2003-04-11,0.4,0.41,0.4,0.4,3400
822,2003-04-14,0.36,0.36,0.36,0.36,400
823,2003-04-15,0.36,0.47,0.36,0.38,35600
824,2003-04-16,0.36,0.36,0.36,0.36,500
825,2003-04-17,0.36,0.5,0.36,0.42,87700
826,2003-04-21,0.4,0.41,0.37,0.4,3100
827,2003-04-22,0.41,0.44,0.38,0.44,11500
828,2003-04-23,0.42,0.42,0.37,0.42,57900
829,2003-04-24,0.47,0.69,0.42,0.69,535100
830,2003-04-25,0.72,0.73,0.5,0.52,43100
831,2003-04-28,0.62,0.75,0.42,0.62,69300
832,2003-04-29,0.61,0.61,0.59,0.61,13200
833,2003-04-30,0.58,0.62,0.58,0.62,6400
834,2003-05-01,0.58,0.61,0.57,0.61,21700
835,2003-05-02,0.56,0.61,0.56,0.57,11600
836,2003-05-05,0.56,0.6,0.44,0.51,40800
837,2003-05-06,0.51,0.6,0.45,0.55,17200
838,2003-05-07,0.5,0.53,0.44,0.46,98600
839,2003-05-08,0.46,0.5,0.44,0.46,24000
840,2003-05-09,0.45,0.53,0.45,0.53,19000
841,2003-05-12,0.51,0.51,0.49,0.5,6500
842,2003-05-13,0.51,0.54,0.45,0.53,9500
843,2003-05-14,0.63,0.63,0.48,0.48,43200
844,2003-05-15,0.5,0.56,0.49,0.5,26400
845,2003-05-16,0.56,0.56,0.48,0.5,7600
846,2003-05-19,0.55,0.62,0.49,0.5,40000
847,2003-05-20,0.55,0.57,0.55,0.55,20500
848,2003-05-21,0.55,0.57,0.54,0.57,4200
849,2003-05-22,0.57,0.57,0.44,0.5,11300
850,2003-05-23,0.5,0.51,0.5,0.5,4100
851,2003-05-27,0.55,0.55,0.48,0.5,14200
852,2003-05-28,0.5,0.6,0.44,0.53,112300
853,2003-05-29,0.51,0.55,0.45,0.5,51900
854,2003-05-30,0.5,0.64,0.47,0.6,197500
855,2003-06-02,0.57,0.57,0.52,0.52,37900
856,2003-06-03,0.52,0.56,0.47,0.55,71100
857,2003-06-04,0.53,0.57,0.51,0.53,45900
858,2003-06-05,0.59,0.63,0.5,0.6,94400
859,2003-06-06,0.61,0.63,0.6,0.62,29300
860,2003-06-09,0.65,0.65,0.57,0.6,28900
861,2003-06-10,0.64,0.9,0.57,0.85,384000
862,2003-06-11,0.84,0.84,0.61,0.66,208700
863,2003-06-12,0.67,0.8,0.67,0.77,154700
864,2003-06-13,0.77,0.77,0.63,0.67,80300
865,2003-06-16,0.65,0.72,0.61,0.61,128300
866,2003-06-17,0.61,0.62,0.53,0.58,116500
867,2003-06-18,0.55,0.6,0.55,0.59,58100
868,2003-06-19,0.55,0.63,0.52,0.56,58200
869,2003-06-20,0.54,0.58,0.54,0.56,57000
870,2003-06-23,0.62,0.62,0.54,0.55,34000
871,2003-06-24,0.55,0.55,0.52,0.54,44200
872,2003-06-25,0.53,0.58,0.5,0.55,24300
873,2003-06-26,0.54,0.56,0.5,0.51,61700
874,2003-06-27,0.51,0.54,0.5,0.53,37000
875,2003-06-30,0.52,0.53,0.51,0.52,11400
876,2003-07-01,0.52,0.52,0.47,0.47,30400
877,2003-07-02,0.5,0.53,0.5,0.53,33600
878,2003-07-03,0.54,0.6,0.53,0.59,55700
879,2003-07-07,0.57,0.61,0.55,0.59,33900
880,2003-07-08,0.59,0.65,0.58,0.61,47900
881,2003-07-09,0.64,0.65,0.55,0.61,24400
882,2003-07-10,0.6,0.6,0.56,0.56,44100
883,2003-07-11,0.56,0.62,0.55,0.61,30800
884,2003-07-14,0.56,0.62,0.56,0.62,18500
885,2003-07-15,0.59,0.63,0.59,0.61,21500
886,2003-07-16,0.66,0.77,0.54,0.57,586900
887,2003-07-17,0.59,0.59,0.56,0.59,75000
888,2003-07-18,0.61,0.61,0.55,0.59,15200
889,2003-07-21,0.56,0.7,0.56,0.58,39800
890,2003-07-22,0.58,0.62,0.56,0.57,546400
891,2003-07-23,0.58,0.58,0.57,0.57,26800
892,2003-07-24,0.61,0.61,0.55,0.55,32200
893,2003-07-25,0.66,0.71,0.54,0.56,55600
894,2003-07-28,0.54,0.58,0.53,0.54,42000
895,2003-07-29,0.57,0.58,0.51,0.51,60900
896,2003-07-30,0.52,0.56,0.51,0.53,15100
897,2003-07-31,0.54,0.54,0.52,0.52,11000
898,2003-08-01,0.52,0.53,0.51,0.53,55000
899,2003-08-04,0.54,0.55,0.52,0.53,28200
900,2003-08-05,0.51,0.55,0.51,0.54,49400
901,2003-08-06,0.53,0.55,0.52,0.53,83500
902,2003-08-07,0.54,0.55,0.54,0.54,31600
903,2003-08-08,0.53,0.55,0.52,0.52,45700
904,2003-08-11,0.55,0.59,0.53,0.56,110800
905,2003-08-12,0.52,0.6,0.52,0.54,190600
906,2003-08-13,0.52,0.55,0.52,0.53,4700
907,2003-08-14,0.56,0.59,0.55,0.56,53300
908,2003-08-15,0.56,0.58,0.53,0.55,8300
909,2003-08-18,0.52,0.57,0.52,0.56,16700
910,2003-08-19,0.55,0.56,0.54,0.54,24400
911,2003-08-20,0.54,0.54,0.52,0.53,9600
912,2003-08-21,0.52,0.58,0.52,0.56,26100
913,2003-08-22,0.6,0.6,0.51,0.57,17100
914,2003-08-25,0.54,0.59,0.54,0.58,18600
915,2003-08-26,0.58,0.6,0.57,0.59,55700
916,2003-08-27,0.59,0.62,0.58,0.59,9200
917,2003-08-28,0.58,0.66,0.58,0.66,82300
918,2003-08-29,0.63,0.67,0.6,0.67,103100
919,2003-09-02,0.35,0.65,0.35,0.58,36300
920,2003-09-03,0.58,0.65,0.52,0.58,20400
921,2003-09-04,0.58,0.59,0.56,0.56,74500
922,2003-09-05,0.57,0.59,0.56,0.56,95000
923,2003-09-08,0.58,0.59,0.55,0.57,27700
924,2003-09-09,0.53,0.57,0.53,0.54,15600
925,2003-09-10,0.56,0.56,0.54,0.54,4000
926,2003-09-11,0.54,0.57,0.52,0.54,25700
927,2003-09-12,0.55,0.57,0.52,0.56,37400
928,2003-09-15,0.57,0.57,0.56,0.56,2100
929,2003-09-16,0.57,0.57,0.55,0.55,1800
930,2003-09-17,0.52,0.57,0.52,0.55,11400
931,2003-09-18,0.57,0.57,0.53,0.54,11300
932,2003-09-19,0.53,0.53,0.52,0.52,3800
933,2003-09-22,0.52,0.55,0.52,0.55,17800
934,2003-09-23,0.57,0.78,0.52,0.74,494100
935,2003-09-24,0.83,0.85,0.61,0.67,305200
936,2003-09-25,0.67,0.67,0.59,0.61,107500
937,2003-09-26,0.6,0.63,0.58,0.6,13500
938,2003-09-29,0.64,0.64,0.53,0.54,45800
939,2003-09-30,0.61,0.61,0.54,0.54,10900
940,2003-10-01,0.54,0.56,0.53,0.54,49800
941,2003-10-02,0.55,0.55,0.53,0.53,33900
942,2003-10-03,0.53,0.58,0.53,0.55,33700
943,2003-10-06,0.56,0.57,0.55,0.55,38100
944,2003-10-07,0.57,0.57,0.52,0.55,39800
945,2003-10-08,0.53,0.58,0.53,0.54,14700
946,2003-10-09,0.55,0.55,0.54,0.54,14700
947,2003-10-10,0.54,0.55,0.54,0.55,73200
948,2003-10-13,0.53,0.56,0.53,0.55,45600
949,2003-10-14,0.54,0.58,0.53,0.56,30500
950,2003-10-15,0.54,0.57,0.54,0.54,38900
951,2003-10-16,0.54,0.55,0.54,0.55,10300
952,2003-10-17,0.55,0.6,0.55,0.6,48000
953,2003-10-20,0.58,0.62,0.58,0.61,15100
954,2003-10-21,0.58,0.62,0.56,0.57,31100
955,2003-10-22,0.6,0.61,0.57,0.57,7400
956,2003-10-23,0.56,0.56,0.55,0.56,7900
957,2003-10-24,0.56,0.57,0.56,0.56,10800
958,2003-10-27,0.55,0.55,0.52,0.53,118100
959,2003-10-28,0.53,0.56,0.5,0.52,39500
960,2003-10-29,0.5,0.54,0.5,0.52,24600
961,2003-10-30,0.52,0.53,0.51,0.52,29000
962,2003-10-31,0.52,0.52,0.52,0.52,19500
963,2003-11-03,0.5,0.53,0.5,0.53,33300
964,2003-11-04,0.5,0.54,0.5,0.52,28400
965,2003-11-05,0.52,0.53,0.52,0.52,6600
966,2003-11-06,0.52,0.56,0.39,0.52,75700
967,2003-11-07,0.52,0.52,0.51,0.51,18100
968,2003-11-10,0.48,0.58,0.48,0.58,38100
969,2003-11-11,0.51,0.57,0.51,0.53,6800
970,2003-11-12,0.53,0.6,0.53,0.56,179300
971,2003-11-13,0.55,0.72,0.55,0.66,525900
972,2003-11-14,0.64,0.69,0.51,0.57,176900
973,2003-11-17,0.55,0.6,0.53,0.6,112700
974,2003-11-18,0.55,0.61,0.55,0.57,58400
975,2003-11-19,0.55,0.57,0.53,0.55,50100
976,2003-11-20,0.58,0.58,0.57,0.58,30000
977,2003-11-21,0.56,0.58,0.54,0.54,43000
