,Date,Open,High,Low,Close,Volume
443,2001-10-10,36.025002,37.07,36.025002,36.669998,5570000
444,2001-10-11,36.509998,36.75,35.900002,36.294998,6369400
445,2001-10-12,35.775002,36.095001,35.75,35.970001,5889800
446,2001-10-15,35.75,35.75,35.310001,35.555,5941200
447,2001-10-16,35.369999,35.525002,35.055,35.465,8470400
448,2001-10-17,35.275002,35.599998,34.865002,34.900002,7307600
449,2001-10-18,35.099998,35.900002,35.0,35.150002,7516200
450,2001-10-19,35.474998,36.099998,35.384998,35.875,5990600
451,2001-10-22,35.875,36.450001,35.799999,36.224998,4323400
452,2001-10-23,36.349998,36.419998,35.525002,35.75,4191400
453,2001-10-24,35.875,36.075001,35.68,35.700001,4851600
454,2001-10-25,35.349998,36.240002,35.255001,36.145,4712800
455,2001-10-26,36.125,36.77,35.939999,36.674999,4762400
456,2001-10-29,36.505001,36.625,35.650002,35.650002,5470800
457,2001-10-30,35.990002,37.125,35.875,37.099998,10641800
458,2001-10-31,37.099998,37.209999,36.724998,36.889999,7567200
459,2001-11-01,36.900002,37.994999,36.82,37.990002,9758000
460,2001-11-02,37.900002,38.299999,37.599998,38.0,5787800
461,2001-11-05,38.044998,38.490002,37.970001,38.465,6274400
462,2001-11-06,38.465,39.0,38.174999,39.0,5514000
463,2001-11-07,38.724998,39.099998,38.685001,39.055,5815200
464,2001-11-08,39.0,39.0,38.105,38.349998,6213200
465,2001-11-09,38.200001,38.755001,38.150002,38.654999,4648600
466,2001-11-12,38.325001,38.715,38.235001,38.634998,3858200
467,2001-11-13,38.724998,38.945,38.244999,38.93,5259800
468,2001-11-14,38.994999,39.125,38.615002,39.115002,6405000
469,2001-11-15,39.115002,39.424999,38.985001,39.145,5971200
470,2001-11-16,39.34,39.369999,38.884998,39.369999,5433600
471,2001-11-19,39.424999,39.5,39.0,39.34,5475800
472,2001-11-20,39.099998,39.34,38.855,39.25,5344800
473,2001-11-21,39.0,39.275002,38.875,38.950001,4104000
474,2001-11-23,38.950001,39.25,38.900002,39.224998,1680200
475,2001-11-26,39.025002,39.195,38.75,39.075001,4536200
476,2001-11-27,38.849998,39.125,38.455002,38.560001,6482400
477,2001-11-28,38.424999,38.625,37.974998,38.0,5393400
478,2001-11-29,38.049999,38.799999,37.619999,38.720001,7276800
479,2001-11-30,38.5,39.060001,38.490002,38.73,5593600
480,2001-12-03,38.724998,38.724998,38.025002,38.150002,5482400
481,2001-12-04,38.25,38.535,37.865002,38.169998,4833200
482,2001-12-05,38.25,38.855,38.115002,38.349998,6368400
483,2001-12-06,38.224998,38.540001,37.75,37.849998,5188000
484,2001-12-07,37.785,37.875,37.380001,37.715,4366000
485,2001-12-10,37.735001,38.709999,37.630001,38.360001,7728400
486,2001-12-11,38.424999,38.849998,38.23,38.349998,7036000
487,2001-12-12,39.625,40.0,39.450001,39.974998,16664400
488,2001-12-13,39.974998,40.549999,39.5,40.450001,12740000
489,2001-12-14,40.150002,40.389999,39.785,39.950001,6503600
490,2001-12-17,40.049999,40.549999,39.900002,39.900002,7111400
491,2001-12-18,40.125,40.860001,40.0,40.689999,6583400
492,2001-12-19,40.349998,40.825001,40.209999,40.73,7951800
493,2001-12-20,40.549999,40.744999,40.365002,40.494999,5688200
494,2001-12-21,40.625,40.685001,39.955002,40.32,8849000
495,2001-12-24,40.32,40.465,40.025002,40.130001,2178600
496,2001-12-26,40.130001,40.595001,40.110001,40.25,3728200
497,2001-12-27,40.23,40.299999,39.875,40.075001,4271000
498,2001-12-28,40.150002,40.150002,39.529999,39.755001,3529800
499,2001-12-31,39.450001,39.869999,39.355,39.564999,3941800
500,2002-01-02,39.450001,40.0,39.009998,40.0,6261600
501,2002-01-03,39.654999,39.790001,39.305,39.615002,5216800
502,2002-01-04,39.619999,39.75,39.099998,39.224998,6181400
503,2002-01-07,39.115002,39.244999,38.549999,38.775002,6412200
504,2002-01-08,38.775002,39.055,38.639999,38.880001,4009800
505,2002-01-09,38.880001,39.169998,38.580002,38.599998,5527000
506,2002-01-10,38.299999,38.650002,38.189999,38.465,7183800
507,2002-01-11,38.849998,39.145,38.560001,38.605,5459200
508,2002-01-14,38.825001,39.724998,38.625,39.349998,6080800
509,2002-01-15,39.275002,39.945,39.255001,39.825001,5392800
510,2002-01-16,39.575001,39.814999,39.169998,39.744999,6047800
511,2002-01-17,39.744999,39.945,39.599998,39.845001,4520600
512,2002-01-18,39.834999,40.0,39.669998,39.904999,5392000
513,2002-01-22,39.900002,39.919998,39.299999,39.709999,5095400
514,2002-01-23,39.575001,39.779999,39.299999,39.299999,5151400
515,2002-01-24,39.599998,39.599998,38.599998,38.889999,6268600
516,2002-01-25,38.615002,39.855,38.605,39.57,5302400
517,2002-01-28,39.299999,39.715,39.27,39.580002,4513600
518,2002-01-29,39.580002,39.580002,38.724998,38.759998,5870200
519,2002-01-30,38.75,39.625,38.630001,39.145,7659400
520,2002-01-31,40.25,41.060001,40.200001,40.84,14694800
521,2002-02-01,40.84,41.650002,40.700001,41.285,10333200
522,2002-02-04,41.285,42.110001,41.215,41.349998,9212400
523,2002-02-05,41.224998,41.535,40.860001,41.310001,7055200
524,2002-02-06,40.990002,41.59,40.865002,41.25,7234000
525,2002-02-07,41.125,41.494999,40.740002,41.064999,5265400
526,2002-02-08,41.025002,41.099998,40.375,41.044998,5373800
527,2002-02-11,41.044998,41.299999,40.634998,40.855,5318000
528,2002-02-12,40.945,41.875,40.935001,41.775002,7664400
529,2002-02-13,41.514999,41.869999,41.509998,41.865002,5163600
530,2002-02-14,41.75,42.125,41.705002,42.02,4693600
531,2002-02-15,42.25,42.5,42.165001,42.494999,8906000
532,2002-02-19,42.049999,42.299999,41.884998,42.0,5697000
533,2002-02-20,42.119999,42.5,41.724998,42.5,6732200
534,2002-02-21,42.400002,42.849998,41.549999,41.549999,7777000
535,2002-02-22,41.75,42.990002,41.575001,42.799999,7219200
536,2002-02-25,42.724998,43.924999,42.650002,43.685001,10097200
537,2002-02-26,43.450001,43.450001,42.834999,43.25,7715200
538,2002-02-27,43.174999,43.360001,42.349998,42.75,6840000
539,2002-02-28,42.5,42.849998,42.25,42.395,7085200
540,2002-03-01,42.5,43.775002,42.424999,43.775002,6671400
541,2002-03-04,43.5,43.674999,43.165001,43.490002,8615800
542,2002-03-05,42.900002,43.25,42.055,42.529999,7285400
543,2002-03-06,42.529999,42.950001,42.380001,42.525002,6253600
544,2002-03-07,42.465,42.465,41.630001,41.970001,8715400
545,2002-03-08,42.244999,42.305,41.599998,41.959999,5459400
546,2002-03-11,41.924999,42.095001,41.310001,42.049999,5133800
547,2002-03-12,41.799999,42.639999,41.755001,42.639999,4661600
548,2002-03-13,42.639999,42.759998,42.099998,42.610001,4760800
549,2002-03-14,42.375,42.650002,42.025002,42.494999,4996400
550,2002-03-15,42.689999,43.549999,42.560001,43.535,11881400
551,2002-03-18,43.75,43.974998,43.584999,43.830002,6544800
552,2002-03-19,44.075001,44.994999,44.060001,44.970001,12605000
553,2002-03-20,44.900002,44.945,44.540001,44.799999,7211600
554,2002-03-21,44.630001,45.220001,44.599998,45.200001,7792800
555,2002-03-22,45.0,45.365002,44.810001,45.049999,7202600
556,2002-03-25,44.875,45.125,44.654999,44.875,6251600
557,2002-03-26,44.674999,44.98,44.439999,44.724998,5750400
558,2002-03-27,44.424999,45.189999,44.424999,45.009998,5546400
559,2002-03-28,44.994999,45.145,44.615002,45.044998,4644000
560,2002-04-01,44.674999,44.994999,44.465,44.994999,5225600
561,2002-04-02,44.994999,45.299999,44.549999,45.299999,9390200
562,2002-04-03,45.299999,45.305,44.200001,44.630001,6639800
563,2002-04-04,44.549999,45.084999,44.549999,44.990002,7175400
564,2002-04-05,44.875,44.950001,44.445,44.900002,5530600
565,2002-04-08,44.700001,45.145,44.625,45.125,6081600
566,2002-04-09,45.145,45.474998,45.0,45.064999,5303600
567,2002-04-10,45.145,46.299999,45.105,46.169998,8220000
568,2002-04-11,46.009998,46.369999,45.599998,45.654999,6620400
569,2002-04-12,45.380001,46.095001,45.25,45.965,6434400
570,2002-04-15,45.799999,45.93,45.125,45.275002,4999800
571,2002-04-16,45.349998,45.735001,45.299999,45.599998,6197200
572,2002-04-17,45.41,45.52,44.955002,45.055,5908200
573,2002-04-18,44.875,45.0,43.924999,44.205002,8925000
574,2002-04-19,44.435001,44.560001,44.005001,44.435001,6069800
575,2002-04-22,44.5,44.830002,44.25,44.445,4926600
576,2002-04-23,44.445,44.965,44.330002,44.450001,5264400
577,2002-04-24,44.575001,44.994999,44.485001,44.715,5072000
578,2002-04-25,44.715,44.924999,44.424999,44.709999,5407200
579,2002-04-26,44.884998,45.360001,44.849998,44.900002,7174000
580,2002-04-29,45.025002,45.275002,44.849998,45.0,6245800
581,2002-04-30,45.125,45.330002,44.700001,45.130001,8336800
582,2002-05-01,45.400002,46.014999,45.275002,45.900002,9780800
583,2002-05-02,46.244999,46.735001,46.09,46.619999,8359000
584,2002-05-03,46.494999,46.59,45.974998,45.974998,6020200
585,2002-05-06,46.240002,46.740002,45.950001,46.099998,6172400
586,2002-05-07,46.25,46.619999,45.810001,45.830002,7020200
587,2002-05-08,45.834999,45.98,45.400002,45.900002,7733400
588,2002-05-09,46.0,46.375,45.825001,46.029999,5633200
589,2002-05-10,46.029999,46.494999,45.900002,46.200001,4723600
590,2002-05-13,45.834999,46.68,45.834999,46.605,4500000
591,2002-05-14,46.575001,46.814999,46.205002,46.525002,5875200
592,2002-05-15,46.224998,46.450001,45.904999,46.075001,5789800
593,2002-05-16,46.200001,46.599998,45.965,46.485001,5578400
594,2002-05-17,46.724998,46.810001,46.365002,46.810001,4867400
595,2002-05-20,46.599998,46.865002,46.200001,46.200001,3985400
596,2002-05-21,45.974998,46.009998,45.375,45.549999,6380400
597,2002-05-22,45.549999,46.044998,45.474998,45.950001,4691000
598,2002-05-23,45.775002,45.849998,45.455002,45.685001,5138000
599,2002-05-24,45.375,45.645,44.849998,45.130001,4765200
600,2002-05-28,45.299999,45.299999,43.75,44.005001,7467800
601,2002-05-29,43.924999,44.375,43.5,43.509998,10684000
602,2002-05-30,43.544998,44.470001,43.200001,44.375,6607400
603,2002-05-31,44.615002,45.240002,44.485001,44.775002,6218400
604,2002-06-03,44.555,45.535,44.435001,44.455002,6517400
605,2002-06-04,44.48,44.865002,44.064999,44.775002,7845200
606,2002-06-05,44.974998,45.375,44.400002,45.27,6226800
607,2002-06-06,45.049999,45.369999,44.639999,44.775002,5432000
608,2002-06-07,44.700001,44.935001,44.035,44.669998,6049800
609,2002-06-10,44.474998,44.845001,44.075001,44.599998,5670600
610,2002-06-11,45.049999,45.25,44.470001,44.5,5682200
611,2002-06-12,45.25,46.5,45.134998,46.5,17696400
612,2002-06-13,46.375,46.514999,45.695,45.740002,8012800
613,2002-06-14,46.110001,46.150002,45.0,45.775002,8280200
614,2002-06-17,45.775002,46.950001,45.775002,46.950001,7850400
615,2002-06-18,46.549999,46.950001,46.490002,46.945,5918000
616,2002-06-19,46.900002,47.375,46.689999,47.200001,8196000
617,2002-06-20,47.0,47.375,46.799999,46.924999,6938200
618,2002-06-21,46.919998,47.299999,46.634998,46.924999,12660400
619,2002-06-24,46.875,47.205002,46.5,46.700001,10724400
620,2002-06-25,46.580002,46.75,44.5,44.5,11822800
621,2002-06-26,44.5,45.98,43.970001,45.540001,13669600
622,2002-06-27,45.825001,46.23,44.775002,46.119999,9513600
623,2002-06-28,45.849998,46.099998,44.650002,44.650002,14148600
624,2002-07-01,44.669998,45.474998,44.529999,45.014999,7897800
625,2002-07-02,44.514999,44.799999,44.185001,44.639999,8297800
626,2002-07-03,44.224998,44.799999,43.509998,44.18,7620800
627,2002-07-05,44.080002,44.939999,43.755001,44.939999,3614800
628,2002-07-08,44.939999,45.240002,44.505001,45.174999,5651600
629,2002-07-09,45.049999,45.244999,43.325001,43.950001,7021400
630,2002-07-10,43.950001,44.445,43.674999,43.974998,9880600
631,2002-07-11,43.549999,43.825001,42.560001,42.974998,12660800
632,2002-07-12,43.060001,43.060001,41.049999,41.814999,13833800
633,2002-07-15,41.299999,41.599998,39.599998,41.150002,13916000
634,2002-07-16,40.75,40.994999,39.674999,40.625,10625600
635,2002-07-17,40.974998,41.115002,39.880001,40.035,11701200
636,2002-07-18,40.07,41.055,40.055,40.195,8898600
637,2002-07-19,39.509998,39.724998,37.040001,37.23,17326200
638,2002-07-22,37.5,39.48,37.5,38.915001,17256600
639,2002-07-23,39.5,40.044998,39.005001,39.605,13541200
640,2002-07-24,39.049999,41.165001,39.049999,41.125,16138800
641,2002-07-25,41.125,42.509998,40.535,42.509998,13096600
642,2002-07-26,42.150002,42.345001,41.625,42.099998,9104400
643,2002-07-29,42.310001,43.610001,42.23,43.610001,9827800
644,2002-07-30,43.200001,43.775002,42.884998,43.639999,8643800
645,2002-07-31,43.799999,44.5,43.375,44.494999,10154400
646,2002-08-01,44.369999,44.900002,43.630001,43.935001,10268600
647,2002-08-02,43.935001,44.950001,43.91,44.919998,14511400
648,2002-08-05,44.700001,44.705002,43.599998,44.0,15921000
649,2002-08-06,44.349998,44.674999,43.560001,43.860001,13051400
650,2002-08-07,44.095001,44.549999,43.25,44.465,10906800
651,2002-08-08,44.470001,45.470001,44.169998,45.424999,9901200
652,2002-08-09,44.825001,45.744999,44.75,45.57,8595000
653,2002-08-12,45.0,45.715,44.974998,45.424999,6203800
654,2002-08-13,44.974998,45.845001,44.849998,45.029999,9148800
655,2002-08-14,45.029999,46.445,44.669998,46.445,8927000
656,2002-08-15,46.025002,46.450001,45.345001,45.66,9005600
657,2002-08-16,45.0,45.494999,44.529999,45.494999,9640600
658,2002-08-19,45.299999,45.759998,45.02,45.625,7625600
659,2002-08-20,45.174999,45.450001,45.005001,45.105,6751200
660,2002-08-21,45.125,45.5,44.895,45.445,6034600
661,2002-08-22,45.09,45.544998,44.875,45.380001,5848600
662,2002-08-23,45.099998,45.474998,44.965,45.125,5072400
663,2002-08-26,45.125,45.25,44.575001,45.200001,6471200
664,2002-08-27,45.125,45.455002,44.630001,45.205002,6815800
665,2002-08-28,43.5,45.25,43.5,44.865002,5291000
666,2002-08-29,44.549999,44.700001,43.849998,43.935001,7959600
667,2002-08-30,43.935001,44.84,43.75,44.325001,6123200
668,2002-09-03,44.330002,44.330002,43.18,43.27,8145400
669,2002-09-04,43.5,44.439999,43.259998,44.279999,9562800
670,2002-09-05,44.27,45.294998,44.099998,44.924999,11535600
671,2002-09-06,45.474998,45.48,44.595001,44.974998,7114800
672,2002-09-09,44.625,45.424999,44.5,45.424999,5483400
673,2002-09-10,45.494999,45.91,45.049999,45.75,6184000
674,2002-09-11,45.849998,46.0,45.424999,45.939999,4901400
675,2002-09-12,45.525002,45.654999,45.150002,45.599998,5728800
676,2002-09-13,45.5,46.0,45.32,46.0,6131600
677,2002-09-16,46.0,46.5,45.93,46.5,7262400
678,2002-09-17,46.52,46.75,45.895,46.029999,8247400
679,2002-09-18,45.66,46.439999,45.325001,46.049999,6831200
680,2002-09-19,45.75,46.259998,45.549999,45.560001,6969800
681,2002-09-20,45.560001,45.73,45.125,45.544998,12632600
682,2002-09-23,45.009998,45.5,44.75,45.369999,7053400
683,2002-09-24,45.075001,45.150002,44.0,44.02,10283800
684,2002-09-25,44.200001,45.0,43.994999,44.549999,8549400
685,2002-09-26,44.974998,45.395,44.575001,45.375,8236600
686,2002-09-27,45.389999,45.549999,43.994999,44.064999,8799200
687,2002-09-30,44.189999,44.895,43.599998,44.689999,13563800
688,2002-10-01,44.75,45.584999,44.25,45.584999,10400200
689,2002-10-02,45.224998,45.619999,45.005001,45.279999,7163400
690,2002-10-03,45.279999,46.174999,44.75,44.904999,10339800
691,2002-10-04,45.0,45.064999,43.685001,44.259998,10434800
692,2002-10-07,44.259998,45.395,44.224998,44.465,10585600
693,2002-10-08,44.720001,45.415001,44.529999,44.650002,9735000
694,2002-10-09,44.650002,44.994999,43.955002,44.095001,10451200
695,2002-10-10,44.264999,44.830002,43.75,44.494999,9407400
696,2002-10-11,44.700001,45.220001,44.27,45.119999,9663000
697,2002-10-14,45.0,45.645,44.865002,45.645,6394800
698,2002-10-15,46.0,46.075001,44.599998,45.209999,14296000
699,2002-10-16,45.009998,45.485001,44.880001,45.25,7180400
700,2002-10-17,45.450001,45.549999,44.895,45.169998,7679400
701,2002-10-18,45.0,45.875,44.919998,45.875,6858200
702,2002-10-21,45.474998,46.095001,45.060001,46.095001,6789400
703,2002-10-22,45.740002,45.875,44.755001,45.169998,9511600
704,2002-10-23,45.224998,45.5,44.580002,45.5,8361200
705,2002-10-24,45.625,45.625,44.25,44.400002,7069600
706,2002-10-25,44.299999,44.59,43.764999,44.349998,6948000
707,2002-10-28,44.349998,44.360001,42.375,42.875,14637800
708,2002-10-29,44.02,44.610001,43.529999,44.505001,16135800
709,2002-10-30,44.5,44.945,44.009998,44.470001,8873600
710,2002-10-31,44.470001,44.724998,43.73,44.224998,8156400
711,2002-11-01,43.900002,44.110001,43.349998,43.994999,8604000
712,2002-11-04,44.0,44.009998,43.125,43.25,9340000
713,2002-11-05,43.224998,44.485001,43.174999,44.369999,7629200
714,2002-11-06,44.355,44.375,43.485001,43.93,8212400
715,2002-11-07,43.875,44.23,43.509998,44.005001,6242200
716,2002-11-08,44.25,44.529999,43.584999,43.845001,6014200
717,2002-11-11,43.299999,43.849998,43.07,43.125,5642600
718,2002-11-12,43.240002,43.625,42.57,42.705002,7248000
719,2002-11-13,42.939999,43.59,42.685001,42.900002,7543000
720,2002-11-14,43.025002,43.330002,42.564999,43.240002,7478000
721,2002-11-15,43.244999,43.685001,42.875,43.639999,8749600
722,2002-11-18,43.650002,43.650002,42.720001,43.075001,7782000
723,2002-11-19,43.009998,43.935001,42.950001,43.549999,6296000
724,2002-11-20,43.275002,44.145,43.130001,43.994999,6457600
725,2002-11-21,43.994999,44.049999,43.244999,43.365002,8499400
726,2002-11-22,43.325001,43.740002,43.235001,43.290001,7437600
727,2002-11-25,43.035,43.119999,42.724998,42.82,7500000
728,2002-11-26,42.625,42.630001,42.125,42.209999,9031200
729,2002-11-27,42.215,42.775002,41.799999,42.514999,7461200
730,2002-11-29,42.255001,42.450001,41.924999,42.264999,4340000
731,2002-12-02,41.814999,41.875,41.125,41.400002,13905200
732,2002-12-03,41.0,42.400002,41.0,42.244999,10569800
733,2002-12-04,42.244999,43.395,42.244999,43.025002,10484000
734,2002-12-05,43.025002,43.75,42.575001,42.615002,9266800
735,2002-12-06,42.740002,43.029999,42.404999,42.974998,6083200
736,2002-12-09,43.0,43.424999,42.775002,43.189999,8444400
737,2002-12-10,43.5,43.950001,43.200001,43.825001,7920000
738,2002-12-11,43.830002,43.950001,43.209999,43.73,7881600
739,2002-12-12,44.0,44.125,43.125,43.849998,10370200
740,2002-12-13,43.849998,44.150002,43.580002,43.705002,8180800
741,2002-12-16,43.709999,44.025002,43.165001,44.025002,6884200
742,2002-12-17,44.0,44.005001,43.525002,43.700001,6956200
743,2002-12-18,43.599998,43.924999,43.404999,43.685001,6152400
744,2002-12-19,43.685001,43.695,42.68,42.849998,9275800
745,2002-12-20,43.345001,43.889999,43.169998,43.84,11114800
746,2002-12-23,43.950001,44.025002,43.759998,43.845001,6001600
747,2002-12-24,43.849998,43.900002,43.560001,43.764999,1895200
748,2002-12-26,43.775002,44.119999,43.560001,43.715,3321400
749,2002-12-27,43.465,43.785,43.105,43.275002,3341800
750,2002-12-30,43.075001,43.735001,43.0,43.049999,6905800
751,2002-12-31,43.080002,43.224998,42.555,42.970001,5403000
752,2003-01-02,43.049999,43.950001,43.005001,43.904999,6608800
753,2003-01-03,43.825001,43.965,43.305,43.424999,5519000
754,2003-01-06,43.549999,44.014999,43.485001,43.919998,5391600
755,2003-01-07,43.535,43.715,43.240002,43.244999,6639600
756,2003-01-08,43.200001,43.485001,42.299999,42.599998,10540600
757,2003-01-09,42.700001,42.950001,42.330002,42.889999,9138800
758,2003-01-10,42.889999,43.220001,42.575001,43.064999,6574400
759,2003-01-13,43.064999,43.174999,42.5,43.095001,6612200
760,2003-01-14,42.900002,43.224998,42.825001,43.18,5475800
761,2003-01-15,43.139999,43.200001,42.599998,42.950001,5112600
762,2003-01-16,43.115002,43.5,43.080002,43.435001,6160800
763,2003-01-17,43.435001,43.619999,43.150002,43.52,7420800
764,2003-01-21,43.540001,43.735001,43.005001,43.005001,8836200
765,2003-01-22,42.895,43.215,42.375,42.564999,8654200
766,2003-01-23,42.375,43.07,42.369999,42.715,6564600
767,2003-01-24,42.5,42.744999,42.07,42.110001,6369800
768,2003-01-27,42.049999,42.16,41.185001,41.525002,9373200
769,2003-01-28,42.119999,42.630001,42.0,42.5,10753200
770,2003-01-29,42.375,43.0,42.009998,42.535,10149600
771,2003-01-30,42.724998,42.724998,42.110001,42.25,7519600
772,2003-01-31,42.150002,42.990002,42.150002,42.785,7855600
773,2003-02-03,42.779999,43.049999,42.610001,42.860001,6086200
774,2003-02-04,42.575001,42.994999,42.264999,42.955002,6880800
775,2003-02-05,42.955002,43.119999,42.389999,42.650002,7276600
776,2003-02-06,42.549999,42.689999,42.105,42.424999,7101000
777,2003-02-07,42.43,42.700001,41.720001,41.990002,7616400
778,2003-02-10,42.174999,42.505001,42.0,42.435001,7293400
779,2003-02-11,42.439999,42.575001,41.459999,41.595001,6932000
780,2003-02-12,41.625,41.805,41.355,41.66,5536200
781,2003-02-13,41.549999,41.645,40.775002,41.349998,7559000
782,2003-02-14,41.349998,41.849998,41.075001,41.849998,6734200
783,2003-02-18,41.950001,42.5,41.935001,42.305,6274200
784,2003-02-19,42.174999,42.25,41.669998,42.0,4471600
785,2003-02-20,41.950001,42.099998,41.529999,41.724998,4913400
786,2003-02-21,42.075001,42.23,41.599998,42.119999,6940400
787,2003-02-24,41.849998,41.895,41.305,41.445,6578000
788,2003-02-25,41.150002,41.540001,40.830002,41.540001,8055000
789,2003-02-26,41.450001,41.575001,41.125,41.275002,5333000
790,2003-02-27,41.360001,41.52,41.005001,41.299999,8482200
791,2003-02-28,41.299999,41.490002,40.764999,40.93,7569400
792,2003-03-03,41.174999,41.18,40.360001,40.41,8203200
793,2003-03-04,40.5,40.57,39.880001,39.945,7056800
794,2003-03-05,39.875,40.5,39.845001,40.494999,7384600
