,Date,Open,High,Low,Close,Volume
4464,2017-09-29,41.900002,42.0,41.400002,41.75,73300
4465,2017-10-02,41.799999,42.450001,41.5,42.400002,78500
4466,2017-10-03,42.400002,42.599998,41.650002,42.25,98300
4467,2017-10-04,41.900002,42.650002,41.849998,42.549999,75800
4468,2017-10-05,42.5,42.799999,41.849998,42.349998,57700
4469,2017-10-06,42.299999,42.349998,41.400002,41.650002,86900
4470,2017-10-09,41.900002,43.349998,41.799999,43.0,93400
4471,2017-10-10,43.099998,43.299999,42.900002,43.150002,55300
4472,2017-10-11,43.349998,43.599998,42.950001,43.349998,52500
4473,2017-10-12,43.299999,43.549999,43.099998,43.299999,37900
4474,2017-10-13,43.450001,43.650002,42.650002,42.900002,49900
4475,2017-10-16,43.049999,43.75,42.650002,42.75,32900
4476,2017-10-17,42.799999,43.25,42.400002,42.549999,40600
4477,2017-10-18,42.599998,43.049999,42.080002,42.299999,41900
4478,2017-10-19,42.25,42.700001,41.830002,42.650002,41400
4479,2017-10-20,42.900002,43.349998,42.650002,42.799999,38800
4480,2017-10-23,42.900002,43.400002,42.450001,42.5,27300
4481,2017-10-24,42.75,42.75,42.049999,42.349998,31600
4482,2017-10-25,42.450001,42.599998,42.25,42.5,25200
4483,2017-10-26,42.650002,42.799999,42.049999,42.200001,43400
4484,2017-10-27,42.25,42.599998,40.66,42.299999,31300
4485,2017-10-30,42.150002,42.150002,40.349998,41.25,51100
4486,2017-10-31,41.349998,42.0,40.950001,41.650002,51100
4487,2017-11-01,41.950001,42.099998,41.0,41.400002,48200
4488,2017-11-02,41.400002,41.799999,41.099998,41.349998,49400
4489,2017-11-03,41.400002,41.400002,40.849998,41.150002,58600
4490,2017-11-06,41.0,41.900002,40.650002,41.549999,45000
4491,2017-11-07,41.450001,41.849998,40.849998,41.650002,79500
4492,2017-11-08,41.400002,41.650002,41.099998,41.200001,41000
4493,2017-11-09,41.200001,41.549999,39.099998,39.650002,80700
4494,2017-11-10,39.5,39.900002,39.25,39.549999,70800
4495,2017-11-13,39.299999,39.299999,37.700001,37.849998,140400
4496,2017-11-14,37.700001,39.099998,37.5,38.75,75100
4497,2017-11-15,38.400002,39.299999,38.400002,38.950001,72500
4498,2017-11-16,39.099998,40.049999,38.700001,39.650002,62400
4499,2017-11-17,39.400002,40.0,39.400002,39.900002,313400
4500,2017-11-20,40.0,40.950001,39.799999,40.950001,106900
4501,2017-11-21,41.049999,41.799999,41.049999,41.700001,70200
4502,2017-11-22,41.650002,41.900002,40.650002,40.849998,47900
4503,2017-11-24,40.900002,41.349998,40.900002,41.349998,18100
4504,2017-11-27,41.349998,41.349998,40.599998,40.900002,41800
4505,2017-11-28,40.950001,41.5,40.599998,41.0,71700
4506,2017-11-29,41.0,41.099998,40.349998,40.400002,61400
4507,2017-11-30,40.599998,40.900002,40.25,40.5,75700
4508,2017-12-01,40.5,40.599998,38.299999,40.25,81200
4509,2017-12-04,40.5,40.799999,39.5,40.0,35600
4510,2017-12-05,39.950001,40.5,39.950001,40.150002,40600
4511,2017-12-06,40.049999,40.5,40.049999,40.150002,26900
4512,2017-12-07,40.099998,40.330002,39.799999,40.0,35100
4513,2017-12-08,40.099998,40.150002,39.799999,39.849998,28800
4514,2017-12-11,39.900002,40.099998,39.200001,39.950001,28500
4515,2017-12-12,40.0,40.099998,39.700001,39.799999,25000
4516,2017-12-13,39.75,40.650002,39.75,39.950001,31200
4517,2017-12-14,39.950001,40.330002,39.700001,39.950001,37100
4518,2017-12-15,39.950001,40.650002,39.900002,40.200001,446200
4519,2017-12-18,40.5,41.599998,40.5,41.049999,26400
4520,2017-12-19,41.0,41.650002,40.950001,41.400002,53600
4521,2017-12-20,41.549999,41.549999,40.900002,41.0,23700
4522,2017-12-21,41.049999,41.799999,40.950001,41.049999,28100
4523,2017-12-22,41.0,41.450001,40.799999,40.849998,33000
4524,2017-12-26,40.75,41.200001,40.599998,41.049999,24400
4525,2017-12-27,41.099998,41.200001,40.549999,40.650002,20600
4526,2017-12-28,40.75,40.900002,40.299999,40.700001,28400
4527,2017-12-29,40.799999,40.950001,40.25,40.25,41500
4528,2018-01-02,40.450001,40.950001,40.200001,40.200001,52100
4529,2018-01-03,40.25,40.5,39.75,40.099998,56300
4530,2018-01-04,40.200001,40.700001,40.099998,40.099998,23200
4531,2018-01-05,40.25,40.450001,39.900002,40.0,29000
4532,2018-01-08,39.900002,40.75,39.700001,40.650002,57700
4533,2018-01-09,40.650002,40.849998,39.950001,39.950001,17900
4534,2018-01-10,39.849998,40.25,39.450001,40.200001,46900
4535,2018-01-11,40.200001,40.650002,39.900002,40.0,33700
4536,2018-01-12,40.049999,40.849998,40.049999,40.299999,18700
4537,2018-01-16,40.450001,40.950001,39.5,39.75,35900
4538,2018-01-17,39.950001,40.599998,39.900002,40.400002,31900
4539,2018-01-18,40.400002,40.549999,40.049999,40.25,41100
4540,2018-01-19,40.400002,41.599998,39.669998,41.5,45200
4541,2018-01-22,41.549999,41.75,40.349998,41.299999,48800
4542,2018-01-23,41.349998,42.099998,41.25,41.799999,72800
4543,2018-01-24,41.900002,42.299999,40.599998,40.650002,55800
4544,2018-01-25,40.849998,40.900002,39.990002,40.849998,65200
4545,2018-01-26,40.950001,41.049999,40.299999,41.049999,56500
4546,2018-01-29,41.0,41.400002,40.450001,40.450001,73500
4547,2018-01-30,40.200001,40.849998,39.799999,39.799999,51400
4548,2018-01-31,39.950001,40.400002,39.349998,39.700001,52900
4549,2018-02-01,39.549999,40.25,39.5,39.849998,35000
4550,2018-02-02,39.549999,39.700001,39.0,39.150002,27600
4551,2018-02-05,38.849998,39.150002,36.959999,37.849998,73700
4552,2018-02-06,37.200001,37.599998,36.099998,36.200001,97500
4553,2018-02-07,35.950001,36.700001,35.849998,36.049999,93500
4554,2018-02-08,36.150002,36.630001,35.299999,35.349998,60300
4555,2018-02-09,35.650002,36.169998,35.150002,35.75,55500
4556,2018-02-12,35.849998,36.0,35.150002,35.75,65700
4557,2018-02-13,35.549999,36.400002,35.549999,36.200001,49700
4558,2018-02-14,35.900002,36.599998,35.900002,36.200001,53300
4559,2018-02-15,36.450001,36.450001,35.849998,36.150002,68400
4560,2018-02-16,36.099998,37.200001,36.099998,36.900002,37800
4561,2018-02-20,36.75,37.0,36.549999,36.650002,49500
4562,2018-02-21,36.799999,37.599998,36.799999,37.150002,37700
4563,2018-02-22,37.25,37.450001,36.450001,36.599998,45100
4564,2018-02-23,36.799999,37.5,36.700001,37.349998,31500
4565,2018-02-26,37.349998,37.349998,36.599998,36.599998,42000
4566,2018-02-27,36.599998,37.150002,36.200001,36.799999,78300
4567,2018-02-28,36.849998,37.049999,35.599998,35.650002,55000
4568,2018-03-01,35.599998,35.900002,35.049999,35.75,67100
4569,2018-03-02,35.450001,36.700001,35.099998,36.599998,34900
4570,2018-03-05,36.450001,37.200001,36.150002,36.200001,38000
4571,2018-03-06,36.400002,36.98,35.450001,36.75,48500
4572,2018-03-07,36.549999,37.849998,36.549999,37.599998,48600
4573,2018-03-08,38.099998,38.25,36.75,36.900002,27700
4574,2018-03-09,37.049999,37.049999,36.200001,36.799999,40400
4575,2018-03-12,36.799999,37.849998,36.799999,37.799999,71000
4576,2018-03-13,36.799999,37.849998,35.0,35.0,123100
4577,2018-03-14,35.150002,35.400002,34.599998,34.799999,108600
4578,2018-03-15,34.799999,34.849998,33.150002,33.200001,76500
4579,2018-03-16,33.200001,33.450001,32.599998,33.150002,197700
4580,2018-03-19,33.0,33.0,32.299999,32.599998,86700
4581,2018-03-20,32.650002,33.299999,32.099998,32.450001,77500
4582,2018-03-21,32.450001,32.849998,32.400002,32.5,74300
4583,2018-03-22,32.099998,32.450001,31.9,32.0,80300
4584,2018-03-23,31.950001,32.400002,31.700001,31.950001,103400
4585,2018-03-26,32.200001,32.200001,31.25,31.5,54900
4586,2018-03-27,31.549999,32.099998,31.549999,31.799999,118200
4587,2018-03-28,31.65,31.799999,30.65,30.75,63500
4588,2018-03-29,30.9,30.9,30.299999,30.700001,69300
4589,2018-04-02,30.549999,31.4,30.1,30.450001,58100
4590,2018-04-03,30.549999,30.950001,29.9,30.9,78700
4591,2018-04-04,30.4,30.9,29.700001,30.75,85300
4592,2018-04-05,30.9,31.0,30.35,30.9,91400
4593,2018-04-06,30.65,30.9,30.049999,30.200001,149200
4594,2018-04-09,30.35,31.049999,30.200001,31.049999,71100
4595,2018-04-10,31.200001,31.700001,30.950001,31.6,88000
4596,2018-04-11,31.5,31.75,31.049999,31.200001,66800
4597,2018-04-12,31.299999,31.6,31.049999,31.1,38500
4598,2018-04-13,31.200001,31.299999,31.0,31.200001,30500
4599,2018-04-16,31.35,31.950001,31.15,31.799999,28100
4600,2018-04-17,31.9,32.450001,31.799999,32.099998,46100
4601,2018-04-18,32.099998,32.799999,32.0,32.599998,57700
4602,2018-04-19,32.5,32.549999,31.65,32.150002,59700
4603,2018-04-20,32.049999,32.299999,31.75,31.950001,40900
4604,2018-04-23,32.0,32.099998,31.65,31.799999,37000
4605,2018-04-24,31.9,32.200001,31.75,31.950001,53800
4606,2018-04-25,31.950001,32.549999,31.85,32.299999,46100
4607,2018-04-26,32.400002,32.650002,32.099998,32.599998,38000
4608,2018-04-27,32.700001,33.0,31.75,31.799999,80700
4609,2018-04-30,31.9,32.299999,31.73,32.0,53000
4610,2018-05-01,31.9,32.25,31.65,32.200001,67400
4611,2018-05-02,32.150002,32.450001,31.98,32.299999,37700
4612,2018-05-03,32.150002,32.400002,31.950001,32.049999,53500
4613,2018-05-04,31.950001,32.400002,31.85,32.049999,75300
4614,2018-05-07,32.150002,32.450001,31.879999,32.200001,32700
4615,2018-05-08,32.200001,32.75,32.200001,32.450001,65800
4616,2018-05-09,32.549999,33.400002,31.700001,32.950001,96100
4617,2018-05-10,32.849998,33.400002,32.599998,32.799999,40300
4618,2018-05-11,32.75,33.200001,32.0,33.0,49600
4619,2018-05-14,32.950001,33.25,32.25,32.400002,35800
4620,2018-05-15,32.400002,33.099998,32.299999,32.849998,34600
4621,2018-05-16,32.900002,33.549999,32.900002,33.450001,53900
4622,2018-05-17,33.349998,33.75,33.349998,33.599998,26900
4623,2018-05-18,33.650002,34.099998,33.5,34.0,54400
4624,2018-05-21,34.099998,35.0,33.950001,34.950001,87300
4625,2018-05-22,34.950001,35.099998,34.779999,35.0,62400
4626,2018-05-23,34.950001,36.5,34.549999,36.450001,98200
4627,2018-05-24,36.349998,36.599998,33.950001,35.799999,170100
4628,2018-05-25,35.799999,36.799999,35.799999,36.599998,127000
4629,2018-05-29,36.25,36.5,35.5,35.75,75000
4630,2018-05-30,36.0,36.599998,36.0,36.599998,60800
4631,2018-05-31,36.599998,36.599998,35.299999,35.299999,76400
4632,2018-06-01,35.450001,35.900002,35.349998,35.75,67000
4633,2018-06-04,35.75,36.380001,35.650002,35.799999,59900
4634,2018-06-05,35.799999,36.650002,35.799999,36.549999,46100
4635,2018-06-06,36.5,37.049999,36.450001,36.799999,65700
4636,2018-06-07,36.650002,36.75,36.150002,36.25,66500
4637,2018-06-08,36.150002,36.549999,35.849998,36.25,51400
4638,2018-06-11,36.25,36.799999,36.049999,36.349998,74400
4639,2018-06-12,36.349998,36.549999,36.150002,36.450001,40900
4640,2018-06-13,36.450001,36.700001,36.0,36.200001,76600
4641,2018-06-14,36.299999,36.630001,35.5,36.549999,51800
4642,2018-06-15,36.349998,37.0,36.150002,36.900002,121700
4643,2018-06-18,36.700001,37.450001,36.099998,37.299999,45200
4644,2018-06-19,37.099998,37.450001,36.450001,37.400002,72300
4645,2018-06-20,37.549999,37.549999,36.799999,37.25,56100
4646,2018-06-21,37.299999,37.349998,36.849998,37.099998,30200
4647,2018-06-22,37.150002,37.200001,36.650002,36.900002,88900
4648,2018-06-25,36.700001,36.799999,35.849998,36.0,49600
4649,2018-06-26,36.0,36.25,34.900002,35.900002,43300
4650,2018-06-27,35.900002,36.130001,34.950001,35.0,33300
4651,2018-06-28,34.950001,35.200001,34.75,35.0,49300
4652,2018-06-29,35.049999,35.150002,34.5,34.549999,32000
4653,2018-07-02,34.400002,35.349998,34.400002,35.299999,49800
4654,2018-07-03,35.25,35.549999,34.950001,35.150002,46300
4655,2018-07-05,34.950001,35.900002,34.950001,35.799999,39100
4656,2018-07-06,35.700001,36.200001,35.700001,36.049999,19600
4657,2018-07-09,36.299999,36.450001,36.0,36.200001,34700
4658,2018-07-10,36.150002,36.25,34.98,35.700001,36800
4659,2018-07-11,35.549999,35.900002,34.98,35.200001,46200
4660,2018-07-12,35.5,35.75,34.73,35.400002,36700
4661,2018-07-13,35.349998,35.549999,34.98,35.299999,24200
4662,2018-07-16,35.25,35.400002,34.849998,34.900002,26300
4663,2018-07-17,34.849998,35.049999,33.150002,34.400002,53300
4664,2018-07-18,34.400002,34.450001,33.650002,33.799999,52800
4665,2018-07-19,33.75,34.450001,33.529999,33.950001,73600
4666,2018-07-20,33.950001,34.549999,33.23,34.549999,36600
4667,2018-07-23,34.450001,34.849998,34.150002,34.25,57800
4668,2018-07-24,34.400002,34.400002,32.099998,33.549999,53000
4669,2018-07-25,33.049999,34.25,29.450001,33.299999,23400
4670,2018-07-26,33.349998,34.200001,33.200001,33.950001,39700
4671,2018-07-27,34.0,34.049999,31.85,31.9,48900
4672,2018-07-30,31.799999,33.25,31.700001,31.799999,27200
4673,2018-07-31,31.9,32.5,31.25,32.150002,66800
4674,2018-08-01,32.049999,33.849998,31.799999,32.349998,41200
4675,2018-08-02,32.150002,33.049999,31.950001,32.599998,57200
4676,2018-08-03,32.549999,34.450001,31.700001,31.950001,43100
4677,2018-08-06,31.9,32.549999,31.4,31.85,31900
4678,2018-08-07,31.9,32.799999,30.4,32.799999,56800
4679,2018-08-08,30.6,31.6,26.15,26.25,205800
4680,2018-08-09,26.299999,27.65,26.299999,27.6,70500
4681,2018-08-10,27.299999,27.5,25.75,25.85,51200
4682,2018-08-13,25.700001,25.950001,24.799999,25.4,57400
4683,2018-08-14,25.35,26.07,24.950001,25.200001,58600
4684,2018-08-15,25.049999,25.950001,24.35,25.799999,76600
4685,2018-08-16,25.85,26.299999,25.4,25.799999,46800
4686,2018-08-17,25.65,26.049999,24.75,25.950001,95800
4687,2018-08-20,25.950001,25.950001,25.450001,25.549999,43800
4688,2018-08-21,25.5,25.75,25.48,25.6,83000
4689,2018-08-22,25.549999,25.75,25.25,25.549999,55100
4690,2018-08-23,25.65,25.65,25.049999,25.4,52600
4691,2018-08-24,25.4,25.809999,25.200001,25.299999,85800
4692,2018-08-27,25.5,26.15,25.5,26.15,67400
4693,2018-08-28,26.15,26.75,25.85,26.65,90700
4694,2018-08-29,26.700001,26.950001,26.1,26.35,69800
4695,2018-08-30,26.299999,26.450001,25.93,26.299999,68600
4696,2018-08-31,26.25,26.299999,26.0,26.200001,38200
4697,2018-09-04,26.049999,26.1,25.75,25.9,93000
4698,2018-09-05,25.85,25.9,25.5,25.85,169600
4699,2018-09-06,25.85,25.9,25.549999,25.85,65300
4700,2018-09-07,25.700001,25.9,25.6,25.85,52700
4701,2018-09-10,25.950001,26.0,25.1,25.25,92300
4702,2018-09-11,25.1,25.35,24.35,24.35,89500
4703,2018-09-12,24.299999,24.5,23.5,23.950001,88300
4704,2018-09-13,23.950001,24.450001,23.950001,24.35,50100
4705,2018-09-14,24.299999,24.4,23.950001,24.299999,46100
4706,2018-09-17,24.35,25.0,23.700001,24.15,76400
4707,2018-09-18,24.200001,24.700001,24.15,24.4,111200
4708,2018-09-19,24.450001,25.25,24.35,24.450001,162600
4709,2018-09-20,24.5,26.1,24.5,26.0,143600
4710,2018-09-21,26.0,26.65,25.9,26.65,243900
4711,2018-09-24,26.450001,27.4,26.15,27.25,180400
4712,2018-09-25,27.299999,27.299999,25.85,26.0,88000
4713,2018-09-26,26.0,26.200001,25.4,26.049999,61900
4714,2018-09-27,26.049999,26.299999,25.5,25.6,51400
4715,2018-09-28,25.65,25.9,25.200001,25.9,65400
4716,2018-10-01,25.9,25.93,25.620001,25.870001,57400
4717,2018-10-02,25.700001,25.700001,25.370001,25.52,46800
4718,2018-10-03,25.530001,25.74,24.85,25.4,84100
4719,2018-10-04,25.35,26.32,25.18,26.219999,79100
4720,2018-10-05,26.040001,26.040001,25.370001,25.66,48600
4721,2018-10-08,25.639999,25.969999,24.889999,25.440001,63900
4722,2018-10-09,25.389999,26.17,24.870001,25.280001,125400
4723,2018-10-10,25.049999,25.780001,24.49,24.530001,123900
4724,2018-10-11,24.49,25.16,24.190001,24.440001,108800
4725,2018-10-12,24.74,24.74,23.91,24.33,93800
4726,2018-10-15,24.33,25.35,23.719999,24.809999,82300
4727,2018-10-16,24.889999,25.450001,24.16,25.42,71300
4728,2018-10-17,25.41,25.870001,24.68,25.83,58100
4729,2018-10-18,25.75,25.84,24.950001,25.370001,46200
4730,2018-10-19,25.389999,26.07,24.889999,25.450001,47700
4731,2018-10-22,25.459999,26.08,24.76,25.629999,49100
4732,2018-10-23,25.299999,26.059999,25.09,25.77,106900
4733,2018-10-24,25.75,25.91,24.790001,24.83,64700
4734,2018-10-25,24.969999,25.309999,24.73,25.120001,59200
4735,2018-10-26,24.85,24.99,24.290001,24.98,54600
4736,2018-10-29,25.280001,25.280001,23.799999,24.129999,50400
4737,2018-10-30,24.0,24.719999,24.0,24.559999,35200
4738,2018-10-31,24.719999,25.120001,24.719999,24.92,68200
4739,2018-11-01,25.02,25.59,24.700001,25.26,50000
4740,2018-11-02,25.299999,25.6,25.059999,25.42,33100
4741,2018-11-05,25.43,25.68,25.01,25.27,47200
4742,2018-11-06,25.26,25.26,23.01,23.790001,105600
4743,2018-11-07,23.91,25.940001,23.91,25.43,103900
4744,2018-11-08,26.870001,28.040001,24.860001,27.26,77500
4745,2018-11-09,27.0,28.65,27.0,28.57,80300
4746,2018-11-12,28.57,29.709999,28.01,29.49,90700
4747,2018-11-13,29.540001,29.540001,27.889999,27.959999,61300
4748,2018-11-14,28.030001,29.18,28.030001,28.84,91500
4749,2018-11-15,28.65,29.780001,28.33,29.57,45600
4750,2018-11-16,29.440001,29.790001,28.98,29.66,69300
4751,2018-11-19,29.639999,29.799999,28.73,29.58,62900
4752,2018-11-20,29.360001,29.84,27.43,27.5,80900
4753,2018-11-21,27.5,28.049999,27.15,27.549999,33700
4754,2018-11-23,27.27,28.17,27.02,27.32,23900
4755,2018-11-26,27.530001,28.32,27.290001,27.719999,44400
4756,2018-11-27,27.290001,27.66,27.09,27.24,37800
4757,2018-11-28,27.299999,28.02,25.9,27.469999,134800
4758,2018-11-29,27.299999,28.389999,27.02,27.41,221200
4759,2018-11-30,27.34,29.51,27.34,29.25,156100
4760,2018-12-03,29.459999,30.0,28.84,29.059999,55700
4761,2018-12-04,28.940001,28.940001,27.059999,27.209999,47300
4762,2018-12-06,27.02,28.0,26.42,27.790001,98000
4763,2018-12-07,27.780001,28.780001,27.34,27.469999,51700
4764,2018-12-10,27.48,27.51,26.6,27.42,75600
4765,2018-12-11,27.92,27.950001,26.84,27.59,27500
4766,2018-12-12,28.02,28.93,26.84,28.110001,78700
4767,2018-12-13,28.120001,28.49,27.01,27.530001,80100
4768,2018-12-14,27.280001,27.9,25.98,26.969999,56400
4769,2018-12-17,26.98,27.24,25.879999,26.139999,56700
4770,2018-12-18,26.559999,26.73,26.0,26.389999,65800
4771,2018-12-19,26.379999,27.15,25.92,26.299999,63300
4772,2018-12-20,26.309999,26.52,25.370001,26.17,71200
4773,2018-12-21,26.219999,26.74,24.85,25.120001,501200
4774,2018-12-24,25.02,26.209999,24.530001,24.66,54000
4775,2018-12-26,24.889999,26.950001,24.540001,26.690001,84700
4776,2018-12-27,26.25,26.969999,25.790001,26.75,75800
4777,2018-12-28,26.969999,28.120001,26.66,27.549999,50300
4778,2018-12-31,27.620001,28.67,27.0,28.57,87000
4779,2019-01-02,28.139999,29.27,26.77,28.92,74200
4780,2019-01-03,28.700001,29.040001,28.059999,28.190001,41300
4781,2019-01-04,28.34,31.74,28.34,31.58,125700
4782,2019-01-07,31.57,33.240002,30.67,31.370001,74400
4783,2019-01-08,31.549999,32.200001,29.99,31.799999,59100
4784,2019-01-09,31.870001,32.689999,31.0,31.389999,52100
4785,2019-01-10,31.4,32.82,31.34,32.139999,41700
4786,2019-01-11,32.040001,33.110001,32.040001,32.84,35200
4787,2019-01-14,32.5,33.98,32.18,32.48,68700
4788,2019-01-15,32.490002,33.09,32.220001,32.650002,29300
4789,2019-01-16,32.73,33.720001,32.639999,32.990002,39200
4790,2019-01-17,32.869999,33.68,32.610001,33.110001,39800
4791,2019-01-18,33.290001,33.509998,32.919998,33.23,48000
4792,2019-01-22,32.959999,33.23,32.080002,32.790001,54800
4793,2019-01-23,32.779999,33.290001,32.25,32.740002,28100
4794,2019-01-24,32.73,33.09,31.610001,32.450001,66100
4795,2019-01-25,32.73,33.209999,32.639999,32.639999,25000
4796,2019-01-28,32.389999,33.369999,32.389999,32.709999,46100
4797,2019-01-29,32.720001,32.939999,32.279999,32.540001,25300
4798,2019-01-30,32.77,33.02,32.52,33.009998,27300
4799,2019-01-31,33.009998,33.66,32.73,33.43,35700
4800,2019-02-01,33.5,34.369999,33.450001,33.619999,67700
4801,2019-02-04,33.650002,34.27,33.220001,33.779999,51100
4802,2019-02-05,33.900002,34.0,33.389999,33.66,49800
4803,2019-02-06,33.669998,33.98,33.299999,33.93,23900
4804,2019-02-07,33.599998,33.759998,33.16,33.59,23500
4805,2019-02-08,33.41,33.98,32.889999,32.970001,34900
4806,2019-02-11,33.25,33.650002,33.220001,33.610001,28500
4807,2019-02-12,33.77,33.98,33.310001,33.450001,44300
4808,2019-02-13,33.57,33.939999,33.360001,33.810001,42500
4809,2019-02-14,33.68,34.889999,33.599998,34.490002,64700
4810,2019-02-15,34.68,35.259998,34.48,35.0,94400
4811,2019-02-19,34.98,35.84,32.52,35.330002,42100
4812,2019-02-20,35.32,36.349998,35.310001,35.970001,101900
4813,2019-02-21,35.959999,35.959999,34.639999,35.119999,43600
4814,2019-02-22,35.419998,35.709999,34.98,35.709999,73900
4815,2019-02-25,35.889999,36.07,35.23,35.400002,40800
4816,2019-02-26,35.41,35.529999,34.810001,35.119999,31100
4817,2019-02-27,34.98,35.279999,34.610001,34.790001,46300
4818,2019-02-28,34.790001,34.830002,34.150002,34.259998,62800
4819,2019-03-01,34.540001,34.990002,34.209999,34.75,61000
4820,2019-03-04,34.790001,34.790001,33.970001,34.330002,39600
4821,2019-03-05,34.310001,34.310001,33.490002,34.0,42700
4822,2019-03-06,34.009998,34.200001,31.84,31.84,116600
4823,2019-03-07,32.139999,34.66,31.51,33.830002,115200
4824,2019-03-08,30.540001,34.450001,30.530001,34.110001,76000
4825,2019-03-11,34.240002,35.150002,32.900002,34.779999,67700
4826,2019-03-12,34.810001,34.939999,34.27,34.689999,30400
4827,2019-03-13,34.709999,34.939999,34.5,34.779999,26700
4828,2019-03-14,34.77,34.77,34.150002,34.380001,34200
4829,2019-03-15,34.299999,35.18,34.200001,35.110001,104400
4830,2019-03-18,35.139999,35.82,34.84,35.529999,58900
4831,2019-03-19,35.540001,35.540001,34.810001,35.139999,26500
4832,2019-03-20,35.139999,35.830002,34.700001,35.27,129400
4833,2019-03-21,35.25,36.75,35.080002,36.259998,127600
4834,2019-03-22,35.970001,36.299999,34.529999,34.529999,54300
4835,2019-03-25,34.509998,35.549999,34.279999,35.27,61100
4836,2019-03-26,35.48,36.099998,35.450001,36.040001,43500
4837,2019-03-27,35.990002,36.009998,35.259998,35.41,41600
4838,2019-03-28,35.48,35.82,35.049999,35.799999,37400
4839,2019-03-29,36.080002,36.57,35.720001,36.23,201600
4840,2019-04-01,36.5,36.75,35.560001,35.779999,48700
4841,2019-04-02,35.68,35.889999,35.200001,35.810001,51200
4842,2019-04-03,35.799999,36.889999,35.450001,36.779999,99800
4843,2019-04-04,36.779999,36.889999,36.07,36.32,43200
4844,2019-04-05,36.400002,36.540001,35.959999,36.139999,50400
4845,2019-04-08,36.02,36.080002,35.389999,35.830002,35400
4846,2019-04-09,35.619999,35.77,35.09,35.16,94700
4847,2019-04-10,35.220001,36.43,35.209999,36.259998,84700
4848,2019-04-11,36.240002,36.32,35.66,35.869999,42400
4849,2019-04-12,36.040001,36.25,35.32,35.400002,25900
4850,2019-04-15,35.43,35.43,34.900002,35.220001,25200
4851,2019-04-16,35.34,35.560001,34.900002,34.919998,46400
4852,2019-04-17,35.130001,35.52,34.66,35.439999,40100
4853,2019-04-18,35.450001,35.790001,35.220001,35.389999,36300
4854,2019-04-22,35.27,35.509998,35.009998,35.32,22500
4855,2019-04-23,35.5,36.369999,35.5,36.150002,27200
4856,2019-04-24,36.299999,36.369999,35.669998,35.84,69200
4857,2019-04-25,35.84,35.880001,34.709999,34.93,38400
4858,2019-04-26,34.990002,35.68,34.549999,35.27,37400
4859,2019-04-29,35.48,35.950001,35.150002,35.810001,24200
4860,2019-04-30,35.790001,36.459999,35.75,36.459999,54800
4861,2019-05-01,36.400002,36.650002,35.830002,36.009998,100900
4862,2019-05-02,36.049999,36.66,35.98,36.189999,36700
4863,2019-05-03,36.34,36.59,36.049999,36.43,38800
4864,2019-05-06,35.799999,36.639999,35.330002,36.209999,31800
4865,2019-05-07,35.849998,36.009998,35.360001,35.959999,44400
4866,2019-05-08,36.900002,39.200001,36.049999,38.25,149800
4867,2019-05-09,38.0,39.830002,37.75,38.110001,116400
4868,2019-05-10,37.959999,38.349998,36.599998,37.240002,76600
4869,2019-05-13,36.450001,36.790001,35.549999,35.610001,63100
4870,2019-05-14,35.900002,37.349998,35.759998,37.099998,141500
4871,2019-05-15,36.759998,37.459999,36.66,37.450001,46400
4872,2019-05-16,37.529999,38.299999,37.389999,38.259998,81600
4873,2019-05-17,37.84,39.389999,37.84,38.310001,258300
4874,2019-05-20,38.009998,38.389999,37.330002,38.25,50100
4875,2019-05-21,38.549999,39.25,38.5,38.66,149700
4876,2019-05-22,38.509998,39.18,38.380001,38.639999,139300
4877,2019-05-23,38.259998,38.380001,36.209999,36.459999,79600
4878,2019-05-24,36.790001,37.130001,36.57,36.650002,52400
4879,2019-05-28,36.720001,37.02,36.32,36.619999,81800
4880,2019-05-29,36.470001,36.950001,36.080002,36.740002,74100
4881,2019-05-30,36.91,41.939999,36.830002,39.0,282200
4882,2019-05-31,38.470001,39.830002,37.889999,39.68,106000
4883,2019-06-03,39.549999,39.709999,38.119999,38.439999,97600
4884,2019-06-04,38.970001,39.139999,38.119999,39.119999,58500
4885,2019-06-05,39.360001,39.73,38.73,39.189999,154500
4886,2019-06-06,39.279999,39.73,38.52,39.32,144900
4887,2019-06-07,39.220001,40.310001,39.220001,39.93,153200
4888,2019-06-10,40.139999,41.290001,40.0,40.23,79000
4889,2019-06-11,40.57,40.580002,39.07,39.790001,144900
4890,2019-06-12,39.790001,42.299999,39.560001,42.299999,250400
4891,2019-06-13,42.639999,43.740002,42.470001,43.619999,121500
4892,2019-06-14,43.57,44.41,43.509998,44.200001,101600
4893,2019-06-17,45.529999,45.689999,44.790001,45.490002,121200
4894,2019-06-18,45.450001,46.279999,44.400002,45.279999,120000
4895,2019-06-19,44.889999,45.549999,44.5,45.419998,69700
4896,2019-06-20,45.849998,46.299999,45.310001,45.330002,39900
4897,2019-06-21,45.07,45.68,44.200001,45.509998,161100
4898,2019-06-24,45.43,45.639999,44.540001,44.73,56400
4899,2019-06-25,44.720001,44.970001,44.18,44.82,68200
4900,2019-06-26,45.040001,45.380001,44.470001,44.939999,63400
4901,2019-06-27,45.009998,46.07,44.849998,45.790001,53600
4902,2019-06-28,45.790001,46.720001,45.630001,46.59,165400
4903,2019-07-01,47.209999,47.459999,45.380001,46.110001,98600
4904,2019-07-02,45.900002,46.540001,45.110001,45.650002,64500
