,Date,Open,High,Low,Close,Volume
481,2001-12-04,4.65,4.65,4.65,4.65,0
482,2001-12-05,4.6,4.6,4.6,4.6,12400
483,2001-12-06,4.6,4.6,4.6,4.6,400
484,2001-12-07,4.6,4.6,4.6,4.6,0
485,2001-12-10,4.55,4.55,4.55,4.55,4800
486,2001-12-11,4.55,4.55,4.55,4.55,0
487,2001-12-12,4.5,4.5,4.5,4.5,1200
488,2001-12-13,4.495,4.525,4.45,4.525,5200
489,2001-12-14,4.55,4.55,4.35,4.4,15200
490,2001-12-17,4.375,4.375,4.365,4.375,141200
491,2001-12-18,4.4,4.475,4.4,4.475,45000
492,2001-12-19,4.475,4.55,4.475,4.55,4200
493,2001-12-20,4.6,4.6,4.6,4.6,600
494,2001-12-21,4.575,4.65,4.575,4.65,3600
495,2001-12-24,4.65,4.65,4.65,4.65,0
496,2001-12-26,4.6,4.6,4.565,4.6,16400
497,2001-12-27,4.6,4.775,4.6,4.775,5000
498,2001-12-28,4.775,4.775,4.775,4.775,0
499,2001-12-31,4.775,5.375,4.775,5.375,13200
500,2002-01-02,5.45,5.45,5.45,5.45,400
501,2002-01-03,5.5,5.55,5.5,5.55,2800
502,2002-01-04,5.55,5.55,5.55,5.55,0
503,2002-01-07,5.55,5.55,5.55,5.55,0
504,2002-01-08,5.6,5.6,5.6,5.6,4000
505,2002-01-09,5.75,5.975,5.75,5.975,4000
506,2002-01-10,6.0,6.745,6.0,6.5,38800
507,2002-01-11,6.55,6.55,6.15,6.275,4400
508,2002-01-14,6.125,6.175,6.125,6.175,2400
509,2002-01-15,6.05,6.05,5.925,5.925,17800
510,2002-01-16,6.0,6.1,5.975,6.1,12800
511,2002-01-17,6.1,6.1,6.1,6.1,0
512,2002-01-18,6.15,6.25,6.15,6.225,5600
513,2002-01-22,6.1,6.1,6.005,6.05,2000
514,2002-01-23,6.025,6.025,6.025,6.025,1000
515,2002-01-24,6.025,6.025,6.025,6.025,0
516,2002-01-25,6.1,6.125,6.1,6.125,2000
517,2002-01-28,6.125,6.125,6.125,6.125,0
518,2002-01-29,6.125,6.125,6.125,6.125,0
519,2002-01-30,6.0,6.05,6.0,6.05,1400
520,2002-01-31,6.1,6.45,6.1,6.45,8600
521,2002-02-01,6.425,6.5,6.425,6.5,600
522,2002-02-04,6.5,6.5,6.5,6.5,2800
523,2002-02-05,6.425,6.45,6.4,6.4,1200
524,2002-02-06,6.45,6.45,6.45,6.45,2000
525,2002-02-07,6.525,6.525,6.35,6.45,10400
526,2002-02-08,6.545,6.55,6.455,6.5,1600
527,2002-02-11,6.5,6.5,6.4,6.4,2200
528,2002-02-12,6.4,6.4,6.4,6.4,0
529,2002-02-13,6.4,6.4,6.4,6.4,0
530,2002-02-14,6.4,6.4,6.4,6.4,0
531,2002-02-15,6.45,6.975,6.4,6.975,8200
532,2002-02-19,6.975,6.975,6.975,6.975,0
533,2002-02-20,6.725,6.725,6.725,6.725,9600
534,2002-02-21,6.825,6.825,6.725,6.725,800
535,2002-02-22,6.725,6.725,6.725,6.725,2000
536,2002-02-25,6.63,6.675,6.625,6.625,4400
537,2002-02-26,6.75,6.8,6.725,6.8,2800
538,2002-02-27,6.875,7.25,6.875,7.175,5400
539,2002-02-28,7.225,7.225,7.225,7.225,200
540,2002-03-01,7.25,7.3,7.25,7.3,17400
541,2002-03-04,7.425,7.495,7.425,7.49,3200
542,2002-03-05,7.4,7.4,7.4,7.4,6000
543,2002-03-06,7.3,7.4,7.25,7.25,19000
544,2002-03-07,7.25,7.325,7.25,7.325,600
545,2002-03-08,7.325,7.325,7.325,7.325,0
546,2002-03-11,7.225,7.225,6.925,6.925,5800
547,2002-03-12,6.825,6.825,6.75,6.75,2000
548,2002-03-13,6.73,6.805,6.6,6.805,4800
549,2002-03-14,6.805,6.805,6.805,6.805,1200
550,2002-03-15,6.805,6.805,6.65,6.65,3000
551,2002-03-18,6.68,6.75,6.68,6.75,12200
552,2002-03-19,6.75,6.75,6.75,6.75,800
553,2002-03-20,6.75,6.75,6.75,6.75,6000
554,2002-03-21,6.75,6.75,6.725,6.725,2800
555,2002-03-22,6.74,6.74,6.74,6.74,1200
556,2002-03-25,6.65,6.75,6.65,6.75,3600
557,2002-03-26,6.705,6.705,6.3,6.4,8600
558,2002-03-27,6.325,6.33,6.175,6.175,3600
559,2002-03-28,6.225,6.35,6.225,6.35,2000
560,2002-04-01,6.25,6.25,6.25,6.25,1000
561,2002-04-02,6.175,6.225,6.175,6.225,3400
562,2002-04-03,6.25,6.25,6.175,6.175,4400
563,2002-04-04,6.075,6.075,5.75,5.75,7200
564,2002-04-05,5.85,5.85,5.75,5.75,4600
565,2002-04-08,5.755,5.755,5.705,5.75,3400
566,2002-04-09,5.775,6.25,5.775,6.2,8600
567,2002-04-10,6.275,6.6,6.275,6.6,11600
568,2002-04-11,6.6,6.725,6.6,6.675,11200
569,2002-04-12,6.65,6.65,6.5,6.5,7400
570,2002-04-15,6.4,6.505,6.4,6.5,2800
571,2002-04-16,6.425,6.425,6.25,6.35,3200
572,2002-04-17,6.45,6.55,6.25,6.55,5400
573,2002-04-18,6.65,6.65,6.45,6.45,5000
574,2002-04-19,6.5,6.525,6.5,6.525,400
575,2002-04-22,6.475,6.475,6.35,6.35,3200
576,2002-04-23,6.35,6.35,6.35,6.35,0
577,2002-04-24,6.6,7.395,6.6,7.395,160800
578,2002-04-25,7.45,7.495,7.125,7.25,64400
579,2002-04-26,7.3,7.375,7.25,7.375,47200
580,2002-04-29,7.5,7.675,7.5,7.5,64400
581,2002-04-30,7.5,7.725,7.5,7.63,29800
582,2002-05-01,7.675,7.775,7.65,7.775,18400
583,2002-05-02,7.8,7.8,7.625,7.625,11400
584,2002-05-03,7.625,7.625,7.4,7.4,34800
585,2002-05-06,7.35,7.35,7.2,7.2,4600
586,2002-05-07,7.25,7.975,7.25,7.9,27600
587,2002-05-08,8.15,8.15,8.025,8.15,37600
588,2002-05-09,8.195,8.195,8.1,8.1,37200
589,2002-05-10,8.025,8.195,8.0,8.175,72800
590,2002-05-13,8.25,8.3,8.0,8.2,39200
591,2002-05-14,8.25,8.55,8.25,8.515,97000
592,2002-05-15,8.55,8.575,8.35,8.355,22800
593,2002-05-16,8.3,8.3,8.2,8.2,47600
594,2002-05-17,8.205,8.3,8.105,8.155,22000
595,2002-05-20,8.15,8.15,7.95,7.95,19200
596,2002-05-21,7.875,7.875,7.725,7.85,17800
597,2002-05-22,7.8,7.8,7.63,7.655,4000
598,2002-05-23,7.625,7.775,7.575,7.775,18200
599,2002-05-24,7.725,7.73,7.725,7.73,1200
600,2002-05-28,7.75,7.75,7.7,7.735,17400
601,2002-05-29,7.675,7.675,7.625,7.625,15200
602,2002-05-30,7.575,7.575,7.5,7.5,10000
603,2002-05-31,7.5,7.75,7.25,7.75,77400
604,2002-06-03,7.875,7.875,7.6,7.6,4400
605,2002-06-04,7.6,7.6,7.475,7.475,11400
606,2002-06-05,7.45,7.595,7.425,7.575,25000
607,2002-06-06,7.55,7.555,7.55,7.555,22600
608,2002-06-07,7.55,7.555,7.525,7.525,32200
609,2002-06-10,7.5,7.575,7.48,7.555,31000
610,2002-06-11,7.65,7.65,7.525,7.525,35000
611,2002-06-12,7.5,7.675,7.5,7.675,29400
612,2002-06-13,7.725,7.725,7.5,7.56,14800
613,2002-06-14,7.6,7.645,7.505,7.55,2000
614,2002-06-17,7.565,7.64,7.55,7.555,24000
615,2002-06-18,7.55,7.55,7.45,7.475,36200
616,2002-06-19,7.55,7.615,7.5,7.6,57600
617,2002-06-20,7.575,7.69,7.55,7.55,35400
618,2002-06-21,7.55,7.8,7.535,7.55,28800
619,2002-06-24,7.55,7.65,7.5,7.65,31200
620,2002-06-25,7.65,7.7,7.535,7.65,35600
621,2002-06-26,7.6,7.64,7.5,7.625,36200
622,2002-06-27,7.625,7.795,7.625,7.795,51200
623,2002-06-28,7.825,8.225,7.825,8.225,241200
624,2002-07-01,8.2,8.225,8.125,8.225,38400
625,2002-07-02,8.225,8.225,7.65,8.075,57200
626,2002-07-03,8.1,8.15,7.925,8.15,65400
627,2002-07-05,8.195,8.45,8.1,8.45,9800
628,2002-07-08,8.45,8.575,8.425,8.425,26000
629,2002-07-09,8.45,8.45,8.325,8.445,18000
630,2002-07-10,8.445,8.445,7.825,7.98,49600
631,2002-07-11,8.0,8.1,8.0,8.075,12000
632,2002-07-12,8.075,8.075,7.995,8.0,4400
633,2002-07-15,8.025,8.025,7.705,7.85,46200
634,2002-07-16,7.85,7.855,7.6,7.65,54200
635,2002-07-17,7.65,7.7,7.375,7.495,39600
636,2002-07-18,7.47,7.525,7.4,7.425,26200
637,2002-07-19,7.43,7.43,6.9,7.225,38000
638,2002-07-22,7.175,7.175,6.7,6.87,36400
639,2002-07-23,6.85,6.85,6.75,6.75,59600
640,2002-07-24,6.88,7.375,6.85,7.25,112400
641,2002-07-25,7.25,7.25,7.01,7.05,13200
642,2002-07-26,7.0,7.0,6.84,6.875,16200
643,2002-07-29,6.8,7.19,6.78,7.19,27200
644,2002-07-30,7.15,7.325,7.125,7.325,5600
645,2002-07-31,7.325,7.475,7.315,7.425,39400
646,2002-08-01,7.425,7.5,7.425,7.5,2000
647,2002-08-02,7.455,7.555,7.45,7.54,12000
648,2002-08-05,7.545,7.575,7.265,7.265,42000
649,2002-08-06,7.25,7.55,7.25,7.55,78800
650,2002-08-07,7.55,7.55,7.5,7.525,3600
651,2002-08-08,7.55,7.6,7.5,7.6,13200
652,2002-08-09,7.6,7.7,7.575,7.575,18000
653,2002-08-12,7.545,7.6,7.5,7.6,8600
654,2002-08-13,7.55,7.55,7.35,7.5,24400
655,2002-08-14,7.475,7.87,7.475,7.87,7800
656,2002-08-15,7.825,8.2,7.825,8.2,9600
657,2002-08-16,8.225,8.225,8.025,8.125,19000
658,2002-08-19,8.075,8.125,8.025,8.05,6200
659,2002-08-20,8.075,8.075,8.0,8.015,1200
660,2002-08-21,8.05,8.05,7.95,7.995,9600
661,2002-08-22,7.955,8.095,7.955,8.03,24000
662,2002-08-23,8.0,8.0,7.955,7.955,800
663,2002-08-26,7.95,8.125,7.95,8.125,70000
664,2002-08-27,8.1,8.15,8.025,8.025,14200
665,2002-08-28,8.025,8.025,7.95,7.975,19600
666,2002-08-29,7.98,8.1,7.98,8.1,14600
667,2002-08-30,8.1,8.125,8.075,8.1,13400
668,2002-09-03,8.075,8.1,7.95,8.025,12200
669,2002-09-04,8.045,8.045,7.955,8.0,32200
670,2002-09-05,7.99,7.995,7.9,7.925,8800
671,2002-09-06,7.93,7.95,7.875,7.9,19600
672,2002-09-09,7.85,7.85,7.75,7.775,22400
673,2002-09-10,7.75,7.75,7.625,7.625,16600
674,2002-09-11,7.625,7.65,7.6,7.625,2000
675,2002-09-12,7.575,7.575,7.45,7.45,17800
676,2002-09-13,7.45,7.475,7.45,7.475,2200
677,2002-09-16,7.475,7.475,7.25,7.25,64200
678,2002-09-17,7.2,7.235,7.2,7.235,73600
679,2002-09-18,7.21,7.3,7.21,7.3,1200
680,2002-09-19,7.275,7.4,7.275,7.395,3200
681,2002-09-20,7.45,7.575,7.45,7.575,34400
682,2002-09-23,7.575,7.64,7.555,7.625,14400
683,2002-09-24,7.63,7.875,7.625,7.875,18200
684,2002-09-25,7.925,7.975,7.85,7.935,17000
685,2002-09-26,7.975,7.975,7.975,7.975,2200
686,2002-09-27,7.975,7.975,7.85,7.875,5000
687,2002-09-30,7.825,7.825,7.775,7.775,22000
688,2002-10-01,7.71,7.71,7.585,7.625,11200
689,2002-10-02,7.685,7.705,7.625,7.685,2000
690,2002-10-03,7.7,7.9,7.7,7.9,3800
691,2002-10-04,7.95,7.97,7.915,7.95,21200
692,2002-10-07,7.95,8.0,7.95,7.975,16600
693,2002-10-08,7.98,8.0,7.85,7.975,26800
694,2002-10-09,7.925,8.0,7.925,7.945,23600
695,2002-10-10,7.925,7.925,7.805,7.82,8400
696,2002-10-11,7.775,7.825,7.775,7.825,1600
697,2002-10-14,7.825,7.975,7.825,7.925,4800
698,2002-10-15,7.9,8.1,7.9,8.1,27000
699,2002-10-16,8.055,8.07,8.0,8.0,17400
700,2002-10-17,8.05,8.125,8.05,8.125,22000
701,2002-10-18,8.125,8.2,8.125,8.2,3200
702,2002-10-21,8.15,8.175,8.075,8.175,7000
703,2002-10-22,8.15,8.15,8.15,8.15,200
704,2002-10-23,8.155,8.155,8.1,8.15,7200
705,2002-10-24,8.2,8.225,8.2,8.225,38200
706,2002-10-25,8.175,8.175,7.95,8.1,26600
707,2002-10-28,8.145,8.15,8.08,8.125,15000
708,2002-10-29,8.065,8.1,8.0,8.05,6600
709,2002-10-30,8.075,8.075,8.01,8.025,9200
710,2002-10-31,8.05,8.1,8.05,8.1,24800
711,2002-11-01,8.095,8.15,8.095,8.125,6000
712,2002-11-04,8.08,8.225,8.075,8.2,10400
713,2002-11-05,8.225,8.225,8.05,8.075,20400
714,2002-11-06,8.075,8.14,8.0,8.14,1502600
715,2002-11-07,8.15,8.15,8.105,8.125,4600
716,2002-11-08,8.15,8.25,8.15,8.25,54600
717,2002-11-11,8.25,8.25,8.13,8.13,3000
718,2002-11-12,8.175,8.245,8.175,8.235,7000
719,2002-11-13,8.2,8.2,7.92,7.975,37400
720,2002-11-14,7.975,8.055,7.975,8.05,17600
721,2002-11-15,8.045,8.045,8.0,8.005,16600
722,2002-11-18,8.0,8.035,7.95,8.005,5000
723,2002-11-19,7.98,8.04,7.98,8.0,25400
724,2002-11-20,8.0,8.1,7.95,8.05,25600
725,2002-11-21,8.065,8.1,8.05,8.1,4600
726,2002-11-22,8.1,8.2,8.1,8.165,3800
727,2002-11-25,8.115,8.145,8.065,8.075,6600
728,2002-11-26,8.1,8.1,8.0,8.06,25600
729,2002-11-27,8.1,8.225,8.05,8.225,10400
730,2002-11-29,8.2,8.225,8.2,8.225,7400
731,2002-12-02,8.22,8.22,8.0,8.02,8600
732,2002-12-03,8.0,8.075,7.98,8.05,19200
733,2002-12-04,8.1,8.1,7.975,8.0,16800
734,2002-12-05,8.0,8.005,8.0,8.0,5000
735,2002-12-06,8.045,8.125,8.045,8.125,2600
736,2002-12-09,8.125,8.125,7.95,7.95,37400
737,2002-12-10,7.95,8.05,7.95,7.975,10200
738,2002-12-11,7.99,8.05,7.95,7.975,4600
739,2002-12-12,7.95,7.95,7.9,7.9,24600
740,2002-12-13,7.9,7.905,7.875,7.875,15200
741,2002-12-16,7.925,8.0,7.85,8.0,15000
742,2002-12-17,7.95,7.95,7.9,7.925,28800
743,2002-12-18,7.975,8.0,7.9,7.925,5600
744,2002-12-19,7.9,8.025,7.9,8.025,17800
745,2002-12-20,8.025,8.07,7.95,8.07,11600
746,2002-12-23,8.1,8.1,8.095,8.1,2000
747,2002-12-24,8.1,8.1,8.05,8.05,600
748,2002-12-26,8.065,8.065,8.05,8.05,1400
749,2002-12-27,8.05,8.05,8.05,8.05,1600
750,2002-12-30,8.05,8.06,8.01,8.05,28800
751,2002-12-31,8.05,8.25,8.025,8.025,46400
752,2003-01-02,8.04,8.1,8.005,8.1,6400
753,2003-01-03,8.1,8.1,8.005,8.015,4800
754,2003-01-06,8.0,8.05,8.0,8.05,2200
755,2003-01-07,8.0,8.0,7.975,7.99,30000
756,2003-01-08,7.985,8.025,7.98,8.0,7400
757,2003-01-09,8.005,8.08,8.005,8.08,1000
758,2003-01-10,8.075,8.12,8.075,8.1,3800
759,2003-01-13,8.1,8.1,8.075,8.075,6000
760,2003-01-14,8.1,8.1,8.05,8.09,6000
761,2003-01-15,8.115,8.115,8.025,8.05,27600
762,2003-01-16,8.045,8.05,8.0,8.02,2800
763,2003-01-17,8.02,8.02,7.975,7.975,3000
764,2003-01-21,8.0,8.075,7.975,8.075,5600
765,2003-01-22,8.075,8.1,8.05,8.075,43400
766,2003-01-23,8.05,8.125,8.05,8.1,7000
767,2003-01-24,8.05,8.05,7.975,8.0,16200
768,2003-01-27,8.0,8.075,8.0,8.075,5800
769,2003-01-28,8.05,8.1,8.05,8.1,14000
770,2003-01-29,8.08,8.105,8.075,8.105,13400
771,2003-01-30,8.1,8.105,7.975,7.975,28400
772,2003-01-31,8.025,8.12,8.025,8.12,10000
773,2003-02-03,8.12,8.125,8.075,8.1,28800
774,2003-02-04,8.095,8.12,8.0,8.08,182000
775,2003-02-05,8.065,8.07,7.95,7.975,11600
776,2003-02-06,7.975,7.975,7.9,7.9,7000
777,2003-02-07,7.85,7.895,7.695,7.775,57200
778,2003-02-10,7.725,7.73,7.45,7.525,39200
779,2003-02-11,7.5,7.5,7.3,7.475,36800
780,2003-02-12,7.5,7.585,7.475,7.5,8000
781,2003-02-13,7.5,7.545,7.455,7.545,210800
782,2003-02-14,7.55,7.625,7.55,7.625,4000
783,2003-02-18,7.585,7.585,7.5,7.55,7200
784,2003-02-19,7.555,7.56,7.555,7.56,1000
785,2003-02-20,7.575,7.65,7.575,7.65,4200
786,2003-02-21,7.6,7.925,7.6,7.925,6800
787,2003-02-24,7.925,7.925,7.695,7.7,10000
788,2003-02-25,7.65,7.7,7.59,7.7,44000
789,2003-02-26,7.65,7.695,7.65,7.655,3200
790,2003-02-27,7.695,7.695,7.65,7.675,21400
791,2003-02-28,7.64,7.75,7.625,7.625,41800
792,2003-03-03,7.63,7.67,7.625,7.625,6800
793,2003-03-04,7.605,7.605,7.6,7.605,16600
794,2003-03-05,7.605,7.62,7.6,7.605,11000
795,2003-03-06,7.585,7.625,7.585,7.615,11600
796,2003-03-07,7.605,7.625,7.6,7.625,3600
797,2003-03-10,7.6,7.605,7.575,7.575,16400
798,2003-03-11,7.565,7.585,7.525,7.585,9600
799,2003-03-12,7.575,7.645,7.575,7.64,9400
800,2003-03-13,7.635,7.75,7.635,7.75,3400
801,2003-03-14,7.795,7.8,7.705,7.705,3200
802,2003-03-17,7.745,7.815,7.7,7.715,6800
803,2003-03-18,7.675,7.695,7.665,7.695,800
804,2003-03-19,7.645,7.75,7.63,7.75,1800
805,2003-03-20,7.7,7.75,7.65,7.745,2400
806,2003-03-21,7.7,7.7,7.625,7.65,20200
807,2003-03-24,7.625,7.79,7.625,7.79,13800
808,2003-03-25,7.795,7.895,7.75,7.795,12600
809,2003-03-26,7.795,7.795,7.68,7.68,2200
810,2003-03-27,7.68,7.68,7.63,7.675,4600
811,2003-03-28,7.665,7.69,7.655,7.675,6800
812,2003-03-31,7.65,7.65,7.6,7.605,3600
813,2003-04-01,7.6,7.685,7.6,7.685,4000
814,2003-04-02,7.65,7.67,7.625,7.67,9600
815,2003-04-03,7.67,7.7,7.625,7.665,3400
816,2003-04-04,7.7,7.715,7.675,7.7,11200
817,2003-04-07,7.75,7.765,7.75,7.765,3800
818,2003-04-08,7.75,7.75,7.705,7.725,5800
819,2003-04-09,7.725,7.8,7.675,7.725,17600
820,2003-04-10,7.775,7.8,7.775,7.775,1600
821,2003-04-11,7.75,7.75,7.64,7.64,8200
822,2003-04-14,7.625,7.625,7.6,7.61,7600
823,2003-04-15,7.65,7.65,7.62,7.625,5200
824,2003-04-16,7.62,7.62,7.61,7.61,800
825,2003-04-17,7.615,7.65,7.5,7.65,36600
826,2003-04-21,7.625,7.625,7.55,7.55,16600
827,2003-04-22,7.55,7.6,7.55,7.6,11000
828,2003-04-23,7.625,7.65,7.625,7.65,800
829,2003-04-24,7.67,7.67,7.625,7.625,3600
830,2003-04-25,7.615,7.615,7.61,7.615,30200
831,2003-04-28,7.605,7.65,7.605,7.65,8400
832,2003-04-29,7.605,7.605,7.525,7.525,8200
833,2003-04-30,7.525,7.57,7.525,7.55,52000
834,2003-05-01,7.55,7.55,7.5,7.505,14800
835,2003-05-02,7.575,7.585,7.525,7.525,33400
836,2003-05-05,7.505,7.53,7.505,7.505,29600
837,2003-05-06,7.54,7.625,7.505,7.505,21600
838,2003-05-07,7.525,7.625,7.525,7.625,28400
839,2003-05-08,7.625,7.75,7.625,7.725,11400
840,2003-05-09,7.73,7.825,7.73,7.825,2000
841,2003-05-12,7.78,7.79,7.75,7.785,9400
842,2003-05-13,7.775,7.85,7.75,7.845,14800
843,2003-05-14,7.875,7.875,7.84,7.85,4000
844,2003-05-15,7.855,7.875,7.83,7.85,12800
845,2003-05-16,7.825,7.84,7.8,7.8,28600
846,2003-05-19,7.795,7.825,7.775,7.81,22600
847,2003-05-20,7.825,7.825,7.825,7.825,200
848,2003-05-21,7.81,7.88,7.8,7.875,3400
849,2003-05-22,7.825,7.825,7.815,7.815,1000
850,2003-05-23,7.815,7.815,7.815,7.815,0
851,2003-05-27,7.85,7.925,7.85,7.925,1800
852,2003-05-28,7.9,8.0,7.9,8.0,1600
853,2003-05-29,8.0,8.1,8.0,8.075,4200
854,2003-05-30,8.1,8.14,8.1,8.14,24400
855,2003-06-02,8.1,8.25,8.055,8.25,13800
856,2003-06-03,8.225,8.3,8.225,8.3,3200
857,2003-06-04,8.28,8.375,8.28,8.35,14600
858,2003-06-05,8.375,8.565,8.32,8.545,6400
859,2003-06-06,8.57,8.575,8.46,8.46,9400
860,2003-06-09,8.45,8.575,8.45,8.55,10600
861,2003-06-10,8.575,8.575,8.535,8.57,21200
862,2003-06-11,8.55,8.95,8.55,8.95,10400
863,2003-06-12,9.0,9.125,8.905,9.125,23800
864,2003-06-13,9.175,9.25,9.0,9.0,36600
865,2003-06-16,9.05,9.15,8.955,8.98,15600
866,2003-06-17,8.9,8.9,8.625,8.815,119800
867,2003-06-18,8.81,8.85,8.7,8.83,16600
868,2003-06-19,8.8,8.895,8.8,8.85,18600
869,2003-06-20,8.825,9.0,8.825,9.0,19000
870,2003-06-23,8.975,9.075,8.95,9.05,25800
871,2003-06-24,8.98,9.05,8.975,8.98,9600
872,2003-06-25,9.025,9.05,8.985,9.0,19200
873,2003-06-26,9.0,9.03,8.99,9.025,12400
874,2003-06-27,9.0,9.025,8.7,8.85,21600
875,2003-06-30,8.875,9.1,8.85,9.1,61200
876,2003-07-01,9.075,9.41,9.075,9.41,41400
877,2003-07-02,9.425,9.425,9.35,9.385,59400
878,2003-07-03,9.4,9.4,9.33,9.33,22800
879,2003-07-07,9.35,9.445,9.35,9.4,21000
880,2003-07-08,9.405,9.475,9.405,9.45,56400
881,2003-07-09,9.405,9.455,9.325,9.325,23000
882,2003-07-10,9.35,9.35,9.15,9.2,27200
883,2003-07-11,9.2,9.2,9.18,9.18,15600
884,2003-07-14,9.185,9.225,9.15,9.175,59200
885,2003-07-15,9.105,9.175,9.1,9.15,6800
886,2003-07-16,9.175,9.225,9.175,9.225,2200
887,2003-07-17,9.175,9.175,9.06,9.11,29600
888,2003-07-18,9.075,9.225,9.075,9.225,14400
889,2003-07-21,9.275,9.275,9.0,9.0,46000
890,2003-07-22,9.05,9.125,8.93,9.125,4000
891,2003-07-23,9.11,9.175,9.05,9.175,24800
892,2003-07-24,9.25,9.255,9.185,9.185,23600
893,2003-07-25,9.24,9.24,9.18,9.2,26000
894,2003-07-28,9.25,9.25,8.985,8.985,11000
895,2003-07-29,9.025,9.2,9.005,9.2,13400
896,2003-07-30,9.25,9.295,9.045,9.1,17400
897,2003-07-31,9.15,9.575,9.15,9.55,127400
898,2003-08-01,9.54,9.54,9.42,9.45,68400
899,2003-08-04,9.5,9.5,9.35,9.35,4800
900,2003-08-05,9.3,9.3,9.25,9.25,94200
901,2003-08-06,9.2,9.2,9.15,9.15,4400
902,2003-08-07,9.105,9.105,9.005,9.05,7400
903,2003-08-08,9.03,9.075,9.025,9.075,4400
904,2003-08-11,9.125,9.29,9.125,9.25,99400
905,2003-08-12,9.2,9.225,9.15,9.225,6600
906,2003-08-13,9.2,9.25,9.2,9.225,4200
907,2003-08-14,9.24,9.24,9.175,9.18,4400
908,2003-08-15,9.245,9.245,9.245,9.245,8600
909,2003-08-18,9.275,9.275,9.225,9.25,4600
910,2003-08-19,9.375,9.57,9.375,9.525,90000
911,2003-08-20,9.525,9.525,9.42,9.42,10400
912,2003-08-21,9.425,9.425,9.325,9.335,10400
913,2003-08-22,9.335,9.335,8.975,8.975,70000
914,2003-08-25,8.93,9.1,8.925,8.98,25400
915,2003-08-26,8.95,9.05,8.95,9.0,4400
916,2003-08-27,8.95,9.0,8.95,9.0,4800
917,2003-08-28,9.0,9.0,8.825,8.95,43800
918,2003-08-29,8.995,9.125,8.995,9.0,18200
919,2003-09-02,8.955,9.0,8.925,9.0,3600
920,2003-09-03,9.0,9.0,8.95,8.995,6000
921,2003-09-04,8.995,9.0,8.945,9.0,5600
922,2003-09-05,9.0,9.0,8.975,8.99,11200
923,2003-09-08,8.995,9.16,8.995,9.16,20200
924,2003-09-09,9.1,9.23,9.1,9.23,3400
925,2003-09-10,9.17,9.17,9.005,9.005,6000
926,2003-09-11,9.005,9.1,9.005,9.1,7400
927,2003-09-12,9.075,9.2,9.075,9.2,4600
928,2003-09-15,9.245,9.25,9.1,9.125,31000
929,2003-09-16,9.175,9.295,9.175,9.295,32600
930,2003-09-17,9.295,9.295,9.245,9.26,1800
931,2003-09-18,9.295,9.295,9.19,9.2,181800
932,2003-09-19,9.2,9.245,9.155,9.245,78800
933,2003-09-22,9.195,9.25,9.175,9.245,16200
934,2003-09-23,9.245,9.425,9.21,9.375,44200
935,2003-09-24,9.35,9.35,9.255,9.265,7000
936,2003-09-25,9.23,9.285,9.225,9.285,10600
937,2003-09-26,9.25,9.295,9.25,9.25,9400
938,2003-09-29,9.225,9.275,9.15,9.25,23400
939,2003-09-30,9.29,9.3,9.18,9.255,31800
940,2003-10-01,9.255,9.375,9.255,9.375,16000
941,2003-10-02,9.375,9.44,9.35,9.425,21600
942,2003-10-03,9.4,9.4,9.225,9.345,26800
943,2003-10-06,9.3,9.395,9.3,9.395,29800
944,2003-10-07,9.395,9.425,9.35,9.425,18000
945,2003-10-08,9.4,9.42,9.35,9.415,104600
946,2003-10-09,9.445,9.465,9.35,9.465,56600
947,2003-10-10,9.405,9.5,9.405,9.5,22600
948,2003-10-13,9.525,9.65,9.5,9.65,30200
949,2003-10-14,9.525,9.8,9.525,9.8,100600
950,2003-10-15,9.85,9.9,9.825,9.9,70000
951,2003-10-16,9.86,10.145,9.86,10.125,143600
952,2003-10-17,10.225,10.35,10.225,10.255,9200
953,2003-10-20,10.315,10.365,10.2,10.245,23400
954,2003-10-21,10.185,10.245,10.175,10.175,3200
955,2003-10-22,10.175,10.25,10.155,10.155,19800
956,2003-10-23,10.155,10.245,10.15,10.18,14000
957,2003-10-24,10.125,10.25,10.12,10.195,162800
958,2003-10-27,10.525,12.0,10.525,11.885,571600
959,2003-10-28,12.01,12.325,12.01,12.325,129400
960,2003-10-29,12.325,13.295,12.325,13.125,240200
961,2003-10-30,13.125,13.3,12.75,12.995,80400
962,2003-10-31,12.995,13.0,12.425,12.525,139800
963,2003-11-03,12.575,12.575,12.45,12.5,52600
964,2003-11-04,12.5,12.5,12.375,12.445,16800
965,2003-11-05,12.495,12.575,12.42,12.575,80800
966,2003-11-06,12.55,12.8,12.45,12.75,56600
967,2003-11-07,12.75,12.92,12.75,12.91,90800
968,2003-11-10,12.85,12.92,12.76,12.845,51400
969,2003-11-11,12.85,12.91,12.75,12.78,24200
970,2003-11-12,12.78,12.83,12.575,12.78,28800
971,2003-11-13,12.83,12.93,12.78,12.8,240800
972,2003-11-14,12.8,12.8,12.585,12.585,51400
973,2003-11-17,12.46,12.475,12.335,12.45,31400
974,2003-11-18,12.4,12.46,12.2,12.25,31600
975,2003-11-19,12.3,12.465,12.3,12.46,54400
976,2003-11-20,12.45,12.46,12.365,12.425,67600
977,2003-11-21,12.425,12.495,12.38,12.46,227800
978,2003-11-24,12.5,13.685,12.5,13.575,112000
979,2003-11-25,13.5,13.595,13.33,13.34,236800
980,2003-11-26,13.3,13.3,13.15,13.15,82600
