,Date,Open,High,Low,Close,Volume
447,2001-10-16,117.25,130.759995,113.82,128.449997,3056071
448,2001-10-17,136.570007,136.850006,108.43,111.019997,4584643
449,2001-10-18,112.07,118.580002,106.400002,118.300003,3686357
450,2001-10-19,113.959999,117.459999,108.639999,115.010002,2377529
451,2001-10-22,113.260002,122.150002,108.150002,116.970001,2478586
452,2001-10-23,122.080002,125.089996,118.440002,121.239998,2660186
453,2001-10-24,121.169998,136.710007,120.050003,135.449997,3059771
454,2001-10-25,130.270004,153.860001,124.599998,152.529999,4118886
455,2001-10-26,149.100006,154.0,136.850006,138.600006,3554986
456,2001-10-29,137.199997,141.75,126.209999,126.349998,2599214
457,2001-10-30,121.519997,125.720001,114.940002,116.690002,3306343
458,2001-10-31,124.18,126.489998,112.699997,113.82,4451829
459,2001-11-01,117.18,117.529999,111.720001,115.220001,2973900
460,2001-11-02,111.370003,112.0,104.300003,105.629997,3989886
461,2001-11-05,111.300003,120.330002,110.25,118.440002,4096171
462,2001-11-06,116.690002,116.830002,109.550003,113.68,4721086
463,2001-11-07,110.739998,124.599998,109.129997,121.800003,5574629
464,2001-11-08,126.699997,131.669998,116.059998,117.599998,4703514
465,2001-11-09,118.300003,122.360001,117.25,120.260002,2521843
466,2001-11-12,128.309998,136.360001,122.5,131.809998,7721000
467,2001-11-13,138.25,139.720001,124.949997,129.009995,5918986
468,2001-11-14,132.020004,132.160004,125.300003,131.389999,2840100
469,2001-11-15,129.850006,136.850006,129.080002,133.630005,2852114
470,2001-11-16,134.259995,138.460007,131.669998,135.940002,2240829
471,2001-11-19,139.300003,149.800003,138.600006,148.119995,3814971
472,2001-11-20,146.720001,151.970001,131.669998,133.559998,5293514
473,2001-11-21,134.050003,140.419998,132.649994,136.149994,2800800
474,2001-11-23,138.740005,140.0,136.570007,138.669998,934971
475,2001-11-26,142.169998,144.690002,136.5,141.330002,2880557
476,2001-11-27,145.25,147.770004,139.369995,141.330002,4797371
477,2001-11-28,143.220001,145.529999,123.550003,124.669998,6296657
478,2001-11-29,128.100006,130.410004,125.720001,128.729996,2856243
479,2001-11-30,129.009995,129.429993,121.449997,124.25,2410271
480,2001-12-03,120.400002,124.18,117.599998,119.419998,2892529
481,2001-12-04,122.57,131.600006,119.910004,131.110001,2765000
482,2001-12-05,134.470001,148.330002,132.089996,142.589996,6106229
483,2001-12-06,141.399994,146.649994,134.190002,136.919998,3854643
484,2001-12-07,136.149994,136.149994,129.149994,130.059998,2266043
485,2001-12-10,127.610001,133.630005,126.769997,128.240005,1934614
486,2001-12-11,132.720001,135.100006,131.039993,132.509995,3283571
487,2001-12-12,132.649994,132.649994,123.059998,125.790001,3804314
488,2001-12-13,107.519997,113.75,104.160004,104.580002,8564900
489,2001-12-14,104.440002,104.790001,96.599998,99.82,4148743
490,2001-12-17,99.120003,107.309998,97.650002,104.370003,2544657
491,2001-12-18,108.849998,110.25,105.769997,108.290001,1895743
492,2001-12-19,104.300003,106.470001,101.5,102.269997,1640943
493,2001-12-20,98.699997,103.529999,97.510002,98.07,1855800
494,2001-12-21,99.889999,104.580002,99.050003,101.010002,1670514
495,2001-12-24,100.940002,103.18,98.699997,99.260002,359343
496,2001-12-26,99.75,102.760002,96.739998,98.419998,889486
497,2001-12-27,99.400002,100.589996,97.720001,99.610001,1085629
498,2001-12-28,100.379997,101.290001,98.419998,99.470001,1079586
499,2001-12-31,99.68,104.650002,97.650002,100.169998,1587471
500,2002-01-02,102.059998,109.199997,101.849998,109.129997,1899329
501,2002-01-03,110.459999,112.279999,107.239998,109.760002,2786386
502,2002-01-04,112.0,117.669998,109.199997,115.290001,3722171
503,2002-01-07,117.809998,121.099998,112.699997,117.25,2897286
504,2002-01-08,116.970001,119.910004,109.199997,109.900002,4030700
505,2002-01-09,113.190002,115.150002,109.339996,109.410004,3185271
506,2002-01-10,110.599998,110.739998,105.980003,107.519997,1583529
507,2002-01-11,108.220001,110.389999,101.989998,102.480003,2068229
508,2002-01-14,101.5,101.849998,97.860001,98.699997,1549429
509,2002-01-15,99.470001,100.099998,96.25,98.769997,1741471
510,2002-01-16,96.879997,97.440002,91.349998,92.260002,1669786
511,2002-01-17,95.410004,97.300003,93.449997,96.949997,1413357
512,2002-01-18,94.5,97.300003,92.75,94.779999,1461529
513,2002-01-22,97.230003,100.099998,91.0,91.279999,1851543
514,2002-01-23,92.470001,96.25,88.550003,95.830002,2209871
515,2002-01-24,98.489998,99.400002,96.809998,97.510002,1124057
516,2002-01-25,95.199997,96.599998,93.449997,93.940002,902543
517,2002-01-28,95.059998,97.790001,91.349998,95.830002,1099686
518,2002-01-29,95.550003,97.650002,92.75,93.940002,1449600
519,2002-01-30,94.5,95.059998,89.949997,94.57,1444157
520,2002-01-31,94.220001,94.5,88.199997,88.900002,1518129
521,2002-02-01,86.029999,90.650002,83.650002,84.0,2760500
522,2002-02-04,80.150002,81.129997,69.440002,70.839996,4219357
523,2002-02-05,62.790001,68.529999,62.509998,63.0,6095714
524,2002-02-06,64.68,66.5,61.110001,63.139999,3808957
525,2002-02-07,63.139999,67.690002,62.299999,64.330002,1873300
526,2002-02-08,65.870003,66.5,63.209999,66.220001,1529186
527,2002-02-11,69.650002,73.779999,68.459999,73.290001,2894514
528,2002-02-12,71.82,72.940002,68.739998,70.559998,2521100
529,2002-02-13,72.169998,73.150002,66.849998,68.669998,2083571
530,2002-02-14,69.650002,70.0,63.349998,63.84,2376086
531,2002-02-15,63.98,64.400002,59.779999,61.110001,2112143
532,2002-02-19,59.639999,62.93,57.75,59.150002,3494700
533,2002-02-20,60.759998,61.110001,57.049999,60.900002,1846429
534,2002-02-21,56.560001,58.169998,53.200001,53.200001,3867914
535,2002-02-22,52.639999,53.689999,49.91,52.990002,2384629
536,2002-02-25,53.830002,55.650002,51.310001,55.509998,1612143
537,2002-02-26,56.630001,57.400002,54.18,56.349998,1471643
538,2002-02-27,57.400002,57.959999,54.529999,54.599998,1820000
539,2002-02-28,55.16,56.349998,53.34,54.32,1463414
540,2002-03-01,54.950001,57.610001,54.810001,56.77,1591500
541,2002-03-04,58.240002,62.16,57.540001,60.970001,2236514
542,2002-03-05,60.830002,66.849998,60.27,64.75,2500700
543,2002-03-06,64.050003,67.970001,61.740002,66.989998,2228486
544,2002-03-07,68.529999,70.279999,65.940002,67.900002,1834514
545,2002-03-08,65.800003,67.550003,63.560001,64.889999,2531843
546,2002-03-11,63.209999,76.650002,61.950001,72.029999,5077386
547,2002-03-12,68.040001,69.720001,66.150002,67.059998,2604057
548,2002-03-13,67.690002,67.900002,63.84,64.050003,1289600
549,2002-03-14,65.029999,65.379997,61.669998,61.740002,1309814
550,2002-03-15,61.599998,63.0,59.5,62.650002,1216500
551,2002-03-18,64.120003,64.68,60.970001,62.23,1375357
552,2002-03-19,59.639999,61.32,58.380001,58.59,1411514
553,2002-03-20,57.82,60.48,56.98,57.330002,1097186
554,2002-03-21,57.959999,60.689999,57.75,60.130001,1182400
555,2002-03-22,60.41,63.349998,59.290001,59.990002,1280743
556,2002-03-25,61.110001,62.299999,57.75,58.450001,1360614
557,2002-03-26,57.610001,60.759998,56.279999,58.799999,1948371
558,2002-03-27,58.59,60.689999,56.07,56.490002,1571643
559,2002-03-28,57.540001,63.349998,57.049999,63.0,2674129
560,2002-04-01,64.75,67.339996,64.190002,65.589996,2024843
561,2002-04-02,64.330002,66.5,62.23,62.509998,1597171
562,2002-04-03,63.07,63.700001,59.220001,59.43,1670043
563,2002-04-04,58.66,61.389999,58.450001,60.060001,1337957
564,2002-04-05,60.41,60.619999,56.349998,56.91,1112657
565,2002-04-08,55.02,57.400002,54.599998,56.419998,1588243
566,2002-04-09,56.77,58.450001,56.0,56.0,1433829
567,2002-04-10,56.77,57.82,53.200001,54.950001,1992243
568,2002-04-11,54.669998,54.740002,52.5,52.5,1108000
569,2002-04-12,53.830002,54.25,52.220001,52.849998,1146386
570,2002-04-15,53.900002,55.790001,52.43,54.880001,1074714
571,2002-04-16,56.77,60.34,56.349998,59.849998,1386243
572,2002-04-17,61.880001,63.91,59.43,61.18,1701000
573,2002-04-18,60.27,61.529999,58.66,59.919998,1988314
574,2002-04-19,60.619999,61.880001,60.27,60.48,2204300
575,2002-04-22,59.150002,59.150002,54.880001,56.209999,1649214
576,2002-04-23,55.650002,58.310001,53.41,53.900002,1456786
577,2002-04-24,55.16,55.509998,53.41,54.040001,837100
578,2002-04-25,54.110001,55.439999,53.27,54.25,998000
579,2002-04-26,54.950001,55.93,52.150002,52.5,1053271
580,2002-04-29,52.5,53.48,49.349998,50.610001,1429129
581,2002-04-30,50.470001,52.639999,49.209999,52.43,1181871
582,2002-05-01,52.290001,52.639999,48.580002,51.59,1211571
583,2002-05-02,51.310001,52.709999,48.93,49.349998,1030571
584,2002-05-03,49.209999,49.349998,47.599998,48.299999,1281543
585,2002-05-06,49.0,49.630001,46.41,46.549999,1026800
586,2002-05-07,47.110001,48.02,42.0,42.630001,1999429
587,2002-05-08,46.549999,51.869999,45.5,51.59,2107671
588,2002-05-09,50.470001,51.380001,48.720001,49.419998,1331757
589,2002-05-10,49.630001,50.119999,45.009998,45.709999,925786
590,2002-05-13,46.41,49.279999,45.150002,48.860001,1102114
591,2002-05-14,51.939999,52.709999,49.07,49.630001,1258014
592,2002-05-15,49.139999,51.66,47.599998,49.279999,1375443
593,2002-05-16,48.650002,50.889999,48.369999,50.259998,823757
594,2002-05-17,52.009998,52.639999,48.720001,50.259998,1183386
595,2002-05-20,49.490002,50.889999,48.790001,48.93,980271
596,2002-05-21,49.91,50.330002,46.130001,46.130001,1099286
597,2002-05-22,45.849998,46.900002,44.169998,45.080002,1202314
598,2002-05-23,42.419998,43.540001,41.299999,42.560001,2947857
599,2002-05-24,42.349998,43.75,42.0,42.560001,610614
600,2002-05-28,43.259998,43.400002,41.299999,42.0,1017414
601,2002-05-29,41.720001,43.189999,41.16,41.790001,838943
602,2002-05-30,41.369999,42.490002,40.25,41.23,799857
603,2002-05-31,41.369999,41.790001,39.48,39.619999,1139329
604,2002-06-03,39.830002,39.900002,36.400002,36.75,1335043
605,2002-06-04,36.610001,38.709999,35.84,38.43,1295771
606,2002-06-05,38.709999,39.130001,36.82,37.380001,594729
607,2002-06-06,37.380001,37.450001,35.209999,35.209999,1114243
608,2002-06-07,34.650002,37.450001,34.299999,35.98,1054943
609,2002-06-10,36.259998,36.75,34.369999,34.790001,717343
610,2002-06-11,35.700001,36.119999,31.85,32.34,894843
611,2002-06-12,31.709999,33.040001,29.4,29.959999,1491014
612,2002-06-13,29.4,32.34,29.049999,30.59,965214
613,2002-06-14,29.540001,31.43,29.049999,29.610001,1144500
614,2002-06-17,30.309999,34.860001,30.030001,33.599998,1146986
615,2002-06-18,33.25,33.459999,30.450001,30.799999,1242586
616,2002-06-19,28.77,29.049999,27.299999,27.719999,3274071
617,2002-06-20,27.860001,28.280001,26.6,26.879999,1510729
618,2002-06-21,26.459999,28.0,26.459999,27.65,2433971
619,2002-06-24,27.58,29.68,26.459999,28.77,1977786
620,2002-06-25,29.68,29.75,26.74,26.950001,1112529
621,2002-06-26,26.040001,27.16,25.200001,26.110001,1358314
622,2002-06-27,27.09,29.75,26.67,29.540001,1765514
623,2002-06-28,29.4,31.85,28.42,29.33,1397829
624,2002-07-01,29.75,31.5,28.49,28.84,854571
625,2002-07-02,29.120001,30.870001,28.139999,28.91,2102457
626,2002-07-03,29.120001,29.540001,26.950001,29.190001,795314
627,2002-07-05,29.33,32.759998,28.700001,32.48,429343
628,2002-07-08,33.040001,36.68,32.200001,33.389999,1397171
629,2002-07-09,34.02,36.540001,33.18,34.16,1153629
630,2002-07-10,36.259998,36.259998,33.669998,34.16,806886
631,2002-07-11,33.950001,38.57,33.25,37.73,1382686
632,2002-07-12,39.619999,40.25,36.959999,38.919998,1746314
633,2002-07-15,38.43,42.700001,37.169998,42.419998,1195329
634,2002-07-16,41.650002,44.939999,41.09,42.0,1883529
635,2002-07-17,44.029999,44.450001,40.740002,41.93,1104329
636,2002-07-18,41.650002,41.860001,37.799999,38.849998,1506100
637,2002-07-19,37.099998,40.25,35.349998,36.259998,1651814
638,2002-07-22,36.330002,38.080002,33.529999,34.860001,1362000
639,2002-07-23,35.0,36.259998,30.73,31.01,1388971
640,2002-07-24,29.469999,33.880001,28.42,32.900002,1232414
641,2002-07-25,31.08,32.41,28.49,28.91,998600
642,2002-07-26,29.610001,29.68,27.65,28.209999,850614
643,2002-07-29,29.540001,30.870001,28.42,29.75,777814
644,2002-07-30,29.4,30.59,28.280001,29.469999,950500
645,2002-07-31,29.120001,30.450001,27.299999,28.209999,1344857
646,2002-08-01,28.280001,28.49,26.25,26.6,942157
647,2002-08-02,26.25,27.440001,23.66,26.25,1094614
648,2002-08-05,26.18,26.6,24.57,25.200001,708586
649,2002-08-06,26.32,28.49,26.110001,27.93,723643
650,2002-08-07,30.450001,30.450001,26.110001,28.629999,822557
651,2002-08-08,28.700001,30.1,27.299999,29.68,735614
652,2002-08-09,28.700001,29.049999,27.790001,28.280001,690114
653,2002-08-12,27.790001,28.35,25.83,26.530001,724843
654,2002-08-13,26.459999,28.280001,25.059999,25.620001,913143
655,2002-08-14,26.040001,30.030001,25.9,29.33,794600
656,2002-08-15,30.030001,30.1,27.51,28.559999,632357
657,2002-08-16,28.0,30.52,27.65,29.33,649000
658,2002-08-19,29.4,30.66,29.120001,30.1,626529
659,2002-08-20,29.68,30.66,29.049999,30.17,710643
660,2002-08-21,30.52,31.43,29.26,31.43,1006114
661,2002-08-22,28.559999,32.130001,28.139999,28.84,2079071
662,2002-08-23,28.209999,30.17,27.790001,29.120001,945600
663,2002-08-26,30.940001,32.130001,29.75,30.73,2109500
664,2002-08-27,31.639999,34.299999,30.940001,33.32,2061943
665,2002-08-28,32.130001,32.41,29.049999,29.190001,1222614
666,2002-08-29,28.98,30.59,28.700001,29.82,890914
667,2002-08-30,29.4,29.959999,28.280001,28.35,566729
668,2002-09-03,28.280001,28.280001,25.83,26.110001,1183786
669,2002-09-04,26.18,28.42,25.690001,27.58,947414
670,2002-09-05,26.809999,27.09,26.18,26.6,668014
671,2002-09-06,27.16,28.280001,27.16,27.65,714757
672,2002-09-09,27.23,27.790001,26.25,27.02,531643
673,2002-09-10,27.09,29.26,26.530001,27.860001,557171
674,2002-09-11,28.280001,30.309999,28.209999,30.1,1176986
675,2002-09-12,29.4,29.889999,28.700001,29.049999,583643
676,2002-09-13,28.49,29.4,28.0,28.84,688600
677,2002-09-16,28.77,28.98,26.879999,27.16,548429
678,2002-09-17,28.0,29.190001,26.950001,27.23,802800
679,2002-09-18,27.16,27.370001,25.41,25.620001,684829
680,2002-09-19,25.27,25.549999,23.66,23.73,986400
681,2002-09-20,24.99,25.27,23.1,24.43,1189371
682,2002-09-23,24.01,25.129999,23.940001,24.08,743900
683,2002-09-24,23.870001,25.41,23.52,24.15,702257
684,2002-09-25,24.85,27.65,24.709999,27.02,1215886
685,2002-09-26,27.440001,27.58,23.799999,24.219999,915543
686,2002-09-27,24.08,24.15,20.51,22.26,2005000
687,2002-09-30,21.209999,21.77,20.370001,20.790001,1142414
688,2002-10-01,21.700001,21.91,19.25,21.280001,1083529
689,2002-10-02,20.860001,20.93,17.43,18.200001,1425171
690,2002-10-03,18.129999,18.620001,17.219999,17.57,1054057
691,2002-10-04,17.709999,18.48,17.219999,17.219999,551557
692,2002-10-07,17.15,18.059999,16.870001,17.15,762686
693,2002-10-08,17.5,18.83,17.08,18.83,824186
694,2002-10-09,18.059999,18.83,17.5,17.99,815714
695,2002-10-10,17.99,19.32,17.639999,19.110001,822543
696,2002-10-11,20.299999,20.370001,18.34,18.549999,836086
697,2002-10-14,18.059999,19.32,17.92,19.32,396671
698,2002-10-15,20.299999,21.0,19.530001,20.790001,837029
699,2002-10-16,19.6,20.65,18.620001,19.25,635657
700,2002-10-17,20.16,20.51,19.040001,19.950001,776600
701,2002-10-18,19.389999,19.879999,18.34,19.18,626471
702,2002-10-21,18.83,19.809999,18.48,19.530001,648529
703,2002-10-22,19.25,22.68,18.549999,22.120001,1167071
704,2002-10-23,21.700001,24.43,21.700001,24.219999,1411314
705,2002-10-24,24.5,27.860001,24.219999,25.969999,1628614
706,2002-10-25,24.99,27.299999,24.639999,25.969999,623943
707,2002-10-28,27.09,27.16,24.5,25.059999,714414
708,2002-10-29,24.99,25.76,21.139999,22.469999,903943
709,2002-10-30,22.889999,25.76,21.98,24.57,1343214
710,2002-10-31,25.129999,26.950001,25.059999,25.76,1260186
711,2002-11-01,25.690001,31.43,24.43,30.66,2751129
712,2002-11-04,32.689999,33.25,27.370001,28.559999,3269500
713,2002-11-05,27.790001,30.17,27.719999,28.629999,1013214
714,2002-11-06,30.66,30.940001,29.120001,30.17,1218114
715,2002-11-07,29.049999,30.1,27.93,28.35,688686
716,2002-11-08,28.42,29.26,27.09,27.65,595429
717,2002-11-11,27.51,27.51,24.43,24.5,880657
718,2002-11-12,25.48,26.950001,25.200001,26.040001,647600
719,2002-11-13,25.76,29.469999,25.41,28.700001,1330329
720,2002-11-14,29.959999,34.299999,29.75,34.09,2265557
721,2002-11-15,32.689999,33.950001,30.24,32.130001,1500957
722,2002-11-18,33.529999,33.950001,31.360001,31.709999,1038571
723,2002-11-19,30.940001,32.27,29.4,29.68,836957
724,2002-11-20,29.75,31.99,29.120001,31.219999,1232900
725,2002-11-21,32.34,34.790001,32.200001,33.950001,2657171
726,2002-11-22,33.32,40.32,32.619999,39.060001,4471400
727,2002-11-25,40.599998,43.330002,38.990002,41.860001,3886329
728,2002-11-26,40.529999,42.0,38.43,40.740002,3410329
729,2002-11-27,42.84,44.799999,42.0,44.029999,2277414
730,2002-11-29,45.080002,47.529999,44.310001,46.549999,1088429
731,2002-12-02,49.139999,49.91,44.310001,46.34,2228329
732,2002-12-03,45.080002,45.5,40.740002,41.650002,3093500
733,2002-12-04,38.150002,42.700001,37.310001,40.110001,2281371
734,2002-12-05,42.139999,42.349998,37.939999,41.720001,2375929
735,2002-12-06,39.549999,43.049999,39.34,41.720001,1712257
736,2002-12-09,40.459999,41.369999,35.419998,35.700001,2324257
737,2002-12-10,36.82,37.869999,36.189999,37.240002,1707414
738,2002-12-11,36.400002,38.57,35.209999,36.259998,1803571
739,2002-12-12,42.84,43.959999,41.16,43.400002,7274400
740,2002-12-13,42.630001,43.400002,40.669998,41.09,1691643
741,2002-12-16,41.720001,41.720001,39.759998,40.18,1439186
742,2002-12-17,40.25,42.84,40.040001,41.23,1579314
743,2002-12-18,40.529999,40.880001,38.360001,38.849998,1109600
744,2002-12-19,38.709999,40.599998,37.099998,37.59,1223343
745,2002-12-20,39.130001,39.48,36.259998,37.310001,1610714
746,2002-12-23,37.169998,40.18,37.099998,39.970001,1233600
747,2002-12-24,39.48,40.529999,38.43,38.43,467529
748,2002-12-26,39.34,39.830002,37.799999,38.43,650271
749,2002-12-27,38.080002,38.919998,37.310001,37.52,553343
750,2002-12-30,37.939999,38.290001,36.470001,36.68,714671
751,2002-12-31,36.68,36.889999,34.860001,35.98,1177614
752,2003-01-02,37.099998,39.759998,36.189999,39.689999,1191157
753,2003-01-03,39.549999,40.18,39.060001,39.759998,847757
754,2003-01-06,40.529999,45.290001,40.389999,45.220001,2451457
755,2003-01-07,44.59,45.43,43.68,45.080002,2094600
756,2003-01-08,44.380001,44.939999,43.470001,43.82,1503871
757,2003-01-09,45.080002,47.25,44.59,46.200001,1842329
758,2003-01-10,44.59,51.939999,44.240002,51.380001,4197500
759,2003-01-13,53.619999,54.18,50.75,51.66,2919329
760,2003-01-14,51.380001,52.639999,50.75,52.5,1878900
761,2003-01-15,52.290001,52.43,47.810001,49.630001,2630614
762,2003-01-16,50.189999,50.189999,46.27,47.040001,1967186
763,2003-01-17,45.080002,45.5,42.91,43.400002,1522386
764,2003-01-21,45.290001,45.709999,43.959999,44.310001,1373229
765,2003-01-22,43.119999,45.360001,42.07,42.630001,1514414
766,2003-01-23,44.799999,45.360001,42.209999,43.400002,2079771
767,2003-01-24,44.380001,45.43,43.049999,44.66,2075029
768,2003-01-27,43.259998,43.75,40.810001,40.950001,1766386
769,2003-01-28,43.049999,44.73,42.07,44.169998,2075529
770,2003-01-29,43.610001,44.310001,42.700001,44.169998,2433214
771,2003-01-30,45.080002,45.290001,41.580002,41.860001,1525986
772,2003-01-31,41.299999,43.049999,40.25,40.599998,1530871
773,2003-02-03,41.16,41.790001,40.459999,40.599998,864557
774,2003-02-04,38.990002,39.759998,38.5,39.34,1247129
775,2003-02-05,39.48,40.950001,38.990002,39.200001,1095286
776,2003-02-06,39.060001,40.459999,38.080002,38.779999,906286
777,2003-02-07,39.759998,40.040001,31.360001,38.220001,1190314
778,2003-02-10,38.779999,41.299999,38.220001,40.950001,1167200
779,2003-02-11,42.0,42.84,39.900002,40.25,1569143
