,Date,Open,High,Low,Close,Volume
1994,2007-12-07,17.02,17.1,16.91,17.01,2432800
1995,2007-12-10,16.940001,17.26,16.940001,17.17,1815500
1996,2007-12-11,17.15,17.469999,16.950001,16.969999,3969500
1997,2007-12-12,17.27,17.52,17.030001,17.43,3689300
1998,2007-12-13,17.48,17.74,17.42,17.629999,3833600
1999,2007-12-14,17.440001,17.51,17.040001,17.120001,1931400
2000,2007-12-17,17.030001,17.1,16.690001,16.709999,2348900
2001,2007-12-18,16.92,17.040001,16.610001,16.709999,1999900
2002,2007-12-19,16.75,16.84,16.52,16.58,1856900
2003,2007-12-20,16.67,16.75,16.389999,16.65,2501100
2004,2007-12-21,16.98,17.26,16.91,17.15,5285600
2005,2007-12-24,17.139999,17.24,17.059999,17.24,826800
2006,2007-12-26,17.139999,17.360001,17.08,17.280001,1054100
2007,2007-12-27,17.200001,17.24,16.940001,17.01,1525500
2008,2007-12-28,16.959999,17.07,16.92,17.030001,1458900
2009,2007-12-31,17.02,17.18,16.93,17.01,1811400
2010,2008-01-02,16.93,17.040001,16.76,16.799999,3617900
2011,2008-01-03,16.959999,17.08,16.75,16.790001,2644700
2012,2008-01-04,16.639999,16.68,16.1,16.23,3946500
2013,2008-01-07,16.25,16.379999,15.94,16.030001,3157100
2014,2008-01-08,16.040001,16.129999,15.45,15.45,3560400
2015,2008-01-09,15.44,15.71,15.12,15.38,5320700
2016,2008-01-10,15.22,15.55,15.08,15.35,3148400
2017,2008-01-11,15.14,15.29,14.92,14.96,3503300
2018,2008-01-14,15.03,15.31,14.99,15.22,3329500
2019,2008-01-15,15.07,15.09,14.66,14.66,3548100
2020,2008-01-16,14.71,15.42,14.68,15.23,3868200
2021,2008-01-17,15.15,15.26,14.8,14.82,3935700
2022,2008-01-18,15.21,15.4,14.5,14.89,2983700
2023,2008-01-22,14.41,14.6,14.23,14.24,5008300
2024,2008-01-23,13.64,14.47,13.51,14.46,6827300
2025,2008-01-24,14.73,14.96,14.3,14.9,5826700
2026,2008-01-25,15.15,15.15,14.63,14.64,3936400
2027,2008-01-28,14.7,14.76,14.43,14.64,4057900
2028,2008-01-29,14.77,14.94,14.47,14.93,2778400
2029,2008-01-30,14.92,15.33,14.69,15.16,5865800
2030,2008-01-31,10.94,11.19,9.89,10.15,53507400
2031,2008-02-01,10.13,10.64,10.11,10.61,24612100
2032,2008-02-04,10.62,11.03,10.62,10.93,12940000
2033,2008-02-05,10.63,10.97,10.6,10.89,10544700
2034,2008-02-06,10.95,11.26,10.52,10.52,13029000
2035,2008-02-07,10.33,10.9,10.27,10.69,7469900
2036,2008-02-08,10.69,10.79,10.49,10.66,5141800
2037,2008-02-11,10.67,10.77,10.51,10.7,4595800
2038,2008-02-12,10.8,10.94,10.7,10.82,4872500
2039,2008-02-13,10.93,11.49,10.91,11.43,7958500
2040,2008-02-14,11.43,11.45,10.94,10.94,8107700
2041,2008-02-15,10.86,10.96,10.77,10.93,4699200
2042,2008-02-19,11.26,11.33,10.83,10.88,6065900
2043,2008-02-20,10.85,10.89,10.74,10.86,4553500
2044,2008-02-21,11.11,11.55,11.11,11.25,6651000
2045,2008-02-22,11.29,11.32,10.77,10.99,4218000
2046,2008-02-25,10.97,11.12,10.83,11.04,4068500
2047,2008-02-26,11.09,11.33,10.98,11.11,4720600
2048,2008-02-27,11.11,11.31,11.01,11.19,4112700
2049,2008-02-28,11.06,11.15,10.98,10.99,4159000
2050,2008-02-29,10.77,10.85,10.62,10.62,5522000
2051,2008-03-03,10.7,11.2,10.62,11.09,6381500
2052,2008-03-04,11.04,11.06,10.74,11.05,6041600
2053,2008-03-05,11.1,11.16,10.99,11.15,5949700
2054,2008-03-06,11.11,11.14,10.67,10.67,6104200
2055,2008-03-07,10.65,11.01,10.64,10.77,4714600
2056,2008-03-10,10.8,10.87,10.69,10.7,3878500
2057,2008-03-11,10.85,10.99,10.55,10.91,5990300
2058,2008-03-12,10.98,11.29,10.87,11.07,5216600
2059,2008-03-13,10.99,11.25,10.83,11.19,4358100
2060,2008-03-14,11.26,11.26,10.83,11.02,5117600
2061,2008-03-17,10.79,10.86,10.48,10.51,5032800
2062,2008-03-18,10.7,10.87,10.51,10.87,3998600
2063,2008-03-19,10.97,11.16,10.78,10.78,4388000
2064,2008-03-20,10.79,11.0,10.61,10.96,4635600
2065,2008-03-24,10.98,11.4,10.98,11.37,3623300
2066,2008-03-25,11.4,11.49,11.25,11.41,3215300
2067,2008-03-26,11.33,11.42,11.13,11.25,2186000
2068,2008-03-27,11.16,11.24,10.65,10.68,4167900
2069,2008-03-28,10.74,10.85,10.59,10.66,3239000
2070,2008-03-31,10.75,10.8,10.56,10.68,2882100
2071,2008-04-01,10.83,10.99,10.74,10.93,4068900
2072,2008-04-02,10.96,11.18,10.94,11.1,2746000
2073,2008-04-03,11.03,11.37,11.03,11.31,3669100
2074,2008-04-04,11.35,11.37,11.21,11.28,3619500
2075,2008-04-07,11.31,11.41,11.14,11.19,3367400
2076,2008-04-08,11.11,11.27,11.07,11.15,2763700
2077,2008-04-09,11.13,11.22,10.96,11.07,2788800
2078,2008-04-10,11.1,11.25,10.95,11.23,4309500
2079,2008-04-11,11.11,11.19,10.79,10.83,4232000
2080,2008-04-14,10.84,11.0,10.75,10.8,3730300
2081,2008-04-15,10.78,10.88,10.64,10.72,4339600
2082,2008-04-16,10.83,11.13,10.79,11.11,4312500
2083,2008-04-17,11.11,11.18,10.94,11.02,3341300
2084,2008-04-18,11.24,11.35,11.06,11.21,4708000
2085,2008-04-21,11.13,11.18,11.03,11.17,4409800
2086,2008-04-22,11.15,11.15,10.91,10.93,2871000
2087,2008-04-23,10.95,11.44,10.93,11.24,7051000
2088,2008-04-24,11.14,11.47,11.14,11.39,6708000
2089,2008-04-25,11.41,11.52,11.32,11.44,4759100
2090,2008-04-28,11.45,11.56,11.33,11.34,4365400
2091,2008-04-29,11.24,11.48,11.0,11.17,4261900
2092,2008-04-30,11.24,11.28,10.98,11.13,5956300
2093,2008-05-01,11.22,11.48,11.07,11.41,5201900
2094,2008-05-02,11.46,11.5,11.14,11.22,5258900
2095,2008-05-05,11.17,11.23,10.97,11.0,4110100
2096,2008-05-06,11.02,11.17,10.94,11.06,3247000
2097,2008-05-07,11.08,11.08,10.77,10.78,4386100
2098,2008-05-08,10.93,11.04,10.69,10.96,3281900
2099,2008-05-09,10.87,11.07,10.82,10.97,2571600
2100,2008-05-12,11.05,11.15,10.85,11.0,3476700
2101,2008-05-13,11.0,11.01,10.75,10.91,3931500
2102,2008-05-14,10.97,11.25,10.92,11.12,4197300
2103,2008-05-15,11.08,11.26,11.08,11.25,2402100
2104,2008-05-16,11.33,11.39,11.12,11.19,3038800
2105,2008-05-19,11.23,11.3,11.1,11.12,2940800
2106,2008-05-20,11.21,11.23,11.07,11.14,4175700
2107,2008-05-21,11.1,11.2,11.06,11.1,5417100
2108,2008-05-22,11.11,11.31,11.07,11.27,4477000
2109,2008-05-23,11.27,11.27,11.08,11.17,3396500
2110,2008-05-27,11.17,11.34,11.1,11.21,3819500
2111,2008-05-28,11.2,11.34,11.11,11.26,3918900
2112,2008-05-29,11.29,11.73,11.23,11.67,4718800
2113,2008-05-30,11.62,11.73,11.47,11.62,4290300
2114,2008-06-02,11.55,11.69,11.2,11.29,3794200
2115,2008-06-03,11.32,11.45,11.18,11.23,3945200
2116,2008-06-04,11.21,11.69,11.21,11.51,4219500
2117,2008-06-05,11.55,11.66,11.34,11.66,3278100
2118,2008-06-06,11.58,11.65,11.34,11.42,3691300
2119,2008-06-09,11.42,11.53,11.19,11.42,4590800
2120,2008-06-10,11.3,11.4,11.25,11.29,6074300
2121,2008-06-11,11.26,11.33,11.19,11.25,5294000
2122,2008-06-12,11.25,11.58,11.25,11.43,6840300
2123,2008-06-13,11.53,11.56,11.37,11.52,12261500
2124,2008-06-16,11.42,11.72,11.35,11.59,3848300
2125,2008-06-17,11.3,11.41,10.79,10.84,22095200
2126,2008-06-18,10.84,10.97,10.75,10.82,6748100
2127,2008-06-19,10.78,10.95,10.75,10.94,5139600
2128,2008-06-20,10.83,10.92,10.74,10.81,5332200
2129,2008-06-23,10.84,10.9,10.62,10.64,3636800
2130,2008-06-24,10.55,10.79,10.47,10.65,2068100
2131,2008-06-25,10.65,10.91,10.58,10.79,2616300
2132,2008-06-26,10.62,10.77,10.51,10.54,2918900
2133,2008-06-27,10.59,10.6,10.02,10.14,5778400
2134,2008-06-30,10.09,10.28,10.04,10.1,2321900
2135,2008-07-01,10.04,10.14,9.72,10.13,3443200
2136,2008-07-02,9.96,10.17,9.8,9.8,3513800
2137,2008-07-03,9.89,9.99,9.7,9.71,1380000
2138,2008-07-07,9.73,9.89,9.56,9.72,2407700
2139,2008-07-08,9.77,9.86,9.59,9.83,3358700
2140,2008-07-09,9.78,10.0,9.63,9.64,2303600
2141,2008-07-10,9.69,9.96,9.63,9.84,2704100
2142,2008-07-11,9.77,9.83,9.42,9.8,3304300
2143,2008-07-14,9.8,9.84,9.46,9.59,2242100
2144,2008-07-15,9.57,10.18,9.42,9.98,3880900
2145,2008-07-16,9.84,10.18,9.69,10.13,4301200
2146,2008-07-17,10.24,10.6,10.17,10.56,3071000
2147,2008-07-18,10.42,10.64,10.3,10.31,4972300
2148,2008-07-21,10.21,10.32,9.83,9.83,5267900
2149,2008-07-22,9.94,10.19,9.79,10.14,3193100
2150,2008-07-23,10.16,10.36,10.01,10.27,4162300
2151,2008-07-24,7.26,7.37,6.9,7.11,33787300
2152,2008-07-25,7.12,7.37,7.05,7.35,19966500
2153,2008-07-28,7.35,7.44,7.31,7.4,11412500
2154,2008-07-29,7.41,7.52,7.3,7.34,9971200
2155,2008-07-30,7.32,7.39,7.02,7.15,10508100
2156,2008-07-31,7.14,7.5,7.09,7.39,8392200
2157,2008-08-01,7.13,7.21,7.08,7.11,10586000
2158,2008-08-04,7.12,7.16,7.05,7.13,5745400
2159,2008-08-05,7.2,7.23,6.95,7.02,4696100
2160,2008-08-06,7.05,7.13,6.95,7.03,5092500
2161,2008-08-07,7.09,7.18,6.99,7.0,4715400
2162,2008-08-08,7.02,7.16,6.98,7.14,7400000
2163,2008-08-11,7.08,7.27,7.08,7.24,6382400
2164,2008-08-12,7.24,7.33,7.13,7.17,4080600
2165,2008-08-13,7.19,7.32,7.13,7.16,5547700
2166,2008-08-14,7.16,7.22,7.13,7.16,5446500
2167,2008-08-15,7.21,8.35,7.12,7.64,11492200
2168,2008-08-18,7.98,8.08,7.7,7.74,11642500
2169,2008-08-19,7.61,7.75,7.5,7.53,5247500
2170,2008-08-20,7.63,7.7,7.43,7.66,7148000
2171,2008-08-21,7.55,7.88,7.5,7.79,9997100
2172,2008-08-22,7.73,8.04,7.72,7.98,5506000
2173,2008-08-25,7.85,8.04,7.84,7.99,5213400
2174,2008-08-26,7.96,7.96,7.72,7.82,6039600
2175,2008-08-27,7.92,8.13,7.84,8.11,5401300
2176,2008-08-28,8.17,8.34,8.09,8.18,4760600
2177,2008-08-29,8.11,8.17,7.98,7.99,4107700
2178,2008-09-02,8.14,8.27,7.97,7.97,4349800
2179,2008-09-03,7.96,8.17,7.82,7.83,8202500
2180,2008-09-04,7.83,7.9,7.65,7.8,5137100
2181,2008-09-05,7.72,8.05,7.69,7.97,4303300
2182,2008-09-08,7.8,8.28,7.8,8.24,4370900
2183,2008-09-09,8.2,8.48,7.93,7.93,5387800
2184,2008-09-10,8.03,8.04,7.75,7.97,4334600
2185,2008-09-11,7.97,7.97,7.64,7.75,4418100
2186,2008-09-12,7.62,7.85,7.44,7.81,8480800
2187,2008-09-15,7.58,7.89,7.46,7.6,4490000
2188,2008-09-16,7.49,7.75,7.31,7.65,6178400
2189,2008-09-17,7.52,7.63,7.15,7.17,6538900
2190,2008-09-18,7.4,7.4,6.84,7.26,5842400
2191,2008-09-19,7.43,7.56,7.25,7.44,4698900
2192,2008-09-22,7.46,7.68,7.17,7.26,3073500
2193,2008-09-23,7.31,7.39,7.06,7.11,3435500
2194,2008-09-24,7.08,7.34,7.05,7.09,3728600
2195,2008-09-25,7.18,7.28,6.77,6.85,7646200
2196,2008-09-26,6.78,6.87,6.74,6.8,7764300
2197,2008-09-29,6.73,6.87,6.11,6.2,5700000
2198,2008-09-30,6.17,6.81,6.17,6.76,6198500
2199,2008-10-01,6.67,6.93,6.59,6.69,4200200
2200,2008-10-02,6.68,6.69,6.31,6.33,6039400
2201,2008-10-03,6.47,6.64,6.21,6.22,6217900
2202,2008-10-06,6.2,6.38,5.34,5.66,9799500
2203,2008-10-07,5.84,5.84,5.16,5.16,6892900
2204,2008-10-08,5.34,5.66,5.14,5.32,6047100
2205,2008-10-09,5.51,5.51,4.89,4.98,5015000
2206,2008-10-10,4.78,5.5,4.0,4.74,10146100
2207,2008-10-13,5.07,5.16,4.53,5.16,5468700
2208,2008-10-14,5.16,5.5,5.15,5.3,8257800
2209,2008-10-15,4.82,5.08,4.49,4.5,7303700
2210,2008-10-16,4.48,4.61,4.07,4.3,8615200
2211,2008-10-17,4.18,5.64,4.05,4.51,7182900
2212,2008-10-20,4.82,4.86,4.48,4.78,5771200
2213,2008-10-21,4.67,4.83,4.45,4.54,4691900
2214,2008-10-22,4.55,4.65,4.13,4.32,4616700
2215,2008-10-23,3.63,3.63,2.42,3.22,25891300
2216,2008-10-24,2.88,3.06,2.76,2.9,9404300
2217,2008-10-27,2.86,3.18,2.7,3.05,11792300
2218,2008-10-28,3.13,3.54,2.76,3.49,13779700
2219,2008-10-29,3.47,3.49,3.1,3.31,5052200
2220,2008-10-30,3.38,4.07,3.34,4.06,21768700
2221,2008-10-31,4.0,4.17,3.93,4.07,4164300
2222,2008-11-03,4.07,4.52,3.99,4.39,5947700
2223,2008-11-04,4.5,4.97,4.45,4.95,6709200
2224,2008-11-05,4.9,5.05,4.34,4.34,4785900
2225,2008-11-06,4.45,4.49,3.96,3.98,3682500
2226,2008-11-07,4.05,4.09,3.78,4.02,6046100
2227,2008-11-10,4.3,4.34,3.88,3.94,3294900
2228,2008-11-11,3.9,3.99,3.74,3.92,4973400
2229,2008-11-12,3.84,3.93,3.56,3.59,2961100
2230,2008-11-13,3.6,3.98,3.3,3.95,3527600
2231,2008-11-14,3.88,4.04,3.62,3.93,3967200
2232,2008-11-17,3.84,3.88,3.61,3.63,4454200
2233,2008-11-18,3.59,3.8,3.54,3.77,4271700
2234,2008-11-19,3.78,3.84,3.39,3.39,5089800
2235,2008-11-20,3.4,3.5,3.11,3.16,6429500
2236,2008-11-21,3.24,3.28,2.92,3.12,6054400
2237,2008-11-24,3.2,3.85,3.2,3.84,4875800
2238,2008-11-25,3.57,3.84,3.36,3.38,10945500
2239,2008-11-26,3.35,3.82,3.35,3.81,4143200
2240,2008-11-28,3.8,3.92,3.31,3.86,1939300
2241,2008-12-01,3.83,3.83,3.31,3.31,5162100
2242,2008-12-02,3.34,3.79,3.31,3.67,8019600
2243,2008-12-03,3.57,3.85,3.5,3.82,6448800
2244,2008-12-04,3.68,3.76,3.47,3.54,5447900
2245,2008-12-05,3.5,3.9,3.43,3.9,6715900
2246,2008-12-08,3.98,4.06,3.84,4.01,5990500
2247,2008-12-09,3.93,4.26,3.8,3.93,6386900
2248,2008-12-10,4.0,4.16,3.87,3.93,8765900
2249,2008-12-11,3.94,3.98,2.71,3.04,21379700
2250,2008-12-12,2.95,2.95,2.68,2.73,22450300
2251,2008-12-15,2.75,2.84,2.55,2.61,8013300
2252,2008-12-16,2.65,3.12,2.59,3.11,10069000
2253,2008-12-17,3.23,3.44,3.15,3.26,11522500
2254,2008-12-18,3.13,3.37,3.11,3.18,7724400
2255,2008-12-19,3.33,3.37,3.15,3.29,13356500
2256,2008-12-22,3.3,3.32,3.13,3.29,4912200
2257,2008-12-23,3.3,3.32,3.12,3.22,4221200
2258,2008-12-24,3.21,3.25,3.16,3.23,1867600
2259,2008-12-26,3.25,3.3,3.22,3.26,1733100
2260,2008-12-29,3.28,3.29,3.25,3.28,2014100
2261,2008-12-30,3.3,3.47,3.25,3.4,4724000
2262,2008-12-31,3.36,3.7,3.36,3.66,3652100
2263,2009-01-02,3.63,3.9,3.53,3.84,4465300
2264,2009-01-05,3.88,4.0,3.68,3.98,5069200
2265,2009-01-06,4.0,4.19,3.93,4.17,3874300
2266,2009-01-07,4.06,4.1,3.92,4.03,2663700
2267,2009-01-08,4.0,4.17,3.87,4.12,3663100
2268,2009-01-09,4.11,4.48,3.9,4.29,4879700
2269,2009-01-12,4.43,4.45,4.02,4.12,4450400
2270,2009-01-13,4.11,4.18,4.03,4.11,2384000
2271,2009-01-14,4.05,4.16,3.93,4.07,3254000
2272,2009-01-15,4.14,4.2,3.76,3.94,4558000
2273,2009-01-16,4.04,4.12,3.75,3.99,3671800
2274,2009-01-20,3.88,3.99,3.59,3.63,3146600
2275,2009-01-21,3.68,3.82,3.5,3.79,3034500
2276,2009-01-22,3.68,3.69,3.51,3.53,3787700
2277,2009-01-23,3.64,3.9,3.5,3.86,3011300
2278,2009-01-26,3.95,4.11,3.78,3.9,2693300
2279,2009-01-27,3.9,4.1,3.81,4.06,1045300
2280,2009-01-28,4.12,4.2,3.96,4.18,3056900
2281,2009-01-29,4.13,4.17,3.93,4.01,2604200
2282,2009-01-30,4.04,4.12,3.7,3.78,2551300
2283,2009-02-02,3.1,3.75,3.03,3.64,3407200
2284,2009-02-03,3.53,3.72,3.5,3.68,2107000
2285,2009-02-04,3.66,3.77,3.52,3.65,3572200
2286,2009-02-05,3.58,4.36,3.53,4.2,7027600
2287,2009-02-06,4.13,4.55,4.12,4.5,5562400
2288,2009-02-09,4.35,4.6,4.32,4.55,4092900
2289,2009-02-10,4.49,4.64,4.2,4.26,2560100
2290,2009-02-11,4.27,4.39,4.21,4.3,2420700
2291,2009-02-12,4.25,4.35,4.13,4.35,2374800
2292,2009-02-13,4.34,4.39,4.17,4.23,3606400
2293,2009-02-17,4.16,4.19,4.0,4.01,2232300
2294,2009-02-18,4.0,4.01,3.8,3.86,4387100
2295,2009-02-19,3.91,4.07,3.86,3.94,2717200
2296,2009-02-20,3.85,4.09,3.74,3.85,3394100
2297,2009-02-23,3.85,3.94,3.75,3.79,2963600
2298,2009-02-24,3.85,3.99,3.77,3.98,3215800
2299,2009-02-25,3.93,4.21,3.83,4.11,4415300
2300,2009-02-26,4.14,4.4,4.12,4.25,4194300
2301,2009-02-27,4.19,4.35,4.16,4.2,3609700
2302,2009-03-02,4.13,4.2,3.93,3.97,3330500
2303,2009-03-03,4.0,4.0,3.8,3.83,3829800
2304,2009-03-04,3.89,4.01,3.75,3.83,3220700
2305,2009-03-05,3.78,3.88,3.62,3.73,2726500
2306,2009-03-06,3.73,3.85,3.59,3.7,2933500
2307,2009-03-09,3.66,3.82,3.57,3.6,1982300
2308,2009-03-10,3.7,3.92,3.67,3.83,3354300
2309,2009-03-11,3.88,3.99,3.79,3.82,2416400
2310,2009-03-12,3.85,4.2,3.8,4.12,4456800
2311,2009-03-13,4.14,4.15,4.03,4.11,2038100
2312,2009-03-16,4.13,4.21,4.03,4.04,1698400
2313,2009-03-17,4.05,4.23,4.01,4.23,1222500
2314,2009-03-18,4.2,4.39,4.16,4.39,1362700
2315,2009-03-19,4.4,4.4,4.16,4.2,2153400
2316,2009-03-20,4.16,4.18,3.9,3.93,4646400
2317,2009-03-23,4.02,4.26,3.92,4.26,2497800
2318,2009-03-24,4.22,4.23,4.11,4.16,2238700
2319,2009-03-25,4.01,4.26,4.0,4.16,2366800
2320,2009-03-26,4.21,4.5,4.21,4.5,4126300
2321,2009-03-27,4.41,4.44,4.22,4.23,2055200
2322,2009-03-30,4.06,4.12,4.0,4.08,2792500
2323,2009-03-31,4.12,4.31,4.08,4.2,1608500
2324,2009-04-01,4.11,4.27,4.05,4.25,1670200
2325,2009-04-02,4.36,4.51,4.36,4.43,2430700
2326,2009-04-03,4.47,4.56,4.45,4.54,1278000
2327,2009-04-06,4.47,4.5,4.4,4.48,1038000
2328,2009-04-07,4.41,4.41,4.26,4.28,1359300
2329,2009-04-08,4.32,4.65,4.29,4.62,3223900
2330,2009-04-09,4.67,4.88,4.66,4.87,3272400
2331,2009-04-13,4.83,4.95,4.74,4.89,4554100
2332,2009-04-14,4.82,4.96,4.76,4.84,1245300
2333,2009-04-15,4.82,4.86,4.67,4.85,2386900
2334,2009-04-16,4.92,4.92,4.69,4.81,2035100
2335,2009-04-17,4.83,4.92,4.7,4.87,1554800
2336,2009-04-20,4.74,4.78,4.59,4.59,1269200
2337,2009-04-21,4.57,4.88,4.46,4.75,1810700
2338,2009-04-22,4.7,4.88,4.68,4.74,1545500
2339,2009-04-23,4.76,4.84,4.54,4.65,1454000
2340,2009-04-24,4.67,4.81,4.61,4.68,1982900
2341,2009-04-27,4.6,4.73,4.55,4.59,1745100
2342,2009-04-28,4.54,4.65,4.48,4.61,1831700
2343,2009-04-29,4.68,4.83,4.61,4.81,2771600
2344,2009-04-30,5.05,5.7,5.01,5.58,18870600
2345,2009-05-01,5.56,5.7,5.28,5.33,5504100
2346,2009-05-04,5.4,5.68,5.34,5.67,4242500
2347,2009-05-05,5.68,5.79,5.47,5.53,4365200
2348,2009-05-06,5.63,5.66,5.4,5.6,3381200
2349,2009-05-07,6.25,6.25,5.68,5.88,15146000
2350,2009-05-08,6.0,6.04,5.8,5.87,4552300
2351,2009-05-11,6.01,6.02,5.7,5.73,6344400
2352,2009-05-12,5.84,5.84,5.34,5.4,6282500
2353,2009-05-13,5.35,5.38,5.11,5.18,4103100
2354,2009-05-14,5.17,5.41,5.08,5.36,3700900
2355,2009-05-15,5.32,5.48,5.3,5.39,3439300
2356,2009-05-18,5.39,5.68,5.35,5.67,3690100
2357,2009-05-19,5.64,5.85,5.6,5.75,2774400
2358,2009-05-20,5.8,5.96,5.73,5.75,4620000
2359,2009-05-21,5.6,5.76,5.47,5.55,2761600
2360,2009-05-22,5.56,5.71,5.46,5.62,1878100
2361,2009-05-26,5.56,5.82,5.46,5.78,2684100
2362,2009-05-27,5.74,5.99,5.72,5.78,2730200
2363,2009-05-28,5.8,6.0,5.75,5.99,3835600
2364,2009-05-29,5.96,6.0,5.55,5.65,6452400
2365,2009-06-01,5.74,5.83,5.62,5.7,6068400
2366,2009-06-02,5.81,5.85,5.63,5.81,4718700
2367,2009-06-03,5.8,5.82,5.67,5.79,3167600
2368,2009-06-04,5.9,6.05,5.85,6.02,4020600
2369,2009-06-05,6.1,6.13,5.91,5.97,1802000
2370,2009-06-08,5.92,5.96,5.66,5.81,2952400
2371,2009-06-09,5.86,5.95,5.81,5.92,1395100
2372,2009-06-10,5.97,6.0,5.8,5.93,2259500
2373,2009-06-11,5.94,6.4,5.93,6.35,6344500
2374,2009-06-12,6.38,6.38,6.13,6.31,2137800
2375,2009-06-15,6.18,6.27,5.9,6.04,3290900
2376,2009-06-16,6.07,6.24,5.95,5.96,2850100
2377,2009-06-17,5.98,6.1,5.92,6.05,2682900
2378,2009-06-18,6.03,6.09,5.95,6.06,1571500
2379,2009-06-19,6.03,6.16,6.0,6.01,2058300
2380,2009-06-22,5.96,6.01,5.65,5.66,3102800
2381,2009-06-23,5.69,5.8,5.61,5.67,2517800
2382,2009-06-24,5.68,5.9,5.68,5.77,1987600
2383,2009-06-25,5.74,5.96,5.71,5.95,1598700
2384,2009-06-26,5.91,6.05,5.82,6.01,7783300
2385,2009-06-29,6.0,6.13,5.86,6.09,3093400
2386,2009-06-30,6.1,6.15,5.81,5.9,2835300
2387,2009-07-01,5.95,6.04,5.81,5.93,3914300
2388,2009-07-02,5.85,5.88,5.68,5.78,2585400
2389,2009-07-06,5.68,5.69,5.53,5.62,3199100
2390,2009-07-07,5.6,5.6,5.33,5.36,5250300
2391,2009-07-08,5.3,5.42,5.12,5.28,4644100
2392,2009-07-09,5.3,5.5,5.28,5.37,2332400
2393,2009-07-10,5.34,5.47,5.3,5.43,1627400
2394,2009-07-13,5.46,5.56,5.26,5.55,1961700
2395,2009-07-14,5.53,5.61,5.44,5.53,1729800
2396,2009-07-15,5.68,5.79,5.51,5.77,2644300
2397,2009-07-16,5.75,5.96,5.75,5.93,1624300
2398,2009-07-17,5.94,5.95,5.82,5.92,1112300
2399,2009-07-20,5.91,6.02,5.83,5.87,1756500
2400,2009-07-21,5.86,6.0,5.83,6.0,1560200
2401,2009-07-22,5.98,6.0,5.84,5.93,1328500
2402,2009-07-23,5.9,6.2,5.86,6.14,1747700
2403,2009-07-24,6.18,6.18,6.03,6.17,782700
2404,2009-07-27,6.15,6.22,6.08,6.14,1358300
2405,2009-07-28,6.12,6.25,6.05,6.23,1903000
2406,2009-07-29,6.18,6.24,6.08,6.23,1446100
2407,2009-07-30,6.28,6.6,6.14,6.22,7598300
2408,2009-07-31,6.22,6.3,5.9,5.9,6397700
2409,2009-08-03,5.86,6.0,5.77,5.97,3304000
2410,2009-08-04,5.9,6.03,5.9,5.95,4011900
2411,2009-08-05,5.92,5.94,5.65,5.7,3391600
2412,2009-08-06,5.7,5.89,5.69,5.81,2362400
2413,2009-08-07,5.89,5.95,5.84,5.9,2104700
2414,2009-08-10,5.89,5.9,5.66,5.73,3172700
2415,2009-08-11,5.71,5.72,5.53,5.55,3898800
2416,2009-08-12,5.54,5.9,5.53,5.78,2910400
2417,2009-08-13,5.83,5.93,5.73,5.92,1865600
2418,2009-08-14,5.89,5.9,5.7,5.85,2938800
2419,2009-08-17,5.71,5.77,5.6,5.69,3503500
2420,2009-08-18,5.74,5.83,5.68,5.79,1640700
2421,2009-08-19,5.7,5.88,5.67,5.81,2174700
2422,2009-08-20,5.78,5.95,5.75,5.87,1813200
2423,2009-08-21,5.91,6.05,5.81,6.04,2439300
2424,2009-08-24,5.99,6.08,5.95,5.98,1863700
2425,2009-08-25,6.0,6.06,5.93,5.95,1273700
2426,2009-08-26,5.9,6.04,5.87,5.94,1186800
2427,2009-08-27,5.93,6.31,5.76,6.25,4783500
2428,2009-08-28,6.3,6.5,6.25,6.38,4163300
2429,2009-08-31,6.24,6.35,6.13,6.27,2904300
2430,2009-09-01,6.21,6.36,6.06,6.09,2429700
2431,2009-09-02,6.06,6.19,6.02,6.13,2051600
2432,2009-09-03,6.15,6.24,6.04,6.15,1839900
2433,2009-09-04,6.17,6.36,6.12,6.36,1195800
2434,2009-09-08,6.4,6.41,6.3,6.37,1079300
2435,2009-09-09,6.39,6.55,6.32,6.51,1605300
2436,2009-09-10,6.5,6.91,6.5,6.91,4376900
2437,2009-09-11,6.89,6.95,6.81,6.89,2448900
2438,2009-09-14,6.8,7.11,6.76,7.09,1921000
2439,2009-09-15,7.06,7.13,7.0,7.07,1931900
2440,2009-09-16,7.06,7.15,6.98,7.14,1681600
2441,2009-09-17,7.1,7.18,7.0,7.07,1522000
2442,2009-09-18,7.09,7.2,7.06,7.18,2077700
2443,2009-09-21,7.07,7.25,7.01,7.23,1658000
2444,2009-09-22,7.26,7.45,7.24,7.32,2066000
2445,2009-09-23,7.32,7.47,7.28,7.31,1733400
2446,2009-09-24,7.35,7.39,7.13,7.2,2148600
2447,2009-09-25,7.17,7.21,7.04,7.18,2184900
2448,2009-09-28,7.22,7.4,7.12,7.37,2172500
2449,2009-09-29,7.33,7.53,7.27,7.44,2973100
2450,2009-09-30,7.43,7.55,7.18,7.34,3283900
2451,2009-10-01,7.32,7.35,7.06,7.1,2813800
2452,2009-10-02,6.94,7.2,6.86,6.98,2541500
2453,2009-10-05,7.03,7.32,6.94,7.29,2820200
2454,2009-10-06,7.38,7.64,7.25,7.59,3382200
2455,2009-10-07,7.54,7.55,7.39,7.47,1322400
2456,2009-10-08,7.54,7.63,7.4,7.57,1650700
