,Date,Open,High,Low,Close,Volume
4368,2017-05-15,35.529999,35.720001,35.419998,35.630001,22120100
4369,2017-05-16,35.75,35.889999,35.419998,35.82,22291800
4370,2017-05-17,35.669998,35.990002,35.02,35.040001,26670200
4371,2017-05-18,35.189999,35.470001,35.080002,35.220001,17171900
4372,2017-05-19,35.150002,35.549999,35.130001,35.400002,18340100
4373,2017-05-22,35.48,36.110001,35.380001,35.77,14638100
4374,2017-05-23,35.869999,35.990002,35.560001,35.860001,16903700
4375,2017-05-24,35.98,36.18,35.889999,36.119999,20640600
4376,2017-05-25,36.119999,36.389999,36.060001,36.259998,13148500
4377,2017-05-26,36.259998,36.330002,36.130001,36.259998,11145500
4378,2017-05-30,36.27,36.439999,36.09,36.18,13026900
4379,2017-05-31,36.310001,36.380001,35.869999,36.110001,17741900
4380,2017-06-01,36.119999,36.130001,35.799999,36.119999,17510900
4381,2017-06-02,36.27,36.330002,36.0,36.32,19127400
4382,2017-06-05,36.299999,36.5,36.200001,36.34,11685700
4383,2017-06-06,36.16,36.450001,35.98,36.130001,18420900
4384,2017-06-07,36.130001,36.57,36.099998,36.259998,17192000
4385,2017-06-08,36.34,36.529999,36.16,36.48,17154200
4386,2017-06-09,36.5,36.560001,35.310001,35.709999,33322100
4387,2017-06-12,35.59,36.009998,35.41,35.73,28488300
4388,2017-06-13,35.68,35.950001,35.529999,35.880001,20588200
4389,2017-06-14,35.990002,36.049999,35.220001,35.529999,19149000
4390,2017-06-15,35.209999,35.48,35.139999,35.310001,20410000
4391,2017-06-16,35.279999,35.330002,35.009998,35.209999,30762800
4392,2017-06-19,35.610001,35.610001,35.32,35.509998,21583800
4393,2017-06-20,35.450001,35.450001,34.84,34.860001,21536500
4394,2017-06-21,34.330002,34.599998,34.09,34.580002,27138500
4395,2017-06-22,34.560001,34.630001,34.290001,34.360001,24602900
4396,2017-06-23,34.209999,34.549999,34.099998,34.189999,29260900
4397,2017-06-26,34.259998,34.509998,34.029999,34.07,18854800
4398,2017-06-27,34.0,34.150002,33.650002,33.650002,27078900
4399,2017-06-28,33.77,34.240002,33.740002,34.200001,25940100
4400,2017-06-29,33.919998,34.099998,33.34,33.540001,25215700
4401,2017-06-30,33.869999,33.93,33.529999,33.740002,24432000
4402,2017-07-03,33.509998,34.029999,33.43,33.459999,12676900
4403,2017-07-05,33.52,34.43,33.490002,34.34,30010800
4404,2017-07-06,34.119999,34.290001,33.560001,33.630001,20733200
4405,2017-07-07,33.700001,34.119999,33.700001,33.880001,18304500
4406,2017-07-10,33.25,33.740002,33.23,33.650002,29918400
4407,2017-07-11,33.639999,33.93,33.43,33.919998,25737500
4408,2017-07-12,34.279999,34.389999,33.939999,34.25,23768300
4409,2017-07-13,34.330002,34.400002,34.119999,34.240002,15046200
4410,2017-07-14,34.48,34.709999,34.27,34.68,16316400
4411,2017-07-17,34.740002,34.740002,34.360001,34.470001,21044400
4412,2017-07-18,34.43,34.580002,34.25,34.529999,14362800
4413,2017-07-19,34.68,34.68,34.459999,34.560001,17036200
4414,2017-07-20,34.540001,34.84,34.48,34.75,17506200
4415,2017-07-21,34.540001,34.82,34.400002,34.73,22245000
4416,2017-07-24,34.73,34.799999,34.380001,34.5,16146300
4417,2017-07-25,34.549999,34.740002,34.400002,34.669998,18096700
4418,2017-07-26,34.700001,34.970001,34.59,34.75,15499300
4419,2017-07-27,34.779999,35.25,34.669998,34.970001,43062800
4420,2017-07-28,35.130001,35.860001,35.0,35.310001,36291500
4421,2017-07-31,35.470001,35.740002,35.32,35.470001,27057000
4422,2017-08-01,35.66,36.43,35.57,36.349998,38710200
4423,2017-08-02,36.330002,36.669998,36.060001,36.639999,35004300
4424,2017-08-03,36.549999,36.59,36.150002,36.490002,26611300
4425,2017-08-04,36.450001,36.560001,36.099998,36.299999,20520300
4426,2017-08-07,36.389999,36.549999,36.220001,36.43,18169300
4427,2017-08-08,36.369999,36.700001,36.299999,36.41,22819900
4428,2017-08-09,36.279999,36.66,36.02,36.59,22796800
4429,2017-08-10,36.400002,36.560001,36.110001,36.139999,22693300
4430,2017-08-11,36.259998,36.400002,35.790001,35.869999,19275100
4431,2017-08-14,36.119999,36.470001,36.080002,36.34,18469400
4432,2017-08-15,36.299999,36.32,35.82,36.0,21706600
4433,2017-08-16,35.98,36.07,35.560001,35.810001,22014000
4434,2017-08-17,35.599998,35.68,35.169998,35.169998,19525000
4435,2017-08-18,35.290001,35.310001,34.990002,35.009998,16231400
4436,2017-08-21,35.09,35.279999,34.700001,34.919998,26493300
4437,2017-08-22,35.02,35.189999,34.619999,34.650002,26097800
4438,2017-08-23,34.540001,34.810001,34.380001,34.66,19648100
4439,2017-08-24,34.700001,34.889999,34.549999,34.709999,14301900
4440,2017-08-25,34.82,34.93,34.580002,34.669998,14726800
4441,2017-08-28,34.779999,34.799999,34.59,34.650002,20712900
4442,2017-08-29,34.509998,34.75,34.459999,34.73,15843700
4443,2017-08-30,34.75,34.959999,34.630001,34.889999,18565000
4444,2017-08-31,34.939999,35.18,34.869999,35.07,16366800
4445,2017-09-01,35.240002,35.389999,35.07,35.09,12822000
4446,2017-09-05,35.02,35.330002,34.93,35.02,18772000
4447,2017-09-06,35.220001,35.939999,35.110001,35.759998,28076400
4448,2017-09-07,35.880001,35.950001,35.330002,35.540001,16297100
4449,2017-09-08,35.419998,35.540001,35.080002,35.189999,14125000
4450,2017-09-11,35.490002,36.0,35.139999,35.77,20037600
4451,2017-09-12,35.880001,36.34,35.740002,36.09,19489900
4452,2017-09-13,36.0,36.400002,35.970001,36.330002,15509800
4453,2017-09-14,36.189999,36.700001,36.16,36.48,18093900
4454,2017-09-15,36.549999,37.080002,36.220001,37.0,33596100
4455,2017-09-18,37.0,37.330002,36.799999,37.0,19393800
4456,2017-09-19,37.200001,37.299999,37.02,37.23,23850500
4457,2017-09-20,37.23,37.290001,36.66,37.07,23957500
4458,2017-09-21,36.990002,37.27,36.849998,37.200001,22954200
4459,2017-09-22,36.950001,37.220001,36.950001,37.18,21631800
4460,2017-09-25,37.049999,37.23,36.849998,37.16,23180800
4461,2017-09-26,37.209999,37.639999,37.0,37.470001,29790400
4462,2017-09-27,37.619999,37.689999,37.099998,37.540001,25981400
4463,2017-09-28,37.32,37.880001,37.290001,37.830002,21171400
4464,2017-09-29,37.84,38.150002,37.700001,38.080002,23217300
4465,2017-10-02,38.119999,39.09,38.080002,39.040001,37394500
4466,2017-10-03,38.950001,39.700001,38.950001,39.380001,34002200
4467,2017-10-04,39.389999,39.400002,38.860001,39.34,28368800
4468,2017-10-05,39.5,39.650002,39.209999,39.529999,17710300
4469,2017-10-06,39.599998,39.889999,39.419998,39.630001,18887500
4470,2017-10-09,39.68,39.880001,39.52,39.860001,18494100
4471,2017-10-10,39.93,39.950001,39.380001,39.650002,29890000
4472,2017-10-11,39.48,39.669998,39.060001,39.299999,30754700
4473,2017-10-12,39.349998,39.389999,38.98,39.189999,18286900
4474,2017-10-13,39.439999,39.810001,39.279999,39.669998,16829400
4475,2017-10-16,39.709999,39.790001,39.439999,39.759998,12489100
4476,2017-10-17,39.560001,39.869999,39.369999,39.790001,15532800
4477,2017-10-18,39.799999,40.290001,39.599998,40.25,21424600
4478,2017-10-19,39.880001,40.330002,39.830002,40.09,19222700
4479,2017-10-20,40.330002,40.450001,40.099998,40.43,18335700
4480,2017-10-23,40.549999,41.040001,40.400002,40.830002,28647000
4481,2017-10-24,41.0,41.049999,40.720001,40.950001,19652400
4482,2017-10-25,40.889999,41.060001,40.490002,40.779999,24031700
4483,2017-10-26,40.91,41.580002,40.709999,41.349998,38247400
4484,2017-10-27,43.299999,45.0,43.099998,44.400002,90028300
4485,2017-10-30,44.48,45.189999,43.880001,44.369999,48161500
4486,2017-10-31,45.200001,45.799999,44.650002,45.490002,47000900
4487,2017-11-01,45.970001,46.709999,45.59,46.709999,47813700
4488,2017-11-02,46.610001,47.23,46.209999,47.099998,44602300
4489,2017-11-03,47.200001,47.299999,45.599998,46.34,39298100
4490,2017-11-06,46.599998,46.740002,46.09,46.700001,34035000
4491,2017-11-07,46.700001,47.09,46.389999,46.779999,24461400
4492,2017-11-08,46.619999,46.700001,46.279999,46.700001,21565800
4493,2017-11-09,46.049999,46.389999,45.650002,46.299999,25570400
4494,2017-11-10,46.040001,46.09,45.380001,45.580002,24095400
4495,2017-11-13,45.259998,45.939999,45.25,45.75,18999000
4496,2017-11-14,45.700001,45.919998,45.32,45.860001,22201200
4497,2017-11-15,45.389999,45.810001,45.169998,45.459999,17157200
4498,2017-11-16,45.630001,46.07,45.459999,45.650002,26439400
4499,2017-11-17,45.5,45.619999,44.619999,44.630001,63798000
4500,2017-11-20,44.73,45.119999,44.5,44.619999,22420000
4501,2017-11-21,44.720001,45.220001,44.709999,44.939999,21871000
4502,2017-11-22,44.939999,44.950001,44.540001,44.650002,19538300
4503,2017-11-24,44.549999,44.779999,44.43,44.75,6465800
4504,2017-11-27,44.419998,44.610001,44.27,44.490002,18202100
4505,2017-11-28,44.650002,44.84,44.32,44.73,20194100
4506,2017-11-29,44.849998,45.09,43.77,43.950001,27036900
4507,2017-11-30,44.360001,45.200001,44.330002,44.84,34145300
4508,2017-12-01,44.73,44.84,43.529999,44.68,26656300
4509,2017-12-04,45.02,45.299999,44.330002,44.490002,28000800
4510,2017-12-05,44.599998,44.900002,43.23,43.439999,30626900
4511,2017-12-06,43.139999,43.720001,42.669998,43.450001,27710800
4512,2017-12-07,43.459999,43.599998,42.779999,43.080002,32708400
4513,2017-12-08,43.349998,43.580002,43.110001,43.349998,23154700
4514,2017-12-11,43.279999,43.779999,43.25,43.66,20425900
4515,2017-12-12,43.470001,43.619999,43.080002,43.330002,16557400
4516,2017-12-13,43.650002,43.66,43.240002,43.34,21399500
4517,2017-12-14,43.43,43.57,43.02,43.259998,19644900
4518,2017-12-15,43.400002,44.84,43.07,44.560001,47477000
4519,2017-12-18,45.150002,46.349998,45.040001,46.259998,50369300
4520,2017-12-19,46.299999,47.259998,45.889999,47.040001,41421100
4521,2017-12-20,47.470001,47.639999,46.66,47.560001,40935000
4522,2017-12-21,47.540001,47.59,46.560001,46.759998,42963500
4523,2017-12-22,46.330002,47.02,46.02,46.700001,33913500
4524,2017-12-26,46.279999,46.470001,45.950001,46.080002,15533300
4525,2017-12-27,46.110001,46.360001,46.0,46.110001,13359700
4526,2017-12-28,46.360001,46.360001,45.950001,46.220001,9504400
4527,2017-12-29,46.209999,46.490002,46.09,46.16,17394500
4528,2018-01-02,46.380001,46.900002,46.209999,46.849998,23370800
4529,2018-01-03,45.470001,46.209999,43.650002,45.259998,116479000
4530,2018-01-04,43.52,44.650002,42.689999,44.43,89209100
4531,2018-01-05,44.43,45.150002,43.900002,44.740002,41824000
4532,2018-01-08,44.27,44.84,43.959999,44.740002,33733800
4533,2018-01-09,44.700001,44.84,43.490002,43.619999,44282300
4534,2018-01-10,43.330002,43.599998,42.439999,42.5,45735000
4535,2018-01-11,42.799999,43.580002,42.450001,43.41,35371500
4536,2018-01-12,43.450001,43.599998,43.009998,43.240002,29973600
4537,2018-01-16,43.549999,43.790001,42.889999,43.139999,38367200
4538,2018-01-17,43.549999,44.450001,43.509998,44.389999,32368600
4539,2018-01-18,44.400002,44.740002,44.169998,44.48,26826500
4540,2018-01-19,44.619999,44.889999,44.25,44.82,25780200
4541,2018-01-22,44.799999,45.790001,44.790001,45.75,27706800
4542,2018-01-23,45.810001,46.09,45.630001,46.060001,22135100
4543,2018-01-24,45.900002,46.130001,44.959999,45.509998,32464200
4544,2018-01-25,45.880001,46.369999,45.169998,45.299999,36758700
4545,2018-01-26,48.380001,50.150002,48.119999,50.080002,86916100
4546,2018-01-29,49.599998,50.849998,49.369999,49.98,46304000
4547,2018-01-30,49.48,50.060001,48.740002,48.790001,32814600
4548,2018-01-31,49.23,49.25,47.560001,48.139999,41619900
4549,2018-02-01,47.700001,48.470001,47.450001,47.650002,28840400
4550,2018-02-02,47.32,47.790001,46.099998,46.150002,28663000
4551,2018-02-05,46.349998,47.259998,44.5,44.52,47869000
4552,2018-02-06,44.02,44.93,43.029999,44.91,58145400
4553,2018-02-07,44.580002,46.299999,44.34,45.200001,37508400
4554,2018-02-08,45.279999,45.419998,42.740002,42.75,43151300
4555,2018-02-09,43.5,44.279999,42.040001,43.950001,49301100
4556,2018-02-12,44.150002,45.16,44.09,44.830002,28379500
4557,2018-02-13,44.59,44.779999,44.259998,44.459999,19517600
4558,2018-02-14,44.07,45.509998,44.040001,45.380001,19922000
4559,2018-02-15,45.880001,45.990002,44.950001,45.919998,23536800
4560,2018-02-16,45.82,46.59,45.509998,45.560001,21475200
4561,2018-02-20,45.459999,46.709999,45.389999,46.32,25512000
4562,2018-02-21,46.669998,47.060001,45.919998,45.939999,27527500
4563,2018-02-22,46.139999,46.560001,45.619999,45.799999,16946400
4564,2018-02-23,46.34,47.790001,46.310001,47.73,26040900
4565,2018-02-26,48.200001,49.130001,48.099998,49.110001,26992300
4566,2018-02-27,49.369999,50.900002,49.310001,49.91,43624100
4567,2018-02-28,50.18,50.34,49.279999,49.290001,35541200
4568,2018-03-01,49.5,49.720001,47.470001,47.84,36326600
4569,2018-03-02,47.200001,49.049999,46.959999,48.98,33310600
4570,2018-03-05,48.57,49.799999,48.040001,49.75,30826500
4571,2018-03-06,50.16,51.330002,50.150002,50.709999,39132300
4572,2018-03-07,50.18,51.490002,50.099998,51.32,31801900
4573,2018-03-08,51.790001,52.080002,50.470001,50.740002,29481200
4574,2018-03-09,51.27,52.299999,51.0,52.189999,32727900
4575,2018-03-12,51.860001,51.950001,50.5,51.52,32044400
4576,2018-03-13,52.52,53.779999,51.389999,51.779999,45573900
4577,2018-03-14,52.060001,52.18,51.310001,51.860001,24993500
4578,2018-03-15,52.23,52.299999,50.880001,50.880001,25631200
4579,2018-03-16,51.169998,51.700001,50.990002,51.169998,42559800
4580,2018-03-19,50.740002,51.23,49.93,50.830002,31115200
4581,2018-03-20,50.880001,51.810001,50.849998,51.549999,22215000
4582,2018-03-21,51.549999,52.169998,51.169998,51.560001,23239500
4583,2018-03-22,50.740002,51.959999,50.599998,50.830002,30916000
4584,2018-03-23,50.59,50.990002,49.360001,49.360001,37683900
4585,2018-03-26,50.740002,52.490002,50.32,52.48,39306200
4586,2018-03-27,53.009998,53.25,50.779999,51.189999,38777000
4587,2018-03-28,50.5,50.700001,49.009998,49.599998,37970900
4588,2018-03-29,49.98,52.080002,49.869999,52.080002,45265800
4589,2018-04-02,51.689999,52.040001,47.290001,48.919998,67187800
4590,2018-04-03,49.0,49.959999,48.41,49.75,39432400
4591,2018-04-04,48.099998,50.16,48.009998,49.990002,30370000
4592,2018-04-05,50.009998,50.720001,49.970001,50.380001,25115400
4593,2018-04-06,49.790001,50.400002,48.5,48.790001,28215200
4594,2018-04-09,49.16,51.110001,49.16,49.549999,31437000
4595,2018-04-10,51.119999,51.490002,50.34,51.27,25906400
4596,2018-04-11,50.990002,51.73,50.82,51.099998,17568400
4597,2018-04-12,51.490002,53.27,51.450001,52.720001,29781400
4598,2018-04-13,53.060001,53.209999,51.599998,51.860001,20884900
4599,2018-04-16,52.290001,52.529999,51.790001,52.400002,18855500
4600,2018-04-17,52.91,53.700001,52.889999,53.540001,21228700
4601,2018-04-18,53.52,54.360001,53.34,53.610001,22164700
4602,2018-04-19,52.950001,52.959999,51.610001,52.220001,25422400
4603,2018-04-20,52.169998,52.279999,50.880001,51.529999,26910100
4604,2018-04-23,51.689999,51.889999,50.849998,51.099998,21706700
4605,2018-04-24,51.869999,53.639999,51.139999,51.450001,42494700
4606,2018-04-25,51.860001,52.099998,50.599998,51.380001,25752800
4607,2018-04-26,52.259998,53.27,52.07,53.049999,39575000
4608,2018-04-27,55.439999,55.790001,52.23,52.73,69888100
4609,2018-04-30,52.560001,53.369999,51.209999,51.619999,36417400
4610,2018-05-01,51.639999,53.419998,51.439999,53.330002,27600800
4611,2018-05-02,53.09,53.200001,52.150002,52.310001,25778300
4612,2018-05-03,51.889999,52.560001,51.209999,52.279999,28561000
4613,2018-05-04,51.619999,52.84,51.0,52.779999,25642500
4614,2018-05-07,52.860001,53.580002,52.830002,53.330002,20285700
4615,2018-05-08,53.290001,53.630001,52.799999,53.630001,21026800
4616,2018-05-09,53.759998,54.369999,53.189999,54.34,19827500
4617,2018-05-10,54.549999,55.0,54.099998,54.98,18715900
4618,2018-05-11,54.619999,55.189999,54.43,54.669998,15405000
4619,2018-05-14,54.77,55.240002,54.740002,54.900002,21878200
4620,2018-05-15,54.580002,54.75,53.560001,53.919998,21712600
4621,2018-05-16,54.169998,54.700001,53.959999,54.639999,16260500
4622,2018-05-17,54.549999,55.439999,54.419998,54.810001,16872600
4623,2018-05-18,54.529999,54.540001,53.470001,53.5,23679900
4624,2018-05-21,54.360001,55.220001,53.860001,54.32,25367400
4625,2018-05-22,54.73,55.049999,54.049999,54.450001,19009600
4626,2018-05-23,54.0,55.23,53.84,55.209999,20555400
4627,2018-05-24,55.18,55.299999,54.130001,54.75,19667100
4628,2018-05-25,54.799999,55.5,54.540001,55.439999,18550000
4629,2018-05-29,55.119999,55.810001,54.810001,55.32,24253500
4630,2018-05-30,55.889999,56.200001,55.619999,55.68,24711500
4631,2018-05-31,55.669998,55.860001,55.060001,55.200001,30962100
4632,2018-06-01,55.84,57.099998,55.799999,57.080002,31183200
4633,2018-06-04,57.009998,57.599998,56.779999,56.830002,22538100
4634,2018-06-05,56.900002,57.119999,56.220001,56.529999,21687000
4635,2018-06-06,56.529999,57.060001,56.080002,57.029999,22955400
4636,2018-06-07,56.919998,57.0,55.619999,55.880001,27596100
4637,2018-06-08,55.560001,55.700001,54.66,55.049999,30822900
4638,2018-06-11,54.799999,55.09,54.259998,54.52,25752400
4639,2018-06-12,54.869999,55.029999,54.220001,54.82,23294900
4640,2018-06-13,54.98,55.700001,54.91,55.029999,22631400
4641,2018-06-14,55.450001,55.860001,55.18,55.540001,23419800
4642,2018-06-15,55.169998,55.380001,54.580002,55.110001,39194700
4643,2018-06-18,54.299999,54.299999,52.34,53.220001,40764400
4644,2018-06-19,52.139999,52.950001,51.880001,52.93,31780900
4645,2018-06-20,53.189999,53.75,52.689999,53.459999,21403000
4646,2018-06-21,54.380001,54.529999,51.939999,52.189999,44435600
4647,2018-06-22,52.619999,53.09,52.299999,52.5,34682100
4648,2018-06-25,51.169998,51.75,49.91,50.709999,45356500
4649,2018-06-26,49.950001,50.41,49.360001,49.669998,37543000
4650,2018-06-27,49.34,50.060001,48.75,48.759998,33338800
4651,2018-06-28,48.580002,49.490002,48.5,49.25,29055700
4652,2018-06-29,49.529999,50.110001,49.5,49.709999,28906500
4653,2018-07-02,49.040001,50.27,48.830002,50.200001,23755500
4654,2018-07-03,50.580002,50.860001,49.43,49.470001,16327900
4655,2018-07-05,49.98,50.959999,49.75,50.75,26163500
4656,2018-07-06,50.77,51.5,50.400002,51.369999,19968000
4657,2018-07-09,51.639999,51.889999,51.0,51.860001,21361600
4658,2018-07-10,52.099998,52.259998,51.84,52.16,17362900
4659,2018-07-11,51.689999,51.869999,51.189999,51.200001,18665600
4660,2018-07-12,52.049999,52.48,51.73,52.349998,20292700
4661,2018-07-13,52.400002,52.419998,51.759998,52.220001,13749300
4662,2018-07-16,52.150002,52.32,51.869999,52.009998,15951500
4663,2018-07-17,51.049999,51.880001,51.009998,51.75,15754500
4664,2018-07-18,51.869999,51.970001,51.470001,51.720001,14649000
4665,2018-07-19,51.599998,52.009998,51.049999,51.98,15954600
4666,2018-07-20,51.830002,52.07,51.330002,51.91,17380500
4667,2018-07-23,51.77,52.5,51.330002,52.310001,15945500
4668,2018-07-24,52.759998,53.299999,52.080002,52.18,17788700
4669,2018-07-25,52.209999,52.450001,51.09,52.43,19854800
4670,2018-07-26,52.450001,53.18,51.869999,52.16,28282500
4671,2018-07-27,48.759998,49.200001,47.48,47.68,67816700
4672,2018-07-30,47.630001,47.990002,46.43,47.689999,35696600
4673,2018-07-31,48.240002,48.68,47.689999,48.099998,36581200
4674,2018-08-01,48.060001,48.91,48.0,48.810001,28060700
4675,2018-08-02,48.5,49.52,48.200001,49.48,26452500
4676,2018-08-03,49.5,49.779999,49.169998,49.630001,22008200
4677,2018-08-06,48.77,49.310001,48.32,49.299999,26669000
4678,2018-08-07,49.43,49.830002,49.41,49.700001,28322700
4679,2018-08-08,49.599998,50.130001,49.439999,49.959999,21990600
4680,2018-08-09,49.860001,50.599998,49.720001,50.139999,23795600
4681,2018-08-10,48.509998,49.169998,48.299999,48.849998,28712400
4682,2018-08-13,48.919998,49.240002,48.380001,48.450001,17070600
4683,2018-08-14,48.669998,48.759998,47.650002,48.119999,23061600
4684,2018-08-15,47.779999,48.0,46.900002,47.459999,26739900
4685,2018-08-16,47.75,47.950001,47.049999,47.169998,24358000
4686,2018-08-17,47.0,47.389999,46.330002,47.099998,26382000
4687,2018-08-20,47.049999,47.119999,46.189999,46.5,24334000
4688,2018-08-21,46.66,47.849998,46.639999,47.619999,19254300
4689,2018-08-22,47.25,47.349998,46.919998,47.049999,23182500
4690,2018-08-23,46.860001,47.169998,46.709999,46.98,31343200
4691,2018-08-24,47.290001,47.889999,47.080002,47.66,18214700
4692,2018-08-27,48.0,48.389999,47.630001,48.349998,17170300
4693,2018-08-28,48.549999,48.790001,48.310001,48.57,13472400
4694,2018-08-29,48.700001,48.860001,48.400002,48.75,13479100
4695,2018-08-30,48.52,48.830002,48.09,48.240002,16418800
4696,2018-08-31,47.959999,48.560001,47.919998,48.43,16484000
4697,2018-09-04,48.380001,48.43,47.560001,47.959999,15682900
4698,2018-09-05,47.75,48.119999,47.470001,47.720001,20857200
4699,2018-09-06,47.759998,47.959999,47.209999,47.259998,19318100
4700,2018-09-07,46.91,47.48,46.360001,46.450001,25958300
4701,2018-09-10,46.560001,46.759998,46.23,46.299999,21522400
4702,2018-09-11,46.0,46.029999,44.889999,44.93,32455300
4703,2018-09-12,44.560001,44.98,44.060001,44.93,29778700
4704,2018-09-13,45.68,45.849998,45.110001,45.57,18657100
4705,2018-09-14,45.779999,45.970001,45.349998,45.540001,22998700
4706,2018-09-17,45.290001,45.900002,45.189999,45.419998,17603200
4707,2018-09-18,45.580002,46.529999,45.41,46.099998,20528100
4708,2018-09-19,46.09,46.439999,45.889999,46.150002,15918900
4709,2018-09-20,46.779999,47.360001,46.52,47.200001,21999300
4710,2018-09-21,47.119999,47.419998,46.369999,46.66,52650600
4711,2018-09-24,46.310001,47.0,46.150002,46.91,17847000
4712,2018-09-25,46.220001,46.389999,45.799999,45.91,23389900
4713,2018-09-26,46.040001,46.299999,45.580002,45.700001,23957700
4714,2018-09-27,45.91,46.169998,45.73,45.880001,15415500
4715,2018-09-28,45.619999,47.75,45.459999,47.290001,46223500
4716,2018-10-01,46.790001,47.220001,46.200001,46.450001,23796200
4717,2018-10-02,47.509998,48.880001,47.32,48.099998,42121100
4718,2018-10-03,48.619999,49.720001,48.560001,48.759998,39211900
4719,2018-10-04,48.84,48.860001,47.619999,48.130001,30108300
4720,2018-10-05,48.23,48.34,46.66,47.029999,28901400
4721,2018-10-08,46.959999,47.349998,46.52,47.029999,19376800
4722,2018-10-09,47.18,47.619999,46.540001,46.549999,23285700
4723,2018-10-10,46.060001,46.119999,44.799999,44.799999,43109500
4724,2018-10-11,45.150002,45.610001,43.73,44.23,43648800
4725,2018-10-12,45.27,45.34,44.23,44.880001,32087400
4726,2018-10-15,44.630001,45.139999,44.439999,44.529999,21633000
4727,2018-10-16,44.900002,46.009998,44.830002,45.939999,21472000
4728,2018-10-17,46.0,46.330002,45.540001,45.889999,23124400
4729,2018-10-18,45.650002,45.75,44.830002,44.970001,26638800
4730,2018-10-19,45.02,45.18,43.860001,44.0,28368500
4731,2018-10-22,44.5,45.34,44.099998,45.009998,34508800
4732,2018-10-23,44.18,45.09,43.91,44.5,38590300
4733,2018-10-24,44.16,44.360001,42.360001,42.419998,33631800
4734,2018-10-25,43.540001,44.939999,43.279999,44.310001,48255300
4735,2018-10-26,45.59,46.439999,44.700001,45.689999,67280400
4736,2018-10-29,46.5,46.75,44.439999,45.400002,35732200
4737,2018-10-30,45.529999,47.880001,45.459999,47.759998,43975200
4738,2018-10-31,48.290001,48.560001,46.830002,46.880001,33369100
4739,2018-11-01,46.950001,48.470001,46.860001,48.220001,28335300
4740,2018-11-02,48.130001,48.25,46.75,47.110001,30759800
4741,2018-11-05,47.34,48.25,46.919998,47.970001,23751200
4742,2018-11-06,47.799999,47.919998,47.029999,47.25,23839600
4743,2018-11-07,47.630001,48.75,47.59,48.720001,29913200
4744,2018-11-08,48.490002,49.290001,48.459999,48.990002,26581700
4745,2018-11-09,48.790001,49.029999,47.869999,48.110001,21761400
4746,2018-11-12,47.709999,47.799999,46.599998,46.650002,24412800
4747,2018-11-13,46.990002,48.25,46.990002,47.389999,29315900
4748,2018-11-14,47.849998,47.970001,46.889999,47.09,25632700
4749,2018-11-15,47.009998,48.240002,46.720001,48.110001,29581000
4750,2018-11-16,47.77,49.049999,47.689999,48.830002,31670600
4751,2018-11-19,48.610001,49.150002,47.779999,48.0,26859000
4752,2018-11-20,47.400002,48.119999,47.09,47.389999,29200800
4753,2018-11-21,47.849998,47.880001,47.02,47.029999,19011400
4754,2018-11-23,46.689999,47.07,46.52,46.540001,8906900
4755,2018-11-26,47.27,47.459999,46.700001,47.450001,20723000
4756,2018-11-27,46.939999,48.220001,46.59,48.07,27621000
4757,2018-11-28,47.939999,48.880001,47.650002,48.860001,28003200
4758,2018-11-29,48.490002,48.560001,47.630001,47.700001,23592500
4759,2018-11-30,47.950001,49.32,47.560001,49.310001,43313700
4760,2018-12-03,50.0,50.5,49.529999,50.130001,30870400
4761,2018-12-04,49.52,49.599998,47.68,47.75,35397700
4762,2018-12-06,46.799999,48.389999,46.52,48.369999,31661700
4763,2018-12-07,47.939999,48.060001,46.23,46.240002,34016400
4764,2018-12-10,46.279999,47.459999,46.009998,47.209999,23289000
4765,2018-12-11,47.900002,48.59,47.130001,47.380001,23851000
4766,2018-12-12,48.580002,48.639999,47.41,47.830002,31305000
4767,2018-12-13,48.259998,48.580002,47.860001,48.290001,19526000
4768,2018-12-14,47.889999,48.759998,47.849998,47.860001,26372100
4769,2018-12-17,47.860001,48.41,46.66,47.080002,26598700
4770,2018-12-18,47.470001,48.450001,47.360001,47.740002,29014300
4771,2018-12-19,47.490002,47.73,45.380001,45.57,39717600
4772,2018-12-20,45.41,46.310001,45.009998,45.540001,37750900
4773,2018-12-21,45.75,46.650002,44.799999,44.84,52768300
4774,2018-12-24,44.630001,45.169998,43.540001,43.59,19241600
4775,2018-12-26,44.0,46.200001,43.509998,46.189999,28677600
4776,2018-12-27,45.619999,46.380001,44.669998,46.360001,29970700
4777,2018-12-28,46.509998,47.740002,46.299999,46.75,24758700
4778,2018-12-31,47.09,47.48,46.549999,46.93,20490400
4779,2019-01-02,45.959999,47.470001,45.77,47.080002,18774600
4780,2019-01-03,46.150002,46.279999,44.389999,44.490002,32267300
4781,2019-01-04,45.84,47.57,45.540001,47.220001,35447300
4782,2019-01-07,47.099998,48.0,46.75,47.439999,22736800
4783,2019-01-08,47.799999,48.029999,46.779999,47.740002,22749200
4784,2019-01-09,47.959999,48.57,47.779999,48.009998,22554500
4785,2019-01-10,47.75,48.650002,47.41,48.560001,27202600
4786,2019-01-11,48.099998,49.290001,48.049999,48.93,21751300
4787,2019-01-14,48.459999,48.830002,48.299999,48.349998,19193900
4788,2019-01-15,48.709999,49.130001,48.439999,48.599998,22480800
4789,2019-01-16,48.599998,48.889999,48.080002,48.130001,19057700
4790,2019-01-17,48.0,48.84,47.91,48.470001,17448700
4791,2019-01-18,49.110001,49.380001,48.689999,49.189999,29874600
