,Date,Open,High,Low,Close,Volume
481,2001-12-04,13.65,14.3,13.65,14.28,42800
482,2001-12-05,14.38,14.56,14.25,14.53,27900
483,2001-12-06,14.51,14.59,14.5,14.53,44800
484,2001-12-07,14.43,14.59,14.25,14.25,19800
485,2001-12-10,14.15,14.17,14.02,14.02,66900
486,2001-12-11,14.02,14.1,13.38,13.47,26100
487,2001-12-12,13.55,13.62,13.48,13.62,29900
488,2001-12-13,13.52,13.9,13.5,13.5,26000
489,2001-12-14,13.5,14.0,13.4,14.0,28900
490,2001-12-17,13.95,14.05,13.58,14.05,104500
491,2001-12-18,13.95,14.15,13.68,13.69,58600
492,2001-12-19,13.65,13.65,13.25,13.25,35500
493,2001-12-20,13.3,13.46,13.28,13.3,21700
494,2001-12-21,13.2,13.7,13.2,13.7,74600
495,2001-12-24,13.75,13.9,13.71,13.78,11200
496,2001-12-26,13.71,13.77,13.7,13.7,8000
497,2001-12-27,13.74,13.9,13.6,13.63,23000
498,2001-12-28,13.6,13.85,13.6,13.8,21100
499,2001-12-31,13.75,13.75,13.51,13.55,21200
500,2002-01-02,13.52,13.65,13.2,13.64,40700
501,2002-01-03,13.64,13.69,13.3,13.65,60800
502,2002-01-04,13.65,14.25,13.65,14.07,69700
503,2002-01-07,14.05,14.07,13.92,13.95,67700
504,2002-01-08,13.95,14.15,13.89,14.15,28700
505,2002-01-09,14.2,14.75,14.17,14.5,58200
506,2002-01-10,14.3,14.45,14.2,14.24,52800
507,2002-01-11,14.2,14.2,13.5,13.75,32900
508,2002-01-14,13.7,13.79,13.6,13.6,17400
509,2002-01-15,13.55,13.7,13.53,13.7,19700
510,2002-01-16,13.6,13.6,13.05,13.12,42500
511,2002-01-17,13.12,13.4,13.0,13.25,39600
512,2002-01-18,13.2,13.4,13.2,13.22,31400
513,2002-01-22,13.23,13.23,12.95,12.97,22000
514,2002-01-23,12.87,13.2,12.74,13.2,23500
515,2002-01-24,13.15,13.26,13.0,13.26,29600
516,2002-01-25,13.26,13.26,13.05,13.05,32600
517,2002-01-28,13.1,13.1,12.85,13.05,15900
518,2002-01-29,13.15,13.2,13.0,13.05,28700
519,2002-01-30,13.1,13.2,12.9,13.11,15000
520,2002-01-31,13.05,13.19,12.85,13.05,30200
521,2002-02-01,13.05,13.15,12.95,12.95,27100
522,2002-02-04,12.85,13.0,12.25,12.25,39400
523,2002-02-05,12.3,12.58,12.11,12.25,33900
524,2002-02-06,12.2,12.25,11.8,12.24,60100
525,2002-02-07,12.24,12.24,12.04,12.1,36500
526,2002-02-08,12.15,12.27,11.9,12.15,36300
527,2002-02-11,12.15,12.45,12.07,12.35,55300
528,2002-02-12,12.3,12.5,12.2,12.31,33300
529,2002-02-13,12.3,12.75,12.2,12.75,18400
530,2002-02-14,12.85,12.85,12.75,12.8,25700
531,2002-02-15,12.8,12.81,12.66,12.75,18000
532,2002-02-19,12.75,12.75,12.5,12.6,17000
533,2002-02-20,12.6,13.1,12.6,13.1,17400
534,2002-02-21,13.05,13.05,12.55,12.55,20400
535,2002-02-22,12.5,12.95,12.45,12.95,16600
536,2002-02-25,12.95,12.95,12.47,12.56,17300
537,2002-02-26,12.56,12.65,12.32,12.5,51500
538,2002-02-27,12.45,12.45,12.2,12.29,16100
539,2002-02-28,12.29,12.48,12.21,12.4,9700
540,2002-03-01,12.38,12.42,12.31,12.39,35900
541,2002-03-04,12.45,12.79,12.35,12.72,31400
542,2002-03-05,12.7,12.77,12.6,12.63,34000
543,2002-03-06,12.6,12.65,12.4,12.6,18600
544,2002-03-07,12.55,12.55,12.4,12.42,33500
545,2002-03-08,12.5,12.95,12.49,12.95,30100
546,2002-03-11,12.9,12.9,12.55,12.58,24000
547,2002-03-12,12.6,12.6,12.5,12.52,9700
548,2002-03-13,12.6,13.1,12.55,13.1,31000
549,2002-03-14,13.1,13.3,13.1,13.23,24500
550,2002-03-15,13.33,13.8,13.25,13.7,47000
551,2002-03-18,13.65,13.65,13.4,13.55,400800
552,2002-03-19,13.5,13.63,13.5,13.6,19000
553,2002-03-20,13.7,13.84,13.7,13.73,15400
554,2002-03-21,13.67,14.48,13.67,14.47,40500
555,2002-03-22,14.37,14.6,14.25,14.29,20100
556,2002-03-25,14.2,14.34,14.2,14.26,23400
557,2002-03-26,14.16,14.16,13.75,13.85,35000
558,2002-03-27,13.85,14.05,13.79,14.05,13000
559,2002-03-28,14.1,14.19,14.0,14.02,31600
560,2002-04-01,13.88,14.24,13.6,14.14,27700
561,2002-04-02,13.94,13.98,13.56,13.56,103500
562,2002-04-03,13.5,13.75,13.5,13.7,169000
563,2002-04-04,13.6,14.08,13.51,14.08,22200
564,2002-04-05,14.05,14.15,13.94,14.06,12900
565,2002-04-08,14.05,14.18,14.01,14.13,7500
566,2002-04-09,13.85,13.86,13.15,13.38,80400
567,2002-04-10,13.3,13.5,13.2,13.5,62300
568,2002-04-11,13.45,13.57,13.25,13.26,19200
569,2002-04-12,13.26,13.9,13.25,13.9,38000
570,2002-04-15,13.95,14.0,13.6,13.6,14100
571,2002-04-16,13.6,13.8,13.6,13.78,9700
572,2002-04-17,13.7,13.7,13.18,13.18,40900
573,2002-04-18,13.1,13.2,13.02,13.1,16100
574,2002-04-19,13.08,13.45,13.08,13.43,14600
575,2002-04-22,13.4,13.41,13.3,13.34,3400
576,2002-04-23,13.3,13.44,13.25,13.35,8400
577,2002-04-24,13.4,13.4,13.0,13.04,31000
578,2002-04-25,13.0,13.0,12.85,12.93,8000
579,2002-04-26,12.93,13.1,12.81,13.01,20200
580,2002-04-29,12.95,13.2,12.95,13.18,24800
581,2002-04-30,13.18,13.6,13.18,13.6,16300
582,2002-05-01,13.53,13.55,13.33,13.55,15000
583,2002-05-02,13.65,13.99,13.61,13.99,37100
584,2002-05-03,13.94,14.01,13.8,13.91,16800
585,2002-05-06,13.83,13.83,13.34,13.45,29400
586,2002-05-07,13.55,14.19,13.54,14.05,220900
587,2002-05-08,14.0,14.2,13.8,14.2,23300
588,2002-05-09,14.1,14.63,14.1,14.54,25600
589,2002-05-10,14.3,14.35,13.73,13.73,28500
590,2002-05-13,13.71,13.9,13.7,13.9,5100
591,2002-05-14,13.8,14.0,13.72,13.97,11800
592,2002-05-15,13.87,14.3,13.78,14.3,11900
593,2002-05-16,14.2,14.2,13.54,13.65,30700
594,2002-05-17,13.75,13.82,13.56,13.75,69000
595,2002-05-20,13.75,13.79,13.55,13.6,9100
596,2002-05-21,13.54,13.69,13.45,13.45,12300
597,2002-05-22,13.4,13.45,13.12,13.35,13000
598,2002-05-23,13.25,13.45,13.05,13.4,14900
599,2002-05-24,13.75,13.75,13.06,13.07,25900
600,2002-05-28,12.82,13.64,12.82,13.64,30700
601,2002-05-29,13.54,13.54,13.1,13.41,19500
602,2002-05-30,13.25,14.48,13.25,14.45,134000
603,2002-05-31,14.25,14.7,14.24,14.52,31900
604,2002-06-03,14.42,14.57,14.0,14.25,78100
605,2002-06-04,14.5,14.99,14.5,14.84,29500
606,2002-06-05,14.72,14.89,14.45,14.7,104100
607,2002-06-06,14.6,14.69,14.6,14.64,24900
608,2002-06-07,14.54,14.65,14.0,14.45,24800
609,2002-06-10,14.35,14.98,14.3,14.75,23200
610,2002-06-11,14.65,14.65,14.3,14.31,14200
611,2002-06-12,14.45,14.65,14.15,14.4,13100
612,2002-06-13,14.3,14.66,14.18,14.2,21600
613,2002-06-14,14.0,14.38,13.99,14.3,33400
614,2002-06-17,14.15,14.66,14.15,14.63,16600
615,2002-06-18,14.8,14.95,14.35,14.41,17100
616,2002-06-19,14.25,14.38,13.5,13.7,48500
617,2002-06-20,13.65,14.45,13.65,14.26,14600
618,2002-06-21,14.36,14.36,13.95,14.2,22900
619,2002-06-24,13.9,14.19,13.77,14.05,22100
620,2002-06-25,14.2,14.33,13.75,13.78,46700
621,2002-06-26,13.68,13.75,13.35,13.47,55900
622,2002-06-27,13.52,13.98,13.52,13.97,33400
623,2002-06-28,13.97,14.1,13.27,14.0,107700
624,2002-07-01,13.7,14.0,13.5,13.76,25300
625,2002-07-02,13.95,13.99,13.55,13.6,44100
626,2002-07-03,13.55,13.65,12.9,13.65,23100
627,2002-07-05,13.5,13.92,13.4,13.92,11900
628,2002-07-08,14.02,14.11,13.85,13.9,18200
629,2002-07-09,13.8,14.14,13.78,13.94,20000
630,2002-07-10,13.0,13.2,12.75,12.89,55500
631,2002-07-11,13.0,13.08,12.8,12.95,27400
632,2002-07-12,12.9,12.95,12.36,12.36,27900
633,2002-07-15,12.26,12.35,12.0,12.35,20000
634,2002-07-16,12.2,12.21,12.0,12.0,18000
635,2002-07-17,12.06,12.2,11.79,11.8,83200
636,2002-07-18,11.5,11.66,11.2,11.33,33600
637,2002-07-19,11.15,11.55,11.07,11.28,185600
638,2002-07-22,11.18,11.25,10.8,10.95,32000
639,2002-07-23,10.8,10.85,10.43,10.55,12500
640,2002-07-24,10.55,11.6,10.5,11.6,28500
641,2002-07-25,11.52,11.55,10.85,11.0,56000
642,2002-07-26,10.95,11.3,10.95,11.24,21600
643,2002-07-29,11.24,11.24,10.84,11.0,15800
644,2002-07-30,10.85,10.85,10.03,10.1,68600
645,2002-07-31,10.05,10.2,10.0,10.1,33800
646,2002-08-01,10.15,10.6,10.1,10.28,19200
647,2002-08-02,10.53,10.53,9.35,9.35,56800
648,2002-08-05,9.45,9.45,8.5,8.5,82200
649,2002-08-06,8.6,8.98,8.55,8.89,276300
650,2002-08-07,8.95,9.05,8.84,8.85,15100
651,2002-08-08,8.85,9.25,8.55,9.25,411500
652,2002-08-09,9.2,9.3,8.99,9.2,33600
653,2002-08-12,9.3,9.3,9.05,9.19,15600
654,2002-08-13,9.25,9.3,8.71,8.75,23600
655,2002-08-14,8.85,8.85,8.7,8.8,41500
656,2002-08-15,8.77,8.9,8.65,8.75,19400
657,2002-08-16,9.0,9.02,8.89,8.95,9700
658,2002-08-19,9.02,9.2,8.95,9.04,17300
659,2002-08-20,9.2,9.35,9.07,9.21,53600
660,2002-08-21,9.2,9.35,9.1,9.35,23900
661,2002-08-22,9.25,9.31,8.96,9.27,26500
662,2002-08-23,9.2,10.09,9.13,9.86,98800
663,2002-08-26,9.96,10.15,9.85,10.07,39300
664,2002-08-27,10.17,10.28,9.9,9.9,31100
665,2002-08-28,9.9,10.09,9.88,10.0,45500
666,2002-08-29,10.0,10.15,9.97,9.98,23100
667,2002-08-30,9.85,9.98,9.75,9.75,13700
668,2002-09-03,9.75,9.75,9.2,9.5,14600
669,2002-09-04,9.42,9.61,9.4,9.61,8200
670,2002-09-05,9.6,9.85,9.4,9.4,15300
671,2002-09-06,9.4,9.53,8.85,9.04,42300
672,2002-09-09,9.04,9.07,8.76,8.9,7300
673,2002-09-10,8.9,9.66,8.8,9.55,25300
674,2002-09-11,9.75,9.8,9.2,9.3,23000
675,2002-09-12,9.2,9.59,9.11,9.28,16300
676,2002-09-13,9.18,9.18,8.95,8.97,15400
677,2002-09-16,8.97,9.07,8.79,8.95,11900
678,2002-09-17,8.85,9.15,8.85,8.86,71600
679,2002-09-18,8.78,9.15,8.78,8.89,22900
680,2002-09-19,8.89,9.46,8.75,8.75,61400
681,2002-09-20,9.1,9.22,9.0,9.04,37100
682,2002-09-23,9.1,9.1,8.81,8.94,7200
683,2002-09-24,8.84,9.07,8.8,8.91,28900
684,2002-09-25,9.1,9.34,9.03,9.12,29100
685,2002-09-26,9.35,9.78,9.35,9.71,17100
686,2002-09-27,9.67,9.67,9.24,9.25,20100
687,2002-09-30,9.2,9.3,9.08,9.3,37400
688,2002-10-01,9.05,9.6,8.65,9.6,27600
689,2002-10-02,9.25,9.25,8.72,8.73,68400
690,2002-10-03,8.66,8.74,7.64,7.72,68400
691,2002-10-04,7.57,7.74,7.1,7.18,40100
692,2002-10-07,7.25,7.35,6.95,7.05,36700
693,2002-10-08,7.05,7.05,6.87,7.0,29600
694,2002-10-09,7.1,7.4,6.61,6.99,130300
695,2002-10-10,7.0,7.03,6.7,6.98,37800
696,2002-10-11,7.05,7.15,6.7,7.01,34800
697,2002-10-14,6.25,6.25,4.05,5.28,683000
698,2002-10-15,6.9,6.9,5.85,6.08,425900
699,2002-10-16,6.08,6.08,5.55,5.55,97800
700,2002-10-17,5.7,6.0,5.66,5.79,93200
701,2002-10-18,5.81,6.0,5.81,6.0,49100
702,2002-10-21,6.03,6.25,5.91,5.92,52900
703,2002-10-22,6.0,6.22,5.78,6.05,17200
704,2002-10-23,6.12,6.12,5.82,6.08,62600
705,2002-10-24,6.2,6.54,6.05,6.05,48300
706,2002-10-25,6.01,6.1,5.95,6.1,11800
707,2002-10-28,6.04,6.39,5.92,6.01,52500
708,2002-10-29,6.03,6.2,6.0,6.19,20500
709,2002-10-30,6.19,6.33,5.95,6.25,35500
710,2002-10-31,6.21,6.7,6.2,6.21,40300
711,2002-11-01,6.34,6.85,6.21,6.81,64500
712,2002-11-04,6.7,7.07,6.6,6.8,42300
713,2002-11-05,8.25,8.25,7.15,7.21,189400
714,2002-11-06,7.27,7.33,6.89,7.26,27300
715,2002-11-07,7.25,7.95,7.25,7.71,49800
716,2002-11-08,7.71,7.75,7.36,7.51,24500
717,2002-11-11,7.5,7.6,7.35,7.45,46100
718,2002-11-12,7.46,7.63,7.4,7.55,26700
719,2002-11-13,7.69,7.69,7.59,7.64,24300
720,2002-11-14,7.64,7.95,7.5,7.91,42600
721,2002-11-15,7.93,8.52,7.93,8.39,77100
722,2002-11-18,8.4,8.65,8.2,8.2,113300
723,2002-11-19,8.2,8.29,8.05,8.21,117500
724,2002-11-20,7.9,7.91,7.5,7.65,75200
725,2002-11-21,7.56,8.15,7.55,8.0,47300
726,2002-11-22,8.0,8.2,8.0,8.11,60300
727,2002-11-25,8.1,8.21,8.0,8.18,17800
728,2002-11-26,8.17,8.33,8.0,8.33,17600
729,2002-11-27,8.33,8.41,7.9,8.2,19500
730,2002-11-29,8.15,8.4,8.01,8.36,13100
731,2002-12-02,8.3,8.35,8.15,8.33,23800
732,2002-12-03,8.33,8.36,8.0,8.0,5900
733,2002-12-04,8.0,8.14,8.0,8.0,19800
734,2002-12-05,8.0,8.3,8.0,8.08,21000
735,2002-12-06,8.03,8.35,8.0,8.1,27600
736,2002-12-09,8.05,8.06,7.75,7.85,10900
737,2002-12-10,7.8,8.25,7.8,8.12,27500
738,2002-12-11,8.05,8.23,7.99,8.04,112000
739,2002-12-12,8.0,8.15,7.94,8.03,84500
740,2002-12-13,8.03,8.09,7.88,8.03,40500
741,2002-12-16,8.04,8.25,7.9,8.25,52700
742,2002-12-17,8.15,8.2,8.02,8.12,15900
743,2002-12-18,8.02,8.15,8.0,8.01,17100
744,2002-12-19,8.04,8.19,8.0,8.18,20000
745,2002-12-20,8.19,8.4,8.06,8.4,36400
746,2002-12-23,8.17,8.5,8.15,8.5,40800
747,2002-12-24,8.45,8.49,8.32,8.47,1900
748,2002-12-26,8.39,8.5,8.39,8.49,14600
749,2002-12-27,8.5,8.96,8.35,8.41,55800
750,2002-12-30,8.4,8.58,8.25,8.45,12800
751,2002-12-31,8.4,8.65,8.05,8.2,44700
752,2003-01-02,8.3,8.4,8.01,8.4,23500
753,2003-01-03,8.39,8.53,8.15,8.38,33400
754,2003-01-06,8.35,8.83,8.25,8.79,23600
755,2003-01-07,8.8,8.8,8.41,8.51,20900
756,2003-01-08,8.46,8.46,8.13,8.27,24100
757,2003-01-09,8.25,8.45,8.25,8.38,14600
758,2003-01-10,8.28,8.5,8.26,8.4,10700
759,2003-01-13,8.3,8.39,8.21,8.36,19000
760,2003-01-14,8.45,8.5,8.16,8.17,38400
761,2003-01-15,8.07,8.15,7.8,7.9,34100
762,2003-01-16,7.9,8.49,7.9,8.45,32100
763,2003-01-17,8.4,8.4,8.12,8.24,13400
764,2003-01-21,8.16,8.16,7.27,7.27,32600
765,2003-01-22,7.17,7.23,6.9,7.1,35000
766,2003-01-23,7.09,7.38,7.07,7.35,22600
767,2003-01-24,7.35,7.35,7.1,7.1,47700
768,2003-01-27,7.3,7.33,7.01,7.09,14400
769,2003-01-28,7.09,7.24,7.01,7.2,24800
770,2003-01-29,7.2,7.38,7.07,7.36,30300
771,2003-01-30,7.33,7.6,7.3,7.49,38100
772,2003-01-31,7.45,7.55,7.41,7.52,38500
773,2003-02-03,7.43,7.7,7.27,7.59,34200
774,2003-02-04,7.55,7.7,7.16,7.56,59500
775,2003-02-05,7.46,7.57,7.18,7.57,229700
776,2003-02-06,7.59,7.72,7.25,7.62,88300
777,2003-02-07,7.63,7.63,7.35,7.51,22000
778,2003-02-10,7.47,7.67,7.26,7.62,41800
779,2003-02-11,7.52,7.65,7.31,7.5,40000
780,2003-02-12,7.56,7.6,7.43,7.55,114200
781,2003-02-13,7.46,7.9,7.3,7.55,21100
782,2003-02-14,7.51,7.7,7.42,7.42,9600
783,2003-02-18,7.37,7.71,7.37,7.71,18600
784,2003-02-19,7.61,7.7,7.37,7.57,14600
785,2003-02-20,7.55,7.92,7.44,7.79,11600
786,2003-02-21,7.79,7.99,7.6,7.84,15300
787,2003-02-24,7.74,7.87,7.49,7.57,38900
788,2003-02-25,7.47,7.85,7.47,7.8,14600
789,2003-02-26,7.76,7.8,7.41,7.7,23300
790,2003-02-27,7.75,7.8,7.7,7.8,18700
791,2003-02-28,7.8,8.08,7.75,8.01,32300
792,2003-03-03,7.95,8.1,7.81,7.97,24100
793,2003-03-04,7.97,7.97,7.72,7.86,16700
794,2003-03-05,7.74,7.77,7.46,7.73,28900
795,2003-03-06,7.63,7.65,7.1,7.14,87400
796,2003-03-07,7.14,7.39,7.14,7.18,9800
797,2003-03-10,7.18,7.48,7.05,7.35,25100
798,2003-03-11,7.35,7.35,7.08,7.21,12000
799,2003-03-12,7.11,7.18,7.04,7.18,3900
800,2003-03-13,7.18,7.67,7.01,7.54,30300
801,2003-03-14,7.6,8.11,7.6,7.8,30800
802,2003-03-17,7.7,8.3,7.7,8.3,22300
803,2003-03-18,8.2,8.22,8.03,8.15,16400
804,2003-03-19,8.1,8.44,8.1,8.33,13500
805,2003-03-20,8.23,8.28,7.93,8.17,73800
806,2003-03-21,8.1,8.44,8.05,8.33,25900
807,2003-03-24,8.18,8.3,8.01,8.01,4000
808,2003-03-25,7.97,8.4,7.93,8.29,21500
809,2003-03-26,8.19,8.46,7.92,8.26,42800
810,2003-03-27,8.2,8.49,8.05,8.37,30800
811,2003-03-28,8.49,8.62,8.36,8.61,25300
812,2003-03-31,8.51,8.51,7.57,7.98,94100
813,2003-04-01,7.98,8.21,7.8,8.19,16800
814,2003-04-02,8.29,8.6,8.29,8.6,18900
815,2003-04-03,8.5,8.85,8.25,8.71,32300
816,2003-04-04,8.61,8.85,8.61,8.64,9900
817,2003-04-07,8.7,8.98,8.62,8.84,17500
818,2003-04-08,8.84,9.03,8.71,8.86,30200
819,2003-04-09,8.86,9.0,8.5,8.51,17500
820,2003-04-10,8.51,8.63,8.25,8.33,21000
821,2003-04-11,8.33,8.9,8.21,8.28,21200
822,2003-04-14,8.33,8.33,8.0,8.17,11700
823,2003-04-15,8.17,8.17,7.81,8.15,14400
824,2003-04-16,8.15,8.25,7.9,8.24,15900
825,2003-04-17,8.44,9.0,8.44,8.9,80300
826,2003-04-21,8.75,8.75,8.4,8.41,18100
827,2003-04-22,8.31,8.75,8.07,8.75,23800
828,2003-04-23,8.75,8.75,8.32,8.58,21000
829,2003-04-24,8.48,8.85,8.48,8.6,33800
830,2003-04-25,8.35,8.46,8.11,8.15,31500
831,2003-04-28,8.2,8.7,8.1,8.58,37300
832,2003-04-29,8.38,8.58,8.25,8.46,25800
833,2003-04-30,8.36,8.8,8.33,8.7,37900
834,2003-05-01,8.6,9.0,8.43,8.78,49200
835,2003-05-02,8.79,8.9,8.71,8.71,12900
836,2003-05-05,8.61,8.69,8.33,8.41,29500
837,2003-05-06,8.41,8.65,8.3,8.45,36900
838,2003-05-07,8.45,8.93,8.45,8.8,47600
839,2003-05-08,8.9,8.97,8.7,8.82,49300
840,2003-05-09,8.83,9.04,8.77,8.78,28300
841,2003-05-12,8.53,8.72,8.4,8.64,10900
842,2003-05-13,8.54,8.55,8.4,8.53,36200
843,2003-05-14,8.43,8.57,8.25,8.51,37700
844,2003-05-15,8.53,8.7,8.35,8.54,19800
845,2003-05-16,8.44,8.45,8.23,8.25,11100
846,2003-05-19,8.15,8.55,8.11,8.4,32900
847,2003-05-20,8.42,8.95,8.4,8.81,117900
848,2003-05-21,8.82,8.95,8.79,8.79,26400
849,2003-05-22,8.76,8.8,8.45,8.61,24600
850,2003-05-23,8.51,8.71,8.43,8.61,9900
851,2003-05-27,8.51,8.92,8.36,8.6,46100
852,2003-05-28,8.6,8.75,8.5,8.66,14200
853,2003-05-29,8.66,8.72,8.5,8.57,19700
854,2003-05-30,8.65,8.77,8.6,8.66,92400
855,2003-06-02,8.66,8.75,8.51,8.66,24900
856,2003-06-03,8.6,8.72,8.4,8.62,9500
857,2003-06-04,8.62,8.75,8.59,8.63,22800
858,2003-06-05,8.7,8.78,8.49,8.71,39400
859,2003-06-06,8.71,8.81,8.52,8.52,20200
860,2003-06-09,9.1,9.3,8.92,8.95,262000
861,2003-06-10,9.0,9.16,8.89,9.0,484400
862,2003-06-11,8.98,9.25,8.96,9.14,107300
863,2003-06-12,9.18,9.25,9.1,9.18,190500
864,2003-06-13,9.18,9.2,8.98,8.98,71400
865,2003-06-16,9.05,9.28,9.0,9.15,82100
866,2003-06-17,9.15,9.15,8.95,9.01,42800
867,2003-06-18,9.01,9.1,8.79,8.85,83300
868,2003-06-19,8.81,8.94,8.6,8.8,96200
869,2003-06-20,8.8,8.85,8.65,8.79,112400
870,2003-06-23,8.79,8.85,8.53,8.79,150600
871,2003-06-24,8.82,8.82,8.59,8.8,193900
872,2003-06-25,8.73,8.85,8.54,8.85,47300
873,2003-06-26,9.0,9.11,8.77,9.11,51400
874,2003-06-27,9.23,9.38,9.13,9.15,52000
875,2003-06-30,9.16,9.67,9.13,9.67,181800
876,2003-07-01,9.65,9.65,9.4,9.52,73500
877,2003-07-02,9.55,9.77,9.41,9.61,46300
878,2003-07-03,9.55,9.92,9.55,9.8,60500
879,2003-07-07,9.85,10.23,9.85,10.23,102100
880,2003-07-08,10.13,10.49,9.87,10.46,165700
881,2003-07-09,10.36,10.54,10.15,10.54,144500
882,2003-07-10,10.44,10.59,10.25,10.59,187500
883,2003-07-11,10.45,10.7,10.41,10.66,96300
884,2003-07-14,11.35,11.65,11.01,11.65,252200
885,2003-07-15,11.5,11.74,11.39,11.45,150400
886,2003-07-16,11.5,12.0,11.4,11.8,79300
887,2003-07-17,11.77,11.99,11.46,11.99,100400
888,2003-07-18,11.99,12.14,11.73,11.99,84400
889,2003-07-21,12.1,12.1,11.67,11.85,90200
890,2003-07-22,11.9,12.15,11.58,12.05,98400
891,2003-07-23,12.0,12.0,11.2,11.44,261900
892,2003-07-24,11.35,11.52,11.28,11.45,107900
893,2003-07-25,11.49,11.92,11.32,11.84,115800
894,2003-07-28,11.85,12.0,11.7,11.87,51300
895,2003-07-29,11.8,12.0,11.8,12.0,85600
896,2003-07-30,11.9,12.56,11.9,12.56,72900
897,2003-07-31,12.55,12.72,12.21,12.72,157000
898,2003-08-01,12.65,12.66,12.31,12.56,103200
899,2003-08-04,12.58,12.73,12.41,12.71,82700
900,2003-08-05,12.61,12.7,12.47,12.54,65700
901,2003-08-06,12.54,12.55,12.42,12.47,68900
902,2003-08-07,12.42,12.49,12.4,12.43,86500
903,2003-08-08,12.4,12.6,12.25,12.54,113700
904,2003-08-11,12.6,12.67,12.44,12.51,45000
905,2003-08-12,12.52,12.7,12.47,12.65,39500
906,2003-08-13,12.3,12.74,12.3,12.74,67300
907,2003-08-14,12.73,12.98,12.7,12.98,38200
908,2003-08-15,12.98,12.99,12.7,12.8,9600
909,2003-08-18,12.83,13.29,12.8,13.2,76400
910,2003-08-19,13.25,13.3,12.96,13.22,47500
911,2003-08-20,13.14,13.2,12.92,13.0,129200
912,2003-08-21,13.0,13.25,12.88,13.15,75100
913,2003-08-22,13.01,13.04,11.9,11.95,463000
914,2003-08-25,11.95,11.96,11.51,11.51,452800
915,2003-08-26,11.6,12.0,11.25,12.0,175700
916,2003-08-27,12.0,12.19,11.85,11.99,34100
917,2003-08-28,11.89,12.54,11.89,12.53,114000
918,2003-08-29,12.51,12.91,12.37,12.91,116500
919,2003-09-02,12.94,13.29,12.72,13.29,112500
920,2003-09-03,13.29,13.74,13.21,13.39,104600
921,2003-09-04,13.39,13.49,12.99,13.38,68000
922,2003-09-05,13.28,13.75,13.15,13.75,52200
923,2003-09-08,13.75,13.8,13.5,13.61,120100
924,2003-09-09,13.51,13.75,13.15,13.62,39500
925,2003-09-10,13.52,13.8,13.11,13.77,55700
926,2003-09-11,13.67,13.68,13.35,13.67,114900
927,2003-09-12,13.57,13.8,13.36,13.8,84000
928,2003-09-15,13.8,13.8,13.43,13.62,44400
929,2003-09-16,13.72,13.79,13.42,13.65,89400
930,2003-09-17,13.55,13.65,13.33,13.59,29600
931,2003-09-18,13.49,13.73,13.44,13.54,75400
932,2003-09-19,13.5,13.73,13.35,13.61,216000
933,2003-09-22,13.51,13.68,13.31,13.5,38400
934,2003-09-23,13.6,13.77,13.45,13.49,69100
935,2003-09-24,13.55,13.65,13.3,13.43,47700
936,2003-09-25,13.35,13.7,13.18,13.4,42400
937,2003-09-26,13.5,13.5,12.94,12.95,78700
938,2003-09-29,12.96,13.05,12.45,12.7,192500
939,2003-09-30,12.65,12.81,12.11,12.5,141000
940,2003-10-01,12.51,12.94,12.51,12.9,79700
941,2003-10-02,12.96,13.12,12.67,12.98,59700
942,2003-10-03,12.99,13.29,12.78,13.03,86700
943,2003-10-06,13.22,13.33,13.0,13.3,78500
944,2003-10-07,13.15,13.45,13.14,13.4,88700
945,2003-10-08,13.23,13.42,13.05,13.4,69300
946,2003-10-09,13.4,13.44,12.77,13.02,133600
947,2003-10-10,12.85,13.22,12.8,13.11,73800
948,2003-10-13,13.15,13.38,13.0,13.38,62800
949,2003-10-14,13.38,13.38,13.05,13.29,48500
950,2003-10-15,13.28,13.29,13.01,13.03,27900
951,2003-10-16,13.0,13.27,13.0,13.08,41000
952,2003-10-17,13.28,13.3,13.0,13.15,59500
953,2003-10-20,13.05,13.19,12.87,13.18,57500
954,2003-10-21,13.19,13.19,12.78,12.9,67100
955,2003-10-22,12.75,12.94,12.65,12.89,82800
956,2003-10-23,12.79,12.89,12.44,12.88,54300
957,2003-10-24,12.7,12.82,12.56,12.65,142900
958,2003-10-27,12.57,12.74,12.42,12.7,55600
959,2003-10-28,12.7,12.9,12.62,12.9,75800
960,2003-10-29,12.8,13.06,12.55,13.06,84600
961,2003-10-30,13.16,13.19,12.95,13.19,60500
962,2003-10-31,13.15,13.16,12.8,13.07,131500
963,2003-11-03,13.0,13.15,12.9,13.15,249300
964,2003-11-04,13.05,13.54,13.05,13.4,162500
965,2003-11-05,13.6,13.95,13.45,13.86,384700
966,2003-11-06,13.68,13.94,13.68,13.89,79400
967,2003-11-07,13.89,13.93,13.71,13.77,183200
968,2003-11-10,13.87,13.95,13.78,13.9,155400
969,2003-11-11,13.83,13.98,13.75,13.87,119900
970,2003-11-12,13.93,14.19,13.87,14.01,161100
971,2003-11-13,14.02,14.19,13.96,14.19,133600
972,2003-11-14,14.19,14.19,13.9,13.9,79200
973,2003-11-17,13.67,14.0,13.41,13.88,127700
974,2003-11-18,13.95,14.18,13.9,13.95,83400
975,2003-11-19,14.05,14.05,13.53,13.84,81100
976,2003-11-20,13.9,14.0,13.72,13.85,71600
977,2003-11-21,13.98,14.58,13.9,14.39,123000
978,2003-11-24,14.5,14.55,14.35,14.51,93600
979,2003-11-25,14.35,14.8,14.25,14.65,68700
