,Date,Open,High,Low,Close,Volume
463,2001-11-07,50.950001,51.299999,50.529999,51.189999,204900
464,2001-11-08,51.400002,52.299999,51.049999,51.689999,494400
465,2001-11-09,51.599998,52.259998,51.16,51.599998,560300
466,2001-11-12,51.450001,51.450001,50.450001,51.009998,155700
467,2001-11-13,51.259998,53.150002,51.259998,52.560001,259900
468,2001-11-14,52.810001,53.689999,52.549999,53.360001,232300
469,2001-11-15,53.0,54.75,53.0,54.32,278800
470,2001-11-16,55.0,55.0,53.919998,54.040001,202000
471,2001-11-19,54.290001,54.799999,53.790001,54.5,169900
472,2001-11-20,54.25,54.900002,53.849998,54.099998,149100
473,2001-11-21,53.75,53.75,52.900002,53.099998,247400
474,2001-11-23,53.099998,53.810001,53.0,53.52,81400
475,2001-11-26,53.900002,53.900002,52.450001,53.349998,400400
476,2001-11-27,53.259998,54.299999,52.549999,53.369999,235600
477,2001-11-28,53.369999,54.200001,52.799999,53.09,173800
478,2001-11-29,53.200001,53.669998,53.07,53.43,239100
479,2001-11-30,53.650002,54.560001,53.610001,53.98,208600
480,2001-12-03,53.849998,54.360001,53.299999,54.259998,325900
481,2001-12-04,54.25,54.91,54.049999,54.66,328300
482,2001-12-05,54.66,55.950001,54.57,55.91,247500
483,2001-12-06,55.700001,56.200001,55.209999,55.700001,182900
484,2001-12-07,55.259998,55.259998,54.029999,54.5,219900
485,2001-12-10,54.700001,54.700001,53.52,53.93,183600
486,2001-12-11,53.700001,55.0,53.599998,54.689999,176900
487,2001-12-12,54.549999,54.549999,53.700001,54.380001,143700
488,2001-12-13,54.380001,54.450001,53.849998,54.200001,216900
489,2001-12-14,54.200001,54.349998,53.099998,53.740002,269300
490,2001-12-17,53.900002,55.240002,53.799999,55.029999,173700
491,2001-12-18,56.0,56.880001,55.959999,56.810001,414600
492,2001-12-19,56.700001,56.799999,55.82,56.5,231000
493,2001-12-20,56.25,57.25,55.790001,55.950001,253000
494,2001-12-21,56.049999,56.279999,55.060001,55.799999,401900
495,2001-12-24,56.0,56.32,55.849998,55.950001,65000
496,2001-12-26,55.959999,57.0,55.689999,55.779999,159900
497,2001-12-27,56.0,56.099998,55.139999,55.93,124400
498,2001-12-28,55.93,56.290001,55.400002,56.200001,156100
499,2001-12-31,56.049999,57.709999,56.0,56.529999,232700
500,2002-01-02,55.299999,57.189999,55.299999,56.830002,319500
501,2002-01-03,57.150002,57.900002,56.950001,57.59,273700
502,2002-01-04,57.799999,58.259998,57.700001,57.939999,191300
503,2002-01-07,57.75,58.27,57.200001,58.02,185600
504,2002-01-08,57.700001,57.799999,56.93,57.52,213500
505,2002-01-09,57.27,57.860001,57.040001,57.080002,173300
506,2002-01-10,57.0,57.25,56.139999,57.09,193600
507,2002-01-11,56.650002,56.869999,56.02,56.330002,117800
508,2002-01-14,56.450001,56.549999,55.490002,55.639999,196500
509,2002-01-15,55.650002,56.330002,54.950001,55.099998,241800
510,2002-01-16,55.099998,55.529999,54.0,54.02,221400
511,2002-01-17,54.400002,54.549999,53.439999,54.5,289200
512,2002-01-18,54.299999,54.939999,53.25,53.93,416000
513,2002-01-22,54.150002,54.75,53.200001,53.630001,587400
514,2002-01-23,53.630001,55.66,53.599998,55.310001,362800
515,2002-01-24,56.0,58.299999,55.700001,57.259998,511600
516,2002-01-25,57.009998,57.860001,56.849998,57.75,502500
517,2002-01-28,57.549999,58.75,57.5,58.18,384100
518,2002-01-29,58.349998,58.349998,57.5,58.150002,468300
519,2002-01-30,58.049999,59.790001,57.900002,59.150002,594100
520,2002-01-31,58.900002,60.09,58.799999,59.5,347100
521,2002-02-01,59.5,59.5,58.700001,58.84,342000
522,2002-02-04,59.299999,59.299999,57.400002,57.5,407700
523,2002-02-05,57.25,58.259998,56.5,58.23,517100
524,2002-02-06,57.900002,58.75,57.75,58.27,679400
525,2002-02-07,58.25,58.73,57.810001,58.689999,372900
526,2002-02-08,58.939999,60.099998,58.540001,60.099998,507100
527,2002-02-11,59.950001,60.650002,58.849998,59.75,541700
528,2002-02-12,59.900002,60.900002,59.25,60.580002,398000
529,2002-02-13,60.700001,61.580002,60.700001,61.23,274600
530,2002-02-14,61.0,61.720001,60.610001,61.720001,386800
531,2002-02-15,61.720001,63.599998,61.720001,62.459999,497500
532,2002-02-19,62.209999,62.34,59.93,60.119999,294400
533,2002-02-20,60.16,60.630001,59.75,60.5,348800
534,2002-02-21,60.5,61.48,60.279999,60.57,315400
535,2002-02-22,60.349998,61.849998,60.299999,61.52,520100
536,2002-02-25,61.509998,63.279999,61.509998,63.110001,479300
537,2002-02-26,63.5,64.199997,62.82,62.970001,530800
538,2002-02-27,63.099998,63.740002,62.299999,62.93,498000
539,2002-02-28,63.029999,64.550003,63.029999,64.0,500100
540,2002-03-01,63.75,64.239998,62.860001,63.189999,406600
541,2002-03-04,63.200001,63.75,63.02,63.720001,572400
542,2002-03-05,63.73,63.73,62.689999,62.950001,407800
543,2002-03-06,62.849998,63.41,62.700001,63.0,626700
544,2002-03-07,63.0,63.139999,62.200001,62.990002,603200
545,2002-03-08,63.0,63.18,62.110001,62.849998,346600
546,2002-03-11,62.799999,62.900002,62.200001,62.5,286000
547,2002-03-12,62.200001,62.200001,60.98,61.23,678500
548,2002-03-13,60.75,60.790001,58.450001,58.900002,1055000
549,2002-03-14,59.150002,59.299999,58.599998,58.98,606400
550,2002-03-15,59.0,61.389999,59.0,60.849998,832600
551,2002-03-18,61.099998,62.34,60.950001,61.68,818900
552,2002-03-19,61.75,62.080002,61.610001,61.860001,445300
553,2002-03-20,62.049999,62.220001,61.650002,61.880001,594400
554,2002-03-21,61.75,61.75,59.889999,60.490002,344900
555,2002-03-22,60.599998,61.400002,60.599998,61.060001,782100
556,2002-03-25,61.16,61.200001,60.700001,60.900002,408500
557,2002-03-26,60.650002,61.799999,60.5,61.189999,421100
558,2002-03-27,61.189999,62.029999,61.049999,61.639999,394600
559,2002-03-28,61.889999,62.0,60.900002,61.029999,262100
560,2002-04-01,61.029999,61.099998,60.099998,60.610001,303000
561,2002-04-02,60.610001,60.720001,59.650002,60.540001,256500
562,2002-04-03,60.549999,61.0,60.200001,60.459999,423300
563,2002-04-04,60.459999,60.459999,58.389999,59.639999,474100
564,2002-04-05,61.5,61.91,61.299999,61.610001,674800
565,2002-04-08,61.610001,62.18,61.029999,61.939999,412900
566,2002-04-09,62.189999,63.0,61.720001,62.52,530000
567,2002-04-10,63.099998,64.989998,62.919998,64.639999,688500
568,2002-04-11,64.5,64.889999,64.110001,64.110001,349800
569,2002-04-12,64.360001,64.809998,63.619999,64.589996,250800
570,2002-04-15,64.550003,64.760002,63.619999,64.639999,393500
571,2002-04-16,64.800003,65.349998,64.599998,65.019997,317200
572,2002-04-17,64.800003,65.150002,64.199997,64.300003,225000
573,2002-04-18,64.309998,64.849998,63.650002,63.849998,234200
574,2002-04-19,63.950001,64.970001,63.950001,64.400002,221700
575,2002-04-22,64.150002,64.25,62.209999,62.25,319700
576,2002-04-23,62.5,64.349998,61.919998,64.050003,545800
577,2002-04-24,64.300003,65.5,64.300003,64.559998,358200
578,2002-04-25,64.559998,65.0,63.490002,63.970001,542800
579,2002-04-26,64.220001,65.150002,63.799999,64.410004,432400
580,2002-04-29,64.410004,64.410004,63.700001,64.0,369600
581,2002-04-30,63.950001,64.419998,63.400002,64.050003,581500
582,2002-05-01,64.239998,65.699997,63.299999,65.470001,489400
583,2002-05-02,65.720001,67.019997,65.510002,66.940002,512400
584,2002-05-03,67.449997,67.900002,67.0,67.110001,475000
585,2002-05-06,67.360001,67.699997,66.379997,66.419998,413900
586,2002-05-07,66.900002,67.610001,66.800003,67.129997,466300
587,2002-05-08,67.599998,67.919998,66.800003,67.089996,264500
588,2002-05-09,67.099998,68.160004,67.089996,67.360001,206900
589,2002-05-10,67.300003,67.449997,66.5,67.0,263300
590,2002-05-13,66.879997,67.919998,66.75,67.919998,231000
591,2002-05-14,68.300003,69.699997,68.230003,69.489998,453900
592,2002-05-15,69.239998,69.699997,68.199997,68.75,383100
593,2002-05-16,68.739998,69.019997,67.550003,67.970001,261700
594,2002-05-17,67.849998,68.57,67.25,68.57,243200
595,2002-05-20,68.470001,68.470001,66.75,67.260002,244700
596,2002-05-21,66.870003,68.110001,66.580002,66.800003,269900
597,2002-05-22,66.599998,67.599998,66.5,67.410004,362300
598,2002-05-23,67.599998,69.349998,67.349998,69.089996,522000
599,2002-05-24,69.650002,69.660004,68.519997,68.589996,388300
600,2002-05-28,68.839996,68.839996,67.599998,67.800003,403500
601,2002-05-29,67.300003,67.489998,66.300003,66.459999,336800
602,2002-05-30,66.0,66.050003,63.91,64.059998,687500
603,2002-05-31,64.599998,65.410004,64.209999,65.370003,744900
604,2002-06-03,65.099998,65.389999,63.900002,63.900002,401600
605,2002-06-04,63.549999,64.129997,62.950001,63.41,282800
606,2002-06-05,63.650002,63.970001,63.099998,63.580002,285500
607,2002-06-06,63.720001,64.099998,61.93,62.049999,322000
608,2002-06-07,61.650002,62.349998,61.080002,62.169998,605900
609,2002-06-10,62.150002,62.549999,61.950001,62.169998,400300
610,2002-06-11,62.5,63.450001,61.950001,62.060001,785600
611,2002-06-12,62.060001,63.799999,61.900002,63.75,673300
612,2002-06-13,64.0,64.379997,63.599998,63.630001,494700
613,2002-06-14,63.380001,63.689999,62.790001,63.400002,468700
614,2002-06-17,63.5,64.800003,63.5,64.760002,370500
615,2002-06-18,65.0,65.300003,64.730003,64.970001,346200
616,2002-06-19,64.400002,65.650002,64.25,64.75,355300
617,2002-06-20,64.75,65.739998,64.650002,65.169998,365300
618,2002-06-21,64.900002,65.690002,63.759998,63.759998,399000
619,2002-06-24,63.759998,65.150002,63.759998,65.0,444800
620,2002-06-25,65.5,66.0,64.949997,64.949997,465800
621,2002-06-26,64.599998,64.699997,62.990002,63.529999,516400
622,2002-06-27,63.450001,63.700001,62.240002,62.939999,772700
623,2002-06-28,62.939999,63.5,62.75,62.75,599500
624,2002-07-01,62.759998,63.299999,62.549999,62.610001,413500
625,2002-07-02,62.540001,62.57,60.110001,60.869999,586200
626,2002-07-03,60.869999,61.490002,59.709999,61.029999,407500
627,2002-07-05,61.0,63.0,61.0,62.75,167500
628,2002-07-08,62.73,62.970001,61.299999,61.529999,389100
629,2002-07-09,61.529999,62.16,60.099998,60.099998,335100
630,2002-07-10,60.150002,60.150002,58.82,58.91,524900
631,2002-07-11,58.799999,58.799999,56.200001,57.5,531800
632,2002-07-12,58.75,59.830002,57.450001,58.779999,1169400
633,2002-07-15,58.75,59.049999,55.990002,58.889999,1022400
634,2002-07-16,58.950001,59.610001,57.0,58.290001,766800
635,2002-07-17,58.290001,59.900002,58.169998,58.48,482600
636,2002-07-18,58.73,59.84,57.5,57.580002,555800
637,2002-07-19,57.580002,57.599998,53.5,53.799999,723100
638,2002-07-22,54.049999,54.59,52.060001,52.860001,831800
639,2002-07-23,53.099998,54.5,52.450001,53.900002,1052600
640,2002-07-24,54.099998,57.5,53.610001,57.099998,1058500
641,2002-07-25,57.349998,57.450001,54.799999,55.689999,1357300
642,2002-07-26,55.700001,56.200001,55.049999,55.639999,748800
643,2002-07-29,56.75,62.130001,56.700001,61.43,1379200
644,2002-07-30,61.43,62.080002,59.650002,61.59,967700
645,2002-07-31,61.599998,62.599998,60.400002,62.209999,702400
646,2002-08-01,61.75,63.0,60.48,60.599998,469300
647,2002-08-02,61.0,61.009998,57.82,58.68,463700
648,2002-08-05,58.68,59.299999,56.84,56.950001,400900
649,2002-08-06,57.849998,59.849998,57.849998,58.759998,432000
650,2002-08-07,59.5,60.330002,58.5,59.939999,325900
651,2002-08-08,60.450001,62.900002,59.799999,62.68,666600
652,2002-08-09,62.599998,63.450001,61.880001,62.84,475800
653,2002-08-12,61.75,63.110001,61.209999,62.740002,338700
654,2002-08-13,62.5,64.099998,62.48,62.490002,381700
655,2002-08-14,61.450001,63.400002,59.049999,63.290001,1267400
656,2002-08-15,63.200001,64.279999,62.25,64.040001,810800
657,2002-08-16,63.650002,64.150002,62.5,63.73,385600
658,2002-08-19,63.599998,65.400002,63.380001,65.230003,566900
659,2002-08-20,64.5,64.940002,64.099998,64.480003,287600
660,2002-08-21,64.400002,64.540001,63.450001,64.099998,387700
661,2002-08-22,64.150002,65.199997,63.5,65.010002,293100
662,2002-08-23,65.010002,65.010002,63.5,63.669998,241600
663,2002-08-26,63.900002,64.589996,63.029999,64.349998,236700
664,2002-08-27,64.599998,65.559998,64.349998,64.650002,470800
665,2002-08-28,64.400002,64.449997,62.599998,63.119999,301800
666,2002-08-29,62.799999,63.0,60.91,62.720001,638200
667,2002-08-30,62.200001,64.209999,62.099998,63.119999,548000
668,2002-09-03,62.950001,62.950001,61.049999,61.650002,599500
669,2002-09-04,61.66,63.029999,61.099998,62.91,499600
670,2002-09-05,62.0,62.299999,60.360001,60.5,614500
671,2002-09-06,61.0,62.740002,60.849998,62.0,501700
672,2002-09-09,62.0,62.0,60.75,61.610001,415100
673,2002-09-10,61.799999,62.290001,61.080002,62.049999,290900
674,2002-09-11,62.200001,62.849998,61.700001,61.889999,132500
675,2002-09-12,61.389999,61.880001,60.599998,60.720001,269800
676,2002-09-13,60.599998,61.0,59.25,60.0,452400
677,2002-09-16,60.0,60.400002,59.099998,59.91,275500
678,2002-09-17,60.299999,60.709999,59.169998,59.279999,369000
679,2002-09-18,58.5,59.09,57.599998,58.869999,501400
680,2002-09-19,58.220001,58.220001,56.619999,56.619999,499200
681,2002-09-20,56.619999,58.400002,56.619999,57.700001,564500
682,2002-09-23,57.450001,57.689999,56.25,56.849998,357800
683,2002-09-24,55.900002,56.200001,54.0,54.73,504300
684,2002-09-25,55.5,57.700001,55.490002,57.25,661500
685,2002-09-26,58.049999,59.700001,57.950001,59.5,659900
686,2002-09-27,59.48,59.959999,58.68,59.130001,890200
687,2002-09-30,58.950001,58.959999,56.099998,56.98,522900
688,2002-10-01,57.599998,60.75,57.599998,60.630001,620700
689,2002-10-02,60.200001,60.380001,58.549999,58.75,500300
690,2002-10-03,59.0,60.799999,58.5,58.650002,515000
691,2002-10-04,59.049999,59.84,56.849998,57.549999,325600
692,2002-10-07,57.650002,58.349998,55.950001,56.540001,270500
693,2002-10-08,56.52,58.529999,55.259998,57.639999,475000
694,2002-10-09,57.150002,57.450001,55.209999,55.209999,364800
695,2002-10-10,55.25,58.5,55.189999,58.119999,526900
696,2002-10-11,58.650002,61.5,58.16,59.700001,603100
697,2002-10-14,59.549999,60.950001,59.549999,60.389999,287400
698,2002-10-15,60.799999,62.400002,60.75,62.099998,633100
699,2002-10-16,61.799999,62.110001,60.450001,61.360001,462600
700,2002-10-17,62.360001,62.98,61.700001,61.889999,435900
701,2002-10-18,61.889999,62.25,60.639999,61.580002,399900
702,2002-10-21,61.330002,62.630001,60.869999,61.900002,605300
703,2002-10-22,60.900002,62.25,60.0,61.639999,778600
704,2002-10-23,61.639999,63.349998,61.080002,62.279999,315800
705,2002-10-24,63.150002,63.360001,61.639999,62.540001,551600
706,2002-10-25,62.950001,66.0,62.740002,64.959999,624400
707,2002-10-28,65.599998,66.330002,63.799999,64.410004,443100
708,2002-10-29,64.160004,64.449997,61.84,62.580002,547800
709,2002-10-30,62.830002,63.450001,62.02,62.880001,560700
710,2002-10-31,63.150002,63.700001,61.610001,62.240002,560800
711,2002-11-01,62.200001,64.25,61.599998,64.18,359900
712,2002-11-04,64.199997,64.5,63.23,63.290001,315600
713,2002-11-05,63.5,63.939999,63.0,63.52,436200
714,2002-11-06,63.599998,63.849998,62.450001,63.650002,454200
715,2002-11-07,63.25,63.360001,61.950001,62.23,340500
716,2002-11-08,62.349998,63.0,61.200001,61.360001,250500
717,2002-11-11,61.299999,61.299999,59.619999,59.709999,226900
718,2002-11-12,59.75,61.029999,59.75,60.349998,515400
719,2002-11-13,60.150002,60.650002,59.060001,59.549999,469500
720,2002-11-14,60.25,62.0,60.25,61.779999,424400
721,2002-11-15,61.799999,64.370003,61.610001,63.91,856800
722,2002-11-18,64.349998,64.540001,62.43,62.900002,372500
723,2002-11-19,63.0,63.689999,62.060001,62.889999,487400
724,2002-11-20,62.900002,63.009998,61.919998,62.869999,304100
725,2002-11-21,63.119999,66.0,63.110001,65.690002,1077400
726,2002-11-22,65.620003,65.800003,64.120003,64.690002,538600
727,2002-11-25,64.589996,65.449997,64.07,65.18,271400
728,2002-11-26,64.93,64.93,63.150002,63.459999,360500
729,2002-11-27,63.5,65.010002,63.490002,64.970001,236700
730,2002-11-29,65.0,65.25,64.43,64.440002,251500
731,2002-12-02,64.900002,64.900002,63.150002,63.610001,414600
732,2002-12-03,63.150002,63.299999,62.66,62.75,355600
733,2002-12-04,62.02,63.279999,62.009998,62.849998,496100
734,2002-12-05,63.200001,63.200001,62.540001,62.68,331200
735,2002-12-06,62.25,62.950001,62.150002,62.389999,389300
736,2002-12-09,62.200001,62.59,60.330002,60.349998,702500
737,2002-12-10,62.0,62.099998,60.5,61.400002,784600
738,2002-12-11,61.400002,62.450001,60.98,62.040001,324100
739,2002-12-12,62.290001,62.290001,60.599998,60.75,351500
740,2002-12-13,60.349998,60.75,59.509998,59.669998,448500
741,2002-12-16,59.950001,61.799999,59.900002,61.75,475200
742,2002-12-17,61.650002,61.880001,60.560001,60.700001,306500
743,2002-12-18,60.400002,60.549999,59.77,59.790001,461700
744,2002-12-19,59.799999,60.200001,59.25,59.310001,390900
745,2002-12-20,59.310001,60.650002,59.310001,60.25,588000
746,2002-12-23,60.169998,60.540001,59.810001,60.389999,482900
747,2002-12-24,60.41,60.59,60.200001,60.299999,109000
748,2002-12-26,60.450001,61.450001,60.450001,60.68,360800
749,2002-12-27,60.43,60.580002,59.049999,59.049999,328500
750,2002-12-30,58.950001,60.830002,58.950001,60.650002,613000
751,2002-12-31,60.900002,61.5,60.099998,61.080002,410500
752,2003-01-02,61.5,63.490002,61.169998,62.880001,546000
753,2003-01-03,62.880001,63.0,61.900002,62.25,318500
754,2003-01-06,62.25,63.75,62.25,63.509998,385400
755,2003-01-07,63.509998,63.650002,62.5,62.689999,425700
756,2003-01-08,62.669998,62.950001,61.540001,61.540001,561000
757,2003-01-09,61.75,63.310001,61.75,62.919998,581800
758,2003-01-10,62.049999,63.450001,61.849998,62.529999,632300
759,2003-01-13,63.0,63.470001,62.400002,62.950001,395300
760,2003-01-14,63.0,63.110001,62.27,62.650002,315100
761,2003-01-15,62.599998,62.599998,60.830002,60.830002,506500
762,2003-01-16,61.599998,62.450001,61.549999,61.799999,664900
763,2003-01-17,61.700001,62.02,61.18,61.240002,484600
764,2003-01-21,61.75,62.799999,60.810001,60.900002,642900
765,2003-01-22,60.900002,61.299999,60.099998,60.259998,454800
766,2003-01-23,60.5,61.439999,60.5,61.189999,591400
767,2003-01-24,61.200001,61.200001,60.509998,60.880001,571500
768,2003-01-27,60.889999,60.889999,59.259998,59.419998,616900
769,2003-01-28,59.419998,60.299999,58.57,59.150002,877200
770,2003-01-29,58.900002,60.25,57.400002,59.580002,667000
771,2003-01-30,59.5,59.549999,57.669998,57.669998,567200
772,2003-01-31,57.669998,60.720001,57.32,59.59,1250400
773,2003-02-03,59.59,60.419998,59.5,59.75,303400
774,2003-02-04,59.75,59.91,58.91,59.25,532400
775,2003-02-05,59.950001,60.349998,59.07,59.110001,749300
776,2003-02-06,59.0,59.48,58.169998,58.880001,546700
777,2003-02-07,58.889999,59.459999,58.200001,58.630001,436800
778,2003-02-10,58.849998,59.18,58.200001,59.040001,392400
779,2003-02-11,59.110001,59.299999,57.959999,58.16,308000
780,2003-02-12,58.139999,58.720001,57.400002,57.41,323700
781,2003-02-13,57.330002,57.709999,56.75,57.389999,355900
782,2003-02-14,57.400002,58.200001,56.810001,58.110001,308100
783,2003-02-18,57.959999,59.990002,57.959999,58.689999,455100
784,2003-02-19,58.209999,58.639999,57.5,57.689999,471500
785,2003-02-20,58.049999,58.049999,56.880001,56.959999,315900
786,2003-02-21,57.099998,59.200001,56.950001,58.849998,683400
787,2003-02-24,58.849998,58.849998,57.040001,57.049999,298500
788,2003-02-25,56.799999,57.77,56.360001,57.619999,419400
789,2003-02-26,57.400002,58.560001,57.150002,57.259998,306500
790,2003-02-27,57.389999,58.619999,57.32,57.720001,324500
791,2003-02-28,57.970001,58.599998,57.310001,57.400002,398000
792,2003-03-03,57.200001,57.68,56.09,56.09,552100
793,2003-03-04,56.150002,56.400002,54.630001,54.650002,496300
794,2003-03-05,54.5,54.639999,53.310001,54.16,813200
795,2003-03-06,54.110001,54.950001,53.080002,53.080002,650300
796,2003-03-07,52.099998,53.400002,52.099998,53.25,998000
797,2003-03-10,52.580002,52.889999,51.869999,51.950001,549900
798,2003-03-11,53.650002,56.16,53.5,55.009998,1564800
799,2003-03-12,55.009998,55.009998,53.830002,54.32,822800
800,2003-03-13,55.950001,57.43,55.5,57.099998,933900
801,2003-03-14,57.73,57.990002,56.900002,57.209999,637300
802,2003-03-17,57.220001,58.860001,55.5,58.560001,759800
803,2003-03-18,58.98,60.599998,58.900002,60.349998,1205700
804,2003-03-19,60.080002,60.639999,59.869999,60.619999,696300
805,2003-03-20,60.630001,60.630001,59.599998,60.240002,549700
806,2003-03-21,60.889999,62.139999,60.200001,62.09,573500
807,2003-03-24,61.0,61.099998,59.900002,60.459999,766700
808,2003-03-25,61.400002,61.93,60.450001,60.900002,578300
809,2003-03-26,60.25,60.950001,59.900002,60.450001,644500
810,2003-03-27,60.299999,60.330002,59.240002,59.919998,328200
811,2003-03-28,59.5,59.77,59.16,59.52,293400
812,2003-03-31,59.52,59.52,58.049999,58.669998,349500
813,2003-04-01,58.849998,59.25,58.080002,58.959999,418600
814,2003-04-02,60.549999,61.400002,58.959999,61.07,496900
815,2003-04-03,60.700001,61.0,60.16,60.5,403300
816,2003-04-04,60.150002,60.290001,59.360001,60.16,781700
817,2003-04-07,61.48,62.16,59.799999,59.860001,445700
818,2003-04-08,59.759998,59.84,58.91,59.5,309800
819,2003-04-09,59.400002,60.099998,58.349998,58.490002,369700
820,2003-04-10,58.560001,58.740002,57.849998,58.709999,470500
821,2003-04-11,58.849998,59.799999,58.439999,58.810001,332400
822,2003-04-14,59.049999,60.130001,59.040001,60.130001,303700
823,2003-04-15,60.139999,60.139999,55.009998,55.939999,2475900
824,2003-04-16,55.939999,55.939999,51.799999,52.5,2365700
825,2003-04-17,52.509998,52.509998,46.25,47.830002,7039100
