,Date,Open,High,Low,Close,Volume
468,2001-11-14,9.75,9.9,9.68,9.75,1129000
469,2001-11-15,9.7,9.775,9.675,9.725,628400
470,2001-11-16,9.7,9.7,9.0,9.285,630800
471,2001-11-19,9.65,9.85,9.525,9.65,444000
472,2001-11-20,9.65,9.65,9.25,9.275,450800
473,2001-11-21,9.3,9.325,8.895,9.125,581200
474,2001-11-23,9.125,9.735,9.125,9.49,300800
475,2001-11-26,9.615,9.85,9.53,9.71,475000
476,2001-11-27,9.71,9.94,9.675,9.825,545200
477,2001-11-28,9.825,9.825,9.625,9.7,710200
478,2001-11-29,9.705,10.5,9.705,10.25,879200
479,2001-11-30,10.255,10.325,9.955,9.975,445200
480,2001-12-03,9.95,10.15,9.925,10.0,465800
481,2001-12-04,10.115,10.625,10.115,10.5,679000
482,2001-12-05,10.575,11.0,10.535,10.93,1343800
483,2001-12-06,10.975,11.125,10.67,11.0,1610800
484,2001-12-07,11.0,11.15,10.925,11.01,1175000
485,2001-12-10,11.05,11.05,10.755,10.825,281600
486,2001-12-11,10.95,11.025,10.805,10.9,302800
487,2001-12-12,10.89,11.125,10.855,10.995,331400
488,2001-12-13,10.9,11.39,10.865,11.05,511800
489,2001-12-14,11.1,11.6,11.075,11.6,923600
490,2001-12-17,11.6,12.0,11.375,11.56,974400
491,2001-12-18,11.855,11.95,10.45,11.325,1835400
492,2001-12-19,11.325,11.625,10.925,11.52,609600
493,2001-12-20,11.525,11.62,10.85,11.25,809200
494,2001-12-21,11.35,11.4,11.0,11.09,533400
495,2001-12-24,11.125,11.225,10.875,10.96,228000
496,2001-12-26,10.995,11.35,10.995,11.34,425200
497,2001-12-27,11.5,11.85,11.425,11.635,673000
498,2001-12-28,11.575,11.75,11.46,11.46,473000
499,2001-12-31,11.475,11.805,11.26,11.37,546800
500,2002-01-02,11.4,11.4,11.085,11.225,494200
501,2002-01-03,11.225,11.37,10.99,11.03,406400
502,2002-01-04,11.1,11.26,10.125,10.275,1546600
503,2002-01-07,10.275,10.75,10.125,10.64,889600
504,2002-01-08,10.75,10.75,10.325,10.735,517400
505,2002-01-09,10.61,10.675,10.35,10.375,529800
506,2002-01-10,10.375,10.375,9.675,10.115,878000
507,2002-01-11,10.12,10.485,10.0,10.0,625800
508,2002-01-14,9.875,10.17,9.85,9.905,358800
509,2002-01-15,9.905,10.39,9.905,10.35,341400
510,2002-01-16,10.355,10.505,10.25,10.3,335400
511,2002-01-17,10.3,10.475,10.05,10.47,269600
512,2002-01-18,10.475,10.925,10.45,10.65,644000
513,2002-01-22,10.65,10.82,10.0,10.075,574600
514,2002-01-23,10.25,10.35,10.01,10.225,359600
515,2002-01-24,10.5,11.2,10.45,10.78,1022000
516,2002-01-25,10.8,10.9,10.54,10.605,430600
517,2002-01-28,10.605,10.605,10.225,10.255,370800
518,2002-01-29,10.275,10.395,9.95,10.125,665600
519,2002-01-30,10.125,10.4,9.85,10.31,343000
520,2002-01-31,10.35,10.7,10.35,10.535,510600
521,2002-02-01,10.585,10.585,10.18,10.45,329800
522,2002-02-04,10.5,10.715,10.385,10.5,991000
523,2002-02-05,10.55,10.55,10.26,10.275,233200
524,2002-02-06,10.875,12.24,10.875,12.205,2079400
525,2002-02-07,12.33,12.875,12.175,12.18,1329200
526,2002-02-08,12.185,12.22,11.375,12.165,1533400
527,2002-02-11,12.17,12.825,12.05,12.775,875200
528,2002-02-12,12.5,12.75,12.315,12.575,694800
529,2002-02-13,12.575,13.225,12.575,12.93,792400
530,2002-02-14,13.05,13.1,12.35,12.55,872800
531,2002-02-15,12.55,12.75,12.37,12.605,746600
532,2002-02-19,12.605,12.85,12.45,12.555,1429800
533,2002-02-20,12.555,13.65,12.555,13.5,860000
534,2002-02-21,13.375,14.51,13.135,14.255,2097600
535,2002-02-22,13.975,13.98,12.5,13.0,8067600
536,2002-02-25,13.0,13.565,12.31,13.51,4243000
537,2002-02-26,13.5,13.505,12.8,13.31,6253000
538,2002-02-27,13.275,13.56,12.975,13.505,1693800
539,2002-02-28,13.5,13.625,13.1,13.37,975200
540,2002-03-01,13.37,13.575,13.255,13.285,1044600
541,2002-03-04,13.245,13.49,13.0,13.26,1267200
542,2002-03-05,13.26,13.45,13.175,13.275,844400
543,2002-03-06,13.525,14.25,13.375,13.9,2520200
544,2002-03-07,14.25,14.85,13.99,14.155,3195800
545,2002-03-08,14.5,14.85,14.3,14.515,1725400
546,2002-03-11,14.43,14.47,14.125,14.225,1253000
547,2002-03-12,14.1,14.3,13.875,14.04,1222600
548,2002-03-13,14.075,14.54,14.075,14.325,969000
549,2002-03-14,14.3,14.54,14.26,14.475,1055800
550,2002-03-15,14.45,14.495,13.9,14.4,1574600
551,2002-03-18,14.5,14.75,14.35,14.7,1006200
552,2002-03-19,14.825,15.04,14.24,14.24,1662400
553,2002-03-20,14.25,14.25,13.25,13.475,4413600
554,2002-03-21,13.475,13.5,12.495,13.0,4344400
555,2002-03-22,13.05,13.32,12.93,13.09,1760000
556,2002-03-25,13.12,13.13,12.5,12.51,1745800
557,2002-03-26,12.515,12.735,12.455,12.59,2383200
558,2002-03-27,12.615,12.745,12.51,12.675,1385200
559,2002-03-28,12.725,13.075,12.685,12.93,1612000
560,2002-04-01,12.92,13.375,12.375,13.255,3291800
561,2002-04-02,13.05,13.06,12.45,12.48,3945600
562,2002-04-03,12.605,13.015,12.605,12.675,2687000
563,2002-04-04,12.675,12.875,12.53,12.85,1252000
564,2002-04-05,13.025,13.61,13.025,13.505,2714400
565,2002-04-08,13.505,14.49,13.38,14.35,2129000
566,2002-04-09,14.355,14.8,14.3,14.725,3862200
567,2002-04-10,14.675,15.35,14.67,15.015,1666600
568,2002-04-11,14.975,15.0,14.725,14.855,1618200
569,2002-04-12,14.86,15.45,14.86,15.45,1181400
570,2002-04-15,15.465,15.49,14.965,15.015,777200
571,2002-04-16,15.05,15.45,15.01,15.125,1031200
572,2002-04-17,15.125,15.17,14.255,14.455,1397200
573,2002-04-18,14.075,14.265,13.65,14.25,2181400
574,2002-04-19,14.255,14.65,14.25,14.42,525200
575,2002-04-22,14.35,14.35,13.925,13.995,730200
576,2002-04-23,13.4,13.9,13.21,13.585,2819000
577,2002-04-24,13.55,13.975,13.55,13.79,943800
578,2002-04-25,13.74,14.43,13.675,14.225,1358800
579,2002-04-26,14.225,15.0,14.15,14.685,1999600
580,2002-04-29,14.635,14.925,14.185,14.275,817600
581,2002-04-30,14.28,14.805,14.28,14.75,1672200
582,2002-05-01,14.725,14.925,14.125,14.75,1637400
583,2002-05-02,14.9,15.9,14.9,15.8,2981200
584,2002-05-03,15.8,16.5,15.455,15.96,3243000
585,2002-05-06,15.96,16.629999,15.85,16.15,2048600
586,2002-05-07,16.15,16.17,15.78,16.01,912400
587,2002-05-08,16.049999,16.549999,15.995,16.035,1235400
588,2002-05-09,15.975,17.0,15.975,16.65,2274400
589,2002-05-10,16.639999,16.639999,15.88,16.110001,1469000
590,2002-05-13,16.110001,16.299999,16.110001,16.285,1003000
591,2002-05-14,16.285,16.299999,14.8,15.21,5850800
592,2002-05-15,15.175,15.82,14.9,15.7,1921600
593,2002-05-16,15.65,15.66,14.875,15.005,1610800
594,2002-05-17,14.51,14.925,13.7,14.7,6142800
595,2002-05-20,14.625,14.755,14.245,14.25,1622400
596,2002-05-21,14.255,14.575,13.93,14.05,1959600
597,2002-05-22,14.01,14.25,13.925,14.025,1105200
598,2002-05-23,13.95,14.36,13.85,14.36,592000
599,2002-05-24,14.36,14.425,14.01,14.075,539000
600,2002-05-28,14.08,14.08,13.25,13.265,2508200
601,2002-05-29,13.2,13.515,13.025,13.2,1367000
602,2002-05-30,13.075,13.075,12.4,12.815,3392800
603,2002-05-31,12.8,13.475,12.775,13.235,1781600
604,2002-06-03,13.24,13.325,12.46,12.475,1876600
605,2002-06-04,12.475,12.625,11.9,12.31,1796200
606,2002-06-05,12.29,13.375,12.29,12.615,1919000
607,2002-06-06,12.625,12.83,12.1,12.14,2146800
608,2002-06-07,12.025,12.14,11.625,11.8,2963600
609,2002-06-10,11.775,12.475,11.675,12.425,2031200
610,2002-06-11,12.425,12.655,11.8,11.95,1293000
611,2002-06-12,11.95,11.99,11.125,11.89,1892600
612,2002-06-13,12.0,12.075,11.45,11.56,1584600
613,2002-06-14,11.435,11.8,10.975,11.325,2529400
614,2002-06-17,10.95,11.85,10.725,11.625,3510400
615,2002-06-18,11.45,11.75,11.125,11.71,2235800
616,2002-06-19,11.695,12.29,11.575,11.82,1279400
617,2002-06-20,11.82,12.19,11.075,11.4,2144600
618,2002-06-21,11.39,11.625,10.9,11.275,1227000
619,2002-06-24,11.26,11.265,10.745,10.955,1912400
620,2002-06-25,11.05,11.375,10.575,10.69,1152000
621,2002-06-26,10.475,10.6,10.025,10.575,1020000
622,2002-06-27,11.0,11.1,10.355,10.975,1487200
623,2002-06-28,11.0,11.25,10.745,10.825,1819200
624,2002-07-01,10.875,11.025,10.145,10.25,3274600
625,2002-07-02,10.25,10.295,9.3,9.65,3438800
626,2002-07-03,9.655,9.875,9.25,9.725,1387200
627,2002-07-05,9.85,10.36,9.85,10.18,599800
628,2002-07-08,10.25,10.425,9.92,10.125,898800
629,2002-07-09,10.125,10.45,10.1,10.1,1762200
630,2002-07-10,10.3,10.3,9.3,9.495,2217400
631,2002-07-11,9.42,9.62,8.995,9.25,1176400
632,2002-07-12,9.25,9.725,9.2,9.26,766800
633,2002-07-15,9.21,9.21,8.55,9.06,1831400
634,2002-07-16,9.06,9.225,8.84,9.025,993800
635,2002-07-17,9.05,9.275,8.37,8.875,1426000
636,2002-07-18,8.85,9.11,8.525,8.625,1086400
637,2002-07-19,8.5,8.575,8.205,8.315,705400
638,2002-07-22,8.315,8.315,7.74,7.745,2528200
639,2002-07-23,7.7,8.05,7.505,7.725,2312200
640,2002-07-24,7.6,8.65,7.35,8.59,1104000
641,2002-07-25,8.59,8.75,8.045,8.25,1136400
642,2002-07-26,8.295,8.6,8.295,8.46,712200
643,2002-07-29,8.46,9.655,8.46,9.48,1126000
644,2002-07-30,9.4,9.49,8.98,9.225,1260200
645,2002-07-31,9.125,9.25,8.78,8.85,571800
646,2002-08-01,8.5,8.55,8.075,8.175,2345200
647,2002-08-02,8.05,8.125,7.54,7.585,1265000
648,2002-08-05,7.6,7.705,6.8,6.8,1376600
649,2002-08-06,6.825,7.475,6.825,7.1,1934000
650,2002-08-07,7.15,7.35,6.875,7.085,1072800
651,2002-08-08,7.1,7.3,6.5,7.05,2694200
652,2002-08-09,7.0,7.405,6.94,7.4,589800
653,2002-08-12,7.4,7.4,7.105,7.24,500200
654,2002-08-13,7.24,7.735,7.2,7.36,901800
655,2002-08-14,7.365,7.525,7.105,7.325,1369800
656,2002-08-15,7.375,7.83,7.34,7.56,989400
657,2002-08-16,7.56,7.7,7.39,7.65,934800
658,2002-08-19,7.61,8.1,7.6,7.9,1229000
659,2002-08-20,7.9,8.275,7.785,8.2,1234800
660,2002-08-21,8.2,8.95,7.85,8.525,1993400
661,2002-08-22,8.475,8.65,7.975,8.31,2061800
662,2002-08-23,8.31,8.375,8.125,8.24,345800
663,2002-08-26,8.3,8.475,7.84,8.45,622600
664,2002-08-27,8.5,8.75,7.925,8.05,2159800
665,2002-08-28,8.0,8.0,7.6,7.745,1443400
666,2002-08-29,7.645,7.97,7.515,7.905,1033600
667,2002-08-30,7.85,8.175,7.755,8.075,539600
668,2002-09-03,8.0,8.2,7.78,8.175,959000
669,2002-09-04,8.2,8.575,8.2,8.49,975600
670,2002-09-05,8.4,8.585,8.275,8.51,1009800
671,2002-09-06,9.25,9.6,9.15,9.51,2090000
672,2002-09-09,9.55,10.28,9.55,10.25,1717000
673,2002-09-10,10.25,10.615,10.0,10.55,1735000
674,2002-09-11,10.675,10.725,10.05,10.1,1692600
675,2002-09-12,9.975,9.975,9.395,9.4,3064600
676,2002-09-13,9.345,9.62,9.15,9.25,1705600
677,2002-09-16,9.25,9.61,9.205,9.46,1040400
678,2002-09-17,9.4,9.405,8.8,9.08,3162800
679,2002-09-18,8.9,8.905,8.125,8.25,3696200
680,2002-09-19,8.1,8.47,8.005,8.3,1817000
681,2002-09-20,8.275,8.45,8.245,8.325,678800
682,2002-09-23,8.2,8.26,7.615,7.775,1950400
683,2002-09-24,7.65,7.84,7.45,7.7,2350800
684,2002-09-25,8.0,8.55,7.925,8.185,4103600
685,2002-09-26,8.19,8.35,7.88,7.995,2954400
686,2002-09-27,8.05,8.275,7.625,7.68,2372000
687,2002-09-30,7.68,8.05,7.435,8.025,7946400
688,2002-10-01,8.2,8.525,7.76,8.15,12682000
689,2002-10-02,8.15,8.25,7.89,7.985,11412000
690,2002-10-03,7.975,8.11,7.895,7.925,3852200
691,2002-10-04,8.0,8.0,7.54,7.685,6751600
692,2002-10-07,7.685,7.7,7.155,7.25,4826200
693,2002-10-08,7.125,7.25,6.96,7.025,7146400
694,2002-10-09,6.99,7.075,6.85,6.935,7291400
695,2002-10-10,6.825,7.26,6.45,7.145,9593400
696,2002-10-11,7.125,7.675,7.1,7.225,4473200
697,2002-10-14,7.25,7.41,7.1,7.37,1506600
698,2002-10-15,7.575,8.05,7.56,7.895,4049200
699,2002-10-16,7.895,7.895,7.305,7.49,1893200
700,2002-10-17,7.725,7.75,7.425,7.425,3040800
701,2002-10-18,7.45,7.855,7.45,7.775,2629200
702,2002-10-21,7.78,8.9,7.675,8.75,3918400
703,2002-10-22,8.55,9.25,8.4,8.93,4394200
704,2002-10-23,8.885,9.12,8.715,8.995,2868400
705,2002-10-24,9.0,9.34,8.52,8.685,2140600
706,2002-10-25,8.525,8.65,8.32,8.55,2030800
707,2002-10-28,8.675,9.07,8.625,8.65,2532400
708,2002-10-29,8.65,8.75,8.375,8.55,2868200
709,2002-10-30,8.55,8.6,7.95,8.25,2993200
710,2002-10-31,8.23,8.235,7.76,8.195,1904400
711,2002-11-01,8.195,8.4,8.0,8.135,1847200
712,2002-11-04,8.3,9.065,8.25,8.775,2405800
713,2002-11-05,8.65,8.7,8.35,8.595,1550000
714,2002-11-06,8.595,8.625,8.31,8.425,1339400
715,2002-11-07,8.4,8.4,7.995,8.005,1839000
716,2002-11-08,8.005,8.135,7.815,8.105,1158600
717,2002-11-11,7.95,8.07,7.9,8.0,1945200
718,2002-11-12,8.015,8.1,7.96,8.055,1178600
719,2002-11-13,8.035,8.035,7.705,7.915,1721400
720,2002-11-14,8.0,8.075,7.79,7.99,1636800
721,2002-11-15,7.99,8.26,7.975,8.235,1138000
722,2002-11-18,8.255,8.495,8.2,8.475,1606600
723,2002-11-19,8.45,8.45,8.02,8.02,1233400
724,2002-11-20,8.0,8.5,8.0,8.47,2762600
725,2002-11-21,8.5,9.315,8.475,9.275,3353400
726,2002-11-22,9.15,10.05,9.11,9.66,4253400
727,2002-11-25,9.665,10.0,9.525,9.575,1214400
728,2002-11-26,9.54,9.55,9.12,9.12,1002200
729,2002-11-27,9.3,9.745,9.3,9.745,908800
730,2002-11-29,9.675,9.85,9.575,9.85,478800
731,2002-12-02,9.95,10.2,9.61,9.65,1178000
732,2002-12-03,9.7,9.99,9.41,9.575,1980800
733,2002-12-04,9.55,10.05,9.375,9.89,1749800
734,2002-12-05,9.625,10.235,9.6,10.2,2303000
735,2002-12-06,10.175,10.235,9.9,10.15,2458200
736,2002-12-09,9.95,10.005,9.445,9.68,2877000
737,2002-12-10,9.68,9.8,9.475,9.75,2242200
738,2002-12-11,9.75,9.86,9.45,9.78,1948800
739,2002-12-12,9.76,10.025,9.5,9.58,1184000
740,2002-12-13,9.535,9.55,9.08,9.1,2719800
741,2002-12-16,9.15,9.45,9.15,9.44,2864200
742,2002-12-17,9.2,9.45,8.79,8.79,3114000
743,2002-12-18,8.75,8.85,8.35,8.68,5226600
744,2002-12-19,8.655,8.8,8.51,8.75,1907000
745,2002-12-20,8.75,8.82,8.475,8.59,3752400
746,2002-12-23,8.565,9.01,8.525,8.975,3123200
747,2002-12-24,8.85,8.975,8.815,8.855,653400
748,2002-12-26,8.895,9.0,8.825,8.975,479200
749,2002-12-27,8.9,8.94,8.725,8.75,761800
750,2002-12-30,8.775,8.985,8.7,8.925,799600
751,2002-12-31,8.985,9.01,8.835,8.94,2040200
752,2003-01-02,8.94,8.985,8.68,8.935,2993200
753,2003-01-03,8.885,8.935,8.665,8.725,1179600
754,2003-01-06,8.775,8.9,8.635,8.635,1548200
755,2003-01-07,8.63,8.85,8.595,8.65,1025200
756,2003-01-08,8.65,8.785,8.565,8.58,1338200
757,2003-01-09,8.6,8.85,8.55,8.8,2261800
758,2003-01-10,8.8,9.0,8.8,8.895,1798000
759,2003-01-13,8.9,9.0,8.64,8.685,1320400
760,2003-01-14,8.65,8.875,8.635,8.865,1315400
761,2003-01-15,8.9,9.54,8.9,9.54,7714200
762,2003-01-16,9.54,9.795,9.015,9.465,6296000
763,2003-01-17,9.415,9.42,9.025,9.075,1657000
764,2003-01-21,9.04,9.15,8.5,8.525,1923800
765,2003-01-22,8.525,8.74,8.04,8.145,2913200
766,2003-01-23,8.15,8.25,7.89,7.95,2745400
767,2003-01-24,7.95,8.035,7.85,7.955,2356600
768,2003-01-27,7.96,8.175,7.9,7.96,1735200
769,2003-01-28,7.985,8.25,7.985,8.16,2375800
770,2003-01-29,8.1,8.15,8.025,8.15,1688800
771,2003-01-30,8.13,8.2,8.03,8.06,1346600
772,2003-01-31,8.035,8.135,7.9,8.11,1439800
773,2003-02-03,8.15,8.63,8.1,8.5,2292000
774,2003-02-04,8.46,8.46,8.25,8.325,1850800
775,2003-02-05,8.31,8.435,8.25,8.315,798800
776,2003-02-06,8.275,8.3,7.65,7.77,2315800
777,2003-02-07,7.84,7.875,7.45,7.5,1722600
778,2003-02-10,7.55,7.55,7.39,7.52,1417200
779,2003-02-11,7.525,7.62,7.365,7.4,1131000
780,2003-02-12,7.34,7.4,7.055,7.225,2287600
781,2003-02-13,7.225,7.225,6.91,7.075,2679200
782,2003-02-14,7.1,7.4,7.05,7.295,1912400
783,2003-02-18,7.345,7.615,7.34,7.55,2335400
784,2003-02-19,7.55,7.55,7.23,7.29,1017000
785,2003-02-20,7.34,7.45,7.055,7.06,1863600
786,2003-02-21,7.02,7.03,6.9,7.0,2846600
787,2003-02-24,7.0,7.0,6.47,6.76,4141000
788,2003-02-25,6.625,7.215,6.625,7.205,2476400
789,2003-02-26,7.155,7.2,6.98,7.135,1817200
790,2003-02-27,7.215,7.45,7.205,7.4,1672800
791,2003-02-28,7.4,7.63,7.285,7.525,1491400
792,2003-03-03,7.525,7.68,7.295,7.325,1305600
793,2003-03-04,7.25,7.255,6.95,7.025,3894400
794,2003-03-05,6.8,7.025,6.65,6.875,2617400
795,2003-03-06,6.875,6.875,6.24,6.56,5836200
796,2003-03-07,6.525,6.945,6.52,6.875,1836400
797,2003-03-10,6.88,6.88,6.55,6.585,1039200
798,2003-03-11,6.585,6.65,6.225,6.375,4154400
799,2003-03-12,6.375,6.425,6.295,6.325,1881200
800,2003-03-13,6.35,6.615,6.345,6.6,2038200
801,2003-03-14,6.65,6.7,6.425,6.655,881400
802,2003-03-17,6.65,7.12,6.4,7.115,2886600
803,2003-03-18,7.115,7.2,6.975,7.13,1473600
804,2003-03-19,7.1,7.1,6.8,7.035,1001000
805,2003-03-20,7.035,7.275,6.875,7.265,1017600
806,2003-03-21,7.365,7.6,7.255,7.6,2592200
807,2003-03-24,7.5,7.525,7.3,7.5,1837800
808,2003-03-25,7.5,7.525,7.325,7.505,735200
809,2003-03-26,7.505,7.55,7.325,7.375,697200
810,2003-03-27,7.38,7.38,7.175,7.235,892800
811,2003-03-28,7.235,7.29,7.03,7.095,852800
812,2003-03-31,7.45,7.45,7.035,7.285,3548600
813,2003-04-01,7.285,7.285,7.0,7.125,1869800
814,2003-04-02,7.5,7.87,7.45,7.805,5304800
815,2003-04-03,7.925,8.4,7.825,8.25,4120200
816,2003-04-04,8.25,8.635,8.24,8.55,4153200
817,2003-04-07,8.625,9.08,8.57,8.655,3705400
818,2003-04-08,8.655,8.655,8.44,8.55,3858000
819,2003-04-09,8.51,8.75,8.475,8.575,1365200
820,2003-04-10,8.5,8.65,8.39,8.59,1682200
821,2003-04-11,8.6,8.825,8.51,8.58,2455200
822,2003-04-14,8.54,9.0,8.48,8.85,1905600
823,2003-04-15,8.825,9.035,8.75,8.98,1859600
824,2003-04-16,8.985,9.05,8.9,8.92,1063000
825,2003-04-17,8.92,9.1,8.75,9.05,1442000
826,2003-04-21,9.055,9.225,8.975,9.185,1203600
827,2003-04-22,9.185,9.66,9.135,9.62,2472800
828,2003-04-23,9.61,9.85,9.61,9.775,2689400
829,2003-04-24,9.65,9.65,9.29,9.34,3051000
830,2003-04-25,9.34,9.395,9.19,9.38,1706800
831,2003-04-28,9.36,9.97,9.36,9.935,4144000
832,2003-04-29,9.925,10.6,9.9,10.48,5231000
833,2003-04-30,10.475,10.625,10.375,10.575,1662200
834,2003-05-01,10.57,10.57,10.21,10.525,2246400
835,2003-05-02,10.525,10.965,10.405,10.95,1982600
836,2003-05-05,10.955,11.5,10.955,11.3,3938600
837,2003-05-06,11.24,11.265,10.875,10.99,2770200
838,2003-05-07,10.99,11.0,10.66,10.7,1443400
839,2003-05-08,10.575,11.2,10.51,10.8,2276400
840,2003-05-09,10.86,10.93,10.755,10.825,928600
841,2003-05-12,10.835,11.49,10.75,11.38,2026800
842,2003-05-13,11.175,11.505,11.13,11.45,1534600
843,2003-05-14,11.425,11.445,11.21,11.245,2121600
844,2003-05-15,11.3,11.4,10.97,11.02,1177200
845,2003-05-16,11.025,11.025,10.525,10.75,2089400
846,2003-05-19,10.6,10.8,10.46,10.585,1006600
847,2003-05-20,10.83,10.83,10.255,10.4,1560000
848,2003-05-21,10.375,10.595,10.375,10.5,1354800
849,2003-05-22,10.51,10.87,10.325,10.76,2847400
850,2003-05-23,10.765,11.205,10.76,11.15,1590400
851,2003-05-27,11.125,11.55,11.105,11.525,1672400
852,2003-05-28,11.525,12.0,11.505,11.97,3242400
853,2003-05-29,12.0,12.05,11.845,11.845,2173200
854,2003-05-30,11.86,11.925,11.505,11.625,2355600
855,2003-06-02,11.65,11.77,11.54,11.72,3154600
856,2003-06-03,11.725,11.88,11.6,11.825,2737000
857,2003-06-04,11.82,12.38,11.775,12.36,4458200
858,2003-06-05,13.1,14.75,13.1,14.7,9859800
859,2003-06-06,14.625,15.43,14.57,14.7,4874800
860,2003-06-09,14.575,14.575,13.55,13.685,3745200
861,2003-06-10,13.975,14.87,13.955,14.715,3483000
862,2003-06-11,14.715,15.05,14.6,14.9,1753800
863,2003-06-12,15.0,15.5,15.0,15.5,2494200
864,2003-06-13,15.475,15.48,14.915,15.1,1642200
865,2003-06-16,15.05,15.8,15.0,15.8,1434400
866,2003-06-17,16.0,16.0,15.2,15.26,1886200
867,2003-06-18,15.135,15.45,15.025,15.375,1783400
868,2003-06-19,15.365,15.5,14.8,14.85,1589600
869,2003-06-20,14.9,15.22,14.595,14.755,3000600
870,2003-06-23,14.75,14.875,14.25,14.375,1698000
871,2003-06-24,14.25,14.45,13.925,13.975,2296200
872,2003-06-25,13.975,14.725,13.92,14.68,1949400
873,2003-06-26,14.68,14.895,14.515,14.885,1264000
874,2003-06-27,14.89,15.5,14.85,15.32,2737800
875,2003-06-30,15.375,15.425,14.915,15.075,1759400
876,2003-07-01,15.075,15.075,14.58,15.03,797600
877,2003-07-02,15.03,15.27,14.94,15.135,854400
878,2003-07-03,15.145,15.45,15.1,15.23,498800
879,2003-07-07,15.35,15.65,15.35,15.5,1873600
880,2003-07-08,15.5,16.08,15.47,16.065001,1847600
881,2003-07-09,16.065001,16.360001,16.049999,16.245001,1965600
882,2003-07-10,16.15,16.225,15.775,15.845,1751800
883,2003-07-11,15.845,17.75,15.685,17.225,8351600
884,2003-07-14,17.700001,19.0,17.450001,17.75,6308200
885,2003-07-15,17.75,18.225,17.424999,17.754999,4171000
886,2003-07-16,17.775,17.879999,16.799999,17.475,3552800
887,2003-07-17,17.375,17.465,17.129999,17.325001,1869400
888,2003-07-18,17.325001,17.6,17.15,17.5,1945000
889,2003-07-21,17.475,17.549999,17.049999,17.315001,2292600
890,2003-07-22,17.325001,17.75,17.139999,17.535,1483800
891,2003-07-23,17.66,17.67,17.139999,17.549999,1581800
892,2003-07-24,17.799999,18.65,17.799999,18.174999,2559000
893,2003-07-25,18.174999,18.27,17.805,18.25,1096600
894,2003-07-28,18.254999,18.27,17.950001,18.0,1004400
895,2003-07-29,18.125,18.209999,17.924999,18.01,1470200
896,2003-07-30,18.014999,18.014999,17.209999,17.225,2317600
897,2003-07-31,17.285,18.0,17.254999,17.75,2162800
898,2003-08-01,17.549999,17.58,17.125,17.450001,1538400
899,2003-08-04,17.5,17.545,17.299999,17.375,1010200
900,2003-08-05,17.280001,17.370001,16.975,16.985001,1041200
901,2003-08-06,16.860001,17.195,16.674999,16.885,1639800
902,2003-08-07,16.885,16.885,16.450001,16.68,993400
903,2003-08-08,16.67,16.9,16.530001,16.895,2108000
904,2003-08-11,16.875,17.094999,16.83,17.049999,2043400
905,2003-08-12,17.049999,17.475,17.004999,17.375,1709600
906,2003-08-13,17.5,17.530001,17.4,17.48,1662200
907,2003-08-14,17.525,17.610001,17.450001,17.549999,1183000
908,2003-08-15,17.645,17.870001,17.575001,17.705,296200
909,2003-08-18,17.725,18.370001,17.725,18.0,1370000
910,2003-08-19,18.125,18.195,17.855,18.075001,1993400
911,2003-08-20,18.025,18.285,17.860001,18.215,1262800
912,2003-08-21,18.219999,18.405001,18.049999,18.355,906200
913,2003-08-22,18.475,18.625,17.950001,18.105,1485800
914,2003-08-25,18.25,18.469999,18.02,18.445,986200
915,2003-08-26,18.254999,18.495001,17.950001,18.495001,1223200
916,2003-08-27,18.549999,18.594999,18.219999,18.5,1034400
917,2003-08-28,18.620001,19.290001,18.559999,19.135,2284400
918,2003-08-29,19.049999,19.360001,18.950001,19.275,881800
919,2003-09-02,19.275,19.65,19.225,19.565001,2410800
920,2003-09-03,19.25,19.309999,18.635,18.75,3131800
921,2003-09-04,18.76,18.905001,18.375,18.870001,1957200
922,2003-09-05,18.5,18.504999,17.5,17.725,7327400
923,2003-09-08,17.700001,17.775,16.915001,17.4,6265000
924,2003-09-09,17.4,17.48,17.09,17.24,3381600
925,2003-09-10,17.225,17.24,16.5,16.5,3663000
926,2003-09-11,16.610001,17.17,16.58,17.0,2151000
927,2003-09-12,16.975,17.355,16.855,17.285,1514800
928,2003-09-15,17.225,17.5,17.075001,17.475,1714600
929,2003-09-16,17.450001,18.025,17.4,18.014999,1841200
930,2003-09-17,17.975,18.0,17.684999,17.834999,1346000
931,2003-09-18,17.83,18.485001,17.6,18.469999,3399600
932,2003-09-19,18.424999,18.424999,17.809999,17.965,2774400
933,2003-09-22,16.700001,17.674999,16.700001,17.625,6498600
934,2003-09-23,17.525,17.98,17.35,17.965,1902600
935,2003-09-24,17.84,17.870001,17.08,17.15,2568200
936,2003-09-25,17.25,17.299999,16.745001,16.985001,2099600
937,2003-09-26,16.924999,16.965,16.424999,16.450001,2371800
938,2003-09-29,16.525,17.045,16.525,16.815001,2650200
939,2003-09-30,16.815001,16.815001,16.26,16.33,3374800
940,2003-10-01,16.379999,17.115,16.09,17.094999,2641400
941,2003-10-02,17.094999,17.43,16.985001,17.25,1919200
942,2003-10-03,17.5,18.084999,17.365,17.690001,2503800
943,2003-10-06,17.9,18.355,17.805,18.334999,2025000
944,2003-10-07,18.334999,18.504999,18.0,18.469999,2045600
945,2003-10-08,18.49,18.690001,18.4,18.455,1344600
946,2003-10-09,18.455,19.455,18.455,19.01,3436000
947,2003-10-10,19.075001,19.075001,18.745001,18.975,1458600
948,2003-10-13,19.174999,19.375,19.059999,19.285,1056800
