,Date,Open,High,Low,Close,Volume
436,2001-10-01,37.84127,37.84127,36.417233,36.734695,589066
437,2001-10-02,36.734695,36.99773,36.390022,36.870747,897766
438,2001-10-03,36.390022,38.467121,36.390022,37.922901,556763
439,2001-10-04,37.904762,38.938774,37.614513,38.45805,689173
440,2001-10-05,38.312923,38.321995,36.852608,37.197281,931172
441,2001-10-08,36.870747,37.160999,35.628117,35.990929,433283
442,2001-10-09,36.099773,36.462585,35.35601,35.40136,882331
443,2001-10-10,35.446712,35.827663,35.147392,35.464851,1331159
444,2001-10-11,35.337868,35.909298,35.147392,35.655331,929077
445,2001-10-12,35.482994,35.582767,34.820862,35.310658,381134
446,2001-10-15,35.392288,36.108845,35.147392,35.736961,493369
447,2001-10-16,35.827663,36.181404,34.975056,35.791382,380693
448,2001-10-17,35.827663,35.909298,34.829933,35.174603,371653
449,2001-10-18,35.102039,35.510204,33.904762,34.748299,296132
450,2001-10-19,34.965984,34.975056,33.968254,34.312923,395687
451,2001-10-22,34.022675,36.117912,34.004536,35.891155,238030
452,2001-10-23,35.809525,36.072563,34.222221,34.521542,291942
453,2001-10-24,35.05669,35.600906,34.503403,35.05669,275735
454,2001-10-25,35.020409,35.990929,33.705215,35.328796,451805
455,2001-10-26,35.274376,35.809525,34.820862,35.283447,234281
456,2001-10-29,35.247166,35.292519,34.530613,34.884354,177172
457,2001-10-30,34.43084,34.657597,33.968254,34.068027,253465
458,2001-10-31,34.031746,34.385487,33.605442,33.741497,397562
459,2001-11-01,33.668934,35.365078,33.632652,35.229027,322592
460,2001-11-02,35.092972,36.181404,35.020409,35.94558,497228
461,2001-11-05,35.836735,36.952381,35.827663,36.698414,287642
462,2001-11-06,36.698414,37.142857,36.154194,36.834469,309141
463,2001-11-07,36.852608,37.496597,36.417233,37.287983,582230
464,2001-11-08,37.378685,37.378685,35.419502,35.501133,380363
465,2001-11-09,35.473923,35.591839,34.929707,35.047619,257544
466,2001-11-12,35.020409,35.419502,33.868481,35.35601,206278
467,2001-11-13,35.35601,35.419502,34.639458,35.256237,372866
468,2001-11-14,35.319729,35.328796,34.503403,35.011337,282020
469,2001-11-15,35.102039,35.619049,34.78458,34.884354,350485
470,2001-11-16,35.011337,35.464851,34.866215,35.038548,274412
471,2001-11-19,35.147392,36.408161,34.993198,36.390022,305503
472,2001-11-20,36.217686,36.707481,35.882088,36.009071,338468
473,2001-11-21,35.918365,36.625851,35.863945,36.553288,218185
474,2001-11-23,36.480724,37.233559,36.480724,36.907028,123480
475,2001-11-26,36.888889,37.315193,36.580498,36.607712,674730
476,2001-11-27,36.834469,36.834469,36.081635,36.235828,391718
477,2001-11-28,36.099773,36.172337,35.72789,35.854874,317189
478,2001-11-29,35.809525,36.02721,35.147392,35.546486,542540
479,2001-11-30,35.573696,35.582767,34.947845,35.00227,528649
480,2001-12-03,34.956917,35.374149,34.920635,35.111111,529200
481,2001-12-04,34.965984,35.609978,34.240364,35.111111,930179
482,2001-12-05,35.120182,35.419502,35.102039,35.165531,283453
483,2001-12-06,35.238094,35.410431,34.775509,34.884354,412776
484,2001-12-07,34.75737,34.956917,34.476189,34.630386,464263
485,2001-12-10,34.566895,34.829933,34.11338,34.18594,446513
486,2001-12-11,34.167801,34.448978,33.81406,33.88662,389734
487,2001-12-12,34.231293,34.557823,34.077099,34.222221,400869
488,2001-12-13,34.222221,34.231293,33.469387,33.56916,254237
489,2001-12-14,33.659863,34.013603,33.51474,33.587303,229320
490,2001-12-17,33.578232,33.668934,32.952381,33.369614,695347
491,2001-12-18,33.469387,34.349205,33.24263,34.167801,404507
492,2001-12-19,34.240364,34.448978,33.705215,33.823128,455002
493,2001-12-20,34.013603,34.149658,33.650795,33.84127,485431
494,2001-12-21,34.104309,34.140591,33.696144,33.714287,791154
495,2001-12-24,33.786846,34.122448,33.741497,33.913834,271987
496,2001-12-26,33.84127,34.331066,33.795918,34.022675,142884
497,2001-12-27,33.913834,34.439911,33.741497,34.367348,165155
498,2001-12-28,34.467121,34.829933,34.403629,34.594105,214326
499,2001-12-31,34.648525,35.219955,34.557823,34.603176,382016
500,2002-01-02,34.503403,34.75737,34.058956,34.340137,800084
501,2002-01-03,34.331066,34.45805,33.859409,34.231293,371543
502,2002-01-04,34.149658,34.521542,34.131519,34.340137,530964
503,2002-01-07,34.331066,34.421768,33.696144,33.795918,405720
504,2002-01-08,33.81406,33.832199,33.151928,33.324265,313992
505,2002-01-09,33.333332,34.176872,33.160999,33.29705,605603
506,2002-01-10,33.333332,33.877552,33.151928,33.614513,392159
507,2002-01-11,33.786846,33.81406,33.378685,33.614513,205175
508,2002-01-14,33.551022,33.650795,33.21542,33.342403,292163
509,2002-01-15,33.578232,34.031746,33.54195,34.004536,441221
510,2002-01-16,33.995464,34.276646,33.668934,33.777779,267026
511,2002-01-17,33.732426,34.240364,33.560089,33.931973,267687
512,2002-01-18,33.605442,34.213154,33.560089,33.795918,294147
513,2002-01-22,33.795918,34.18594,33.523811,33.678005,301644
514,2002-01-23,33.759636,34.058956,33.596371,33.804989,342988
515,2002-01-24,33.823128,34.557823,33.696144,34.521542,341665
516,2002-01-25,34.476189,35.346939,34.340137,34.965984,342106
517,2002-01-28,34.748299,35.102039,34.467121,34.585033,345854
518,2002-01-29,34.793652,35.328796,33.786846,33.986397,513986
519,2002-01-30,33.931973,34.43084,33.396824,34.11338,314654
520,2002-01-31,34.031746,34.938774,33.931973,34.920635,426778
521,2002-02-01,34.612244,35.40136,34.575966,34.975056,238691
522,2002-02-04,34.956917,35.165531,34.539684,34.557823,267136
523,2002-02-05,34.394558,35.011337,34.249432,34.539684,250047
524,2002-02-06,34.530613,34.802719,33.741497,34.521542,475067
525,2002-02-07,34.566895,35.065762,34.294785,34.802719,280035
526,2002-02-08,34.793652,35.174603,34.521542,35.120182,392270
527,2002-02-11,35.0839,35.383221,34.857143,35.102039,248063
528,2002-02-12,35.102039,35.156464,34.793652,34.956917,223367
529,2002-02-13,34.956917,35.882088,34.829933,35.72789,216972
530,2002-02-14,35.782314,36.181404,35.464851,35.981857,188307
531,2002-02-15,35.791382,35.891155,35.283447,35.564625,213224
532,2002-02-19,35.537415,35.72789,34.965984,35.138321,197348
533,2002-02-20,35.410431,36.099773,35.092972,35.936508,272648
534,2002-02-21,35.963718,35.981857,34.829933,34.929707,329868
535,2002-02-22,34.993198,35.374149,34.467121,35.192745,478706
536,2002-02-25,35.265305,35.845806,34.965984,35.682541,438464
537,2002-02-26,35.609978,36.063492,35.328796,35.882088,319946
538,2002-02-27,35.918365,36.553288,35.691608,36.435375,409579
539,2002-02-28,36.471657,37.052155,36.281178,36.471657,406933
540,2002-03-01,36.562359,36.897961,36.2449,36.761906,264269
541,2002-03-04,36.780045,37.714287,36.770973,37.233559,460514
542,2002-03-05,37.160999,37.931973,37.160999,37.84127,642206
543,2002-03-06,37.904762,38.18594,37.668934,38.104309,593366
544,2002-03-07,38.467121,38.548752,37.088436,37.54195,715633
545,2002-03-08,37.54195,38.285713,37.51474,37.54195,344862
546,2002-03-11,37.786846,38.18594,37.451248,37.850342,379591
547,2002-03-12,37.823128,38.140591,37.414967,38.049889,286099
548,2002-03-13,38.18594,38.18594,37.687077,37.859409,251480
549,2002-03-14,37.995464,38.403629,37.641724,38.195011,445631
550,2002-03-15,38.476189,38.893425,38.276646,38.630386,717176
551,2002-03-18,38.721088,38.820862,38.140591,38.51247,214767
552,2002-03-19,38.51247,38.938774,38.385487,38.721088,191504
553,2002-03-20,38.521542,38.621315,38.049889,38.394558,286430
554,2002-03-21,38.494331,38.820862,38.267574,38.548752,375291
555,2002-03-22,38.684807,38.748299,38.331066,38.51247,269010
556,2002-03-25,38.394558,38.820862,37.714287,37.777779,376394
557,2002-03-26,37.768707,38.494331,37.732426,38.294785,309803
558,2002-03-27,38.258503,38.848072,38.167801,38.70295,327553
559,2002-03-28,38.503403,39.773243,38.421768,39.600906,634268
560,2002-04-01,39.7551,39.7551,38.866215,39.374149,314213
561,2002-04-02,39.265305,40.190475,39.147392,39.854874,390285
562,2002-04-03,39.845806,40.0,39.319729,39.40136,555770
563,2002-04-04,39.437641,40.226757,39.437641,40.018143,524129
564,2002-04-05,40.226757,40.562359,40.0,40.181404,270664
565,2002-04-08,40.0,40.408161,39.845806,40.2449,452907
566,2002-04-09,40.190475,40.861679,40.181404,40.716553,458420
567,2002-04-10,40.780045,41.868481,40.616779,41.596371,544194
568,2002-04-11,41.659863,41.668934,41.043083,41.106575,503732
569,2002-04-12,41.088436,41.823128,41.015873,41.496597,428432
570,2002-04-15,41.678005,41.678005,40.870747,41.115646,464924
571,2002-04-16,41.351475,41.650795,41.26984,41.523811,280807
572,2002-04-17,41.532879,42.11338,41.369614,41.977325,427439
573,2002-04-18,42.022675,42.376415,41.088436,41.850342,375181
574,2002-04-19,42.258503,42.303856,41.641724,41.668934,311677
575,2002-04-22,41.768707,41.968254,41.251701,41.433105,332294
576,2002-04-23,41.578232,42.058956,41.306122,41.451248,339460
577,2002-04-24,41.433105,41.941044,41.315193,41.496597,313992
578,2002-04-25,41.523811,42.249432,41.287983,41.777779,496015
579,2002-04-26,41.922901,42.222221,41.768707,41.904762,389183
580,2002-04-29,42.086166,42.448978,41.54195,41.587303,475398
581,2002-04-30,41.632652,42.848072,41.54195,42.503403,455774
582,2002-05-01,42.603176,42.775509,41.705215,42.666668,555219
583,2002-05-02,42.548752,42.721088,42.004536,42.621315,496235
584,2002-05-03,42.585033,42.648525,41.750568,42.358276,381024
585,2002-05-06,42.294785,42.902493,42.149658,42.367348,353131
586,2002-05-07,42.421768,42.666668,41.723354,41.732426,318402
587,2002-05-08,42.131519,42.630386,41.804989,42.467121,489510
588,2002-05-09,42.585033,42.648525,42.086166,42.258503,273641
589,2002-05-10,42.267574,42.367348,41.460316,41.56916,330640
590,2002-05-13,41.632652,41.832199,41.414967,41.496597,529200
591,2002-05-14,41.48753,41.88662,41.324265,41.378685,1219365
592,2002-05-15,41.54195,41.678005,41.034016,41.224491,1164130
593,2002-05-16,41.433105,41.496597,40.589569,40.879818,527105
594,2002-05-17,40.99773,41.097507,40.59864,40.961452,487305
595,2002-05-20,40.9161,40.9161,40.145126,40.517006,270884
596,2002-05-21,40.408161,40.807255,39.936508,40.208618,329978
597,2002-05-22,40.190475,40.816326,40.045349,40.634922,319284
598,2002-05-23,40.662132,40.970524,40.498867,40.816326,275405
599,2002-05-24,40.816326,41.015873,40.589569,40.798187,366140
600,2002-05-28,40.816326,41.052155,40.453514,40.816326,392600
601,2002-05-29,40.870747,41.287983,40.64399,40.907028,372976
602,2002-05-30,41.070293,41.315193,40.426304,41.18821,453679
603,2002-05-31,40.979591,41.287983,40.888889,41.160999,570323
604,2002-06-03,41.160999,41.324265,40.371883,40.399094,381796
605,2002-06-04,40.399094,40.807255,39.555557,40.544216,440008
606,2002-06-05,40.444443,40.897961,40.181404,40.843536,294257
607,2002-06-06,40.625851,41.024944,40.544216,40.689342,382568
608,2002-06-07,40.544216,41.006802,40.362812,40.843536,383670
609,2002-06-10,41.015873,41.306122,40.680271,41.034016,243983
610,2002-06-11,41.024944,41.224491,40.172337,40.353741,314433
611,2002-06-12,40.444443,40.64399,39.990929,40.426304,437141
612,2002-06-13,40.29932,40.408161,39.392288,39.519276,349162
613,2002-06-14,39.35601,40.435375,38.721088,39.891155,406712
614,2002-06-17,40.281178,41.469387,40.117912,41.469387,348721
615,2002-06-18,41.324265,41.714287,41.115646,41.560089,353131
616,2002-06-19,41.469387,41.678005,41.043083,41.079365,366140
617,2002-06-20,41.006802,41.678005,40.907028,41.532879,437693
618,2002-06-21,39.909298,41.913834,39.909298,41.605442,969098
619,2002-06-24,41.505669,41.895691,41.088436,41.54195,471429
620,2002-06-25,41.950111,42.122448,41.333332,41.414967,366361
621,2002-06-26,40.988663,41.088436,40.317459,40.934238,451694
622,2002-06-27,40.99773,41.369614,40.562359,41.324265,509576
623,2002-06-28,41.315193,42.448978,41.133785,42.204082,701300
624,2002-07-01,42.367348,42.48526,41.877552,42.095238,510458
625,2002-07-02,41.786846,41.850342,40.671204,40.770973,1077253
626,2002-07-03,40.816326,40.861679,39.718822,39.990929,583112
627,2002-07-05,39.909298,40.64399,39.800453,39.891155,408807
628,2002-07-08,39.900227,40.090702,39.410431,39.818596,755874
629,2002-07-09,39.72789,39.954651,38.530613,38.585033,472091
630,2002-07-10,38.902493,38.911564,37.405895,37.532879,507371
631,2002-07-11,37.451248,37.587303,36.399094,36.725624,1177911
632,2002-07-12,36.680271,37.18821,36.471657,36.553288,643970
633,2002-07-15,36.59864,36.870747,35.609978,36.235828,941976
634,2002-07-16,36.226757,36.57143,35.546486,35.600906,716294
635,2002-07-17,36.235828,36.498867,34.866215,35.35601,634709
636,2002-07-18,35.192745,35.646259,33.795918,34.004536,643529
637,2002-07-19,33.732426,34.684807,33.496597,33.777779,791375
638,2002-07-22,33.596371,34.639458,32.634922,33.433105,810999
639,2002-07-23,33.29705,33.895691,32.063492,32.335602,661390
640,2002-07-24,32.063492,33.251701,31.038549,33.133785,1173611
641,2002-07-25,33.260773,33.51474,31.383221,32.217686,1300178
642,2002-07-26,32.471657,34.467121,32.181404,34.45805,687409
643,2002-07-29,34.639458,36.399094,34.312923,36.27211,662051
644,2002-07-30,36.32653,36.925171,35.174603,36.036282,563267
645,2002-07-31,36.063492,36.498867,35.609978,36.362812,582561
646,2002-08-01,36.163265,36.634922,35.628117,36.063492,674399
647,2002-08-02,36.190475,36.27211,34.539684,34.857143,499433
648,2002-08-05,34.70295,35.138321,33.605442,33.832199,503843
649,2002-08-06,33.941044,35.102039,33.931973,34.131519,481793
650,2002-08-07,34.349205,35.129253,33.931973,34.73016,427439
651,2002-08-08,34.739227,36.090702,34.621315,36.063492,465255
652,2002-08-09,35.891155,36.453514,35.35601,36.036282,322812
653,2002-08-12,35.909298,36.154194,35.319729,35.891155,242330
654,2002-08-13,35.918365,36.208618,34.875282,34.884354,386206
655,2002-08-14,34.866215,36.090702,34.603176,35.918365,437693
656,2002-08-15,35.954651,36.57143,35.809525,36.408161,385103
657,2002-08-16,36.0,36.59864,36.0,36.181404,318843
658,2002-08-19,36.417233,36.961452,35.990929,36.770973,248173
659,2002-08-20,36.761906,36.761906,36.0,36.390022,270443
660,2002-08-21,36.399094,36.789116,35.854874,36.335602,329868
661,2002-08-22,36.390022,37.387756,36.308392,37.306122,361400
662,2002-08-23,37.26984,37.29705,36.507938,36.888889,475508
663,2002-08-26,37.006802,37.115646,36.308392,36.952381,216641
664,2002-08-27,37.006802,37.18821,36.126984,36.335602,338137
665,2002-08-28,36.154194,36.408161,35.310658,35.882088,442985
666,2002-08-29,35.827663,36.117912,35.229027,35.646259,632615
667,2002-08-30,35.619049,36.435375,35.42857,36.036282,340232
668,2002-09-03,35.818596,35.94558,34.748299,34.820862,435929
669,2002-09-04,34.902493,35.800453,34.294785,35.736961,433393
670,2002-09-05,35.510204,35.510204,34.657597,35.265305,446072
671,2002-09-06,35.283447,35.718822,34.857143,34.984127,600311
672,2002-09-09,34.920635,35.283447,34.739227,35.0839,515750
673,2002-09-10,35.274376,35.283447,34.321995,34.494331,646175
674,2002-09-11,34.612244,34.75737,33.859409,34.013603,637245
675,2002-09-12,34.086166,34.095238,33.24263,33.351475,721256
676,2002-09-13,33.24263,33.714287,33.106575,33.424034,893576
677,2002-09-16,33.433105,33.469387,32.925171,33.29705,520821
678,2002-09-17,33.424034,33.959183,33.088436,33.315193,615526
679,2002-09-18,33.070293,33.850342,32.662132,33.551022,667233
680,2002-09-19,33.54195,33.750568,33.043083,33.106575,480580
681,2002-09-20,33.433105,33.668934,32.798187,32.9161,836908
682,2002-09-23,32.807255,33.151928,32.380951,32.770973,460184
683,2002-09-24,32.616779,33.034016,31.891155,32.081635,510458
684,2002-09-25,32.036282,32.961452,31.97279,32.761906,648050
685,2002-09-26,32.816326,33.922901,32.725624,33.922901,498771
686,2002-09-27,33.823128,33.832199,32.553288,32.653061,475178
687,2002-09-30,32.526077,32.662132,31.537415,32.27211,644411
688,2002-10-01,32.399094,33.950111,32.190475,33.950111,623795
689,2002-10-02,33.868481,34.004536,32.32653,32.390022,654334
690,2002-10-03,32.471657,32.870747,31.791384,31.800453,656980
691,2002-10-04,31.764172,32.507938,30.684807,31.102041,509355
692,2002-10-07,30.839003,31.782312,30.494331,30.566893,537800
693,2002-10-08,30.666668,31.97279,30.657597,31.292517,913091
694,2002-10-09,31.229025,31.292517,29.587301,29.650793,1086293
695,2002-10-10,29.56916,30.929705,29.414967,30.385489,1083537
696,2002-10-11,30.412699,31.274376,30.403627,30.693878,942858
697,2002-10-14,30.675737,31.201815,30.521542,30.793652,534382
698,2002-10-15,31.0839,32.498867,31.029478,32.27211,784980
699,2002-10-16,32.163265,32.471657,31.936508,32.081635,672635
700,2002-10-17,32.253967,33.405895,32.2449,33.224491,866565
701,2002-10-18,33.015873,33.560089,32.57143,33.287983,447174
702,2002-10-21,33.142857,34.167801,32.861679,34.058956,663595
703,2002-10-22,33.922901,34.004536,33.124718,33.315193,332183
704,2002-10-23,33.48753,33.650795,32.290249,33.18821,465806
705,2002-10-24,33.278912,34.548752,33.278912,33.904762,754772
706,2002-10-25,33.578232,35.891155,33.29705,35.773243,913862
707,2002-10-28,35.791382,36.498867,34.829933,34.993198,723350
708,2002-10-29,34.920635,35.374149,33.659863,34.476189,576056
709,2002-10-30,34.521542,34.829933,33.931973,34.439911,437141
710,2002-10-31,34.557823,35.129253,33.877552,34.45805,701852
711,2002-11-01,33.650795,34.657597,33.587303,34.48526,457427
712,2002-11-04,34.675735,35.464851,34.494331,34.893425,629748
713,2002-11-05,35.038548,35.455784,34.739227,35.074829,387198
714,2002-11-06,35.365078,35.67347,34.81179,35.546486,596012
715,2002-11-07,35.247166,35.274376,34.385487,34.603176,465586
716,2002-11-08,34.603176,34.721088,33.795918,34.167801,443867
717,2002-11-11,34.068027,34.18594,33.723354,33.786846,280256
718,2002-11-12,33.795918,34.539684,33.786846,34.195011,393593
719,2002-11-13,34.013603,34.775509,33.768707,34.249432,556763
720,2002-11-14,34.448978,34.902493,33.922901,34.829933,340342
721,2002-11-15,33.922901,33.931973,33.052155,33.54195,1364454
722,2002-11-18,33.560089,33.587303,33.142857,33.224491,441221
723,2002-11-19,33.097507,34.15873,32.988663,33.705215,535595
724,2002-11-20,33.696144,34.058956,33.496597,33.959183,569552
725,2002-11-21,34.022675,34.956917,33.732426,34.376415,391057
726,2002-11-22,34.412697,35.011337,34.095238,34.748299,402082
727,2002-11-25,34.775509,35.05669,34.258503,34.657597,430196
728,2002-11-26,34.403629,34.775509,34.077099,34.204082,445079
729,2002-11-27,34.367348,34.920635,34.213154,34.875282,276066
730,2002-11-29,34.820862,35.247166,34.73016,34.920635,179377
731,2002-12-02,35.138321,35.492062,34.340137,34.884354,449600
732,2002-12-03,34.947845,35.102039,34.548752,34.684807,364266
