,Date,Open,High,Low,Close,Volume
482,2001-12-05,12.9,13.1,12.9,12.91,69000
483,2001-12-06,12.95,13.11,12.95,13.07,59800
484,2001-12-07,13.0,13.2,12.8,13.0,76500
485,2001-12-10,12.9,13.0,12.61,12.62,27900
486,2001-12-11,12.7,12.78,12.43,12.6,43600
487,2001-12-12,12.9,13.25,12.71,13.1,56800
488,2001-12-13,13.05,13.45,12.92,13.4,86300
489,2001-12-14,13.2,13.86,13.2,13.86,112300
490,2001-12-17,13.86,14.5,13.81,14.5,138000
491,2001-12-18,14.45,14.55,13.95,14.25,107300
492,2001-12-19,14.24,14.24,13.9,14.0,40900
493,2001-12-20,14.1,14.15,13.8,13.98,64900
494,2001-12-21,13.88,14.26,13.79,14.15,171600
495,2001-12-24,14.2,14.23,14.02,14.06,9500
496,2001-12-26,14.0,14.47,13.94,14.32,55400
497,2001-12-27,14.33,14.5,14.29,14.4,59100
498,2001-12-28,14.48,14.49,14.31,14.33,59900
499,2001-12-31,14.3,14.35,14.1,14.11,73900
500,2002-01-02,14.01,14.18,13.6,14.0,106300
501,2002-01-03,13.9,14.6,13.9,14.6,87700
502,2002-01-04,14.6,14.76,14.4,14.47,102800
503,2002-01-07,14.41,14.58,14.4,14.41,95200
504,2002-01-08,14.45,14.6,14.45,14.6,51400
505,2002-01-09,14.6,14.63,14.48,14.53,114100
506,2002-01-10,14.51,14.85,14.51,14.78,155800
507,2002-01-11,14.79,14.8,14.3,14.3,89700
508,2002-01-14,14.25,14.79,14.17,14.5,71700
509,2002-01-15,14.41,14.68,14.22,14.53,65900
510,2002-01-16,14.43,14.5,14.1,14.22,70000
511,2002-01-17,14.22,14.5,14.14,14.46,42300
512,2002-01-18,14.46,14.49,14.22,14.29,38000
513,2002-01-22,12.35,12.4,10.75,11.5,891600
514,2002-01-23,11.55,12.15,11.55,12.04,275900
515,2002-01-24,12.14,12.29,12.03,12.1,98900
516,2002-01-25,12.1,12.1,11.75,11.86,171000
517,2002-01-28,11.8,11.9,11.74,11.89,108200
518,2002-01-29,11.89,11.89,11.32,11.53,194700
519,2002-01-30,11.58,11.7,11.37,11.53,56600
520,2002-01-31,11.55,11.6,11.0,11.38,275800
521,2002-02-01,11.33,11.34,10.99,11.2,364000
522,2002-02-04,11.19,11.19,10.55,10.65,301800
523,2002-02-05,10.65,10.8,10.5,10.8,222000
524,2002-02-06,10.8,10.85,10.62,10.64,91100
525,2002-02-07,10.55,11.05,10.55,10.65,159100
526,2002-02-08,10.7,11.0,10.65,10.99,71300
527,2002-02-11,10.95,11.49,10.9,11.47,78700
528,2002-02-12,11.65,11.7,11.3,11.65,194500
529,2002-02-13,11.95,12.16,11.86,12.0,125000
530,2002-02-14,12.0,12.18,11.48,11.49,103900
531,2002-02-15,11.55,11.8,11.46,11.5,100200
532,2002-02-19,11.44,11.6,11.3,11.34,61700
533,2002-02-20,11.3,11.34,11.05,11.15,138400
534,2002-02-21,11.15,11.15,11.0,11.01,90500
535,2002-02-22,11.1,11.1,10.85,11.05,116100
536,2002-02-25,10.8,11.14,10.8,10.96,98100
537,2002-02-26,10.96,11.15,10.96,11.1,152900
538,2002-02-27,11.1,11.13,10.93,10.99,175200
539,2002-02-28,11.05,11.09,10.86,10.87,107600
540,2002-03-01,10.85,11.0,10.6,11.0,128200
541,2002-03-04,11.05,11.06,10.74,11.0,106200
542,2002-03-05,10.97,11.0,10.72,10.95,114300
543,2002-03-06,10.95,13.6,10.8,13.6,403900
544,2002-03-07,13.5,13.85,13.15,13.44,384000
545,2002-03-08,13.34,13.67,13.24,13.6,240800
546,2002-03-11,13.7,13.98,13.47,13.9,167300
547,2002-03-12,13.75,13.98,13.5,13.68,301200
548,2002-03-13,13.58,13.89,13.58,13.8,275700
549,2002-03-14,13.7,13.8,13.67,13.7,216100
550,2002-03-15,13.5,13.7,13.5,13.64,242300
551,2002-03-18,13.61,13.65,13.46,13.5,239000
552,2002-03-19,13.45,13.87,13.45,13.65,139300
553,2002-03-20,13.7,13.74,13.55,13.62,136200
554,2002-03-21,13.6,13.95,13.55,13.94,135400
555,2002-03-22,13.84,14.01,13.75,13.84,201700
556,2002-03-25,14.0,14.55,14.0,14.45,320700
557,2002-03-26,14.8,15.1,14.4,14.54,616100
558,2002-03-27,14.55,15.98,14.55,15.95,1243800
559,2002-03-28,15.94,16.25,15.35,15.72,1046400
560,2002-04-01,15.25,15.25,14.5,14.5,2765900
561,2002-04-02,14.51,14.56,13.63,13.73,2383100
562,2002-04-03,13.83,13.85,13.3,13.63,1842300
563,2002-04-04,13.73,14.3,13.63,14.3,2121000
564,2002-04-05,14.4,14.4,14.06,14.22,409800
565,2002-04-08,14.12,14.49,14.06,14.49,363500
566,2002-04-09,14.5,14.5,14.2,14.34,635700
567,2002-04-10,14.3,14.39,14.29,14.31,304000
568,2002-04-11,14.38,14.38,14.16,14.23,699700
569,2002-04-12,14.33,14.34,14.15,14.33,420600
570,2002-04-15,14.25,14.7,14.25,14.69,935300
571,2002-04-16,14.76,15.44,14.76,15.36,1033200
572,2002-04-17,15.4,15.4,14.87,14.99,365000
573,2002-04-18,14.99,15.15,14.99,15.05,548000
574,2002-04-19,15.15,15.25,15.0,15.25,464700
575,2002-04-22,15.2,15.2,14.82,15.04,99500
576,2002-04-23,14.94,15.04,14.84,15.02,465500
577,2002-04-24,15.0,15.4,15.0,15.4,160200
578,2002-04-25,15.4,15.74,15.22,15.71,426500
579,2002-04-26,15.5,15.95,15.5,15.74,646800
580,2002-04-29,15.46,15.75,15.1,15.32,248000
581,2002-04-30,15.25,15.75,15.1,15.7,268700
582,2002-05-01,15.6,15.84,15.2,15.79,320200
583,2002-05-02,15.85,15.95,15.63,15.93,346000
584,2002-05-03,15.83,15.95,15.7,15.73,179300
585,2002-05-06,15.82,15.82,15.15,15.25,123300
586,2002-05-07,15.15,15.45,15.09,15.09,228200
587,2002-05-08,15.19,15.45,14.95,15.29,158300
588,2002-05-09,15.3,15.4,14.7,15.0,512600
589,2002-05-10,14.95,15.04,14.8,14.92,183400
590,2002-05-13,14.85,15.0,14.65,14.9,394600
591,2002-05-14,14.9,15.65,14.9,15.65,90000
592,2002-05-15,15.6,15.6,15.15,15.43,249500
593,2002-05-16,15.43,15.57,14.98,15.09,201700
594,2002-05-17,15.11,15.25,14.91,15.07,154400
595,2002-05-20,15.06,15.06,14.8,15.05,127900
596,2002-05-21,15.1,15.15,14.8,15.03,159500
597,2002-05-22,14.95,15.05,14.75,14.9,92000
598,2002-05-23,14.8,15.1,14.7,15.1,71100
599,2002-05-24,15.1,15.12,14.82,14.82,48600
600,2002-05-28,14.87,14.87,14.42,14.84,198700
601,2002-05-29,14.9,14.9,14.5,14.57,153200
602,2002-05-30,14.57,14.7,14.2,14.5,179100
603,2002-05-31,14.4,14.7,14.37,14.6,56000
604,2002-06-03,14.55,14.67,14.15,14.31,220600
605,2002-06-04,14.25,14.53,13.9,14.32,104300
606,2002-06-05,14.0,14.4,13.9,14.35,176600
607,2002-06-06,14.28,14.3,13.33,13.59,188500
608,2002-06-07,13.52,14.06,13.5,14.0,104000
609,2002-06-10,13.95,14.06,13.65,13.95,129900
610,2002-06-11,13.9,13.93,13.65,13.66,64400
611,2002-06-12,13.65,13.7,13.45,13.6,56500
612,2002-06-13,13.5,13.79,13.08,13.2,204100
613,2002-06-14,13.05,13.6,13.05,13.27,126500
614,2002-06-17,13.35,13.75,13.35,13.75,86600
615,2002-06-18,13.67,14.3,13.65,14.11,137600
616,2002-06-19,14.05,14.32,13.7,13.95,128400
617,2002-06-20,13.75,14.03,13.43,13.95,526100
618,2002-06-21,13.97,14.25,13.74,14.25,118500
619,2002-06-24,14.2,14.21,13.86,13.87,139200
620,2002-06-25,14.35,14.55,13.8,14.0,170700
621,2002-06-26,13.85,14.29,13.4,13.84,232500
622,2002-06-27,13.75,14.25,13.63,14.2,149600
623,2002-06-28,14.05,14.5,13.7,14.3,221400
624,2002-07-01,14.3,14.35,13.55,13.66,85300
625,2002-07-02,13.76,13.76,13.1,13.12,254200
626,2002-07-03,12.97,13.25,12.8,13.02,577800
627,2002-07-05,13.03,13.6,12.98,13.5,54400
628,2002-07-08,13.51,13.55,13.16,13.35,103200
629,2002-07-09,13.37,13.37,12.83,12.83,488200
630,2002-07-10,12.9,12.9,11.7,11.7,776600
631,2002-07-11,11.75,12.15,11.7,12.11,172500
632,2002-07-12,11.9,12.0,11.67,11.9,141300
633,2002-07-15,11.88,11.88,11.0,11.6,159700
634,2002-07-16,11.57,11.67,11.21,11.46,125200
635,2002-07-17,11.5,11.73,11.01,11.5,139400
636,2002-07-18,11.35,11.35,11.0,11.01,209200
637,2002-07-19,10.97,11.15,10.4,10.5,143500
638,2002-07-22,10.48,10.65,10.18,10.29,226000
639,2002-07-23,10.25,10.25,9.74,9.75,143400
640,2002-07-24,9.7,10.09,9.5,9.99,252600
641,2002-07-25,9.99,10.23,9.48,9.77,278500
642,2002-07-26,9.87,10.0,9.52,10.0,98000
643,2002-07-29,9.7,10.9,9.7,10.65,248600
644,2002-07-30,10.55,11.11,10.54,11.01,346900
645,2002-07-31,11.01,11.05,10.71,11.02,167400
646,2002-08-01,10.98,11.2,10.8,10.85,162900
647,2002-08-02,10.85,10.95,10.15,10.15,78800
648,2002-08-05,10.16,10.38,9.75,9.79,141500
649,2002-08-06,10.04,10.4,10.02,10.4,162200
650,2002-08-07,10.44,11.25,10.44,11.25,234200
651,2002-08-08,11.2,11.34,11.12,11.3,118300
652,2002-08-09,11.3,11.35,11.0,11.1,78200
653,2002-08-12,11.04,11.19,10.82,11.09,48800
654,2002-08-13,11.09,11.09,10.52,10.52,109600
655,2002-08-14,10.53,11.18,10.48,11.17,105700
656,2002-08-15,11.17,11.17,10.8,10.8,105100
657,2002-08-16,10.6,11.52,10.52,11.25,86000
658,2002-08-19,11.15,11.75,11.05,11.65,131700
659,2002-08-20,11.65,11.65,11.07,11.07,73200
660,2002-08-21,11.1,11.15,10.93,11.1,87300
661,2002-08-22,11.15,11.15,10.75,10.99,173300
662,2002-08-23,10.96,11.0,10.85,10.85,125700
663,2002-08-26,10.87,11.0,10.6,10.74,110200
664,2002-08-27,10.9,11.0,10.71,10.75,111200
665,2002-08-28,10.75,10.75,10.2,10.29,294900
666,2002-08-29,10.29,11.5,10.0,10.85,498300
667,2002-08-30,10.85,11.11,10.84,10.85,82900
668,2002-09-03,10.9,10.9,10.31,10.31,218100
669,2002-09-04,10.4,10.81,10.28,10.7,799200
670,2002-09-05,10.05,10.65,10.05,10.49,122600
671,2002-09-06,10.55,10.95,10.55,10.8,162900
672,2002-09-09,10.95,11.41,10.65,11.16,134200
673,2002-09-10,10.9,11.15,10.9,11.1,112000
674,2002-09-11,11.1,11.24,11.0,11.0,234500
675,2002-09-12,11.05,11.24,10.7,11.0,280700
676,2002-09-13,11.1,11.25,10.91,10.98,365600
677,2002-09-16,10.98,11.26,10.9,11.0,138200
678,2002-09-17,11.1,11.15,10.79,10.79,61400
679,2002-09-18,10.69,10.72,10.2,10.39,76300
680,2002-09-19,10.38,10.38,10.01,10.03,35300
681,2002-09-20,10.28,10.28,9.8,9.97,282500
682,2002-09-23,9.65,10.0,9.65,9.8,72800
683,2002-09-24,9.9,10.28,9.82,10.23,570400
684,2002-09-25,10.23,10.45,10.0,10.1,103100
685,2002-09-26,10.2,10.27,10.0,10.27,85600
686,2002-09-27,10.17,10.17,9.77,9.77,61300
687,2002-09-30,9.74,10.55,9.27,10.06,222600
688,2002-10-01,9.96,10.16,9.8,10.03,317900
689,2002-10-02,10.05,10.25,9.7,9.7,128300
690,2002-10-03,9.45,9.86,9.2,9.65,417400
691,2002-10-04,9.64,9.64,9.0,9.25,119200
692,2002-10-07,9.2,9.2,8.5,8.5,347600
693,2002-10-08,8.28,8.28,7.5,7.74,638300
694,2002-10-09,7.74,7.74,6.38,6.75,1410200
695,2002-10-10,7.0,7.5,6.8,7.5,403600
696,2002-10-11,7.4,7.7,6.95,7.5,397200
697,2002-10-14,7.27,7.75,7.27,7.5,239400
698,2002-10-15,7.6,7.85,7.5,7.76,258900
699,2002-10-16,7.73,7.73,7.19,7.45,242400
700,2002-10-17,7.55,7.7,7.28,7.34,98600
701,2002-10-18,7.6,7.6,7.23,7.33,79100
702,2002-10-21,7.53,7.8,7.27,7.77,215400
703,2002-10-22,7.9,7.9,7.6,7.71,106400
704,2002-10-23,7.67,8.14,7.67,8.0,108400
705,2002-10-24,7.9,8.1,7.69,7.74,326500
706,2002-10-25,7.7,7.95,7.35,7.87,179300
707,2002-10-28,7.8,7.87,7.44,7.5,281500
708,2002-10-29,7.5,7.95,7.43,7.93,351100
709,2002-10-30,7.8,8.2,7.72,8.18,239000
710,2002-10-31,8.18,8.2,7.9,8.18,96200
711,2002-11-01,8.08,8.37,7.86,8.12,134000
712,2002-11-04,8.15,8.2,7.87,7.91,163600
713,2002-11-05,7.95,8.0,7.4,7.75,288300
714,2002-11-06,7.75,8.0,7.65,7.8,495300
715,2002-11-07,7.75,7.75,7.43,7.57,265800
716,2002-11-08,7.5,7.63,7.3,7.63,159200
717,2002-11-11,7.61,7.8,7.45,7.5,408800
718,2002-11-12,7.49,7.7,7.35,7.5,217800
719,2002-11-13,7.6,8.0,7.35,7.55,90300
720,2002-11-14,7.6,7.82,7.52,7.68,55700
721,2002-11-15,7.78,7.78,7.2,7.59,890000
722,2002-11-18,7.79,7.79,7.05,7.27,219200
723,2002-11-19,7.24,7.59,7.2,7.36,255500
724,2002-11-20,7.36,7.36,7.21,7.32,131500
725,2002-11-21,7.5,7.5,7.22,7.31,300800
726,2002-11-22,7.55,7.97,7.43,7.82,176200
727,2002-11-25,7.9,7.9,7.57,7.57,337400
728,2002-11-26,7.65,7.94,7.65,7.9,110100
729,2002-11-27,7.94,8.45,7.83,8.3,199200
730,2002-11-29,8.45,8.45,8.1,8.1,60500
731,2002-12-02,8.35,8.6,8.15,8.35,272900
732,2002-12-03,8.31,8.67,8.2,8.2,146700
733,2002-12-04,8.15,8.25,7.91,8.01,110300
734,2002-12-05,7.75,7.85,6.82,6.98,2188500
735,2002-12-06,6.86,6.99,6.82,6.95,924900
736,2002-12-09,6.96,6.96,6.73,6.91,411700
737,2002-12-10,7.0,7.05,6.82,7.0,318300
738,2002-12-11,6.98,7.0,6.86,7.0,117200
739,2002-12-12,7.05,7.63,7.05,7.6,557200
740,2002-12-13,7.61,7.61,7.35,7.35,163900
741,2002-12-16,7.36,7.49,7.28,7.49,240400
742,2002-12-17,7.49,7.54,7.18,7.3,201000
743,2002-12-18,7.3,7.5,7.23,7.4,434900
744,2002-12-19,7.41,7.77,7.41,7.73,529700
745,2002-12-20,8.1,8.1,7.65,7.75,299700
746,2002-12-23,7.8,7.99,7.77,7.94,203000
747,2002-12-24,7.98,8.1,7.96,8.04,151900
748,2002-12-26,8.05,8.19,8.0,8.05,112400
749,2002-12-27,8.02,8.19,7.95,8.0,73600
750,2002-12-30,8.0,8.05,7.75,7.8,247900
751,2002-12-31,7.8,8.09,7.8,7.92,148800
752,2003-01-02,7.87,8.24,7.87,8.18,124700
753,2003-01-03,8.08,8.17,7.89,7.93,304100
754,2003-01-06,8.03,8.1,8.0,8.03,195400
755,2003-01-07,8.08,8.08,7.75,8.04,227300
756,2003-01-08,8.0,8.01,7.76,7.76,64200
757,2003-01-09,7.94,8.25,7.8,8.25,244100
758,2003-01-10,8.15,8.16,8.04,8.11,330000
759,2003-01-13,8.15,8.15,7.96,8.02,310800
760,2003-01-14,8.02,8.03,7.92,8.0,298700
761,2003-01-15,8.0,8.0,7.9,8.0,729700
762,2003-01-16,8.01,8.03,7.9,7.96,134600
763,2003-01-17,7.82,7.98,7.82,7.9,133600
764,2003-01-21,7.93,7.95,7.86,7.92,219700
765,2003-01-22,7.88,7.89,7.55,7.72,196100
766,2003-01-23,7.69,7.93,7.62,7.92,185100
767,2003-01-24,7.82,7.85,7.56,7.77,299000
768,2003-01-27,7.85,7.87,7.53,7.66,238200
769,2003-01-28,7.64,7.75,7.5,7.71,161600
770,2003-01-29,7.71,7.76,7.58,7.7,76800
771,2003-01-30,7.75,7.75,7.58,7.61,149200
772,2003-01-31,7.61,7.78,7.51,7.7,214100
773,2003-02-03,7.75,7.83,7.67,7.7,142500
774,2003-02-04,7.61,7.73,7.58,7.68,185600
775,2003-02-05,7.68,7.8,7.57,7.73,107100
776,2003-02-06,7.63,7.79,7.58,7.72,148000
777,2003-02-07,7.73,7.75,7.62,7.62,169200
778,2003-02-10,7.57,7.61,7.43,7.61,397000
779,2003-02-11,7.6,7.6,7.3,7.33,645900
780,2003-02-12,7.28,7.29,7.17,7.17,185100
781,2003-02-13,7.14,7.18,7.1,7.17,142000
782,2003-02-14,7.18,7.29,7.1,7.17,102200
783,2003-02-18,7.12,7.2,6.93,7.15,144800
784,2003-02-19,7.19,7.19,7.04,7.15,126500
785,2003-02-20,7.1,7.15,7.02,7.03,439800
786,2003-02-21,7.0,7.15,6.97,7.12,234700
787,2003-02-24,7.13,7.16,7.1,7.11,141300
788,2003-02-25,7.1,7.12,7.05,7.09,166400
789,2003-02-26,7.08,7.08,6.79,6.79,332300
790,2003-02-27,6.8,6.9,6.75,6.79,628900
791,2003-02-28,6.75,6.81,6.73,6.8,181800
792,2003-03-03,6.83,6.83,6.66,6.74,214900
793,2003-03-04,6.78,6.78,6.5,6.6,248000
794,2003-03-05,6.6,6.64,6.5,6.55,182000
795,2003-03-06,6.55,6.56,6.39,6.4,195700
796,2003-03-07,6.35,6.49,6.33,6.42,415500
797,2003-03-10,6.4,6.46,6.35,6.4,82300
798,2003-03-11,6.35,6.35,6.01,6.05,313600
799,2003-03-12,6.06,6.18,6.03,6.05,266900
800,2003-03-13,6.1,6.25,6.0,6.19,217200
801,2003-03-14,6.22,6.4,6.19,6.33,76900
802,2003-03-17,6.23,6.5,6.23,6.46,133500
803,2003-03-18,6.4,6.55,6.35,6.55,114000
804,2003-03-19,6.5,6.53,6.25,6.38,112400
805,2003-03-20,6.35,6.51,6.25,6.46,59800
806,2003-03-21,6.5,6.5,6.17,6.5,264300
807,2003-03-24,6.4,6.4,6.3,6.31,57900
808,2003-03-25,6.31,6.48,6.18,6.44,65500
809,2003-03-26,6.65,6.95,6.07,6.2,599800
810,2003-03-27,6.2,6.6,6.2,6.41,117000
811,2003-03-28,6.41,6.58,6.31,6.46,68600
812,2003-03-31,6.37,6.5,6.25,6.25,125200
813,2003-04-01,6.23,6.62,6.22,6.53,139300
814,2003-04-02,6.6,6.7,6.48,6.7,461100
815,2003-04-03,6.78,6.8,6.63,6.71,124600
816,2003-04-04,6.75,6.98,6.65,6.86,643800
817,2003-04-07,6.9,7.06,6.89,7.0,181300
818,2003-04-08,6.92,7.12,6.9,6.93,173600
819,2003-04-09,7.0,7.18,6.84,6.84,190100
820,2003-04-10,6.9,7.17,6.9,7.08,92700
821,2003-04-11,7.18,7.19,7.0,7.02,56600
822,2003-04-14,7.03,7.37,7.02,7.35,146500
823,2003-04-15,7.35,7.35,7.08,7.11,185900
824,2003-04-16,7.22,7.3,7.14,7.15,56800
825,2003-04-17,7.25,7.25,7.11,7.16,64500
826,2003-04-21,7.19,7.3,7.16,7.27,49000
827,2003-04-22,7.32,7.57,7.3,7.47,100700
828,2003-04-23,7.47,7.6,7.39,7.49,48900
829,2003-04-24,7.48,7.63,7.4,7.46,307800
830,2003-04-25,7.47,7.58,7.3,7.39,51100
831,2003-04-28,7.33,7.49,7.33,7.43,118500
832,2003-04-29,7.43,7.55,7.4,7.43,90100
833,2003-04-30,7.42,7.7,7.37,7.6,51800
834,2003-05-01,7.54,7.75,7.47,7.68,103800
835,2003-05-02,7.58,7.74,7.55,7.6,113900
836,2003-05-05,7.7,8.0,7.7,7.95,121500
837,2003-05-06,7.95,8.06,7.94,8.0,136900
838,2003-05-07,8.0,8.0,7.9,7.97,67100
839,2003-05-08,7.87,8.02,7.78,7.94,62400
840,2003-05-09,7.98,8.25,7.83,8.25,71200
841,2003-05-12,8.25,8.45,8.12,8.26,123700
842,2003-05-13,8.18,8.2,7.92,8.16,78000
843,2003-05-14,8.21,8.25,7.89,7.91,70700
844,2003-05-15,7.92,8.05,7.92,8.0,83200
845,2003-05-16,8.0,8.06,7.55,7.55,145200
846,2003-05-19,7.4,7.9,7.15,7.8,89000
847,2003-05-20,7.95,7.96,7.6,7.96,162600
848,2003-05-21,7.96,7.96,7.68,7.7,122700
849,2003-05-22,7.75,7.85,7.7,7.81,38000
850,2003-05-23,7.6,7.9,7.58,7.9,68000
851,2003-05-27,8.0,8.1,7.8,7.98,77400
852,2003-05-28,8.0,8.05,7.91,8.0,88700
853,2003-05-29,8.0,8.05,7.6,8.03,699400
854,2003-05-30,8.01,8.1,7.85,8.02,77900
855,2003-06-02,8.08,8.08,7.98,8.08,134200
856,2003-06-03,8.05,8.08,8.0,8.04,126700
857,2003-06-04,7.99,8.12,7.95,8.1,1563000
858,2003-06-05,8.09,8.09,8.01,8.05,132100
859,2003-06-06,8.15,8.17,8.0,8.02,121600
860,2003-06-09,8.0,8.0,7.82,7.9,55900
861,2003-06-10,7.95,7.97,7.74,7.87,192900
862,2003-06-11,7.87,8.02,7.8,7.99,94100
863,2003-06-12,7.98,8.07,7.95,8.0,127400
864,2003-06-13,8.0,8.0,7.94,7.96,53500
865,2003-06-16,8.06,8.26,7.95,8.26,263600
866,2003-06-17,8.3,8.45,8.22,8.35,181900
867,2003-06-18,8.44,8.44,8.29,8.31,55300
868,2003-06-19,8.24,8.39,8.18,8.18,75500
869,2003-06-20,8.3,8.35,8.13,8.19,55700
870,2003-06-23,8.27,8.29,7.9,7.9,83200
871,2003-06-24,7.8,8.0,7.66,7.68,99400
872,2003-06-25,7.71,7.95,7.69,7.86,124800
873,2003-06-26,8.02,8.48,8.02,8.45,396200
874,2003-06-27,8.45,8.59,8.36,8.5,138700
875,2003-06-30,8.5,8.89,8.5,8.89,140400
876,2003-07-01,8.83,8.84,8.46,8.56,138100
877,2003-07-02,8.56,9.0,8.51,9.0,181800
878,2003-07-03,8.77,8.95,8.77,8.8,68800
879,2003-07-07,8.85,8.99,8.75,8.79,78700
880,2003-07-08,8.75,9.1,8.75,9.02,90300
881,2003-07-09,9.0,9.29,9.0,9.29,161100
882,2003-07-10,9.09,9.09,8.9,9.01,166700
883,2003-07-11,9.05,9.33,9.01,9.08,63900
884,2003-07-14,9.15,9.2,9.0,9.05,43600
885,2003-07-15,9.02,9.29,8.9,9.2,255600
886,2003-07-16,9.28,9.5,9.16,9.5,178300
887,2003-07-17,9.5,9.5,9.1,9.36,135800
888,2003-07-18,9.25,9.34,9.15,9.28,54700
889,2003-07-21,9.4,9.4,9.0,9.04,51900
890,2003-07-22,8.7,9.13,8.7,9.07,75300
891,2003-07-23,9.15,9.15,8.98,9.12,115800
892,2003-07-24,9.18,9.18,8.9,8.92,97300
893,2003-07-25,9.02,9.07,8.91,9.04,52100
894,2003-07-28,9.05,9.18,9.01,9.11,57000
895,2003-07-29,9.11,9.17,8.9,9.15,61700
896,2003-07-30,9.1,9.35,8.73,9.35,133900
897,2003-07-31,9.25,9.33,8.96,9.2,134200
898,2003-08-01,9.45,9.45,8.95,8.98,91000
899,2003-08-04,9.0,9.06,8.8,8.81,47300
900,2003-08-05,8.82,9.06,8.79,9.0,96100
901,2003-08-06,9.01,9.03,8.87,9.0,60300
902,2003-08-07,8.95,9.07,8.85,8.96,58200
903,2003-08-08,8.96,9.0,8.8,8.81,22800
904,2003-08-11,8.85,9.08,8.85,9.07,372700
905,2003-08-12,9.15,9.59,9.15,9.56,258000
906,2003-08-13,9.4,9.46,9.21,9.42,65500
907,2003-08-14,9.38,9.59,9.31,9.59,54000
908,2003-08-15,9.63,9.85,9.6,9.85,53000
909,2003-08-18,9.99,10.24,9.85,10.1,198800
910,2003-08-19,10.2,10.3,9.9,10.27,100400
911,2003-08-20,9.85,10.09,9.83,9.98,86700
912,2003-08-21,10.04,10.31,10.04,10.3,68600
913,2003-08-22,10.22,10.25,9.76,9.81,130500
914,2003-08-25,9.71,10.23,9.6,10.21,157300
915,2003-08-26,10.21,10.26,9.97,10.17,164600
916,2003-08-27,10.17,10.2,10.06,10.07,49100
917,2003-08-28,10.02,10.21,9.91,10.2,80700
918,2003-08-29,10.03,10.32,10.02,10.26,60000
919,2003-09-02,10.22,10.49,10.1,10.42,91100
920,2003-09-03,10.42,10.49,10.13,10.46,166600
921,2003-09-04,10.46,10.46,9.62,9.68,594800
922,2003-09-05,9.56,9.9,9.45,9.74,186400
923,2003-09-08,9.7,10.0,9.65,9.65,151600
924,2003-09-09,9.65,9.75,9.65,9.67,80500
925,2003-09-10,9.67,9.72,9.63,9.63,96700
926,2003-09-11,9.54,9.73,9.54,9.68,66100
927,2003-09-12,9.7,9.98,9.58,9.87,157300
928,2003-09-15,9.93,10.02,9.86,9.86,185700
929,2003-09-16,9.94,9.96,9.79,9.91,32800
930,2003-09-17,9.83,9.98,9.82,9.98,86800
931,2003-09-18,9.98,9.99,9.88,9.98,92900
932,2003-09-19,10.0,10.0,9.81,9.89,110200
933,2003-09-22,9.84,9.84,9.65,9.74,123200
934,2003-09-23,9.74,9.8,9.67,9.75,34300
935,2003-09-24,9.72,9.74,9.36,9.36,88500
936,2003-09-25,9.4,9.45,9.25,9.25,86200
937,2003-09-26,9.25,9.26,8.88,8.96,186400
938,2003-09-29,8.88,9.24,8.83,9.24,122900
939,2003-09-30,9.2,9.2,8.88,8.95,565600
940,2003-10-01,9.0,9.11,8.95,9.1,200700
941,2003-10-02,9.1,9.16,9.07,9.15,46900
942,2003-10-03,9.15,9.33,9.07,9.07,127200
943,2003-10-06,9.08,9.22,8.91,9.15,153600
944,2003-10-07,9.07,9.07,9.0,9.05,79400
945,2003-10-08,9.04,9.06,8.75,8.89,93600
946,2003-10-09,8.95,9.2,8.95,9.05,267500
947,2003-10-10,9.1,9.1,9.01,9.05,106100
948,2003-10-13,9.01,9.3,9.01,9.17,74200
949,2003-10-14,9.24,9.68,9.23,9.67,107000
950,2003-10-15,9.85,9.85,9.61,9.77,97200
951,2003-10-16,9.7,9.7,9.4,9.41,111000
952,2003-10-17,9.72,9.74,9.37,9.4,47500
953,2003-10-20,9.45,9.49,9.3,9.3,47900
954,2003-10-21,9.25,9.61,9.25,9.27,53300
955,2003-10-22,9.3,9.3,9.09,9.11,66700
956,2003-10-23,9.01,9.1,8.96,9.02,67000
957,2003-10-24,9.0,9.02,8.95,8.98,149900
958,2003-10-27,9.02,9.18,8.98,9.17,139400
959,2003-10-28,9.23,9.23,8.98,9.15,141100
960,2003-10-29,9.1,9.62,9.05,9.62,771100
961,2003-10-30,9.59,9.6,9.42,9.42,95200
962,2003-10-31,9.52,9.58,9.3,9.47,86500
963,2003-11-03,9.6,9.8,9.56,9.75,319200
964,2003-11-04,9.75,9.86,9.65,9.86,309000
965,2003-11-05,9.84,10.0,9.76,9.98,333600
966,2003-11-06,9.94,10.15,9.94,9.96,208800
967,2003-11-07,10.13,10.44,10.12,10.13,252600
968,2003-11-10,10.06,10.19,9.95,9.96,153100
969,2003-11-11,9.86,9.87,9.41,9.6,144400
970,2003-11-12,9.68,10.0,9.63,9.94,156800
971,2003-11-13,9.91,10.35,9.79,9.87,195600
972,2003-11-14,9.9,10.05,9.43,9.44,326400
973,2003-11-17,9.34,9.63,9.34,9.45,131600
974,2003-11-18,9.55,9.67,9.45,9.46,97200
975,2003-11-19,9.4,9.69,9.4,9.68,101800
976,2003-11-20,9.68,9.79,9.64,9.79,145300
977,2003-11-21,10.2,10.2,9.91,10.06,241700
978,2003-11-24,10.0,10.08,9.9,9.96,178900
979,2003-11-25,9.9,10.02,9.9,9.97,116800
