,Date,Open,High,Low,Close,Volume
486,2001-12-11,14.02,14.17,13.85,13.85,31600
487,2001-12-12,13.85,14.1,13.65,13.65,54700
488,2001-12-13,13.7,14.1,13.7,13.91,28500
489,2001-12-14,13.91,14.03,13.81,14.03,32600
490,2001-12-17,14.05,14.15,13.84,14.15,71500
491,2001-12-18,14.2,14.24,14.0,14.2,45700
492,2001-12-19,14.15,14.5,13.85,14.36,81800
493,2001-12-20,14.4,14.44,14.07,14.07,45000
494,2001-12-21,14.12,14.65,14.01,14.59,77600
495,2001-12-24,14.5,14.53,14.1,14.15,43900
496,2001-12-26,14.2,14.25,14.0,14.2,20800
497,2001-12-27,14.2,14.48,14.1,14.45,46800
498,2001-12-28,14.35,14.49,14.35,14.44,29200
499,2001-12-31,14.42,14.5,14.2,14.2,36200
500,2002-01-02,14.17,14.35,13.95,14.13,57600
501,2002-01-03,14.2,14.75,14.2,14.67,63600
502,2002-01-04,14.71,14.8,14.57,14.64,40600
503,2002-01-07,14.7,14.9,14.61,14.62,70200
504,2002-01-08,14.57,14.73,14.45,14.7,31300
505,2002-01-09,14.65,14.9,14.65,14.7,13300
506,2002-01-10,14.72,14.9,14.7,14.7,10900
507,2002-01-11,14.79,14.8,14.2,14.2,41100
508,2002-01-14,14.25,14.25,13.61,13.85,48700
509,2002-01-15,13.8,13.9,13.78,13.85,18200
510,2002-01-16,13.9,13.9,13.65,13.75,28400
511,2002-01-17,13.74,13.85,13.69,13.85,21800
512,2002-01-18,13.85,13.97,13.6,13.6,15800
513,2002-01-22,13.6,13.93,13.6,13.8,32700
514,2002-01-23,13.75,13.77,13.55,13.65,17100
515,2002-01-24,13.65,13.65,13.35,13.35,16500
516,2002-01-25,13.35,13.5,13.25,13.43,45400
517,2002-01-28,13.4,13.55,13.4,13.53,83500
518,2002-01-29,13.59,13.62,13.37,13.48,22600
519,2002-01-30,13.45,13.55,13.35,13.48,22300
520,2002-01-31,13.49,13.5,13.41,13.5,23400
521,2002-02-01,13.48,13.5,13.4,13.4,22200
522,2002-02-04,13.42,13.42,13.0,13.01,17900
523,2002-02-05,13.01,13.28,13.0,13.19,34500
524,2002-02-06,13.18,13.18,12.85,12.9,18600
525,2002-02-07,12.9,13.1,12.7,13.0,33900
526,2002-02-08,13.0,13.22,12.95,13.22,110800
527,2002-02-11,13.22,13.5,13.22,13.39,19500
528,2002-02-12,13.4,13.6,13.4,13.46,18700
529,2002-02-13,13.51,14.15,13.51,14.15,30500
530,2002-02-14,14.1,14.13,14.01,14.1,24300
531,2002-02-15,14.13,14.7,14.07,14.55,62000
532,2002-02-19,14.65,14.8,14.5,14.5,14200
533,2002-02-20,14.5,15.2,14.49,15.02,87600
534,2002-02-21,15.0,15.22,14.9,14.95,348200
535,2002-02-22,14.95,15.24,14.7,15.05,165100
536,2002-02-25,15.05,15.05,14.96,15.0,120800
537,2002-02-26,15.0,15.0,14.8,15.0,40400
538,2002-02-27,15.0,15.0,14.94,15.0,19600
539,2002-02-28,14.9,14.95,14.7,14.95,53400
540,2002-03-01,14.9,15.0,14.89,15.0,50400
541,2002-03-04,15.0,15.35,14.97,15.35,59400
542,2002-03-05,15.0,15.23,15.0,15.08,28100
543,2002-03-06,15.1,15.32,14.96,15.23,37400
544,2002-03-07,15.23,15.59,15.04,15.59,152300
545,2002-03-08,16.049999,17.16,15.98,17.049999,307400
546,2002-03-11,17.049999,17.049999,16.5,16.65,99600
547,2002-03-12,16.75,16.879999,16.629999,16.799999,42300
548,2002-03-13,16.75,17.049999,16.700001,16.93,272600
549,2002-03-14,16.92,16.98,16.75,16.790001,60400
550,2002-03-15,16.639999,16.9,16.639999,16.799999,56100
551,2002-03-18,16.9,17.15,16.9,17.040001,83900
552,2002-03-19,17.02,17.370001,17.02,17.299999,213200
553,2002-03-20,17.4,17.42,17.219999,17.309999,77500
554,2002-03-21,17.35,17.5,17.200001,17.48,78600
555,2002-03-22,17.549999,18.24,17.469999,18.030001,80200
556,2002-03-25,18.200001,18.68,18.040001,18.290001,281100
557,2002-03-26,18.35,18.35,17.860001,18.0,161700
558,2002-03-27,18.0,18.1,17.940001,18.07,57200
559,2002-03-28,18.07,18.209999,17.85,17.85,83700
560,2002-04-01,17.85,17.9,17.6,17.6,64500
561,2002-04-02,17.549999,17.690001,17.549999,17.6,86400
562,2002-04-03,17.629999,17.65,17.49,17.549999,27000
563,2002-04-04,17.6,17.6,16.959999,17.139999,87100
564,2002-04-05,17.139999,17.24,16.65,16.68,48400
565,2002-04-08,16.6,17.0,16.5,17.0,83900
566,2002-04-09,17.1,18.24,17.1,18.1,75300
567,2002-04-10,18.299999,18.74,18.24,18.610001,69300
568,2002-04-11,18.5,18.5,18.110001,18.110001,86600
569,2002-04-12,18.08,18.34,18.0,18.280001,60000
570,2002-04-15,18.27,18.4,18.01,18.139999,87700
571,2002-04-16,18.139999,18.33,18.0,18.08,46700
572,2002-04-17,18.0,18.0,17.75,17.969999,44000
573,2002-04-18,17.99,18.25,17.799999,17.99,42100
574,2002-04-19,17.9,17.99,17.9,17.99,24000
575,2002-04-22,17.98,17.99,17.68,17.91,34500
576,2002-04-23,17.870001,17.870001,17.58,17.6,23300
577,2002-04-24,17.65,17.65,17.299999,17.49,36700
578,2002-04-25,17.450001,17.620001,17.27,17.6,27500
579,2002-04-26,17.75,17.85,17.6,17.75,40600
580,2002-04-29,18.0,18.0,17.6,17.9,52100
581,2002-04-30,17.950001,18.16,17.790001,18.09,108300
582,2002-05-01,18.15,18.18,17.9,18.120001,51700
583,2002-05-02,18.049999,18.799999,18.049999,18.709999,119100
584,2002-05-03,18.85,19.370001,18.85,19.25,73400
585,2002-05-06,19.48,19.48,18.15,18.24,78500
586,2002-05-07,18.4,18.450001,17.940001,18.01,85900
587,2002-05-08,18.07,18.48,18.07,18.200001,59600
588,2002-05-09,18.15,18.219999,17.799999,18.02,51100
589,2002-05-10,18.120001,18.15,17.120001,17.219999,69000
590,2002-05-13,17.219999,17.299999,16.799999,17.26,91100
591,2002-05-14,17.309999,17.370001,16.68,17.040001,253300
592,2002-05-15,17.049999,17.799999,17.0,17.799999,80000
593,2002-05-16,17.799999,17.98,17.42,17.450001,47500
594,2002-05-17,17.4,17.65,17.17,17.4,60500
595,2002-05-20,17.200001,17.200001,16.91,16.950001,49100
596,2002-05-21,16.9,17.27,16.83,17.059999,45900
597,2002-05-22,17.059999,17.540001,17.059999,17.299999,41600
598,2002-05-23,17.299999,17.959999,17.24,17.52,58200
599,2002-05-24,17.52,17.870001,17.299999,17.309999,86200
600,2002-05-28,17.35,17.75,17.25,17.6,118800
601,2002-05-29,17.75,17.83,17.209999,17.32,195500
602,2002-05-30,17.5,17.66,17.309999,17.35,65100
603,2002-05-31,17.25,17.52,17.200001,17.200001,86200
604,2002-06-03,17.32,17.41,17.1,17.200001,51400
605,2002-06-04,17.15,17.15,16.700001,16.99,118100
606,2002-06-05,17.049999,17.41,16.82,17.25,75700
607,2002-06-06,17.299999,17.370001,16.82,16.82,166100
608,2002-06-07,16.83,16.959999,16.469999,16.49,62500
609,2002-06-10,16.440001,16.530001,16.120001,16.299999,105600
610,2002-06-11,16.299999,16.49,16.200001,16.35,39600
611,2002-06-12,16.35,16.51,16.299999,16.459999,63800
612,2002-06-13,16.469999,16.84,16.4,16.5,93200
613,2002-06-14,16.549999,17.26,16.549999,17.09,138700
614,2002-06-17,17.24,18.110001,17.200001,18.1,164100
615,2002-06-18,18.18,18.49,18.0,18.4,106300
616,2002-06-19,18.450001,18.799999,18.299999,18.67,105000
617,2002-06-20,18.700001,18.99,18.5,18.65,108200
618,2002-06-21,18.799999,18.799999,17.93,18.07,67900
619,2002-06-24,18.18,18.299999,18.07,18.07,68600
620,2002-06-25,18.07,18.27,17.6,17.75,144900
621,2002-06-26,17.6,18.030001,17.57,17.889999,84200
622,2002-06-27,17.799999,17.92,17.42,17.92,46100
623,2002-06-28,17.99,18.549999,17.99,18.25,178800
624,2002-07-01,18.299999,18.549999,18.24,18.49,64100
625,2002-07-02,18.469999,18.65,17.9,17.91,68200
626,2002-07-03,17.959999,18.0,17.33,17.42,60300
627,2002-07-05,17.52,18.059999,17.52,17.98,17700
628,2002-07-08,18.0,18.0,17.870001,17.92,23300
629,2002-07-09,17.9,18.0,17.6,17.809999,41200
630,2002-07-10,17.75,17.950001,17.65,17.65,29800
631,2002-07-11,17.66,17.66,17.290001,17.49,22300
632,2002-07-12,17.440001,17.440001,16.85,17.1,26000
633,2002-07-15,17.1,17.1,16.51,16.9,45400
634,2002-07-16,16.9,16.9,16.35,16.379999,37400
635,2002-07-17,16.42,16.5,16.0,16.450001,66700
636,2002-07-18,16.379999,16.450001,16.0,16.0,38800
637,2002-07-19,16.0,16.02,14.75,14.92,132600
638,2002-07-22,14.9,15.05,14.65,14.75,41400
639,2002-07-23,14.8,14.95,14.18,14.5,34900
640,2002-07-24,14.4,14.5,14.01,14.5,82700
641,2002-07-25,14.5,14.5,13.83,13.99,139100
642,2002-07-26,13.99,13.99,13.4,13.85,117300
643,2002-07-29,13.85,14.3,13.85,14.18,150900
644,2002-07-30,14.08,14.15,13.98,14.0,119900
645,2002-07-31,14.0,14.24,13.91,14.2,48700
646,2002-08-01,14.19,14.19,14.0,14.15,46500
647,2002-08-02,14.12,14.12,13.0,13.0,62200
648,2002-08-05,12.9,12.99,12.65,12.87,48200
649,2002-08-06,12.9,13.38,12.9,13.1,105800
650,2002-08-07,13.1,14.23,13.1,14.1,38600
651,2002-08-08,14.15,14.3,13.89,14.3,70300
652,2002-08-09,14.4,14.45,14.08,14.45,66100
653,2002-08-12,14.42,14.42,14.01,14.18,19600
654,2002-08-13,14.16,14.49,13.54,13.54,31700
655,2002-08-14,13.6,14.68,13.18,14.68,50500
656,2002-08-15,14.71,15.22,14.6,14.89,54500
657,2002-08-16,14.9,15.44,14.9,15.25,29200
658,2002-08-19,15.25,15.93,15.25,15.55,58600
659,2002-08-20,15.59,15.59,15.26,15.43,62800
660,2002-08-21,15.45,15.48,15.25,15.32,25900
661,2002-08-22,15.35,15.35,15.25,15.28,33300
662,2002-08-23,15.22,15.31,14.85,14.85,44800
663,2002-08-26,14.88,15.75,14.56,15.71,57400
664,2002-08-27,15.96,16.17,15.7,15.81,49000
665,2002-08-28,15.81,16.379999,15.62,15.62,84000
666,2002-08-29,15.63,15.95,15.48,15.48,50700
667,2002-08-30,15.55,15.99,15.55,15.7,27600
668,2002-09-03,15.65,15.66,15.0,15.12,45300
669,2002-09-04,15.1,15.54,14.97,15.5,31500
670,2002-09-05,15.4,15.47,14.61,14.87,54700
671,2002-09-06,14.77,14.98,14.09,14.39,123800
672,2002-09-09,14.39,14.4,13.55,13.55,190500
673,2002-09-10,13.68,14.57,13.68,14.5,143200
674,2002-09-11,14.6,14.91,14.6,14.8,28000
675,2002-09-12,14.7,14.7,14.1,14.2,179700
676,2002-09-13,14.28,14.75,14.23,14.72,31400
677,2002-09-16,14.7,14.88,14.6,14.72,38000
678,2002-09-17,14.75,14.75,14.24,14.26,37800
679,2002-09-18,14.23,14.65,14.01,14.59,21000
680,2002-09-19,14.56,14.79,14.18,14.18,36300
681,2002-09-20,14.25,14.45,14.1,14.1,71500
682,2002-09-23,14.1,14.11,13.91,13.91,24400
683,2002-09-24,13.81,13.99,13.76,13.85,41300
684,2002-09-25,13.85,14.14,13.76,14.14,43100
685,2002-09-26,14.1,14.75,14.1,14.75,64200
686,2002-09-27,14.69,14.84,14.25,14.25,35400
687,2002-09-30,14.2,14.49,14.12,14.3,31800
688,2002-10-01,14.27,15.0,14.0,14.9,66200
689,2002-10-02,14.95,15.03,14.41,14.41,65200
690,2002-10-03,14.41,15.0,14.41,14.86,28900
691,2002-10-04,14.86,14.86,14.55,14.56,37900
692,2002-10-07,14.51,14.51,14.13,14.14,28100
693,2002-10-08,14.15,14.4,14.15,14.3,22100
694,2002-10-09,14.25,14.25,13.75,13.76,57700
695,2002-10-10,13.73,13.97,13.65,13.8,30200
696,2002-10-11,13.85,14.13,13.7,13.7,49700
697,2002-10-14,13.75,14.03,13.75,13.99,30700
698,2002-10-15,13.95,14.25,13.95,14.2,43100
699,2002-10-16,14.15,14.2,13.75,13.8,46900
700,2002-10-17,13.75,14.38,13.75,14.35,23800
701,2002-10-18,14.4,14.5,14.3,14.48,70600
702,2002-10-21,14.4,14.6,14.25,14.6,53700
703,2002-10-22,14.6,14.6,14.37,14.38,17700
704,2002-10-23,14.38,14.4,14.1,14.37,18400
705,2002-10-24,14.4,14.4,14.1,14.25,22000
706,2002-10-25,14.23,14.85,14.15,14.85,35700
707,2002-10-28,14.85,15.45,14.85,15.35,34400
708,2002-10-29,15.35,15.65,15.17,15.65,24300
709,2002-10-30,15.69,15.89,15.6,15.65,30400
710,2002-10-31,15.65,16.0,15.6,16.0,37700
711,2002-11-01,15.95,16.0,15.75,16.0,63700
712,2002-11-04,16.0,16.0,15.93,16.0,28800
713,2002-11-05,16.049999,16.139999,15.95,16.07,39500
714,2002-11-06,16.07,16.07,15.86,16.01,63400
715,2002-11-07,15.95,16.65,15.92,16.16,110900
716,2002-11-08,16.16,16.200001,15.77,16.030001,27400
717,2002-11-11,16.030001,16.030001,15.51,15.65,51400
718,2002-11-12,15.67,16.0,15.67,15.9,27700
719,2002-11-13,15.9,16.1,15.9,16.1,49400
720,2002-11-14,16.1,16.15,15.81,15.99,31100
721,2002-11-15,15.99,16.1,15.95,15.95,31800
722,2002-11-18,16.02,16.02,15.73,15.99,48600
723,2002-11-19,15.96,15.98,15.81,15.83,21500
724,2002-11-20,15.89,15.98,15.75,15.75,72500
725,2002-11-21,15.8,15.9,15.45,15.69,71500
726,2002-11-22,15.62,15.86,15.47,15.59,32900
727,2002-11-25,15.63,15.65,15.2,15.65,25700
728,2002-11-26,15.7,15.7,15.24,15.6,28200
729,2002-11-27,15.6,16.459999,15.6,16.459999,40000
730,2002-11-29,16.559999,16.559999,15.95,15.95,18600
731,2002-12-02,15.95,16.15,15.85,15.94,20300
732,2002-12-03,15.9,16.0,15.72,15.72,186100
733,2002-12-04,15.7,16.040001,15.7,15.8,25700
734,2002-12-05,15.83,16.049999,15.65,16.01,56400
735,2002-12-06,15.9,15.98,15.73,15.98,19400
736,2002-12-09,15.9,15.9,15.41,15.41,41700
737,2002-12-10,15.5,15.7,15.39,15.62,31000
738,2002-12-11,15.6,15.6,15.33,15.38,27500
739,2002-12-12,15.45,15.69,15.39,15.66,30200
740,2002-12-13,15.63,15.85,15.45,15.85,66300
741,2002-12-16,15.75,16.190001,15.74,16.1,100100
742,2002-12-17,16.0,16.0,15.7,15.9,46500
743,2002-12-18,15.85,16.07,15.75,16.02,40900
744,2002-12-19,16.030001,16.07,15.92,15.98,42400
745,2002-12-20,16.049999,16.51,15.96,16.0,101200
746,2002-12-23,16.049999,16.379999,15.95,16.379999,45600
747,2002-12-24,16.200001,16.440001,16.200001,16.440001,7600
748,2002-12-26,16.4,17.200001,16.4,16.91,94500
749,2002-12-27,16.809999,17.09,16.48,16.690001,49000
750,2002-12-30,16.690001,16.690001,16.209999,16.299999,90600
751,2002-12-31,16.299999,16.85,16.190001,16.379999,46100
752,2003-01-02,16.379999,16.799999,16.34,16.49,49100
753,2003-01-03,16.450001,16.58,16.26,16.26,19600
754,2003-01-06,16.200001,16.74,16.200001,16.530001,33800
755,2003-01-07,16.33,17.1,16.33,16.620001,93500
756,2003-01-08,16.6,16.879999,16.58,16.629999,30400
757,2003-01-09,16.700001,16.950001,16.700001,16.719999,38600
758,2003-01-10,16.75,16.969999,16.629999,16.629999,21700
759,2003-01-13,16.799999,17.0,16.450001,16.879999,62300
760,2003-01-14,16.879999,16.92,16.639999,16.870001,22400
761,2003-01-15,16.950001,16.950001,16.379999,16.5,49900
762,2003-01-16,16.549999,16.99,16.549999,16.889999,52000
763,2003-01-17,16.889999,16.9,16.5,16.5,36600
764,2003-01-21,16.6,16.76,16.450001,16.459999,14600
765,2003-01-22,16.5,16.58,16.07,16.15,51100
766,2003-01-23,16.299999,16.33,16.040001,16.120001,85400
767,2003-01-24,16.1,16.1,15.7,15.77,159700
768,2003-01-27,15.69,15.75,15.32,15.45,61500
769,2003-01-28,15.25,15.47,15.15,15.38,40100
770,2003-01-29,15.35,15.43,14.95,15.35,26500
771,2003-01-30,15.44,15.44,14.75,15.06,34700
772,2003-01-31,15.2,15.94,15.2,15.65,119000
773,2003-02-03,15.74,16.0,15.69,15.88,54000
774,2003-02-04,15.89,15.98,15.7,15.94,27300
775,2003-02-05,15.99,15.99,15.59,15.59,50600
776,2003-02-06,15.54,15.72,15.5,15.58,36300
777,2003-02-07,15.58,15.75,15.02,15.04,35400
778,2003-02-10,15.04,15.38,15.04,15.29,19600
779,2003-02-11,15.25,15.4,15.15,15.35,32300
780,2003-02-12,15.4,15.49,15.06,15.06,19900
781,2003-02-13,15.12,15.3,14.96,14.99,49400
782,2003-02-14,15.0,15.12,14.9,14.92,21900
783,2003-02-18,14.99,15.0,14.95,15.0,24800
784,2003-02-19,14.8,14.92,14.4,14.79,49600
785,2003-02-20,14.79,14.79,14.0,14.1,82200
786,2003-02-21,14.1,14.12,13.82,14.04,57000
787,2003-02-24,14.1,14.12,13.83,13.89,48100
788,2003-02-25,13.99,14.0,13.5,13.79,380300
789,2003-02-26,13.85,13.9,13.51,13.51,40700
790,2003-02-27,13.6,13.7,13.47,13.52,77700
791,2003-02-28,13.52,14.08,13.45,13.97,73700
792,2003-03-03,14.07,14.09,13.97,14.05,56200
793,2003-03-04,13.95,14.0,13.59,13.59,66500
794,2003-03-05,13.69,13.84,13.5,13.74,40900
795,2003-03-06,13.64,13.92,13.64,13.73,37700
796,2003-03-07,13.67,13.8,13.6,13.7,48400
797,2003-03-10,13.74,13.74,13.3,13.33,42300
798,2003-03-11,13.34,13.45,12.9,12.9,68900
799,2003-03-12,12.8,13.1,12.66,13.08,73000
800,2003-03-13,13.08,13.25,12.87,13.2,67300
801,2003-03-14,13.2,13.5,13.14,13.35,122300
802,2003-03-17,13.3,14.0,13.28,14.0,62600
803,2003-03-18,13.9,13.95,13.67,13.95,54100
804,2003-03-19,13.9,14.25,13.8,14.05,50500
805,2003-03-20,14.0,14.15,13.85,14.03,30700
806,2003-03-21,14.07,14.58,14.07,14.58,80500
807,2003-03-24,14.48,14.5,14.18,14.23,38700
808,2003-03-25,14.18,14.48,14.1,14.1,58400
809,2003-03-26,14.05,14.05,13.78,13.82,36200
810,2003-03-27,13.8,14.31,13.7,14.28,30500
811,2003-03-28,14.25,14.38,14.1,14.13,40800
812,2003-03-31,14.03,14.03,13.45,13.68,116800
813,2003-04-01,13.72,14.25,13.67,14.09,69200
814,2003-04-02,14.19,14.47,14.07,14.34,78700
815,2003-04-03,14.35,14.8,14.35,14.7,73200
816,2003-04-04,14.8,14.97,14.65,14.84,93400
817,2003-04-07,14.94,15.1,14.91,14.99,243500
818,2003-04-08,14.99,15.06,14.82,14.9,68700
819,2003-04-09,14.98,15.12,14.85,14.88,33800
820,2003-04-10,14.98,15.1,14.89,15.0,111600
821,2003-04-11,15.06,15.1,14.78,14.82,19300
822,2003-04-14,14.92,15.15,14.92,15.0,95100
823,2003-04-15,15.0,15.08,14.83,15.0,33500
824,2003-04-16,15.05,15.07,14.74,14.98,17500
825,2003-04-17,14.99,15.17,14.94,15.0,25200
826,2003-04-21,15.0,15.0,14.7,14.79,41700
827,2003-04-22,14.79,15.0,14.79,14.91,53000
828,2003-04-23,15.16,15.53,15.16,15.43,115700
829,2003-04-24,15.38,15.51,15.38,15.41,73700
830,2003-04-25,15.48,15.5,15.23,15.23,53500
831,2003-04-28,15.24,15.51,15.12,15.5,64300
832,2003-04-29,15.5,15.52,15.4,15.4,52800
833,2003-04-30,15.43,15.59,15.43,15.49,113000
834,2003-05-01,15.4,15.51,15.26,15.51,53800
835,2003-05-02,15.51,15.63,15.04,15.4,59400
836,2003-05-05,15.4,15.48,15.15,15.36,46200
837,2003-05-06,15.4,15.48,15.34,15.39,53200
838,2003-05-07,15.35,15.49,15.0,15.31,52000
839,2003-05-08,15.25,15.33,15.2,15.27,27100
840,2003-05-09,15.35,15.35,15.0,15.28,47300
841,2003-05-12,15.28,15.4,15.28,15.4,39400
842,2003-05-13,15.4,15.53,15.27,15.38,46000
843,2003-05-14,15.48,15.5,15.16,15.42,67800
844,2003-05-15,15.48,15.5,15.39,15.41,66400
845,2003-05-16,15.4,15.65,15.25,15.25,215100
846,2003-05-19,15.25,15.44,15.03,15.12,100200
847,2003-05-20,15.13,15.28,14.94,15.08,44200
848,2003-05-21,15.07,15.2,14.8,15.05,47600
849,2003-05-22,15.0,15.1,14.88,15.08,60300
850,2003-05-23,15.33,15.85,15.33,15.69,155300
851,2003-05-27,15.85,15.9,15.6,15.67,139900
852,2003-05-28,15.75,15.86,15.65,15.68,43200
853,2003-05-29,15.73,15.8,15.63,15.7,59800
854,2003-05-30,15.75,15.75,15.64,15.7,58600
855,2003-06-02,15.73,15.75,15.64,15.7,72000
856,2003-06-03,15.7,15.9,15.65,15.74,55300
857,2003-06-04,15.74,16.0,15.7,15.75,72700
858,2003-06-05,15.74,15.75,15.7,15.7,76600
859,2003-06-06,15.65,15.75,15.1,15.69,60300
860,2003-06-09,15.69,15.74,15.48,15.6,48000
861,2003-06-10,15.58,15.74,15.52,15.7,107100
862,2003-06-11,15.6,15.75,15.56,15.74,41700
863,2003-06-12,15.74,15.86,15.65,15.8,62600
864,2003-06-13,15.75,15.75,15.08,15.08,79000
865,2003-06-16,15.08,15.4,15.05,15.4,115600
866,2003-06-17,15.5,15.7,15.27,15.5,80300
867,2003-06-18,15.5,15.75,15.43,15.48,73700
868,2003-06-19,15.4,15.5,15.28,15.5,146400
869,2003-06-20,15.6,15.91,15.53,15.8,303400
870,2003-06-23,15.72,15.83,15.7,15.7,118900
871,2003-06-24,15.75,16.26,15.74,16.02,246500
872,2003-06-25,16.1,16.530001,16.0,16.030001,103800
873,2003-06-26,16.1,16.559999,16.1,16.290001,73100
874,2003-06-27,16.5,16.98,16.200001,16.4,81900
875,2003-06-30,16.48,16.950001,16.48,16.559999,146900
876,2003-07-01,16.5,16.540001,16.120001,16.190001,90000
877,2003-07-02,16.049999,16.5,15.88,16.469999,96900
878,2003-07-03,16.4,16.68,16.299999,16.299999,19700
879,2003-07-07,16.25,16.790001,16.25,16.610001,83700
880,2003-07-08,16.75,17.0,16.67,17.0,52900
881,2003-07-09,16.950001,17.26,16.91,16.99,59400
882,2003-07-10,16.950001,16.950001,16.610001,16.66,34300
883,2003-07-11,16.65,17.120001,16.65,16.870001,37700
884,2003-07-14,16.950001,17.02,16.85,16.99,40100
885,2003-07-15,17.02,17.379999,16.940001,17.17,48800
886,2003-07-16,17.200001,17.32,17.01,17.049999,57400
887,2003-07-17,17.049999,17.200001,16.92,16.92,26400
888,2003-07-18,16.950001,16.99,16.6,16.67,37800
889,2003-07-21,16.6,16.77,16.299999,16.51,300600
890,2003-07-22,16.6,16.6,16.32,16.440001,132600
891,2003-07-23,17.0,17.1,16.75,17.049999,76900
892,2003-07-24,17.1,17.93,17.09,17.34,60000
893,2003-07-25,17.299999,17.4,17.15,17.309999,82400
894,2003-07-28,17.33,17.719999,17.33,17.42,55300
895,2003-07-29,17.35,17.42,16.870001,16.889999,99600
896,2003-07-30,16.9,17.16,16.700001,17.15,59900
897,2003-07-31,17.200001,17.74,17.200001,17.43,58500
898,2003-08-01,17.379999,17.379999,16.950001,16.969999,76900
899,2003-08-04,16.969999,17.15,16.6,17.0,82300
900,2003-08-05,17.0,17.01,16.66,16.75,33700
901,2003-08-06,16.76,17.0,16.41,16.870001,149300
902,2003-08-07,16.85,17.07,16.700001,16.93,51000
903,2003-08-08,17.0,17.35,17.0,17.09,41800
904,2003-08-11,17.1,17.25,16.9,16.98,56700
905,2003-08-12,16.98,17.09,16.9,16.98,38300
906,2003-08-13,16.99,17.32,16.969999,17.23,48700
907,2003-08-14,17.23,17.23,16.75,17.209999,40800
908,2003-08-15,17.25,17.42,17.120001,17.299999,21400
909,2003-08-18,17.35,17.6,17.299999,17.41,54600
910,2003-08-19,17.59,18.1,17.59,17.99,68700
911,2003-08-20,17.75,18.0,17.0,17.92,1135800
912,2003-08-21,17.92,17.99,17.799999,17.99,64100
913,2003-08-22,18.049999,18.27,17.799999,17.799999,61800
914,2003-08-25,17.75,18.0,17.700001,17.92,40800
915,2003-08-26,17.92,18.049999,17.58,18.02,64100
916,2003-08-27,18.08,18.4,17.99,18.200001,57100
917,2003-08-28,18.25,18.58,18.09,18.48,66200
918,2003-08-29,18.4,18.84,18.34,18.5,70900
919,2003-09-02,18.450001,19.16,18.450001,19.08,78100
920,2003-09-03,19.0,19.51,18.85,19.299999,96200
921,2003-09-04,19.450001,19.719999,19.0,19.58,69000
922,2003-09-05,19.48,19.950001,19.4,19.52,87600
923,2003-09-08,19.450001,19.93,19.440001,19.440001,66600
924,2003-09-09,19.299999,19.6,19.1,19.1,43300
925,2003-09-10,19.120001,19.4,18.799999,18.799999,45900
926,2003-09-11,18.809999,19.700001,18.809999,19.66,63500
927,2003-09-12,19.559999,19.59,19.1,19.35,47400
928,2003-09-15,19.450001,19.59,19.33,19.59,55500
929,2003-09-16,19.58,20.0,19.5,19.860001,28000
930,2003-09-17,19.860001,20.24,19.799999,19.950001,58500
931,2003-09-18,19.99,20.1,19.700001,20.030001,75000
932,2003-09-19,20.1,20.5,20.040001,20.389999,124700
933,2003-09-22,20.200001,20.24,19.790001,20.0,52800
934,2003-09-23,19.950001,20.1,19.879999,20.01,102600
935,2003-09-24,20.02,20.280001,19.77,19.84,84500
936,2003-09-25,19.85,20.059999,19.190001,19.190001,105800
937,2003-09-26,19.290001,20.01,19.219999,19.5,96200
938,2003-09-29,19.5,19.5,18.85,19.1,105600
939,2003-09-30,19.200001,19.35,19.0,19.110001,70200
940,2003-10-01,19.1,19.51,19.1,19.5,57100
941,2003-10-02,19.6,19.77,19.6,19.67,122300
942,2003-10-03,19.75,20.0,19.58,19.65,82800
943,2003-10-06,19.75,20.450001,19.75,20.450001,42600
944,2003-10-07,20.25,20.299999,20.0,20.02,68400
945,2003-10-08,20.049999,20.15,19.99,20.09,52800
946,2003-10-09,20.1,20.450001,20.1,20.450001,46800
947,2003-10-10,20.360001,20.360001,19.959999,20.0,30700
948,2003-10-13,20.15,20.540001,20.139999,20.530001,44800
949,2003-10-14,20.58,20.93,20.469999,20.889999,40500
950,2003-10-15,20.85,20.9,20.4,20.809999,41200
951,2003-10-16,20.75,20.99,20.540001,20.85,29900
952,2003-10-17,20.950001,21.26,20.620001,20.620001,63800
953,2003-10-20,20.620001,20.92,20.43,20.83,35700
954,2003-10-21,20.9,21.059999,20.6,20.65,26600
955,2003-10-22,20.719999,21.1,20.540001,20.75,47900
956,2003-10-23,20.700001,20.870001,20.51,20.540001,79100
957,2003-10-24,20.49,20.6,20.299999,20.440001,59300
958,2003-10-27,20.549999,20.959999,20.1,20.299999,84100
959,2003-10-28,20.4,20.92,20.379999,20.870001,41200
960,2003-10-29,20.9,21.280001,20.9,21.16,66500
961,2003-10-30,21.26,21.93,21.120001,21.299999,55500
962,2003-10-31,21.35,21.73,21.35,21.41,60300
963,2003-11-03,21.66,22.1,21.620001,21.950001,113200
964,2003-11-04,21.950001,22.98,21.950001,22.85,52600
965,2003-11-05,22.85,22.85,22.08,22.35,51400
966,2003-11-06,22.450001,22.75,22.360001,22.41,42100
967,2003-11-07,22.42,22.68,22.33,22.4,26700
968,2003-11-10,22.35,22.790001,22.309999,22.5,61100
969,2003-11-11,22.4,22.4,21.889999,22.1,97200
970,2003-11-12,22.200001,22.43,22.1,22.4,88200
971,2003-11-13,22.4,23.0,22.0,22.459999,77800
