,Date,Open,High,Low,Close,Volume
459,2001-11-01,21.299999,22.01,21.1,21.99,1146500
460,2001-11-02,21.879999,22.290001,21.540001,21.99,753200
461,2001-11-05,22.35,22.860001,22.35,22.74,1045100
462,2001-11-06,22.74,23.26,22.65,23.26,1479500
463,2001-11-07,23.4,23.9,23.1,23.24,1241600
464,2001-11-08,23.25,23.9,23.15,23.17,1022500
465,2001-11-09,23.15,23.25,22.799999,23.08,702800
466,2001-11-12,23.09,23.1,22.469999,23.0,444400
467,2001-11-13,23.16,23.450001,23.15,23.379999,745700
468,2001-11-14,23.450001,23.549999,23.09,23.24,633200
469,2001-11-15,23.0,23.639999,22.99,23.16,689400
470,2001-11-16,23.219999,23.299999,22.799999,22.99,665700
471,2001-11-19,23.15,23.540001,23.15,23.389999,481600
472,2001-11-20,23.35,23.549999,23.07,23.1,1042100
473,2001-11-21,23.1,23.219999,22.92,22.99,634800
474,2001-11-23,22.85,23.219999,22.85,23.16,403300
475,2001-11-26,23.35,23.450001,23.15,23.43,776700
476,2001-11-27,23.49,23.540001,23.1,23.33,898400
477,2001-11-28,23.370001,23.389999,22.9,22.940001,663300
478,2001-11-29,23.049999,23.26,22.870001,23.200001,609900
479,2001-11-30,23.299999,23.299999,22.9,22.9,991400
480,2001-12-03,22.85,23.0,22.559999,22.790001,1771900
481,2001-12-04,23.08,23.35,22.940001,23.280001,1066400
482,2001-12-05,23.35,23.620001,23.23,23.51,970700
483,2001-12-06,23.6,23.82,23.52,23.719999,787900
484,2001-12-07,23.690001,23.860001,23.540001,23.84,566600
485,2001-12-10,23.639999,23.700001,23.42,23.66,840400
486,2001-12-11,23.860001,24.0,23.620001,23.74,780900
487,2001-12-12,23.75,23.75,23.35,23.530001,859500
488,2001-12-13,23.52,23.52,23.0,23.15,1614800
489,2001-12-14,23.200001,23.6,23.02,23.25,953400
490,2001-12-17,23.15,23.6,23.15,23.450001,634300
491,2001-12-18,23.5,23.9,23.35,23.75,755300
492,2001-12-19,23.57,23.9,23.559999,23.799999,990100
493,2001-12-20,23.52,24.15,23.52,24.01,1559500
494,2001-12-21,24.0,24.35,23.950001,24.02,3054400
495,2001-12-24,24.0,24.09,23.950001,24.02,652800
496,2001-12-26,24.049999,24.1,23.950001,24.040001,992500
497,2001-12-27,24.0,24.120001,23.91,24.059999,1266600
498,2001-12-28,24.15,24.360001,24.1,24.360001,1509500
499,2001-12-31,24.299999,24.52,24.24,24.34,1910100
500,2002-01-02,24.200001,24.52,24.059999,24.5,2205200
501,2002-01-03,24.68,24.84,24.5,24.6,1009200
502,2002-01-04,24.700001,24.969999,24.700001,24.790001,958900
503,2002-01-07,24.75,24.950001,24.6,24.75,1116200
504,2002-01-08,24.549999,24.75,24.450001,24.58,802900
505,2002-01-09,24.65,24.780001,24.440001,24.52,789100
506,2002-01-10,24.4,24.790001,24.35,24.6,662400
507,2002-01-11,24.75,24.799999,24.35,24.450001,624100
508,2002-01-14,24.440001,24.639999,24.33,24.42,1016000
509,2002-01-15,24.67,24.93,24.450001,24.6,1002000
510,2002-01-16,24.25,24.639999,24.120001,24.34,885300
511,2002-01-17,24.43,24.9,24.309999,24.870001,684300
512,2002-01-18,24.75,25.09,24.709999,25.0,1473900
513,2002-01-22,25.17,25.35,24.9,24.99,1423500
514,2002-01-23,24.76,25.25,24.75,25.200001,1017600
515,2002-01-24,25.25,25.450001,25.16,25.25,891500
516,2002-01-25,25.25,25.5,25.17,25.34,550100
517,2002-01-28,25.15,25.389999,25.15,25.25,671700
518,2002-01-29,25.25,25.4,23.879999,24.129999,1515500
519,2002-01-30,24.35,24.5,23.610001,24.190001,1087500
520,2002-01-31,24.25,24.610001,24.209999,24.610001,817500
521,2002-02-01,24.700001,24.85,24.299999,24.5,1054700
522,2002-02-04,24.200001,24.25,23.440001,23.6,1195800
523,2002-02-05,23.5,23.639999,23.209999,23.5,1003300
524,2002-02-06,23.58,23.58,22.92,23.18,1025000
525,2002-02-07,23.219999,23.76,23.1,23.1,1145000
526,2002-02-08,23.18,23.58,23.0,23.33,3158100
527,2002-02-11,23.549999,23.76,23.190001,23.73,1187100
528,2002-02-12,23.73,24.0,23.65,23.98,1171800
529,2002-02-13,23.9,24.379999,23.84,24.379999,902500
530,2002-02-14,24.379999,24.57,24.040001,24.440001,1036600
531,2002-02-15,24.299999,24.65,24.110001,24.5,967200
532,2002-02-19,24.5,24.5,23.76,23.84,881600
533,2002-02-20,23.940001,24.190001,23.65,24.18,1062500
534,2002-02-21,24.0,24.450001,23.889999,23.940001,741200
535,2002-02-22,24.07,24.4,23.92,24.26,1368500
536,2002-02-25,24.379999,24.780001,24.299999,24.67,1093400
537,2002-02-26,24.5,24.889999,24.49,24.790001,958500
538,2002-02-27,24.92,25.209999,24.59,25.08,1658200
539,2002-02-28,25.049999,25.48,25.049999,25.08,1510100
540,2002-03-01,25.0,25.34,24.9,25.34,1221200
541,2002-03-04,25.5,25.83,25.450001,25.809999,1368000
542,2002-03-05,25.799999,26.02,25.58,25.700001,1095900
543,2002-03-06,25.690001,26.27,25.690001,26.23,1189200
544,2002-03-07,26.23,26.52,26.0,26.01,1884800
545,2002-03-08,26.15,26.549999,26.129999,26.360001,1304600
546,2002-03-11,26.1,26.68,26.0,26.58,1026200
547,2002-03-12,26.58,26.58,26.139999,26.52,1237800
548,2002-03-13,26.4,26.549999,26.299999,26.360001,1000200
549,2002-03-14,26.360001,26.5,26.27,26.5,697900
550,2002-03-15,26.75,27.139999,26.67,27.129999,1767600
551,2002-03-18,27.1,27.26,26.9,27.1,1169800
552,2002-03-19,27.0,27.18,26.93,26.98,1569500
553,2002-03-20,26.969999,26.969999,26.559999,26.629999,1059200
554,2002-03-21,26.65,26.65,26.07,26.309999,923600
555,2002-03-22,26.32,26.6,26.040001,26.379999,826800
556,2002-03-25,26.25,26.34,25.969999,26.0,569400
557,2002-03-26,25.9,26.290001,25.9,26.190001,1375200
558,2002-03-27,26.15,26.74,26.15,26.629999,1093900
559,2002-03-28,26.780001,26.809999,26.52,26.65,985000
560,2002-04-01,26.66,26.700001,26.25,26.620001,1047300
561,2002-04-02,26.450001,26.940001,26.450001,26.799999,978400
562,2002-04-03,26.860001,26.879999,26.299999,26.35,1018300
563,2002-04-04,26.200001,26.540001,26.16,26.299999,935700
564,2002-04-05,26.4,26.709999,26.219999,26.219999,1099600
565,2002-04-08,25.969999,26.549999,25.950001,26.549999,933100
566,2002-04-09,26.43,26.84,26.43,26.57,955400
567,2002-04-10,26.51,27.17,26.51,27.08,1109400
568,2002-04-11,27.08,27.09,26.33,26.459999,1178900
569,2002-04-12,26.58,26.790001,26.51,26.75,616200
570,2002-04-15,27.0,27.0,26.459999,26.5,694300
571,2002-04-16,26.65,27.43,26.610001,27.360001,1891600
572,2002-04-17,27.280001,27.48,27.02,27.25,1027900
573,2002-04-18,27.299999,27.5,26.99,27.33,963600
574,2002-04-19,27.5,27.620001,27.25,27.58,960200
575,2002-04-22,27.4,27.68,27.25,27.309999,1245800
576,2002-04-23,27.25,27.4,26.92,27.219999,1137200
577,2002-04-24,27.200001,27.48,27.049999,27.200001,937200
578,2002-04-25,27.0,27.309999,26.92,27.219999,804700
579,2002-04-26,27.18,27.25,26.9,26.950001,886600
580,2002-04-29,26.9,27.389999,26.9,27.290001,1128200
581,2002-04-30,27.5,28.15,27.360001,28.110001,3058400
582,2002-05-01,28.0,28.57,27.870001,28.450001,1942200
583,2002-05-02,28.34,29.049999,28.299999,28.85,2199800
584,2002-05-03,29.049999,29.4,28.969999,29.0,2391200
585,2002-05-06,29.0,29.15,28.549999,28.59,1728900
586,2002-05-07,28.799999,28.799999,28.299999,28.360001,1722800
587,2002-05-08,28.700001,28.950001,28.18,28.41,2399600
588,2002-05-09,28.299999,28.299999,28.1,28.15,1189300
589,2002-05-10,28.379999,28.379999,27.85,27.860001,795000
590,2002-05-13,27.82,28.18,27.75,28.0,2217300
591,2002-05-14,28.23,28.450001,28.1,28.440001,1817500
592,2002-05-15,28.4,28.549999,28.25,28.43,1248900
593,2002-05-16,28.549999,28.6,28.27,28.35,1610900
594,2002-05-17,28.4,28.6,28.360001,28.469999,951500
595,2002-05-20,28.389999,28.389999,28.0,28.09,1188900
596,2002-05-21,28.08,28.389999,27.75,27.950001,1837100
597,2002-05-22,27.9,28.049999,27.559999,27.860001,796000
598,2002-05-23,28.110001,28.360001,27.950001,28.35,964600
599,2002-05-24,28.4,28.49,28.09,28.1,997400
600,2002-05-28,28.040001,28.200001,27.280001,27.299999,1233800
601,2002-05-29,27.299999,27.5,27.15,27.360001,1136000
602,2002-05-30,27.07,27.18,26.879999,27.120001,1274600
603,2002-05-31,27.370001,27.549999,27.15,27.299999,1014100
604,2002-06-03,27.299999,27.35,26.860001,26.889999,880300
605,2002-06-04,26.799999,26.809999,26.379999,26.549999,1125700
606,2002-06-05,26.549999,26.860001,26.549999,26.83,993600
607,2002-06-06,26.91,26.91,26.25,26.26,892800
608,2002-06-07,26.200001,26.709999,26.15,26.610001,1351100
609,2002-06-10,26.549999,27.1,26.51,26.969999,1287000
610,2002-06-11,27.049999,27.379999,26.799999,26.799999,1495300
611,2002-06-12,27.0,27.1,26.77,26.969999,1111600
612,2002-06-13,27.049999,27.1,26.25,26.290001,1409000
613,2002-06-14,26.290001,26.9,25.959999,26.709999,1094300
614,2002-06-17,27.0,27.870001,26.91,27.719999,1660400
615,2002-06-18,27.719999,27.99,27.690001,27.93,1189500
616,2002-06-19,27.75,27.940001,27.559999,27.65,875100
617,2002-06-20,27.4,27.77,27.4,27.450001,1111500
618,2002-06-21,27.200001,27.530001,27.18,27.379999,1517100
619,2002-06-24,27.450001,27.48,26.799999,27.190001,1271300
620,2002-06-25,27.4,27.52,26.85,26.959999,1184100
621,2002-06-26,26.959999,27.040001,26.379999,26.719999,1404800
622,2002-06-27,26.9,27.190001,26.74,27.120001,1030900
623,2002-06-28,27.120001,27.379999,26.950001,27.299999,1751500
624,2002-07-01,27.15,27.25,26.790001,26.93,1387100
625,2002-07-02,26.83,27.040001,26.700001,26.85,1280200
626,2002-07-03,26.75,26.77,26.0,26.26,1192800
627,2002-07-05,26.299999,26.799999,26.200001,26.709999,1047000
628,2002-07-08,26.76,27.290001,26.700001,27.18,928900
629,2002-07-09,27.1,27.219999,26.73,26.77,1669100
630,2002-07-10,27.0,27.0,25.92,26.049999,1503800
631,2002-07-11,26.0,26.15,25.26,25.690001,2016900
632,2002-07-12,25.6,25.700001,24.690001,25.0,1389500
633,2002-07-15,25.0,25.0,23.969999,24.799999,3017600
634,2002-07-16,24.700001,24.75,24.15,24.299999,3306300
635,2002-07-17,24.75,24.85,23.84,24.200001,1491700
636,2002-07-18,24.049999,24.32,22.5,22.6,2621200
637,2002-07-19,22.6,22.700001,22.15,22.309999,1602600
638,2002-07-22,22.309999,22.5,21.5,22.26,2564100
639,2002-07-23,22.26,22.35,21.309999,21.860001,3176400
640,2002-07-24,21.049999,22.51,20.959999,22.469999,3158500
641,2002-07-25,22.5,23.16,22.0,23.0,2188700
642,2002-07-26,23.1,24.110001,23.01,24.110001,2048700
643,2002-07-29,24.9,25.809999,24.51,25.809999,2657200
644,2002-07-30,25.809999,25.9,25.200001,25.780001,1925000
645,2002-07-31,25.950001,26.309999,25.6,26.26,2049800
646,2002-08-01,26.200001,26.370001,25.700001,26.200001,2240100
647,2002-08-02,25.9,26.09,25.5,25.75,1543700
648,2002-08-05,25.780001,25.83,25.110001,25.120001,2250100
649,2002-08-06,25.35,26.049999,25.25,25.629999,1258200
650,2002-08-07,25.9,26.0,25.4,25.82,1242600
651,2002-08-08,25.82,27.0,25.82,26.85,1614800
652,2002-08-09,26.700001,26.91,26.219999,26.780001,1549700
653,2002-08-12,26.25,26.58,25.99,26.42,1264900
654,2002-08-13,26.35,26.67,26.0,26.01,1374800
655,2002-08-14,26.0,26.85,25.639999,26.85,1641600
656,2002-08-15,26.9,27.0,26.67,26.85,1355600
657,2002-08-16,26.42,26.9,26.42,26.74,1244700
658,2002-08-19,26.57,27.0,26.57,26.950001,1427200
659,2002-08-20,26.75,26.82,26.389999,26.51,1093900
660,2002-08-21,26.6,26.889999,26.280001,26.68,651400
661,2002-08-22,26.85,27.0,26.67,26.93,1116900
662,2002-08-23,26.610001,26.67,26.15,26.27,915000
663,2002-08-26,26.25,26.73,26.120001,26.690001,857400
664,2002-08-27,26.940001,27.0,26.58,26.940001,1139100
665,2002-08-28,26.940001,27.08,26.290001,26.48,907800
666,2002-08-29,26.200001,26.799999,25.85,26.629999,874400
667,2002-08-30,26.450001,27.17,26.4,26.83,960200
668,2002-09-03,26.5,26.5,25.85,26.07,1763200
669,2002-09-04,26.200001,26.469999,25.92,26.450001,1121600
670,2002-09-05,26.15,26.6,26.0,26.559999,1325600
671,2002-09-06,26.9,26.91,26.559999,26.809999,995200
672,2002-09-09,26.6,27.33,26.6,27.120001,1165600
673,2002-09-10,27.18,27.18,26.709999,27.040001,1200600
674,2002-09-11,27.25,27.35,26.799999,26.950001,829800
675,2002-09-12,26.75,26.76,25.700001,25.82,1033000
676,2002-09-13,25.73,26.35,25.549999,26.280001,1229300
677,2002-09-16,26.200001,26.219999,25.790001,26.219999,1086200
678,2002-09-17,26.549999,26.549999,25.84,25.879999,1127400
679,2002-09-18,25.360001,25.690001,25.01,25.4,1396000
680,2002-09-19,24.969999,25.030001,24.27,24.35,1301600
681,2002-09-20,24.6,24.73,24.129999,24.73,2101800
682,2002-09-23,24.629999,24.66,24.01,24.559999,1170500
683,2002-09-24,24.0,24.75,23.860001,23.93,1328900
684,2002-09-25,24.450001,24.85,23.950001,24.76,1835800
685,2002-09-26,24.889999,25.75,24.700001,25.639999,2430500
686,2002-09-27,25.49,25.809999,24.75,24.969999,993100
687,2002-09-30,24.6,25.26,24.15,24.969999,1336100
688,2002-10-01,25.01,25.92,24.719999,25.76,1393000
689,2002-10-02,25.200001,25.6,24.65,24.709999,1778700
690,2002-10-03,24.35,24.360001,22.780001,23.030001,3340600
691,2002-10-04,23.09,23.24,22.049999,22.6,1498200
692,2002-10-07,22.299999,22.6,21.25,21.299999,1886600
693,2002-10-08,21.5,22.879999,21.5,22.370001,1762900
694,2002-10-09,22.1,22.299999,21.35,21.41,1491600
695,2002-10-10,21.799999,22.9,21.48,22.75,1635900
696,2002-10-11,23.059999,24.24,23.059999,23.629999,1715900
697,2002-10-14,23.629999,24.08,23.469999,23.73,1175000
698,2002-10-15,25.299999,25.450001,24.83,25.08,1793600
699,2002-10-16,25.08,25.299999,24.34,24.549999,1305800
700,2002-10-17,25.549999,25.610001,24.82,25.040001,1780900
701,2002-10-18,25.040001,25.49,24.559999,25.24,1394500
702,2002-10-21,25.049999,25.74,24.799999,25.620001,971100
703,2002-10-22,25.549999,25.620001,25.16,25.35,1090600
704,2002-10-23,25.15,25.49,24.77,25.49,854900
705,2002-10-24,25.52,25.799999,24.780001,24.82,1118000
706,2002-10-25,24.84,25.5,24.450001,25.43,1028600
707,2002-10-28,25.75,25.82,25.07,25.219999,752500
708,2002-10-29,25.1,25.299999,24.42,24.75,1036300
709,2002-10-30,24.75,25.24,24.709999,24.85,1348600
710,2002-10-31,24.950001,25.08,24.4,24.43,1326600
711,2002-11-01,24.08,25.35,24.08,25.200001,1353600
712,2002-11-04,25.549999,25.59,24.93,24.98,911500
713,2002-11-05,25.0,25.190001,24.790001,25.040001,909400
714,2002-11-06,25.299999,25.299999,24.4,24.809999,1706000
715,2002-11-07,24.82,24.82,23.92,24.0,1769600
716,2002-11-08,24.15,24.33,23.549999,23.73,1571900
717,2002-11-11,23.549999,23.790001,23.26,23.35,749000
718,2002-11-12,23.75,24.299999,23.57,23.959999,1109500
719,2002-11-13,23.77,24.4,23.530001,24.110001,1301000
720,2002-11-14,24.690001,24.950001,24.57,24.950001,872200
721,2002-11-15,24.9,25.139999,24.610001,25.139999,1030700
722,2002-11-18,25.5,25.5,24.559999,24.57,822300
723,2002-11-19,24.540001,24.780001,24.379999,24.549999,899200
724,2002-11-20,24.549999,25.75,24.52,25.75,1453200
725,2002-11-21,25.75,26.290001,25.6,25.879999,1727500
726,2002-11-22,25.889999,26.309999,25.65,26.110001,1080900
727,2002-11-25,26.120001,26.35,25.92,26.1,1334700
728,2002-11-26,25.799999,26.25,25.6,25.719999,1196900
729,2002-11-27,26.0,26.75,25.84,26.629999,982400
730,2002-11-29,26.4,26.530001,26.01,26.09,557700
731,2002-12-02,26.5,26.530001,25.790001,25.84,1037700
732,2002-12-03,25.85,25.959999,25.360001,25.48,1332700
733,2002-12-04,25.299999,25.85,25.200001,25.559999,828300
734,2002-12-05,25.620001,25.620001,25.120001,25.120001,997000
735,2002-12-06,25.129999,25.639999,24.84,25.450001,885100
736,2002-12-09,25.200001,25.469999,24.85,24.98,830200
737,2002-12-10,25.040001,25.42,25.0,25.389999,940600
738,2002-12-11,25.15,25.440001,25.0,25.299999,790900
739,2002-12-12,25.23,25.450001,25.07,25.07,769700
740,2002-12-13,25.07,25.370001,24.860001,25.16,1027900
741,2002-12-16,25.440001,25.98,25.299999,25.950001,1037900
742,2002-12-17,25.799999,25.99,25.6,25.6,758800
743,2002-12-18,25.4,25.65,25.190001,25.290001,1235300
744,2002-12-19,25.15,25.700001,25.02,25.190001,1000600
745,2002-12-20,25.379999,25.549999,25.25,25.440001,1495300
746,2002-12-23,25.450001,25.65,25.120001,25.450001,809000
747,2002-12-24,25.360001,25.360001,25.190001,25.280001,241400
748,2002-12-26,25.209999,25.68,25.129999,25.290001,563700
749,2002-12-27,25.23,25.370001,24.82,24.950001,684100
750,2002-12-30,25.1,25.26,24.83,25.18,845900
751,2002-12-31,25.1,25.200001,24.790001,25.139999,628300
752,2003-01-02,25.469999,25.92,25.1,25.92,987100
753,2003-01-03,25.92,25.99,25.639999,25.68,639900
754,2003-01-06,25.700001,26.809999,25.700001,26.77,1359400
755,2003-01-07,26.77,26.889999,26.549999,26.68,1125300
756,2003-01-08,26.43,26.76,26.309999,26.43,823400
757,2003-01-09,26.74,27.0,26.59,27.0,1053500
758,2003-01-10,26.5,27.0,26.5,26.77,894000
759,2003-01-13,27.0,27.110001,26.629999,26.799999,676800
760,2003-01-14,26.610001,27.0,26.540001,27.0,725700
761,2003-01-15,26.75,26.75,25.790001,25.799999,1973600
762,2003-01-16,25.75,25.780001,25.299999,25.360001,2701100
763,2003-01-17,25.0,25.299999,24.700001,24.98,2501900
764,2003-01-21,25.030001,25.16,24.700001,24.700001,1500700
765,2003-01-22,24.709999,24.85,24.35,24.41,1271200
766,2003-01-23,24.6,24.68,24.27,24.6,1467800
767,2003-01-24,24.299999,24.370001,23.870001,23.959999,1136700
768,2003-01-27,23.85,24.190001,23.68,23.82,1296900
769,2003-01-28,24.07,24.07,23.790001,23.91,1296400
770,2003-01-29,23.75,24.18,23.43,24.02,1612600
771,2003-01-30,24.139999,24.15,23.5,23.5,1295900
772,2003-01-31,23.51,24.139999,23.5,24.049999,1790000
773,2003-02-03,24.049999,24.379999,23.98,24.16,1161900
774,2003-02-04,24.17,24.17,23.59,24.120001,1705400
775,2003-02-05,24.190001,24.49,23.82,23.84,1228600
776,2003-02-06,23.85,24.120001,23.610001,23.84,1007100
777,2003-02-07,24.08,24.120001,23.52,23.59,1408500
778,2003-02-10,23.690001,24.17,23.42,24.120001,1688900
779,2003-02-11,24.27,24.27,23.549999,23.690001,1124500
780,2003-02-12,23.700001,23.969999,23.370001,23.41,774200
781,2003-02-13,23.459999,23.799999,23.33,23.65,1022900
782,2003-02-14,23.74,24.0,23.52,23.950001,1082600
783,2003-02-18,24.02,24.42,23.92,24.280001,1068700
784,2003-02-19,24.200001,24.25,23.940001,24.15,983400
785,2003-02-20,24.360001,24.360001,23.969999,23.99,774700
786,2003-02-21,24.15,24.68,23.959999,24.360001,1154700
787,2003-02-24,24.370001,24.370001,23.76,23.870001,874600
788,2003-02-25,23.879999,24.120001,23.450001,24.08,1173900
789,2003-02-26,24.08,24.08,23.59,23.719999,1124900
790,2003-02-27,23.9,24.26,23.700001,23.879999,1172400
791,2003-02-28,23.75,24.18,23.690001,23.73,1504600
792,2003-03-03,24.02,24.129999,23.66,23.73,1164500
793,2003-03-04,23.700001,23.82,23.469999,23.49,938400
794,2003-03-05,23.4,23.74,23.4,23.74,1423900
795,2003-03-06,23.74,23.74,23.24,23.27,981500
796,2003-03-07,22.950001,23.5,22.950001,23.379999,1481900
797,2003-03-10,23.280001,23.370001,22.9,22.91,1357300
798,2003-03-11,22.91,23.09,22.629999,22.690001,1257800
799,2003-03-12,22.65,22.73,22.309999,22.52,1763300
800,2003-03-13,22.9,23.309999,22.780001,23.309999,1168100
801,2003-03-14,23.370001,23.370001,22.83,22.99,1758000
802,2003-03-17,22.99,23.879999,22.690001,23.879999,1686800
803,2003-03-18,23.93,23.99,23.52,23.76,1337400
804,2003-03-19,23.76,23.93,23.549999,23.889999,1611700
805,2003-03-20,23.889999,24.15,23.57,23.9,1472600
806,2003-03-21,23.9,24.379999,23.51,24.32,1885900
807,2003-03-24,23.75,23.91,23.360001,23.43,1121800
808,2003-03-25,23.5,23.84,23.32,23.65,1555700
809,2003-03-26,23.65,23.780001,23.42,23.76,2493400
810,2003-03-27,23.76,23.76,23.360001,23.51,1042100
811,2003-03-28,23.51,23.51,23.08,23.190001,1703200
812,2003-03-31,22.780001,22.99,22.5,22.559999,3253600
813,2003-04-01,22.76,23.1,22.559999,23.059999,1305500
814,2003-04-02,23.4,23.73,23.200001,23.57,1124300
815,2003-04-03,23.57,23.690001,23.1,23.1,1787800
816,2003-04-04,23.1,23.41,23.0,23.41,1054800
817,2003-04-07,23.870001,23.99,23.299999,23.370001,1476700
818,2003-04-08,23.370001,23.530001,23.25,23.41,1083600
819,2003-04-09,23.370001,23.780001,22.91,22.93,795700
820,2003-04-10,22.969999,23.379999,22.969999,23.26,1076000
821,2003-04-11,23.549999,23.700001,23.129999,23.129999,1010500
822,2003-04-14,23.129999,23.84,23.129999,23.84,1520400
823,2003-04-15,23.84,24.200001,23.68,24.07,1378400
824,2003-04-16,24.120001,24.24,23.559999,23.559999,970800
825,2003-04-17,23.4,23.6,22.709999,23.200001,3748900
826,2003-04-21,23.33,23.43,23.040001,23.120001,2145500
827,2003-04-22,23.09,23.58,22.66,23.58,2906000
828,2003-04-23,23.620001,23.76,23.309999,23.73,1583000
829,2003-04-24,23.73,24.0,23.209999,23.700001,1513100
830,2003-04-25,23.639999,23.9,23.48,23.5,1760600
831,2003-04-28,23.6,24.0,23.309999,23.860001,1279600
832,2003-04-29,23.950001,24.049999,23.799999,23.91,1646100
833,2003-04-30,23.91,24.299999,23.790001,24.110001,2192300
834,2003-05-01,24.049999,24.299999,23.799999,24.129999,1127200
835,2003-05-02,24.1,24.98,24.040001,24.75,1747700
836,2003-05-05,24.76,24.879999,24.57,24.780001,1662600
837,2003-05-06,24.780001,25.15,24.76,25.110001,1488100
838,2003-05-07,25.110001,25.110001,24.51,24.870001,1250200
839,2003-05-08,24.65,24.93,24.629999,24.719999,1119900
840,2003-05-09,24.82,25.1,24.75,25.0,1326000
841,2003-05-12,25.0,25.719999,24.85,25.5,1607700
842,2003-05-13,25.5,25.870001,25.209999,25.639999,1240100
843,2003-05-14,25.700001,25.77,25.4,25.6,1443100
844,2003-05-15,25.83,25.98,25.700001,25.940001,1687200
845,2003-05-16,25.940001,25.99,25.57,25.610001,1383500
846,2003-05-19,25.610001,25.9,25.09,25.200001,1084200
847,2003-05-20,25.23,25.52,25.09,25.309999,1021000
848,2003-05-21,25.1,25.440001,25.07,25.190001,1916500
849,2003-05-22,25.190001,25.57,25.190001,25.290001,1342500
850,2003-05-23,25.360001,26.0,25.309999,25.85,1813500
851,2003-05-27,25.85,26.25,25.58,26.1,1515300
852,2003-05-28,26.1,26.459999,26.02,26.110001,2025400
853,2003-05-29,26.129999,26.32,25.74,25.809999,1997200
854,2003-05-30,26.049999,26.52,26.02,26.4,3042600
855,2003-06-02,26.4,26.98,26.15,26.58,1917600
856,2003-06-03,26.700001,26.860001,26.530001,26.85,1489400
857,2003-06-04,26.85,27.219999,26.790001,27.18,1449000
858,2003-06-05,27.18,27.23,26.690001,27.15,1316100
859,2003-06-06,27.16,27.42,26.809999,26.91,2035500
860,2003-06-09,26.91,26.92,26.200001,26.299999,1629200
861,2003-06-10,26.379999,26.5,26.190001,26.4,1142400
862,2003-06-11,26.4,26.889999,26.25,26.889999,1182300
863,2003-06-12,26.940001,26.969999,26.49,26.67,1018700
864,2003-06-13,26.73,26.73,26.209999,26.34,946300
865,2003-06-16,26.620001,26.99,26.5,26.99,1202300
