,Date,Open,High,Low,Close,Volume
465,2001-11-09,10.965,11.015,10.745,10.795,365800
466,2001-11-12,10.72,10.81,10.325,10.715,661000
467,2001-11-13,10.815,11.04,10.7,10.99,428400
468,2001-11-14,10.93,11.03,10.76,10.86,190000
469,2001-11-15,10.81,11.0,10.765,10.82,308600
470,2001-11-16,10.855,10.955,10.75,10.925,46200
471,2001-11-19,10.95,11.055,10.82,10.985,148000
472,2001-11-20,10.93,11.065,10.8,11.0,253200
473,2001-11-21,10.95,11.125,10.95,11.125,430600
474,2001-11-23,11.11,11.12,11.0,11.015,30400
475,2001-11-26,11.06,11.16,11.045,11.14,288800
476,2001-11-27,11.125,11.125,10.96,11.005,352800
477,2001-11-28,11.005,11.05,10.95,11.03,209800
478,2001-11-29,11.02,11.165,11.0,11.165,448000
479,2001-11-30,11.03,11.165,11.02,11.055,615000
480,2001-12-03,11.06,11.19,11.0,11.165,430400
481,2001-12-04,11.2,11.245,11.1,11.205,363200
482,2001-12-05,11.245,11.315,11.125,11.165,1145800
483,2001-12-06,11.225,11.425,11.175,11.385,752200
484,2001-12-07,11.32,11.695,11.315,11.63,557600
485,2001-12-10,11.58,11.75,11.41,11.65,180400
486,2001-12-11,11.575,11.7,11.57,11.655,135200
487,2001-12-12,11.725,11.755,11.605,11.65,168400
488,2001-12-13,11.6,11.735,11.525,11.525,144200
489,2001-12-14,11.62,11.67,11.53,11.62,248600
490,2001-12-17,11.535,11.875,11.525,11.875,162000
491,2001-12-18,11.73,12.1,11.725,12.02,270400
492,2001-12-19,11.9,12.25,11.9,12.18,408200
493,2001-12-20,12.18,12.71,12.145,12.425,395600
494,2001-12-21,12.57,13.465,12.4,13.27,980400
495,2001-12-24,13.45,13.46,12.92,13.225,204800
496,2001-12-26,13.22,13.22,12.97,13.03,334000
497,2001-12-27,13.04,13.265,12.9,13.25,234600
498,2001-12-28,13.165,13.165,12.825,12.85,522600
499,2001-12-31,12.79,12.93,12.775,12.875,298600
500,2002-01-02,12.95,12.965,12.425,12.74,195600
501,2002-01-03,12.775,12.94,12.59,12.825,462400
502,2002-01-04,12.925,13.345,12.87,13.085,524200
503,2002-01-07,13.2,13.725,13.2,13.3,630400
504,2002-01-08,13.325,13.405,12.715,13.2,300400
505,2002-01-09,13.2,13.225,13.0,13.095,85400
506,2002-01-10,13.0,13.25,13.0,13.185,47600
507,2002-01-11,13.105,13.275,13.0,13.06,90600
508,2002-01-14,13.06,13.06,12.725,12.725,72200
509,2002-01-15,12.74,13.11,12.74,12.95,128800
510,2002-01-16,12.95,13.165,12.675,12.71,281400
511,2002-01-17,12.655,12.955,12.655,12.875,129400
512,2002-01-18,12.83,12.935,12.555,12.555,97000
513,2002-01-22,12.6,12.825,12.6,12.725,350800
514,2002-01-23,12.75,12.945,12.69,12.945,174000
515,2002-01-24,12.94,13.015,12.875,12.955,302000
516,2002-01-25,12.87,13.15,12.82,12.955,94200
517,2002-01-28,12.95,13.025,12.79,13.025,283800
518,2002-01-29,13.0,13.095,12.775,12.955,518400
519,2002-01-30,13.015,13.075,12.93,13.075,148800
520,2002-01-31,13.05,13.18,12.98,13.1,540600
521,2002-02-01,13.05,13.695,13.05,13.59,327000
522,2002-02-04,13.36,13.55,13.2,13.225,316200
523,2002-02-05,13.225,13.33,13.2,13.245,247800
524,2002-02-06,13.225,13.275,13.15,13.235,128200
525,2002-02-07,13.26,13.4,13.24,13.275,68200
526,2002-02-08,13.26,13.405,13.25,13.405,158200
527,2002-02-11,13.425,13.5,13.25,13.405,195800
528,2002-02-12,13.36,13.575,13.35,13.545,414200
529,2002-02-13,13.545,13.65,13.5,13.595,151200
530,2002-02-14,13.62,13.725,13.56,13.635,181000
531,2002-02-15,13.64,14.1,13.57,13.93,336600
532,2002-02-19,13.885,14.085,13.795,14.0,214600
533,2002-02-20,14.025,14.41,13.875,14.385,246800
534,2002-02-21,14.195,14.7,14.105,14.565,638400
535,2002-02-22,14.62,14.62,14.09,14.25,248000
536,2002-02-25,14.245,14.325,14.16,14.325,678400
537,2002-02-26,14.325,14.375,14.22,14.325,251400
538,2002-02-27,14.24,14.425,14.235,14.375,422600
539,2002-02-28,14.4,14.525,14.4,14.475,257200
540,2002-03-01,14.5,14.7,14.5,14.55,228000
541,2002-03-04,14.55,14.8,14.5,14.715,192400
542,2002-03-05,14.765,14.765,14.5,14.555,215800
543,2002-03-06,14.535,14.705,14.5,14.6,385400
544,2002-03-07,14.64,14.65,14.5,14.545,434600
545,2002-03-08,14.5,14.725,14.5,14.61,207000
546,2002-03-11,14.545,14.55,14.28,14.31,328400
547,2002-03-12,14.305,14.38,13.97,14.14,339800
548,2002-03-13,14.17,14.44,14.13,14.35,142800
549,2002-03-14,14.225,14.455,14.225,14.455,79400
550,2002-03-15,14.05,14.595,14.025,14.505,177000
551,2002-03-18,14.53,14.755,14.515,14.74,116000
552,2002-03-19,14.7,14.84,14.7,14.795,213800
553,2002-03-20,14.825,14.85,14.7,14.785,141800
554,2002-03-21,14.735,14.85,14.675,14.85,115400
555,2002-03-22,14.8,14.845,14.34,14.34,269600
556,2002-03-25,14.48,14.575,14.265,14.48,156000
557,2002-03-26,14.525,14.525,14.39,14.525,79800
558,2002-03-27,14.45,14.725,14.425,14.56,187600
559,2002-03-28,14.375,14.7,14.37,14.645,233600
560,2002-04-01,14.605,14.605,14.49,14.5,148600
561,2002-04-02,14.505,14.63,14.475,14.575,187400
562,2002-04-03,14.575,14.69,14.575,14.6,125400
563,2002-04-04,14.605,14.77,14.6,14.7,123000
564,2002-04-05,14.695,14.73,14.58,14.62,259600
565,2002-04-08,14.625,14.7,14.57,14.695,297200
566,2002-04-09,14.655,14.92,14.65,14.855,160200
567,2002-04-10,14.78,15.115,14.775,15.095,229600
568,2002-04-11,15.1,16.4,15.095,16.33,326800
569,2002-04-12,16.33,17.5,16.115,17.17,983600
570,2002-04-15,17.165001,17.85,17.15,17.525,903000
571,2002-04-16,17.535,17.66,17.370001,17.5,1433600
572,2002-04-17,17.555,17.75,17.4,17.504999,262800
573,2002-04-18,17.725,17.725,17.200001,17.5,187600
574,2002-04-19,17.495001,17.700001,17.379999,17.68,168800
575,2002-04-22,17.65,18.025,17.605,17.860001,240400
576,2002-04-23,18.02,18.07,17.84,17.9,124800
577,2002-04-24,17.855,17.940001,17.705,17.785,435600
578,2002-04-25,17.754999,17.879999,17.625,17.825001,379400
579,2002-04-26,17.83,17.9,17.655001,17.725,171200
580,2002-04-29,17.67,17.75,17.42,17.719999,270600
581,2002-04-30,17.775,17.9,17.684999,17.9,283600
582,2002-05-01,17.805,18.225,17.635,18.219999,272600
583,2002-05-02,18.245001,18.75,18.02,18.725,227200
584,2002-05-03,18.775,18.825001,18.57,18.745001,363800
585,2002-05-06,18.905001,19.0,18.084999,18.334999,274600
586,2002-05-07,18.299999,18.375,17.870001,17.99,394400
587,2002-05-08,18.0,18.1,17.775,18.0,476800
588,2002-05-09,17.77,18.0,17.719999,17.76,119400
589,2002-05-10,17.75,17.975,17.549999,17.57,168400
590,2002-05-13,17.504999,17.6,17.24,17.495001,151000
591,2002-05-14,17.575001,17.85,17.219999,17.5,222200
592,2002-05-15,17.41,17.75,17.25,17.4,226800
593,2002-05-16,17.305,17.475,17.030001,17.26,155600
594,2002-05-17,17.285,17.549999,17.075001,17.1,98800
595,2002-05-20,17.08,17.15,16.74,16.84,164000
596,2002-05-21,16.9,16.995001,16.049999,16.15,216400
597,2002-05-22,16.105,16.690001,16.1,16.58,231800
598,2002-05-23,16.625,16.9,16.625,16.860001,303200
599,2002-05-24,16.799999,16.934999,16.5,16.525,234400
600,2002-05-28,16.535,16.625,16.1,16.25,205800
601,2002-05-29,16.254999,16.625,16.219999,16.450001,316200
602,2002-05-30,16.450001,16.940001,16.4,16.725,149200
603,2002-05-31,16.725,17.059999,16.525,16.885,232200
604,2002-06-03,16.9,17.084999,16.82,16.985001,573600
605,2002-06-04,17.075001,17.110001,16.344999,16.445,151200
606,2002-06-05,16.379999,16.674999,16.200001,16.629999,405400
607,2002-06-06,16.629999,16.629999,16.280001,16.530001,402000
608,2002-06-07,16.334999,16.67,16.334999,16.555,171000
609,2002-06-10,16.465,16.75,16.254999,16.65,189600
610,2002-06-11,16.49,16.75,16.49,16.629999,285800
611,2002-06-12,16.625,16.799999,16.465,16.6,238200
612,2002-06-13,16.575001,16.575001,15.975,16.055,315800
613,2002-06-14,15.925,16.125,15.81,16.075001,157800
614,2002-06-17,15.93,16.405001,15.8,16.325001,473600
615,2002-06-18,16.325001,16.594999,16.275,16.424999,216800
616,2002-06-19,16.424999,16.5,16.0,16.0,374800
617,2002-06-20,16.129999,16.254999,15.82,15.83,184200
618,2002-06-21,15.93,16.245001,15.86,15.86,1098200
619,2002-06-24,15.86,16.950001,15.86,16.895,453600
620,2002-06-25,17.0,17.34,16.945,17.125,321200
621,2002-06-26,16.975,17.299999,16.75,17.254999,326400
622,2002-06-27,17.135,18.235001,16.924999,18.025,316400
623,2002-06-28,17.825001,18.700001,17.254999,17.26,733000
624,2002-07-01,17.24,17.540001,16.950001,17.200001,205600
625,2002-07-02,17.0,17.690001,17.0,17.615,151200
626,2002-07-03,17.5,17.5,16.875,17.07,129600
627,2002-07-05,17.139999,17.795,16.965,17.65,56600
628,2002-07-08,17.5,18.07,17.5,17.82,282400
629,2002-07-09,17.799999,17.865,17.33,17.445,202400
630,2002-07-10,17.469999,17.629999,17.25,17.25,382400
631,2002-07-11,17.355,17.875,17.280001,17.719999,424200
632,2002-07-12,17.635,18.01,17.6,17.66,238200
633,2002-07-15,17.775,18.075001,17.495001,18.065001,640400
634,2002-07-16,17.950001,18.049999,16.895,16.995001,565400
635,2002-07-17,17.025,17.075001,16.254999,16.915001,439200
636,2002-07-18,16.775,17.0,16.264999,16.264999,220000
637,2002-07-19,16.264999,16.305,15.825,15.995,149800
638,2002-07-22,16.02,16.5,15.58,15.975,306400
639,2002-07-23,15.85,16.049999,15.655,15.95,338200
640,2002-07-24,15.88,16.0,15.13,15.94,604400
641,2002-07-25,15.795,16.174999,15.44,15.955,700600
642,2002-07-26,15.925,16.17,15.77,15.895,409200
643,2002-07-29,15.925,17.5,15.925,17.495001,1012400
644,2002-07-30,17.379999,17.594999,16.725,17.455,1024200
645,2002-07-31,17.559999,18.035,17.295,17.295,671800
646,2002-08-01,17.49,17.525,17.09,17.450001,340200
647,2002-08-02,17.379999,17.549999,17.254999,17.469999,290600
648,2002-08-05,17.469999,17.565001,17.120001,17.365,606800
649,2002-08-06,17.469999,17.67,17.025,17.15,262400
650,2002-08-07,17.025,17.59,17.02,17.4,695400
651,2002-08-08,17.469999,17.575001,17.219999,17.525,282800
652,2002-08-09,17.275,18.325001,17.275,17.775,345000
653,2002-08-12,17.870001,18.344999,17.225,18.25,432400
654,2002-08-13,18.174999,19.030001,18.115,18.360001,733000
655,2002-08-14,18.415001,18.5,17.709999,18.5,246400
656,2002-08-15,18.48,18.549999,18.205,18.205,221400
657,2002-08-16,18.325001,18.455,18.0,18.42,174400
658,2002-08-19,18.275,18.91,18.275,18.785,264400
659,2002-08-20,18.9,18.9,18.275,18.549999,305400
660,2002-08-21,18.605,18.889999,18.424999,18.889999,163400
661,2002-08-22,18.695,18.754999,18.139999,18.355,328200
662,2002-08-23,18.209999,18.450001,17.934999,18.0,183400
663,2002-08-26,18.1,18.305,17.92,18.15,199200
664,2002-08-27,18.02,18.4,18.0,18.129999,266400
665,2002-08-28,18.004999,18.125,17.959999,18.0,167000
666,2002-08-29,17.98,18.41,17.950001,18.35,144000
667,2002-08-30,18.41,18.625,18.09,18.125,381600
668,2002-09-03,18.139999,18.139999,17.465,17.565001,222600
669,2002-09-04,17.455,17.57,17.305,17.475,236400
670,2002-09-05,17.459999,17.525,17.165001,17.219999,204600
671,2002-09-06,17.299999,17.299999,16.959999,17.275,241600
672,2002-09-09,17.15,17.35,16.785,17.120001,170000
673,2002-09-10,17.049999,17.1,16.115,16.275,451200
674,2002-09-11,16.549999,16.9,16.450001,16.610001,353600
675,2002-09-12,16.625,16.665001,16.32,16.33,704000
676,2002-09-13,16.325001,16.459999,16.065001,16.344999,187600
677,2002-09-16,16.290001,16.375,15.99,15.995,232200
678,2002-09-17,16.049999,16.365,15.85,16.145,189800
679,2002-09-18,16.094999,16.105,15.68,15.75,247200
680,2002-09-19,15.685,15.95,15.375,15.38,250800
681,2002-09-20,15.64,15.64,15.325,15.48,433800
682,2002-09-23,15.4,15.72,15.26,15.58,139600
683,2002-09-24,15.625,15.75,15.41,15.55,244800
684,2002-09-25,15.45,16.885,15.45,16.709999,469800
685,2002-09-26,16.775,17.129999,16.379999,17.129999,306000
686,2002-09-27,17.0,17.125,16.469999,16.620001,179200
687,2002-09-30,16.555,17.145,16.200001,16.879999,274800
688,2002-10-01,17.1,17.315001,16.950001,17.15,295200
689,2002-10-02,17.145,17.145,16.9,16.905001,224600
690,2002-10-03,16.895,17.110001,16.25,16.280001,475600
691,2002-10-04,16.27,16.275,15.35,15.635,372800
692,2002-10-07,15.51,15.745,14.525,14.74,280000
693,2002-10-08,14.705,14.94,14.125,14.835,618400
694,2002-10-09,14.325,14.725,14.0,14.225,440800
695,2002-10-10,14.375,15.225,14.325,14.995,399800
696,2002-10-11,15.05,15.68,14.85,15.43,266400
697,2002-10-14,15.5,16.030001,15.125,16.0,227200
698,2002-10-15,16.049999,16.559999,16.004999,16.195,248200
699,2002-10-16,16.059999,16.209999,15.815,16.035,178400
700,2002-10-17,16.225,16.33,16.040001,16.15,173200
701,2002-10-18,16.094999,16.825001,16.01,16.74,236800
702,2002-10-21,16.77,17.5,16.5,17.309999,227400
703,2002-10-22,17.295,17.295,16.575001,16.639999,236000
704,2002-10-23,16.575001,16.805,16.459999,16.764999,368600
705,2002-10-24,16.57,17.135,16.559999,16.875,261000
706,2002-10-25,16.975,17.309999,16.825001,17.200001,371400
707,2002-10-28,17.315001,17.395,16.625,17.049999,324600
708,2002-10-29,17.174999,17.174999,16.83,16.969999,278800
709,2002-10-30,16.995001,17.264999,16.865,17.174999,266800
710,2002-10-31,17.200001,17.424999,17.09,17.25,364400
711,2002-11-01,17.15,17.389999,17.08,17.389999,224400
712,2002-11-04,17.4,17.5,17.264999,17.440001,354800
713,2002-11-05,17.434999,17.575001,17.299999,17.424999,216400
714,2002-11-06,17.42,17.424999,17.004999,17.355,338000
715,2002-11-07,17.33,17.33,16.15,16.15,291800
716,2002-11-08,16.139999,16.174999,14.92,15.7,498800
717,2002-11-11,15.695,15.8,15.285,15.41,155800
718,2002-11-12,15.705,15.825,15.145,15.56,371200
719,2002-11-13,15.57,16.0,15.325,15.865,422800
720,2002-11-14,16.0,16.105,15.67,16.004999,248800
721,2002-11-15,15.995,16.73,15.745,16.459999,285800
722,2002-11-18,16.665001,16.665001,16.375,16.5,471400
723,2002-11-19,16.635,17.174999,16.5,16.940001,352800
724,2002-11-20,16.950001,17.495001,16.91,17.285,293600
725,2002-11-21,17.495001,17.905001,17.309999,17.754999,364800
726,2002-11-22,17.67,17.754999,17.375,17.450001,245600
727,2002-11-25,17.405001,17.5,17.405001,17.485001,172000
728,2002-11-26,17.4,17.504999,17.25,17.34,295600
729,2002-11-27,17.5,17.555,17.344999,17.549999,238000
730,2002-11-29,17.559999,17.629999,17.190001,17.190001,96000
731,2002-12-02,17.385,17.52,17.35,17.405001,218200
732,2002-12-03,17.5,17.5,17.299999,17.375,345000
733,2002-12-04,17.370001,17.555,17.24,17.51,316400
734,2002-12-05,17.5,17.535,17.24,17.295,227200
735,2002-12-06,17.245001,17.5,17.219999,17.495001,189400
736,2002-12-09,17.344999,17.5,17.110001,17.165001,178400
737,2002-12-10,17.5,17.5,17.02,17.465,192200
738,2002-12-11,17.5,17.75,17.375,17.67,257200
739,2002-12-12,17.77,17.82,17.65,17.655001,218600
740,2002-12-13,17.82,17.82,17.295,17.445,177400
741,2002-12-16,17.655001,17.75,17.32,17.540001,271600
742,2002-12-17,17.75,17.75,16.895,17.035,327200
743,2002-12-18,16.955,17.02,16.625,16.764999,286800
744,2002-12-19,16.674999,17.035,16.42,16.665001,258000
745,2002-12-20,16.555,17.440001,16.375,17.34,468400
746,2002-12-23,17.059999,17.42,17.02,17.395,429200
747,2002-12-24,17.4,17.52,17.375,17.395,75400
748,2002-12-26,17.5,17.754999,17.385,17.74,160400
749,2002-12-27,17.775,17.924999,17.629999,17.924999,246800
750,2002-12-30,17.825001,17.945,17.59,17.940001,271400
751,2002-12-31,17.940001,18.5,17.844999,18.040001,454000
752,2003-01-02,18.385,18.76,18.129999,18.4,499000
753,2003-01-03,18.4,18.440001,17.995001,18.065001,323600
754,2003-01-06,18.0,18.35,17.985001,18.110001,268000
755,2003-01-07,18.030001,18.48,17.915001,18.434999,349800
756,2003-01-08,18.23,18.530001,18.23,18.25,588600
757,2003-01-09,18.23,18.559999,18.23,18.5,170000
758,2003-01-10,18.5,18.715,18.325001,18.57,220200
759,2003-01-13,18.525,18.955,18.525,18.825001,310000
760,2003-01-14,18.924999,18.950001,18.52,18.9,403200
761,2003-01-15,18.934999,19.07,18.775,19.0,280200
762,2003-01-16,19.075001,19.075001,18.82,18.93,510000
763,2003-01-17,18.799999,19.120001,18.715,19.004999,358200
764,2003-01-21,19.0,19.235001,18.825001,18.825001,519600
765,2003-01-22,18.860001,18.950001,18.58,18.66,390800
766,2003-01-23,18.594999,18.635,16.645,17.745001,3487000
767,2003-01-24,17.629999,17.76,17.26,17.295,460800
768,2003-01-27,17.235001,17.48,17.040001,17.1,423800
769,2003-01-28,17.129999,17.370001,16.75,17.275,273000
770,2003-01-29,17.299999,17.5,17.0,17.4,281400
771,2003-01-30,17.440001,17.465,17.084999,17.34,241200
772,2003-01-31,17.405001,17.565001,17.105,17.48,315800
773,2003-02-03,17.43,17.475,17.165001,17.264999,249400
774,2003-02-04,17.280001,17.280001,16.875,16.875,307400
775,2003-02-05,16.98,17.105,16.75,16.84,269200
776,2003-02-06,16.905001,16.905001,16.305,16.455,689000
777,2003-02-07,16.549999,16.625,15.95,15.995,388400
778,2003-02-10,15.995,16.24,15.9,16.24,455800
779,2003-02-11,16.24,16.280001,15.95,16.0,330400
780,2003-02-12,15.98,16.344999,15.96,16.125,390600
781,2003-02-13,16.174999,16.57,16.1,16.415001,347600
782,2003-02-14,16.424999,16.725,16.325001,16.67,234800
783,2003-02-18,16.725,16.844999,16.629999,16.674999,246800
784,2003-02-19,16.639999,16.645,16.465,16.525,232600
785,2003-02-20,16.5,16.655001,16.424999,16.565001,249600
786,2003-02-21,16.610001,17.0,16.530001,16.82,206600
787,2003-02-24,16.865,16.865,16.25,16.344999,281200
788,2003-02-25,16.25,16.540001,16.23,16.49,428000
789,2003-02-26,16.5,16.530001,16.25,16.254999,163000
790,2003-02-27,16.25,16.43,16.235001,16.325001,283600
791,2003-02-28,16.325001,16.77,16.25,16.625,231200
792,2003-03-03,16.674999,16.965,16.584999,16.834999,324000
793,2003-03-04,16.75,16.85,16.6,16.66,267400
794,2003-03-05,16.674999,16.93,16.450001,16.895,268600
795,2003-03-06,16.875,16.92,16.725,16.799999,167200
796,2003-03-07,16.65,17.125,16.58,16.955,333200
797,2003-03-10,17.0,17.040001,16.415001,16.51,307200
798,2003-03-11,16.4,16.545,16.1,16.200001,432400
799,2003-03-12,16.1,16.200001,15.755,15.88,290000
800,2003-03-13,15.925,16.125,15.76,16.105,252000
801,2003-03-14,16.139999,16.27,15.695,15.695,555000
802,2003-03-17,15.225,15.23,14.625,14.88,2601400
803,2003-03-18,15.0,15.53,14.88,15.435,1155400
804,2003-03-19,15.45,15.665,15.375,15.535,463400
805,2003-03-20,15.465,16.040001,15.445,15.935,427800
806,2003-03-21,16.1,16.165001,15.875,16.125,459600
807,2003-03-24,15.925,16.075001,15.55,15.585,220000
808,2003-03-25,15.545,15.74,15.545,15.565,261600
809,2003-03-26,15.54,15.725,15.445,15.445,361000
810,2003-03-27,15.45,15.485,15.08,15.33,373000
811,2003-03-28,15.295,15.67,15.1,15.565,457400
812,2003-03-31,15.595,15.6,15.25,15.425,191600
813,2003-04-01,15.5,15.565,15.22,15.52,307000
814,2003-04-02,15.57,16.01,15.5,15.8,286000
815,2003-04-03,15.8,15.84,15.58,15.585,215400
816,2003-04-04,15.535,16.275,15.535,16.025,993200
817,2003-04-07,16.32,16.52,16.110001,16.145,252200
818,2003-04-08,16.235001,16.344999,15.9,16.075001,231800
819,2003-04-09,15.965,16.209999,15.685,15.77,172200
820,2003-04-10,15.76,15.8,15.51,15.595,421000
821,2003-04-11,15.65,15.75,15.48,15.525,196000
822,2003-04-14,15.5,15.73,15.5,15.69,222800
823,2003-04-15,15.745,15.905,15.65,15.755,168400
824,2003-04-16,15.795,15.91,15.4,15.435,242000
825,2003-04-17,15.565,16.549999,15.33,16.389999,773400
826,2003-04-21,16.620001,16.67,16.35,16.360001,505800
827,2003-04-22,16.6,16.75,16.355,16.75,301400
828,2003-04-23,16.77,17.245001,16.51,16.665001,505000
829,2003-04-24,16.725,16.795,16.65,16.700001,316600
830,2003-04-25,16.725,16.75,16.645,16.705,88400
831,2003-04-28,16.77,16.775,16.469999,16.49,549400
832,2003-04-29,16.445,16.764999,16.445,16.68,527200
833,2003-04-30,16.67,16.965,16.575001,16.93,351800
834,2003-05-01,16.625,17.264999,16.625,17.1,544800
835,2003-05-02,17.115,17.635,17.110001,17.51,385800
836,2003-05-05,17.535,17.575001,17.379999,17.52,368800
837,2003-05-06,17.465,17.870001,17.455,17.834999,386800
838,2003-05-07,17.77,17.995001,17.715,17.959999,485000
839,2003-05-08,17.85,17.895,17.75,17.795,347200
840,2003-05-09,17.834999,18.254999,17.76,18.254999,444600
841,2003-05-12,18.184999,18.26,18.065001,18.18,320200
842,2003-05-13,18.17,18.445,18.025,18.305,209600
843,2003-05-14,18.49,18.52,18.200001,18.33,234000
844,2003-05-15,18.305,18.5,18.145,18.24,427000
845,2003-05-16,18.08,18.254999,17.799999,17.924999,360400
846,2003-05-19,17.924999,17.940001,17.5,17.5,284400
847,2003-05-20,17.535,17.83,17.389999,17.5,532200
848,2003-05-21,17.545,17.620001,17.379999,17.41,174000
849,2003-05-22,17.4,17.5,17.184999,17.4,595600
850,2003-05-23,17.275,17.809999,17.275,17.809999,198400
851,2003-05-27,17.825001,18.004999,17.67,17.950001,533000
852,2003-05-28,18.004999,18.25,17.955,18.17,170000
853,2003-05-29,18.195,18.355,17.98,18.105,250600
854,2003-05-30,18.004999,18.370001,18.004999,18.355,165200
855,2003-06-02,18.375,18.59,18.23,18.424999,211200
856,2003-06-03,18.4,18.48,18.295,18.424999,192400
857,2003-06-04,18.475,18.625,18.395,18.465,144600
858,2003-06-05,18.455,18.690001,18.34,18.594999,282600
859,2003-06-06,18.610001,18.75,18.440001,18.440001,284400
860,2003-06-09,18.475,18.475,18.155001,18.215,309200
861,2003-06-10,18.195,18.455,18.190001,18.360001,188800
862,2003-06-11,18.475,18.475,18.16,18.280001,151800
863,2003-06-12,18.299999,18.355,18.174999,18.219999,423600
864,2003-06-13,18.219999,18.245001,17.870001,17.870001,388200
865,2003-06-16,17.870001,18.094999,17.85,17.945,354200
866,2003-06-17,17.950001,17.950001,17.684999,17.75,272400
867,2003-06-18,17.700001,17.805,17.58,17.65,334200
868,2003-06-19,17.584999,17.620001,17.35,17.385,387800
869,2003-06-20,17.504999,17.620001,17.355,17.504999,506000
870,2003-06-23,17.549999,17.549999,16.975,16.99,276200
871,2003-06-24,16.9,17.07,16.855,16.950001,217000
872,2003-06-25,16.85,17.225,16.85,17.225,292600
873,2003-06-26,17.225,17.575001,17.205,17.549999,486000
874,2003-06-27,17.424999,17.825001,17.424999,17.775,427800
875,2003-06-30,17.85,18.16,17.805,18.065001,581600
876,2003-07-01,18.084999,18.084999,17.74,17.844999,365800
877,2003-07-02,17.934999,18.49,17.815001,18.245001,614200
878,2003-07-03,18.285,18.424999,18.174999,18.254999,110600
879,2003-07-07,18.200001,18.5,18.200001,18.475,246600
880,2003-07-08,18.475,18.645,18.375,18.59,299400
881,2003-07-09,18.625,18.625,18.434999,18.575001,250400
882,2003-07-10,18.5,18.684999,18.5,18.610001,609200
883,2003-07-11,18.68,18.92,18.540001,18.889999,155600
884,2003-07-14,19.004999,19.275,18.92,19.190001,295800
885,2003-07-15,19.299999,19.299999,18.66,18.975,262000
886,2003-07-16,18.99,18.99,18.629999,18.645,462600
887,2003-07-17,18.93,19.620001,18.875,19.424999,859400
888,2003-07-18,19.6,20.9,19.26,20.690001,710000
889,2003-07-21,20.9,21.235001,20.6,21.129999,602400
890,2003-07-22,21.16,21.42,21.1,21.385,324400
891,2003-07-23,21.424999,21.76,21.299999,21.754999,666000
892,2003-07-24,21.775,22.110001,21.705,21.895,592200
893,2003-07-25,21.950001,22.049999,21.665001,21.775,318600
894,2003-07-28,21.73,21.76,21.575001,21.66,319400
