,Date,Open,High,Low,Close,Volume
480,2001-12-03,10.95,10.99,10.52,10.71,57600
481,2001-12-04,10.71,11.05,10.71,11.04,62300
482,2001-12-05,11.0,11.23,10.98,11.2,88300
483,2001-12-06,11.1,11.2,10.97,11.1,91600
484,2001-12-07,11.02,11.32,11.02,11.05,81800
485,2001-12-10,11.01,11.49,10.82,11.2,89600
486,2001-12-11,11.2,11.21,10.76,10.96,42700
487,2001-12-12,10.96,11.8,10.8,11.45,236100
488,2001-12-13,11.42,12.15,11.4,11.57,107400
489,2001-12-14,11.52,11.85,11.27,11.6,144000
490,2001-12-17,11.69,11.69,11.33,11.5,93800
491,2001-12-18,11.41,11.5,11.21,11.29,93400
492,2001-12-19,11.3,11.34,11.0,11.03,156200
493,2001-12-20,11.04,11.04,10.76,10.88,88000
494,2001-12-21,10.98,11.0,10.58,10.97,166000
495,2001-12-24,10.89,10.94,10.75,10.79,27700
496,2001-12-26,10.81,10.81,10.66,10.7,52200
497,2001-12-27,10.72,10.89,10.6,10.65,98000
498,2001-12-28,10.65,10.8,10.45,10.73,114700
499,2001-12-31,10.76,11.07,10.53,10.9,202700
500,2002-01-02,11.0,11.0,10.75,10.83,81300
501,2002-01-03,10.83,11.7,10.83,11.7,134500
502,2002-01-04,11.8,12.45,11.7,12.37,109900
503,2002-01-07,12.25,12.48,12.01,12.44,70700
504,2002-01-08,12.35,12.95,12.23,12.95,84900
505,2002-01-09,12.95,13.0,12.5,12.5,96600
506,2002-01-10,12.45,12.52,12.25,12.26,41600
507,2002-01-11,12.27,12.35,12.15,12.15,20500
508,2002-01-14,12.05,12.06,10.9,11.25,155100
509,2002-01-15,11.2,11.74,11.2,11.74,51800
510,2002-01-16,11.74,11.79,11.5,11.59,32000
511,2002-01-17,11.59,11.59,11.35,11.49,26800
512,2002-01-18,11.49,11.49,11.3,11.32,26000
513,2002-01-22,11.33,11.55,11.05,11.17,60500
514,2002-01-23,11.2,11.31,10.93,11.28,43100
515,2002-01-24,11.27,11.4,11.11,11.15,22000
516,2002-01-25,11.05,11.24,11.0,11.18,24600
517,2002-01-28,11.28,11.8,11.28,11.75,73700
518,2002-01-29,11.7,11.75,11.35,11.75,51400
519,2002-01-30,11.85,12.0,11.38,11.75,83600
520,2002-01-31,11.75,12.3,11.55,12.3,62000
521,2002-02-01,12.24,12.24,11.45,11.45,81600
522,2002-02-04,11.53,11.7,11.3,11.31,46000
523,2002-02-05,11.21,11.3,10.85,11.24,24000
524,2002-02-06,11.19,11.19,10.52,10.61,43600
525,2002-02-07,10.65,10.75,10.35,10.43,130200
526,2002-02-08,10.75,11.45,10.75,11.43,143700
527,2002-02-11,11.53,13.2,11.53,12.75,240100
528,2002-02-12,12.7,12.7,12.4,12.66,55500
529,2002-02-13,12.66,12.75,12.02,12.15,133500
530,2002-02-14,12.1,12.95,12.03,12.65,113300
531,2002-02-15,12.65,13.23,12.65,13.05,83300
532,2002-02-19,13.4,13.63,13.15,13.63,94500
533,2002-02-20,13.6,14.2,13.1,14.2,68800
534,2002-02-21,14.15,14.15,13.3,13.4,55400
535,2002-02-22,13.35,14.2,13.25,14.1,49400
536,2002-02-25,14.15,14.15,13.65,13.9,24700
537,2002-02-26,13.99,13.99,13.4,13.98,35300
538,2002-02-27,13.99,13.99,13.64,13.97,44700
539,2002-02-28,13.99,14.49,13.92,14.49,78800
540,2002-03-01,14.59,14.75,14.0,14.4,102000
541,2002-03-04,14.4,14.98,14.2,14.54,85600
542,2002-03-05,14.5,14.8,13.4,13.85,183700
543,2002-03-06,13.75,14.1,13.58,14.0,163800
544,2002-03-07,13.95,14.7,13.95,14.55,162200
545,2002-03-08,14.55,14.7,14.35,14.64,53700
546,2002-03-11,14.64,14.65,14.22,14.52,53300
547,2002-03-12,14.35,14.65,14.35,14.53,35300
548,2002-03-13,14.45,14.6,14.4,14.5,88400
549,2002-03-14,14.55,14.98,14.5,14.98,91900
550,2002-03-15,14.65,15.07,14.53,15.07,106700
551,2002-03-18,14.95,15.2,14.63,15.08,52100
552,2002-03-19,15.2,15.25,14.8,15.23,44800
553,2002-03-20,15.24,15.24,14.5,14.74,59400
554,2002-03-21,14.75,15.2,14.75,15.2,119800
555,2002-03-22,15.24,15.24,14.7,14.72,133300
556,2002-03-25,14.65,14.7,14.12,14.35,42900
557,2002-03-26,14.3,14.65,14.13,14.2,104200
558,2002-03-27,14.2,15.1,14.2,14.8,76500
559,2002-03-28,14.7,14.98,14.11,14.11,54300
560,2002-04-01,14.2,14.6,14.07,14.45,51800
561,2002-04-02,14.46,14.75,14.45,14.58,34400
562,2002-04-03,14.63,14.65,14.43,14.52,41900
563,2002-04-04,14.62,14.78,14.5,14.62,52000
564,2002-04-05,14.55,14.75,14.25,14.64,36800
565,2002-04-08,14.55,14.8,14.48,14.75,39700
566,2002-04-09,14.7,14.99,14.7,14.97,53600
567,2002-04-10,14.99,15.2,14.76,15.19,61800
568,2002-04-11,15.2,15.44,14.9,14.9,125700
569,2002-04-12,14.9,15.3,14.77,15.14,54000
570,2002-04-15,15.1,15.15,14.55,14.77,82800
571,2002-04-16,14.85,15.55,14.83,15.4,71900
572,2002-04-17,15.32,15.33,14.95,15.06,66300
573,2002-04-18,15.08,15.08,14.57,14.97,33400
574,2002-04-19,14.97,15.06,14.87,14.92,17700
575,2002-04-22,14.82,15.19,14.61,15.15,45600
576,2002-04-23,15.24,15.28,15.01,15.19,67900
577,2002-04-24,15.23,15.25,14.75,14.88,42800
578,2002-04-25,14.92,15.2,14.79,14.95,42800
579,2002-04-26,14.8,15.0,14.66,14.86,27200
580,2002-04-29,14.96,14.96,14.42,14.9,93000
581,2002-04-30,14.95,15.24,14.8,15.24,80400
582,2002-05-01,15.25,15.25,14.93,15.25,72100
583,2002-05-02,15.25,15.77,15.23,15.65,107300
584,2002-05-03,15.85,16.0,15.42,15.72,62000
585,2002-05-06,15.82,16.25,15.5,15.5,61100
586,2002-05-07,15.5,15.95,15.28,15.73,33100
587,2002-05-08,15.75,15.9,15.41,15.61,40600
588,2002-05-09,15.65,15.67,15.25,15.48,38900
589,2002-05-10,15.4,15.41,14.7,15.3,67300
590,2002-05-13,15.25,15.29,15.0,15.1,39300
591,2002-05-14,15.0,15.8,14.9,15.75,46200
592,2002-05-15,15.7,16.09,15.47,15.65,42500
593,2002-05-16,15.6,15.85,14.8,15.69,76500
594,2002-05-17,15.76,16.0,15.36,15.94,50100
595,2002-05-20,16.0,16.049999,15.61,15.99,130400
596,2002-05-21,15.88,15.98,15.2,15.4,73800
597,2002-05-22,15.3,15.75,15.13,15.75,52200
598,2002-05-23,15.96,16.459999,15.9,16.059999,227300
599,2002-05-24,16.200001,16.23,16.01,16.01,80500
600,2002-05-28,15.97,16.02,15.28,15.66,39200
601,2002-05-29,15.6,15.96,15.5,15.61,74400
602,2002-05-30,15.59,15.65,15.2,15.65,60500
603,2002-05-31,15.6,15.78,15.45,15.7,157000
604,2002-06-03,15.71,15.75,15.48,15.74,98600
605,2002-06-04,15.7,15.7,14.97,15.05,43200
606,2002-06-05,15.03,15.39,15.0,15.29,61400
607,2002-06-06,15.05,15.27,14.55,14.6,86100
608,2002-06-07,14.5,14.68,14.28,14.45,132300
609,2002-06-10,14.48,14.61,14.07,14.14,162600
610,2002-06-11,14.15,14.56,14.15,14.44,83100
611,2002-06-12,14.5,14.5,14.11,14.15,89000
612,2002-06-13,14.15,14.75,14.13,14.4,87100
613,2002-06-14,14.35,14.66,14.21,14.3,74300
614,2002-06-17,14.32,15.26,14.32,15.05,121700
615,2002-06-18,15.05,15.24,15.05,15.1,71300
616,2002-06-19,15.05,15.38,15.0,15.0,109500
617,2002-06-20,15.05,15.22,14.99,14.99,100900
618,2002-06-21,15.1,15.1,14.15,14.8,104300
619,2002-06-24,14.7,14.99,14.2,14.71,104500
620,2002-06-25,14.85,15.34,14.41,14.75,162700
621,2002-06-26,14.85,15.17,14.76,15.0,162000
622,2002-06-27,15.17,15.85,15.17,15.81,189600
623,2002-06-28,15.74,15.92,15.45,15.6,221600
624,2002-07-01,15.75,15.99,15.6,15.8,141600
625,2002-07-02,15.75,15.75,15.13,15.37,52800
626,2002-07-03,15.25,15.25,13.95,14.8,86200
627,2002-07-05,14.8,15.29,14.8,14.9,31300
628,2002-07-08,15.0,15.49,14.65,14.65,104000
629,2002-07-09,14.72,15.1,14.72,14.9,153700
630,2002-07-10,14.9,14.98,14.41,14.49,125100
631,2002-07-11,14.45,14.48,14.08,14.16,119200
632,2002-07-12,14.2,14.28,13.28,13.28,122300
633,2002-07-15,13.22,13.6,12.4,12.55,276100
634,2002-07-16,12.45,12.61,12.21,12.58,229300
635,2002-07-17,12.65,13.07,12.63,13.0,294200
636,2002-07-18,13.0,13.0,12.24,12.25,109500
637,2002-07-19,12.21,12.75,12.15,12.65,186700
638,2002-07-22,12.55,12.62,11.66,12.0,85100
639,2002-07-23,12.05,12.05,11.25,11.5,189000
640,2002-07-24,11.44,12.07,11.0,11.78,123000
641,2002-07-25,11.8,12.1,11.76,11.88,123600
642,2002-07-26,11.95,12.38,11.95,12.1,39500
643,2002-07-29,12.15,13.35,12.01,13.26,112300
644,2002-07-30,13.3,13.45,12.42,12.7,85900
645,2002-07-31,12.67,12.73,11.8,11.8,131500
646,2002-08-01,11.8,12.18,11.8,12.18,158900
647,2002-08-02,12.2,12.2,11.75,11.75,113300
648,2002-08-05,11.76,11.99,11.5,11.5,85900
649,2002-08-06,11.6,11.99,11.6,11.98,31300
650,2002-08-07,12.0,12.17,11.75,11.75,44200
651,2002-08-08,11.65,11.97,11.65,11.82,52400
652,2002-08-09,11.78,12.13,11.5,11.98,68100
653,2002-08-12,11.9,11.95,11.8,11.81,64500
654,2002-08-13,11.81,11.95,11.56,11.61,71400
655,2002-08-14,11.62,12.23,11.62,12.19,62300
656,2002-08-15,12.21,12.5,12.1,12.25,69200
657,2002-08-16,12.23,12.83,12.18,12.51,110100
658,2002-08-19,12.41,12.65,12.41,12.43,111600
659,2002-08-20,12.4,12.65,12.4,12.52,123700
660,2002-08-21,12.62,13.12,12.59,13.02,127000
661,2002-08-22,13.7,14.2,12.7,12.76,216100
662,2002-08-23,12.72,12.95,12.35,12.35,87900
663,2002-08-26,12.4,13.18,12.35,13.18,66800
664,2002-08-27,13.28,13.28,12.55,12.55,70000
665,2002-08-28,12.5,12.74,12.32,12.32,53800
666,2002-08-29,12.38,12.5,12.2,12.33,93800
667,2002-08-30,12.31,12.9,12.31,12.5,61700
668,2002-09-03,12.6,12.93,12.54,12.75,92700
669,2002-09-04,12.75,13.6,12.75,13.6,62300
670,2002-09-05,13.6,13.6,13.05,13.05,101100
671,2002-09-06,13.05,13.42,13.05,13.16,60200
672,2002-09-09,13.74,13.74,13.23,13.25,140100
673,2002-09-10,13.3,13.57,13.3,13.5,204400
674,2002-09-11,13.7,13.73,13.53,13.56,60900
675,2002-09-12,13.5,13.61,13.48,13.5,100000
676,2002-09-13,13.5,13.55,13.45,13.45,125600
677,2002-09-16,13.43,13.57,13.43,13.51,60200
678,2002-09-17,13.2,13.5,12.6,12.71,132400
679,2002-09-18,12.68,13.26,12.65,13.1,126000
680,2002-09-19,13.1,13.1,12.39,12.52,58100
681,2002-09-20,12.62,12.62,12.37,12.38,113400
682,2002-09-23,12.3,12.65,12.21,12.65,159300
683,2002-09-24,12.6,12.64,12.1,12.17,54400
684,2002-09-25,12.23,12.8,12.22,12.53,71100
685,2002-09-26,12.6,13.29,12.6,13.29,101300
686,2002-09-27,13.25,13.25,12.88,12.91,52000
687,2002-09-30,12.91,12.98,12.55,12.6,137300
688,2002-10-01,12.67,13.04,12.25,12.84,99900
689,2002-10-02,12.84,12.86,12.45,12.45,162900
690,2002-10-03,12.4,13.13,12.35,12.81,112700
691,2002-10-04,12.84,13.1,12.06,12.06,79300
692,2002-10-07,12.0,12.2,11.1,12.2,271200
693,2002-10-08,12.25,12.33,11.89,11.9,76200
694,2002-10-09,11.9,11.9,11.32,11.34,99700
695,2002-10-10,11.3,11.33,10.8,11.23,150200
696,2002-10-11,11.3,11.94,11.29,11.65,170200
697,2002-10-14,11.6,11.73,11.4,11.67,86800
698,2002-10-15,11.73,12.6,11.73,12.5,122600
699,2002-10-16,12.5,12.5,12.09,12.25,61400
700,2002-10-17,12.35,13.3,12.35,13.25,74700
701,2002-10-18,13.31,13.45,13.28,13.35,99100
702,2002-10-21,13.35,13.35,13.09,13.22,75400
703,2002-10-22,13.25,13.31,12.75,12.94,26800
704,2002-10-23,12.91,13.27,12.82,13.25,46400
705,2002-10-24,13.33,13.53,13.14,13.35,49800
706,2002-10-25,13.32,13.7,13.25,13.7,47000
707,2002-10-28,13.73,13.79,13.18,13.32,29000
708,2002-10-29,13.37,13.59,13.13,13.59,58300
709,2002-10-30,13.65,13.95,13.5,13.75,64700
710,2002-10-31,13.65,13.65,13.16,13.52,85000
711,2002-11-01,13.52,14.0,13.52,14.0,81900
712,2002-11-04,14.05,14.2,13.62,13.82,61800
713,2002-11-05,13.81,13.94,13.63,13.84,47000
714,2002-11-06,13.8,13.99,13.5,13.6,71700
715,2002-11-07,13.5,13.55,13.22,13.35,74100
716,2002-11-08,13.3,13.46,13.14,13.46,57400
717,2002-11-11,13.44,13.6,13.06,13.13,130700
718,2002-11-12,13.15,13.7,13.15,13.15,58400
719,2002-11-13,13.05,13.45,12.98,13.32,46100
720,2002-11-14,13.4,13.5,13.16,13.42,33700
721,2002-11-15,13.4,13.6,13.2,13.2,20800
722,2002-11-18,13.12,13.19,12.87,13.12,49600
723,2002-11-19,13.18,13.34,12.97,13.0,43800
724,2002-11-20,13.07,13.19,12.92,13.0,73000
725,2002-11-21,13.0,13.0,12.4,12.65,100200
726,2002-11-22,12.6,12.72,12.3,12.37,165700
727,2002-11-25,12.4,12.55,12.25,12.5,67800
728,2002-11-26,12.45,12.56,12.31,12.5,84300
729,2002-11-27,12.5,13.1,12.49,13.1,63700
730,2002-11-29,13.17,13.27,12.8,13.15,55500
731,2002-12-02,13.5,13.65,12.7,12.8,144800
732,2002-12-03,12.78,12.78,12.26,12.4,69200
733,2002-12-04,12.3,12.89,12.26,12.85,138600
734,2002-12-05,12.87,12.87,12.3,12.5,93600
735,2002-12-06,12.45,12.78,12.34,12.72,136600
736,2002-12-09,12.72,12.72,12.43,12.51,69900
737,2002-12-10,12.48,12.79,12.26,12.58,163400
738,2002-12-11,12.55,12.79,12.54,12.73,211300
739,2002-12-12,12.7,12.97,12.65,12.87,81000
740,2002-12-13,12.77,12.77,12.1,12.11,97000
741,2002-12-16,12.05,12.68,12.05,12.68,100000
742,2002-12-17,12.67,12.95,12.3,12.54,237200
743,2002-12-18,12.62,12.95,12.49,12.49,511500
744,2002-12-19,12.47,12.72,12.25,12.55,217900
745,2002-12-20,12.65,12.65,11.94,11.97,275900
746,2002-12-23,11.95,12.17,11.88,11.88,66800
747,2002-12-24,11.98,12.0,11.8,11.81,20300
748,2002-12-26,11.81,12.06,11.81,12.0,216200
749,2002-12-27,11.99,12.0,11.85,11.9,132500
750,2002-12-30,11.92,11.92,11.5,11.5,153200
751,2002-12-31,11.55,11.74,11.55,11.56,100100
752,2003-01-02,11.58,12.4,11.58,12.38,89100
753,2003-01-03,12.3,12.3,11.85,11.88,64800
754,2003-01-06,11.78,12.25,11.76,12.13,116000
755,2003-01-07,12.03,12.25,11.97,12.15,137600
756,2003-01-08,12.12,12.12,11.84,12.12,57900
757,2003-01-09,12.12,12.39,12.08,12.08,61500
758,2003-01-10,12.0,12.11,11.8,11.8,59500
759,2003-01-13,11.8,11.88,11.65,11.84,52100
760,2003-01-14,11.8,11.82,11.45,11.82,56800
761,2003-01-15,11.8,11.83,11.32,11.5,175700
762,2003-01-16,11.5,11.54,11.27,11.32,36600
763,2003-01-17,11.27,11.57,11.23,11.5,313000
764,2003-01-21,11.5,11.59,11.31,11.55,152200
765,2003-01-22,11.55,11.6,11.45,11.5,107700
766,2003-01-23,11.5,12.1,11.5,12.1,138000
767,2003-01-24,12.1,12.22,11.74,11.89,180700
768,2003-01-27,11.84,11.93,11.22,11.22,68700
769,2003-01-28,11.29,11.87,11.29,11.75,88800
770,2003-01-29,11.7,12.08,11.69,12.05,100500
771,2003-01-30,12.4,12.4,11.48,11.62,78500
772,2003-01-31,11.66,12.06,11.53,11.85,103100
773,2003-02-03,11.95,12.2,11.7,11.78,121800
774,2003-02-04,11.85,12.15,11.82,12.07,126100
775,2003-02-05,11.97,12.04,11.74,11.75,78500
776,2003-02-06,11.8,12.0,11.78,11.97,113900
777,2003-02-07,12.4,12.4,11.54,11.54,102200
778,2003-02-10,11.5,12.12,11.5,11.94,127300
779,2003-02-11,11.9,11.9,11.16,11.2,168600
780,2003-02-12,11.2,11.5,11.18,11.34,104600
781,2003-02-13,11.44,11.55,11.3,11.42,199000
782,2003-02-14,11.52,11.84,11.52,11.78,266300
783,2003-02-18,11.8,12.0,11.78,11.8,131700
784,2003-02-19,11.81,11.81,11.71,11.72,35800
785,2003-02-20,11.7,11.73,11.6,11.71,44100
786,2003-02-21,11.65,11.94,11.65,11.8,79500
787,2003-02-24,11.8,11.8,11.7,11.7,71200
788,2003-02-25,11.71,12.15,11.7,12.02,86500
789,2003-02-26,12.0,12.04,11.8,11.8,44800
790,2003-02-27,11.75,12.0,11.75,11.95,39300
791,2003-02-28,12.0,12.07,11.88,11.95,55000
792,2003-03-03,11.9,12.19,11.9,12.19,42500
793,2003-03-04,12.25,12.7,11.8,12.0,118500
794,2003-03-05,11.95,12.07,11.7,11.87,49200
795,2003-03-06,11.85,12.06,11.79,11.87,51900
796,2003-03-07,11.9,12.3,11.9,12.25,47000
797,2003-03-10,12.2,12.25,11.9,11.95,42700
798,2003-03-11,11.9,12.1,11.8,11.86,59900
799,2003-03-12,11.8,12.2,11.8,11.86,55100
800,2003-03-13,11.9,12.23,11.86,12.18,38500
801,2003-03-14,12.15,12.23,11.99,11.99,556600
802,2003-03-17,11.89,12.06,11.82,12.06,182200
803,2003-03-18,12.06,12.21,12.06,12.19,70200
804,2003-03-19,12.2,12.22,11.95,12.13,62400
805,2003-03-20,12.13,12.44,12.05,12.33,65700
806,2003-03-21,12.34,12.68,12.32,12.5,64000
807,2003-03-24,12.41,12.41,11.96,12.18,52600
808,2003-03-25,12.18,12.25,11.94,12.11,62300
809,2003-03-26,12.11,12.17,11.95,12.02,40400
810,2003-03-27,12.0,12.44,11.97,12.32,46000
811,2003-03-28,12.37,12.37,12.2,12.32,48100
812,2003-03-31,12.3,12.35,12.1,12.35,50400
813,2003-04-01,12.3,12.45,12.1,12.34,68200
814,2003-04-02,12.4,12.84,12.4,12.64,56300
815,2003-04-03,12.7,12.72,12.6,12.64,24900
816,2003-04-04,12.6,12.78,12.6,12.66,48200
817,2003-04-07,12.76,12.86,12.6,12.61,68700
818,2003-04-08,12.55,12.73,12.4,12.7,94800
819,2003-04-09,12.8,13.07,12.69,12.7,52300
820,2003-04-10,12.75,12.83,12.68,12.71,15200
821,2003-04-11,12.71,12.89,12.7,12.81,48100
822,2003-04-14,12.85,13.27,12.85,13.14,81800
823,2003-04-15,13.05,13.15,13.0,13.15,18100
824,2003-04-16,13.2,13.2,13.01,13.09,61800
825,2003-04-17,13.05,13.17,12.95,13.16,131000
826,2003-04-21,13.1,13.24,13.0,13.18,89400
827,2003-04-22,13.08,13.4,13.05,13.15,50500
828,2003-04-23,13.18,13.45,13.0,13.35,61500
829,2003-04-24,13.3,13.34,12.96,13.08,146900
830,2003-04-25,13.08,13.15,13.0,13.0,19200
831,2003-04-28,13.06,13.25,13.06,13.18,51000
832,2003-04-29,13.2,13.35,13.0,13.21,99500
833,2003-04-30,13.25,13.33,13.1,13.28,136600
834,2003-05-01,13.28,13.55,13.03,13.2,78500
835,2003-05-02,13.28,13.74,13.27,13.57,112200
836,2003-05-05,13.67,13.74,13.28,13.34,39500
837,2003-05-06,13.44,13.47,13.1,13.29,66000
838,2003-05-07,13.25,13.44,13.25,13.32,34500
839,2003-05-08,13.36,13.48,13.16,13.18,31100
840,2003-05-09,13.28,13.37,13.01,13.33,44200
841,2003-05-12,13.25,13.43,13.15,13.39,37200
842,2003-05-13,13.33,13.75,13.33,13.61,59600
843,2003-05-14,13.7,13.7,13.12,13.13,57200
844,2003-05-15,13.23,13.44,13.12,13.44,83000
845,2003-05-16,13.34,13.34,13.12,13.12,77900
846,2003-05-19,13.12,13.25,13.06,13.06,78300
847,2003-05-20,13.11,13.38,13.0,13.2,31200
848,2003-05-21,13.2,13.26,12.97,12.99,31000
849,2003-05-22,13.09,13.43,12.72,13.3,127900
850,2003-05-23,13.2,13.27,12.65,13.26,126800
851,2003-05-27,13.12,13.2,12.76,13.12,89500
852,2003-05-28,13.03,13.52,13.03,13.5,68100
853,2003-05-29,13.55,13.98,13.55,13.98,75200
854,2003-05-30,13.99,14.28,13.85,14.11,114300
855,2003-06-02,14.25,14.39,13.92,14.0,77300
856,2003-06-03,13.95,13.97,13.6,13.85,57000
857,2003-06-04,13.9,14.39,13.9,14.24,46900
858,2003-06-05,14.24,14.8,14.24,14.71,84900
859,2003-06-06,14.95,15.0,14.26,14.27,49300
860,2003-06-09,14.32,14.35,13.94,14.0,60800
861,2003-06-10,14.0,14.34,14.0,14.32,32700
862,2003-06-11,14.32,14.41,14.18,14.28,24700
863,2003-06-12,14.25,14.72,14.25,14.55,43200
864,2003-06-13,14.61,14.63,14.01,14.14,52100
865,2003-06-16,14.2,14.35,13.91,14.31,67800
866,2003-06-17,14.25,14.26,14.05,14.23,67800
867,2003-06-18,14.2,14.2,13.79,13.99,403800
868,2003-06-19,13.99,14.0,13.72,13.73,88400
869,2003-06-20,13.8,14.09,13.8,14.01,173500
870,2003-06-23,14.1,14.1,13.89,13.9,105800
871,2003-06-24,13.87,14.08,13.82,14.05,182400
872,2003-06-25,13.95,14.03,13.82,13.96,70000
873,2003-06-26,13.95,14.08,13.87,13.99,186100
874,2003-06-27,13.93,14.14,13.66,13.79,139100
875,2003-06-30,13.85,13.86,13.51,13.63,203900
876,2003-07-01,13.86,13.96,13.53,13.96,90200
877,2003-07-02,13.96,14.34,13.88,14.34,75600
878,2003-07-03,14.27,14.7,14.25,14.27,27700
879,2003-07-07,14.32,14.86,14.32,14.66,110700
880,2003-07-08,14.7,15.0,14.66,14.94,59000
881,2003-07-09,14.88,15.2,14.88,15.1,152000
882,2003-07-10,15.0,15.0,14.45,14.5,73200
883,2003-07-11,14.5,14.9,14.5,14.9,88300
884,2003-07-14,14.93,14.98,14.55,14.72,101600
885,2003-07-15,14.77,15.0,14.5,14.74,105300
886,2003-07-16,14.8,14.8,14.31,14.36,84700
887,2003-07-17,14.46,14.47,14.18,14.29,90700
888,2003-07-18,14.39,14.39,13.93,14.15,61500
889,2003-07-21,14.2,14.25,13.75,14.13,129100
890,2003-07-22,14.18,14.25,14.0,14.03,166700
891,2003-07-23,14.1,14.21,14.0,14.05,35900
892,2003-07-24,14.15,14.59,14.08,14.3,77800
893,2003-07-25,14.25,14.55,14.02,14.28,116800
894,2003-07-28,14.32,14.61,14.29,14.55,74900
895,2003-07-29,14.58,14.58,14.25,14.4,103100
896,2003-07-30,14.35,14.55,14.17,14.42,64800
897,2003-07-31,14.32,14.45,14.13,14.38,257400
898,2003-08-01,14.3,14.55,14.09,14.4,74900
899,2003-08-04,14.4,14.4,13.98,14.09,73200
900,2003-08-05,14.05,14.23,13.92,13.97,50700
901,2003-08-06,14.02,14.2,13.88,14.0,37000
902,2003-08-07,14.0,14.1,13.72,14.0,63500
903,2003-08-08,14.09,14.28,13.97,14.1,37600
904,2003-08-11,14.15,14.15,13.9,14.11,40900
905,2003-08-12,14.16,14.45,14.0,14.44,166400
906,2003-08-13,14.46,14.53,14.22,14.5,39800
907,2003-08-14,14.45,14.65,14.2,14.65,58000
908,2003-08-15,14.68,14.69,14.41,14.41,17900
909,2003-08-18,14.6,14.67,14.43,14.49,92900
910,2003-08-19,14.53,14.66,14.4,14.6,68000
911,2003-08-20,14.55,15.15,14.5,15.02,216300
912,2003-08-21,14.97,15.5,14.55,15.08,112700
913,2003-08-22,15.0,15.2,14.58,14.58,89200
914,2003-08-25,14.55,14.81,14.55,14.79,53100
915,2003-08-26,14.71,14.79,14.41,14.71,73900
916,2003-08-27,14.72,15.15,14.72,15.03,87900
917,2003-08-28,14.97,15.38,14.8,15.3,63300
918,2003-08-29,15.25,15.42,15.2,15.2,57000
919,2003-09-02,15.15,15.49,15.1,15.42,134400
920,2003-09-03,15.37,15.6,15.28,15.3,269200
921,2003-09-04,15.32,15.47,15.12,15.39,75700
922,2003-09-05,15.35,15.48,15.05,15.05,82400
923,2003-09-08,15.05,15.36,15.05,15.32,53200
924,2003-09-09,15.3,15.33,14.5,14.92,238800
925,2003-09-10,14.84,14.84,14.36,14.45,201100
926,2003-09-11,14.45,14.73,14.45,14.49,122800
927,2003-09-12,14.49,14.73,14.32,14.7,152800
928,2003-09-15,14.67,14.79,14.32,14.46,98400
929,2003-09-16,14.49,14.65,14.35,14.39,76800
930,2003-09-17,14.4,14.67,14.32,14.6,81500
931,2003-09-18,14.57,14.57,14.25,14.43,117600
932,2003-09-19,14.35,14.88,14.35,14.6,78700
933,2003-09-22,14.8,14.95,14.72,14.85,84800
934,2003-09-23,14.8,15.07,14.7,14.92,118200
935,2003-09-24,15.11,15.18,14.9,14.91,123200
936,2003-09-25,14.9,14.95,14.31,14.31,79300
937,2003-09-26,14.31,15.07,14.1,14.95,268300
938,2003-09-29,14.93,15.1,14.77,15.06,244900
939,2003-09-30,15.03,15.19,15.0,15.01,112900
940,2003-10-01,15.0,15.63,14.98,15.41,72300
941,2003-10-02,15.41,15.57,15.25,15.25,108600
942,2003-10-03,15.35,15.75,15.35,15.54,80800
943,2003-10-06,15.58,15.92,15.56,15.92,62200
944,2003-10-07,15.87,16.120001,15.8,15.99,166600
945,2003-10-08,15.99,16.040001,15.78,15.82,99300
946,2003-10-09,15.88,16.059999,15.84,16.0,123000
947,2003-10-10,16.0,16.08,15.87,16.07,210000
948,2003-10-13,16.120001,16.48,15.94,16.48,115800
949,2003-10-14,16.48,16.610001,16.33,16.6,72000
950,2003-10-15,16.6,16.68,16.23,16.23,69400
951,2003-10-16,16.24,16.73,16.190001,16.68,127900
952,2003-10-17,16.75,16.75,16.25,16.26,94000
953,2003-10-20,16.35,16.42,15.88,16.049999,137200
954,2003-10-21,16.1,16.15,15.9,16.0,58400
955,2003-10-22,15.96,16.07,15.87,15.87,244800
956,2003-10-23,15.87,16.059999,15.85,15.86,70900
957,2003-10-24,15.86,15.92,15.8,15.8,84400
958,2003-10-27,15.9,16.219999,15.9,16.129999,59500
959,2003-10-28,16.23,16.709999,16.200001,16.66,97500
960,2003-10-29,16.6,17.1,16.549999,17.09,126300
961,2003-10-30,17.0,17.190001,16.639999,17.15,139500
962,2003-10-31,17.15,17.23,17.059999,17.139999,114000
963,2003-11-03,17.1,17.450001,16.99,17.030001,102900
964,2003-11-04,16.969999,17.33,16.959999,17.15,65300
965,2003-11-05,17.15,17.15,16.5,16.690001,141100
966,2003-11-06,16.690001,16.959999,16.690001,16.809999,69200
967,2003-11-07,16.9,17.01,16.690001,16.700001,38300
968,2003-11-10,16.73,16.73,16.43,16.440001,55500
969,2003-11-11,16.27,16.67,16.27,16.5,79800
970,2003-11-12,16.459999,17.07,16.459999,17.07,65100
971,2003-11-13,17.02,17.110001,16.91,17.040001,40900
972,2003-11-14,16.969999,17.120001,16.780001,16.780001,38300
973,2003-11-17,16.73,16.73,16.309999,16.43,172600
974,2003-11-18,16.5,16.620001,16.27,16.27,74600
975,2003-11-19,16.27,16.459999,16.27,16.440001,129000
976,2003-11-20,16.6,17.07,16.34,16.950001,184900
