,Date,Open,High,Low,Close,Volume
470,2001-11-16,22.5,22.700001,22.26,22.5,124300
471,2001-11-19,22.75,22.950001,22.450001,22.85,145300
472,2001-11-20,22.700001,23.049999,22.4,22.809999,160000
473,2001-11-21,22.84,23.059999,22.66,23.030001,189900
474,2001-11-23,23.0,23.43,22.950001,23.23,82600
475,2001-11-26,23.23,23.389999,23.01,23.26,157300
476,2001-11-27,23.25,23.85,23.200001,23.709999,285400
477,2001-11-28,23.700001,24.4,23.42,23.82,421800
478,2001-11-29,23.65,24.1,23.620001,23.879999,203000
479,2001-11-30,23.85,23.860001,23.549999,23.700001,428600
480,2001-12-03,23.6,23.629999,23.27,23.559999,191200
481,2001-12-04,23.549999,23.780001,23.450001,23.690001,133200
482,2001-12-05,23.58,24.67,23.540001,24.549999,128100
483,2001-12-06,24.549999,24.74,24.190001,24.290001,170400
484,2001-12-07,24.200001,24.389999,24.049999,24.23,87000
485,2001-12-10,24.1,24.299999,23.799999,23.93,103900
486,2001-12-11,23.9,24.450001,23.84,24.219999,134600
487,2001-12-12,24.120001,24.17,23.780001,24.09,123600
488,2001-12-13,24.0,24.33,23.700001,23.799999,195900
489,2001-12-14,23.700001,24.17,23.620001,24.030001,228800
490,2001-12-17,23.969999,24.33,23.969999,24.17,219900
491,2001-12-18,24.15,25.17,24.15,25.139999,348300
492,2001-12-19,24.9,24.99,24.530001,24.99,176400
493,2001-12-20,24.969999,25.07,24.559999,24.799999,485200
494,2001-12-21,25.26,25.35,25.07,25.07,320200
495,2001-12-24,25.049999,25.549999,25.0,25.33,174700
496,2001-12-26,25.33,25.700001,25.190001,25.440001,191100
497,2001-12-27,25.43,26.33,25.43,26.26,389300
498,2001-12-28,26.25,26.26,25.92,26.17,192300
499,2001-12-31,26.15,26.200001,25.639999,25.639999,170700
500,2002-01-02,25.5,25.799999,25.139999,25.629999,185100
501,2002-01-03,25.530001,26.139999,25.4,26.049999,177000
502,2002-01-04,26.049999,26.26,25.879999,26.08,481800
503,2002-01-07,26.0,26.51,25.450001,25.889999,377700
504,2002-01-08,25.85,25.969999,25.530001,25.85,213300
505,2002-01-09,25.700001,26.200001,25.700001,25.879999,214100
506,2002-01-10,25.799999,25.82,24.809999,24.959999,436300
507,2002-01-11,24.98,25.0,24.25,24.35,451100
508,2002-01-14,24.1,24.1,23.51,23.51,356200
509,2002-01-15,23.51,23.51,22.85,23.049999,400900
510,2002-01-16,23.040001,23.040001,22.15,22.379999,376700
511,2002-01-17,22.450001,22.85,22.440001,22.85,166500
512,2002-01-18,22.700001,23.24,22.67,23.09,157700
513,2002-01-22,23.01,23.24,22.450001,22.65,144700
514,2002-01-23,22.5,23.75,22.309999,23.32,237300
515,2002-01-24,23.200001,23.719999,23.200001,23.610001,162500
516,2002-01-25,23.65,24.07,23.52,23.860001,115300
517,2002-01-28,23.9,24.110001,23.85,23.940001,134200
518,2002-01-29,23.950001,24.0,23.209999,23.35,161700
519,2002-01-30,23.110001,23.57,23.01,23.51,202300
520,2002-01-31,23.610001,23.860001,23.299999,23.620001,234400
521,2002-02-01,23.48,23.98,23.48,23.780001,233500
522,2002-02-04,23.6,23.76,23.0,23.07,220700
523,2002-02-05,22.9,23.219999,22.5,22.75,250700
524,2002-02-06,22.799999,22.91,22.48,22.700001,180300
525,2002-02-07,22.75,22.75,22.299999,22.469999,268000
526,2002-02-08,22.299999,22.67,22.200001,22.4,231500
527,2002-02-11,22.65,22.99,22.52,22.99,291900
528,2002-02-12,22.98,23.25,22.799999,23.120001,179700
529,2002-02-13,23.219999,23.5,23.02,23.43,104900
530,2002-02-14,23.43,23.450001,23.07,23.190001,250500
531,2002-02-15,23.190001,23.42,23.049999,23.18,141700
532,2002-02-19,23.1,23.290001,22.950001,22.950001,116800
533,2002-02-20,22.950001,22.950001,22.49,22.9,219800
534,2002-02-21,23.049999,23.57,22.950001,23.129999,331200
535,2002-02-22,23.0,23.809999,22.92,23.709999,211400
536,2002-02-25,23.9,24.440001,23.799999,24.4,372900
537,2002-02-26,24.200001,24.75,24.18,24.450001,181800
538,2002-02-27,24.450001,24.940001,24.309999,24.379999,243200
539,2002-02-28,24.5,24.6,24.280001,24.43,111000
540,2002-03-01,24.43,24.549999,24.190001,24.41,227800
541,2002-03-04,24.65,25.620001,24.549999,25.6,134400
542,2002-03-05,25.549999,25.6,25.200001,25.290001,206600
543,2002-03-06,25.25,26.040001,25.219999,25.83,234800
544,2002-03-07,25.950001,26.5,25.799999,26.389999,336500
545,2002-03-08,26.639999,27.030001,26.51,26.59,406000
546,2002-03-11,26.58,26.620001,26.4,26.4,205600
547,2002-03-12,26.16,26.25,25.889999,26.16,166900
548,2002-03-13,26.110001,26.34,25.969999,26.059999,229900
549,2002-03-14,25.93,26.190001,25.799999,26.190001,132200
550,2002-03-15,26.42,26.459999,26.0,26.4,213800
551,2002-03-18,26.299999,26.66,26.299999,26.66,138400
552,2002-03-19,26.58,27.4,26.51,27.15,214700
553,2002-03-20,26.9,27.01,26.700001,27.01,134300
554,2002-03-21,26.950001,26.950001,26.43,26.57,156700
555,2002-03-22,26.559999,26.57,26.08,26.43,106400
556,2002-03-25,26.450001,26.540001,26.07,26.379999,188800
557,2002-03-26,26.4,27.219999,26.379999,27.01,254600
558,2002-03-27,27.15,27.42,26.9,27.040001,117300
559,2002-03-28,27.1,27.360001,27.0,27.34,76500
560,2002-04-01,27.139999,27.25,26.75,27.07,167300
561,2002-04-02,26.99,27.129999,26.799999,27.059999,155400
562,2002-04-03,26.860001,27.049999,26.74,26.860001,158600
563,2002-04-04,26.860001,27.120001,26.52,27.120001,191900
564,2002-04-05,27.18,27.74,27.18,27.5,155400
565,2002-04-08,27.48,27.85,27.129999,27.790001,83700
566,2002-04-09,27.9,28.049999,27.6,27.790001,159000
567,2002-04-10,27.879999,28.620001,27.870001,28.620001,129600
568,2002-04-11,28.620001,28.709999,28.24,28.35,153200
569,2002-04-12,28.450001,28.52,28.16,28.41,117400
570,2002-04-15,28.42,28.620001,28.24,28.5,113400
571,2002-04-16,28.6,28.99,28.57,28.950001,71400
572,2002-04-17,28.799999,28.9,28.379999,28.48,248600
573,2002-04-18,28.5,28.549999,28.049999,28.51,199000
574,2002-04-19,28.610001,28.690001,28.440001,28.530001,107100
575,2002-04-22,28.43,28.620001,27.76,27.809999,180300
576,2002-04-23,27.9,27.969999,27.299999,27.49,191000
577,2002-04-24,27.549999,27.620001,27.32,27.450001,166300
578,2002-04-25,27.450001,27.469999,26.860001,27.08,352600
579,2002-04-26,27.299999,27.459999,27.1,27.24,118800
580,2002-04-29,27.15,27.15,26.860001,26.9,176000
581,2002-04-30,26.860001,28.02,26.799999,27.58,155900
582,2002-05-01,27.6,27.9,27.0,27.799999,136500
583,2002-05-02,27.950001,28.35,27.75,28.23,125000
584,2002-05-03,28.33,28.33,27.620001,27.870001,199100
585,2002-05-06,27.870001,27.9,26.66,26.790001,375900
586,2002-05-07,26.68,26.93,26.49,26.85,290100
587,2002-05-08,26.799999,27.48,26.799999,27.469999,181300
588,2002-05-09,27.4,27.66,27.200001,27.5,134600
589,2002-05-10,27.4,27.49,26.950001,27.08,109000
590,2002-05-13,27.08,27.299999,26.950001,27.23,131000
591,2002-05-14,27.35,27.9,27.32,27.74,122800
592,2002-05-15,27.84,28.01,27.549999,27.709999,119900
593,2002-05-16,27.799999,28.0,27.610001,27.85,183000
594,2002-05-17,27.75,28.219999,27.75,28.219999,104500
595,2002-05-20,28.15,28.24,28.01,28.17,122000
596,2002-05-21,27.940001,28.26,27.940001,28.059999,153100
597,2002-05-22,27.959999,28.25,27.950001,28.209999,111900
598,2002-05-23,28.290001,28.559999,27.969999,28.549999,156200
599,2002-05-24,28.549999,28.75,28.389999,28.4,118800
600,2002-05-28,28.35,28.35,27.66,27.93,146000
601,2002-05-29,27.9,28.08,27.6,27.65,78500
602,2002-05-30,27.450001,27.77,27.32,27.530001,99200
603,2002-05-31,27.5,28.040001,27.389999,27.73,103600
604,2002-06-03,27.700001,27.860001,27.030001,27.040001,126300
605,2002-06-04,26.940001,27.209999,26.719999,27.059999,215500
606,2002-06-05,27.02,27.65,26.950001,27.459999,80500
607,2002-06-06,27.450001,27.5,26.620001,26.719999,160300
608,2002-06-07,26.6,26.780001,26.43,26.690001,156900
609,2002-06-10,26.5,26.950001,26.4,26.77,124000
610,2002-06-11,26.75,27.139999,26.34,26.370001,134000
611,2002-06-12,26.299999,26.75,26.09,26.309999,165700
612,2002-06-13,26.309999,26.35,25.799999,25.799999,169400
613,2002-06-14,25.6,25.77,24.950001,25.6,143900
614,2002-06-17,25.6,26.16,25.57,26.15,127100
615,2002-06-18,26.15,26.35,26.059999,26.15,92400
616,2002-06-19,26.049999,26.5,25.73,25.889999,93500
617,2002-06-20,25.870001,26.0,25.639999,25.76,155900
618,2002-06-21,25.459999,25.809999,25.07,25.200001,390600
619,2002-06-24,25.200001,25.32,24.65,25.08,177900
620,2002-06-25,25.0,25.370001,24.76,24.76,122700
621,2002-06-26,24.51,24.75,24.190001,24.68,167600
622,2002-06-27,24.74,25.1,24.5,25.1,236100
623,2002-06-28,25.02,25.389999,24.98,25.379999,200200
624,2002-07-01,25.379999,25.530001,24.790001,24.9,197800
625,2002-07-02,24.9,25.0,24.27,24.43,144600
626,2002-07-03,24.43,24.559999,23.299999,23.950001,179100
627,2002-07-05,23.9,24.889999,23.9,24.870001,98200
628,2002-07-08,24.85,25.0,24.42,24.52,116600
629,2002-07-09,24.52,24.860001,24.120001,24.129999,176100
630,2002-07-10,24.0,24.15,23.299999,23.389999,178600
631,2002-07-11,23.25,23.43,22.65,23.16,140000
632,2002-07-12,23.15,23.469999,22.780001,23.0,100300
633,2002-07-15,22.9,22.9,21.57,22.700001,170600
634,2002-07-16,22.700001,22.780001,21.799999,21.969999,227100
635,2002-07-17,22.15,22.77,21.85,22.030001,176800
636,2002-07-18,22.129999,22.34,21.620001,21.74,129300
637,2002-07-19,21.6,21.6,20.66,20.85,277700
638,2002-07-22,20.83,21.299999,20.299999,20.639999,400300
639,2002-07-23,20.889999,21.35,20.870001,20.959999,355000
640,2002-07-24,20.860001,22.33,20.299999,22.33,265400
641,2002-07-25,22.33,22.92,21.889999,22.65,321700
642,2002-07-26,22.799999,22.799999,22.049999,22.459999,230500
643,2002-07-29,22.75,23.889999,22.549999,23.82,187200
644,2002-07-30,23.77,23.82,22.6,23.389999,189800
645,2002-07-31,23.530001,23.530001,22.700001,22.98,177700
646,2002-08-01,22.93,23.35,22.549999,22.91,149100
647,2002-08-02,22.91,22.91,21.75,22.0,126000
648,2002-08-05,21.99,22.040001,21.18,21.24,134000
649,2002-08-06,21.4,22.52,21.4,22.25,173900
650,2002-08-07,22.549999,22.639999,21.77,22.49,170100
651,2002-08-08,22.4,23.01,22.1,22.889999,161500
652,2002-08-09,22.889999,23.4,22.52,23.200001,133300
653,2002-08-12,23.0,23.18,22.530001,23.129999,170200
654,2002-08-13,23.049999,23.1,22.49,22.5,136800
655,2002-08-14,22.4,22.860001,21.6,22.85,178300
656,2002-08-15,22.65,23.110001,22.35,22.85,196900
657,2002-08-16,22.85,22.85,22.290001,22.700001,253600
658,2002-08-19,22.700001,23.459999,22.559999,23.4,229000
659,2002-08-20,23.25,23.25,22.879999,22.98,95000
660,2002-08-21,23.040001,23.25,22.690001,23.24,127300
661,2002-08-22,23.15,23.59,23.129999,23.549999,169100
662,2002-08-23,23.549999,23.6,22.99,22.99,129600
663,2002-08-26,23.15,23.26,22.66,22.969999,180500
664,2002-08-27,23.15,23.59,23.129999,23.24,98000
665,2002-08-28,23.209999,23.209999,22.610001,22.799999,84300
666,2002-08-29,22.549999,22.9,22.35,22.549999,99500
667,2002-08-30,22.700001,23.34,22.610001,22.85,125600
668,2002-09-03,22.1,22.389999,21.73,22.0,262900
669,2002-09-04,22.200001,22.700001,21.950001,22.700001,255200
670,2002-09-05,22.52,22.540001,22.1,22.25,177100
671,2002-09-06,22.4,22.5,22.17,22.34,115800
672,2002-09-09,22.32,22.629999,21.879999,22.49,166000
673,2002-09-10,22.6,22.65,22.290001,22.5,70700
674,2002-09-11,22.65,22.77,22.4,22.58,68300
675,2002-09-12,22.5,22.5,21.780001,21.860001,90300
676,2002-09-13,21.809999,21.809999,21.0,21.299999,248600
677,2002-09-16,21.299999,21.549999,21.07,21.459999,188100
678,2002-09-17,21.700001,21.83,20.84,20.860001,161100
679,2002-09-18,20.76,20.799999,20.0,20.58,201800
680,2002-09-19,20.33,20.440001,19.889999,19.889999,135200
681,2002-09-20,19.940001,20.209999,19.809999,20.09,263400
682,2002-09-23,20.0,20.139999,19.790001,19.91,213100
683,2002-09-24,19.709999,19.719999,18.76,18.870001,383000
684,2002-09-25,19.0,19.639999,18.59,19.549999,394100
685,2002-09-26,19.700001,20.290001,19.700001,20.209999,155800
686,2002-09-27,20.049999,20.190001,19.66,19.780001,280900
687,2002-09-30,19.549999,19.93,19.200001,19.76,374400
688,2002-10-01,19.76,20.6,19.68,20.5,254400
689,2002-10-02,20.5,20.629999,19.92,20.0,231700
690,2002-10-03,20.200001,20.4,19.889999,19.9,234400
691,2002-10-04,20.1,20.18,19.469999,19.77,463500
692,2002-10-07,19.77,19.9,19.469999,19.719999,316500
693,2002-10-08,19.6,20.34,19.41,20.32,518500
694,2002-10-09,20.25,20.26,19.25,19.25,309400
695,2002-10-10,19.25,20.15,19.030001,20.07,185200
696,2002-10-11,20.23,20.9,19.790001,19.940001,371200
697,2002-10-14,19.98,19.98,19.59,19.67,371300
698,2002-10-15,19.799999,20.6,19.6,20.549999,687100
699,2002-10-16,20.700001,20.799999,19.940001,20.25,363000
700,2002-10-17,21.799999,21.799999,20.719999,21.190001,385600
701,2002-10-18,19.75,19.76,18.299999,18.299999,1636500
702,2002-10-21,18.1,18.379999,17.719999,18.26,1224600
703,2002-10-22,18.26,18.4,17.9,18.08,830700
704,2002-10-23,18.1,18.65,18.059999,18.65,457700
705,2002-10-24,18.879999,18.959999,18.26,18.389999,290100
706,2002-10-25,18.32,18.639999,18.16,18.52,199400
707,2002-10-28,18.719999,18.74,18.09,18.15,170700
708,2002-10-29,18.1,18.379999,17.860001,18.27,165900
709,2002-10-30,18.4,18.5,18.08,18.360001,133200
710,2002-10-31,18.360001,18.74,18.35,18.370001,229000
711,2002-11-01,18.469999,18.860001,18.15,18.83,139700
712,2002-11-04,19.25,19.719999,19.18,19.219999,305400
713,2002-11-05,19.469999,19.700001,19.25,19.4,255600
714,2002-11-06,19.58,19.950001,19.43,19.799999,269300
715,2002-11-07,19.950001,19.950001,19.41,19.790001,341000
716,2002-11-08,19.719999,20.209999,19.549999,19.610001,121500
717,2002-11-11,19.83,19.83,19.26,19.32,163800
718,2002-11-12,19.4,19.860001,19.15,19.65,276400
719,2002-11-13,19.629999,20.059999,19.309999,19.67,148200
720,2002-11-14,19.91,20.0,19.4,19.610001,254600
721,2002-11-15,19.4,19.73,19.35,19.4,666300
722,2002-11-18,19.75,19.75,19.190001,19.23,408800
723,2002-11-19,19.280001,19.290001,19.02,19.18,223700
724,2002-11-20,19.0,19.33,18.870001,19.33,289000
725,2002-11-21,19.469999,19.65,19.370001,19.4,381400
726,2002-11-22,19.4,20.1,19.35,20.0,338000
727,2002-11-25,20.25,20.450001,20.0,20.280001,243200
728,2002-11-26,20.24,20.35,19.9,19.959999,156900
729,2002-11-27,19.860001,20.799999,19.860001,20.65,167300
730,2002-11-29,20.67,20.719999,20.52,20.57,60400
731,2002-12-02,20.950001,21.4,20.610001,20.92,277500
732,2002-12-03,21.02,21.02,20.57,20.879999,280600
733,2002-12-04,20.879999,20.940001,20.629999,20.76,217600
734,2002-12-05,20.66,20.709999,20.059999,20.120001,204300
735,2002-12-06,19.969999,20.33,19.82,20.139999,263300
736,2002-12-09,20.139999,20.139999,19.780001,19.959999,185300
737,2002-12-10,19.85,20.049999,19.719999,20.030001,162800
738,2002-12-11,19.799999,19.950001,19.65,19.83,151100
739,2002-12-12,20.030001,20.059999,19.610001,19.93,175000
740,2002-12-13,19.780001,20.08,19.5,19.59,161400
741,2002-12-16,19.799999,20.440001,19.719999,20.42,234500
742,2002-12-17,20.52,20.610001,20.25,20.299999,113600
743,2002-12-18,20.25,20.26,19.889999,20.030001,169800
744,2002-12-19,20.030001,20.209999,19.73,19.82,134600
745,2002-12-20,19.92,20.030001,19.799999,19.889999,390200
746,2002-12-23,19.799999,20.0,19.709999,19.969999,171100
747,2002-12-24,19.950001,20.129999,19.85,19.940001,54900
748,2002-12-26,19.9,20.32,19.9,20.02,100300
749,2002-12-27,19.9,20.040001,19.65,19.74,155000
750,2002-12-30,19.6,20.01,19.6,20.0,142800
751,2002-12-31,19.9,20.219999,19.620001,19.93,252200
752,2003-01-02,19.950001,20.65,19.950001,20.549999,214300
753,2003-01-03,20.549999,20.6,20.18,20.299999,137700
754,2003-01-06,20.200001,20.6,20.200001,20.469999,367400
755,2003-01-07,20.5,20.540001,20.15,20.35,209700
756,2003-01-08,20.35,20.370001,19.799999,20.0,190700
757,2003-01-09,20.0,20.26,20.0,20.190001,161800
758,2003-01-10,20.190001,20.33,19.91,20.17,189900
759,2003-01-13,20.17,20.370001,20.0,20.09,159200
760,2003-01-14,19.889999,20.33,19.83,20.32,234800
761,2003-01-15,20.32,20.33,19.700001,19.73,270700
762,2003-01-16,19.870001,20.200001,19.870001,20.120001,211500
763,2003-01-17,20.1,20.1,19.799999,19.959999,181800
764,2003-01-21,19.959999,20.059999,19.5,19.620001,256500
765,2003-01-22,19.4,19.4,18.92,18.93,149100
766,2003-01-23,18.93,19.48,18.93,19.4,209400
767,2003-01-24,17.75,18.209999,16.0,16.25,1562300
768,2003-01-27,15.75,16.059999,15.19,15.23,1381800
769,2003-01-28,15.6,16.18,15.45,16.15,867300
770,2003-01-29,16.08,16.1,15.65,15.92,531800
771,2003-01-30,15.92,15.94,15.66,15.8,551500
772,2003-01-31,15.75,16.129999,15.75,16.120001,281800
773,2003-02-03,16.049999,16.379999,15.98,16.200001,511900
774,2003-02-04,16.200001,16.52,16.110001,16.4,495400
775,2003-02-05,16.26,16.73,16.26,16.4,297000
776,2003-02-06,16.4,16.57,16.24,16.309999,390200
777,2003-02-07,16.549999,16.74,16.299999,16.32,346300
778,2003-02-10,16.450001,16.68,16.33,16.34,389600
779,2003-02-11,16.450001,16.68,16.41,16.49,389600
780,2003-02-12,16.35,16.549999,16.309999,16.309999,304500
781,2003-02-13,16.450001,16.450001,16.24,16.389999,331400
782,2003-02-14,16.549999,17.049999,16.5,16.709999,258900
783,2003-02-18,16.959999,17.299999,16.950001,17.16,287800
784,2003-02-19,17.25,17.25,16.93,17.049999,341800
785,2003-02-20,17.049999,17.17,16.940001,16.940001,210100
786,2003-02-21,17.0,17.25,16.9,17.110001,259300
787,2003-02-24,17.15,17.15,16.959999,17.1,205200
788,2003-02-25,17.02,17.290001,16.950001,17.209999,266300
789,2003-02-26,17.309999,17.360001,17.1,17.110001,188200
790,2003-02-27,17.01,17.34,17.01,17.32,190300
791,2003-02-28,17.5,17.65,17.24,17.280001,270200
792,2003-03-03,17.280001,17.540001,17.200001,17.200001,216200
793,2003-03-04,17.25,17.25,16.639999,16.73,437100
794,2003-03-05,16.73,16.860001,16.5,16.860001,248800
795,2003-03-06,16.799999,16.84,16.5,16.620001,157300
796,2003-03-07,16.52,16.93,16.35,16.780001,254300
797,2003-03-10,16.780001,16.780001,16.41,16.42,163200
798,2003-03-11,16.52,16.620001,16.059999,16.07,297400
799,2003-03-12,16.17,16.17,15.86,16.1,234300
800,2003-03-13,16.190001,16.74,16.18,16.74,162200
801,2003-03-14,16.940001,16.959999,16.59,16.77,197100
802,2003-03-17,16.75,17.639999,16.5,17.629999,242300
803,2003-03-18,17.879999,17.93,17.43,17.5,259800
804,2003-03-19,17.5,17.52,17.17,17.32,287300
805,2003-03-20,17.32,17.4,16.92,17.290001,267600
806,2003-03-21,17.540001,18.139999,17.42,18.139999,189700
807,2003-03-24,18.139999,18.139999,17.26,17.370001,213800
808,2003-03-25,17.4,17.73,17.24,17.610001,107800
809,2003-03-26,17.469999,17.629999,17.200001,17.41,174900
810,2003-03-27,17.35,17.59,17.02,17.52,168800
811,2003-03-28,17.15,17.35,17.129999,17.33,189400
812,2003-03-31,17.200001,17.559999,17.040001,17.42,253800
813,2003-04-01,17.42,17.709999,17.25,17.66,183000
814,2003-04-02,17.73,18.040001,17.68,17.93,248000
815,2003-04-03,17.99,18.049999,17.75,17.91,257800
816,2003-04-04,17.950001,18.09,17.719999,17.889999,215700
817,2003-04-07,18.1,18.42,17.91,18.02,163300
818,2003-04-08,18.02,18.02,17.389999,17.459999,270300
819,2003-04-09,17.41,17.870001,17.16,17.200001,253000
820,2003-04-10,17.4,17.440001,16.99,17.26,231400
821,2003-04-11,17.450001,17.620001,16.969999,17.07,174600
822,2003-04-14,17.110001,17.59,17.059999,17.59,221000
823,2003-04-15,17.540001,17.629999,17.139999,17.610001,243000
824,2003-04-16,17.700001,17.77,17.17,17.219999,159600
825,2003-04-17,17.549999,18.459999,17.549999,18.24,514900
826,2003-04-21,18.309999,18.34,18.07,18.200001,383600
827,2003-04-22,18.25,18.790001,18.120001,18.780001,223600
828,2003-04-23,18.780001,18.889999,18.6,18.76,232200
829,2003-04-24,18.950001,19.1,18.870001,18.940001,326300
830,2003-04-25,18.85,18.93,18.65,18.68,255200
831,2003-04-28,18.690001,19.440001,18.65,19.41,246000
832,2003-04-29,19.41,19.42,18.950001,19.18,264800
833,2003-04-30,19.049999,19.66,18.77,19.530001,248600
834,2003-05-01,19.450001,19.450001,18.700001,19.190001,144800
835,2003-05-02,19.09,19.67,19.09,19.620001,141400
836,2003-05-05,19.620001,19.67,19.18,19.35,216900
837,2003-05-06,19.299999,20.1,19.26,19.82,320700
838,2003-05-07,19.83,20.08,19.67,19.870001,191900
839,2003-05-08,19.700001,19.85,19.389999,19.6,190600
840,2003-05-09,19.65,20.15,19.48,20.129999,189400
841,2003-05-12,19.950001,20.549999,19.77,20.389999,229800
842,2003-05-13,20.370001,20.370001,20.08,20.25,101600
843,2003-05-14,20.32,20.32,19.82,20.0,126200
844,2003-05-15,20.15,20.25,19.93,20.139999,122300
845,2003-05-16,19.85,20.0,19.6,19.969999,353700
846,2003-05-19,19.950001,19.950001,19.43,19.459999,205800
847,2003-05-20,19.48,19.610001,19.15,19.49,171500
848,2003-05-21,19.4,19.790001,19.27,19.6,186600
849,2003-05-22,19.5,19.950001,19.459999,19.83,161400
850,2003-05-23,19.950001,20.0,19.48,19.959999,160600
851,2003-05-27,19.98,20.309999,19.76,20.26,108900
852,2003-05-28,20.450001,20.450001,20.0,20.139999,148600
853,2003-05-29,20.139999,20.379999,19.950001,20.049999,149900
854,2003-05-30,20.1,21.08,20.07,20.879999,246900
855,2003-06-02,21.129999,21.43,21.02,21.309999,181700
856,2003-06-03,21.35,21.5,20.91,21.120001,144000
857,2003-06-04,21.120001,21.6,21.120001,21.51,171000
858,2003-06-05,21.51,21.82,21.41,21.73,98700
859,2003-06-06,21.74,22.33,21.74,22.15,225600
860,2003-06-09,22.15,22.15,21.5,21.530001,153100
861,2003-06-10,21.5,21.85,21.5,21.75,142800
862,2003-06-11,21.9,22.190001,21.68,22.190001,140400
863,2003-06-12,22.15,22.450001,22.049999,22.42,158800
864,2003-06-13,22.5,22.5,21.58,21.719999,111600
865,2003-06-16,21.950001,22.57,21.85,22.57,182600
866,2003-06-17,22.559999,22.59,22.129999,22.32,151300
867,2003-06-18,22.32,22.48,22.110001,22.299999,106500
868,2003-06-19,22.299999,22.4,21.75,21.969999,161300
869,2003-06-20,22.25,22.33,21.950001,22.120001,169800
870,2003-06-23,22.0,22.049999,21.549999,21.76,125100
871,2003-06-24,21.76,22.360001,21.74,22.35,286000
872,2003-06-25,22.25,22.34,21.879999,21.889999,108200
873,2003-06-26,21.65,22.5,21.65,22.5,293800
