,Date,Open,High,Low,Close,Volume
449,2001-10-18,5.6675,5.725,5.355,5.42,2312800
450,2001-10-19,5.9875,6.425,5.7375,6.4225,4530400
451,2001-10-22,6.565,7.67,6.5125,7.645,4542800
452,2001-10-23,7.4525,7.5,7.1875,7.1875,4120800
453,2001-10-24,7.2425,7.3625,7.085,7.225,1858000
454,2001-10-25,7.22,7.4225,7.13,7.35,1928800
455,2001-10-26,7.275,7.975,7.2525,7.7175,2150800
456,2001-10-29,7.6875,7.78,7.3625,7.5,813600
457,2001-10-30,7.3275,7.35,7.025,7.1875,866000
458,2001-10-31,7.25,7.51,7.1675,7.51,853600
459,2001-11-01,7.5125,7.575,7.2925,7.3125,1444400
460,2001-11-02,7.315,7.6675,7.165,7.165,1065200
461,2001-11-05,7.2125,8.2725,7.2075,8.225,3324400
462,2001-11-06,7.76,7.765,7.2625,7.46,5618800
463,2001-11-07,7.2,8.035,6.9525,7.7625,3426800
464,2001-11-08,7.8625,8.125,7.765,7.8525,2504000
465,2001-11-09,7.8,7.8275,7.5,7.7625,3577600
466,2001-11-12,7.775,8.03,7.75,7.9125,1223600
467,2001-11-13,7.9875,8.75,7.98,8.635,2776000
468,2001-11-14,8.75,9.24,8.75,8.945,4853200
469,2001-11-15,8.935,9.1875,8.8125,8.9275,1250000
470,2001-11-16,8.9775,9.0,8.25,8.34,1005600
471,2001-11-19,8.28,8.675,8.075,8.535,1828000
472,2001-11-20,8.5375,8.6575,7.71,7.825,1433600
473,2001-11-21,7.795,8.05,7.78,7.9125,1255600
474,2001-11-23,7.94,8.0625,7.8625,8.0375,318400
475,2001-11-26,8.0375,8.1625,7.75,8.0375,919200
476,2001-11-27,8.0625,8.2375,7.85,7.9375,933600
477,2001-11-28,7.9725,8.25,7.655,7.725,984400
478,2001-11-29,7.9,8.7375,7.9,8.56,2592800
479,2001-11-30,8.5,8.525,7.4025,7.57,5158800
480,2001-12-03,7.525,7.7,7.27,7.435,3826800
481,2001-12-04,7.4275,7.93,7.4275,7.8525,2192400
482,2001-12-05,7.9375,8.5825,7.9,8.45,4266000
483,2001-12-06,8.3975,8.5,8.0675,8.405,11125600
484,2001-12-07,8.36,8.3625,8.0375,8.04,2560400
485,2001-12-10,8.035,8.1475,7.6525,7.7575,2413600
486,2001-12-11,7.815,7.9,7.6875,7.78,1584400
487,2001-12-12,7.8225,7.85,7.66,7.7275,2446000
488,2001-12-13,7.7475,7.7475,7.375,7.4225,1183600
489,2001-12-14,7.365,7.425,6.7275,6.8525,3714400
490,2001-12-17,6.9725,7.3475,6.75,6.86,1976400
491,2001-12-18,6.865,7.4,6.8625,7.3875,1658400
492,2001-12-19,7.2525,7.3625,7.06,7.2575,985200
493,2001-12-20,7.295,7.295,6.8575,6.9775,1241200
494,2001-12-21,7.075,7.56,7.0625,7.525,2899200
495,2001-12-24,7.525,7.525,7.175,7.32,468800
496,2001-12-26,7.2825,7.6875,7.28,7.5075,806400
497,2001-12-27,7.55,7.66,7.13,7.3125,1299600
498,2001-12-28,7.3425,7.6475,7.275,7.475,898000
499,2001-12-31,7.4775,7.515,7.275,7.2875,1443600
500,2002-01-02,7.3975,7.3975,6.8825,7.25,1883600
501,2002-01-03,7.2,7.685,7.2,7.5325,5391600
502,2002-01-04,7.5375,8.5875,7.525,8.3775,3554400
503,2002-01-07,8.4375,8.5125,7.71,7.7525,2838800
504,2002-01-08,7.7125,7.775,7.4125,7.45,3456400
505,2002-01-09,7.5225,7.7925,6.945,6.995,3400000
506,2002-01-10,7.0175,7.3125,6.995,7.245,1382000
507,2002-01-11,7.2375,7.2525,6.75,6.8,1334800
508,2002-01-14,6.75,7.0,6.375,6.475,1537600
509,2002-01-15,6.6075,6.9125,6.18,6.695,3383200
510,2002-01-16,6.5975,7.0625,6.41,6.47,2362800
511,2002-01-17,6.5925,6.7625,6.4375,6.76,1027600
512,2002-01-18,6.725,6.7275,5.9475,6.1775,4807600
513,2002-01-22,6.2625,6.51,5.9,6.005,1539200
514,2002-01-23,6.015,6.75,5.9775,6.6625,5454800
515,2002-01-24,6.6875,7.4375,6.6875,7.21,8152400
516,2002-01-25,7.125,7.35,6.7125,6.925,2440400
517,2002-01-28,6.9475,7.2875,6.3825,6.485,3305600
518,2002-01-29,6.25,6.835,6.13,6.3125,5818400
519,2002-01-30,6.33,6.625,6.13,6.5675,2990000
520,2002-01-31,6.525,6.79,6.25,6.665,3050400
521,2002-02-01,6.6525,7.0,6.5025,6.8375,2234000
522,2002-02-04,6.875,6.875,6.2775,6.3275,1293600
523,2002-02-05,6.37,6.585,6.27,6.4775,2087600
524,2002-02-06,6.35,6.4775,5.975,6.1125,3039200
525,2002-02-07,6.1025,6.4075,6.015,6.1125,2369200
526,2002-02-08,6.375,7.7075,6.3725,7.45,7537200
527,2002-02-11,7.4725,7.805,7.3325,7.74,2558400
528,2002-02-12,7.575,7.7025,7.4875,7.525,2958400
529,2002-02-13,7.575,7.805,7.38,7.525,1820400
530,2002-02-14,7.575,7.9375,7.2725,7.425,3166000
531,2002-02-15,7.4975,7.625,7.175,7.2925,1850400
532,2002-02-19,7.2575,7.51,6.7925,6.9075,1382400
533,2002-02-20,6.935,7.25,6.915,7.14,1860400
534,2002-02-21,7.13,7.495,7.0825,7.2275,1510800
535,2002-02-22,7.25,7.37,6.935,7.3075,1889200
536,2002-02-25,7.375,7.8125,7.3125,7.8125,1476400
537,2002-02-26,7.835,7.8425,7.63,7.6675,2060000
538,2002-02-27,7.625,7.7075,7.5,7.62,2289200
539,2002-02-28,7.6575,7.75,7.31,7.5125,1210000
540,2002-03-01,7.5125,8.0625,7.425,8.0275,1568800
541,2002-03-04,8.05,8.875,8.0275,8.6475,12796400
542,2002-03-05,8.735,9.0,8.5625,8.7125,4470400
543,2002-03-06,8.69,8.8,8.38,8.735,2475600
544,2002-03-07,8.785,9.1875,8.575,8.75,1862400
545,2002-03-08,8.87,9.4725,8.8575,9.1925,3742800
546,2002-03-11,9.18,9.5675,8.86,9.47,2405600
547,2002-03-12,9.4,9.8125,9.1875,9.75,3493200
548,2002-03-13,9.625,9.7875,9.225,9.335,2862800
549,2002-03-14,9.3475,9.45,8.8125,8.99,2006000
550,2002-03-15,8.975,9.0075,8.6225,8.75,1261600
551,2002-03-18,8.915,9.25,8.9125,9.125,996000
552,2002-03-19,9.175,9.75,9.12,9.5,1805600
553,2002-03-20,9.45,9.4525,8.9375,9.0375,992000
554,2002-03-21,9.015,9.2875,8.75,9.125,1719200
555,2002-03-22,9.175,9.3825,9.03,9.06,581200
556,2002-03-25,9.07,9.155,8.5625,8.75,848000
557,2002-03-26,8.6725,8.9475,8.3,8.695,1237200
558,2002-03-27,8.73,9.225,8.695,9.1275,811200
559,2002-03-28,9.2375,9.62,9.1775,9.525,2081200
560,2002-04-01,9.295,9.6,9.0975,9.4775,1450800
561,2002-04-02,9.2625,9.265,8.3125,8.4375,3786000
562,2002-04-03,8.3025,8.6025,8.22,8.3925,1560800
563,2002-04-04,8.3425,8.8425,8.29,8.775,2240400
564,2002-04-05,8.7125,8.85,8.51,8.8225,1990000
565,2002-04-08,8.72,9.225,8.5725,9.19,1414000
566,2002-04-09,9.1875,9.61,8.885,9.25,3050400
567,2002-04-10,9.25,9.56,9.0,9.2125,1883600
568,2002-04-11,9.1525,9.1525,8.5525,8.65,3195600
569,2002-04-12,8.775,8.99,8.685,8.8975,2233200
570,2002-04-15,8.8975,8.9825,8.81,8.91,1855600
571,2002-04-16,8.955,9.5,8.8725,9.2475,1885200
572,2002-04-17,9.36,9.4225,9.1975,9.28,1035200
573,2002-04-18,9.255,9.4325,9.2,9.3125,868000
574,2002-04-19,9.4125,10.0,9.38,9.8875,2333200
575,2002-04-22,8.835,9.22,8.475,8.96,5395200
576,2002-04-23,8.92,9.1075,8.4375,8.525,2722800
577,2002-04-24,8.59,8.875,8.375,8.5725,2364800
578,2002-04-25,8.3125,8.485,7.525,8.1875,7517600
579,2002-04-26,8.2,8.2875,7.75,7.8525,1604400
580,2002-04-29,7.8375,7.85,7.5925,7.725,1974800
581,2002-04-30,7.665,8.0,7.6025,7.895,3663600
582,2002-05-01,7.9525,7.99,7.2325,7.84,2173600
583,2002-05-02,7.7875,7.85,7.3775,7.4875,1458400
584,2002-05-03,7.55,7.85,7.2025,7.6725,1862400
585,2002-05-06,7.625,7.64,7.3,7.3575,865200
586,2002-05-07,7.39,7.4375,6.425,7.33,4699200
587,2002-05-08,7.4225,8.23,7.405,7.9975,4362400
588,2002-05-09,7.9125,7.9275,7.465,7.495,1065200
589,2002-05-10,7.5025,7.5375,7.005,7.285,1998400
590,2002-05-13,7.33,7.6,7.165,7.5,1309600
591,2002-05-14,7.65,8.1625,7.645,8.095,2782400
592,2002-05-15,8.0125,8.39,7.8625,8.1375,1595200
593,2002-05-16,8.1475,8.46,7.5725,7.9125,1740000
594,2002-05-17,7.98,8.1425,7.8125,7.955,1038000
595,2002-05-20,7.95,8.1225,7.8675,7.95,981200
596,2002-05-21,8.025,8.0625,7.67,7.835,1850000
597,2002-05-22,7.8,7.9,7.3125,7.3375,1697600
598,2002-05-23,7.3775,7.6825,7.3775,7.625,1226000
599,2002-05-24,7.5675,7.5825,7.275,7.5375,1016400
600,2002-05-28,7.5575,7.5575,7.2625,7.45,947200
601,2002-05-29,7.4475,7.4475,6.97,7.0425,1161200
602,2002-05-30,7.1,7.3425,7.04,7.195,996800
603,2002-05-31,7.375,7.415,6.8525,6.925,646800
604,2002-06-03,6.925,6.9725,6.4275,6.4725,1387600
605,2002-06-04,6.5625,6.945,6.46,6.785,1473200
606,2002-06-05,6.7125,6.895,6.395,6.625,1675200
607,2002-06-06,6.5375,6.5575,6.225,6.2875,884000
608,2002-06-07,6.2325,6.755,6.065,6.5725,1413200
609,2002-06-10,6.625,6.73,6.4575,6.535,1007600
610,2002-06-11,6.535,6.6275,6.0675,6.3275,847600
611,2002-06-12,6.325,6.335,5.9025,6.2475,2416800
612,2002-06-13,6.35,6.85,6.28,6.5075,2148000
613,2002-06-14,6.44,6.875,6.0875,6.875,2320400
614,2002-06-17,6.885,7.7475,6.865,7.7225,1824000
615,2002-06-18,7.5,8.025,7.495,7.575,2078000
616,2002-06-19,7.5,7.62,7.2,7.31,1117200
617,2002-06-20,7.2975,7.6,7.0,7.0525,1130800
618,2002-06-21,7.0,7.15,6.75,6.87,1297200
619,2002-06-24,6.725,7.345,6.65,7.225,1188000
620,2002-06-25,7.25,7.29,6.6475,6.7275,1008800
621,2002-06-26,6.7125,7.2875,6.5,7.1325,1351200
622,2002-06-27,7.1575,7.775,7.1,7.7025,1971200
623,2002-06-28,7.7025,8.4875,7.7,8.04,4179200
624,2002-07-01,8.0325,8.1,7.4625,7.5075,2020800
625,2002-07-02,7.5125,7.5125,7.0925,7.2575,2515600
626,2002-07-03,7.2775,7.605,7.15,7.525,1515200
627,2002-07-05,7.1625,7.3125,6.6025,7.26,3318800
628,2002-07-08,7.0925,7.15,6.2,7.03,6048400
629,2002-07-09,5.5,6.0,4.425,5.125,41219600
630,2002-07-10,5.375,5.45,4.8975,5.0525,4463200
631,2002-07-11,5.0425,5.23,4.8275,5.1275,2600400
632,2002-07-12,5.15,5.245,4.8875,5.105,2036400
633,2002-07-15,5.05,5.1,4.6525,4.8875,2215600
634,2002-07-16,4.9275,5.4325,4.855,5.3075,2583600
635,2002-07-17,5.44,5.5,4.96,5.2075,2354000
636,2002-07-18,5.155,5.225,4.865,5.0175,1767600
637,2002-07-19,4.9375,4.9625,4.5975,4.7125,1596000
638,2002-07-22,4.525,4.9275,4.525,4.8125,1696000
639,2002-07-23,4.8225,4.895,4.35,4.3575,2165600
640,2002-07-24,4.35,4.925,4.0525,4.775,3039200
641,2002-07-25,4.76,4.9625,4.4725,4.5125,2557200
642,2002-07-26,4.6375,5.245,4.6,5.1775,5897600
643,2002-07-29,5.3125,5.7425,5.2625,5.65,4337200
644,2002-07-30,5.65,5.85,5.5,5.7,2528800
645,2002-07-31,5.7,5.7625,5.4375,5.56,1863600
646,2002-08-01,5.55,5.5625,5.2425,5.305,990800
647,2002-08-02,5.3125,5.45,5.0,5.1625,1629200
648,2002-08-05,5.125,5.1875,4.6975,4.8125,1786800
649,2002-08-06,5.0025,5.2,4.7725,5.0225,2486400
650,2002-08-07,5.075,5.325,5.045,5.13,2456800
651,2002-08-08,5.1275,5.1925,4.875,5.12,2709200
652,2002-08-09,5.1175,5.25,4.915,5.01,2714000
653,2002-08-12,5.0075,5.195,4.94,5.1425,1134000
654,2002-08-13,5.1425,5.3,4.8825,4.8975,2465200
655,2002-08-14,4.88,5.2075,4.725,5.15,1778000
656,2002-08-15,5.2,5.275,4.9425,5.1525,1493200
657,2002-08-16,5.1475,5.3775,5.035,5.3525,2182800
658,2002-08-19,5.3525,5.78,5.3475,5.66,3370800
659,2002-08-20,5.75,5.7875,5.53,5.6775,1301200
660,2002-08-21,5.8125,6.0625,5.7375,5.995,1606800
661,2002-08-22,6.0025,6.2325,5.94,6.1125,1622400
662,2002-08-23,6.1,6.1525,5.9625,5.995,1551600
663,2002-08-26,5.99,6.185,5.8275,6.175,1066400
664,2002-08-27,6.1875,6.2375,5.6475,5.74,2043200
665,2002-08-28,5.6775,5.7,5.3825,5.525,1751600
666,2002-08-29,5.48,5.8675,5.4275,5.84,1929200
667,2002-08-30,5.7775,5.825,5.5525,5.5675,1882000
668,2002-09-03,5.525,5.525,5.1875,5.21,1592800
669,2002-09-04,5.2125,5.3975,5.05,5.2975,1422400
670,2002-09-05,4.92,5.0375,4.7225,4.885,7349200
671,2002-09-06,5.0325,5.0375,4.875,4.9975,4213600
672,2002-09-09,4.9725,4.9725,4.8,4.925,1828000
673,2002-09-10,4.915,4.9625,4.8625,4.9125,2776800
674,2002-09-11,4.9125,5.055,4.885,5.0075,1863200
675,2002-09-12,4.975,5.275,4.9375,5.2075,2291600
676,2002-09-13,5.215,5.295,4.97,5.1275,1638400
677,2002-09-16,5.1375,5.1725,4.9875,5.0,1360800
678,2002-09-17,4.6925,4.7,4.125,4.4875,9897200
679,2002-09-18,4.45,4.4975,4.195,4.4275,4238000
680,2002-09-19,4.2575,4.335,3.955,4.0225,4646400
681,2002-09-20,4.05,4.1775,4.0275,4.0775,2776800
682,2002-09-23,4.0475,4.15,3.85,3.87,1941600
683,2002-09-24,3.8875,3.89,3.7,3.7475,2901200
684,2002-09-25,3.81,3.84,3.645,3.7125,3715200
685,2002-09-26,3.7375,3.8625,3.6,3.7425,2982400
686,2002-09-27,3.75,3.7725,3.45,3.475,4731600
687,2002-09-30,3.4175,3.465,3.1675,3.38,5924800
688,2002-10-01,3.4125,3.595,3.2675,3.5425,3892800
689,2002-10-02,3.515,3.5525,3.3825,3.505,6558800
690,2002-10-03,3.5075,3.585,3.4575,3.4725,2588400
691,2002-10-04,3.4875,3.5425,3.2375,3.4925,2479600
692,2002-10-07,3.4725,3.5,3.2625,3.285,2369600
693,2002-10-08,3.2375,3.2825,3.04,3.2775,1176800
694,2002-10-09,3.28,3.325,3.18,3.235,921200
695,2002-10-10,3.235,3.5,3.2025,3.465,758000
696,2002-10-11,3.5625,3.9575,3.5625,3.885,3638000
697,2002-10-14,3.8825,4.135,3.8,4.0875,2084400
698,2002-10-15,4.2775,4.5525,4.225,4.2875,3326000
699,2002-10-16,4.2725,4.2725,3.9875,4.0,3462400
700,2002-10-17,4.2225,4.375,4.2,4.275,3362400
701,2002-10-18,4.2525,4.605,4.25,4.575,3093600
702,2002-10-21,4.45,4.725,4.42,4.62,2401600
703,2002-10-22,4.5875,4.725,4.45,4.475,1048000
704,2002-10-23,4.4875,4.5975,4.4125,4.495,3366000
705,2002-10-24,4.98,5.7875,4.975,5.4975,14926000
706,2002-10-25,5.3275,5.6625,5.2975,5.61,3447600
707,2002-10-28,5.625,5.875,5.61,5.7725,3740000
708,2002-10-29,5.8,5.8125,5.4475,5.5575,5235600
709,2002-10-30,5.555,5.6975,5.475,5.65,3548000
710,2002-10-31,5.6375,5.735,5.57,5.62,2877600
711,2002-11-01,5.6,5.76,5.4025,5.6875,3262000
712,2002-11-04,5.8275,6.4725,5.825,6.1175,4214000
713,2002-11-05,6.03,6.295,6.0125,6.25,2576000
714,2002-11-06,6.2875,6.4375,6.2375,6.4375,2788000
715,2002-11-07,6.365,6.3725,6.2125,6.2875,2554000
716,2002-11-08,6.2275,6.285,5.9275,6.025,2717600
717,2002-11-11,6.0,6.0025,5.6425,5.7125,2044800
718,2002-11-12,5.7525,6.125,5.735,5.9775,1862400
719,2002-11-13,5.945,6.3075,5.8825,6.285,2734800
720,2002-11-14,6.4625,6.7375,6.315,6.55,3364800
721,2002-11-15,6.5275,6.7125,6.45,6.6075,2886400
722,2002-11-18,6.65,6.9,6.58,6.665,1355200
723,2002-11-19,6.65,6.675,6.51,6.6375,1935600
724,2002-11-20,6.6125,6.99,6.425,6.865,2084800
725,2002-11-21,6.9875,7.4,6.9875,7.21,3580000
726,2002-11-22,7.175,7.31,7.1,7.2225,1175200
727,2002-11-25,7.225,7.5,7.2225,7.485,2083600
728,2002-11-26,7.48,7.48,7.15,7.2075,1452400
729,2002-11-27,7.29,7.6,7.2675,7.51,2470800
730,2002-11-29,7.51,7.645,7.4875,7.505,758000
731,2002-12-02,7.5075,7.8375,7.33,7.445,2344400
732,2002-12-03,7.37,7.3975,6.835,6.9625,1825200
733,2002-12-04,6.875,6.895,6.3675,6.6975,1970400
734,2002-12-05,6.73,6.75,6.37,6.565,940800
735,2002-12-06,6.4475,6.75,6.1375,6.575,1214800
736,2002-12-09,6.4975,6.5,6.1375,6.235,1243600
737,2002-12-10,6.2675,6.33,6.1,6.31,1657600
738,2002-12-11,6.295,6.33,6.005,6.215,1508000
739,2002-12-12,6.27,6.4075,6.125,6.25,925200
740,2002-12-13,6.205,6.2125,5.7875,5.965,1998000
741,2002-12-16,6.0875,6.4625,6.055,6.4375,1452400
742,2002-12-17,6.4575,6.67,6.2875,6.3075,1168000
743,2002-12-18,6.2625,6.285,6.1,6.165,1313600
744,2002-12-19,6.21,6.5175,6.21,6.2725,1330400
745,2002-12-20,6.3125,6.46,6.1875,6.35,1787200
746,2002-12-23,6.325,6.5625,6.275,6.395,735200
747,2002-12-24,6.37,6.4375,6.27,6.2875,400000
748,2002-12-26,6.2875,6.41,6.12,6.175,950800
749,2002-12-27,6.1275,6.18,5.875,5.995,2379200
750,2002-12-30,5.9675,6.2025,5.96,6.075,1357600
751,2002-12-31,6.0275,6.1475,5.9125,5.915,1794000
752,2003-01-02,5.875,5.895,5.45,5.855,4196000
753,2003-01-03,5.7675,6.025,5.7475,5.945,1407600
754,2003-01-06,5.9775,6.3625,5.9575,6.1925,1875600
755,2003-01-07,6.215,6.5325,6.195,6.4175,1315600
756,2003-01-08,6.4075,6.4125,6.1625,6.1775,1340400
757,2003-01-09,6.3,6.5525,6.295,6.4975,1294000
758,2003-01-10,6.3925,6.9175,6.3675,6.705,2342800
759,2003-01-13,6.805,6.82,6.555,6.7025,1490000
760,2003-01-14,6.705,6.9325,6.705,6.9175,1323600
761,2003-01-15,6.905,6.935,6.555,6.65,1906000
762,2003-01-16,6.6375,6.74,6.335,6.465,895600
763,2003-01-17,6.2625,6.2875,5.8775,5.9925,4827600
764,2003-01-21,6.025,6.175,5.8,5.945,2245600
765,2003-01-22,6.0,6.55,6.0,6.25,3413200
766,2003-01-23,6.3,6.575,6.275,6.575,1997200
767,2003-01-24,6.5625,6.5725,6.285,6.375,1284000
768,2003-01-27,6.2625,6.545,6.1775,6.2925,2731600
769,2003-01-28,6.3,6.5175,6.1625,6.425,3514000
770,2003-01-29,6.385,6.425,6.2625,6.325,828800
771,2003-01-30,6.325,6.45,6.0775,6.24,1265600
772,2003-01-31,6.2325,6.2325,5.8875,6.035,1494000
773,2003-02-03,6.0275,6.045,5.65,5.7975,4130000
774,2003-02-04,5.785,5.9825,5.6875,5.8925,2113200
775,2003-02-05,5.95,6.075,5.74,5.81,1436400
776,2003-02-06,5.84,5.9375,5.75,5.7925,783200
777,2003-02-07,5.83,5.915,5.6625,5.6925,1443200
778,2003-02-10,5.75,5.8175,5.3625,5.7925,2556800
779,2003-02-11,5.835,5.915,5.4075,5.4825,4253600
780,2003-02-12,5.505,5.51,5.065,5.1875,8696400
781,2003-02-13,5.15,5.495,5.075,5.235,2656400
782,2003-02-14,5.245,5.375,5.1375,5.3125,2033600
783,2003-02-18,5.345,5.5325,5.2925,5.4375,1672000
784,2003-02-19,5.3875,5.5175,5.32,5.3875,1168400
785,2003-02-20,5.3675,5.5,5.3675,5.4575,3392400
786,2003-02-21,5.4475,5.45,5.2075,5.2875,2845600
787,2003-02-24,5.2875,5.43,5.1925,5.28,1943600
788,2003-02-25,5.235,5.3325,4.9875,5.3125,2318800
789,2003-02-26,5.275,5.2875,5.1025,5.19,2732000
790,2003-02-27,5.2,5.22,5.0275,5.17,1691600
791,2003-02-28,5.15,5.18,4.9525,5.1,2439200
792,2003-03-03,5.075,5.17,5.04,5.0875,1054400
793,2003-03-04,5.0975,5.135,5.0,5.0825,1008400
794,2003-03-05,5.075,5.205,4.98,5.04,1649200
795,2003-03-06,5.0375,5.0625,4.9125,4.99,1360400
796,2003-03-07,4.875,5.0625,4.8175,4.9575,2733200
797,2003-03-10,4.9,4.995,4.785,4.975,2140400
798,2003-03-11,4.9875,5.0625,4.7675,4.7875,2772400
799,2003-03-12,4.825,4.835,4.65,4.6925,2057200
800,2003-03-13,4.775,5.1275,4.75,5.1275,3121200
801,2003-03-14,5.1175,5.1175,4.91,5.0125,2680400
802,2003-03-17,4.97,5.4075,4.8825,5.4025,3203200
803,2003-03-18,5.395,5.5375,5.28,5.47,2623200
804,2003-03-19,5.45,5.5875,5.15,5.24,2121600
805,2003-03-20,4.755,4.9975,4.45,4.9825,11380800
806,2003-03-21,5.0325,5.16,4.97,5.035,2334000
807,2003-03-24,4.9425,5.03,4.7,4.8025,1828800
808,2003-03-25,4.8,4.8125,4.6,4.8025,3077200
809,2003-03-26,4.7625,5.0,4.7375,4.7525,2607200
810,2003-03-27,4.6775,4.7,4.3575,4.38,6909200
811,2003-03-28,4.3775,4.425,4.225,4.345,4280800
812,2003-03-31,4.255,4.515,4.1775,4.3825,2796400
813,2003-04-01,4.4,4.5,4.32,4.4125,1861200
814,2003-04-02,4.64,4.95,4.615,4.88,4439200
815,2003-04-03,4.81,5.225,4.7875,5.0075,5266000
816,2003-04-04,5.025,5.0375,4.7575,4.875,3809600
817,2003-04-07,5.125,5.2,5.0,5.0025,3036800
818,2003-04-08,4.73,5.285,4.73,5.1575,10388400
819,2003-04-09,5.1425,5.1875,4.97,5.0,4429200
820,2003-04-10,4.9975,5.0925,4.8875,5.075,1556400
821,2003-04-11,5.1025,5.2125,4.9875,5.13,1555200
822,2003-04-14,5.08,5.205,4.9825,5.2,2413200
823,2003-04-15,5.1575,5.2675,5.0925,5.2675,1820800
824,2003-04-16,5.3125,5.4975,5.25,5.3375,1903600
825,2003-04-17,5.335,5.72,5.285,5.69,3107200
826,2003-04-21,5.6825,5.8,5.625,5.735,1708000
827,2003-04-22,5.7625,6.085,5.635,5.995,3076000
828,2003-04-23,6.0,6.175,5.9225,6.07,4858000
829,2003-04-24,6.0225,6.07,5.85,5.925,1711600
830,2003-04-25,5.8875,5.8925,5.735,5.78,922800
831,2003-04-28,5.775,5.91,5.7125,5.895,1500800
832,2003-04-29,5.955,6.0,5.8725,5.9725,1842000
833,2003-04-30,5.97,6.12,5.9275,6.0375,1538000
834,2003-05-01,6.035,6.0425,5.685,5.805,2822400
835,2003-05-02,5.8125,6.0025,5.785,5.9975,1267200
836,2003-05-05,6.0,6.1325,5.9275,6.075,1216000
837,2003-05-06,6.07,6.29,6.0,6.1025,924800
838,2003-05-07,6.09,6.235,6.03,6.1875,1151200
839,2003-05-08,6.115,6.215,6.1125,6.1825,797200
840,2003-05-09,6.1875,6.2375,6.12,6.155,1297200
841,2003-05-12,6.1375,6.23,6.105,6.18,1152000
842,2003-05-13,6.125,6.32,6.125,6.3125,3619600
843,2003-05-14,6.3075,6.435,6.285,6.32,2822400
844,2003-05-15,6.35,6.36,6.21,6.3075,2927200
845,2003-05-16,6.245,6.48,6.2275,6.325,1840800
846,2003-05-19,6.2175,6.385,6.0275,6.04,2311600
847,2003-05-20,6.1075,6.1925,5.6375,5.8775,3154400
848,2003-05-21,5.9,6.0325,5.85,5.99,1244000
849,2003-05-22,5.9625,6.2875,5.9625,6.215,1733200
850,2003-05-23,6.2075,6.2625,6.125,6.14,767200
851,2003-05-27,6.115,6.455,6.0975,6.43,1752800
852,2003-05-28,6.425,6.6075,6.3775,6.54,1165200
853,2003-05-29,6.54,6.5825,6.435,6.5375,2885600
854,2003-05-30,6.575,6.7325,6.5225,6.715,1832400
855,2003-06-02,6.75,7.2325,6.7325,6.975,3793600
856,2003-06-03,6.9525,7.05,6.7725,6.875,1341600
857,2003-06-04,6.9075,7.1125,6.89,7.055,1208400
858,2003-06-05,7.04,7.0675,6.765,7.015,1948800
859,2003-06-06,7.21,8.44,7.155,7.325,9102800
860,2003-06-09,7.325,7.35,6.8775,6.9825,1770400
861,2003-06-10,7.005,7.25,7.0,7.25,2065200
862,2003-06-11,7.2675,7.475,7.25,7.4,5212400
863,2003-06-12,7.3875,7.625,7.3875,7.6125,4620800
864,2003-06-13,7.58,7.625,7.0875,7.1875,3593200
865,2003-06-16,7.2225,7.3925,7.03,7.315,2436800
866,2003-06-17,7.3875,7.5225,7.27,7.34,1863600
867,2003-06-18,7.2725,7.275,6.775,6.9325,4604000
868,2003-06-19,6.96,6.96,6.5625,6.6775,3522000
869,2003-06-20,6.655,6.715,6.2925,6.395,4802800
870,2003-06-23,6.3325,6.3975,6.025,6.03,2929600
871,2003-06-24,6.1,6.335,6.0475,6.245,4048400
872,2003-06-25,6.25,6.35,6.08,6.115,3447200
873,2003-06-26,6.15,6.425,6.1175,6.375,2655200
874,2003-06-27,6.375,6.5775,6.3175,6.4125,3566800
875,2003-06-30,6.475,6.5325,6.365,6.4975,5175200
876,2003-07-01,6.4325,6.455,5.9075,6.2975,5735600
877,2003-07-02,6.42,6.7775,6.3,6.6775,4287200
878,2003-07-03,6.615,7.0825,6.45,6.9825,4499200
879,2003-07-07,7.0625,7.1375,6.9175,7.07,1273600
880,2003-07-08,7.07,7.4275,7.0625,7.3525,2230000
881,2003-07-09,7.375,7.44,7.0875,7.1175,2845600
882,2003-07-10,7.08,7.335,6.9,7.305,4092000
883,2003-07-11,7.3175,7.5,7.305,7.3725,2272000
884,2003-07-14,7.5125,7.5625,7.35,7.4375,2208000
885,2003-07-15,7.625,7.665,7.4375,7.57,2675600
886,2003-07-16,7.5775,7.7075,7.3425,7.47,1655200
887,2003-07-17,7.4,7.4175,7.125,7.27,2650800
888,2003-07-18,7.2425,7.47,7.095,7.16,3088400
889,2003-07-21,7.19,7.355,7.1125,7.1975,3352000
890,2003-07-22,7.25,7.3625,7.025,7.145,4509600
891,2003-07-23,6.75,6.96,6.485,6.9,11011200
892,2003-07-24,6.98,7.1025,6.845,6.9375,3559600
893,2003-07-25,6.9325,7.0675,6.66,7.0,2253200
894,2003-07-28,7.02,7.045,6.85,6.9425,2339200
895,2003-07-29,6.9575,7.0725,6.805,6.915,3507600
896,2003-07-30,6.925,7.0375,6.7525,6.8725,1235200
897,2003-07-31,6.9825,7.0625,6.7175,6.885,2127200
898,2003-08-01,6.885,6.885,6.63,6.8,3124800
899,2003-08-04,6.7525,6.8,6.6675,6.8,3080400
900,2003-08-05,6.8125,6.825,6.685,6.7275,2742400
901,2003-08-06,6.75,6.775,6.59,6.6625,1544400
902,2003-08-07,6.675,6.675,6.45,6.595,1084400
903,2003-08-08,6.72,6.7975,6.58,6.6125,1020000
