,Date,Open,High,Low,Close,Volume
499,2002-08-21,5.755,5.755,5.755,5.755,1000
500,2002-08-22,5.75,5.875,5.75,5.755,27200
501,2002-08-23,5.805,5.805,5.775,5.775,7600
502,2002-08-26,5.805,5.81,5.8,5.81,5000
503,2002-08-27,5.875,5.875,5.75,5.875,28400
504,2002-08-28,5.755,5.875,5.755,5.755,7800
505,2002-08-29,5.87,5.875,5.75,5.775,10400
506,2002-08-30,5.87,5.87,5.87,5.87,3600
507,2002-09-03,5.775,5.875,5.75,5.875,12400
508,2002-09-04,5.875,5.875,5.75,5.85,36000
509,2002-09-05,5.79,5.79,5.75,5.755,5600
510,2002-09-06,5.75,5.775,5.75,5.75,11000
511,2002-09-09,5.755,5.875,5.75,5.75,15400
512,2002-09-10,5.76,5.85,5.76,5.85,3600
513,2002-09-11,5.87,5.87,5.75,5.75,7800
514,2002-09-12,5.76,5.76,5.76,5.76,1600
515,2002-09-13,5.76,5.76,5.75,5.75,7800
516,2002-09-16,5.755,5.795,5.75,5.795,24800
517,2002-09-17,5.75,5.8,5.725,5.75,128200
518,2002-09-18,5.65,5.65,5.65,5.65,5600
519,2002-09-19,5.65,5.745,5.65,5.65,15600
520,2002-09-20,5.65,5.75,5.625,5.625,30000
521,2002-09-23,5.625,5.745,5.45,5.745,52400
522,2002-09-24,5.55,5.55,5.525,5.525,2200
523,2002-09-25,5.525,5.595,5.525,5.595,19200
524,2002-09-26,5.55,5.63,5.55,5.58,20600
525,2002-09-27,5.75,5.75,5.55,5.55,9400
526,2002-09-30,5.625,5.625,5.595,5.595,3000
527,2002-10-01,5.55,5.55,5.55,5.55,8200
528,2002-10-02,5.55,5.625,5.55,5.625,12200
529,2002-10-03,5.56,5.565,5.56,5.56,9000
530,2002-10-04,5.575,5.6,5.56,5.58,7200
531,2002-10-07,5.645,5.65,5.59,5.59,15000
532,2002-10-08,5.7,5.7,5.56,5.62,33200
533,2002-10-09,5.56,5.75,5.56,5.7,12800
534,2002-10-10,5.62,6.045,5.56,6.0,15200
535,2002-10-11,6.0,6.0,5.625,5.625,11600
536,2002-10-14,5.625,5.825,5.525,5.825,6200
537,2002-10-15,6.25,6.25,5.53,5.53,7000
538,2002-10-16,5.565,5.565,5.56,5.56,4200
539,2002-10-17,6.0,6.0,5.56,5.8,8200
540,2002-10-18,6.12,6.12,5.88,5.88,1200
541,2002-10-21,5.88,6.12,5.75,5.75,18000
542,2002-10-22,5.755,5.875,5.75,5.75,9600
543,2002-10-23,5.755,5.755,5.505,5.505,10000
544,2002-10-24,5.575,5.645,5.575,5.645,12200
545,2002-10-25,5.55,5.55,5.55,5.55,1000
546,2002-10-28,5.6,5.6,5.55,5.55,3800
547,2002-10-29,5.575,5.575,5.575,5.575,13000
548,2002-10-30,5.575,5.6,5.575,5.575,18600
549,2002-10-31,5.65,5.75,5.575,5.575,13400
550,2002-11-01,5.645,5.66,5.575,5.58,15600
551,2002-11-04,5.685,6.25,5.625,6.08,27000
552,2002-11-05,6.06,6.06,6.05,6.05,4800
553,2002-11-06,5.88,5.915,5.875,5.915,9000
554,2002-11-07,5.8,5.8,5.8,5.8,800
555,2002-11-08,5.895,6.25,5.625,5.655,4200
556,2002-11-11,5.75,5.995,5.75,5.88,4000
557,2002-11-12,5.88,5.88,5.88,5.88,0
558,2002-11-13,5.815,5.885,5.775,5.775,3400
559,2002-11-14,5.81,5.82,5.6,5.625,30600
560,2002-11-15,5.74,5.74,5.74,5.74,200
561,2002-11-18,5.75,5.75,5.75,5.75,1000
562,2002-11-19,5.705,5.705,5.6,5.7,2800
563,2002-11-20,5.7,5.7,5.7,5.7,0
564,2002-11-21,5.76,5.845,5.76,5.845,1200
565,2002-11-22,5.845,5.845,5.845,5.845,0
566,2002-11-25,5.755,5.815,5.75,5.815,2200
567,2002-11-26,5.85,6.005,5.845,6.005,5800
568,2002-11-27,6.07,6.25,6.005,6.005,14800
569,2002-11-29,6.095,6.095,6.095,6.095,400
570,2002-12-02,6.065,6.07,6.065,6.07,400
571,2002-12-03,6.025,6.025,5.71,5.93,8400
572,2002-12-04,5.94,5.94,5.75,5.76,10000
573,2002-12-05,5.76,5.76,5.76,5.76,0
574,2002-12-06,6.025,6.065,6.01,6.065,13600
575,2002-12-09,6.03,6.075,6.025,6.065,25000
576,2002-12-10,6.13,6.345,6.13,6.225,15800
577,2002-12-11,6.255,6.255,6.2,6.25,2200
578,2002-12-12,6.325,6.55,6.25,6.5,15600
579,2002-12-13,6.5,6.6,6.475,6.5,9400
580,2002-12-16,6.525,6.605,6.525,6.605,21800
581,2002-12-17,6.65,6.65,6.625,6.625,3800
582,2002-12-18,6.635,6.635,6.595,6.6,2400
583,2002-12-19,6.625,6.625,6.5,6.5,5200
584,2002-12-20,6.495,6.575,6.495,6.545,22000
585,2002-12-23,6.5,6.5,6.425,6.425,3400
586,2002-12-24,6.375,6.47,6.375,6.47,1200
587,2002-12-26,6.51,6.51,6.51,6.51,200
588,2002-12-27,6.5,6.5,6.5,6.5,1200
589,2002-12-30,6.55,6.55,6.55,6.55,1400
590,2002-12-31,6.55,6.55,6.4,6.455,60800
591,2003-01-02,6.46,6.46,6.46,6.46,400
592,2003-01-03,6.46,6.5,6.445,6.45,22600
593,2003-01-06,6.55,6.55,6.55,6.55,200
594,2003-01-07,6.58,6.65,6.45,6.45,30000
595,2003-01-08,6.5,6.5,6.49,6.49,800
596,2003-01-09,6.525,6.7,6.44,6.44,5800
597,2003-01-10,6.45,6.505,6.445,6.505,8000
598,2003-01-13,6.555,7.0,6.5,6.645,20600
599,2003-01-14,6.555,6.825,6.55,6.825,3400
600,2003-01-15,6.785,6.785,6.77,6.77,400
601,2003-01-16,6.77,6.77,6.77,6.77,0
602,2003-01-17,6.77,6.77,6.77,6.77,0
603,2003-01-21,6.665,6.665,6.625,6.625,1200
604,2003-01-22,6.63,6.695,6.5,6.695,194000
605,2003-01-23,6.705,7.07,6.5,6.5,7400
606,2003-01-24,6.5,6.5,6.5,6.5,0
607,2003-01-27,6.585,6.6,6.585,6.6,3000
608,2003-01-28,6.595,6.595,6.595,6.595,800
609,2003-01-29,6.505,6.505,6.41,6.5,5800
610,2003-01-30,6.555,6.555,6.555,6.555,400
611,2003-01-31,6.555,6.555,6.555,6.555,0
612,2003-02-03,6.505,6.505,6.4,6.475,3800
613,2003-02-04,6.48,6.53,6.475,6.53,5400
614,2003-02-05,6.525,6.625,6.495,6.565,8400
615,2003-02-06,6.5,6.625,6.5,6.625,2200
616,2003-02-07,6.63,6.63,6.395,6.5,3400
617,2003-02-10,6.43,6.43,6.43,6.43,400
618,2003-02-11,6.61,6.62,6.455,6.62,12400
619,2003-02-12,6.65,6.65,6.65,6.65,200
620,2003-02-13,6.555,6.555,6.55,6.55,600
621,2003-02-14,6.53,6.535,6.5,6.5,2600
622,2003-02-18,6.5,6.5,6.48,6.48,5800
623,2003-02-19,6.5,6.505,6.5,6.505,1600
624,2003-02-20,6.545,6.545,6.48,6.54,2800
625,2003-02-21,6.525,6.53,6.525,6.53,2600
626,2003-02-24,6.48,6.53,6.48,6.53,5400
627,2003-02-25,6.53,6.75,6.53,6.59,4800
628,2003-02-26,6.66,6.66,6.65,6.65,800
629,2003-02-27,6.65,6.65,6.65,6.65,4200
630,2003-02-28,6.65,6.65,6.65,6.65,0
631,2003-03-03,6.68,6.82,6.68,6.82,400
632,2003-03-04,6.58,6.58,6.58,6.58,200
633,2003-03-05,6.605,6.605,6.605,6.605,200
634,2003-03-06,6.68,6.85,6.55,6.605,8400
635,2003-03-07,6.48,6.605,6.48,6.575,5400
636,2003-03-10,6.58,6.585,6.53,6.53,1800
637,2003-03-11,6.64,7.055,6.5,6.625,16600
638,2003-03-12,6.515,6.62,6.515,6.58,4000
639,2003-03-13,6.755,6.87,6.61,6.68,3200
640,2003-03-14,6.675,6.675,6.5,6.5,1200
641,2003-03-17,6.5,6.5,6.5,6.5,1800
642,2003-03-18,6.525,6.53,6.525,6.525,13400
643,2003-03-19,6.565,6.575,6.565,6.575,400
644,2003-03-20,6.615,6.695,6.55,6.6,28000
645,2003-03-21,6.745,6.9,6.38,6.55,12400
646,2003-03-24,6.75,6.75,6.475,6.75,1600
647,2003-03-25,6.625,6.625,6.625,6.625,4800
648,2003-03-26,6.55,6.62,6.5,6.62,8600
649,2003-03-27,6.6,6.72,6.6,6.72,2400
650,2003-03-28,6.735,6.735,6.625,6.73,2600
651,2003-03-31,6.73,6.73,6.73,6.73,0
652,2003-04-01,6.67,6.75,6.67,6.725,2800
653,2003-04-02,6.725,6.98,6.725,6.75,8800
654,2003-04-03,6.75,7.0,6.525,6.63,4000
655,2003-04-04,6.725,6.75,6.53,6.75,3000
656,2003-04-07,6.755,6.8,6.75,6.8,11600
657,2003-04-08,6.84,6.85,6.81,6.81,12000
658,2003-04-09,6.65,6.65,6.65,6.65,400
659,2003-04-10,6.7,6.7,6.7,6.7,1600
660,2003-04-11,6.71,6.71,6.7,6.7,2000
661,2003-04-14,6.65,6.75,6.65,6.715,27000
662,2003-04-15,6.75,6.875,6.7,6.875,12600
663,2003-04-16,6.945,6.945,6.85,6.85,4000
664,2003-04-17,6.95,6.95,6.8,6.91,32200
665,2003-04-21,6.945,7.0,6.875,6.9,8600
666,2003-04-22,6.985,7.0,6.985,7.0,12000
667,2003-04-23,7.0,7.08,6.995,7.08,10000
668,2003-04-24,7.1,7.1,7.0,7.0,1200
669,2003-04-25,7.0,7.125,7.0,7.12,3800
670,2003-04-28,7.115,7.115,7.1,7.1,600
671,2003-04-29,7.1,7.1,6.955,7.025,22800
672,2003-04-30,7.0,7.1,6.975,7.1,8600
673,2003-05-01,7.125,7.35,7.125,7.35,36000
674,2003-05-02,7.375,7.375,7.225,7.36,11600
675,2003-05-05,7.31,7.35,7.31,7.35,2200
676,2003-05-06,7.35,7.75,7.35,7.55,20800
677,2003-05-07,7.46,7.46,7.425,7.425,2400
678,2003-05-08,7.425,7.45,7.425,7.45,1400
679,2003-05-09,7.45,7.7,7.45,7.59,9400
680,2003-05-12,7.59,8.2,7.59,7.875,19000
681,2003-05-13,7.81,8.0,7.81,7.88,1200
682,2003-05-14,7.9,8.025,7.9,8.025,8600
683,2003-05-15,8.025,8.04,7.93,7.94,4000
684,2003-05-16,7.925,7.925,7.83,7.83,3600
685,2003-05-19,7.875,7.925,7.875,7.895,9600
686,2003-05-20,7.915,8.0,7.915,8.0,3600
687,2003-05-21,8.0,8.0,8.0,8.0,0
688,2003-05-22,8.0,8.0,7.95,7.95,1200
689,2003-05-23,7.975,7.975,7.925,7.925,5600
690,2003-05-27,7.855,7.95,7.85,7.87,6400
691,2003-05-28,7.925,7.925,7.915,7.925,2400
692,2003-05-29,7.95,7.95,7.87,7.875,8600
693,2003-05-30,7.875,7.875,7.875,7.875,1400
694,2003-06-02,7.93,8.25,7.75,8.25,23200
695,2003-06-03,8.25,8.25,8.145,8.15,5400
696,2003-06-04,8.1,8.1,8.1,8.1,200
697,2003-06-05,8.08,8.25,8.08,8.25,8800
698,2003-06-06,8.325,8.325,8.325,8.325,200
699,2003-06-09,8.35,8.35,7.61,8.205,17800
700,2003-06-10,8.0,8.255,8.0,8.255,4600
701,2003-06-11,8.07,8.5,8.07,8.425,7200
702,2003-06-12,8.4,8.425,8.19,8.35,9000
703,2003-06-13,8.35,8.35,8.13,8.13,1800
704,2003-06-16,8.35,8.48,8.105,8.105,10800
705,2003-06-17,8.1,8.135,7.955,8.04,27400
706,2003-06-18,8.0,8.0,7.93,7.93,7400
707,2003-06-19,8.035,8.15,8.035,8.15,5400
708,2003-06-20,8.22,8.22,8.125,8.125,3000
709,2003-06-23,8.075,8.075,8.075,8.075,8000
710,2003-06-24,8.025,8.125,8.0,8.125,39600
711,2003-06-25,8.125,8.125,8.125,8.125,6400
712,2003-06-26,8.125,8.135,8.125,8.135,1200
713,2003-06-27,8.135,8.135,8.135,8.135,0
714,2003-06-30,8.14,8.14,7.975,7.975,800
715,2003-07-01,8.0,8.5,8.0,8.5,16400
716,2003-07-02,8.49,8.49,8.41,8.41,2200
717,2003-07-03,8.475,8.475,8.475,8.475,2200
718,2003-07-07,8.475,8.54,8.475,8.54,5200
719,2003-07-08,8.475,8.475,8.45,8.46,2600
720,2003-07-09,8.505,8.525,8.5,8.525,6200
721,2003-07-10,8.54,8.675,8.45,8.565,20000
722,2003-07-11,8.675,8.675,8.625,8.625,47600
723,2003-07-14,8.65,8.65,8.6,8.65,16000
724,2003-07-15,8.65,8.7,8.65,8.67,13600
725,2003-07-16,8.725,8.725,8.725,8.725,200
726,2003-07-17,8.725,9.5,8.72,8.995,25800
727,2003-07-18,9.0,9.05,8.9,9.0,49000
728,2003-07-21,9.0,9.0,8.95,8.955,65800
729,2003-07-22,9.0,9.0,8.9,9.0,52800
730,2003-07-23,9.0,9.0,9.0,9.0,16000
731,2003-07-24,9.0,9.0,8.99,8.99,3600
732,2003-07-25,8.995,9.0,8.995,9.0,66400
733,2003-07-28,9.0,9.0,8.75,8.97,14600
734,2003-07-29,8.965,9.0,8.85,8.985,14800
735,2003-07-30,8.77,8.985,8.77,8.985,600
736,2003-07-31,8.98,9.0,8.97,9.0,15400
737,2003-08-01,8.96,9.0,8.96,9.0,1200
738,2003-08-04,9.0,9.0,9.0,9.0,8800
739,2003-08-05,9.0,9.0,9.0,9.0,0
740,2003-08-06,8.93,9.0,8.93,9.0,32400
741,2003-08-07,9.0,9.495,9.0,9.005,4200
742,2003-08-08,9.25,9.25,9.15,9.25,2600
743,2003-08-11,9.075,9.245,9.005,9.075,11400
744,2003-08-12,9.25,9.3,9.19,9.27,51600
745,2003-08-13,9.275,9.275,9.2,9.225,18400
746,2003-08-14,9.25,9.255,9.19,9.19,22600
747,2003-08-15,9.25,9.25,9.18,9.225,25000
748,2003-08-18,9.25,9.25,9.205,9.25,32400
749,2003-08-19,9.225,9.25,9.18,9.18,19000
750,2003-08-20,9.18,9.22,9.18,9.22,6000
751,2003-08-21,9.18,9.195,8.995,9.125,48600
752,2003-08-22,8.945,9.055,8.945,9.05,4400
753,2003-08-25,9.005,9.04,9.0,9.0,5800
754,2003-08-26,8.95,9.0,8.95,9.0,4200
755,2003-08-27,9.0,9.0,8.98,8.98,23800
756,2003-08-28,8.995,8.995,8.975,8.975,5000
757,2003-08-29,9.0,9.0,8.975,8.975,12800
758,2003-09-02,8.995,8.995,8.975,8.985,5800
759,2003-09-03,8.97,9.0,8.97,9.0,3800
760,2003-09-04,8.925,9.0,8.925,9.0,5400
761,2003-09-05,9.0,9.025,9.0,9.0,21800
762,2003-09-08,8.985,9.0,8.975,8.975,20800
763,2003-09-09,8.975,9.02,8.975,9.0,27200
764,2003-09-10,8.995,9.0,8.95,8.975,59600
765,2003-09-11,8.97,8.975,8.95,8.975,9800
766,2003-09-12,8.97,8.975,8.97,8.975,4400
767,2003-09-15,8.965,9.15,8.965,9.15,7200
768,2003-09-16,9.125,9.125,9.0,9.0,18600
769,2003-09-17,9.0,9.075,8.96,8.99,18600
770,2003-09-18,8.965,9.17,8.965,9.17,5200
771,2003-09-19,9.195,9.5,9.13,9.5,19400
772,2003-09-22,9.5,9.625,9.475,9.5,11400
773,2003-09-23,9.6,9.6,9.495,9.505,17400
774,2003-09-24,9.48,9.625,9.48,9.6,5800
775,2003-09-25,9.6,9.72,9.595,9.72,13600
776,2003-09-26,9.725,9.75,9.685,9.75,5000
777,2003-09-29,9.75,9.97,9.64,9.64,10000
778,2003-09-30,9.77,9.95,9.76,9.875,7400
779,2003-10-01,9.95,9.95,9.675,9.76,14200
780,2003-10-02,9.975,10.245,9.75,9.88,30600
781,2003-10-03,9.855,10.47,9.855,10.47,37600
782,2003-10-06,10.47,10.5,9.85,9.995,69200
783,2003-10-07,10.125,10.25,9.855,10.25,13800
784,2003-10-08,10.3,10.375,10.06,10.125,12800
785,2003-10-09,10.2,10.38,10.1,10.345,19200
786,2003-10-10,10.255,10.375,10.205,10.205,10200
787,2003-10-13,10.4,10.5,10.25,10.42,17000
788,2003-10-14,10.5,10.625,10.425,10.505,4400
789,2003-10-15,10.63,10.72,10.625,10.625,1400
790,2003-10-16,10.55,10.63,10.55,10.63,5800
791,2003-10-17,10.75,10.8,10.75,10.8,1600
792,2003-10-20,10.85,11.3,10.85,11.3,17200
793,2003-10-21,11.135,11.25,11.135,11.245,22400
794,2003-10-22,11.555,11.555,11.0,11.15,50600
795,2003-10-23,11.11,11.16,11.085,11.16,24000
796,2003-10-24,11.1,12.185,11.1,12.005,18800
797,2003-10-27,12.2,12.305,12.005,12.305,7400
798,2003-10-28,12.3,12.875,11.88,12.5,65400
799,2003-10-29,12.37,12.5,12.345,12.475,28800
800,2003-10-30,12.475,12.5,12.41,12.45,4600
801,2003-10-31,12.41,12.45,12.405,12.45,11000
802,2003-11-03,12.41,12.45,11.93,12.045,38400
803,2003-11-04,12.025,12.025,11.75,11.75,22400
804,2003-11-05,11.755,12.0,11.755,12.0,3400
805,2003-11-06,12.19,12.19,12.0,12.0,8000
806,2003-11-07,11.775,12.0,11.775,11.82,13000
807,2003-11-10,11.825,11.825,11.81,11.81,4400
808,2003-11-11,11.755,11.755,11.75,11.75,7600
809,2003-11-12,11.9,11.9,11.75,11.75,9600
810,2003-11-13,11.815,11.87,11.705,11.705,9000
811,2003-11-14,11.975,11.975,11.7,11.75,4400
812,2003-11-17,11.875,11.875,11.725,11.725,5600
813,2003-11-18,12.125,12.125,11.7,11.94,87600
814,2003-11-19,11.8,12.075,11.75,12.065,7400
815,2003-11-20,11.775,12.1,11.75,12.08,4000
816,2003-11-21,12.1,12.1,11.76,12.075,5000
817,2003-11-24,12.075,12.525,11.75,12.06,27600
818,2003-11-25,12.295,12.4,12.0,12.15,27600
819,2003-11-26,12.15,12.325,12.15,12.15,2800
820,2003-11-28,12.325,12.4,12.15,12.15,12200
821,2003-12-01,12.155,12.5,11.995,12.03,25400
822,2003-12-02,12.005,12.95,12.005,12.125,6400
823,2003-12-03,12.38,12.55,12.375,12.5,16600
824,2003-12-04,12.55,12.55,12.375,12.445,17000
825,2003-12-05,12.445,12.445,12.375,12.375,6200
826,2003-12-08,12.49,12.495,12.15,12.25,8200
827,2003-12-09,12.495,12.495,12.25,12.255,12200
828,2003-12-10,12.48,12.5,12.225,12.495,37600
829,2003-12-11,12.325,12.495,12.325,12.425,6600
830,2003-12-12,12.32,12.32,12.225,12.225,1600
831,2003-12-15,12.445,12.5,12.425,12.425,13200
832,2003-12-16,12.495,12.495,12.49,12.495,1200
833,2003-12-17,12.5,12.5,12.225,12.465,3000
834,2003-12-18,12.465,12.465,12.465,12.465,0
835,2003-12-19,12.475,12.5,12.225,12.5,10000
836,2003-12-22,12.485,12.485,12.16,12.225,17200
837,2003-12-23,12.13,12.15,11.86,11.93,9000
838,2003-12-24,11.93,11.93,11.93,11.93,0
839,2003-12-26,11.93,11.93,11.93,11.93,0
840,2003-12-29,12.095,12.095,11.995,11.995,1400
841,2003-12-30,11.86,11.895,11.75,11.885,53400
842,2003-12-31,11.9,11.9,11.65,11.75,44600
843,2004-01-02,11.72,11.82,11.65,11.65,5800
844,2004-01-05,11.895,12.75,11.795,12.375,50000
845,2004-01-06,12.355,12.49,12.355,12.425,15600
846,2004-01-07,12.26,12.26,11.875,12.25,20200
847,2004-01-08,11.83,12.4,11.8,12.375,10600
848,2004-01-09,12.25,12.25,12.125,12.125,10200
849,2004-01-12,12.34,12.375,12.125,12.37,21600
850,2004-01-13,12.255,12.65,12.255,12.65,47600
851,2004-01-14,12.65,12.75,12.65,12.75,6800
852,2004-01-15,12.625,12.745,12.55,12.625,4400
853,2004-01-16,12.625,12.625,12.505,12.6,29200
854,2004-01-20,12.45,12.595,12.45,12.55,19200
855,2004-01-21,12.55,13.0,12.55,13.0,30000
856,2004-01-22,12.9,13.0,12.8,12.95,37600
857,2004-01-23,12.825,13.0,12.825,12.825,6600
858,2004-01-26,13.0,13.525,12.975,13.525,16800
859,2004-01-27,12.925,13.625,12.925,13.625,4200
860,2004-01-28,13.34,13.375,13.14,13.375,4800
861,2004-01-29,13.03,13.4,13.0,13.365,15400
862,2004-01-30,13.025,13.45,13.025,13.45,7200
863,2004-02-02,13.275,13.3,13.075,13.25,10000
864,2004-02-03,13.295,13.545,13.125,13.545,12000
865,2004-02-04,13.625,13.625,13.355,13.355,2600
866,2004-02-05,13.375,13.635,13.375,13.625,8400
867,2004-02-06,13.495,13.875,13.495,13.875,5600
868,2004-02-09,13.9,14.15,13.83,13.97,20200
869,2004-02-10,14.05,14.385,14.025,14.385,11000
870,2004-02-11,14.39,14.64,14.39,14.505,6600
871,2004-02-12,14.625,15.15,14.515,14.71,30200
872,2004-02-13,15.35,15.5,14.575,14.98,37400
873,2004-02-17,14.625,14.72,14.5,14.72,2800
874,2004-02-18,14.51,14.625,14.51,14.595,28000
875,2004-02-19,14.54,14.825,14.525,14.65,11000
876,2004-02-20,14.875,14.995,14.755,14.99,3400
877,2004-02-23,14.81,14.97,14.75,14.97,3000
878,2004-02-24,14.95,14.95,14.755,14.85,5600
879,2004-02-25,14.75,15.0,14.75,15.0,1200
880,2004-02-26,14.995,15.03,14.97,14.97,6200
881,2004-02-27,14.95,15.125,14.755,14.755,3000
882,2004-03-01,14.975,15.0,14.955,14.955,2200
883,2004-03-02,15.1,15.1,15.06,15.07,1000
884,2004-03-03,15.125,15.225,15.005,15.15,8800
885,2004-03-04,15.25,15.25,15.15,15.25,1800
886,2004-03-05,15.15,15.25,15.15,15.18,303600
887,2004-03-08,15.25,15.35,15.175,15.25,37400
888,2004-03-09,15.22,15.22,15.075,15.22,8200
889,2004-03-10,15.25,15.25,15.135,15.245,2400
890,2004-03-11,15.075,15.25,15.075,15.075,9400
891,2004-03-12,15.195,15.245,15.075,15.245,10200
892,2004-03-15,15.075,15.25,15.075,15.24,11600
893,2004-03-16,15.15,15.2,14.9,15.0,45800
894,2004-03-17,15.25,15.25,15.015,15.025,26800
895,2004-03-18,15.01,15.1,15.01,15.1,1200
896,2004-03-19,15.01,15.295,15.01,15.035,8000
897,2004-03-22,15.01,15.25,15.01,15.03,58400
898,2004-03-23,15.02,15.245,15.0,15.06,183200
899,2004-03-24,15.07,15.07,14.95,15.005,2800
900,2004-03-25,15.045,15.25,14.95,14.95,4200
901,2004-03-26,15.25,15.25,14.95,14.96,8800
902,2004-03-29,15.095,15.25,14.96,15.06,40600
903,2004-03-30,15.055,15.25,15.055,15.125,1800
904,2004-03-31,15.125,15.25,15.125,15.25,4400
905,2004-04-01,15.24,15.34,15.045,15.34,10400
906,2004-04-02,15.35,15.35,15.265,15.265,2000
907,2004-04-05,15.265,16.1,15.265,15.71,19800
908,2004-04-06,15.775,15.775,15.775,15.775,600
909,2004-04-07,15.655,15.655,15.65,15.65,2600
910,2004-04-08,15.75,15.91,15.75,15.91,18800
911,2004-04-12,15.8,15.8,15.45,15.45,5000
912,2004-04-13,15.45,15.95,15.45,15.635,8200
913,2004-04-14,15.505,15.55,15.45,15.55,19000
914,2004-04-15,15.485,15.485,15.2,15.2,5400
915,2004-04-16,15.39,15.39,15.305,15.35,6200
916,2004-04-19,15.255,15.26,15.2,15.2,8600
917,2004-04-20,15.375,15.375,15.2,15.2,11000
918,2004-04-21,15.495,15.495,15.035,15.205,41000
919,2004-04-22,15.25,15.25,15.15,15.15,98800
920,2004-04-23,15.25,15.25,14.595,14.675,97600
921,2004-04-26,15.005,15.005,14.625,14.78,28400
922,2004-04-27,14.825,14.89,14.67,14.7,46400
923,2004-04-28,14.7,14.875,14.6,14.6,47400
924,2004-04-29,14.66,14.66,14.585,14.615,22200
925,2004-04-30,14.75,14.77,14.605,14.705,21200
926,2004-05-03,14.58,14.655,14.16,14.26,39400
927,2004-05-04,14.255,14.47,14.255,14.41,48200
928,2004-05-05,14.3,14.495,14.3,14.46,38400
929,2004-05-06,14.46,14.525,14.2,14.2,23600
930,2004-05-07,14.465,14.6,14.42,14.5,35000
931,2004-05-10,14.36,14.5,14.36,14.49,18600
932,2004-05-11,14.4,15.0,14.4,14.7,40200
933,2004-05-12,15.0,15.0,14.45,14.69,22900
934,2004-05-13,14.84,14.84,14.47,14.54,14000
935,2004-05-14,14.74,14.75,14.54,14.7,8100
936,2004-05-17,15.0,15.0,13.53,13.63,28900
937,2004-05-18,13.95,14.85,13.5,14.75,37900
938,2004-05-19,14.85,14.85,14.01,14.11,4500
939,2004-05-20,14.5,14.77,14.2,14.55,4800
940,2004-05-21,15.0,15.0,14.48,14.62,1000
941,2004-05-24,14.75,15.0,14.5,14.68,8600
942,2004-05-25,15.0,15.21,14.73,14.91,4100
943,2004-05-26,14.97,15.06,14.45,14.78,2300
944,2004-05-27,15.1,15.15,14.95,15.15,24700
945,2004-05-28,15.24,15.8,15.05,15.8,89300
946,2004-06-01,15.94,16.17,15.51,15.51,6600
947,2004-06-02,16.02,16.49,15.79,16.49,4300
948,2004-06-03,15.96,16.5,15.78,16.4,3700
949,2004-06-04,16.0,16.75,15.7,16.4,24400
950,2004-06-07,16.9,16.9,16.02,16.52,18200
951,2004-06-08,16.889999,17.0,16.200001,17.0,6400
952,2004-06-09,17.0,17.24,16.51,16.73,10700
953,2004-06-10,17.200001,17.200001,16.5,17.200001,10300
954,2004-06-14,17.200001,17.360001,16.75,17.299999,12700
955,2004-06-15,17.379999,17.75,17.379999,17.719999,47000
956,2004-06-16,17.719999,18.0,17.549999,17.799999,37000
957,2004-06-17,17.99,18.049999,17.629999,17.950001,34100
958,2004-06-18,18.200001,18.67,17.5,17.93,13400
959,2004-06-21,18.0,18.25,17.9,18.25,6900
960,2004-06-22,18.059999,18.379999,18.059999,18.379999,3300
961,2004-06-23,18.49,18.5,18.0,18.200001,12700
962,2004-06-24,18.23,18.26,18.01,18.200001,3600
963,2004-06-25,18.24,18.299999,17.709999,17.709999,6500
964,2004-06-28,17.700001,18.01,17.700001,18.0,6000
965,2004-06-29,18.129999,18.5,17.85,18.15,7200
966,2004-06-30,18.030001,18.299999,18.0,18.299999,3200
967,2004-07-01,17.700001,18.299999,17.700001,18.299999,9200
968,2004-07-02,18.26,18.26,18.040001,18.190001,1400
969,2004-07-06,18.35,18.35,18.32,18.35,1500
970,2004-07-07,18.43,18.43,18.059999,18.290001,900
971,2004-07-08,18.25,18.299999,18.0,18.15,4600
972,2004-07-09,18.200001,18.25,18.200001,18.25,500
973,2004-07-12,18.25,18.5,18.25,18.49,4000
974,2004-07-13,18.5,18.6,18.459999,18.549999,13800
975,2004-07-14,18.15,19.200001,18.15,18.75,113500
976,2004-07-15,18.75,19.129999,18.75,19.129999,12400
977,2004-07-16,19.15,19.41,18.5,18.66,23400
978,2004-07-19,18.709999,19.16,18.5,19.16,7800
979,2004-07-20,19.200001,19.440001,18.66,19.25,13600
980,2004-07-21,19.450001,19.450001,19.0,19.190001,7500
981,2004-07-22,19.110001,19.299999,19.110001,19.280001,4900
982,2004-07-23,19.299999,19.360001,19.129999,19.290001,12500
983,2004-07-26,19.299999,19.299999,19.1,19.15,38000
984,2004-07-27,19.290001,19.299999,19.290001,19.299999,4200
985,2004-07-28,19.49,19.889999,19.299999,19.809999,18200
986,2004-07-29,19.9,21.700001,19.77,20.35,40800
987,2004-07-30,20.85,21.5,20.549999,21.5,34300
988,2004-08-02,20.799999,22.91,20.799999,22.610001,41100
989,2004-08-03,22.92,23.700001,22.16,23.219999,63200
990,2004-08-04,23.35,23.35,22.629999,22.75,29100
991,2004-08-05,22.75,22.75,21.129999,21.5,41400
992,2004-08-06,21.1,21.6,21.1,21.43,22800
993,2004-08-09,21.15,22.0,21.15,21.879999,26500
994,2004-08-10,22.059999,22.15,21.040001,21.5,13400
995,2004-08-11,22.0,22.0,21.639999,21.639999,7600
