,Date,Open,High,Low,Close,Volume
438,2001-10-03,42.755001,42.880001,42.0,42.705002,6913400
439,2001-10-04,42.709999,44.0,42.709999,43.555,6275200
440,2001-10-05,43.900002,44.384998,43.424999,44.220001,7237800
441,2001-10-08,44.224998,45.0,43.884998,44.474998,5462000
442,2001-10-09,44.875,45.75,44.125,45.445,11114600
443,2001-10-10,45.450001,46.884998,45.445,46.724998,9967800
444,2001-10-11,46.599998,46.75,45.98,46.639999,10826600
445,2001-10-12,46.224998,46.400002,45.075001,45.5,11492400
446,2001-10-15,45.25,45.275002,43.799999,44.224998,7012200
447,2001-10-16,44.224998,44.700001,43.650002,44.575001,5857600
448,2001-10-17,44.849998,45.075001,44.259998,44.549999,4391600
449,2001-10-18,44.075001,44.150002,42.84,43.014999,6331800
450,2001-10-19,42.775002,43.744999,42.400002,43.369999,6220400
451,2001-10-22,43.450001,44.375,43.009998,44.375,4987800
452,2001-10-23,44.275002,44.674999,43.060001,43.299999,6375600
453,2001-10-24,43.424999,43.575001,42.75,43.455002,5152200
454,2001-10-25,42.674999,43.950001,42.625,43.950001,6297000
455,2001-10-26,43.950001,44.5,43.665001,44.465,6564600
456,2001-10-29,44.599998,44.744999,44.125,44.505001,6144400
457,2001-10-30,44.505001,44.799999,43.700001,44.5,7090200
458,2001-10-31,44.400002,44.994999,44.029999,44.275002,7689000
459,2001-11-01,44.275002,45.0,44.035,44.93,5410400
460,2001-11-02,44.575001,44.580002,43.724998,43.724998,5329200
461,2001-11-05,43.974998,44.174999,43.549999,43.555,5289600
462,2001-11-06,43.349998,43.555,42.93,43.400002,6992800
463,2001-11-07,43.400002,43.764999,42.950001,43.639999,6459600
464,2001-11-08,43.875,44.049999,43.474998,43.794998,6541600
465,2001-11-09,44.375,44.849998,44.224998,44.744999,5561600
466,2001-11-12,44.450001,44.799999,44.0,44.615002,4566000
467,2001-11-13,44.825001,45.110001,43.825001,45.084999,6896000
468,2001-11-14,44.224998,44.5,43.150002,43.310001,8151400
469,2001-11-15,42.375,42.380001,41.25,41.900002,12166400
470,2001-11-16,41.900002,42.075001,41.349998,41.724998,10877600
471,2001-11-19,41.724998,41.799999,41.0,41.455002,7657600
472,2001-11-20,42.25,43.424999,42.150002,43.264999,8325600
473,2001-11-21,43.75,43.865002,42.724998,43.040001,6153400
474,2001-11-23,42.299999,43.424999,42.125,43.290001,2781600
475,2001-11-26,42.575001,42.799999,42.049999,42.599998,5234600
476,2001-11-27,42.349998,43.0,42.174999,42.810001,5662400
477,2001-11-28,42.525002,42.950001,42.275002,42.275002,5035000
478,2001-11-29,42.5,42.84,42.189999,42.724998,3293000
479,2001-11-30,42.700001,42.974998,42.259998,42.505001,4459200
480,2001-12-03,42.509998,43.455002,42.18,43.224998,5731400
481,2001-12-04,43.224998,43.450001,42.790001,43.415001,5662000
482,2001-12-05,43.75,43.990002,43.575001,43.75,6313000
483,2001-12-06,44.0,44.0,42.814999,42.990002,4667800
484,2001-12-07,42.985001,43.799999,42.709999,43.615002,4118400
485,2001-12-10,43.445,43.700001,42.950001,43.064999,4436200
486,2001-12-11,43.064999,43.5,42.514999,42.549999,4204200
487,2001-12-12,43.0,43.0,42.509998,42.799999,5348000
488,2001-12-13,42.799999,42.974998,41.889999,42.125,6186200
489,2001-12-14,42.200001,42.450001,41.900002,42.0,6751400
490,2001-12-17,42.125,42.84,41.790001,42.82,6345000
491,2001-12-18,42.639999,43.195,42.625,43.125,4466200
492,2001-12-19,43.0,43.845001,42.985001,43.75,6399800
493,2001-12-20,44.125,44.150002,43.549999,43.700001,4141800
494,2001-12-21,43.974998,44.445,43.950001,44.299999,7552200
495,2001-12-24,44.299999,44.615002,44.255001,44.275002,2038400
496,2001-12-26,44.575001,45.334999,44.474998,44.599998,3932200
497,2001-12-27,44.724998,45.334999,44.514999,45.154999,4841200
498,2001-12-28,45.5,45.525002,44.919998,45.220001,4088800
499,2001-12-31,45.0,45.349998,44.665001,44.805,5061000
500,2002-01-02,44.805,44.805,43.955002,44.740002,5018200
501,2002-01-03,44.650002,44.985001,44.474998,44.75,3480800
502,2002-01-04,44.814999,45.049999,44.645,44.650002,4879000
503,2002-01-07,44.720001,45.0,44.650002,44.860001,4656400
504,2002-01-08,45.0,45.244999,44.25,45.025002,4937800
505,2002-01-09,44.650002,45.25,44.25,44.555,5963400
506,2002-01-10,44.259998,44.669998,44.099998,44.474998,4527000
507,2002-01-11,44.450001,44.474998,43.625,43.705002,5055400
508,2002-01-14,43.709999,43.869999,43.355,43.695,5301000
509,2002-01-15,44.125,44.599998,44.0,44.599998,5563800
510,2002-01-16,44.150002,44.240002,43.724998,43.73,4128000
511,2002-01-17,43.970001,44.060001,43.5,43.700001,3384800
512,2002-01-18,43.599998,43.875,43.400002,43.400002,4183600
513,2002-01-22,43.700001,43.82,43.055,43.365002,3909800
514,2002-01-23,43.564999,44.279999,43.555,43.875,5082000
515,2002-01-24,43.900002,44.285,43.884998,44.049999,3894400
516,2002-01-25,44.25,44.509998,44.125,44.279999,3622400
517,2002-01-28,44.59,44.59,44.240002,44.435001,4752400
518,2002-01-29,43.875,43.880001,42.325001,42.584999,12283800
519,2002-01-30,41.25,41.665001,40.549999,41.549999,14362400
520,2002-01-31,41.5,41.994999,41.48,41.900002,6926400
521,2002-02-01,41.700001,42.799999,41.700001,42.685001,6272000
522,2002-02-04,42.424999,42.619999,41.900002,41.959999,4149200
523,2002-02-05,41.525002,41.900002,41.055,41.18,6604400
524,2002-02-06,41.244999,41.775002,41.150002,41.599998,5351000
525,2002-02-07,41.299999,41.48,40.875,40.875,6443800
526,2002-02-08,40.950001,41.099998,40.685001,40.924999,4865800
527,2002-02-11,40.525002,41.625,40.400002,41.474998,4952200
528,2002-02-12,41.41,41.605,41.150002,41.195,5228600
529,2002-02-13,41.125,41.349998,40.775002,41.224998,4955800
530,2002-02-14,41.25,41.619999,41.044998,41.25,6171800
531,2002-02-15,41.400002,41.575001,41.075001,41.174999,5146800
532,2002-02-19,40.950001,41.150002,40.555,40.825001,4331400
533,2002-02-20,40.744999,40.875,40.400002,40.875,4703800
534,2002-02-21,41.049999,41.700001,41.0,41.055,5117400
535,2002-02-22,41.099998,41.875,41.075001,41.849998,6444600
536,2002-02-25,41.75,42.369999,41.505001,41.950001,6014400
537,2002-02-26,42.200001,42.375,41.880001,42.09,4100200
538,2002-02-27,41.965,42.549999,41.950001,42.5,5399400
539,2002-02-28,42.5,42.700001,42.139999,42.220001,5236600
540,2002-03-01,42.220001,42.75,42.099998,42.75,5683600
541,2002-03-04,42.759998,43.119999,42.455002,43.09,4622600
542,2002-03-05,43.09,43.404999,42.75,43.125,3876600
543,2002-03-06,42.849998,44.02,42.849998,43.950001,5463800
544,2002-03-07,44.125,44.424999,43.625,44.314999,6280000
545,2002-03-08,44.490002,44.490002,43.755001,43.825001,7562800
546,2002-03-11,44.349998,44.849998,44.200001,44.549999,5603400
547,2002-03-12,44.549999,44.895,44.450001,44.810001,5961400
548,2002-03-13,44.924999,45.0,44.580002,44.709999,6301800
549,2002-03-14,44.709999,44.900002,44.619999,44.75,4563600
550,2002-03-15,44.82,45.200001,44.775002,44.900002,6698800
551,2002-03-18,45.095001,45.334999,44.849998,45.18,4389600
552,2002-03-19,45.395,45.799999,45.330002,45.349998,4550000
553,2002-03-20,44.93,45.395,44.849998,44.900002,4265400
554,2002-03-21,44.924999,45.365002,44.75,45.189999,3883800
555,2002-03-22,45.0,45.5,44.5,44.555,4029200
556,2002-03-25,44.555,44.744999,44.200001,44.200001,3326000
557,2002-03-26,44.450001,44.764999,44.325001,44.5,4113000
558,2002-03-27,44.825001,45.470001,44.790001,45.25,4795800
559,2002-03-28,45.125,45.595001,45.0,45.134998,4135400
560,2002-04-01,44.985001,45.345001,44.849998,44.849998,3871600
561,2002-04-02,44.855,45.52,44.855,45.43,4462000
562,2002-04-03,45.185001,45.200001,44.735001,45.0,5820800
563,2002-04-04,44.950001,44.990002,43.645,43.895,4851800
564,2002-04-05,43.950001,43.994999,43.375,43.57,4375200
565,2002-04-08,43.919998,44.474998,43.705002,44.200001,5352200
566,2002-04-09,44.099998,44.200001,43.380001,43.645,4007200
567,2002-04-10,43.474998,44.029999,43.450001,43.799999,3964000
568,2002-04-11,43.799999,44.025002,43.224998,43.224998,3891000
569,2002-04-12,42.775002,42.849998,41.775002,42.049999,8008800
570,2002-04-15,42.700001,43.099998,42.619999,42.650002,4941800
571,2002-04-16,42.974998,43.575001,42.860001,43.299999,3986200
572,2002-04-17,43.599998,43.924999,43.064999,43.48,3767600
573,2002-04-18,43.900002,43.990002,43.119999,43.75,3863400
574,2002-04-19,43.375,44.0,43.25,44.0,4476400
575,2002-04-22,43.825001,44.064999,43.060001,43.325001,3913200
576,2002-04-23,42.75,43.490002,42.580002,43.490002,5375400
577,2002-04-24,42.825001,43.099998,42.485001,42.5,4352400
578,2002-04-25,42.849998,43.375,42.650002,42.950001,5362200
579,2002-04-26,42.955002,43.174999,42.0,42.299999,7546600
580,2002-04-29,42.509998,43.41,42.349998,42.93,5654600
581,2002-04-30,43.549999,43.814999,43.345001,43.355,3991000
582,2002-05-01,43.360001,44.099998,43.224998,43.994999,5293800
583,2002-05-02,44.0,44.435001,43.560001,44.435001,4992800
584,2002-05-03,44.599998,45.049999,44.52,44.755001,6363600
585,2002-05-06,44.450001,44.450001,43.474998,43.5,4834600
586,2002-05-07,43.650002,44.200001,43.445,43.834999,3852000
587,2002-05-08,44.099998,44.525002,43.419998,44.525002,7141800
588,2002-05-09,44.125,44.400002,43.875,44.134998,5379200
589,2002-05-10,44.435001,44.450001,43.884998,43.974998,4785000
590,2002-05-13,43.625,45.244999,43.540001,45.049999,5028400
591,2002-05-14,45.200001,45.25,44.845001,44.950001,5631000
592,2002-05-15,44.125,44.525002,44.025002,44.025002,5305200
593,2002-05-16,44.099998,44.735001,44.099998,44.5,4338000
594,2002-05-17,44.25,44.695,44.145,44.575001,3907600
595,2002-05-20,44.275002,44.625,44.025002,44.375,4624400
596,2002-05-21,44.375,45.0,43.915001,43.915001,5500400
597,2002-05-22,43.924999,44.575001,43.674999,44.509998,4409000
598,2002-05-23,44.509998,44.924999,44.055,44.799999,3743800
599,2002-05-24,44.805,44.924999,44.115002,44.549999,3217400
600,2002-05-28,44.575001,44.59,43.950001,44.040001,3501400
601,2002-05-29,44.0,44.200001,43.709999,43.950001,3940000
602,2002-05-30,43.564999,44.0,43.25,43.400002,4474400
603,2002-05-31,43.549999,44.599998,43.549999,43.625,4751000
604,2002-06-03,43.974998,43.974998,43.255001,43.259998,4208400
605,2002-06-04,43.259998,43.650002,42.959999,43.400002,3868600
606,2002-06-05,43.400002,43.575001,42.849998,43.575001,5292400
607,2002-06-06,43.924999,44.095001,42.790001,42.98,4786000
608,2002-06-07,42.985001,43.700001,42.93,43.625,4861000
609,2002-06-10,43.549999,43.615002,42.924999,43.174999,4451200
610,2002-06-11,43.450001,43.529999,42.985001,43.200001,3791000
611,2002-06-12,43.375,43.674999,43.02,43.375,5183600
612,2002-06-13,43.375,44.075001,43.154999,43.450001,3834200
613,2002-06-14,43.375,43.5,42.775002,43.384998,4993000
614,2002-06-17,43.75,44.375,43.375,44.349998,4808800
615,2002-06-18,44.075001,44.349998,43.924999,44.215,4181800
616,2002-06-19,44.099998,44.325001,43.299999,43.299999,6010200
617,2002-06-20,43.849998,44.275002,43.650002,43.665001,5780400
618,2002-06-21,43.125,43.985001,43.125,43.825001,7010200
619,2002-06-24,44.075001,44.125,43.400002,43.615002,5817000
620,2002-06-25,44.224998,44.25,42.900002,43.0,5806400
621,2002-06-26,42.75,43.375,42.5,43.125,7006200
622,2002-06-27,43.125,43.884998,43.025002,43.814999,4627400
623,2002-06-28,44.0,44.375,43.799999,44.25,6140000
624,2002-07-01,44.25,44.384998,43.880001,44.299999,5722400
625,2002-07-02,44.299999,44.465,43.599998,43.900002,5273400
626,2002-07-03,43.875,44.145,43.075001,43.349998,5273800
627,2002-07-05,43.799999,43.950001,43.25,43.950001,3574600
628,2002-07-08,43.799999,44.049999,43.384998,44.040001,4338800
629,2002-07-09,43.924999,43.970001,43.174999,43.474998,3996000
630,2002-07-10,43.700001,43.715,42.125,42.435001,7150600
631,2002-07-11,42.439999,42.724998,41.25,41.325001,9164600
632,2002-07-12,41.5,41.674999,40.845001,41.400002,8075200
633,2002-07-15,41.075001,41.150002,38.555,40.375,10394400
634,2002-07-16,39.875,40.445,39.105,39.689999,8582800
635,2002-07-17,40.275002,40.849998,39.875,40.150002,7063600
636,2002-07-18,40.25,40.549999,39.264999,39.349998,5970800
637,2002-07-19,39.049999,39.23,36.5,37.25,12278400
638,2002-07-22,36.849998,37.450001,34.5,34.759998,12821800
639,2002-07-23,34.875,35.305,33.384998,33.48,13961600
640,2002-07-24,33.474998,35.474998,32.82,35.299999,15552600
641,2002-07-25,34.825001,35.275002,34.174999,34.849998,9921600
642,2002-07-26,34.974998,35.419998,34.419998,35.404999,6236600
643,2002-07-29,36.0,37.220001,35.755001,37.189999,7543600
644,2002-07-30,36.5,36.875,35.764999,36.5,11315400
645,2002-07-31,36.25,37.5,35.900002,37.5,13196000
646,2002-08-01,36.875,37.049999,34.974998,35.275002,10043000
647,2002-08-02,35.5,35.950001,34.935001,35.400002,7381600
648,2002-08-05,35.400002,35.924999,33.799999,34.029999,6438000
649,2002-08-06,34.549999,35.875,34.43,35.285,6591200
650,2002-08-07,35.724998,36.200001,35.075001,35.974998,4804800
651,2002-08-08,36.400002,37.345001,36.209999,37.279999,6028000
652,2002-08-09,37.0,37.950001,36.474998,37.775002,5123200
653,2002-08-12,37.375,37.790001,36.855,37.525002,4231200
654,2002-08-13,37.52,38.275002,37.189999,37.650002,5728800
655,2002-08-14,37.974998,38.775002,37.505001,38.700001,6534400
656,2002-08-15,38.625,39.275002,38.5,38.924999,6047400
657,2002-08-16,38.450001,38.674999,38.224998,38.459999,4560800
658,2002-08-19,38.209999,38.75,37.98,38.435001,5471400
659,2002-08-20,37.974998,38.27,37.014999,37.674999,7337400
660,2002-08-21,37.799999,38.584999,37.424999,38.424999,6321200
661,2002-08-22,38.549999,39.505001,38.384998,39.360001,4723000
662,2002-08-23,39.014999,39.465,38.73,39.215,4398200
663,2002-08-26,39.025002,39.724998,38.75,39.535,5054600
664,2002-08-27,39.66,40.0,38.974998,39.049999,5061600
665,2002-08-28,38.625,38.724998,38.055,38.5,6217800
666,2002-08-29,38.125,38.375,37.634998,38.035,5490200
667,2002-08-30,37.650002,38.73,37.650002,38.314999,4080200
668,2002-09-03,37.625,37.645,36.075001,36.200001,7946400
669,2002-09-04,36.5,36.830002,35.099998,36.740002,7685800
670,2002-09-05,36.389999,36.724998,35.959999,36.595001,5004000
671,2002-09-06,37.125,37.625,36.794998,37.349998,4463200
672,2002-09-09,37.299999,37.34,36.794998,37.0,4881400
673,2002-09-10,37.125,37.75,37.099998,37.685001,4795000
674,2002-09-11,38.25,38.25,37.049999,37.189999,3897000
675,2002-09-12,37.099998,37.220001,36.400002,36.560001,6042200
676,2002-09-13,36.0,36.695,35.880001,36.595001,4397800
677,2002-09-16,36.5,37.055,36.299999,37.0,4201200
678,2002-09-17,36.875,36.875,35.450001,35.685001,6448200
679,2002-09-18,35.68,36.145,35.150002,35.619999,4400000
680,2002-09-19,35.349998,35.825001,34.91,34.965,4080000
681,2002-09-20,35.349998,35.5,35.005001,35.275002,7808400
682,2002-09-23,35.025002,35.400002,34.490002,34.845001,5092200
683,2002-09-24,34.674999,34.830002,34.259998,34.349998,5894600
684,2002-09-25,34.355,35.150002,34.150002,35.084999,5627400
685,2002-09-26,35.575001,36.625,35.555,36.599998,6125800
686,2002-09-27,36.404999,36.785,35.23,35.485001,5372200
687,2002-09-30,35.485001,35.485001,34.099998,34.625,8700600
688,2002-10-01,34.924999,36.314999,34.825001,36.055,7258600
689,2002-10-02,35.875,36.91,35.43,35.799999,6481400
690,2002-10-03,35.974998,36.689999,35.724998,36.169998,7078600
691,2002-10-04,36.575001,36.575001,35.200001,35.450001,6394800
692,2002-10-07,35.900002,36.355,35.25,35.25,6688400
693,2002-10-08,35.375,35.575001,34.5,34.799999,7499800
694,2002-10-09,34.455002,34.900002,34.064999,34.224998,6056600
695,2002-10-10,34.075001,35.75,34.075001,35.650002,6133000
696,2002-10-11,35.900002,36.34,35.599998,35.990002,4553400
697,2002-10-14,35.994999,36.395,35.650002,36.325001,4040400
698,2002-10-15,36.755001,37.165001,36.505001,37.165001,7015600
699,2002-10-16,37.165001,37.580002,36.505001,36.799999,4408600
700,2002-10-17,37.349998,37.599998,37.005001,37.150002,5031600
701,2002-10-18,37.125,37.509998,36.605,37.450001,4855800
702,2002-10-21,37.299999,37.715,36.924999,37.215,4174400
703,2002-10-22,36.599998,36.695,35.415001,35.875,6862200
704,2002-10-23,35.695,36.505001,35.290001,36.5,6799400
705,2002-10-24,36.75,37.084999,36.330002,36.674999,5881400
706,2002-10-25,36.375,36.84,36.32,36.615002,5150400
707,2002-10-28,36.650002,37.09,36.424999,36.790001,5653000
708,2002-10-29,36.375,36.380001,34.884998,35.075001,7972200
709,2002-10-30,35.474998,36.095001,35.349998,35.700001,6275800
710,2002-10-31,35.275002,35.279999,33.150002,33.814999,21791200
711,2002-11-01,33.875,34.639999,33.855,34.424999,12189600
712,2002-11-04,34.75,34.825001,33.845001,33.970001,7918600
713,2002-11-05,33.970001,34.700001,33.740002,34.650002,7200400
714,2002-11-06,34.525002,34.73,34.005001,34.580002,7458400
715,2002-11-07,34.424999,34.715,33.549999,33.75,7321200
716,2002-11-08,33.974998,34.174999,33.549999,33.75,6481400
717,2002-11-11,33.625,33.994999,33.494999,33.59,4508400
718,2002-11-12,34.0,34.0,33.400002,33.599998,5067600
719,2002-11-13,33.275002,33.639999,32.705002,33.25,7424200
720,2002-11-14,33.400002,33.759998,33.200001,33.599998,7168200
721,2002-11-15,33.400002,33.849998,33.369999,33.775002,6732600
722,2002-11-18,33.825001,33.994999,33.549999,33.900002,5967000
723,2002-11-19,33.875,34.25,33.625,33.764999,5333200
724,2002-11-20,33.75,34.099998,33.255001,34.025002,7405400
725,2002-11-21,34.150002,34.189999,33.445,33.799999,7622400
726,2002-11-22,33.625,33.75,33.174999,33.215,7420200
727,2002-11-25,33.349998,34.09,33.099998,33.875,7242400
728,2002-11-26,33.625,33.785,33.105,33.139999,7815600
729,2002-11-27,33.139999,33.775002,33.139999,33.439999,5473200
730,2002-11-29,33.375,33.540001,33.349998,33.514999,2823800
731,2002-12-02,33.599998,33.724998,33.18,33.330002,7815000
732,2002-12-03,33.525002,33.924999,33.400002,33.575001,5294600
733,2002-12-04,33.580002,33.990002,33.275002,33.900002,5957800
734,2002-12-05,34.25,34.5,33.75,33.974998,5756400
735,2002-12-06,33.98,34.174999,33.525002,34.174999,4565600
736,2002-12-09,34.189999,34.490002,33.455002,33.66,5884600
737,2002-12-10,33.735001,34.244999,33.455002,34.224998,5646000
738,2002-12-11,33.75,34.095001,33.605,33.924999,5316600
739,2002-12-12,33.825001,34.064999,33.674999,33.935001,4180800
740,2002-12-13,33.974998,34.240002,33.779999,33.814999,5667200
741,2002-12-16,34.025002,34.564999,33.895,34.224998,7330600
742,2002-12-17,34.275002,34.400002,33.825001,33.950001,5415200
743,2002-12-18,33.849998,33.849998,33.400002,33.715,4921400
744,2002-12-19,33.459999,33.799999,32.950001,33.125,8272600
745,2002-12-20,33.125,33.549999,33.125,33.325001,8487400
746,2002-12-23,33.474998,33.75,33.349998,33.384998,5073000
747,2002-12-24,33.424999,33.564999,33.325001,33.325001,2044200
748,2002-12-26,33.400002,33.744999,33.275002,33.455002,3430800
749,2002-12-27,33.455002,33.549999,32.865002,32.950001,4042200
750,2002-12-30,33.150002,33.424999,33.150002,33.325001,3859400
751,2002-12-31,33.23,33.369999,32.950001,33.240002,4730000
752,2003-01-02,33.599998,33.919998,33.389999,33.91,4365400
753,2003-01-03,33.91,34.195,33.799999,34.169998,4958000
754,2003-01-06,34.169998,35.200001,34.099998,34.950001,7761200
755,2003-01-07,34.875,34.950001,34.0,34.224998,8403400
756,2003-01-08,34.23,34.27,33.799999,34.025002,6096400
757,2003-01-09,34.075001,34.605,34.035,34.560001,5208400
758,2003-01-10,34.25,34.470001,34.025002,34.305,5611000
759,2003-01-13,34.389999,34.439999,33.895,34.09,6636200
760,2003-01-14,34.115002,34.264999,33.775002,34.25,5158800
761,2003-01-15,34.34,34.349998,33.950001,34.075001,4651400
762,2003-01-16,34.325001,34.5,34.150002,34.16,4782400
763,2003-01-17,34.16,34.400002,33.91,34.055,5004200
764,2003-01-21,34.060001,34.060001,33.41,33.424999,6352200
765,2003-01-22,33.200001,33.290001,32.82,32.849998,8907600
766,2003-01-23,32.724998,32.759998,32.325001,32.485001,8201400
767,2003-01-24,32.415001,32.485001,31.635,31.77,7238600
768,2003-01-27,31.725,31.825001,30.655001,30.924999,9717000
769,2003-01-28,31.110001,31.700001,31.049999,31.475,7359800
770,2003-01-29,31.985001,32.849998,31.825001,32.650002,9937800
771,2003-01-30,32.740002,32.869999,31.77,32.099998,7353600
772,2003-01-31,31.125,32.435001,31.055,32.200001,16914200
773,2003-02-03,32.205002,32.855,32.125,32.825001,7417600
774,2003-02-04,32.400002,33.009998,32.119999,32.735001,7440600
775,2003-02-05,32.900002,32.974998,32.264999,32.535,7341200
776,2003-02-06,32.535,32.535,31.785,32.325001,5751000
777,2003-02-07,32.299999,32.435001,31.625,31.860001,5593400
778,2003-02-10,31.924999,32.470001,31.875,32.470001,5413200
779,2003-02-11,32.549999,32.860001,32.0,32.264999,6424000
780,2003-02-12,31.915001,32.049999,31.475,31.540001,4477600
781,2003-02-13,31.450001,31.775,31.110001,31.5,4877000
782,2003-02-14,31.525,32.040001,31.395,31.865,4650600
783,2003-02-18,32.16,32.384998,31.915001,32.0,5383600
784,2003-02-19,32.005001,32.259998,32.005001,32.205002,4265800
785,2003-02-20,32.5,32.625,31.75,31.75,6267600
786,2003-02-21,32.049999,32.450001,31.745001,32.025002,6524600
