,Date,Open,High,Low,Close,Volume
4165,2016-07-25,64.599998,64.980003,63.630001,64.019997,173900
4166,2016-07-26,63.93,65.169998,63.630001,64.690002,183500
4167,2016-07-27,64.93,65.330002,64.540001,65.129997,156400
4168,2016-07-28,64.669998,66.0,64.669998,65.660004,160300
4169,2016-07-29,65.650002,65.980003,64.57,65.260002,122000
4170,2016-08-01,65.379997,65.980003,64.75,65.260002,138700
4171,2016-08-02,65.400002,65.599998,64.830002,64.870003,138100
4172,2016-08-03,64.959999,66.0,64.339996,65.919998,187100
4173,2016-08-04,65.709999,66.389999,65.32,65.940002,123300
4174,2016-08-05,66.5,67.849998,66.5,67.779999,167900
4175,2016-08-08,68.32,70.68,68.32,70.470001,298800
4176,2016-08-09,70.43,70.75,68.669998,69.470001,281300
4177,2016-08-10,69.730003,70.139999,69.160004,69.769997,150300
4178,2016-08-11,69.949997,70.93,69.32,70.599998,124500
4179,2016-08-12,70.290001,70.589996,68.82,69.029999,114800
4180,2016-08-15,69.370003,70.540001,69.050003,70.410004,133600
4181,2016-08-16,70.07,70.68,69.870003,70.059998,111000
4182,2016-08-17,70.160004,70.620003,69.599998,70.370003,128900
4183,2016-08-18,70.510002,71.0,69.919998,70.769997,102800
4184,2016-08-19,70.440002,70.989998,69.800003,70.790001,208600
4185,2016-08-22,70.309998,70.949997,69.459999,70.529999,101000
4186,2016-08-23,71.010002,71.25,70.059998,70.769997,151800
4187,2016-08-24,70.639999,70.639999,69.389999,69.919998,132100
4188,2016-08-25,69.510002,71.0,69.43,70.879997,102000
4189,2016-08-26,71.050003,72.0,70.010002,70.730003,137300
4190,2016-08-29,70.739998,72.190002,70.529999,72.019997,147600
4191,2016-08-30,71.839996,72.510002,70.879997,71.099998,132200
4192,2016-08-31,70.760002,71.07,69.830002,70.57,154700
4193,2016-09-01,70.730003,71.370003,69.760002,71.330002,97000
4194,2016-09-02,71.980003,72.540001,71.330002,72.510002,105100
4195,2016-09-06,72.0,72.0,66.769997,67.620003,462600
4196,2016-09-07,67.300003,69.650002,67.110001,69.0,223500
4197,2016-09-08,69.0,69.379997,68.540001,68.629997,128200
4198,2016-09-09,67.610001,67.769997,65.139999,65.169998,173900
4199,2016-09-12,64.300003,67.0,64.120003,66.940002,178600
4200,2016-09-13,64.989998,66.639999,63.549999,63.799999,227100
4201,2016-09-14,63.990002,65.089996,63.849998,64.559998,200200
4202,2016-09-15,64.550003,65.800003,64.440002,65.459999,295600
4203,2016-09-16,64.830002,66.339996,64.699997,66.040001,326400
4204,2016-09-19,66.199997,66.440002,63.639999,65.959999,237500
4205,2016-09-20,66.519997,66.779999,65.150002,66.0,133500
4206,2016-09-21,66.440002,68.050003,66.440002,67.959999,121300
4207,2016-09-22,68.150002,69.760002,68.040001,68.75,204000
4208,2016-09-23,68.269997,68.900002,67.809998,67.860001,145900
4209,2016-09-26,67.540001,68.25,67.400002,67.470001,126200
4210,2016-09-27,67.279999,68.400002,67.220001,68.120003,168700
4211,2016-09-28,68.440002,70.239998,67.980003,70.230003,166800
4212,2016-09-29,70.160004,70.809998,68.879997,69.059998,139000
4213,2016-09-30,69.690002,71.260002,68.860001,70.690002,350300
4214,2016-10-03,71.389999,71.389999,69.57,69.760002,200100
4215,2016-10-04,69.699997,70.660004,68.480003,68.589996,151900
4216,2016-10-05,69.25,70.489998,68.620003,70.300003,137700
4217,2016-10-06,69.959999,70.5,69.610001,70.389999,94300
4218,2016-10-07,70.339996,70.339996,68.120003,68.599998,176900
4219,2016-10-10,68.989998,70.0,68.860001,69.389999,155800
4220,2016-10-11,68.889999,68.970001,67.550003,68.150002,122200
4221,2016-10-12,68.220001,69.110001,67.809998,68.480003,153800
4222,2016-10-13,67.209999,68.239998,66.580002,67.839996,140800
4223,2016-10-14,68.529999,68.550003,67.099998,67.580002,123600
4224,2016-10-17,67.5,68.099998,67.400002,68.0,95900
4225,2016-10-18,69.199997,69.400002,68.449997,68.650002,77500
4226,2016-10-19,68.849998,69.800003,68.5,69.25,99800
4227,2016-10-20,68.800003,68.900002,68.099998,68.300003,126600
4228,2016-10-21,67.25,68.050003,67.099998,67.650002,284400
4229,2016-10-24,68.800003,69.800003,68.400002,69.150002,117600
4230,2016-10-25,68.949997,68.949997,67.279999,68.300003,167200
4231,2016-10-26,67.75,68.300003,67.25,67.300003,199200
4232,2016-10-27,67.75,67.75,65.900002,66.300003,240500
4233,2016-10-28,66.400002,67.25,65.800003,66.099998,222600
4234,2016-10-31,66.099998,67.5,65.550003,67.199997,201700
4235,2016-11-01,67.199997,67.699997,65.75,66.599998,158400
4236,2016-11-02,66.400002,66.949997,66.050003,66.199997,128200
4237,2016-11-03,66.5,67.0,66.449997,66.800003,135600
4238,2016-11-04,67.0,69.150002,66.699997,67.900002,193400
4239,2016-11-07,69.5,70.0,66.849998,67.550003,214000
4240,2016-11-08,67.349998,67.650002,65.949997,67.349998,156100
4241,2016-11-09,66.400002,70.699997,66.400002,70.449997,234100
4242,2016-11-10,71.099998,73.0,70.650002,71.949997,192000
4243,2016-11-11,71.949997,74.050003,71.800003,73.800003,229200
4244,2016-11-14,74.449997,75.150002,73.599998,74.25,198300
4245,2016-11-15,74.099998,74.75,73.650002,74.550003,85400
4246,2016-11-16,74.050003,75.0,73.650002,74.800003,123800
4247,2016-11-17,75.349998,77.949997,73.5,75.5,222300
4248,2016-11-18,75.550003,77.25,75.199997,77.099998,229200
4249,2016-11-21,77.949997,79.099998,77.599998,79.050003,220700
4250,2016-11-22,79.449997,80.25,78.5,80.199997,192300
4251,2016-11-23,79.699997,80.800003,78.900002,80.75,162600
4252,2016-11-25,81.199997,81.300003,79.099998,81.300003,83600
4253,2016-11-28,80.75,81.099998,80.379997,80.849998,254300
4254,2016-11-29,80.050003,80.650002,78.949997,79.699997,162100
4255,2016-11-30,80.449997,81.599998,80.099998,81.0,249900
4256,2016-12-01,81.599998,81.75,78.730003,79.400002,164100
4257,2016-12-02,77.0,78.5,76.75,77.099998,158600
4258,2016-12-05,78.199997,79.849998,78.050003,79.75,180200
4259,2016-12-06,79.449997,80.050003,77.900002,79.900002,199900
4260,2016-12-07,80.050003,82.0,79.0,82.0,181800
4261,2016-12-08,82.0,83.199997,80.75,82.900002,204800
4262,2016-12-09,83.099998,83.199997,81.099998,81.599998,189300
4263,2016-12-12,81.699997,81.849998,80.199997,80.650002,167500
4264,2016-12-13,81.050003,81.449997,78.849998,79.949997,172300
4265,2016-12-14,79.400002,80.099998,78.75,78.900002,137700
4266,2016-12-15,78.650002,80.5,78.199997,80.449997,180700
4267,2016-12-16,80.75,82.650002,80.650002,82.0,589600
4268,2016-12-19,82.099998,82.099998,79.449997,81.349998,129900
4269,2016-12-20,81.900002,82.25,80.550003,80.900002,153700
4270,2016-12-21,80.949997,80.949997,79.699997,79.75,146200
4271,2016-12-22,79.5,80.25,78.25,78.400002,110100
4272,2016-12-23,78.349998,79.400002,78.150002,79.300003,54200
4273,2016-12-27,79.75,80.0,78.949997,79.699997,143600
4274,2016-12-28,79.900002,80.599998,77.800003,77.949997,93900
4275,2016-12-29,78.099998,79.150002,77.349998,78.25,92500
4276,2016-12-30,78.699997,79.0,76.949997,77.25,139900
4277,2017-01-03,78.349998,79.300003,76.900002,77.75,180900
4278,2017-01-04,78.400002,79.150002,78.25,79.0,209300
4279,2017-01-05,78.800003,79.050003,77.0,77.599998,103300
4280,2017-01-06,77.949997,78.349998,76.900002,77.050003,158500
4281,2017-01-09,76.75,78.150002,76.050003,76.449997,216700
4282,2017-01-10,76.650002,78.470001,76.300003,77.349998,237900
4283,2017-01-11,77.300003,78.699997,76.900002,78.449997,156800
4284,2017-01-12,78.449997,78.449997,75.849998,78.099998,183900
4285,2017-01-13,78.099998,79.300003,78.099998,79.0,177300
4286,2017-01-17,78.949997,78.949997,77.099998,77.400002,91700
4287,2017-01-18,77.599998,78.550003,77.400002,78.199997,113500
4288,2017-01-19,78.25,78.550003,76.5,77.449997,164300
4289,2017-01-20,77.849998,79.029999,77.75,78.800003,112600
4290,2017-01-23,78.449997,79.150002,77.650002,78.300003,65100
4291,2017-01-24,78.75,82.099998,78.75,81.849998,150000
4292,2017-01-25,82.400002,83.849998,82.0,83.699997,101600
4293,2017-01-26,83.349998,83.650002,81.800003,82.75,110800
4294,2017-01-27,82.900002,83.050003,81.800003,82.900002,103600
4295,2017-01-30,82.25,82.25,79.75,81.25,104300
4296,2017-01-31,81.300003,81.349998,79.349998,80.150002,158500
4297,2017-02-01,80.949997,81.849998,80.080002,80.900002,138400
4298,2017-02-02,81.099998,81.5,80.0,80.349998,132900
4299,2017-02-03,80.199997,81.349998,78.349998,80.0,211200
4300,2017-02-06,79.599998,79.800003,78.5,79.0,152500
4301,2017-02-07,79.349998,79.650002,77.699997,78.349998,193500
4302,2017-02-08,78.199997,78.199997,76.5,77.099998,101000
4303,2017-02-09,77.199997,78.5,77.050003,77.800003,114900
4304,2017-02-10,78.300003,79.25,76.5,79.150002,199800
4305,2017-02-13,79.75,80.099998,78.25,78.449997,111100
4306,2017-02-14,78.25,79.300003,77.400002,78.900002,276200
4307,2017-02-15,78.550003,79.599998,78.300003,79.25,160900
4308,2017-02-16,79.050003,79.699997,78.599998,79.650002,161900
4309,2017-02-17,79.650002,79.800003,78.75,79.449997,155800
4310,2017-02-21,79.199997,80.349998,78.599998,79.75,138900
4311,2017-02-22,79.25,80.300003,77.949997,78.400002,91000
4312,2017-02-23,78.949997,78.949997,76.099998,77.550003,166500
4313,2017-02-24,76.849998,78.300003,76.849998,77.349998,149100
4314,2017-02-27,77.349998,79.25,77.150002,78.75,197700
4315,2017-02-28,78.300003,78.650002,77.150002,77.25,148400
4316,2017-03-01,79.050003,80.0,78.93,79.150002,202400
4317,2017-03-02,78.900002,79.199997,77.25,77.300003,101400
4318,2017-03-03,77.5,78.300003,77.0,77.349998,105700
4319,2017-03-06,76.650002,76.650002,74.699997,75.849998,128800
4320,2017-03-07,75.849998,75.849998,74.599998,74.699997,118700
4321,2017-03-08,74.949997,75.699997,73.550003,73.599998,179000
4322,2017-03-09,73.550003,74.279999,72.699997,72.949997,127800
4323,2017-03-10,73.099998,73.699997,72.349998,72.949997,159600
4324,2017-03-13,73.0,74.0,73.0,73.849998,182800
4325,2017-03-14,73.050003,73.699997,72.150002,72.199997,161500
4326,2017-03-15,72.900002,75.099998,72.699997,74.900002,156400
4327,2017-03-16,75.449997,75.550003,74.449997,75.050003,72900
4328,2017-03-17,75.300003,75.699997,74.599998,75.449997,266200
4329,2017-03-20,75.449997,75.449997,74.099998,74.650002,96200
4330,2017-03-21,75.0,75.050003,72.349998,72.449997,114600
4331,2017-03-22,72.349998,72.599998,71.5,72.5,130900
4332,2017-03-23,72.400002,73.720001,72.220001,73.349998,108500
4333,2017-03-24,77.0,77.949997,74.050003,74.849998,275700
4334,2017-03-27,73.150002,75.300003,72.650002,74.900002,184000
4335,2017-03-28,74.5,76.400002,73.550003,75.900002,134000
4336,2017-03-29,75.800003,76.199997,75.300003,75.949997,145000
4337,2017-03-30,75.949997,76.449997,75.699997,75.900002,121300
4338,2017-03-31,75.699997,77.099998,75.550003,76.599998,226300
4339,2017-04-03,76.75,77.0,74.650002,75.449997,160200
4340,2017-04-04,75.400002,76.0,75.0,75.800003,169200
4341,2017-04-05,76.550003,76.900002,74.800003,74.849998,159900
4342,2017-04-06,75.099998,76.050003,74.650002,75.800003,107800
4343,2017-04-07,75.550003,76.599998,75.550003,76.550003,171600
4344,2017-04-10,76.75,77.300003,75.599998,75.949997,104700
4345,2017-04-11,75.650002,77.25,75.5,77.25,106100
4346,2017-04-12,77.050003,77.050003,74.849998,74.900002,97600
4347,2017-04-13,74.849998,75.400002,73.099998,73.150002,105600
4348,2017-04-17,73.599998,74.300003,73.199997,74.300003,139600
4349,2017-04-18,73.800003,74.25,73.25,73.949997,113600
4350,2017-04-19,74.300003,75.099998,74.0,74.300003,122100
4351,2017-04-20,75.0,76.599998,74.449997,76.449997,114600
4352,2017-04-21,76.400002,76.75,75.050003,76.599998,214000
4353,2017-04-24,77.949997,78.699997,77.550003,78.199997,151600
4354,2017-04-25,79.199997,79.400002,78.449997,78.849998,170900
4355,2017-04-26,78.300003,80.199997,78.029999,79.75,164000
4356,2017-04-27,79.949997,80.5,79.25,80.199997,106000
4357,2017-04-28,80.099998,80.150002,78.599998,78.699997,134000
4358,2017-05-01,79.050003,79.599998,78.300003,79.400002,85800
4359,2017-05-02,79.150002,79.650002,78.599998,79.349998,110600
4360,2017-05-03,78.650002,78.650002,77.650002,78.400002,127700
4361,2017-05-04,78.300003,79.050003,77.800003,78.199997,113800
4362,2017-05-05,77.050003,78.25,75.900002,77.75,141500
4363,2017-05-08,77.0,77.0,75.150002,75.400002,132900
4364,2017-05-09,75.599998,75.949997,74.800003,75.400002,161200
4365,2017-05-10,75.449997,76.25,73.900002,76.099998,201200
4366,2017-05-11,75.849998,76.199997,74.449997,74.650002,105900
4367,2017-05-12,74.150002,75.199997,74.099998,74.599998,104100
4368,2017-05-15,75.400002,75.949997,74.25,74.300003,126300
4369,2017-05-16,74.599998,74.599998,73.650002,74.150002,110000
4370,2017-05-17,74.150002,74.150002,71.550003,72.400002,165800
4371,2017-05-18,72.050003,72.599998,70.949997,71.050003,121000
4372,2017-05-19,71.25,73.199997,70.800003,72.800003,143200
4373,2017-05-22,73.25,73.699997,72.550003,73.300003,88000
4374,2017-05-23,73.550003,74.300003,72.900002,73.75,110700
4375,2017-05-24,73.900002,74.449997,73.150002,73.400002,60200
4376,2017-05-25,73.599998,74.099998,72.400002,72.75,65000
4377,2017-05-26,72.599998,73.550003,72.099998,72.75,81900
4378,2017-05-30,72.449997,73.099998,71.800003,72.75,70600
4379,2017-05-31,72.849998,72.849998,71.150002,71.949997,91800
4380,2017-06-01,72.400002,74.300003,71.949997,74.25,111400
4381,2017-06-02,74.650002,76.550003,74.650002,75.050003,140600
4382,2017-06-05,74.849998,75.099998,73.550003,73.650002,152900
4383,2017-06-06,72.949997,73.379997,72.25,73.050003,135800
4384,2017-06-07,73.0,73.25,72.25,73.0,67400
4385,2017-06-08,73.099998,75.300003,72.650002,74.900002,91500
4386,2017-06-09,75.050003,76.199997,73.900002,75.25,155300
4387,2017-06-12,75.199997,76.25,74.25,74.599998,115200
4388,2017-06-13,75.0,75.5,74.5,74.949997,129500
4389,2017-06-14,75.0,75.150002,73.199997,73.900002,94800
4390,2017-06-15,72.800003,73.449997,72.0,72.449997,134300
4391,2017-06-16,70.599998,71.949997,70.400002,71.25,399100
4392,2017-06-19,71.800003,72.900002,71.800003,72.150002,131500
4393,2017-06-20,71.699997,71.699997,70.800003,71.449997,80200
4394,2017-06-21,71.900002,72.400002,71.050003,71.199997,98800
4395,2017-06-22,71.150002,71.699997,70.25,71.349998,84700
4396,2017-06-23,71.5,72.0,71.449997,71.5,109400
4397,2017-06-26,71.650002,72.25,71.150002,71.5,62600
4398,2017-06-27,71.349998,72.199997,70.5,70.5,129100
4399,2017-06-28,71.449997,73.099998,71.300003,72.849998,87100
4400,2017-06-29,72.900002,72.900002,71.580002,72.650002,94900
4401,2017-06-30,72.599998,73.849998,72.550003,73.199997,104500
4402,2017-07-03,73.550003,74.5,73.400002,73.800003,45900
4403,2017-07-05,73.650002,73.650002,72.550003,73.050003,64200
4404,2017-07-06,72.400002,73.0,71.75,72.050003,121500
4405,2017-07-07,72.400002,73.650002,71.699997,73.550003,66200
4406,2017-07-10,73.0,73.75,72.5,72.650002,104900
4407,2017-07-11,72.949997,73.550003,71.949997,72.400002,194900
4408,2017-07-12,73.25,74.300003,72.349998,73.900002,80300
4409,2017-07-13,73.900002,73.900002,72.400002,73.449997,100600
4410,2017-07-14,73.349998,73.599998,72.949997,73.0,126800
4411,2017-07-17,73.099998,74.599998,72.900002,74.300003,191900
4412,2017-07-18,74.099998,74.550003,72.849998,74.050003,107600
4413,2017-07-19,74.349998,75.699997,74.050003,75.599998,79300
4414,2017-07-20,75.400002,76.050003,74.150002,74.199997,93600
4415,2017-07-21,73.75,73.949997,73.099998,73.25,119600
4416,2017-07-24,73.199997,73.199997,72.050003,72.75,127200
4417,2017-07-25,73.5,74.099998,73.400002,74.0,198100
4418,2017-07-26,73.900002,73.900002,72.0,72.050003,104700
4419,2017-07-27,72.300003,72.300003,70.879997,71.550003,153800
4420,2017-07-28,71.349998,71.599998,70.150002,70.349998,199200
4421,2017-07-31,70.650002,72.050003,70.150002,70.800003,166300
4422,2017-08-01,71.349998,71.349998,70.300003,70.699997,76700
4423,2017-08-02,70.699997,71.349998,69.449997,70.5,166900
4424,2017-08-03,70.449997,71.150002,67.629997,70.849998,242900
4425,2017-08-04,70.75,71.0,67.699997,68.949997,159300
4426,2017-08-07,68.900002,69.0,67.199997,67.25,174300
4427,2017-08-08,66.949997,68.0,66.550003,67.099998,165300
4428,2017-08-09,66.449997,66.800003,65.099998,65.349998,143400
4429,2017-08-10,64.900002,65.300003,64.099998,64.150002,123600
4430,2017-08-11,63.75,64.449997,63.299999,64.050003,131700
4431,2017-08-14,64.699997,65.550003,64.400002,65.0,118600
4432,2017-08-15,65.0,65.150002,63.849998,63.849998,99700
4433,2017-08-16,63.849998,64.650002,63.700001,64.400002,181800
4434,2017-08-17,64.050003,65.150002,64.0,64.150002,232500
4435,2017-08-18,63.799999,64.400002,63.400002,63.75,169700
4436,2017-08-21,63.75,64.0,63.150002,63.599998,120600
4437,2017-08-22,63.450001,64.099998,63.450001,63.799999,141800
4438,2017-08-23,63.349998,64.199997,63.049999,63.700001,83300
4439,2017-08-24,63.950001,64.150002,63.150002,63.549999,109200
4440,2017-08-25,63.75,64.349998,63.23,63.5,106200
4441,2017-08-28,63.799999,63.950001,63.349998,63.650002,100800
4442,2017-08-29,63.099998,63.549999,62.549999,62.950001,104800
4443,2017-08-30,62.900002,63.650002,62.700001,63.650002,149000
4444,2017-08-31,63.950001,64.5,63.830002,64.0,111100
4445,2017-09-01,64.199997,64.900002,63.950001,64.800003,106000
4446,2017-09-05,64.699997,65.0,63.830002,63.950001,179300
4447,2017-09-06,64.300003,64.849998,63.700001,64.449997,169600
4448,2017-09-07,64.699997,64.699997,63.150002,63.299999,129200
4449,2017-09-08,63.099998,63.799999,62.700001,63.5,127400
4450,2017-09-11,64.050003,65.550003,64.050003,65.25,149500
4451,2017-09-12,65.400002,66.25,65.400002,66.0,109600
4452,2017-09-13,65.75,66.75,65.75,66.75,109100
4453,2017-09-14,66.699997,67.900002,66.699997,67.199997,215000
4454,2017-09-15,67.25,67.400002,66.400002,66.5,394500
4455,2017-09-18,66.550003,67.900002,66.300003,67.849998,129400
4456,2017-09-19,67.849998,68.0,67.449997,67.699997,182200
4457,2017-09-20,68.0,68.550003,67.650002,68.400002,125200
4458,2017-09-21,68.599998,70.150002,68.220001,70.050003,154800
4459,2017-09-22,70.050003,70.800003,69.849998,70.550003,119900
4460,2017-09-25,70.550003,70.800003,69.800003,69.949997,127200
4461,2017-09-26,70.0,71.0,69.599998,70.5,131900
4462,2017-09-27,71.150002,71.949997,69.650002,71.800003,158700
4463,2017-09-28,71.849998,71.949997,70.900002,71.449997,150600
4464,2017-09-29,71.300003,71.349998,70.599998,70.650002,193000
4465,2017-10-02,70.75,72.5,70.449997,72.5,200600
4466,2017-10-03,72.699997,73.449997,71.949997,73.400002,204800
4467,2017-10-04,73.5,73.699997,72.75,72.900002,209400
4468,2017-10-05,73.300003,73.830002,72.400002,72.650002,102100
4469,2017-10-06,72.349998,72.699997,71.800003,71.849998,160600
4470,2017-10-09,72.349998,72.550003,71.650002,72.449997,121300
4471,2017-10-10,73.099998,73.099998,71.949997,72.150002,104000
4472,2017-10-11,72.150002,72.849998,72.0,72.599998,86000
4473,2017-10-12,72.449997,73.349998,72.349998,72.75,113100
4474,2017-10-13,73.300003,73.75,72.650002,73.550003,81300
4475,2017-10-16,73.949997,74.599998,72.400002,72.550003,174200
4476,2017-10-17,72.550003,72.75,72.099998,72.550003,137600
4477,2017-10-18,73.0,73.5,72.599998,72.849998,102400
4478,2017-10-19,72.849998,72.849998,71.75,72.349998,102700
4479,2017-10-20,72.949997,73.199997,72.25,72.349998,154500
4480,2017-10-23,72.400002,72.550003,71.650002,72.099998,108100
4481,2017-10-24,72.050003,72.949997,72.050003,72.550003,94300
4482,2017-10-25,72.449997,72.949997,71.800003,72.599998,113600
4483,2017-10-26,73.150002,73.400002,72.349998,72.800003,79200
4484,2017-10-27,72.949997,73.0,71.650002,73.0,122900
4485,2017-10-30,72.75,73.050003,71.400002,71.650002,88900
4486,2017-10-31,72.050003,72.199997,71.300003,71.900002,162600
4487,2017-11-01,72.650002,73.550003,71.699997,71.900002,151100
4488,2017-11-02,71.550003,72.699997,71.349998,71.699997,116400
4489,2017-11-03,71.199997,72.599998,70.099998,71.050003,145700
4490,2017-11-06,71.099998,72.449997,69.82,71.949997,224600
4491,2017-11-07,72.25,73.050003,72.099998,72.550003,153200
4492,2017-11-08,72.199997,72.800003,71.849998,72.75,190400
4493,2017-11-09,72.0,72.300003,71.5,71.900002,144700
4494,2017-11-10,71.75,72.099998,71.0,71.300003,111100
4495,2017-11-13,70.849998,72.199997,70.849998,72.099998,141600
4496,2017-11-14,71.199997,71.75,71.099998,71.25,187900
4497,2017-11-15,70.75,71.099998,69.449997,69.449997,311100
4498,2017-11-16,69.699997,71.699997,69.699997,71.099998,163300
4499,2017-11-17,70.699997,71.349998,70.529999,70.75,138200
4500,2017-11-20,70.849998,71.5,70.800003,71.5,85500
4501,2017-11-21,71.900002,72.949997,71.849998,72.449997,123700
4502,2017-11-22,72.599998,73.199997,71.400002,71.900002,78600
4503,2017-11-24,72.050003,72.349998,71.300003,72.199997,39700
4504,2017-11-27,72.0,72.900002,71.599998,71.800003,203600
4505,2017-11-28,71.900002,72.5,71.449997,72.300003,400300
4506,2017-11-29,72.599998,73.949997,72.550003,72.949997,154800
4507,2017-11-30,73.300003,73.449997,72.099998,72.449997,168800
4508,2017-12-01,72.400002,72.5,69.5,70.800003,178200
4509,2017-12-04,71.650002,72.599998,71.0,71.150002,207200
4510,2017-12-05,71.099998,71.099998,69.800003,69.849998,140900
4511,2017-12-06,69.650002,70.349998,69.25,69.25,165600
4512,2017-12-07,69.400002,70.029999,69.050003,69.199997,137400
4513,2017-12-08,69.199997,70.029999,68.5,68.5,99600
4514,2017-12-11,68.849998,69.300003,67.949997,68.099998,161800
4515,2017-12-12,68.349998,69.150002,68.25,68.300003,252000
4516,2017-12-13,68.150002,69.0,68.099998,68.199997,118900
4517,2017-12-14,68.199997,68.199997,66.300003,66.400002,286600
4518,2017-12-15,66.650002,68.25,66.5,67.050003,879500
4519,2017-12-18,67.75,68.949997,67.300003,67.849998,315800
4520,2017-12-19,67.949997,68.300003,67.779999,68.0,163500
4521,2017-12-20,68.550003,69.25,68.150002,69.0,180200
4522,2017-12-21,69.150002,69.900002,68.949997,69.050003,146000
4523,2017-12-22,69.0,69.199997,68.599998,68.599998,133800
4524,2017-12-26,68.5,69.050003,68.349998,68.5,224900
4525,2017-12-27,68.650002,69.849998,68.150002,68.900002,200900
4526,2017-12-28,69.0,69.650002,68.800003,69.349998,141100
4527,2017-12-29,69.349998,70.150002,68.849998,68.849998,152600
4528,2018-01-02,69.150002,69.849998,68.900002,69.550003,166700
4529,2018-01-03,69.650002,70.300003,69.099998,69.699997,154400
4530,2018-01-04,70.5,70.949997,70.050003,70.599998,144200
4531,2018-01-05,70.699997,71.25,70.599998,70.800003,92800
4532,2018-01-08,70.699997,71.050003,69.800003,70.75,75000
4533,2018-01-09,70.849998,71.199997,70.349998,70.5,105300
4534,2018-01-10,70.300003,70.949997,69.949997,70.900002,142000
4535,2018-01-11,71.0,74.25,71.0,74.199997,269900
4536,2018-01-12,74.199997,76.199997,74.150002,75.800003,296100
4537,2018-01-16,76.25,76.349998,75.330002,75.550003,396300
4538,2018-01-17,75.900002,75.900002,75.0,75.400002,400900
4539,2018-01-18,75.0,75.300003,74.699997,75.050003,257500
4540,2018-01-19,74.75,76.800003,74.75,76.75,197800
4541,2018-01-22,76.650002,77.0,76.400002,76.900002,158100
4542,2018-01-23,76.800003,76.800003,75.949997,76.400002,127200
4543,2018-01-24,76.900002,77.150002,75.650002,75.849998,188000
4544,2018-01-25,76.550003,76.550003,75.800003,76.5,119800
4545,2018-01-26,76.599998,77.0,76.0,76.949997,116900
4546,2018-01-29,76.599998,76.599998,75.5,75.650002,128900
4547,2018-01-30,75.0,76.150002,73.699997,75.849998,172100
4548,2018-01-31,76.400002,76.400002,74.900002,75.150002,207400
4549,2018-02-01,74.849998,75.650002,74.550003,75.349998,238900
4550,2018-02-02,73.5,74.050003,71.699997,72.400002,373800
4551,2018-02-05,71.550003,72.25,68.25,68.449997,238000
4552,2018-02-06,66.75,69.599998,66.25,69.150002,279700
4553,2018-02-07,68.699997,69.650002,68.550003,69.050003,179000
4554,2018-02-08,69.0,69.150002,66.900002,66.949997,517300
4555,2018-02-09,67.949997,68.050003,65.449997,67.5,155300
4556,2018-02-12,67.800003,69.400002,67.400002,69.0,165900
4557,2018-02-13,68.300003,69.25,68.150002,69.050003,171000
4558,2018-02-14,68.199997,70.050003,68.199997,69.949997,208900
4559,2018-02-15,70.5,71.050003,69.599998,71.050003,86400
4560,2018-02-16,70.650002,71.550003,70.099998,71.25,101000
4561,2018-02-20,70.699997,71.699997,69.699997,69.699997,127400
4562,2018-02-21,69.900002,71.800003,69.900002,70.849998,102900
4563,2018-02-22,71.349998,71.949997,70.949997,71.150002,76100
4564,2018-02-23,71.699997,72.349998,71.25,72.25,76800
4565,2018-02-26,72.349998,72.349998,71.650002,72.099998,93600
4566,2018-02-27,72.150002,72.599998,71.0,71.0,97100
4567,2018-02-28,71.300003,71.300003,68.650002,68.699997,128700
4568,2018-03-01,68.699997,70.050003,67.75,69.050003,115300
4569,2018-03-02,68.400002,70.300003,68.099998,70.099998,89000
4570,2018-03-05,69.699997,71.379997,69.349998,71.199997,106100
4571,2018-03-06,71.5,73.0,70.900002,72.449997,158600
4572,2018-03-07,71.849998,72.900002,71.800003,72.150002,140500
4573,2018-03-08,72.449997,72.449997,71.099998,72.050003,83700
4574,2018-03-09,72.75,74.099998,72.449997,74.050003,116800
4575,2018-03-12,74.300003,74.599998,73.400002,73.900002,88700
4576,2018-03-13,74.300003,74.699997,72.699997,73.050003,197700
4577,2018-03-14,73.599998,73.599998,72.150002,72.650002,114300
4578,2018-03-15,72.75,72.75,71.849998,72.25,63300
4579,2018-03-16,72.25,73.349998,71.800003,72.300003,237600
4580,2018-03-19,72.050003,72.150002,70.449997,71.699997,99600
4581,2018-03-20,71.650002,71.699997,70.5,70.599998,60000
4582,2018-03-21,70.800003,72.300003,70.650002,71.550003,65000
4583,2018-03-22,70.800003,71.300003,68.849998,68.849998,106000
4584,2018-03-23,69.0,69.0,66.599998,66.599998,150700
4585,2018-03-26,67.75,68.599998,66.300003,68.150002,247100
4586,2018-03-27,68.199997,68.300003,66.050003,66.449997,141900
4587,2018-03-28,66.5,66.800003,65.68,66.099998,123800
4588,2018-03-29,66.300003,67.599998,66.25,66.949997,180400
4589,2018-04-02,66.550003,67.349998,64.449997,65.099998,113900
4590,2018-04-03,65.349998,66.379997,64.949997,66.050003,135400
4591,2018-04-04,64.900002,67.099998,64.849998,66.849998,84100
4592,2018-04-05,67.599998,68.800003,67.599998,68.449997,85600
4593,2018-04-06,67.75,68.400002,66.099998,66.550003,57800
4594,2018-04-09,67.199997,68.199997,66.300003,66.699997,92300
4595,2018-04-10,67.75,68.800003,67.190002,68.599998,89400
4596,2018-04-11,67.949997,68.699997,67.75,68.650002,67700
4597,2018-04-12,68.849998,69.050003,68.099998,68.599998,96700
4598,2018-04-13,69.050003,69.050003,68.150002,68.400002,151900
