,Date,Open,High,Low,Close,Volume
4371,2017-05-18,28.459999,28.459999,28.049999,28.299999,3294300
4372,2017-05-19,28.4,28.629999,28.200001,28.57,5399300
4373,2017-05-22,28.549999,28.76,28.360001,28.719999,1865500
4374,2017-05-23,28.780001,29.0,28.700001,28.83,1508200
4375,2017-05-24,28.870001,29.02,28.860001,28.969999,1186200
4376,2017-05-25,29.02,29.049999,28.809999,28.870001,1409700
4377,2017-05-26,28.85,28.9,28.549999,28.66,747800
4378,2017-05-30,28.6,28.73,28.48,28.51,1226600
4379,2017-05-31,28.629999,28.780001,28.34,28.67,2635900
4380,2017-06-01,28.68,29.049999,28.49,29.0,2583200
4381,2017-06-02,29.08,29.25,28.790001,29.18,11067400
4382,2017-06-05,29.17,29.23,28.84,28.879999,1744300
4383,2017-06-06,28.92,28.969999,28.639999,28.709999,2528400
4384,2017-06-07,28.76,28.76,28.48,28.6,3081700
4385,2017-06-08,28.52,28.540001,28.139999,28.33,2673700
4386,2017-06-09,28.35,28.57,28.219999,28.450001,1677300
4387,2017-06-12,28.469999,28.77,28.35,28.66,3500200
4388,2017-06-13,28.629999,28.65,28.4,28.65,3871700
4389,2017-06-14,28.91,29.15,28.790001,28.870001,2715000
4390,2017-06-15,28.67,29.190001,28.67,29.059999,3229200
4391,2017-06-16,28.99,29.059999,28.66,28.83,3897400
4392,2017-06-19,28.84,28.889999,28.6,28.879999,2364200
4393,2017-06-20,28.91,28.950001,28.23,28.459999,2268300
4394,2017-06-21,28.459999,28.59,28.32,28.5,1916800
4395,2017-06-22,28.43,28.459999,28.17,28.280001,2020300
4396,2017-06-23,28.08,28.530001,27.940001,28.16,4699100
4397,2017-06-26,28.27,28.35,27.879999,28.049999,2368000
4398,2017-06-27,27.959999,28.040001,27.57,27.67,4560100
4399,2017-06-28,27.75,27.82,27.57,27.76,3294800
4400,2017-06-29,27.610001,27.719999,27.43,27.65,3556200
4401,2017-06-30,27.700001,28.07,27.65,27.950001,3013700
4402,2017-07-03,28.059999,28.17,27.860001,28.09,1222300
4403,2017-07-05,28.02,28.059999,27.370001,27.620001,2713800
4404,2017-07-06,27.469999,27.52,27.32,27.33,2301100
4405,2017-07-07,27.389999,27.780001,27.32,27.700001,2437900
4406,2017-07-10,27.719999,27.790001,27.41,27.440001,2408200
4407,2017-07-11,27.49,27.52,27.23,27.49,1565500
4408,2017-07-12,27.700001,27.98,27.629999,27.9,2032200
4409,2017-07-13,27.92,27.969999,27.639999,27.65,1306300
4410,2017-07-14,27.84,27.98,27.690001,27.83,1127100
4411,2017-07-17,27.860001,28.190001,27.74,28.15,2000500
4412,2017-07-18,28.07,28.59,28.030001,28.360001,3357400
4413,2017-07-19,28.450001,28.959999,28.450001,28.790001,2628200
4414,2017-07-20,28.700001,28.790001,27.98,27.98,6322600
4415,2017-07-21,27.969999,28.139999,27.540001,27.77,3448500
4416,2017-07-24,27.76,27.959999,27.559999,27.91,3669400
4417,2017-07-25,27.98,28.200001,27.73,27.73,86679200
4418,2017-07-26,27.76,28.75,27.74,28.42,6476900
4419,2017-07-27,28.809999,29.190001,28.25,28.75,4092500
4420,2017-07-28,28.84,28.99,28.780001,28.870001,2712400
4421,2017-07-31,28.959999,28.969999,28.43,28.59,2441500
4422,2017-08-01,28.719999,29.0,28.6,28.889999,2375800
4423,2017-08-02,28.889999,29.0,28.75,28.9,1874100
4424,2017-08-03,28.860001,29.049999,28.68,28.709999,1652200
4425,2017-08-04,28.74,28.879999,28.57,28.690001,3070500
4426,2017-08-07,28.629999,28.709999,28.379999,28.42,1754100
4427,2017-08-08,28.4,28.84,28.25,28.74,3614600
4428,2017-08-09,28.809999,28.809999,28.43,28.52,2016600
4429,2017-08-10,28.41,28.530001,28.219999,28.26,1433600
4430,2017-08-11,28.17,28.33,28.17,28.26,2083500
4431,2017-08-14,28.309999,28.84,28.27,28.82,1924200
4432,2017-08-15,28.73,28.879999,28.52,28.860001,1926500
4433,2017-08-16,28.92,29.17,28.879999,28.9,1864600
4434,2017-08-17,28.889999,28.969999,28.469999,28.52,2005500
4435,2017-08-18,28.440001,28.9,28.34,28.860001,3860700
4436,2017-08-21,28.860001,29.440001,28.809999,29.43,3810800
4437,2017-08-22,29.48,29.52,29.09,29.18,2571400
4438,2017-08-23,29.16,29.629999,29.09,29.540001,1908500
4439,2017-08-24,29.620001,29.719999,29.32,29.33,1852600
4440,2017-08-25,29.5,29.57,29.309999,29.379999,1945300
4441,2017-08-28,29.49,29.559999,29.139999,29.299999,1661200
4442,2017-08-29,29.35,29.530001,29.16,29.41,1708400
4443,2017-08-30,29.35,29.48,29.16,29.469999,1979300
4444,2017-08-31,29.57,29.9,29.5,29.719999,2611200
4445,2017-09-01,29.790001,29.870001,29.52,29.530001,1562200
4446,2017-09-05,29.559999,29.68,29.41,29.48,3005100
4447,2017-09-06,29.610001,29.629999,29.42,29.440001,3060900
4448,2017-09-07,29.5,29.620001,29.379999,29.41,3167900
4449,2017-09-08,29.370001,29.540001,29.32,29.33,2679400
4450,2017-09-11,29.48,30.139999,29.48,30.139999,3531000
4451,2017-09-12,30.0,30.139999,29.379999,29.51,2156900
4452,2017-09-13,29.43,29.48,29.200001,29.360001,1604300
4453,2017-09-14,29.33,29.709999,29.209999,29.700001,1748800
4454,2017-09-15,29.77,29.83,29.290001,29.57,2985900
4455,2017-09-18,29.57,29.690001,29.32,29.58,1833400
4456,2017-09-19,29.66,29.709999,29.43,29.450001,3230500
4457,2017-09-20,29.49,29.629999,29.34,29.49,1714000
4458,2017-09-21,29.52,29.629999,29.299999,29.42,1227800
4459,2017-09-22,29.440001,29.559999,29.059999,29.110001,780400
4460,2017-09-25,29.15,29.42,29.040001,29.280001,1532900
4461,2017-09-26,29.049999,29.129999,28.84,28.860001,1676200
4462,2017-09-27,28.809999,28.860001,28.360001,28.610001,1905800
4463,2017-09-28,28.540001,28.98,28.43,28.950001,2632900
4464,2017-09-29,28.790001,28.940001,28.629999,28.82,2379300
4465,2017-10-02,28.82,29.129999,28.82,28.959999,2075800
4466,2017-10-03,29.059999,29.23,28.9,29.01,1386500
4467,2017-10-04,29.01,29.120001,28.879999,29.1,1025300
4468,2017-10-05,29.15,29.209999,28.879999,29.0,1448300
4469,2017-10-06,28.879999,29.02,28.620001,29.01,1350400
4470,2017-10-09,28.98,29.129999,28.98,29.02,952900
4471,2017-10-10,29.08,29.299999,28.809999,28.9,1428200
4472,2017-10-11,28.870001,29.01,28.860001,28.93,1074000
4473,2017-10-12,28.91,29.059999,28.780001,29.049999,1471000
4474,2017-10-13,29.1,29.15,28.99,29.030001,1590800
4475,2017-10-16,29.040001,29.07,28.799999,28.940001,1852500
4476,2017-10-17,28.91,29.01,28.77,28.950001,1654600
4477,2017-10-18,28.940001,29.219999,28.870001,29.139999,1306600
4478,2017-10-19,29.110001,29.190001,28.76,28.879999,1253600
4479,2017-10-20,28.93,28.950001,28.76,28.85,1172700
4480,2017-10-23,28.950001,28.950001,28.58,28.74,1360300
4481,2017-10-24,28.690001,28.790001,28.5,28.639999,1599100
4482,2017-10-25,28.57,28.82,28.5,28.790001,2061600
4483,2017-10-26,29.58,29.58,28.280001,28.610001,2209900
4484,2017-10-27,28.549999,28.85,28.4,28.620001,2454700
4485,2017-10-30,28.59,28.67,28.360001,28.379999,2595600
4486,2017-10-31,28.370001,28.49,28.15,28.48,1771800
4487,2017-11-01,28.639999,28.790001,28.440001,28.709999,1681300
4488,2017-11-02,28.74,28.91,28.610001,28.709999,1329900
4489,2017-11-03,28.5,29.1,28.5,28.82,1252600
4490,2017-11-06,28.860001,29.1,28.75,28.92,1063600
4491,2017-11-07,29.059999,29.09,28.780001,28.98,1995600
4492,2017-11-08,28.889999,29.08,28.889999,29.030001,2226200
4493,2017-11-09,29.030001,29.110001,28.870001,28.93,1769900
4494,2017-11-10,28.700001,29.049999,28.690001,28.959999,1227900
4495,2017-11-13,28.959999,29.18,28.879999,29.110001,2001300
4496,2017-11-14,29.120001,29.32,29.08,29.120001,2092500
4497,2017-11-15,28.93,28.98,28.68,28.700001,1848400
4498,2017-11-16,28.700001,29.09,28.6,29.01,2353600
4499,2017-11-17,28.870001,28.93,28.67,28.84,1588000
4500,2017-11-20,29.030001,29.030001,28.85,28.91,1771800
4501,2017-11-21,28.98,29.299999,28.93,29.299999,1526900
4502,2017-11-22,29.190001,29.33,29.16,29.219999,1649400
4503,2017-11-24,29.34,29.34,29.129999,29.15,596900
4504,2017-11-27,29.219999,29.309999,29.01,29.08,1511700
4505,2017-11-28,29.41,29.41,28.85,29.0,2164100
4506,2017-11-29,28.99,29.01,28.57,28.65,2421100
4507,2017-11-30,28.0,28.34,27.92,28.129999,3515200
4508,2017-12-01,28.15,28.59,27.870001,28.280001,3739900
4509,2017-12-04,28.25,28.379999,27.82,27.85,2194500
4510,2017-12-05,27.809999,27.860001,27.33,27.360001,2178000
4511,2017-12-06,27.299999,27.43,27.16,27.379999,1685900
4512,2017-12-07,27.41,27.809999,27.34,27.780001,2021100
4513,2017-12-08,28.01,28.01,27.85,27.91,1916000
4514,2017-12-11,27.889999,27.92,27.6,27.709999,2150800
4515,2017-12-12,28.0,28.08,27.57,27.809999,1866000
4516,2017-12-13,27.76,27.93,27.57,27.719999,2439900
4517,2017-12-14,27.82,27.940001,27.66,27.809999,2092000
4518,2017-12-15,27.790001,27.9,27.5,27.82,5934800
4519,2017-12-18,27.74,28.08,27.74,27.85,2168500
4520,2017-12-19,27.84,28.0,27.26,27.27,3256200
4521,2017-12-20,27.309999,27.469999,26.99,27.02,2674900
4522,2017-12-21,27.110001,27.110001,26.77,26.790001,1847000
4523,2017-12-22,26.84,26.93,26.65,26.860001,2045000
4524,2017-12-26,26.83,26.99,26.76,26.92,935300
4525,2017-12-27,27.02,27.129999,26.889999,27.120001,1323900
4526,2017-12-28,27.1,27.299999,26.98,27.299999,1587100
4527,2017-12-29,27.379999,27.379999,27.110001,27.209999,1644100
4528,2018-01-02,27.24,27.299999,26.84,26.889999,2795200
4529,2018-01-03,26.639999,26.889999,26.200001,26.809999,1993300
4530,2018-01-04,26.700001,26.799999,26.280001,26.299999,2087000
4531,2018-01-05,26.33,26.49,26.299999,26.459999,1891800
4532,2018-01-08,26.41,26.6,26.370001,26.48,2072400
4533,2018-01-09,26.5,26.549999,26.209999,26.23,2304400
4534,2018-01-10,26.219999,26.23,25.82,25.870001,1776400
4535,2018-01-11,25.870001,25.959999,25.6,25.629999,1803400
4536,2018-01-12,25.610001,25.799999,25.459999,25.709999,2352300
4537,2018-01-16,25.809999,26.18,25.75,25.799999,2908100
4538,2018-01-17,25.870001,26.059999,25.75,26.030001,2151700
4539,2018-01-18,25.98,25.98,25.389999,25.389999,4778000
4540,2018-01-19,25.4,25.67,25.379999,25.639999,2597900
4541,2018-01-22,25.700001,26.02,25.610001,25.98,2716800
4542,2018-01-23,26.110001,26.23,25.959999,26.200001,2629900
4543,2018-01-24,26.16,26.190001,25.879999,26.02,2338700
4544,2018-01-25,26.040001,26.08,25.74,26.01,2139700
4545,2018-01-26,26.07,26.15,25.879999,26.09,1815500
4546,2018-01-29,25.969999,26.059999,25.74,25.790001,2258300
4547,2018-01-30,25.75,25.879999,25.58,25.700001,2592300
4548,2018-01-31,25.73,26.41,25.709999,26.41,4782700
4549,2018-02-01,26.68,27.4,26.24,26.969999,5143100
4550,2018-02-02,26.74,26.950001,26.34,26.780001,3896000
4551,2018-02-05,26.65,26.91,25.59,25.610001,4629000
4552,2018-02-06,25.209999,25.73,24.950001,25.52,4570400
4553,2018-02-07,25.43,25.91,25.299999,25.370001,2988400
4554,2018-02-08,25.370001,25.469999,24.52,24.52,4492300
4555,2018-02-09,24.639999,25.52,24.48,25.370001,4812200
4556,2018-02-12,25.42,25.540001,24.58,25.299999,4752000
4557,2018-02-13,25.139999,25.73,25.09,25.620001,3962400
4558,2018-02-14,25.17,25.58,24.99,25.530001,4749700
4559,2018-02-15,25.57,25.719999,25.25,25.639999,4269400
4560,2018-02-16,25.610001,26.040001,25.610001,25.879999,6157100
4561,2018-02-20,25.709999,25.99,25.450001,25.469999,2447800
4562,2018-02-21,25.43,25.530001,24.809999,24.82,2659300
4563,2018-02-22,24.92,25.190001,24.82,24.9,2708300
4564,2018-02-23,25.059999,25.49,24.99,25.469999,2966000
4565,2018-02-26,25.57,25.620001,25.219999,25.41,2233000
4566,2018-02-27,25.34,25.459999,24.83,24.83,2423700
4567,2018-02-28,24.91,25.110001,24.76,24.77,3927900
4568,2018-03-01,24.66,25.110001,24.57,24.75,2577900
4569,2018-03-02,24.68,24.700001,24.299999,24.59,1812000
4570,2018-03-05,24.469999,25.120001,24.440001,24.98,1804300
4571,2018-03-06,24.9,24.98,24.58,24.940001,3408000
4572,2018-03-07,24.860001,25.219999,24.799999,25.190001,2169600
4573,2018-03-08,25.25,25.51,25.059999,25.440001,2011200
4574,2018-03-09,25.469999,25.76,25.26,25.76,1771500
4575,2018-03-12,25.700001,25.799999,25.459999,25.73,2366700
4576,2018-03-13,25.780001,25.879999,25.540001,25.6,1807800
4577,2018-03-14,25.67,25.799999,25.549999,25.700001,1981100
4578,2018-03-15,25.719999,25.940001,25.639999,25.85,2710300
4579,2018-03-16,25.860001,26.17,25.700001,26.129999,3501700
4580,2018-03-19,26.08,26.16,25.9,26.08,2674500
4581,2018-03-20,26.110001,26.280001,25.92,26.07,2391800
4582,2018-03-21,26.09,26.200001,25.870001,26.02,2915100
4583,2018-03-22,25.92,26.139999,25.75,25.75,3764200
4584,2018-03-23,25.719999,25.75,25.209999,25.27,2691900
4585,2018-03-26,25.5,25.549999,25.16,25.42,1479000
4586,2018-03-27,25.6,26.35,25.370001,26.030001,3144300
4587,2018-03-28,26.1,26.32,26.059999,26.27,3410900
4588,2018-03-29,26.370001,26.620001,26.27,26.48,2959300
4589,2018-04-02,26.549999,26.549999,25.549999,25.74,3025200
4590,2018-04-03,25.76,26.07,25.559999,25.889999,2093400
4591,2018-04-04,25.719999,26.08,25.67,26.030001,1998500
4592,2018-04-05,26.07,26.129999,25.690001,25.969999,1474100
4593,2018-04-06,25.950001,26.110001,25.610001,25.68,1925100
4594,2018-04-09,25.719999,25.99,25.610001,25.610001,1539400
4595,2018-04-10,25.75,25.92,25.68,25.709999,2039300
4596,2018-04-11,25.629999,25.93,25.629999,25.66,1085400
4597,2018-04-12,25.74,25.76,25.34,25.389999,1770500
4598,2018-04-13,25.48,25.719999,25.290001,25.719999,1261100
4599,2018-04-16,25.74,26.02,25.610001,25.940001,1794300
4600,2018-04-17,26.059999,26.59,26.01,26.440001,2906200
4601,2018-04-18,26.48,26.67,26.389999,26.620001,1878300
4602,2018-04-19,26.530001,26.57,26.0,26.209999,2061000
4603,2018-04-20,26.299999,26.450001,25.969999,26.02,2781200
4604,2018-04-23,26.139999,26.190001,25.9,25.950001,1692400
4605,2018-04-24,26.040001,26.34,25.969999,26.08,2131900
4606,2018-04-25,25.98,26.040001,25.719999,25.959999,1441300
4607,2018-04-26,26.85,26.99,26.15,26.76,1762100
4608,2018-04-27,26.690001,27.07,26.620001,26.82,2026100
4609,2018-04-30,27.02,27.889999,26.9,27.1,6175700
4610,2018-05-01,27.5,27.780001,27.23,27.73,3859000
4611,2018-05-02,27.540001,27.9,27.42,27.73,2343500
4612,2018-05-03,27.68,27.93,27.6,27.82,1547100
4613,2018-05-04,27.780001,27.99,27.73,27.92,1683700
4614,2018-05-07,28.0,28.49,27.93,28.41,2473000
4615,2018-05-08,28.4,28.48,28.200001,28.389999,2647700
4616,2018-05-09,28.41,28.799999,28.370001,28.700001,2208200
4617,2018-05-10,28.860001,28.959999,28.75,28.879999,2339000
4618,2018-05-11,28.93,28.98,28.700001,28.719999,2100200
4619,2018-05-14,28.75,28.790001,28.299999,28.51,2248700
4620,2018-05-15,28.18,28.25,27.84,28.049999,3749100
4621,2018-05-16,28.16,28.209999,27.879999,27.959999,3240400
4622,2018-05-17,27.93,27.950001,27.43,27.49,2178400
4623,2018-05-18,27.530001,27.59,27.27,27.4,2346400
4624,2018-05-21,27.51,27.65,27.299999,27.549999,1877100
4625,2018-05-22,27.610001,27.73,27.52,27.58,1852900
4626,2018-05-23,27.629999,28.049999,27.540001,27.91,1333100
4627,2018-05-24,27.92,27.98,27.6,27.84,1762700
4628,2018-05-25,27.92,28.0,27.82,27.940001,1261700
4629,2018-05-29,27.83,28.08,27.77,27.99,2510500
4630,2018-05-30,28.0,28.51,27.940001,28.32,1689700
4631,2018-05-31,28.26,28.309999,28.07,28.120001,4054700
4632,2018-06-01,28.17,28.52,28.040001,28.459999,2225300
4633,2018-06-04,28.559999,28.879999,28.4,28.83,2709100
4634,2018-06-05,28.83,28.83,28.48,28.58,2362200
4635,2018-06-06,28.559999,28.67,28.299999,28.48,1581600
4636,2018-06-07,28.49,28.67,28.34,28.5,2825400
4637,2018-06-08,28.5,28.75,28.389999,28.719999,1480900
4638,2018-06-11,28.719999,28.719999,28.459999,28.540001,1159500
4639,2018-06-12,28.469999,28.940001,28.4,28.76,1877600
4640,2018-06-13,28.76,28.83,28.08,28.15,1412000
4641,2018-06-14,28.32,28.67,28.280001,28.549999,1713400
4642,2018-06-15,28.59,28.67,28.379999,28.440001,3322400
4643,2018-06-18,28.4,28.549999,28.209999,28.51,1053900
4644,2018-06-19,28.35,28.559999,28.17,28.280001,2094400
4645,2018-06-20,28.540001,28.83,28.42,28.67,1809000
4646,2018-06-21,28.66,28.82,28.58,28.73,1449700
4647,2018-06-22,28.77,28.860001,28.6,28.76,2545900
4648,2018-06-25,28.84,28.98,28.610001,28.879999,1854300
4649,2018-06-26,28.959999,29.110001,28.84,28.950001,3571200
4650,2018-06-27,29.09,29.219999,28.82,28.82,2335400
4651,2018-06-28,28.870001,29.059999,28.809999,28.98,2691500
4652,2018-06-29,28.889999,29.24,28.790001,29.030001,2598100
4653,2018-07-02,29.02,29.1,28.41,28.74,2504500
4654,2018-07-03,28.860001,29.309999,28.75,29.08,2648200
4655,2018-07-05,29.27,29.27,28.969999,29.209999,2379500
4656,2018-07-06,29.280001,29.469999,29.1,29.23,3253600
4657,2018-07-09,29.27,29.32,28.790001,28.91,2917600
4658,2018-07-10,28.889999,29.120001,28.82,28.93,2162100
4659,2018-07-11,28.9,29.18,28.889999,28.959999,1342700
4660,2018-07-12,29.040001,29.09,28.91,29.02,1134700
4661,2018-07-13,29.1,29.16,28.860001,28.92,1012300
4662,2018-07-16,28.860001,28.93,28.540001,28.83,1477100
4663,2018-07-17,28.91,28.940001,28.15,28.27,2610100
4664,2018-07-18,28.209999,28.469999,28.1,28.33,3125700
4665,2018-07-19,28.23,28.73,28.219999,28.540001,1565100
4666,2018-07-20,28.440001,28.49,27.9,28.0,1665500
4667,2018-07-23,27.99,28.049999,27.73,27.870001,1717700
4668,2018-07-24,27.870001,27.870001,27.52,27.67,3296000
4669,2018-07-25,27.780001,28.129999,27.52,28.049999,3553400
4670,2018-07-26,28.93,29.129999,28.23,29.08,3923800
4671,2018-07-27,29.049999,29.1,28.639999,28.68,2863600
4672,2018-07-30,28.719999,28.73,28.440001,28.57,2424600
4673,2018-07-31,28.690001,29.32,28.549999,29.120001,2391000
4674,2018-08-01,28.91,29.35,28.879999,29.309999,2319900
4675,2018-08-02,29.33,29.41,29.1,29.18,2108600
4676,2018-08-03,29.120001,29.389999,29.120001,29.389999,1911900
4677,2018-08-06,29.4,29.48,29.26,29.309999,2447600
4678,2018-08-07,29.26,29.26,29.0,29.15,2004000
4679,2018-08-08,29.209999,29.23,28.889999,29.139999,1696800
4680,2018-08-09,29.139999,29.280001,28.950001,29.0,2043000
4681,2018-08-10,28.98,29.09,28.790001,28.83,1271600
4682,2018-08-13,28.809999,28.940001,28.57,28.58,1213800
4683,2018-08-14,28.6,28.75,28.530001,28.6,1920700
4684,2018-08-15,28.4,28.66,28.34,28.43,3993100
4685,2018-08-16,28.43,28.700001,28.34,28.549999,6922200
4686,2018-08-17,28.629999,29.0,28.459999,28.940001,4545500
4687,2018-08-20,29.02,29.049999,28.6,28.67,3302000
4688,2018-08-21,28.629999,28.700001,28.110001,28.219999,4940500
4689,2018-08-22,28.209999,28.32,28.02,28.059999,2996000
4690,2018-08-23,28.09,28.110001,27.85,27.85,1818700
4691,2018-08-24,27.84,28.219999,27.790001,28.200001,1948400
4692,2018-08-27,28.23,28.299999,27.959999,28.190001,1999300
4693,2018-08-28,28.24,28.459999,27.959999,28.440001,2325600
4694,2018-08-29,28.52,28.610001,28.450001,28.459999,1583600
4695,2018-08-30,28.51,28.530001,28.23,28.33,1901300
4696,2018-08-31,28.33,28.52,28.200001,28.49,2215000
4697,2018-09-04,28.469999,28.49,27.879999,27.98,1772200
4698,2018-09-05,27.879999,28.4,27.799999,28.35,1395500
4699,2018-09-06,28.42,28.66,28.360001,28.530001,1900300
4700,2018-09-07,28.43,28.459999,28.209999,28.4,3354800
4701,2018-09-10,28.52,28.809999,28.5,28.629999,3131500
4702,2018-09-11,28.51,28.74,28.450001,28.65,2573500
4703,2018-09-12,28.66,28.809999,28.549999,28.719999,2675300
4704,2018-09-13,28.870001,28.959999,28.65,28.85,2074500
4705,2018-09-14,28.780001,28.780001,28.4,28.74,1949400
4706,2018-09-17,28.799999,29.040001,28.59,29.01,1645800
4707,2018-09-18,28.969999,29.02,28.639999,28.709999,1542800
4708,2018-09-19,28.780001,28.780001,28.209999,28.280001,1575500
4709,2018-09-20,28.27,28.75,28.16,28.719999,2397300
4710,2018-09-21,28.690001,28.91,28.6,28.73,4566100
4711,2018-09-24,28.66,28.68,28.040001,28.08,1726100
4712,2018-09-25,28.120001,28.27,27.99,28.1,1265800
4713,2018-09-26,28.1,28.17,27.68,27.68,1418900
4714,2018-09-27,27.75,27.91,27.629999,27.709999,1488900
4715,2018-09-28,27.73,28.370001,27.73,28.370001,2650100
4716,2018-10-01,28.35,28.440001,28.059999,28.059999,1790000
4717,2018-10-02,28.08,28.16,27.959999,28.0,1414900
4718,2018-10-03,28.08,28.200001,27.639999,27.799999,1601000
4719,2018-10-04,27.690001,27.83,27.379999,27.75,1949200
4720,2018-10-05,27.75,28.02,27.700001,27.799999,1409600
4721,2018-10-08,27.870001,28.389999,27.82,28.25,1704600
4722,2018-10-09,28.290001,28.66,28.1,28.620001,3117900
4723,2018-10-10,28.51,28.75,27.959999,27.98,2396500
4724,2018-10-11,28.02,28.02,26.84,26.84,2772400
4725,2018-10-12,27.110001,27.280001,26.629999,26.809999,2245000
4726,2018-10-15,26.73,27.110001,26.610001,26.809999,2489900
4727,2018-10-16,26.92,27.549999,26.700001,27.469999,2172900
4728,2018-10-17,27.41,27.549999,27.16,27.43,1596000
4729,2018-10-18,27.389999,27.76,27.34,27.549999,1864000
4730,2018-10-19,27.57,27.76,27.540001,27.73,1565600
4731,2018-10-22,27.76,27.85,27.280001,27.299999,1507900
4732,2018-10-23,27.16,27.77,27.049999,27.65,1929600
4733,2018-10-24,27.68,28.15,27.51,28.01,2302300
4734,2018-10-25,28.200001,28.65,27.780001,28.389999,1794500
4735,2018-10-26,28.34,28.389999,27.530001,27.700001,2175100
4736,2018-10-29,27.889999,28.26,27.879999,28.040001,2325300
4737,2018-10-30,28.129999,28.440001,27.93,27.98,2429800
4738,2018-10-31,27.950001,28.01,27.290001,27.57,3190300
4739,2018-11-01,27.719999,27.93,27.469999,27.809999,2437600
4740,2018-11-02,27.790001,27.85,27.219999,27.540001,1547400
4741,2018-11-05,27.639999,28.01,27.559999,27.879999,1553200
4742,2018-11-06,27.98,28.209999,27.879999,28.200001,1530700
4743,2018-11-07,28.34,28.559999,28.16,28.549999,1266200
4744,2018-11-08,28.469999,28.620001,28.290001,28.58,1263200
4745,2018-11-09,28.58,28.690001,28.360001,28.58,1189400
4746,2018-11-12,28.58,28.860001,28.41,28.440001,1646200
4747,2018-11-13,28.440001,28.58,28.120001,28.52,1615100
4748,2018-11-14,28.450001,28.52,28.17,28.360001,1226200
4749,2018-11-15,28.190001,28.26,27.77,28.129999,1740800
4750,2018-11-16,28.059999,28.469999,28.01,28.440001,1712000
4751,2018-11-19,28.440001,28.780001,28.17,28.459999,1779500
4752,2018-11-20,28.41,28.65,28.139999,28.209999,1814800
4753,2018-11-21,28.219999,28.540001,28.07,28.280001,1524400
4754,2018-11-23,28.23,28.33,27.99,28.190001,579900
4755,2018-11-26,28.299999,28.42,27.950001,28.030001,1652100
4756,2018-11-27,28.040001,28.129999,27.870001,28.030001,1437200
4757,2018-11-28,28.0,28.35,27.99,28.280001,1941800
4758,2018-11-29,28.209999,28.27,27.860001,28.07,2270300
4759,2018-11-30,28.17,28.469999,28.02,28.459999,3330000
4760,2018-12-03,28.5,28.84,28.41,28.83,1740500
4761,2018-12-04,28.860001,28.91,27.98,28.02,2125800
4762,2018-12-06,27.879999,28.84,27.32,28.83,3356400
4763,2018-12-07,28.83,28.83,28.370001,28.52,2304700
4764,2018-12-10,28.549999,28.549999,27.879999,28.43,2076300
4765,2018-12-11,28.610001,28.84,28.389999,28.440001,2749600
4766,2018-12-12,28.74,28.799999,27.629999,27.65,2125500
4767,2018-12-13,27.629999,28.35,27.629999,28.059999,2746700
4768,2018-12-14,27.950001,28.200001,27.9,28.059999,1640800
4769,2018-12-17,28.120001,28.219999,26.790001,26.84,2869300
4770,2018-12-18,27.059999,27.379999,26.969999,27.24,2137900
4771,2018-12-19,27.389999,27.57,26.950001,27.08,3217600
4772,2018-12-20,27.040001,27.120001,26.540001,26.84,3000500
4773,2018-12-21,26.9,27.370001,26.549999,26.57,5935300
4774,2018-12-24,26.540001,26.540001,24.969999,25.0,1692000
4775,2018-12-26,25.08,25.77,24.67,25.77,2900800
4776,2018-12-27,25.559999,25.709999,24.809999,25.709999,2681100
4777,2018-12-28,25.92,26.0,25.33,25.559999,2758000
4778,2018-12-31,25.6,25.9,25.24,25.9,2126600
4779,2019-01-02,25.610001,25.610001,24.91,25.040001,2498900
4780,2019-01-03,25.0,25.389999,24.879999,25.07,3420000
4781,2019-01-04,25.219999,25.68,25.129999,25.42,2354700
4782,2019-01-07,25.469999,25.799999,25.360001,25.620001,1761300
4783,2019-01-08,25.93,26.59,25.780001,26.48,2635900
4784,2019-01-09,26.620001,26.67,26.09,26.620001,2534500
4785,2019-01-10,26.59,27.299999,26.5,27.15,2388200
4786,2019-01-11,27.07,27.540001,26.9,27.540001,2835900
4787,2019-01-14,27.4,27.629999,27.24,27.52,3646900
4788,2019-01-15,27.75,27.959999,27.51,27.83,1980900
4789,2019-01-16,27.83,28.08,27.709999,28.02,2194300
4790,2019-01-17,27.91,28.27,27.91,28.190001,2512700
4791,2019-01-18,28.200001,28.48,28.030001,28.42,2260100
4792,2019-01-22,28.360001,28.52,27.98,28.16,3047000
4793,2019-01-23,28.16,28.43,28.110001,28.4,1871300
4794,2019-01-24,28.42,28.620001,28.23,28.440001,1858400
4795,2019-01-25,28.58,29.030001,28.559999,28.959999,2375800
4796,2019-01-28,28.85,29.34,28.799999,29.24,2243700
4797,2019-01-29,29.190001,29.459999,29.129999,29.459999,3639600
4798,2019-01-30,29.469999,29.950001,29.379999,29.93,3676400
4799,2019-01-31,29.879999,30.049999,29.059999,29.24,4859500
4800,2019-02-01,29.32,29.549999,28.84,29.52,2446600
4801,2019-02-04,29.530001,29.9,29.35,29.9,1531400
4802,2019-02-05,29.870001,29.92,29.57,29.91,1924200
4803,2019-02-06,29.9,29.93,29.620001,29.65,2368600
4804,2019-02-07,29.6,30.120001,29.43,30.040001,2768300
4805,2019-02-08,30.040001,30.120001,29.83,29.98,2160100
4806,2019-02-11,29.959999,30.07,29.68,29.719999,3071400
4807,2019-02-12,29.790001,29.85,29.43,29.780001,3200600
4808,2019-02-13,29.530001,29.809999,29.469999,29.690001,1940400
