,Date,Open,High,Low,Close,Volume
4239,2016-11-07,42.310001,42.830002,42.150002,42.290001,277000
4240,2016-11-08,42.25,43.310001,42.25,42.689999,204400
4241,2016-11-09,42.669998,43.77,42.459999,43.75,449800
4242,2016-11-10,44.16,45.68,44.029999,45.139999,311700
4243,2016-11-11,45.200001,46.610001,45.200001,45.689999,319900
4244,2016-11-14,46.049999,46.189999,45.060001,45.259998,236400
4245,2016-11-15,45.310001,45.34,44.5,45.049999,273900
4246,2016-11-16,45.029999,45.98,45.0,45.880001,230400
4247,2016-11-17,45.880001,46.869999,45.880001,46.610001,366200
4248,2016-11-18,46.779999,47.610001,46.369999,47.169998,208200
4249,2016-11-21,47.57,48.029999,46.66,47.299999,226700
4250,2016-11-22,47.470001,48.41,47.470001,47.810001,363800
4251,2016-11-23,47.790001,48.169998,47.610001,47.82,183400
4252,2016-11-25,48.130001,48.27,47.830002,48.169998,144800
4253,2016-11-28,48.080002,48.349998,47.369999,47.439999,212000
4254,2016-11-29,47.630001,48.060001,47.209999,47.27,494300
4255,2016-11-30,47.580002,47.619999,46.939999,47.139999,297100
4256,2016-12-01,47.139999,47.369999,46.860001,47.209999,219200
4257,2016-12-02,47.080002,47.419998,46.48,46.900002,215700
4258,2016-12-05,47.040001,47.490002,46.720001,47.009998,211200
4259,2016-12-06,47.310001,47.450001,46.639999,47.0,208400
4260,2016-12-07,47.029999,47.119999,46.73,47.0,247200
4261,2016-12-08,46.950001,47.93,46.950001,47.77,241500
4262,2016-12-09,47.77,48.099998,47.650002,47.860001,135900
4263,2016-12-12,47.639999,47.77,46.84,47.139999,205000
4264,2016-12-13,47.380001,47.66,45.939999,46.220001,375800
4265,2016-12-14,46.23,46.400002,45.360001,45.43,186900
4266,2016-12-15,45.299999,45.810001,44.639999,45.099998,288900
4267,2016-12-16,44.869999,45.93,44.549999,44.779999,1040800
4268,2016-12-19,44.779999,45.119999,44.380001,44.82,249100
4269,2016-12-20,45.040001,45.18,44.689999,44.950001,208000
4270,2016-12-21,44.759998,45.32,44.759998,44.779999,115600
4271,2016-12-22,44.709999,44.779999,44.380001,44.650002,133500
4272,2016-12-23,44.689999,44.990002,44.419998,44.759998,80700
4273,2016-12-27,44.84,45.380001,44.68,45.080002,99300
4274,2016-12-28,45.09,45.18,44.16,44.27,95700
4275,2016-12-29,44.360001,44.700001,44.130001,44.290001,83000
4276,2016-12-30,44.439999,44.439999,43.619999,43.75,116700
4277,2017-01-03,44.029999,44.57,43.799999,44.560001,225800
4278,2017-01-04,44.77,44.939999,44.529999,44.740002,213500
4279,2017-01-05,44.73,44.810001,43.950001,44.259998,115600
4280,2017-01-06,44.580002,44.68,44.07,44.200001,216000
4281,2017-01-09,44.200001,45.18,43.880001,44.610001,260700
4282,2017-01-10,44.709999,45.43,44.529999,44.939999,181300
4283,2017-01-11,44.939999,45.0,44.43,44.830002,116800
4284,2017-01-12,44.75,44.75,43.619999,44.200001,152100
4285,2017-01-13,44.419998,44.790001,44.16,44.470001,124900
4286,2017-01-17,44.189999,44.310001,43.630001,43.700001,131800
4287,2017-01-18,43.77,43.959999,43.59,43.75,146100
4288,2017-01-19,43.610001,43.98,42.849998,42.880001,185200
4289,2017-01-20,42.740002,43.240002,42.66,42.950001,282300
4290,2017-01-23,42.68,43.110001,42.610001,42.860001,137800
4291,2017-01-24,42.790001,43.869999,42.709999,43.75,221400
4292,2017-01-25,43.810001,44.650002,43.759998,44.540001,124800
4293,2017-01-26,44.630001,44.740002,43.84,43.93,134600
4294,2017-01-27,43.790001,44.200001,43.630001,43.889999,102300
4295,2017-01-30,43.57,43.599998,42.700001,43.400002,189500
4296,2017-01-31,43.310001,43.630001,42.52,43.52,193200
4297,2017-02-01,43.59,43.830002,42.98,43.66,192600
4298,2017-02-02,43.630001,43.759998,43.02,43.630001,223800
4299,2017-02-03,43.619999,43.880001,42.529999,43.419998,320300
4300,2017-02-06,43.220001,43.5,42.849998,43.169998,246300
4301,2017-02-07,43.200001,43.599998,42.939999,43.259998,204800
4302,2017-02-08,43.02,43.07,42.279999,42.599998,322000
4303,2017-02-09,42.599998,43.849998,42.48,43.470001,356700
4304,2017-02-10,43.470001,43.98,43.169998,43.900002,165000
4305,2017-02-13,44.18,44.549999,43.630001,43.740002,294900
4306,2017-02-14,43.560001,43.799999,43.099998,43.75,369300
4307,2017-02-15,43.529999,44.759998,43.419998,44.720001,245800
4308,2017-02-16,44.75,44.810001,44.349998,44.66,274600
4309,2017-02-17,44.560001,44.560001,43.669998,44.169998,384100
4310,2017-02-21,44.049999,44.91,44.049999,44.860001,219600
4311,2017-02-22,44.610001,44.799999,44.150002,44.240002,387000
4312,2017-02-23,44.48,44.490002,43.32,43.380001,140000
4313,2017-02-24,42.91,43.169998,42.529999,43.139999,394900
4314,2017-02-27,43.040001,44.09,43.040001,43.91,334200
4315,2017-02-28,43.630001,43.830002,43.130001,43.16,640900
4316,2017-03-01,43.740002,44.950001,43.740002,44.029999,339800
4317,2017-03-02,44.029999,44.029999,42.970001,43.080002,182300
4318,2017-03-03,43.009998,43.349998,42.529999,42.540001,200800
4319,2017-03-06,42.490002,42.810001,42.080002,42.490002,292500
4320,2017-03-07,42.23,42.740002,41.669998,42.110001,228100
4321,2017-03-08,41.959999,42.380001,41.880001,42.009998,150400
4322,2017-03-09,42.200001,42.52,42.040001,42.080002,138800
4323,2017-03-10,42.240002,42.540001,42.150002,42.389999,95800
4324,2017-03-13,42.220001,42.610001,42.220001,42.490002,87400
4325,2017-03-14,42.25,42.529999,42.119999,42.16,88400
4326,2017-03-15,42.290001,42.959999,42.200001,42.84,167200
4327,2017-03-16,42.889999,43.450001,42.82,43.139999,174500
4328,2017-03-17,43.299999,43.610001,42.990002,43.439999,472100
4329,2017-03-20,43.43,43.43,42.91,43.0,79300
4330,2017-03-21,43.220001,43.23,41.98,42.02,172300
4331,2017-03-22,41.869999,42.279999,41.540001,41.93,170800
4332,2017-03-23,41.82,42.529999,41.82,42.16,116300
4333,2017-03-24,42.209999,42.349998,41.66,41.939999,282100
4334,2017-03-27,41.5,41.869999,41.060001,41.59,190900
4335,2017-03-28,41.450001,41.68,41.099998,41.549999,323800
4336,2017-03-29,41.77,42.360001,41.450001,42.290001,219500
4337,2017-03-30,42.439999,42.869999,42.400002,42.860001,226300
4338,2017-03-31,42.950001,43.310001,42.790001,43.09,255400
4339,2017-04-03,43.259998,43.380001,41.82,41.860001,179100
4340,2017-04-04,41.59,42.439999,41.59,42.049999,187100
4341,2017-04-05,42.240002,42.490002,41.240002,41.32,313600
4342,2017-04-06,41.32,41.900002,41.150002,41.369999,251100
4343,2017-04-07,41.32,41.48,41.119999,41.240002,202200
4344,2017-04-10,41.209999,41.84,41.209999,41.5,185900
4345,2017-04-11,41.380001,41.959999,41.380001,41.950001,296800
4346,2017-04-12,41.790001,41.790001,41.09,41.259998,158300
4347,2017-04-13,41.080002,41.540001,40.790001,40.82,141700
4348,2017-04-17,40.970001,41.470001,40.790001,41.450001,217600
4349,2017-04-18,41.279999,41.459999,40.689999,41.07,195700
4350,2017-04-19,41.23,41.849998,41.23,41.540001,235900
4351,2017-04-20,41.669998,42.27,41.529999,41.799999,301400
4352,2017-04-21,41.799999,41.950001,41.68,41.720001,322800
4353,2017-04-24,42.400002,42.779999,42.130001,42.259998,279600
4354,2017-04-25,42.59,42.889999,42.32,42.650002,239000
4355,2017-04-26,42.59,43.220001,42.52,43.009998,191800
4356,2017-04-27,43.200001,43.220001,42.82,43.080002,229200
4357,2017-04-28,41.91,43.669998,41.419998,41.709999,518700
4358,2017-05-01,41.529999,41.529999,40.849998,41.310001,338500
4359,2017-05-02,41.380001,42.02,41.380001,41.709999,342500
4360,2017-05-03,41.48,42.200001,41.48,42.189999,271600
4361,2017-05-04,42.240002,42.369999,41.720001,42.330002,171500
4362,2017-05-05,42.459999,42.459999,41.57,41.630001,188700
4363,2017-05-08,41.619999,41.619999,41.16,41.439999,116900
4364,2017-05-09,41.57,42.0,41.259998,41.970001,218400
4365,2017-05-10,41.900002,41.970001,41.400002,41.540001,162100
4366,2017-05-11,41.330002,41.330002,40.709999,41.310001,198900
4367,2017-05-12,41.16,41.450001,40.990002,41.279999,288500
4368,2017-05-15,41.509998,41.610001,41.130001,41.52,204600
4369,2017-05-16,41.540001,41.610001,41.040001,41.299999,367600
4370,2017-05-17,41.299999,41.299999,40.610001,40.779999,245800
4371,2017-05-18,40.759998,40.830002,40.369999,40.66,229500
4372,2017-05-19,40.68,41.009998,40.48,40.82,182000
4373,2017-05-22,40.860001,40.919998,40.240002,40.560001,193700
4374,2017-05-23,40.669998,41.02,40.400002,41.009998,146000
4375,2017-05-24,41.040001,41.41,40.610001,40.869999,137500
4376,2017-05-25,40.950001,41.0,40.549999,40.619999,107000
4377,2017-05-26,40.549999,40.59,40.209999,40.330002,111800
4378,2017-05-30,40.169998,40.360001,39.880001,40.259998,173500
4379,2017-05-31,40.279999,40.380001,39.82,40.18,177200
4380,2017-06-01,40.25,40.880001,40.049999,40.869999,194500
4381,2017-06-02,40.900002,41.779999,40.900002,41.279999,125800
4382,2017-06-05,41.290001,41.540001,40.900002,41.310001,132800
4383,2017-06-06,40.939999,41.27,40.740002,41.02,141300
4384,2017-06-07,40.98,41.240002,40.740002,40.959999,122000
4385,2017-06-08,41.02,41.610001,40.900002,41.509998,174600
4386,2017-06-09,41.560001,42.099998,41.369999,42.099998,335900
4387,2017-06-12,42.169998,42.470001,41.93,42.470001,274300
4388,2017-06-13,42.610001,42.91,42.380001,42.900002,180400
4389,2017-06-14,42.889999,43.849998,42.720001,43.740002,402800
4390,2017-06-15,43.32,43.740002,43.32,43.619999,220800
4391,2017-06-16,43.32,43.799999,43.27,43.709999,448000
4392,2017-06-19,43.860001,43.889999,43.259998,43.700001,382100
4393,2017-06-20,43.560001,44.209999,43.439999,44.130001,376700
4394,2017-06-21,44.23,44.349998,43.220001,43.360001,324600
4395,2017-06-22,43.41,43.709999,43.240002,43.5,176200
4396,2017-06-23,43.52,43.709999,43.299999,43.450001,950100
4397,2017-06-26,43.529999,43.740002,43.290001,43.490002,142800
4398,2017-06-27,43.43,43.59,43.130001,43.209999,149100
4399,2017-06-28,43.380001,43.950001,43.290001,43.709999,114300
4400,2017-06-29,43.790001,43.93,43.060001,43.540001,127500
4401,2017-06-30,43.630001,43.91,43.389999,43.709999,129800
4402,2017-07-03,43.650002,44.02,43.27,43.82,61600
4403,2017-07-05,43.759998,43.759998,42.860001,43.419998,132000
4404,2017-07-06,43.110001,43.380001,42.720001,42.82,186000
4405,2017-07-07,42.970001,43.380001,42.830002,43.310001,119100
4406,2017-07-10,43.189999,43.400002,42.959999,42.959999,67600
4407,2017-07-11,42.939999,43.119999,42.48,43.049999,159800
4408,2017-07-12,43.23,43.759998,43.040001,43.400002,118100
4409,2017-07-13,43.389999,44.169998,42.98,43.470001,164100
4410,2017-07-14,43.450001,43.639999,43.290001,43.549999,162900
4411,2017-07-17,43.490002,43.950001,43.450001,43.740002,259900
4412,2017-07-18,43.68,43.900002,43.279999,43.490002,163800
4413,2017-07-19,43.490002,43.950001,43.490002,43.919998,86300
4414,2017-07-20,43.950001,43.990002,43.529999,43.880001,91900
4415,2017-07-21,44.189999,44.59,43.970001,44.5,217100
4416,2017-07-24,44.509998,44.700001,43.689999,43.790001,162000
4417,2017-07-25,43.970001,44.240002,43.950001,44.119999,122900
4418,2017-07-26,44.220001,44.48,43.830002,43.880001,116500
4419,2017-07-27,43.990002,44.41,43.419998,43.849998,205000
4420,2017-07-28,43.75,44.549999,43.189999,43.720001,269900
4421,2017-07-31,43.830002,44.310001,43.830002,44.290001,169800
4422,2017-08-01,44.400002,44.759998,44.09,44.400002,165600
4423,2017-08-02,44.5,44.669998,44.18,44.369999,114200
4424,2017-08-03,44.380001,44.400002,44.040001,44.32,178300
4425,2017-08-04,44.349998,45.27,44.330002,44.919998,185400
4426,2017-08-07,44.900002,45.16,44.419998,44.509998,96900
4427,2017-08-08,44.459999,44.950001,44.080002,44.52,125800
4428,2017-08-09,44.259998,44.639999,43.889999,44.200001,148900
4429,2017-08-10,43.990002,43.990002,43.490002,43.869999,177200
4430,2017-08-11,43.599998,44.049999,43.279999,43.610001,158300
4431,2017-08-14,43.98,44.220001,43.689999,43.900002,111700
4432,2017-08-15,43.959999,43.959999,43.099998,43.349998,114900
4433,2017-08-16,43.419998,43.5,42.75,42.970001,230000
4434,2017-08-17,42.82,43.110001,42.419998,42.450001,274900
4435,2017-08-18,42.119999,42.34,42.0,42.040001,196100
4436,2017-08-21,41.98,42.450001,41.790001,42.009998,150400
4437,2017-08-22,42.080002,42.560001,41.849998,42.52,107600
4438,2017-08-23,42.240002,42.34,42.07,42.189999,104000
4439,2017-08-24,42.400002,42.52,42.099998,42.41,134700
4440,2017-08-25,42.59,43.099998,42.41,42.919998,103800
4441,2017-08-28,43.049999,43.279999,42.73,43.07,145400
4442,2017-08-29,42.900002,43.009998,42.669998,42.900002,187100
4443,2017-08-30,42.889999,43.43,42.779999,43.369999,168000
4444,2017-08-31,43.509998,43.970001,43.369999,43.779999,121700
4445,2017-09-01,43.84,44.07,43.810001,43.950001,89300
4446,2017-09-05,44.0,44.610001,44.0,44.400002,189400
4447,2017-09-06,44.580002,45.119999,44.470001,44.759998,168100
4448,2017-09-07,44.810001,45.310001,44.34,45.27,195300
4449,2017-09-08,45.259998,46.389999,45.130001,46.110001,198900
4450,2017-09-11,46.599998,46.650002,45.84,46.200001,150900
4451,2017-09-12,46.290001,46.349998,45.919998,46.189999,179400
4452,2017-09-13,46.150002,46.380001,46.0,46.16,126100
4453,2017-09-14,46.110001,46.619999,46.0,46.490002,174600
4454,2017-09-15,46.75,46.959999,46.400002,46.950001,438400
4455,2017-09-18,47.0,47.119999,46.75,47.02,160100
4456,2017-09-19,47.040001,47.259998,46.799999,47.040001,219300
4457,2017-09-20,47.119999,47.48,47.029999,47.439999,161600
4458,2017-09-21,47.419998,47.5,46.950001,47.360001,119100
4459,2017-09-22,47.380001,47.849998,47.380001,47.73,101600
4460,2017-09-25,47.779999,48.009998,47.25,47.860001,161900
4461,2017-09-26,47.990002,48.77,47.880001,48.509998,109600
4462,2017-09-27,48.580002,49.560001,48.43,49.32,153700
4463,2017-09-28,49.27,49.470001,48.860001,48.98,238600
4464,2017-09-29,49.0,49.189999,48.889999,49.040001,219600
4465,2017-10-02,49.200001,49.970001,49.040001,49.950001,130800
4466,2017-10-03,50.0,50.099998,49.360001,49.849998,258200
4467,2017-10-04,49.75,50.09,49.369999,49.5,188200
4468,2017-10-05,49.619999,49.619999,49.18,49.25,247000
4469,2017-10-06,49.16,49.41,49.07,49.389999,151600
4470,2017-10-09,49.389999,49.970001,49.299999,49.5,166700
4471,2017-10-10,49.73,49.790001,49.330002,49.52,147300
4472,2017-10-11,49.630001,49.91,48.950001,49.279999,173800
4473,2017-10-12,49.360001,49.459999,48.970001,49.119999,229400
4474,2017-10-13,49.330002,49.490002,48.990002,49.220001,143800
4475,2017-10-16,49.369999,50.18,49.220001,49.599998,181300
4476,2017-10-17,49.700001,49.849998,49.439999,49.75,248700
4477,2017-10-18,50.0,50.09,49.470001,49.57,104500
4478,2017-10-19,49.639999,49.639999,49.110001,49.59,135900
4479,2017-10-20,49.950001,49.950001,49.470001,49.580002,165900
4480,2017-10-23,49.75,49.759998,49.139999,49.240002,126600
4481,2017-10-24,49.299999,49.720001,49.23,49.509998,162100
4482,2017-10-25,49.490002,49.599998,48.610001,49.040001,135100
4483,2017-10-26,49.169998,49.740002,49.060001,49.279999,175200
4484,2017-10-27,49.330002,49.610001,48.669998,49.349998,137000
4485,2017-10-30,49.25,49.34,48.32,48.630001,102700
4486,2017-10-31,54.07,59.709999,53.540001,55.740002,1422500
4487,2017-11-01,56.59,57.619999,55.869999,57.580002,628200
4488,2017-11-02,57.279999,59.09,56.5,58.380001,490300
4489,2017-11-03,58.240002,59.07,57.82,59.02,336400
4490,2017-11-06,58.919998,58.919998,57.75,58.490002,451500
4491,2017-11-07,58.240002,58.490002,57.650002,57.889999,317400
4492,2017-11-08,57.630001,58.040001,56.77,57.540001,234600
4493,2017-11-09,57.360001,57.73,56.810001,57.259998,240000
4494,2017-11-10,57.169998,57.5,56.669998,57.299999,292200
4495,2017-11-13,57.299999,57.439999,56.759998,56.860001,193300
4496,2017-11-14,56.790001,57.110001,56.549999,56.950001,193700
4497,2017-11-15,56.900002,57.130001,56.380001,56.990002,271700
4498,2017-11-16,57.450001,57.91,57.119999,57.849998,329100
4499,2017-11-17,57.610001,58.279999,57.610001,58.0,317100
4500,2017-11-20,57.84,58.459999,57.84,58.150002,250600
4501,2017-11-21,58.09,58.48,57.93,58.32,316600
4502,2017-11-22,57.959999,58.580002,57.73,57.939999,172800
4503,2017-11-24,58.16,58.259998,57.849998,58.099998,106700
4504,2017-11-27,58.150002,59.009998,57.939999,58.48,197500
4505,2017-11-28,58.700001,59.75,58.630001,59.720001,173000
4506,2017-11-29,59.73,60.23,59.580002,59.75,203500
4507,2017-11-30,60.009998,60.220001,59.720001,59.970001,239900
4508,2017-12-01,60.130001,60.330002,58.740002,60.209999,262400
4509,2017-12-04,60.84,61.619999,60.709999,60.919998,272100
4510,2017-12-05,60.790001,60.959999,60.310001,60.380001,208600
4511,2017-12-06,60.279999,60.5,59.900002,60.150002,128100
4512,2017-12-07,60.119999,61.049999,60.09,60.43,206400
4513,2017-12-08,60.52,60.669998,59.77,59.849998,193600
4514,2017-12-11,59.869999,59.869999,58.830002,59.040001,273300
4515,2017-12-12,59.200001,59.57,58.43,58.43,202300
4516,2017-12-13,58.549999,59.529999,58.169998,58.619999,232700
4517,2017-12-14,58.0,58.0,55.91,56.360001,344400
4518,2017-12-15,56.34,58.130001,56.259998,57.490002,420200
4519,2017-12-18,57.93,58.860001,57.91,58.580002,318200
4520,2017-12-19,58.630001,59.0,57.580002,57.790001,199100
4521,2017-12-20,58.040001,58.57,57.82,58.16,169100
4522,2017-12-21,58.209999,58.639999,57.77,58.09,168400
4523,2017-12-22,57.93,58.099998,57.509998,57.66,138900
4524,2017-12-26,57.68,58.18,57.639999,57.73,87800
4525,2017-12-27,57.619999,58.279999,57.580002,57.709999,156400
4526,2017-12-28,57.77,57.919998,57.349998,57.810001,139400
4527,2017-12-29,57.700001,58.09,57.41,57.41,188700
4528,2018-01-02,57.709999,57.880001,57.0,57.41,207300
4529,2018-01-03,56.880001,57.580002,56.790001,57.450001,198400
4530,2018-01-04,57.380001,57.919998,56.700001,57.009998,204100
4531,2018-01-05,57.310001,58.130001,57.080002,57.98,354700
4532,2018-01-08,57.860001,58.25,57.459999,58.07,249300
4533,2018-01-09,58.169998,58.450001,57.73,57.869999,151600
4534,2018-01-10,57.73,58.099998,57.259998,57.779999,241700
4535,2018-01-11,57.900002,58.939999,57.509998,58.919998,307700
4536,2018-01-12,58.849998,59.450001,58.41,58.900002,177600
4537,2018-01-16,59.200001,59.91,58.509998,58.900002,382000
4538,2018-01-17,59.25,59.439999,58.09,58.240002,199500
4539,2018-01-18,58.110001,59.099998,58.110001,58.779999,206900
4540,2018-01-19,58.599998,59.73,58.34,59.48,234800
4541,2018-01-22,59.16,59.419998,58.669998,59.360001,106100
4542,2018-01-23,59.380001,59.740002,58.84,59.27,84400
4543,2018-01-24,59.619999,60.009998,59.189999,59.720001,216600
4544,2018-01-25,60.130001,60.450001,59.43,60.43,459500
4545,2018-01-26,60.700001,60.950001,59.439999,60.27,211300
4546,2018-01-29,60.139999,60.209999,59.459999,59.75,183100
4547,2018-01-30,59.060001,59.529999,58.349998,59.029999,381400
4548,2018-01-31,59.130001,59.619999,58.66,58.740002,341200
4549,2018-02-01,58.720001,59.41,58.43,59.07,288600
4550,2018-02-02,58.619999,59.34,58.16,58.27,349400
4551,2018-02-05,57.900002,58.290001,55.950001,56.34,638400
4552,2018-02-06,57.919998,59.099998,55.709999,57.34,799200
4553,2018-02-07,57.220001,58.720001,57.200001,57.759998,336900
4554,2018-02-08,57.790001,58.0,56.369999,56.389999,332100
4555,2018-02-09,56.830002,57.189999,55.189999,55.830002,560800
4556,2018-02-12,56.060001,56.799999,55.77,56.389999,489800
4557,2018-02-13,56.110001,56.48,55.869999,56.169998,290400
4558,2018-02-14,55.799999,57.330002,55.700001,57.16,586500
4559,2018-02-15,57.73,58.549999,57.32,57.450001,250400
4560,2018-02-16,57.349998,58.029999,57.23,57.599998,201400
4561,2018-02-20,57.380001,57.939999,56.990002,57.040001,135000
4562,2018-02-21,57.150002,58.299999,56.34,57.450001,168300
4563,2018-02-22,57.709999,58.200001,57.459999,57.98,182100
4564,2018-02-23,58.73,59.040001,58.119999,58.68,241900
4565,2018-02-26,58.700001,58.990002,58.130001,58.560001,172600
4566,2018-02-27,58.619999,58.919998,56.91,56.950001,425800
4567,2018-02-28,57.049999,57.57,55.310001,55.32,242300
4568,2018-03-01,55.099998,56.040001,54.849998,55.75,421700
4569,2018-03-02,55.330002,56.119999,55.299999,55.57,258000
4570,2018-03-05,55.189999,56.349998,55.049999,55.880001,306300
4571,2018-03-06,55.970001,56.200001,55.509998,55.970001,461000
4572,2018-03-07,55.610001,56.82,55.610001,56.75,288200
4573,2018-03-08,56.919998,57.709999,56.869999,57.52,205400
4574,2018-03-09,57.849998,58.790001,57.849998,58.310001,233000
4575,2018-03-12,58.459999,59.240002,58.099998,59.139999,246100
4576,2018-03-13,59.43,59.57,58.650002,59.240002,275000
4577,2018-03-14,59.48,59.860001,58.279999,58.549999,193400
4578,2018-03-15,58.57,58.889999,57.66,57.900002,186900
4579,2018-03-16,57.790001,58.48,57.650002,58.040001,463000
4580,2018-03-19,58.0,58.299999,57.360001,58.220001,196700
4581,2018-03-20,58.25,59.16,58.139999,58.700001,227600
4582,2018-03-21,58.700001,58.700001,58.150002,58.330002,98300
4583,2018-03-22,58.040001,58.450001,57.18,57.220001,134300
4584,2018-03-23,57.25,57.25,56.189999,56.200001,197400
4585,2018-03-26,57.169998,57.869999,56.540001,57.509998,315900
4586,2018-03-27,57.490002,57.66,56.23,56.849998,196900
4587,2018-03-28,57.200001,57.41,56.700001,57.0,152200
4588,2018-03-29,57.209999,57.950001,56.790001,57.59,223500
4589,2018-04-02,57.380001,57.549999,54.959999,55.439999,209900
4590,2018-04-03,55.540001,56.830002,55.529999,56.59,305700
4591,2018-04-04,55.799999,57.549999,55.709999,57.41,185100
4592,2018-04-05,57.740002,58.380001,57.189999,58.049999,145900
4593,2018-04-06,57.66,58.029999,56.299999,56.82,157000
4594,2018-04-09,57.02,57.110001,56.23,56.25,102500
4595,2018-04-10,56.830002,57.009998,56.330002,56.82,163800
4596,2018-04-11,56.57,56.689999,56.0,56.380001,129700
4597,2018-04-12,56.599998,56.98,56.32,56.459999,71200
4598,2018-04-13,56.830002,56.830002,56.200001,56.299999,189900
4599,2018-04-16,56.77,57.27,56.400002,57.099998,300200
4600,2018-04-17,57.509998,57.93,57.080002,57.48,312000
4601,2018-04-18,57.740002,57.900002,57.139999,57.259998,233300
4602,2018-04-19,56.77,56.919998,55.830002,56.139999,140700
4603,2018-04-20,56.009998,56.360001,55.549999,55.990002,150100
4604,2018-04-23,56.029999,56.209999,55.68,55.900002,143200
4605,2018-04-24,56.009998,56.959999,54.849998,55.34,163700
4606,2018-04-25,55.25,55.77,54.939999,55.220001,148900
4607,2018-04-26,55.23,55.790001,55.060001,55.599998,171600
4608,2018-04-27,55.59,55.990002,54.830002,55.139999,249600
4609,2018-04-30,55.25,55.630001,54.400002,54.68,221100
4610,2018-05-01,57.02,59.040001,56.73,58.849998,571000
4611,2018-05-02,59.02,59.02,57.82,58.59,312900
4612,2018-05-03,58.560001,58.950001,57.790001,58.580002,231500
4613,2018-05-04,58.419998,59.380001,58.279999,58.939999,172700
4614,2018-05-07,59.150002,59.610001,58.77,59.529999,209500
4615,2018-05-08,59.540001,60.75,59.540001,60.549999,193800
4616,2018-05-09,60.75,60.75,59.52,60.200001,207600
4617,2018-05-10,60.290001,60.98,60.139999,60.950001,150300
4618,2018-05-11,61.0,61.939999,60.490002,61.830002,244400
4619,2018-05-14,61.919998,62.080002,60.240002,60.34,167400
4620,2018-05-15,60.299999,60.389999,59.779999,60.299999,213000
4621,2018-05-16,60.560001,61.689999,60.119999,61.299999,193600
4622,2018-05-17,61.32,62.200001,61.119999,61.98,143200
4623,2018-05-18,62.099998,63.080002,62.080002,62.860001,133200
4624,2018-05-21,62.970001,63.849998,62.970001,63.5,115700
4625,2018-05-22,63.599998,63.599998,62.310001,62.34,122100
4626,2018-05-23,62.189999,62.84,62.02,62.709999,70300
4627,2018-05-24,62.630001,62.82,62.290001,62.709999,219600
4628,2018-05-25,62.68,63.740002,62.029999,63.389999,93400
4629,2018-05-29,62.939999,63.869999,62.849998,63.650002,127900
4630,2018-05-30,64.0,64.489998,63.84,63.939999,171700
4631,2018-05-31,63.950001,64.129997,63.130001,63.310001,194200
4632,2018-06-01,63.709999,63.93,63.330002,63.709999,288000
4633,2018-06-04,64.010002,64.720001,63.689999,64.660004,270400
4634,2018-06-05,64.449997,66.0,64.400002,65.279999,284100
4635,2018-06-06,65.239998,65.32,64.650002,65.120003,156700
4636,2018-06-07,65.339996,66.150002,64.93,66.029999,247400
4637,2018-06-08,65.849998,67.099998,65.849998,66.889999,322300
4638,2018-06-11,67.080002,67.290001,66.190002,66.989998,218100
4639,2018-06-12,67.099998,67.32,66.489998,67.199997,275200
4640,2018-06-13,67.209999,67.300003,66.199997,66.32,238500
4641,2018-06-14,66.580002,66.699997,65.93,66.370003,222300
4642,2018-06-15,65.889999,66.330002,65.739998,65.989998,475400
4643,2018-06-18,65.669998,65.669998,64.550003,64.709999,195700
4644,2018-06-19,64.349998,65.480003,63.82,65.43,190200
4645,2018-06-20,65.639999,65.639999,64.879997,65.160004,176300
4646,2018-06-21,65.279999,65.279999,63.549999,63.869999,151600
4647,2018-06-22,63.990002,63.990002,62.709999,62.779999,669000
4648,2018-06-25,62.5,62.810001,61.77,62.369999,221900
4649,2018-06-26,62.630001,62.939999,62.139999,62.82,144900
4650,2018-06-27,62.740002,62.759998,61.630001,61.669998,178200
4651,2018-06-28,61.740002,62.32,61.470001,62.040001,123600
4652,2018-06-29,62.419998,62.610001,61.939999,62.189999,218600
4653,2018-07-02,61.860001,63.619999,61.860001,63.549999,376300
4654,2018-07-03,63.810001,64.080002,63.279999,63.580002,94100
4655,2018-07-05,63.860001,64.18,62.650002,64.160004,163800
4656,2018-07-06,64.220001,64.769997,63.849998,64.389999,100500
4657,2018-07-09,64.620003,65.550003,64.029999,64.239998,280800
4658,2018-07-10,64.370003,64.720001,63.209999,63.759998,112500
4659,2018-07-11,63.360001,63.959999,63.110001,63.599998,123300
4660,2018-07-12,64.150002,64.849998,63.450001,64.199997,154600
4661,2018-07-13,64.120003,64.830002,64.120003,64.739998,117900
4662,2018-07-16,64.809998,65.0,62.5,62.709999,289200
4663,2018-07-17,62.68,63.07,62.509998,62.91,208100
4664,2018-07-18,62.93,63.32,62.57,62.990002,173400
4665,2018-07-19,62.700001,63.169998,62.27,63.0,164600
4666,2018-07-20,63.0,63.189999,62.759998,62.810001,138600
4667,2018-07-23,62.75,62.959999,62.360001,62.450001,149600
4668,2018-07-24,62.939999,62.939999,61.07,61.48,241800
4669,2018-07-25,61.459999,61.459999,59.540001,59.889999,353200
4670,2018-07-26,59.84,61.220001,59.32,61.0,279100
4671,2018-07-27,61.130001,61.450001,59.75,60.060001,219800
4672,2018-07-30,60.07,61.169998,59.880001,60.0,408000
4673,2018-07-31,67.529999,74.75,67.0,72.959999,1899800
4674,2018-08-01,73.059998,74.910004,72.169998,72.800003,968000
4675,2018-08-02,72.900002,74.010002,72.300003,73.5,594300
