,Date,Open,High,Low,Close,Volume
472,2001-11-20,27.0,27.1,26.92,27.049999,91800
473,2001-11-21,27.049999,27.299999,26.969999,27.280001,80900
474,2001-11-23,27.1,27.4,27.040001,27.290001,70600
475,2001-11-26,27.290001,27.35,27.15,27.25,81200
476,2001-11-27,27.280001,27.280001,26.9,27.0,158300
477,2001-11-28,26.99,27.15,26.76,26.85,144000
478,2001-11-29,26.82,27.530001,26.82,27.52,83500
479,2001-11-30,27.4,27.549999,27.110001,27.139999,101200
480,2001-12-03,27.15,27.200001,26.57,26.620001,35000
481,2001-12-04,26.700001,27.549999,26.700001,27.25,40800
482,2001-12-05,27.540001,27.93,27.200001,27.85,98600
483,2001-12-06,27.799999,28.0,27.73,27.84,56700
484,2001-12-07,27.950001,28.0,27.43,27.860001,62000
485,2001-12-10,27.65,28.0,27.25,27.4,44100
486,2001-12-11,27.290001,27.74,27.290001,27.700001,38500
487,2001-12-12,27.57,27.700001,27.219999,27.23,94200
488,2001-12-13,27.200001,27.6,26.9,27.08,77000
489,2001-12-14,26.91,27.48,26.9,27.43,91800
490,2001-12-17,27.200001,28.540001,27.15,28.440001,135900
491,2001-12-18,28.4,28.559999,28.01,28.25,116900
492,2001-12-19,28.299999,28.639999,27.780001,28.43,60300
493,2001-12-20,28.59,28.75,27.75,28.110001,119700
494,2001-12-21,28.0,28.950001,27.18,27.18,722800
495,2001-12-24,27.32,28.32,27.190001,27.99,69800
496,2001-12-26,28.23,28.290001,27.42,28.24,114500
497,2001-12-27,28.23,28.950001,28.01,28.809999,130600
498,2001-12-28,28.65,28.950001,28.51,28.75,63500
499,2001-12-31,28.959999,29.5,28.76,28.860001,281100
500,2002-01-02,29.25,29.5,28.219999,28.389999,202800
501,2002-01-03,28.49,29.16,28.299999,29.15,199800
502,2002-01-04,29.0,29.370001,28.91,29.209999,273300
503,2002-01-07,29.049999,29.370001,29.049999,29.18,153900
504,2002-01-08,29.200001,29.299999,28.9,29.290001,181700
505,2002-01-09,29.200001,29.379999,28.76,28.76,129200
506,2002-01-10,29.34,29.34,29.15,29.280001,53200
507,2002-01-11,29.219999,29.290001,28.75,28.84,82500
508,2002-01-14,28.9,28.940001,27.9,28.129999,246700
509,2002-01-15,28.280001,28.77,27.889999,28.4,82500
510,2002-01-16,28.540001,28.700001,28.15,28.450001,135900
511,2002-01-17,28.559999,28.75,28.4,28.540001,93500
512,2002-01-18,28.52,28.559999,27.709999,28.0,84800
513,2002-01-22,28.1,28.610001,27.950001,28.25,132300
514,2002-01-23,28.25,29.32,28.25,29.01,103100
515,2002-01-24,29.1,29.25,28.639999,28.65,98200
516,2002-01-25,28.559999,28.700001,28.16,28.35,86500
517,2002-01-28,28.299999,28.5,27.950001,28.280001,181500
518,2002-01-29,28.469999,28.700001,27.85,28.1,105100
519,2002-01-30,28.25,28.41,27.559999,28.34,131900
520,2002-01-31,28.200001,28.940001,27.91,28.940001,111700
521,2002-02-01,28.709999,28.9,28.17,28.379999,70700
522,2002-02-04,28.35,28.41,27.9,27.950001,44400
523,2002-02-05,27.93,28.299999,27.92,28.129999,56500
524,2002-02-06,28.209999,28.25,27.950001,27.950001,52400
525,2002-02-07,27.950001,28.25,27.85,27.860001,65800
526,2002-02-08,28.26,28.35,27.9,28.200001,62400
527,2002-02-11,28.290001,28.450001,28.1,28.42,46600
528,2002-02-12,28.219999,28.709999,28.190001,28.58,32600
529,2002-02-13,28.450001,28.790001,28.25,28.790001,56200
530,2002-02-14,28.77,29.0,28.469999,28.540001,47800
531,2002-02-15,28.58,28.780001,28.209999,28.459999,35000
532,2002-02-19,28.58,28.58,28.24,28.32,57500
533,2002-02-20,28.27,29.0,28.26,28.75,66500
534,2002-02-21,28.57,28.75,28.26,28.27,66400
535,2002-02-22,28.5,29.0,28.26,28.85,64900
536,2002-02-25,28.52,28.969999,28.32,28.84,52800
537,2002-02-26,28.84,28.85,28.5,28.700001,26400
538,2002-02-27,28.700001,28.870001,28.549999,28.790001,92600
539,2002-02-28,28.799999,28.799999,28.27,28.67,93600
540,2002-03-01,28.4,28.83,28.4,28.83,68200
541,2002-03-04,28.85,28.870001,28.52,28.799999,111800
542,2002-03-05,28.84,28.870001,28.67,28.84,38000
543,2002-03-06,28.83,28.9,28.65,28.889999,60000
544,2002-03-07,28.85,29.0,28.700001,28.959999,207300
545,2002-03-08,29.0,29.049999,28.9,28.959999,82400
546,2002-03-11,29.0,29.049999,28.92,29.0,65000
547,2002-03-12,29.0,29.049999,28.92,28.950001,23300
548,2002-03-13,28.99,29.0,28.74,28.77,40500
549,2002-03-14,28.809999,28.879999,28.450001,28.549999,92900
550,2002-03-15,28.43,28.74,28.18,28.379999,361200
551,2002-03-18,28.41,28.700001,28.370001,28.540001,93500
552,2002-03-19,28.540001,28.75,28.389999,28.690001,37400
553,2002-03-20,28.690001,28.75,28.24,28.24,29700
554,2002-03-21,28.24,28.65,28.24,28.42,48300
555,2002-03-22,28.35,28.73,28.33,28.450001,93400
556,2002-03-25,28.469999,28.5,28.110001,28.120001,41700
557,2002-03-26,28.290001,29.0,28.26,28.93,115500
558,2002-03-27,28.9,29.860001,28.75,29.860001,115300
559,2002-03-28,29.9,29.969999,29.370001,29.530001,226800
560,2002-04-01,29.639999,29.85,28.889999,29.33,105600
561,2002-04-02,29.389999,29.879999,29.209999,29.530001,70600
562,2002-04-03,29.59,29.790001,29.049999,29.08,75600
563,2002-04-04,29.139999,29.4,29.1,29.299999,49200
564,2002-04-05,29.290001,29.549999,29.200001,29.4,27600
565,2002-04-08,28.940001,30.0,28.5,30.0,47600
566,2002-04-09,29.860001,30.01,29.690001,29.870001,52500
567,2002-04-10,29.92,30.309999,29.790001,30.27,85200
568,2002-04-11,30.299999,30.450001,30.17,30.299999,112500
569,2002-04-12,30.299999,31.6,30.15,31.469999,112800
570,2002-04-15,31.389999,31.57,30.85,31.0,80800
571,2002-04-16,31.01,31.309999,30.870001,31.190001,118900
572,2002-04-17,31.18,31.299999,30.91,31.030001,78400
573,2002-04-18,31.030001,31.75,30.65,31.530001,97100
574,2002-04-19,31.709999,31.74,31.059999,31.35,45700
575,2002-04-22,31.4,31.4,30.530001,30.629999,92100
576,2002-04-23,30.5,31.469999,30.25,30.51,130000
577,2002-04-24,30.790001,30.799999,30.360001,30.49,208100
578,2002-04-25,30.360001,30.75,29.93,30.719999,113300
579,2002-04-26,30.4,30.969999,30.07,30.07,68100
580,2002-04-29,30.07,31.08,30.07,30.9,221200
581,2002-04-30,30.83,32.0,30.76,32.0,223700
582,2002-05-01,31.99,31.99,31.15,31.6,108200
583,2002-05-02,31.290001,32.09,31.23,31.799999,180900
584,2002-05-03,31.84,32.049999,31.6,32.009998,93600
585,2002-05-06,31.75,32.240002,31.299999,31.309999,70700
586,2002-05-07,31.309999,31.84,31.1,31.200001,62100
587,2002-05-08,31.379999,31.780001,31.32,31.74,57900
588,2002-05-09,31.690001,31.719999,30.799999,31.09,79200
589,2002-05-10,31.02,31.02,30.700001,30.719999,62000
590,2002-05-13,30.799999,31.08,30.610001,30.83,58900
591,2002-05-14,30.83,32.189999,30.74,31.879999,106800
592,2002-05-15,31.75,32.16,31.75,31.92,98100
593,2002-05-16,31.75,32.0,31.620001,31.799999,77000
594,2002-05-17,32.0,32.119999,31.4,31.450001,71600
595,2002-05-20,31.379999,31.5,30.93,31.27,33700
596,2002-05-21,31.209999,31.4,30.700001,30.780001,69900
597,2002-05-22,30.940001,31.0,30.65,30.709999,114200
598,2002-05-23,30.76,30.959999,30.5,30.85,113100
599,2002-05-24,31.049999,31.1,30.4,30.459999,78900
600,2002-05-28,30.75,30.799999,30.0,30.25,85000
601,2002-05-29,30.290001,30.450001,29.43,29.75,303000
602,2002-05-30,29.93,30.0,28.82,29.34,217700
603,2002-05-31,29.549999,30.1,28.98,29.780001,157300
604,2002-06-03,29.93,29.950001,29.15,29.15,211400
605,2002-06-04,29.110001,29.5,28.6,29.16,77500
606,2002-06-05,28.799999,29.389999,28.690001,28.690001,114300
607,2002-06-06,29.0,29.0,28.08,28.26,113000
608,2002-06-07,28.25,29.25,27.540001,29.200001,82100
609,2002-06-10,29.24,29.24,28.65,28.75,84800
610,2002-06-11,28.639999,28.9,28.1,28.120001,81800
611,2002-06-12,28.1,28.26,27.5,27.969999,113700
612,2002-06-13,28.0,28.27,27.700001,27.719999,97300
613,2002-06-14,27.889999,28.889999,27.18,28.85,140900
614,2002-06-17,28.9,29.25,28.77,29.16,75500
615,2002-06-18,29.02,29.25,28.85,28.940001,71200
616,2002-06-19,28.879999,29.02,28.24,28.26,93600
617,2002-06-20,28.49,28.860001,28.0,28.0,137800
618,2002-06-21,28.48,28.48,27.74,28.040001,208600
619,2002-06-24,27.950001,28.48,27.709999,28.15,111700
620,2002-06-25,28.0,28.719999,27.82,28.299999,107700
621,2002-06-26,28.0,28.6,27.799999,28.389999,122000
622,2002-06-27,28.18,29.559999,28.18,29.52,158800
623,2002-06-28,29.58,30.120001,28.700001,29.379999,495100
624,2002-07-01,29.200001,29.200001,28.6,28.66,277900
625,2002-07-02,28.799999,28.84,28.49,28.559999,227100
626,2002-07-03,28.51,28.809999,28.0,28.0,191300
627,2002-07-05,28.01,28.6,28.01,28.5,61800
628,2002-07-08,28.030001,29.0,28.030001,28.74,140300
629,2002-07-09,28.73,29.700001,28.629999,29.24,362900
630,2002-07-10,29.309999,29.34,29.0,29.26,127600
631,2002-07-11,29.190001,29.49,28.950001,29.49,181400
632,2002-07-12,29.360001,29.48,28.93,29.049999,176200
633,2002-07-15,29.01,29.1,27.049999,28.85,175800
634,2002-07-16,28.84,29.02,28.5,28.700001,157400
635,2002-07-17,28.700001,28.84,28.450001,28.799999,164400
636,2002-07-18,28.66,28.75,27.34,27.360001,167100
637,2002-07-19,27.389999,27.700001,26.9,27.049999,141800
638,2002-07-22,27.200001,27.540001,26.110001,26.75,116400
639,2002-07-23,26.49,26.5,25.700001,26.24,130900
640,2002-07-24,26.01,28.26,24.879999,28.26,211700
641,2002-07-25,27.610001,28.23,27.4,28.23,417900
642,2002-07-26,28.059999,28.5,27.92,28.5,49200
643,2002-07-29,28.200001,30.799999,28.200001,30.799999,174800
644,2002-07-30,30.09,30.85,29.530001,30.1,326100
645,2002-07-31,30.0,30.08,29.42,29.51,238000
646,2002-08-01,29.450001,30.0,28.82,29.32,161000
647,2002-08-02,29.459999,29.639999,28.9,28.9,246600
648,2002-08-05,28.75,29.1,28.42,28.92,224900
649,2002-08-06,29.049999,29.58,28.799999,29.17,146900
650,2002-08-07,29.15,30.139999,29.15,30.049999,173900
651,2002-08-08,30.0,30.700001,29.809999,30.700001,144500
652,2002-08-09,30.549999,30.959999,30.35,30.559999,149600
653,2002-08-12,30.43,31.17,29.9,30.870001,55200
654,2002-08-13,30.860001,31.129999,29.92,29.93,85700
655,2002-08-14,30.1,30.84,30.0,30.84,79400
656,2002-08-15,30.84,30.85,30.4,30.51,80200
657,2002-08-16,30.48,31.040001,30.4,30.879999,63900
658,2002-08-19,30.76,31.34,30.629999,31.08,52100
659,2002-08-20,31.299999,31.65,30.5,30.610001,76400
660,2002-08-21,30.6,31.41,30.6,31.190001,63600
661,2002-08-22,31.35,31.35,30.75,31.309999,41000
662,2002-08-23,31.34,31.35,30.469999,30.530001,50200
663,2002-08-26,30.469999,31.360001,30.35,31.25,61500
664,2002-08-27,31.110001,31.32,30.32,30.450001,106700
665,2002-08-28,30.41,30.639999,29.75,30.0,144600
666,2002-08-29,30.16,30.549999,29.82,30.52,108000
667,2002-08-30,30.389999,30.870001,30.379999,30.41,99900
668,2002-09-03,30.42,30.58,30.16,30.26,111400
669,2002-09-04,30.200001,30.58,30.129999,30.35,133600
670,2002-09-05,30.34,30.629999,30.01,30.120001,122900
671,2002-09-06,30.299999,30.700001,30.209999,30.700001,78100
672,2002-09-09,30.51,31.280001,30.200001,30.879999,88900
673,2002-09-10,30.799999,30.889999,30.200001,30.33,150400
674,2002-09-11,30.200001,30.4,29.9,29.950001,74000
675,2002-09-12,29.889999,29.940001,29.26,29.26,58400
676,2002-09-13,29.450001,29.84,29.0,29.700001,84300
677,2002-09-16,29.4,29.91,29.200001,29.35,73800
678,2002-09-17,29.49,29.58,28.950001,28.950001,36800
679,2002-09-18,28.91,29.0,28.110001,28.25,101200
680,2002-09-19,28.299999,28.48,27.719999,27.75,118900
681,2002-09-20,28.049999,28.25,27.75,28.07,222700
682,2002-09-23,27.9,28.18,27.75,27.809999,93700
683,2002-09-24,27.719999,28.48,27.68,28.059999,120000
684,2002-09-25,28.049999,29.25,27.98,29.24,109900
685,2002-09-26,29.15,30.0,29.0,29.379999,111300
686,2002-09-27,29.49,29.790001,28.6,28.6,87300
687,2002-09-30,28.59,29.17,28.59,29.01,221300
688,2002-10-01,29.01,30.040001,28.82,29.99,103000
689,2002-10-02,30.040001,30.049999,28.98,28.98,129700
690,2002-10-03,29.15,29.290001,27.92,28.139999,109500
691,2002-10-04,28.23,28.24,27.110001,27.18,116300
692,2002-10-07,27.18,27.690001,26.25,26.389999,184300
693,2002-10-08,26.4,27.959999,26.4,27.75,115700
694,2002-10-09,27.309999,28.0,26.09,26.280001,125300
695,2002-10-10,26.32,27.639999,26.32,27.59,103700
696,2002-10-11,27.629999,28.9,27.48,28.110001,101300
697,2002-10-14,28.049999,28.83,28.049999,28.450001,60500
698,2002-10-15,28.690001,29.940001,28.690001,29.66,97000
699,2002-10-16,29.559999,29.559999,28.85,28.889999,72900
700,2002-10-17,29.049999,30.17,29.049999,29.639999,90300
701,2002-10-18,29.620001,30.1,29.59,29.98,49200
702,2002-10-21,30.15,30.5,29.5,30.42,87600
703,2002-10-22,30.5,30.5,29.959999,30.450001,56600
704,2002-10-23,30.200001,30.51,29.700001,30.51,121500
705,2002-10-24,30.370001,30.719999,30.35,30.43,133000
706,2002-10-25,30.59,31.02,30.25,31.0,104600
707,2002-10-28,30.879999,31.1,30.700001,30.92,91300
708,2002-10-29,30.76,30.940001,29.950001,30.07,122900
709,2002-10-30,30.059999,30.48,30.0,30.200001,123800
710,2002-10-31,30.280001,30.629999,30.0,30.219999,152000
711,2002-11-01,30.110001,31.35,30.1,31.33,123500
712,2002-11-04,31.200001,31.5,30.559999,30.59,101200
713,2002-11-05,30.700001,31.01,30.360001,30.74,82800
714,2002-11-06,30.540001,30.690001,29.889999,30.190001,102900
715,2002-11-07,30.040001,30.35,29.15,29.299999,59100
716,2002-11-08,29.370001,29.969999,28.959999,29.209999,75300
717,2002-11-11,29.129999,29.450001,28.459999,28.709999,104700
718,2002-11-12,28.83,29.389999,28.73,28.950001,66400
719,2002-11-13,28.969999,29.5,28.75,29.190001,76100
720,2002-11-14,29.200001,29.860001,29.200001,29.860001,56600
721,2002-11-15,29.889999,30.1,29.450001,29.799999,80100
722,2002-11-18,29.82,30.059999,29.0,29.059999,93300
723,2002-11-19,29.040001,29.49,28.799999,29.0,64700
724,2002-11-20,29.1,29.82,28.969999,29.67,78900
725,2002-11-21,29.83,30.299999,29.370001,29.879999,91800
726,2002-11-22,29.809999,30.0,29.700001,29.74,71300
727,2002-11-25,29.700001,30.0,29.6,30.0,80600
728,2002-11-26,29.84,29.98,29.209999,29.25,58900
729,2002-11-27,29.309999,30.15,29.309999,30.07,95900
730,2002-11-29,29.85,30.01,29.09,29.24,58100
731,2002-12-02,29.32,29.940001,29.27,29.49,96400
732,2002-12-03,29.43,29.620001,29.200001,29.299999,61600
733,2002-12-04,29.26,29.870001,29.16,29.52,97800
734,2002-12-05,29.75,29.91,29.34,29.690001,105200
735,2002-12-06,29.549999,30.0,29.530001,29.75,57100
736,2002-12-09,29.65,29.84,29.5,29.6,64600
737,2002-12-10,29.6,30.18,29.549999,29.99,96900
738,2002-12-11,29.809999,30.25,29.76,30.120001,55800
739,2002-12-12,29.92,30.24,29.75,29.93,86500
740,2002-12-13,29.700001,29.940001,29.5,29.6,117200
741,2002-12-16,29.6,30.17,29.200001,29.700001,243800
742,2002-12-17,29.450001,29.93,29.219999,29.299999,119000
743,2002-12-18,29.299999,29.33,28.4,28.85,218700
744,2002-12-19,29.049999,29.17,28.809999,29.120001,141600
745,2002-12-20,28.84,29.25,28.68,29.129999,249100
746,2002-12-23,29.299999,29.65,29.049999,29.65,125700
747,2002-12-24,29.450001,29.700001,29.370001,29.379999,49600
748,2002-12-26,29.370001,29.73,29.23,29.549999,74200
749,2002-12-27,29.6,29.6,29.25,29.389999,62700
750,2002-12-30,29.25,29.629999,29.15,29.459999,58000
751,2002-12-31,29.450001,29.49,29.059999,29.059999,107200
752,2003-01-02,29.0,30.25,28.969999,29.959999,134400
753,2003-01-03,30.1,30.1,29.709999,29.860001,76100
754,2003-01-06,30.01,30.51,29.93,30.5,72600
755,2003-01-07,30.389999,30.4,29.950001,29.950001,77000
756,2003-01-08,29.950001,29.950001,29.65,29.73,49300
757,2003-01-09,29.790001,30.040001,29.790001,29.959999,124100
758,2003-01-10,29.85,30.059999,29.85,30.040001,41200
759,2003-01-13,30.059999,30.290001,29.92,30.23,63300
760,2003-01-14,30.280001,30.33,29.92,30.32,73000
761,2003-01-15,30.190001,30.35,29.76,29.76,60800
762,2003-01-16,29.85,30.08,29.440001,29.809999,79100
763,2003-01-17,29.75,30.09,29.6,29.780001,75200
764,2003-01-21,29.799999,29.93,29.15,29.27,101100
765,2003-01-22,29.200001,29.27,29.01,29.200001,179800
766,2003-01-23,29.209999,29.48,28.85,29.379999,150200
767,2003-01-24,29.24,29.309999,29.049999,29.1,137200
768,2003-01-27,29.030001,29.209999,28.450001,28.58,94000
769,2003-01-28,28.639999,28.940001,28.559999,28.75,50900
770,2003-01-29,28.6,29.049999,28.290001,28.790001,73100
771,2003-01-30,29.059999,29.059999,28.450001,28.450001,67500
772,2003-01-31,28.459999,29.059999,28.459999,29.030001,58000
773,2003-02-03,28.969999,29.030001,28.25,28.459999,157300
774,2003-02-04,28.459999,28.75,28.129999,28.190001,169300
775,2003-02-05,28.280001,28.360001,27.790001,27.98,107700
776,2003-02-06,28.049999,28.200001,27.879999,27.959999,135800
777,2003-02-07,27.9,28.1,27.5,27.540001,84400
778,2003-02-10,27.5,27.940001,27.48,27.940001,136000
779,2003-02-11,27.75,27.959999,27.33,27.379999,77700
780,2003-02-12,27.450001,27.65,27.049999,27.32,60400
781,2003-02-13,27.530001,27.799999,27.24,27.790001,74100
782,2003-02-14,27.799999,27.98,27.629999,27.629999,182000
783,2003-02-18,27.879999,27.99,27.610001,27.92,137500
784,2003-02-19,27.709999,27.719999,27.24,27.459999,75700
785,2003-02-20,27.469999,27.549999,27.24,27.360001,47500
786,2003-02-21,27.49,28.299999,27.360001,27.98,73100
787,2003-02-24,27.709999,27.77,27.4,27.459999,68800
788,2003-02-25,27.379999,27.950001,27.0,27.84,62500
789,2003-02-26,27.74,27.74,27.280001,27.35,89700
790,2003-02-27,27.48,28.0,27.33,27.66,53100
791,2003-02-28,27.92,28.200001,27.690001,27.73,91300
792,2003-03-03,27.9,28.219999,27.790001,28.0,149100
793,2003-03-04,27.85,28.139999,27.75,27.99,86400
794,2003-03-05,27.799999,28.139999,27.799999,28.110001,93500
795,2003-03-06,28.139999,28.139999,27.9,28.040001,114100
796,2003-03-07,27.799999,28.309999,27.799999,28.110001,113700
797,2003-03-10,28.0,28.1,27.799999,27.799999,160100
798,2003-03-11,27.799999,28.059999,27.41,27.73,170400
799,2003-03-12,27.5,27.5,26.700001,26.969999,216400
800,2003-03-13,27.360001,27.450001,26.58,27.280001,195000
801,2003-03-14,27.440001,27.65,26.99,27.23,118100
802,2003-03-17,27.33,28.110001,27.190001,27.940001,144100
803,2003-03-18,27.93,28.09,27.6,27.98,83300
804,2003-03-19,28.0,28.25,27.889999,28.24,50000
805,2003-03-20,28.110001,28.450001,27.9,28.43,72100
806,2003-03-21,28.5,28.82,28.379999,28.82,116700
807,2003-03-24,28.799999,28.799999,28.25,28.719999,108300
808,2003-03-25,28.68,29.139999,28.65,28.98,136400
809,2003-03-26,29.0,29.059999,28.139999,28.209999,132500
810,2003-03-27,28.290001,28.290001,27.85,28.07,96800
811,2003-03-28,27.93,28.27,27.82,28.27,109600
812,2003-03-31,28.0,28.07,27.6,27.700001,147400
813,2003-04-01,27.77,28.309999,27.4,28.18,149200
814,2003-04-02,28.299999,28.780001,28.200001,28.6,94100
815,2003-04-03,28.6,28.76,28.15,28.27,66800
816,2003-04-04,28.469999,28.790001,28.290001,28.52,84400
817,2003-04-07,28.41,28.950001,28.299999,28.51,98500
818,2003-04-08,28.33,28.540001,28.120001,28.27,190900
819,2003-04-09,28.27,28.35,27.9,28.0,140100
820,2003-04-10,28.0,28.34,27.940001,28.16,89000
821,2003-04-11,28.290001,28.450001,28.129999,28.17,94900
822,2003-04-14,28.16,28.73,28.049999,28.73,124700
823,2003-04-15,28.700001,28.75,28.42,28.690001,169300
824,2003-04-16,28.82,28.84,28.43,28.58,140600
825,2003-04-17,29.15,29.15,28.459999,28.83,156500
826,2003-04-21,28.799999,28.889999,28.450001,28.639999,139300
827,2003-04-22,28.559999,28.959999,28.389999,28.93,127700
828,2003-04-23,29.0,29.25,28.639999,29.200001,156100
829,2003-04-24,29.040001,29.040001,28.4,28.41,151400
830,2003-04-25,28.51,28.620001,28.15,28.190001,125000
831,2003-04-28,28.440001,29.01,28.139999,29.01,69900
832,2003-04-29,29.040001,29.08,28.799999,28.799999,99600
833,2003-04-30,28.950001,29.07,28.709999,28.879999,81300
834,2003-05-01,28.809999,29.01,28.799999,28.809999,90800
835,2003-05-02,28.700001,29.73,28.700001,29.34,75900
836,2003-05-05,29.43,29.530001,29.129999,29.530001,77700
837,2003-05-06,29.530001,29.91,29.290001,29.91,151600
838,2003-05-07,29.92,29.92,29.57,29.700001,97500
839,2003-05-08,29.549999,29.709999,29.450001,29.57,73800
840,2003-05-09,29.75,29.799999,29.52,29.75,39200
841,2003-05-12,29.809999,29.950001,29.5,29.6,64200
842,2003-05-13,29.51,29.52,29.32,29.469999,88800
843,2003-05-14,29.51,29.77,28.92,28.92,134100
844,2003-05-15,28.9,29.450001,28.9,29.370001,110200
845,2003-05-16,29.16,29.48,28.940001,29.0,128700
846,2003-05-19,29.049999,29.07,28.360001,28.379999,169200
847,2003-05-20,28.4,28.809999,28.360001,28.690001,129500
848,2003-05-21,28.74,29.129999,28.58,28.99,80600
849,2003-05-22,28.82,29.26,28.82,29.040001,64100
850,2003-05-23,28.879999,29.23,28.799999,29.129999,51800
851,2003-05-27,29.139999,29.58,29.07,29.299999,90900
852,2003-05-28,29.49,29.950001,29.379999,29.93,126900
853,2003-05-29,29.93,30.219999,29.629999,30.01,79900
854,2003-05-30,30.110001,30.700001,30.0,30.450001,100900
855,2003-06-02,30.48,30.75,30.07,30.15,110200
856,2003-06-03,30.0,30.450001,30.0,30.379999,48500
857,2003-06-04,30.48,30.700001,30.27,30.549999,71100
858,2003-06-05,30.51,30.75,30.469999,30.74,88700
859,2003-06-06,30.84,30.93,29.950001,30.0,103900
860,2003-06-09,29.91,30.030001,29.09,29.370001,193300
861,2003-06-10,29.52,29.700001,29.139999,29.540001,285800
862,2003-06-11,29.299999,29.65,29.1,29.65,73100
863,2003-06-12,29.67,29.98,29.51,29.860001,78700
864,2003-06-13,29.799999,29.950001,29.299999,29.33,86000
865,2003-06-16,29.389999,29.85,29.299999,29.719999,175900
866,2003-06-17,29.75,29.99,29.299999,29.59,276600
867,2003-06-18,29.5,29.9,29.209999,29.309999,141600
868,2003-06-19,29.299999,29.700001,28.65,28.709999,316200
869,2003-06-20,28.6,29.129999,28.450001,28.5,346600
870,2003-06-23,28.530001,28.629999,28.129999,28.35,196800
871,2003-06-24,28.280001,28.719999,28.25,28.35,253000
872,2003-06-25,28.299999,28.950001,28.299999,28.35,142400
873,2003-06-26,28.620001,29.370001,28.35,29.049999,216900
874,2003-06-27,28.719999,29.4,28.629999,29.040001,234400
875,2003-06-30,29.030001,29.139999,28.32,28.629999,813100
876,2003-07-01,28.82,28.93,28.370001,28.559999,256200
877,2003-07-02,28.809999,29.33,28.52,29.309999,122000
878,2003-07-03,29.030001,29.35,29.02,29.17,63400
879,2003-07-07,29.07,29.629999,29.07,29.549999,82400
880,2003-07-08,29.65,29.66,29.18,29.629999,126000
881,2003-07-09,29.700001,29.700001,29.34,29.68,144900
882,2003-07-10,29.700001,29.85,29.15,29.27,107700
883,2003-07-11,29.219999,29.540001,29.219999,29.540001,49000
884,2003-07-14,29.52,29.99,29.52,29.9,66500
885,2003-07-15,30.0,30.120001,29.58,29.75,95500
886,2003-07-16,29.77,29.83,29.48,29.709999,151400
887,2003-07-17,29.620001,29.67,29.209999,29.24,69400
888,2003-07-18,29.299999,29.620001,29.18,29.43,125900
