,Date,Open,High,Low,Close,Volume
1706,2006-10-16,35.060001,35.23,34.650002,35.060001,77600
1707,2006-10-17,35.0,35.75,34.599998,35.73,91300
1708,2006-10-18,35.830002,36.099998,35.290001,35.580002,146300
1709,2006-10-19,35.330002,36.0,35.330002,35.790001,72200
1710,2006-10-20,35.889999,36.330002,35.360001,36.279999,93100
1711,2006-10-23,36.34,37.290001,36.200001,37.200001,119400
1712,2006-10-24,37.0,37.009998,36.610001,36.77,22000
1713,2006-10-25,36.669998,36.950001,36.0,36.240002,61100
1714,2006-10-26,36.310001,36.439999,35.950001,36.25,77000
1715,2006-10-27,36.279999,36.5,36.25,36.41,88900
1716,2006-10-30,36.41,36.450001,36.16,36.32,61400
1717,2006-10-31,36.419998,36.799999,36.200001,36.5,62500
1718,2006-11-01,36.450001,36.459999,35.299999,35.57,83800
1719,2006-11-02,35.419998,35.540001,35.25,35.540001,59800
1720,2006-11-03,35.5,36.549999,35.029999,36.549999,80100
1721,2006-11-06,36.75,37.259998,36.490002,36.77,59200
1722,2006-11-07,36.77,37.5,35.099998,35.220001,311700
1723,2006-11-08,35.209999,35.209999,34.549999,35.0,173800
1724,2006-11-09,35.0,35.040001,34.459999,34.939999,71600
1725,2006-11-10,34.950001,35.0,34.91,35.0,80000
1726,2006-11-13,35.0,35.0,34.799999,34.860001,67300
1727,2006-11-14,34.98,35.299999,34.790001,35.299999,48800
1728,2006-11-15,35.290001,36.0,35.290001,35.720001,84300
1729,2006-11-16,35.790001,35.790001,35.349998,35.450001,34100
1730,2006-11-17,35.450001,35.450001,35.060001,35.09,50900
1731,2006-11-20,35.139999,35.84,35.029999,35.549999,25200
1732,2006-11-21,35.549999,35.84,35.279999,35.549999,56000
1733,2006-11-22,35.599998,35.990002,35.560001,35.82,36300
1734,2006-11-24,35.599998,36.009998,35.549999,35.900002,12400
1735,2006-11-27,35.82,35.990002,35.400002,35.82,66400
1736,2006-11-28,35.919998,35.990002,35.389999,35.470001,43100
1737,2006-11-29,35.650002,36.310001,35.5,35.919998,52400
1738,2006-11-30,35.919998,36.419998,35.799999,36.060001,43700
1739,2006-12-01,36.0,36.200001,35.540001,36.0,37000
1740,2006-12-04,36.16,36.82,35.939999,36.580002,41200
1741,2006-12-05,36.68,36.799999,36.169998,36.200001,44700
1742,2006-12-06,36.259998,37.220001,36.259998,37.150002,68900
1743,2006-12-07,37.200001,37.299999,36.700001,36.700001,21200
1744,2006-12-08,36.5,37.23,36.200001,37.049999,50200
1745,2006-12-11,37.299999,37.5,37.290001,37.400002,28600
1746,2006-12-12,37.279999,37.360001,37.0,37.200001,41900
1747,2006-12-13,37.200001,37.369999,36.810001,36.91,20000
1748,2006-12-14,36.98,37.150002,36.889999,36.970001,43100
1749,2006-12-15,36.869999,36.950001,35.919998,36.060001,90100
1750,2006-12-18,36.040001,36.049999,35.220001,35.299999,44600
1751,2006-12-19,35.099998,35.810001,34.889999,35.5,75400
1752,2006-12-20,35.5,36.060001,35.5,35.950001,61000
1753,2006-12-21,35.900002,36.349998,35.900002,36.279999,40800
1754,2006-12-22,36.389999,36.48,35.75,35.869999,44400
1755,2006-12-26,36.060001,36.98,36.060001,36.84,23900
1756,2006-12-27,37.029999,37.27,36.93,37.0,30800
1757,2006-12-28,36.900002,37.040001,36.810001,36.810001,17100
1758,2006-12-29,36.900002,36.98,35.98,35.98,28800
1759,2007-01-03,35.93,36.16,35.75,36.16,53200
1760,2007-01-04,36.060001,36.23,35.650002,35.939999,42700
1761,2007-01-05,35.040001,35.93,35.040001,35.509998,37200
1762,2007-01-08,35.59,35.740002,34.73,35.450001,40100
1763,2007-01-09,35.52,35.52,34.900002,35.290001,24800
1764,2007-01-10,35.290001,35.32,35.049999,35.32,46100
1765,2007-01-11,35.439999,35.549999,34.900002,35.189999,45800
1766,2007-01-12,35.150002,35.150002,34.5,34.950001,64700
1767,2007-01-16,35.049999,35.119999,33.93,34.099998,96900
1768,2007-01-17,34.099998,34.799999,34.099998,34.790001,53500
1769,2007-01-18,34.639999,34.889999,34.529999,34.66,41100
1770,2007-01-19,34.669998,34.939999,34.599998,34.889999,18200
1771,2007-01-22,34.790001,34.939999,34.32,34.509998,29500
1772,2007-01-23,34.509998,35.02,34.509998,34.93,27100
1773,2007-01-24,35.060001,35.220001,35.0,35.200001,19200
1774,2007-01-25,35.25,35.25,34.450001,34.59,24200
1775,2007-01-26,34.549999,35.290001,34.549999,34.700001,48200
1776,2007-01-29,34.68,35.279999,34.68,34.970001,38500
1777,2007-01-30,35.040001,35.110001,34.84,34.98,52300
1778,2007-01-31,35.0,35.360001,34.639999,35.150002,43600
1779,2007-02-01,35.16,35.200001,34.610001,35.009998,28400
1780,2007-02-02,35.259998,35.32,34.759998,34.880001,38900
1781,2007-02-05,34.740002,34.740002,34.23,34.459999,39900
1782,2007-02-06,34.450001,35.66,34.450001,35.419998,72300
1783,2007-02-07,35.52,35.52,34.68,34.950001,37400
1784,2007-02-08,34.970001,34.990002,34.5,34.610001,29100
1785,2007-02-09,34.610001,34.959999,34.200001,34.549999,80000
1786,2007-02-12,34.529999,34.869999,34.43,34.529999,43000
1787,2007-02-13,34.529999,34.73,34.419998,34.470001,21300
1788,2007-02-14,34.389999,34.849998,34.349998,34.369999,18800
1789,2007-02-15,34.610001,35.169998,34.509998,34.970001,61400
1790,2007-02-16,34.970001,35.119999,34.650002,34.720001,42700
1791,2007-02-20,34.700001,34.740002,34.099998,34.619999,35400
1792,2007-02-21,34.540001,34.540001,33.5,33.93,52400
1793,2007-02-22,33.93,33.98,33.650002,33.75,65000
1794,2007-02-23,33.740002,33.740002,32.48,32.700001,111000
1795,2007-02-26,33.029999,33.34,32.450001,33.029999,54500
1796,2007-02-27,32.799999,32.91,32.299999,32.389999,56600
1797,2007-02-28,32.400002,33.110001,31.709999,32.790001,87100
1798,2007-03-01,32.5,32.560001,31.49,32.25,64700
1799,2007-03-02,32.080002,32.09,31.440001,31.459999,56600
1800,2007-03-05,31.1,31.25,30.799999,30.85,63300
1801,2007-03-06,31.049999,33.0,31.049999,32.93,75300
1802,2007-03-07,33.099998,33.130001,32.18,32.240002,76800
1803,2007-03-08,32.400002,32.869999,31.93,32.279999,71500
1804,2007-03-09,32.5,33.189999,32.5,33.119999,106600
1805,2007-03-12,33.049999,33.799999,33.029999,33.599998,60600
1806,2007-03-13,33.75,33.75,32.900002,33.259998,117900
1807,2007-03-14,33.259998,34.099998,33.060001,33.900002,211700
1808,2007-03-15,33.970001,34.700001,33.900002,34.599998,93700
1809,2007-03-16,34.610001,34.610001,33.290001,33.400002,98100
1810,2007-03-19,33.509998,34.23,33.509998,34.110001,56200
1811,2007-03-20,34.200001,34.529999,34.150002,34.43,43700
1812,2007-03-21,34.43,34.610001,34.200001,34.560001,58200
1813,2007-03-22,34.560001,34.700001,34.349998,34.419998,50100
1814,2007-03-23,34.5,34.5,33.93,33.98,36100
1815,2007-03-26,34.0,34.41,33.610001,34.0,56300
1816,2007-03-27,33.830002,34.099998,33.759998,34.099998,21700
1817,2007-03-28,33.950001,34.32,33.099998,33.290001,99900
1818,2007-03-29,33.490002,33.650002,33.169998,33.540001,71600
1819,2007-03-30,33.630001,33.630001,32.779999,33.349998,59900
1820,2007-04-02,33.27,33.450001,33.080002,33.080002,46100
1821,2007-04-03,33.200001,34.080002,33.200001,33.599998,37300
1822,2007-04-04,33.759998,34.529999,33.610001,34.439999,76300
1823,2007-04-05,34.5,34.560001,33.77,33.950001,41900
1824,2007-04-09,34.049999,34.23,33.200001,33.200001,116500
1825,2007-04-10,33.150002,34.23,33.150002,33.860001,56700
1826,2007-04-11,33.98,34.169998,33.18,33.599998,54400
1827,2007-04-12,33.5,33.759998,33.049999,33.27,67500
1828,2007-04-13,33.259998,34.080002,33.139999,34.080002,48600
1829,2007-04-16,34.099998,34.5,34.009998,34.48,40900
1830,2007-04-17,34.549999,34.599998,33.709999,33.75,44000
1831,2007-04-18,33.599998,34.040001,33.439999,33.880001,37500
1832,2007-04-19,33.599998,34.27,33.490002,34.049999,73700
1833,2007-04-20,34.299999,34.380001,33.900002,34.049999,94800
1834,2007-04-23,34.0,34.32,33.900002,34.240002,39600
1835,2007-04-24,34.299999,34.580002,34.060001,34.470001,32900
1836,2007-04-25,34.5,34.5,33.849998,34.259998,37200
1837,2007-04-26,34.240002,34.240002,33.16,33.34,57300
1838,2007-04-27,33.25,33.419998,32.630001,33.330002,42400
1839,2007-04-30,33.43,33.43,32.07,32.209999,70400
1840,2007-05-01,32.259998,33.68,32.259998,33.560001,71700
1841,2007-05-02,33.57,33.57,32.669998,33.07,105600
1842,2007-05-03,33.09,33.639999,32.66,33.560001,89000
1843,2007-05-04,33.700001,33.93,33.669998,33.93,51100
1844,2007-05-07,33.93,34.0,33.389999,33.59,55900
1845,2007-05-08,33.650002,35.41,33.450001,34.75,272500
1846,2007-05-09,34.75,35.400002,34.16,35.259998,257900
1847,2007-05-10,35.169998,35.959999,34.599998,35.130001,131200
1848,2007-05-11,35.25,35.889999,35.130001,35.459999,71100
1849,2007-05-14,35.5,35.5,35.23,35.279999,51500
1850,2007-05-15,35.369999,35.459999,34.77,35.139999,87600
1851,2007-05-16,35.32,35.619999,35.009998,35.619999,62700
1852,2007-05-17,35.650002,35.650002,35.150002,35.259998,126400
1853,2007-05-18,35.27,35.630001,35.150002,35.57,67900
1854,2007-05-21,35.740002,36.990002,35.43,36.709999,138600
1855,2007-05-22,37.049999,38.349998,36.990002,38.02,115000
1856,2007-05-23,38.240002,38.5,37.959999,38.299999,85900
1857,2007-05-24,38.400002,38.48,38.02,38.290001,113600
1858,2007-05-25,38.369999,38.66,37.900002,38.299999,114400
1859,2007-05-29,38.5,39.990002,38.419998,39.720001,212100
1860,2007-05-30,39.720001,39.720001,38.279999,38.310001,126400
1861,2007-05-31,38.459999,38.970001,38.139999,38.299999,109400
1862,2007-06-01,38.5,38.990002,38.290001,38.830002,114300
1863,2007-06-04,38.700001,38.919998,38.529999,38.75,100600
1864,2007-06-05,38.549999,38.650002,37.75,38.299999,113100
1865,2007-06-06,38.0,38.459999,37.630001,38.400002,75800
1866,2007-06-07,38.400002,38.57,37.509998,37.779999,92900
1867,2007-06-08,37.779999,38.540001,37.169998,38.5,81000
1868,2007-06-11,38.700001,39.189999,38.560001,39.09,83200
1869,2007-06-12,39.0,39.18,38.450001,38.669998,59300
1870,2007-06-13,38.720001,39.48,38.68,39.380001,102700
1871,2007-06-14,39.380001,40.240002,39.380001,39.880001,92100
1872,2007-06-15,40.5,40.709999,40.080002,40.41,114100
1873,2007-06-18,40.439999,40.73,39.610001,40.209999,103300
1874,2007-06-19,40.099998,41.330002,40.080002,40.709999,99500
1875,2007-06-20,40.900002,41.09,39.669998,39.75,144400
1876,2007-06-21,39.709999,40.200001,39.369999,39.84,151800
1877,2007-06-22,39.25,39.470001,39.009998,39.259998,174400
1878,2007-06-25,39.009998,39.889999,38.09,38.830002,96000
1879,2007-06-26,38.900002,39.220001,38.279999,38.529999,130800
1880,2007-06-27,38.25,39.080002,38.150002,38.880001,154400
1881,2007-06-28,39.040001,39.189999,38.59,39.0,94000
1882,2007-06-29,39.200001,39.419998,38.509998,39.349998,167600
1883,2007-07-02,41.049999,41.110001,39.98,40.080002,196900
1884,2007-07-03,40.200001,40.400002,39.779999,40.18,45000
1885,2007-07-05,40.349998,41.98,40.310001,41.889999,162000
1886,2007-07-06,42.200001,42.57,41.310001,42.349998,141300
1887,2007-07-09,43.0,43.0,41.950001,42.279999,110500
1888,2007-07-10,42.25,42.25,41.07,41.25,88700
1889,2007-07-11,41.299999,41.650002,40.990002,41.560001,53200
1890,2007-07-12,42.0,42.450001,41.73,42.040001,59000
1891,2007-07-13,42.349998,43.0,42.110001,42.639999,56000
1892,2007-07-16,42.599998,43.0,42.130001,42.630001,49300
1893,2007-07-17,42.5,43.439999,42.43,42.43,48200
1894,2007-07-18,42.360001,42.41,38.860001,39.950001,466800
1895,2007-07-19,40.349998,40.689999,39.200001,39.900002,257200
1896,2007-07-20,39.810001,40.630001,39.299999,40.209999,115400
1897,2007-07-23,40.25,41.599998,40.040001,40.900002,107700
1898,2007-07-24,40.299999,41.049999,40.110001,40.700001,100400
1899,2007-07-25,41.080002,41.48,40.41,40.950001,80000
1900,2007-07-26,40.450001,41.139999,40.25,40.900002,191100
1901,2007-07-27,40.700001,40.82,40.110001,40.209999,154300
1902,2007-07-30,40.209999,40.82,39.43,40.580002,126400
1903,2007-07-31,40.830002,41.16,40.299999,40.759998,118500
1904,2007-08-01,40.599998,41.330002,40.459999,41.060001,175600
1905,2007-08-02,41.23,43.369999,41.23,43.32,234600
1906,2007-08-03,42.900002,43.150002,42.099998,42.889999,182000
1907,2007-08-06,42.93,45.299999,42.189999,44.869999,344500
1908,2007-08-07,46.299999,47.91,44.25,45.040001,779900
1909,2007-08-08,45.099998,47.799999,44.650002,46.279999,415800
1910,2007-08-09,45.650002,46.139999,43.57,43.860001,353800
1911,2007-08-10,42.799999,43.759998,41.299999,43.549999,299800
1912,2007-08-13,44.400002,45.040001,43.25,44.34,176000
1913,2007-08-14,44.599998,44.919998,43.369999,43.380001,83400
1914,2007-08-15,43.490002,44.639999,42.93,43.240002,168900
1915,2007-08-16,42.650002,45.310001,42.560001,45.0,161400
1916,2007-08-17,46.599998,48.389999,45.529999,46.900002,192900
1917,2007-08-20,47.299999,47.639999,43.830002,44.200001,289600
1918,2007-08-21,44.150002,46.240002,44.049999,45.369999,355200
1919,2007-08-22,45.849998,46.860001,45.18,46.349998,205800
1920,2007-08-23,46.849998,47.290001,45.32,45.880001,142100
1921,2007-08-24,46.150002,46.5,45.720001,46.23,101600
1922,2007-08-27,46.200001,47.490002,46.09,47.200001,112800
1923,2007-08-28,47.25,47.400002,46.060001,46.110001,107800
1924,2007-08-29,46.450001,49.68,46.450001,49.650002,255900
1925,2007-08-30,48.82,49.73,48.0,48.52,119400
1926,2007-08-31,49.02,49.5,48.330002,48.759998,77000
1927,2007-09-04,48.77,49.599998,48.25,48.919998,109800
1928,2007-09-05,48.799999,49.209999,48.439999,49.080002,78700
1929,2007-09-06,49.09,49.299999,48.060001,48.139999,66700
1930,2007-09-07,48.0,48.0,46.119999,46.419998,123200
1931,2007-09-10,46.700001,46.790001,45.5,46.040001,129200
1932,2007-09-11,46.099998,46.209999,44.810001,45.490002,130200
1933,2007-09-12,45.41,46.02,45.099998,45.259998,116800
1934,2007-09-13,45.310001,46.16,45.27,45.369999,71800
1935,2007-09-14,45.150002,45.900002,44.540001,45.220001,83100
1936,2007-09-17,45.200001,45.599998,44.669998,45.139999,99400
1937,2007-09-18,45.34,47.189999,45.150002,46.720001,110100
1938,2007-09-19,46.490002,48.509998,46.490002,47.880001,113900
1939,2007-09-20,47.900002,48.650002,47.23,47.77,60700
1940,2007-09-21,48.150002,48.41,46.470001,46.509998,103500
1941,2007-09-24,46.299999,47.790001,46.040001,46.529999,94100
1942,2007-09-25,46.330002,46.779999,45.990002,46.330002,63400
1943,2007-09-26,46.5,46.709999,45.130001,45.450001,68100
1944,2007-09-27,46.970001,49.52,46.970001,49.169998,255200
1945,2007-09-28,49.0,49.330002,48.209999,48.66,883600
1946,2007-10-01,48.529999,50.130001,47.919998,49.869999,177900
1947,2007-10-02,50.060001,51.0,49.880001,51.0,151800
1948,2007-10-03,50.700001,50.98,50.189999,50.77,130900
1949,2007-10-04,50.73,51.509998,50.09,50.990002,73500
1950,2007-10-05,51.59,52.119999,51.41,51.75,81400
1951,2007-10-08,51.490002,51.709999,50.82,51.049999,48400
1952,2007-10-09,51.400002,51.400002,49.720001,50.779999,111700
1953,2007-10-10,50.5,53.330002,50.5,52.139999,243700
1954,2007-10-11,52.150002,53.439999,51.279999,52.060001,85200
1955,2007-10-12,52.369999,53.34,52.369999,53.150002,107800
1956,2007-10-15,53.200001,53.509998,51.950001,52.990002,96000
1957,2007-10-16,52.990002,54.900002,52.57,53.5,105800
1958,2007-10-17,54.0,55.299999,53.639999,54.209999,99600
1959,2007-10-18,53.799999,54.529999,53.220001,54.150002,72700
1960,2007-10-19,54.0,54.150002,51.27,51.439999,94700
1961,2007-10-22,50.599998,53.290001,50.52,53.290001,137400
1962,2007-10-23,53.860001,53.900002,51.709999,52.970001,79500
1963,2007-10-24,52.48,53.139999,51.310001,52.25,91100
1964,2007-10-25,52.529999,54.200001,52.209999,53.099998,71500
1965,2007-10-26,53.599998,54.169998,52.360001,53.900002,67200
1966,2007-10-29,54.25,54.459999,52.330002,53.169998,92400
1967,2007-10-30,53.040001,53.759998,51.900002,52.110001,63100
1968,2007-10-31,52.509998,53.130001,51.200001,52.25,89400
1969,2007-11-01,51.5,51.610001,49.48,49.48,123300
1970,2007-11-02,50.290001,52.049999,48.599998,52.0,152600
1971,2007-11-05,51.98,51.98,50.389999,51.700001,149000
1972,2007-11-06,51.860001,53.419998,38.509998,38.549999,1550700
1973,2007-11-07,38.650002,39.0,35.599998,36.349998,1020700
1974,2007-11-08,37.66,38.75,37.049999,38.119999,471700
1975,2007-11-09,38.0,38.450001,35.75,35.91,223300
1976,2007-11-12,35.650002,35.91,33.310001,34.419998,401900
1977,2007-11-13,34.73,36.799999,34.419998,36.43,218600
1978,2007-11-14,36.740002,37.189999,36.0,36.669998,220600
1979,2007-11-15,36.57,36.59,34.060001,34.360001,227200
1980,2007-11-16,34.639999,35.279999,33.380001,33.490002,222800
1981,2007-11-19,33.5,33.580002,31.65,31.84,277100
1982,2007-11-20,32.0,32.790001,31.559999,32.369999,143800
1983,2007-11-21,32.299999,32.32,31.23,31.82,229200
1984,2007-11-23,31.82,32.16,31.0,31.43,145400
1985,2007-11-26,31.25,32.110001,31.25,31.620001,186100
1986,2007-11-27,31.35,32.0,31.35,31.809999,172100
1987,2007-11-28,32.23,32.419998,31.58,32.189999,201000
1988,2007-11-29,32.5,32.970001,31.889999,32.66,163200
1989,2007-11-30,33.07,33.720001,32.470001,33.189999,267900
1990,2007-12-03,32.560001,33.330002,32.02,33.18,304400
1991,2007-12-04,32.810001,33.490002,32.619999,33.240002,167400
1992,2007-12-05,33.5,33.91,33.459999,33.650002,144800
1993,2007-12-06,33.310001,34.84,33.310001,34.0,195000
1994,2007-12-07,34.029999,34.950001,33.84,34.57,171400
1995,2007-12-10,34.5,34.959999,34.34,34.790001,166200
1996,2007-12-11,34.889999,34.990002,33.880001,34.139999,153500
1997,2007-12-12,35.02,35.02,33.060001,34.0,182100
1998,2007-12-13,33.549999,34.029999,33.139999,33.830002,94900
1999,2007-12-14,33.560001,35.189999,33.560001,34.07,243500
2000,2007-12-17,33.799999,34.23,33.73,33.91,118000
2001,2007-12-18,34.5,35.669998,32.68,35.57,272000
2002,2007-12-19,35.709999,35.900002,34.790001,35.07,168100
2003,2007-12-20,35.360001,37.650002,35.27,37.650002,189000
2004,2007-12-21,38.32,38.650002,36.93,38.5,311100
2005,2007-12-24,38.889999,38.900002,38.0,38.279999,35400
2006,2007-12-26,38.290001,39.23,37.669998,38.82,92300
2007,2007-12-27,38.77,38.77,37.52,37.919998,116200
2008,2007-12-28,38.25,38.25,37.299999,37.700001,85900
2009,2007-12-31,37.450001,38.0,37.18,37.650002,106900
2010,2008-01-02,37.529999,37.529999,35.75,36.040001,156400
2011,2008-01-03,36.189999,37.959999,36.189999,36.93,130900
2012,2008-01-04,36.650002,36.830002,35.0,35.02,190200
2013,2008-01-07,35.119999,36.98,35.110001,36.68,145000
2014,2008-01-08,37.0,37.360001,34.919998,35.150002,168400
2015,2008-01-09,35.119999,36.200001,34.529999,36.049999,169700
2016,2008-01-10,35.720001,37.080002,35.279999,36.740002,178300
2017,2008-01-11,36.52,36.75,36.02,36.029999,113900
2018,2008-01-14,36.27,36.27,35.209999,35.549999,143400
2019,2008-01-15,35.139999,35.919998,35.139999,35.650002,102000
2020,2008-01-16,35.630001,37.560001,35.43,36.900002,114400
2021,2008-01-17,36.830002,36.830002,34.950001,35.029999,110500
2022,2008-01-18,35.16,35.650002,34.049999,35.119999,179600
2023,2008-01-22,33.639999,35.560001,33.639999,35.049999,106900
2024,2008-01-23,34.299999,36.049999,33.650002,35.970001,169200
2025,2008-01-24,36.25,36.73,34.889999,34.91,147500
2026,2008-01-25,35.48,35.849998,34.84,34.990002,108100
2027,2008-01-28,34.990002,36.700001,34.509998,36.209999,200100
2028,2008-01-29,36.400002,36.41,35.360001,36.110001,66300
2029,2008-01-30,36.049999,36.369999,35.369999,35.369999,81400
2030,2008-01-31,35.139999,35.77,34.849998,35.610001,126500
2031,2008-02-01,35.869999,39.07,35.349998,38.599998,190400
2032,2008-02-04,38.43,38.490002,36.880001,36.959999,81800
2033,2008-02-05,36.290001,37.709999,36.189999,37.200001,97500
2034,2008-02-06,37.5,38.080002,36.880001,36.93,59400
2035,2008-02-07,37.099998,38.43,37.099998,38.279999,217100
2036,2008-02-08,38.119999,38.990002,37.759998,38.23,56200
2037,2008-02-11,38.32,38.380001,37.389999,37.52,167100
2038,2008-02-12,37.790001,38.330002,37.169998,37.900002,102500
2039,2008-02-13,38.349998,39.580002,38.349998,39.209999,71500
2040,2008-02-14,39.509998,39.509998,37.720001,37.759998,102900
2041,2008-02-15,37.560001,37.560001,36.400002,36.91,109800
2042,2008-02-19,37.330002,37.439999,36.470001,36.75,84400
2043,2008-02-20,36.470001,36.740002,35.43,36.720001,122500
2044,2008-02-21,37.09,37.349998,35.43,35.59,150400
2045,2008-02-22,35.709999,36.18,34.91,36.119999,85500
2046,2008-02-25,36.209999,36.41,35.27,35.919998,70700
2047,2008-02-26,35.619999,37.23,35.619999,36.91,117400
2048,2008-02-27,36.630001,38.529999,36.279999,37.91,129300
2049,2008-02-28,37.43,37.599998,36.09,36.549999,98600
2050,2008-02-29,36.75,36.75,35.66,35.66,73200
2051,2008-03-03,35.66,36.380001,35.240002,36.130001,78700
2052,2008-03-04,35.73,36.009998,35.43,35.439999,112500
2053,2008-03-05,35.560001,36.130001,35.389999,35.689999,59200
2054,2008-03-06,35.549999,35.689999,34.220001,34.389999,134400
2055,2008-03-07,34.400002,34.709999,34.150002,34.150002,92500
2056,2008-03-10,34.23,34.529999,33.77,33.790001,76100
2057,2008-03-11,34.790001,36.93,34.75,35.810001,96100
2058,2008-03-12,38.98,45.790001,38.240002,45.099998,1030900
2059,2008-03-13,44.130001,48.23,44.130001,47.919998,805600
2060,2008-03-14,47.740002,48.68,45.5,46.720001,292900
2061,2008-03-17,45.5,47.849998,44.580002,45.52,268200
2062,2008-03-18,46.419998,48.0,45.759998,47.82,191900
2063,2008-03-19,47.939999,48.950001,47.060001,47.66,228400
2064,2008-03-20,47.849998,48.5,46.32,47.689999,268800
2065,2008-03-24,47.700001,49.98,47.639999,49.580002,221700
2066,2008-03-25,49.419998,49.830002,48.849998,49.650002,175500
2067,2008-03-26,49.150002,49.400002,47.619999,48.299999,124200
2068,2008-03-27,48.299999,48.830002,48.009998,48.27,79000
2069,2008-03-28,48.5,49.970001,47.84,47.91,256000
2070,2008-03-31,48.259998,48.59,47.189999,47.540001,145400
2071,2008-04-01,46.139999,47.060001,46.110001,46.959999,247800
2072,2008-04-02,47.240002,47.970001,47.169998,47.610001,157100
