,Date,Open,High,Low,Close,Volume
458,2001-10-31,25.700001,26.1,25.610001,25.950001,592500
459,2001-11-01,26.049999,26.57,25.799999,26.42,992500
460,2001-11-02,26.48,26.5,25.92,26.200001,440400
461,2001-11-05,26.299999,26.5,26.190001,26.469999,393200
462,2001-11-06,26.65,27.040001,26.299999,26.709999,753400
463,2001-11-07,27.1,27.1,26.59,26.610001,931900
464,2001-11-08,26.799999,26.889999,26.41,26.58,719200
465,2001-11-09,26.5,26.6,26.02,26.360001,459400
466,2001-11-12,26.4,26.799999,26.25,26.790001,427800
467,2001-11-13,26.75,27.25,26.700001,26.92,903300
468,2001-11-14,26.9,27.34,26.860001,27.24,439300
469,2001-11-15,27.049999,27.549999,27.0,27.549999,476300
470,2001-11-16,27.4,27.9,27.4,27.610001,344200
471,2001-11-19,27.799999,28.040001,27.450001,27.57,392500
472,2001-11-20,27.559999,27.84,27.43,27.48,501800
473,2001-11-21,27.6,27.639999,26.799999,27.190001,770000
474,2001-11-23,27.32,27.879999,27.190001,27.84,246000
475,2001-11-26,27.84,28.0,27.5,27.950001,786500
476,2001-11-27,27.85,28.08,27.48,27.93,690600
477,2001-11-28,28.75,29.15,28.549999,28.58,4870600
478,2001-11-29,28.5,28.639999,28.280001,28.57,2694600
479,2001-11-30,28.58,28.98,28.5,28.950001,31955700
480,2001-12-03,28.5,28.99,28.5,28.690001,2827700
481,2001-12-04,28.549999,28.98,28.549999,28.879999,1685700
482,2001-12-05,28.85,29.040001,28.799999,28.9,2803500
483,2001-12-06,28.969999,29.17,28.76,29.15,1215400
484,2001-12-07,29.16,29.25,28.99,29.200001,1182300
485,2001-12-10,28.799999,28.99,28.75,28.860001,949700
486,2001-12-11,29.0,29.25,28.870001,29.190001,671300
487,2001-12-12,29.219999,29.23,28.67,28.67,1099000
488,2001-12-13,28.66,28.700001,28.15,28.299999,1135800
489,2001-12-14,28.299999,28.6,28.200001,28.49,975800
490,2001-12-17,28.5,28.799999,28.49,28.75,1802400
491,2001-12-18,28.4,28.49,28.26,28.48,1966400
492,2001-12-19,28.299999,28.43,28.02,28.1,1055300
493,2001-12-20,28.0,28.120001,27.950001,27.950001,2054700
494,2001-12-21,27.99,28.049999,27.879999,28.049999,2283800
495,2001-12-24,28.09,28.469999,28.02,28.389999,251900
496,2001-12-26,28.25,28.66,28.200001,28.6,488500
497,2001-12-27,28.450001,28.9,28.450001,28.549999,785700
498,2001-12-28,28.5,28.85,28.389999,28.77,532900
499,2001-12-31,28.75,28.950001,26.5,28.709999,824100
500,2002-01-02,28.559999,28.85,28.15,28.75,1025000
501,2002-01-03,28.700001,28.940001,28.610001,28.92,835500
502,2002-01-04,28.92,28.93,28.51,28.549999,565100
503,2002-01-07,28.549999,28.68,28.379999,28.57,1190700
504,2002-01-08,28.57,28.6,28.43,28.5,782100
505,2002-01-09,28.450001,28.58,28.290001,28.290001,1179500
506,2002-01-10,28.16,28.219999,28.1,28.139999,875900
507,2002-01-11,28.200001,28.25,27.950001,27.98,1202000
508,2002-01-14,28.1,28.129999,27.84,27.969999,1254300
509,2002-01-15,27.969999,28.08,27.65,27.74,1031800
510,2002-01-16,27.870001,27.940001,27.450001,27.549999,848900
511,2002-01-17,27.5,27.51,27.299999,27.360001,1289000
512,2002-01-18,27.299999,27.43,26.91,27.200001,1207500
513,2002-01-22,27.200001,27.620001,27.15,27.52,916900
514,2002-01-23,27.440001,27.65,27.33,27.549999,2587000
515,2002-01-24,27.5,27.559999,27.299999,27.450001,1353700
516,2002-01-25,27.459999,27.530001,27.26,27.5,683400
517,2002-01-28,27.450001,27.49,27.290001,27.440001,537600
518,2002-01-29,27.440001,27.440001,26.92,27.139999,816900
519,2002-01-30,27.15,27.280001,27.0,27.07,899600
520,2002-01-31,27.02,27.049999,26.67,26.780001,1548400
521,2002-02-01,26.75,26.75,26.629999,26.75,792100
522,2002-02-04,26.75,26.83,26.57,26.799999,978300
523,2002-02-05,27.0,27.1,26.870001,26.98,884000
524,2002-02-06,26.98,26.98,26.1,26.139999,2592100
525,2002-02-07,26.139999,26.219999,26.01,26.02,1915000
526,2002-02-08,26.02,26.1,25.84,26.1,1447200
527,2002-02-11,26.09,26.450001,26.08,26.4,2440400
528,2002-02-12,26.35,26.49,26.299999,26.33,1100800
529,2002-02-13,26.299999,26.5,26.26,26.469999,1143300
530,2002-02-14,26.5,26.690001,26.450001,26.65,1047900
531,2002-02-15,26.65,26.780001,26.629999,26.700001,1033600
532,2002-02-19,26.700001,26.700001,26.27,26.450001,826800
533,2002-02-20,26.459999,26.799999,26.450001,26.75,1085500
534,2002-02-21,26.75,26.75,26.280001,26.33,769400
535,2002-02-22,26.35,26.799999,26.299999,26.709999,945400
536,2002-02-25,26.719999,27.1,26.629999,27.02,736200
537,2002-02-26,27.049999,27.08,26.799999,26.969999,484900
538,2002-02-27,27.049999,27.190001,26.76,27.0,533100
539,2002-02-28,27.0,27.200001,26.92,26.950001,1324100
540,2002-03-01,27.1,27.280001,26.93,27.27,572200
541,2002-03-04,27.27,28.0,27.27,27.98,645900
542,2002-03-05,27.879999,28.48,27.76,28.4,893300
543,2002-03-06,28.49,28.65,28.309999,28.629999,677200
544,2002-03-07,28.6,28.68,28.450001,28.6,662700
545,2002-03-08,28.65,28.99,28.559999,28.700001,955900
546,2002-03-11,28.700001,28.77,28.4,28.530001,1096100
547,2002-03-12,28.5,28.610001,28.299999,28.58,642800
548,2002-03-13,28.549999,28.59,28.299999,28.549999,855200
549,2002-03-14,28.57,29.0,28.559999,28.98,1155000
550,2002-03-15,28.98,29.15,28.879999,29.15,2384500
551,2002-03-18,28.950001,28.950001,28.540001,28.690001,1858400
552,2002-03-19,28.559999,28.85,28.549999,28.74,1157700
553,2002-03-20,28.700001,28.969999,28.68,28.799999,630100
554,2002-03-21,28.799999,29.120001,28.700001,29.120001,1344600
555,2002-03-22,29.0,29.280001,28.870001,29.08,953300
556,2002-03-25,29.15,29.15,28.709999,28.83,731200
557,2002-03-26,28.65,29.0,28.65,28.85,820800
558,2002-03-27,28.9,29.190001,28.85,29.049999,1187500
559,2002-03-28,29.200001,29.33,28.65,28.74,1207400
560,2002-04-01,28.700001,29.0,28.4,28.98,982300
561,2002-04-02,29.049999,29.5,29.01,29.33,1128500
562,2002-04-03,29.299999,29.35,29.049999,29.35,1001800
563,2002-04-04,29.450001,29.52,29.16,29.48,1045900
564,2002-04-05,29.49,29.85,29.49,29.67,769800
565,2002-04-08,29.67,30.09,29.67,30.040001,1049600
566,2002-04-09,30.1,30.34,29.959999,30.27,703400
567,2002-04-10,30.26,30.959999,30.26,30.719999,767000
568,2002-04-11,30.75,30.75,30.120001,30.469999,773600
569,2002-04-12,30.549999,30.9,30.4,30.9,1035700
570,2002-04-15,30.450001,30.65,30.32,30.4,1174700
571,2002-04-16,30.200001,30.299999,29.6,29.719999,1116500
572,2002-04-17,29.75,29.75,29.200001,29.6,1137800
573,2002-04-18,29.6,29.879999,29.4,29.719999,1066400
574,2002-04-19,29.889999,29.889999,29.389999,29.4,438000
575,2002-04-22,29.4,29.49,28.91,28.959999,752800
576,2002-04-23,29.110001,29.110001,27.9,28.24,1682000
577,2002-04-24,28.280001,28.6,28.110001,28.18,1267300
578,2002-04-25,28.190001,28.42,28.08,28.200001,606000
579,2002-04-26,28.25,28.389999,28.110001,28.23,953800
580,2002-04-29,28.299999,28.299999,28.0,28.1,462000
581,2002-04-30,28.049999,28.360001,28.01,28.200001,1076200
582,2002-05-01,28.299999,28.85,28.200001,28.799999,1077500
583,2002-05-02,28.799999,29.290001,28.450001,29.219999,942100
584,2002-05-03,29.0,29.4,28.809999,29.110001,630400
585,2002-05-06,29.110001,29.25,28.75,28.77,566000
586,2002-05-07,28.780001,28.780001,28.32,28.6,589300
587,2002-05-08,28.75,28.85,28.15,28.5,706600
588,2002-05-09,28.15,28.42,28.110001,28.17,757300
589,2002-05-10,28.17,28.299999,28.01,28.190001,802800
590,2002-05-13,28.16,28.65,28.16,28.299999,433100
591,2002-05-14,28.299999,28.93,28.200001,28.74,660600
592,2002-05-15,29.0,29.139999,28.91,29.059999,724100
593,2002-05-16,29.129999,29.219999,28.92,29.059999,570400
594,2002-05-17,29.030001,29.200001,28.99,29.190001,394600
595,2002-05-20,29.1,29.1,28.690001,28.950001,511500
596,2002-05-21,29.0,29.07,28.700001,28.73,302900
597,2002-05-22,28.780001,28.83,28.48,28.799999,697400
598,2002-05-23,28.809999,29.49,28.65,29.49,614100
599,2002-05-24,29.49,29.5,29.17,29.379999,935900
600,2002-05-28,29.309999,29.5,29.02,29.5,542500
601,2002-05-29,29.5,29.85,29.290001,29.85,478700
602,2002-05-30,29.25,29.5,29.02,29.48,917400
603,2002-05-31,29.65,29.65,28.719999,28.940001,923100
604,2002-06-03,29.0,29.15,28.629999,28.73,660900
605,2002-06-04,28.65,28.98,28.629999,28.809999,1051700
606,2002-06-05,28.809999,28.969999,28.65,28.780001,781800
607,2002-06-06,28.85,28.9,28.639999,28.74,995700
608,2002-06-07,28.74,28.790001,28.49,28.620001,576100
609,2002-06-10,28.549999,29.09,28.459999,29.0,723800
610,2002-06-11,29.0,29.41,28.91,29.02,831900
611,2002-06-12,29.01,29.190001,29.0,29.16,1111000
612,2002-06-13,29.17,29.24,29.049999,29.200001,700700
613,2002-06-14,29.200001,29.299999,28.91,28.950001,784000
614,2002-06-17,28.99,29.17,28.860001,29.17,2090500
615,2002-06-18,28.780001,28.9,28.120001,28.18,3144100
616,2002-06-19,28.1,28.27,28.01,28.25,1208400
617,2002-06-20,28.25,28.49,28.15,28.4,865000
618,2002-06-21,28.25,28.6,28.25,28.389999,1016200
619,2002-06-24,28.440001,28.540001,28.23,28.25,1202700
620,2002-06-25,28.25,28.57,28.219999,28.5,1051100
621,2002-06-26,28.5,28.559999,28.16,28.299999,1241600
622,2002-06-27,28.25,28.51,27.950001,28.49,1777700
623,2002-06-28,28.5,28.940001,28.5,28.75,1924800
624,2002-07-01,28.75,28.809999,28.17,28.450001,802500
625,2002-07-02,28.450001,28.49,28.01,28.08,718600
626,2002-07-03,27.93,28.040001,27.440001,27.84,736400
627,2002-07-05,27.85,28.17,27.540001,28.1,584800
628,2002-07-08,28.1,28.299999,27.5,27.6,847000
629,2002-07-09,27.6,27.75,27.16,27.290001,1188900
630,2002-07-10,27.309999,27.5,26.6,26.75,1386400
631,2002-07-11,26.709999,26.82,26.01,26.5,1741500
632,2002-07-12,26.6,26.93,26.190001,26.35,980700
633,2002-07-15,26.34,26.4,25.629999,26.120001,1113000
634,2002-07-16,25.98,27.27,25.93,26.4,1784300
635,2002-07-17,26.65,26.950001,25.620001,25.65,1621900
636,2002-07-18,25.65,25.65,24.940001,25.049999,1274200
637,2002-07-19,24.950001,25.049999,24.120001,24.27,1364700
638,2002-07-22,24.309999,25.200001,22.99,23.65,1842000
639,2002-07-23,23.620001,24.17,23.0,23.040001,1623300
640,2002-07-24,22.6,23.93,22.4,23.450001,2253400
641,2002-07-25,23.549999,24.35,22.9,24.01,1488300
642,2002-07-26,24.26,25.35,24.200001,25.209999,1431700
643,2002-07-29,25.35,26.549999,25.290001,26.450001,1336900
644,2002-07-30,26.459999,27.5,25.889999,26.860001,975500
645,2002-07-31,26.809999,26.98,26.209999,26.75,1220400
646,2002-08-01,25.950001,26.49,25.629999,26.049999,1354000
647,2002-08-02,26.129999,26.200001,25.25,25.76,728900
648,2002-08-05,25.9,25.950001,24.82,24.9,688300
649,2002-08-06,24.9,24.969999,24.549999,24.65,1228600
650,2002-08-07,24.700001,25.0,24.620001,25.0,961200
651,2002-08-08,25.1,25.530001,25.0,25.4,604500
652,2002-08-09,25.4,25.5,24.690001,25.07,782200
653,2002-08-12,24.75,25.469999,24.75,25.299999,1029700
654,2002-08-13,25.4,25.66,25.01,25.01,713600
655,2002-08-14,25.15,25.49,24.9,25.49,827100
656,2002-08-15,25.440001,25.959999,25.110001,25.790001,755100
657,2002-08-16,25.85,26.5,25.690001,26.440001,1325300
658,2002-08-19,26.4,26.51,25.85,26.450001,1296700
659,2002-08-20,26.35,26.690001,26.27,26.540001,702500
660,2002-08-21,26.57,26.99,26.540001,26.93,1177300
661,2002-08-22,26.93,27.1,26.540001,26.98,793000
662,2002-08-23,26.85,27.299999,26.82,27.09,878600
663,2002-08-26,27.18,27.67,27.049999,27.639999,901000
664,2002-08-27,27.639999,27.950001,27.5,27.75,943500
665,2002-08-28,27.6,28.040001,27.370001,27.99,1052400
666,2002-08-29,27.85,28.0,27.530001,27.809999,855300
667,2002-08-30,27.82,28.08,27.799999,27.92,617400
668,2002-09-03,27.9,27.9,27.09,27.219999,965400
669,2002-09-04,27.34,27.58,27.139999,27.23,764500
670,2002-09-05,27.23,27.4,27.049999,27.299999,831100
671,2002-09-06,27.25,27.25,27.25,27.25,663600
672,2002-09-09,27.25,27.290001,27.0,27.25,811400
673,2002-09-10,27.26,27.35,27.139999,27.23,981600
674,2002-09-11,27.25,27.27,27.049999,27.08,576000
675,2002-09-12,27.059999,27.059999,26.549999,26.73,1039300
676,2002-09-13,26.719999,26.799999,26.549999,26.77,695600
677,2002-09-16,26.780001,26.82,26.4,26.5,593700
678,2002-09-17,26.74,26.75,26.309999,26.379999,1990200
679,2002-09-18,25.700001,26.0,25.059999,25.290001,2940900
680,2002-09-19,25.290001,25.35,24.629999,24.629999,1152100
681,2002-09-20,24.629999,25.139999,24.450001,25.059999,1722500
682,2002-09-23,24.99,24.99,24.639999,24.74,938700
683,2002-09-24,24.74,24.809999,24.440001,24.49,1793300
684,2002-09-25,24.5,24.51,24.0,24.129999,1895900
685,2002-09-26,24.200001,24.360001,24.110001,24.32,1279300
686,2002-09-27,24.32,24.5,24.0,24.0,1196600
687,2002-09-30,24.01,24.08,23.74,23.940001,1239800
688,2002-10-01,23.93,24.15,23.48,24.0,1349000
689,2002-10-02,24.0,24.0,23.049999,23.299999,1329600
690,2002-10-03,23.299999,23.440001,23.16,23.4,1553300
691,2002-10-04,23.4,23.48,23.049999,23.16,1595300
692,2002-10-07,23.23,23.35,22.719999,22.73,2111400
693,2002-10-08,22.700001,22.700001,22.200001,22.49,3964200
694,2002-10-09,22.530001,22.530001,21.91,21.91,1780600
695,2002-10-10,21.700001,23.049999,21.549999,22.9,3408500
696,2002-10-11,23.049999,23.9,23.049999,23.73,1844600
697,2002-10-14,23.73,23.82,23.290001,23.35,1031100
698,2002-10-15,23.4,24.32,23.4,24.139999,1144500
699,2002-10-16,24.139999,24.23,23.610001,23.73,819400
700,2002-10-17,23.98,24.209999,23.780001,23.82,794700
701,2002-10-18,23.82,24.200001,23.5,23.77,898600
702,2002-10-21,23.860001,23.99,23.51,23.889999,597500
703,2002-10-22,23.84,23.85,23.34,23.4,1331300
704,2002-10-23,23.4,23.51,22.950001,23.16,868300
705,2002-10-24,23.4,23.58,23.35,23.49,1087000
706,2002-10-25,23.549999,24.030001,23.43,24.030001,878700
707,2002-10-28,24.35,24.35,23.51,23.68,749600
708,2002-10-29,23.51,23.780001,23.049999,23.620001,1009900
709,2002-10-30,23.610001,23.85,23.48,23.799999,630200
710,2002-10-31,23.99,24.15,23.530001,23.719999,740700
711,2002-11-01,23.549999,23.889999,23.48,23.85,815500
712,2002-11-04,23.860001,24.65,23.799999,24.459999,818100
713,2002-11-05,24.459999,24.6,24.0,24.120001,1359500
714,2002-11-06,24.200001,24.5,23.950001,24.360001,682700
715,2002-11-07,24.389999,24.610001,24.23,24.27,773000
716,2002-11-08,24.299999,24.440001,24.049999,24.17,508700
717,2002-11-11,24.129999,24.24,23.959999,24.139999,456800
718,2002-11-12,24.25,24.92,24.200001,24.74,988100
719,2002-11-13,24.75,25.08,24.559999,24.629999,847400
720,2002-11-14,24.799999,25.469999,24.74,25.469999,1174200
721,2002-11-15,25.469999,25.6,25.190001,25.27,863400
722,2002-11-18,25.27,25.42,25.1,25.17,807300
723,2002-11-19,25.139999,25.309999,24.969999,25.030001,637600
724,2002-11-20,25.0,25.1,24.42,25.0,1128200
725,2002-11-21,25.25,25.559999,24.91,25.559999,1241600
726,2002-11-22,25.35,26.23,25.25,26.23,1793700
727,2002-11-25,26.01,26.139999,25.75,26.09,1395700
728,2002-11-26,26.0,26.200001,25.719999,25.809999,1192100
729,2002-11-27,25.82,26.190001,25.700001,26.139999,692600
730,2002-11-29,26.1,26.18,26.049999,26.120001,421200
731,2002-12-02,26.16,26.700001,26.01,26.700001,934700
732,2002-12-03,26.549999,26.559999,26.16,26.190001,1600900
733,2002-12-04,26.1,26.32,25.879999,25.98,808600
734,2002-12-05,25.969999,25.969999,25.5,25.66,1162000
735,2002-12-06,25.549999,25.620001,25.299999,25.450001,1342500
736,2002-12-09,25.200001,25.59,25.18,25.48,1594200
737,2002-12-10,25.450001,25.459999,24.950001,25.049999,1957700
738,2002-12-11,24.9,25.15,24.9,25.0,1118500
739,2002-12-12,24.950001,25.040001,24.82,24.99,643200
740,2002-12-13,24.959999,25.209999,24.709999,24.809999,1397300
741,2002-12-16,24.9,25.129999,24.629999,25.129999,837400
742,2002-12-17,25.1,25.110001,24.719999,24.75,1939300
743,2002-12-18,24.42,24.48,24.0,24.15,2467000
744,2002-12-19,24.0,24.15,23.77,23.870001,1257100
745,2002-12-20,23.799999,24.1,23.75,24.030001,2769800
746,2002-12-23,24.049999,24.34,24.040001,24.34,1591200
747,2002-12-24,24.299999,24.41,24.200001,24.4,776500
748,2002-12-26,24.41,24.76,24.41,24.5,848000
749,2002-12-27,24.4,24.66,24.32,24.4,825400
750,2002-12-30,24.4,24.700001,24.4,24.65,1040400
751,2002-12-31,24.6,24.99,24.540001,24.58,1090300
752,2003-01-02,24.700001,25.059999,24.629999,25.059999,840900
753,2003-01-03,25.0,25.5,24.969999,25.469999,898300
754,2003-01-06,25.48,25.99,25.469999,25.91,1265200
755,2003-01-07,25.66,25.75,25.33,25.5,1171400
756,2003-01-08,25.299999,25.639999,25.299999,25.41,1106800
757,2003-01-09,25.35,25.75,25.35,25.639999,1105700
758,2003-01-10,25.59,25.690001,25.469999,25.540001,911900
759,2003-01-13,25.65,25.690001,25.190001,25.23,773400
760,2003-01-14,25.219999,25.25,24.959999,25.1,1097000
761,2003-01-15,25.049999,25.1,24.809999,24.9,969100
762,2003-01-16,24.9,24.969999,24.540001,24.540001,646000
763,2003-01-17,24.540001,24.540001,24.02,24.08,1289700
764,2003-01-21,24.190001,24.219999,23.940001,23.99,1006300
765,2003-01-22,23.99,24.129999,23.85,23.950001,912700
766,2003-01-23,24.15,24.42,24.129999,24.25,1336400
767,2003-01-24,24.190001,24.23,23.700001,23.74,696200
768,2003-01-27,23.74,24.049999,23.67,23.76,741400
769,2003-01-28,23.85,24.1,23.4,23.66,2030000
770,2003-01-29,23.66,24.02,23.540001,24.02,1289000
771,2003-01-30,24.09,24.25,23.870001,23.879999,673900
772,2003-01-31,23.9,24.459999,23.85,24.440001,903700
773,2003-02-03,24.299999,24.309999,23.91,23.92,1530700
774,2003-02-04,23.83,23.889999,23.58,23.879999,1271300
775,2003-02-05,24.0,24.16,23.790001,23.9,922900
776,2003-02-06,23.709999,23.940001,23.68,23.75,805600
777,2003-02-07,23.799999,23.969999,23.51,23.549999,549800
778,2003-02-10,23.559999,23.85,23.469999,23.799999,572800
779,2003-02-11,23.85,23.889999,23.42,23.459999,813600
780,2003-02-12,23.4,23.530001,23.200001,23.24,535700
781,2003-02-13,23.26,23.629999,23.120001,23.629999,916300
782,2003-02-14,23.629999,23.76,23.23,23.52,609700
783,2003-02-18,23.719999,23.870001,23.42,23.549999,587600
784,2003-02-19,23.65,23.809999,23.48,23.799999,524200
785,2003-02-20,23.799999,23.879999,23.67,23.83,422900
786,2003-02-21,23.83,24.35,23.75,24.27,953600
787,2003-02-24,24.25,24.26,23.860001,24.08,720700
788,2003-02-25,24.0,24.450001,24.0,24.450001,636800
789,2003-02-26,24.4,24.4,24.15,24.280001,679800
790,2003-02-27,24.309999,24.6,24.26,24.379999,743400
791,2003-02-28,24.450001,24.700001,24.26,24.280001,584600
792,2003-03-03,24.5,24.610001,24.35,24.610001,805600
793,2003-03-04,24.610001,24.610001,24.120001,24.17,801200
794,2003-03-05,24.1,24.35,24.08,24.35,1144300
795,2003-03-06,24.35,24.35,24.120001,24.18,637100
796,2003-03-07,24.0,24.299999,24.0,24.23,649900
797,2003-03-10,24.24,24.24,23.9,23.92,493000
798,2003-03-11,24.1,24.200001,23.799999,23.92,571000
799,2003-03-12,23.9,24.0,23.719999,23.879999,660900
800,2003-03-13,24.030001,24.34,24.030001,24.23,1067400
801,2003-03-14,24.200001,24.32,24.0,24.049999,1004400
802,2003-03-17,24.129999,24.799999,24.129999,24.790001,2276000
803,2003-03-18,24.35,24.59,24.280001,24.450001,2292000
804,2003-03-19,24.6,24.9,24.42,24.9,966400
805,2003-03-20,24.700001,25.15,24.549999,25.15,1233300
806,2003-03-21,25.15,25.389999,25.0,25.25,1060500
807,2003-03-24,25.15,25.15,24.23,24.24,1016000
808,2003-03-25,24.290001,24.709999,24.280001,24.690001,1069700
809,2003-03-26,24.690001,24.83,24.51,24.83,685600
810,2003-03-27,24.75,24.809999,24.4,24.58,755500
811,2003-03-28,24.6,24.709999,24.309999,24.33,566400
812,2003-03-31,24.25,24.32,23.969999,24.07,918800
813,2003-04-01,24.1,24.76,24.049999,24.65,924100
814,2003-04-02,24.9,25.24,24.9,25.02,1186600
815,2003-04-03,25.040001,25.139999,24.9,25.139999,691100
816,2003-04-04,25.139999,25.32,25.030001,25.030001,1173200
817,2003-04-07,25.48,25.530001,25.290001,25.4,1145600
818,2003-04-08,25.57,25.58,25.299999,25.389999,812600
819,2003-04-09,25.34,25.6,25.219999,25.370001,866600
820,2003-04-10,25.370001,25.370001,24.98,25.01,749700
821,2003-04-11,25.1,25.41,24.799999,24.879999,711700
822,2003-04-14,25.1,25.200001,24.9,25.200001,897100
823,2003-04-15,25.25,25.4,25.17,25.389999,1253100
824,2003-04-16,25.34,25.690001,25.27,25.690001,981000
825,2003-04-17,25.65,26.200001,25.58,26.200001,1104800
826,2003-04-21,26.049999,26.450001,26.02,26.450001,735200
827,2003-04-22,26.35,26.709999,26.26,26.65,1068700
828,2003-04-23,26.5,26.75,26.299999,26.74,671900
829,2003-04-24,26.65,26.719999,26.35,26.51,1301600
830,2003-04-25,26.52,26.52,26.200001,26.360001,710400
831,2003-04-28,26.059999,26.360001,25.85,26.35,1090400
832,2003-04-29,26.25,26.51,26.17,26.34,1068500
833,2003-04-30,26.200001,26.4,25.85,25.91,961800
834,2003-05-01,25.85,26.299999,25.51,26.200001,955000
835,2003-05-02,26.139999,26.639999,26.1,26.540001,766000
836,2003-05-05,26.5,26.799999,26.35,26.77,670300
837,2003-05-06,26.77,27.27,26.73,27.24,1257700
838,2003-05-07,27.24,27.24,26.76,26.91,1242900
839,2003-05-08,26.799999,27.059999,26.68,26.99,534600
840,2003-05-09,27.07,27.5,27.049999,27.5,966700
841,2003-05-12,27.5,27.52,27.370001,27.5,611900
842,2003-05-13,27.5,27.629999,27.32,27.6,512500
843,2003-05-14,27.610001,27.65,27.299999,27.33,529800
844,2003-05-15,27.5,27.59,27.1,27.52,853700
845,2003-05-16,27.4,27.5,27.139999,27.27,679000
846,2003-05-19,27.280001,27.57,27.07,27.08,1087000
847,2003-05-20,27.15,27.540001,27.15,27.360001,687400
848,2003-05-21,27.360001,27.4,27.129999,27.32,674700
849,2003-05-22,27.379999,27.51,27.18,27.5,767100
850,2003-05-23,27.5,27.66,27.32,27.57,748500
